time,tcc_auto,tcc_empi
2026-03-10 05:05:21,100.0,99.06396255850234
2026-03-10 05:05:36,100.0,99.06396255850234
2026-03-10 05:05:51,100.0,99.06396255850234
2026-03-10 05:06:06,100.0,99.06396255850234
2026-03-10 05:06:21,100.0,99.06396255850234
2026-03-10 05:06:36,100.0,99.06396255850234
2026-03-10 05:06:51,100.0,99.06396255850234
2026-03-10 05:07:06,100.0,99.06396255850234
2026-03-10 05:07:21,100.0,99.06396255850234
2026-03-10 05:07:36,100.0,99.06396255850234
2026-03-10 05:07:51,100.0,99.06396255850234
2026-03-10 05:08:06,100.0,99.06396255850234
2026-03-10 05:08:21,100.0,99.06396255850234
2026-03-10 05:08:36,100.0,99.06396255850234
2026-03-10 05:08:51,100.0,99.06396255850234
2026-03-10 05:09:06,100.0,99.06396255850234
2026-03-10 05:09:21,100.0,99.06396255850234
2026-03-10 05:09:36,100.0,99.06396255850234
2026-03-10 05:09:51,100.0,99.06396255850234
2026-03-10 05:10:06,100.0,99.06396255850234
2026-03-10 05:10:21,100.0,99.06396255850234
2026-03-10 05:10:36,100.0,99.06396255850234
2026-03-10 05:10:51,100.0,99.06396255850234
2026-03-10 05:11:06,100.0,99.06396255850234
2026-03-10 05:11:21,100.0,99.05808477237049
2026-03-10 05:11:36,100.0,99.05808477237049
2026-03-10 05:11:51,100.0,99.05808477237049
2026-03-10 05:12:06,100.0,99.05808477237049
2026-03-10 05:12:21,100.0,99.05808477237049
2026-03-10 05:12:36,100.0,99.05808477237049
2026-03-10 05:12:51,100.0,99.05808477237049
2026-03-10 05:13:06,100.0,99.05808477237049
2026-03-10 05:13:21,100.0,99.05808477237049
2026-03-10 05:13:36,100.0,99.05808477237049
2026-03-10 05:13:51,100.0,99.05808477237049
2026-03-10 05:14:06,100.0,99.05808477237049
2026-03-10 05:14:21,100.0,99.05808477237049
2026-03-10 05:14:36,100.0,99.05808477237049
2026-03-10 05:14:51,100.0,99.05808477237049
2026-03-10 05:15:06,100.0,99.05808477237049
2026-03-10 05:15:21,100.0,99.05808477237049
2026-03-10 05:15:36,100.0,99.05808477237049
2026-03-10 05:15:51,100.0,99.05808477237049
2026-03-10 05:16:06,100.0,99.05808477237049
2026-03-10 05:16:21,100.0,99.05808477237049
2026-03-10 05:16:36,100.0,99.05808477237049
2026-03-10 05:16:51,100.0,99.05808477237049
2026-03-10 05:17:06,100.0,99.05808477237049
2026-03-10 05:17:21,100.0,99.05808477237049
2026-03-10 05:17:36,100.0,99.05808477237049
2026-03-10 05:17:51,100.0,99.05808477237049
2026-03-10 05:18:06,100.0,99.05808477237049
2026-03-10 05:18:21,100.0,99.05808477237049
2026-03-10 05:18:36,100.0,99.05808477237049
2026-03-10 05:18:51,100.0,99.05808477237049
2026-03-10 05:19:06,100.0,99.05808477237049
2026-03-10 05:19:21,100.0,99.05808477237049
2026-03-10 05:19:36,100.0,99.05808477237049
2026-03-10 05:19:51,100.0,99.05808477237049
2026-03-10 05:20:06,100.0,99.05808477237049
2026-03-10 05:20:21,100.0,99.05808477237049
2026-03-10 05:20:36,100.0,99.05808477237049
2026-03-10 05:20:51,100.0,99.05808477237049
2026-03-10 05:21:06,100.0,99.05808477237049
2026-03-10 05:21:21,100.0,99.05808477237049
2026-03-10 05:21:36,100.0,99.05808477237049
2026-03-10 05:21:51,100.0,99.05808477237049
2026-03-10 05:22:06,100.0,99.05808477237049
2026-03-10 05:22:21,100.0,99.05808477237049
2026-03-10 05:22:36,100.0,99.05808477237049
2026-03-10 05:22:51,100.0,99.05808477237049
2026-03-10 05:23:06,100.0,99.05808477237049
2026-03-10 05:23:21,100.0,99.05808477237049
2026-03-10 05:23:36,100.0,99.05808477237049
2026-03-10 05:23:51,100.0,99.05808477237049
2026-03-10 05:24:06,100.0,99.05808477237049
2026-03-10 05:24:21,100.0,99.05808477237049
2026-03-10 05:24:36,100.0,99.05808477237049
2026-03-10 05:24:51,100.0,99.05808477237049
2026-03-10 05:25:06,100.0,99.05808477237049
2026-03-10 05:25:21,100.0,99.05808477237049
2026-03-10 05:25:36,100.0,99.05808477237049
2026-03-10 05:25:51,100.0,99.05808477237049
2026-03-10 05:26:06,100.0,99.05808477237049
2026-03-10 05:26:21,100.0,99.05808477237049
2026-03-10 05:26:36,100.0,99.05808477237049
2026-03-10 05:26:51,100.0,99.05808477237049
2026-03-10 05:27:06,100.0,99.05808477237049
2026-03-10 05:27:21,100.0,99.05808477237049
2026-03-10 05:27:36,100.0,99.05808477237049
2026-03-10 05:27:51,100.0,99.05808477237049
2026-03-10 05:28:06,100.0,99.05808477237049
2026-03-10 05:28:21,100.0,99.05808477237049
2026-03-10 05:28:36,100.0,99.05808477237049
2026-03-10 05:28:51,100.0,99.05808477237049
2026-03-10 05:29:06,100.0,99.05808477237049
2026-03-10 05:29:21,100.0,99.0521327014218
2026-03-10 05:29:36,100.0,99.0521327014218
2026-03-10 05:29:51,100.0,99.0521327014218
2026-03-10 05:30:06,100.0,99.0521327014218
2026-03-10 05:30:21,100.0,99.0521327014218
2026-03-10 05:30:36,100.0,99.0521327014218
2026-03-10 05:30:51,100.0,99.0521327014218
2026-03-10 05:31:06,100.0,99.0521327014218
2026-03-10 05:31:21,100.0,99.0521327014218
2026-03-10 05:31:36,100.0,99.0521327014218
2026-03-10 05:31:51,100.0,99.0521327014218
2026-03-10 05:32:06,100.0,99.0521327014218
2026-03-10 05:32:21,100.0,99.21011058451816
2026-03-10 05:32:36,100.0,99.36808846761454
2026-03-10 05:32:51,100.0,99.52606635071089
2026-03-10 05:33:06,100.0,99.68404423380727
2026-03-10 05:33:21,100.0,99.84202211690362
2026-03-10 05:33:36,100.0,100.0
2026-03-10 05:33:51,100.0,100.0
2026-03-10 05:34:06,100.0,100.0
2026-03-10 05:34:21,100.0,100.0
2026-03-10 05:34:36,100.0,100.0
2026-03-10 05:34:51,100.0,100.0
2026-03-10 05:35:06,100.0,100.0
2026-03-10 05:35:21,100.0,100.0
2026-03-10 05:35:36,100.0,100.0
2026-03-10 05:35:51,100.0,100.0
2026-03-10 05:36:06,100.0,100.0
2026-03-10 05:36:21,100.0,100.0
2026-03-10 05:36:36,100.0,100.0
2026-03-10 05:36:51,100.0,100.0
2026-03-10 05:37:06,100.0,100.0
2026-03-10 05:37:21,100.0,100.0
2026-03-10 05:37:36,100.0,100.0
2026-03-10 05:37:51,100.0,100.0
2026-03-10 05:38:06,100.0,100.0
2026-03-10 05:38:21,100.0,100.0
2026-03-10 05:38:36,100.0,100.0
2026-03-10 05:38:51,100.0,100.0
2026-03-10 05:39:06,100.0,100.0
2026-03-10 05:39:21,100.0,100.0
2026-03-10 05:39:36,100.0,100.0
2026-03-10 05:39:51,100.0,100.0
2026-03-10 05:40:06,100.0,100.0
2026-03-10 05:40:21,100.0,100.0
2026-03-10 05:40:36,100.0,100.0
2026-03-10 05:40:51,100.0,100.0
2026-03-10 05:41:06,100.0,100.0
2026-03-10 05:41:21,100.0,100.0
2026-03-10 05:41:36,100.0,100.0
2026-03-10 05:41:51,100.0,100.0
2026-03-10 05:42:06,100.0,100.0
2026-03-10 05:42:21,100.0,100.0
2026-03-10 05:42:36,100.0,100.0
2026-03-10 05:42:51,100.0,100.0
2026-03-10 05:43:06,100.0,100.0
2026-03-10 05:43:21,100.0,100.0
2026-03-10 05:43:36,100.0,100.0
2026-03-10 05:43:51,100.0,100.0
2026-03-10 05:44:06,100.0,100.0
2026-03-10 05:44:21,100.0,100.0
2026-03-10 05:44:36,100.0,100.0
2026-03-10 05:44:51,100.0,100.0
2026-03-10 05:45:06,100.0,100.0
2026-03-10 05:45:21,100.0,100.0
2026-03-10 05:45:36,100.0,100.0
2026-03-10 05:45:51,100.0,100.0
2026-03-10 05:46:06,100.0,100.0
2026-03-10 05:46:21,100.0,100.0
2026-03-10 05:46:36,100.0,100.0
2026-03-10 05:46:51,100.0,100.0
2026-03-10 05:47:06,100.0,100.0
2026-03-10 05:47:21,100.0,100.0
2026-03-10 05:47:36,100.0,100.0
2026-03-10 05:47:51,100.0,100.0
2026-03-10 05:48:06,100.0,100.0
2026-03-10 05:48:21,100.0,100.0
2026-03-10 05:48:36,100.0,100.0
2026-03-10 05:48:51,100.0,100.0
2026-03-10 05:49:06,100.0,100.0
2026-03-10 05:49:21,100.0,100.0
2026-03-10 05:49:36,100.0,100.0
2026-03-10 05:49:51,100.0,100.0
2026-03-10 05:50:06,100.0,100.0
2026-03-10 05:50:21,100.0,100.0
2026-03-10 05:50:36,100.0,100.0
2026-03-10 05:50:51,100.0,100.0
2026-03-10 05:51:06,100.0,100.0
2026-03-10 05:51:21,100.0,100.0
2026-03-10 05:51:36,100.0,100.0
2026-03-10 05:51:51,100.0,100.0
2026-03-10 05:52:06,100.0,100.0
2026-03-10 05:52:21,100.0,100.0
2026-03-10 05:52:36,100.0,100.0
2026-03-10 05:52:51,100.0,100.0
2026-03-10 05:53:06,100.0,100.0
2026-03-10 05:53:21,100.0,100.0
2026-03-10 05:53:36,100.0,100.0
2026-03-10 05:53:51,100.0,100.0
2026-03-10 05:54:06,100.0,100.0
2026-03-10 05:54:21,100.0,100.0
2026-03-10 05:54:36,100.0,100.0
2026-03-10 05:54:51,100.0,100.0
2026-03-10 05:55:06,100.0,100.0
2026-03-10 05:55:21,100.0,100.0
2026-03-10 05:55:36,100.0,100.0
2026-03-10 05:55:51,100.0,100.0
2026-03-10 05:56:06,100.0,100.0
2026-03-10 05:56:21,100.0,100.0
2026-03-10 05:56:36,100.0,100.0
2026-03-10 05:56:51,100.0,100.0
2026-03-10 05:57:06,100.0,100.0
2026-03-10 05:57:21,100.0,100.0
2026-03-10 05:57:36,100.0,100.0
2026-03-10 05:57:51,100.0,100.0
2026-03-10 05:58:06,100.0,100.0
2026-03-10 05:58:21,100.0,100.0
2026-03-10 05:58:36,100.0,100.0
2026-03-10 05:58:51,100.0,100.0
2026-03-10 05:59:06,100.0,100.0
2026-03-10 05:59:21,100.0,100.0
2026-03-10 05:59:36,100.0,100.0
2026-03-10 05:59:51,100.0,100.0
2026-03-10 06:00:06,100.0,100.0
2026-03-10 06:00:21,100.0,100.0
2026-03-10 06:00:36,100.0,100.0
2026-03-10 06:00:51,100.0,100.0
2026-03-10 06:01:06,100.0,100.0
2026-03-10 06:01:21,100.0,100.0
2026-03-10 06:01:36,100.0,100.0
2026-03-10 06:01:51,100.0,100.0
2026-03-10 06:02:06,100.0,100.0
2026-03-10 06:02:21,100.0,100.0
2026-03-10 06:02:36,100.0,100.0
2026-03-10 06:02:51,100.0,100.0
2026-03-10 06:03:06,100.0,100.0
2026-03-10 06:03:21,100.0,100.0
2026-03-10 06:03:36,100.0,100.0
2026-03-10 06:03:51,100.0,100.0
2026-03-10 06:04:06,100.0,100.0
2026-03-10 06:04:21,100.0,100.0
2026-03-10 06:04:36,100.0,100.0
2026-03-10 06:04:51,100.0,100.0
2026-03-10 06:05:06,100.0,100.0
2026-03-10 06:05:21,100.0,100.0
2026-03-10 06:05:36,100.0,100.0
2026-03-10 06:05:51,100.0,100.0
2026-03-10 06:06:06,100.0,100.0
2026-03-10 06:06:21,100.0,100.0
2026-03-10 06:06:36,100.0,100.0
2026-03-10 06:06:51,100.0,100.0
2026-03-10 06:07:06,100.0,100.0
2026-03-10 06:07:21,100.0,100.0
2026-03-10 06:07:36,100.0,100.0
2026-03-10 06:07:51,100.0,100.0
2026-03-10 06:08:06,100.0,100.0
2026-03-10 06:08:21,100.0,100.0
2026-03-10 06:08:36,100.0,100.0
2026-03-10 06:08:51,100.0,100.0
2026-03-10 06:09:06,100.0,100.0
2026-03-10 06:09:21,100.0,100.0
2026-03-10 06:09:36,100.0,100.0
2026-03-10 06:09:51,100.0,100.0
2026-03-10 06:10:06,100.0,100.0
2026-03-10 06:10:21,100.0,100.0
2026-03-10 06:10:36,100.0,100.0
2026-03-10 06:10:51,100.0,100.0
2026-03-10 06:11:06,100.0,100.0
2026-03-10 06:11:21,100.0,100.0
2026-03-10 06:11:36,100.0,100.0
2026-03-10 06:11:51,100.0,100.0
2026-03-10 06:12:06,100.0,100.0
2026-03-10 06:12:21,100.0,100.0
2026-03-10 06:12:36,100.0,100.0
2026-03-10 06:12:51,100.0,100.0
2026-03-10 06:13:06,100.0,100.0
2026-03-10 06:13:21,100.0,100.0
2026-03-10 06:13:36,100.0,100.0
2026-03-10 06:13:51,100.0,100.0
2026-03-10 06:14:06,100.0,100.0
2026-03-10 06:14:21,100.0,100.0
2026-03-10 06:14:36,100.0,100.0
2026-03-10 06:14:51,100.0,100.0
2026-03-10 06:15:06,100.0,100.0
2026-03-10 06:15:21,100.0,100.0
2026-03-10 06:15:36,100.0,100.0
2026-03-10 06:15:51,100.0,100.0
2026-03-10 06:16:06,100.0,100.0
2026-03-10 06:16:21,100.0,100.0
2026-03-10 06:16:36,100.0,100.0
2026-03-10 06:16:51,100.0,100.0
2026-03-10 06:17:06,100.0,100.0
2026-03-10 06:17:21,100.0,100.0
2026-03-10 06:17:36,100.0,100.0
2026-03-10 06:17:51,100.0,100.0
2026-03-10 06:18:06,100.0,100.0
2026-03-10 06:18:21,100.0,100.0
2026-03-10 06:18:36,100.0,100.0
2026-03-10 06:18:51,100.0,100.0
2026-03-10 06:19:06,100.0,100.0
2026-03-10 06:19:21,100.0,100.0
2026-03-10 06:19:36,100.0,100.0
2026-03-10 06:19:51,100.0,100.0
2026-03-10 06:20:06,100.0,100.0
2026-03-10 06:20:21,100.0,100.0
2026-03-10 06:20:36,100.0,100.0
2026-03-10 06:20:51,100.0,100.0
2026-03-10 06:21:06,100.0,100.0
2026-03-10 06:21:21,100.0,100.0
2026-03-10 06:21:36,100.0,100.0
2026-03-10 06:21:51,100.0,100.0
2026-03-10 06:22:06,100.0,100.0
2026-03-10 06:22:21,100.0,100.0
2026-03-10 06:22:36,100.0,100.0
2026-03-10 06:22:51,100.0,100.0
2026-03-10 06:23:06,100.0,100.0
2026-03-10 06:23:21,100.0,100.0
2026-03-10 06:23:36,100.0,100.0
2026-03-10 06:23:51,100.0,100.0
2026-03-10 06:24:06,100.0,100.0
2026-03-10 06:24:21,100.0,100.0
2026-03-10 06:24:36,100.0,100.0
2026-03-10 06:24:51,100.0,100.0
2026-03-10 06:25:06,100.0,100.0
2026-03-10 06:25:21,100.0,100.0
2026-03-10 06:25:36,100.0,100.0
2026-03-10 06:25:51,100.0,100.0
2026-03-10 06:26:06,100.0,100.0
2026-03-10 06:26:21,100.0,100.0
2026-03-10 06:26:36,100.0,100.0
2026-03-10 06:26:51,100.0,100.0
2026-03-10 06:27:06,100.0,100.0
2026-03-10 06:27:21,100.0,100.0
2026-03-10 06:27:36,100.0,100.0
2026-03-10 06:27:51,100.0,100.0
2026-03-10 06:28:06,100.0,100.0
2026-03-10 06:28:21,100.0,100.0
2026-03-10 06:28:36,100.0,100.0
2026-03-10 06:28:51,100.0,100.0
2026-03-10 06:29:06,100.0,100.0
2026-03-10 06:29:21,100.0,100.0
2026-03-10 06:29:36,100.0,100.0
2026-03-10 06:29:51,100.0,100.0
2026-03-10 06:30:06,100.0,100.0
2026-03-10 06:30:21,100.0,100.0
2026-03-10 06:30:36,100.0,100.0
2026-03-10 06:30:51,100.0,100.0
2026-03-10 06:31:06,100.0,100.0
2026-03-10 06:31:21,100.0,100.0
2026-03-10 06:31:36,100.0,100.0
2026-03-10 06:31:51,100.0,100.0
2026-03-10 06:32:06,100.0,100.0
2026-03-10 06:32:21,100.0,100.0
2026-03-10 06:32:36,100.0,100.0
2026-03-10 06:32:51,100.0,100.0
2026-03-10 06:33:06,100.0,100.0
2026-03-10 06:33:21,100.0,100.0
2026-03-10 06:33:36,100.0,100.0
2026-03-10 06:33:51,100.0,100.0
2026-03-10 06:34:06,100.0,100.0
2026-03-10 06:34:21,100.0,100.0
2026-03-10 06:34:36,100.0,100.0
2026-03-10 06:34:51,100.0,100.0
2026-03-10 06:35:06,100.0,100.0
2026-03-10 06:35:21,100.0,100.0
2026-03-10 06:35:36,100.0,100.0
2026-03-10 06:35:51,100.0,100.0
2026-03-10 06:36:06,100.0,100.0
2026-03-10 06:36:21,100.0,100.0
2026-03-10 06:36:36,100.0,100.0
2026-03-10 06:36:51,100.0,100.0
2026-03-10 06:37:06,100.0,100.0
2026-03-10 06:37:21,100.0,100.0
2026-03-10 06:37:36,100.0,100.0
2026-03-10 06:37:51,100.0,100.0
2026-03-10 06:38:06,100.0,100.0
2026-03-10 06:38:21,100.0,100.0
2026-03-10 06:38:36,100.0,100.0
2026-03-10 06:38:51,100.0,100.0
2026-03-10 06:39:06,100.0,100.0
2026-03-10 06:39:21,100.0,100.0
2026-03-10 06:39:36,100.0,100.0
2026-03-10 06:39:51,100.0,100.0
2026-03-10 06:40:06,100.0,100.0
2026-03-10 06:40:21,100.0,100.0
2026-03-10 06:40:36,100.0,100.0
2026-03-10 06:40:51,100.0,100.0
2026-03-10 06:41:06,100.0,100.0
2026-03-10 06:41:21,100.0,100.0
2026-03-10 06:41:36,100.0,100.0
2026-03-10 06:41:51,100.0,100.0
2026-03-10 06:42:06,100.0,100.0
2026-03-10 06:42:21,100.0,100.0
2026-03-10 06:42:36,100.0,100.0
2026-03-10 06:42:51,100.0,100.0
2026-03-10 06:43:06,100.0,100.0
2026-03-10 06:43:21,100.0,100.0
2026-03-10 06:43:36,100.0,100.0
2026-03-10 06:43:51,100.0,100.0
2026-03-10 06:44:06,100.0,100.0
2026-03-10 06:44:21,100.0,100.0
2026-03-10 06:44:36,100.0,100.0
2026-03-10 06:44:51,100.0,100.0
2026-03-10 06:45:06,100.0,100.0
2026-03-10 06:45:21,100.0,100.0
2026-03-10 06:45:36,100.0,100.0
2026-03-10 06:45:51,100.0,100.0
2026-03-10 06:46:06,100.0,100.0
2026-03-10 06:46:21,100.0,100.0
2026-03-10 06:46:36,100.0,100.0
2026-03-10 06:46:51,100.0,100.0
2026-03-10 06:47:06,100.0,100.0
2026-03-10 06:47:21,100.0,100.0
2026-03-10 06:47:36,100.0,100.0
2026-03-10 06:47:51,100.0,100.0
2026-03-10 06:48:06,100.0,100.0
2026-03-10 06:48:21,100.0,100.0
2026-03-10 06:48:36,100.0,100.0
2026-03-10 06:48:51,100.0,100.0
2026-03-10 06:49:06,100.0,100.0
2026-03-10 06:49:21,100.0,100.0
2026-03-10 06:49:36,100.0,100.0
2026-03-10 06:49:51,100.0,100.0
2026-03-10 06:50:06,100.0,100.0
2026-03-10 06:50:21,100.0,100.0
2026-03-10 06:50:36,100.0,100.0
2026-03-10 06:50:51,100.0,100.0
2026-03-10 06:51:06,100.0,100.0
2026-03-10 06:51:21,100.0,100.0
2026-03-10 06:51:36,100.0,100.0
2026-03-10 06:51:51,100.0,100.0
2026-03-10 06:52:06,100.0,100.0
2026-03-10 06:52:21,100.0,100.0
2026-03-10 06:52:36,100.0,100.0
2026-03-10 06:52:51,100.0,100.0
2026-03-10 06:53:06,100.0,100.0
2026-03-10 06:53:21,100.0,100.0
2026-03-10 06:53:36,100.0,100.0
2026-03-10 06:53:51,100.0,100.0
2026-03-10 06:54:06,100.0,100.0
2026-03-10 06:54:21,100.0,100.0
2026-03-10 06:54:36,100.0,100.0
2026-03-10 06:54:51,100.0,100.0
2026-03-10 06:55:06,100.0,100.0
2026-03-10 06:55:21,100.0,100.0
2026-03-10 06:55:36,100.0,100.0
2026-03-10 06:55:51,100.0,100.0
2026-03-10 06:56:06,100.0,100.0
2026-03-10 06:56:21,100.0,100.0
2026-03-10 06:56:36,100.0,100.0
2026-03-10 06:56:51,100.0,100.0
2026-03-10 06:57:06,100.0,100.0
2026-03-10 06:57:21,100.0,100.0
2026-03-10 06:57:36,100.0,100.0
2026-03-10 06:57:51,100.0,100.0
2026-03-10 06:58:06,100.0,100.0
2026-03-10 06:58:21,100.0,100.0
2026-03-10 06:58:36,100.0,100.0
2026-03-10 06:58:51,100.0,100.0
2026-03-10 06:59:06,100.0,100.0
2026-03-10 06:59:21,100.0,100.0
2026-03-10 06:59:36,100.0,100.0
2026-03-10 06:59:51,100.0,100.0
2026-03-10 07:00:06,100.0,100.0
2026-03-10 07:00:21,100.0,100.0
2026-03-10 07:00:36,100.0,100.0
2026-03-10 07:00:51,100.0,100.0
2026-03-10 07:01:06,100.0,100.0
2026-03-10 07:01:21,100.0,100.0
2026-03-10 07:01:36,100.0,100.0
2026-03-10 07:01:51,100.0,100.0
2026-03-10 07:02:06,100.0,100.0
2026-03-10 07:02:21,100.0,100.0
2026-03-10 07:02:36,100.0,100.0
2026-03-10 07:02:51,100.0,100.0
2026-03-10 07:03:06,100.0,100.0
2026-03-10 07:03:21,100.0,100.0
2026-03-10 07:03:36,100.0,100.0
2026-03-10 07:03:51,100.0,100.0
2026-03-10 07:04:06,100.0,100.0
2026-03-10 07:04:21,100.0,100.0
2026-03-10 07:04:36,100.0,100.0
2026-03-10 07:04:51,100.0,100.0
2026-03-10 07:05:06,100.0,100.0
2026-03-10 07:05:21,100.0,100.0
2026-03-10 07:05:36,100.0,100.0
2026-03-10 07:05:51,100.0,100.0
2026-03-10 07:06:06,100.0,100.0
2026-03-10 07:06:21,100.0,100.0
2026-03-10 07:06:36,100.0,100.0
2026-03-10 07:06:51,100.0,100.0
2026-03-10 07:07:06,100.0,100.0
2026-03-10 07:07:21,100.0,100.0
2026-03-10 07:07:36,100.0,100.0
2026-03-10 07:07:51,100.0,100.0
2026-03-10 07:08:06,100.0,100.0
2026-03-10 07:08:21,100.0,100.0
2026-03-10 07:08:36,100.0,100.0
2026-03-10 07:08:51,100.0,100.0
2026-03-10 07:09:06,100.0,100.0
2026-03-10 07:09:21,100.0,100.0
2026-03-10 07:09:36,100.0,100.0
2026-03-10 07:09:51,100.0,100.0
2026-03-10 07:10:06,100.0,100.0
2026-03-10 07:10:21,100.0,100.0
2026-03-10 07:10:36,100.0,100.0
2026-03-10 07:10:51,100.0,100.0
2026-03-10 07:11:06,100.0,100.0
2026-03-10 07:11:21,100.0,100.0
2026-03-10 07:11:36,100.0,100.0
2026-03-10 07:11:51,100.0,100.0
2026-03-10 07:12:06,100.0,100.0
2026-03-10 07:12:21,100.0,100.0
2026-03-10 07:12:36,100.0,100.0
2026-03-10 07:12:51,100.0,100.0
2026-03-10 07:13:06,100.0,100.0
2026-03-10 07:13:21,100.0,100.0
2026-03-10 07:13:36,100.0,100.0
2026-03-10 07:13:51,100.0,100.0
2026-03-10 07:14:06,100.0,100.0
2026-03-10 07:14:21,100.0,100.0
2026-03-10 07:14:36,100.0,100.0
2026-03-10 07:14:51,100.0,100.0
2026-03-10 07:15:06,100.0,100.0
2026-03-10 07:15:21,100.0,100.0
2026-03-10 07:15:36,100.0,100.0
2026-03-10 07:15:51,100.0,100.0
2026-03-10 07:16:06,100.0,100.0
2026-03-10 07:16:21,100.0,100.0
2026-03-10 07:16:36,100.0,100.0
2026-03-10 07:16:51,100.0,100.0
2026-03-10 07:17:06,100.0,100.0
2026-03-10 07:17:21,100.0,100.0
2026-03-10 07:17:36,100.0,100.0
2026-03-10 07:17:51,100.0,100.0
2026-03-10 07:18:06,100.0,100.0
2026-03-10 07:18:21,100.0,100.0
2026-03-10 07:18:36,100.0,100.0
2026-03-10 07:18:51,100.0,100.0
2026-03-10 07:19:06,100.0,100.0
2026-03-10 07:19:21,100.0,100.0
2026-03-10 07:19:36,100.0,100.0
2026-03-10 07:19:51,100.0,100.0
2026-03-10 07:20:06,100.0,100.0
2026-03-10 07:20:21,100.0,100.0
2026-03-10 07:20:36,100.0,100.0
2026-03-10 07:20:51,100.0,100.0
2026-03-10 07:21:06,100.0,100.0
2026-03-10 07:21:21,100.0,100.0
2026-03-10 07:21:36,100.0,100.0
2026-03-10 07:21:51,100.0,100.0
2026-03-10 07:22:06,100.0,100.0
2026-03-10 07:22:21,100.0,100.0
2026-03-10 07:22:36,100.0,100.0
2026-03-10 07:22:51,100.0,100.0
2026-03-10 07:23:06,100.0,100.0
2026-03-10 07:23:21,100.0,100.0
2026-03-10 07:23:36,100.0,100.0
2026-03-10 07:23:51,100.0,100.0
2026-03-10 07:24:06,100.0,100.0
2026-03-10 07:24:21,100.0,100.0
2026-03-10 07:24:36,100.0,100.0
2026-03-10 07:24:51,100.0,100.0
2026-03-10 07:25:06,100.0,100.0
2026-03-10 07:25:21,100.0,100.0
2026-03-10 07:25:36,100.0,100.0
2026-03-10 07:25:51,100.0,100.0
2026-03-10 07:26:06,100.0,100.0
2026-03-10 07:26:21,100.0,100.0
2026-03-10 07:26:36,100.0,100.0
2026-03-10 07:26:51,100.0,100.0
2026-03-10 07:27:06,100.0,100.0
2026-03-10 07:27:21,100.0,100.0
2026-03-10 07:27:36,100.0,100.0
2026-03-10 07:27:51,100.0,100.0
2026-03-10 07:28:06,100.0,100.0
2026-03-10 07:28:21,100.0,100.0
2026-03-10 07:28:36,100.0,100.0
2026-03-10 07:28:51,100.0,100.0
2026-03-10 07:29:06,100.0,100.0
2026-03-10 07:29:21,100.0,100.0
2026-03-10 07:29:36,100.0,100.0
2026-03-10 07:29:51,100.0,100.0
2026-03-10 07:30:06,100.0,100.0
2026-03-10 07:30:21,100.0,100.0
2026-03-10 07:30:36,100.0,100.0
2026-03-10 07:30:51,100.0,100.0
2026-03-10 07:31:06,100.0,100.0
2026-03-10 07:31:21,100.0,100.0
2026-03-10 07:31:36,100.0,100.0
2026-03-10 07:31:51,100.0,100.0
2026-03-10 07:32:06,100.0,100.0
2026-03-10 07:32:21,100.0,100.0
2026-03-10 07:32:36,100.0,100.0
2026-03-10 07:32:51,100.0,100.0
2026-03-10 07:33:06,100.0,100.0
2026-03-10 07:33:21,100.0,100.0
2026-03-10 07:33:36,100.0,100.0
2026-03-10 07:33:51,100.0,100.0
2026-03-10 07:34:06,100.0,100.0
2026-03-10 07:34:21,100.0,100.0
2026-03-10 07:34:36,100.0,100.0
2026-03-10 07:34:51,100.0,100.0
2026-03-10 07:35:06,100.0,100.0
2026-03-10 07:35:21,100.0,100.0
2026-03-10 07:35:36,100.0,100.0
2026-03-10 07:35:51,100.0,100.0
2026-03-10 07:36:06,100.0,100.0
2026-03-10 07:36:21,100.0,100.0
2026-03-10 07:36:36,100.0,100.0
2026-03-10 07:36:51,100.0,100.0
2026-03-10 07:37:06,100.0,100.0
2026-03-10 07:37:21,100.0,100.0
2026-03-10 07:37:36,100.0,100.0
2026-03-10 07:37:51,100.0,100.0
2026-03-10 07:38:06,100.0,100.0
2026-03-10 07:38:21,100.0,100.0
2026-03-10 07:38:36,100.0,100.0
2026-03-10 07:38:51,100.0,100.0
2026-03-10 07:39:06,100.0,100.0
2026-03-10 07:39:21,100.0,100.0
2026-03-10 07:39:36,100.0,100.0
2026-03-10 07:39:51,100.0,100.0
2026-03-10 07:40:06,100.0,100.0
2026-03-10 07:40:21,100.0,100.0
2026-03-10 07:40:36,100.0,100.0
2026-03-10 07:40:51,100.0,100.0
2026-03-10 07:41:06,100.0,100.0
2026-03-10 07:41:21,100.0,100.0
2026-03-10 07:41:36,100.0,100.0
2026-03-10 07:41:51,100.0,100.0
2026-03-10 07:42:06,100.0,100.0
2026-03-10 07:42:21,100.0,100.0
2026-03-10 07:42:36,100.0,100.0
2026-03-10 07:42:51,100.0,100.0
2026-03-10 07:43:06,100.0,100.0
2026-03-10 07:43:21,100.0,100.0
2026-03-10 07:43:36,100.0,100.0
2026-03-10 07:43:51,100.0,100.0
2026-03-10 07:44:06,100.0,100.0
2026-03-10 07:44:21,100.0,100.0
2026-03-10 07:44:36,100.0,100.0
2026-03-10 07:44:51,100.0,100.0
2026-03-10 07:45:06,100.0,100.0
2026-03-10 07:45:21,100.0,100.0
2026-03-10 07:45:36,100.0,100.0
2026-03-10 07:45:51,100.0,100.0
2026-03-10 07:46:06,100.0,100.0
