time,tcc_auto,tcc_empi
2026-02-25 17:46:37,0.0,0.0
2026-02-25 17:46:52,0.0,0.0
2026-02-25 17:47:07,0.0,0.0
2026-02-25 17:47:22,0.0,0.0
2026-02-25 17:47:37,0.0,0.0
2026-02-25 17:47:52,0.0,0.0
2026-02-25 17:48:07,0.0,0.0
2026-02-25 17:48:22,0.0,0.0
2026-02-25 17:48:37,0.0,0.0
2026-02-25 17:48:52,0.0,0.0
2026-02-25 17:49:07,0.0,0.0
2026-02-25 17:49:22,0.0,0.0
2026-02-25 17:49:37,0.0,0.0
2026-02-25 17:49:52,0.0,0.0
2026-02-25 17:50:07,0.0,0.0
2026-02-25 17:50:22,0.0,0.0
2026-02-25 17:50:37,0.0,0.0
2026-02-25 17:50:52,0.0,0.0
2026-02-25 17:51:07,0.0,0.0
2026-02-25 17:51:22,0.0,0.0
2026-02-25 17:51:37,0.0,0.0
2026-02-25 17:51:52,0.0,0.0
2026-02-25 17:52:07,0.0,0.0
2026-02-25 17:52:22,0.0,0.0
2026-02-25 17:52:37,0.0,0.0
2026-02-25 17:52:52,0.0,0.0
2026-02-25 17:53:07,0.0,0.0
2026-02-25 17:53:22,0.0,0.0
2026-02-25 17:53:37,0.0,0.0
2026-02-25 17:53:52,0.0,0.0
2026-02-25 17:54:07,0.0,0.0
2026-02-25 17:54:22,0.0,0.0
2026-02-25 17:54:37,0.0,0.0
2026-02-25 17:54:52,0.0,0.0
2026-02-25 17:55:07,0.0,0.0
2026-02-25 17:55:22,0.0,0.0
2026-02-25 17:55:37,0.0,0.0
2026-02-25 17:55:52,0.0,0.0
2026-02-25 17:56:07,0.0,0.0
2026-02-25 17:56:22,0.0,0.0
2026-02-25 17:56:37,0.0,0.0
2026-02-25 17:56:52,0.0,0.0
2026-02-25 17:57:07,0.0,0.0
2026-02-25 17:57:22,0.0,0.0
2026-02-25 17:57:37,0.0,0.0
2026-02-25 17:57:52,0.0,0.0
2026-02-25 17:58:07,0.0,0.0
2026-02-25 17:58:22,0.0,0.0
2026-02-25 17:58:37,0.0,0.0
2026-02-25 17:58:52,0.0,0.0
2026-02-25 17:59:07,0.0,0.0
2026-02-25 17:59:22,0.0,0.0
2026-02-25 17:59:37,0.0,0.0
2026-02-25 17:59:52,0.0,0.0
2026-02-25 18:00:07,0.0,0.0
2026-02-25 18:00:22,0.0,0.0
2026-02-25 18:00:37,0.0,0.0
2026-02-25 18:00:52,0.0,0.0
2026-02-25 18:01:07,0.0,0.0
2026-02-25 18:01:22,0.0,0.0
2026-02-25 18:01:37,0.0,0.0
2026-02-25 18:01:52,0.0,0.0
2026-02-25 18:02:07,0.0,0.0
2026-02-25 18:02:22,0.0,0.0
2026-02-25 18:02:37,0.0,0.0
2026-02-25 18:02:52,0.0,0.0
2026-02-25 18:03:07,0.0,0.0
2026-02-25 18:03:22,0.0,0.0
2026-02-25 18:03:37,0.0,0.0
2026-02-25 18:03:52,0.0,0.0
2026-02-25 18:04:07,0.0,0.0
2026-02-25 18:04:22,0.0,0.0
2026-02-25 18:04:37,0.0,0.0
2026-02-25 18:04:52,0.0,0.0
2026-02-25 18:05:07,0.0,0.0
2026-02-25 18:05:22,0.0,0.0
2026-02-25 18:05:37,0.0,0.0
2026-02-25 18:05:52,0.0,0.0
2026-02-25 18:06:07,0.0,0.0
2026-02-25 18:06:22,0.0,0.0
2026-02-25 18:06:37,0.0,0.0
2026-02-25 18:06:52,0.0,0.0
2026-02-25 18:07:07,0.0,0.0
2026-02-25 18:07:22,0.0,0.0
2026-02-25 18:07:37,0.0,0.0
2026-02-25 18:07:52,0.0,0.0
2026-02-25 18:08:07,0.0,0.0
2026-02-25 18:08:22,0.0,0.0
2026-02-25 18:08:37,0.0,0.0
2026-02-25 18:08:52,0.0,0.0
2026-02-25 18:09:07,0.0,0.0
2026-02-25 18:09:22,0.0,0.0
2026-02-25 18:09:37,0.0,0.0
2026-02-25 18:09:52,0.0,0.0
2026-02-25 18:10:07,0.0,0.0
2026-02-25 18:10:22,0.0,0.0
2026-02-25 18:10:37,0.0,0.0
2026-02-25 18:10:52,0.0,0.0
2026-02-25 18:11:07,0.0,0.0
2026-02-25 18:11:22,0.0,0.0
2026-02-25 18:11:37,0.0,0.0
2026-02-25 18:11:52,0.0,0.0
2026-02-25 18:12:07,0.0,0.0
2026-02-25 18:12:22,0.0,0.0
2026-02-25 18:12:37,0.0,0.0
2026-02-25 18:12:52,0.0,0.0
2026-02-25 18:13:07,0.0,0.0
2026-02-25 18:13:22,0.0,0.0
2026-02-25 18:13:37,0.0,0.0
2026-02-25 18:13:52,0.0,0.0
2026-02-25 18:14:07,0.0,0.0
2026-02-25 18:14:22,0.0,0.0
2026-02-25 18:14:37,0.0,0.0
2026-02-25 18:14:52,0.0,0.0
2026-02-25 18:15:07,0.0,0.0
2026-02-25 18:15:22,0.0,0.0
2026-02-25 18:15:37,0.0,0.0
2026-02-25 18:15:52,0.0,0.0
2026-02-25 18:16:07,0.0,0.0
2026-02-25 18:16:22,0.0,0.0
2026-02-25 18:16:37,0.0,0.0
2026-02-25 18:16:52,0.0,0.0
2026-02-25 18:17:07,0.0,0.0
2026-02-25 18:17:22,0.0,0.0
2026-02-25 18:17:37,0.0,0.0
2026-02-25 18:17:52,0.0,0.0
2026-02-25 18:18:07,0.0,0.0
2026-02-25 18:18:22,0.0,0.0
2026-02-25 18:18:37,0.0,0.0
2026-02-25 18:18:52,0.0,0.0
2026-02-25 18:19:07,0.0,0.0
2026-02-25 18:19:22,0.0,0.0
2026-02-25 18:19:37,0.0,0.0
2026-02-25 18:19:52,0.0,0.0
2026-02-25 18:20:07,0.0,0.0
2026-02-25 18:20:22,0.0,0.0
2026-02-25 18:20:37,0.0,0.0
2026-02-25 18:20:52,0.0,0.0
2026-02-25 18:21:07,0.0,0.0
2026-02-25 18:21:22,0.0,0.0
2026-02-25 18:21:37,0.0,0.0
2026-02-25 18:21:52,0.0,0.0
2026-02-25 18:22:07,0.0,0.0
2026-02-25 18:22:22,0.0,0.0
2026-02-25 18:22:37,0.0,0.0
2026-02-25 18:22:52,0.0,0.0
2026-02-25 18:23:07,0.0,0.0
2026-02-25 18:23:22,0.0,0.0
2026-02-25 18:23:37,0.0,0.0
2026-02-25 18:23:52,0.0,0.0
2026-02-25 18:24:07,0.0,0.0
2026-02-25 18:24:22,0.0,0.0
2026-02-25 18:24:37,0.0,0.0
2026-02-25 18:24:52,0.0,0.0
2026-02-25 18:25:07,0.0,0.0
2026-02-25 18:25:22,0.0,0.0
2026-02-25 18:25:37,0.0,0.0
2026-02-25 18:25:52,0.0,0.0
2026-02-25 18:26:07,0.0,0.0
2026-02-25 18:26:22,0.0,0.0
2026-02-25 18:26:37,0.0,0.0
2026-02-25 18:26:52,0.0,0.0
2026-02-25 18:27:07,0.0,0.0
2026-02-25 18:27:22,0.0,0.0
2026-02-25 18:27:37,0.0,0.0
2026-02-25 18:27:52,0.0,0.0
2026-02-25 18:28:07,0.0,0.0
2026-02-25 18:28:22,0.0,0.0
2026-02-25 18:28:37,0.0,0.0
2026-02-25 18:28:52,0.0,0.0
2026-02-25 18:29:07,0.0,0.0
2026-02-25 18:29:22,0.0,0.0
2026-02-25 18:29:37,0.0,0.0
2026-02-25 18:29:52,0.0,0.0
2026-02-25 18:30:07,0.0,0.0
2026-02-25 18:30:22,0.0,0.0
2026-02-25 18:30:37,0.0,0.0
2026-02-25 18:30:52,0.0,0.0
2026-02-25 18:31:07,0.0,0.0
2026-02-25 18:31:22,0.0,0.0
2026-02-25 18:31:37,0.0,0.0
2026-02-25 18:31:52,0.0,0.0
2026-02-25 18:32:07,0.0,0.0
2026-02-25 18:32:22,0.0,0.0
2026-02-25 18:32:37,0.0,0.0
2026-02-25 18:32:52,0.0,0.0
2026-02-25 18:33:07,0.0,0.0
2026-02-25 18:33:22,0.0,0.0
2026-02-25 18:33:37,0.0,0.0
2026-02-25 18:33:52,0.0,0.0
2026-02-25 18:34:07,0.0,0.0
2026-02-25 18:34:22,0.0,0.0
2026-02-25 18:34:37,0.0,0.0
2026-02-25 18:34:52,0.0,0.0
2026-02-25 18:35:07,0.0,0.0
2026-02-25 18:35:22,0.0,0.0
2026-02-25 18:35:37,0.0,0.0
2026-02-25 18:35:52,0.0,0.0
2026-02-25 18:36:07,0.0,0.0
2026-02-25 18:36:22,0.0,0.0
2026-02-25 18:36:37,0.0,0.0
2026-02-25 18:36:52,0.0,0.0
2026-02-25 18:37:07,0.0,0.0
2026-02-25 18:37:22,0.0,0.0
2026-02-25 18:37:37,0.0,0.0
2026-02-25 18:37:52,0.0,0.0
2026-02-25 18:38:07,0.0,0.0
2026-02-25 18:38:22,0.0,0.0
2026-02-25 18:38:37,0.0,0.0
2026-02-25 18:38:52,0.0,0.0
2026-02-25 18:39:07,0.0,0.0
2026-02-25 18:39:22,0.0,0.0
2026-02-25 18:39:37,0.0,0.0
2026-02-25 18:39:52,0.0,0.0
2026-02-25 18:40:07,0.0,0.0
2026-02-25 18:40:22,0.0,0.0
2026-02-25 18:40:37,0.0,0.0
2026-02-25 18:40:52,0.0,0.0
2026-02-25 18:41:07,0.0,0.0
2026-02-25 18:41:22,0.0,0.0
2026-02-25 18:41:37,0.0,0.0
2026-02-25 18:41:52,0.0,0.0
2026-02-25 18:42:07,0.0,0.0
2026-02-25 18:42:22,0.0,0.0
2026-02-25 18:42:37,0.0,0.0
2026-02-25 18:42:52,0.0,0.0
2026-02-25 18:43:07,0.0,0.0
2026-02-25 18:43:22,0.0,0.0
2026-02-25 18:43:37,0.0,0.0
2026-02-25 18:43:52,0.0,0.0
2026-02-25 18:44:07,0.0,0.0
2026-02-25 18:44:22,0.0,0.0
2026-02-25 18:44:37,0.0,0.0
2026-02-25 18:44:52,0.0,0.0
2026-02-25 18:45:07,0.0,0.0
2026-02-25 18:45:22,0.0,0.0
2026-02-25 18:45:37,0.0,0.0
2026-02-25 18:45:52,0.0,0.0
2026-02-25 18:46:07,0.0,0.0
2026-02-25 18:46:22,0.0,0.0
2026-02-25 18:46:37,0.0,0.0
2026-02-25 18:46:52,0.0,0.0
2026-02-25 18:47:07,0.0,0.0
2026-02-25 18:47:22,0.0,0.0
2026-02-25 18:47:37,0.0,0.0
2026-02-25 18:47:52,0.0,0.0
2026-02-25 18:48:07,0.0,0.0
2026-02-25 18:48:22,0.0,0.0
2026-02-25 18:48:37,0.0,0.0
2026-02-25 18:48:52,0.0,0.0
2026-02-25 18:49:07,0.0,0.0
2026-02-25 18:49:22,0.0,0.0
2026-02-25 18:49:37,0.0,0.0
2026-02-25 18:49:52,0.0,0.0
2026-02-25 18:50:07,0.0,0.0
2026-02-25 18:50:22,0.0,0.0
2026-02-25 18:50:37,0.0,0.0
2026-02-25 18:50:52,0.0,0.0
2026-02-25 18:51:07,0.0,0.0
2026-02-25 18:51:22,0.0,0.0
2026-02-25 18:51:37,0.0,0.0
2026-02-25 18:51:52,0.0,0.0
2026-02-25 18:52:07,0.0,0.0
2026-02-25 18:52:22,0.0,0.0
2026-02-25 18:52:37,0.0,0.0
2026-02-25 18:52:52,0.0,0.0
2026-02-25 18:53:07,0.0,0.0
2026-02-25 18:53:22,0.0,0.0
2026-02-25 18:53:37,0.0,0.0
2026-02-25 18:53:52,0.0,0.0
2026-02-25 18:54:07,0.0,0.0
2026-02-25 18:54:22,0.0,0.0
2026-02-25 18:54:37,0.0,0.0
2026-02-25 18:54:52,0.0,0.0
2026-02-25 18:55:07,0.0,0.0
2026-02-25 18:55:22,0.0,0.0
2026-02-25 18:55:37,0.0,0.0
2026-02-25 18:55:52,0.0,0.0
2026-02-25 18:56:07,0.0,0.0
2026-02-25 18:56:22,0.0,0.0
2026-02-25 18:56:37,0.0,0.0
2026-02-25 18:56:52,0.0,0.0
2026-02-25 18:57:07,0.0,0.0
2026-02-25 18:57:22,0.0,0.0
2026-02-25 18:57:37,0.0,0.0
2026-02-25 18:57:52,0.0,0.0
2026-02-25 18:58:07,0.0,0.0
2026-02-25 18:58:22,0.0,0.0
2026-02-25 18:58:37,0.0,0.0
2026-02-25 18:58:52,0.0,0.0
2026-02-25 18:59:07,0.0,0.0
2026-02-25 18:59:22,0.0,0.0
2026-02-25 18:59:37,0.0,0.0
2026-02-25 18:59:52,0.0,0.0
2026-02-25 19:00:07,0.0,0.0
2026-02-25 19:00:22,0.0,0.0
2026-02-25 19:00:37,0.0,0.0
2026-02-25 19:00:52,0.0,0.0
2026-02-25 19:01:07,0.0,0.0
2026-02-25 19:01:22,0.0,0.0
2026-02-25 19:01:37,0.0,0.0
2026-02-25 19:01:52,0.0,0.0
2026-02-25 19:02:07,0.0,0.0
2026-02-25 19:02:22,0.0,0.0
2026-02-25 19:02:37,0.0,0.0
2026-02-25 19:02:52,0.0,0.0
2026-02-25 19:03:07,0.0,0.0
2026-02-25 19:03:22,0.0,0.0
2026-02-25 19:03:37,0.0,0.0
2026-02-25 19:03:52,0.0,0.0
2026-02-25 19:04:07,0.0,0.0
2026-02-25 19:04:22,0.0,0.0
2026-02-25 19:04:37,0.0,0.0
2026-02-25 19:04:52,0.0,0.0
2026-02-25 19:05:07,0.0,0.0
2026-02-25 19:05:22,0.0,0.0
2026-02-25 19:05:37,0.0,0.0
2026-02-25 19:05:52,0.0,0.0
2026-02-25 19:06:07,0.0,0.0
2026-02-25 19:06:22,0.0,0.0
2026-02-25 19:06:37,0.0,0.0
2026-02-25 19:06:52,0.0,0.0
2026-02-25 19:07:07,0.0,0.0
2026-02-25 19:07:22,0.0,0.0
2026-02-25 19:07:37,0.0,0.0
2026-02-25 19:07:52,0.0,0.0
2026-02-25 19:08:07,0.0,0.0
2026-02-25 19:08:22,0.0,0.0
2026-02-25 19:08:37,0.0,0.0
2026-02-25 19:08:52,0.0,0.0
2026-02-25 19:09:07,0.0,0.0
2026-02-25 19:09:22,0.0,0.0
2026-02-25 19:09:37,0.0,0.0
2026-02-25 19:09:52,0.0,0.0
2026-02-25 19:10:07,0.0,0.0
2026-02-25 19:10:22,0.0,0.0
2026-02-25 19:10:37,0.0,0.0
2026-02-25 19:10:52,0.0,0.0
2026-02-25 19:11:07,0.0,0.0
2026-02-25 19:11:22,0.0,0.0
2026-02-25 19:11:37,0.0,0.0
2026-02-25 19:11:52,0.0,0.0
2026-02-25 19:12:07,0.0,0.0
2026-02-25 19:12:22,0.0,0.0
2026-02-25 19:12:37,0.0,0.0
2026-02-25 19:12:52,0.0,0.0
2026-02-25 19:13:07,0.0,0.0
2026-02-25 19:13:22,0.0,0.0
2026-02-25 19:13:37,0.0,0.0
2026-02-25 19:13:52,0.0,0.0
2026-02-25 19:14:07,0.0,0.0
2026-02-25 19:14:22,0.0,0.0
2026-02-25 19:14:37,0.0,0.0
2026-02-25 19:14:52,0.0,0.0
2026-02-25 19:15:07,0.0,0.0
2026-02-25 19:15:22,0.0,0.0
2026-02-25 19:15:37,0.0,0.0
2026-02-25 19:15:52,0.0,0.0
2026-02-25 19:16:07,0.0,0.0
2026-02-25 19:16:22,0.0,0.0
2026-02-25 19:16:37,0.0,0.0
2026-02-25 19:16:52,0.0,0.0
2026-02-25 19:17:07,0.0,0.0
2026-02-25 19:17:22,0.0,0.0
2026-02-25 19:17:37,0.0,0.0
2026-02-25 19:17:52,0.0,0.0
2026-02-25 19:18:07,0.0,0.0
2026-02-25 19:18:22,0.0,0.0
2026-02-25 19:18:37,0.0,0.0
2026-02-25 19:18:52,0.0,0.0
2026-02-25 19:19:07,0.0,0.0
2026-02-25 19:19:22,0.0,0.0
2026-02-25 19:19:37,0.0,0.0
2026-02-25 19:19:52,0.0,0.0
2026-02-25 19:20:07,0.0,0.0
2026-02-25 19:20:22,0.0,0.0
2026-02-25 19:20:37,0.0,0.0
2026-02-25 19:20:52,0.0,0.0
2026-02-25 19:21:07,0.0,0.0
2026-02-25 19:21:22,0.0,0.0
2026-02-25 19:21:37,0.0,0.0
2026-02-25 19:21:52,0.0,0.0
2026-02-25 19:22:07,0.0,0.0
2026-02-25 19:22:22,0.0,0.0
2026-02-25 19:22:37,0.0,0.0
2026-02-25 19:22:52,0.0,0.0
2026-02-25 19:23:07,0.0,0.0
2026-02-25 19:23:22,0.0,0.0
2026-02-25 19:23:37,0.0,0.0
2026-02-25 19:23:52,0.0,0.0
2026-02-25 19:24:07,0.0,0.0
2026-02-25 19:24:22,0.0,0.0
2026-02-25 19:24:37,0.0,0.0
2026-02-25 19:24:52,0.0,0.0
2026-02-25 19:25:07,0.0,0.0
2026-02-25 19:25:22,0.0,0.0
2026-02-25 19:25:37,0.0,0.0
2026-02-25 19:25:52,0.0,0.0
2026-02-25 19:26:07,0.0,0.0
2026-02-25 19:26:22,0.0,0.0
2026-02-25 19:26:37,0.0,0.0
2026-02-25 19:26:52,0.0,0.0
2026-02-25 19:27:07,0.0,0.0
2026-02-25 19:27:22,0.0,0.0
2026-02-25 19:27:37,0.0,0.0
2026-02-25 19:27:52,0.0,0.0
2026-02-25 19:28:07,0.0,0.0
2026-02-25 19:28:22,0.0,0.0
2026-02-25 19:28:37,0.0,0.0
2026-02-25 19:28:52,0.0,0.0
2026-02-25 19:29:07,0.0,0.0
2026-02-25 19:29:22,0.0,0.0
2026-02-25 19:29:37,0.0,0.0
2026-02-25 19:29:52,0.0,0.0
2026-02-25 19:30:07,0.0,0.0
2026-02-25 19:30:22,0.0,0.0
2026-02-25 19:30:37,0.0,0.0
2026-02-25 19:30:52,0.0,0.0
2026-02-25 19:31:07,0.0,0.0
2026-02-25 19:31:22,0.0,0.0
2026-02-25 19:31:37,0.0,0.0
2026-02-25 19:31:52,0.0,0.0
2026-02-25 19:32:07,0.0,0.0
2026-02-25 19:32:22,0.0,0.0
2026-02-25 19:32:37,0.0,0.0
2026-02-25 19:32:52,0.0,0.0
2026-02-25 19:33:07,0.0,0.0
2026-02-25 19:33:22,0.0,0.0
2026-02-25 19:33:37,0.0,0.0
2026-02-25 19:33:52,0.0,0.0
2026-02-25 19:34:07,0.0,0.0
2026-02-25 19:34:22,0.0,0.0
2026-02-25 19:34:37,0.0,0.0
2026-02-25 19:34:52,0.0,0.0
2026-02-25 19:35:07,0.0,0.0
2026-02-25 19:35:22,0.0,0.0
2026-02-25 19:35:37,0.0,0.0
2026-02-25 19:35:52,0.0,0.0
2026-02-25 19:36:07,0.0,0.0
2026-02-25 19:36:22,0.0,0.0
2026-02-25 19:36:37,0.0,0.0
2026-02-25 19:36:52,0.0,0.0
2026-02-25 19:37:07,0.0,0.0
2026-02-25 19:37:22,0.0,0.0
2026-02-25 19:37:37,0.0,0.0
2026-02-25 19:37:52,0.0,0.0
2026-02-25 19:38:07,0.0,0.0
2026-02-25 19:38:22,0.0,0.0
2026-02-25 19:38:37,0.0,0.0
2026-02-25 19:38:52,0.0,0.0
2026-02-25 19:39:07,0.0,0.0
2026-02-25 19:39:22,0.0,0.0
2026-02-25 19:39:37,0.0,0.0
2026-02-25 19:39:52,0.0,0.0
2026-02-25 19:40:07,0.0,0.0
2026-02-25 19:40:22,0.0,0.0
2026-02-25 19:40:37,0.0,0.0
2026-02-25 19:40:52,0.0,0.0
2026-02-25 19:41:07,0.0,0.0
2026-02-25 19:41:22,0.0,0.0
2026-02-25 19:41:37,0.0,0.0
2026-02-25 19:41:52,0.0,0.0
2026-02-25 19:42:07,0.0,0.0
2026-02-25 19:42:22,0.0,0.0
2026-02-25 19:42:37,0.0,0.0
2026-02-25 19:42:52,0.0,0.0
2026-02-25 19:43:07,0.0,0.0
2026-02-25 19:43:22,0.0,0.0
2026-02-25 19:43:37,0.0,0.0
2026-02-25 19:43:52,0.0,0.0
2026-02-25 19:44:07,0.0,0.0
2026-02-25 19:44:22,0.0,0.0
2026-02-25 19:44:37,0.0,0.0
2026-02-25 19:44:52,0.0,0.0
2026-02-25 19:45:07,0.0,0.0
2026-02-25 19:45:22,0.0,0.0
2026-02-25 19:45:37,0.0,0.0
2026-02-25 19:45:52,0.0,0.0
2026-02-25 19:46:07,0.0,0.0
2026-02-25 19:46:22,0.0,0.0
2026-02-25 19:46:37,0.0,0.0
2026-02-25 19:46:52,0.0,0.0
2026-02-25 19:47:07,0.0,0.0
2026-02-25 19:47:22,0.0,0.0
2026-02-25 19:47:37,0.0,0.0
2026-02-25 19:47:52,0.0,0.0
2026-02-25 19:48:07,0.0,0.0
2026-02-25 19:48:22,0.0,0.0
2026-02-25 19:48:37,0.0,0.0
2026-02-25 19:48:52,0.0,0.0
2026-02-25 19:49:07,0.0,0.0
2026-02-25 19:49:22,0.0,0.0
2026-02-25 19:49:37,0.0,0.0
2026-02-25 19:49:52,0.0,0.0
2026-02-25 19:50:07,0.0,0.0
2026-02-25 19:50:22,0.0,0.0
2026-02-25 19:50:37,0.0,0.0
2026-02-25 19:50:52,0.0,0.0
2026-02-25 19:51:07,0.0,0.0
2026-02-25 19:51:22,0.0,0.0
2026-02-25 19:51:37,0.0,0.0
2026-02-25 19:51:52,0.0,0.0
2026-02-25 19:52:07,0.0,0.0
2026-02-25 19:52:22,0.0,0.0
2026-02-25 19:52:37,0.0,0.0
2026-02-25 19:52:52,0.0,0.0
2026-02-25 19:53:07,0.0,0.0
2026-02-25 19:53:22,0.0,0.0
2026-02-25 19:53:37,0.0,0.0
2026-02-25 19:53:52,0.0,0.0
2026-02-25 19:54:07,0.0,0.0
2026-02-25 19:54:22,0.0,0.0
2026-02-25 19:54:37,0.0,0.0
2026-02-25 19:54:52,0.0,0.0
2026-02-25 19:55:07,0.0,0.0
2026-02-25 19:55:22,0.0,0.0
2026-02-25 19:55:37,0.0,0.0
2026-02-25 19:55:52,0.0,0.0
2026-02-25 19:56:07,0.0,0.0
2026-02-25 19:56:22,0.0,0.0
2026-02-25 19:56:37,0.0,0.0
2026-02-25 19:56:52,0.0,0.0
2026-02-25 19:57:07,0.0,0.0
2026-02-25 19:57:22,0.0,0.0
2026-02-25 19:57:37,0.0,0.0
2026-02-25 19:57:52,0.0,0.0
2026-02-25 19:58:07,0.0,0.0
2026-02-25 19:58:22,0.0,0.0
2026-02-25 19:58:37,0.0,0.0
2026-02-25 19:58:52,0.0,0.0
2026-02-25 19:59:07,0.0,0.0
2026-02-25 19:59:22,0.0,0.0
2026-02-25 19:59:37,0.0,0.0
2026-02-25 19:59:52,0.0,0.0
2026-02-25 20:00:07,0.0,0.0
2026-02-25 20:00:22,0.0,0.0
2026-02-25 20:00:37,0.0,0.0
2026-02-25 20:00:52,0.0,0.0
2026-02-25 20:01:07,0.0,0.0
2026-02-25 20:01:22,0.0,0.0
2026-02-25 20:01:37,0.0,0.0
2026-02-25 20:01:52,0.0,0.0
2026-02-25 20:02:07,0.0,0.0
2026-02-25 20:02:22,0.0,0.0
2026-02-25 20:02:37,0.0,0.0
2026-02-25 20:02:52,0.0,0.0
2026-02-25 20:03:07,0.0,0.0
2026-02-25 20:03:22,0.0,0.0
2026-02-25 20:03:37,0.0,0.0
2026-02-25 20:03:52,0.0,0.0
2026-02-25 20:04:07,0.0,0.0
2026-02-25 20:04:22,0.0,0.0
2026-02-25 20:04:37,0.0,0.0
2026-02-25 20:04:52,0.0,0.0
2026-02-25 20:05:07,0.0,0.0
2026-02-25 20:05:22,0.0,0.0
2026-02-25 20:05:37,0.0,0.0
2026-02-25 20:05:52,0.0,0.0
2026-02-25 20:06:07,0.0,0.0
2026-02-25 20:06:22,0.0,0.0
2026-02-25 20:06:37,0.0,0.0
2026-02-25 20:06:52,0.0,0.0
2026-02-25 20:07:07,0.0,0.0
2026-02-25 20:07:22,0.0,0.0
2026-02-25 20:07:37,0.0,0.0
2026-02-25 20:07:52,0.0,0.0
2026-02-25 20:08:07,0.0,0.0
2026-02-25 20:08:22,0.0,0.0
2026-02-25 20:08:37,0.0,0.0
2026-02-25 20:08:52,0.0,0.0
2026-02-25 20:09:07,0.0,0.0
2026-02-25 20:09:22,0.0,0.0
2026-02-25 20:09:37,0.0,0.0
2026-02-25 20:09:52,0.0,0.0
2026-02-25 20:10:07,0.0,0.0
2026-02-25 20:10:22,0.0,0.0
2026-02-25 20:10:37,0.0,0.0
2026-02-25 20:10:52,0.0,0.0
2026-02-25 20:11:07,0.0,0.0
2026-02-25 20:11:22,0.0,0.0
2026-02-25 20:11:37,0.0,0.0
2026-02-25 20:11:52,0.0,0.0
2026-02-25 20:12:07,0.0,0.0
2026-02-25 20:12:22,0.0,0.0
2026-02-25 20:12:37,0.0,0.0
2026-02-25 20:12:52,0.0,0.0
2026-02-25 20:13:07,0.0,0.0
2026-02-25 20:13:22,0.0,0.0
2026-02-25 20:13:37,0.0,0.0
2026-02-25 20:13:52,0.0,0.0
2026-02-25 20:14:07,0.0,0.0
2026-02-25 20:14:22,0.0,0.0
2026-02-25 20:14:37,0.0,0.0
2026-02-25 20:14:52,0.0,0.0
2026-02-25 20:15:07,0.0,0.0
2026-02-25 20:15:22,0.0,0.0
2026-02-25 20:15:37,0.0,0.0
2026-02-25 20:15:52,0.0,0.0
2026-02-25 20:16:07,0.0,0.0
2026-02-25 20:16:22,0.0,0.0
2026-02-25 20:16:37,0.0,0.0
2026-02-25 20:16:52,0.0,0.0
2026-02-25 20:17:07,0.0,0.0
2026-02-25 20:17:22,0.0,0.0
2026-02-25 20:17:37,0.0,0.0
2026-02-25 20:17:52,0.0,0.0
2026-02-25 20:18:07,0.0,0.0
2026-02-25 20:18:22,0.0,0.0
2026-02-25 20:18:37,0.0,0.0
2026-02-25 20:18:52,0.0,0.0
2026-02-25 20:19:07,0.0,0.0
2026-02-25 20:19:22,0.0,0.0
2026-02-25 20:19:37,0.0,0.0
2026-02-25 20:19:52,0.0,0.0
2026-02-25 20:20:07,0.0,0.0
2026-02-25 20:20:22,0.0,0.0
2026-02-25 20:20:37,0.0,0.0
2026-02-25 20:20:52,0.0,0.0
2026-02-25 20:21:07,0.0,0.0
2026-02-25 20:21:22,0.0,0.0
2026-02-25 20:21:37,0.0,0.0
2026-02-25 20:21:52,0.0,0.0
2026-02-25 20:22:07,0.0,0.0
2026-02-25 20:22:22,0.0,0.0
2026-02-25 20:22:37,0.0,0.0
2026-02-25 20:22:52,0.0,0.0
2026-02-25 20:23:07,0.0,0.0
2026-02-25 20:23:22,0.0,0.0
2026-02-25 20:23:37,0.0,0.0
2026-02-25 20:23:52,0.0,0.0
2026-02-25 20:24:07,0.0,0.0
2026-02-25 20:24:22,0.0,0.0
2026-02-25 20:24:37,0.0,0.0
2026-02-25 20:24:52,0.0,0.0
2026-02-25 20:25:07,0.0,0.0
2026-02-25 20:25:22,0.0,0.0
2026-02-25 20:25:37,0.0,0.0
2026-02-25 20:25:52,0.0,0.0
2026-02-25 20:26:07,0.0,0.0
2026-02-25 20:26:22,0.0,0.0
2026-02-25 20:26:37,0.0,0.0
2026-02-25 20:26:52,0.0,0.0
2026-02-25 20:27:07,0.0,0.0
2026-02-25 20:27:22,0.0,0.0
2026-02-25 20:27:37,0.0,0.0
2026-02-25 20:27:52,0.0,0.0
2026-02-25 20:28:07,0.0,0.0
2026-02-25 20:28:22,0.0,0.0
2026-02-25 20:28:37,0.0,0.0
2026-02-25 20:28:52,0.0,0.0
2026-02-25 20:29:07,0.0,0.0
2026-02-25 20:29:22,0.0,0.0
2026-02-25 20:29:37,0.0,0.0
2026-02-25 20:29:52,0.0,0.0
2026-02-25 20:30:07,0.0,0.0
2026-02-25 20:30:22,0.0,0.0
2026-02-25 20:30:37,0.0,0.0
2026-02-25 20:30:52,0.0,0.0
2026-02-25 20:31:07,0.0,0.0
2026-02-25 20:31:22,0.0,0.0
2026-02-25 20:31:37,0.0,0.0
2026-02-25 20:31:52,0.0,0.0
2026-02-25 20:32:07,0.0,0.0
2026-02-25 20:32:22,0.0,0.0
2026-02-25 20:32:37,0.0,0.0
