time,tcc_auto,tcc_empi
2026-02-22 06:03:56,100.0,100.0
2026-02-22 06:04:11,100.0,100.0
2026-02-22 06:04:26,100.0,100.0
2026-02-22 06:04:41,100.0,100.0
2026-02-22 06:04:56,100.0,100.0
2026-02-22 06:05:11,100.0,100.0
2026-02-22 06:05:26,100.0,100.0
2026-02-22 06:05:41,100.0,100.0
2026-02-22 06:05:56,100.0,100.0
2026-02-22 06:06:11,100.0,100.0
2026-02-22 06:06:26,112.5,100.0
2026-02-22 06:06:41,100.0,100.0
2026-02-22 06:06:56,100.0,100.0
2026-02-22 06:07:11,100.0,100.0
2026-02-22 06:07:26,100.0,100.0
2026-02-22 06:07:41,100.0,100.0
2026-02-22 06:07:56,112.5,100.0
2026-02-22 06:08:11,100.0,100.0
2026-02-22 06:08:26,100.0,100.0
2026-02-22 06:08:41,100.0,100.0
2026-02-22 06:08:56,112.5,100.0
2026-02-22 06:09:11,112.5,100.0
2026-02-22 06:09:26,112.5,100.0
2026-02-22 06:09:41,112.5,100.0
2026-02-22 06:09:56,100.0,100.0
2026-02-22 06:10:11,112.5,100.0
2026-02-22 06:10:26,112.5,100.0
2026-02-22 06:10:41,112.5,100.0
2026-02-22 06:10:56,112.5,100.0
2026-02-22 06:11:11,112.5,100.0
2026-02-22 06:11:26,112.5,100.0
2026-02-22 06:11:41,112.5,100.0
2026-02-22 06:11:56,100.0,100.0
2026-02-22 06:12:11,100.0,100.0
2026-02-22 06:12:26,100.0,100.0
2026-02-22 06:12:41,100.0,100.0
2026-02-22 06:12:56,100.0,100.0
2026-02-22 06:13:11,100.0,100.0
2026-02-22 06:13:26,100.0,100.0
2026-02-22 06:13:41,100.0,100.0
2026-02-22 06:13:56,100.0,100.0
2026-02-22 06:14:11,100.0,100.0
2026-02-22 06:14:26,100.0,100.0
2026-02-22 06:14:41,100.0,100.0
2026-02-22 06:14:56,100.0,100.0
2026-02-22 06:15:11,100.0,100.0
2026-02-22 06:15:26,100.0,100.0
2026-02-22 06:15:41,100.0,100.0
2026-02-22 06:15:56,100.0,100.0
2026-02-22 06:16:11,100.0,100.0
2026-02-22 06:16:26,100.0,100.0
2026-02-22 06:16:41,100.0,100.0
2026-02-22 06:16:56,100.0,100.0
2026-02-22 06:17:11,100.0,100.0
2026-02-22 06:17:26,100.0,100.0
2026-02-22 06:17:41,100.0,100.0
2026-02-22 06:17:56,100.0,100.0
2026-02-22 06:18:11,100.0,100.0
2026-02-22 06:18:26,100.0,100.0
2026-02-22 06:18:41,100.0,100.0
2026-02-22 06:18:56,100.0,100.0
2026-02-22 06:19:11,100.0,100.0
2026-02-22 06:19:26,100.0,100.0
2026-02-22 06:19:41,100.0,100.0
2026-02-22 06:19:56,100.0,100.0
2026-02-22 06:20:11,100.0,100.0
2026-02-22 06:20:26,100.0,100.0
2026-02-22 06:20:41,100.0,100.0
2026-02-22 06:20:56,100.0,100.0
2026-02-22 06:21:11,100.0,100.0
2026-02-22 06:21:26,100.0,100.0
2026-02-22 06:21:41,100.0,100.0
2026-02-22 06:21:56,100.0,100.0
2026-02-22 06:22:11,100.0,100.0
2026-02-22 06:22:26,100.0,100.0
2026-02-22 06:22:41,100.0,100.0
2026-02-22 06:22:56,100.0,100.0
2026-02-22 06:23:11,100.0,100.0
2026-02-22 06:23:26,100.0,100.0
2026-02-22 06:23:41,100.0,100.0
2026-02-22 06:23:56,100.0,100.0
2026-02-22 06:24:11,100.0,100.0
2026-02-22 06:24:26,100.0,100.0
2026-02-22 06:24:41,100.0,100.0
2026-02-22 06:24:56,100.0,100.0
2026-02-22 06:25:11,100.0,100.0
2026-02-22 06:25:26,100.0,100.0
2026-02-22 06:25:41,100.0,100.0
2026-02-22 06:25:56,100.0,100.0
2026-02-22 06:26:11,100.0,100.0
2026-02-22 06:26:26,100.0,100.0
2026-02-22 06:26:41,100.0,100.0
2026-02-22 06:26:56,100.0,100.0
2026-02-22 06:27:11,100.0,100.0
2026-02-22 06:27:26,100.0,100.0
2026-02-22 06:27:41,100.0,100.0
2026-02-22 06:27:56,100.0,100.0
2026-02-22 06:28:11,100.0,100.0
2026-02-22 06:28:26,100.0,100.0
2026-02-22 06:28:41,100.0,100.0
2026-02-22 06:28:56,100.0,100.0
2026-02-22 06:29:11,100.0,100.0
2026-02-22 06:29:26,100.0,100.0
2026-02-22 06:29:41,100.0,100.0
2026-02-22 06:29:56,100.0,100.0
2026-02-22 06:30:11,100.0,100.0
2026-02-22 06:30:26,100.0,100.0
2026-02-22 06:30:41,100.0,100.0
2026-02-22 06:30:56,100.0,100.0
2026-02-22 06:31:11,100.0,100.0
2026-02-22 06:31:26,100.0,100.0
2026-02-22 06:31:41,100.0,100.0
2026-02-22 06:31:56,100.0,100.0
2026-02-22 06:32:11,100.0,100.0
2026-02-22 06:32:26,100.0,100.0
2026-02-22 06:32:41,100.0,100.0
2026-02-22 06:32:56,100.0,100.0
2026-02-22 06:33:11,100.0,100.0
2026-02-22 06:33:26,100.0,100.0
2026-02-22 06:33:41,100.0,100.0
2026-02-22 06:33:56,100.0,100.0
2026-02-22 06:34:11,100.0,100.0
2026-02-22 06:34:26,100.0,100.0
2026-02-22 06:34:41,100.0,100.0
2026-02-22 06:34:56,100.0,100.0
2026-02-22 06:35:11,100.0,100.0
2026-02-22 06:35:26,100.0,100.0
2026-02-22 06:35:41,100.0,100.0
2026-02-22 06:35:56,100.0,100.0
2026-02-22 06:36:11,100.0,100.0
2026-02-22 06:36:26,100.0,100.0
2026-02-22 06:36:41,100.0,100.0
2026-02-22 06:36:56,100.0,100.0
2026-02-22 06:37:11,100.0,100.0
2026-02-22 06:37:26,100.0,100.0
2026-02-22 06:37:41,100.0,100.0
2026-02-22 06:37:56,100.0,100.0
2026-02-22 06:38:11,100.0,100.0
2026-02-22 06:38:26,87.5,100.0
2026-02-22 06:38:41,87.5,100.0
2026-02-22 06:38:56,87.5,100.0
2026-02-22 06:39:11,87.5,100.0
2026-02-22 06:39:26,87.5,100.0
2026-02-22 06:39:41,87.5,100.0
2026-02-22 06:39:56,87.5,100.0
2026-02-22 06:40:11,87.5,100.0
2026-02-22 06:40:26,87.5,100.0
2026-02-22 06:40:41,100.0,100.0
2026-02-22 06:40:56,100.0,100.0
2026-02-22 06:41:11,100.0,100.0
2026-02-22 06:41:26,100.0,100.0
2026-02-22 06:41:41,100.0,100.0
2026-02-22 06:41:56,100.0,100.0
2026-02-22 06:42:11,100.0,100.0
2026-02-22 06:42:26,100.0,100.0
2026-02-22 06:42:41,100.0,100.0
2026-02-22 06:42:56,100.0,100.0
2026-02-22 06:43:11,100.0,100.0
2026-02-22 06:43:26,100.0,100.0
2026-02-22 06:43:41,100.0,100.0
2026-02-22 06:43:56,100.0,100.0
2026-02-22 06:44:11,100.0,100.0
2026-02-22 06:44:26,100.0,100.0
2026-02-22 06:44:41,100.0,100.0
2026-02-22 06:44:56,100.0,100.0
2026-02-22 06:45:11,100.0,100.0
2026-02-22 06:45:26,100.0,100.0
2026-02-22 06:45:41,100.0,100.0
2026-02-22 06:45:56,100.0,100.0
2026-02-22 06:46:11,100.0,100.0
2026-02-22 06:46:26,100.0,100.0
2026-02-22 06:46:41,100.0,100.0
2026-02-22 06:46:56,100.0,100.0
2026-02-22 06:47:11,100.0,100.0
2026-02-22 06:47:26,100.0,100.0
2026-02-22 06:47:41,100.0,100.0
2026-02-22 06:47:56,100.0,100.0
2026-02-22 06:48:11,100.0,100.0
2026-02-22 06:48:26,100.0,100.0
2026-02-22 06:48:41,100.0,100.0
2026-02-22 06:48:56,100.0,100.0
2026-02-22 06:49:11,100.0,100.0
2026-02-22 06:49:26,100.0,100.0
2026-02-22 06:49:41,100.0,100.0
2026-02-22 06:49:56,100.0,100.0
2026-02-22 06:50:11,100.0,100.0
2026-02-22 06:50:26,100.0,100.0
2026-02-22 06:50:41,100.0,100.0
2026-02-22 06:50:56,100.0,100.0
2026-02-22 06:51:11,100.0,100.0
2026-02-22 06:51:26,100.0,100.0
2026-02-22 06:51:41,100.0,100.0
2026-02-22 06:51:56,100.0,100.0
2026-02-22 06:52:11,100.0,100.0
2026-02-22 06:52:26,100.0,100.0
2026-02-22 06:52:41,100.0,100.0
2026-02-22 06:52:56,100.0,100.0
2026-02-22 06:53:11,100.0,100.0
2026-02-22 06:53:26,100.0,100.0
2026-02-22 06:53:41,100.0,100.0
2026-02-22 06:53:56,100.0,100.0
2026-02-22 06:54:11,100.0,100.0
2026-02-22 06:54:26,100.0,100.0
2026-02-22 06:54:41,100.0,100.0
2026-02-22 06:54:56,100.0,100.0
2026-02-22 06:55:11,100.0,100.0
2026-02-22 06:55:26,100.0,100.0
2026-02-22 06:55:41,100.0,100.0
2026-02-22 06:55:56,100.0,100.0
2026-02-22 06:56:11,100.0,100.0
2026-02-22 06:56:26,100.0,100.0
2026-02-22 06:56:41,100.0,100.0
2026-02-22 06:56:56,100.0,100.0
2026-02-22 06:57:11,100.0,100.0
2026-02-22 06:57:26,100.0,100.0
2026-02-22 06:57:41,100.0,100.0
2026-02-22 06:57:56,100.0,100.0
2026-02-22 06:58:11,100.0,100.0
2026-02-22 06:58:26,100.0,100.0
2026-02-22 06:58:41,100.0,100.0
2026-02-22 06:58:56,100.0,100.0
2026-02-22 06:59:11,100.0,100.0
2026-02-22 06:59:26,100.0,100.0
2026-02-22 06:59:41,100.0,100.0
2026-02-22 06:59:56,100.0,100.0
2026-02-22 07:00:11,100.0,100.0
2026-02-22 07:00:26,100.0,100.0
2026-02-22 07:00:41,100.0,100.0
2026-02-22 07:00:56,100.0,100.0
2026-02-22 07:01:11,100.0,100.0
2026-02-22 07:01:26,100.0,100.0
2026-02-22 07:01:41,100.0,100.0
2026-02-22 07:01:56,100.0,100.0
2026-02-22 07:02:11,100.0,100.0
2026-02-22 07:02:26,100.0,100.0
2026-02-22 07:02:41,100.0,100.0
2026-02-22 07:02:56,100.0,100.0
2026-02-22 07:03:11,100.0,100.0
2026-02-22 07:03:26,100.0,100.0
2026-02-22 07:03:41,100.0,100.0
2026-02-22 07:03:56,100.0,100.0
2026-02-22 07:04:11,100.0,100.0
2026-02-22 07:04:26,100.0,100.0
2026-02-22 07:04:41,100.0,100.0
2026-02-22 07:04:56,100.0,100.0
2026-02-22 07:05:11,100.0,100.0
2026-02-22 07:05:26,100.0,100.0
2026-02-22 07:05:41,100.0,100.0
2026-02-22 07:05:56,100.0,100.0
2026-02-22 07:06:11,100.0,100.0
2026-02-22 07:06:26,100.0,100.0
2026-02-22 07:06:41,100.0,100.0
2026-02-22 07:06:56,100.0,100.0
2026-02-22 07:07:11,100.0,100.0
2026-02-22 07:07:26,100.0,100.0
2026-02-22 07:07:41,100.0,100.0
2026-02-22 07:07:56,100.0,100.0
2026-02-22 07:08:11,100.0,100.0
2026-02-22 07:08:26,100.0,100.0
2026-02-22 07:08:41,100.0,100.0
2026-02-22 07:08:56,100.0,100.0
2026-02-22 07:09:11,100.0,100.0
2026-02-22 07:09:26,100.0,100.0
2026-02-22 07:09:41,100.0,100.0
2026-02-22 07:09:56,100.0,100.0
2026-02-22 07:10:11,100.0,100.0
2026-02-22 07:10:26,100.0,100.0
2026-02-22 07:10:41,100.0,100.0
2026-02-22 07:10:56,100.0,100.0
2026-02-22 07:11:11,100.0,100.0
2026-02-22 07:11:26,100.0,100.0
2026-02-22 07:11:41,100.0,100.0
2026-02-22 07:11:56,100.0,100.0
2026-02-22 07:12:11,100.0,100.0
2026-02-22 07:12:26,100.0,100.0
2026-02-22 07:12:41,100.0,100.0
2026-02-22 07:12:56,100.0,100.0
2026-02-22 07:13:11,100.0,100.0
2026-02-22 07:13:26,100.0,100.0
2026-02-22 07:13:41,100.0,100.0
2026-02-22 07:13:56,100.0,100.0
2026-02-22 07:14:11,100.0,100.0
2026-02-22 07:14:26,100.0,100.0
2026-02-22 07:14:41,100.0,100.0
2026-02-22 07:14:56,100.0,100.0
2026-02-22 07:15:11,100.0,100.0
2026-02-22 07:15:26,100.0,100.0
2026-02-22 07:15:41,100.0,100.0
2026-02-22 07:15:56,100.0,100.0
2026-02-22 07:16:11,100.0,100.0
2026-02-22 07:16:26,100.0,100.0
2026-02-22 07:16:41,100.0,100.0
2026-02-22 07:16:56,100.0,100.0
2026-02-22 07:17:11,100.0,100.0
2026-02-22 07:17:26,100.0,100.0
2026-02-22 07:17:41,100.0,100.0
2026-02-22 07:17:56,100.0,100.0
2026-02-22 07:18:11,100.0,100.0
2026-02-22 07:18:26,100.0,100.0
2026-02-22 07:18:41,100.0,100.0
2026-02-22 07:18:56,100.0,100.0
2026-02-22 07:19:11,100.0,100.0
2026-02-22 07:19:26,100.0,100.0
2026-02-22 07:19:41,100.0,100.0
2026-02-22 07:19:56,100.0,100.0
2026-02-22 07:20:11,100.0,100.0
2026-02-22 07:20:26,100.0,100.0
2026-02-22 07:20:41,100.0,100.0
2026-02-22 07:20:56,100.0,100.0
2026-02-22 07:21:11,100.0,100.0
2026-02-22 07:21:26,100.0,100.0
2026-02-22 07:21:41,100.0,100.0
2026-02-22 07:21:56,100.0,100.0
2026-02-22 07:22:11,100.0,100.0
2026-02-22 07:22:26,100.0,100.0
2026-02-22 07:22:41,100.0,100.0
2026-02-22 07:22:56,100.0,100.0
2026-02-22 07:23:11,100.0,100.0
2026-02-22 07:23:26,100.0,100.0
2026-02-22 07:23:41,100.0,100.0
2026-02-22 07:23:56,100.0,100.0
2026-02-22 07:24:11,100.0,100.0
2026-02-22 07:24:26,100.0,100.0
2026-02-22 07:24:41,100.0,100.0
2026-02-22 07:24:56,100.0,100.0
2026-02-22 07:25:11,100.0,100.0
2026-02-22 07:25:26,100.0,100.0
2026-02-22 07:25:41,100.0,100.0
2026-02-22 07:25:56,100.0,100.0
2026-02-22 07:26:11,100.0,100.0
2026-02-22 07:26:26,100.0,100.0
2026-02-22 07:26:41,100.0,100.0
2026-02-22 07:26:56,100.0,100.0
2026-02-22 07:27:11,100.0,100.0
2026-02-22 07:27:26,100.0,100.0
2026-02-22 07:27:41,100.0,100.0
2026-02-22 07:27:56,100.0,100.0
2026-02-22 07:28:11,100.0,100.0
2026-02-22 07:28:26,100.0,100.0
2026-02-22 07:28:41,100.0,100.0
2026-02-22 07:28:56,100.0,100.0
2026-02-22 07:29:11,100.0,100.0
2026-02-22 07:29:26,100.0,100.0
2026-02-22 07:29:41,100.0,100.0
2026-02-22 07:29:56,100.0,100.0
2026-02-22 07:30:11,87.5,100.0
2026-02-22 07:30:26,87.5,100.0
2026-02-22 07:30:41,100.0,100.0
2026-02-22 07:30:56,100.0,100.0
2026-02-22 07:31:11,100.0,100.0
2026-02-22 07:31:26,87.5,100.0
2026-02-22 07:31:41,87.5,100.0
2026-02-22 07:31:56,87.5,100.0
2026-02-22 07:32:11,87.5,100.0
2026-02-22 07:32:26,87.5,100.0
2026-02-22 07:32:41,100.0,100.0
2026-02-22 07:32:56,100.0,100.0
2026-02-22 07:33:11,100.0,100.0
2026-02-22 07:33:26,100.0,100.0
2026-02-22 07:33:41,100.0,100.0
2026-02-22 07:33:56,100.0,100.0
2026-02-22 07:34:11,100.0,100.0
2026-02-22 07:34:26,100.0,100.0
2026-02-22 07:34:41,100.0,100.0
2026-02-22 07:34:56,100.0,100.0
2026-02-22 07:35:11,100.0,100.0
2026-02-22 07:35:26,100.0,100.0
2026-02-22 07:35:41,100.0,100.0
2026-02-22 07:35:56,100.0,100.0
2026-02-22 07:36:11,100.0,100.0
2026-02-22 07:36:26,100.0,100.0
2026-02-22 07:36:41,100.0,100.0
2026-02-22 07:36:56,100.0,100.0
2026-02-22 07:37:11,100.0,100.0
2026-02-22 07:37:26,100.0,100.0
2026-02-22 07:37:41,100.0,100.0
2026-02-22 07:37:56,100.0,100.0
2026-02-22 07:38:11,100.0,100.0
2026-02-22 07:38:26,100.0,100.0
2026-02-22 07:38:41,100.0,100.0
2026-02-22 07:38:56,100.0,100.0
2026-02-22 07:39:11,100.0,100.0
2026-02-22 07:39:26,100.0,100.0
2026-02-22 07:39:41,100.0,100.0
2026-02-22 07:39:56,100.0,100.0
2026-02-22 07:40:11,100.0,100.0
2026-02-22 07:40:26,100.0,100.0
2026-02-22 07:40:41,100.0,100.0
2026-02-22 07:40:56,87.5,100.0
2026-02-22 07:41:11,87.5,100.0
2026-02-22 07:41:26,87.5,100.0
2026-02-22 07:41:41,87.5,100.0
2026-02-22 07:41:56,87.5,100.0
2026-02-22 07:42:11,87.5,100.0
2026-02-22 07:42:26,87.5,100.0
2026-02-22 07:42:41,100.0,100.0
2026-02-22 07:42:56,100.0,100.0
2026-02-22 07:43:11,100.0,100.0
2026-02-22 07:43:26,100.0,100.0
2026-02-22 07:43:41,100.0,100.0
2026-02-22 07:43:56,100.0,100.0
2026-02-22 07:44:11,100.0,100.0
2026-02-22 07:44:26,100.0,100.0
2026-02-22 07:44:41,100.0,100.0
2026-02-22 07:44:56,100.0,100.0
2026-02-22 07:45:11,100.0,100.0
2026-02-22 07:45:26,100.0,100.0
2026-02-22 07:45:41,100.0,100.0
2026-02-22 07:45:56,100.0,100.0
2026-02-22 07:46:11,100.0,100.0
2026-02-22 07:46:26,100.0,100.0
2026-02-22 07:46:41,100.0,100.0
2026-02-22 07:46:56,100.0,100.0
2026-02-22 07:47:11,100.0,100.0
2026-02-22 07:47:26,100.0,100.0
2026-02-22 07:47:41,100.0,100.0
2026-02-22 07:47:56,100.0,100.0
2026-02-22 07:48:11,100.0,100.0
2026-02-22 07:48:26,100.0,100.0
2026-02-22 07:48:41,100.0,100.0
2026-02-22 07:48:56,100.0,100.0
2026-02-22 07:49:11,100.0,100.0
2026-02-22 07:49:26,100.0,100.0
2026-02-22 07:49:41,100.0,100.0
2026-02-22 07:49:56,100.0,100.0
2026-02-22 07:50:11,100.0,100.0
2026-02-22 07:50:26,100.0,100.0
2026-02-22 07:50:41,100.0,100.0
2026-02-22 07:50:56,100.0,100.0
2026-02-22 07:51:11,100.0,100.0
2026-02-22 07:51:26,100.0,100.0
2026-02-22 07:51:41,100.0,100.0
2026-02-22 07:51:56,100.0,100.0
2026-02-22 07:52:11,100.0,100.0
2026-02-22 07:52:26,100.0,100.0
2026-02-22 07:52:41,100.0,100.0
2026-02-22 07:52:56,100.0,100.0
2026-02-22 07:53:11,100.0,100.0
2026-02-22 07:53:26,100.0,100.0
2026-02-22 07:53:41,87.5,100.0
2026-02-22 07:53:56,87.5,100.0
2026-02-22 07:54:11,87.5,100.0
2026-02-22 07:54:26,87.5,100.0
2026-02-22 07:54:41,87.5,100.0
2026-02-22 07:54:56,87.5,100.0
2026-02-22 07:55:11,87.5,100.0
2026-02-22 07:55:26,87.5,100.0
2026-02-22 07:55:41,87.5,100.0
2026-02-22 07:55:56,87.5,100.0
2026-02-22 07:56:11,87.5,100.0
2026-02-22 07:56:26,87.5,100.0
2026-02-22 07:56:41,87.5,100.0
2026-02-22 07:56:56,87.5,100.0
2026-02-22 07:57:11,87.5,100.0
2026-02-22 07:57:26,87.5,100.0
2026-02-22 07:57:41,87.5,100.0
2026-02-22 07:57:56,87.5,100.0
2026-02-22 07:58:11,87.5,100.0
2026-02-22 07:58:26,87.5,100.0
2026-02-22 07:58:41,87.5,100.0
2026-02-22 07:58:56,87.5,100.0
2026-02-22 07:59:11,100.0,100.0
2026-02-22 07:59:26,100.0,100.0
2026-02-22 07:59:41,100.0,100.0
2026-02-22 07:59:56,100.0,100.0
2026-02-22 08:00:11,100.0,100.0
2026-02-22 08:00:26,100.0,100.0
2026-02-22 08:00:41,100.0,100.0
2026-02-22 08:00:56,100.0,100.0
2026-02-22 08:01:11,100.0,100.0
2026-02-22 08:01:26,100.0,100.0
2026-02-22 08:01:41,100.0,100.0
2026-02-22 08:01:56,100.0,100.0
2026-02-22 08:02:11,100.0,100.0
2026-02-22 08:02:26,100.0,100.0
2026-02-22 08:02:41,100.0,100.0
2026-02-22 08:02:56,100.0,100.0
2026-02-22 08:03:11,100.0,100.0
2026-02-22 08:03:26,100.0,100.0
2026-02-22 08:03:41,100.0,100.0
2026-02-22 08:03:56,100.0,100.0
2026-02-22 08:04:11,100.0,100.0
2026-02-22 08:04:26,100.0,100.0
2026-02-22 08:04:41,100.0,100.0
2026-02-22 08:04:56,100.0,100.0
2026-02-22 08:05:11,100.0,100.0
2026-02-22 08:05:26,100.0,100.0
2026-02-22 08:05:41,100.0,100.0
2026-02-22 08:05:56,100.0,100.0
2026-02-22 08:06:11,100.0,100.0
2026-02-22 08:06:26,100.0,100.0
2026-02-22 08:06:41,100.0,100.0
2026-02-22 08:06:56,100.0,100.0
2026-02-22 08:07:11,100.0,100.0
2026-02-22 08:07:26,100.0,100.0
2026-02-22 08:07:41,100.0,100.0
2026-02-22 08:07:56,100.0,100.0
2026-02-22 08:08:11,100.0,100.0
2026-02-22 08:08:26,100.0,100.0
2026-02-22 08:08:41,100.0,100.0
2026-02-22 08:08:56,100.0,100.0
2026-02-22 08:09:11,100.0,100.0
2026-02-22 08:09:26,100.0,100.0
2026-02-22 08:09:41,100.0,100.0
2026-02-22 08:09:56,100.0,100.0
2026-02-22 08:10:11,100.0,100.0
2026-02-22 08:10:26,100.0,100.0
2026-02-22 08:10:41,100.0,100.0
2026-02-22 08:10:56,100.0,100.0
2026-02-22 08:11:11,100.0,100.0
2026-02-22 08:11:26,100.0,100.0
2026-02-22 08:11:41,100.0,100.0
2026-02-22 08:11:56,100.0,100.0
2026-02-22 08:12:11,100.0,100.0
2026-02-22 08:12:26,100.0,100.0
2026-02-22 08:12:41,100.0,100.0
2026-02-22 08:12:56,100.0,100.0
2026-02-22 08:13:11,100.0,100.0
2026-02-22 08:13:26,100.0,100.0
2026-02-22 08:13:41,100.0,100.0
2026-02-22 08:13:56,100.0,100.0
2026-02-22 08:14:11,100.0,100.0
2026-02-22 08:14:26,100.0,100.0
2026-02-22 08:14:41,100.0,100.0
2026-02-22 08:14:56,100.0,100.0
2026-02-22 08:15:11,100.0,100.0
2026-02-22 08:15:26,100.0,100.0
2026-02-22 08:15:41,100.0,100.0
2026-02-22 08:15:56,100.0,100.0
2026-02-22 08:16:11,100.0,100.0
2026-02-22 08:16:26,100.0,100.0
2026-02-22 08:16:41,100.0,100.0
2026-02-22 08:16:56,100.0,100.0
2026-02-22 08:17:11,100.0,100.0
2026-02-22 08:17:26,100.0,100.0
2026-02-22 08:17:41,100.0,100.0
2026-02-22 08:17:56,87.5,100.0
2026-02-22 08:18:11,87.5,100.0
2026-02-22 08:18:26,87.5,100.0
2026-02-22 08:18:41,87.5,100.0
2026-02-22 08:18:56,87.5,100.0
2026-02-22 08:19:11,87.5,100.0
2026-02-22 08:19:26,87.5,100.0
2026-02-22 08:19:41,87.5,100.0
2026-02-22 08:19:56,87.5,100.0
2026-02-22 08:20:11,87.5,100.0
2026-02-22 08:20:26,87.5,100.0
2026-02-22 08:20:41,87.5,100.0
2026-02-22 08:20:56,87.5,100.0
2026-02-22 08:21:11,87.5,100.0
2026-02-22 08:21:26,100.0,100.0
2026-02-22 08:21:41,100.0,100.0
2026-02-22 08:21:56,100.0,100.0
2026-02-22 08:22:11,100.0,100.0
2026-02-22 08:22:26,100.0,100.0
2026-02-22 08:22:41,100.0,100.0
2026-02-22 08:22:56,100.0,100.0
2026-02-22 08:23:11,100.0,100.0
2026-02-22 08:23:26,100.0,100.0
2026-02-22 08:23:41,100.0,100.0
2026-02-22 08:23:56,100.0,100.0
2026-02-22 08:24:11,100.0,100.0
2026-02-22 08:24:26,100.0,100.0
2026-02-22 08:24:41,100.0,100.0
2026-02-22 08:24:56,100.0,100.0
2026-02-22 08:25:11,100.0,100.0
2026-02-22 08:25:26,100.0,100.0
2026-02-22 08:25:41,100.0,100.0
2026-02-22 08:25:56,100.0,100.0
2026-02-22 08:26:11,100.0,100.0
2026-02-22 08:26:26,100.0,100.0
2026-02-22 08:26:41,100.0,100.0
2026-02-22 08:26:56,100.0,100.0
2026-02-22 08:27:11,100.0,100.0
2026-02-22 08:27:26,100.0,100.0
2026-02-22 08:27:41,100.0,100.0
2026-02-22 08:27:56,100.0,100.0
2026-02-22 08:28:11,100.0,100.0
2026-02-22 08:28:26,100.0,100.0
2026-02-22 08:28:41,100.0,100.0
2026-02-22 08:28:56,100.0,100.0
2026-02-22 08:29:11,100.0,100.0
2026-02-22 08:29:26,100.0,100.0
2026-02-22 08:29:41,100.0,100.0
2026-02-22 08:29:56,100.0,100.0
2026-02-22 08:30:11,100.0,100.0
2026-02-22 08:30:26,100.0,100.0
2026-02-22 08:30:41,100.0,100.0
2026-02-22 08:30:56,100.0,100.0
2026-02-22 08:31:11,100.0,100.0
2026-02-22 08:31:26,100.0,100.0
2026-02-22 08:31:41,100.0,100.0
2026-02-22 08:31:56,100.0,100.0
2026-02-22 08:32:11,100.0,100.0
2026-02-22 08:32:26,100.0,100.0
2026-02-22 08:32:41,100.0,100.0
2026-02-22 08:32:56,100.0,100.0
2026-02-22 08:33:11,100.0,100.0
2026-02-22 08:33:26,100.0,100.0
2026-02-22 08:33:41,100.0,100.0
2026-02-22 08:33:56,100.0,100.0
2026-02-22 08:34:11,100.0,100.0
2026-02-22 08:34:26,100.0,100.0
2026-02-22 08:34:41,100.0,100.0
2026-02-22 08:34:56,100.0,100.0
2026-02-22 08:35:11,100.0,100.0
2026-02-22 08:35:26,100.0,100.0
2026-02-22 08:35:41,100.0,100.0
2026-02-22 08:35:56,100.0,100.0
2026-02-22 08:36:11,100.0,100.0
2026-02-22 08:36:26,100.0,100.0
2026-02-22 08:36:41,100.0,100.0
2026-02-22 08:36:56,100.0,100.0
2026-02-22 08:37:11,100.0,100.0
2026-02-22 08:37:26,100.0,100.0
2026-02-22 08:37:41,100.0,100.0
2026-02-22 08:37:56,100.0,100.0
2026-02-22 08:38:11,100.0,100.0
2026-02-22 08:38:26,100.0,100.0
2026-02-22 08:38:41,100.0,100.0
2026-02-22 08:38:56,100.0,100.0
2026-02-22 08:39:11,100.0,100.0
2026-02-22 08:39:26,100.0,100.0
2026-02-22 08:39:41,100.0,100.0
2026-02-22 08:39:56,100.0,100.0
2026-02-22 08:40:11,100.0,100.0
2026-02-22 08:40:26,100.0,100.0
2026-02-22 08:40:41,100.0,100.0
2026-02-22 08:40:56,100.0,100.0
2026-02-22 08:41:11,100.0,100.0
2026-02-22 08:41:26,100.0,100.0
2026-02-22 08:41:41,100.0,100.0
2026-02-22 08:41:56,100.0,100.0
2026-02-22 08:42:11,100.0,100.0
2026-02-22 08:42:26,100.0,100.0
2026-02-22 08:42:41,100.0,100.0
2026-02-22 08:42:56,100.0,100.0
2026-02-22 08:43:11,100.0,100.0
2026-02-22 08:43:26,100.0,100.0
2026-02-22 08:43:41,100.0,100.0
2026-02-22 08:43:56,100.0,100.0
2026-02-22 08:44:11,100.0,100.0
2026-02-22 08:44:26,100.0,100.0
2026-02-22 08:44:41,100.0,100.0
2026-02-22 08:44:56,100.0,100.0
2026-02-22 08:45:11,100.0,100.0
2026-02-22 08:45:26,100.0,100.0
2026-02-22 08:45:41,100.0,100.0
2026-02-22 08:45:56,100.0,100.0
2026-02-22 08:46:11,100.0,100.0
2026-02-22 08:46:26,100.0,100.0
2026-02-22 08:46:41,100.0,100.0
2026-02-22 08:46:56,100.0,100.0
2026-02-22 08:47:11,100.0,100.0
2026-02-22 08:47:26,100.0,100.0
2026-02-22 08:47:41,100.0,100.0
2026-02-22 08:47:56,100.0,100.0
2026-02-22 08:48:11,100.0,100.0
2026-02-22 08:48:26,100.0,100.0
2026-02-22 08:48:41,100.0,100.0
2026-02-22 08:48:56,100.0,100.0
2026-02-22 08:49:11,100.0,100.0
2026-02-22 08:49:26,100.0,100.0
2026-02-22 08:49:41,100.0,100.0
2026-02-22 08:49:56,100.0,100.0
