time,tcc_auto,tcc_empi
2026-03-02 06:48:46,0.0,0.0
2026-03-02 06:49:01,0.0,0.0
2026-03-02 06:49:16,0.0,0.0
2026-03-02 06:49:31,0.0,0.0
2026-03-02 06:49:46,0.0,0.0
2026-03-02 06:50:01,0.0,0.0
2026-03-02 06:50:16,0.0,0.0
2026-03-02 06:50:31,0.0,0.0
2026-03-02 06:50:46,0.0,0.0
2026-03-02 06:51:01,0.0,0.0
2026-03-02 06:51:16,0.0,0.0
2026-03-02 06:51:31,0.0,0.0
2026-03-02 06:51:46,0.0,0.0
2026-03-02 06:52:01,0.0,0.0
2026-03-02 06:52:16,0.0,0.0
2026-03-02 06:52:31,0.0,0.0
2026-03-02 06:52:46,0.0,0.0
2026-03-02 06:53:01,0.0,0.0
2026-03-02 06:53:16,0.0,0.0
2026-03-02 06:53:31,0.0,0.0
2026-03-02 06:53:46,0.0,0.0
2026-03-02 06:54:01,0.0,0.0
2026-03-02 06:54:16,0.0,0.0
2026-03-02 06:54:31,0.0,0.0
2026-03-02 06:54:46,0.0,0.0
2026-03-02 06:55:01,0.0,0.0
2026-03-02 06:55:16,0.0,0.0
2026-03-02 06:55:31,0.0,0.0
2026-03-02 06:55:46,0.0,0.0
2026-03-02 06:56:01,0.0,0.0
2026-03-02 06:56:16,0.0,0.0
2026-03-02 06:56:31,0.0,0.0
2026-03-02 06:56:46,0.0,0.0
2026-03-02 06:57:01,0.0,0.0
2026-03-02 06:57:16,0.0,0.0
2026-03-02 06:57:31,0.0,0.0
2026-03-02 06:57:46,0.0,0.0
2026-03-02 06:58:01,0.0,0.0
2026-03-02 06:58:16,0.0,0.0
2026-03-02 06:58:31,0.0,0.0
2026-03-02 06:58:46,0.0,0.0
2026-03-02 06:59:01,0.0,0.0
2026-03-02 06:59:16,0.0,0.0
2026-03-02 06:59:31,0.0,0.0
2026-03-02 06:59:46,0.0,0.0
2026-03-02 07:00:01,0.0,0.0
2026-03-02 07:00:16,0.0,0.0
2026-03-02 07:00:31,0.0,0.0
2026-03-02 07:00:46,0.0,0.0
2026-03-02 07:01:01,0.0,0.0
2026-03-02 07:01:16,0.0,0.0
2026-03-02 07:01:31,0.0,0.0
2026-03-02 07:01:46,0.0,0.0
2026-03-02 07:02:01,0.0,0.0
2026-03-02 07:02:16,0.0,0.0
2026-03-02 07:02:31,0.0,0.0
2026-03-02 07:02:46,0.0,0.0
2026-03-02 07:03:01,0.0,0.0
2026-03-02 07:03:16,0.0,0.0
2026-03-02 07:03:31,0.0,0.0
2026-03-02 07:03:46,0.0,0.0
2026-03-02 07:04:01,0.0,0.0
2026-03-02 07:04:16,0.0,0.0
2026-03-02 07:04:31,0.0,0.0
2026-03-02 07:04:46,0.0,0.0
2026-03-02 07:05:01,0.0,0.0
2026-03-02 07:05:16,0.0,0.0
2026-03-02 07:05:31,0.0,0.0
2026-03-02 07:05:46,0.0,0.0
2026-03-02 07:06:01,0.0,0.0
2026-03-02 07:06:16,0.0,0.0
2026-03-02 07:06:31,0.0,0.0
2026-03-02 07:06:46,0.0,0.0
2026-03-02 07:07:01,0.0,0.0
2026-03-02 07:07:16,0.0,0.0
2026-03-02 07:07:31,0.0,0.0
2026-03-02 07:07:46,0.0,0.0
2026-03-02 07:08:01,0.0,0.0
2026-03-02 07:08:16,0.0,0.0
2026-03-02 07:08:31,0.0,0.0
2026-03-02 07:08:46,0.0,0.0
2026-03-02 07:09:01,0.0,0.0
2026-03-02 07:09:16,0.0,0.0
2026-03-02 07:09:31,0.0,0.0
2026-03-02 07:09:46,0.0,0.0
2026-03-02 07:10:01,0.0,0.0
2026-03-02 07:10:16,0.0,0.0
2026-03-02 07:10:31,0.0,0.0
2026-03-02 07:10:46,0.0,0.0
2026-03-02 07:11:01,0.0,0.0
2026-03-02 07:11:16,0.0,0.0
2026-03-02 07:11:31,0.0,0.0
2026-03-02 07:11:46,0.0,0.0
2026-03-02 07:12:01,0.0,0.0
2026-03-02 07:12:16,0.0,0.0
2026-03-02 07:12:31,0.0,0.0
2026-03-02 07:12:46,0.0,0.0
2026-03-02 07:13:01,0.0,0.0
2026-03-02 07:13:16,0.0,0.0
2026-03-02 07:13:31,0.0,0.0
2026-03-02 07:13:46,0.0,0.0
2026-03-02 07:14:01,0.0,0.0
2026-03-02 07:14:16,0.0,0.0
2026-03-02 07:14:31,0.0,0.0
2026-03-02 07:14:46,0.0,0.0
2026-03-02 07:15:01,0.0,0.0
2026-03-02 07:15:16,0.0,0.0
2026-03-02 07:15:31,0.0,0.0
2026-03-02 07:15:46,0.0,0.0
2026-03-02 07:16:01,0.0,0.0
2026-03-02 07:16:16,0.0,0.0
2026-03-02 07:16:31,0.0,0.0
2026-03-02 07:16:46,0.0,0.0
2026-03-02 07:17:01,0.0,0.0
2026-03-02 07:17:16,0.0,0.0
2026-03-02 07:17:31,0.0,0.0
2026-03-02 07:17:46,0.0,0.0
2026-03-02 07:18:01,0.0,0.0
2026-03-02 07:18:16,0.0,0.0
2026-03-02 07:18:31,0.0,0.0
2026-03-02 07:18:46,0.0,0.0
2026-03-02 07:19:01,0.0,0.0
2026-03-02 07:19:16,0.0,0.0
2026-03-02 07:19:31,0.0,0.0
2026-03-02 07:19:46,0.0,0.0
2026-03-02 07:20:01,0.0,0.0
2026-03-02 07:20:16,0.0,0.0
2026-03-02 07:20:31,0.0,0.0
2026-03-02 07:20:46,0.0,0.0
2026-03-02 07:21:01,0.0,0.0
2026-03-02 07:21:16,0.0,0.0
2026-03-02 07:21:31,0.0,0.0
2026-03-02 07:21:46,0.0,0.0
2026-03-02 07:22:01,0.0,0.0
2026-03-02 07:22:16,0.0,0.0
2026-03-02 07:22:31,0.0,0.0
2026-03-02 07:22:46,0.0,0.0
2026-03-02 07:23:01,0.0,0.0
2026-03-02 07:23:16,0.0,0.0
2026-03-02 07:23:31,0.0,0.0
2026-03-02 07:23:46,0.0,0.0
2026-03-02 07:24:01,0.0,0.0
2026-03-02 07:24:16,0.0,0.0
2026-03-02 07:24:31,0.0,0.0
2026-03-02 07:24:46,0.0,0.0
2026-03-02 07:25:01,0.0,0.0
2026-03-02 07:25:16,0.0,0.0
2026-03-02 07:25:31,0.0,0.0
2026-03-02 07:25:46,0.0,0.0
2026-03-02 07:26:01,0.0,0.0
2026-03-02 07:26:16,0.0,0.0
2026-03-02 07:26:31,0.0,0.0
2026-03-02 07:26:46,0.0,0.0
2026-03-02 07:27:01,0.0,0.0
2026-03-02 07:27:16,0.0,0.0
2026-03-02 07:27:31,0.0,0.0
2026-03-02 07:27:46,0.0,0.0
2026-03-02 07:28:01,0.0,0.0
2026-03-02 07:28:16,0.0,0.0
2026-03-02 07:28:31,0.0,0.0
2026-03-02 07:28:46,0.0,0.0
2026-03-02 07:29:01,0.0,0.0
2026-03-02 07:29:16,0.0,0.0
2026-03-02 07:29:31,0.0,0.0
2026-03-02 07:29:46,0.0,0.0
2026-03-02 07:30:01,0.0,0.0
2026-03-02 07:30:16,0.0,0.0
2026-03-02 07:30:31,0.0,0.0
2026-03-02 07:30:46,0.0,0.0
2026-03-02 07:31:01,0.0,0.0
2026-03-02 07:31:16,0.0,0.0
2026-03-02 07:31:31,0.0,0.0
2026-03-02 07:31:46,0.0,0.0
2026-03-02 07:32:01,0.0,0.0
2026-03-02 07:32:16,0.0,0.0
2026-03-02 07:32:31,0.0,0.0
2026-03-02 07:32:46,0.0,0.0
2026-03-02 07:33:01,0.0,0.0
2026-03-02 07:33:16,0.0,0.0
2026-03-02 07:33:31,0.0,0.0
2026-03-02 07:33:46,0.0,0.0
2026-03-02 07:34:01,0.0,0.0
2026-03-02 07:34:16,0.0,0.0
2026-03-02 07:34:31,0.0,0.0
2026-03-02 07:34:46,0.0,0.0
2026-03-02 07:35:01,0.0,0.0
2026-03-02 07:35:16,0.0,0.0
2026-03-02 07:35:31,0.0,0.0
2026-03-02 07:35:46,0.0,0.0
2026-03-02 07:36:01,0.0,0.0
2026-03-02 07:36:16,0.0,0.0
2026-03-02 07:36:31,0.0,0.0
2026-03-02 07:36:46,0.0,0.0
2026-03-02 07:37:01,0.0,0.0
2026-03-02 07:37:16,0.0,0.0
2026-03-02 07:37:31,0.0,0.0
2026-03-02 07:37:46,0.0,0.0
2026-03-02 07:38:01,0.0,0.0
2026-03-02 07:38:16,0.0,0.0
2026-03-02 07:38:31,0.0,0.0
2026-03-02 07:38:46,0.0,0.0
2026-03-02 07:39:01,0.0,0.0
2026-03-02 07:39:16,0.0,0.0
2026-03-02 07:39:31,0.0,0.0
2026-03-02 07:39:46,0.0,0.0
2026-03-02 07:40:01,0.0,0.0
2026-03-02 07:40:16,0.0,0.0
2026-03-02 07:40:31,0.0,0.0
2026-03-02 07:40:46,0.0,0.0
2026-03-02 07:41:01,0.0,0.0
2026-03-02 07:41:16,0.0,0.0
2026-03-02 07:41:31,0.0,0.0
2026-03-02 07:41:46,0.0,0.0
2026-03-02 07:42:01,0.0,0.0
2026-03-02 07:42:16,0.0,0.0
2026-03-02 07:42:31,0.0,0.0
2026-03-02 07:42:46,0.0,0.0
2026-03-02 07:43:01,0.0,0.0
2026-03-02 07:43:16,0.0,0.0
2026-03-02 07:43:31,0.0,0.0
2026-03-02 07:43:46,0.0,0.0
2026-03-02 07:44:01,0.0,0.0
2026-03-02 07:44:16,0.0,0.0
2026-03-02 07:44:31,0.0,0.0
2026-03-02 07:44:46,0.0,0.0
2026-03-02 07:45:01,0.0,0.0
2026-03-02 07:45:16,0.0,0.0
2026-03-02 07:45:31,0.0,0.0
2026-03-02 07:45:46,0.0,0.0
2026-03-02 07:46:01,0.0,0.0
2026-03-02 07:46:16,0.0,0.0
2026-03-02 07:46:31,0.0,0.0
2026-03-02 07:46:46,0.0,0.0
2026-03-02 07:47:01,0.0,0.0
2026-03-02 07:47:16,0.0,0.0
2026-03-02 07:47:31,0.0,0.0
2026-03-02 07:47:46,0.0,0.0
2026-03-02 07:48:01,0.0,0.0
2026-03-02 07:48:16,0.0,0.0
2026-03-02 07:48:31,0.0,0.0
2026-03-02 07:48:46,0.0,0.0
2026-03-02 07:49:01,0.0,0.0
2026-03-02 07:49:16,0.0,0.0
2026-03-02 07:49:31,0.0,0.0
2026-03-02 07:49:46,0.0,0.0
2026-03-02 07:50:01,0.0,0.0
2026-03-02 07:50:16,0.0,0.0
2026-03-02 07:50:31,0.0,0.0
2026-03-02 07:50:46,0.0,0.0
2026-03-02 07:51:01,0.0,0.0
2026-03-02 07:51:16,0.0,0.0
2026-03-02 07:51:31,0.0,0.0
2026-03-02 07:51:46,0.0,0.0
2026-03-02 07:52:01,0.0,0.0
2026-03-02 07:52:16,0.0,0.0
2026-03-02 07:52:31,0.0,0.0
2026-03-02 07:52:46,0.0,0.0
2026-03-02 07:53:01,0.0,0.0
2026-03-02 07:53:16,0.0,0.0
2026-03-02 07:53:31,0.0,0.0
2026-03-02 07:53:46,0.0,0.0
2026-03-02 07:54:01,0.0,0.0
2026-03-02 07:54:16,0.0,0.0
2026-03-02 07:54:31,0.0,0.0
2026-03-02 07:54:46,0.0,0.0
2026-03-02 07:55:01,0.0,0.0
2026-03-02 07:55:16,0.0,0.0
2026-03-02 07:55:31,0.0,0.0
2026-03-02 07:55:46,0.0,0.0
2026-03-02 07:56:01,0.0,0.0
2026-03-02 07:56:16,0.0,0.0
2026-03-02 07:56:31,0.0,0.0
2026-03-02 07:56:46,0.0,0.0
2026-03-02 07:57:01,0.0,0.0
2026-03-02 07:57:16,0.0,0.0
2026-03-02 07:57:31,0.0,0.0
2026-03-02 07:57:46,0.0,0.0
2026-03-02 07:58:01,0.0,0.0
2026-03-02 07:58:16,0.0,0.0
2026-03-02 07:58:31,0.0,0.0
2026-03-02 07:58:46,0.0,0.0
2026-03-02 07:59:01,0.0,0.0
2026-03-02 07:59:16,0.0,0.0
2026-03-02 07:59:31,0.0,0.0
2026-03-02 07:59:46,0.0,0.0
2026-03-02 08:00:01,0.0,0.0
2026-03-02 08:00:16,0.0,0.0
2026-03-02 08:00:31,0.0,0.0
2026-03-02 08:00:46,0.0,0.0
2026-03-02 08:01:01,0.0,0.0
2026-03-02 08:01:16,0.0,0.0
2026-03-02 08:01:31,0.0,0.0
2026-03-02 08:01:46,0.0,0.0
2026-03-02 08:02:01,0.0,0.0
2026-03-02 08:02:16,0.0,0.0
2026-03-02 08:02:31,0.0,0.0
2026-03-02 08:02:46,0.0,0.0
2026-03-02 08:03:01,0.0,0.0
2026-03-02 08:03:16,0.0,0.0
2026-03-02 08:03:31,0.0,0.0
2026-03-02 08:03:46,0.0,0.0
2026-03-02 08:04:01,0.0,0.0
2026-03-02 08:04:16,0.0,0.0
2026-03-02 08:04:31,0.0,0.0
2026-03-02 08:04:46,0.0,0.0
2026-03-02 08:05:01,0.0,0.0
2026-03-02 08:05:16,0.0,0.0
2026-03-02 08:05:31,0.0,0.0
2026-03-02 08:05:46,0.0,0.0
2026-03-02 08:06:01,0.0,0.0
2026-03-02 08:06:16,0.0,0.0
2026-03-02 08:06:31,0.0,0.0
2026-03-02 08:06:46,0.0,0.0
2026-03-02 08:07:01,0.0,0.0
2026-03-02 08:07:16,0.0,0.0
2026-03-02 08:07:31,0.0,0.0
2026-03-02 08:07:46,0.0,0.0
2026-03-02 08:08:01,0.0,0.0
2026-03-02 08:08:16,0.0,0.0
2026-03-02 08:08:31,0.0,0.0
2026-03-02 08:08:46,0.0,0.0
2026-03-02 08:09:01,0.0,0.0
2026-03-02 08:09:16,0.0,0.0
2026-03-02 08:09:31,0.0,0.0
2026-03-02 08:09:46,0.0,0.0
2026-03-02 08:10:01,0.0,0.0
2026-03-02 08:10:16,0.0,0.0
2026-03-02 08:10:31,0.0,0.0
2026-03-02 08:10:46,0.0,0.0
2026-03-02 08:11:01,0.0,0.0
2026-03-02 08:11:16,0.0,0.0
2026-03-02 08:11:31,0.0,0.0
2026-03-02 08:11:46,0.0,0.0
2026-03-02 08:12:01,0.0,0.0
2026-03-02 08:12:16,0.0,0.0
2026-03-02 08:12:31,0.0,0.0
2026-03-02 08:12:46,0.0,0.0
2026-03-02 08:13:01,0.0,0.0
2026-03-02 08:13:16,0.0,0.0
2026-03-02 08:13:31,0.0,0.0
2026-03-02 08:13:46,0.0,0.0
2026-03-02 08:14:01,0.0,0.0
2026-03-02 08:14:16,0.0,0.0
2026-03-02 08:14:31,0.0,0.0
2026-03-02 08:14:46,0.0,0.0
2026-03-02 08:15:01,0.0,0.0
2026-03-02 08:15:16,0.0,0.0
2026-03-02 08:15:31,0.0,0.0
2026-03-02 08:15:46,0.0,0.0
2026-03-02 08:16:01,0.0,0.0
2026-03-02 08:16:16,0.0,0.0
2026-03-02 08:16:31,0.0,0.0
2026-03-02 08:16:46,0.0,0.0
2026-03-02 08:17:01,0.0,0.0
2026-03-02 08:17:16,0.0,0.0
2026-03-02 08:17:31,0.0,0.0
2026-03-02 08:17:46,0.0,0.0
2026-03-02 08:18:01,0.0,0.0
2026-03-02 08:18:16,0.0,0.0
2026-03-02 08:18:31,0.0,0.0
2026-03-02 08:18:46,0.0,0.0
2026-03-02 08:19:01,0.0,0.0
2026-03-02 08:19:16,0.0,0.0
2026-03-02 08:19:31,0.0,0.0
2026-03-02 08:19:46,0.0,0.0
2026-03-02 08:20:01,0.0,0.0
2026-03-02 08:20:16,0.0,0.0
2026-03-02 08:20:31,0.0,0.0
2026-03-02 08:20:46,0.0,0.0
2026-03-02 08:21:01,0.0,0.0
2026-03-02 08:21:16,0.0,0.0
2026-03-02 08:21:31,0.0,0.0
2026-03-02 08:21:46,0.0,0.0
2026-03-02 08:22:01,0.0,0.0
2026-03-02 08:22:16,0.0,0.0
2026-03-02 08:22:31,0.0,0.0
2026-03-02 08:22:46,0.0,0.0
2026-03-02 08:23:01,0.0,0.0
2026-03-02 08:23:16,0.0,0.0
2026-03-02 08:23:31,0.0,0.0
2026-03-02 08:23:46,0.0,0.0
2026-03-02 08:24:01,0.0,0.0
2026-03-02 08:24:16,0.0,0.0
2026-03-02 08:24:31,0.0,0.0
2026-03-02 08:24:46,0.0,0.0
2026-03-02 08:25:01,0.0,0.0
2026-03-02 08:25:16,0.0,0.0
2026-03-02 08:25:31,0.0,0.0
2026-03-02 08:25:46,0.0,0.0
2026-03-02 08:26:01,0.0,0.0
2026-03-02 08:26:16,0.0,0.0
2026-03-02 08:26:31,0.0,0.0
2026-03-02 08:26:46,0.0,0.0
2026-03-02 08:27:01,0.0,0.0
2026-03-02 08:27:16,0.0,0.0
2026-03-02 08:27:31,0.0,0.0
2026-03-02 08:27:46,0.0,0.0
2026-03-02 08:28:01,0.0,0.0
2026-03-02 08:28:16,0.0,0.0
2026-03-02 08:28:31,0.0,0.0
2026-03-02 08:28:46,0.0,0.0
2026-03-02 08:29:01,0.0,0.0
2026-03-02 08:29:16,0.0,0.0
2026-03-02 08:29:31,0.0,0.0
2026-03-02 08:29:46,0.0,0.0
2026-03-02 08:30:01,0.0,0.0
2026-03-02 08:30:16,0.0,0.0
2026-03-02 08:30:31,0.0,0.0
2026-03-02 08:30:46,0.0,0.0
2026-03-02 08:31:01,0.0,0.0
2026-03-02 08:31:16,0.0,0.0
2026-03-02 08:31:31,0.0,0.0
2026-03-02 08:31:46,0.0,0.0
2026-03-02 08:32:01,0.0,0.0
2026-03-02 08:32:16,0.0,0.0
2026-03-02 08:32:31,0.0,0.0
2026-03-02 08:32:46,0.0,0.0
2026-03-02 08:33:01,0.0,0.0
2026-03-02 08:33:16,0.0,0.0
2026-03-02 08:33:31,0.0,0.0
2026-03-02 08:33:46,0.0,0.0
2026-03-02 08:34:01,0.0,0.0
2026-03-02 08:34:16,0.0,0.0
2026-03-02 08:34:31,0.0,0.0
2026-03-02 08:34:46,0.0,0.0
2026-03-02 08:35:01,0.0,0.0
2026-03-02 08:35:16,0.0,0.0
2026-03-02 08:35:31,0.0,0.0
2026-03-02 08:35:46,0.0,0.0
2026-03-02 08:36:01,0.0,0.0
2026-03-02 08:36:16,0.0,0.0
2026-03-02 08:36:31,0.0,0.0
2026-03-02 08:36:46,0.0,0.0
2026-03-02 08:37:01,0.0,0.0
2026-03-02 08:37:16,0.0,0.0
2026-03-02 08:37:31,0.0,0.0
2026-03-02 08:37:46,0.0,0.0
2026-03-02 08:38:01,0.0,0.0
2026-03-02 08:38:16,0.0,0.0
2026-03-02 08:38:31,0.0,0.0
2026-03-02 08:38:46,0.0,0.0
2026-03-02 08:39:01,0.0,0.0
2026-03-02 08:39:16,0.0,0.0
2026-03-02 08:39:31,0.0,0.0
2026-03-02 08:39:46,0.0,0.0
2026-03-02 08:40:01,0.0,0.0
2026-03-02 08:40:16,0.0,0.0
2026-03-02 08:40:31,0.0,0.0
2026-03-02 08:40:46,0.0,0.0
2026-03-02 08:41:01,0.0,0.0
2026-03-02 08:41:16,0.0,0.0
2026-03-02 08:41:31,0.0,0.0
2026-03-02 08:41:46,0.0,0.0
2026-03-02 08:42:01,0.0,0.0
2026-03-02 08:42:16,0.0,0.0
2026-03-02 08:42:31,0.0,0.0
2026-03-02 08:42:46,0.0,0.0
2026-03-02 08:43:01,0.0,0.0
2026-03-02 08:43:16,0.0,0.0
2026-03-02 08:43:31,0.0,0.0
2026-03-02 08:43:46,0.0,0.0
2026-03-02 08:44:01,0.0,0.0
2026-03-02 08:44:16,0.0,0.0
2026-03-02 08:44:31,0.0,0.0
2026-03-02 08:44:46,0.0,0.0
2026-03-02 08:45:01,0.0,0.0
2026-03-02 08:45:16,0.0,0.0
2026-03-02 08:45:31,0.0,0.0
2026-03-02 08:45:46,0.0,0.0
2026-03-02 08:46:01,0.0,0.0
2026-03-02 08:46:16,0.0,0.0
2026-03-02 08:46:31,0.0,0.0
2026-03-02 08:46:46,0.0,0.0
2026-03-02 08:47:01,0.0,0.0
2026-03-02 08:47:16,0.0,0.0
2026-03-02 08:47:31,0.0,0.0
2026-03-02 08:47:46,0.0,0.0
2026-03-02 08:48:01,0.0,0.0
2026-03-02 08:48:16,0.0,0.0
2026-03-02 08:48:31,0.0,0.0
2026-03-02 08:48:46,0.0,0.0
2026-03-02 08:49:01,0.0,0.0
2026-03-02 08:49:16,0.0,0.0
2026-03-02 08:49:31,0.0,0.0
2026-03-02 08:49:46,0.0,0.0
2026-03-02 08:50:01,0.0,0.0
2026-03-02 08:50:16,0.0,0.0
2026-03-02 08:50:31,0.0,0.0
2026-03-02 08:50:46,0.0,0.0
2026-03-02 08:51:01,0.0,0.0
2026-03-02 08:51:16,0.0,0.0
2026-03-02 08:51:31,0.0,0.0
2026-03-02 08:51:46,0.0,0.0
2026-03-02 08:52:01,0.0,0.0
2026-03-02 08:52:16,0.0,0.0
2026-03-02 08:52:31,0.0,0.0
2026-03-02 08:52:46,0.0,0.0
2026-03-02 08:53:01,0.0,0.0
2026-03-02 08:53:16,0.0,0.0
2026-03-02 08:53:31,0.0,0.0
2026-03-02 08:53:46,0.0,0.0
2026-03-02 08:54:01,0.0,0.0
2026-03-02 08:54:16,0.0,0.0
2026-03-02 08:54:31,0.0,0.0
2026-03-02 08:54:46,0.0,0.0
2026-03-02 08:55:01,0.0,0.0
2026-03-02 08:55:16,0.0,0.0
2026-03-02 08:55:31,0.0,0.0
2026-03-02 08:55:46,0.0,0.0
2026-03-02 08:56:01,0.0,0.0
2026-03-02 08:56:16,0.0,0.0
2026-03-02 08:56:31,0.0,0.0
2026-03-02 08:56:46,0.0,0.0
2026-03-02 08:57:01,0.0,0.0
2026-03-02 08:57:16,0.0,0.0
2026-03-02 08:57:31,0.0,0.0
2026-03-02 08:57:46,0.0,0.0
2026-03-02 08:58:01,0.0,0.0
2026-03-02 08:58:16,0.0,0.0
2026-03-02 08:58:31,0.0,0.0
2026-03-02 08:58:46,0.0,0.0
2026-03-02 08:59:01,0.0,0.0
2026-03-02 08:59:16,0.0,0.0
2026-03-02 08:59:31,0.0,0.0
2026-03-02 08:59:46,0.0,0.0
2026-03-02 09:00:01,0.0,0.0
2026-03-02 09:00:16,0.0,0.0
2026-03-02 09:00:31,0.0,0.0
2026-03-02 09:00:46,0.0,0.0
2026-03-02 09:01:01,0.0,0.0
2026-03-02 09:01:16,0.0,0.0
2026-03-02 09:01:31,0.0,0.0
2026-03-02 09:01:46,0.0,0.0
2026-03-02 09:02:01,0.0,0.0
2026-03-02 09:02:16,0.0,0.0
2026-03-02 09:02:31,0.0,0.0
2026-03-02 09:02:46,0.0,0.0
2026-03-02 09:03:01,0.0,0.0
2026-03-02 09:03:16,0.0,0.0
2026-03-02 09:03:31,0.0,0.0
2026-03-02 09:03:46,0.0,0.0
2026-03-02 09:04:01,0.0,0.0
2026-03-02 09:04:16,0.0,0.0
2026-03-02 09:04:31,0.0,0.0
2026-03-02 09:04:46,0.0,0.0
2026-03-02 09:05:01,0.0,0.0
2026-03-02 09:05:16,0.0,0.0
2026-03-02 09:05:31,0.0,0.0
2026-03-02 09:05:46,0.0,0.0
2026-03-02 09:06:01,0.0,0.0
2026-03-02 09:06:16,0.0,0.0
2026-03-02 09:06:31,0.0,0.0
2026-03-02 09:06:46,0.0,0.0
2026-03-02 09:07:01,0.0,0.0
2026-03-02 09:07:16,0.0,0.0
2026-03-02 09:07:31,0.0,0.0
2026-03-02 09:07:46,0.0,0.0
2026-03-02 09:08:01,0.0,0.0
2026-03-02 09:08:16,0.0,0.0
2026-03-02 09:08:31,0.0,0.0
2026-03-02 09:08:46,0.0,0.0
2026-03-02 09:09:01,0.0,0.0
2026-03-02 09:09:16,0.0,0.0
2026-03-02 09:09:31,0.0,0.0
2026-03-02 09:09:46,0.0,0.0
2026-03-02 09:10:01,0.0,0.0
2026-03-02 09:10:16,0.0,0.0
2026-03-02 09:10:31,0.0,0.0
2026-03-02 09:10:46,0.0,0.0
2026-03-02 09:11:01,0.0,0.0
2026-03-02 09:11:16,0.0,0.0
2026-03-02 09:11:31,0.0,0.0
2026-03-02 09:11:46,0.0,0.0
2026-03-02 09:12:01,0.0,0.0
2026-03-02 09:12:16,0.0,0.0
2026-03-02 09:12:31,0.0,0.0
2026-03-02 09:12:46,0.0,0.0
2026-03-02 09:13:01,0.0,0.0
2026-03-02 09:13:16,0.0,0.0
2026-03-02 09:13:31,0.0,0.0
2026-03-02 09:13:46,0.0,0.0
2026-03-02 09:14:01,0.0,0.0
2026-03-02 09:14:16,0.0,0.0
2026-03-02 09:14:31,0.0,0.0
2026-03-02 09:14:46,0.0,0.0
2026-03-02 09:15:01,0.0,0.0
2026-03-02 09:15:16,0.0,0.0
2026-03-02 09:15:31,0.0,0.0
2026-03-02 09:15:46,0.0,0.0
2026-03-02 09:16:01,0.0,0.0
2026-03-02 09:16:16,0.0,0.0
2026-03-02 09:16:31,0.0,0.0
2026-03-02 09:16:46,0.0,0.0
2026-03-02 09:17:01,0.0,0.0
2026-03-02 09:17:16,0.0,0.0
2026-03-02 09:17:31,0.0,0.0
2026-03-02 09:17:46,0.0,0.0
2026-03-02 09:18:01,0.0,0.0
2026-03-02 09:18:16,0.0,0.0
2026-03-02 09:18:31,0.0,0.0
2026-03-02 09:18:46,0.0,0.0
2026-03-02 09:19:01,0.0,0.0
2026-03-02 09:19:16,0.0,0.0
2026-03-02 09:19:31,0.0,0.0
2026-03-02 09:19:46,0.0,0.0
2026-03-02 09:20:01,0.0,0.0
2026-03-02 09:20:16,0.0,0.0
2026-03-02 09:20:31,0.0,0.0
2026-03-02 09:20:46,0.0,0.0
2026-03-02 09:21:01,0.0,0.0
2026-03-02 09:21:16,0.0,0.0
2026-03-02 09:21:31,0.0,0.0
2026-03-02 09:21:46,0.0,0.0
2026-03-02 09:22:01,0.0,0.0
2026-03-02 09:22:16,0.0,0.0
2026-03-02 09:22:31,0.0,0.0
2026-03-02 09:22:46,0.0,0.0
2026-03-02 09:23:01,0.0,0.0
2026-03-02 09:23:16,0.0,0.0
2026-03-02 09:23:31,0.0,0.0
2026-03-02 09:23:46,0.0,0.0
2026-03-02 09:24:01,0.0,0.0
2026-03-02 09:24:16,0.0,0.0
2026-03-02 09:24:31,0.0,0.0
2026-03-02 09:24:46,0.0,0.0
2026-03-02 09:25:01,0.0,0.0
2026-03-02 09:25:16,0.0,0.0
2026-03-02 09:25:31,0.0,0.0
2026-03-02 09:25:46,0.0,0.0
2026-03-02 09:26:01,0.0,0.0
2026-03-02 09:26:16,0.0,0.0
2026-03-02 09:26:31,0.0,0.0
2026-03-02 09:26:46,0.0,0.0
2026-03-02 09:27:01,0.0,0.0
2026-03-02 09:27:16,0.0,0.0
2026-03-02 09:27:31,0.0,0.0
2026-03-02 09:27:46,0.0,0.0
2026-03-02 09:28:01,0.0,0.0
2026-03-02 09:28:16,0.0,0.0
2026-03-02 09:28:31,0.0,0.0
2026-03-02 09:28:46,0.0,0.0
2026-03-02 09:29:01,0.0,0.0
2026-03-02 09:29:16,0.0,0.0
2026-03-02 09:29:31,0.0,0.0
2026-03-02 09:29:46,0.0,0.0
2026-03-02 09:30:01,0.0,0.0
2026-03-02 09:30:16,0.0,0.0
2026-03-02 09:30:31,0.0,0.0
2026-03-02 09:30:46,0.0,0.0
2026-03-02 09:31:01,0.0,0.0
2026-03-02 09:31:16,0.0,0.0
2026-03-02 09:31:31,0.0,0.0
2026-03-02 09:31:46,0.0,0.0
2026-03-02 09:32:01,0.0,0.0
2026-03-02 09:32:16,0.0,0.0
2026-03-02 09:32:31,0.0,0.0
2026-03-02 09:32:46,0.0,0.0
2026-03-02 09:33:01,0.0,0.0
2026-03-02 09:33:16,0.0,0.0
2026-03-02 09:33:31,0.0,0.0
2026-03-02 09:33:46,0.0,0.0
2026-03-02 09:34:01,0.0,0.0
2026-03-02 09:34:16,0.0,0.0
2026-03-02 09:34:31,0.0,0.0
2026-03-02 09:34:46,0.0,0.0
