time,tcc_auto,tcc_empi
2026-02-17 05:41:46,100.0,100.0
2026-02-17 05:42:01,100.0,100.0
2026-02-17 05:42:16,100.0,100.0
2026-02-17 05:42:31,100.0,100.0
2026-02-17 05:42:46,100.0,100.0
2026-02-17 05:43:01,100.0,100.0
2026-02-17 05:43:16,100.0,100.0
2026-02-17 05:43:31,100.0,100.0
2026-02-17 05:43:46,100.0,100.0
2026-02-17 05:44:01,100.0,100.0
2026-02-17 05:44:16,100.0,100.0
2026-02-17 05:44:31,100.0,100.0
2026-02-17 05:44:46,100.0,100.0
2026-02-17 05:45:01,100.0,100.0
2026-02-17 05:45:16,100.0,100.0
2026-02-17 05:45:31,100.0,100.0
2026-02-17 05:45:46,100.0,100.0
2026-02-17 05:46:01,100.0,100.0
2026-02-17 05:46:16,100.0,100.0
2026-02-17 05:46:31,100.0,100.0
2026-02-17 05:46:46,100.0,100.0
2026-02-17 05:47:01,100.0,100.0
2026-02-17 05:47:16,100.0,100.0
2026-02-17 05:47:31,100.0,100.0
2026-02-17 05:47:46,100.0,100.0
2026-02-17 05:48:01,100.0,100.0
2026-02-17 05:48:16,100.0,100.0
2026-02-17 05:48:31,100.0,100.0
2026-02-17 05:48:46,100.0,100.0
2026-02-17 05:49:01,100.0,100.0
2026-02-17 05:49:16,100.0,100.0
2026-02-17 05:49:31,100.0,100.0
2026-02-17 05:49:46,100.0,100.0
2026-02-17 05:50:01,100.0,100.0
2026-02-17 05:50:16,100.0,100.0
2026-02-17 05:50:31,100.0,100.0
2026-02-17 05:50:46,100.0,100.0
2026-02-17 05:51:01,100.0,100.0
2026-02-17 05:51:16,100.0,100.0
2026-02-17 05:51:31,100.0,100.0
2026-02-17 05:51:46,100.0,100.0
2026-02-17 05:52:01,100.0,100.0
2026-02-17 05:52:16,100.0,100.0
2026-02-17 05:52:31,100.0,100.0
2026-02-17 05:52:46,100.0,100.0
2026-02-17 05:53:01,100.0,100.0
2026-02-17 05:53:16,100.0,100.0
2026-02-17 05:53:31,100.0,100.0
2026-02-17 05:53:46,100.0,100.0
2026-02-17 05:54:01,100.0,100.0
2026-02-17 05:54:16,100.0,100.0
2026-02-17 05:54:31,100.0,100.0
2026-02-17 05:54:46,100.0,100.0
2026-02-17 05:55:01,100.0,100.0
2026-02-17 05:55:16,100.0,100.0
2026-02-17 05:55:31,100.0,100.0
2026-02-17 05:55:46,100.0,100.0
2026-02-17 05:56:01,100.0,100.0
2026-02-17 05:56:16,100.0,100.0
2026-02-17 05:56:31,100.0,100.0
2026-02-17 05:56:46,100.0,100.0
2026-02-17 05:57:01,100.0,100.0
2026-02-17 05:57:16,100.0,100.0
2026-02-17 05:57:31,100.0,100.0
2026-02-17 05:57:46,100.0,100.0
2026-02-17 05:58:01,100.0,100.0
2026-02-17 05:58:16,100.0,100.0
2026-02-17 05:58:31,100.0,100.0
2026-02-17 05:58:46,100.0,100.0
2026-02-17 05:59:01,100.0,100.0
2026-02-17 05:59:16,100.0,100.0
2026-02-17 05:59:31,100.0,100.0
2026-02-17 05:59:46,100.0,100.0
2026-02-17 06:00:01,100.0,100.0
2026-02-17 06:00:16,100.0,100.0
2026-02-17 06:00:31,100.0,100.0
2026-02-17 06:00:46,100.0,100.0
2026-02-17 06:01:01,100.0,100.0
2026-02-17 06:01:16,100.0,100.0
2026-02-17 06:01:31,100.0,100.0
2026-02-17 06:01:46,100.0,100.0
2026-02-17 06:02:01,100.0,100.0
2026-02-17 06:02:16,100.0,100.0
2026-02-17 06:02:31,100.0,100.0
2026-02-17 06:02:46,100.0,100.0
2026-02-17 06:03:01,100.0,100.0
2026-02-17 06:03:16,100.0,100.0
2026-02-17 06:03:31,100.0,100.0
2026-02-17 06:03:46,100.0,100.0
2026-02-17 06:04:01,100.0,100.0
2026-02-17 06:04:16,100.0,100.0
2026-02-17 06:04:31,100.0,100.0
2026-02-17 06:04:46,100.0,100.0
2026-02-17 06:05:01,100.0,100.0
2026-02-17 06:05:16,100.0,100.0
2026-02-17 06:05:31,100.0,100.0
2026-02-17 06:05:46,100.0,100.0
2026-02-17 06:06:01,100.0,100.0
2026-02-17 06:06:16,100.0,100.0
2026-02-17 06:06:31,100.0,100.0
2026-02-17 06:06:46,100.0,100.0
2026-02-17 06:07:01,100.0,100.0
2026-02-17 06:07:16,100.0,100.0
2026-02-17 06:07:31,100.0,100.0
2026-02-17 06:07:46,100.0,100.0
2026-02-17 06:08:01,100.0,100.0
2026-02-17 06:08:16,100.0,100.0
2026-02-17 06:08:31,100.0,100.0
2026-02-17 06:08:46,100.0,100.0
2026-02-17 06:09:01,100.0,100.0
2026-02-17 06:09:16,100.0,100.0
2026-02-17 06:09:31,100.0,100.0
2026-02-17 06:09:46,100.0,100.0
2026-02-17 06:10:01,100.0,100.0
2026-02-17 06:10:16,100.0,100.0
2026-02-17 06:10:31,100.0,100.0
2026-02-17 06:10:46,100.0,100.0
2026-02-17 06:11:01,100.0,100.0
2026-02-17 06:11:16,100.0,100.0
2026-02-17 06:11:31,100.0,100.0
2026-02-17 06:11:46,100.0,100.0
2026-02-17 06:12:01,100.0,100.0
2026-02-17 06:12:16,100.0,100.0
2026-02-17 06:12:31,100.0,100.0
2026-02-17 06:12:46,100.0,100.0
2026-02-17 06:13:01,100.0,100.0
2026-02-17 06:13:16,100.0,100.0
2026-02-17 06:13:31,100.0,100.0
2026-02-17 06:13:46,100.0,100.0
2026-02-17 06:14:01,100.0,100.0
2026-02-17 06:14:16,100.0,100.0
2026-02-17 06:14:31,100.0,100.0
2026-02-17 06:14:46,100.0,100.0
2026-02-17 06:15:01,100.0,100.0
2026-02-17 06:15:16,100.0,100.0
2026-02-17 06:15:31,100.0,100.0
2026-02-17 06:15:46,100.0,100.0
2026-02-17 06:16:01,100.0,100.0
2026-02-17 06:16:16,100.0,100.0
2026-02-17 06:16:31,100.0,100.0
2026-02-17 06:16:46,100.0,100.0
2026-02-17 06:17:01,100.0,100.0
2026-02-17 06:17:16,100.0,100.0
2026-02-17 06:17:31,100.0,100.0
2026-02-17 06:17:46,100.0,100.0
2026-02-17 06:18:01,100.0,100.0
2026-02-17 06:18:16,100.0,100.0
2026-02-17 06:18:31,100.0,100.0
2026-02-17 06:18:46,100.0,100.0
2026-02-17 06:19:01,100.0,100.0
2026-02-17 06:19:16,100.0,100.0
2026-02-17 06:19:31,100.0,100.0
2026-02-17 06:19:46,100.0,100.0
2026-02-17 06:20:01,100.0,100.0
2026-02-17 06:20:16,100.0,100.0
2026-02-17 06:20:31,100.0,100.0
2026-02-17 06:20:46,100.0,100.0
2026-02-17 06:21:01,100.0,100.0
2026-02-17 06:21:16,100.0,100.0
2026-02-17 06:21:31,100.0,100.0
2026-02-17 06:21:46,100.0,100.0
2026-02-17 06:22:01,100.0,100.0
2026-02-17 06:22:16,100.0,100.0
2026-02-17 06:22:31,100.0,100.0
2026-02-17 06:22:46,100.0,100.0
2026-02-17 06:23:01,100.0,100.0
2026-02-17 06:23:16,100.0,100.0
2026-02-17 06:23:31,100.0,100.0
2026-02-17 06:23:46,100.0,100.0
2026-02-17 06:24:01,100.0,100.0
2026-02-17 06:24:16,100.0,100.0
2026-02-17 06:24:31,100.0,100.0
2026-02-17 06:24:46,100.0,100.0
2026-02-17 06:25:01,100.0,100.0
2026-02-17 06:25:16,100.0,100.0
2026-02-17 06:25:31,100.0,100.0
2026-02-17 06:25:46,100.0,100.0
2026-02-17 06:26:01,100.0,100.0
2026-02-17 06:26:16,100.0,100.0
2026-02-17 06:26:31,100.0,100.0
2026-02-17 06:26:46,100.0,100.0
2026-02-17 06:27:01,100.0,100.0
2026-02-17 06:27:16,87.5,100.0
2026-02-17 06:27:31,87.5,100.0
2026-02-17 06:27:46,87.5,100.0
2026-02-17 06:28:01,87.5,100.0
2026-02-17 06:28:16,87.5,100.0
2026-02-17 06:28:31,100.0,100.0
2026-02-17 06:28:46,100.0,100.0
2026-02-17 06:29:01,100.0,100.0
2026-02-17 06:29:16,100.0,100.0
2026-02-17 06:29:31,100.0,100.0
2026-02-17 06:29:46,100.0,100.0
2026-02-17 06:30:01,100.0,100.0
2026-02-17 06:30:16,100.0,100.0
2026-02-17 06:30:31,100.0,100.0
2026-02-17 06:30:46,100.0,100.0
2026-02-17 06:31:01,100.0,100.0
2026-02-17 06:31:16,100.0,100.0
2026-02-17 06:31:31,100.0,100.0
2026-02-17 06:31:46,100.0,100.0
2026-02-17 06:32:01,100.0,100.0
2026-02-17 06:32:16,100.0,100.0
2026-02-17 06:32:31,100.0,100.0
2026-02-17 06:32:46,100.0,100.0
2026-02-17 06:33:01,100.0,100.0
2026-02-17 06:33:16,100.0,100.0
2026-02-17 06:33:31,100.0,100.0
2026-02-17 06:33:46,100.0,100.0
2026-02-17 06:34:01,100.0,100.0
2026-02-17 06:34:16,100.0,100.0
2026-02-17 06:34:31,100.0,100.0
2026-02-17 06:34:46,100.0,100.0
2026-02-17 06:35:01,100.0,100.0
2026-02-17 06:35:16,100.0,100.0
2026-02-17 06:35:31,100.0,100.0
2026-02-17 06:35:46,100.0,100.0
2026-02-17 06:36:01,100.0,100.0
2026-02-17 06:36:16,100.0,100.0
2026-02-17 06:36:31,100.0,100.0
2026-02-17 06:36:46,100.0,100.0
2026-02-17 06:37:01,100.0,100.0
2026-02-17 06:37:16,100.0,100.0
2026-02-17 06:37:31,100.0,100.0
2026-02-17 06:37:46,100.0,100.0
2026-02-17 06:38:01,100.0,100.0
2026-02-17 06:38:16,100.0,100.0
2026-02-17 06:38:31,100.0,100.0
2026-02-17 06:38:46,100.0,100.0
2026-02-17 06:39:01,100.0,100.0
2026-02-17 06:39:16,100.0,100.0
2026-02-17 06:39:31,100.0,100.0
2026-02-17 06:39:46,100.0,100.0
2026-02-17 06:40:01,100.0,100.0
2026-02-17 06:40:16,100.0,100.0
2026-02-17 06:40:31,100.0,100.0
2026-02-17 06:40:46,100.0,100.0
2026-02-17 06:41:01,100.0,100.0
2026-02-17 06:41:16,100.0,100.0
2026-02-17 06:41:31,100.0,100.0
2026-02-17 06:41:46,100.0,100.0
2026-02-17 06:42:01,100.0,100.0
2026-02-17 06:42:16,100.0,100.0
2026-02-17 06:42:31,100.0,100.0
2026-02-17 06:42:46,100.0,100.0
2026-02-17 06:43:01,100.0,100.0
2026-02-17 06:43:16,100.0,100.0
2026-02-17 06:43:31,100.0,100.0
2026-02-17 06:43:46,100.0,100.0
2026-02-17 06:44:01,100.0,100.0
2026-02-17 06:44:16,100.0,100.0
2026-02-17 06:44:31,100.0,100.0
2026-02-17 06:44:46,100.0,100.0
2026-02-17 06:45:01,100.0,100.0
2026-02-17 06:45:16,100.0,100.0
2026-02-17 06:45:31,100.0,100.0
2026-02-17 06:45:46,100.0,100.0
2026-02-17 06:46:01,100.0,100.0
2026-02-17 06:46:16,100.0,100.0
2026-02-17 06:46:31,100.0,100.0
2026-02-17 06:46:46,100.0,100.0
2026-02-17 06:47:01,100.0,100.0
2026-02-17 06:47:16,100.0,100.0
2026-02-17 06:47:31,100.0,100.0
2026-02-17 06:47:46,100.0,100.0
2026-02-17 06:48:01,100.0,100.0
2026-02-17 06:48:16,100.0,100.0
2026-02-17 06:48:31,100.0,100.0
2026-02-17 06:48:46,100.0,100.0
2026-02-17 06:49:01,100.0,100.0
2026-02-17 06:49:16,100.0,100.0
2026-02-17 06:49:31,100.0,100.0
2026-02-17 06:49:46,100.0,100.0
2026-02-17 06:50:01,100.0,100.0
2026-02-17 06:50:16,100.0,100.0
2026-02-17 06:50:31,100.0,100.0
2026-02-17 06:50:46,100.0,100.0
2026-02-17 06:51:01,100.0,100.0
2026-02-17 06:51:16,100.0,100.0
2026-02-17 06:51:31,100.0,100.0
2026-02-17 06:51:46,100.0,100.0
2026-02-17 06:52:01,100.0,100.0
2026-02-17 06:52:16,100.0,100.0
2026-02-17 06:52:31,100.0,100.0
2026-02-17 06:52:46,100.0,100.0
2026-02-17 06:53:01,100.0,100.0
2026-02-17 06:53:16,100.0,100.0
2026-02-17 06:53:31,100.0,100.0
2026-02-17 06:53:46,100.0,100.0
2026-02-17 06:54:01,100.0,100.0
2026-02-17 06:54:16,100.0,100.0
2026-02-17 06:54:31,100.0,100.0
2026-02-17 06:54:46,100.0,100.0
2026-02-17 06:55:01,100.0,100.0
2026-02-17 06:55:16,100.0,100.0
2026-02-17 06:55:31,100.0,100.0
2026-02-17 06:55:46,100.0,100.0
2026-02-17 06:56:01,100.0,100.0
2026-02-17 06:56:16,100.0,100.0
2026-02-17 06:56:31,100.0,100.0
2026-02-17 06:56:46,100.0,100.0
2026-02-17 06:57:01,100.0,100.0
2026-02-17 06:57:16,100.0,100.0
2026-02-17 06:57:31,100.0,100.0
2026-02-17 06:57:46,100.0,100.0
2026-02-17 06:58:01,100.0,100.0
2026-02-17 06:58:16,100.0,100.0
2026-02-17 06:58:31,100.0,100.0
2026-02-17 06:58:46,100.0,100.0
2026-02-17 06:59:01,100.0,100.0
2026-02-17 06:59:16,100.0,100.0
2026-02-17 06:59:31,100.0,100.0
2026-02-17 06:59:46,100.0,100.0
2026-02-17 07:00:01,100.0,100.0
2026-02-17 07:00:16,100.0,100.0
2026-02-17 07:00:31,100.0,100.0
2026-02-17 07:00:46,100.0,100.0
2026-02-17 07:01:01,100.0,100.0
2026-02-17 07:01:16,100.0,100.0
2026-02-17 07:01:31,100.0,100.0
2026-02-17 07:01:46,100.0,100.0
2026-02-17 07:02:01,100.0,100.0
2026-02-17 07:02:16,100.0,100.0
2026-02-17 07:02:31,100.0,100.0
2026-02-17 07:02:46,100.0,100.0
2026-02-17 07:03:01,100.0,100.0
2026-02-17 07:03:16,100.0,100.0
2026-02-17 07:03:31,100.0,100.0
2026-02-17 07:03:46,100.0,100.0
2026-02-17 07:04:01,100.0,100.0
2026-02-17 07:04:16,100.0,100.0
2026-02-17 07:04:31,100.0,100.0
2026-02-17 07:04:46,100.0,100.0
2026-02-17 07:05:01,100.0,100.0
2026-02-17 07:05:16,100.0,100.0
2026-02-17 07:05:31,100.0,100.0
2026-02-17 07:05:46,100.0,100.0
2026-02-17 07:06:01,100.0,100.0
2026-02-17 07:06:16,100.0,100.0
2026-02-17 07:06:31,100.0,100.0
2026-02-17 07:06:46,100.0,100.0
2026-02-17 07:07:01,100.0,100.0
2026-02-17 07:07:16,100.0,100.0
2026-02-17 07:07:31,100.0,100.0
2026-02-17 07:07:46,100.0,100.0
2026-02-17 07:08:01,100.0,100.0
2026-02-17 07:08:16,100.0,100.0
2026-02-17 07:08:31,100.0,100.0
2026-02-17 07:08:46,100.0,100.0
2026-02-17 07:09:01,100.0,100.0
2026-02-17 07:09:16,100.0,100.0
2026-02-17 07:09:31,100.0,100.0
2026-02-17 07:09:46,100.0,100.0
2026-02-17 07:10:01,100.0,100.0
2026-02-17 07:10:16,100.0,100.0
2026-02-17 07:10:31,100.0,100.0
2026-02-17 07:10:46,100.0,100.0
2026-02-17 07:11:01,100.0,100.0
2026-02-17 07:11:16,100.0,100.0
2026-02-17 07:11:31,100.0,100.0
2026-02-17 07:11:46,100.0,100.0
2026-02-17 07:12:01,100.0,100.0
2026-02-17 07:12:16,100.0,100.0
2026-02-17 07:12:31,100.0,100.0
2026-02-17 07:12:46,100.0,100.0
2026-02-17 07:13:01,100.0,100.0
2026-02-17 07:13:16,100.0,100.0
2026-02-17 07:13:31,100.0,100.0
2026-02-17 07:13:46,100.0,100.0
2026-02-17 07:14:01,100.0,100.0
2026-02-17 07:14:16,100.0,100.0
2026-02-17 07:14:31,100.0,100.0
2026-02-17 07:14:46,100.0,100.0
2026-02-17 07:15:01,100.0,100.0
2026-02-17 07:15:16,100.0,100.0
2026-02-17 07:15:31,100.0,100.0
2026-02-17 07:15:46,100.0,100.0
2026-02-17 07:16:01,100.0,100.0
2026-02-17 07:16:16,100.0,100.0
2026-02-17 07:16:31,100.0,100.0
2026-02-17 07:16:46,100.0,100.0
2026-02-17 07:17:01,100.0,100.0
2026-02-17 07:17:16,100.0,100.0
2026-02-17 07:17:31,100.0,100.0
2026-02-17 07:17:46,100.0,100.0
2026-02-17 07:18:01,100.0,100.0
2026-02-17 07:18:16,100.0,100.0
2026-02-17 07:18:31,100.0,100.0
2026-02-17 07:18:46,100.0,100.0
2026-02-17 07:19:01,100.0,100.0
2026-02-17 07:19:16,100.0,100.0
2026-02-17 07:19:31,100.0,100.0
2026-02-17 07:19:46,100.0,100.0
2026-02-17 07:20:01,100.0,100.0
2026-02-17 07:20:16,100.0,100.0
2026-02-17 07:20:31,100.0,100.0
2026-02-17 07:20:46,100.0,100.0
2026-02-17 07:21:01,100.0,100.0
2026-02-17 07:21:16,100.0,100.0
2026-02-17 07:21:31,100.0,100.0
2026-02-17 07:21:46,100.0,100.0
2026-02-17 07:22:01,100.0,100.0
2026-02-17 07:22:16,100.0,100.0
2026-02-17 07:22:31,100.0,100.0
2026-02-17 07:22:46,100.0,100.0
2026-02-17 07:23:01,100.0,100.0
2026-02-17 07:23:16,100.0,100.0
2026-02-17 07:23:31,100.0,100.0
2026-02-17 07:23:46,100.0,100.0
2026-02-17 07:24:01,100.0,100.0
2026-02-17 07:24:16,100.0,100.0
2026-02-17 07:24:31,100.0,100.0
2026-02-17 07:24:46,100.0,100.0
2026-02-17 07:25:01,100.0,100.0
2026-02-17 07:25:16,100.0,100.0
2026-02-17 07:25:31,100.0,100.0
2026-02-17 07:25:46,100.0,100.0
2026-02-17 07:26:01,100.0,100.0
2026-02-17 07:26:16,100.0,100.0
2026-02-17 07:26:31,100.0,100.0
2026-02-17 07:26:46,100.0,100.0
2026-02-17 07:27:01,100.0,100.0
2026-02-17 07:27:16,100.0,100.0
2026-02-17 07:27:31,100.0,100.0
2026-02-17 07:27:46,100.0,100.0
2026-02-17 07:28:01,100.0,100.0
2026-02-17 07:28:16,100.0,100.0
2026-02-17 07:28:31,100.0,100.0
2026-02-17 07:28:46,100.0,100.0
2026-02-17 07:29:01,100.0,100.0
2026-02-17 07:29:16,100.0,100.0
2026-02-17 07:29:31,100.0,100.0
2026-02-17 07:29:46,100.0,100.0
2026-02-17 07:30:01,100.0,100.0
2026-02-17 07:30:16,100.0,100.0
2026-02-17 07:30:31,100.0,100.0
2026-02-17 07:30:46,100.0,100.0
2026-02-17 07:31:01,100.0,100.0
2026-02-17 07:31:16,100.0,100.0
2026-02-17 07:31:31,100.0,100.0
2026-02-17 07:31:46,100.0,100.0
2026-02-17 07:32:01,100.0,100.0
2026-02-17 07:32:16,100.0,100.0
2026-02-17 07:32:31,100.0,100.0
2026-02-17 07:32:46,100.0,100.0
2026-02-17 07:33:01,100.0,100.0
2026-02-17 07:33:16,100.0,100.0
2026-02-17 07:33:31,100.0,100.0
2026-02-17 07:33:46,100.0,100.0
2026-02-17 07:34:01,100.0,100.0
2026-02-17 07:34:16,100.0,100.0
2026-02-17 07:34:31,100.0,100.0
2026-02-17 07:34:46,100.0,100.0
2026-02-17 07:35:01,100.0,100.0
2026-02-17 07:35:16,100.0,100.0
2026-02-17 07:35:31,87.5,100.0
2026-02-17 07:35:46,87.5,100.0
2026-02-17 07:36:01,87.5,100.0
2026-02-17 07:36:16,87.5,100.0
2026-02-17 07:36:31,87.5,100.0
2026-02-17 07:36:46,87.5,100.0
2026-02-17 07:37:01,87.5,100.0
2026-02-17 07:37:16,87.5,100.0
2026-02-17 07:37:31,87.5,100.0
2026-02-17 07:37:46,87.5,100.0
2026-02-17 07:38:01,87.5,100.0
2026-02-17 07:38:16,87.5,100.0
2026-02-17 07:38:31,87.5,100.0
2026-02-17 07:38:46,87.5,100.0
2026-02-17 07:39:01,87.5,100.0
2026-02-17 07:39:16,87.5,100.0
2026-02-17 07:39:31,87.5,100.0
2026-02-17 07:39:46,100.0,100.0
2026-02-17 07:40:01,87.5,100.0
2026-02-17 07:40:16,100.0,100.0
2026-02-17 07:40:31,100.0,100.0
2026-02-17 07:40:46,100.0,100.0
2026-02-17 07:41:01,100.0,100.0
2026-02-17 07:41:16,100.0,100.0
2026-02-17 07:41:31,100.0,100.0
2026-02-17 07:41:46,100.0,100.0
2026-02-17 07:42:01,100.0,100.0
2026-02-17 07:42:16,100.0,100.0
2026-02-17 07:42:31,100.0,100.0
2026-02-17 07:42:46,100.0,100.0
2026-02-17 07:43:01,100.0,100.0
2026-02-17 07:43:16,100.0,100.0
2026-02-17 07:43:31,100.0,100.0
2026-02-17 07:43:46,100.0,100.0
2026-02-17 07:44:01,100.0,100.0
2026-02-17 07:44:16,100.0,100.0
2026-02-17 07:44:31,100.0,100.0
2026-02-17 07:44:46,100.0,100.0
2026-02-17 07:45:01,100.0,100.0
2026-02-17 07:45:16,100.0,100.0
2026-02-17 07:45:31,100.0,100.0
2026-02-17 07:45:46,100.0,100.0
2026-02-17 07:46:01,100.0,100.0
2026-02-17 07:46:16,100.0,100.0
2026-02-17 07:46:31,100.0,100.0
2026-02-17 07:46:46,100.0,100.0
2026-02-17 07:47:01,100.0,100.0
2026-02-17 07:47:16,100.0,100.0
2026-02-17 07:47:31,100.0,100.0
2026-02-17 07:47:46,100.0,100.0
2026-02-17 07:48:01,100.0,100.0
2026-02-17 07:48:16,100.0,100.0
2026-02-17 07:48:31,100.0,100.0
2026-02-17 07:48:46,100.0,100.0
2026-02-17 07:49:01,100.0,100.0
2026-02-17 07:49:16,100.0,100.0
2026-02-17 07:49:31,100.0,100.0
2026-02-17 07:49:46,100.0,100.0
2026-02-17 07:50:01,100.0,100.0
2026-02-17 07:50:16,100.0,100.0
2026-02-17 07:50:31,100.0,100.0
2026-02-17 07:50:46,100.0,100.0
2026-02-17 07:51:01,100.0,100.0
2026-02-17 07:51:16,100.0,100.0
2026-02-17 07:51:31,100.0,100.0
2026-02-17 07:51:46,100.0,100.0
2026-02-17 07:52:01,100.0,100.0
2026-02-17 07:52:16,100.0,100.0
2026-02-17 07:52:31,100.0,100.0
2026-02-17 07:52:46,100.0,100.0
2026-02-17 07:53:01,100.0,100.0
2026-02-17 07:53:16,100.0,100.0
2026-02-17 07:53:31,87.5,100.0
2026-02-17 07:53:46,87.5,100.0
2026-02-17 07:54:01,87.5,100.0
2026-02-17 07:54:16,87.5,100.0
2026-02-17 07:54:31,87.5,100.0
2026-02-17 07:54:46,87.5,100.0
2026-02-17 07:55:01,87.5,100.0
2026-02-17 07:55:16,87.5,100.0
2026-02-17 07:55:31,87.5,100.0
2026-02-17 07:55:46,87.5,100.0
2026-02-17 07:56:01,87.5,100.0
2026-02-17 07:56:16,87.5,100.0
2026-02-17 07:56:31,87.5,100.0
2026-02-17 07:56:46,87.5,100.0
2026-02-17 07:57:01,100.0,100.0
2026-02-17 07:57:16,100.0,100.0
2026-02-17 07:57:31,100.0,100.0
2026-02-17 07:57:46,100.0,100.0
2026-02-17 07:58:01,100.0,100.0
2026-02-17 07:58:16,100.0,100.0
2026-02-17 07:58:31,100.0,100.0
2026-02-17 07:58:46,100.0,100.0
2026-02-17 07:59:01,100.0,100.0
2026-02-17 07:59:16,100.0,100.0
2026-02-17 07:59:31,100.0,100.0
2026-02-17 07:59:46,100.0,100.0
2026-02-17 08:00:01,100.0,100.0
2026-02-17 08:00:16,100.0,100.0
2026-02-17 08:00:31,100.0,100.0
2026-02-17 08:00:46,100.0,100.0
2026-02-17 08:01:01,100.0,100.0
2026-02-17 08:01:16,100.0,100.0
2026-02-17 08:01:31,100.0,100.0
2026-02-17 08:01:46,100.0,100.0
2026-02-17 08:02:01,100.0,100.0
2026-02-17 08:02:16,100.0,100.0
2026-02-17 08:02:31,100.0,100.0
2026-02-17 08:02:46,100.0,100.0
2026-02-17 08:03:01,100.0,100.0
2026-02-17 08:03:16,100.0,100.0
2026-02-17 08:03:31,100.0,100.0
2026-02-17 08:03:46,100.0,100.0
2026-02-17 08:04:01,100.0,100.0
2026-02-17 08:04:16,100.0,100.0
2026-02-17 08:04:31,100.0,100.0
2026-02-17 08:04:46,100.0,100.0
2026-02-17 08:05:01,100.0,100.0
2026-02-17 08:05:16,100.0,100.0
2026-02-17 08:05:31,100.0,100.0
2026-02-17 08:05:46,100.0,100.0
2026-02-17 08:06:01,100.0,100.0
2026-02-17 08:06:16,100.0,100.0
2026-02-17 08:06:31,100.0,100.0
2026-02-17 08:06:46,100.0,100.0
2026-02-17 08:07:01,100.0,100.0
2026-02-17 08:07:16,100.0,100.0
2026-02-17 08:07:31,100.0,100.0
2026-02-17 08:07:46,100.0,100.0
2026-02-17 08:08:01,100.0,100.0
2026-02-17 08:08:16,100.0,100.0
2026-02-17 08:08:31,100.0,100.0
2026-02-17 08:08:46,100.0,100.0
2026-02-17 08:09:01,100.0,100.0
2026-02-17 08:09:16,100.0,100.0
2026-02-17 08:09:31,100.0,100.0
2026-02-17 08:09:46,100.0,100.0
2026-02-17 08:10:01,100.0,100.0
2026-02-17 08:10:16,100.0,100.0
2026-02-17 08:10:31,100.0,100.0
2026-02-17 08:10:46,100.0,100.0
2026-02-17 08:11:01,100.0,100.0
2026-02-17 08:11:16,100.0,100.0
2026-02-17 08:11:31,100.0,100.0
2026-02-17 08:11:46,100.0,100.0
2026-02-17 08:12:01,100.0,100.0
2026-02-17 08:12:16,100.0,100.0
2026-02-17 08:12:31,100.0,100.0
2026-02-17 08:12:46,100.0,100.0
2026-02-17 08:13:01,100.0,100.0
2026-02-17 08:13:16,100.0,100.0
2026-02-17 08:13:31,100.0,100.0
2026-02-17 08:13:46,100.0,100.0
2026-02-17 08:14:01,100.0,100.0
2026-02-17 08:14:16,100.0,100.0
2026-02-17 08:14:31,100.0,100.0
2026-02-17 08:14:46,100.0,100.0
2026-02-17 08:15:01,100.0,100.0
2026-02-17 08:15:16,100.0,100.0
2026-02-17 08:15:31,100.0,100.0
2026-02-17 08:15:46,100.0,100.0
2026-02-17 08:16:01,100.0,100.0
2026-02-17 08:16:16,100.0,100.0
2026-02-17 08:16:31,100.0,100.0
2026-02-17 08:16:46,100.0,100.0
2026-02-17 08:17:01,100.0,100.0
2026-02-17 08:17:16,100.0,100.0
2026-02-17 08:17:31,100.0,100.0
2026-02-17 08:17:46,100.0,100.0
2026-02-17 08:18:01,100.0,100.0
2026-02-17 08:18:16,100.0,100.0
2026-02-17 08:18:31,100.0,100.0
2026-02-17 08:18:46,100.0,100.0
2026-02-17 08:19:01,100.0,100.0
2026-02-17 08:19:16,100.0,100.0
2026-02-17 08:19:31,100.0,100.0
2026-02-17 08:19:46,100.0,100.0
2026-02-17 08:20:01,100.0,100.0
2026-02-17 08:20:16,100.0,100.0
2026-02-17 08:20:31,100.0,100.0
2026-02-17 08:20:46,100.0,100.0
2026-02-17 08:21:01,100.0,100.0
2026-02-17 08:21:16,100.0,100.0
2026-02-17 08:21:31,100.0,100.0
2026-02-17 08:21:46,100.0,100.0
2026-02-17 08:22:01,100.0,100.0
2026-02-17 08:22:16,100.0,100.0
2026-02-17 08:22:31,100.0,100.0
2026-02-17 08:22:46,100.0,100.0
2026-02-17 08:23:01,100.0,100.0
2026-02-17 08:23:16,100.0,100.0
2026-02-17 08:23:31,100.0,100.0
2026-02-17 08:23:46,100.0,100.0
2026-02-17 08:24:01,100.0,100.0
2026-02-17 08:24:16,100.0,100.0
2026-02-17 08:24:31,100.0,100.0
2026-02-17 08:24:46,100.0,100.0
2026-02-17 08:25:01,100.0,100.0
2026-02-17 08:25:16,100.0,100.0
2026-02-17 08:25:31,100.0,100.0
2026-02-17 08:25:46,100.0,100.0
2026-02-17 08:26:01,100.0,100.0
2026-02-17 08:26:16,100.0,100.0
2026-02-17 08:26:31,100.0,100.0
2026-02-17 08:26:46,100.0,100.0
2026-02-17 08:27:01,100.0,100.0
2026-02-17 08:27:16,100.0,100.0
2026-02-17 08:27:31,100.0,100.0
2026-02-17 08:27:46,100.0,100.0
