time,tcc_auto,tcc_empi
2026-03-30 17:19:13,37.5,19.298245614035086
2026-03-30 17:19:28,37.5,19.298245614035086
2026-03-30 17:19:43,37.5,18.14946619217082
2026-03-30 17:19:58,37.5,18.14946619217082
2026-03-30 17:20:13,37.5,18.14946619217082
2026-03-30 17:20:28,37.5,18.14946619217082
2026-03-30 17:20:43,37.5,18.14946619217082
2026-03-30 17:20:58,37.5,18.14946619217082
2026-03-30 17:21:13,37.5,18.14946619217082
2026-03-30 17:21:28,50.0,18.14946619217082
2026-03-30 17:21:43,50.0,18.14946619217082
2026-03-30 17:21:58,50.0,18.14946619217082
2026-03-30 17:22:13,50.0,18.505338078291814
2026-03-30 17:22:28,50.0,18.86120996441281
2026-03-30 17:22:43,50.0,19.217081850533805
2026-03-30 17:22:58,50.0,19.572953736654807
2026-03-30 17:23:13,50.0,19.9288256227758
2026-03-30 17:23:28,50.0,20.284697508896798
2026-03-30 17:23:43,50.0,20.284697508896798
2026-03-30 17:23:58,50.0,20.284697508896798
2026-03-30 17:24:13,50.0,20.284697508896798
2026-03-30 17:24:28,50.0,20.284697508896798
2026-03-30 17:24:43,50.0,20.216606498194945
2026-03-30 17:24:58,62.5,20.577617328519857
2026-03-30 17:25:13,62.5,20.938628158844764
2026-03-30 17:25:28,62.5,21.299638989169676
2026-03-30 17:25:43,62.5,21.660649819494584
2026-03-30 17:25:58,62.5,21.660649819494584
2026-03-30 17:26:13,62.5,21.660649819494584
2026-03-30 17:26:28,62.5,22.021660649819495
2026-03-30 17:26:43,62.5,22.382671480144403
2026-03-30 17:26:58,62.5,22.743682310469314
2026-03-30 17:27:13,62.5,22.743682310469314
2026-03-30 17:27:28,62.5,22.743682310469314
2026-03-30 17:27:43,62.5,23.104693140794225
2026-03-30 17:27:58,62.5,23.465703971119133
2026-03-30 17:28:13,62.5,23.826714801444044
2026-03-30 17:28:28,62.5,24.187725631768952
2026-03-30 17:28:43,62.5,24.548736462093864
2026-03-30 17:28:58,62.5,24.90974729241877
2026-03-30 17:29:13,62.5,25.27075812274368
2026-03-30 17:29:28,62.5,25.63176895306859
2026-03-30 17:29:43,62.5,26.373626373626376
2026-03-30 17:29:58,62.5,26.73992673992674
2026-03-30 17:30:13,75.0,27.106227106227106
2026-03-30 17:30:28,75.0,27.472527472527474
2026-03-30 17:30:43,75.0,27.83882783882784
2026-03-30 17:30:58,75.0,28.205128205128204
2026-03-30 17:31:13,75.0,28.57142857142857
2026-03-30 17:31:28,75.0,28.93772893772894
2026-03-30 17:31:43,75.0,29.304029304029307
2026-03-30 17:31:58,75.0,29.67032967032967
2026-03-30 17:32:13,75.0,30.036630036630036
2026-03-30 17:32:28,75.0,30.4029304029304
2026-03-30 17:32:43,75.0,30.76923076923077
2026-03-30 17:32:58,75.0,31.135531135531135
2026-03-30 17:33:13,75.0,31.5018315018315
2026-03-30 17:33:28,75.0,31.868131868131865
2026-03-30 17:33:43,75.0,32.234432234432234
2026-03-30 17:33:58,75.0,32.6007326007326
2026-03-30 17:34:13,75.0,32.967032967032964
2026-03-30 17:34:28,75.0,33.33333333333333
2026-03-30 17:34:43,75.0,34.20074349442379
2026-03-30 17:34:58,75.0,34.572490706319705
2026-03-30 17:35:13,75.0,34.94423791821561
2026-03-30 17:35:28,75.0,35.31598513011153
2026-03-30 17:35:43,75.0,35.687732342007436
2026-03-30 17:35:58,75.0,36.059479553903344
2026-03-30 17:36:13,75.0,36.43122676579926
2026-03-30 17:36:28,75.0,36.80297397769517
2026-03-30 17:36:43,75.0,37.174721189591075
2026-03-30 17:36:58,75.0,37.54646840148699
2026-03-30 17:37:13,75.0,37.9182156133829
2026-03-30 17:37:28,75.0,38.28996282527881
2026-03-30 17:37:43,75.0,38.28996282527881
2026-03-30 17:37:58,75.0,38.28996282527881
2026-03-30 17:38:13,75.0,38.28996282527881
2026-03-30 17:38:28,75.0,38.28996282527881
2026-03-30 17:38:43,75.0,38.28996282527881
2026-03-30 17:38:58,75.0,38.28996282527881
2026-03-30 17:39:13,75.0,38.28996282527881
2026-03-30 17:39:28,75.0,38.86792452830189
2026-03-30 17:39:43,75.0,38.86792452830189
2026-03-30 17:39:58,75.0,38.86792452830189
2026-03-30 17:40:13,75.0,38.86792452830189
2026-03-30 17:40:28,75.0,38.86792452830189
2026-03-30 17:40:43,75.0,38.86792452830189
2026-03-30 17:40:58,75.0,38.86792452830189
2026-03-30 17:41:13,75.0,38.86792452830189
2026-03-30 17:41:28,75.0,38.86792452830189
2026-03-30 17:41:43,75.0,38.86792452830189
2026-03-30 17:41:58,75.0,38.86792452830189
2026-03-30 17:42:13,75.0,38.86792452830189
2026-03-30 17:42:28,75.0,38.86792452830189
2026-03-30 17:42:43,75.0,38.86792452830189
2026-03-30 17:42:58,75.0,38.86792452830189
2026-03-30 17:43:13,75.0,38.86792452830189
2026-03-30 17:43:28,75.0,38.86792452830189
2026-03-30 17:43:43,62.5,38.86792452830189
2026-03-30 17:43:58,62.5,38.86792452830189
2026-03-30 17:44:13,62.5,38.86792452830189
2026-03-30 17:44:28,62.5,39.46360153256705
2026-03-30 17:44:43,62.5,39.46360153256705
2026-03-30 17:44:58,62.5,39.46360153256705
2026-03-30 17:45:13,62.5,39.46360153256705
2026-03-30 17:45:28,62.5,39.46360153256705
2026-03-30 17:45:43,62.5,39.46360153256705
2026-03-30 17:45:58,62.5,39.46360153256705
2026-03-30 17:46:13,62.5,39.46360153256705
2026-03-30 17:46:28,62.5,39.46360153256705
2026-03-30 17:46:43,62.5,39.46360153256705
2026-03-30 17:46:58,62.5,39.46360153256705
2026-03-30 17:47:13,62.5,39.46360153256705
2026-03-30 17:47:28,62.5,39.46360153256705
2026-03-30 17:47:43,62.5,39.46360153256705
2026-03-30 17:47:58,62.5,39.46360153256705
2026-03-30 17:48:13,62.5,39.46360153256705
2026-03-30 17:48:28,50.0,39.46360153256705
2026-03-30 17:48:43,50.0,39.46360153256705
2026-03-30 17:48:58,50.0,39.46360153256705
2026-03-30 17:49:13,50.0,39.46360153256705
2026-03-30 17:49:28,50.0,40.07782101167315
2026-03-30 17:49:43,50.0,40.07782101167315
2026-03-30 17:49:58,50.0,40.07782101167315
2026-03-30 17:50:13,50.0,40.07782101167315
2026-03-30 17:50:28,50.0,40.07782101167315
2026-03-30 17:50:43,50.0,40.07782101167315
2026-03-30 17:50:58,50.0,40.07782101167315
2026-03-30 17:51:13,50.0,40.07782101167315
2026-03-30 17:51:28,50.0,40.07782101167315
2026-03-30 17:51:43,50.0,40.07782101167315
2026-03-30 17:51:58,50.0,40.07782101167315
2026-03-30 17:52:13,50.0,40.07782101167315
2026-03-30 17:52:28,50.0,40.07782101167315
2026-03-30 17:52:43,50.0,40.07782101167315
2026-03-30 17:52:58,50.0,40.07782101167315
2026-03-30 17:53:13,50.0,40.07782101167315
2026-03-30 17:53:28,50.0,40.07782101167315
2026-03-30 17:53:43,50.0,40.07782101167315
2026-03-30 17:53:58,50.0,40.07782101167315
2026-03-30 17:54:13,37.5,40.07782101167315
2026-03-30 17:54:28,37.5,40.71146245059288
2026-03-30 17:54:43,37.5,40.71146245059288
2026-03-30 17:54:58,37.5,40.71146245059288
2026-03-30 17:55:13,37.5,40.71146245059288
2026-03-30 17:55:28,37.5,40.71146245059288
2026-03-30 17:55:43,37.5,40.71146245059288
2026-03-30 17:55:58,37.5,40.71146245059288
2026-03-30 17:56:13,37.5,40.71146245059288
2026-03-30 17:56:28,37.5,40.71146245059288
2026-03-30 17:56:43,37.5,40.71146245059288
2026-03-30 17:56:58,37.5,40.71146245059288
2026-03-30 17:57:13,37.5,40.71146245059288
2026-03-30 17:57:28,37.5,40.71146245059288
2026-03-30 17:57:43,37.5,40.71146245059288
2026-03-30 17:57:58,37.5,40.71146245059288
2026-03-30 17:58:13,37.5,40.71146245059288
2026-03-30 17:58:28,37.5,40.71146245059288
2026-03-30 17:58:43,37.5,40.71146245059288
2026-03-30 17:58:58,37.5,40.71146245059288
2026-03-30 17:59:13,37.5,41.365461847389554
2026-03-30 17:59:28,37.5,41.365461847389554
2026-03-30 17:59:43,37.5,40.963855421686745
2026-03-30 17:59:58,37.5,40.562248995983936
2026-03-30 18:00:13,37.5,40.16064257028113
2026-03-30 18:00:28,37.5,39.75903614457831
2026-03-30 18:00:43,37.5,39.75903614457831
2026-03-30 18:00:58,37.5,39.920948616600796
2026-03-30 18:01:13,37.5,39.52569169960474
2026-03-30 18:01:28,25.0,39.130434782608695
2026-03-30 18:01:43,25.0,39.130434782608695
2026-03-30 18:01:58,25.0,38.73517786561265
2026-03-30 18:02:13,25.0,38.3399209486166
2026-03-30 18:02:28,25.0,38.3399209486166
2026-03-30 18:02:43,25.0,38.3399209486166
2026-03-30 18:02:58,25.0,38.3399209486166
2026-03-30 18:03:13,25.0,38.3399209486166
2026-03-30 18:03:28,25.0,38.3399209486166
2026-03-30 18:03:43,25.0,38.3399209486166
2026-03-30 18:03:58,25.0,38.3399209486166
2026-03-30 18:04:13,25.0,38.3399209486166
2026-03-30 18:04:28,25.0,38.3399209486166
2026-03-30 18:04:43,25.0,38.3399209486166
2026-03-30 18:04:58,25.0,38.3399209486166
2026-03-30 18:05:13,25.0,38.3399209486166
2026-03-30 18:05:28,25.0,38.3399209486166
2026-03-30 18:05:43,25.0,38.3399209486166
2026-03-30 18:05:58,25.0,37.7431906614786
2026-03-30 18:06:13,25.0,37.7431906614786
2026-03-30 18:06:28,25.0,37.7431906614786
2026-03-30 18:06:43,25.0,37.7431906614786
2026-03-30 18:06:58,25.0,37.7431906614786
2026-03-30 18:07:13,25.0,37.7431906614786
2026-03-30 18:07:28,25.0,37.7431906614786
2026-03-30 18:07:43,25.0,37.7431906614786
2026-03-30 18:07:58,25.0,37.7431906614786
2026-03-30 18:08:13,25.0,37.7431906614786
2026-03-30 18:08:28,25.0,37.7431906614786
2026-03-30 18:08:43,25.0,37.35408560311284
2026-03-30 18:08:58,25.0,36.964980544747085
2026-03-30 18:09:13,25.0,36.57587548638132
2026-03-30 18:09:28,25.0,36.57587548638132
2026-03-30 18:09:43,25.0,36.57587548638132
2026-03-30 18:09:58,25.0,36.57587548638132
2026-03-30 18:10:13,25.0,36.57587548638132
2026-03-30 18:10:28,25.0,36.57587548638132
2026-03-30 18:10:43,25.0,36.015325670498086
2026-03-30 18:10:58,25.0,36.015325670498086
2026-03-30 18:11:13,25.0,36.015325670498086
2026-03-30 18:11:28,25.0,36.015325670498086
2026-03-30 18:11:43,25.0,36.015325670498086
2026-03-30 18:11:58,25.0,36.015325670498086
2026-03-30 18:12:13,25.0,36.015325670498086
2026-03-30 18:12:28,25.0,36.015325670498086
2026-03-30 18:12:43,25.0,36.015325670498086
2026-03-30 18:12:58,25.0,36.015325670498086
2026-03-30 18:13:13,25.0,36.015325670498086
2026-03-30 18:13:28,25.0,36.015325670498086
2026-03-30 18:13:43,25.0,36.015325670498086
2026-03-30 18:13:58,25.0,36.015325670498086
2026-03-30 18:14:13,25.0,36.015325670498086
2026-03-30 18:14:28,25.0,36.015325670498086
2026-03-30 18:14:43,25.0,36.015325670498086
2026-03-30 18:14:58,25.0,36.015325670498086
2026-03-30 18:15:13,25.0,36.015325670498086
2026-03-30 18:15:28,25.0,36.015325670498086
2026-03-30 18:15:43,25.0,35.471698113207545
2026-03-30 18:15:58,25.0,35.471698113207545
2026-03-30 18:16:13,25.0,35.471698113207545
2026-03-30 18:16:28,25.0,35.471698113207545
2026-03-30 18:16:43,25.0,35.471698113207545
2026-03-30 18:16:58,25.0,35.471698113207545
2026-03-30 18:17:13,25.0,35.471698113207545
2026-03-30 18:17:28,25.0,35.471698113207545
2026-03-30 18:17:43,12.5,35.094339622641506
2026-03-30 18:17:58,12.5,34.71698113207547
2026-03-30 18:18:13,12.5,34.71698113207547
2026-03-30 18:18:28,12.5,34.33962264150943
2026-03-30 18:18:43,12.5,33.9622641509434
2026-03-30 18:18:58,12.5,33.9622641509434
2026-03-30 18:19:13,12.5,33.9622641509434
2026-03-30 18:19:28,12.5,33.9622641509434
2026-03-30 18:19:43,12.5,33.9622641509434
2026-03-30 18:19:58,12.5,33.9622641509434
2026-03-30 18:20:13,12.5,33.9622641509434
2026-03-30 18:20:28,12.5,33.9622641509434
2026-03-30 18:20:43,12.5,33.457249070631974
2026-03-30 18:20:58,12.5,33.457249070631974
2026-03-30 18:21:13,12.5,33.457249070631974
2026-03-30 18:21:28,12.5,33.457249070631974
2026-03-30 18:21:43,12.5,33.08550185873606
2026-03-30 18:21:58,12.5,32.71375464684015
2026-03-30 18:22:13,12.5,32.342007434944236
2026-03-30 18:22:28,12.5,31.970260223048324
2026-03-30 18:22:43,12.5,31.59851301115242
2026-03-30 18:22:58,12.5,31.226765799256505
2026-03-30 18:23:13,12.5,30.855018587360593
2026-03-30 18:23:28,12.5,30.483271375464682
2026-03-30 18:23:43,12.5,30.111524163568777
2026-03-30 18:23:58,12.5,29.739776951672862
2026-03-30 18:24:13,12.5,29.36802973977695
2026-03-30 18:24:28,12.5,28.99628252788104
2026-03-30 18:24:43,12.5,28.624535315985128
2026-03-30 18:24:58,12.5,28.624535315985128
2026-03-30 18:25:13,12.5,28.25278810408922
2026-03-30 18:25:28,12.5,27.881040892193308
2026-03-30 18:25:43,12.5,28.205128205128204
2026-03-30 18:25:58,12.5,28.205128205128204
2026-03-30 18:26:13,12.5,27.83882783882784
2026-03-30 18:26:28,12.5,27.472527472527474
2026-03-30 18:26:43,12.5,27.106227106227106
2026-03-30 18:26:58,12.5,26.73992673992674
2026-03-30 18:27:13,12.5,26.373626373626376
2026-03-30 18:27:28,12.5,26.00732600732601
2026-03-30 18:27:43,12.5,25.64102564102564
2026-03-30 18:27:58,12.5,25.274725274725274
2026-03-30 18:28:13,12.5,24.90842490842491
2026-03-30 18:28:28,12.5,24.54212454212454
2026-03-30 18:28:43,12.5,24.54212454212454
2026-03-30 18:28:58,12.5,24.54212454212454
2026-03-30 18:29:13,12.5,24.54212454212454
2026-03-30 18:29:28,12.5,24.54212454212454
2026-03-30 18:29:43,12.5,24.54212454212454
2026-03-30 18:29:58,12.5,24.54212454212454
2026-03-30 18:30:13,12.5,24.54212454212454
2026-03-30 18:30:28,12.5,25.63176895306859
2026-03-30 18:30:43,12.5,25.63176895306859
2026-03-30 18:30:58,12.5,25.63176895306859
2026-03-30 18:31:13,12.5,25.63176895306859
2026-03-30 18:31:28,12.5,25.63176895306859
2026-03-30 18:31:43,12.5,25.63176895306859
2026-03-30 18:31:58,12.5,25.63176895306859
2026-03-30 18:32:13,12.5,25.63176895306859
2026-03-30 18:32:28,12.5,25.63176895306859
2026-03-30 18:32:43,12.5,25.63176895306859
2026-03-30 18:32:58,12.5,25.63176895306859
2026-03-30 18:33:13,12.5,25.63176895306859
2026-03-30 18:33:28,12.5,25.27075812274368
2026-03-30 18:33:43,12.5,24.90974729241877
2026-03-30 18:33:58,12.5,24.548736462093864
2026-03-30 18:34:13,12.5,24.187725631768952
2026-03-30 18:34:28,12.5,23.826714801444044
2026-03-30 18:34:43,12.5,23.465703971119133
2026-03-30 18:34:58,12.5,23.104693140794225
2026-03-30 18:35:13,12.5,22.743682310469314
2026-03-30 18:35:28,12.5,23.487544483985765
2026-03-30 18:35:43,12.5,23.131672597864767
2026-03-30 18:35:58,12.5,22.77580071174377
2026-03-30 18:36:13,12.5,22.419928825622776
2026-03-30 18:36:28,12.5,22.064056939501782
2026-03-30 18:36:43,12.5,21.70818505338078
2026-03-30 18:36:58,12.5,21.352313167259787
2026-03-30 18:37:13,12.5,20.99644128113879
2026-03-30 18:37:28,12.5,20.99644128113879
2026-03-30 18:37:43,12.5,20.99644128113879
2026-03-30 18:37:58,12.5,20.640569395017792
2026-03-30 18:38:13,12.5,20.284697508896798
2026-03-30 18:38:28,12.5,19.9288256227758
2026-03-30 18:38:43,12.5,19.572953736654807
2026-03-30 18:38:58,12.5,19.217081850533805
2026-03-30 18:39:13,12.5,18.86120996441281
2026-03-30 18:39:28,12.5,18.505338078291814
2026-03-30 18:39:43,12.5,18.14946619217082
2026-03-30 18:39:58,12.5,17.793594306049823
2026-03-30 18:40:13,12.5,17.437722419928825
2026-03-30 18:40:28,12.5,18.24561403508772
2026-03-30 18:40:43,12.5,17.894736842105264
2026-03-30 18:40:58,12.5,17.543859649122805
2026-03-30 18:41:13,12.5,17.192982456140353
2026-03-30 18:41:28,12.5,16.842105263157894
2026-03-30 18:41:43,12.5,16.49122807017544
2026-03-30 18:41:58,12.5,16.140350877192983
2026-03-30 18:42:13,12.5,15.789473684210526
2026-03-30 18:42:28,12.5,15.43859649122807
2026-03-30 18:42:43,12.5,15.087719298245613
2026-03-30 18:42:58,12.5,14.736842105263156
2026-03-30 18:43:13,12.5,14.385964912280702
2026-03-30 18:43:28,12.5,14.035087719298245
2026-03-30 18:43:43,12.5,13.684210526315791
2026-03-30 18:43:58,12.5,13.333333333333334
2026-03-30 18:44:13,12.5,12.982456140350877
2026-03-30 18:44:28,12.5,12.631578947368421
2026-03-30 18:44:43,12.5,12.280701754385964
2026-03-30 18:44:58,12.5,11.929824561403509
2026-03-30 18:45:13,12.5,12.802768166089965
2026-03-30 18:45:28,12.5,12.45674740484429
2026-03-30 18:45:43,12.5,12.110726643598616
2026-03-30 18:45:58,12.5,11.76470588235294
2026-03-30 18:46:13,12.5,11.418685121107266
2026-03-30 18:46:28,12.5,11.072664359861593
2026-03-30 18:46:43,12.5,10.726643598615917
2026-03-30 18:46:58,12.5,10.380622837370241
2026-03-30 18:47:13,12.5,10.034602076124568
2026-03-30 18:47:28,12.5,9.688581314878892
2026-03-30 18:47:43,12.5,9.342560553633218
2026-03-30 18:47:58,12.5,8.996539792387544
2026-03-30 18:48:13,12.5,8.650519031141869
2026-03-30 18:48:28,12.5,8.304498269896193
2026-03-30 18:48:43,12.5,7.958477508650519
2026-03-30 18:48:58,12.5,7.612456747404845
2026-03-30 18:49:13,12.5,7.26643598615917
2026-03-30 18:49:28,12.5,6.920415224913495
2026-03-30 18:49:43,12.5,6.5743944636678195
2026-03-30 18:49:58,12.5,6.5743944636678195
2026-03-30 18:50:13,12.5,7.167235494880546
2026-03-30 18:50:28,12.5,6.825938566552901
2026-03-30 18:50:43,12.5,6.484641638225256
2026-03-30 18:50:58,12.5,6.484641638225256
2026-03-30 18:51:13,12.5,6.484641638225256
2026-03-30 18:51:28,12.5,6.484641638225256
2026-03-30 18:51:43,12.5,6.484641638225256
2026-03-30 18:51:58,12.5,6.484641638225256
2026-03-30 18:52:13,12.5,6.484641638225256
2026-03-30 18:52:28,12.5,6.484641638225256
2026-03-30 18:52:43,12.5,6.484641638225256
2026-03-30 18:52:58,12.5,6.484641638225256
2026-03-30 18:53:13,12.5,6.484641638225256
2026-03-30 18:53:28,12.5,6.484641638225256
2026-03-30 18:53:43,12.5,6.484641638225256
2026-03-30 18:53:58,12.5,6.484641638225256
2026-03-30 18:54:13,12.5,6.484641638225256
2026-03-30 18:54:28,12.5,6.484641638225256
2026-03-30 18:54:43,12.5,6.484641638225256
2026-03-30 18:54:58,12.5,6.484641638225256
2026-03-30 18:55:13,12.5,6.397306397306397
2026-03-30 18:55:28,12.5,6.397306397306397
2026-03-30 18:55:43,12.5,6.397306397306397
2026-03-30 18:55:58,12.5,6.397306397306397
2026-03-30 18:56:13,12.5,6.397306397306397
2026-03-30 18:56:28,12.5,6.397306397306397
2026-03-30 18:56:43,12.5,6.397306397306397
2026-03-30 18:56:58,12.5,6.397306397306397
2026-03-30 18:57:13,12.5,6.397306397306397
2026-03-30 18:57:28,12.5,6.397306397306397
2026-03-30 18:57:43,12.5,6.397306397306397
2026-03-30 18:57:58,12.5,6.397306397306397
2026-03-30 18:58:13,12.5,6.397306397306397
2026-03-30 18:58:28,12.5,6.397306397306397
2026-03-30 18:58:43,12.5,6.397306397306397
2026-03-30 18:58:58,12.5,6.397306397306397
2026-03-30 18:59:13,12.5,6.397306397306397
2026-03-30 18:59:28,12.5,6.397306397306397
2026-03-30 18:59:43,12.5,6.397306397306397
2026-03-30 18:59:58,12.5,6.397306397306397
2026-03-30 19:00:13,12.5,6.312292358803987
2026-03-30 19:00:28,12.5,6.312292358803987
2026-03-30 19:00:43,12.5,6.312292358803987
2026-03-30 19:00:58,12.5,6.312292358803987
2026-03-30 19:01:13,12.5,6.312292358803987
2026-03-30 19:01:28,12.5,6.312292358803987
2026-03-30 19:01:43,12.5,6.312292358803987
2026-03-30 19:01:58,12.5,6.312292358803987
2026-03-30 19:02:13,12.5,6.312292358803987
2026-03-30 19:02:28,12.5,6.312292358803987
2026-03-30 19:02:43,12.5,6.312292358803987
2026-03-30 19:02:58,12.5,6.312292358803987
2026-03-30 19:03:13,12.5,6.312292358803987
2026-03-30 19:03:28,12.5,6.312292358803987
2026-03-30 19:03:43,12.5,6.312292358803987
2026-03-30 19:03:58,12.5,6.312292358803987
2026-03-30 19:04:13,12.5,6.312292358803987
2026-03-30 19:04:28,12.5,6.312292358803987
2026-03-30 19:04:43,12.5,6.312292358803987
2026-03-30 19:04:58,12.5,6.229508196721312
2026-03-30 19:05:13,12.5,6.229508196721312
2026-03-30 19:05:28,12.5,6.229508196721312
2026-03-30 19:05:43,12.5,6.229508196721312
2026-03-30 19:05:58,12.5,6.229508196721312
2026-03-30 19:06:13,12.5,6.229508196721312
2026-03-30 19:06:28,12.5,6.229508196721312
2026-03-30 19:06:43,12.5,6.229508196721312
2026-03-30 19:06:58,12.5,6.229508196721312
2026-03-30 19:07:13,12.5,6.229508196721312
2026-03-30 19:07:28,12.5,6.229508196721312
2026-03-30 19:07:43,12.5,6.229508196721312
2026-03-30 19:07:58,12.5,6.229508196721312
2026-03-30 19:08:13,12.5,6.229508196721312
2026-03-30 19:08:28,12.5,6.229508196721312
2026-03-30 19:08:43,12.5,6.229508196721312
2026-03-30 19:08:58,12.5,6.229508196721312
2026-03-30 19:09:13,12.5,6.229508196721312
2026-03-30 19:09:28,12.5,6.229508196721312
2026-03-30 19:09:43,12.5,6.229508196721312
2026-03-30 19:09:58,12.5,6.148867313915858
2026-03-30 19:10:13,12.5,6.148867313915858
2026-03-30 19:10:28,12.5,6.148867313915858
2026-03-30 19:10:43,12.5,6.148867313915858
2026-03-30 19:10:58,12.5,6.148867313915858
2026-03-30 19:11:13,12.5,6.148867313915858
2026-03-30 19:11:28,12.5,6.148867313915858
2026-03-30 19:11:43,12.5,6.148867313915858
2026-03-30 19:11:58,12.5,6.148867313915858
2026-03-30 19:12:13,12.5,6.148867313915858
2026-03-30 19:12:28,12.5,6.148867313915858
2026-03-30 19:12:43,12.5,6.148867313915858
2026-03-30 19:12:58,12.5,6.148867313915858
2026-03-30 19:13:13,12.5,6.148867313915858
2026-03-30 19:13:28,12.5,6.148867313915858
2026-03-30 19:13:43,12.5,6.148867313915858
2026-03-30 19:13:58,12.5,6.148867313915858
2026-03-30 19:14:13,12.5,6.148867313915858
2026-03-30 19:14:28,12.5,6.148867313915858
2026-03-30 19:14:43,12.5,6.148867313915858
2026-03-30 19:14:58,12.5,6.070287539936102
2026-03-30 19:15:13,12.5,6.070287539936102
2026-03-30 19:15:28,12.5,6.070287539936102
2026-03-30 19:15:43,12.5,6.070287539936102
2026-03-30 19:15:58,12.5,6.070287539936102
2026-03-30 19:16:13,12.5,6.070287539936102
2026-03-30 19:16:28,12.5,6.070287539936102
2026-03-30 19:16:43,12.5,6.070287539936102
2026-03-30 19:16:58,12.5,6.070287539936102
2026-03-30 19:17:13,12.5,6.070287539936102
2026-03-30 19:17:28,12.5,6.070287539936102
2026-03-30 19:17:43,12.5,6.070287539936102
2026-03-30 19:17:58,12.5,6.070287539936102
2026-03-30 19:18:13,12.5,6.070287539936102
2026-03-30 19:18:28,12.5,6.070287539936102
2026-03-30 19:18:43,12.5,6.070287539936102
2026-03-30 19:18:58,12.5,6.070287539936102
2026-03-30 19:19:13,12.5,6.070287539936102
2026-03-30 19:19:28,12.5,6.070287539936102
2026-03-30 19:19:43,12.5,6.070287539936102
2026-03-30 19:19:58,12.5,5.993690851735016
2026-03-30 19:20:13,12.5,5.993690851735016
2026-03-30 19:20:28,12.5,5.993690851735016
2026-03-30 19:20:43,12.5,5.993690851735016
2026-03-30 19:20:58,12.5,5.993690851735016
2026-03-30 19:21:13,12.5,5.993690851735016
2026-03-30 19:21:28,12.5,5.993690851735016
2026-03-30 19:21:43,12.5,5.993690851735016
2026-03-30 19:21:58,12.5,5.993690851735016
2026-03-30 19:22:13,12.5,5.993690851735016
2026-03-30 19:22:28,12.5,5.993690851735016
2026-03-30 19:22:43,12.5,5.993690851735016
2026-03-30 19:22:58,12.5,5.993690851735016
2026-03-30 19:23:13,12.5,5.993690851735016
2026-03-30 19:23:28,12.5,5.993690851735016
2026-03-30 19:23:43,12.5,5.993690851735016
2026-03-30 19:23:58,12.5,5.993690851735016
2026-03-30 19:24:13,12.5,5.993690851735016
2026-03-30 19:24:28,12.5,5.993690851735016
2026-03-30 19:24:43,12.5,5.919003115264798
2026-03-30 19:24:58,12.5,5.919003115264798
2026-03-30 19:25:13,12.5,5.919003115264798
2026-03-30 19:25:28,12.5,5.919003115264798
2026-03-30 19:25:43,12.5,5.919003115264798
2026-03-30 19:25:58,12.5,5.919003115264798
2026-03-30 19:26:13,12.5,5.919003115264798
2026-03-30 19:26:28,12.5,5.919003115264798
2026-03-30 19:26:43,12.5,5.919003115264798
2026-03-30 19:26:58,12.5,5.919003115264798
2026-03-30 19:27:13,12.5,5.919003115264798
2026-03-30 19:27:28,12.5,5.919003115264798
2026-03-30 19:27:43,12.5,5.919003115264798
2026-03-30 19:27:58,12.5,5.919003115264798
2026-03-30 19:28:13,12.5,5.919003115264798
2026-03-30 19:28:28,12.5,5.919003115264798
2026-03-30 19:28:43,12.5,5.919003115264798
2026-03-30 19:28:58,12.5,5.919003115264798
2026-03-30 19:29:13,12.5,5.919003115264798
2026-03-30 19:29:28,12.5,5.919003115264798
2026-03-30 19:29:43,12.5,5.846153846153846
2026-03-30 19:29:58,12.5,5.846153846153846
2026-03-30 19:30:13,12.5,5.846153846153846
2026-03-30 19:30:28,12.5,5.846153846153846
2026-03-30 19:30:43,12.5,5.846153846153846
2026-03-30 19:30:58,12.5,5.846153846153846
2026-03-30 19:31:13,12.5,5.846153846153846
2026-03-30 19:31:28,12.5,5.846153846153846
2026-03-30 19:31:43,12.5,5.846153846153846
2026-03-30 19:31:58,12.5,5.846153846153846
2026-03-30 19:32:13,12.5,5.846153846153846
2026-03-30 19:32:28,12.5,6.153846153846154
2026-03-30 19:32:43,12.5,6.461538461538462
2026-03-30 19:32:58,12.5,6.769230769230769
2026-03-30 19:33:13,12.5,7.076923076923077
2026-03-30 19:33:28,12.5,7.384615384615385
2026-03-30 19:33:43,12.5,7.6923076923076925
2026-03-30 19:33:58,12.5,8.0
2026-03-30 19:34:13,12.5,8.307692307692308
2026-03-30 19:34:28,12.5,8.615384615384615
2026-03-30 19:34:43,12.5,8.814589665653495
2026-03-30 19:34:58,12.5,9.118541033434651
2026-03-30 19:35:13,12.5,9.422492401215806
2026-03-30 19:35:28,12.5,9.72644376899696
2026-03-30 19:35:43,25.0,10.030395136778116
2026-03-30 19:35:58,25.0,10.33434650455927
2026-03-30 19:36:13,25.0,10.33434650455927
2026-03-30 19:36:28,25.0,10.33434650455927
2026-03-30 19:36:43,25.0,10.638297872340425
2026-03-30 19:36:58,25.0,10.638297872340425
2026-03-30 19:37:13,25.0,10.638297872340425
2026-03-30 19:37:28,25.0,10.638297872340425
2026-03-30 19:37:43,25.0,10.94224924012158
2026-03-30 19:37:58,25.0,11.246200607902736
2026-03-30 19:38:13,25.0,11.55015197568389
2026-03-30 19:38:28,25.0,11.854103343465045
2026-03-30 19:38:43,25.0,12.158054711246201
