time,tcc_auto,tcc_empi
2026-01-23 18:42:55,100.0,100.0
2026-01-23 18:43:10,100.0,100.0
2026-01-23 18:43:25,100.0,100.0
2026-01-23 18:43:40,100.0,100.0
2026-01-23 18:43:55,100.0,100.0
2026-01-23 18:44:10,100.0,100.0
2026-01-23 18:44:25,100.0,100.0
2026-01-23 18:44:40,100.0,100.0
2026-01-23 18:44:55,100.0,100.0
2026-01-23 18:45:10,100.0,100.0
2026-01-23 18:45:25,100.0,100.0
2026-01-23 18:45:40,100.0,100.0
2026-01-23 18:45:55,100.0,100.0
2026-01-23 18:46:10,100.0,100.0
2026-01-23 18:46:25,100.0,100.0
2026-01-23 18:46:40,100.0,100.0
2026-01-23 18:46:55,100.0,100.0
2026-01-23 18:47:10,100.0,100.0
2026-01-23 18:47:25,100.0,100.0
2026-01-23 18:47:40,100.0,100.0
2026-01-23 18:47:55,100.0,100.0
2026-01-23 18:48:10,100.0,100.0
2026-01-23 18:48:25,100.0,100.0
2026-01-23 18:48:40,100.0,100.0
2026-01-23 18:48:55,100.0,100.0
2026-01-23 18:49:10,100.0,100.0
2026-01-23 18:49:25,100.0,100.0
2026-01-23 18:49:40,100.0,100.0
2026-01-23 18:49:55,100.0,100.0
2026-01-23 18:50:10,100.0,100.0
2026-01-23 18:50:25,100.0,100.0
2026-01-23 18:50:40,100.0,100.0
2026-01-23 18:50:55,100.0,100.0
2026-01-23 18:51:10,100.0,100.0
2026-01-23 18:51:25,100.0,100.0
2026-01-23 18:51:40,100.0,100.0
2026-01-23 18:51:55,100.0,100.0
2026-01-23 18:52:10,100.0,100.0
2026-01-23 18:52:25,100.0,100.0
2026-01-23 18:52:40,100.0,100.0
2026-01-23 18:52:55,100.0,100.0
2026-01-23 18:53:10,100.0,100.0
2026-01-23 18:53:25,100.0,100.0
2026-01-23 18:53:40,100.0,100.0
2026-01-23 18:53:55,100.0,100.0
2026-01-23 18:54:10,100.0,100.0
2026-01-23 18:54:25,100.0,100.0
2026-01-23 18:54:40,100.0,100.0
2026-01-23 18:54:55,100.0,100.0
2026-01-23 18:55:10,100.0,100.0
2026-01-23 18:55:25,100.0,100.0
2026-01-23 18:55:40,100.0,100.0
2026-01-23 18:55:55,100.0,100.0
2026-01-23 18:56:10,100.0,100.0
2026-01-23 18:56:25,100.0,100.0
2026-01-23 18:56:40,100.0,100.0
2026-01-23 18:56:55,100.0,100.0
2026-01-23 18:57:10,100.0,100.0
2026-01-23 18:57:25,100.0,100.0
2026-01-23 18:57:40,100.0,100.0
2026-01-23 18:57:55,100.0,100.0
2026-01-23 18:58:10,100.0,100.0
2026-01-23 18:58:25,100.0,100.0
2026-01-23 18:58:40,100.0,100.0
2026-01-23 18:58:55,100.0,100.0
2026-01-23 18:59:10,100.0,100.0
2026-01-23 18:59:25,100.0,100.0
2026-01-23 18:59:40,100.0,100.0
2026-01-23 18:59:55,100.0,100.0
2026-01-23 19:00:10,100.0,100.0
2026-01-23 19:00:25,100.0,100.0
2026-01-23 19:00:40,100.0,100.0
2026-01-23 19:00:55,100.0,100.0
2026-01-23 19:01:10,100.0,100.0
2026-01-23 19:01:25,100.0,100.0
2026-01-23 19:01:40,100.0,100.0
2026-01-23 19:01:55,100.0,100.0
2026-01-23 19:02:10,100.0,100.0
2026-01-23 19:02:25,100.0,100.0
2026-01-23 19:02:40,100.0,100.0
2026-01-23 19:02:55,100.0,100.0
2026-01-23 19:03:10,100.0,100.0
2026-01-23 19:03:25,100.0,100.0
2026-01-23 19:03:40,100.0,100.0
2026-01-23 19:03:55,100.0,100.0
2026-01-23 19:04:10,100.0,100.0
2026-01-23 19:04:25,100.0,100.0
2026-01-23 19:04:40,100.0,100.0
2026-01-23 19:04:55,100.0,100.0
2026-01-23 19:05:10,100.0,100.0
2026-01-23 19:05:25,100.0,100.0
2026-01-23 19:05:40,100.0,100.0
2026-01-23 19:05:55,100.0,100.0
2026-01-23 19:06:10,100.0,100.0
2026-01-23 19:06:25,100.0,100.0
2026-01-23 19:06:40,100.0,100.0
2026-01-23 19:06:55,100.0,100.0
2026-01-23 19:07:10,100.0,100.0
2026-01-23 19:07:25,100.0,100.0
2026-01-23 19:07:40,100.0,100.0
2026-01-23 19:07:55,100.0,100.0
2026-01-23 19:08:10,100.0,100.0
2026-01-23 19:08:25,100.0,100.0
2026-01-23 19:08:40,100.0,100.0
2026-01-23 19:08:55,100.0,100.0
2026-01-23 19:09:10,100.0,100.0
2026-01-23 19:09:25,100.0,100.0
2026-01-23 19:09:40,100.0,100.0
2026-01-23 19:09:55,100.0,100.0
2026-01-23 19:10:10,100.0,100.0
2026-01-23 19:10:25,100.0,100.0
2026-01-23 19:10:40,100.0,100.0
2026-01-23 19:10:55,100.0,100.0
2026-01-23 19:11:10,100.0,100.0
2026-01-23 19:11:25,100.0,100.0
2026-01-23 19:11:40,100.0,100.0
2026-01-23 19:11:55,100.0,100.0
2026-01-23 19:12:10,100.0,100.0
2026-01-23 19:12:25,100.0,100.0
2026-01-23 19:12:40,100.0,100.0
2026-01-23 19:12:55,100.0,100.0
2026-01-23 19:13:10,100.0,100.0
2026-01-23 19:13:25,100.0,100.0
2026-01-23 19:13:40,100.0,100.0
2026-01-23 19:13:55,100.0,100.0
2026-01-23 19:14:10,100.0,100.0
2026-01-23 19:14:25,100.0,100.0
2026-01-23 19:14:40,100.0,100.0
2026-01-23 19:14:55,100.0,100.0
2026-01-23 19:15:10,100.0,100.0
2026-01-23 19:15:25,100.0,100.0
2026-01-23 19:15:40,100.0,100.0
2026-01-23 19:15:55,100.0,100.0
2026-01-23 19:16:10,100.0,100.0
2026-01-23 19:16:25,100.0,100.0
2026-01-23 19:16:40,100.0,100.0
2026-01-23 19:16:55,100.0,100.0
2026-01-23 19:17:10,100.0,100.0
2026-01-23 19:17:25,100.0,100.0
2026-01-23 19:17:40,100.0,100.0
2026-01-23 19:17:55,100.0,100.0
2026-01-23 19:18:10,100.0,100.0
2026-01-23 19:18:25,100.0,100.0
2026-01-23 19:18:40,100.0,100.0
2026-01-23 19:18:55,100.0,100.0
2026-01-23 19:19:10,100.0,100.0
2026-01-23 19:19:25,100.0,100.0
2026-01-23 19:19:40,100.0,100.0
2026-01-23 19:19:55,100.0,100.0
2026-01-23 19:20:10,100.0,100.0
2026-01-23 19:20:25,100.0,100.0
2026-01-23 19:20:40,100.0,100.0
2026-01-23 19:20:55,100.0,100.0
2026-01-23 19:21:10,100.0,100.0
2026-01-23 19:21:25,100.0,100.0
2026-01-23 19:21:40,100.0,100.0
2026-01-23 19:21:55,100.0,100.0
2026-01-23 19:22:10,100.0,100.0
2026-01-23 19:22:25,100.0,100.0
2026-01-23 19:22:40,100.0,100.0
2026-01-23 19:22:55,100.0,100.0
2026-01-23 19:23:10,100.0,100.0
2026-01-23 19:23:25,100.0,100.0
2026-01-23 19:23:40,100.0,100.0
2026-01-23 19:23:55,100.0,100.0
2026-01-23 19:24:10,100.0,100.0
2026-01-23 19:24:25,100.0,100.0
2026-01-23 19:24:40,100.0,100.0
2026-01-23 19:24:55,100.0,100.0
2026-01-23 19:25:10,100.0,100.0
2026-01-23 19:25:25,100.0,100.0
2026-01-23 19:25:40,100.0,100.0
2026-01-23 19:25:55,100.0,100.0
2026-01-23 19:26:10,100.0,100.0
2026-01-23 19:26:25,100.0,100.0
2026-01-23 19:26:40,100.0,100.0
2026-01-23 19:26:55,100.0,100.0
2026-01-23 19:27:10,100.0,100.0
2026-01-23 19:27:25,100.0,100.0
2026-01-23 19:27:40,100.0,100.0
2026-01-23 19:27:55,100.0,100.0
2026-01-23 19:28:10,100.0,100.0
2026-01-23 19:28:25,100.0,100.0
2026-01-23 19:28:40,100.0,100.0
2026-01-23 19:28:55,100.0,100.0
2026-01-23 19:29:10,100.0,100.0
2026-01-23 19:29:25,100.0,100.0
2026-01-23 19:29:40,100.0,100.0
2026-01-23 19:29:55,100.0,100.0
2026-01-23 19:30:10,100.0,100.0
2026-01-23 19:30:25,100.0,100.0
2026-01-23 19:30:40,100.0,100.0
2026-01-23 19:30:55,100.0,100.0
2026-01-23 19:31:10,100.0,100.0
2026-01-23 19:31:25,100.0,100.0
2026-01-23 19:31:40,100.0,100.0
2026-01-23 19:31:55,100.0,100.0
2026-01-23 19:32:10,100.0,100.0
2026-01-23 19:32:25,100.0,100.0
2026-01-23 19:32:40,100.0,100.0
2026-01-23 19:32:55,100.0,100.0
2026-01-23 19:33:10,100.0,100.0
2026-01-23 19:33:25,100.0,100.0
2026-01-23 19:33:40,100.0,100.0
2026-01-23 19:33:55,100.0,100.0
2026-01-23 19:34:10,100.0,100.0
2026-01-23 19:34:25,100.0,100.0
2026-01-23 19:34:40,100.0,100.0
2026-01-23 19:34:55,100.0,100.0
2026-01-23 19:35:10,100.0,100.0
2026-01-23 19:35:25,100.0,100.0
2026-01-23 19:35:40,100.0,100.0
2026-01-23 19:35:55,100.0,100.0
2026-01-23 19:36:10,100.0,100.0
2026-01-23 19:36:25,100.0,100.0
2026-01-23 19:36:40,100.0,100.0
2026-01-23 19:36:55,100.0,100.0
2026-01-23 19:37:10,100.0,100.0
2026-01-23 19:37:25,100.0,100.0
2026-01-23 19:37:40,100.0,100.0
2026-01-23 19:37:55,100.0,100.0
2026-01-23 19:38:10,100.0,100.0
2026-01-23 19:38:25,100.0,100.0
2026-01-23 19:38:40,100.0,100.0
2026-01-23 19:38:55,100.0,100.0
2026-01-23 19:39:10,100.0,100.0
2026-01-23 19:39:25,100.0,100.0
2026-01-23 19:39:40,100.0,100.0
2026-01-23 19:39:55,100.0,100.0
2026-01-23 19:40:10,100.0,100.0
2026-01-23 19:40:25,100.0,100.0
2026-01-23 19:40:40,100.0,100.0
2026-01-23 19:40:55,100.0,100.0
2026-01-23 19:41:10,100.0,100.0
2026-01-23 19:41:25,100.0,100.0
2026-01-23 19:41:40,100.0,100.0
2026-01-23 19:41:55,100.0,100.0
2026-01-23 19:42:10,100.0,100.0
2026-01-23 19:42:25,100.0,100.0
2026-01-23 19:42:40,100.0,100.0
2026-01-23 19:42:55,100.0,100.0
2026-01-23 19:43:10,100.0,100.0
2026-01-23 19:43:25,100.0,100.0
2026-01-23 19:43:40,100.0,100.0
2026-01-23 19:43:55,100.0,100.0
2026-01-23 19:44:10,100.0,100.0
2026-01-23 19:44:25,100.0,100.0
2026-01-23 19:44:40,100.0,100.0
2026-01-23 19:44:55,100.0,100.0
2026-01-23 19:45:10,100.0,100.0
2026-01-23 19:45:25,100.0,100.0
2026-01-23 19:45:40,100.0,100.0
2026-01-23 19:45:55,100.0,100.0
2026-01-23 19:46:10,100.0,100.0
2026-01-23 19:46:25,100.0,100.0
2026-01-23 19:46:40,100.0,100.0
2026-01-23 19:46:55,100.0,100.0
2026-01-23 19:47:10,100.0,100.0
2026-01-23 19:47:25,100.0,100.0
2026-01-23 19:47:40,100.0,100.0
2026-01-23 19:47:55,100.0,100.0
2026-01-23 19:48:10,100.0,100.0
2026-01-23 19:48:25,100.0,100.0
2026-01-23 19:48:40,100.0,100.0
2026-01-23 19:48:55,100.0,100.0
2026-01-23 19:49:10,100.0,100.0
2026-01-23 19:49:25,100.0,100.0
2026-01-23 19:49:40,100.0,100.0
2026-01-23 19:49:55,100.0,100.0
2026-01-23 19:50:10,100.0,100.0
2026-01-23 19:50:25,100.0,100.0
2026-01-23 19:50:40,100.0,100.0
2026-01-23 19:50:55,100.0,100.0
2026-01-23 19:51:10,100.0,100.0
2026-01-23 19:51:25,100.0,100.0
2026-01-23 19:51:40,100.0,100.0
2026-01-23 19:51:55,100.0,100.0
2026-01-23 19:52:10,100.0,100.0
2026-01-23 19:52:25,100.0,100.0
2026-01-23 19:52:40,100.0,100.0
2026-01-23 19:52:55,100.0,100.0
2026-01-23 19:53:10,100.0,100.0
2026-01-23 19:53:25,100.0,100.0
2026-01-23 19:53:40,100.0,100.0
2026-01-23 19:53:55,100.0,100.0
2026-01-23 19:54:10,100.0,100.0
2026-01-23 19:54:25,100.0,100.0
2026-01-23 19:54:40,100.0,100.0
2026-01-23 19:54:55,100.0,100.0
2026-01-23 19:55:10,100.0,100.0
2026-01-23 19:55:25,100.0,100.0
2026-01-23 19:55:40,100.0,100.0
2026-01-23 19:55:55,100.0,100.0
2026-01-23 19:56:10,100.0,100.0
2026-01-23 19:56:25,100.0,100.0
2026-01-23 19:56:40,100.0,100.0
2026-01-23 19:56:55,100.0,100.0
2026-01-23 19:57:10,100.0,100.0
2026-01-23 19:57:25,100.0,100.0
2026-01-23 19:57:40,100.0,100.0
2026-01-23 19:57:55,100.0,100.0
2026-01-23 19:58:10,100.0,100.0
2026-01-23 19:58:25,100.0,100.0
2026-01-23 19:58:40,100.0,100.0
2026-01-23 19:58:55,100.0,100.0
2026-01-23 19:59:10,100.0,100.0
2026-01-23 19:59:25,100.0,100.0
2026-01-23 19:59:40,100.0,100.0
2026-01-23 19:59:55,100.0,100.0
2026-01-23 20:00:10,100.0,100.0
2026-01-23 20:00:25,100.0,100.0
2026-01-23 20:00:40,100.0,100.0
2026-01-23 20:00:55,100.0,100.0
2026-01-23 20:01:10,100.0,100.0
2026-01-23 20:01:25,100.0,100.0
2026-01-23 20:01:40,100.0,100.0
2026-01-23 20:01:55,100.0,100.0
2026-01-23 20:02:10,100.0,100.0
2026-01-23 20:02:25,100.0,100.0
2026-01-23 20:02:40,100.0,100.0
2026-01-23 20:02:55,100.0,100.0
2026-01-23 20:03:10,100.0,100.0
2026-01-23 20:03:25,100.0,100.0
2026-01-23 20:03:40,100.0,100.0
2026-01-23 20:03:55,100.0,100.0
2026-01-23 20:04:10,100.0,100.0
2026-01-23 20:04:25,100.0,100.0
2026-01-23 20:04:40,100.0,100.0
2026-01-23 20:04:55,100.0,100.0
2026-01-23 20:05:10,100.0,100.0
2026-01-23 20:05:25,100.0,100.0
2026-01-23 20:05:40,100.0,100.0
2026-01-23 20:05:55,100.0,100.0
2026-01-23 20:06:10,100.0,100.0
2026-01-23 20:06:25,100.0,100.0
2026-01-23 20:06:40,100.0,100.0
2026-01-23 20:06:55,100.0,100.0
2026-01-23 20:07:10,100.0,100.0
2026-01-23 20:07:25,100.0,100.0
2026-01-23 20:07:40,100.0,100.0
2026-01-23 20:07:55,100.0,100.0
2026-01-23 20:08:10,100.0,100.0
2026-01-23 20:08:25,100.0,100.0
2026-01-23 20:08:40,100.0,100.0
2026-01-23 20:08:55,100.0,100.0
2026-01-23 20:09:10,100.0,100.0
2026-01-23 20:09:25,100.0,100.0
2026-01-23 20:09:40,100.0,100.0
2026-01-23 20:09:55,100.0,100.0
2026-01-23 20:10:10,100.0,100.0
2026-01-23 20:10:25,100.0,100.0
2026-01-23 20:10:40,100.0,100.0
2026-01-23 20:10:55,100.0,100.0
2026-01-23 20:11:10,100.0,100.0
2026-01-23 20:11:25,100.0,100.0
2026-01-23 20:11:40,100.0,100.0
2026-01-23 20:11:55,100.0,100.0
2026-01-23 20:12:10,100.0,100.0
2026-01-23 20:12:25,100.0,100.0
2026-01-23 20:12:40,100.0,100.0
2026-01-23 20:12:55,100.0,100.0
2026-01-23 20:13:10,100.0,100.0
2026-01-23 20:13:25,100.0,100.0
2026-01-23 20:13:40,100.0,100.0
2026-01-23 20:13:55,100.0,100.0
2026-01-23 20:14:10,100.0,100.0
2026-01-23 20:14:25,100.0,100.0
2026-01-23 20:14:40,100.0,100.0
2026-01-23 20:14:55,100.0,100.0
2026-01-23 20:15:10,100.0,100.0
2026-01-23 20:15:25,100.0,100.0
2026-01-23 20:15:40,100.0,100.0
2026-01-23 20:15:55,100.0,100.0
2026-01-23 20:16:10,100.0,100.0
2026-01-23 20:16:25,100.0,100.0
2026-01-23 20:16:40,100.0,100.0
2026-01-23 20:16:55,100.0,100.0
2026-01-23 20:17:10,100.0,100.0
2026-01-23 20:17:25,100.0,100.0
2026-01-23 20:17:40,100.0,100.0
2026-01-23 20:17:55,100.0,100.0
2026-01-23 20:18:10,100.0,100.0
2026-01-23 20:18:25,100.0,100.0
2026-01-23 20:18:40,100.0,100.0
2026-01-23 20:18:55,100.0,100.0
2026-01-23 20:19:10,100.0,100.0
2026-01-23 20:19:25,100.0,100.0
2026-01-23 20:19:40,100.0,100.0
2026-01-23 20:19:55,100.0,100.0
2026-01-23 20:20:10,100.0,100.0
2026-01-23 20:20:25,100.0,100.0
2026-01-23 20:20:40,100.0,100.0
2026-01-23 20:20:55,100.0,100.0
2026-01-23 20:21:10,100.0,100.0
2026-01-23 20:21:25,100.0,100.0
2026-01-23 20:21:40,100.0,100.0
2026-01-23 20:21:55,100.0,100.0
2026-01-23 20:22:10,100.0,100.0
2026-01-23 20:22:25,100.0,100.0
2026-01-23 20:22:40,100.0,100.0
2026-01-23 20:22:55,100.0,100.0
2026-01-23 20:23:10,100.0,100.0
2026-01-23 20:23:25,100.0,100.0
2026-01-23 20:23:40,100.0,100.0
2026-01-23 20:23:55,100.0,100.0
2026-01-23 20:24:10,100.0,100.0
2026-01-23 20:24:25,100.0,100.0
2026-01-23 20:24:40,100.0,100.0
2026-01-23 20:24:55,100.0,100.0
2026-01-23 20:25:10,100.0,100.0
2026-01-23 20:25:25,100.0,100.0
2026-01-23 20:25:40,100.0,100.0
2026-01-23 20:25:55,100.0,100.0
2026-01-23 20:26:10,100.0,100.0
2026-01-23 20:26:25,100.0,100.0
2026-01-23 20:26:40,100.0,100.0
2026-01-23 20:26:55,100.0,100.0
2026-01-23 20:27:10,100.0,100.0
2026-01-23 20:27:25,100.0,100.0
2026-01-23 20:27:40,100.0,100.0
2026-01-23 20:27:55,100.0,100.0
2026-01-23 20:28:10,100.0,100.0
2026-01-23 20:28:25,100.0,100.0
2026-01-23 20:28:40,100.0,100.0
2026-01-23 20:28:55,100.0,100.0
2026-01-23 20:29:10,100.0,100.0
2026-01-23 20:29:25,100.0,100.0
2026-01-23 20:29:40,100.0,100.0
2026-01-23 20:29:55,100.0,100.0
2026-01-23 20:30:10,100.0,100.0
2026-01-23 20:30:25,100.0,100.0
2026-01-23 20:30:40,100.0,100.0
2026-01-23 20:30:55,100.0,100.0
2026-01-23 20:31:10,100.0,100.0
2026-01-23 20:31:25,100.0,100.0
2026-01-23 20:31:40,100.0,100.0
2026-01-23 20:31:55,100.0,100.0
2026-01-23 20:32:10,100.0,100.0
2026-01-23 20:32:25,100.0,100.0
2026-01-23 20:32:40,100.0,100.0
2026-01-23 20:32:55,100.0,100.0
2026-01-23 20:33:10,100.0,100.0
2026-01-23 20:33:25,100.0,100.0
2026-01-23 20:33:40,100.0,100.0
2026-01-23 20:33:55,100.0,100.0
2026-01-23 20:34:10,100.0,100.0
2026-01-23 20:34:25,100.0,100.0
2026-01-23 20:34:40,100.0,100.0
2026-01-23 20:34:55,100.0,100.0
2026-01-23 20:35:10,100.0,100.0
2026-01-23 20:35:25,100.0,100.0
2026-01-23 20:35:40,100.0,100.0
2026-01-23 20:35:55,100.0,100.0
2026-01-23 20:36:10,100.0,100.0
2026-01-23 20:36:25,100.0,100.0
2026-01-23 20:36:40,100.0,100.0
2026-01-23 20:36:55,100.0,100.0
2026-01-23 20:37:10,100.0,100.0
2026-01-23 20:37:25,100.0,100.0
2026-01-23 20:37:40,100.0,100.0
2026-01-23 20:37:55,100.0,100.0
2026-01-23 20:38:10,100.0,100.0
2026-01-23 20:38:25,100.0,100.0
2026-01-23 20:38:40,100.0,100.0
2026-01-23 20:38:55,100.0,100.0
2026-01-23 20:39:10,100.0,100.0
2026-01-23 20:39:25,100.0,100.0
2026-01-23 20:39:40,100.0,100.0
2026-01-23 20:39:55,100.0,100.0
2026-01-23 20:40:10,100.0,100.0
2026-01-23 20:40:25,100.0,100.0
2026-01-23 20:40:40,100.0,100.0
2026-01-23 20:40:55,100.0,100.0
2026-01-23 20:41:10,100.0,100.0
2026-01-23 20:41:25,100.0,100.0
2026-01-23 20:41:40,100.0,100.0
2026-01-23 20:41:55,100.0,100.0
2026-01-23 20:42:10,100.0,100.0
2026-01-23 20:42:25,100.0,100.0
2026-01-23 20:42:40,100.0,100.0
2026-01-23 20:42:55,100.0,100.0
2026-01-23 20:43:10,100.0,100.0
2026-01-23 20:43:25,100.0,100.0
2026-01-23 20:43:40,100.0,100.0
2026-01-23 20:43:55,100.0,100.0
2026-01-23 20:44:10,100.0,100.0
2026-01-23 20:44:25,100.0,100.0
2026-01-23 20:44:40,100.0,100.0
2026-01-23 20:44:55,100.0,100.0
2026-01-23 20:45:10,100.0,100.0
2026-01-23 20:45:25,100.0,100.0
2026-01-23 20:45:40,100.0,100.0
2026-01-23 20:45:55,100.0,100.0
2026-01-23 20:46:10,100.0,100.0
2026-01-23 20:46:25,100.0,100.0
2026-01-23 20:46:40,100.0,100.0
2026-01-23 20:46:55,100.0,100.0
2026-01-23 20:47:10,100.0,100.0
2026-01-23 20:47:25,100.0,100.0
2026-01-23 20:47:40,100.0,100.0
2026-01-23 20:47:55,100.0,100.0
2026-01-23 20:48:10,100.0,100.0
2026-01-23 20:48:25,100.0,100.0
2026-01-23 20:48:40,100.0,100.0
2026-01-23 20:48:55,100.0,100.0
2026-01-23 20:49:10,100.0,100.0
2026-01-23 20:49:25,100.0,100.0
2026-01-23 20:49:40,100.0,100.0
2026-01-23 20:49:55,100.0,100.0
2026-01-23 20:50:10,100.0,100.0
2026-01-23 20:50:25,100.0,100.0
2026-01-23 20:50:40,100.0,100.0
2026-01-23 20:50:55,100.0,100.0
2026-01-23 20:51:10,100.0,100.0
2026-01-23 20:51:25,100.0,100.0
2026-01-23 20:51:40,100.0,100.0
2026-01-23 20:51:55,100.0,100.0
2026-01-23 20:52:10,100.0,100.0
2026-01-23 20:52:25,100.0,98.63013698630137
2026-01-23 20:52:40,100.0,97.26027397260275
2026-01-23 20:52:55,87.5,95.8904109589041
2026-01-23 20:53:10,87.5,94.52054794520548
2026-01-23 20:53:25,87.5,94.52054794520548
2026-01-23 20:53:40,87.5,94.52054794520548
2026-01-23 20:53:55,87.5,94.52054794520548
2026-01-23 20:54:10,87.5,94.52054794520548
2026-01-23 20:54:25,87.5,94.52054794520548
2026-01-23 20:54:40,87.5,94.52054794520548
2026-01-23 20:54:55,87.5,93.15068493150685
2026-01-23 20:55:10,87.5,93.15068493150685
2026-01-23 20:55:25,87.5,93.15068493150685
2026-01-23 20:55:40,87.5,93.15068493150685
2026-01-23 20:55:55,87.5,93.15068493150685
2026-01-23 20:56:10,87.5,93.15068493150685
2026-01-23 20:56:25,87.5,93.15068493150685
2026-01-23 20:56:40,87.5,93.15068493150685
2026-01-23 20:56:55,87.5,91.78082191780823
2026-01-23 20:57:10,87.5,90.41095890410958
2026-01-23 20:57:25,87.5,89.04109589041096
2026-01-23 20:57:40,87.5,89.04109589041096
2026-01-23 20:57:55,87.5,89.04109589041096
2026-01-23 20:58:10,87.5,89.04109589041096
2026-01-23 20:58:25,87.5,89.04109589041096
2026-01-23 20:58:40,87.5,87.67123287671232
2026-01-23 20:58:55,87.5,86.3013698630137
2026-01-23 20:59:10,87.5,84.93150684931507
2026-01-23 20:59:25,87.5,84.93150684931507
2026-01-23 20:59:40,87.5,84.93150684931507
2026-01-23 20:59:55,87.5,84.93150684931507
2026-01-23 21:00:10,87.5,84.93150684931507
2026-01-23 21:00:25,87.5,83.56164383561644
2026-01-23 21:00:40,87.5,83.56164383561644
2026-01-23 21:00:55,87.5,83.56164383561644
2026-01-23 21:01:10,87.5,83.56164383561644
2026-01-23 21:01:25,87.5,83.56164383561644
2026-01-23 21:01:40,87.5,83.56164383561644
2026-01-23 21:01:55,87.5,83.56164383561644
2026-01-23 21:02:10,87.5,83.56164383561644
2026-01-23 21:02:25,87.5,83.56164383561644
2026-01-23 21:02:40,87.5,83.56164383561644
2026-01-23 21:02:55,87.5,83.56164383561644
2026-01-23 21:03:10,87.5,83.56164383561644
2026-01-23 21:03:25,87.5,83.56164383561644
2026-01-23 21:03:40,87.5,83.56164383561644
2026-01-23 21:03:55,87.5,83.56164383561644
2026-01-23 21:04:10,87.5,83.56164383561644
2026-01-23 21:04:25,87.5,83.56164383561644
2026-01-23 21:04:40,87.5,83.56164383561644
2026-01-23 21:04:55,87.5,83.56164383561644
2026-01-23 21:05:10,87.5,83.56164383561644
2026-01-23 21:05:25,87.5,83.56164383561644
2026-01-23 21:05:40,87.5,83.56164383561644
2026-01-23 21:05:55,87.5,83.56164383561644
2026-01-23 21:06:10,87.5,83.56164383561644
2026-01-23 21:06:25,87.5,83.56164383561644
2026-01-23 21:06:40,87.5,83.56164383561644
2026-01-23 21:06:55,87.5,83.56164383561644
2026-01-23 21:07:10,87.5,83.56164383561644
2026-01-23 21:07:25,87.5,83.56164383561644
2026-01-23 21:07:40,87.5,83.56164383561644
2026-01-23 21:07:55,87.5,83.56164383561644
2026-01-23 21:08:10,87.5,83.56164383561644
2026-01-23 21:08:25,100.0,83.56164383561644
2026-01-23 21:08:40,100.0,83.56164383561644
2026-01-23 21:08:55,100.0,83.56164383561644
2026-01-23 21:09:10,100.0,83.56164383561644
2026-01-23 21:09:25,100.0,83.56164383561644
2026-01-23 21:09:40,100.0,83.56164383561644
2026-01-23 21:09:55,100.0,83.56164383561644
2026-01-23 21:10:10,100.0,83.56164383561644
2026-01-23 21:10:25,100.0,83.56164383561644
2026-01-23 21:10:40,100.0,84.93150684931507
2026-01-23 21:10:55,100.0,86.3013698630137
2026-01-23 21:11:10,100.0,87.67123287671232
2026-01-23 21:11:25,100.0,89.04109589041096
2026-01-23 21:11:40,100.0,89.04109589041096
2026-01-23 21:11:55,100.0,89.04109589041096
2026-01-23 21:12:10,100.0,89.04109589041096
2026-01-23 21:12:25,100.0,89.04109589041096
2026-01-23 21:12:40,100.0,89.04109589041096
2026-01-23 21:12:55,100.0,89.04109589041096
2026-01-23 21:13:10,100.0,90.41095890410958
2026-01-23 21:13:25,100.0,90.41095890410958
2026-01-23 21:13:40,100.0,90.41095890410958
2026-01-23 21:13:55,100.0,90.41095890410958
2026-01-23 21:14:10,100.0,90.41095890410958
2026-01-23 21:14:25,100.0,90.41095890410958
2026-01-23 21:14:40,100.0,89.04109589041096
2026-01-23 21:14:55,87.5,87.67123287671232
2026-01-23 21:15:10,87.5,87.67123287671232
2026-01-23 21:15:25,87.5,87.67123287671232
2026-01-23 21:15:40,87.5,87.67123287671232
2026-01-23 21:15:55,87.5,86.3013698630137
2026-01-23 21:16:10,87.5,84.93150684931507
2026-01-23 21:16:25,87.5,83.56164383561644
2026-01-23 21:16:40,87.5,82.1917808219178
2026-01-23 21:16:55,75.0,82.1917808219178
2026-01-23 21:17:10,75.0,83.56164383561644
2026-01-23 21:17:25,75.0,83.56164383561644
2026-01-23 21:17:40,75.0,82.1917808219178
2026-01-23 21:17:55,75.0,80.82191780821918
2026-01-23 21:18:10,75.0,80.82191780821918
2026-01-23 21:18:25,75.0,79.45205479452055
2026-01-23 21:18:40,75.0,80.82191780821918
2026-01-23 21:18:55,75.0,79.45205479452055
2026-01-23 21:19:10,75.0,78.08219178082192
2026-01-23 21:19:25,75.0,76.71232876712328
2026-01-23 21:19:40,75.0,75.34246575342466
2026-01-23 21:19:55,75.0,73.97260273972603
2026-01-23 21:20:10,62.5,72.6027397260274
2026-01-23 21:20:25,75.0,72.6027397260274
2026-01-23 21:20:40,75.0,72.6027397260274
2026-01-23 21:20:55,62.5,71.23287671232876
2026-01-23 21:21:10,62.5,69.86301369863014
2026-01-23 21:21:25,62.5,68.4931506849315
2026-01-23 21:21:40,62.5,67.12328767123287
2026-01-23 21:21:55,62.5,65.75342465753424
2026-01-23 21:22:10,62.5,64.38356164383562
2026-01-23 21:22:25,62.5,63.013698630136986
2026-01-23 21:22:40,62.5,61.64383561643836
2026-01-23 21:22:55,62.5,61.64383561643836
2026-01-23 21:23:10,62.5,60.273972602739725
