time,tcc_auto,tcc_empi
2026-03-21 11:24:23,100.0,98.9247311827957
2026-03-21 11:24:38,100.0,98.9247311827957
2026-03-21 11:24:53,100.0,97.84946236559139
2026-03-21 11:25:08,100.0,97.84946236559139
2026-03-21 11:25:23,100.0,96.7741935483871
2026-03-21 11:25:38,100.0,95.87628865979381
2026-03-21 11:25:53,100.0,94.84536082474226
2026-03-21 11:26:08,87.5,93.81443298969072
2026-03-21 11:26:23,87.5,93.81443298969072
2026-03-21 11:26:38,87.5,93.81443298969072
2026-03-21 11:26:53,87.5,93.81443298969072
2026-03-21 11:27:08,87.5,93.81443298969072
2026-03-21 11:27:23,87.5,93.81443298969072
2026-03-21 11:27:38,87.5,94.84536082474226
2026-03-21 11:27:53,100.0,94.84536082474226
2026-03-21 11:28:08,100.0,94.84536082474226
2026-03-21 11:28:23,87.5,94.84536082474226
2026-03-21 11:28:38,100.0,94.84536082474226
2026-03-21 11:28:53,100.0,94.84536082474226
2026-03-21 11:29:08,100.0,94.84536082474226
2026-03-21 11:29:23,100.0,94.84536082474226
2026-03-21 11:29:38,100.0,94.84536082474226
2026-03-21 11:29:53,100.0,94.84536082474226
2026-03-21 11:30:08,100.0,94.84536082474226
2026-03-21 11:30:23,100.0,95.04950495049505
2026-03-21 11:30:38,100.0,95.04950495049505
2026-03-21 11:30:53,100.0,95.04950495049505
2026-03-21 11:31:08,100.0,95.04950495049505
2026-03-21 11:31:23,100.0,95.04950495049505
2026-03-21 11:31:38,100.0,95.04950495049505
2026-03-21 11:31:53,100.0,95.04950495049505
2026-03-21 11:32:08,100.0,95.04950495049505
2026-03-21 11:32:23,100.0,95.04950495049505
2026-03-21 11:32:38,100.0,95.04950495049505
2026-03-21 11:32:53,100.0,95.04950495049505
2026-03-21 11:33:08,100.0,95.04950495049505
2026-03-21 11:33:23,100.0,95.04950495049505
2026-03-21 11:33:38,100.0,95.04950495049505
2026-03-21 11:33:53,100.0,95.04950495049505
2026-03-21 11:34:08,100.0,95.04950495049505
2026-03-21 11:34:23,100.0,95.04950495049505
2026-03-21 11:34:38,100.0,95.04950495049505
2026-03-21 11:34:53,100.0,95.23809523809523
2026-03-21 11:35:08,100.0,95.23809523809523
2026-03-21 11:35:23,100.0,95.23809523809523
2026-03-21 11:35:38,100.0,95.23809523809523
2026-03-21 11:35:53,100.0,95.23809523809523
2026-03-21 11:36:08,100.0,95.23809523809523
2026-03-21 11:36:23,100.0,95.23809523809523
2026-03-21 11:36:38,100.0,95.23809523809523
2026-03-21 11:36:53,100.0,95.23809523809523
2026-03-21 11:37:08,100.0,95.23809523809523
2026-03-21 11:37:23,100.0,95.23809523809523
2026-03-21 11:37:38,100.0,95.23809523809523
2026-03-21 11:37:53,100.0,95.23809523809523
2026-03-21 11:38:08,100.0,95.23809523809523
2026-03-21 11:38:23,100.0,95.23809523809523
2026-03-21 11:38:38,100.0,95.23809523809523
2026-03-21 11:38:53,100.0,95.23809523809523
2026-03-21 11:39:08,100.0,94.28571428571428
2026-03-21 11:39:23,100.0,93.33333333333333
2026-03-21 11:39:38,100.0,92.66055045871559
2026-03-21 11:39:53,100.0,91.74311926605505
2026-03-21 11:40:08,100.0,90.82568807339449
2026-03-21 11:40:23,87.5,89.90825688073394
2026-03-21 11:40:38,87.5,88.9908256880734
2026-03-21 11:40:53,87.5,88.07339449541286
2026-03-21 11:41:08,87.5,87.1559633027523
2026-03-21 11:41:23,87.5,86.23853211009175
2026-03-21 11:41:38,87.5,86.23853211009175
2026-03-21 11:41:53,87.5,85.3211009174312
2026-03-21 11:42:08,87.5,84.40366972477065
2026-03-21 11:42:23,87.5,83.4862385321101
2026-03-21 11:42:38,87.5,82.56880733944955
2026-03-21 11:42:53,87.5,81.65137614678899
2026-03-21 11:43:08,87.5,80.73394495412845
2026-03-21 11:43:23,87.5,79.81651376146789
2026-03-21 11:43:38,87.5,78.89908256880734
2026-03-21 11:43:53,87.5,77.98165137614679
2026-03-21 11:44:08,87.5,77.06422018348624
2026-03-21 11:44:23,87.5,76.99115044247787
2026-03-21 11:44:38,75.0,76.10619469026548
2026-03-21 11:44:53,75.0,75.22123893805309
2026-03-21 11:45:08,75.0,74.33628318584071
2026-03-21 11:45:23,75.0,73.45132743362832
2026-03-21 11:45:38,75.0,73.45132743362832
2026-03-21 11:45:53,75.0,73.45132743362832
2026-03-21 11:46:08,75.0,73.45132743362832
2026-03-21 11:46:23,75.0,73.45132743362832
2026-03-21 11:46:38,75.0,73.45132743362832
2026-03-21 11:46:53,75.0,73.45132743362832
2026-03-21 11:47:08,75.0,73.45132743362832
2026-03-21 11:47:23,75.0,73.45132743362832
2026-03-21 11:47:38,75.0,73.45132743362832
2026-03-21 11:47:53,75.0,73.45132743362832
2026-03-21 11:48:08,75.0,72.56637168141593
2026-03-21 11:48:23,75.0,72.56637168141593
2026-03-21 11:48:38,75.0,72.56637168141593
2026-03-21 11:48:53,75.0,72.56637168141593
2026-03-21 11:49:08,75.0,73.50427350427351
2026-03-21 11:49:23,75.0,73.50427350427351
2026-03-21 11:49:38,75.0,73.50427350427351
2026-03-21 11:49:53,75.0,72.64957264957265
2026-03-21 11:50:08,75.0,71.7948717948718
2026-03-21 11:50:23,75.0,70.94017094017094
2026-03-21 11:50:38,75.0,70.94017094017094
2026-03-21 11:50:53,75.0,70.94017094017094
2026-03-21 11:51:08,75.0,70.94017094017094
2026-03-21 11:51:23,87.5,70.94017094017094
2026-03-21 11:51:38,87.5,70.94017094017094
2026-03-21 11:51:53,87.5,70.08547008547008
2026-03-21 11:52:08,87.5,70.08547008547008
2026-03-21 11:52:23,87.5,70.08547008547008
2026-03-21 11:52:38,87.5,70.08547008547008
2026-03-21 11:52:53,87.5,70.08547008547008
2026-03-21 11:53:08,87.5,70.08547008547008
2026-03-21 11:53:23,87.5,70.08547008547008
2026-03-21 11:53:38,87.5,71.07438016528926
2026-03-21 11:53:53,87.5,71.07438016528926
2026-03-21 11:54:08,87.5,71.07438016528926
2026-03-21 11:54:23,87.5,71.07438016528926
2026-03-21 11:54:38,87.5,71.07438016528926
2026-03-21 11:54:53,87.5,71.07438016528926
2026-03-21 11:55:08,87.5,71.900826446281
2026-03-21 11:55:23,87.5,71.900826446281
2026-03-21 11:55:38,87.5,72.72727272727273
2026-03-21 11:55:53,87.5,73.55371900826447
2026-03-21 11:56:08,87.5,74.3801652892562
2026-03-21 11:56:23,87.5,75.20661157024794
2026-03-21 11:56:38,87.5,75.20661157024794
2026-03-21 11:56:53,87.5,75.20661157024794
2026-03-21 11:57:08,87.5,75.20661157024794
2026-03-21 11:57:23,87.5,75.20661157024794
2026-03-21 11:57:38,87.5,75.20661157024794
2026-03-21 11:57:53,87.5,75.20661157024794
2026-03-21 11:58:08,87.5,75.20661157024794
2026-03-21 11:58:23,87.5,76.0
2026-03-21 11:58:38,87.5,76.0
2026-03-21 11:58:53,87.5,76.0
2026-03-21 11:59:08,87.5,76.0
2026-03-21 11:59:23,87.5,76.0
2026-03-21 11:59:38,87.5,76.0
2026-03-21 11:59:53,87.5,76.0
2026-03-21 12:00:08,87.5,76.0
2026-03-21 12:00:23,87.5,76.0
2026-03-21 12:00:38,87.5,76.0
2026-03-21 12:00:53,87.5,76.0
2026-03-21 12:01:08,87.5,76.0
2026-03-21 12:01:23,87.5,76.0
2026-03-21 12:01:38,87.5,76.0
2026-03-21 12:01:53,87.5,76.0
2026-03-21 12:02:08,87.5,76.0
2026-03-21 12:02:23,87.5,76.0
2026-03-21 12:02:38,87.5,76.0
2026-03-21 12:02:53,87.5,76.0
2026-03-21 12:03:08,87.5,76.0
2026-03-21 12:03:23,87.5,76.0
2026-03-21 12:03:38,87.5,76.0
2026-03-21 12:03:53,87.5,76.0
2026-03-21 12:04:08,87.5,76.0
2026-03-21 12:04:23,87.5,76.0
2026-03-21 12:04:38,87.5,76.0
2026-03-21 12:04:53,87.5,76.0
2026-03-21 12:05:08,100.0,76.0
2026-03-21 12:05:23,100.0,76.0
2026-03-21 12:05:38,100.0,76.0
2026-03-21 12:05:53,100.0,76.0
2026-03-21 12:06:08,100.0,76.0
2026-03-21 12:06:23,100.0,76.0
2026-03-21 12:06:38,100.0,76.0
2026-03-21 12:06:53,100.0,76.0
2026-03-21 12:07:08,100.0,76.0
2026-03-21 12:07:23,100.0,76.0
2026-03-21 12:07:38,100.0,76.0
2026-03-21 12:07:53,100.0,76.0
2026-03-21 12:08:08,100.0,76.0
2026-03-21 12:08:23,100.0,76.0
2026-03-21 12:08:38,100.0,76.0
2026-03-21 12:08:53,100.0,76.0
2026-03-21 12:09:08,100.0,76.0
2026-03-21 12:09:23,100.0,76.0
2026-03-21 12:09:38,100.0,76.0
2026-03-21 12:09:53,100.0,76.0
2026-03-21 12:10:08,100.0,76.0
2026-03-21 12:10:23,100.0,76.8
2026-03-21 12:10:38,100.0,77.60000000000001
2026-03-21 12:10:53,100.0,78.4
2026-03-21 12:11:08,100.0,79.2
2026-03-21 12:11:23,100.0,80.0
2026-03-21 12:11:38,100.0,80.80000000000001
2026-03-21 12:11:53,100.0,81.6
2026-03-21 12:12:08,100.0,82.39999999999999
2026-03-21 12:12:23,100.0,83.2
2026-03-21 12:12:38,100.0,84.0
2026-03-21 12:12:53,100.0,84.0
2026-03-21 12:13:08,100.0,84.8
2026-03-21 12:13:23,100.0,85.6
2026-03-21 12:13:38,100.0,86.4
2026-03-21 12:13:53,100.0,87.2
2026-03-21 12:14:08,100.0,88.0
2026-03-21 12:14:23,100.0,88.8
2026-03-21 12:14:38,100.0,89.60000000000001
2026-03-21 12:14:53,100.0,90.4
2026-03-21 12:15:08,100.0,91.2
2026-03-21 12:15:23,100.0,92.0
2026-03-21 12:15:38,100.0,92.80000000000001
2026-03-21 12:15:53,100.0,93.60000000000001
2026-03-21 12:16:08,100.0,94.39999999999999
2026-03-21 12:16:23,100.0,95.19999999999999
2026-03-21 12:16:38,100.0,96.0
2026-03-21 12:16:53,100.0,96.0
2026-03-21 12:17:08,100.0,96.0
2026-03-21 12:17:23,100.0,96.0
2026-03-21 12:17:38,100.0,96.0
2026-03-21 12:17:53,100.0,96.12403100775194
2026-03-21 12:18:08,100.0,96.12403100775194
2026-03-21 12:18:23,100.0,96.12403100775194
2026-03-21 12:18:38,100.0,96.12403100775194
2026-03-21 12:18:53,100.0,96.12403100775194
2026-03-21 12:19:08,100.0,96.12403100775194
2026-03-21 12:19:23,100.0,96.12403100775194
2026-03-21 12:19:38,100.0,96.12403100775194
2026-03-21 12:19:53,100.0,96.12403100775194
2026-03-21 12:20:08,100.0,96.12403100775194
2026-03-21 12:20:23,100.0,96.89922480620154
2026-03-21 12:20:38,100.0,96.89922480620154
2026-03-21 12:20:53,100.0,96.89922480620154
2026-03-21 12:21:08,100.0,96.89922480620154
2026-03-21 12:21:23,100.0,96.89922480620154
2026-03-21 12:21:38,100.0,96.89922480620154
2026-03-21 12:21:53,100.0,96.89922480620154
2026-03-21 12:22:08,100.0,97.67441860465115
2026-03-21 12:22:23,100.0,98.44961240310077
2026-03-21 12:22:38,100.0,99.2248062015504
2026-03-21 12:22:53,100.0,99.2248062015504
2026-03-21 12:23:08,100.0,99.2248062015504
2026-03-21 12:23:23,100.0,99.2248062015504
2026-03-21 12:23:38,100.0,99.2248062015504
2026-03-21 12:23:53,100.0,99.2248062015504
2026-03-21 12:24:08,100.0,100.0
2026-03-21 12:24:23,100.0,100.0
2026-03-21 12:24:38,100.0,100.0
2026-03-21 12:24:53,100.0,100.0
2026-03-21 12:25:08,100.0,100.0
2026-03-21 12:25:23,100.0,100.0
2026-03-21 12:25:38,100.0,100.0
2026-03-21 12:25:53,100.0,100.0
2026-03-21 12:26:08,100.0,100.0
2026-03-21 12:26:23,100.0,100.0
2026-03-21 12:26:38,100.0,100.0
2026-03-21 12:26:53,100.0,100.0
2026-03-21 12:27:08,100.0,100.0
2026-03-21 12:27:23,100.0,100.0
2026-03-21 12:27:38,100.0,100.0
2026-03-21 12:27:53,100.0,100.0
2026-03-21 12:28:08,100.0,100.0
2026-03-21 12:28:23,100.0,100.0
2026-03-21 12:28:38,100.0,100.0
2026-03-21 12:28:53,100.0,100.0
2026-03-21 12:29:08,100.0,100.0
2026-03-21 12:29:23,100.0,100.0
2026-03-21 12:29:38,100.0,100.0
2026-03-21 12:29:53,100.0,100.0
2026-03-21 12:30:08,100.0,100.0
2026-03-21 12:30:23,100.0,100.0
2026-03-21 12:30:38,100.0,100.0
2026-03-21 12:30:53,100.0,100.0
2026-03-21 12:31:08,100.0,100.0
2026-03-21 12:31:23,100.0,100.0
2026-03-21 12:31:38,100.0,100.0
2026-03-21 12:31:53,100.0,100.0
2026-03-21 12:32:08,100.0,100.0
2026-03-21 12:32:23,100.0,100.0
2026-03-21 12:32:38,100.0,100.0
2026-03-21 12:32:53,100.0,100.0
2026-03-21 12:33:08,100.0,100.0
2026-03-21 12:33:23,100.0,100.0
2026-03-21 12:33:38,100.0,100.0
2026-03-21 12:33:53,100.0,100.0
2026-03-21 12:34:08,100.0,100.0
2026-03-21 12:34:23,100.0,100.0
2026-03-21 12:34:38,100.0,100.0
2026-03-21 12:34:53,100.0,100.0
2026-03-21 12:35:08,100.0,100.0
2026-03-21 12:35:23,100.0,100.0
2026-03-21 12:35:38,100.0,100.0
2026-03-21 12:35:53,100.0,100.0
2026-03-21 12:36:08,100.0,100.0
2026-03-21 12:36:23,100.0,100.0
2026-03-21 12:36:38,87.5,100.0
2026-03-21 12:36:53,87.5,100.0
2026-03-21 12:37:08,87.5,100.0
2026-03-21 12:37:23,87.5,100.0
2026-03-21 12:37:38,87.5,100.0
2026-03-21 12:37:53,100.0,100.0
2026-03-21 12:38:08,100.0,100.0
2026-03-21 12:38:23,100.0,100.0
2026-03-21 12:38:38,100.0,100.0
2026-03-21 12:38:53,87.5,100.0
2026-03-21 12:39:08,87.5,100.0
2026-03-21 12:39:23,87.5,100.0
2026-03-21 12:39:38,100.0,100.0
2026-03-21 12:39:53,100.0,100.0
2026-03-21 12:40:08,100.0,100.0
2026-03-21 12:40:23,100.0,100.0
2026-03-21 12:40:38,100.0,100.0
2026-03-21 12:40:53,100.0,100.0
2026-03-21 12:41:08,100.0,100.0
2026-03-21 12:41:23,100.0,100.0
2026-03-21 12:41:38,100.0,100.0
2026-03-21 12:41:53,100.0,100.0
2026-03-21 12:42:08,100.0,100.0
2026-03-21 12:42:23,100.0,100.0
2026-03-21 12:42:38,100.0,100.0
2026-03-21 12:42:53,100.0,100.0
2026-03-21 12:43:08,100.0,100.0
2026-03-21 12:43:23,100.0,100.0
2026-03-21 12:43:38,100.0,100.0
2026-03-21 12:43:53,100.0,100.0
2026-03-21 12:44:08,100.0,100.0
2026-03-21 12:44:23,100.0,100.0
2026-03-21 12:44:38,100.0,100.0
2026-03-21 12:44:53,100.0,100.0
2026-03-21 12:45:08,100.0,100.0
2026-03-21 12:45:23,100.0,100.0
2026-03-21 12:45:38,100.0,100.0
2026-03-21 12:45:53,100.0,100.0
2026-03-21 12:46:08,100.0,100.0
2026-03-21 12:46:23,100.0,100.0
2026-03-21 12:46:38,100.0,100.0
2026-03-21 12:46:53,100.0,100.0
2026-03-21 12:47:08,100.0,100.0
2026-03-21 12:47:23,100.0,100.0
2026-03-21 12:47:38,100.0,100.0
2026-03-21 12:47:53,100.0,100.0
2026-03-21 12:48:08,100.0,100.0
2026-03-21 12:48:23,100.0,100.0
2026-03-21 12:48:38,100.0,100.0
2026-03-21 12:48:53,100.0,100.0
2026-03-21 12:49:08,87.5,100.0
2026-03-21 12:49:23,87.5,100.0
2026-03-21 12:49:38,87.5,100.0
2026-03-21 12:49:53,87.5,100.0
2026-03-21 12:50:08,87.5,100.0
2026-03-21 12:50:23,87.5,100.0
2026-03-21 12:50:38,100.0,100.0
2026-03-21 12:50:53,100.0,100.0
2026-03-21 12:51:08,100.0,100.0
2026-03-21 12:51:23,100.0,100.0
2026-03-21 12:51:38,87.5,100.0
2026-03-21 12:51:53,87.5,100.0
2026-03-21 12:52:08,100.0,100.0
2026-03-21 12:52:23,100.0,100.0
2026-03-21 12:52:38,100.0,100.0
2026-03-21 12:52:53,100.0,100.0
2026-03-21 12:53:08,100.0,100.0
2026-03-21 12:53:23,87.5,100.0
2026-03-21 12:53:38,87.5,100.0
2026-03-21 12:53:53,87.5,100.0
2026-03-21 12:54:08,87.5,100.0
2026-03-21 12:54:23,87.5,100.0
2026-03-21 12:54:38,87.5,100.0
2026-03-21 12:54:53,87.5,100.0
2026-03-21 12:55:08,87.5,100.0
2026-03-21 12:55:23,87.5,100.0
2026-03-21 12:55:38,100.0,100.0
2026-03-21 12:55:53,100.0,100.0
2026-03-21 12:56:08,100.0,100.0
2026-03-21 12:56:23,100.0,100.0
2026-03-21 12:56:38,100.0,100.0
2026-03-21 12:56:53,100.0,100.0
2026-03-21 12:57:08,100.0,100.0
2026-03-21 12:57:23,100.0,100.0
2026-03-21 12:57:38,100.0,100.0
2026-03-21 12:57:53,100.0,100.0
2026-03-21 12:58:08,100.0,100.0
2026-03-21 12:58:23,100.0,100.0
2026-03-21 12:58:38,100.0,100.0
2026-03-21 12:58:53,100.0,100.0
2026-03-21 12:59:08,87.5,100.0
2026-03-21 12:59:23,87.5,100.0
2026-03-21 12:59:38,87.5,100.0
2026-03-21 12:59:53,87.5,100.0
2026-03-21 13:00:08,87.5,100.0
2026-03-21 13:00:23,87.5,100.0
2026-03-21 13:00:38,87.5,100.0
2026-03-21 13:00:53,100.0,100.0
2026-03-21 13:01:08,100.0,100.0
2026-03-21 13:01:23,100.0,100.0
2026-03-21 13:01:38,100.0,100.0
2026-03-21 13:01:53,100.0,100.0
2026-03-21 13:02:08,100.0,100.0
2026-03-21 13:02:23,100.0,100.0
2026-03-21 13:02:38,100.0,100.0
2026-03-21 13:02:53,100.0,100.0
2026-03-21 13:03:08,100.0,100.0
2026-03-21 13:03:23,100.0,100.0
2026-03-21 13:03:38,100.0,100.0
2026-03-21 13:03:53,100.0,100.0
2026-03-21 13:04:08,100.0,100.0
2026-03-21 13:04:23,100.0,100.0
2026-03-21 13:04:38,100.0,100.0
2026-03-21 13:04:53,100.0,100.0
2026-03-21 13:05:08,100.0,100.0
2026-03-21 13:05:23,100.0,100.0
2026-03-21 13:05:38,100.0,100.0
2026-03-21 13:05:53,100.0,100.0
2026-03-21 13:06:08,100.0,100.0
2026-03-21 13:06:23,100.0,100.0
2026-03-21 13:06:38,100.0,100.0
2026-03-21 13:06:53,100.0,100.0
2026-03-21 13:07:08,100.0,100.0
2026-03-21 13:07:23,100.0,100.0
2026-03-21 13:07:38,100.0,100.0
2026-03-21 13:07:53,100.0,100.0
2026-03-21 13:08:08,100.0,100.0
2026-03-21 13:08:23,100.0,100.0
2026-03-21 13:08:38,100.0,100.0
2026-03-21 13:08:53,100.0,100.0
2026-03-21 13:09:08,100.0,100.0
2026-03-21 13:09:23,100.0,100.0
2026-03-21 13:09:38,100.0,100.0
2026-03-21 13:09:53,87.5,100.0
2026-03-21 13:10:08,87.5,100.0
2026-03-21 13:10:23,87.5,100.0
2026-03-21 13:10:38,87.5,100.0
2026-03-21 13:10:53,87.5,100.0
2026-03-21 13:11:08,87.5,100.0
2026-03-21 13:11:23,87.5,100.0
2026-03-21 13:11:38,100.0,100.0
2026-03-21 13:11:53,100.0,100.0
2026-03-21 13:12:08,100.0,100.0
2026-03-21 13:12:23,100.0,100.0
2026-03-21 13:12:38,100.0,100.0
2026-03-21 13:12:53,100.0,100.0
2026-03-21 13:13:08,100.0,100.0
2026-03-21 13:13:23,100.0,100.0
2026-03-21 13:13:38,100.0,100.0
2026-03-21 13:13:53,100.0,100.0
2026-03-21 13:14:08,100.0,100.0
2026-03-21 13:14:23,100.0,100.0
2026-03-21 13:14:38,100.0,100.0
2026-03-21 13:14:53,100.0,100.0
2026-03-21 13:15:08,100.0,100.0
2026-03-21 13:15:23,100.0,100.0
2026-03-21 13:15:38,100.0,100.0
2026-03-21 13:15:53,100.0,100.0
2026-03-21 13:16:08,100.0,100.0
2026-03-21 13:16:23,100.0,100.0
2026-03-21 13:16:38,100.0,100.0
2026-03-21 13:16:53,100.0,100.0
2026-03-21 13:17:08,100.0,100.0
2026-03-21 13:17:23,100.0,100.0
2026-03-21 13:17:38,100.0,100.0
2026-03-21 13:17:53,100.0,100.0
2026-03-21 13:18:08,100.0,100.0
2026-03-21 13:18:23,100.0,100.0
2026-03-21 13:18:38,100.0,100.0
2026-03-21 13:18:53,100.0,100.0
2026-03-21 13:19:08,100.0,100.0
2026-03-21 13:19:23,100.0,100.0
2026-03-21 13:19:38,100.0,100.0
2026-03-21 13:19:53,100.0,100.0
2026-03-21 13:20:08,100.0,100.0
2026-03-21 13:20:23,100.0,100.0
2026-03-21 13:20:38,100.0,100.0
2026-03-21 13:20:53,100.0,100.0
2026-03-21 13:21:08,100.0,100.0
2026-03-21 13:21:23,100.0,100.0
2026-03-21 13:21:38,100.0,100.0
2026-03-21 13:21:53,100.0,100.0
2026-03-21 13:22:08,100.0,100.0
2026-03-21 13:22:23,100.0,100.0
2026-03-21 13:22:38,100.0,100.0
2026-03-21 13:22:53,100.0,100.0
2026-03-21 13:23:08,100.0,100.0
2026-03-21 13:23:23,100.0,100.0
2026-03-21 13:23:38,100.0,100.0
2026-03-21 13:23:53,100.0,100.0
2026-03-21 13:24:08,100.0,100.0
2026-03-21 13:24:23,100.0,100.0
2026-03-21 13:24:38,100.0,100.0
2026-03-21 13:24:53,100.0,100.0
2026-03-21 13:25:08,100.0,100.0
2026-03-21 13:25:23,100.0,100.0
2026-03-21 13:25:38,100.0,100.0
2026-03-21 13:25:53,100.0,100.0
2026-03-21 13:26:08,100.0,100.0
2026-03-21 13:26:23,100.0,100.0
2026-03-21 13:26:38,100.0,100.0
2026-03-21 13:26:53,100.0,100.0
2026-03-21 13:27:08,100.0,100.0
2026-03-21 13:27:23,100.0,100.0
2026-03-21 13:27:38,100.0,100.0
2026-03-21 13:27:53,100.0,100.0
2026-03-21 13:28:08,100.0,100.0
2026-03-21 13:28:23,100.0,100.0
2026-03-21 13:28:38,100.0,100.0
2026-03-21 13:28:53,100.0,100.0
2026-03-21 13:29:08,100.0,100.0
2026-03-21 13:29:23,100.0,100.0
2026-03-21 13:29:38,100.0,100.0
2026-03-21 13:29:53,100.0,100.0
2026-03-21 13:30:08,87.5,100.0
2026-03-21 13:30:23,100.0,100.0
2026-03-21 13:30:38,87.5,100.0
2026-03-21 13:30:53,87.5,100.0
2026-03-21 13:31:08,87.5,100.0
2026-03-21 13:31:23,87.5,100.0
2026-03-21 13:31:38,87.5,100.0
2026-03-21 13:31:53,87.5,100.0
2026-03-21 13:32:08,87.5,100.0
2026-03-21 13:32:23,87.5,100.0
2026-03-21 13:32:38,87.5,100.0
2026-03-21 13:32:53,87.5,100.0
2026-03-21 13:33:08,87.5,100.0
2026-03-21 13:33:23,87.5,100.0
2026-03-21 13:33:38,87.5,100.0
2026-03-21 13:33:53,87.5,100.0
2026-03-21 13:34:08,87.5,100.0
2026-03-21 13:34:23,87.5,100.0
2026-03-21 13:34:38,87.5,100.0
2026-03-21 13:34:53,87.5,100.0
2026-03-21 13:35:08,87.5,99.27007299270073
2026-03-21 13:35:23,87.5,98.54014598540147
2026-03-21 13:35:38,87.5,97.8102189781022
2026-03-21 13:35:53,87.5,97.08029197080292
2026-03-21 13:36:08,87.5,96.35036496350365
2026-03-21 13:36:23,87.5,95.62043795620438
2026-03-21 13:36:38,87.5,94.8905109489051
2026-03-21 13:36:53,87.5,94.16058394160584
2026-03-21 13:37:08,100.0,94.16058394160584
2026-03-21 13:37:23,100.0,94.16058394160584
2026-03-21 13:37:38,100.0,94.16058394160584
2026-03-21 13:37:53,100.0,94.16058394160584
2026-03-21 13:38:08,87.5,94.16058394160584
2026-03-21 13:38:23,87.5,94.16058394160584
2026-03-21 13:38:38,100.0,94.16058394160584
2026-03-21 13:38:53,100.0,94.16058394160584
2026-03-21 13:39:08,100.0,94.16058394160584
2026-03-21 13:39:23,100.0,94.16058394160584
2026-03-21 13:39:38,100.0,94.16058394160584
2026-03-21 13:39:53,100.0,94.16058394160584
2026-03-21 13:40:08,100.0,94.16058394160584
2026-03-21 13:40:23,100.0,94.16058394160584
2026-03-21 13:40:38,100.0,94.16058394160584
2026-03-21 13:40:53,100.0,94.16058394160584
2026-03-21 13:41:08,100.0,94.32624113475178
2026-03-21 13:41:23,100.0,94.32624113475178
2026-03-21 13:41:38,100.0,94.32624113475178
2026-03-21 13:41:53,100.0,94.32624113475178
2026-03-21 13:42:08,100.0,94.32624113475178
2026-03-21 13:42:23,100.0,94.32624113475178
2026-03-21 13:42:38,100.0,94.32624113475178
2026-03-21 13:42:53,100.0,94.32624113475178
2026-03-21 13:43:08,100.0,94.32624113475178
2026-03-21 13:43:23,100.0,94.32624113475178
2026-03-21 13:43:38,100.0,94.32624113475178
2026-03-21 13:43:53,100.0,94.32624113475178
2026-03-21 13:44:08,100.0,94.32624113475178
2026-03-21 13:44:23,100.0,94.32624113475178
2026-03-21 13:44:38,100.0,94.32624113475178
2026-03-21 13:44:53,100.0,94.32624113475178
2026-03-21 13:45:08,100.0,94.32624113475178
2026-03-21 13:45:23,100.0,94.32624113475178
2026-03-21 13:45:38,87.5,93.61702127659575
2026-03-21 13:45:53,87.5,92.90780141843972
2026-03-21 13:46:08,87.5,92.90780141843972
2026-03-21 13:46:23,87.5,92.90780141843972
2026-03-21 13:46:38,100.0,92.90780141843972
2026-03-21 13:46:53,100.0,92.90780141843972
2026-03-21 13:47:08,100.0,92.90780141843972
2026-03-21 13:47:23,100.0,92.90780141843972
2026-03-21 13:47:38,100.0,92.90780141843972
2026-03-21 13:47:53,100.0,92.90780141843972
2026-03-21 13:48:08,100.0,92.90780141843972
2026-03-21 13:48:23,100.0,92.90780141843972
2026-03-21 13:48:38,100.0,92.90780141843972
2026-03-21 13:48:53,100.0,92.90780141843972
2026-03-21 13:49:08,100.0,92.19858156028369
2026-03-21 13:49:23,100.0,92.19858156028369
2026-03-21 13:49:38,100.0,92.19858156028369
2026-03-21 13:49:53,100.0,92.19858156028369
2026-03-21 13:50:08,100.0,91.48936170212765
2026-03-21 13:50:23,100.0,90.78014184397163
2026-03-21 13:50:38,100.0,90.0709219858156
2026-03-21 13:50:53,87.5,89.36170212765957
2026-03-21 13:51:08,87.5,88.65248226950354
2026-03-21 13:51:23,87.5,87.94326241134752
2026-03-21 13:51:38,87.5,87.2340425531915
2026-03-21 13:51:53,87.5,86.52482269503547
2026-03-21 13:52:08,87.5,85.81560283687944
2026-03-21 13:52:23,87.5,85.1063829787234
2026-03-21 13:52:38,87.5,84.39716312056737
2026-03-21 13:52:53,75.0,83.68794326241135
2026-03-21 13:53:08,75.0,82.97872340425532
2026-03-21 13:53:23,75.0,82.26950354609929
2026-03-21 13:53:38,75.0,81.56028368794325
2026-03-21 13:53:53,75.0,80.85106382978722
2026-03-21 13:54:08,75.0,80.1418439716312
2026-03-21 13:54:23,75.0,79.43262411347519
2026-03-21 13:54:38,75.0,78.72340425531915
2026-03-21 13:54:53,75.0,78.01418439716312
2026-03-21 13:55:08,75.0,78.01418439716312
2026-03-21 13:55:23,75.0,78.01418439716312
2026-03-21 13:55:38,75.0,78.01418439716312
2026-03-21 13:55:53,75.0,78.01418439716312
2026-03-21 13:56:08,75.0,78.01418439716312
2026-03-21 13:56:23,75.0,78.01418439716312
2026-03-21 13:56:38,75.0,78.01418439716312
2026-03-21 13:56:53,75.0,78.01418439716312
2026-03-21 13:57:08,75.0,78.01418439716312
2026-03-21 13:57:23,75.0,78.01418439716312
2026-03-21 13:57:38,75.0,78.01418439716312
2026-03-21 13:57:53,75.0,78.01418439716312
2026-03-21 13:58:08,75.0,77.30496453900709
