time,tcc_auto,tcc_empi
2026-04-02 02:46:25,0.0,0.0
2026-04-02 02:46:40,0.0,0.0
2026-04-02 02:46:55,0.0,0.0
2026-04-02 02:47:10,0.0,0.0
2026-04-02 02:47:25,0.0,0.0
2026-04-02 02:47:40,0.0,0.0
2026-04-02 02:47:55,0.0,0.0
2026-04-02 02:48:10,0.0,0.0
2026-04-02 02:48:25,0.0,0.0
2026-04-02 02:48:40,0.0,0.0
2026-04-02 02:48:55,0.0,0.0
2026-04-02 02:49:10,0.0,0.0
2026-04-02 02:49:25,0.0,0.0
2026-04-02 02:49:40,0.0,0.0
2026-04-02 02:49:55,0.0,0.0
2026-04-02 02:50:10,0.0,0.0
2026-04-02 02:50:25,0.0,0.0
2026-04-02 02:50:40,0.0,0.0
2026-04-02 02:50:55,0.0,0.0
2026-04-02 02:51:10,0.0,0.0
2026-04-02 02:51:25,0.0,0.0
2026-04-02 02:51:40,0.0,0.0
2026-04-02 02:51:55,0.0,0.0
2026-04-02 02:52:10,0.0,0.0
2026-04-02 02:52:25,0.0,0.0
2026-04-02 02:52:40,0.0,0.0
2026-04-02 02:52:55,0.0,0.0
2026-04-02 02:53:10,0.0,0.0
2026-04-02 02:53:25,0.0,0.0
2026-04-02 02:53:40,0.0,0.0
2026-04-02 02:53:55,0.0,0.0
2026-04-02 02:54:10,0.0,0.0
2026-04-02 02:54:25,0.0,0.0
2026-04-02 02:54:40,0.0,0.0
2026-04-02 02:54:55,0.0,0.0
2026-04-02 02:55:10,0.0,0.0
2026-04-02 02:55:25,0.0,0.0
2026-04-02 02:55:40,0.0,0.0
2026-04-02 02:55:55,0.0,0.0
2026-04-02 02:56:10,0.0,0.0
2026-04-02 02:56:25,0.0,0.0
2026-04-02 02:56:40,0.0,0.0
2026-04-02 02:56:55,0.0,0.0
2026-04-02 02:57:10,0.0,0.0
2026-04-02 02:57:25,0.0,0.0
2026-04-02 02:57:40,0.0,0.0
2026-04-02 02:57:55,0.0,0.0
2026-04-02 02:58:10,0.0,0.0
2026-04-02 02:58:25,0.0,0.0
2026-04-02 02:58:40,0.0,0.0
2026-04-02 02:58:55,0.0,0.0
2026-04-02 02:59:10,0.0,0.0
2026-04-02 02:59:25,0.0,0.0
2026-04-02 02:59:40,0.0,0.0
2026-04-02 02:59:55,0.0,0.0
2026-04-02 03:00:10,0.0,0.0
2026-04-02 03:00:25,0.0,0.0
2026-04-02 03:00:40,0.0,0.0
2026-04-02 03:00:55,0.0,0.0
2026-04-02 03:01:10,0.0,0.0
2026-04-02 03:01:25,0.0,0.0
2026-04-02 03:01:40,0.0,0.0
2026-04-02 03:01:55,0.0,0.0
2026-04-02 03:02:10,0.0,0.0
2026-04-02 03:02:25,0.0,0.0
2026-04-02 03:02:40,0.0,0.0
2026-04-02 03:02:55,0.0,0.0
2026-04-02 03:03:10,0.0,0.0
2026-04-02 03:03:25,0.0,0.0
2026-04-02 03:03:40,0.0,0.0
2026-04-02 03:03:55,0.0,0.0
2026-04-02 03:04:10,0.0,0.0
2026-04-02 03:04:25,0.0,0.0
2026-04-02 03:04:40,0.0,0.0
2026-04-02 03:04:55,0.0,0.0
2026-04-02 03:05:10,0.0,0.0
2026-04-02 03:05:25,0.0,0.0
2026-04-02 03:05:40,0.0,0.0
2026-04-02 03:05:55,0.0,0.0
2026-04-02 03:06:10,0.0,0.0
2026-04-02 03:06:25,0.0,0.0
2026-04-02 03:06:40,0.0,0.0
2026-04-02 03:06:55,0.0,0.0
2026-04-02 03:07:10,0.0,0.0
2026-04-02 03:07:25,0.0,0.0
2026-04-02 03:07:40,0.0,0.0
2026-04-02 03:07:55,0.0,0.0
2026-04-02 03:08:10,0.0,0.0
2026-04-02 03:08:25,0.0,0.0
2026-04-02 03:08:40,0.0,0.0
2026-04-02 03:08:55,0.0,0.0
2026-04-02 03:09:10,0.0,0.0
2026-04-02 03:09:25,0.0,0.0
2026-04-02 03:09:40,0.0,0.0
2026-04-02 03:09:55,0.0,0.0
2026-04-02 03:10:10,0.0,0.0
2026-04-02 03:10:25,0.0,0.0
2026-04-02 03:10:40,0.0,0.0
2026-04-02 03:10:55,0.0,0.0
2026-04-02 03:11:10,0.0,0.0
2026-04-02 03:11:25,0.0,0.0
2026-04-02 03:11:40,0.0,0.0
2026-04-02 03:11:55,0.0,0.0
2026-04-02 03:12:10,0.0,0.0
2026-04-02 03:12:25,0.0,0.0
2026-04-02 03:12:40,0.0,0.0
2026-04-02 03:12:55,0.0,0.0
2026-04-02 03:13:10,0.0,0.0
2026-04-02 03:13:25,0.0,0.0
2026-04-02 03:13:40,0.0,0.0
2026-04-02 03:13:55,0.0,0.0
2026-04-02 03:14:10,0.0,0.0
2026-04-02 03:14:25,0.0,0.0
2026-04-02 03:14:40,0.0,0.0
2026-04-02 03:14:55,0.0,0.0
2026-04-02 03:15:10,0.0,0.0
2026-04-02 03:15:25,0.0,0.0
2026-04-02 03:15:40,0.0,0.0
2026-04-02 03:15:55,0.0,0.0
2026-04-02 03:16:10,0.0,0.0
2026-04-02 03:16:25,0.0,0.0
2026-04-02 03:16:40,0.0,0.0
2026-04-02 03:16:55,0.0,0.0
2026-04-02 03:17:10,0.0,0.0
2026-04-02 03:17:25,0.0,0.0
2026-04-02 03:17:40,0.0,0.0
2026-04-02 03:17:55,0.0,0.0
2026-04-02 03:18:10,0.0,0.0
2026-04-02 03:18:25,0.0,0.0
2026-04-02 03:18:40,0.0,0.0
2026-04-02 03:18:55,0.0,0.0
2026-04-02 03:19:10,0.0,0.0
2026-04-02 03:19:25,0.0,0.0
2026-04-02 03:19:40,0.0,0.0
2026-04-02 03:19:55,0.0,0.0
2026-04-02 03:20:10,0.0,0.0
2026-04-02 03:20:25,0.0,0.0
2026-04-02 03:20:40,0.0,0.0
2026-04-02 03:20:55,0.0,0.0
2026-04-02 03:21:10,0.0,0.0
2026-04-02 03:21:25,0.0,0.0
2026-04-02 03:21:40,0.0,0.0
2026-04-02 03:21:55,0.0,0.0
2026-04-02 03:22:10,0.0,0.0
2026-04-02 03:22:25,0.0,0.0
2026-04-02 03:22:40,0.0,0.0
2026-04-02 03:22:55,0.0,0.0
2026-04-02 03:23:10,0.0,0.0
2026-04-02 03:23:25,0.0,0.0
2026-04-02 03:23:40,0.0,0.0
2026-04-02 03:23:55,0.0,0.0
2026-04-02 03:24:10,0.0,0.0
2026-04-02 03:24:25,0.0,0.0
2026-04-02 03:24:40,0.0,0.0
2026-04-02 03:24:55,0.0,0.0
2026-04-02 03:25:10,0.0,0.0
2026-04-02 03:25:25,0.0,0.0
2026-04-02 03:25:40,0.0,0.0
2026-04-02 03:25:55,0.0,0.0
2026-04-02 03:26:10,0.0,0.0
2026-04-02 03:26:25,0.0,0.0
2026-04-02 03:26:40,0.0,0.0
2026-04-02 03:26:55,0.0,0.0
2026-04-02 03:27:10,0.0,0.0
2026-04-02 03:27:25,0.0,0.0
2026-04-02 03:27:40,0.0,0.0
2026-04-02 03:27:55,0.0,0.0
2026-04-02 03:28:10,0.0,0.0
2026-04-02 03:28:25,0.0,0.0
2026-04-02 03:28:40,0.0,0.0
2026-04-02 03:28:55,0.0,0.0
2026-04-02 03:29:10,0.0,0.0
2026-04-02 03:29:25,0.0,0.0
2026-04-02 03:29:40,0.0,0.0
2026-04-02 03:29:55,0.0,0.0
2026-04-02 03:30:10,0.0,0.0
2026-04-02 03:30:25,0.0,0.0
2026-04-02 03:30:40,0.0,0.0
2026-04-02 03:30:55,0.0,0.0
2026-04-02 03:31:10,0.0,0.0
2026-04-02 03:31:25,0.0,0.0
2026-04-02 03:31:40,0.0,0.0
2026-04-02 03:31:55,0.0,0.0
2026-04-02 03:32:10,0.0,0.0
2026-04-02 03:32:25,0.0,0.0
2026-04-02 03:32:40,0.0,0.0
2026-04-02 03:32:55,0.0,0.0
2026-04-02 03:33:10,0.0,0.0
2026-04-02 03:33:25,0.0,0.0
2026-04-02 03:33:40,0.0,0.0
2026-04-02 03:33:55,0.0,0.0
2026-04-02 03:34:10,0.0,0.0
2026-04-02 03:34:25,0.0,0.0
2026-04-02 03:34:40,0.0,0.0
2026-04-02 03:34:55,0.0,0.0
2026-04-02 03:35:10,0.0,0.0
2026-04-02 03:35:25,0.0,0.0
2026-04-02 03:35:40,0.0,0.0
2026-04-02 03:35:55,0.0,0.0
2026-04-02 03:36:10,0.0,0.0
2026-04-02 03:36:25,0.0,0.0
2026-04-02 03:36:40,0.0,0.0
2026-04-02 03:36:55,0.0,0.0
2026-04-02 03:37:10,0.0,0.0
2026-04-02 03:37:25,0.0,0.0
2026-04-02 03:37:40,0.0,0.0
2026-04-02 03:37:55,0.0,0.0
2026-04-02 03:38:10,0.0,0.0
2026-04-02 03:38:25,0.0,0.0
2026-04-02 03:38:40,0.0,0.0
2026-04-02 03:38:55,0.0,0.0
2026-04-02 03:39:10,0.0,0.0
2026-04-02 03:39:25,0.0,0.0
2026-04-02 03:39:40,0.0,0.0
2026-04-02 03:39:55,0.0,0.0
2026-04-02 03:40:10,0.0,0.0
2026-04-02 03:40:25,0.0,0.0
2026-04-02 03:40:40,0.0,0.0
2026-04-02 03:40:55,0.0,0.0
2026-04-02 03:41:10,0.0,0.0
2026-04-02 03:41:25,0.0,0.0
2026-04-02 03:41:40,0.0,0.0
2026-04-02 03:41:55,0.0,0.0
2026-04-02 03:42:10,0.0,0.0
2026-04-02 03:42:25,0.0,0.0
2026-04-02 03:42:40,0.0,0.0
2026-04-02 03:42:55,0.0,0.0
2026-04-02 03:43:10,0.0,0.0
2026-04-02 03:43:25,0.0,0.0
2026-04-02 03:43:40,0.0,0.0
2026-04-02 03:43:55,0.0,0.0
2026-04-02 03:44:10,0.0,0.0
2026-04-02 03:44:25,0.0,0.0
2026-04-02 03:44:40,0.0,0.0
2026-04-02 03:44:55,0.0,0.0
2026-04-02 03:45:10,0.0,0.0
2026-04-02 03:45:25,0.0,0.0
2026-04-02 03:45:40,0.0,0.0
2026-04-02 03:45:55,0.0,0.0
2026-04-02 03:46:10,0.0,0.0
2026-04-02 03:46:25,0.0,0.0
2026-04-02 03:46:40,0.0,0.0
2026-04-02 03:46:55,0.0,0.0
2026-04-02 03:47:10,0.0,0.0
2026-04-02 03:47:25,0.0,0.0
2026-04-02 03:47:40,0.0,0.0
2026-04-02 03:47:55,0.0,0.0
2026-04-02 03:48:10,0.0,0.0
2026-04-02 03:48:25,0.0,0.0
2026-04-02 03:48:40,0.0,0.0
2026-04-02 03:48:55,0.0,0.0
2026-04-02 03:49:10,0.0,0.0
2026-04-02 03:49:25,0.0,0.0
2026-04-02 03:49:40,0.0,0.0
2026-04-02 03:49:55,0.0,0.0
2026-04-02 03:50:10,0.0,0.0
2026-04-02 03:50:25,0.0,0.0
2026-04-02 03:50:40,0.0,0.0
2026-04-02 03:50:55,0.0,0.0
2026-04-02 03:51:10,0.0,0.0
2026-04-02 03:51:25,0.0,0.0
2026-04-02 03:51:40,0.0,0.0
2026-04-02 03:51:55,0.0,0.0
2026-04-02 03:52:10,0.0,0.0
2026-04-02 03:52:25,0.0,0.0
2026-04-02 03:52:40,0.0,0.0
2026-04-02 03:52:55,0.0,0.0
2026-04-02 03:53:10,0.0,0.0
2026-04-02 03:53:25,0.0,0.0
2026-04-02 03:53:40,0.0,0.0
2026-04-02 03:53:55,0.0,0.0
2026-04-02 03:54:10,0.0,0.0
2026-04-02 03:54:25,0.0,0.0
2026-04-02 03:54:40,0.0,0.0
2026-04-02 03:54:55,0.0,0.0
2026-04-02 03:55:10,0.0,0.0
2026-04-02 03:55:25,0.0,0.0
2026-04-02 03:55:40,0.0,0.0
2026-04-02 03:55:55,0.0,0.0
2026-04-02 03:56:10,0.0,0.0
2026-04-02 03:56:25,0.0,0.0
2026-04-02 03:56:40,0.0,0.0
2026-04-02 03:56:55,0.0,0.0
2026-04-02 03:57:10,0.0,0.0
2026-04-02 03:57:25,0.0,0.0
2026-04-02 03:57:40,0.0,0.0
2026-04-02 03:57:55,0.0,0.0
2026-04-02 03:58:10,0.0,0.0
2026-04-02 03:58:25,0.0,0.0
2026-04-02 03:58:40,0.0,0.0
2026-04-02 03:58:55,0.0,0.0
2026-04-02 03:59:10,0.0,0.0
2026-04-02 03:59:25,0.0,0.0
2026-04-02 03:59:40,0.0,0.0
2026-04-02 03:59:55,0.0,0.0
2026-04-02 04:00:10,0.0,0.0
2026-04-02 04:00:25,0.0,0.0
2026-04-02 04:00:40,0.0,0.0
2026-04-02 04:00:55,0.0,0.0
2026-04-02 04:01:10,0.0,0.0
2026-04-02 04:01:25,0.0,0.0
2026-04-02 04:01:40,0.0,0.0
2026-04-02 04:01:55,0.0,0.0
2026-04-02 04:02:10,0.0,0.0
2026-04-02 04:02:25,0.0,0.0
2026-04-02 04:02:40,0.0,0.0
2026-04-02 04:02:55,0.0,0.0
2026-04-02 04:03:10,0.0,0.0
2026-04-02 04:03:25,0.0,0.0
2026-04-02 04:03:40,0.0,0.0
2026-04-02 04:03:55,0.0,0.0
2026-04-02 04:04:10,0.0,0.0
2026-04-02 04:04:25,0.0,0.0
2026-04-02 04:04:40,0.0,0.0
2026-04-02 04:04:55,0.0,0.0
2026-04-02 04:05:10,0.0,0.0
2026-04-02 04:05:25,0.0,0.0
2026-04-02 04:05:40,0.0,0.0
2026-04-02 04:05:55,0.0,0.0
2026-04-02 04:06:10,0.0,0.0
2026-04-02 04:06:25,0.0,0.0
2026-04-02 04:06:40,0.0,0.0
2026-04-02 04:06:55,0.0,0.0
2026-04-02 04:07:10,0.0,0.0
2026-04-02 04:07:25,0.0,0.0
2026-04-02 04:07:40,0.0,0.0
2026-04-02 04:07:55,0.0,0.0
2026-04-02 04:08:10,0.0,0.0
2026-04-02 04:08:25,0.0,0.0
2026-04-02 04:08:40,0.0,0.0
2026-04-02 04:08:55,0.0,0.0
2026-04-02 04:09:10,0.0,0.0
2026-04-02 04:09:25,0.0,0.0
2026-04-02 04:09:40,0.0,0.0
2026-04-02 04:09:55,0.0,0.0
2026-04-02 04:10:10,0.0,0.0
2026-04-02 04:10:25,0.0,0.0
2026-04-02 04:10:40,0.0,0.0
2026-04-02 04:10:55,0.0,0.0
2026-04-02 04:11:10,0.0,0.0
2026-04-02 04:11:25,0.0,0.0
2026-04-02 04:11:40,0.0,0.0
2026-04-02 04:11:55,0.0,0.0
2026-04-02 04:12:10,0.0,0.0
2026-04-02 04:12:25,0.0,0.0
2026-04-02 04:12:40,0.0,0.0
2026-04-02 04:12:55,0.0,0.0
2026-04-02 04:13:10,0.0,0.0
2026-04-02 04:13:25,0.0,0.0
2026-04-02 04:13:40,0.0,0.0
2026-04-02 04:13:55,0.0,0.0
2026-04-02 04:14:10,0.0,0.0
2026-04-02 04:14:25,0.0,0.0
2026-04-02 04:14:40,0.0,0.0
2026-04-02 04:14:55,0.0,0.0
2026-04-02 04:15:10,0.0,0.0
2026-04-02 04:15:25,0.0,0.0
2026-04-02 04:15:40,0.0,0.0
2026-04-02 04:15:55,0.0,0.0
2026-04-02 04:16:10,0.0,0.0
2026-04-02 04:16:25,0.0,0.0
2026-04-02 04:16:40,0.0,0.0
2026-04-02 04:16:55,0.0,0.0
2026-04-02 04:17:10,0.0,0.0
2026-04-02 04:17:25,0.0,0.0
2026-04-02 04:17:40,0.0,0.0
2026-04-02 04:17:55,0.0,0.0
2026-04-02 04:18:10,0.0,0.0
2026-04-02 04:18:25,0.0,0.0
2026-04-02 04:18:40,0.0,0.0
2026-04-02 04:18:55,0.0,0.0
2026-04-02 04:19:10,0.0,0.0
2026-04-02 04:19:25,0.0,0.0
2026-04-02 04:19:40,0.0,0.0
2026-04-02 04:19:55,0.0,0.0
2026-04-02 04:20:10,0.0,0.0
2026-04-02 04:20:25,0.0,0.0
2026-04-02 04:20:40,0.0,0.0
2026-04-02 04:20:55,0.0,0.0
2026-04-02 04:21:10,0.0,0.0
2026-04-02 04:21:25,0.0,0.0
2026-04-02 04:21:40,0.0,0.0
2026-04-02 04:21:55,0.0,0.0
2026-04-02 04:22:10,0.0,0.0
2026-04-02 04:22:25,0.0,0.0
2026-04-02 04:22:40,0.0,0.0
2026-04-02 04:22:55,0.0,0.0
2026-04-02 04:23:10,0.0,0.0
2026-04-02 04:23:25,0.0,0.0
2026-04-02 04:23:40,0.0,0.0
2026-04-02 04:23:55,0.0,0.0
2026-04-02 04:24:10,0.0,0.0
2026-04-02 04:24:25,0.0,0.0
2026-04-02 04:24:40,0.0,0.0
2026-04-02 04:24:55,0.0,0.0
2026-04-02 04:25:10,0.0,0.0
2026-04-02 04:25:25,0.0,0.0
2026-04-02 04:25:40,0.0,0.0
2026-04-02 04:25:55,0.0,0.0
2026-04-02 04:26:10,0.0,0.0
2026-04-02 04:26:25,0.0,0.0
2026-04-02 04:26:40,0.0,0.0
2026-04-02 04:26:55,0.0,0.0
2026-04-02 04:27:10,0.0,0.0
2026-04-02 04:27:25,0.0,0.0
2026-04-02 04:27:40,0.0,0.0
2026-04-02 04:27:55,0.0,0.0
2026-04-02 04:28:10,0.0,0.0
2026-04-02 04:28:25,0.0,0.0
2026-04-02 04:28:40,0.0,0.0
2026-04-02 04:28:55,0.0,0.0
2026-04-02 04:29:10,0.0,0.0
2026-04-02 04:29:25,0.0,0.0
2026-04-02 04:29:40,0.0,0.0
2026-04-02 04:29:55,0.0,0.0
2026-04-02 04:30:10,0.0,0.0
2026-04-02 04:30:25,0.0,0.0
2026-04-02 04:30:40,0.0,0.0
2026-04-02 04:30:55,0.0,0.0
2026-04-02 04:31:10,0.0,0.0
2026-04-02 04:31:25,0.0,0.0
2026-04-02 04:31:40,0.0,0.0
2026-04-02 04:31:55,0.0,0.0
2026-04-02 04:32:10,0.0,0.0
2026-04-02 04:32:25,0.0,0.0
2026-04-02 04:32:40,0.0,0.0
2026-04-02 04:32:55,0.0,0.0
2026-04-02 04:33:10,0.0,0.0
2026-04-02 04:33:25,0.0,0.0
2026-04-02 04:33:40,0.0,0.0
2026-04-02 04:33:55,0.0,0.0
2026-04-02 04:34:10,0.0,0.0
2026-04-02 04:34:25,0.0,0.0
2026-04-02 04:34:40,0.0,0.0
2026-04-02 04:34:55,0.0,0.0
2026-04-02 04:35:10,0.0,0.0
2026-04-02 04:35:25,0.0,0.0
2026-04-02 04:35:40,0.0,0.0
2026-04-02 04:35:55,0.0,0.0
2026-04-02 04:36:10,0.0,0.0
2026-04-02 04:36:25,0.0,0.0
2026-04-02 04:36:40,0.0,0.0
2026-04-02 04:36:55,0.0,0.0
2026-04-02 04:37:10,0.0,0.0
2026-04-02 04:37:25,0.0,0.0
2026-04-02 04:37:40,0.0,0.0
2026-04-02 04:37:55,0.0,0.0
2026-04-02 04:38:10,0.0,0.0
2026-04-02 04:38:25,0.0,0.0
2026-04-02 04:38:40,0.0,0.0
2026-04-02 04:38:55,0.0,0.0
2026-04-02 04:39:10,0.0,0.0
2026-04-02 04:39:25,0.0,0.0
2026-04-02 04:39:40,0.0,0.0
2026-04-02 04:39:55,0.0,0.0
2026-04-02 04:40:10,0.0,0.0
2026-04-02 04:40:25,0.0,0.0
2026-04-02 04:40:40,0.0,0.0
2026-04-02 04:40:55,0.0,0.0
2026-04-02 04:41:10,0.0,0.0
2026-04-02 04:41:25,0.0,0.0
2026-04-02 04:41:40,0.0,0.0
2026-04-02 04:41:55,0.0,0.0
2026-04-02 04:42:10,0.0,0.0
2026-04-02 04:42:25,0.0,0.0
2026-04-02 04:42:40,0.0,0.0
2026-04-02 04:42:55,0.0,0.0
2026-04-02 04:43:10,0.0,0.0
2026-04-02 04:43:25,0.0,0.0
2026-04-02 04:43:40,0.0,0.0
2026-04-02 04:43:55,0.0,0.0
2026-04-02 04:44:10,0.0,0.0
2026-04-02 04:44:25,0.0,0.0
2026-04-02 04:44:40,0.0,0.0
2026-04-02 04:44:55,0.0,0.0
2026-04-02 04:45:10,0.0,0.0
2026-04-02 04:45:25,0.0,0.0
2026-04-02 04:45:40,0.0,0.0
2026-04-02 04:45:55,0.0,0.0
2026-04-02 04:46:10,0.0,0.0
2026-04-02 04:46:25,0.0,0.0
2026-04-02 04:46:40,0.0,0.0
2026-04-02 04:46:55,0.0,0.0
2026-04-02 04:47:10,0.0,0.0
2026-04-02 04:47:25,0.0,0.0
2026-04-02 04:47:40,0.0,0.0
2026-04-02 04:47:55,0.0,0.0
2026-04-02 04:48:10,0.0,0.0
2026-04-02 04:48:25,0.0,0.0
2026-04-02 04:48:40,0.0,0.0
2026-04-02 04:48:55,0.0,0.0
2026-04-02 04:49:10,0.0,0.0
2026-04-02 04:49:25,0.0,0.0
2026-04-02 04:49:40,0.0,0.0
2026-04-02 04:49:55,0.0,0.0
2026-04-02 04:50:10,0.0,0.0
2026-04-02 04:50:25,0.0,0.0
2026-04-02 04:50:40,0.0,0.0
2026-04-02 04:50:55,0.0,0.0
2026-04-02 04:51:10,0.0,0.0
2026-04-02 04:51:25,0.0,0.0
2026-04-02 04:51:40,0.0,0.0
2026-04-02 04:51:55,0.0,0.0
2026-04-02 04:52:10,0.0,0.0
2026-04-02 04:52:25,0.0,0.0
2026-04-02 04:52:40,0.0,0.0
2026-04-02 04:52:55,0.0,0.0
2026-04-02 04:53:10,0.0,0.0
2026-04-02 04:53:25,0.0,0.0
2026-04-02 04:53:40,0.0,0.0
2026-04-02 04:53:55,0.0,0.0
2026-04-02 04:54:10,0.0,0.0
2026-04-02 04:54:25,0.0,0.0
2026-04-02 04:54:40,0.0,0.0
2026-04-02 04:54:55,0.0,0.0
2026-04-02 04:55:10,0.0,0.0
2026-04-02 04:55:25,0.0,0.0
2026-04-02 04:55:40,0.0,0.0
2026-04-02 04:55:55,0.0,0.0
2026-04-02 04:56:10,0.0,0.0
2026-04-02 04:56:25,0.0,0.0
2026-04-02 04:56:40,0.0,0.0
2026-04-02 04:56:55,0.0,0.0
2026-04-02 04:57:10,0.0,0.0
2026-04-02 04:57:25,0.0,0.0
2026-04-02 04:57:40,0.0,0.0
2026-04-02 04:57:55,0.0,0.0
2026-04-02 04:58:10,0.0,0.0
2026-04-02 04:58:25,0.0,0.0
2026-04-02 04:58:40,0.0,0.0
2026-04-02 04:58:55,0.0,0.0
2026-04-02 04:59:10,0.0,0.0
2026-04-02 04:59:25,0.0,0.0
2026-04-02 04:59:40,0.0,0.0
2026-04-02 04:59:55,0.0,0.0
2026-04-02 05:00:10,0.0,0.0
2026-04-02 05:00:25,0.0,0.0
2026-04-02 05:00:40,0.0,0.0
2026-04-02 05:00:55,0.0,0.0
2026-04-02 05:01:10,0.0,0.0
2026-04-02 05:01:25,0.0,0.0
2026-04-02 05:01:40,0.0,0.0
2026-04-02 05:01:55,0.0,0.0
2026-04-02 05:02:10,0.0,0.0
2026-04-02 05:02:25,0.0,0.0
2026-04-02 05:02:40,0.0,0.0
2026-04-02 05:02:55,0.0,0.0
2026-04-02 05:03:10,0.0,0.0
2026-04-02 05:03:25,0.0,0.0
2026-04-02 05:03:40,0.0,0.0
2026-04-02 05:03:55,0.0,0.0
2026-04-02 05:04:10,0.0,0.0
2026-04-02 05:04:25,0.0,0.0
2026-04-02 05:04:40,0.0,0.0
2026-04-02 05:04:55,0.0,0.0
2026-04-02 05:05:10,0.0,0.0
2026-04-02 05:05:25,0.0,0.0
2026-04-02 05:05:40,0.0,0.0
2026-04-02 05:05:55,0.0,0.0
2026-04-02 05:06:10,0.0,0.0
2026-04-02 05:06:25,0.0,0.0
2026-04-02 05:06:40,0.0,0.0
2026-04-02 05:06:55,0.0,0.0
2026-04-02 05:07:10,0.0,0.0
2026-04-02 05:07:25,0.0,0.0
2026-04-02 05:07:40,0.0,0.0
2026-04-02 05:07:55,0.0,0.0
2026-04-02 05:08:10,0.0,0.0
2026-04-02 05:08:25,0.0,0.0
2026-04-02 05:08:40,0.0,0.0
2026-04-02 05:08:55,0.0,0.0
2026-04-02 05:09:10,0.0,0.0
2026-04-02 05:09:25,0.0,0.0
2026-04-02 05:09:40,0.0,0.0
2026-04-02 05:09:55,0.0,0.0
2026-04-02 05:10:10,0.0,0.0
2026-04-02 05:10:25,0.0,0.0
2026-04-02 05:10:40,0.0,0.0
2026-04-02 05:10:55,0.0,0.0
2026-04-02 05:11:10,0.0,0.0
2026-04-02 05:11:25,0.0,0.0
2026-04-02 05:11:40,0.0,0.0
2026-04-02 05:11:55,0.0,0.0
2026-04-02 05:12:10,0.0,0.0
2026-04-02 05:12:25,0.0,0.0
2026-04-02 05:12:40,0.0,0.0
2026-04-02 05:12:55,0.0,0.0
2026-04-02 05:13:10,0.0,0.0
2026-04-02 05:13:25,0.0,0.0
2026-04-02 05:13:40,0.0,0.0
2026-04-02 05:13:55,0.0,0.0
2026-04-02 05:14:10,0.0,0.0
2026-04-02 05:14:25,0.0,0.0
2026-04-02 05:14:40,0.0,0.0
2026-04-02 05:14:55,0.0,0.0
2026-04-02 05:15:10,0.0,0.0
2026-04-02 05:15:25,0.0,0.0
2026-04-02 05:15:40,0.0,0.0
2026-04-02 05:15:55,0.0,0.0
2026-04-02 05:16:10,0.0,0.0
2026-04-02 05:16:25,0.0,0.0
2026-04-02 05:16:40,0.0,0.0
2026-04-02 05:16:55,0.0,0.0
2026-04-02 05:17:10,0.0,0.0
2026-04-02 05:17:25,0.0,0.0
2026-04-02 05:17:40,0.0,0.0
2026-04-02 05:17:55,0.0,0.0
2026-04-02 05:18:10,0.0,0.0
2026-04-02 05:18:25,0.0,0.0
2026-04-02 05:18:40,0.0,0.0
2026-04-02 05:18:55,0.0,0.0
2026-04-02 05:19:10,0.0,0.0
2026-04-02 05:19:25,0.0,0.0
2026-04-02 05:19:40,0.0,0.0
2026-04-02 05:19:55,0.0,0.0
2026-04-02 05:20:10,0.0,0.0
2026-04-02 05:20:25,0.0,0.0
2026-04-02 05:20:40,0.0,0.0
2026-04-02 05:20:55,0.0,0.0
2026-04-02 05:21:10,0.0,0.0
2026-04-02 05:21:25,0.0,0.0
2026-04-02 05:21:40,0.0,0.0
2026-04-02 05:21:55,0.0,0.0
2026-04-02 05:22:10,0.0,0.0
2026-04-02 05:22:25,0.0,0.0
2026-04-02 05:22:40,0.0,0.0
2026-04-02 05:22:55,0.0,0.0
2026-04-02 05:23:10,0.0,0.0
2026-04-02 05:23:25,0.0,0.0
2026-04-02 05:23:40,0.0,0.0
2026-04-02 05:23:55,0.0,0.0
2026-04-02 05:24:10,0.0,0.0
2026-04-02 05:24:25,0.0,0.0
2026-04-02 05:24:40,0.0,0.0
2026-04-02 05:24:55,0.0,0.0
2026-04-02 05:25:10,0.0,0.0
2026-04-02 05:25:25,0.0,0.0
2026-04-02 05:25:40,0.0,0.0
2026-04-02 05:25:55,0.0,0.0
2026-04-02 05:26:10,0.0,0.0
2026-04-02 05:26:25,0.0,0.0
2026-04-02 05:26:40,0.0,0.0
2026-04-02 05:26:55,0.0,0.0
2026-04-02 05:27:10,0.0,0.0
2026-04-02 05:27:25,0.0,0.0
2026-04-02 05:27:40,0.0,0.0
2026-04-02 05:27:55,0.0,0.0
2026-04-02 05:28:10,0.0,0.0
2026-04-02 05:28:25,0.0,0.0
2026-04-02 05:28:40,0.0,0.0
2026-04-02 05:28:55,0.0,0.0
2026-04-02 05:29:10,0.0,0.0
2026-04-02 05:29:25,0.0,0.0
2026-04-02 05:29:40,0.0,0.0
2026-04-02 05:29:55,0.0,0.0
2026-04-02 05:30:10,0.0,0.0
2026-04-02 05:30:25,0.0,0.0
2026-04-02 05:30:40,0.0,0.0
2026-04-02 05:30:55,0.0,0.0
2026-04-02 05:31:10,0.0,0.0
2026-04-02 05:31:25,0.0,0.0
2026-04-02 05:31:40,0.0,0.0
2026-04-02 05:31:55,0.0,0.0
2026-04-02 05:32:10,0.0,0.0
2026-04-02 05:32:25,0.0,0.0
