time,tcc_auto,tcc_empi
2026-02-24 06:40:09,100.0,100.0
2026-02-24 06:40:24,100.0,100.0
2026-02-24 06:40:39,100.0,100.0
2026-02-24 06:40:54,100.0,100.0
2026-02-24 06:41:09,100.0,100.0
2026-02-24 06:41:24,100.0,100.0
2026-02-24 06:41:39,100.0,100.0
2026-02-24 06:41:54,100.0,100.0
2026-02-24 06:42:09,100.0,100.0
2026-02-24 06:42:24,100.0,100.0
2026-02-24 06:42:39,100.0,100.0
2026-02-24 06:42:54,100.0,100.0
2026-02-24 06:43:09,100.0,100.0
2026-02-24 06:43:24,100.0,100.0
2026-02-24 06:43:39,100.0,100.0
2026-02-24 06:43:54,100.0,100.0
2026-02-24 06:44:09,100.0,100.0
2026-02-24 06:44:24,100.0,100.0
2026-02-24 06:44:39,100.0,100.0
2026-02-24 06:44:54,100.0,100.0
2026-02-24 06:45:09,100.0,100.0
2026-02-24 06:45:24,100.0,100.0
2026-02-24 06:45:39,100.0,100.0
2026-02-24 06:45:54,100.0,100.0
2026-02-24 06:46:09,100.0,100.0
2026-02-24 06:46:24,100.0,100.0
2026-02-24 06:46:39,100.0,100.0
2026-02-24 06:46:54,100.0,100.0
2026-02-24 06:47:09,100.0,100.0
2026-02-24 06:47:24,100.0,100.0
2026-02-24 06:47:39,100.0,100.0
2026-02-24 06:47:54,100.0,100.0
2026-02-24 06:48:09,100.0,100.0
2026-02-24 06:48:24,100.0,100.0
2026-02-24 06:48:39,100.0,100.0
2026-02-24 06:48:54,100.0,100.0
2026-02-24 06:49:09,100.0,99.42196531791907
2026-02-24 06:49:24,100.0,98.84393063583815
2026-02-24 06:49:39,87.5,98.84393063583815
2026-02-24 06:49:54,87.5,98.84393063583815
2026-02-24 06:50:09,87.5,98.84393063583815
2026-02-24 06:50:24,87.5,98.84393063583815
2026-02-24 06:50:39,87.5,98.84393063583815
2026-02-24 06:50:54,87.5,98.84393063583815
2026-02-24 06:51:09,87.5,98.84393063583815
2026-02-24 06:51:24,87.5,98.84393063583815
2026-02-24 06:51:39,87.5,98.84393063583815
2026-02-24 06:51:54,87.5,98.84393063583815
2026-02-24 06:52:09,87.5,98.84393063583815
2026-02-24 06:52:24,87.5,98.84393063583815
2026-02-24 06:52:39,87.5,98.84393063583815
2026-02-24 06:52:54,87.5,98.84393063583815
2026-02-24 06:53:09,87.5,98.84393063583815
2026-02-24 06:53:24,87.5,98.84393063583815
2026-02-24 06:53:39,87.5,98.84393063583815
2026-02-24 06:53:54,87.5,98.84393063583815
2026-02-24 06:54:09,87.5,98.84393063583815
2026-02-24 06:54:24,87.5,98.84393063583815
2026-02-24 06:54:39,87.5,98.84393063583815
2026-02-24 06:54:54,87.5,98.84393063583815
2026-02-24 06:55:09,87.5,98.84393063583815
2026-02-24 06:55:24,87.5,98.84393063583815
2026-02-24 06:55:39,87.5,98.84393063583815
2026-02-24 06:55:54,87.5,98.84393063583815
2026-02-24 06:56:09,87.5,98.84393063583815
2026-02-24 06:56:24,87.5,98.84393063583815
2026-02-24 06:56:39,87.5,98.84393063583815
2026-02-24 06:56:54,87.5,98.84393063583815
2026-02-24 06:57:09,87.5,98.84393063583815
2026-02-24 06:57:24,87.5,98.84393063583815
2026-02-24 06:57:39,87.5,98.84393063583815
2026-02-24 06:57:54,87.5,98.84393063583815
2026-02-24 06:58:09,100.0,98.84393063583815
2026-02-24 06:58:24,100.0,98.84393063583815
2026-02-24 06:58:39,100.0,98.84393063583815
2026-02-24 06:58:54,100.0,98.84393063583815
2026-02-24 06:59:09,100.0,98.84393063583815
2026-02-24 06:59:24,100.0,98.84393063583815
2026-02-24 06:59:39,100.0,98.84393063583815
2026-02-24 06:59:54,100.0,98.84393063583815
2026-02-24 07:00:09,100.0,98.84393063583815
2026-02-24 07:00:24,100.0,98.84393063583815
2026-02-24 07:00:39,100.0,98.84393063583815
2026-02-24 07:00:54,100.0,98.84393063583815
2026-02-24 07:01:09,100.0,98.84393063583815
2026-02-24 07:01:24,100.0,98.84393063583815
2026-02-24 07:01:39,100.0,98.84393063583815
2026-02-24 07:01:54,100.0,98.84393063583815
2026-02-24 07:02:09,100.0,98.84393063583815
2026-02-24 07:02:24,100.0,98.84393063583815
2026-02-24 07:02:39,100.0,98.84393063583815
2026-02-24 07:02:54,100.0,98.84393063583815
2026-02-24 07:03:09,100.0,98.84393063583815
2026-02-24 07:03:24,100.0,98.84393063583815
2026-02-24 07:03:39,100.0,98.84393063583815
2026-02-24 07:03:54,100.0,98.81656804733728
2026-02-24 07:04:09,100.0,98.81656804733728
2026-02-24 07:04:24,100.0,98.81656804733728
2026-02-24 07:04:39,100.0,98.81656804733728
2026-02-24 07:04:54,100.0,98.81656804733728
2026-02-24 07:05:09,100.0,98.81656804733728
2026-02-24 07:05:24,100.0,98.81656804733728
2026-02-24 07:05:39,100.0,98.81656804733728
2026-02-24 07:05:54,100.0,98.81656804733728
2026-02-24 07:06:09,87.5,98.81656804733728
2026-02-24 07:06:24,100.0,98.81656804733728
2026-02-24 07:06:39,100.0,98.81656804733728
2026-02-24 07:06:54,100.0,98.81656804733728
2026-02-24 07:07:09,100.0,98.81656804733728
2026-02-24 07:07:24,100.0,98.81656804733728
2026-02-24 07:07:39,100.0,98.81656804733728
2026-02-24 07:07:54,100.0,98.81656804733728
2026-02-24 07:08:09,100.0,98.81656804733728
2026-02-24 07:08:24,100.0,98.81656804733728
2026-02-24 07:08:39,100.0,98.81656804733728
2026-02-24 07:08:54,100.0,98.81656804733728
2026-02-24 07:09:09,100.0,98.81656804733728
2026-02-24 07:09:24,100.0,98.81656804733728
2026-02-24 07:09:39,100.0,98.81656804733728
2026-02-24 07:09:54,100.0,98.81656804733728
2026-02-24 07:10:09,100.0,98.81656804733728
2026-02-24 07:10:24,100.0,98.81656804733728
2026-02-24 07:10:39,100.0,98.81656804733728
2026-02-24 07:10:54,100.0,98.81656804733728
2026-02-24 07:11:09,100.0,98.81656804733728
2026-02-24 07:11:24,100.0,98.81656804733728
2026-02-24 07:11:39,100.0,98.81656804733728
2026-02-24 07:11:54,100.0,98.81656804733728
2026-02-24 07:12:09,100.0,98.81656804733728
2026-02-24 07:12:24,100.0,98.81656804733728
2026-02-24 07:12:39,100.0,98.81656804733728
2026-02-24 07:12:54,100.0,98.81656804733728
2026-02-24 07:13:09,100.0,98.81656804733728
2026-02-24 07:13:24,100.0,98.81656804733728
2026-02-24 07:13:39,100.0,98.81656804733728
2026-02-24 07:13:54,100.0,98.81656804733728
2026-02-24 07:14:09,100.0,98.81656804733728
2026-02-24 07:14:24,100.0,98.81656804733728
2026-02-24 07:14:39,100.0,98.81656804733728
2026-02-24 07:14:54,100.0,98.81656804733728
2026-02-24 07:15:09,100.0,98.81656804733728
2026-02-24 07:15:24,100.0,98.81656804733728
2026-02-24 07:15:39,100.0,98.81656804733728
2026-02-24 07:15:54,100.0,98.81656804733728
2026-02-24 07:16:09,100.0,98.81656804733728
2026-02-24 07:16:24,100.0,98.81656804733728
2026-02-24 07:16:39,100.0,98.81656804733728
2026-02-24 07:16:54,100.0,98.81656804733728
2026-02-24 07:17:09,100.0,98.81656804733728
2026-02-24 07:17:24,100.0,98.81656804733728
2026-02-24 07:17:39,100.0,98.81656804733728
2026-02-24 07:17:54,100.0,98.81656804733728
2026-02-24 07:18:09,100.0,98.81656804733728
2026-02-24 07:18:24,100.0,98.81656804733728
2026-02-24 07:18:39,100.0,98.81656804733728
2026-02-24 07:18:54,100.0,98.81656804733728
2026-02-24 07:19:09,100.0,98.81656804733728
2026-02-24 07:19:24,100.0,98.81656804733728
2026-02-24 07:19:39,100.0,98.81656804733728
2026-02-24 07:19:54,100.0,98.81656804733728
2026-02-24 07:20:09,100.0,98.81656804733728
2026-02-24 07:20:24,100.0,98.81656804733728
2026-02-24 07:20:39,100.0,98.81656804733728
2026-02-24 07:20:54,100.0,98.81656804733728
2026-02-24 07:21:09,100.0,98.81656804733728
2026-02-24 07:21:24,100.0,98.81656804733728
2026-02-24 07:21:39,100.0,98.81656804733728
2026-02-24 07:21:54,100.0,98.81656804733728
2026-02-24 07:22:09,100.0,98.81656804733728
2026-02-24 07:22:24,100.0,98.81656804733728
2026-02-24 07:22:39,100.0,98.81656804733728
2026-02-24 07:22:54,100.0,98.81656804733728
2026-02-24 07:23:09,100.0,98.81656804733728
2026-02-24 07:23:24,100.0,98.81656804733728
2026-02-24 07:23:39,100.0,98.81656804733728
2026-02-24 07:23:54,100.0,98.81656804733728
2026-02-24 07:24:09,100.0,98.81656804733728
2026-02-24 07:24:24,100.0,98.81656804733728
2026-02-24 07:24:39,100.0,98.81656804733728
2026-02-24 07:24:54,100.0,98.81656804733728
2026-02-24 07:25:09,100.0,98.81656804733728
2026-02-24 07:25:24,100.0,98.81656804733728
2026-02-24 07:25:39,100.0,98.81656804733728
2026-02-24 07:25:54,100.0,98.81656804733728
2026-02-24 07:26:09,100.0,98.81656804733728
2026-02-24 07:26:24,100.0,98.81656804733728
2026-02-24 07:26:39,100.0,98.81656804733728
2026-02-24 07:26:54,100.0,98.81656804733728
2026-02-24 07:27:09,100.0,98.81656804733728
2026-02-24 07:27:24,100.0,98.81656804733728
2026-02-24 07:27:39,100.0,98.81656804733728
2026-02-24 07:27:54,100.0,98.81656804733728
2026-02-24 07:28:09,100.0,98.81656804733728
2026-02-24 07:28:24,100.0,98.81656804733728
2026-02-24 07:28:39,100.0,98.81656804733728
2026-02-24 07:28:54,100.0,98.81656804733728
2026-02-24 07:29:09,100.0,98.81656804733728
2026-02-24 07:29:24,100.0,98.81656804733728
2026-02-24 07:29:39,100.0,98.81656804733728
2026-02-24 07:29:54,100.0,98.81656804733728
2026-02-24 07:30:09,100.0,98.81656804733728
2026-02-24 07:30:24,100.0,98.81656804733728
2026-02-24 07:30:39,100.0,98.81656804733728
2026-02-24 07:30:54,100.0,98.81656804733728
2026-02-24 07:31:09,100.0,98.81656804733728
2026-02-24 07:31:24,100.0,99.40828402366864
2026-02-24 07:31:39,100.0,100.0
2026-02-24 07:31:54,100.0,100.0
2026-02-24 07:32:09,100.0,100.0
2026-02-24 07:32:24,100.0,100.0
2026-02-24 07:32:39,100.0,100.0
2026-02-24 07:32:54,100.0,100.0
2026-02-24 07:33:09,100.0,100.0
2026-02-24 07:33:24,100.0,100.0
2026-02-24 07:33:39,100.0,100.0
2026-02-24 07:33:54,100.0,100.0
2026-02-24 07:34:09,100.0,100.0
2026-02-24 07:34:24,100.0,100.0
2026-02-24 07:34:39,100.0,100.0
2026-02-24 07:34:54,100.0,100.0
2026-02-24 07:35:09,100.0,100.0
2026-02-24 07:35:24,100.0,100.0
2026-02-24 07:35:39,100.0,100.0
2026-02-24 07:35:54,100.0,100.0
2026-02-24 07:36:09,100.0,100.0
2026-02-24 07:36:24,100.0,100.0
2026-02-24 07:36:39,100.0,100.0
2026-02-24 07:36:54,100.0,100.0
2026-02-24 07:37:09,100.0,100.0
2026-02-24 07:37:24,100.0,100.0
2026-02-24 07:37:39,100.0,100.0
2026-02-24 07:37:54,100.0,100.0
2026-02-24 07:38:09,100.0,100.0
2026-02-24 07:38:24,100.0,100.0
2026-02-24 07:38:39,100.0,100.0
2026-02-24 07:38:54,100.0,100.0
2026-02-24 07:39:09,100.0,100.0
2026-02-24 07:39:24,100.0,100.0
2026-02-24 07:39:39,100.0,100.0
2026-02-24 07:39:54,100.0,100.0
2026-02-24 07:40:09,100.0,100.0
2026-02-24 07:40:24,100.0,100.0
2026-02-24 07:40:39,100.0,100.0
2026-02-24 07:40:54,100.0,100.0
2026-02-24 07:41:09,100.0,100.0
2026-02-24 07:41:24,100.0,100.0
2026-02-24 07:41:39,100.0,100.0
2026-02-24 07:41:54,100.0,100.0
2026-02-24 07:42:09,100.0,100.0
2026-02-24 07:42:24,100.0,100.0
2026-02-24 07:42:39,100.0,100.0
2026-02-24 07:42:54,100.0,100.0
2026-02-24 07:43:09,100.0,100.0
2026-02-24 07:43:24,100.0,100.0
2026-02-24 07:43:39,100.0,100.0
2026-02-24 07:43:54,100.0,100.0
2026-02-24 07:44:09,100.0,100.0
2026-02-24 07:44:24,100.0,100.0
2026-02-24 07:44:39,100.0,100.0
2026-02-24 07:44:54,100.0,100.0
2026-02-24 07:45:09,100.0,100.0
2026-02-24 07:45:24,100.0,100.0
2026-02-24 07:45:39,100.0,100.0
2026-02-24 07:45:54,100.0,100.0
2026-02-24 07:46:09,100.0,100.0
2026-02-24 07:46:24,100.0,100.0
2026-02-24 07:46:39,100.0,100.0
2026-02-24 07:46:54,100.0,100.0
2026-02-24 07:47:09,100.0,100.0
2026-02-24 07:47:24,100.0,100.0
2026-02-24 07:47:39,100.0,100.0
2026-02-24 07:47:54,100.0,100.0
2026-02-24 07:48:09,100.0,100.0
2026-02-24 07:48:24,100.0,100.0
2026-02-24 07:48:39,100.0,100.0
2026-02-24 07:48:54,100.0,100.0
2026-02-24 07:49:09,100.0,100.0
2026-02-24 07:49:24,100.0,100.0
2026-02-24 07:49:39,100.0,100.0
2026-02-24 07:49:54,100.0,100.0
2026-02-24 07:50:09,100.0,100.0
2026-02-24 07:50:24,100.0,100.0
2026-02-24 07:50:39,100.0,100.0
2026-02-24 07:50:54,100.0,100.0
2026-02-24 07:51:09,100.0,100.0
2026-02-24 07:51:24,100.0,100.0
2026-02-24 07:51:39,100.0,100.0
2026-02-24 07:51:54,100.0,100.0
2026-02-24 07:52:09,100.0,100.0
2026-02-24 07:52:24,100.0,100.0
2026-02-24 07:52:39,100.0,100.0
2026-02-24 07:52:54,100.0,100.0
2026-02-24 07:53:09,100.0,100.0
2026-02-24 07:53:24,100.0,100.0
2026-02-24 07:53:39,100.0,100.0
2026-02-24 07:53:54,100.0,100.0
2026-02-24 07:54:09,100.0,100.0
2026-02-24 07:54:24,100.0,100.0
2026-02-24 07:54:39,100.0,100.0
2026-02-24 07:54:54,100.0,100.0
2026-02-24 07:55:09,100.0,100.0
2026-02-24 07:55:24,100.0,100.0
2026-02-24 07:55:39,100.0,100.0
2026-02-24 07:55:54,100.0,100.0
2026-02-24 07:56:09,100.0,100.0
2026-02-24 07:56:24,100.0,100.0
2026-02-24 07:56:39,100.0,100.0
2026-02-24 07:56:54,100.0,100.0
2026-02-24 07:57:09,100.0,100.0
2026-02-24 07:57:24,100.0,100.0
2026-02-24 07:57:39,100.0,100.0
2026-02-24 07:57:54,100.0,100.0
2026-02-24 07:58:09,100.0,100.0
2026-02-24 07:58:24,100.0,100.0
2026-02-24 07:58:39,100.0,100.0
2026-02-24 07:58:54,100.0,100.0
2026-02-24 07:59:09,100.0,100.0
2026-02-24 07:59:24,100.0,100.0
2026-02-24 07:59:39,100.0,100.0
2026-02-24 07:59:54,100.0,100.0
2026-02-24 08:00:09,100.0,100.0
2026-02-24 08:00:24,100.0,100.0
2026-02-24 08:00:39,100.0,100.0
2026-02-24 08:00:54,100.0,100.0
2026-02-24 08:01:09,100.0,100.0
2026-02-24 08:01:24,100.0,100.0
2026-02-24 08:01:39,100.0,100.0
2026-02-24 08:01:54,100.0,100.0
2026-02-24 08:02:09,100.0,100.0
2026-02-24 08:02:24,100.0,100.0
2026-02-24 08:02:39,100.0,100.0
2026-02-24 08:02:54,100.0,100.0
2026-02-24 08:03:09,100.0,100.0
2026-02-24 08:03:24,100.0,100.0
2026-02-24 08:03:39,100.0,100.0
2026-02-24 08:03:54,100.0,100.0
2026-02-24 08:04:09,100.0,100.0
2026-02-24 08:04:24,100.0,100.0
2026-02-24 08:04:39,100.0,100.0
2026-02-24 08:04:54,100.0,100.0
2026-02-24 08:05:09,100.0,100.0
2026-02-24 08:05:24,100.0,100.0
2026-02-24 08:05:39,100.0,100.0
2026-02-24 08:05:54,100.0,100.0
2026-02-24 08:06:09,100.0,100.0
2026-02-24 08:06:24,100.0,100.0
2026-02-24 08:06:39,100.0,100.0
2026-02-24 08:06:54,100.0,100.0
2026-02-24 08:07:09,100.0,100.0
2026-02-24 08:07:24,100.0,100.0
2026-02-24 08:07:39,100.0,100.0
2026-02-24 08:07:54,100.0,100.0
2026-02-24 08:08:09,100.0,100.0
2026-02-24 08:08:24,100.0,100.0
2026-02-24 08:08:39,100.0,100.0
2026-02-24 08:08:54,100.0,100.0
2026-02-24 08:09:09,100.0,100.0
2026-02-24 08:09:24,100.0,100.0
2026-02-24 08:09:39,100.0,100.0
2026-02-24 08:09:54,100.0,100.0
2026-02-24 08:10:09,100.0,100.0
2026-02-24 08:10:24,100.0,100.0
2026-02-24 08:10:39,100.0,100.0
2026-02-24 08:10:54,100.0,100.0
2026-02-24 08:11:09,100.0,100.0
2026-02-24 08:11:24,100.0,100.0
2026-02-24 08:11:39,100.0,100.0
2026-02-24 08:11:54,100.0,100.0
2026-02-24 08:12:09,100.0,100.0
2026-02-24 08:12:24,100.0,100.0
2026-02-24 08:12:39,100.0,100.0
2026-02-24 08:12:54,100.0,100.0
2026-02-24 08:13:09,100.0,100.0
2026-02-24 08:13:24,100.0,100.0
2026-02-24 08:13:39,100.0,100.0
2026-02-24 08:13:54,100.0,100.0
2026-02-24 08:14:09,100.0,100.0
2026-02-24 08:14:24,100.0,100.0
2026-02-24 08:14:39,100.0,100.0
2026-02-24 08:14:54,100.0,100.0
2026-02-24 08:15:09,100.0,100.0
2026-02-24 08:15:24,100.0,100.0
2026-02-24 08:15:39,100.0,100.0
2026-02-24 08:15:54,100.0,100.0
2026-02-24 08:16:09,100.0,100.0
2026-02-24 08:16:24,100.0,100.0
2026-02-24 08:16:39,100.0,100.0
2026-02-24 08:16:54,100.0,100.0
2026-02-24 08:17:09,100.0,100.0
2026-02-24 08:17:24,100.0,100.0
2026-02-24 08:17:39,100.0,100.0
2026-02-24 08:17:54,100.0,100.0
2026-02-24 08:18:09,100.0,100.0
2026-02-24 08:18:24,100.0,100.0
2026-02-24 08:18:39,100.0,100.0
2026-02-24 08:18:54,100.0,100.0
2026-02-24 08:19:09,100.0,100.0
2026-02-24 08:19:24,100.0,100.0
2026-02-24 08:19:39,100.0,100.0
2026-02-24 08:19:54,100.0,100.0
2026-02-24 08:20:09,100.0,100.0
2026-02-24 08:20:24,100.0,100.0
2026-02-24 08:20:39,100.0,100.0
2026-02-24 08:20:54,100.0,100.0
2026-02-24 08:21:09,100.0,100.0
2026-02-24 08:21:24,100.0,100.0
2026-02-24 08:21:39,100.0,100.0
2026-02-24 08:21:54,100.0,100.0
2026-02-24 08:22:09,100.0,100.0
2026-02-24 08:22:24,100.0,100.0
2026-02-24 08:22:39,100.0,100.0
2026-02-24 08:22:54,100.0,100.0
2026-02-24 08:23:09,100.0,100.0
2026-02-24 08:23:24,100.0,100.0
2026-02-24 08:23:39,100.0,100.0
2026-02-24 08:23:54,100.0,100.0
2026-02-24 08:24:09,100.0,100.0
2026-02-24 08:24:24,100.0,100.0
2026-02-24 08:24:39,100.0,100.0
2026-02-24 08:24:54,100.0,100.0
2026-02-24 08:25:09,100.0,100.0
2026-02-24 08:25:24,100.0,100.0
2026-02-24 08:25:39,100.0,100.0
2026-02-24 08:25:54,100.0,100.0
2026-02-24 08:26:09,100.0,100.0
2026-02-24 08:26:24,100.0,100.0
2026-02-24 08:26:39,100.0,100.0
2026-02-24 08:26:54,100.0,100.0
2026-02-24 08:27:09,100.0,100.0
2026-02-24 08:27:24,100.0,100.0
2026-02-24 08:27:39,100.0,100.0
2026-02-24 08:27:54,100.0,100.0
2026-02-24 08:28:09,100.0,100.0
2026-02-24 08:28:24,100.0,100.0
2026-02-24 08:28:39,100.0,100.0
2026-02-24 08:28:54,100.0,100.0
2026-02-24 08:29:09,100.0,100.0
2026-02-24 08:29:24,100.0,100.0
2026-02-24 08:29:39,100.0,100.0
2026-02-24 08:29:54,100.0,100.0
2026-02-24 08:30:09,100.0,100.0
2026-02-24 08:30:24,100.0,100.0
2026-02-24 08:30:39,100.0,100.0
2026-02-24 08:30:54,100.0,100.0
2026-02-24 08:31:09,100.0,100.0
2026-02-24 08:31:24,100.0,100.0
2026-02-24 08:31:39,100.0,100.0
2026-02-24 08:31:54,100.0,100.0
2026-02-24 08:32:09,100.0,100.0
2026-02-24 08:32:24,100.0,100.0
2026-02-24 08:32:39,100.0,100.0
2026-02-24 08:32:54,100.0,100.0
2026-02-24 08:33:09,100.0,100.0
2026-02-24 08:33:24,100.0,100.0
2026-02-24 08:33:39,100.0,100.0
2026-02-24 08:33:54,100.0,100.0
2026-02-24 08:34:09,100.0,100.0
2026-02-24 08:34:24,100.0,100.0
2026-02-24 08:34:39,100.0,100.0
2026-02-24 08:34:54,100.0,100.0
2026-02-24 08:35:09,100.0,100.0
2026-02-24 08:35:24,100.0,100.0
2026-02-24 08:35:39,100.0,100.0
2026-02-24 08:35:54,100.0,100.0
2026-02-24 08:36:09,100.0,100.0
2026-02-24 08:36:24,100.0,100.0
2026-02-24 08:36:39,100.0,100.0
2026-02-24 08:36:54,100.0,100.0
2026-02-24 08:37:09,100.0,100.0
2026-02-24 08:37:24,100.0,100.0
2026-02-24 08:37:39,100.0,100.0
2026-02-24 08:37:54,100.0,100.0
2026-02-24 08:38:09,100.0,100.0
2026-02-24 08:38:24,100.0,100.0
2026-02-24 08:38:39,100.0,100.0
2026-02-24 08:38:54,100.0,100.0
2026-02-24 08:39:09,100.0,100.0
2026-02-24 08:39:24,100.0,100.0
2026-02-24 08:39:39,100.0,100.0
2026-02-24 08:39:54,100.0,100.0
2026-02-24 08:40:09,100.0,100.0
2026-02-24 08:40:24,100.0,100.0
2026-02-24 08:40:39,100.0,100.0
2026-02-24 08:40:54,100.0,100.0
2026-02-24 08:41:09,100.0,100.0
2026-02-24 08:41:24,100.0,100.0
2026-02-24 08:41:39,100.0,100.0
2026-02-24 08:41:54,100.0,100.0
2026-02-24 08:42:09,100.0,100.0
2026-02-24 08:42:24,100.0,100.0
2026-02-24 08:42:39,100.0,100.0
2026-02-24 08:42:54,100.0,100.0
2026-02-24 08:43:09,100.0,100.0
2026-02-24 08:43:24,100.0,100.0
2026-02-24 08:43:39,100.0,100.0
2026-02-24 08:43:54,100.0,100.0
2026-02-24 08:44:09,100.0,100.0
2026-02-24 08:44:24,100.0,100.0
2026-02-24 08:44:39,100.0,100.0
2026-02-24 08:44:54,100.0,100.0
2026-02-24 08:45:09,100.0,100.0
2026-02-24 08:45:24,100.0,100.0
2026-02-24 08:45:39,100.0,100.0
2026-02-24 08:45:54,100.0,100.0
2026-02-24 08:46:09,100.0,100.0
2026-02-24 08:46:24,100.0,100.0
2026-02-24 08:46:39,100.0,100.0
2026-02-24 08:46:54,100.0,100.0
2026-02-24 08:47:09,100.0,100.0
2026-02-24 08:47:24,100.0,100.0
2026-02-24 08:47:39,100.0,100.0
2026-02-24 08:47:54,100.0,100.0
2026-02-24 08:48:09,100.0,100.0
2026-02-24 08:48:24,100.0,100.0
2026-02-24 08:48:39,100.0,100.0
2026-02-24 08:48:54,100.0,100.0
2026-02-24 08:49:09,100.0,100.0
2026-02-24 08:49:24,100.0,100.0
2026-02-24 08:49:39,100.0,100.0
2026-02-24 08:49:54,100.0,100.0
2026-02-24 08:50:09,100.0,100.0
2026-02-24 08:50:24,100.0,100.0
2026-02-24 08:50:39,100.0,100.0
2026-02-24 08:50:54,100.0,100.0
2026-02-24 08:51:09,100.0,100.0
2026-02-24 08:51:24,100.0,100.0
2026-02-24 08:51:39,100.0,100.0
2026-02-24 08:51:54,100.0,100.0
2026-02-24 08:52:09,100.0,100.0
2026-02-24 08:52:24,100.0,100.0
2026-02-24 08:52:39,100.0,100.0
2026-02-24 08:52:54,100.0,100.0
2026-02-24 08:53:09,100.0,100.0
2026-02-24 08:53:24,100.0,100.0
2026-02-24 08:53:39,100.0,100.0
2026-02-24 08:53:54,100.0,100.0
2026-02-24 08:54:09,100.0,100.0
2026-02-24 08:54:24,100.0,100.0
2026-02-24 08:54:39,100.0,100.0
2026-02-24 08:54:54,100.0,100.0
2026-02-24 08:55:09,100.0,100.0
2026-02-24 08:55:24,100.0,100.0
2026-02-24 08:55:39,100.0,100.0
2026-02-24 08:55:54,100.0,100.0
2026-02-24 08:56:09,100.0,100.0
2026-02-24 08:56:24,100.0,100.0
2026-02-24 08:56:39,100.0,100.0
2026-02-24 08:56:54,100.0,100.0
2026-02-24 08:57:09,100.0,100.0
2026-02-24 08:57:24,100.0,100.0
2026-02-24 08:57:39,100.0,100.0
2026-02-24 08:57:54,100.0,100.0
2026-02-24 08:58:09,100.0,100.0
2026-02-24 08:58:24,100.0,100.0
2026-02-24 08:58:39,100.0,100.0
2026-02-24 08:58:54,100.0,100.0
2026-02-24 08:59:09,100.0,100.0
2026-02-24 08:59:24,100.0,100.0
2026-02-24 08:59:39,100.0,100.0
2026-02-24 08:59:54,100.0,100.0
2026-02-24 09:00:09,100.0,100.0
2026-02-24 09:00:24,100.0,100.0
2026-02-24 09:00:39,100.0,100.0
2026-02-24 09:00:54,100.0,100.0
2026-02-24 09:01:09,100.0,100.0
2026-02-24 09:01:24,100.0,100.0
2026-02-24 09:01:39,100.0,100.0
2026-02-24 09:01:54,100.0,100.0
2026-02-24 09:02:09,100.0,100.0
2026-02-24 09:02:24,100.0,100.0
2026-02-24 09:02:39,100.0,100.0
2026-02-24 09:02:54,100.0,100.0
2026-02-24 09:03:09,100.0,100.0
2026-02-24 09:03:24,100.0,100.0
2026-02-24 09:03:39,100.0,100.0
2026-02-24 09:03:54,100.0,100.0
2026-02-24 09:04:09,100.0,100.0
2026-02-24 09:04:24,100.0,100.0
2026-02-24 09:04:39,100.0,100.0
2026-02-24 09:04:54,100.0,100.0
2026-02-24 09:05:09,100.0,100.0
2026-02-24 09:05:24,100.0,100.0
2026-02-24 09:05:39,100.0,100.0
2026-02-24 09:05:54,100.0,100.0
2026-02-24 09:06:09,100.0,100.0
2026-02-24 09:06:24,100.0,100.0
2026-02-24 09:06:39,100.0,100.0
2026-02-24 09:06:54,100.0,100.0
2026-02-24 09:07:09,100.0,100.0
2026-02-24 09:07:24,100.0,100.0
2026-02-24 09:07:39,100.0,100.0
2026-02-24 09:07:54,100.0,100.0
2026-02-24 09:08:09,100.0,100.0
2026-02-24 09:08:24,100.0,100.0
2026-02-24 09:08:39,100.0,100.0
2026-02-24 09:08:54,100.0,100.0
2026-02-24 09:09:09,100.0,100.0
2026-02-24 09:09:24,100.0,100.0
2026-02-24 09:09:39,100.0,100.0
2026-02-24 09:09:54,100.0,100.0
2026-02-24 09:10:09,100.0,100.0
2026-02-24 09:10:24,100.0,100.0
2026-02-24 09:10:39,100.0,100.0
2026-02-24 09:10:54,100.0,100.0
2026-02-24 09:11:09,100.0,100.0
2026-02-24 09:11:24,100.0,100.0
2026-02-24 09:11:39,100.0,100.0
2026-02-24 09:11:54,100.0,100.0
2026-02-24 09:12:09,100.0,100.0
2026-02-24 09:12:24,100.0,100.0
2026-02-24 09:12:39,100.0,100.0
2026-02-24 09:12:54,100.0,100.0
2026-02-24 09:13:09,100.0,100.0
2026-02-24 09:13:24,100.0,100.0
2026-02-24 09:13:39,100.0,100.0
2026-02-24 09:13:54,100.0,100.0
2026-02-24 09:14:09,100.0,100.0
2026-02-24 09:14:24,100.0,100.0
2026-02-24 09:14:39,100.0,100.0
2026-02-24 09:14:54,100.0,100.0
2026-02-24 09:15:09,100.0,100.0
2026-02-24 09:15:24,100.0,100.0
2026-02-24 09:15:39,100.0,100.0
2026-02-24 09:15:54,100.0,100.0
2026-02-24 09:16:09,100.0,100.0
2026-02-24 09:16:24,100.0,100.0
2026-02-24 09:16:39,100.0,100.0
2026-02-24 09:16:54,100.0,100.0
2026-02-24 09:17:09,100.0,100.0
2026-02-24 09:17:24,100.0,100.0
2026-02-24 09:17:39,100.0,100.0
2026-02-24 09:17:54,100.0,100.0
2026-02-24 09:18:09,100.0,100.0
