time,tcc_auto,tcc_empi
2026-03-07 18:03:25,50.0,14.126880313930673
2026-03-07 18:03:39,50.0,14.19228253760628
2026-03-07 18:03:55,50.0,14.257684761281883
2026-03-07 18:04:09,50.0,14.32308698495749
2026-03-07 18:04:24,50.0,14.388489208633093
2026-03-07 18:04:39,50.0,14.4538914323087
2026-03-07 18:04:54,50.0,14.519293655984303
2026-03-07 18:05:09,50.0,14.58469587965991
2026-03-07 18:05:25,50.0,14.650098103335512
2026-03-07 18:05:39,50.0,14.715500327011119
2026-03-07 18:05:54,50.0,14.780902550686722
2026-03-07 18:06:10,50.0,14.846304774362329
2026-03-07 18:06:24,50.0,14.911706998037932
2026-03-07 18:06:39,50.0,14.977109221713539
2026-03-07 18:06:54,50.0,15.042511445389142
2026-03-07 18:07:09,50.0,15.107913669064748
2026-03-07 18:07:25,50.0,15.173315892740352
2026-03-07 18:07:39,50.0,15.238718116415958
2026-03-07 18:07:54,50.0,15.304120340091561
2026-03-07 18:08:09,50.0,15.369522563767168
2026-03-07 18:08:24,50.0,15.434924787442771
2026-03-07 18:08:39,50.0,15.500327011118378
2026-03-07 18:08:54,62.5,15.565729234793983
2026-03-07 18:09:09,62.5,15.631131458469588
2026-03-07 18:09:24,62.5,15.696533682145192
2026-03-07 18:09:40,62.5,15.761935905820797
2026-03-07 18:09:54,62.5,15.827338129496402
2026-03-07 18:10:09,62.5,15.892740353172009
2026-03-07 18:10:24,62.5,15.958142576847612
2026-03-07 18:10:39,62.5,16.02354480052322
2026-03-07 18:10:54,62.5,16.08894702419882
2026-03-07 18:11:09,62.5,16.15434924787443
2026-03-07 18:11:24,62.5,16.219751471550033
2026-03-07 18:11:39,62.5,16.285153695225638
2026-03-07 18:11:54,62.5,16.350555918901243
2026-03-07 18:12:09,62.5,16.415958142576848
2026-03-07 18:12:24,62.5,16.481360366252453
2026-03-07 18:12:39,62.5,16.546762589928058
2026-03-07 18:12:54,62.5,16.612164813603663
2026-03-07 18:13:09,62.5,16.677567037279267
2026-03-07 18:13:24,62.5,16.742969260954872
2026-03-07 18:13:39,62.5,16.808371484630477
2026-03-07 18:13:54,62.5,16.873773708306082
2026-03-07 18:14:09,62.5,16.939175931981687
2026-03-07 18:14:24,62.5,17.004578155657292
2026-03-07 18:14:39,62.5,17.069980379332897
2026-03-07 18:14:54,62.5,17.1353826030085
2026-03-07 18:15:09,62.5,17.200784826684107
2026-03-07 18:15:24,62.5,17.26618705035971
2026-03-07 18:15:39,62.5,17.331589274035316
2026-03-07 18:15:54,62.5,17.39699149771092
2026-03-07 18:16:09,62.5,17.462393721386526
2026-03-07 18:16:24,62.5,17.527795945062135
2026-03-07 18:16:39,62.5,17.593198168737736
2026-03-07 18:16:54,62.5,17.658600392413344
2026-03-07 18:17:09,62.5,17.724002616088946
2026-03-07 18:17:24,62.5,17.789404839764554
2026-03-07 18:17:39,62.5,17.854807063440155
2026-03-07 18:17:54,62.5,17.920209287115764
2026-03-07 18:18:09,62.5,17.985611510791365
2026-03-07 18:18:24,62.5,18.051013734466974
2026-03-07 18:18:39,62.5,18.116415958142575
2026-03-07 18:18:54,62.5,18.181818181818183
2026-03-07 18:19:09,62.5,18.247220405493785
2026-03-07 18:19:24,62.5,18.360655737704917
2026-03-07 18:19:39,62.5,18.42622950819672
2026-03-07 18:19:54,62.5,18.491803278688522
2026-03-07 18:20:09,62.5,18.557377049180328
2026-03-07 18:20:24,62.5,18.62295081967213
2026-03-07 18:20:39,62.5,18.688524590163937
2026-03-07 18:20:54,62.5,18.75409836065574
2026-03-07 18:21:09,62.5,18.81967213114754
2026-03-07 18:21:24,62.5,18.885245901639344
2026-03-07 18:21:39,62.5,18.950819672131146
2026-03-07 18:21:54,62.5,19.01639344262295
2026-03-07 18:22:09,62.5,19.081967213114755
2026-03-07 18:22:24,62.5,19.147540983606557
2026-03-07 18:22:39,62.5,19.21311475409836
2026-03-07 18:22:54,62.5,19.278688524590166
2026-03-07 18:23:09,62.5,19.34426229508197
2026-03-07 18:23:24,62.5,19.40983606557377
2026-03-07 18:23:39,62.5,19.475409836065573
2026-03-07 18:23:54,62.5,19.540983606557376
2026-03-07 18:24:09,62.5,19.60655737704918
2026-03-07 18:24:24,62.5,19.672131147540984
2026-03-07 18:24:39,62.5,19.737704918032787
2026-03-07 18:24:54,62.5,19.80327868852459
2026-03-07 18:25:09,75.0,19.86885245901639
2026-03-07 18:25:24,75.0,19.934426229508198
2026-03-07 18:25:39,75.0,20.0
2026-03-07 18:25:54,75.0,20.065573770491802
2026-03-07 18:26:09,75.0,20.13114754098361
2026-03-07 18:26:24,75.0,20.19672131147541
2026-03-07 18:26:39,75.0,20.262295081967213
2026-03-07 18:26:54,75.0,20.327868852459016
2026-03-07 18:27:09,75.0,20.39344262295082
2026-03-07 18:27:24,75.0,20.45901639344262
2026-03-07 18:27:39,75.0,20.524590163934427
2026-03-07 18:27:54,75.0,20.59016393442623
2026-03-07 18:28:09,75.0,20.655737704918035
2026-03-07 18:28:24,75.0,20.721311475409838
2026-03-07 18:28:39,75.0,20.78688524590164
2026-03-07 18:28:54,75.0,20.852459016393443
2026-03-07 18:29:09,75.0,20.852459016393443
2026-03-07 18:29:24,75.0,20.852459016393443
2026-03-07 18:29:39,75.0,20.852459016393443
2026-03-07 18:29:54,75.0,20.852459016393443
2026-03-07 18:30:09,75.0,20.852459016393443
2026-03-07 18:30:24,75.0,20.852459016393443
2026-03-07 18:30:39,75.0,20.852459016393443
2026-03-07 18:30:54,75.0,20.918032786885245
2026-03-07 18:31:09,75.0,20.983606557377048
2026-03-07 18:31:24,75.0,21.049180327868854
2026-03-07 18:31:39,75.0,21.114754098360656
2026-03-07 18:31:54,75.0,21.18032786885246
2026-03-07 18:32:09,75.0,21.24590163934426
2026-03-07 18:32:24,75.0,21.311475409836063
2026-03-07 18:32:39,75.0,21.37704918032787
2026-03-07 18:32:54,75.0,21.442622950819672
2026-03-07 18:33:09,75.0,21.508196721311474
2026-03-07 18:33:24,75.0,21.57377049180328
2026-03-07 18:33:39,75.0,21.639344262295083
2026-03-07 18:33:54,75.0,21.704918032786885
2026-03-07 18:34:09,75.0,21.770491803278688
2026-03-07 18:34:24,75.0,21.83606557377049
2026-03-07 18:34:39,75.0,21.901639344262293
2026-03-07 18:34:54,75.0,21.9672131147541
2026-03-07 18:35:09,75.0,22.032786885245905
2026-03-07 18:35:24,75.0,22.098360655737707
2026-03-07 18:35:39,75.0,22.16393442622951
2026-03-07 18:35:54,75.0,22.229508196721312
2026-03-07 18:36:09,75.0,22.295081967213115
2026-03-07 18:36:24,75.0,22.360655737704917
2026-03-07 18:36:39,75.0,22.42622950819672
2026-03-07 18:36:54,75.0,22.491803278688526
2026-03-07 18:37:09,75.0,22.557377049180328
2026-03-07 18:37:24,75.0,22.62295081967213
2026-03-07 18:37:39,75.0,22.688524590163933
2026-03-07 18:37:54,75.0,22.75409836065574
2026-03-07 18:38:09,75.0,22.81967213114754
2026-03-07 18:38:24,75.0,22.885245901639344
2026-03-07 18:38:39,75.0,22.950819672131146
2026-03-07 18:38:54,75.0,23.016393442622952
2026-03-07 18:39:09,75.0,23.081967213114755
2026-03-07 18:39:24,75.0,23.147540983606557
2026-03-07 18:39:39,75.0,23.21311475409836
2026-03-07 18:39:54,75.0,23.278688524590162
2026-03-07 18:40:09,75.0,23.344262295081965
2026-03-07 18:40:24,75.0,23.40983606557377
2026-03-07 18:40:39,75.0,23.475409836065573
2026-03-07 18:40:54,75.0,23.54098360655738
2026-03-07 18:41:09,75.0,23.60655737704918
2026-03-07 18:41:24,75.0,23.672131147540984
2026-03-07 18:41:39,75.0,23.737704918032787
2026-03-07 18:41:54,75.0,23.80327868852459
2026-03-07 18:42:09,75.0,23.80327868852459
2026-03-07 18:42:24,75.0,23.80327868852459
2026-03-07 18:42:39,75.0,23.80327868852459
2026-03-07 18:42:54,75.0,23.80327868852459
2026-03-07 18:43:09,75.0,23.80327868852459
2026-03-07 18:43:24,75.0,23.80327868852459
2026-03-07 18:43:39,75.0,23.80327868852459
2026-03-07 18:43:54,75.0,23.80327868852459
2026-03-07 18:44:09,75.0,23.80327868852459
2026-03-07 18:44:24,75.0,23.80327868852459
2026-03-07 18:44:39,75.0,23.80327868852459
2026-03-07 18:44:54,75.0,23.80327868852459
2026-03-07 18:45:09,75.0,23.80327868852459
2026-03-07 18:45:24,75.0,23.80327868852459
2026-03-07 18:45:39,75.0,23.80327868852459
2026-03-07 18:45:54,75.0,23.80327868852459
2026-03-07 18:46:09,75.0,23.80327868852459
2026-03-07 18:46:24,75.0,23.80327868852459
2026-03-07 18:46:39,75.0,23.80327868852459
2026-03-07 18:46:54,75.0,23.80327868852459
2026-03-07 18:47:09,75.0,23.80327868852459
2026-03-07 18:47:24,75.0,23.80327868852459
2026-03-07 18:47:39,75.0,23.80327868852459
2026-03-07 18:47:54,75.0,23.80327868852459
2026-03-07 18:48:09,75.0,23.80327868852459
2026-03-07 18:48:24,75.0,23.80327868852459
2026-03-07 18:48:39,75.0,23.80327868852459
2026-03-07 18:48:54,75.0,23.80327868852459
2026-03-07 18:49:09,62.5,23.80327868852459
2026-03-07 18:49:24,62.5,23.80327868852459
2026-03-07 18:49:39,62.5,23.80327868852459
2026-03-07 18:49:54,62.5,23.80327868852459
2026-03-07 18:50:09,62.5,23.80327868852459
2026-03-07 18:50:24,62.5,23.80327868852459
2026-03-07 18:50:39,62.5,23.80327868852459
2026-03-07 18:50:54,62.5,23.80327868852459
2026-03-07 18:51:09,62.5,23.80327868852459
2026-03-07 18:51:24,62.5,23.80327868852459
2026-03-07 18:51:39,62.5,23.80327868852459
2026-03-07 18:51:54,62.5,23.80327868852459
2026-03-07 18:52:09,62.5,23.80327868852459
2026-03-07 18:52:24,62.5,23.80327868852459
2026-03-07 18:52:39,62.5,23.80327868852459
2026-03-07 18:52:54,62.5,23.80327868852459
2026-03-07 18:53:09,62.5,23.80327868852459
2026-03-07 18:53:24,62.5,23.80327868852459
2026-03-07 18:53:39,62.5,23.80327868852459
2026-03-07 18:53:54,62.5,23.80327868852459
2026-03-07 18:54:09,62.5,23.80327868852459
2026-03-07 18:54:24,62.5,23.80327868852459
2026-03-07 18:54:39,62.5,23.80327868852459
2026-03-07 18:54:54,62.5,23.80327868852459
2026-03-07 18:55:09,62.5,23.80327868852459
2026-03-07 18:55:24,62.5,23.80327868852459
2026-03-07 18:55:39,62.5,23.80327868852459
2026-03-07 18:55:54,62.5,23.80327868852459
2026-03-07 18:56:09,62.5,23.80327868852459
2026-03-07 18:56:24,62.5,23.80327868852459
2026-03-07 18:56:39,62.5,23.80327868852459
2026-03-07 18:56:54,62.5,23.80327868852459
2026-03-07 18:57:09,62.5,23.80327868852459
2026-03-07 18:57:24,62.5,23.80327868852459
2026-03-07 18:57:39,62.5,23.80327868852459
2026-03-07 18:57:54,62.5,23.80327868852459
2026-03-07 18:58:09,62.5,23.86885245901639
2026-03-07 18:58:24,62.5,23.934426229508198
2026-03-07 18:58:39,62.5,24.0
2026-03-07 18:58:54,62.5,24.065573770491802
2026-03-07 18:59:09,62.5,24.13114754098361
2026-03-07 18:59:24,62.5,24.19672131147541
2026-03-07 18:59:39,62.5,24.262295081967213
2026-03-07 18:59:54,62.5,24.327868852459016
2026-03-07 19:00:09,62.5,24.39344262295082
2026-03-07 19:00:24,62.5,24.459016393442624
2026-03-07 19:00:39,62.5,24.524590163934427
2026-03-07 19:00:54,62.5,24.59016393442623
2026-03-07 19:01:09,62.5,24.59016393442623
2026-03-07 19:01:24,62.5,24.59016393442623
2026-03-07 19:01:39,62.5,24.59016393442623
2026-03-07 19:01:54,62.5,24.59016393442623
2026-03-07 19:02:09,62.5,24.59016393442623
2026-03-07 19:02:24,62.5,24.59016393442623
2026-03-07 19:02:39,62.5,24.59016393442623
2026-03-07 19:02:54,62.5,24.59016393442623
2026-03-07 19:03:09,62.5,24.59016393442623
2026-03-07 19:03:24,62.5,24.59016393442623
2026-03-07 19:03:39,62.5,24.59016393442623
2026-03-07 19:03:54,62.5,24.59016393442623
2026-03-07 19:04:09,62.5,24.59016393442623
2026-03-07 19:04:24,62.5,24.59016393442623
2026-03-07 19:04:39,62.5,24.59016393442623
2026-03-07 19:04:54,62.5,24.59016393442623
2026-03-07 19:05:09,62.5,24.59016393442623
2026-03-07 19:05:24,62.5,24.59016393442623
2026-03-07 19:05:39,62.5,24.59016393442623
2026-03-07 19:05:54,50.0,24.59016393442623
2026-03-07 19:06:09,50.0,24.59016393442623
2026-03-07 19:06:24,50.0,24.59016393442623
2026-03-07 19:06:39,50.0,24.59016393442623
2026-03-07 19:06:54,50.0,24.59016393442623
2026-03-07 19:07:09,50.0,24.59016393442623
2026-03-07 19:07:24,50.0,24.65483234714004
2026-03-07 19:07:39,50.0,24.65483234714004
2026-03-07 19:07:54,50.0,24.65483234714004
2026-03-07 19:08:09,50.0,24.65483234714004
2026-03-07 19:08:24,50.0,24.65483234714004
2026-03-07 19:08:39,50.0,24.65483234714004
2026-03-07 19:08:54,50.0,24.65483234714004
2026-03-07 19:09:09,50.0,24.65483234714004
2026-03-07 19:09:24,50.0,24.65483234714004
2026-03-07 19:09:39,50.0,24.65483234714004
2026-03-07 19:09:54,50.0,24.65483234714004
2026-03-07 19:10:09,50.0,24.65483234714004
2026-03-07 19:10:24,50.0,24.65483234714004
2026-03-07 19:10:39,50.0,24.65483234714004
2026-03-07 19:10:54,50.0,24.65483234714004
2026-03-07 19:11:09,50.0,24.65483234714004
2026-03-07 19:11:24,50.0,24.65483234714004
2026-03-07 19:11:39,50.0,24.65483234714004
2026-03-07 19:11:54,50.0,24.65483234714004
2026-03-07 19:12:09,50.0,24.65483234714004
2026-03-07 19:12:24,50.0,24.65483234714004
2026-03-07 19:12:39,50.0,24.65483234714004
2026-03-07 19:12:54,50.0,24.65483234714004
2026-03-07 19:13:09,50.0,24.65483234714004
2026-03-07 19:13:24,50.0,24.65483234714004
2026-03-07 19:13:39,50.0,24.65483234714004
2026-03-07 19:13:54,50.0,24.65483234714004
2026-03-07 19:14:09,50.0,24.65483234714004
2026-03-07 19:14:24,50.0,24.65483234714004
2026-03-07 19:14:39,50.0,24.65483234714004
2026-03-07 19:14:54,50.0,24.65483234714004
2026-03-07 19:15:09,50.0,24.65483234714004
2026-03-07 19:15:24,50.0,24.65483234714004
2026-03-07 19:15:39,50.0,24.65483234714004
2026-03-07 19:15:54,50.0,24.65483234714004
2026-03-07 19:16:09,50.0,24.65483234714004
2026-03-07 19:16:24,50.0,24.65483234714004
2026-03-07 19:16:39,50.0,24.65483234714004
2026-03-07 19:16:54,50.0,24.65483234714004
2026-03-07 19:17:09,50.0,24.65483234714004
2026-03-07 19:17:24,50.0,24.65483234714004
2026-03-07 19:17:39,50.0,24.65483234714004
2026-03-07 19:17:54,50.0,24.65483234714004
2026-03-07 19:18:09,50.0,24.65483234714004
2026-03-07 19:18:24,50.0,24.65483234714004
2026-03-07 19:18:39,50.0,24.65483234714004
2026-03-07 19:18:54,50.0,24.65483234714004
2026-03-07 19:19:09,50.0,24.65483234714004
2026-03-07 19:19:24,37.5,24.65483234714004
2026-03-07 19:19:39,37.5,24.65483234714004
2026-03-07 19:19:54,37.5,24.65483234714004
2026-03-07 19:20:09,37.5,24.65483234714004
2026-03-07 19:20:24,37.5,24.65483234714004
2026-03-07 19:20:39,37.5,24.65483234714004
2026-03-07 19:20:54,37.5,24.65483234714004
2026-03-07 19:21:09,37.5,24.65483234714004
2026-03-07 19:21:24,37.5,24.720578566732414
2026-03-07 19:21:39,37.5,24.786324786324787
2026-03-07 19:21:54,37.5,24.85207100591716
2026-03-07 19:22:09,37.5,24.917817225509534
2026-03-07 19:22:24,37.5,24.983563445101904
2026-03-07 19:22:39,37.5,25.04930966469428
2026-03-07 19:22:54,37.5,25.11505588428665
2026-03-07 19:23:09,37.5,25.18080210387903
2026-03-07 19:23:24,50.0,25.2465483234714
2026-03-07 19:23:39,50.0,25.312294543063775
2026-03-07 19:23:54,50.0,25.378040762656145
2026-03-07 19:24:09,50.0,25.443786982248522
2026-03-07 19:24:24,50.0,25.509533201840895
2026-03-07 19:24:39,50.0,25.575279421433265
2026-03-07 19:24:54,50.0,25.64102564102564
2026-03-07 19:25:09,50.0,25.706771860618016
2026-03-07 19:25:24,50.0,25.77251808021039
2026-03-07 19:25:39,50.0,25.83826429980276
2026-03-07 19:25:54,50.0,25.904010519395136
2026-03-07 19:26:09,50.0,25.96975673898751
2026-03-07 19:26:24,50.0,25.96975673898751
2026-03-07 19:26:39,50.0,25.96975673898751
2026-03-07 19:26:54,50.0,25.96975673898751
2026-03-07 19:27:09,50.0,25.96975673898751
2026-03-07 19:27:24,50.0,25.96975673898751
2026-03-07 19:27:39,50.0,25.96975673898751
2026-03-07 19:27:54,50.0,25.96975673898751
2026-03-07 19:28:09,50.0,25.96975673898751
2026-03-07 19:28:24,50.0,25.96975673898751
2026-03-07 19:28:39,50.0,25.96975673898751
2026-03-07 19:28:54,50.0,25.96975673898751
2026-03-07 19:29:09,37.5,25.96975673898751
2026-03-07 19:29:24,37.5,25.96975673898751
2026-03-07 19:29:39,37.5,25.96975673898751
2026-03-07 19:29:54,37.5,25.96975673898751
2026-03-07 19:30:09,37.5,25.96975673898751
2026-03-07 19:30:24,37.5,25.96975673898751
2026-03-07 19:30:39,37.5,25.96975673898751
2026-03-07 19:30:54,37.5,25.96975673898751
2026-03-07 19:31:09,37.5,25.96975673898751
2026-03-07 19:31:24,37.5,25.96975673898751
2026-03-07 19:31:39,37.5,25.96975673898751
2026-03-07 19:31:54,37.5,25.96975673898751
2026-03-07 19:32:09,37.5,25.96975673898751
2026-03-07 19:32:24,37.5,25.96975673898751
2026-03-07 19:32:39,37.5,25.96975673898751
2026-03-07 19:32:54,37.5,25.96975673898751
2026-03-07 19:33:09,37.5,25.96975673898751
2026-03-07 19:33:24,37.5,25.96975673898751
2026-03-07 19:33:39,37.5,26.035502958579883
2026-03-07 19:33:54,37.5,26.101249178172253
2026-03-07 19:34:09,37.5,26.16699539776463
2026-03-07 19:34:24,37.5,26.232741617357004
2026-03-07 19:34:39,37.5,26.298487836949374
2026-03-07 19:34:54,37.5,26.364234056541747
2026-03-07 19:35:09,37.5,26.429980276134124
2026-03-07 19:35:24,37.5,26.429980276134124
2026-03-07 19:35:39,37.5,26.429980276134124
2026-03-07 19:35:54,37.5,26.429980276134124
2026-03-07 19:36:09,37.5,26.429980276134124
2026-03-07 19:36:24,37.5,26.495726495726498
2026-03-07 19:36:39,37.5,26.561472715318867
2026-03-07 19:36:54,37.5,26.627218934911244
2026-03-07 19:37:09,37.5,26.692965154503618
2026-03-07 19:37:24,37.5,26.758711374095988
2026-03-07 19:37:39,37.5,26.82445759368836
2026-03-07 19:37:54,37.5,26.89020381328074
2026-03-07 19:38:09,37.5,26.955950032873112
2026-03-07 19:38:24,37.5,27.021696252465482
2026-03-07 19:38:39,37.5,27.087442472057855
2026-03-07 19:38:54,37.5,27.153188691650232
2026-03-07 19:39:09,50.0,27.218934911242602
2026-03-07 19:39:24,50.0,27.284681130834976
2026-03-07 19:39:39,50.0,27.350427350427353
2026-03-07 19:39:54,50.0,27.416173570019726
2026-03-07 19:40:09,50.0,27.481919789612096
2026-03-07 19:40:24,50.0,27.54766600920447
2026-03-07 19:40:39,50.0,27.613412228796847
2026-03-07 19:40:54,50.0,27.679158448389217
2026-03-07 19:41:09,50.0,27.74490466798159
2026-03-07 19:41:24,50.0,27.810650887573964
2026-03-07 19:41:39,50.0,27.87639710716634
2026-03-07 19:41:54,50.0,27.94214332675871
2026-03-07 19:42:09,50.0,28.007889546351084
2026-03-07 19:42:24,50.0,28.07363576594346
2026-03-07 19:42:39,50.0,28.139381985535834
2026-03-07 19:42:54,50.0,28.205128205128204
2026-03-07 19:43:09,50.0,28.270874424720578
2026-03-07 19:43:24,50.0,28.336620644312955
2026-03-07 19:43:39,50.0,28.402366863905325
2026-03-07 19:43:54,50.0,28.4681130834977
2026-03-07 19:44:09,50.0,28.53385930309007
2026-03-07 19:44:24,50.0,28.59960552268245
2026-03-07 19:44:39,50.0,28.66535174227482
2026-03-07 19:44:54,50.0,28.731097961867192
2026-03-07 19:45:09,50.0,28.79684418145957
2026-03-07 19:45:24,50.0,28.86259040105194
2026-03-07 19:45:39,50.0,28.928336620644313
2026-03-07 19:45:54,50.0,28.994082840236686
2026-03-07 19:46:09,50.0,29.059829059829063
2026-03-07 19:46:24,50.0,29.125575279421433
2026-03-07 19:46:39,50.0,29.191321499013807
2026-03-07 19:46:54,50.0,29.257067718606176
2026-03-07 19:47:09,50.0,29.322813938198557
2026-03-07 19:47:24,50.0,29.388560157790927
2026-03-07 19:47:39,50.0,29.4543063773833
2026-03-07 19:47:54,50.0,29.520052596975678
2026-03-07 19:48:09,50.0,29.585798816568047
2026-03-07 19:48:24,50.0,29.65154503616042
2026-03-07 19:48:39,50.0,29.71729125575279
2026-03-07 19:48:54,50.0,29.78303747534517
2026-03-07 19:49:09,50.0,29.84878369493754
2026-03-07 19:49:24,50.0,29.914529914529915
2026-03-07 19:49:39,50.0,29.980276134122285
2026-03-07 19:49:54,50.0,30.046022353714662
2026-03-07 19:50:09,50.0,30.111768573307035
2026-03-07 19:50:24,50.0,30.17751479289941
2026-03-07 19:50:39,50.0,30.243261012491786
2026-03-07 19:50:54,50.0,30.309007232084156
2026-03-07 19:51:09,50.0,30.37475345167653
2026-03-07 19:51:24,50.0,30.4404996712689
2026-03-07 19:51:39,50.0,30.506245890861276
2026-03-07 19:51:54,50.0,30.57199211045365
2026-03-07 19:52:09,50.0,30.57199211045365
2026-03-07 19:52:24,50.0,30.57199211045365
2026-03-07 19:52:39,50.0,30.637738330046023
2026-03-07 19:52:54,50.0,30.703484549638393
2026-03-07 19:53:09,50.0,30.76923076923077
2026-03-07 19:53:24,50.0,30.834976988823144
2026-03-07 19:53:39,50.0,30.900723208415513
2026-03-07 19:53:54,50.0,30.96646942800789
2026-03-07 19:54:09,62.5,31.032215647600264
2026-03-07 19:54:24,62.5,31.097961867192637
2026-03-07 19:54:39,62.5,31.163708086785007
2026-03-07 19:54:54,62.5,31.229454306377384
2026-03-07 19:55:09,62.5,31.295200525969758
2026-03-07 19:55:24,62.5,31.443638760711934
2026-03-07 19:55:39,62.5,31.509558338826633
2026-03-07 19:55:54,62.5,31.57547791694133
2026-03-07 19:56:09,62.5,31.641397495056033
2026-03-07 19:56:24,62.5,31.70731707317073
2026-03-07 19:56:39,62.5,31.77323665128543
2026-03-07 19:56:54,62.5,31.77323665128543
2026-03-07 19:57:09,62.5,31.77323665128543
2026-03-07 19:57:24,62.5,31.77323665128543
2026-03-07 19:57:39,62.5,31.77323665128543
2026-03-07 19:57:54,62.5,31.77323665128543
2026-03-07 19:58:09,62.5,31.77323665128543
2026-03-07 19:58:24,62.5,31.77323665128543
2026-03-07 19:58:39,62.5,31.839156229400135
2026-03-07 19:58:54,62.5,31.839156229400135
2026-03-07 19:59:09,62.5,31.839156229400135
2026-03-07 19:59:24,62.5,31.905075807514834
2026-03-07 19:59:39,62.5,31.97099538562953
2026-03-07 19:59:54,62.5,32.03691496374424
2026-03-07 20:00:09,62.5,32.10283454185893
2026-03-07 20:00:24,62.5,32.10283454185893
2026-03-07 20:00:39,62.5,32.10283454185893
2026-03-07 20:00:54,62.5,32.10283454185893
2026-03-07 20:01:09,62.5,32.10283454185893
2026-03-07 20:01:24,62.5,32.10283454185893
2026-03-07 20:01:39,62.5,32.10283454185893
2026-03-07 20:01:54,62.5,32.10283454185893
2026-03-07 20:02:09,62.5,32.10283454185893
2026-03-07 20:02:24,62.5,32.10283454185893
2026-03-07 20:02:39,50.0,32.10283454185893
2026-03-07 20:02:54,50.0,32.10283454185893
2026-03-07 20:03:09,50.0,32.16875411997363
2026-03-07 20:03:24,62.5,32.234673698088336
2026-03-07 20:03:39,62.5,32.30059327620303
2026-03-07 20:03:54,62.5,32.38598810310641
2026-03-07 20:04:09,62.5,32.45208195637806
2026-03-07 20:04:24,62.5,32.518175809649705
2026-03-07 20:04:39,62.5,32.58426966292135
2026-03-07 20:04:54,62.5,32.650363516192996
2026-03-07 20:05:09,62.5,32.71645736946464
2026-03-07 20:05:24,62.5,32.78255122273628
2026-03-07 20:05:39,62.5,32.848645076007934
2026-03-07 20:05:54,62.5,32.91473892927957
2026-03-07 20:06:09,62.5,32.980832782551225
2026-03-07 20:06:24,62.5,33.04692663582287
2026-03-07 20:06:39,62.5,33.11302048909452
2026-03-07 20:06:54,62.5,33.17911434236616
2026-03-07 20:07:09,62.5,33.2452081956378
2026-03-07 20:07:24,62.5,33.311302048909454
2026-03-07 20:07:39,62.5,33.37739590218109
2026-03-07 20:07:54,62.5,33.53214049039099
2026-03-07 20:08:09,62.5,33.59840954274354
2026-03-07 20:08:24,62.5,33.66467859509609
2026-03-07 20:08:39,62.5,33.73094764744864
2026-03-07 20:08:54,62.5,33.79721669980119
2026-03-07 20:09:09,62.5,33.86348575215374
2026-03-07 20:09:24,62.5,33.929754804506295
2026-03-07 20:09:39,62.5,33.99602385685885
2026-03-07 20:09:54,62.5,34.0622929092114
2026-03-07 20:10:09,62.5,34.0622929092114
2026-03-07 20:10:24,62.5,34.0622929092114
2026-03-07 20:10:39,62.5,34.0622929092114
2026-03-07 20:10:54,62.5,34.0622929092114
2026-03-07 20:11:09,62.5,34.0622929092114
2026-03-07 20:11:24,62.5,34.0622929092114
2026-03-07 20:11:39,62.5,34.0622929092114
2026-03-07 20:11:54,62.5,34.0622929092114
2026-03-07 20:12:09,62.5,34.15282392026578
2026-03-07 20:12:24,62.5,34.15282392026578
2026-03-07 20:12:39,62.5,34.15282392026578
2026-03-07 20:12:54,62.5,34.15282392026578
2026-03-07 20:13:09,62.5,34.15282392026578
2026-03-07 20:13:24,62.5,34.15282392026578
2026-03-07 20:13:39,62.5,34.15282392026578
2026-03-07 20:13:54,62.5,34.21926910299003
2026-03-07 20:14:09,62.5,34.285714285714285
2026-03-07 20:14:24,62.5,34.352159468438536
2026-03-07 20:14:39,62.5,34.418604651162795
2026-03-07 20:14:54,62.5,34.48504983388705
2026-03-07 20:15:09,62.5,34.55149501661129
2026-03-07 20:15:24,62.5,34.61794019933555
2026-03-07 20:15:39,62.5,34.6843853820598
2026-03-07 20:15:54,62.5,34.75083056478405
2026-03-07 20:16:09,62.5,34.91005996002665
2026-03-07 20:16:24,62.5,34.97668221185876
2026-03-07 20:16:39,62.5,35.04330446369087
2026-03-07 20:16:54,62.5,35.10992671552298
2026-03-07 20:17:09,62.5,35.176548967355096
2026-03-07 20:17:24,62.5,35.24317121918721
2026-03-07 20:17:39,62.5,35.30979347101932
2026-03-07 20:17:54,62.5,35.37641572285143
2026-03-07 20:18:09,62.5,35.44303797468354
2026-03-07 20:18:24,62.5,35.509660226515656
2026-03-07 20:18:39,62.5,35.57628247834777
2026-03-07 20:18:54,62.5,35.64290473017988
2026-03-07 20:19:09,62.5,35.709526982011994
2026-03-07 20:19:24,62.5,35.7761492338441
2026-03-07 20:19:39,62.5,35.84277148567622
2026-03-07 20:19:54,62.5,35.909393737508324
2026-03-07 20:20:09,62.5,35.97601598934044
2026-03-07 20:20:24,62.5,36.138944555778224
2026-03-07 20:20:39,62.5,36.20574482297929
2026-03-07 20:20:54,62.5,36.27254509018036
2026-03-07 20:21:09,62.5,36.33934535738143
2026-03-07 20:21:24,62.5,36.4061456245825
2026-03-07 20:21:39,62.5,36.47294589178357
2026-03-07 20:21:54,62.5,36.539746158984634
2026-03-07 20:22:09,62.5,36.6065464261857
2026-03-07 20:22:24,62.5,36.67334669338677
2026-03-07 20:22:39,62.5,36.74014696058784
2026-03-07 20:22:54,62.5,36.80694722778891
