time,tcc_auto,tcc_empi
2026-02-23 05:18:10,100.0,100.0
2026-02-23 05:18:25,100.0,100.0
2026-02-23 05:18:40,100.0,100.0
2026-02-23 05:18:55,100.0,100.0
2026-02-23 05:19:10,100.0,100.0
2026-02-23 05:19:25,100.0,100.0
2026-02-23 05:19:40,100.0,100.0
2026-02-23 05:19:55,100.0,100.0
2026-02-23 05:20:10,100.0,100.0
2026-02-23 05:20:25,100.0,100.0
2026-02-23 05:20:40,100.0,100.0
2026-02-23 05:20:55,100.0,100.0
2026-02-23 05:21:10,100.0,100.0
2026-02-23 05:21:25,100.0,100.0
2026-02-23 05:21:40,100.0,100.0
2026-02-23 05:21:55,100.0,99.53917050691244
2026-02-23 05:22:10,87.5,99.53917050691244
2026-02-23 05:22:25,87.5,99.53917050691244
2026-02-23 05:22:40,87.5,99.53917050691244
2026-02-23 05:22:55,87.5,99.53917050691244
2026-02-23 05:23:10,87.5,99.53917050691244
2026-02-23 05:23:25,87.5,99.53917050691244
2026-02-23 05:23:40,87.5,99.53917050691244
2026-02-23 05:23:55,87.5,99.53917050691244
2026-02-23 05:24:10,87.5,99.53917050691244
2026-02-23 05:24:25,87.5,99.53917050691244
2026-02-23 05:24:40,87.5,99.53917050691244
2026-02-23 05:24:55,87.5,99.53917050691244
2026-02-23 05:25:10,87.5,99.53917050691244
2026-02-23 05:25:25,87.5,99.53917050691244
2026-02-23 05:25:40,87.5,99.53917050691244
2026-02-23 05:25:55,87.5,99.53917050691244
2026-02-23 05:26:10,87.5,99.53051643192488
2026-02-23 05:26:25,87.5,99.53051643192488
2026-02-23 05:26:40,87.5,99.53051643192488
2026-02-23 05:26:55,87.5,99.53051643192488
2026-02-23 05:27:10,87.5,99.53051643192488
2026-02-23 05:27:25,87.5,99.53051643192488
2026-02-23 05:27:40,87.5,99.53051643192488
2026-02-23 05:27:55,87.5,99.53051643192488
2026-02-23 05:28:10,87.5,99.53051643192488
2026-02-23 05:28:25,87.5,99.53051643192488
2026-02-23 05:28:40,87.5,99.53051643192488
2026-02-23 05:28:55,87.5,99.53051643192488
2026-02-23 05:29:10,87.5,99.53051643192488
2026-02-23 05:29:25,87.5,99.53051643192488
2026-02-23 05:29:40,87.5,99.53051643192488
2026-02-23 05:29:55,87.5,99.53051643192488
2026-02-23 05:30:10,87.5,99.53051643192488
2026-02-23 05:30:25,87.5,99.53051643192488
2026-02-23 05:30:40,87.5,99.53051643192488
2026-02-23 05:30:55,87.5,99.53051643192488
2026-02-23 05:31:10,87.5,99.53051643192488
2026-02-23 05:31:25,87.5,99.53051643192488
2026-02-23 05:31:40,87.5,99.53051643192488
2026-02-23 05:31:55,87.5,99.53051643192488
2026-02-23 05:32:10,87.5,99.53051643192488
2026-02-23 05:32:25,87.5,99.53051643192488
2026-02-23 05:32:40,87.5,99.53051643192488
2026-02-23 05:32:55,87.5,99.53051643192488
2026-02-23 05:33:10,87.5,99.53051643192488
2026-02-23 05:33:25,87.5,99.53051643192488
2026-02-23 05:33:40,87.5,99.53051643192488
2026-02-23 05:33:55,87.5,99.53051643192488
2026-02-23 05:34:10,87.5,99.53051643192488
2026-02-23 05:34:25,87.5,99.53051643192488
2026-02-23 05:34:40,87.5,99.53051643192488
2026-02-23 05:34:55,87.5,99.53051643192488
2026-02-23 05:35:10,87.5,99.06103286384976
2026-02-23 05:35:25,87.5,98.59154929577466
2026-02-23 05:35:40,87.5,98.59154929577466
2026-02-23 05:35:55,87.5,98.12206572769952
2026-02-23 05:36:10,87.5,97.65258215962442
2026-02-23 05:36:25,87.5,97.1830985915493
2026-02-23 05:36:40,87.5,96.71361502347418
2026-02-23 05:36:55,87.5,96.71361502347418
2026-02-23 05:37:10,87.5,96.71361502347418
2026-02-23 05:37:25,87.5,96.71361502347418
2026-02-23 05:37:40,87.5,96.71361502347418
2026-02-23 05:37:55,75.0,96.71361502347418
2026-02-23 05:38:10,75.0,96.71361502347418
2026-02-23 05:38:25,75.0,96.71361502347418
2026-02-23 05:38:40,75.0,96.71361502347418
2026-02-23 05:38:55,75.0,96.71361502347418
2026-02-23 05:39:10,75.0,96.71361502347418
2026-02-23 05:39:25,87.5,96.71361502347418
2026-02-23 05:39:40,87.5,96.71361502347418
2026-02-23 05:39:55,87.5,96.71361502347418
2026-02-23 05:40:10,87.5,96.71361502347418
2026-02-23 05:40:25,87.5,96.71361502347418
2026-02-23 05:40:40,87.5,96.71361502347418
2026-02-23 05:40:55,87.5,96.71361502347418
2026-02-23 05:41:10,87.5,96.71361502347418
2026-02-23 05:41:25,87.5,96.71361502347418
2026-02-23 05:41:40,87.5,96.71361502347418
2026-02-23 05:41:55,87.5,96.71361502347418
2026-02-23 05:42:10,87.5,96.71361502347418
2026-02-23 05:42:25,87.5,96.71361502347418
2026-02-23 05:42:40,87.5,96.71361502347418
2026-02-23 05:42:55,87.5,96.71361502347418
2026-02-23 05:43:10,87.5,96.71361502347418
2026-02-23 05:43:25,87.5,96.71361502347418
2026-02-23 05:43:40,87.5,96.71361502347418
2026-02-23 05:43:55,87.5,96.71361502347418
2026-02-23 05:44:10,87.5,96.71361502347418
2026-02-23 05:44:25,87.5,96.71361502347418
2026-02-23 05:44:40,87.5,96.71361502347418
2026-02-23 05:44:55,87.5,96.71361502347418
2026-02-23 05:45:10,87.5,96.71361502347418
2026-02-23 05:45:25,87.5,96.71361502347418
2026-02-23 05:45:40,87.5,96.71361502347418
2026-02-23 05:45:55,87.5,96.71361502347418
2026-02-23 05:46:10,87.5,96.71361502347418
2026-02-23 05:46:25,87.5,96.71361502347418
2026-02-23 05:46:40,87.5,96.71361502347418
2026-02-23 05:46:55,87.5,96.71361502347418
2026-02-23 05:47:10,87.5,96.71361502347418
2026-02-23 05:47:25,87.5,96.71361502347418
2026-02-23 05:47:40,87.5,96.71361502347418
2026-02-23 05:47:55,87.5,96.71361502347418
2026-02-23 05:48:10,87.5,96.71361502347418
2026-02-23 05:48:25,87.5,96.71361502347418
2026-02-23 05:48:40,87.5,96.71361502347418
2026-02-23 05:48:55,87.5,96.71361502347418
2026-02-23 05:49:10,87.5,96.71361502347418
2026-02-23 05:49:25,87.5,96.71361502347418
2026-02-23 05:49:40,87.5,96.71361502347418
2026-02-23 05:49:55,87.5,96.71361502347418
2026-02-23 05:50:10,87.5,96.71361502347418
2026-02-23 05:50:25,87.5,96.71361502347418
2026-02-23 05:50:40,87.5,96.71361502347418
2026-02-23 05:50:55,87.5,96.71361502347418
2026-02-23 05:51:10,87.5,96.71361502347418
2026-02-23 05:51:25,87.5,96.71361502347418
2026-02-23 05:51:40,87.5,96.71361502347418
2026-02-23 05:51:55,87.5,96.71361502347418
2026-02-23 05:52:10,87.5,96.71361502347418
2026-02-23 05:52:25,87.5,96.24413145539906
2026-02-23 05:52:40,87.5,96.24413145539906
2026-02-23 05:52:55,87.5,96.24413145539906
2026-02-23 05:53:10,75.0,96.24413145539906
2026-02-23 05:53:25,75.0,96.24413145539906
2026-02-23 05:53:40,75.0,96.24413145539906
2026-02-23 05:53:55,75.0,96.24413145539906
2026-02-23 05:54:10,75.0,96.24413145539906
2026-02-23 05:54:25,75.0,96.24413145539906
2026-02-23 05:54:40,75.0,96.24413145539906
2026-02-23 05:54:55,75.0,96.24413145539906
2026-02-23 05:55:10,75.0,96.24413145539906
2026-02-23 05:55:25,75.0,96.24413145539906
2026-02-23 05:55:40,75.0,96.24413145539906
2026-02-23 05:55:55,75.0,96.24413145539906
2026-02-23 05:56:10,75.0,96.24413145539906
2026-02-23 05:56:25,75.0,96.24413145539906
2026-02-23 05:56:40,75.0,96.24413145539906
2026-02-23 05:56:55,75.0,96.24413145539906
2026-02-23 05:57:10,75.0,96.24413145539906
2026-02-23 05:57:25,75.0,96.24413145539906
2026-02-23 05:57:40,75.0,96.24413145539906
2026-02-23 05:57:55,75.0,96.24413145539906
2026-02-23 05:58:10,75.0,96.24413145539906
2026-02-23 05:58:25,87.5,96.24413145539906
2026-02-23 05:58:40,87.5,96.24413145539906
2026-02-23 05:58:55,87.5,96.24413145539906
2026-02-23 05:59:10,87.5,96.24413145539906
2026-02-23 05:59:25,87.5,96.24413145539906
2026-02-23 05:59:40,87.5,96.24413145539906
2026-02-23 05:59:55,87.5,96.24413145539906
2026-02-23 06:00:10,87.5,96.24413145539906
2026-02-23 06:00:25,87.5,96.24413145539906
2026-02-23 06:00:40,87.5,96.24413145539906
2026-02-23 06:00:55,87.5,96.24413145539906
2026-02-23 06:01:10,87.5,96.24413145539906
2026-02-23 06:01:25,87.5,96.24413145539906
2026-02-23 06:01:40,87.5,96.24413145539906
2026-02-23 06:01:55,87.5,96.24413145539906
2026-02-23 06:02:10,87.5,96.24413145539906
2026-02-23 06:02:25,87.5,96.24413145539906
2026-02-23 06:02:40,87.5,96.24413145539906
2026-02-23 06:02:55,87.5,96.31336405529954
2026-02-23 06:03:10,87.5,96.31336405529954
2026-02-23 06:03:25,87.5,96.31336405529954
2026-02-23 06:03:40,87.5,96.31336405529954
2026-02-23 06:03:55,100.0,96.31336405529954
2026-02-23 06:04:10,100.0,96.31336405529954
2026-02-23 06:04:25,100.0,96.31336405529954
2026-02-23 06:04:40,100.0,96.31336405529954
2026-02-23 06:04:55,100.0,96.31336405529954
2026-02-23 06:05:10,100.0,96.31336405529954
2026-02-23 06:05:25,100.0,96.31336405529954
2026-02-23 06:05:40,100.0,96.31336405529954
2026-02-23 06:05:55,100.0,96.31336405529954
2026-02-23 06:06:10,100.0,96.31336405529954
2026-02-23 06:06:25,100.0,96.31336405529954
2026-02-23 06:06:40,100.0,96.31336405529954
2026-02-23 06:06:55,100.0,96.38009049773756
2026-02-23 06:07:10,100.0,96.38009049773756
2026-02-23 06:07:25,100.0,96.38009049773756
2026-02-23 06:07:40,100.0,96.38009049773756
2026-02-23 06:07:55,100.0,96.38009049773756
2026-02-23 06:08:10,100.0,96.38009049773756
2026-02-23 06:08:25,100.0,96.38009049773756
2026-02-23 06:08:40,100.0,96.38009049773756
2026-02-23 06:08:55,100.0,96.38009049773756
2026-02-23 06:09:10,100.0,96.38009049773756
2026-02-23 06:09:25,100.0,96.38009049773756
2026-02-23 06:09:40,100.0,96.38009049773756
2026-02-23 06:09:55,100.0,96.38009049773756
2026-02-23 06:10:10,100.0,96.38009049773756
2026-02-23 06:10:25,100.0,96.38009049773756
2026-02-23 06:10:40,100.0,96.38009049773756
2026-02-23 06:10:55,100.0,96.44444444444444
2026-02-23 06:11:10,100.0,96.44444444444444
2026-02-23 06:11:25,100.0,96.44444444444444
2026-02-23 06:11:40,100.0,96.44444444444444
2026-02-23 06:11:55,100.0,96.44444444444444
2026-02-23 06:12:10,100.0,96.44444444444444
2026-02-23 06:12:25,100.0,96.44444444444444
2026-02-23 06:12:40,100.0,96.44444444444444
2026-02-23 06:12:55,100.0,96.44444444444444
2026-02-23 06:13:10,100.0,96.44444444444444
2026-02-23 06:13:25,100.0,96.44444444444444
2026-02-23 06:13:40,100.0,96.44444444444444
2026-02-23 06:13:55,100.0,96.44444444444444
2026-02-23 06:14:10,100.0,96.44444444444444
2026-02-23 06:14:25,100.0,96.44444444444444
2026-02-23 06:14:40,100.0,96.44444444444444
2026-02-23 06:14:55,100.0,96.44444444444444
2026-02-23 06:15:10,100.0,96.50655021834062
2026-02-23 06:15:25,100.0,96.50655021834062
2026-02-23 06:15:40,100.0,96.50655021834062
2026-02-23 06:15:55,100.0,96.50655021834062
2026-02-23 06:16:10,100.0,96.50655021834062
2026-02-23 06:16:25,100.0,96.50655021834062
2026-02-23 06:16:40,100.0,96.50655021834062
2026-02-23 06:16:55,100.0,96.50655021834062
2026-02-23 06:17:10,100.0,96.50655021834062
2026-02-23 06:17:25,100.0,96.50655021834062
2026-02-23 06:17:40,100.0,96.50655021834062
2026-02-23 06:17:55,100.0,96.50655021834062
2026-02-23 06:18:10,100.0,96.50655021834062
2026-02-23 06:18:25,100.0,96.50655021834062
2026-02-23 06:18:40,100.0,96.50655021834062
2026-02-23 06:18:55,100.0,96.50655021834062
2026-02-23 06:19:10,100.0,96.56652360515021
2026-02-23 06:19:25,100.0,96.56652360515021
2026-02-23 06:19:40,87.5,96.56652360515021
2026-02-23 06:19:55,87.5,96.56652360515021
2026-02-23 06:20:10,87.5,96.99570815450643
2026-02-23 06:20:25,87.5,96.99570815450643
2026-02-23 06:20:40,87.5,96.99570815450643
2026-02-23 06:20:55,87.5,96.99570815450643
2026-02-23 06:21:10,87.5,96.99570815450643
2026-02-23 06:21:25,87.5,96.99570815450643
2026-02-23 06:21:40,100.0,96.99570815450643
2026-02-23 06:21:55,100.0,96.99570815450643
2026-02-23 06:22:10,100.0,96.99570815450643
2026-02-23 06:22:25,100.0,96.99570815450643
2026-02-23 06:22:40,100.0,96.99570815450643
2026-02-23 06:22:55,100.0,96.99570815450643
2026-02-23 06:23:10,100.0,97.0464135021097
2026-02-23 06:23:25,100.0,97.0464135021097
2026-02-23 06:23:40,100.0,97.0464135021097
2026-02-23 06:23:55,100.0,97.0464135021097
2026-02-23 06:24:10,100.0,97.0464135021097
2026-02-23 06:24:25,100.0,97.0464135021097
2026-02-23 06:24:40,100.0,97.0464135021097
2026-02-23 06:24:55,100.0,97.0464135021097
2026-02-23 06:25:10,100.0,97.0464135021097
2026-02-23 06:25:25,100.0,97.0464135021097
2026-02-23 06:25:40,100.0,97.0464135021097
2026-02-23 06:25:55,100.0,97.0464135021097
2026-02-23 06:26:10,100.0,97.0464135021097
2026-02-23 06:26:25,100.0,97.0464135021097
2026-02-23 06:26:40,100.0,97.0464135021097
2026-02-23 06:26:55,100.0,97.0464135021097
2026-02-23 06:27:10,100.0,97.0464135021097
2026-02-23 06:27:25,100.0,97.0954356846473
2026-02-23 06:27:40,100.0,97.0954356846473
2026-02-23 06:27:55,100.0,97.0954356846473
2026-02-23 06:28:10,100.0,97.0954356846473
2026-02-23 06:28:25,100.0,97.0954356846473
2026-02-23 06:28:40,100.0,97.0954356846473
2026-02-23 06:28:55,100.0,97.0954356846473
2026-02-23 06:29:10,100.0,97.0954356846473
2026-02-23 06:29:25,100.0,97.0954356846473
2026-02-23 06:29:40,100.0,97.0954356846473
2026-02-23 06:29:55,100.0,97.0954356846473
2026-02-23 06:30:10,100.0,97.0954356846473
2026-02-23 06:30:25,100.0,97.0954356846473
2026-02-23 06:30:40,100.0,97.0954356846473
2026-02-23 06:30:55,100.0,97.0954356846473
2026-02-23 06:31:10,100.0,97.0954356846473
2026-02-23 06:31:25,100.0,97.14285714285714
2026-02-23 06:31:40,100.0,97.14285714285714
2026-02-23 06:31:55,100.0,97.14285714285714
2026-02-23 06:32:10,100.0,97.14285714285714
2026-02-23 06:32:25,100.0,97.14285714285714
2026-02-23 06:32:40,100.0,97.14285714285714
2026-02-23 06:32:55,100.0,97.14285714285714
2026-02-23 06:33:10,100.0,97.14285714285714
2026-02-23 06:33:25,100.0,97.14285714285714
2026-02-23 06:33:40,100.0,97.14285714285714
2026-02-23 06:33:55,100.0,97.14285714285714
2026-02-23 06:34:10,100.0,97.14285714285714
2026-02-23 06:34:25,100.0,97.14285714285714
2026-02-23 06:34:40,100.0,97.14285714285714
2026-02-23 06:34:55,100.0,97.14285714285714
2026-02-23 06:35:10,100.0,97.14285714285714
2026-02-23 06:35:25,100.0,97.18875502008032
2026-02-23 06:35:40,100.0,97.18875502008032
2026-02-23 06:35:55,100.0,97.18875502008032
2026-02-23 06:36:10,100.0,97.18875502008032
2026-02-23 06:36:25,100.0,97.18875502008032
2026-02-23 06:36:40,100.0,97.18875502008032
2026-02-23 06:36:55,100.0,97.18875502008032
2026-02-23 06:37:10,100.0,97.18875502008032
2026-02-23 06:37:25,100.0,97.59036144578313
2026-02-23 06:37:40,100.0,97.59036144578313
2026-02-23 06:37:55,100.0,97.59036144578313
2026-02-23 06:38:10,100.0,97.99196787148594
2026-02-23 06:38:25,100.0,98.39357429718876
2026-02-23 06:38:40,100.0,98.79518072289156
2026-02-23 06:38:55,100.0,99.19678714859438
2026-02-23 06:39:10,100.0,99.19678714859438
2026-02-23 06:39:25,100.0,99.19678714859438
2026-02-23 06:39:40,100.0,98.81422924901186
2026-02-23 06:39:55,100.0,99.2094861660079
2026-02-23 06:40:10,100.0,99.2094861660079
2026-02-23 06:40:25,100.0,99.2094861660079
2026-02-23 06:40:40,100.0,99.2094861660079
2026-02-23 06:40:55,100.0,99.2094861660079
2026-02-23 06:41:10,100.0,99.2094861660079
2026-02-23 06:41:25,100.0,99.2094861660079
2026-02-23 06:41:40,100.0,99.2094861660079
2026-02-23 06:41:55,100.0,99.2094861660079
2026-02-23 06:42:10,100.0,99.2094861660079
2026-02-23 06:42:25,100.0,99.2094861660079
2026-02-23 06:42:40,87.5,99.2094861660079
2026-02-23 06:42:55,87.5,98.81422924901186
2026-02-23 06:43:10,87.5,98.41897233201581
2026-02-23 06:43:25,100.0,98.02371541501977
2026-02-23 06:43:40,100.0,97.66536964980544
2026-02-23 06:43:55,100.0,97.27626459143968
2026-02-23 06:44:10,100.0,97.27626459143968
2026-02-23 06:44:25,100.0,97.27626459143968
2026-02-23 06:44:40,100.0,96.88715953307393
2026-02-23 06:44:55,100.0,96.49805447470817
2026-02-23 06:45:10,100.0,96.10894941634241
2026-02-23 06:45:25,100.0,95.71984435797665
2026-02-23 06:45:40,100.0,95.71984435797665
2026-02-23 06:45:55,100.0,95.71984435797665
2026-02-23 06:46:10,87.5,95.71984435797665
2026-02-23 06:46:25,87.5,95.71984435797665
2026-02-23 06:46:40,87.5,95.71984435797665
2026-02-23 06:46:55,87.5,95.71984435797665
2026-02-23 06:47:10,87.5,95.71984435797665
2026-02-23 06:47:25,87.5,95.71984435797665
2026-02-23 06:47:40,87.5,95.78544061302682
2026-02-23 06:47:55,87.5,95.78544061302682
2026-02-23 06:48:10,87.5,95.78544061302682
2026-02-23 06:48:25,87.5,95.78544061302682
2026-02-23 06:48:40,87.5,95.78544061302682
2026-02-23 06:48:55,87.5,95.78544061302682
2026-02-23 06:49:10,87.5,95.78544061302682
2026-02-23 06:49:25,87.5,95.78544061302682
2026-02-23 06:49:40,87.5,95.78544061302682
2026-02-23 06:49:55,87.5,95.78544061302682
2026-02-23 06:50:10,87.5,95.78544061302682
2026-02-23 06:50:25,87.5,95.78544061302682
2026-02-23 06:50:40,87.5,95.78544061302682
2026-02-23 06:50:55,87.5,95.78544061302682
2026-02-23 06:51:10,87.5,95.78544061302682
2026-02-23 06:51:25,87.5,95.78544061302682
2026-02-23 06:51:40,87.5,95.78544061302682
2026-02-23 06:51:55,87.5,95.84905660377359
2026-02-23 06:52:10,87.5,95.84905660377359
2026-02-23 06:52:25,87.5,95.84905660377359
2026-02-23 06:52:40,87.5,95.84905660377359
2026-02-23 06:52:55,87.5,95.84905660377359
2026-02-23 06:53:10,87.5,95.84905660377359
2026-02-23 06:53:25,87.5,95.84905660377359
2026-02-23 06:53:40,87.5,95.84905660377359
2026-02-23 06:53:55,87.5,95.84905660377359
2026-02-23 06:54:10,87.5,95.84905660377359
2026-02-23 06:54:25,87.5,95.84905660377359
2026-02-23 06:54:40,87.5,95.84905660377359
2026-02-23 06:54:55,87.5,95.84905660377359
2026-02-23 06:55:10,87.5,95.84905660377359
2026-02-23 06:55:25,87.5,95.84905660377359
2026-02-23 06:55:40,87.5,95.84905660377359
2026-02-23 06:55:55,87.5,95.91078066914498
2026-02-23 06:56:10,87.5,95.91078066914498
2026-02-23 06:56:25,87.5,95.91078066914498
2026-02-23 06:56:40,87.5,95.91078066914498
2026-02-23 06:56:55,87.5,95.91078066914498
2026-02-23 06:57:10,87.5,95.91078066914498
2026-02-23 06:57:25,87.5,95.91078066914498
2026-02-23 06:57:40,87.5,95.91078066914498
2026-02-23 06:57:55,87.5,95.91078066914498
2026-02-23 06:58:10,87.5,95.91078066914498
2026-02-23 06:58:25,87.5,95.91078066914498
2026-02-23 06:58:40,87.5,95.91078066914498
2026-02-23 06:58:55,87.5,95.91078066914498
2026-02-23 06:59:10,87.5,95.53903345724906
2026-02-23 06:59:25,87.5,95.53903345724906
2026-02-23 06:59:40,100.0,95.91078066914498
2026-02-23 06:59:55,100.0,95.6043956043956
2026-02-23 07:00:10,100.0,95.6043956043956
2026-02-23 07:00:25,100.0,95.6043956043956
2026-02-23 07:00:40,100.0,95.97069597069597
2026-02-23 07:00:55,100.0,95.97069597069597
2026-02-23 07:01:10,100.0,95.97069597069597
2026-02-23 07:01:25,100.0,95.97069597069597
2026-02-23 07:01:40,100.0,95.97069597069597
2026-02-23 07:01:55,100.0,95.97069597069597
2026-02-23 07:02:10,100.0,95.97069597069597
2026-02-23 07:02:25,100.0,95.97069597069597
2026-02-23 07:02:40,100.0,95.97069597069597
2026-02-23 07:02:55,100.0,95.97069597069597
2026-02-23 07:03:10,100.0,95.97069597069597
2026-02-23 07:03:25,100.0,95.97069597069597
2026-02-23 07:03:40,100.0,95.97069597069597
2026-02-23 07:03:55,100.0,95.97069597069597
2026-02-23 07:04:10,100.0,96.028880866426
2026-02-23 07:04:25,100.0,96.028880866426
2026-02-23 07:04:40,100.0,96.028880866426
2026-02-23 07:04:55,100.0,96.028880866426
2026-02-23 07:05:10,100.0,96.028880866426
2026-02-23 07:05:25,100.0,96.028880866426
2026-02-23 07:05:40,100.0,96.028880866426
2026-02-23 07:05:55,87.5,96.028880866426
2026-02-23 07:06:10,100.0,96.028880866426
2026-02-23 07:06:25,100.0,96.028880866426
2026-02-23 07:06:40,87.5,96.028880866426
2026-02-23 07:06:55,100.0,96.028880866426
2026-02-23 07:07:10,100.0,95.66787003610109
2026-02-23 07:07:25,100.0,95.66787003610109
2026-02-23 07:07:40,87.5,95.66787003610109
2026-02-23 07:07:55,87.5,95.66787003610109
2026-02-23 07:08:10,100.0,95.72953736654804
2026-02-23 07:08:25,87.5,95.37366548042705
2026-02-23 07:08:40,87.5,95.37366548042705
2026-02-23 07:08:55,87.5,95.37366548042705
2026-02-23 07:09:10,87.5,95.37366548042705
2026-02-23 07:09:25,100.0,95.37366548042705
2026-02-23 07:09:40,100.0,95.37366548042705
2026-02-23 07:09:55,100.0,95.37366548042705
2026-02-23 07:10:10,100.0,95.37366548042705
2026-02-23 07:10:25,100.0,95.37366548042705
2026-02-23 07:10:40,100.0,95.37366548042705
2026-02-23 07:10:55,100.0,95.37366548042705
2026-02-23 07:11:10,100.0,95.37366548042705
2026-02-23 07:11:25,100.0,95.37366548042705
2026-02-23 07:11:40,100.0,95.37366548042705
2026-02-23 07:11:55,100.0,95.37366548042705
2026-02-23 07:12:10,100.0,95.43859649122807
2026-02-23 07:12:25,100.0,95.43859649122807
2026-02-23 07:12:40,100.0,95.43859649122807
2026-02-23 07:12:55,100.0,95.43859649122807
2026-02-23 07:13:10,100.0,95.43859649122807
2026-02-23 07:13:25,100.0,95.43859649122807
2026-02-23 07:13:40,100.0,95.43859649122807
2026-02-23 07:13:55,100.0,95.43859649122807
2026-02-23 07:14:10,100.0,95.43859649122807
2026-02-23 07:14:25,100.0,95.43859649122807
2026-02-23 07:14:40,100.0,95.43859649122807
2026-02-23 07:14:55,100.0,95.43859649122807
2026-02-23 07:15:10,100.0,95.43859649122807
2026-02-23 07:15:25,100.0,95.43859649122807
2026-02-23 07:15:40,100.0,95.43859649122807
2026-02-23 07:15:55,100.0,95.43859649122807
2026-02-23 07:16:10,100.0,95.43859649122807
2026-02-23 07:16:25,100.0,95.50173010380622
2026-02-23 07:16:40,100.0,95.50173010380622
2026-02-23 07:16:55,100.0,95.50173010380622
2026-02-23 07:17:10,100.0,95.50173010380622
2026-02-23 07:17:25,100.0,95.50173010380622
2026-02-23 07:17:40,100.0,95.50173010380622
2026-02-23 07:17:55,100.0,95.50173010380622
2026-02-23 07:18:10,100.0,95.50173010380622
2026-02-23 07:18:25,100.0,95.50173010380622
2026-02-23 07:18:40,100.0,95.50173010380622
2026-02-23 07:18:55,100.0,95.50173010380622
2026-02-23 07:19:10,100.0,95.50173010380622
2026-02-23 07:19:25,100.0,95.50173010380622
2026-02-23 07:19:40,100.0,95.50173010380622
2026-02-23 07:19:55,100.0,95.50173010380622
2026-02-23 07:20:10,100.0,95.50173010380622
2026-02-23 07:20:25,100.0,95.56313993174061
2026-02-23 07:20:40,100.0,95.56313993174061
2026-02-23 07:20:55,100.0,95.56313993174061
2026-02-23 07:21:10,100.0,95.56313993174061
2026-02-23 07:21:25,100.0,95.56313993174061
2026-02-23 07:21:40,100.0,95.56313993174061
2026-02-23 07:21:55,100.0,95.56313993174061
2026-02-23 07:22:10,100.0,95.56313993174061
2026-02-23 07:22:25,100.0,95.56313993174061
2026-02-23 07:22:40,100.0,95.56313993174061
2026-02-23 07:22:55,100.0,95.56313993174061
2026-02-23 07:23:10,100.0,95.56313993174061
2026-02-23 07:23:25,100.0,95.56313993174061
2026-02-23 07:23:40,100.0,95.56313993174061
2026-02-23 07:23:55,100.0,95.56313993174061
2026-02-23 07:24:10,100.0,95.56313993174061
2026-02-23 07:24:25,100.0,95.62289562289563
2026-02-23 07:24:40,100.0,95.62289562289563
2026-02-23 07:24:55,100.0,95.62289562289563
2026-02-23 07:25:10,100.0,95.62289562289563
2026-02-23 07:25:25,100.0,95.62289562289563
2026-02-23 07:25:40,100.0,95.62289562289563
2026-02-23 07:25:55,100.0,95.62289562289563
2026-02-23 07:26:10,100.0,95.62289562289563
2026-02-23 07:26:25,100.0,95.62289562289563
2026-02-23 07:26:40,100.0,95.62289562289563
2026-02-23 07:26:55,100.0,95.62289562289563
2026-02-23 07:27:10,100.0,95.62289562289563
2026-02-23 07:27:25,100.0,95.62289562289563
2026-02-23 07:27:40,100.0,95.62289562289563
2026-02-23 07:27:55,100.0,95.62289562289563
2026-02-23 07:28:10,100.0,95.28619528619528
2026-02-23 07:28:25,100.0,95.28619528619528
2026-02-23 07:28:40,100.0,95.01661129568106
2026-02-23 07:28:55,100.0,94.6843853820598
2026-02-23 07:29:10,100.0,94.35215946843853
2026-02-23 07:29:25,100.0,94.01993355481729
2026-02-23 07:29:40,100.0,93.68770764119601
2026-02-23 07:29:55,87.5,93.35548172757476
2026-02-23 07:30:10,87.5,93.02325581395348
2026-02-23 07:30:25,87.5,92.69102990033223
2026-02-23 07:30:40,87.5,92.69102990033223
2026-02-23 07:30:55,87.5,92.69102990033223
2026-02-23 07:31:10,87.5,92.69102990033223
2026-02-23 07:31:25,87.5,92.69102990033223
2026-02-23 07:31:40,87.5,92.69102990033223
2026-02-23 07:31:55,87.5,92.69102990033223
2026-02-23 07:32:10,87.5,92.69102990033223
2026-02-23 07:32:25,87.5,92.69102990033223
2026-02-23 07:32:40,87.5,92.78688524590164
2026-02-23 07:32:55,87.5,92.78688524590164
2026-02-23 07:33:10,87.5,92.78688524590164
2026-02-23 07:33:25,87.5,92.78688524590164
2026-02-23 07:33:40,87.5,92.78688524590164
2026-02-23 07:33:55,87.5,92.78688524590164
2026-02-23 07:34:10,87.5,92.78688524590164
2026-02-23 07:34:25,87.5,92.78688524590164
2026-02-23 07:34:40,87.5,92.78688524590164
2026-02-23 07:34:55,87.5,92.78688524590164
2026-02-23 07:35:10,87.5,92.78688524590164
2026-02-23 07:35:25,87.5,92.78688524590164
2026-02-23 07:35:40,87.5,92.78688524590164
2026-02-23 07:35:55,87.5,92.78688524590164
2026-02-23 07:36:10,87.5,92.78688524590164
2026-02-23 07:36:25,87.5,92.78688524590164
2026-02-23 07:36:40,87.5,92.88025889967638
2026-02-23 07:36:55,87.5,92.88025889967638
2026-02-23 07:37:10,87.5,92.88025889967638
2026-02-23 07:37:25,87.5,92.88025889967638
2026-02-23 07:37:40,75.0,92.88025889967638
2026-02-23 07:37:55,75.0,92.88025889967638
2026-02-23 07:38:10,75.0,92.88025889967638
2026-02-23 07:38:25,75.0,92.88025889967638
