time,tcc_auto,tcc_empi
2026-03-19 02:46:26,100.0,100.0
2026-03-19 02:46:41,100.0,100.0
2026-03-19 02:46:56,100.0,100.0
2026-03-19 02:47:11,100.0,100.0
2026-03-19 02:47:26,100.0,100.0
2026-03-19 02:47:41,100.0,100.0
2026-03-19 02:47:56,100.0,100.0
2026-03-19 02:48:11,100.0,100.0
2026-03-19 02:48:26,100.0,100.0
2026-03-19 02:48:41,100.0,100.0
2026-03-19 02:48:56,100.0,100.0
2026-03-19 02:49:11,100.0,100.0
2026-03-19 02:49:26,100.0,100.0
2026-03-19 02:49:41,100.0,100.0
2026-03-19 02:49:56,100.0,100.0
2026-03-19 02:50:11,100.0,100.0
2026-03-19 02:50:26,100.0,100.0
2026-03-19 02:50:41,100.0,100.0
2026-03-19 02:50:56,100.0,100.0
2026-03-19 02:51:11,100.0,100.0
2026-03-19 02:51:26,100.0,100.0
2026-03-19 02:51:41,100.0,100.0
2026-03-19 02:51:56,100.0,100.0
2026-03-19 02:52:11,100.0,100.0
2026-03-19 02:52:26,100.0,100.0
2026-03-19 02:52:41,100.0,100.0
2026-03-19 02:52:56,100.0,100.0
2026-03-19 02:53:11,100.0,100.0
2026-03-19 02:53:26,100.0,100.0
2026-03-19 02:53:41,100.0,100.0
2026-03-19 02:53:56,100.0,100.0
2026-03-19 02:54:11,100.0,100.0
2026-03-19 02:54:26,100.0,100.0
2026-03-19 02:54:41,100.0,100.0
2026-03-19 02:54:56,100.0,100.0
2026-03-19 02:55:11,100.0,100.0
2026-03-19 02:55:26,100.0,100.0
2026-03-19 02:55:41,100.0,100.0
2026-03-19 02:55:56,100.0,100.0
2026-03-19 02:56:11,100.0,100.0
2026-03-19 02:56:26,100.0,100.0
2026-03-19 02:56:41,100.0,100.0
2026-03-19 02:56:56,100.0,100.0
2026-03-19 02:57:11,100.0,100.0
2026-03-19 02:57:26,100.0,100.0
2026-03-19 02:57:41,100.0,100.0
2026-03-19 02:57:56,100.0,100.0
2026-03-19 02:58:11,100.0,100.0
2026-03-19 02:58:26,100.0,100.0
2026-03-19 02:58:41,100.0,100.0
2026-03-19 02:58:56,100.0,100.0
2026-03-19 02:59:11,100.0,100.0
2026-03-19 02:59:26,100.0,100.0
2026-03-19 02:59:41,100.0,100.0
2026-03-19 02:59:56,100.0,100.0
2026-03-19 03:00:11,100.0,100.0
2026-03-19 03:00:26,100.0,100.0
2026-03-19 03:00:41,100.0,100.0
2026-03-19 03:00:56,100.0,100.0
2026-03-19 03:01:11,100.0,100.0
2026-03-19 03:01:26,100.0,100.0
2026-03-19 03:01:41,100.0,100.0
2026-03-19 03:01:56,100.0,100.0
2026-03-19 03:02:11,100.0,100.0
2026-03-19 03:02:26,100.0,100.0
2026-03-19 03:02:41,100.0,100.0
2026-03-19 03:02:56,100.0,100.0
2026-03-19 03:03:11,100.0,100.0
2026-03-19 03:03:26,100.0,100.0
2026-03-19 03:03:41,100.0,100.0
2026-03-19 03:03:56,100.0,100.0
2026-03-19 03:04:11,100.0,100.0
2026-03-19 03:04:26,100.0,100.0
2026-03-19 03:04:41,100.0,100.0
2026-03-19 03:04:56,100.0,100.0
2026-03-19 03:05:11,100.0,100.0
2026-03-19 03:05:26,100.0,100.0
2026-03-19 03:05:41,100.0,100.0
2026-03-19 03:05:56,100.0,100.0
2026-03-19 03:06:11,100.0,100.0
2026-03-19 03:06:26,100.0,100.0
2026-03-19 03:06:41,100.0,100.0
2026-03-19 03:06:56,100.0,100.0
2026-03-19 03:07:11,100.0,100.0
2026-03-19 03:07:26,100.0,100.0
2026-03-19 03:07:41,100.0,100.0
2026-03-19 03:07:56,100.0,100.0
2026-03-19 03:08:11,100.0,100.0
2026-03-19 03:08:26,100.0,100.0
2026-03-19 03:08:41,100.0,100.0
2026-03-19 03:08:56,100.0,100.0
2026-03-19 03:09:11,100.0,100.0
2026-03-19 03:09:26,100.0,100.0
2026-03-19 03:09:41,100.0,100.0
2026-03-19 03:09:56,100.0,100.0
2026-03-19 03:10:11,100.0,100.0
2026-03-19 03:10:26,100.0,100.0
2026-03-19 03:10:41,100.0,100.0
2026-03-19 03:10:56,100.0,100.0
2026-03-19 03:11:11,100.0,100.0
2026-03-19 03:11:26,100.0,100.0
2026-03-19 03:11:41,100.0,100.0
2026-03-19 03:11:56,100.0,100.0
2026-03-19 03:12:11,100.0,100.0
2026-03-19 03:12:26,100.0,100.0
2026-03-19 03:12:41,100.0,100.0
2026-03-19 03:12:56,100.0,100.0
2026-03-19 03:13:11,100.0,100.0
2026-03-19 03:13:26,100.0,100.0
2026-03-19 03:13:41,100.0,100.0
2026-03-19 03:13:56,100.0,100.0
2026-03-19 03:14:11,100.0,100.0
2026-03-19 03:14:26,100.0,100.0
2026-03-19 03:14:41,100.0,100.0
2026-03-19 03:14:56,100.0,100.0
2026-03-19 03:15:11,100.0,100.0
2026-03-19 03:15:26,100.0,100.0
2026-03-19 03:15:41,100.0,100.0
2026-03-19 03:15:56,100.0,100.0
2026-03-19 03:16:11,100.0,100.0
2026-03-19 03:16:26,100.0,100.0
2026-03-19 03:16:41,100.0,100.0
2026-03-19 03:16:56,100.0,100.0
2026-03-19 03:17:11,100.0,100.0
2026-03-19 03:17:26,100.0,100.0
2026-03-19 03:17:41,100.0,100.0
2026-03-19 03:17:56,100.0,100.0
2026-03-19 03:18:11,100.0,100.0
2026-03-19 03:18:26,100.0,100.0
2026-03-19 03:18:41,100.0,100.0
2026-03-19 03:18:56,100.0,100.0
2026-03-19 03:19:11,100.0,100.0
2026-03-19 03:19:26,100.0,100.0
2026-03-19 03:19:41,100.0,100.0
2026-03-19 03:19:56,100.0,100.0
2026-03-19 03:20:11,100.0,100.0
2026-03-19 03:20:26,100.0,100.0
2026-03-19 03:20:41,100.0,100.0
2026-03-19 03:20:56,100.0,100.0
2026-03-19 03:21:11,100.0,100.0
2026-03-19 03:21:26,100.0,100.0
2026-03-19 03:21:41,100.0,100.0
2026-03-19 03:21:56,100.0,100.0
2026-03-19 03:22:11,100.0,100.0
2026-03-19 03:22:26,100.0,100.0
2026-03-19 03:22:41,100.0,100.0
2026-03-19 03:22:56,100.0,100.0
2026-03-19 03:23:11,100.0,100.0
2026-03-19 03:23:26,100.0,100.0
2026-03-19 03:23:41,100.0,100.0
2026-03-19 03:23:56,100.0,100.0
2026-03-19 03:24:11,100.0,100.0
2026-03-19 03:24:26,100.0,100.0
2026-03-19 03:24:41,100.0,100.0
2026-03-19 03:24:56,100.0,100.0
2026-03-19 03:25:11,100.0,100.0
2026-03-19 03:25:26,100.0,100.0
2026-03-19 03:25:41,100.0,100.0
2026-03-19 03:25:56,100.0,100.0
2026-03-19 03:26:11,100.0,100.0
2026-03-19 03:26:26,100.0,100.0
2026-03-19 03:26:41,100.0,100.0
2026-03-19 03:26:56,100.0,100.0
2026-03-19 03:27:11,100.0,100.0
2026-03-19 03:27:26,100.0,100.0
2026-03-19 03:27:41,100.0,100.0
2026-03-19 03:27:56,100.0,100.0
2026-03-19 03:28:11,100.0,100.0
2026-03-19 03:28:26,100.0,100.0
2026-03-19 03:28:41,100.0,100.0
2026-03-19 03:28:56,100.0,100.0
2026-03-19 03:29:11,100.0,100.0
2026-03-19 03:29:26,100.0,100.0
2026-03-19 03:29:41,100.0,100.0
2026-03-19 03:29:56,100.0,100.0
2026-03-19 03:30:11,100.0,100.0
2026-03-19 03:30:26,100.0,100.0
2026-03-19 03:30:41,100.0,100.0
2026-03-19 03:30:56,100.0,100.0
2026-03-19 03:31:11,100.0,100.0
2026-03-19 03:31:26,100.0,100.0
2026-03-19 03:31:41,100.0,100.0
2026-03-19 03:31:56,100.0,100.0
2026-03-19 03:32:11,100.0,100.0
2026-03-19 03:32:26,100.0,100.0
2026-03-19 03:32:41,100.0,100.0
2026-03-19 03:32:56,100.0,100.0
2026-03-19 03:33:11,100.0,100.0
2026-03-19 03:33:26,100.0,100.0
2026-03-19 03:33:41,100.0,100.0
2026-03-19 03:33:56,100.0,100.0
2026-03-19 03:34:11,100.0,100.0
2026-03-19 03:34:26,100.0,100.0
2026-03-19 03:34:41,100.0,100.0
2026-03-19 03:34:56,100.0,100.0
2026-03-19 03:35:11,100.0,100.0
2026-03-19 03:35:26,100.0,100.0
2026-03-19 03:35:41,100.0,100.0
2026-03-19 03:35:56,100.0,100.0
2026-03-19 03:36:11,100.0,100.0
2026-03-19 03:36:26,100.0,100.0
2026-03-19 03:36:41,100.0,100.0
2026-03-19 03:36:56,100.0,100.0
2026-03-19 03:37:11,100.0,100.0
2026-03-19 03:37:26,100.0,100.0
2026-03-19 03:37:41,100.0,100.0
2026-03-19 03:37:56,100.0,100.0
2026-03-19 03:38:11,100.0,100.0
2026-03-19 03:38:26,100.0,100.0
2026-03-19 03:38:41,100.0,100.0
2026-03-19 03:38:56,100.0,100.0
2026-03-19 03:39:11,100.0,100.0
2026-03-19 03:39:26,100.0,100.0
2026-03-19 03:39:41,100.0,100.0
2026-03-19 03:39:56,100.0,100.0
2026-03-19 03:40:11,100.0,100.0
2026-03-19 03:40:26,100.0,100.0
2026-03-19 03:40:41,100.0,100.0
2026-03-19 03:40:56,100.0,100.0
2026-03-19 03:41:11,100.0,100.0
2026-03-19 03:41:26,100.0,100.0
2026-03-19 03:41:41,100.0,100.0
2026-03-19 03:41:56,100.0,100.0
2026-03-19 03:42:11,100.0,100.0
2026-03-19 03:42:26,100.0,100.0
2026-03-19 03:42:41,100.0,100.0
2026-03-19 03:42:56,100.0,100.0
2026-03-19 03:43:11,100.0,100.0
2026-03-19 03:43:26,100.0,100.0
2026-03-19 03:43:41,100.0,100.0
2026-03-19 03:43:56,100.0,100.0
2026-03-19 03:44:11,100.0,100.0
2026-03-19 03:44:26,100.0,100.0
2026-03-19 03:44:41,100.0,100.0
2026-03-19 03:44:56,100.0,100.0
2026-03-19 03:45:11,100.0,100.0
2026-03-19 03:45:26,100.0,100.0
2026-03-19 03:45:41,100.0,100.0
2026-03-19 03:45:56,100.0,100.0
2026-03-19 03:46:11,100.0,100.0
2026-03-19 03:46:26,100.0,100.0
2026-03-19 03:46:41,100.0,100.0
2026-03-19 03:46:56,100.0,100.0
2026-03-19 03:47:11,100.0,100.0
2026-03-19 03:47:26,100.0,100.0
2026-03-19 03:47:41,100.0,100.0
2026-03-19 03:47:56,100.0,100.0
2026-03-19 03:48:11,100.0,100.0
2026-03-19 03:48:26,100.0,100.0
2026-03-19 03:48:41,100.0,100.0
2026-03-19 03:48:56,100.0,100.0
2026-03-19 03:49:11,100.0,100.0
2026-03-19 03:49:26,100.0,100.0
2026-03-19 03:49:41,100.0,100.0
2026-03-19 03:49:56,100.0,100.0
2026-03-19 03:50:11,100.0,100.0
2026-03-19 03:50:26,100.0,100.0
2026-03-19 03:50:41,100.0,100.0
2026-03-19 03:50:56,100.0,100.0
2026-03-19 03:51:11,100.0,100.0
2026-03-19 03:51:26,100.0,100.0
2026-03-19 03:51:41,100.0,100.0
2026-03-19 03:51:56,100.0,100.0
2026-03-19 03:52:11,100.0,100.0
2026-03-19 03:52:26,100.0,100.0
2026-03-19 03:52:41,100.0,100.0
2026-03-19 03:52:56,100.0,100.0
2026-03-19 03:53:11,100.0,100.0
2026-03-19 03:53:26,100.0,100.0
2026-03-19 03:53:41,100.0,100.0
2026-03-19 03:53:56,100.0,100.0
2026-03-19 03:54:11,100.0,100.0
2026-03-19 03:54:26,100.0,100.0
2026-03-19 03:54:41,100.0,100.0
2026-03-19 03:54:56,100.0,100.0
2026-03-19 03:55:11,100.0,100.0
2026-03-19 03:55:26,100.0,100.0
2026-03-19 03:55:41,100.0,100.0
2026-03-19 03:55:56,100.0,100.0
2026-03-19 03:56:11,100.0,100.0
2026-03-19 03:56:26,100.0,100.0
2026-03-19 03:56:41,100.0,100.0
2026-03-19 03:56:56,100.0,100.0
2026-03-19 03:57:11,100.0,100.0
2026-03-19 03:57:26,100.0,100.0
2026-03-19 03:57:41,100.0,100.0
2026-03-19 03:57:56,100.0,100.0
2026-03-19 03:58:11,100.0,100.0
2026-03-19 03:58:26,100.0,100.0
2026-03-19 03:58:41,100.0,100.0
2026-03-19 03:58:56,100.0,100.0
2026-03-19 03:59:11,100.0,100.0
2026-03-19 03:59:26,100.0,100.0
2026-03-19 03:59:41,100.0,100.0
2026-03-19 03:59:56,100.0,100.0
2026-03-19 04:00:11,100.0,100.0
2026-03-19 04:00:26,100.0,100.0
2026-03-19 04:00:41,100.0,100.0
2026-03-19 04:00:56,100.0,100.0
2026-03-19 04:01:11,100.0,100.0
2026-03-19 04:01:26,100.0,100.0
2026-03-19 04:01:41,100.0,100.0
2026-03-19 04:01:56,100.0,100.0
2026-03-19 04:02:11,100.0,100.0
2026-03-19 04:02:26,100.0,100.0
2026-03-19 04:02:41,100.0,100.0
2026-03-19 04:02:56,100.0,100.0
2026-03-19 04:03:11,100.0,100.0
2026-03-19 04:03:26,100.0,100.0
2026-03-19 04:03:41,100.0,100.0
2026-03-19 04:03:56,100.0,100.0
2026-03-19 04:04:11,100.0,100.0
2026-03-19 04:04:26,100.0,100.0
2026-03-19 04:04:41,100.0,100.0
2026-03-19 04:04:56,100.0,100.0
2026-03-19 04:05:11,100.0,100.0
2026-03-19 04:05:26,100.0,100.0
2026-03-19 04:05:41,100.0,100.0
2026-03-19 04:05:56,100.0,100.0
2026-03-19 04:06:11,100.0,100.0
2026-03-19 04:06:26,100.0,100.0
2026-03-19 04:06:41,100.0,100.0
2026-03-19 04:06:56,100.0,100.0
2026-03-19 04:07:11,100.0,100.0
2026-03-19 04:07:26,100.0,100.0
2026-03-19 04:07:41,100.0,100.0
2026-03-19 04:07:56,100.0,100.0
2026-03-19 04:08:11,100.0,100.0
2026-03-19 04:08:26,100.0,100.0
2026-03-19 04:08:41,100.0,100.0
2026-03-19 04:08:56,100.0,100.0
2026-03-19 04:09:11,100.0,100.0
2026-03-19 04:09:26,100.0,100.0
2026-03-19 04:09:41,100.0,100.0
2026-03-19 04:09:56,100.0,100.0
2026-03-19 04:10:11,100.0,100.0
2026-03-19 04:10:26,100.0,100.0
2026-03-19 04:10:41,100.0,100.0
2026-03-19 04:10:56,100.0,100.0
2026-03-19 04:11:11,100.0,100.0
2026-03-19 04:11:26,100.0,100.0
2026-03-19 04:11:41,100.0,100.0
2026-03-19 04:11:56,100.0,100.0
2026-03-19 04:12:11,100.0,100.0
2026-03-19 04:12:26,100.0,100.0
2026-03-19 04:12:41,100.0,100.0
2026-03-19 04:12:56,100.0,100.0
2026-03-19 04:13:11,100.0,100.0
2026-03-19 04:13:26,100.0,100.0
2026-03-19 04:13:41,100.0,100.0
2026-03-19 04:13:56,100.0,100.0
2026-03-19 04:14:11,100.0,100.0
2026-03-19 04:14:26,100.0,100.0
2026-03-19 04:14:41,100.0,100.0
2026-03-19 04:14:56,100.0,100.0
2026-03-19 04:15:11,100.0,100.0
2026-03-19 04:15:26,100.0,100.0
2026-03-19 04:15:41,100.0,100.0
2026-03-19 04:15:56,100.0,100.0
2026-03-19 04:16:11,100.0,100.0
2026-03-19 04:16:26,100.0,100.0
2026-03-19 04:16:41,100.0,100.0
2026-03-19 04:16:56,100.0,100.0
2026-03-19 04:17:11,100.0,100.0
2026-03-19 04:17:26,100.0,100.0
2026-03-19 04:17:41,100.0,100.0
2026-03-19 04:17:56,100.0,100.0
2026-03-19 04:18:11,100.0,100.0
2026-03-19 04:18:26,100.0,100.0
2026-03-19 04:18:41,100.0,100.0
2026-03-19 04:18:56,100.0,100.0
2026-03-19 04:19:11,100.0,100.0
2026-03-19 04:19:26,100.0,100.0
2026-03-19 04:19:41,100.0,100.0
2026-03-19 04:19:56,100.0,100.0
2026-03-19 04:20:11,100.0,100.0
2026-03-19 04:20:26,100.0,100.0
2026-03-19 04:20:41,100.0,100.0
2026-03-19 04:20:56,100.0,100.0
2026-03-19 04:21:11,100.0,100.0
2026-03-19 04:21:26,100.0,100.0
2026-03-19 04:21:41,100.0,100.0
2026-03-19 04:21:56,100.0,100.0
2026-03-19 04:22:11,100.0,100.0
2026-03-19 04:22:26,100.0,100.0
2026-03-19 04:22:41,100.0,100.0
2026-03-19 04:22:56,100.0,100.0
2026-03-19 04:23:11,100.0,100.0
2026-03-19 04:23:26,100.0,100.0
2026-03-19 04:23:41,100.0,100.0
2026-03-19 04:23:56,100.0,100.0
2026-03-19 04:24:11,100.0,100.0
2026-03-19 04:24:26,100.0,100.0
2026-03-19 04:24:41,100.0,100.0
2026-03-19 04:24:56,100.0,100.0
2026-03-19 04:25:11,100.0,100.0
2026-03-19 04:25:26,100.0,100.0
2026-03-19 04:25:41,100.0,100.0
2026-03-19 04:25:56,100.0,100.0
2026-03-19 04:26:11,100.0,100.0
2026-03-19 04:26:26,100.0,100.0
2026-03-19 04:26:41,100.0,100.0
2026-03-19 04:26:56,100.0,100.0
2026-03-19 04:27:11,100.0,100.0
2026-03-19 04:27:26,100.0,100.0
2026-03-19 04:27:41,100.0,100.0
2026-03-19 04:27:56,100.0,100.0
2026-03-19 04:28:11,100.0,100.0
2026-03-19 04:28:26,100.0,100.0
2026-03-19 04:28:41,100.0,100.0
2026-03-19 04:28:56,100.0,100.0
2026-03-19 04:29:11,100.0,100.0
2026-03-19 04:29:26,100.0,100.0
2026-03-19 04:29:41,100.0,100.0
2026-03-19 04:29:56,100.0,99.8914223669924
2026-03-19 04:30:11,100.0,99.7828447339848
2026-03-19 04:30:26,100.0,99.6742671009772
2026-03-19 04:30:41,100.0,99.5656894679696
2026-03-19 04:30:56,100.0,99.45711183496199
2026-03-19 04:31:11,100.0,99.3485342019544
2026-03-19 04:31:26,100.0,99.2399565689468
2026-03-19 04:31:41,100.0,99.1313789359392
2026-03-19 04:31:56,100.0,99.0228013029316
2026-03-19 04:32:11,100.0,98.914223669924
2026-03-19 04:32:26,100.0,98.8056460369164
2026-03-19 04:32:41,100.0,98.69706840390879
2026-03-19 04:32:56,100.0,98.58849077090119
2026-03-19 04:33:11,100.0,98.47991313789359
2026-03-19 04:33:26,100.0,98.37133550488599
2026-03-19 04:33:41,100.0,98.26275787187839
2026-03-19 04:33:56,87.5,98.1541802388708
2026-03-19 04:34:11,87.5,98.0456026058632
2026-03-19 04:34:26,87.5,97.9370249728556
2026-03-19 04:34:41,87.5,97.828447339848
2026-03-19 04:34:56,87.5,97.71986970684038
2026-03-19 04:35:11,87.5,97.61129207383279
2026-03-19 04:35:26,87.5,97.50271444082519
2026-03-19 04:35:41,87.5,97.39413680781759
2026-03-19 04:35:56,87.5,97.28555917480999
2026-03-19 04:36:11,87.5,97.17698154180239
2026-03-19 04:36:26,87.5,97.06840390879479
2026-03-19 04:36:41,87.5,96.95982627578718
2026-03-19 04:36:56,87.5,96.85124864277958
2026-03-19 04:37:11,87.5,96.74267100977198
2026-03-19 04:37:26,87.5,96.63409337676438
2026-03-19 04:37:41,87.5,96.52551574375678
2026-03-19 04:37:56,87.5,96.41693811074919
2026-03-19 04:38:11,87.5,96.30836047774159
2026-03-19 04:38:26,87.5,96.19978284473399
2026-03-19 04:38:41,87.5,96.09120521172639
2026-03-19 04:38:56,87.5,95.98262757871878
2026-03-19 04:39:11,87.5,95.87404994571118
2026-03-19 04:39:26,87.5,95.76547231270358
2026-03-19 04:39:41,87.5,95.65689467969598
2026-03-19 04:39:56,87.5,95.54831704668838
2026-03-19 04:40:11,87.5,95.43973941368078
2026-03-19 04:40:26,87.5,95.33116178067318
2026-03-19 04:40:41,87.5,95.22258414766557
2026-03-19 04:40:56,87.5,95.11400651465797
2026-03-19 04:41:11,87.5,95.00542888165037
2026-03-19 04:41:26,87.5,94.89685124864278
2026-03-19 04:41:41,87.5,94.78827361563518
2026-03-19 04:41:56,87.5,94.67969598262758
2026-03-19 04:42:11,87.5,94.57111834961998
2026-03-19 04:42:26,87.5,94.46254071661238
2026-03-19 04:42:41,87.5,94.35396308360478
2026-03-19 04:42:56,87.5,94.24538545059717
2026-03-19 04:43:11,87.5,94.13680781758957
2026-03-19 04:43:26,87.5,94.02823018458197
2026-03-19 04:43:41,87.5,93.91965255157437
2026-03-19 04:43:56,87.5,93.81107491856677
2026-03-19 04:44:11,87.5,93.70249728555918
2026-03-19 04:44:26,87.5,93.59391965255158
2026-03-19 04:44:41,87.5,93.48534201954396
2026-03-19 04:44:56,87.5,93.37676438653637
2026-03-19 04:45:11,87.5,93.26818675352877
2026-03-19 04:45:26,75.0,93.15960912052117
2026-03-19 04:45:41,75.0,93.05103148751357
2026-03-19 04:45:56,75.0,92.94245385450597
2026-03-19 04:46:11,75.0,92.83387622149837
2026-03-19 04:46:26,75.0,92.72529858849077
2026-03-19 04:46:41,75.0,92.61672095548317
2026-03-19 04:46:56,75.0,92.50814332247556
2026-03-19 04:47:11,75.0,92.39956568946796
2026-03-19 04:47:26,75.0,92.29098805646036
2026-03-19 04:47:41,75.0,92.18241042345277
2026-03-19 04:47:56,75.0,92.07383279044517
2026-03-19 04:48:11,75.0,91.96525515743757
2026-03-19 04:48:26,75.0,91.85667752442997
2026-03-19 04:48:41,75.0,91.74809989142236
2026-03-19 04:48:56,75.0,91.63952225841476
2026-03-19 04:49:11,75.0,91.53094462540716
2026-03-19 04:49:26,75.0,91.42236699239956
2026-03-19 04:49:41,75.0,91.31378935939196
2026-03-19 04:49:56,75.0,91.20521172638436
2026-03-19 04:50:11,75.0,91.09663409337676
2026-03-19 04:50:26,75.0,90.98805646036917
2026-03-19 04:50:41,75.0,90.87947882736157
2026-03-19 04:50:56,75.0,90.77090119435395
2026-03-19 04:51:11,75.0,90.66232356134635
2026-03-19 04:51:26,75.0,90.55374592833876
2026-03-19 04:51:41,75.0,90.44516829533116
2026-03-19 04:51:56,75.0,90.33659066232356
2026-03-19 04:52:11,75.0,90.22801302931596
2026-03-19 04:52:26,75.0,90.11943539630836
2026-03-19 04:52:41,75.0,90.01085776330075
2026-03-19 04:52:56,75.0,89.90228013029315
2026-03-19 04:53:11,75.0,89.79370249728555
2026-03-19 04:53:26,75.0,89.68512486427795
2026-03-19 04:53:41,75.0,89.57654723127035
2026-03-19 04:53:56,75.0,89.46796959826275
2026-03-19 04:54:11,75.0,89.35939196525516
2026-03-19 04:54:26,75.0,89.25081433224756
2026-03-19 04:54:41,75.0,89.14223669923996
2026-03-19 04:54:56,75.0,89.03365906623235
2026-03-19 04:55:11,75.0,88.92508143322475
2026-03-19 04:55:26,75.0,88.81650380021715
2026-03-19 04:55:41,75.0,88.70792616720955
2026-03-19 04:55:56,75.0,88.59934853420195
2026-03-19 04:56:11,75.0,88.49077090119435
2026-03-19 04:56:26,75.0,88.38219326818675
2026-03-19 04:56:41,75.0,88.27361563517914
2026-03-19 04:56:56,75.0,88.16503800217154
2026-03-19 04:57:11,75.0,88.05646036916394
2026-03-19 04:57:26,75.0,87.94788273615634
2026-03-19 04:57:41,75.0,87.94788273615634
2026-03-19 04:57:56,75.0,87.94788273615634
2026-03-19 04:58:11,75.0,87.94788273615634
2026-03-19 04:58:26,75.0,87.94788273615634
2026-03-19 04:58:41,75.0,87.94788273615634
2026-03-19 04:58:56,75.0,87.94788273615634
2026-03-19 04:59:11,75.0,87.94788273615634
2026-03-19 04:59:26,75.0,87.94788273615634
2026-03-19 04:59:41,75.0,87.94788273615634
2026-03-19 04:59:56,75.0,87.94788273615634
2026-03-19 05:00:11,75.0,87.94788273615634
2026-03-19 05:00:26,75.0,87.94788273615634
2026-03-19 05:00:41,75.0,87.94788273615634
2026-03-19 05:00:56,75.0,87.94788273615634
2026-03-19 05:01:11,75.0,87.94788273615634
2026-03-19 05:01:26,75.0,87.94788273615634
2026-03-19 05:01:41,75.0,87.94788273615634
2026-03-19 05:01:56,75.0,87.94788273615634
2026-03-19 05:02:11,75.0,87.94788273615634
2026-03-19 05:02:26,75.0,87.94788273615634
2026-03-19 05:02:41,75.0,87.94788273615634
2026-03-19 05:02:56,75.0,87.94788273615634
2026-03-19 05:03:11,75.0,87.94788273615634
2026-03-19 05:03:26,75.0,87.94788273615634
2026-03-19 05:03:41,75.0,87.94788273615634
2026-03-19 05:03:56,75.0,87.94788273615634
2026-03-19 05:04:11,75.0,87.94788273615634
2026-03-19 05:04:26,75.0,87.94788273615634
2026-03-19 05:04:41,75.0,87.94788273615634
2026-03-19 05:04:56,75.0,87.94788273615634
2026-03-19 05:05:11,75.0,87.94788273615634
2026-03-19 05:05:26,75.0,87.94788273615634
2026-03-19 05:05:41,75.0,87.94788273615634
2026-03-19 05:05:56,75.0,87.94788273615634
2026-03-19 05:06:11,75.0,87.94788273615634
2026-03-19 05:06:26,75.0,87.94788273615634
2026-03-19 05:06:41,75.0,87.94788273615634
2026-03-19 05:06:56,75.0,87.94788273615634
2026-03-19 05:07:11,75.0,87.94788273615634
2026-03-19 05:07:26,75.0,87.94788273615634
2026-03-19 05:07:41,75.0,87.94788273615634
2026-03-19 05:07:56,75.0,87.94788273615634
2026-03-19 05:08:11,75.0,87.94788273615634
2026-03-19 05:08:26,75.0,87.94788273615634
2026-03-19 05:08:41,75.0,87.94788273615634
2026-03-19 05:08:56,75.0,87.94788273615634
2026-03-19 05:09:11,75.0,87.94788273615634
2026-03-19 05:09:26,75.0,87.94788273615634
2026-03-19 05:09:41,75.0,87.94788273615634
2026-03-19 05:09:56,75.0,87.94788273615634
2026-03-19 05:10:11,75.0,87.94788273615634
2026-03-19 05:10:26,75.0,87.94788273615634
2026-03-19 05:10:41,75.0,87.94788273615634
2026-03-19 05:10:56,75.0,87.94788273615634
2026-03-19 05:11:11,75.0,87.94788273615634
2026-03-19 05:11:26,75.0,87.94788273615634
2026-03-19 05:11:41,75.0,87.94788273615634
2026-03-19 05:11:56,75.0,87.94788273615634
2026-03-19 05:12:11,75.0,87.94788273615634
2026-03-19 05:12:26,75.0,87.94788273615634
2026-03-19 05:12:41,75.0,87.94788273615634
2026-03-19 05:12:56,75.0,87.94788273615634
2026-03-19 05:13:11,75.0,87.94788273615634
2026-03-19 05:13:26,75.0,87.94788273615634
2026-03-19 05:13:41,75.0,87.94788273615634
2026-03-19 05:13:56,75.0,87.94788273615634
2026-03-19 05:14:11,75.0,87.94788273615634
2026-03-19 05:14:26,75.0,87.94788273615634
2026-03-19 05:14:41,75.0,87.94788273615634
2026-03-19 05:14:56,75.0,87.94788273615634
2026-03-19 05:15:11,75.0,87.94788273615634
2026-03-19 05:15:26,75.0,87.94788273615634
2026-03-19 05:15:41,75.0,87.94788273615634
2026-03-19 05:15:56,75.0,87.94788273615634
2026-03-19 05:16:11,75.0,87.94788273615634
2026-03-19 05:16:26,75.0,87.94788273615634
2026-03-19 05:16:41,75.0,87.94788273615634
2026-03-19 05:16:56,75.0,87.94788273615634
2026-03-19 05:17:11,75.0,87.94788273615634
2026-03-19 05:17:26,75.0,87.94788273615634
2026-03-19 05:17:41,75.0,87.94788273615634
2026-03-19 05:17:56,75.0,87.94788273615634
2026-03-19 05:18:11,75.0,87.94788273615634
2026-03-19 05:18:26,75.0,87.94788273615634
2026-03-19 05:18:41,75.0,87.94788273615634
2026-03-19 05:18:56,75.0,87.94788273615634
2026-03-19 05:19:11,75.0,87.94788273615634
2026-03-19 05:19:26,75.0,87.94788273615634
2026-03-19 05:19:41,75.0,87.94788273615634
2026-03-19 05:19:56,75.0,87.94788273615634
2026-03-19 05:20:11,75.0,87.94788273615634
2026-03-19 05:20:26,75.0,87.94788273615634
2026-03-19 05:20:41,75.0,87.94788273615634
2026-03-19 05:20:56,75.0,87.94788273615634
2026-03-19 05:21:11,75.0,87.94788273615634
2026-03-19 05:21:26,75.0,87.94788273615634
2026-03-19 05:21:41,75.0,87.94788273615634
2026-03-19 05:21:56,75.0,87.94788273615634
2026-03-19 05:22:11,75.0,87.94788273615634
2026-03-19 05:22:26,75.0,87.94788273615634
