time,tcc_auto,tcc_empi
2026-04-16 06:38:23,87.5,97.04579025110783
2026-04-16 06:38:38,87.5,96.89807976366322
2026-04-16 06:38:53,87.5,96.7503692762186
2026-04-16 06:39:08,87.5,96.602658788774
2026-04-16 06:39:23,87.5,96.4549483013294
2026-04-16 06:39:38,87.5,96.30723781388478
2026-04-16 06:39:53,87.5,96.15952732644017
2026-04-16 06:40:08,87.5,96.01181683899557
2026-04-16 06:40:23,87.5,95.86410635155096
2026-04-16 06:40:38,87.5,95.71639586410635
2026-04-16 06:40:53,87.5,95.56868537666175
2026-04-16 06:41:08,87.5,95.42097488921713
2026-04-16 06:41:23,87.5,95.27326440177252
2026-04-16 06:41:38,87.5,95.12555391432792
2026-04-16 06:41:53,87.5,94.97784342688331
2026-04-16 06:42:08,87.5,94.8301329394387
2026-04-16 06:42:23,87.5,94.8301329394387
2026-04-16 06:42:38,87.5,94.8301329394387
2026-04-16 06:42:53,87.5,94.8301329394387
2026-04-16 06:43:08,87.5,94.79940564635957
2026-04-16 06:43:23,87.5,94.79940564635957
2026-04-16 06:43:38,87.5,94.79940564635957
2026-04-16 06:43:53,87.5,94.79940564635957
2026-04-16 06:44:08,87.5,94.79940564635957
2026-04-16 06:44:23,87.5,94.79940564635957
2026-04-16 06:44:38,87.5,94.79940564635957
2026-04-16 06:44:53,87.5,94.79940564635957
2026-04-16 06:45:08,87.5,94.79940564635957
2026-04-16 06:45:23,87.5,94.79940564635957
2026-04-16 06:45:38,87.5,94.79940564635957
2026-04-16 06:45:53,87.5,94.79940564635957
2026-04-16 06:46:08,87.5,94.79940564635957
2026-04-16 06:46:23,87.5,94.79940564635957
2026-04-16 06:46:38,87.5,94.79940564635957
2026-04-16 06:46:53,87.5,94.79940564635957
2026-04-16 06:47:08,87.5,94.79940564635957
2026-04-16 06:47:23,87.5,94.79940564635957
2026-04-16 06:47:38,87.5,94.79940564635957
2026-04-16 06:47:53,87.5,94.79940564635957
2026-04-16 06:48:08,87.5,94.79940564635957
2026-04-16 06:48:23,87.5,94.79940564635957
2026-04-16 06:48:38,87.5,94.79940564635957
2026-04-16 06:48:53,87.5,94.79940564635957
2026-04-16 06:49:08,87.5,94.79940564635957
2026-04-16 06:49:23,87.5,94.79940564635957
2026-04-16 06:49:38,87.5,94.79940564635957
2026-04-16 06:49:53,87.5,94.79940564635957
2026-04-16 06:50:08,87.5,94.79940564635957
2026-04-16 06:50:23,87.5,94.79940564635957
2026-04-16 06:50:38,87.5,94.79940564635957
2026-04-16 06:50:53,87.5,94.79940564635957
2026-04-16 06:51:08,87.5,94.79940564635957
2026-04-16 06:51:23,87.5,94.79940564635957
2026-04-16 06:51:38,87.5,94.79940564635957
2026-04-16 06:51:53,87.5,94.79940564635957
2026-04-16 06:52:08,87.5,94.79940564635957
2026-04-16 06:52:23,87.5,94.79940564635957
2026-04-16 06:52:38,87.5,94.79940564635957
2026-04-16 06:52:53,87.5,94.79940564635957
2026-04-16 06:53:08,87.5,94.79940564635957
2026-04-16 06:53:23,87.5,94.79940564635957
2026-04-16 06:53:38,87.5,94.79940564635957
2026-04-16 06:53:53,87.5,94.79940564635957
2026-04-16 06:54:08,87.5,94.79940564635957
2026-04-16 06:54:23,87.5,94.79940564635957
2026-04-16 06:54:38,87.5,94.79940564635957
2026-04-16 06:54:53,87.5,94.79940564635957
2026-04-16 06:55:08,87.5,94.79940564635957
2026-04-16 06:55:23,87.5,94.79940564635957
2026-04-16 06:55:38,87.5,94.79940564635957
2026-04-16 06:55:53,87.5,94.79940564635957
2026-04-16 06:56:08,87.5,94.79940564635957
2026-04-16 06:56:23,87.5,94.79940564635957
2026-04-16 06:56:38,87.5,94.79940564635957
2026-04-16 06:56:53,87.5,94.79940564635957
2026-04-16 06:57:08,87.5,94.79940564635957
2026-04-16 06:57:23,87.5,94.79940564635957
2026-04-16 06:57:38,87.5,94.79940564635957
2026-04-16 06:57:53,87.5,94.79940564635957
2026-04-16 06:58:08,87.5,94.79940564635957
2026-04-16 06:58:23,87.5,94.65081723625556
2026-04-16 06:58:38,87.5,94.50222882615155
2026-04-16 06:58:53,87.5,94.35364041604754
2026-04-16 06:59:08,87.5,94.20505200594353
2026-04-16 06:59:23,87.5,94.05646359583952
2026-04-16 06:59:38,87.5,93.9078751857355
2026-04-16 06:59:53,87.5,93.7592867756315
2026-04-16 07:00:08,87.5,93.61069836552748
2026-04-16 07:00:23,87.5,93.46210995542347
2026-04-16 07:00:38,87.5,93.31352154531946
2026-04-16 07:00:53,87.5,93.16493313521545
2026-04-16 07:01:08,87.5,93.01634472511144
2026-04-16 07:01:23,87.5,92.86775631500743
2026-04-16 07:01:38,87.5,92.67563527653215
2026-04-16 07:01:53,87.5,92.52615844544096
2026-04-16 07:02:08,87.5,92.37668161434978
2026-04-16 07:02:23,87.5,92.2272047832586
2026-04-16 07:02:38,87.5,92.07772795216741
2026-04-16 07:02:53,87.5,91.92825112107623
2026-04-16 07:03:08,87.5,91.77877428998505
2026-04-16 07:03:23,87.5,91.62929745889387
2026-04-16 07:03:38,87.5,91.4798206278027
2026-04-16 07:03:53,87.5,91.33034379671152
2026-04-16 07:04:08,87.5,91.18086696562034
2026-04-16 07:04:23,87.5,91.03139013452915
2026-04-16 07:04:38,75.0,90.88191330343797
2026-04-16 07:04:53,75.0,90.73243647234679
2026-04-16 07:05:08,75.0,90.5829596412556
2026-04-16 07:05:23,75.0,90.43348281016442
2026-04-16 07:05:38,75.0,90.28400597907324
2026-04-16 07:05:53,75.0,90.13452914798206
2026-04-16 07:06:08,75.0,89.98505231689087
2026-04-16 07:06:23,75.0,89.8355754857997
2026-04-16 07:06:38,75.0,89.68609865470853
2026-04-16 07:06:53,75.0,89.53662182361734
2026-04-16 07:07:08,75.0,89.38714499252616
2026-04-16 07:07:23,75.0,89.23766816143498
2026-04-16 07:07:38,75.0,89.0881913303438
2026-04-16 07:07:53,75.0,88.93871449925261
2026-04-16 07:08:08,75.0,88.78923766816143
2026-04-16 07:08:23,75.0,88.63976083707026
2026-04-16 07:08:38,75.0,88.63976083707026
2026-04-16 07:08:53,75.0,88.63976083707026
2026-04-16 07:09:08,75.0,88.63976083707026
2026-04-16 07:09:23,75.0,88.63976083707026
2026-04-16 07:09:38,75.0,88.63976083707026
2026-04-16 07:09:53,75.0,88.63976083707026
2026-04-16 07:10:08,75.0,88.63976083707026
2026-04-16 07:10:23,75.0,88.63976083707026
2026-04-16 07:10:38,75.0,88.63976083707026
2026-04-16 07:10:53,75.0,88.63976083707026
2026-04-16 07:11:08,75.0,88.63976083707026
2026-04-16 07:11:23,75.0,88.63976083707026
2026-04-16 07:11:38,75.0,88.63976083707026
2026-04-16 07:11:53,75.0,88.63976083707026
2026-04-16 07:12:08,75.0,88.63976083707026
2026-04-16 07:12:23,75.0,88.63976083707026
2026-04-16 07:12:38,75.0,88.63976083707026
2026-04-16 07:12:53,75.0,88.63976083707026
2026-04-16 07:13:08,75.0,88.63976083707026
2026-04-16 07:13:23,75.0,88.63976083707026
2026-04-16 07:13:38,75.0,88.63976083707026
2026-04-16 07:13:53,75.0,88.63976083707026
2026-04-16 07:14:08,75.0,88.63976083707026
2026-04-16 07:14:23,75.0,88.63976083707026
2026-04-16 07:14:38,75.0,88.63976083707026
2026-04-16 07:14:53,75.0,88.63976083707026
2026-04-16 07:15:08,75.0,88.63976083707026
2026-04-16 07:15:23,75.0,88.63976083707026
2026-04-16 07:15:38,75.0,88.63976083707026
2026-04-16 07:15:53,75.0,88.63976083707026
2026-04-16 07:16:08,75.0,88.63976083707026
2026-04-16 07:16:23,75.0,88.63976083707026
2026-04-16 07:16:38,75.0,88.63976083707026
2026-04-16 07:16:53,75.0,88.63976083707026
2026-04-16 07:17:08,75.0,88.63976083707026
2026-04-16 07:17:23,75.0,88.63976083707026
2026-04-16 07:17:38,75.0,88.63976083707026
2026-04-16 07:17:53,75.0,88.63976083707026
2026-04-16 07:18:08,75.0,88.63976083707026
2026-04-16 07:18:23,75.0,88.63976083707026
2026-04-16 07:18:38,75.0,88.63976083707026
2026-04-16 07:18:53,75.0,88.63976083707026
2026-04-16 07:19:08,75.0,88.63976083707026
2026-04-16 07:19:23,75.0,88.63976083707026
2026-04-16 07:19:38,75.0,88.63976083707026
2026-04-16 07:19:53,75.0,88.63976083707026
2026-04-16 07:20:08,75.0,88.57142857142857
2026-04-16 07:20:23,75.0,88.57142857142857
2026-04-16 07:20:38,87.5,88.57142857142857
2026-04-16 07:20:53,87.5,88.57142857142857
2026-04-16 07:21:08,87.5,88.57142857142857
2026-04-16 07:21:23,87.5,88.57142857142857
2026-04-16 07:21:38,87.5,88.57142857142857
2026-04-16 07:21:53,87.5,88.57142857142857
2026-04-16 07:22:08,87.5,88.57142857142857
2026-04-16 07:22:23,87.5,88.57142857142857
2026-04-16 07:22:38,87.5,88.57142857142857
2026-04-16 07:22:53,87.5,88.57142857142857
2026-04-16 07:23:08,87.5,88.57142857142857
2026-04-16 07:23:23,87.5,88.57142857142857
2026-04-16 07:23:38,87.5,88.57142857142857
2026-04-16 07:23:53,87.5,88.57142857142857
2026-04-16 07:24:08,87.5,88.57142857142857
2026-04-16 07:24:23,87.5,88.57142857142857
2026-04-16 07:24:38,87.5,88.57142857142857
2026-04-16 07:24:53,87.5,88.57142857142857
2026-04-16 07:25:08,87.5,88.57142857142857
2026-04-16 07:25:23,87.5,88.57142857142857
2026-04-16 07:25:38,87.5,88.57142857142857
2026-04-16 07:25:53,87.5,88.57142857142857
2026-04-16 07:26:08,87.5,88.57142857142857
2026-04-16 07:26:23,87.5,88.57142857142857
2026-04-16 07:26:38,87.5,88.57142857142857
2026-04-16 07:26:53,87.5,88.57142857142857
2026-04-16 07:27:08,87.5,88.57142857142857
2026-04-16 07:27:23,87.5,88.57142857142857
2026-04-16 07:27:38,87.5,88.57142857142857
2026-04-16 07:27:53,87.5,88.57142857142857
2026-04-16 07:28:08,87.5,88.57142857142857
2026-04-16 07:28:23,87.5,88.57142857142857
2026-04-16 07:28:38,87.5,88.57142857142857
2026-04-16 07:28:53,87.5,88.57142857142857
2026-04-16 07:29:08,87.5,88.57142857142857
2026-04-16 07:29:23,87.5,88.57142857142857
2026-04-16 07:29:38,87.5,88.57142857142857
2026-04-16 07:29:53,87.5,88.57142857142857
2026-04-16 07:30:08,87.5,88.57142857142857
2026-04-16 07:30:23,87.5,88.57142857142857
2026-04-16 07:30:38,87.5,88.57142857142857
2026-04-16 07:30:53,87.5,88.57142857142857
2026-04-16 07:31:08,87.5,88.57142857142857
2026-04-16 07:31:23,87.5,88.57142857142857
2026-04-16 07:31:38,87.5,88.57142857142857
2026-04-16 07:31:53,87.5,88.57142857142857
2026-04-16 07:32:08,87.5,88.57142857142857
2026-04-16 07:32:23,87.5,88.57142857142857
2026-04-16 07:32:38,87.5,88.57142857142857
2026-04-16 07:32:53,87.5,88.57142857142857
2026-04-16 07:33:08,87.5,88.57142857142857
2026-04-16 07:33:23,87.5,88.57142857142857
2026-04-16 07:33:38,87.5,88.57142857142857
2026-04-16 07:33:53,87.5,88.57142857142857
2026-04-16 07:34:08,87.5,88.57142857142857
2026-04-16 07:34:23,87.5,88.57142857142857
2026-04-16 07:34:38,87.5,88.57142857142857
2026-04-16 07:34:53,87.5,88.57142857142857
2026-04-16 07:35:08,87.5,88.57142857142857
2026-04-16 07:35:23,87.5,88.57142857142857
2026-04-16 07:35:38,87.5,88.57142857142857
2026-04-16 07:35:53,87.5,88.57142857142857
2026-04-16 07:36:08,87.5,88.57142857142857
2026-04-16 07:36:23,87.5,88.57142857142857
2026-04-16 07:36:38,87.5,88.57142857142857
2026-04-16 07:36:53,87.5,88.57142857142857
2026-04-16 07:37:08,87.5,88.57142857142857
2026-04-16 07:37:23,87.5,88.57142857142857
2026-04-16 07:37:38,87.5,88.57142857142857
2026-04-16 07:37:53,87.5,88.57142857142857
2026-04-16 07:38:08,87.5,88.57142857142857
2026-04-16 07:38:23,87.5,88.57142857142857
2026-04-16 07:38:38,87.5,88.35098335854765
2026-04-16 07:38:53,87.5,88.19969742813917
2026-04-16 07:39:08,87.5,88.04841149773071
2026-04-16 07:39:23,87.5,87.89712556732225
2026-04-16 07:39:38,87.5,87.89712556732225
2026-04-16 07:39:53,87.5,87.89712556732225
2026-04-16 07:40:08,87.5,87.89712556732225
2026-04-16 07:40:23,87.5,87.89712556732225
2026-04-16 07:40:38,87.5,87.74583963691377
2026-04-16 07:40:53,87.5,87.74583963691377
2026-04-16 07:41:08,87.5,87.74583963691377
2026-04-16 07:41:23,87.5,87.74583963691377
2026-04-16 07:41:38,87.5,87.74583963691377
2026-04-16 07:41:53,87.5,87.74583963691377
2026-04-16 07:42:08,87.5,87.5945537065053
2026-04-16 07:42:23,87.5,87.44326777609682
2026-04-16 07:42:38,87.5,87.29198184568835
2026-04-16 07:42:53,87.5,87.14069591527988
2026-04-16 07:43:08,87.5,86.9894099848714
2026-04-16 07:43:23,87.5,86.83812405446294
2026-04-16 07:43:38,87.5,86.68683812405446
2026-04-16 07:43:53,87.5,86.535552193646
2026-04-16 07:44:08,87.5,86.38426626323752
2026-04-16 07:44:23,75.0,86.23298033282904
2026-04-16 07:44:38,75.0,86.08169440242057
2026-04-16 07:44:53,75.0,85.9304084720121
2026-04-16 07:45:08,75.0,85.77912254160364
2026-04-16 07:45:23,75.0,85.62783661119516
2026-04-16 07:45:38,75.0,85.47655068078669
2026-04-16 07:45:53,75.0,85.32526475037821
2026-04-16 07:46:08,75.0,85.17397881996975
2026-04-16 07:46:23,75.0,85.02269288956127
2026-04-16 07:46:38,75.0,84.8714069591528
2026-04-16 07:46:53,75.0,84.72012102874432
2026-04-16 07:47:08,75.0,84.56883509833585
2026-04-16 07:47:23,75.0,84.41754916792739
2026-04-16 07:47:38,75.0,84.26626323751891
2026-04-16 07:47:53,75.0,84.11497730711044
2026-04-16 07:48:08,75.0,83.96369137670196
2026-04-16 07:48:23,75.0,83.8124054462935
2026-04-16 07:48:38,75.0,83.66111951588502
2026-04-16 07:48:53,75.0,83.50983358547656
2026-04-16 07:49:08,75.0,83.35854765506808
2026-04-16 07:49:23,75.0,83.2072617246596
2026-04-16 07:49:38,75.0,83.05597579425114
2026-04-16 07:49:53,75.0,82.90468986384266
2026-04-16 07:50:08,75.0,82.75340393343419
2026-04-16 07:50:23,75.0,82.60211800302571
2026-04-16 07:50:38,75.0,82.45083207261725
2026-04-16 07:50:53,75.0,82.29954614220878
2026-04-16 07:51:08,75.0,82.1482602118003
2026-04-16 07:51:23,75.0,81.99697428139183
2026-04-16 07:51:38,75.0,81.84568835098335
2026-04-16 07:51:53,75.0,81.84568835098335
2026-04-16 07:52:08,75.0,81.84568835098335
2026-04-16 07:52:23,75.0,81.84568835098335
2026-04-16 07:52:38,75.0,81.84568835098335
2026-04-16 07:52:53,75.0,81.84568835098335
2026-04-16 07:53:08,75.0,81.84568835098335
2026-04-16 07:53:23,75.0,81.84568835098335
2026-04-16 07:53:38,75.0,81.84568835098335
2026-04-16 07:53:53,75.0,81.84568835098335
2026-04-16 07:54:08,75.0,81.84568835098335
2026-04-16 07:54:23,75.0,81.84568835098335
2026-04-16 07:54:38,75.0,81.84568835098335
2026-04-16 07:54:53,75.0,81.84568835098335
2026-04-16 07:55:08,75.0,81.84568835098335
2026-04-16 07:55:23,75.0,81.84568835098335
2026-04-16 07:55:38,75.0,81.84568835098335
2026-04-16 07:55:53,75.0,81.84568835098335
2026-04-16 07:56:08,75.0,81.84568835098335
2026-04-16 07:56:23,75.0,81.84568835098335
2026-04-16 07:56:38,75.0,81.84568835098335
2026-04-16 07:56:53,75.0,81.69440242057489
2026-04-16 07:57:08,75.0,81.43074581430746
2026-04-16 07:57:23,75.0,81.27853881278538
2026-04-16 07:57:38,75.0,81.12633181126331
2026-04-16 07:57:53,75.0,81.12633181126331
2026-04-16 07:58:08,75.0,81.12633181126331
2026-04-16 07:58:23,75.0,81.12633181126331
2026-04-16 07:58:38,75.0,81.12633181126331
2026-04-16 07:58:53,75.0,81.12633181126331
2026-04-16 07:59:08,75.0,81.12633181126331
2026-04-16 07:59:23,75.0,81.12633181126331
2026-04-16 07:59:38,75.0,81.12633181126331
2026-04-16 07:59:53,75.0,81.12633181126331
2026-04-16 08:00:08,75.0,81.12633181126331
2026-04-16 08:00:23,75.0,81.12633181126331
2026-04-16 08:00:38,75.0,81.12633181126331
2026-04-16 08:00:53,75.0,81.12633181126331
2026-04-16 08:01:08,75.0,81.12633181126331
2026-04-16 08:01:23,75.0,81.01071975497703
2026-04-16 08:01:38,75.0,81.01071975497703
2026-04-16 08:01:53,75.0,81.01071975497703
2026-04-16 08:02:08,75.0,81.01071975497703
2026-04-16 08:02:23,75.0,81.01071975497703
2026-04-16 08:02:38,75.0,81.01071975497703
2026-04-16 08:02:53,75.0,80.89368258859785
2026-04-16 08:03:08,75.0,80.89368258859785
2026-04-16 08:03:23,75.0,80.89368258859785
2026-04-16 08:03:38,75.0,80.89368258859785
2026-04-16 08:03:53,87.5,80.89368258859785
2026-04-16 08:04:08,87.5,80.7751937984496
2026-04-16 08:04:23,87.5,80.7751937984496
2026-04-16 08:04:38,87.5,80.7751937984496
2026-04-16 08:04:53,87.5,80.7751937984496
2026-04-16 08:05:08,87.5,80.7751937984496
2026-04-16 08:05:23,87.5,80.7751937984496
2026-04-16 08:05:38,87.5,80.65522620904837
2026-04-16 08:05:53,87.5,80.65522620904837
2026-04-16 08:06:08,87.5,80.65522620904837
2026-04-16 08:06:23,87.5,80.65522620904837
2026-04-16 08:06:38,87.5,80.65522620904837
2026-04-16 08:06:53,87.5,80.65522620904837
2026-04-16 08:07:08,87.5,80.53375196232338
2026-04-16 08:07:23,87.5,80.53375196232338
2026-04-16 08:07:38,87.5,80.3767660910518
2026-04-16 08:07:53,87.5,80.21978021978022
2026-04-16 08:08:08,87.5,80.21978021978022
2026-04-16 08:08:23,87.5,80.21978021978022
2026-04-16 08:08:38,87.5,80.09478672985783
2026-04-16 08:08:53,87.5,80.09478672985783
2026-04-16 08:09:08,87.5,80.09478672985783
2026-04-16 08:09:23,87.5,80.09478672985783
2026-04-16 08:09:38,87.5,80.09478672985783
2026-04-16 08:09:53,87.5,79.96820349761526
2026-04-16 08:10:08,87.5,79.96820349761526
2026-04-16 08:10:23,87.5,79.96820349761526
2026-04-16 08:10:38,87.5,79.96820349761526
2026-04-16 08:10:53,87.5,79.96820349761526
2026-04-16 08:11:08,87.5,79.96820349761526
2026-04-16 08:11:23,100.0,79.84
2026-04-16 08:11:38,100.0,79.84
2026-04-16 08:11:53,100.0,79.84
2026-04-16 08:12:08,100.0,79.84
2026-04-16 08:12:23,100.0,79.84
2026-04-16 08:12:38,100.0,79.84
2026-04-16 08:12:53,100.0,79.71014492753623
2026-04-16 08:13:08,100.0,79.71014492753623
2026-04-16 08:13:23,100.0,79.71014492753623
2026-04-16 08:13:38,100.0,79.71014492753623
2026-04-16 08:13:53,100.0,79.71014492753623
2026-04-16 08:14:08,100.0,79.71014492753623
2026-04-16 08:14:23,100.0,79.57860615883307
2026-04-16 08:14:38,100.0,79.57860615883307
2026-04-16 08:14:53,100.0,79.57860615883307
2026-04-16 08:15:08,100.0,79.57860615883307
2026-04-16 08:15:23,100.0,79.57860615883307
2026-04-16 08:15:38,100.0,79.44535073409462
2026-04-16 08:15:53,100.0,79.44535073409462
2026-04-16 08:16:08,100.0,79.44535073409462
2026-04-16 08:16:23,100.0,79.44535073409462
2026-04-16 08:16:38,100.0,79.44535073409462
2026-04-16 08:16:53,100.0,79.44535073409462
2026-04-16 08:17:08,100.0,79.3103448275862
2026-04-16 08:17:23,100.0,79.3103448275862
2026-04-16 08:17:38,100.0,79.3103448275862
2026-04-16 08:17:53,100.0,79.3103448275862
2026-04-16 08:18:08,100.0,79.3103448275862
2026-04-16 08:18:23,100.0,79.3103448275862
2026-04-16 08:18:38,100.0,79.17355371900825
2026-04-16 08:18:53,100.0,79.17355371900825
2026-04-16 08:19:08,100.0,79.17355371900825
2026-04-16 08:19:23,100.0,79.17355371900825
2026-04-16 08:19:38,100.0,79.17355371900825
2026-04-16 08:19:53,100.0,79.00826446280992
2026-04-16 08:20:08,100.0,78.70216306156405
2026-04-16 08:20:23,87.5,78.53577371048253
2026-04-16 08:20:38,87.5,78.369384359401
2026-04-16 08:20:53,87.5,78.20299500831946
2026-04-16 08:21:08,87.5,78.03660565723793
2026-04-16 08:21:23,87.5,77.87021630615641
2026-04-16 08:21:38,87.5,77.55443886097152
2026-04-16 08:21:53,87.5,77.38693467336684
2026-04-16 08:22:08,87.5,77.21943048576215
2026-04-16 08:22:23,87.5,77.05192629815745
2026-04-16 08:22:38,87.5,76.88442211055276
2026-04-16 08:22:53,87.5,76.55986509274874
2026-04-16 08:23:08,87.5,76.39123102866779
2026-04-16 08:23:23,87.5,76.22259696458684
2026-04-16 08:23:38,87.5,76.0539629005059
2026-04-16 08:23:53,87.5,75.88532883642496
2026-04-16 08:24:08,87.5,75.71669477234401
2026-04-16 08:24:23,87.5,75.38200339558574
2026-04-16 08:24:38,75.0,75.21222410865875
2026-04-16 08:24:53,75.0,75.04244482173175
2026-04-16 08:25:08,75.0,74.87266553480475
2026-04-16 08:25:23,75.0,74.70288624787777
2026-04-16 08:25:38,75.0,74.53310696095076
2026-04-16 08:25:53,75.0,74.1880341880342
2026-04-16 08:26:08,75.0,74.01709401709402
2026-04-16 08:26:23,75.0,73.84615384615385
2026-04-16 08:26:38,75.0,73.67521367521368
2026-04-16 08:26:53,75.0,73.50427350427351
2026-04-16 08:27:08,75.0,73.33333333333333
2026-04-16 08:27:23,75.0,72.9776247848537
2026-04-16 08:27:38,75.0,72.80550774526678
2026-04-16 08:27:53,75.0,72.63339070567987
2026-04-16 08:28:08,75.0,72.46127366609294
2026-04-16 08:28:23,75.0,72.28915662650603
2026-04-16 08:28:38,75.0,71.92374350086655
2026-04-16 08:28:53,75.0,71.75043327556327
2026-04-16 08:29:08,75.0,71.57712305025996
2026-04-16 08:29:23,62.5,71.40381282495667
2026-04-16 08:29:38,62.5,71.23050259965338
2026-04-16 08:29:53,62.5,71.05719237435008
2026-04-16 08:30:08,62.5,70.68062827225131
2026-04-16 08:30:23,62.5,70.50610820244329
2026-04-16 08:30:38,62.5,70.33158813263525
2026-04-16 08:30:53,62.5,70.15706806282722
2026-04-16 08:31:08,62.5,69.9825479930192
2026-04-16 08:31:23,62.5,69.80802792321117
2026-04-16 08:31:38,62.5,69.42003514938489
2026-04-16 08:31:53,62.5,69.24428822495607
2026-04-16 08:32:08,62.5,69.06854130052724
2026-04-16 08:32:23,62.5,68.89279437609842
2026-04-16 08:32:38,62.5,68.7170474516696
2026-04-16 08:32:53,50.0,68.54130052724078
2026-04-16 08:33:08,50.0,68.14159292035397
2026-04-16 08:33:23,50.0,67.9646017699115
2026-04-16 08:33:38,50.0,67.78761061946904
2026-04-16 08:33:53,50.0,67.61061946902655
2026-04-16 08:34:08,50.0,67.43362831858407
2026-04-16 08:34:23,50.0,67.02317290552585
2026-04-16 08:34:38,50.0,66.84491978609626
2026-04-16 08:34:53,50.0,66.66666666666666
2026-04-16 08:35:08,50.0,66.48841354723707
2026-04-16 08:35:23,50.0,66.31016042780749
2026-04-16 08:35:38,50.0,66.1319073083779
2026-04-16 08:35:53,50.0,65.70915619389586
2026-04-16 08:36:08,50.0,65.52962298025135
2026-04-16 08:36:23,50.0,65.35008976660683
2026-04-16 08:36:38,50.0,65.1705565529623
2026-04-16 08:36:53,50.0,64.99102333931778
2026-04-16 08:37:08,50.0,64.81149012567326
2026-04-16 08:37:23,50.0,64.376130198915
2026-04-16 08:37:38,50.0,64.19529837251356
2026-04-16 08:37:53,37.5,64.01446654611212
2026-04-16 08:38:08,37.5,63.83363471971067
2026-04-16 08:38:23,37.5,63.65280289330922
2026-04-16 08:38:38,37.5,63.47197106690777
2026-04-16 08:38:53,37.5,63.02367941712204
2026-04-16 08:39:08,37.5,62.841530054644814
2026-04-16 08:39:23,37.5,62.659380692167574
2026-04-16 08:39:38,37.5,62.47723132969034
2026-04-16 08:39:53,37.5,62.295081967213115
2026-04-16 08:40:08,37.5,61.8348623853211
2026-04-16 08:40:23,37.5,61.65137614678899
2026-04-16 08:40:38,37.5,61.46788990825688
2026-04-16 08:40:53,37.5,61.284403669724774
2026-04-16 08:41:08,37.5,61.100917431192656
2026-04-16 08:41:23,37.5,60.91743119266055
2026-04-16 08:41:38,37.5,60.44362292051756
2026-04-16 08:41:53,37.5,60.258780036968574
2026-04-16 08:42:08,37.5,60.0739371534196
2026-04-16 08:42:23,37.5,59.88909426987061
2026-04-16 08:42:38,37.5,59.70425138632163
2026-04-16 08:42:53,37.5,59.51940850277264
2026-04-16 08:43:08,37.5,59.0316573556797
2026-04-16 08:43:23,37.5,58.84543761638734
2026-04-16 08:43:38,37.5,58.659217877094974
2026-04-16 08:43:53,37.5,58.47299813780261
2026-04-16 08:44:08,37.5,58.28677839851024
2026-04-16 08:44:23,37.5,58.10055865921788
2026-04-16 08:44:38,37.5,57.5984990619137
2026-04-16 08:44:53,37.5,57.410881801125704
2026-04-16 08:45:08,37.5,57.223264540337716
2026-04-16 08:45:23,37.5,57.035647279549714
2026-04-16 08:45:38,37.5,56.84803001876173
2026-04-16 08:45:53,37.5,56.66041275797373
2026-04-16 08:46:08,37.5,56.89981096408317
2026-04-16 08:46:23,25.0,56.89981096408317
2026-04-16 08:46:38,25.0,56.89981096408317
2026-04-16 08:46:53,25.0,56.89981096408317
2026-04-16 08:47:08,25.0,56.89981096408317
2026-04-16 08:47:23,25.0,57.333333333333336
2026-04-16 08:47:38,25.0,57.333333333333336
2026-04-16 08:47:53,25.0,57.14285714285714
2026-04-16 08:48:08,25.0,57.14285714285714
2026-04-16 08:48:23,25.0,57.14285714285714
2026-04-16 08:48:38,25.0,57.14285714285714
2026-04-16 08:48:53,25.0,57.38963531669866
2026-04-16 08:49:08,25.0,57.38963531669866
2026-04-16 08:49:23,25.0,57.38963531669866
2026-04-16 08:49:38,25.0,57.38963531669866
2026-04-16 08:49:53,25.0,57.38963531669866
2026-04-16 08:50:08,25.0,57.38963531669866
2026-04-16 08:50:23,25.0,57.83365570599614
2026-04-16 08:50:38,25.0,57.83365570599614
2026-04-16 08:50:53,25.0,57.83365570599614
2026-04-16 08:51:08,25.0,57.83365570599614
2026-04-16 08:51:23,25.0,57.83365570599614
2026-04-16 08:51:38,25.0,57.640232108317214
2026-04-16 08:51:53,25.0,57.1150097465887
2026-04-16 08:52:08,25.0,56.92007797270955
2026-04-16 08:52:23,25.0,56.72514619883041
2026-04-16 08:52:38,25.0,56.53021442495126
2026-04-16 08:52:53,25.0,56.33528265107213
2026-04-16 08:53:08,25.0,55.79567779960707
2026-04-16 08:53:23,25.0,55.5992141453831
2026-04-16 08:53:38,25.0,55.40275049115914
2026-04-16 08:53:53,25.0,55.20628683693517
2026-04-16 08:54:08,25.0,55.0098231827112
2026-04-16 08:54:23,25.0,54.813359528487226
2026-04-16 08:54:38,25.0,54.25742574257426
2026-04-16 08:54:53,25.0,54.05940594059406
2026-04-16 08:55:08,25.0,53.86138613861387
2026-04-16 08:55:23,25.0,53.663366336633665
2026-04-16 08:55:38,25.0,53.46534653465347
2026-04-16 08:55:53,25.0,53.26732673267327
2026-04-16 08:56:08,25.0,52.69461077844312
2026-04-16 08:56:23,25.0,52.49500998003992
2026-04-16 08:56:38,25.0,52.29540918163673
2026-04-16 08:56:53,25.0,52.09580838323353
2026-04-16 08:57:08,25.0,51.896207584830336
2026-04-16 08:57:23,25.0,51.69660678642715
2026-04-16 08:57:38,25.0,51.10663983903421
2026-04-16 08:57:53,25.0,50.905432595573444
2026-04-16 08:58:08,25.0,50.70422535211267
