time,tcc_auto,tcc_empi
2026-04-15 06:07:10,87.5,66.66666666666666
2026-04-15 06:07:25,75.0,61.904761904761905
2026-04-15 06:07:40,75.0,57.14285714285714
2026-04-15 06:07:55,75.0,52.38095238095239
2026-04-15 06:08:10,75.0,47.61904761904761
2026-04-15 06:08:25,75.0,42.857142857142854
2026-04-15 06:08:40,62.5,38.095238095238095
2026-04-15 06:08:55,62.5,38.095238095238095
2026-04-15 06:09:10,62.5,38.095238095238095
2026-04-15 06:09:25,62.5,38.095238095238095
2026-04-15 06:09:40,50.0,33.33333333333333
2026-04-15 06:09:55,50.0,28.57142857142857
2026-04-15 06:10:10,50.0,23.809523809523807
2026-04-15 06:10:25,50.0,19.047619047619047
2026-04-15 06:10:40,50.0,14.285714285714285
2026-04-15 06:10:55,37.5,9.523809523809524
2026-04-15 06:11:10,37.5,4.761904761904762
2026-04-15 06:11:25,37.5,0.0
2026-04-15 06:11:40,37.5,0.0
2026-04-15 06:11:55,37.5,0.0
2026-04-15 06:12:10,25.0,0.0
2026-04-15 06:12:25,25.0,0.0
2026-04-15 06:12:40,25.0,0.0
2026-04-15 06:12:55,25.0,0.0
2026-04-15 06:13:10,25.0,0.0
2026-04-15 06:13:25,25.0,0.0
2026-04-15 06:13:40,25.0,0.0
2026-04-15 06:13:55,25.0,0.0
2026-04-15 06:14:10,25.0,0.0
2026-04-15 06:14:25,25.0,0.0
2026-04-15 06:14:40,25.0,0.0
2026-04-15 06:14:55,25.0,0.0
2026-04-15 06:15:10,25.0,0.0
2026-04-15 06:15:25,25.0,0.0
2026-04-15 06:15:40,12.5,0.0
2026-04-15 06:15:55,12.5,0.0
2026-04-15 06:16:10,12.5,0.0
2026-04-15 06:16:25,12.5,0.0
2026-04-15 06:16:40,12.5,0.0
2026-04-15 06:16:55,12.5,0.0
2026-04-15 06:17:10,12.5,0.0
2026-04-15 06:17:25,12.5,0.0
2026-04-15 06:17:40,12.5,0.0
2026-04-15 06:17:55,12.5,0.0
2026-04-15 06:18:10,12.5,0.0
2026-04-15 06:18:25,12.5,0.0
2026-04-15 06:18:40,12.5,0.0
2026-04-15 06:18:55,12.5,0.0
2026-04-15 06:19:10,12.5,0.0
2026-04-15 06:19:25,12.5,0.0
2026-04-15 06:19:40,12.5,0.0
2026-04-15 06:19:55,12.5,4.761904761904762
2026-04-15 06:20:10,12.5,9.523809523809524
2026-04-15 06:20:25,12.5,14.285714285714285
2026-04-15 06:20:40,25.0,14.285714285714285
2026-04-15 06:20:55,25.0,14.285714285714285
2026-04-15 06:21:10,25.0,14.285714285714285
2026-04-15 06:21:25,25.0,14.285714285714285
2026-04-15 06:21:40,25.0,14.285714285714285
2026-04-15 06:21:55,25.0,14.285714285714285
2026-04-15 06:22:10,25.0,14.285714285714285
2026-04-15 06:22:25,25.0,14.285714285714285
2026-04-15 06:22:40,25.0,14.285714285714285
2026-04-15 06:22:55,25.0,14.285714285714285
2026-04-15 06:23:10,25.0,14.285714285714285
2026-04-15 06:23:25,25.0,14.285714285714285
2026-04-15 06:23:40,25.0,14.285714285714285
2026-04-15 06:23:55,25.0,14.285714285714285
2026-04-15 06:24:10,25.0,14.285714285714285
2026-04-15 06:24:25,25.0,14.285714285714285
2026-04-15 06:24:40,12.5,14.285714285714285
2026-04-15 06:24:55,12.5,14.285714285714285
2026-04-15 06:25:10,12.5,9.523809523809524
2026-04-15 06:25:25,12.5,4.761904761904762
2026-04-15 06:25:40,12.5,0.0
2026-04-15 06:25:55,12.5,0.0
2026-04-15 06:26:10,12.5,0.0
2026-04-15 06:26:25,12.5,0.0
2026-04-15 06:26:40,12.5,0.0
2026-04-15 06:26:55,12.5,0.0
2026-04-15 06:27:10,12.5,0.0
2026-04-15 06:27:25,12.5,0.0
2026-04-15 06:27:40,12.5,0.0
2026-04-15 06:27:55,12.5,0.0
2026-04-15 06:28:10,12.5,0.0
2026-04-15 06:28:25,12.5,0.0
2026-04-15 06:28:40,12.5,0.0
2026-04-15 06:28:55,12.5,0.0
2026-04-15 06:29:10,12.5,0.0
2026-04-15 06:29:25,12.5,0.0
2026-04-15 06:29:40,12.5,0.0
2026-04-15 06:29:55,12.5,0.0
2026-04-15 06:30:10,12.5,0.0
2026-04-15 06:30:25,12.5,0.0
2026-04-15 06:30:40,12.5,0.0
2026-04-15 06:30:55,12.5,0.0
2026-04-15 06:31:10,12.5,0.0
2026-04-15 06:31:25,12.5,0.0
2026-04-15 06:31:40,12.5,0.0
2026-04-15 06:31:55,12.5,0.0
2026-04-15 06:32:10,12.5,0.0
2026-04-15 06:32:25,12.5,0.0
2026-04-15 06:32:40,12.5,0.0
2026-04-15 06:32:55,12.5,0.0
2026-04-15 06:33:10,12.5,0.0
2026-04-15 06:33:25,12.5,0.0
2026-04-15 06:33:40,12.5,0.0
2026-04-15 06:33:55,12.5,0.0
2026-04-15 06:34:10,12.5,0.0
2026-04-15 06:34:25,12.5,0.0
2026-04-15 06:34:40,12.5,0.0
2026-04-15 06:34:55,12.5,0.0
2026-04-15 06:35:10,12.5,0.0
2026-04-15 06:35:25,12.5,0.0
2026-04-15 06:35:40,12.5,0.0
2026-04-15 06:35:55,12.5,0.0
2026-04-15 06:36:10,12.5,0.0
2026-04-15 06:36:25,12.5,0.0
2026-04-15 06:36:40,12.5,0.0
2026-04-15 06:36:55,12.5,0.0
2026-04-15 06:37:10,12.5,0.0
2026-04-15 06:37:25,12.5,0.0
2026-04-15 06:37:40,12.5,0.0
2026-04-15 06:37:55,12.5,0.0
2026-04-15 06:38:10,12.5,0.0
2026-04-15 06:38:25,12.5,0.0
2026-04-15 06:38:40,12.5,0.0
2026-04-15 06:38:55,12.5,0.0
2026-04-15 06:39:10,12.5,0.0
2026-04-15 06:39:25,12.5,0.0
2026-04-15 06:39:40,12.5,0.0
2026-04-15 06:39:55,12.5,0.0
2026-04-15 06:40:10,12.5,0.0
2026-04-15 06:40:25,12.5,0.0
2026-04-15 06:40:40,12.5,0.0
2026-04-15 06:40:55,12.5,0.0
2026-04-15 06:41:10,12.5,0.0
2026-04-15 06:41:25,12.5,0.0
2026-04-15 06:41:40,12.5,0.0
2026-04-15 06:41:55,12.5,0.0
2026-04-15 06:42:10,0.0,0.0
2026-04-15 06:42:25,0.0,0.0
2026-04-15 06:42:40,0.0,0.0
2026-04-15 06:42:55,0.0,0.0
2026-04-15 06:43:10,0.0,0.0
2026-04-15 06:43:25,0.0,0.0
2026-04-15 06:43:40,0.0,0.0
2026-04-15 06:43:55,0.0,0.0
2026-04-15 06:44:10,0.0,0.0
2026-04-15 06:44:25,0.0,0.0
2026-04-15 06:44:40,0.0,0.0
2026-04-15 06:44:55,0.0,0.0
2026-04-15 06:45:10,0.0,0.0
2026-04-15 06:45:25,0.0,0.0
2026-04-15 06:45:40,0.0,0.0
2026-04-15 06:45:55,0.0,0.0
2026-04-15 06:46:10,0.0,0.0
2026-04-15 06:46:25,0.0,0.0
2026-04-15 06:46:40,0.0,0.0
2026-04-15 06:46:55,0.0,0.0
2026-04-15 06:47:10,0.0,0.0
2026-04-15 06:47:25,0.0,0.0
2026-04-15 06:47:40,0.0,0.0
2026-04-15 06:47:55,0.0,0.0
2026-04-15 06:48:10,0.0,0.0
2026-04-15 06:48:25,0.0,0.0
2026-04-15 06:48:40,0.0,0.0
2026-04-15 06:48:55,0.0,0.0
2026-04-15 06:49:10,0.0,0.0
2026-04-15 06:49:25,0.0,0.0
2026-04-15 06:49:40,0.0,0.0
2026-04-15 06:49:55,0.0,0.0
2026-04-15 06:50:10,0.0,0.0
2026-04-15 06:50:25,0.0,0.0
2026-04-15 06:50:40,0.0,0.0
2026-04-15 06:50:55,0.0,0.0
2026-04-15 06:51:10,0.0,0.0
2026-04-15 06:51:25,0.0,0.0
2026-04-15 06:51:40,0.0,0.0
2026-04-15 06:51:55,0.0,0.0
2026-04-15 06:52:10,0.0,0.0
2026-04-15 06:52:25,0.0,0.0
2026-04-15 06:52:40,0.0,0.0
2026-04-15 06:52:55,0.0,0.0
2026-04-15 06:53:10,0.0,0.0
2026-04-15 06:53:25,0.0,0.0
2026-04-15 06:53:40,0.0,0.0
2026-04-15 06:53:55,0.0,0.0
2026-04-15 06:54:10,0.0,0.0
2026-04-15 06:54:25,0.0,0.0
2026-04-15 06:54:40,0.0,0.0
2026-04-15 06:54:55,0.0,0.0
2026-04-15 06:55:10,0.0,0.0
2026-04-15 06:55:25,0.0,0.0
2026-04-15 06:55:40,0.0,0.0
2026-04-15 06:55:55,0.0,0.0
2026-04-15 06:56:10,0.0,0.0
2026-04-15 06:56:25,0.0,0.0
2026-04-15 06:56:40,0.0,0.0
2026-04-15 06:56:55,0.0,0.0
2026-04-15 06:57:10,0.0,0.0
2026-04-15 06:57:25,0.0,0.0
2026-04-15 06:57:40,0.0,0.0
2026-04-15 06:57:55,0.0,0.0
2026-04-15 06:58:10,0.0,0.0
2026-04-15 06:58:25,0.0,0.0
2026-04-15 06:58:40,0.0,0.0
2026-04-15 06:58:55,0.0,0.0
2026-04-15 06:59:10,0.0,0.0
2026-04-15 06:59:25,0.0,0.0
2026-04-15 06:59:40,0.0,0.0
2026-04-15 06:59:55,0.0,0.0
2026-04-15 07:00:10,0.0,0.0
2026-04-15 07:00:25,0.0,0.0
2026-04-15 07:00:40,0.0,0.0
2026-04-15 07:00:55,0.0,0.0
2026-04-15 07:01:10,0.0,0.0
2026-04-15 07:01:25,0.0,0.0
2026-04-15 07:01:40,0.0,0.0
2026-04-15 07:01:55,0.0,0.0
2026-04-15 07:02:10,0.0,0.0
2026-04-15 07:02:25,0.0,0.0
2026-04-15 07:02:40,0.0,0.0
2026-04-15 07:02:55,0.0,0.0
2026-04-15 07:03:10,0.0,0.0
2026-04-15 07:03:25,0.0,0.0
2026-04-15 07:03:40,0.0,0.0
2026-04-15 07:03:55,0.0,0.0
2026-04-15 07:04:10,0.0,0.0
2026-04-15 07:04:25,0.0,0.0
2026-04-15 07:04:40,0.0,0.0
2026-04-15 07:04:55,0.0,0.0
2026-04-15 07:05:10,0.0,0.0
2026-04-15 07:05:25,0.0,0.0
2026-04-15 07:05:40,0.0,0.0
2026-04-15 07:05:55,0.0,0.0
2026-04-15 07:06:10,0.0,0.0
2026-04-15 07:06:25,0.0,0.0
2026-04-15 07:06:40,0.0,0.0
2026-04-15 07:06:55,0.0,0.0
2026-04-15 07:07:10,0.0,0.0
2026-04-15 07:07:25,0.0,0.0
2026-04-15 07:07:40,0.0,0.0
2026-04-15 07:07:55,0.0,0.0
2026-04-15 07:08:10,0.0,0.0
2026-04-15 07:08:25,0.0,0.0
2026-04-15 07:08:40,0.0,0.0
2026-04-15 07:08:55,0.0,0.0
2026-04-15 07:09:10,0.0,0.0
2026-04-15 07:09:25,0.0,0.0
2026-04-15 07:09:40,0.0,0.0
2026-04-15 07:09:55,0.0,0.0
2026-04-15 07:10:10,0.0,0.0
2026-04-15 07:10:25,0.0,0.0
2026-04-15 07:10:40,0.0,0.0
2026-04-15 07:10:55,0.0,0.0
2026-04-15 07:11:10,0.0,0.0
2026-04-15 07:11:25,0.0,0.0
2026-04-15 07:11:40,0.0,0.0
2026-04-15 07:11:55,0.0,0.0
2026-04-15 07:12:10,0.0,0.0
2026-04-15 07:12:25,0.0,0.0
2026-04-15 07:12:40,0.0,0.0
2026-04-15 07:12:55,0.0,0.0
2026-04-15 07:13:10,0.0,0.0
2026-04-15 07:13:25,0.0,0.0
2026-04-15 07:13:40,0.0,0.0
2026-04-15 07:13:55,0.0,0.0
2026-04-15 07:14:10,0.0,0.0
2026-04-15 07:14:25,0.0,0.0
2026-04-15 07:14:40,0.0,0.0
2026-04-15 07:14:55,0.0,0.0
2026-04-15 07:15:10,0.0,0.0
2026-04-15 07:15:25,0.0,0.0
2026-04-15 07:15:40,0.0,0.0
2026-04-15 07:15:55,0.0,0.0
2026-04-15 07:16:10,0.0,0.0
2026-04-15 07:16:25,0.0,0.0
2026-04-15 07:16:40,0.0,0.0
2026-04-15 07:16:55,0.0,0.0
2026-04-15 07:17:10,0.0,0.0
2026-04-15 07:17:25,0.0,0.0
2026-04-15 07:17:40,0.0,0.0
2026-04-15 07:17:55,0.0,0.0
2026-04-15 07:18:10,0.0,0.0
2026-04-15 07:18:25,0.0,0.0
2026-04-15 07:18:40,0.0,0.0
2026-04-15 07:18:55,0.0,0.0
2026-04-15 07:19:10,0.0,0.0
2026-04-15 07:19:25,0.0,0.0
2026-04-15 07:19:40,0.0,0.0
2026-04-15 07:19:55,0.0,0.0
2026-04-15 07:20:10,0.0,0.0
2026-04-15 07:20:25,0.0,0.0
2026-04-15 07:20:40,0.0,0.0
2026-04-15 07:20:55,0.0,0.0
2026-04-15 07:21:10,0.0,0.0
2026-04-15 07:21:25,0.0,0.0
2026-04-15 07:21:40,0.0,0.0
2026-04-15 07:21:55,0.0,0.0
2026-04-15 07:22:10,0.0,0.0
2026-04-15 07:22:25,0.0,0.0
2026-04-15 07:22:40,0.0,0.0
2026-04-15 07:22:55,0.0,0.0
2026-04-15 07:23:10,0.0,0.0
2026-04-15 07:23:25,0.0,0.0
2026-04-15 07:23:40,0.0,0.0
2026-04-15 07:23:55,0.0,0.0
2026-04-15 07:24:10,0.0,0.0
2026-04-15 07:24:25,0.0,0.0
2026-04-15 07:24:40,0.0,0.0
2026-04-15 07:24:55,0.0,0.0
2026-04-15 07:25:10,0.0,0.0
2026-04-15 07:25:25,0.0,0.0
2026-04-15 07:25:40,0.0,0.0
2026-04-15 07:25:55,0.0,0.0
2026-04-15 07:26:10,0.0,0.0
2026-04-15 07:26:25,0.0,0.0
2026-04-15 07:26:40,0.0,0.0
2026-04-15 07:26:55,0.0,0.0
2026-04-15 07:27:10,0.0,0.0
2026-04-15 07:27:25,0.0,0.0
2026-04-15 07:27:40,0.0,0.0
2026-04-15 07:27:55,0.0,0.0
2026-04-15 07:28:10,0.0,0.0
2026-04-15 07:28:25,0.0,0.0
2026-04-15 07:28:40,0.0,0.0
2026-04-15 07:28:55,0.0,0.0
2026-04-15 07:29:10,0.0,0.0
2026-04-15 07:29:25,0.0,0.0
2026-04-15 07:29:40,0.0,0.0
2026-04-15 07:29:55,0.0,0.0
2026-04-15 07:30:10,0.0,0.0
2026-04-15 07:30:25,0.0,0.0
2026-04-15 07:30:40,0.0,0.0
2026-04-15 07:30:55,0.0,0.0
2026-04-15 07:31:10,0.0,0.0
2026-04-15 07:31:25,0.0,0.0
2026-04-15 07:31:40,0.0,0.0
2026-04-15 07:31:55,0.0,0.0
2026-04-15 07:32:10,0.0,0.0
2026-04-15 07:32:25,0.0,0.0
2026-04-15 07:32:40,0.0,0.0
2026-04-15 07:32:55,0.0,0.0
2026-04-15 07:33:10,0.0,0.0
2026-04-15 07:33:25,0.0,0.0
2026-04-15 07:33:40,0.0,0.0
2026-04-15 07:33:55,0.0,0.0
2026-04-15 07:34:10,0.0,0.0
2026-04-15 07:34:25,0.0,0.0
2026-04-15 07:34:40,0.0,0.0
2026-04-15 07:34:55,0.0,0.0
2026-04-15 07:35:10,0.0,0.0
2026-04-15 07:35:25,0.0,0.0
2026-04-15 07:35:40,0.0,0.0
2026-04-15 07:35:55,0.0,0.0
2026-04-15 07:36:10,0.0,0.0
2026-04-15 07:36:25,0.0,0.0
2026-04-15 07:36:40,0.0,0.0
2026-04-15 07:36:55,0.0,0.0
2026-04-15 07:37:10,0.0,0.0
2026-04-15 07:37:25,0.0,0.0
2026-04-15 07:37:40,0.0,0.0
2026-04-15 07:37:55,0.0,0.0
2026-04-15 07:38:10,0.0,0.0
2026-04-15 07:38:25,0.0,0.0
2026-04-15 07:38:40,0.0,0.0
2026-04-15 07:38:55,0.0,0.0
2026-04-15 07:39:10,0.0,0.0
2026-04-15 07:39:25,0.0,0.0
2026-04-15 07:39:40,0.0,0.0
2026-04-15 07:39:55,0.0,0.0
2026-04-15 07:40:10,0.0,0.0
2026-04-15 07:40:25,0.0,0.0
2026-04-15 07:40:40,0.0,0.0
2026-04-15 07:40:55,0.0,0.0
2026-04-15 07:41:10,0.0,0.0
2026-04-15 07:41:25,0.0,0.0
2026-04-15 07:41:40,0.0,0.0
2026-04-15 07:41:55,0.0,0.0
2026-04-15 07:42:10,0.0,0.0
2026-04-15 07:42:25,0.0,0.0
2026-04-15 07:42:40,0.0,0.0
2026-04-15 07:42:55,0.0,0.0
2026-04-15 07:43:10,0.0,0.0
2026-04-15 07:43:25,0.0,0.0
2026-04-15 07:43:40,0.0,0.0
2026-04-15 07:43:55,0.0,0.0
2026-04-15 07:44:10,0.0,0.0
2026-04-15 07:44:25,0.0,0.0
2026-04-15 07:44:40,0.0,0.0
2026-04-15 07:44:55,0.0,0.0
2026-04-15 07:45:10,0.0,0.0
2026-04-15 07:45:25,0.0,0.0
2026-04-15 07:45:40,0.0,0.0
2026-04-15 07:45:55,0.0,0.0
2026-04-15 07:46:10,0.0,0.0
2026-04-15 07:46:25,0.0,0.0
2026-04-15 07:46:40,0.0,0.0
2026-04-15 07:46:55,0.0,0.0
2026-04-15 07:47:10,0.0,0.0
2026-04-15 07:47:25,0.0,0.0
2026-04-15 07:47:40,0.0,0.0
2026-04-15 07:47:55,0.0,0.0
2026-04-15 07:48:10,0.0,0.0
2026-04-15 07:48:25,0.0,0.0
2026-04-15 07:48:40,0.0,0.0
2026-04-15 07:48:55,0.0,0.0
2026-04-15 07:49:10,0.0,0.0
2026-04-15 07:49:25,0.0,0.0
2026-04-15 07:49:40,0.0,0.0
2026-04-15 07:49:55,0.0,0.0
2026-04-15 07:50:10,0.0,0.0
2026-04-15 07:50:25,0.0,0.0
2026-04-15 07:50:40,0.0,0.0
2026-04-15 07:50:55,0.0,0.0
2026-04-15 07:51:10,0.0,0.0
2026-04-15 07:51:25,0.0,0.0
2026-04-15 07:51:40,0.0,0.0
2026-04-15 07:51:55,0.0,0.0
2026-04-15 07:52:10,0.0,0.0
2026-04-15 07:52:25,0.0,0.0
2026-04-15 07:52:40,0.0,0.0
2026-04-15 07:52:55,0.0,0.0
2026-04-15 07:53:10,0.0,0.0
2026-04-15 07:53:25,0.0,0.0
2026-04-15 07:53:40,0.0,0.0
2026-04-15 07:53:55,0.0,0.0
2026-04-15 07:54:10,0.0,0.0
2026-04-15 07:54:25,0.0,0.0
2026-04-15 07:54:40,0.0,0.0
2026-04-15 07:54:55,0.0,0.0
2026-04-15 07:55:10,0.0,0.0
2026-04-15 07:55:25,0.0,0.0
2026-04-15 07:55:40,0.0,0.0
2026-04-15 07:55:55,0.0,0.0
2026-04-15 07:56:10,0.0,0.0
2026-04-15 07:56:25,0.0,0.0
2026-04-15 07:56:40,0.0,0.0
2026-04-15 07:56:55,0.0,0.0
2026-04-15 07:57:10,0.0,0.0
2026-04-15 07:57:25,0.0,0.0
2026-04-15 07:57:40,0.0,0.0
2026-04-15 07:57:55,0.0,0.0
2026-04-15 07:58:10,0.0,0.0
2026-04-15 07:58:25,0.0,0.0
2026-04-15 07:58:40,0.0,0.0
2026-04-15 07:58:55,0.0,0.0
2026-04-15 07:59:10,0.0,0.0
2026-04-15 07:59:25,0.0,0.0
2026-04-15 07:59:40,0.0,0.0
2026-04-15 07:59:55,0.0,0.0
2026-04-15 08:00:10,0.0,0.0
2026-04-15 08:00:25,0.0,0.0
2026-04-15 08:00:40,0.0,0.0
2026-04-15 08:00:55,0.0,0.0
2026-04-15 08:01:10,0.0,0.0
2026-04-15 08:01:25,0.0,0.0
2026-04-15 08:01:40,0.0,0.0
2026-04-15 08:01:55,0.0,0.0
2026-04-15 08:02:10,0.0,0.0
2026-04-15 08:02:25,0.0,0.0
2026-04-15 08:02:40,0.0,0.0
2026-04-15 08:02:55,0.0,0.0
2026-04-15 08:03:10,0.0,0.0
2026-04-15 08:03:25,0.0,0.0
2026-04-15 08:03:40,0.0,0.0
2026-04-15 08:03:55,0.0,0.0
2026-04-15 08:04:10,0.0,0.0
2026-04-15 08:04:25,0.0,0.0
2026-04-15 08:04:40,0.0,0.0
2026-04-15 08:04:55,0.0,0.0
2026-04-15 08:05:10,0.0,0.0
2026-04-15 08:05:25,0.0,0.0
2026-04-15 08:05:40,0.0,0.0
2026-04-15 08:05:55,0.0,0.0
2026-04-15 08:06:10,0.0,0.0
2026-04-15 08:06:25,0.0,0.0
2026-04-15 08:06:40,0.0,0.0
2026-04-15 08:06:55,0.0,0.0
2026-04-15 08:07:10,0.0,0.0
2026-04-15 08:07:25,0.0,0.0
2026-04-15 08:07:40,0.0,0.0
2026-04-15 08:07:55,0.0,0.0
2026-04-15 08:08:10,0.0,0.0
2026-04-15 08:08:25,0.0,0.0
2026-04-15 08:08:40,0.0,0.0
2026-04-15 08:08:55,0.0,0.0
2026-04-15 08:09:10,0.0,0.0
2026-04-15 08:09:25,0.0,0.0
2026-04-15 08:09:40,0.0,0.0
2026-04-15 08:09:55,0.0,0.0
2026-04-15 08:10:10,0.0,0.0
2026-04-15 08:10:25,0.0,0.0
2026-04-15 08:10:40,0.0,0.0
2026-04-15 08:10:55,0.0,0.0
2026-04-15 08:11:10,0.0,0.0
2026-04-15 08:11:25,0.0,0.0
2026-04-15 08:11:40,0.0,0.0
2026-04-15 08:11:55,0.0,0.0
2026-04-15 08:12:10,0.0,0.0
2026-04-15 08:12:25,0.0,0.0
2026-04-15 08:12:40,0.0,0.0
2026-04-15 08:12:55,0.0,0.0
2026-04-15 08:13:10,0.0,0.0
2026-04-15 08:13:25,0.0,0.0
2026-04-15 08:13:40,0.0,0.0
2026-04-15 08:13:55,0.0,0.0
2026-04-15 08:14:10,0.0,0.0
2026-04-15 08:14:25,0.0,0.0
2026-04-15 08:14:40,0.0,0.0
2026-04-15 08:14:55,0.0,0.0
2026-04-15 08:15:10,0.0,0.0
2026-04-15 08:15:25,0.0,0.0
2026-04-15 08:15:40,0.0,0.0
2026-04-15 08:15:55,0.0,0.0
2026-04-15 08:16:10,0.0,0.0
2026-04-15 08:16:25,0.0,0.0
2026-04-15 08:16:40,0.0,0.0
2026-04-15 08:16:55,0.0,0.0
2026-04-15 08:17:10,0.0,0.0
2026-04-15 08:17:25,0.0,0.0
2026-04-15 08:17:40,0.0,0.0
2026-04-15 08:17:55,0.0,0.0
2026-04-15 08:18:10,0.0,0.0
2026-04-15 08:18:25,0.0,0.0
2026-04-15 08:18:40,0.0,0.0
2026-04-15 08:18:55,0.0,0.0
2026-04-15 08:19:10,0.0,0.0
2026-04-15 08:19:25,0.0,0.0
2026-04-15 08:19:40,0.0,0.0
2026-04-15 08:19:55,0.0,0.0
2026-04-15 08:20:10,0.0,0.0
2026-04-15 08:20:25,0.0,0.0
2026-04-15 08:20:40,0.0,0.0
2026-04-15 08:20:55,0.0,0.0
2026-04-15 08:21:10,0.0,0.0
2026-04-15 08:21:25,0.0,0.0
2026-04-15 08:21:40,0.0,0.0
2026-04-15 08:21:55,0.0,0.0
2026-04-15 08:22:10,0.0,0.0
2026-04-15 08:22:25,0.0,0.0
2026-04-15 08:22:40,0.0,0.0
2026-04-15 08:22:55,0.0,0.0
2026-04-15 08:23:10,0.0,0.0
2026-04-15 08:23:25,0.0,0.0
2026-04-15 08:23:40,0.0,0.0
2026-04-15 08:23:55,0.0,0.0
2026-04-15 08:24:10,0.0,0.0
2026-04-15 08:24:25,0.0,0.0
2026-04-15 08:24:40,0.0,0.0
2026-04-15 08:24:55,0.0,0.0
2026-04-15 08:25:10,0.0,0.0
2026-04-15 08:25:25,0.0,0.0
2026-04-15 08:25:40,0.0,0.0
2026-04-15 08:25:55,0.0,0.0
2026-04-15 08:26:10,0.0,0.0
2026-04-15 08:26:25,0.0,0.0
2026-04-15 08:26:40,0.0,0.0
2026-04-15 08:26:55,0.0,0.0
2026-04-15 08:27:10,0.0,0.0
2026-04-15 08:27:25,0.0,0.0
2026-04-15 08:27:40,0.0,0.0
2026-04-15 08:27:55,0.0,0.0
2026-04-15 08:28:10,0.0,0.0
2026-04-15 08:28:25,0.0,0.0
2026-04-15 08:28:40,0.0,0.0
2026-04-15 08:28:55,0.0,0.0
2026-04-15 08:29:10,0.0,0.0
2026-04-15 08:29:25,0.0,0.0
2026-04-15 08:29:40,0.0,0.0
2026-04-15 08:29:55,0.0,0.0
2026-04-15 08:30:10,0.0,0.0
2026-04-15 08:30:25,0.0,0.0
2026-04-15 08:30:40,0.0,0.0
2026-04-15 08:30:55,0.0,0.0
2026-04-15 08:31:10,0.0,0.0
2026-04-15 08:31:25,0.0,0.0
2026-04-15 08:31:40,0.0,0.0
2026-04-15 08:31:55,0.0,0.0
2026-04-15 08:32:10,0.0,0.0
2026-04-15 08:32:25,0.0,0.0
2026-04-15 08:32:40,0.0,0.0
2026-04-15 08:32:55,0.0,0.0
2026-04-15 08:33:10,0.0,0.0
2026-04-15 08:33:25,0.0,0.0
2026-04-15 08:33:40,0.0,0.0
2026-04-15 08:33:55,0.0,0.0
2026-04-15 08:34:10,0.0,0.0
2026-04-15 08:34:25,0.0,0.0
2026-04-15 08:34:40,0.0,0.0
2026-04-15 08:34:55,0.0,0.0
2026-04-15 08:35:10,0.0,0.0
2026-04-15 08:35:25,0.0,0.0
2026-04-15 08:35:40,0.0,0.0
2026-04-15 08:35:55,0.0,0.0
2026-04-15 08:36:10,0.0,0.0
2026-04-15 08:36:25,0.0,0.0
2026-04-15 08:36:40,0.0,0.0
2026-04-15 08:36:55,0.0,0.0
2026-04-15 08:37:10,0.0,0.0
2026-04-15 08:37:25,0.0,0.0
2026-04-15 08:37:40,0.0,0.0
2026-04-15 08:37:55,0.0,0.0
2026-04-15 08:38:10,0.0,0.0
2026-04-15 08:38:25,0.0,0.0
2026-04-15 08:38:40,0.0,0.0
2026-04-15 08:38:55,0.0,0.0
2026-04-15 08:39:10,0.0,0.0
2026-04-15 08:39:25,0.0,0.0
2026-04-15 08:39:40,0.0,0.0
2026-04-15 08:39:55,0.0,0.0
2026-04-15 08:40:10,0.0,0.0
2026-04-15 08:40:25,0.0,0.0
2026-04-15 08:40:40,0.0,0.0
2026-04-15 08:40:55,0.0,0.0
2026-04-15 08:41:10,0.0,0.0
2026-04-15 08:41:25,0.0,0.0
2026-04-15 08:41:40,0.0,0.0
2026-04-15 08:41:55,0.0,0.0
2026-04-15 08:42:10,0.0,0.0
2026-04-15 08:42:25,0.0,0.0
2026-04-15 08:42:40,0.0,0.0
2026-04-15 08:42:55,0.0,0.0
2026-04-15 08:43:10,0.0,0.0
2026-04-15 08:43:25,0.0,0.0
2026-04-15 08:43:40,0.0,0.0
2026-04-15 08:43:55,0.0,0.0
2026-04-15 08:44:10,0.0,0.0
2026-04-15 08:44:25,0.0,0.0
2026-04-15 08:44:40,0.0,0.0
2026-04-15 08:44:55,0.0,0.0
2026-04-15 08:45:10,0.0,0.0
2026-04-15 08:45:25,0.0,0.0
2026-04-15 08:45:40,0.0,0.0
2026-04-15 08:45:55,0.0,0.0
2026-04-15 08:46:10,0.0,0.0
2026-04-15 08:46:25,0.0,0.0
2026-04-15 08:46:40,0.0,0.0
2026-04-15 08:46:55,0.0,0.0
2026-04-15 08:47:10,0.0,0.0
2026-04-15 08:47:25,0.0,0.0
2026-04-15 08:47:40,0.0,0.0
2026-04-15 08:47:55,0.0,0.0
2026-04-15 08:48:10,0.0,0.27100271002710025
2026-04-15 08:48:25,0.0,0.27100271002710025
2026-04-15 08:48:40,0.0,0.2680965147453083
2026-04-15 08:48:55,0.0,0.2680965147453083
2026-04-15 08:49:10,0.0,0.2652519893899204
2026-04-15 08:49:25,0.0,0.2652519893899204
2026-04-15 08:49:40,0.0,0.26246719160104987
2026-04-15 08:49:55,0.0,0.26246719160104987
2026-04-15 08:50:10,0.0,0.2597402597402597
2026-04-15 08:50:25,0.0,0.2597402597402597
2026-04-15 08:50:40,0.0,0.2570694087403599
