time,tcc_auto,tcc_empi
2026-02-11 06:14:07,100.0,100.0
2026-02-11 06:14:22,100.0,100.0
2026-02-11 06:14:37,100.0,100.0
2026-02-11 06:14:52,100.0,100.0
2026-02-11 06:15:07,100.0,100.0
2026-02-11 06:15:22,100.0,100.0
2026-02-11 06:15:37,100.0,100.0
2026-02-11 06:15:52,100.0,100.0
2026-02-11 06:16:07,100.0,100.0
2026-02-11 06:16:22,100.0,100.0
2026-02-11 06:16:37,100.0,100.0
2026-02-11 06:16:52,100.0,100.0
2026-02-11 06:17:07,100.0,100.0
2026-02-11 06:17:22,100.0,100.0
2026-02-11 06:17:37,100.0,100.0
2026-02-11 06:17:52,100.0,100.0
2026-02-11 06:18:07,100.0,100.0
2026-02-11 06:18:22,100.0,100.0
2026-02-11 06:18:37,100.0,100.0
2026-02-11 06:18:52,100.0,100.0
2026-02-11 06:19:07,100.0,100.0
2026-02-11 06:19:22,100.0,100.0
2026-02-11 06:19:37,100.0,100.0
2026-02-11 06:19:52,100.0,100.0
2026-02-11 06:20:07,100.0,100.0
2026-02-11 06:20:22,100.0,100.0
2026-02-11 06:20:37,100.0,100.0
2026-02-11 06:20:52,100.0,100.0
2026-02-11 06:21:07,100.0,100.0
2026-02-11 06:21:22,100.0,100.0
2026-02-11 06:21:37,100.0,100.0
2026-02-11 06:21:52,100.0,100.0
2026-02-11 06:22:07,100.0,100.0
2026-02-11 06:22:22,100.0,100.0
2026-02-11 06:22:37,100.0,100.0
2026-02-11 06:22:52,100.0,100.0
2026-02-11 06:23:07,100.0,100.0
2026-02-11 06:23:22,100.0,100.0
2026-02-11 06:23:37,100.0,100.0
2026-02-11 06:23:52,100.0,100.0
2026-02-11 06:24:07,100.0,100.0
2026-02-11 06:24:22,100.0,100.0
2026-02-11 06:24:37,100.0,100.0
2026-02-11 06:24:52,100.0,100.0
2026-02-11 06:25:07,100.0,100.0
2026-02-11 06:25:22,100.0,100.0
2026-02-11 06:25:37,100.0,100.0
2026-02-11 06:25:52,100.0,100.0
2026-02-11 06:26:07,100.0,100.0
2026-02-11 06:26:22,100.0,100.0
2026-02-11 06:26:37,100.0,100.0
2026-02-11 06:26:52,100.0,100.0
2026-02-11 06:27:07,100.0,100.0
2026-02-11 06:27:22,100.0,100.0
2026-02-11 06:27:37,100.0,100.0
2026-02-11 06:27:52,100.0,100.0
2026-02-11 06:28:07,100.0,100.0
2026-02-11 06:28:22,100.0,100.0
2026-02-11 06:28:37,100.0,100.0
2026-02-11 06:28:52,100.0,100.0
2026-02-11 06:29:07,100.0,100.0
2026-02-11 06:29:22,100.0,100.0
2026-02-11 06:29:37,100.0,100.0
2026-02-11 06:29:52,100.0,100.0
2026-02-11 06:30:07,100.0,100.0
2026-02-11 06:30:22,100.0,100.0
2026-02-11 06:30:37,100.0,100.0
2026-02-11 06:30:52,100.0,100.0
2026-02-11 06:31:07,100.0,100.0
2026-02-11 06:31:22,100.0,100.0
2026-02-11 06:31:37,100.0,100.0
2026-02-11 06:31:52,100.0,100.0
2026-02-11 06:32:07,100.0,100.0
2026-02-11 06:32:22,100.0,100.0
2026-02-11 06:32:37,100.0,100.0
2026-02-11 06:32:52,100.0,100.0
2026-02-11 06:33:07,100.0,100.0
2026-02-11 06:33:22,100.0,100.0
2026-02-11 06:33:37,100.0,100.0
2026-02-11 06:33:52,100.0,100.0
2026-02-11 06:34:07,100.0,100.0
2026-02-11 06:34:22,100.0,100.0
2026-02-11 06:34:37,100.0,100.0
2026-02-11 06:34:52,100.0,100.0
2026-02-11 06:35:07,100.0,100.0
2026-02-11 06:35:22,100.0,100.0
2026-02-11 06:35:37,100.0,100.0
2026-02-11 06:35:52,100.0,100.0
2026-02-11 06:36:07,100.0,100.0
2026-02-11 06:36:22,100.0,100.0
2026-02-11 06:36:37,100.0,100.0
2026-02-11 06:36:52,100.0,100.0
2026-02-11 06:37:07,100.0,100.0
2026-02-11 06:37:22,100.0,100.0
2026-02-11 06:37:37,100.0,100.0
2026-02-11 06:37:52,100.0,100.0
2026-02-11 06:38:07,100.0,100.0
2026-02-11 06:38:22,100.0,100.0
2026-02-11 06:38:37,100.0,100.0
2026-02-11 06:38:52,100.0,100.0
2026-02-11 06:39:07,100.0,100.0
2026-02-11 06:39:22,100.0,100.0
2026-02-11 06:39:37,100.0,100.0
2026-02-11 06:39:52,100.0,100.0
2026-02-11 06:40:07,100.0,100.0
2026-02-11 06:40:22,100.0,100.0
2026-02-11 06:40:37,100.0,100.0
2026-02-11 06:40:52,100.0,100.0
2026-02-11 06:41:07,100.0,100.0
2026-02-11 06:41:22,100.0,100.0
2026-02-11 06:41:37,100.0,100.0
2026-02-11 06:41:52,100.0,100.0
2026-02-11 06:42:07,100.0,100.0
2026-02-11 06:42:22,100.0,100.0
2026-02-11 06:42:37,100.0,100.0
2026-02-11 06:42:52,100.0,100.0
2026-02-11 06:43:07,100.0,100.0
2026-02-11 06:43:22,100.0,100.0
2026-02-11 06:43:37,100.0,100.0
2026-02-11 06:43:52,100.0,100.0
2026-02-11 06:44:07,100.0,100.0
2026-02-11 06:44:22,100.0,100.0
2026-02-11 06:44:37,100.0,100.0
2026-02-11 06:44:52,100.0,100.0
2026-02-11 06:45:07,100.0,100.0
2026-02-11 06:45:22,100.0,100.0
2026-02-11 06:45:37,100.0,100.0
2026-02-11 06:45:52,100.0,100.0
2026-02-11 06:46:07,100.0,100.0
2026-02-11 06:46:22,100.0,100.0
2026-02-11 06:46:37,100.0,100.0
2026-02-11 06:46:52,100.0,100.0
2026-02-11 06:47:07,100.0,100.0
2026-02-11 06:47:22,100.0,100.0
2026-02-11 06:47:37,100.0,100.0
2026-02-11 06:47:52,100.0,100.0
2026-02-11 06:48:07,100.0,100.0
2026-02-11 06:48:22,100.0,100.0
2026-02-11 06:48:37,100.0,100.0
2026-02-11 06:48:52,100.0,100.0
2026-02-11 06:49:07,100.0,100.0
2026-02-11 06:49:22,100.0,100.0
2026-02-11 06:49:37,100.0,100.0
2026-02-11 06:49:52,100.0,100.0
2026-02-11 06:50:07,100.0,100.0
2026-02-11 06:50:22,100.0,100.0
2026-02-11 06:50:37,100.0,100.0
2026-02-11 06:50:52,100.0,100.0
2026-02-11 06:51:07,100.0,100.0
2026-02-11 06:51:22,100.0,100.0
2026-02-11 06:51:37,100.0,100.0
2026-02-11 06:51:52,100.0,100.0
2026-02-11 06:52:07,100.0,100.0
2026-02-11 06:52:22,100.0,100.0
2026-02-11 06:52:37,100.0,100.0
2026-02-11 06:52:52,100.0,100.0
2026-02-11 06:53:07,100.0,100.0
2026-02-11 06:53:22,100.0,100.0
2026-02-11 06:53:37,100.0,100.0
2026-02-11 06:53:52,100.0,100.0
2026-02-11 06:54:07,100.0,100.0
2026-02-11 06:54:22,100.0,100.0
2026-02-11 06:54:37,100.0,100.0
2026-02-11 06:54:52,100.0,100.0
2026-02-11 06:55:07,100.0,100.0
2026-02-11 06:55:22,100.0,100.0
2026-02-11 06:55:37,100.0,100.0
2026-02-11 06:55:52,100.0,100.0
2026-02-11 06:56:07,100.0,100.0
2026-02-11 06:56:22,100.0,100.0
2026-02-11 06:56:37,100.0,100.0
2026-02-11 06:56:52,100.0,100.0
2026-02-11 06:57:07,100.0,100.0
2026-02-11 06:57:22,100.0,100.0
2026-02-11 06:57:37,100.0,100.0
2026-02-11 06:57:52,100.0,100.0
2026-02-11 06:58:07,100.0,100.0
2026-02-11 06:58:22,100.0,100.0
2026-02-11 06:58:37,100.0,100.0
2026-02-11 06:58:52,100.0,100.0
2026-02-11 06:59:07,100.0,100.0
2026-02-11 06:59:22,100.0,100.0
2026-02-11 06:59:37,100.0,100.0
2026-02-11 06:59:52,100.0,100.0
2026-02-11 07:00:07,100.0,100.0
2026-02-11 07:00:22,100.0,100.0
2026-02-11 07:00:37,100.0,100.0
2026-02-11 07:00:52,100.0,100.0
2026-02-11 07:01:07,100.0,100.0
2026-02-11 07:01:22,100.0,100.0
2026-02-11 07:01:37,100.0,100.0
2026-02-11 07:01:52,100.0,100.0
2026-02-11 07:02:07,100.0,100.0
2026-02-11 07:02:22,100.0,100.0
2026-02-11 07:02:37,100.0,100.0
2026-02-11 07:02:52,100.0,100.0
2026-02-11 07:03:07,100.0,100.0
2026-02-11 07:03:22,100.0,100.0
2026-02-11 07:03:37,100.0,100.0
2026-02-11 07:03:52,100.0,100.0
2026-02-11 07:04:07,100.0,100.0
2026-02-11 07:04:22,100.0,100.0
2026-02-11 07:04:37,100.0,100.0
2026-02-11 07:04:52,100.0,100.0
2026-02-11 07:05:07,100.0,100.0
2026-02-11 07:05:22,100.0,100.0
2026-02-11 07:05:37,100.0,100.0
2026-02-11 07:05:52,100.0,100.0
2026-02-11 07:06:07,100.0,100.0
2026-02-11 07:06:22,100.0,100.0
2026-02-11 07:06:37,100.0,100.0
2026-02-11 07:06:52,100.0,100.0
2026-02-11 07:07:07,100.0,100.0
2026-02-11 07:07:22,100.0,100.0
2026-02-11 07:07:37,100.0,100.0
2026-02-11 07:07:52,100.0,100.0
2026-02-11 07:08:07,100.0,100.0
2026-02-11 07:08:22,100.0,100.0
2026-02-11 07:08:37,100.0,100.0
2026-02-11 07:08:52,100.0,100.0
2026-02-11 07:09:07,100.0,100.0
2026-02-11 07:09:22,100.0,100.0
2026-02-11 07:09:37,100.0,100.0
2026-02-11 07:09:52,100.0,100.0
2026-02-11 07:10:07,100.0,100.0
2026-02-11 07:10:22,100.0,100.0
2026-02-11 07:10:37,100.0,100.0
2026-02-11 07:10:52,100.0,100.0
2026-02-11 07:11:07,100.0,100.0
2026-02-11 07:11:22,100.0,100.0
2026-02-11 07:11:37,100.0,100.0
2026-02-11 07:11:52,100.0,100.0
2026-02-11 07:12:07,100.0,100.0
2026-02-11 07:12:22,100.0,100.0
2026-02-11 07:12:37,100.0,100.0
2026-02-11 07:12:52,100.0,100.0
2026-02-11 07:13:07,100.0,100.0
2026-02-11 07:13:22,100.0,100.0
2026-02-11 07:13:37,100.0,100.0
2026-02-11 07:13:52,100.0,100.0
2026-02-11 07:14:07,100.0,100.0
2026-02-11 07:14:22,100.0,100.0
2026-02-11 07:14:37,100.0,100.0
2026-02-11 07:14:52,100.0,100.0
2026-02-11 07:15:07,100.0,100.0
2026-02-11 07:15:22,100.0,100.0
2026-02-11 07:15:37,100.0,100.0
2026-02-11 07:15:52,100.0,100.0
2026-02-11 07:16:07,100.0,100.0
2026-02-11 07:16:22,100.0,100.0
2026-02-11 07:16:37,100.0,100.0
2026-02-11 07:16:52,100.0,100.0
2026-02-11 07:17:07,100.0,100.0
2026-02-11 07:17:22,100.0,100.0
2026-02-11 07:17:37,100.0,100.0
2026-02-11 07:17:52,100.0,100.0
2026-02-11 07:18:07,100.0,100.0
2026-02-11 07:18:22,100.0,100.0
2026-02-11 07:18:37,100.0,100.0
2026-02-11 07:18:52,100.0,100.0
2026-02-11 07:19:07,100.0,100.0
2026-02-11 07:19:22,100.0,100.0
2026-02-11 07:19:37,100.0,100.0
2026-02-11 07:19:52,100.0,100.0
2026-02-11 07:20:07,100.0,100.0
2026-02-11 07:20:22,100.0,100.0
2026-02-11 07:20:37,100.0,100.0
2026-02-11 07:20:52,100.0,100.0
2026-02-11 07:21:07,100.0,100.0
2026-02-11 07:21:22,100.0,100.0
2026-02-11 07:21:37,100.0,100.0
2026-02-11 07:21:52,100.0,100.0
2026-02-11 07:22:07,100.0,100.0
2026-02-11 07:22:22,100.0,100.0
2026-02-11 07:22:37,100.0,100.0
2026-02-11 07:22:52,100.0,100.0
2026-02-11 07:23:07,100.0,100.0
2026-02-11 07:23:22,100.0,100.0
2026-02-11 07:23:37,100.0,100.0
2026-02-11 07:23:52,100.0,100.0
2026-02-11 07:24:07,100.0,100.0
2026-02-11 07:24:22,100.0,100.0
2026-02-11 07:24:37,100.0,100.0
2026-02-11 07:24:52,100.0,100.0
2026-02-11 07:25:07,100.0,100.0
2026-02-11 07:25:22,100.0,100.0
2026-02-11 07:25:37,100.0,100.0
2026-02-11 07:25:52,100.0,100.0
2026-02-11 07:26:07,100.0,100.0
2026-02-11 07:26:22,100.0,100.0
2026-02-11 07:26:37,100.0,100.0
2026-02-11 07:26:52,100.0,100.0
2026-02-11 07:27:07,100.0,100.0
2026-02-11 07:27:22,100.0,100.0
2026-02-11 07:27:37,100.0,100.0
2026-02-11 07:27:52,100.0,100.0
2026-02-11 07:28:07,100.0,100.0
2026-02-11 07:28:22,100.0,100.0
2026-02-11 07:28:37,100.0,100.0
2026-02-11 07:28:52,100.0,100.0
2026-02-11 07:29:07,100.0,100.0
2026-02-11 07:29:22,100.0,100.0
2026-02-11 07:29:37,100.0,100.0
2026-02-11 07:29:52,100.0,100.0
2026-02-11 07:30:07,100.0,100.0
2026-02-11 07:30:22,100.0,100.0
2026-02-11 07:30:37,100.0,100.0
2026-02-11 07:30:52,100.0,100.0
2026-02-11 07:31:07,100.0,100.0
2026-02-11 07:31:22,100.0,100.0
2026-02-11 07:31:37,100.0,100.0
2026-02-11 07:31:52,100.0,100.0
2026-02-11 07:32:07,100.0,100.0
2026-02-11 07:32:22,100.0,100.0
2026-02-11 07:32:37,100.0,100.0
2026-02-11 07:32:52,100.0,100.0
2026-02-11 07:33:07,100.0,100.0
2026-02-11 07:33:22,100.0,100.0
2026-02-11 07:33:37,100.0,100.0
2026-02-11 07:33:52,100.0,100.0
2026-02-11 07:34:07,100.0,100.0
2026-02-11 07:34:22,100.0,100.0
2026-02-11 07:34:37,100.0,100.0
2026-02-11 07:34:52,100.0,100.0
2026-02-11 07:35:07,100.0,100.0
2026-02-11 07:35:22,100.0,100.0
2026-02-11 07:35:37,100.0,100.0
2026-02-11 07:35:52,100.0,100.0
2026-02-11 07:36:07,100.0,100.0
2026-02-11 07:36:22,100.0,100.0
2026-02-11 07:36:37,100.0,100.0
2026-02-11 07:36:52,100.0,100.0
2026-02-11 07:37:07,100.0,100.0
2026-02-11 07:37:22,100.0,100.0
2026-02-11 07:37:37,100.0,99.7289972899729
2026-02-11 07:37:52,100.0,99.45799457994579
2026-02-11 07:38:07,100.0,99.19571045576407
2026-02-11 07:38:22,100.0,98.92761394101876
2026-02-11 07:38:37,100.0,98.65951742627345
2026-02-11 07:38:52,87.5,98.39142091152814
2026-02-11 07:39:07,87.5,98.12332439678283
2026-02-11 07:39:22,87.5,97.85522788203752
2026-02-11 07:39:37,87.5,97.58713136729223
2026-02-11 07:39:52,87.5,97.31903485254692
2026-02-11 07:40:07,87.5,97.05093833780161
2026-02-11 07:40:22,87.5,96.7828418230563
2026-02-11 07:40:37,87.5,96.51474530831099
2026-02-11 07:40:52,87.5,96.28647214854111
2026-02-11 07:41:07,87.5,96.02122015915118
2026-02-11 07:41:22,87.5,95.75596816976127
2026-02-11 07:41:37,87.5,95.49071618037135
2026-02-11 07:41:52,87.5,95.22546419098144
2026-02-11 07:42:07,87.5,94.9602122015915
2026-02-11 07:42:22,87.5,94.9602122015915
2026-02-11 07:42:37,87.5,94.9602122015915
2026-02-11 07:42:52,87.5,94.9602122015915
2026-02-11 07:43:07,75.0,94.9602122015915
2026-02-11 07:43:22,75.0,94.9602122015915
2026-02-11 07:43:37,75.0,95.01312335958005
2026-02-11 07:43:52,75.0,95.01312335958005
2026-02-11 07:44:07,75.0,95.01312335958005
2026-02-11 07:44:22,75.0,95.01312335958005
2026-02-11 07:44:37,75.0,95.01312335958005
2026-02-11 07:44:52,75.0,95.01312335958005
2026-02-11 07:45:07,75.0,95.01312335958005
2026-02-11 07:45:22,75.0,95.01312335958005
2026-02-11 07:45:37,75.0,95.01312335958005
2026-02-11 07:45:52,75.0,95.01312335958005
2026-02-11 07:46:07,75.0,95.01312335958005
2026-02-11 07:46:22,75.0,95.01312335958005
2026-02-11 07:46:37,75.0,95.06493506493506
2026-02-11 07:46:52,75.0,95.06493506493506
2026-02-11 07:47:07,75.0,95.06493506493506
2026-02-11 07:47:22,75.0,95.06493506493506
2026-02-11 07:47:37,75.0,95.06493506493506
2026-02-11 07:47:52,62.5,95.06493506493506
2026-02-11 07:48:07,62.5,95.06493506493506
2026-02-11 07:48:22,62.5,95.06493506493506
2026-02-11 07:48:37,75.0,95.06493506493506
2026-02-11 07:48:52,75.0,95.06493506493506
2026-02-11 07:49:07,75.0,95.06493506493506
2026-02-11 07:49:22,75.0,95.11568123393316
2026-02-11 07:49:37,75.0,95.11568123393316
2026-02-11 07:49:52,75.0,95.11568123393316
2026-02-11 07:50:07,75.0,95.11568123393316
2026-02-11 07:50:22,75.0,95.11568123393316
2026-02-11 07:50:37,75.0,95.11568123393316
2026-02-11 07:50:52,75.0,95.11568123393316
2026-02-11 07:51:07,75.0,95.11568123393316
2026-02-11 07:51:22,75.0,95.11568123393316
2026-02-11 07:51:37,75.0,95.11568123393316
2026-02-11 07:51:52,75.0,95.11568123393316
2026-02-11 07:52:07,75.0,95.11568123393316
2026-02-11 07:52:22,75.0,95.16539440203562
2026-02-11 07:52:37,75.0,95.16539440203562
2026-02-11 07:52:52,75.0,95.16539440203562
2026-02-11 07:53:07,62.5,95.16539440203562
2026-02-11 07:53:22,62.5,95.16539440203562
2026-02-11 07:53:37,62.5,95.16539440203562
2026-02-11 07:53:52,62.5,95.16539440203562
2026-02-11 07:54:07,62.5,95.16539440203562
2026-02-11 07:54:22,62.5,95.16539440203562
2026-02-11 07:54:37,62.5,95.16539440203562
2026-02-11 07:54:52,62.5,95.16539440203562
2026-02-11 07:55:07,62.5,95.21410579345087
2026-02-11 07:55:22,62.5,95.21410579345087
2026-02-11 07:55:37,62.5,95.21410579345087
2026-02-11 07:55:52,62.5,95.21410579345087
2026-02-11 07:56:07,62.5,95.21410579345087
2026-02-11 07:56:22,62.5,95.21410579345087
2026-02-11 07:56:37,62.5,95.21410579345087
2026-02-11 07:56:52,62.5,95.21410579345087
2026-02-11 07:57:07,62.5,95.21410579345087
2026-02-11 07:57:22,62.5,95.21410579345087
2026-02-11 07:57:37,62.5,95.21410579345087
2026-02-11 07:57:52,62.5,95.26184538653366
2026-02-11 07:58:07,62.5,95.26184538653366
2026-02-11 07:58:22,62.5,95.26184538653366
2026-02-11 07:58:37,62.5,95.26184538653366
2026-02-11 07:58:52,62.5,95.26184538653366
2026-02-11 07:59:07,62.5,95.26184538653366
2026-02-11 07:59:22,62.5,95.26184538653366
2026-02-11 07:59:37,62.5,95.26184538653366
2026-02-11 07:59:52,62.5,95.26184538653366
2026-02-11 08:00:07,62.5,95.26184538653366
2026-02-11 08:00:22,62.5,95.26184538653366
2026-02-11 08:00:37,62.5,95.30864197530863
2026-02-11 08:00:52,62.5,95.30864197530863
2026-02-11 08:01:07,62.5,95.30864197530863
2026-02-11 08:01:22,62.5,95.30864197530863
2026-02-11 08:01:37,62.5,95.30864197530863
2026-02-11 08:01:52,62.5,95.30864197530863
2026-02-11 08:02:07,62.5,95.30864197530863
2026-02-11 08:02:22,62.5,95.30864197530863
2026-02-11 08:02:37,62.5,95.35452322738386
2026-02-11 08:02:52,62.5,95.35452322738386
2026-02-11 08:03:07,62.5,95.35452322738386
2026-02-11 08:03:22,62.5,95.35452322738386
2026-02-11 08:03:37,62.5,95.35452322738386
2026-02-11 08:03:52,62.5,95.35452322738386
2026-02-11 08:04:07,62.5,95.35452322738386
2026-02-11 08:04:22,62.5,95.35452322738386
2026-02-11 08:04:37,62.5,95.39951573849879
2026-02-11 08:04:52,62.5,95.39951573849879
2026-02-11 08:05:07,62.5,95.39951573849879
2026-02-11 08:05:22,62.5,95.39951573849879
2026-02-11 08:05:37,62.5,95.39951573849879
2026-02-11 08:05:52,62.5,95.39951573849879
2026-02-11 08:06:07,62.5,95.39951573849879
2026-02-11 08:06:22,62.5,95.39951573849879
2026-02-11 08:06:37,62.5,95.39951573849879
2026-02-11 08:06:52,62.5,95.44364508393285
2026-02-11 08:07:07,62.5,95.44364508393285
2026-02-11 08:07:22,62.5,95.44364508393285
2026-02-11 08:07:37,62.5,95.44364508393285
2026-02-11 08:07:52,62.5,95.44364508393285
2026-02-11 08:08:07,62.5,95.44364508393285
2026-02-11 08:08:22,62.5,95.44364508393285
2026-02-11 08:08:37,62.5,95.44364508393285
2026-02-11 08:08:52,62.5,95.48693586698337
2026-02-11 08:09:07,62.5,95.48693586698337
2026-02-11 08:09:22,62.5,95.48693586698337
2026-02-11 08:09:37,62.5,95.48693586698337
2026-02-11 08:09:52,62.5,95.48693586698337
2026-02-11 08:10:07,62.5,95.48693586698337
2026-02-11 08:10:22,62.5,95.48693586698337
2026-02-11 08:10:37,62.5,95.48693586698337
2026-02-11 08:10:52,62.5,95.52941176470588
2026-02-11 08:11:07,62.5,95.52941176470588
2026-02-11 08:11:22,62.5,95.52941176470588
2026-02-11 08:11:37,62.5,95.52941176470588
2026-02-11 08:11:52,62.5,95.52941176470588
2026-02-11 08:12:07,62.5,95.52941176470588
2026-02-11 08:12:22,62.5,95.52941176470588
2026-02-11 08:12:37,62.5,95.52941176470588
2026-02-11 08:12:52,62.5,95.57109557109557
2026-02-11 08:13:07,62.5,95.57109557109557
2026-02-11 08:13:22,62.5,95.57109557109557
2026-02-11 08:13:37,62.5,95.57109557109557
2026-02-11 08:13:52,62.5,95.57109557109557
2026-02-11 08:14:07,62.5,95.57109557109557
2026-02-11 08:14:22,62.5,95.57109557109557
2026-02-11 08:14:37,62.5,95.57109557109557
2026-02-11 08:14:52,62.5,95.61200923787528
2026-02-11 08:15:07,62.5,95.61200923787528
2026-02-11 08:15:22,62.5,95.61200923787528
2026-02-11 08:15:37,62.5,95.61200923787528
2026-02-11 08:15:52,62.5,95.61200923787528
2026-02-11 08:16:07,62.5,95.61200923787528
2026-02-11 08:16:22,62.5,95.61200923787528
2026-02-11 08:16:37,62.5,95.61200923787528
2026-02-11 08:16:52,62.5,95.65217391304348
2026-02-11 08:17:07,62.5,95.65217391304348
2026-02-11 08:17:22,62.5,95.65217391304348
2026-02-11 08:17:37,62.5,95.65217391304348
2026-02-11 08:17:52,62.5,95.65217391304348
2026-02-11 08:18:07,62.5,95.65217391304348
2026-02-11 08:18:22,62.5,95.65217391304348
2026-02-11 08:18:37,62.5,95.65217391304348
2026-02-11 08:18:52,62.5,95.65217391304348
2026-02-11 08:19:07,62.5,95.69160997732426
2026-02-11 08:19:22,62.5,95.69160997732426
2026-02-11 08:19:37,62.5,95.69160997732426
2026-02-11 08:19:52,62.5,95.69160997732426
2026-02-11 08:20:07,62.5,95.69160997732426
2026-02-11 08:20:22,62.5,95.69160997732426
2026-02-11 08:20:37,62.5,95.69160997732426
2026-02-11 08:20:52,62.5,95.69160997732426
2026-02-11 08:21:07,62.5,95.73033707865169
2026-02-11 08:21:22,62.5,95.73033707865169
2026-02-11 08:21:37,62.5,95.73033707865169
2026-02-11 08:21:52,62.5,95.73033707865169
2026-02-11 08:22:07,62.5,95.73033707865169
2026-02-11 08:22:22,62.5,95.73033707865169
2026-02-11 08:22:37,62.5,95.73033707865169
2026-02-11 08:22:52,62.5,95.73033707865169
2026-02-11 08:23:07,62.5,95.7683741648107
2026-02-11 08:23:22,62.5,95.7683741648107
2026-02-11 08:23:37,62.5,95.7683741648107
2026-02-11 08:23:52,62.5,95.7683741648107
2026-02-11 08:24:07,62.5,95.7683741648107
2026-02-11 08:24:22,62.5,95.7683741648107
2026-02-11 08:24:37,62.5,95.7683741648107
2026-02-11 08:24:52,62.5,95.7683741648107
2026-02-11 08:25:07,62.5,95.80573951434879
2026-02-11 08:25:22,62.5,95.80573951434879
2026-02-11 08:25:37,62.5,95.80573951434879
2026-02-11 08:25:52,62.5,95.80573951434879
2026-02-11 08:26:07,62.5,95.80573951434879
2026-02-11 08:26:22,62.5,95.80573951434879
2026-02-11 08:26:37,62.5,95.80573951434879
2026-02-11 08:26:52,62.5,95.80573951434879
2026-02-11 08:27:07,62.5,95.84245076586433
2026-02-11 08:27:22,62.5,95.84245076586433
2026-02-11 08:27:37,62.5,95.84245076586433
2026-02-11 08:27:52,62.5,95.84245076586433
2026-02-11 08:28:07,62.5,95.84245076586433
2026-02-11 08:28:22,62.5,95.84245076586433
2026-02-11 08:28:37,62.5,95.84245076586433
2026-02-11 08:28:52,62.5,95.84245076586433
2026-02-11 08:29:07,62.5,95.84245076586433
2026-02-11 08:29:22,62.5,95.87852494577007
2026-02-11 08:29:37,62.5,95.87852494577007
2026-02-11 08:29:52,62.5,95.87852494577007
2026-02-11 08:30:07,62.5,95.87852494577007
2026-02-11 08:30:22,62.5,95.87852494577007
2026-02-11 08:30:37,62.5,95.87852494577007
2026-02-11 08:30:52,62.5,95.87852494577007
2026-02-11 08:31:07,62.5,95.87852494577007
2026-02-11 08:31:22,62.5,95.91397849462365
2026-02-11 08:31:37,62.5,95.91397849462365
2026-02-11 08:31:52,62.5,95.91397849462365
2026-02-11 08:32:07,62.5,95.91397849462365
2026-02-11 08:32:22,62.5,95.91397849462365
2026-02-11 08:32:37,62.5,95.91397849462365
2026-02-11 08:32:52,62.5,95.91397849462365
2026-02-11 08:33:07,62.5,95.91397849462365
2026-02-11 08:33:22,62.5,95.94882729211088
2026-02-11 08:33:37,62.5,95.94882729211088
2026-02-11 08:33:52,62.5,95.94882729211088
2026-02-11 08:34:07,62.5,95.94882729211088
2026-02-11 08:34:22,62.5,95.94882729211088
2026-02-11 08:34:37,62.5,95.94882729211088
2026-02-11 08:34:52,62.5,95.94882729211088
2026-02-11 08:35:07,62.5,95.94882729211088
2026-02-11 08:35:22,62.5,95.9830866807611
2026-02-11 08:35:37,62.5,95.9830866807611
2026-02-11 08:35:52,62.5,95.9830866807611
2026-02-11 08:36:07,62.5,95.9830866807611
2026-02-11 08:36:22,62.5,95.9830866807611
2026-02-11 08:36:37,62.5,95.9830866807611
2026-02-11 08:36:52,62.5,95.9830866807611
2026-02-11 08:37:07,62.5,95.9830866807611
2026-02-11 08:37:22,62.5,96.0167714884696
2026-02-11 08:37:37,62.5,96.0167714884696
2026-02-11 08:37:52,62.5,96.0167714884696
2026-02-11 08:38:07,62.5,96.0167714884696
2026-02-11 08:38:22,62.5,96.0167714884696
2026-02-11 08:38:37,62.5,96.0167714884696
2026-02-11 08:38:52,62.5,96.0167714884696
2026-02-11 08:39:07,62.5,96.0167714884696
2026-02-11 08:39:22,62.5,96.0167714884696
2026-02-11 08:39:37,62.5,96.04989604989605
2026-02-11 08:39:52,62.5,96.04989604989605
2026-02-11 08:40:07,62.5,96.04989604989605
2026-02-11 08:40:22,62.5,96.04989604989605
2026-02-11 08:40:37,62.5,96.04989604989605
2026-02-11 08:40:52,62.5,96.04989604989605
2026-02-11 08:41:07,62.5,96.04989604989605
2026-02-11 08:41:22,62.5,96.04989604989605
2026-02-11 08:41:37,62.5,96.08247422680412
2026-02-11 08:41:52,62.5,96.08247422680412
2026-02-11 08:42:07,62.5,96.08247422680412
2026-02-11 08:42:22,62.5,96.08247422680412
2026-02-11 08:42:37,62.5,96.08247422680412
2026-02-11 08:42:52,62.5,96.08247422680412
2026-02-11 08:43:07,62.5,96.08247422680412
2026-02-11 08:43:22,62.5,96.08247422680412
2026-02-11 08:43:37,62.5,96.11451942740287
2026-02-11 08:43:52,62.5,96.11451942740287
2026-02-11 08:44:07,62.5,96.11451942740287
2026-02-11 08:44:22,62.5,96.11451942740287
2026-02-11 08:44:37,62.5,96.11451942740287
2026-02-11 08:44:52,62.5,96.11451942740287
2026-02-11 08:45:07,62.5,96.11451942740287
2026-02-11 08:45:22,62.5,96.11451942740287
2026-02-11 08:45:37,62.5,96.14604462474645
2026-02-11 08:45:52,62.5,96.14604462474645
2026-02-11 08:46:07,62.5,96.14604462474645
2026-02-11 08:46:22,62.5,96.14604462474645
2026-02-11 08:46:37,62.5,96.14604462474645
2026-02-11 08:46:52,62.5,96.14604462474645
