time,tcc_auto,tcc_empi
2026-03-20 05:41:39,87.5,57.294429708222815
2026-03-20 05:41:54,87.5,57.55968169761273
2026-03-20 05:42:09,87.5,57.824933687002655
2026-03-20 05:42:24,87.5,57.48031496062992
2026-03-20 05:42:39,87.5,57.74278215223097
2026-03-20 05:42:54,87.5,58.00524934383202
2026-03-20 05:43:09,87.5,58.26771653543307
2026-03-20 05:43:24,87.5,57.92207792207792
2026-03-20 05:43:39,87.5,58.18181818181818
2026-03-20 05:43:54,87.5,58.44155844155844
2026-03-20 05:44:09,87.5,58.7012987012987
2026-03-20 05:44:24,87.5,58.96103896103896
2026-03-20 05:44:39,87.5,58.61182519280206
2026-03-20 05:44:54,87.5,58.86889460154242
2026-03-20 05:45:09,87.5,59.12596401028277
2026-03-20 05:45:24,87.5,59.383033419023135
2026-03-20 05:45:39,87.5,59.03307888040712
2026-03-20 05:45:54,87.5,59.28753180661578
2026-03-20 05:46:09,87.5,59.541984732824424
2026-03-20 05:46:24,87.5,59.796437659033074
2026-03-20 05:46:39,87.5,60.05089058524173
2026-03-20 05:46:54,87.5,59.69773299748111
2026-03-20 05:47:09,87.5,59.949622166246854
2026-03-20 05:47:24,87.5,60.20151133501259
2026-03-20 05:47:39,87.5,60.45340050377834
2026-03-20 05:47:54,87.5,60.099750623441395
2026-03-20 05:48:09,87.5,60.349127182044896
2026-03-20 05:48:24,87.5,60.59850374064838
2026-03-20 05:48:39,87.5,60.84788029925187
2026-03-20 05:48:54,87.5,61.09725685785536
2026-03-20 05:49:09,87.5,60.74074074074074
2026-03-20 05:49:24,87.5,60.98765432098765
2026-03-20 05:49:39,87.5,61.23456790123457
2026-03-20 05:49:54,87.5,61.48148148148148
2026-03-20 05:50:09,87.5,61.12469437652812
2026-03-20 05:50:24,87.5,61.36919315403423
2026-03-20 05:50:39,87.5,61.61369193154034
2026-03-20 05:50:54,87.5,61.858190709046454
2026-03-20 05:51:09,87.5,62.10268948655256
2026-03-20 05:51:24,87.5,61.743341404358354
2026-03-20 05:51:39,87.5,61.98547215496368
2026-03-20 05:51:54,87.5,61.98547215496368
2026-03-20 05:52:09,87.5,61.98547215496368
2026-03-20 05:52:24,87.5,61.63069544364509
2026-03-20 05:52:39,87.5,61.63069544364509
2026-03-20 05:52:54,87.5,61.87050359712231
2026-03-20 05:53:09,87.5,62.11031175059952
2026-03-20 05:53:24,87.5,62.35011990407674
2026-03-20 05:53:39,87.5,61.995249406175766
2026-03-20 05:53:54,75.0,62.23277909738717
2026-03-20 05:54:09,87.5,62.47030878859857
2026-03-20 05:54:24,87.5,62.70783847980997
2026-03-20 05:54:39,87.5,62.35294117647059
2026-03-20 05:54:54,87.5,62.588235294117645
2026-03-20 05:55:09,87.5,62.82352941176471
2026-03-20 05:55:24,87.5,63.05882352941177
2026-03-20 05:55:39,87.5,63.294117647058826
2026-03-20 05:55:54,87.5,62.93706293706294
2026-03-20 05:56:09,87.5,63.17016317016317
2026-03-20 05:56:24,87.5,63.4032634032634
2026-03-20 05:56:39,87.5,63.63636363636363
2026-03-20 05:56:54,87.5,63.86946386946387
2026-03-20 05:57:09,87.5,63.51039260969977
2026-03-20 05:57:24,87.5,63.74133949191686
2026-03-20 05:57:39,87.5,63.972286374133944
2026-03-20 05:57:54,87.5,64.20323325635104
2026-03-20 05:58:09,87.5,63.84439359267735
2026-03-20 05:58:24,87.5,64.07322654462243
2026-03-20 05:58:39,87.5,64.30205949656751
2026-03-20 05:58:54,87.5,64.53089244851259
2026-03-20 05:59:09,87.5,64.75972540045767
2026-03-20 05:59:24,87.5,64.39909297052154
2026-03-20 05:59:39,87.5,64.62585034013605
2026-03-20 05:59:54,87.5,64.85260770975057
2026-03-20 06:00:09,87.5,65.07936507936508
2026-03-20 06:00:24,87.5,65.3061224489796
2026-03-20 06:00:39,87.5,65.5328798185941
2026-03-20 06:00:54,87.5,65.75963718820861
2026-03-20 06:01:09,87.5,65.98639455782312
2026-03-20 06:01:24,87.5,66.21315192743764
2026-03-20 06:01:39,87.5,66.43990929705215
2026-03-20 06:01:54,87.5,66.66666666666666
2026-03-20 06:02:09,87.5,66.89342403628117
2026-03-20 06:02:24,87.5,67.12018140589569
2026-03-20 06:02:39,87.5,67.3469387755102
2026-03-20 06:02:54,87.5,67.57369614512471
2026-03-20 06:03:09,87.5,67.80045351473923
2026-03-20 06:03:24,87.5,68.02721088435374
2026-03-20 06:03:39,87.5,68.25396825396825
2026-03-20 06:03:54,87.5,68.48072562358276
2026-03-20 06:04:09,87.5,68.70748299319727
2026-03-20 06:04:24,87.5,68.93424036281179
2026-03-20 06:04:39,87.5,69.1609977324263
2026-03-20 06:04:54,87.5,69.38775510204081
2026-03-20 06:05:09,87.5,69.61451247165533
2026-03-20 06:05:24,87.5,69.84126984126983
2026-03-20 06:05:39,87.5,70.06802721088435
2026-03-20 06:05:54,87.5,70.29478458049887
2026-03-20 06:06:09,87.5,70.52154195011337
2026-03-20 06:06:24,87.5,70.74829931972789
2026-03-20 06:06:39,87.5,70.97505668934241
2026-03-20 06:06:54,87.5,71.20181405895691
2026-03-20 06:07:09,87.5,71.42857142857143
2026-03-20 06:07:24,87.5,71.65532879818595
2026-03-20 06:07:39,87.5,71.88208616780045
2026-03-20 06:07:54,87.5,72.10884353741497
2026-03-20 06:08:09,87.5,72.33560090702947
2026-03-20 06:08:24,87.5,72.56235827664399
2026-03-20 06:08:39,87.5,72.78911564625851
2026-03-20 06:08:54,87.5,73.01587301587301
2026-03-20 06:09:09,87.5,73.24263038548753
2026-03-20 06:09:24,87.5,73.46938775510205
2026-03-20 06:09:39,87.5,73.69614512471655
2026-03-20 06:09:54,87.5,73.92290249433107
2026-03-20 06:10:09,87.5,74.14965986394559
2026-03-20 06:10:24,87.5,74.37641723356009
2026-03-20 06:10:39,87.5,75.28604118993135
2026-03-20 06:10:54,87.5,75.51487414187643
2026-03-20 06:11:09,87.5,75.74370709382151
2026-03-20 06:11:24,87.5,75.97254004576659
2026-03-20 06:11:39,87.5,76.20137299771167
2026-03-20 06:11:54,87.5,76.43020594965675
2026-03-20 06:12:09,87.5,76.65903890160183
2026-03-20 06:12:24,87.5,76.88787185354691
2026-03-20 06:12:39,87.5,77.11670480549199
2026-03-20 06:12:54,87.5,77.34553775743707
2026-03-20 06:13:09,87.5,77.57437070938215
2026-03-20 06:13:24,87.5,77.80320366132723
2026-03-20 06:13:39,87.5,78.03203661327231
2026-03-20 06:13:54,87.5,78.26086956521739
2026-03-20 06:14:09,87.5,78.48970251716247
2026-03-20 06:14:24,87.5,78.71853546910755
2026-03-20 06:14:39,87.5,78.94736842105263
2026-03-20 06:14:54,87.5,79.17620137299771
2026-03-20 06:15:09,87.5,79.40503432494279
2026-03-20 06:15:24,87.5,79.63386727688787
2026-03-20 06:15:39,87.5,79.86270022883295
2026-03-20 06:15:54,87.5,80.09153318077803
2026-03-20 06:16:09,87.5,80.32036613272311
2026-03-20 06:16:24,87.5,80.54919908466819
2026-03-20 06:16:39,87.5,80.77803203661327
2026-03-20 06:16:54,87.5,81.00686498855835
2026-03-20 06:17:09,87.5,81.23569794050344
2026-03-20 06:17:24,87.5,81.46453089244852
2026-03-20 06:17:39,87.5,81.6933638443936
2026-03-20 06:17:54,87.5,81.92219679633868
2026-03-20 06:18:09,87.5,82.15102974828376
2026-03-20 06:18:24,87.5,82.37986270022884
2026-03-20 06:18:39,87.5,82.6086956521739
2026-03-20 06:18:54,87.5,82.83752860411899
2026-03-20 06:19:09,87.5,83.06636155606407
2026-03-20 06:19:24,87.5,83.29519450800915
2026-03-20 06:19:39,87.5,83.52402745995423
2026-03-20 06:19:54,87.5,83.7528604118993
2026-03-20 06:20:09,87.5,83.98169336384439
2026-03-20 06:20:24,87.5,84.21052631578947
2026-03-20 06:20:39,87.5,84.43935926773455
2026-03-20 06:20:54,87.5,84.66819221967964
2026-03-20 06:21:09,87.5,84.89702517162472
2026-03-20 06:21:24,87.5,85.1258581235698
2026-03-20 06:21:39,87.5,85.35469107551488
2026-03-20 06:21:54,87.5,85.58352402745996
2026-03-20 06:22:09,87.5,85.81235697940504
2026-03-20 06:22:24,87.5,86.04118993135012
2026-03-20 06:22:39,87.5,86.2700228832952
2026-03-20 06:22:54,87.5,86.49885583524028
2026-03-20 06:23:09,87.5,86.72768878718536
2026-03-20 06:23:24,87.5,86.95652173913044
2026-03-20 06:23:39,87.5,87.18535469107552
2026-03-20 06:23:54,87.5,87.4141876430206
2026-03-20 06:24:09,87.5,87.64302059496568
2026-03-20 06:24:24,87.5,87.87185354691076
2026-03-20 06:24:39,87.5,88.10068649885584
2026-03-20 06:24:54,87.5,89.14549653579677
2026-03-20 06:25:09,87.5,89.37644341801386
2026-03-20 06:25:24,87.5,89.60739030023095
2026-03-20 06:25:39,87.5,89.83833718244803
2026-03-20 06:25:54,87.5,90.06928406466513
2026-03-20 06:26:09,87.5,90.30023094688222
2026-03-20 06:26:24,87.5,90.5311778290993
2026-03-20 06:26:39,87.5,90.76212471131639
2026-03-20 06:26:54,87.5,90.99307159353349
2026-03-20 06:27:09,87.5,91.22401847575058
2026-03-20 06:27:24,87.5,91.45496535796767
2026-03-20 06:27:39,87.5,91.68591224018475
2026-03-20 06:27:54,87.5,91.91685912240185
2026-03-20 06:28:09,87.5,92.14780600461894
2026-03-20 06:28:24,87.5,92.37875288683603
2026-03-20 06:28:39,87.5,92.60969976905312
2026-03-20 06:28:54,87.5,92.8406466512702
2026-03-20 06:29:09,87.5,93.0715935334873
2026-03-20 06:29:24,87.5,93.30254041570439
2026-03-20 06:29:39,87.5,93.53348729792148
2026-03-20 06:29:54,87.5,93.76443418013857
2026-03-20 06:30:09,87.5,93.99538106235565
2026-03-20 06:30:24,87.5,94.22632794457274
2026-03-20 06:30:39,87.5,94.45727482678984
2026-03-20 06:30:54,87.5,94.68822170900692
2026-03-20 06:31:09,87.5,94.91916859122402
2026-03-20 06:31:24,87.5,95.1501154734411
2026-03-20 06:31:39,87.5,95.3810623556582
2026-03-20 06:31:54,87.5,95.61200923787528
2026-03-20 06:32:09,87.5,95.84295612009238
2026-03-20 06:32:24,87.5,96.07390300230946
2026-03-20 06:32:39,87.5,96.30484988452656
2026-03-20 06:32:54,87.5,96.53579676674366
2026-03-20 06:33:09,87.5,96.76674364896074
2026-03-20 06:33:24,87.5,96.99769053117782
2026-03-20 06:33:39,87.5,97.22863741339492
2026-03-20 06:33:54,87.5,97.45958429561202
2026-03-20 06:34:09,87.5,97.6905311778291
2026-03-20 06:34:24,100.0,97.92147806004618
2026-03-20 06:34:39,87.5,98.15242494226328
2026-03-20 06:34:54,100.0,98.38337182448036
2026-03-20 06:35:09,100.0,98.61431870669746
2026-03-20 06:35:24,100.0,98.84526558891456
2026-03-20 06:35:39,100.0,99.07621247113164
2026-03-20 06:35:54,100.0,99.30715935334872
2026-03-20 06:36:09,100.0,99.30715935334872
2026-03-20 06:36:24,100.0,99.30715935334872
2026-03-20 06:36:39,100.0,99.30715935334872
2026-03-20 06:36:54,100.0,99.30715935334872
2026-03-20 06:37:09,100.0,99.30715935334872
2026-03-20 06:37:24,100.0,99.30715935334872
2026-03-20 06:37:39,100.0,99.30715935334872
2026-03-20 06:37:54,100.0,99.30715935334872
2026-03-20 06:38:09,100.0,99.30715935334872
2026-03-20 06:38:24,100.0,99.30715935334872
2026-03-20 06:38:39,100.0,99.30715935334872
2026-03-20 06:38:54,100.0,99.30715935334872
2026-03-20 06:39:09,100.0,99.30715935334872
2026-03-20 06:39:24,100.0,99.3006993006993
2026-03-20 06:39:39,100.0,99.3006993006993
2026-03-20 06:39:54,100.0,99.3006993006993
2026-03-20 06:40:09,100.0,99.3006993006993
2026-03-20 06:40:24,100.0,99.3006993006993
2026-03-20 06:40:39,100.0,99.3006993006993
2026-03-20 06:40:54,100.0,99.3006993006993
2026-03-20 06:41:09,100.0,99.3006993006993
2026-03-20 06:41:24,100.0,99.3006993006993
2026-03-20 06:41:39,100.0,99.3006993006993
2026-03-20 06:41:54,100.0,99.3006993006993
2026-03-20 06:42:09,100.0,99.3006993006993
2026-03-20 06:42:24,100.0,99.3006993006993
2026-03-20 06:42:39,100.0,99.3006993006993
2026-03-20 06:42:54,100.0,99.3006993006993
2026-03-20 06:43:09,100.0,99.3006993006993
2026-03-20 06:43:24,100.0,99.3006993006993
2026-03-20 06:43:39,100.0,99.3006993006993
2026-03-20 06:43:54,100.0,99.3006993006993
2026-03-20 06:44:09,100.0,99.3006993006993
2026-03-20 06:44:24,100.0,99.3006993006993
2026-03-20 06:44:39,100.0,99.3006993006993
2026-03-20 06:44:54,100.0,99.3006993006993
2026-03-20 06:45:09,100.0,99.3006993006993
2026-03-20 06:45:24,100.0,99.3006993006993
2026-03-20 06:45:39,100.0,99.3006993006993
2026-03-20 06:45:54,100.0,99.3006993006993
2026-03-20 06:46:09,100.0,99.3006993006993
2026-03-20 06:46:24,100.0,99.3006993006993
2026-03-20 06:46:39,100.0,99.3006993006993
2026-03-20 06:46:54,100.0,99.3006993006993
2026-03-20 06:47:09,100.0,99.3006993006993
2026-03-20 06:47:24,100.0,99.3006993006993
2026-03-20 06:47:39,100.0,99.3006993006993
2026-03-20 06:47:54,100.0,99.3006993006993
2026-03-20 06:48:09,100.0,99.3006993006993
2026-03-20 06:48:24,100.0,99.3006993006993
2026-03-20 06:48:39,100.0,99.3006993006993
2026-03-20 06:48:54,100.0,99.3006993006993
2026-03-20 06:49:09,100.0,99.3006993006993
2026-03-20 06:49:24,100.0,99.3006993006993
2026-03-20 06:49:39,100.0,99.3006993006993
2026-03-20 06:49:54,100.0,99.3006993006993
2026-03-20 06:50:09,100.0,99.3006993006993
2026-03-20 06:50:24,100.0,99.3006993006993
2026-03-20 06:50:39,100.0,99.3006993006993
2026-03-20 06:50:54,100.0,99.3006993006993
2026-03-20 06:51:09,100.0,99.3006993006993
2026-03-20 06:51:24,100.0,99.3006993006993
2026-03-20 06:51:39,100.0,99.3006993006993
2026-03-20 06:51:54,100.0,99.3006993006993
2026-03-20 06:52:09,100.0,99.3006993006993
2026-03-20 06:52:24,100.0,99.3006993006993
2026-03-20 06:52:39,100.0,99.3006993006993
2026-03-20 06:52:54,100.0,99.3006993006993
2026-03-20 06:53:09,100.0,99.3006993006993
2026-03-20 06:53:24,100.0,99.3006993006993
2026-03-20 06:53:39,100.0,99.3006993006993
2026-03-20 06:53:54,100.0,99.29411764705883
2026-03-20 06:54:09,100.0,99.29411764705883
2026-03-20 06:54:24,100.0,99.29411764705883
2026-03-20 06:54:39,100.0,99.29411764705883
2026-03-20 06:54:54,100.0,99.29411764705883
2026-03-20 06:55:09,100.0,99.29411764705883
2026-03-20 06:55:24,100.0,99.29411764705883
2026-03-20 06:55:39,100.0,99.29411764705883
2026-03-20 06:55:54,100.0,99.29411764705883
2026-03-20 06:56:09,100.0,99.29411764705883
2026-03-20 06:56:24,100.0,99.29411764705883
2026-03-20 06:56:39,100.0,99.29411764705883
2026-03-20 06:56:54,100.0,99.29411764705883
2026-03-20 06:57:09,100.0,99.29411764705883
2026-03-20 06:57:24,100.0,99.29411764705883
2026-03-20 06:57:39,100.0,99.29411764705883
2026-03-20 06:57:54,100.0,99.29411764705883
2026-03-20 06:58:09,100.0,99.29411764705883
2026-03-20 06:58:24,100.0,99.29411764705883
2026-03-20 06:58:39,100.0,99.29411764705883
2026-03-20 06:58:54,100.0,99.29411764705883
2026-03-20 06:59:09,100.0,99.29411764705883
2026-03-20 06:59:24,100.0,99.29411764705883
2026-03-20 06:59:39,100.0,99.29411764705883
2026-03-20 06:59:54,100.0,99.29411764705883
2026-03-20 07:00:09,100.0,99.29411764705883
2026-03-20 07:00:24,100.0,99.29411764705883
2026-03-20 07:00:39,100.0,99.29411764705883
2026-03-20 07:00:54,100.0,99.29411764705883
2026-03-20 07:01:09,100.0,99.29411764705883
2026-03-20 07:01:24,100.0,99.29411764705883
2026-03-20 07:01:39,100.0,99.29411764705883
2026-03-20 07:01:54,100.0,99.29411764705883
2026-03-20 07:02:09,100.0,99.29411764705883
2026-03-20 07:02:24,100.0,99.29411764705883
2026-03-20 07:02:39,100.0,99.29411764705883
2026-03-20 07:02:54,100.0,99.29411764705883
2026-03-20 07:03:09,100.0,99.29411764705883
2026-03-20 07:03:24,100.0,99.29411764705883
2026-03-20 07:03:39,100.0,99.29411764705883
2026-03-20 07:03:54,100.0,99.29411764705883
2026-03-20 07:04:09,100.0,99.29411764705883
2026-03-20 07:04:24,100.0,99.29411764705883
2026-03-20 07:04:39,100.0,99.29411764705883
2026-03-20 07:04:54,100.0,99.29411764705883
2026-03-20 07:05:09,100.0,99.29411764705883
2026-03-20 07:05:24,100.0,99.29411764705883
2026-03-20 07:05:39,100.0,99.29411764705883
2026-03-20 07:05:54,100.0,99.29411764705883
2026-03-20 07:06:09,100.0,99.29411764705883
2026-03-20 07:06:24,100.0,99.29411764705883
2026-03-20 07:06:39,100.0,99.29411764705883
2026-03-20 07:06:54,100.0,99.29411764705883
2026-03-20 07:07:09,100.0,99.29411764705883
2026-03-20 07:07:24,100.0,99.29411764705883
2026-03-20 07:07:39,100.0,99.29411764705883
2026-03-20 07:07:54,100.0,99.29411764705883
2026-03-20 07:08:09,100.0,99.2874109263658
2026-03-20 07:08:24,100.0,99.2874109263658
2026-03-20 07:08:39,100.0,99.2874109263658
2026-03-20 07:08:54,100.0,99.2874109263658
2026-03-20 07:09:09,100.0,99.2874109263658
2026-03-20 07:09:24,100.0,99.2874109263658
2026-03-20 07:09:39,100.0,99.2874109263658
2026-03-20 07:09:54,100.0,99.2874109263658
2026-03-20 07:10:09,100.0,99.2874109263658
2026-03-20 07:10:24,100.0,99.2874109263658
2026-03-20 07:10:39,100.0,99.2874109263658
2026-03-20 07:10:54,100.0,99.2874109263658
2026-03-20 07:11:09,100.0,99.2874109263658
2026-03-20 07:11:24,100.0,99.2874109263658
2026-03-20 07:11:39,100.0,99.2874109263658
2026-03-20 07:11:54,100.0,99.2874109263658
2026-03-20 07:12:09,100.0,99.2874109263658
2026-03-20 07:12:24,100.0,99.2874109263658
2026-03-20 07:12:39,100.0,99.2874109263658
2026-03-20 07:12:54,100.0,99.2874109263658
2026-03-20 07:13:09,100.0,99.2874109263658
2026-03-20 07:13:24,100.0,99.2874109263658
2026-03-20 07:13:39,100.0,99.2874109263658
2026-03-20 07:13:54,100.0,99.2874109263658
2026-03-20 07:14:09,100.0,99.2874109263658
2026-03-20 07:14:24,100.0,99.2874109263658
2026-03-20 07:14:39,100.0,99.2874109263658
2026-03-20 07:14:54,100.0,99.2874109263658
2026-03-20 07:15:09,100.0,99.2874109263658
2026-03-20 07:15:24,100.0,99.2874109263658
2026-03-20 07:15:39,100.0,99.2874109263658
2026-03-20 07:15:54,100.0,99.2874109263658
2026-03-20 07:16:09,100.0,99.2874109263658
2026-03-20 07:16:24,100.0,99.2874109263658
2026-03-20 07:16:39,100.0,99.2874109263658
2026-03-20 07:16:54,100.0,99.2874109263658
2026-03-20 07:17:09,100.0,99.2874109263658
2026-03-20 07:17:24,100.0,99.2874109263658
2026-03-20 07:17:39,100.0,99.2874109263658
2026-03-20 07:17:54,100.0,99.2874109263658
2026-03-20 07:18:09,100.0,99.2874109263658
2026-03-20 07:18:24,100.0,99.2874109263658
2026-03-20 07:18:39,100.0,99.2874109263658
2026-03-20 07:18:54,100.0,99.2874109263658
2026-03-20 07:19:09,100.0,99.2874109263658
2026-03-20 07:19:24,100.0,99.2874109263658
2026-03-20 07:19:39,100.0,99.2874109263658
2026-03-20 07:19:54,100.0,99.2874109263658
2026-03-20 07:20:09,100.0,99.2874109263658
2026-03-20 07:20:24,100.0,99.2874109263658
2026-03-20 07:20:39,100.0,99.2874109263658
2026-03-20 07:20:54,100.0,99.2874109263658
2026-03-20 07:21:09,100.0,99.2874109263658
2026-03-20 07:21:24,100.0,99.2874109263658
2026-03-20 07:21:39,100.0,99.2874109263658
2026-03-20 07:21:54,100.0,99.2874109263658
2026-03-20 07:22:09,100.0,99.2874109263658
2026-03-20 07:22:24,100.0,99.2874109263658
2026-03-20 07:22:39,100.0,99.28057553956835
2026-03-20 07:22:54,100.0,99.28057553956835
2026-03-20 07:23:09,100.0,99.28057553956835
2026-03-20 07:23:24,100.0,99.28057553956835
2026-03-20 07:23:39,100.0,99.28057553956835
2026-03-20 07:23:54,100.0,99.28057553956835
2026-03-20 07:24:09,100.0,99.28057553956835
2026-03-20 07:24:24,100.0,99.28057553956835
2026-03-20 07:24:39,100.0,99.28057553956835
2026-03-20 07:24:54,100.0,99.28057553956835
2026-03-20 07:25:09,100.0,99.28057553956835
2026-03-20 07:25:24,100.0,99.28057553956835
2026-03-20 07:25:39,100.0,99.28057553956835
2026-03-20 07:25:54,100.0,99.28057553956835
2026-03-20 07:26:09,100.0,99.28057553956835
2026-03-20 07:26:24,100.0,99.28057553956835
2026-03-20 07:26:39,100.0,99.28057553956835
2026-03-20 07:26:54,100.0,99.28057553956835
2026-03-20 07:27:09,100.0,99.28057553956835
2026-03-20 07:27:24,100.0,99.28057553956835
2026-03-20 07:27:39,100.0,99.28057553956835
2026-03-20 07:27:54,100.0,99.28057553956835
2026-03-20 07:28:09,100.0,99.28057553956835
2026-03-20 07:28:24,100.0,99.28057553956835
2026-03-20 07:28:39,100.0,99.28057553956835
2026-03-20 07:28:54,100.0,99.28057553956835
2026-03-20 07:29:09,100.0,99.28057553956835
2026-03-20 07:29:24,100.0,99.28057553956835
2026-03-20 07:29:39,100.0,99.28057553956835
2026-03-20 07:29:54,100.0,99.28057553956835
2026-03-20 07:30:09,100.0,99.28057553956835
2026-03-20 07:30:24,100.0,99.28057553956835
2026-03-20 07:30:39,100.0,99.28057553956835
2026-03-20 07:30:54,100.0,99.28057553956835
2026-03-20 07:31:09,100.0,99.28057553956835
2026-03-20 07:31:24,100.0,99.28057553956835
2026-03-20 07:31:39,100.0,99.28057553956835
2026-03-20 07:31:54,100.0,99.28057553956835
2026-03-20 07:32:09,100.0,99.28057553956835
2026-03-20 07:32:24,100.0,99.28057553956835
2026-03-20 07:32:39,100.0,99.28057553956835
2026-03-20 07:32:54,100.0,99.28057553956835
2026-03-20 07:33:09,100.0,99.28057553956835
2026-03-20 07:33:24,100.0,99.28057553956835
2026-03-20 07:33:39,100.0,99.28057553956835
2026-03-20 07:33:54,100.0,99.28057553956835
2026-03-20 07:34:09,100.0,99.28057553956835
2026-03-20 07:34:24,100.0,99.28057553956835
2026-03-20 07:34:39,100.0,99.28057553956835
2026-03-20 07:34:54,100.0,99.28057553956835
2026-03-20 07:35:09,100.0,99.28057553956835
2026-03-20 07:35:24,100.0,99.28057553956835
2026-03-20 07:35:39,100.0,99.28057553956835
2026-03-20 07:35:54,100.0,99.28057553956835
2026-03-20 07:36:09,100.0,99.52038369304557
2026-03-20 07:36:24,100.0,99.76019184652279
2026-03-20 07:36:39,100.0,99.76019184652279
2026-03-20 07:36:54,100.0,100.0
2026-03-20 07:37:09,100.0,100.0
2026-03-20 07:37:24,100.0,100.0
2026-03-20 07:37:39,100.0,100.0
2026-03-20 07:37:54,100.0,100.0
2026-03-20 07:38:09,100.0,100.0
2026-03-20 07:38:24,100.0,100.0
2026-03-20 07:38:39,100.0,100.0
2026-03-20 07:38:54,100.0,100.0
2026-03-20 07:39:09,100.0,100.0
2026-03-20 07:39:24,100.0,100.0
2026-03-20 07:39:39,100.0,100.0
2026-03-20 07:39:54,100.0,100.0
2026-03-20 07:40:09,100.0,100.0
2026-03-20 07:40:24,100.0,100.0
2026-03-20 07:40:39,100.0,100.0
2026-03-20 07:40:54,100.0,100.0
2026-03-20 07:41:09,100.0,100.0
2026-03-20 07:41:24,100.0,100.0
2026-03-20 07:41:39,100.0,100.0
2026-03-20 07:41:54,100.0,100.0
2026-03-20 07:42:09,100.0,100.0
2026-03-20 07:42:24,100.0,100.0
2026-03-20 07:42:39,100.0,100.0
2026-03-20 07:42:54,100.0,100.0
2026-03-20 07:43:09,100.0,100.0
2026-03-20 07:43:24,100.0,100.0
2026-03-20 07:43:39,100.0,100.0
2026-03-20 07:43:54,100.0,100.0
2026-03-20 07:44:09,100.0,100.0
2026-03-20 07:44:24,100.0,100.0
2026-03-20 07:44:39,100.0,100.0
2026-03-20 07:44:54,100.0,100.0
2026-03-20 07:45:09,100.0,100.0
2026-03-20 07:45:24,100.0,100.0
2026-03-20 07:45:39,100.0,100.0
2026-03-20 07:45:54,100.0,100.0
2026-03-20 07:46:09,100.0,100.0
2026-03-20 07:46:24,100.0,100.0
2026-03-20 07:46:39,100.0,100.0
2026-03-20 07:46:54,100.0,100.0
2026-03-20 07:47:09,100.0,100.0
2026-03-20 07:47:24,100.0,100.0
2026-03-20 07:47:39,100.0,100.0
2026-03-20 07:47:54,100.0,100.0
2026-03-20 07:48:09,100.0,100.0
2026-03-20 07:48:24,100.0,100.0
2026-03-20 07:48:39,100.0,100.0
2026-03-20 07:48:54,100.0,100.0
2026-03-20 07:49:09,100.0,100.0
2026-03-20 07:49:24,100.0,100.0
2026-03-20 07:49:39,100.0,100.0
2026-03-20 07:49:54,100.0,100.0
2026-03-20 07:50:09,100.0,100.0
2026-03-20 07:50:24,100.0,100.0
2026-03-20 07:50:39,100.0,100.0
2026-03-20 07:50:54,100.0,100.0
2026-03-20 07:51:09,100.0,100.0
2026-03-20 07:51:24,100.0,100.0
2026-03-20 07:51:39,100.0,100.0
2026-03-20 07:51:54,100.0,100.0
2026-03-20 07:52:09,100.0,100.0
2026-03-20 07:52:24,100.0,100.0
2026-03-20 07:52:39,100.0,100.0
2026-03-20 07:52:54,100.0,100.0
2026-03-20 07:53:09,100.0,100.0
2026-03-20 07:53:24,100.0,100.0
2026-03-20 07:53:39,100.0,100.0
2026-03-20 07:53:54,100.0,100.0
2026-03-20 07:54:09,100.0,100.0
2026-03-20 07:54:24,100.0,100.0
2026-03-20 07:54:39,100.0,100.0
2026-03-20 07:54:54,100.0,100.0
2026-03-20 07:55:09,100.0,100.0
2026-03-20 07:55:24,100.0,100.0
2026-03-20 07:55:39,100.0,100.0
2026-03-20 07:55:54,100.0,100.0
2026-03-20 07:56:09,100.0,100.0
2026-03-20 07:56:24,100.0,100.0
2026-03-20 07:56:39,100.0,100.0
2026-03-20 07:56:54,100.0,100.0
2026-03-20 07:57:09,100.0,100.0
2026-03-20 07:57:24,100.0,100.0
2026-03-20 07:57:39,100.0,100.0
2026-03-20 07:57:54,100.0,100.0
2026-03-20 07:58:09,100.0,100.0
2026-03-20 07:58:24,100.0,100.0
2026-03-20 07:58:39,100.0,100.0
2026-03-20 07:58:54,100.0,100.0
2026-03-20 07:59:09,100.0,100.0
2026-03-20 07:59:24,100.0,100.0
2026-03-20 07:59:39,100.0,100.0
2026-03-20 07:59:54,100.0,100.0
2026-03-20 08:00:09,100.0,100.0
2026-03-20 08:00:24,100.0,100.0
2026-03-20 08:00:39,100.0,100.0
2026-03-20 08:00:54,100.0,100.0
2026-03-20 08:01:09,100.0,100.0
2026-03-20 08:01:24,100.0,100.0
2026-03-20 08:01:39,100.0,100.0
2026-03-20 08:01:54,100.0,100.0
2026-03-20 08:02:09,100.0,100.0
2026-03-20 08:02:24,100.0,100.0
2026-03-20 08:02:39,100.0,100.0
2026-03-20 08:02:54,100.0,100.0
2026-03-20 08:03:09,100.0,100.0
2026-03-20 08:03:24,100.0,100.0
2026-03-20 08:03:39,100.0,100.0
2026-03-20 08:03:54,100.0,100.0
2026-03-20 08:04:09,100.0,100.0
2026-03-20 08:04:24,100.0,100.0
2026-03-20 08:04:39,100.0,100.0
2026-03-20 08:04:54,100.0,100.0
2026-03-20 08:05:09,100.0,100.0
2026-03-20 08:05:24,100.0,100.0
2026-03-20 08:05:39,100.0,100.0
2026-03-20 08:05:54,100.0,100.0
