time,tcc_auto,tcc_empi
2026-02-08 05:54:10,100.0,100.0
2026-02-08 05:54:25,100.0,100.0
2026-02-08 05:54:40,100.0,100.0
2026-02-08 05:54:55,100.0,100.0
2026-02-08 05:55:10,100.0,100.0
2026-02-08 05:55:25,100.0,100.0
2026-02-08 05:55:40,100.0,100.0
2026-02-08 05:55:55,100.0,100.0
2026-02-08 05:56:10,100.0,100.0
2026-02-08 05:56:25,100.0,100.0
2026-02-08 05:56:40,100.0,100.0
2026-02-08 05:56:55,100.0,100.0
2026-02-08 05:57:10,100.0,100.0
2026-02-08 05:57:25,100.0,100.0
2026-02-08 05:57:40,100.0,100.0
2026-02-08 05:57:55,100.0,100.0
2026-02-08 05:58:10,100.0,100.0
2026-02-08 05:58:25,100.0,100.0
2026-02-08 05:58:40,100.0,100.0
2026-02-08 05:58:55,100.0,100.0
2026-02-08 05:59:10,100.0,100.0
2026-02-08 05:59:25,100.0,100.0
2026-02-08 05:59:40,100.0,100.0
2026-02-08 05:59:55,100.0,100.0
2026-02-08 06:00:10,100.0,100.0
2026-02-08 06:00:25,100.0,100.0
2026-02-08 06:00:40,100.0,100.0
2026-02-08 06:00:55,100.0,100.0
2026-02-08 06:01:10,100.0,100.0
2026-02-08 06:01:25,100.0,100.0
2026-02-08 06:01:40,100.0,100.0
2026-02-08 06:01:55,100.0,100.0
2026-02-08 06:02:10,100.0,100.0
2026-02-08 06:02:25,100.0,100.0
2026-02-08 06:02:40,100.0,100.0
2026-02-08 06:02:55,100.0,100.0
2026-02-08 06:03:10,100.0,100.0
2026-02-08 06:03:25,100.0,100.0
2026-02-08 06:03:40,100.0,100.0
2026-02-08 06:03:55,100.0,100.0
2026-02-08 06:04:10,100.0,100.0
2026-02-08 06:04:25,100.0,100.0
2026-02-08 06:04:40,100.0,100.0
2026-02-08 06:04:55,100.0,100.0
2026-02-08 06:05:10,100.0,100.0
2026-02-08 06:05:25,100.0,100.0
2026-02-08 06:05:40,100.0,100.0
2026-02-08 06:05:55,100.0,100.0
2026-02-08 06:06:10,100.0,100.0
2026-02-08 06:06:25,100.0,100.0
2026-02-08 06:06:40,100.0,100.0
2026-02-08 06:06:55,100.0,100.0
2026-02-08 06:07:10,100.0,100.0
2026-02-08 06:07:25,100.0,100.0
2026-02-08 06:07:40,100.0,100.0
2026-02-08 06:07:55,100.0,100.0
2026-02-08 06:08:10,100.0,100.0
2026-02-08 06:08:25,100.0,100.0
2026-02-08 06:08:40,100.0,100.0
2026-02-08 06:08:55,100.0,100.0
2026-02-08 06:09:10,100.0,100.0
2026-02-08 06:09:25,100.0,100.0
2026-02-08 06:09:40,100.0,100.0
2026-02-08 06:09:55,100.0,100.0
2026-02-08 06:10:10,100.0,100.0
2026-02-08 06:10:25,100.0,100.0
2026-02-08 06:10:40,100.0,100.0
2026-02-08 06:10:55,100.0,100.0
2026-02-08 06:11:10,100.0,100.0
2026-02-08 06:11:25,100.0,100.0
2026-02-08 06:11:40,100.0,100.0
2026-02-08 06:11:55,100.0,100.0
2026-02-08 06:12:10,100.0,100.0
2026-02-08 06:12:25,100.0,100.0
2026-02-08 06:12:40,100.0,100.0
2026-02-08 06:12:55,100.0,100.0
2026-02-08 06:13:10,100.0,100.0
2026-02-08 06:13:25,100.0,100.0
2026-02-08 06:13:40,100.0,100.0
2026-02-08 06:13:55,100.0,100.0
2026-02-08 06:14:10,100.0,100.0
2026-02-08 06:14:25,100.0,100.0
2026-02-08 06:14:40,100.0,100.0
2026-02-08 06:14:55,100.0,100.0
2026-02-08 06:15:10,100.0,100.0
2026-02-08 06:15:25,100.0,100.0
2026-02-08 06:15:40,100.0,100.0
2026-02-08 06:15:55,100.0,100.0
2026-02-08 06:16:10,100.0,100.0
2026-02-08 06:16:25,100.0,100.0
2026-02-08 06:16:40,100.0,100.0
2026-02-08 06:16:55,100.0,100.0
2026-02-08 06:17:10,100.0,100.0
2026-02-08 06:17:25,100.0,100.0
2026-02-08 06:17:40,100.0,100.0
2026-02-08 06:17:55,100.0,100.0
2026-02-08 06:18:10,100.0,100.0
2026-02-08 06:18:25,100.0,100.0
2026-02-08 06:18:40,100.0,100.0
2026-02-08 06:18:55,100.0,100.0
2026-02-08 06:19:10,100.0,100.0
2026-02-08 06:19:25,100.0,100.0
2026-02-08 06:19:40,100.0,100.0
2026-02-08 06:19:55,100.0,100.0
2026-02-08 06:20:10,100.0,100.0
2026-02-08 06:20:25,100.0,100.0
2026-02-08 06:20:40,100.0,100.0
2026-02-08 06:20:55,100.0,100.0
2026-02-08 06:21:10,100.0,100.0
2026-02-08 06:21:25,100.0,100.0
2026-02-08 06:21:40,100.0,100.0
2026-02-08 06:21:55,100.0,100.0
2026-02-08 06:22:10,100.0,100.0
2026-02-08 06:22:25,100.0,100.0
2026-02-08 06:22:40,100.0,100.0
2026-02-08 06:22:55,100.0,100.0
2026-02-08 06:23:10,100.0,100.0
2026-02-08 06:23:25,100.0,100.0
2026-02-08 06:23:40,100.0,100.0
2026-02-08 06:23:55,100.0,100.0
2026-02-08 06:24:10,100.0,100.0
2026-02-08 06:24:25,100.0,100.0
2026-02-08 06:24:40,100.0,100.0
2026-02-08 06:24:55,100.0,100.0
2026-02-08 06:25:10,100.0,100.0
2026-02-08 06:25:25,100.0,100.0
2026-02-08 06:25:40,100.0,100.0
2026-02-08 06:25:55,100.0,100.0
2026-02-08 06:26:10,100.0,100.0
2026-02-08 06:26:25,100.0,100.0
2026-02-08 06:26:40,100.0,100.0
2026-02-08 06:26:55,100.0,100.0
2026-02-08 06:27:10,100.0,100.0
2026-02-08 06:27:25,100.0,100.0
2026-02-08 06:27:40,100.0,100.0
2026-02-08 06:27:55,100.0,100.0
2026-02-08 06:28:10,100.0,100.0
2026-02-08 06:28:25,100.0,100.0
2026-02-08 06:28:40,100.0,100.0
2026-02-08 06:28:55,100.0,100.0
2026-02-08 06:29:10,100.0,100.0
2026-02-08 06:29:25,100.0,100.0
2026-02-08 06:29:40,100.0,100.0
2026-02-08 06:29:55,100.0,100.0
2026-02-08 06:30:10,100.0,100.0
2026-02-08 06:30:25,100.0,100.0
2026-02-08 06:30:40,100.0,100.0
2026-02-08 06:30:55,100.0,100.0
2026-02-08 06:31:10,100.0,100.0
2026-02-08 06:31:25,100.0,100.0
2026-02-08 06:31:40,100.0,100.0
2026-02-08 06:31:55,100.0,100.0
2026-02-08 06:32:10,100.0,100.0
2026-02-08 06:32:25,100.0,100.0
2026-02-08 06:32:40,100.0,100.0
2026-02-08 06:32:55,100.0,100.0
2026-02-08 06:33:10,100.0,100.0
2026-02-08 06:33:25,100.0,100.0
2026-02-08 06:33:40,100.0,100.0
2026-02-08 06:33:55,100.0,100.0
2026-02-08 06:34:10,100.0,100.0
2026-02-08 06:34:25,100.0,100.0
2026-02-08 06:34:40,100.0,100.0
2026-02-08 06:34:55,100.0,100.0
2026-02-08 06:35:10,100.0,100.0
2026-02-08 06:35:25,100.0,100.0
2026-02-08 06:35:40,100.0,100.0
2026-02-08 06:35:55,100.0,100.0
2026-02-08 06:36:10,100.0,100.0
2026-02-08 06:36:25,100.0,100.0
2026-02-08 06:36:40,100.0,100.0
2026-02-08 06:36:55,100.0,100.0
2026-02-08 06:37:10,100.0,100.0
2026-02-08 06:37:25,100.0,100.0
2026-02-08 06:37:40,100.0,100.0
2026-02-08 06:37:55,100.0,100.0
2026-02-08 06:38:10,100.0,100.0
2026-02-08 06:38:25,100.0,100.0
2026-02-08 06:38:40,100.0,100.0
2026-02-08 06:38:55,100.0,100.0
2026-02-08 06:39:10,100.0,100.0
2026-02-08 06:39:25,100.0,100.0
2026-02-08 06:39:40,100.0,100.0
2026-02-08 06:39:55,100.0,100.0
2026-02-08 06:40:10,100.0,100.0
2026-02-08 06:40:25,100.0,100.0
2026-02-08 06:40:40,100.0,100.0
2026-02-08 06:40:55,100.0,100.0
2026-02-08 06:41:10,100.0,100.0
2026-02-08 06:41:25,100.0,100.0
2026-02-08 06:41:40,100.0,100.0
2026-02-08 06:41:55,100.0,100.0
2026-02-08 06:42:10,100.0,100.0
2026-02-08 06:42:25,100.0,100.0
2026-02-08 06:42:40,100.0,100.0
2026-02-08 06:42:55,100.0,100.0
2026-02-08 06:43:10,100.0,100.0
2026-02-08 06:43:25,100.0,100.0
2026-02-08 06:43:40,100.0,100.0
2026-02-08 06:43:55,100.0,100.0
2026-02-08 06:44:10,100.0,100.0
2026-02-08 06:44:25,100.0,100.0
2026-02-08 06:44:40,100.0,100.0
2026-02-08 06:44:55,100.0,100.0
2026-02-08 06:45:10,100.0,100.0
2026-02-08 06:45:25,100.0,100.0
2026-02-08 06:45:40,100.0,100.0
2026-02-08 06:45:55,100.0,100.0
2026-02-08 06:46:10,100.0,100.0
2026-02-08 06:46:25,100.0,100.0
2026-02-08 06:46:40,100.0,100.0
2026-02-08 06:46:55,100.0,100.0
2026-02-08 06:47:10,100.0,100.0
2026-02-08 06:47:25,100.0,100.0
2026-02-08 06:47:40,100.0,100.0
2026-02-08 06:47:55,100.0,100.0
2026-02-08 06:48:10,100.0,100.0
2026-02-08 06:48:25,100.0,100.0
2026-02-08 06:48:40,100.0,100.0
2026-02-08 06:48:55,100.0,100.0
2026-02-08 06:49:10,100.0,100.0
2026-02-08 06:49:25,100.0,100.0
2026-02-08 06:49:40,100.0,100.0
2026-02-08 06:49:55,100.0,100.0
2026-02-08 06:50:10,100.0,100.0
2026-02-08 06:50:25,100.0,100.0
2026-02-08 06:50:40,100.0,100.0
2026-02-08 06:50:55,100.0,100.0
2026-02-08 06:51:10,100.0,100.0
2026-02-08 06:51:25,100.0,100.0
2026-02-08 06:51:40,100.0,100.0
2026-02-08 06:51:55,100.0,100.0
2026-02-08 06:52:10,100.0,100.0
2026-02-08 06:52:25,100.0,100.0
2026-02-08 06:52:40,100.0,100.0
2026-02-08 06:52:55,100.0,100.0
2026-02-08 06:53:10,100.0,100.0
2026-02-08 06:53:25,100.0,100.0
2026-02-08 06:53:40,100.0,100.0
2026-02-08 06:53:55,100.0,100.0
2026-02-08 06:54:10,100.0,100.0
2026-02-08 06:54:25,100.0,100.0
2026-02-08 06:54:40,100.0,100.0
2026-02-08 06:54:55,100.0,100.0
2026-02-08 06:55:10,100.0,100.0
2026-02-08 06:55:25,100.0,100.0
2026-02-08 06:55:40,100.0,100.0
2026-02-08 06:55:55,100.0,100.0
2026-02-08 06:56:10,100.0,100.0
2026-02-08 06:56:25,100.0,100.0
2026-02-08 06:56:40,100.0,100.0
2026-02-08 06:56:55,100.0,100.0
2026-02-08 06:57:10,100.0,100.0
2026-02-08 06:57:25,100.0,100.0
2026-02-08 06:57:40,100.0,100.0
2026-02-08 06:57:55,100.0,100.0
2026-02-08 06:58:10,100.0,100.0
2026-02-08 06:58:25,100.0,100.0
2026-02-08 06:58:40,100.0,100.0
2026-02-08 06:58:55,100.0,100.0
2026-02-08 06:59:10,100.0,100.0
2026-02-08 06:59:25,100.0,100.0
2026-02-08 06:59:40,100.0,100.0
2026-02-08 06:59:55,100.0,100.0
2026-02-08 07:00:10,100.0,100.0
2026-02-08 07:00:25,100.0,100.0
2026-02-08 07:00:40,100.0,100.0
2026-02-08 07:00:55,100.0,100.0
2026-02-08 07:01:10,100.0,100.0
2026-02-08 07:01:25,100.0,100.0
2026-02-08 07:01:40,100.0,100.0
2026-02-08 07:01:55,100.0,100.0
2026-02-08 07:02:10,100.0,100.0
2026-02-08 07:02:25,100.0,100.0
2026-02-08 07:02:40,100.0,100.0
2026-02-08 07:02:55,100.0,100.0
2026-02-08 07:03:10,100.0,100.0
2026-02-08 07:03:25,100.0,100.0
2026-02-08 07:03:40,100.0,100.0
2026-02-08 07:03:55,100.0,100.0
2026-02-08 07:04:10,100.0,100.0
2026-02-08 07:04:25,100.0,100.0
2026-02-08 07:04:40,100.0,100.0
2026-02-08 07:04:55,100.0,100.0
2026-02-08 07:05:10,100.0,100.0
2026-02-08 07:05:25,100.0,100.0
2026-02-08 07:05:40,100.0,100.0
2026-02-08 07:05:55,100.0,100.0
2026-02-08 07:06:10,100.0,100.0
2026-02-08 07:06:25,100.0,100.0
2026-02-08 07:06:40,100.0,100.0
2026-02-08 07:06:55,100.0,100.0
2026-02-08 07:07:10,100.0,100.0
2026-02-08 07:07:25,100.0,100.0
2026-02-08 07:07:40,100.0,100.0
2026-02-08 07:07:55,100.0,100.0
2026-02-08 07:08:10,100.0,100.0
2026-02-08 07:08:25,100.0,100.0
2026-02-08 07:08:40,100.0,100.0
2026-02-08 07:08:55,100.0,100.0
2026-02-08 07:09:10,100.0,100.0
2026-02-08 07:09:25,100.0,100.0
2026-02-08 07:09:40,100.0,100.0
2026-02-08 07:09:55,100.0,100.0
2026-02-08 07:10:10,100.0,100.0
2026-02-08 07:10:25,100.0,100.0
2026-02-08 07:10:40,100.0,100.0
2026-02-08 07:10:55,100.0,100.0
2026-02-08 07:11:10,100.0,100.0
2026-02-08 07:11:25,100.0,100.0
2026-02-08 07:11:40,100.0,100.0
2026-02-08 07:11:55,100.0,100.0
2026-02-08 07:12:10,100.0,100.0
2026-02-08 07:12:25,100.0,100.0
2026-02-08 07:12:40,100.0,100.0
2026-02-08 07:12:55,100.0,100.0
2026-02-08 07:13:10,100.0,100.0
2026-02-08 07:13:25,100.0,100.0
2026-02-08 07:13:40,100.0,100.0
2026-02-08 07:13:55,100.0,100.0
2026-02-08 07:14:10,100.0,100.0
2026-02-08 07:14:25,100.0,100.0
2026-02-08 07:14:40,100.0,100.0
2026-02-08 07:14:55,100.0,100.0
2026-02-08 07:15:10,100.0,100.0
2026-02-08 07:15:25,100.0,100.0
2026-02-08 07:15:40,100.0,100.0
2026-02-08 07:15:55,100.0,100.0
2026-02-08 07:16:10,100.0,100.0
2026-02-08 07:16:25,100.0,100.0
2026-02-08 07:16:40,100.0,100.0
2026-02-08 07:16:55,100.0,100.0
2026-02-08 07:17:10,100.0,100.0
2026-02-08 07:17:25,100.0,100.0
2026-02-08 07:17:40,100.0,100.0
2026-02-08 07:17:55,100.0,100.0
2026-02-08 07:18:10,100.0,100.0
2026-02-08 07:18:25,100.0,100.0
2026-02-08 07:18:40,100.0,100.0
2026-02-08 07:18:55,100.0,100.0
2026-02-08 07:19:10,100.0,100.0
2026-02-08 07:19:25,100.0,100.0
2026-02-08 07:19:40,100.0,100.0
2026-02-08 07:19:55,100.0,100.0
2026-02-08 07:20:10,100.0,100.0
2026-02-08 07:20:25,100.0,100.0
2026-02-08 07:20:40,100.0,100.0
2026-02-08 07:20:55,100.0,100.0
2026-02-08 07:21:10,100.0,100.0
2026-02-08 07:21:25,100.0,100.0
2026-02-08 07:21:40,100.0,100.0
2026-02-08 07:21:55,100.0,100.0
2026-02-08 07:22:10,100.0,100.0
2026-02-08 07:22:25,100.0,100.0
2026-02-08 07:22:40,100.0,100.0
2026-02-08 07:22:55,100.0,100.0
2026-02-08 07:23:10,100.0,100.0
2026-02-08 07:23:25,100.0,100.0
2026-02-08 07:23:40,100.0,100.0
2026-02-08 07:23:55,100.0,100.0
2026-02-08 07:24:10,100.0,100.0
2026-02-08 07:24:25,100.0,100.0
2026-02-08 07:24:40,100.0,100.0
2026-02-08 07:24:55,100.0,100.0
2026-02-08 07:25:10,100.0,100.0
2026-02-08 07:25:25,100.0,100.0
2026-02-08 07:25:40,100.0,100.0
2026-02-08 07:25:55,100.0,100.0
2026-02-08 07:26:10,100.0,100.0
2026-02-08 07:26:25,100.0,100.0
2026-02-08 07:26:40,100.0,100.0
2026-02-08 07:26:55,100.0,100.0
2026-02-08 07:27:10,100.0,100.0
2026-02-08 07:27:25,100.0,100.0
2026-02-08 07:27:40,100.0,100.0
2026-02-08 07:27:55,100.0,100.0
2026-02-08 07:28:10,100.0,100.0
2026-02-08 07:28:25,100.0,100.0
2026-02-08 07:28:40,100.0,100.0
2026-02-08 07:28:55,100.0,100.0
2026-02-08 07:29:10,100.0,100.0
2026-02-08 07:29:25,100.0,100.0
2026-02-08 07:29:40,100.0,100.0
2026-02-08 07:29:55,100.0,100.0
2026-02-08 07:30:10,100.0,100.0
2026-02-08 07:30:25,100.0,100.0
2026-02-08 07:30:40,100.0,100.0
2026-02-08 07:30:55,100.0,100.0
2026-02-08 07:31:10,100.0,100.0
2026-02-08 07:31:25,100.0,100.0
2026-02-08 07:31:40,100.0,100.0
2026-02-08 07:31:55,100.0,100.0
2026-02-08 07:32:10,100.0,100.0
2026-02-08 07:32:25,100.0,100.0
2026-02-08 07:32:40,100.0,100.0
2026-02-08 07:32:55,100.0,100.0
2026-02-08 07:33:10,100.0,100.0
2026-02-08 07:33:25,100.0,100.0
2026-02-08 07:33:40,100.0,100.0
2026-02-08 07:33:55,100.0,100.0
2026-02-08 07:34:10,100.0,100.0
2026-02-08 07:34:25,100.0,100.0
2026-02-08 07:34:40,100.0,100.0
2026-02-08 07:34:55,100.0,100.0
2026-02-08 07:35:10,100.0,100.0
2026-02-08 07:35:25,100.0,100.0
2026-02-08 07:35:40,100.0,100.0
2026-02-08 07:35:55,100.0,100.0
2026-02-08 07:36:10,100.0,100.0
2026-02-08 07:36:25,100.0,100.0
2026-02-08 07:36:40,100.0,100.0
2026-02-08 07:36:55,100.0,100.0
2026-02-08 07:37:10,100.0,100.0
2026-02-08 07:37:25,100.0,100.0
2026-02-08 07:37:40,100.0,100.0
2026-02-08 07:37:55,100.0,100.0
2026-02-08 07:38:10,100.0,100.0
2026-02-08 07:38:25,100.0,100.0
2026-02-08 07:38:40,100.0,100.0
2026-02-08 07:38:55,100.0,100.0
2026-02-08 07:39:10,100.0,100.0
2026-02-08 07:39:25,100.0,100.0
2026-02-08 07:39:40,100.0,100.0
2026-02-08 07:39:55,100.0,100.0
2026-02-08 07:40:10,100.0,100.0
2026-02-08 07:40:25,100.0,100.0
2026-02-08 07:40:40,100.0,100.0
2026-02-08 07:40:55,100.0,100.0
2026-02-08 07:41:10,100.0,100.0
2026-02-08 07:41:25,100.0,100.0
2026-02-08 07:41:40,100.0,100.0
2026-02-08 07:41:55,100.0,100.0
2026-02-08 07:42:10,100.0,100.0
2026-02-08 07:42:25,100.0,100.0
2026-02-08 07:42:40,100.0,100.0
2026-02-08 07:42:55,100.0,100.0
2026-02-08 07:43:10,100.0,100.0
2026-02-08 07:43:25,100.0,100.0
2026-02-08 07:43:40,100.0,100.0
2026-02-08 07:43:55,100.0,100.0
2026-02-08 07:44:10,100.0,100.0
2026-02-08 07:44:25,100.0,100.0
2026-02-08 07:44:40,100.0,100.0
2026-02-08 07:44:55,100.0,100.0
2026-02-08 07:45:10,100.0,100.0
2026-02-08 07:45:25,100.0,100.0
2026-02-08 07:45:40,100.0,100.0
2026-02-08 07:45:55,100.0,100.0
2026-02-08 07:46:10,100.0,100.0
2026-02-08 07:46:25,100.0,100.0
2026-02-08 07:46:40,100.0,100.0
2026-02-08 07:46:55,100.0,100.0
2026-02-08 07:47:10,100.0,100.0
2026-02-08 07:47:25,100.0,100.0
2026-02-08 07:47:40,100.0,100.0
2026-02-08 07:47:55,100.0,100.0
2026-02-08 07:48:10,100.0,100.0
2026-02-08 07:48:25,100.0,100.0
2026-02-08 07:48:40,100.0,100.0
2026-02-08 07:48:55,100.0,100.0
2026-02-08 07:49:10,100.0,100.0
2026-02-08 07:49:25,100.0,100.0
2026-02-08 07:49:40,100.0,100.0
2026-02-08 07:49:55,100.0,100.0
2026-02-08 07:50:10,100.0,100.0
2026-02-08 07:50:25,100.0,100.0
2026-02-08 07:50:40,100.0,100.0
2026-02-08 07:50:55,100.0,100.0
2026-02-08 07:51:10,100.0,100.0
2026-02-08 07:51:25,100.0,100.0
2026-02-08 07:51:40,100.0,100.0
2026-02-08 07:51:55,100.0,100.0
2026-02-08 07:52:10,100.0,100.0
2026-02-08 07:52:25,100.0,100.0
2026-02-08 07:52:40,100.0,100.0
2026-02-08 07:52:55,100.0,100.0
2026-02-08 07:53:10,100.0,100.0
2026-02-08 07:53:25,100.0,100.0
2026-02-08 07:53:40,100.0,100.0
2026-02-08 07:53:55,100.0,100.0
2026-02-08 07:54:10,100.0,100.0
2026-02-08 07:54:25,100.0,100.0
2026-02-08 07:54:40,100.0,100.0
2026-02-08 07:54:55,100.0,100.0
2026-02-08 07:55:10,100.0,100.0
2026-02-08 07:55:25,100.0,100.0
2026-02-08 07:55:40,100.0,100.0
2026-02-08 07:55:55,100.0,100.0
2026-02-08 07:56:10,100.0,100.0
2026-02-08 07:56:25,100.0,100.0
2026-02-08 07:56:40,100.0,100.0
2026-02-08 07:56:55,100.0,100.0
2026-02-08 07:57:10,100.0,100.0
2026-02-08 07:57:25,100.0,100.0
2026-02-08 07:57:40,100.0,100.0
2026-02-08 07:57:55,100.0,100.0
2026-02-08 07:58:10,100.0,100.0
2026-02-08 07:58:25,100.0,100.0
2026-02-08 07:58:40,100.0,100.0
2026-02-08 07:58:55,100.0,100.0
2026-02-08 07:59:10,100.0,100.0
2026-02-08 07:59:25,100.0,100.0
2026-02-08 07:59:40,100.0,100.0
2026-02-08 07:59:55,100.0,100.0
2026-02-08 08:00:10,100.0,100.0
2026-02-08 08:00:25,100.0,100.0
2026-02-08 08:00:40,100.0,100.0
2026-02-08 08:00:55,100.0,100.0
2026-02-08 08:01:10,100.0,100.0
2026-02-08 08:01:25,100.0,100.0
2026-02-08 08:01:40,100.0,100.0
2026-02-08 08:01:55,100.0,100.0
2026-02-08 08:02:10,100.0,100.0
2026-02-08 08:02:25,100.0,100.0
2026-02-08 08:02:40,100.0,100.0
2026-02-08 08:02:55,100.0,100.0
2026-02-08 08:03:10,100.0,100.0
2026-02-08 08:03:25,100.0,100.0
2026-02-08 08:03:40,100.0,100.0
2026-02-08 08:03:55,100.0,100.0
2026-02-08 08:04:10,100.0,100.0
2026-02-08 08:04:25,100.0,100.0
2026-02-08 08:04:40,100.0,100.0
2026-02-08 08:04:55,100.0,100.0
2026-02-08 08:05:10,100.0,100.0
2026-02-08 08:05:25,100.0,100.0
2026-02-08 08:05:40,100.0,100.0
2026-02-08 08:05:55,100.0,100.0
2026-02-08 08:06:10,100.0,100.0
2026-02-08 08:06:25,100.0,100.0
2026-02-08 08:06:40,100.0,100.0
2026-02-08 08:06:55,100.0,100.0
2026-02-08 08:07:10,100.0,100.0
2026-02-08 08:07:25,100.0,100.0
2026-02-08 08:07:40,100.0,100.0
2026-02-08 08:07:55,100.0,100.0
2026-02-08 08:08:10,100.0,100.0
2026-02-08 08:08:25,100.0,100.0
2026-02-08 08:08:40,100.0,100.0
2026-02-08 08:08:55,100.0,100.0
2026-02-08 08:09:10,100.0,100.0
2026-02-08 08:09:25,100.0,100.0
2026-02-08 08:09:40,100.0,100.0
2026-02-08 08:09:55,100.0,100.0
2026-02-08 08:10:10,100.0,100.0
2026-02-08 08:10:25,100.0,100.0
2026-02-08 08:10:40,100.0,100.0
2026-02-08 08:10:55,100.0,100.0
2026-02-08 08:11:10,100.0,100.0
2026-02-08 08:11:25,100.0,100.0
2026-02-08 08:11:40,100.0,100.0
2026-02-08 08:11:55,100.0,100.0
2026-02-08 08:12:10,100.0,100.0
2026-02-08 08:12:25,100.0,100.0
2026-02-08 08:12:40,100.0,100.0
2026-02-08 08:12:55,100.0,100.0
2026-02-08 08:13:10,100.0,100.0
2026-02-08 08:13:25,100.0,100.0
2026-02-08 08:13:40,100.0,100.0
2026-02-08 08:13:55,100.0,100.0
2026-02-08 08:14:10,100.0,100.0
2026-02-08 08:14:25,100.0,100.0
2026-02-08 08:14:40,100.0,100.0
2026-02-08 08:14:55,100.0,100.0
2026-02-08 08:15:10,100.0,100.0
2026-02-08 08:15:25,100.0,100.0
2026-02-08 08:15:40,100.0,100.0
2026-02-08 08:15:55,100.0,100.0
2026-02-08 08:16:10,100.0,100.0
2026-02-08 08:16:25,100.0,100.0
2026-02-08 08:16:40,100.0,100.0
2026-02-08 08:16:55,100.0,100.0
2026-02-08 08:17:10,100.0,100.0
2026-02-08 08:17:25,100.0,100.0
2026-02-08 08:17:40,100.0,100.0
2026-02-08 08:17:55,100.0,100.0
2026-02-08 08:18:10,100.0,100.0
2026-02-08 08:18:25,100.0,100.0
2026-02-08 08:18:40,100.0,100.0
2026-02-08 08:18:55,100.0,100.0
2026-02-08 08:19:10,100.0,100.0
2026-02-08 08:19:25,100.0,100.0
2026-02-08 08:19:40,100.0,100.0
2026-02-08 08:19:55,100.0,100.0
2026-02-08 08:20:10,100.0,100.0
2026-02-08 08:20:25,100.0,100.0
2026-02-08 08:20:40,100.0,100.0
2026-02-08 08:20:55,100.0,100.0
2026-02-08 08:21:10,100.0,100.0
2026-02-08 08:21:25,100.0,100.0
2026-02-08 08:21:40,100.0,100.0
2026-02-08 08:21:55,100.0,100.0
2026-02-08 08:22:10,100.0,100.0
2026-02-08 08:22:25,100.0,100.0
2026-02-08 08:22:40,100.0,100.0
2026-02-08 08:22:55,100.0,100.0
2026-02-08 08:23:10,100.0,100.0
2026-02-08 08:23:25,100.0,100.0
2026-02-08 08:23:40,100.0,100.0
2026-02-08 08:23:55,100.0,100.0
2026-02-08 08:24:10,100.0,100.0
2026-02-08 08:24:25,100.0,100.0
2026-02-08 08:24:40,100.0,100.0
2026-02-08 08:24:55,100.0,100.0
2026-02-08 08:25:10,100.0,100.0
2026-02-08 08:25:25,100.0,100.0
2026-02-08 08:25:40,100.0,100.0
2026-02-08 08:25:55,100.0,100.0
2026-02-08 08:26:10,100.0,100.0
2026-02-08 08:26:25,100.0,100.0
2026-02-08 08:26:40,100.0,100.0
2026-02-08 08:26:55,100.0,100.0
2026-02-08 08:27:10,100.0,100.0
2026-02-08 08:27:25,100.0,100.0
2026-02-08 08:27:40,100.0,100.0
2026-02-08 08:27:55,100.0,100.0
2026-02-08 08:28:10,100.0,100.0
2026-02-08 08:28:25,100.0,100.0
2026-02-08 08:28:40,100.0,100.0
2026-02-08 08:28:55,100.0,100.0
2026-02-08 08:29:10,100.0,100.0
2026-02-08 08:29:25,100.0,100.0
2026-02-08 08:29:40,100.0,100.0
2026-02-08 08:29:55,100.0,100.0
2026-02-08 08:30:10,100.0,100.0
2026-02-08 08:30:25,100.0,100.0
2026-02-08 08:30:40,100.0,100.0
2026-02-08 08:30:55,100.0,100.0
2026-02-08 08:31:10,100.0,100.0
2026-02-08 08:31:25,100.0,100.0
2026-02-08 08:31:40,100.0,100.0
2026-02-08 08:31:55,100.0,100.0
2026-02-08 08:32:10,100.0,100.0
2026-02-08 08:32:25,100.0,100.0
2026-02-08 08:32:40,100.0,100.0
2026-02-08 08:32:55,100.0,100.0
2026-02-08 08:33:10,100.0,100.0
2026-02-08 08:33:25,100.0,100.0
2026-02-08 08:33:40,100.0,100.0
2026-02-08 08:33:55,100.0,100.0
2026-02-08 08:34:10,100.0,100.0
2026-02-08 08:34:25,100.0,100.0
2026-02-08 08:34:40,100.0,100.0
2026-02-08 08:34:55,100.0,100.0
2026-02-08 08:35:10,100.0,100.0
2026-02-08 08:35:25,100.0,100.0
2026-02-08 08:35:40,100.0,100.0
2026-02-08 08:35:55,100.0,100.0
2026-02-08 08:36:10,100.0,100.0
2026-02-08 08:36:25,100.0,100.0
2026-02-08 08:36:40,100.0,100.0
2026-02-08 08:36:55,100.0,100.0
2026-02-08 08:37:10,100.0,100.0
2026-02-08 08:37:25,100.0,100.0
2026-02-08 08:37:40,100.0,100.0
2026-02-08 08:37:55,100.0,100.0
2026-02-08 08:38:10,100.0,100.0
2026-02-08 08:38:25,100.0,100.0
2026-02-08 08:38:40,100.0,100.0
2026-02-08 08:38:55,100.0,100.0
2026-02-08 08:39:10,100.0,100.0
2026-02-08 08:39:25,100.0,100.0
2026-02-08 08:39:40,100.0,100.0
2026-02-08 08:39:55,100.0,100.0
2026-02-08 08:40:10,100.0,100.0
