time,tcc_auto,tcc_empi
2026-04-11 17:12:14,75.0,60.40816326530612
2026-04-11 17:12:29,75.0,60.3265306122449
2026-04-11 17:12:44,75.0,60.3265306122449
2026-04-11 17:12:59,75.0,60.3265306122449
2026-04-11 17:13:14,75.0,60.3265306122449
2026-04-11 17:13:29,75.0,60.3265306122449
2026-04-11 17:13:44,75.0,60.3265306122449
2026-04-11 17:13:59,75.0,60.3265306122449
2026-04-11 17:14:14,75.0,60.3265306122449
2026-04-11 17:14:29,75.0,60.3265306122449
2026-04-11 17:14:44,75.0,60.3265306122449
2026-04-11 17:14:59,75.0,60.3265306122449
2026-04-11 17:15:14,75.0,60.13018714401953
2026-04-11 17:15:29,75.0,60.13018714401953
2026-04-11 17:15:44,75.0,60.13018714401953
2026-04-11 17:15:59,75.0,60.13018714401953
2026-04-11 17:16:14,75.0,60.13018714401953
2026-04-11 17:16:29,75.0,60.13018714401953
2026-04-11 17:16:44,75.0,60.13018714401953
2026-04-11 17:16:59,62.5,60.13018714401953
2026-04-11 17:17:14,62.5,60.13018714401953
2026-04-11 17:17:29,62.5,60.13018714401953
2026-04-11 17:17:44,62.5,60.13018714401953
2026-04-11 17:17:59,62.5,59.93511759935117
2026-04-11 17:18:14,62.5,59.93511759935117
2026-04-11 17:18:29,62.5,59.93511759935117
2026-04-11 17:18:44,62.5,59.93511759935117
2026-04-11 17:18:59,62.5,59.93511759935117
2026-04-11 17:19:14,62.5,59.93511759935117
2026-04-11 17:19:29,62.5,59.93511759935117
2026-04-11 17:19:44,62.5,59.93511759935117
2026-04-11 17:19:59,62.5,59.93511759935117
2026-04-11 17:20:14,62.5,59.93511759935117
2026-04-11 17:20:29,62.5,59.93511759935117
2026-04-11 17:20:44,62.5,59.93511759935117
2026-04-11 17:20:59,62.5,59.7413096200485
2026-04-11 17:21:14,62.5,59.7413096200485
2026-04-11 17:21:29,62.5,59.7413096200485
2026-04-11 17:21:44,62.5,59.7413096200485
2026-04-11 17:21:59,62.5,59.7413096200485
2026-04-11 17:22:14,62.5,59.7413096200485
2026-04-11 17:22:29,62.5,59.660468876313665
2026-04-11 17:22:44,62.5,59.660468876313665
2026-04-11 17:22:59,62.5,59.660468876313665
2026-04-11 17:23:14,62.5,59.660468876313665
2026-04-11 17:23:29,62.5,59.660468876313665
2026-04-11 17:23:44,62.5,59.79049153908138
2026-04-11 17:23:59,62.5,59.79049153908138
2026-04-11 17:24:14,62.5,59.79049153908138
2026-04-11 17:24:29,62.5,59.79049153908138
2026-04-11 17:24:44,62.5,59.79049153908138
2026-04-11 17:24:59,62.5,59.79049153908138
2026-04-11 17:25:14,62.5,59.79049153908138
2026-04-11 17:25:29,62.5,59.79049153908138
2026-04-11 17:25:44,62.5,59.79049153908138
2026-04-11 17:25:59,62.5,59.79049153908138
2026-04-11 17:26:14,62.5,59.79049153908138
2026-04-11 17:26:29,62.5,59.79049153908138
2026-04-11 17:26:44,62.5,59.91967871485944
2026-04-11 17:26:59,62.5,59.91967871485944
2026-04-11 17:27:14,62.5,59.91967871485944
2026-04-11 17:27:29,62.5,59.91967871485944
2026-04-11 17:27:44,62.5,59.91967871485944
2026-04-11 17:27:59,62.5,59.91967871485944
2026-04-11 17:28:14,62.5,59.91967871485944
2026-04-11 17:28:29,62.5,60.0
2026-04-11 17:28:44,62.5,60.080321285140556
2026-04-11 17:28:59,62.5,60.16064257028112
2026-04-11 17:29:14,62.5,60.24096385542169
2026-04-11 17:29:29,62.5,60.12810248198559
2026-04-11 17:29:44,62.5,60.20816653322658
2026-04-11 17:29:59,62.5,60.28823058446757
2026-04-11 17:30:14,62.5,60.368294635708565
2026-04-11 17:30:29,62.5,60.448358686949554
2026-04-11 17:30:44,62.5,60.52842273819056
2026-04-11 17:30:59,62.5,60.608486789431545
2026-04-11 17:31:14,62.5,60.68855084067254
2026-04-11 17:31:29,62.5,60.76861489191353
2026-04-11 17:31:44,62.5,60.848678943154525
2026-04-11 17:31:59,62.5,60.92874299439551
2026-04-11 17:32:14,62.5,61.0088070456365
2026-04-11 17:32:29,62.5,60.893854748603346
2026-04-11 17:32:44,62.5,60.973663208300074
2026-04-11 17:32:59,62.5,61.0534716679968
2026-04-11 17:33:14,62.5,61.13328012769353
2026-04-11 17:33:29,62.5,61.21308858739026
2026-04-11 17:33:44,75.0,61.29289704708699
2026-04-11 17:33:59,75.0,61.37270550678372
2026-04-11 17:34:14,75.0,61.452513966480446
2026-04-11 17:34:29,75.0,61.532322426177174
2026-04-11 17:34:44,75.0,61.6121308858739
2026-04-11 17:34:59,75.0,61.69193934557063
2026-04-11 17:35:14,75.0,61.575178997613364
2026-04-11 17:35:29,75.0,61.654733492442325
2026-04-11 17:35:44,75.0,61.73428798727129
2026-04-11 17:35:59,75.0,61.813842482100235
2026-04-11 17:36:14,75.0,61.893396976929196
2026-04-11 17:36:29,75.0,61.97295147175815
2026-04-11 17:36:44,75.0,62.05250596658711
2026-04-11 17:36:59,75.0,62.132060461416074
2026-04-11 17:37:14,75.0,62.21161495624503
2026-04-11 17:37:29,75.0,62.29116945107399
2026-04-11 17:37:44,75.0,62.37072394590294
2026-04-11 17:37:59,75.0,62.4502784407319
2026-04-11 17:38:14,75.0,62.33148295003965
2026-04-11 17:38:29,75.0,62.41078509119746
2026-04-11 17:38:44,75.0,62.49008723235527
2026-04-11 17:38:59,75.0,62.56938937351308
2026-04-11 17:39:14,75.0,62.648691514670894
2026-04-11 17:39:29,75.0,62.727993655828705
2026-04-11 17:39:44,75.0,62.807295796986516
2026-04-11 17:39:59,62.5,62.88659793814433
2026-04-11 17:40:14,62.5,62.96590007930214
2026-04-11 17:40:29,62.5,63.04520222045995
2026-04-11 17:40:44,62.5,63.12450436161776
2026-04-11 17:40:59,62.5,63.00395256916996
2026-04-11 17:41:14,62.5,63.08300395256917
2026-04-11 17:41:29,62.5,63.16205533596838
2026-04-11 17:41:44,62.5,63.24110671936759
2026-04-11 17:41:59,62.5,63.3201581027668
2026-04-11 17:42:14,62.5,63.39920948616601
2026-04-11 17:42:29,62.5,63.47826086956522
2026-04-11 17:42:44,62.5,63.55731225296443
2026-04-11 17:42:59,62.5,63.63636363636363
2026-04-11 17:43:14,62.5,63.715415019762844
2026-04-11 17:43:29,62.5,63.794466403162055
2026-04-11 17:43:44,62.5,63.873517786561266
2026-04-11 17:43:59,62.5,63.750985027580775
2026-04-11 17:44:14,62.5,63.829787234042556
2026-04-11 17:44:29,62.5,63.908589440504336
2026-04-11 17:44:44,62.5,63.98739164696612
2026-04-11 17:44:59,62.5,64.0661938534279
2026-04-11 17:45:14,75.0,64.14499605988968
2026-04-11 17:45:29,75.0,64.22379826635147
2026-04-11 17:45:44,75.0,64.30260047281324
2026-04-11 17:45:59,75.0,64.38140267927503
2026-04-11 17:46:14,75.0,64.4602048857368
2026-04-11 17:46:29,75.0,64.53900709219859
2026-04-11 17:46:44,75.0,64.41476826394344
2026-04-11 17:46:59,75.0,64.49332285938726
2026-04-11 17:47:14,75.0,64.57187745483111
2026-04-11 17:47:29,75.0,64.65043205027494
2026-04-11 17:47:44,75.0,64.72898664571878
2026-04-11 17:47:59,75.0,64.8075412411626
2026-04-11 17:48:14,75.0,64.88609583660644
2026-04-11 17:48:29,75.0,64.96465043205028
2026-04-11 17:48:44,75.0,65.04320502749411
2026-04-11 17:48:59,75.0,65.04320502749411
2026-04-11 17:49:14,75.0,65.04320502749411
2026-04-11 17:49:29,75.0,65.04320502749411
2026-04-11 17:49:44,75.0,65.15270164447925
2026-04-11 17:49:59,75.0,65.15270164447925
2026-04-11 17:50:14,75.0,65.15270164447925
2026-04-11 17:50:29,75.0,65.15270164447925
2026-04-11 17:50:44,75.0,65.15270164447925
2026-04-11 17:50:59,75.0,65.15270164447925
2026-04-11 17:51:14,75.0,65.15270164447925
2026-04-11 17:51:29,75.0,65.15270164447925
2026-04-11 17:51:44,75.0,65.15270164447925
2026-04-11 17:51:59,75.0,65.15270164447925
2026-04-11 17:52:14,75.0,65.15270164447925
2026-04-11 17:52:29,75.0,65.26151444184231
2026-04-11 17:52:44,75.0,65.26151444184231
2026-04-11 17:52:59,75.0,65.26151444184231
2026-04-11 17:53:14,75.0,65.26151444184231
2026-04-11 17:53:29,75.0,65.26151444184231
2026-04-11 17:53:44,75.0,65.26151444184231
2026-04-11 17:53:59,75.0,65.26151444184231
2026-04-11 17:54:14,75.0,65.26151444184231
2026-04-11 17:54:29,75.0,65.26151444184231
2026-04-11 17:54:44,75.0,65.26151444184231
2026-04-11 17:54:59,75.0,65.26151444184231
2026-04-11 17:55:14,75.0,65.26151444184231
2026-04-11 17:55:29,75.0,65.36964980544747
2026-04-11 17:55:44,75.0,65.36964980544747
2026-04-11 17:55:59,75.0,65.36964980544747
2026-04-11 17:56:14,75.0,65.36964980544747
2026-04-11 17:56:29,75.0,65.36964980544747
2026-04-11 17:56:44,75.0,65.36964980544747
2026-04-11 17:56:59,75.0,65.44747081712062
2026-04-11 17:57:14,75.0,65.52529182879377
2026-04-11 17:57:29,75.0,65.60311284046692
2026-04-11 17:57:44,75.0,65.68093385214007
2026-04-11 17:57:59,75.0,65.75875486381322
2026-04-11 17:58:14,75.0,65.6322730799069
2026-04-11 17:58:29,75.0,65.70985259891388
2026-04-11 17:58:44,75.0,65.78743211792087
2026-04-11 17:58:59,75.0,65.86501163692785
2026-04-11 17:59:14,75.0,65.94259115593484
2026-04-11 17:59:29,75.0,66.02017067494181
2026-04-11 17:59:44,75.0,66.0977501939488
2026-04-11 17:59:59,75.0,66.17532971295577
2026-04-11 18:00:14,75.0,66.25290923196276
2026-04-11 18:00:29,75.0,66.33048875096974
2026-04-11 18:00:44,75.0,66.40806826997672
2026-04-11 18:00:59,75.0,66.4856477889837
2026-04-11 18:01:14,75.0,66.56322730799069
2026-04-11 18:01:29,75.0,66.64080682699766
2026-04-11 18:01:44,75.0,66.71838634600465
2026-04-11 18:01:59,75.0,66.79596586501164
2026-04-11 18:02:14,75.0,66.87354538401861
2026-04-11 18:02:29,75.0,66.9511249030256
2026-04-11 18:02:44,75.0,67.02870442203258
2026-04-11 18:02:59,75.0,67.10628394103956
2026-04-11 18:03:14,75.0,67.18386346004654
2026-04-11 18:03:29,75.0,67.26144297905353
2026-04-11 18:03:44,75.0,67.3390224980605
2026-04-11 18:03:59,75.0,67.41660201706749
2026-04-11 18:04:14,75.0,67.49418153607448
2026-04-11 18:04:29,75.0,67.36272235112142
2026-04-11 18:04:44,75.0,67.4400618716164
2026-04-11 18:04:59,75.0,67.51740139211137
2026-04-11 18:05:14,75.0,67.59474091260634
2026-04-11 18:05:29,75.0,67.67208043310131
2026-04-11 18:05:44,75.0,67.74941995359629
2026-04-11 18:05:59,75.0,67.82675947409126
2026-04-11 18:06:14,75.0,67.90409899458623
2026-04-11 18:06:29,75.0,67.98143851508121
2026-04-11 18:06:44,75.0,68.05877803557618
2026-04-11 18:06:59,75.0,68.13611755607116
2026-04-11 18:07:14,75.0,68.21345707656613
2026-04-11 18:07:29,75.0,68.2907965970611
2026-04-11 18:07:44,75.0,68.36813611755606
2026-04-11 18:07:59,75.0,68.44547563805105
2026-04-11 18:08:14,75.0,68.52281515854601
2026-04-11 18:08:29,75.0,68.600154679041
2026-04-11 18:08:44,75.0,68.67749419953596
2026-04-11 18:08:59,75.0,68.75483372003094
2026-04-11 18:09:14,75.0,68.8321732405259
2026-04-11 18:09:29,75.0,68.90951276102089
2026-04-11 18:09:44,75.0,68.98685228151585
2026-04-11 18:09:59,75.0,69.06419180201084
2026-04-11 18:10:14,75.0,69.1415313225058
2026-04-11 18:10:29,87.5,69.21887084300077
2026-04-11 18:10:44,87.5,69.29621036349575
2026-04-11 18:10:59,87.5,69.37354988399072
2026-04-11 18:11:14,87.5,69.4508894044857
2026-04-11 18:11:29,87.5,69.52822892498067
2026-04-11 18:11:44,87.5,69.60556844547564
2026-04-11 18:11:59,87.5,69.68290796597061
2026-04-11 18:12:14,87.5,69.76024748646559
2026-04-11 18:12:29,87.5,69.83758700696056
2026-04-11 18:12:44,87.5,69.91492652745553
2026-04-11 18:12:59,87.5,69.99226604795051
2026-04-11 18:13:14,87.5,70.06960556844548
2026-04-11 18:13:29,87.5,70.14694508894046
2026-04-11 18:13:44,87.5,70.22428460943541
2026-04-11 18:13:59,87.5,70.30162412993039
2026-04-11 18:14:14,87.5,70.37896365042536
2026-04-11 18:14:29,87.5,70.45630317092034
2026-04-11 18:14:44,87.5,70.53364269141531
2026-04-11 18:14:59,87.5,70.61098221191028
2026-04-11 18:15:14,87.5,70.68832173240526
2026-04-11 18:15:29,87.5,70.76566125290023
2026-04-11 18:15:44,87.5,70.8430007733952
2026-04-11 18:15:59,87.5,70.92034029389018
2026-04-11 18:16:14,87.5,70.99767981438515
2026-04-11 18:16:29,87.5,70.85582112567464
2026-04-11 18:16:44,87.5,70.93292212798767
2026-04-11 18:16:59,87.5,71.0100231303007
2026-04-11 18:17:14,87.5,71.08712413261372
2026-04-11 18:17:29,87.5,71.16422513492675
2026-04-11 18:17:44,87.5,71.24132613723978
2026-04-11 18:17:59,87.5,71.31842713955281
2026-04-11 18:18:14,87.5,71.39552814186585
2026-04-11 18:18:29,87.5,71.47262914417888
2026-04-11 18:18:44,87.5,71.54973014649191
2026-04-11 18:18:59,87.5,71.62683114880494
2026-04-11 18:19:14,87.5,71.70393215111797
2026-04-11 18:19:29,87.5,71.781033153431
2026-04-11 18:19:44,87.5,71.85813415574403
2026-04-11 18:19:59,87.5,71.93523515805705
2026-04-11 18:20:14,87.5,72.01233616037008
2026-04-11 18:20:29,87.5,72.08943716268311
2026-04-11 18:20:44,87.5,72.16653816499614
2026-04-11 18:20:59,87.5,72.24363916730917
2026-04-11 18:21:14,87.5,72.3207401696222
2026-04-11 18:21:29,87.5,72.39784117193524
2026-04-11 18:21:44,87.5,72.47494217424827
2026-04-11 18:21:59,87.5,72.5520431765613
2026-04-11 18:22:14,87.5,72.62914417887433
2026-04-11 18:22:29,87.5,72.70624518118736
2026-04-11 18:22:44,87.5,72.78334618350038
2026-04-11 18:22:59,87.5,72.86044718581341
2026-04-11 18:23:14,87.5,72.93754818812644
2026-04-11 18:23:29,87.5,73.01464919043947
2026-04-11 18:23:44,87.5,73.0917501927525
2026-04-11 18:23:59,87.5,73.16885119506553
2026-04-11 18:24:14,87.5,73.24595219737856
2026-04-11 18:24:29,87.5,73.3230531996916
2026-04-11 18:24:44,87.5,73.40015420200463
2026-04-11 18:24:59,87.5,73.47725520431766
2026-04-11 18:25:14,87.5,73.55435620663069
2026-04-11 18:25:29,87.5,73.63145720894371
2026-04-11 18:25:44,87.5,73.70855821125674
2026-04-11 18:25:59,87.5,73.78565921356977
2026-04-11 18:26:14,87.5,73.8627602158828
2026-04-11 18:26:29,87.5,73.93986121819583
2026-04-11 18:26:44,87.5,74.01696222050886
2026-04-11 18:26:59,87.5,74.09406322282189
2026-04-11 18:27:14,87.5,74.17116422513492
2026-04-11 18:27:29,87.5,74.24826522744794
2026-04-11 18:27:44,87.5,74.32536622976099
2026-04-11 18:27:59,87.5,74.40246723207402
2026-04-11 18:28:14,87.5,74.47956823438705
2026-04-11 18:28:29,87.5,74.55666923670007
2026-04-11 18:28:44,87.5,74.4043043812452
2026-04-11 18:28:59,87.5,74.48116833205228
2026-04-11 18:29:14,87.5,74.55803228285934
2026-04-11 18:29:29,87.5,74.63489623366641
2026-04-11 18:29:44,87.5,74.71176018447349
2026-04-11 18:29:59,87.5,74.78862413528056
2026-04-11 18:30:14,87.5,74.86548808608762
2026-04-11 18:30:29,87.5,74.9423520368947
2026-04-11 18:30:44,87.5,75.01921598770177
2026-04-11 18:30:59,87.5,75.09607993850884
2026-04-11 18:31:14,87.5,75.17294388931592
2026-04-11 18:31:29,87.5,75.24980784012298
2026-04-11 18:31:44,87.5,75.32667179093005
2026-04-11 18:31:59,87.5,75.40353574173713
2026-04-11 18:32:14,87.5,75.4803996925442
2026-04-11 18:32:29,87.5,75.55726364335126
2026-04-11 18:32:44,87.5,75.63412759415834
2026-04-11 18:32:59,87.5,75.71099154496541
2026-04-11 18:33:14,87.5,75.78785549577248
2026-04-11 18:33:29,87.5,75.86471944657956
2026-04-11 18:33:44,87.5,75.94158339738662
2026-04-11 18:33:59,87.5,76.01844734819369
2026-04-11 18:34:14,87.5,76.09531129900077
2026-04-11 18:34:29,87.5,76.17217524980784
2026-04-11 18:34:44,87.5,76.24903920061492
2026-04-11 18:34:59,87.5,76.32590315142198
2026-04-11 18:35:14,87.5,76.40276710222905
2026-04-11 18:35:29,87.5,76.47963105303613
2026-04-11 18:35:44,87.5,76.5564950038432
2026-04-11 18:35:59,87.5,76.63335895465026
2026-04-11 18:36:14,87.5,76.71022290545734
2026-04-11 18:36:29,87.5,76.78708685626441
2026-04-11 18:36:44,87.5,76.86395080707148
2026-04-11 18:36:59,87.5,76.94081475787856
2026-04-11 18:37:14,87.5,77.01767870868562
2026-04-11 18:37:29,87.5,77.09454265949269
2026-04-11 18:37:44,87.5,77.17140661029977
2026-04-11 18:37:59,87.5,77.24827056110684
2026-04-11 18:38:14,87.5,77.32513451191392
2026-04-11 18:38:29,87.5,77.40199846272098
2026-04-11 18:38:44,87.5,77.47886241352806
2026-04-11 18:38:59,87.5,77.55572636433513
2026-04-11 18:39:14,87.5,77.63259031514221
2026-04-11 18:39:29,87.5,77.70945426594928
2026-04-11 18:39:44,87.5,77.78631821675634
2026-04-11 18:39:59,87.5,77.86318216756342
2026-04-11 18:40:14,87.5,77.94004611837049
2026-04-11 18:40:29,87.5,78.01691006917756
2026-04-11 18:40:44,87.5,78.09377401998464
2026-04-11 18:40:59,87.5,77.93103448275862
2026-04-11 18:41:14,87.5,78.00766283524905
2026-04-11 18:41:29,87.5,78.08429118773947
2026-04-11 18:41:44,87.5,78.16091954022988
2026-04-11 18:41:59,87.5,78.2375478927203
2026-04-11 18:42:14,87.5,78.31417624521073
2026-04-11 18:42:29,87.5,78.39080459770115
2026-04-11 18:42:44,87.5,78.46743295019158
2026-04-11 18:42:59,87.5,78.544061302682
2026-04-11 18:43:14,87.5,78.62068965517241
2026-04-11 18:43:29,87.5,78.69731800766283
2026-04-11 18:43:44,87.5,78.77394636015326
2026-04-11 18:43:59,87.5,78.85057471264368
2026-04-11 18:44:14,87.5,78.9272030651341
2026-04-11 18:44:29,87.5,79.00383141762453
2026-04-11 18:44:44,87.5,79.08045977011494
2026-04-11 18:44:59,87.5,79.15708812260537
2026-04-11 18:45:14,87.5,79.23371647509579
2026-04-11 18:45:29,87.5,79.3103448275862
2026-04-11 18:45:44,87.5,79.38697318007662
2026-04-11 18:45:59,87.5,79.46360153256705
2026-04-11 18:46:14,87.5,79.54022988505747
2026-04-11 18:46:29,87.5,79.61685823754789
2026-04-11 18:46:44,87.5,79.6934865900383
2026-04-11 18:46:59,87.5,79.77011494252874
2026-04-11 18:47:14,87.5,79.84674329501917
2026-04-11 18:47:29,87.5,79.92337164750958
2026-04-11 18:47:44,87.5,80.0
2026-04-11 18:47:59,87.5,80.07662835249042
2026-04-11 18:48:14,87.5,80.15325670498085
2026-04-11 18:48:29,87.5,80.22988505747126
2026-04-11 18:48:44,87.5,80.3065134099617
2026-04-11 18:48:59,87.5,80.3831417624521
2026-04-11 18:49:14,87.5,80.45977011494253
2026-04-11 18:49:29,87.5,80.53639846743295
2026-04-11 18:49:44,87.5,80.61302681992338
2026-04-11 18:49:59,87.5,80.6896551724138
2026-04-11 18:50:14,87.5,80.76628352490421
2026-04-11 18:50:29,87.5,80.84291187739464
2026-04-11 18:50:44,87.5,80.91954022988506
2026-04-11 18:50:59,87.5,80.99616858237549
2026-04-11 18:51:14,87.5,81.07279693486589
2026-04-11 18:51:29,87.5,81.14942528735632
2026-04-11 18:51:44,87.5,81.22605363984674
2026-04-11 18:51:59,87.5,81.30268199233717
2026-04-11 18:52:14,87.5,81.37931034482759
2026-04-11 18:52:29,87.5,81.455938697318
2026-04-11 18:52:44,87.5,81.53256704980842
2026-04-11 18:52:59,87.5,81.60919540229885
2026-04-11 18:53:14,87.5,81.43621084797556
2026-04-11 18:53:29,87.5,81.5126050420168
2026-04-11 18:53:44,87.5,81.58899923605806
2026-04-11 18:53:59,87.5,81.66539343009931
2026-04-11 18:54:14,87.5,81.74178762414056
2026-04-11 18:54:29,87.5,81.81818181818183
2026-04-11 18:54:44,87.5,81.89457601222307
2026-04-11 18:54:59,87.5,81.97097020626433
2026-04-11 18:55:14,87.5,82.04736440030558
2026-04-11 18:55:29,87.5,82.12375859434682
2026-04-11 18:55:44,87.5,82.20015278838808
2026-04-11 18:55:59,87.5,82.27654698242934
2026-04-11 18:56:14,87.5,82.35294117647058
2026-04-11 18:56:29,87.5,82.42933537051184
2026-04-11 18:56:44,87.5,82.50572956455309
2026-04-11 18:56:59,87.5,82.58212375859435
2026-04-11 18:57:14,87.5,82.6585179526356
2026-04-11 18:57:29,87.5,82.73491214667685
2026-04-11 18:57:44,87.5,82.8113063407181
2026-04-11 18:57:59,87.5,82.88770053475936
2026-04-11 18:58:14,87.5,82.9640947288006
2026-04-11 18:58:29,87.5,83.04048892284186
2026-04-11 18:58:44,87.5,83.11688311688312
2026-04-11 18:58:59,87.5,83.19327731092437
2026-04-11 18:59:14,87.5,83.26967150496563
2026-04-11 18:59:29,87.5,83.34606569900687
2026-04-11 18:59:44,87.5,83.42245989304813
2026-04-11 18:59:59,87.5,83.49885408708938
2026-04-11 19:00:14,87.5,83.57524828113063
2026-04-11 19:00:29,87.5,83.65164247517188
2026-04-11 19:00:44,87.5,83.72803666921314
2026-04-11 19:00:59,87.5,83.8044308632544
2026-04-11 19:01:14,87.5,83.88082505729565
2026-04-11 19:01:29,87.5,83.9572192513369
2026-04-11 19:01:44,87.5,84.03361344537815
2026-04-11 19:01:59,87.5,84.11000763941941
2026-04-11 19:02:14,87.5,84.18640183346065
2026-04-11 19:02:29,87.5,84.2627960275019
2026-04-11 19:02:44,87.5,84.33919022154316
2026-04-11 19:02:59,87.5,84.4155844155844
2026-04-11 19:03:14,87.5,84.49197860962568
2026-04-11 19:03:29,87.5,84.56837280366692
2026-04-11 19:03:44,87.5,84.64476699770817
2026-04-11 19:03:59,87.5,84.72116119174943
2026-04-11 19:04:14,87.5,84.79755538579067
2026-04-11 19:04:29,87.5,84.87394957983193
2026-04-11 19:04:44,87.5,84.95034377387319
2026-04-11 19:04:59,87.5,85.02673796791443
2026-04-11 19:05:14,87.5,85.1031321619557
2026-04-11 19:05:29,87.5,84.92003046458491
2026-04-11 19:05:44,87.5,84.996191926885
2026-04-11 19:05:59,87.5,85.07235338918507
2026-04-11 19:06:14,87.5,85.14851485148515
2026-04-11 19:06:29,87.5,85.22467631378522
2026-04-11 19:06:44,87.5,85.3008377760853
2026-04-11 19:06:59,87.5,85.3008377760853
2026-04-11 19:07:14,87.5,85.3008377760853
2026-04-11 19:07:29,87.5,85.3008377760853
2026-04-11 19:07:44,87.5,85.3008377760853
2026-04-11 19:07:59,87.5,85.3008377760853
2026-04-11 19:08:14,87.5,85.3008377760853
2026-04-11 19:08:29,87.5,85.3008377760853
2026-04-11 19:08:44,87.5,85.3008377760853
2026-04-11 19:08:59,87.5,85.37699923838538
2026-04-11 19:09:14,87.5,85.45316070068544
2026-04-11 19:09:29,87.5,85.52932216298554
2026-04-11 19:09:44,87.5,85.6054836252856
2026-04-11 19:09:59,87.5,85.68164508758568
2026-04-11 19:10:14,87.5,85.75780654988576
2026-04-11 19:10:29,87.5,85.83396801218584
2026-04-11 19:10:44,87.5,85.91012947448591
2026-04-11 19:10:59,87.5,85.98629093678599
2026-04-11 19:11:14,87.5,86.06245239908607
2026-04-11 19:11:29,87.5,86.13861386138613
2026-04-11 19:11:44,87.5,86.21477532368621
2026-04-11 19:11:59,87.5,86.29093678598629
2026-04-11 19:12:14,87.5,86.36709824828637
2026-04-11 19:12:29,87.5,86.44325971058645
2026-04-11 19:12:44,87.5,86.51942117288652
2026-04-11 19:12:59,87.5,86.5955826351866
2026-04-11 19:13:14,87.5,86.67174409748667
2026-04-11 19:13:29,87.5,86.74790555978676
2026-04-11 19:13:44,87.5,86.82406702208682
2026-04-11 19:13:59,87.5,86.9002284843869
2026-04-11 19:14:14,87.5,86.97638994668696
2026-04-11 19:14:29,87.5,87.05255140898706
2026-04-11 19:14:44,87.5,87.12871287128714
2026-04-11 19:14:59,87.5,87.2048743335872
2026-04-11 19:15:14,87.5,87.28103579588729
2026-04-11 19:15:29,87.5,87.35719725818736
2026-04-11 19:15:44,87.5,87.43335872048743
2026-04-11 19:15:59,87.5,87.50952018278751
2026-04-11 19:16:14,87.5,87.58568164508759
2026-04-11 19:16:29,87.5,87.66184310738765
2026-04-11 19:16:44,87.5,87.73800456968773
2026-04-11 19:16:59,87.5,87.81416603198781
2026-04-11 19:17:14,87.5,87.89032749428789
2026-04-11 19:17:29,87.5,87.96648895658797
2026-04-11 19:17:44,87.5,87.77524677296887
2026-04-11 19:17:59,87.5,87.85117691723615
2026-04-11 19:18:14,87.5,87.92710706150342
2026-04-11 19:18:29,87.5,88.0030372057707
2026-04-11 19:18:44,87.5,88.07896735003796
2026-04-11 19:18:59,87.5,88.15489749430525
2026-04-11 19:19:14,87.5,88.23082763857252
2026-04-11 19:19:29,87.5,88.30675778283978
2026-04-11 19:19:44,87.5,88.38268792710706
2026-04-11 19:19:59,87.5,88.45861807137435
2026-04-11 19:20:14,87.5,88.5345482156416
2026-04-11 19:20:29,87.5,88.61047835990888
2026-04-11 19:20:44,87.5,88.68640850417616
2026-04-11 19:20:59,87.5,88.76233864844343
2026-04-11 19:21:14,87.5,88.8382687927107
2026-04-11 19:21:29,87.5,88.91419893697798
2026-04-11 19:21:44,87.5,88.99012908124526
2026-04-11 19:21:59,87.5,89.06605922551253
2026-04-11 19:22:14,87.5,89.14198936977981
2026-04-11 19:22:29,87.5,89.21791951404707
2026-04-11 19:22:44,87.5,89.29384965831434
2026-04-11 19:22:59,87.5,89.36977980258163
2026-04-11 19:23:14,87.5,89.4457099468489
2026-04-11 19:23:29,87.5,89.4457099468489
2026-04-11 19:23:44,87.5,89.4457099468489
2026-04-11 19:23:59,87.5,89.4457099468489
2026-04-11 19:24:14,87.5,89.4457099468489
2026-04-11 19:24:29,87.5,89.4457099468489
2026-04-11 19:24:44,87.5,89.4457099468489
2026-04-11 19:24:59,87.5,89.4457099468489
2026-04-11 19:25:14,87.5,89.4457099468489
2026-04-11 19:25:29,87.5,89.4457099468489
2026-04-11 19:25:44,87.5,89.4457099468489
2026-04-11 19:25:59,87.5,89.4457099468489
2026-04-11 19:26:14,87.5,89.4457099468489
2026-04-11 19:26:29,87.5,89.4457099468489
2026-04-11 19:26:44,87.5,89.4457099468489
2026-04-11 19:26:59,87.5,89.4457099468489
2026-04-11 19:27:14,87.5,89.4457099468489
2026-04-11 19:27:29,87.5,89.4457099468489
2026-04-11 19:27:44,87.5,89.4457099468489
2026-04-11 19:27:59,87.5,89.4457099468489
2026-04-11 19:28:14,87.5,89.4457099468489
2026-04-11 19:28:29,87.5,89.4457099468489
2026-04-11 19:28:44,87.5,89.4457099468489
2026-04-11 19:28:59,87.5,89.4457099468489
2026-04-11 19:29:14,87.5,89.4457099468489
2026-04-11 19:29:29,87.5,89.4457099468489
2026-04-11 19:29:44,87.5,89.4457099468489
2026-04-11 19:29:59,87.5,89.47766843300529
2026-04-11 19:30:14,87.5,89.47766843300529
2026-04-11 19:30:29,87.5,89.47766843300529
2026-04-11 19:30:44,87.5,89.47766843300529
2026-04-11 19:30:59,87.5,89.47766843300529
2026-04-11 19:31:14,87.5,89.47766843300529
2026-04-11 19:31:29,87.5,89.47766843300529
2026-04-11 19:31:44,87.5,89.47766843300529
