time,tcc_auto,tcc_empi
2026-03-29 16:40:14,87.5,89.47368421052632
2026-03-29 16:40:29,87.5,89.47368421052632
2026-03-29 16:40:44,87.5,89.47368421052632
2026-03-29 16:40:59,87.5,89.47368421052632
2026-03-29 16:41:14,87.5,89.95215311004785
2026-03-29 16:41:29,87.5,90.43062200956938
2026-03-29 16:41:44,87.5,90.43062200956938
2026-03-29 16:41:59,87.5,90.43062200956938
2026-03-29 16:42:14,87.5,90.43062200956938
2026-03-29 16:42:29,87.5,90.43062200956938
2026-03-29 16:42:44,87.5,90.43062200956938
2026-03-29 16:42:59,87.5,90.43062200956938
2026-03-29 16:43:14,87.5,90.43062200956938
2026-03-29 16:43:29,87.5,90.43062200956938
2026-03-29 16:43:44,87.5,90.43062200956938
2026-03-29 16:43:59,87.5,90.9090909090909
2026-03-29 16:44:14,87.5,90.9090909090909
2026-03-29 16:44:29,87.5,90.9090909090909
2026-03-29 16:44:44,87.5,90.9090909090909
2026-03-29 16:44:59,87.5,90.9090909090909
2026-03-29 16:45:14,87.5,90.9090909090909
2026-03-29 16:45:29,87.5,90.9090909090909
2026-03-29 16:45:44,87.5,90.9090909090909
2026-03-29 16:45:59,87.5,90.9090909090909
2026-03-29 16:46:14,87.5,90.9090909090909
2026-03-29 16:46:29,87.5,90.9090909090909
2026-03-29 16:46:44,87.5,90.9090909090909
2026-03-29 16:46:59,87.5,90.9090909090909
2026-03-29 16:47:14,87.5,90.9090909090909
2026-03-29 16:47:29,87.5,90.9090909090909
2026-03-29 16:47:44,87.5,90.9090909090909
2026-03-29 16:47:59,87.5,90.9090909090909
2026-03-29 16:48:14,87.5,90.9090909090909
2026-03-29 16:48:29,87.5,90.9090909090909
2026-03-29 16:48:44,87.5,90.9090909090909
2026-03-29 16:48:59,87.5,90.9090909090909
2026-03-29 16:49:14,87.5,90.9090909090909
2026-03-29 16:49:29,87.5,90.9090909090909
2026-03-29 16:49:44,87.5,90.9090909090909
2026-03-29 16:49:59,87.5,90.9090909090909
2026-03-29 16:50:14,87.5,90.9090909090909
2026-03-29 16:50:29,87.5,90.9090909090909
2026-03-29 16:50:44,87.5,90.9090909090909
2026-03-29 16:50:59,87.5,90.9090909090909
2026-03-29 16:51:14,100.0,90.9090909090909
2026-03-29 16:51:29,100.0,90.9090909090909
2026-03-29 16:51:44,100.0,90.9090909090909
2026-03-29 16:51:59,100.0,90.9090909090909
2026-03-29 16:52:14,100.0,90.9090909090909
2026-03-29 16:52:29,100.0,90.9090909090909
2026-03-29 16:52:44,100.0,90.9090909090909
2026-03-29 16:52:59,100.0,90.9090909090909
2026-03-29 16:53:14,100.0,90.9090909090909
2026-03-29 16:53:29,100.0,90.9090909090909
2026-03-29 16:53:44,100.0,90.9090909090909
2026-03-29 16:53:59,100.0,90.9090909090909
2026-03-29 16:54:14,100.0,90.9090909090909
2026-03-29 16:54:29,100.0,90.9090909090909
2026-03-29 16:54:44,100.0,90.9090909090909
2026-03-29 16:54:59,100.0,90.9090909090909
2026-03-29 16:55:14,100.0,90.9090909090909
2026-03-29 16:55:29,100.0,90.9090909090909
2026-03-29 16:55:44,100.0,90.9090909090909
2026-03-29 16:55:59,100.0,90.9090909090909
2026-03-29 16:56:14,100.0,90.9090909090909
2026-03-29 16:56:29,100.0,90.9090909090909
2026-03-29 16:56:44,100.0,90.9090909090909
2026-03-29 16:56:59,100.0,90.9090909090909
2026-03-29 16:57:14,100.0,90.9090909090909
2026-03-29 16:57:29,100.0,90.9090909090909
2026-03-29 16:57:44,100.0,90.9090909090909
2026-03-29 16:57:59,100.0,90.9090909090909
2026-03-29 16:58:14,100.0,90.9090909090909
2026-03-29 16:58:29,100.0,90.9090909090909
2026-03-29 16:58:44,100.0,90.9090909090909
2026-03-29 16:58:59,100.0,90.9090909090909
2026-03-29 16:59:14,100.0,90.9090909090909
2026-03-29 16:59:29,100.0,90.9090909090909
2026-03-29 16:59:44,100.0,90.9090909090909
2026-03-29 16:59:59,100.0,90.9090909090909
2026-03-29 17:00:14,100.0,90.9090909090909
2026-03-29 17:00:29,100.0,90.9090909090909
2026-03-29 17:00:44,100.0,90.9090909090909
2026-03-29 17:00:59,100.0,90.9090909090909
2026-03-29 17:01:14,100.0,90.9090909090909
2026-03-29 17:01:29,100.0,90.9090909090909
2026-03-29 17:01:44,100.0,90.9090909090909
2026-03-29 17:01:59,100.0,90.9090909090909
2026-03-29 17:02:14,100.0,90.9090909090909
2026-03-29 17:02:29,100.0,90.9090909090909
2026-03-29 17:02:44,100.0,90.9090909090909
2026-03-29 17:02:59,100.0,90.9090909090909
2026-03-29 17:03:14,100.0,90.9090909090909
2026-03-29 17:03:29,100.0,90.9090909090909
2026-03-29 17:03:44,100.0,90.9090909090909
2026-03-29 17:03:59,100.0,90.9090909090909
2026-03-29 17:04:14,100.0,90.9090909090909
2026-03-29 17:04:29,100.0,90.9090909090909
2026-03-29 17:04:44,100.0,90.73170731707317
2026-03-29 17:04:59,100.0,90.73170731707317
2026-03-29 17:05:14,100.0,90.73170731707317
2026-03-29 17:05:29,100.0,90.73170731707317
2026-03-29 17:05:44,100.0,90.73170731707317
2026-03-29 17:05:59,100.0,90.73170731707317
2026-03-29 17:06:14,100.0,90.73170731707317
2026-03-29 17:06:29,100.0,90.73170731707317
2026-03-29 17:06:44,100.0,90.73170731707317
2026-03-29 17:06:59,100.0,90.73170731707317
2026-03-29 17:07:14,100.0,90.73170731707317
2026-03-29 17:07:29,100.0,90.73170731707317
2026-03-29 17:07:44,100.0,90.73170731707317
2026-03-29 17:07:59,100.0,90.73170731707317
2026-03-29 17:08:14,100.0,90.73170731707317
2026-03-29 17:08:29,100.0,90.73170731707317
2026-03-29 17:08:44,100.0,90.73170731707317
2026-03-29 17:08:59,100.0,90.73170731707317
2026-03-29 17:09:14,100.0,90.73170731707317
2026-03-29 17:09:29,100.0,90.73170731707317
2026-03-29 17:09:44,100.0,90.73170731707317
2026-03-29 17:09:59,100.0,90.73170731707317
2026-03-29 17:10:14,100.0,90.73170731707317
2026-03-29 17:10:29,100.0,90.73170731707317
2026-03-29 17:10:44,100.0,90.73170731707317
2026-03-29 17:10:59,100.0,90.73170731707317
2026-03-29 17:11:14,100.0,90.73170731707317
2026-03-29 17:11:29,100.0,90.73170731707317
2026-03-29 17:11:44,100.0,90.73170731707317
2026-03-29 17:11:59,100.0,90.73170731707317
2026-03-29 17:12:14,100.0,90.73170731707317
2026-03-29 17:12:29,100.0,90.73170731707317
2026-03-29 17:12:44,100.0,90.73170731707317
2026-03-29 17:12:59,100.0,90.73170731707317
2026-03-29 17:13:14,100.0,90.73170731707317
2026-03-29 17:13:29,100.0,90.73170731707317
2026-03-29 17:13:44,100.0,90.73170731707317
2026-03-29 17:13:59,100.0,90.73170731707317
2026-03-29 17:14:14,100.0,90.73170731707317
2026-03-29 17:14:29,100.0,90.73170731707317
2026-03-29 17:14:44,100.0,90.73170731707317
2026-03-29 17:14:59,100.0,90.73170731707317
2026-03-29 17:15:14,100.0,90.73170731707317
2026-03-29 17:15:29,100.0,90.73170731707317
2026-03-29 17:15:44,100.0,90.73170731707317
2026-03-29 17:15:59,100.0,90.73170731707317
2026-03-29 17:16:14,100.0,90.73170731707317
2026-03-29 17:16:29,100.0,90.2439024390244
2026-03-29 17:16:44,100.0,89.75609756097562
2026-03-29 17:16:59,100.0,89.26829268292683
2026-03-29 17:17:14,87.5,88.78048780487805
2026-03-29 17:17:29,87.5,88.29268292682927
2026-03-29 17:17:44,87.5,87.8048780487805
2026-03-29 17:17:59,87.5,87.3170731707317
2026-03-29 17:18:14,87.5,86.82926829268293
2026-03-29 17:18:29,87.5,86.34146341463415
2026-03-29 17:18:44,87.5,85.85365853658537
2026-03-29 17:18:59,87.5,85.36585365853658
2026-03-29 17:19:14,87.5,84.8780487804878
2026-03-29 17:19:29,87.5,84.39024390243902
2026-03-29 17:19:44,87.5,83.90243902439025
2026-03-29 17:19:59,87.5,83.41463414634146
2026-03-29 17:20:14,87.5,82.92682926829268
2026-03-29 17:20:29,87.5,82.4390243902439
2026-03-29 17:20:44,87.5,82.4390243902439
2026-03-29 17:20:59,87.5,82.4390243902439
2026-03-29 17:21:14,87.5,82.4390243902439
2026-03-29 17:21:29,87.5,81.95121951219512
2026-03-29 17:21:44,87.5,81.46341463414633
2026-03-29 17:21:59,87.5,80.97560975609757
2026-03-29 17:22:14,75.0,80.48780487804879
2026-03-29 17:22:29,75.0,80.0
2026-03-29 17:22:44,75.0,79.51219512195122
2026-03-29 17:22:59,75.0,79.02439024390245
2026-03-29 17:23:14,75.0,78.53658536585367
2026-03-29 17:23:29,75.0,78.04878048780488
2026-03-29 17:23:44,75.0,77.5609756097561
2026-03-29 17:23:59,75.0,77.07317073170732
2026-03-29 17:24:14,75.0,77.07317073170732
2026-03-29 17:24:29,75.0,77.07317073170732
2026-03-29 17:24:44,75.0,77.07317073170732
2026-03-29 17:24:59,75.0,76.58536585365854
2026-03-29 17:25:14,75.0,76.09756097560975
2026-03-29 17:25:29,75.0,75.60975609756098
2026-03-29 17:25:44,75.0,75.1219512195122
2026-03-29 17:25:59,75.0,74.63414634146342
2026-03-29 17:26:14,75.0,74.14634146341463
2026-03-29 17:26:29,75.0,73.65853658536585
2026-03-29 17:26:44,62.5,73.17073170731707
2026-03-29 17:26:59,62.5,72.6829268292683
2026-03-29 17:27:14,62.5,72.6829268292683
2026-03-29 17:27:29,62.5,72.6829268292683
2026-03-29 17:27:44,62.5,72.6829268292683
2026-03-29 17:27:59,62.5,72.6829268292683
2026-03-29 17:28:14,62.5,72.6829268292683
2026-03-29 17:28:29,62.5,72.6829268292683
2026-03-29 17:28:44,62.5,72.6829268292683
2026-03-29 17:28:59,62.5,72.6829268292683
2026-03-29 17:29:14,62.5,72.6829268292683
2026-03-29 17:29:29,62.5,72.6829268292683
2026-03-29 17:29:44,62.5,72.6829268292683
2026-03-29 17:29:59,50.0,72.6829268292683
2026-03-29 17:30:14,50.0,72.6829268292683
2026-03-29 17:30:29,50.0,72.1951219512195
2026-03-29 17:30:44,50.0,71.70731707317073
2026-03-29 17:30:59,50.0,71.70731707317073
2026-03-29 17:31:14,50.0,71.70731707317073
2026-03-29 17:31:29,50.0,71.70731707317073
2026-03-29 17:31:44,50.0,71.21951219512195
2026-03-29 17:31:59,50.0,70.73170731707317
2026-03-29 17:32:14,50.0,70.24390243902438
2026-03-29 17:32:29,50.0,69.7560975609756
2026-03-29 17:32:44,50.0,69.26829268292683
2026-03-29 17:32:59,50.0,68.78048780487805
2026-03-29 17:33:14,50.0,68.29268292682927
2026-03-29 17:33:29,50.0,67.8048780487805
2026-03-29 17:33:44,37.5,67.31707317073172
2026-03-29 17:33:59,37.5,66.82926829268293
2026-03-29 17:34:14,37.5,66.34146341463415
2026-03-29 17:34:29,37.5,65.85365853658537
2026-03-29 17:34:44,37.5,65.3658536585366
2026-03-29 17:34:59,37.5,64.8780487804878
2026-03-29 17:35:14,37.5,64.39024390243902
2026-03-29 17:35:29,37.5,63.90243902439025
2026-03-29 17:35:44,37.5,62.68656716417911
2026-03-29 17:35:59,37.5,62.189054726368155
2026-03-29 17:36:14,37.5,61.69154228855721
2026-03-29 17:36:29,37.5,61.19402985074627
2026-03-29 17:36:44,37.5,60.69651741293532
2026-03-29 17:36:59,37.5,60.19900497512438
2026-03-29 17:37:14,37.5,59.70149253731343
2026-03-29 17:37:29,37.5,59.20398009950249
2026-03-29 17:37:44,25.0,58.70646766169154
2026-03-29 17:37:59,25.0,58.2089552238806
2026-03-29 17:38:14,25.0,57.711442786069654
2026-03-29 17:38:29,25.0,57.2139303482587
2026-03-29 17:38:44,25.0,56.71641791044776
2026-03-29 17:38:59,25.0,56.21890547263681
2026-03-29 17:39:14,25.0,55.72139303482587
2026-03-29 17:39:29,25.0,55.223880597014926
2026-03-29 17:39:44,25.0,54.72636815920397
2026-03-29 17:39:59,25.0,54.22885572139303
2026-03-29 17:40:14,25.0,53.73134328358209
2026-03-29 17:40:29,25.0,53.233830845771145
2026-03-29 17:40:44,25.0,52.736318407960205
2026-03-29 17:40:59,25.0,52.23880597014925
2026-03-29 17:41:14,25.0,51.741293532338304
2026-03-29 17:41:29,25.0,51.243781094527364
2026-03-29 17:41:44,25.0,50.74626865671642
2026-03-29 17:41:59,25.0,50.24875621890548
2026-03-29 17:42:14,25.0,49.75124378109453
2026-03-29 17:42:29,25.0,49.25373134328358
2026-03-29 17:42:44,25.0,48.756218905472636
2026-03-29 17:42:59,25.0,48.258706467661696
2026-03-29 17:43:14,25.0,47.76119402985074
2026-03-29 17:43:29,25.0,47.2636815920398
2026-03-29 17:43:44,25.0,46.766169154228855
2026-03-29 17:43:59,25.0,46.26865671641791
2026-03-29 17:44:14,25.0,45.77114427860697
2026-03-29 17:44:29,25.0,45.27363184079602
2026-03-29 17:44:44,25.0,44.776119402985074
2026-03-29 17:44:59,25.0,44.27860696517413
2026-03-29 17:45:14,25.0,43.78109452736319
2026-03-29 17:45:29,25.0,43.28358208955223
2026-03-29 17:45:44,25.0,42.78606965174129
2026-03-29 17:45:59,25.0,42.28855721393035
2026-03-29 17:46:14,25.0,41.7910447761194
2026-03-29 17:46:29,25.0,41.29353233830846
2026-03-29 17:46:44,25.0,40.79601990049751
2026-03-29 17:46:59,25.0,40.298507462686565
2026-03-29 17:47:14,25.0,39.800995024875625
2026-03-29 17:47:29,25.0,39.30348258706468
2026-03-29 17:47:44,25.0,38.80597014925373
2026-03-29 17:47:59,25.0,38.308457711442784
2026-03-29 17:48:14,25.0,37.81094527363184
2026-03-29 17:48:29,25.0,37.3134328358209
2026-03-29 17:48:44,25.0,36.81592039800995
2026-03-29 17:48:59,12.5,36.318407960199
2026-03-29 17:49:14,12.5,35.82089552238806
2026-03-29 17:49:29,12.5,35.32338308457712
2026-03-29 17:49:44,12.5,34.82587064676617
2026-03-29 17:49:59,12.5,34.32835820895522
2026-03-29 17:50:14,12.5,33.83084577114428
2026-03-29 17:50:29,12.5,33.33333333333333
2026-03-29 17:50:44,12.5,32.83582089552239
2026-03-29 17:50:59,12.5,32.33830845771145
2026-03-29 17:51:14,12.5,31.8407960199005
2026-03-29 17:51:29,12.5,31.343283582089555
2026-03-29 17:51:44,12.5,30.845771144278604
2026-03-29 17:51:59,12.5,30.34825870646766
2026-03-29 17:52:14,12.5,29.850746268656714
2026-03-29 17:52:29,12.5,29.35323383084577
2026-03-29 17:52:44,12.5,28.855721393034827
2026-03-29 17:52:59,12.5,28.35820895522388
2026-03-29 17:53:14,12.5,27.860696517412936
2026-03-29 17:53:29,12.5,27.363184079601986
2026-03-29 17:53:44,12.5,26.865671641791046
2026-03-29 17:53:59,12.5,26.368159203980102
2026-03-29 17:54:14,12.5,25.870646766169152
2026-03-29 17:54:29,12.5,25.37313432835821
2026-03-29 17:54:44,12.5,24.875621890547265
2026-03-29 17:54:59,12.5,24.378109452736318
2026-03-29 17:55:14,12.5,23.88059701492537
2026-03-29 17:55:29,12.5,23.383084577114428
2026-03-29 17:55:44,12.5,22.885572139303484
2026-03-29 17:55:59,12.5,22.388059701492537
2026-03-29 17:56:14,12.5,21.890547263681594
2026-03-29 17:56:29,12.5,21.393034825870647
2026-03-29 17:56:44,12.5,20.8955223880597
2026-03-29 17:56:59,12.5,20.398009950248756
2026-03-29 17:57:14,12.5,19.900497512437813
2026-03-29 17:57:29,12.5,19.402985074626866
2026-03-29 17:57:44,12.5,18.90547263681592
2026-03-29 17:57:59,12.5,18.407960199004975
2026-03-29 17:58:14,12.5,17.91044776119403
2026-03-29 17:58:29,12.5,17.412935323383085
2026-03-29 17:58:44,12.5,16.91542288557214
2026-03-29 17:58:59,12.5,16.417910447761194
2026-03-29 17:59:14,12.5,15.92039800995025
2026-03-29 17:59:29,12.5,15.422885572139302
2026-03-29 17:59:44,12.5,14.925373134328357
2026-03-29 17:59:59,12.5,14.427860696517413
2026-03-29 18:00:14,12.5,13.930348258706468
2026-03-29 18:00:29,12.5,15.121951219512194
2026-03-29 18:00:44,12.5,14.634146341463413
2026-03-29 18:00:59,12.5,15.789473684210526
2026-03-29 18:01:14,12.5,15.311004784688995
2026-03-29 18:01:29,12.5,16.431924882629108
2026-03-29 18:01:44,12.5,15.96244131455399
2026-03-29 18:01:59,12.5,15.492957746478872
2026-03-29 18:02:14,12.5,16.589861751152075
2026-03-29 18:02:29,12.5,16.129032258064516
2026-03-29 18:02:44,12.5,17.194570135746606
2026-03-29 18:02:59,12.5,16.7420814479638
2026-03-29 18:03:14,12.5,17.77777777777778
2026-03-29 18:03:29,12.5,17.333333333333336
2026-03-29 18:03:44,12.5,18.340611353711793
2026-03-29 18:03:59,12.5,17.903930131004365
2026-03-29 18:04:14,12.5,18.88412017167382
2026-03-29 18:04:29,12.5,18.4549356223176
2026-03-29 18:04:44,12.5,19.40928270042194
2026-03-29 18:04:59,12.5,18.9873417721519
2026-03-29 18:05:14,12.5,19.91701244813278
2026-03-29 18:05:29,12.5,19.502074688796682
2026-03-29 18:05:44,12.5,19.08713692946058
2026-03-29 18:05:59,12.5,20.0
2026-03-29 18:06:14,12.5,19.591836734693878
2026-03-29 18:06:29,12.5,20.883534136546185
2026-03-29 18:06:44,12.5,20.883534136546185
2026-03-29 18:06:59,12.5,22.134387351778656
2026-03-29 18:07:14,12.5,22.134387351778656
2026-03-29 18:07:29,12.5,23.346303501945524
2026-03-29 18:07:44,12.5,23.346303501945524
2026-03-29 18:07:59,12.5,24.521072796934863
2026-03-29 18:08:14,12.5,24.521072796934863
2026-03-29 18:08:29,12.5,25.660377358490567
2026-03-29 18:08:44,12.5,25.660377358490567
2026-03-29 18:08:59,12.5,26.765799256505574
2026-03-29 18:09:14,12.5,26.765799256505574
2026-03-29 18:09:29,12.5,27.83882783882784
2026-03-29 18:09:44,12.5,27.83882783882784
2026-03-29 18:09:59,12.5,27.83882783882784
2026-03-29 18:10:14,12.5,28.880866425992778
2026-03-29 18:10:29,12.5,28.880866425992778
2026-03-29 18:10:44,12.5,29.8932384341637
2026-03-29 18:10:59,12.5,29.8932384341637
2026-03-29 18:11:14,12.5,30.87719298245614
2026-03-29 18:11:29,12.5,30.87719298245614
2026-03-29 18:11:44,12.5,31.833910034602077
2026-03-29 18:11:59,12.5,31.833910034602077
2026-03-29 18:12:14,12.5,32.76450511945392
2026-03-29 18:12:29,12.5,32.76450511945392
2026-03-29 18:12:44,12.5,33.670033670033675
2026-03-29 18:12:59,12.5,33.670033670033675
2026-03-29 18:13:14,12.5,34.55149501661129
2026-03-29 18:13:29,12.5,34.55149501661129
2026-03-29 18:13:44,12.5,35.40983606557377
2026-03-29 18:13:59,12.5,35.40983606557377
2026-03-29 18:14:14,12.5,35.40983606557377
2026-03-29 18:14:29,12.5,36.24595469255664
2026-03-29 18:14:44,12.5,36.24595469255664
2026-03-29 18:14:59,12.5,37.06070287539936
2026-03-29 18:15:14,12.5,37.06070287539936
2026-03-29 18:15:29,12.5,37.85488958990536
2026-03-29 18:15:44,12.5,37.53943217665615
2026-03-29 18:15:59,12.5,38.31775700934579
2026-03-29 18:16:14,12.5,38.006230529595015
2026-03-29 18:16:29,12.5,38.46153846153847
2026-03-29 18:16:44,12.5,38.15384615384615
2026-03-29 18:16:59,12.5,38.60182370820669
2026-03-29 18:17:14,12.5,38.297872340425535
2026-03-29 18:17:29,12.5,38.73873873873874
2026-03-29 18:17:44,12.5,38.43843843843844
2026-03-29 18:17:59,12.5,38.13813813813814
2026-03-29 18:18:14,12.5,38.57566765578635
2026-03-29 18:18:29,12.5,38.27893175074184
2026-03-29 18:18:44,12.5,38.70967741935484
2026-03-29 18:18:59,12.5,38.41642228739003
2026-03-29 18:19:14,12.5,38.84057971014493
2026-03-29 18:19:29,12.5,38.550724637681164
2026-03-29 18:19:44,12.5,38.96848137535817
2026-03-29 18:19:59,12.5,38.68194842406877
2026-03-29 18:20:14,12.5,39.09348441926346
2026-03-29 18:20:29,12.5,38.81019830028329
2026-03-29 18:20:44,12.5,39.21568627450981
2026-03-29 18:20:59,12.5,38.93557422969188
2026-03-29 18:21:14,12.5,39.612188365650965
2026-03-29 18:21:29,12.5,39.612188365650965
2026-03-29 18:21:44,12.5,40.273972602739725
2026-03-29 18:21:59,12.5,40.273972602739725
2026-03-29 18:22:14,12.5,40.273972602739725
2026-03-29 18:22:29,12.5,40.921409214092144
2026-03-29 18:22:44,12.5,40.921409214092144
2026-03-29 18:22:59,12.5,41.55495978552279
2026-03-29 18:23:14,12.5,41.55495978552279
2026-03-29 18:23:29,12.5,42.17506631299735
2026-03-29 18:23:44,12.5,42.17506631299735
2026-03-29 18:23:59,12.5,42.78215223097113
2026-03-29 18:24:14,12.5,42.78215223097113
2026-03-29 18:24:29,12.5,43.37662337662337
2026-03-29 18:24:44,12.5,43.37662337662337
2026-03-29 18:24:59,12.5,43.958868894601544
2026-03-29 18:25:14,12.5,43.958868894601544
2026-03-29 18:25:29,12.5,44.529262086513995
2026-03-29 18:25:44,12.5,44.529262086513995
2026-03-29 18:25:59,12.5,44.529262086513995
2026-03-29 18:26:14,12.5,45.08816120906801
2026-03-29 18:26:29,12.5,45.08816120906801
2026-03-29 18:26:44,12.5,45.6359102244389
2026-03-29 18:26:59,12.5,45.6359102244389
2026-03-29 18:27:14,12.5,46.17283950617284
2026-03-29 18:27:29,12.5,46.17283950617284
2026-03-29 18:27:44,12.5,46.69926650366748
2026-03-29 18:27:59,12.5,46.69926650366748
2026-03-29 18:28:14,25.0,47.21549636803874
2026-03-29 18:28:29,25.0,47.21549636803874
2026-03-29 18:28:44,25.0,47.721822541966425
2026-03-29 18:28:59,25.0,47.721822541966425
2026-03-29 18:29:14,25.0,48.218527315914486
2026-03-29 18:29:29,25.0,48.218527315914486
2026-03-29 18:29:44,25.0,48.705882352941174
2026-03-29 18:29:59,25.0,48.705882352941174
2026-03-29 18:30:14,25.0,48.705882352941174
2026-03-29 18:30:29,25.0,49.184149184149184
2026-03-29 18:30:44,25.0,49.184149184149184
2026-03-29 18:30:59,25.0,49.65357967667436
2026-03-29 18:31:14,25.0,49.65357967667436
2026-03-29 18:31:29,25.0,50.11441647597255
2026-03-29 18:31:44,25.0,50.11441647597255
2026-03-29 18:31:59,25.0,50.56689342403629
2026-03-29 18:32:14,25.0,50.56689342403629
2026-03-29 18:32:29,25.0,51.01123595505618
2026-03-29 18:32:44,25.0,51.01123595505618
2026-03-29 18:32:59,25.0,51.44766146993318
2026-03-29 18:33:14,25.0,51.44766146993318
2026-03-29 18:33:29,25.0,51.87637969094923
2026-03-29 18:33:44,25.0,51.87637969094923
2026-03-29 18:33:59,25.0,51.85995623632385
2026-03-29 18:34:14,25.0,52.078774617067836
2026-03-29 18:34:29,25.0,52.29759299781181
2026-03-29 18:34:44,25.0,52.060737527114966
2026-03-29 18:34:59,25.0,52.27765726681128
2026-03-29 18:35:14,25.0,52.473118279569896
2026-03-29 18:35:29,25.0,52.25806451612903
2026-03-29 18:35:44,25.0,52.02558635394456
2026-03-29 18:35:59,25.0,52.02558635394456
2026-03-29 18:36:14,25.0,51.58562367864693
2026-03-29 18:36:29,25.0,51.58562367864693
2026-03-29 18:36:44,25.0,51.15303983228512
2026-03-29 18:36:59,25.0,51.15303983228512
2026-03-29 18:37:14,25.0,50.72765072765073
2026-03-29 18:37:29,25.0,50.72765072765073
2026-03-29 18:37:44,25.0,50.30927835051546
2026-03-29 18:37:59,25.0,50.30927835051546
2026-03-29 18:38:14,25.0,50.30927835051546
2026-03-29 18:38:29,25.0,49.897750511247445
2026-03-29 18:38:44,25.0,49.897750511247445
2026-03-29 18:38:59,25.0,49.49290060851927
2026-03-29 18:39:14,25.0,49.49290060851927
2026-03-29 18:39:29,25.0,49.49698189134809
2026-03-29 18:39:44,25.0,49.29577464788733
2026-03-29 18:39:59,25.0,49.50099800399202
2026-03-29 18:40:14,25.0,49.30139720558882
2026-03-29 18:40:29,25.0,49.504950495049506
2026-03-29 18:40:44,25.0,49.306930693069305
2026-03-29 18:40:59,25.0,49.50884086444008
2026-03-29 18:41:14,25.0,49.312377210216106
2026-03-29 18:41:29,25.0,49.317738791423
2026-03-29 18:41:44,25.0,49.317738791423
2026-03-29 18:41:59,25.0,48.93617021276596
2026-03-29 18:42:14,25.0,48.93617021276596
2026-03-29 18:42:29,25.0,48.93617021276596
2026-03-29 18:42:44,25.0,48.75239923224568
2026-03-29 18:42:59,25.0,48.56046065259117
2026-03-29 18:43:14,25.0,48.76190476190476
2026-03-29 18:43:29,25.0,48.57142857142857
2026-03-29 18:43:44,25.0,48.77126654064272
2026-03-29 18:43:59,25.0,48.582230623818525
2026-03-29 18:44:14,25.0,48.78048780487805
2026-03-29 18:44:29,25.0,48.78048780487805
2026-03-29 18:44:44,25.0,49.162011173184354
2026-03-29 18:44:59,25.0,49.162011173184354
2026-03-29 18:45:14,25.0,49.53789279112754
2026-03-29 18:45:29,25.0,49.53789279112754
2026-03-29 18:45:44,25.0,49.908256880733944
2026-03-29 18:45:59,25.0,49.908256880733944
2026-03-29 18:46:14,25.0,50.27322404371585
2026-03-29 18:46:29,25.0,50.27322404371585
2026-03-29 18:46:44,25.0,50.27322404371585
2026-03-29 18:46:59,25.0,50.63291139240506
2026-03-29 18:47:14,25.0,50.63291139240506
2026-03-29 18:47:29,25.0,50.987432675044886
2026-03-29 18:47:44,25.0,50.987432675044886
2026-03-29 18:47:59,25.0,51.33689839572193
2026-03-29 18:48:14,25.0,51.33689839572193
2026-03-29 18:48:29,25.0,51.681415929203546
2026-03-29 18:48:44,25.0,51.681415929203546
2026-03-29 18:48:59,25.0,52.02108963093146
2026-03-29 18:49:14,25.0,52.02108963093146
2026-03-29 18:49:29,25.0,52.35602094240838
2026-03-29 18:49:44,25.0,52.35602094240838
2026-03-29 18:49:59,25.0,52.686308492201036
2026-03-29 18:50:14,25.0,52.686308492201036
2026-03-29 18:50:29,25.0,52.686308492201036
2026-03-29 18:50:44,25.0,53.01204819277109
2026-03-29 18:50:59,25.0,53.01204819277109
2026-03-29 18:51:14,25.0,53.333333333333336
2026-03-29 18:51:29,25.0,53.333333333333336
2026-03-29 18:51:44,25.0,53.65025466893039
2026-03-29 18:51:59,25.0,53.65025466893039
2026-03-29 18:52:14,25.0,53.96290050590219
2026-03-29 18:52:29,25.0,53.96290050590219
2026-03-29 18:52:44,25.0,54.2713567839196
2026-03-29 18:52:59,25.0,54.2713567839196
2026-03-29 18:53:14,25.0,54.57570715474209
2026-03-29 18:53:29,25.0,54.57570715474209
2026-03-29 18:53:44,37.5,54.87603305785124
2026-03-29 18:53:59,37.5,54.87603305785124
2026-03-29 18:54:14,37.5,55.172413793103445
2026-03-29 18:54:29,37.5,55.172413793103445
2026-03-29 18:54:44,37.5,55.172413793103445
2026-03-29 18:54:59,37.5,55.46492659053833
2026-03-29 18:55:14,37.5,55.46492659053833
2026-03-29 18:55:29,37.5,55.753646677471636
2026-03-29 18:55:44,37.5,55.753646677471636
2026-03-29 18:55:59,37.5,56.038647342995176
2026-03-29 18:56:14,37.5,56.038647342995176
2026-03-29 18:56:29,37.5,56.32
2026-03-29 18:56:44,37.5,56.32
2026-03-29 18:56:59,37.5,56.59777424483307
2026-03-29 18:57:14,37.5,56.59777424483307
2026-03-29 18:57:29,37.5,56.872037914691944
2026-03-29 18:57:44,37.5,56.872037914691944
2026-03-29 18:57:59,37.5,57.14285714285714
2026-03-29 18:58:14,37.5,57.14285714285714
2026-03-29 18:58:29,37.5,57.41029641185648
2026-03-29 18:58:44,37.5,57.41029641185648
2026-03-29 18:58:59,37.5,57.41029641185648
2026-03-29 18:59:14,37.5,57.674418604651166
2026-03-29 18:59:29,37.5,57.674418604651166
2026-03-29 18:59:44,37.5,57.93528505392912
2026-03-29 18:59:59,37.5,57.93528505392912
