time,tcc_auto,tcc_empi
2026-03-18 02:46:27,0.0,0.0
2026-03-18 02:46:42,0.0,0.0
2026-03-18 02:46:57,0.0,0.0
2026-03-18 02:47:12,0.0,0.0
2026-03-18 02:47:27,0.0,0.0
2026-03-18 02:47:42,0.0,0.0
2026-03-18 02:47:57,0.0,0.0
2026-03-18 02:48:12,0.0,0.0
2026-03-18 02:48:27,0.0,0.0
2026-03-18 02:48:42,0.0,0.0
2026-03-18 02:48:57,0.0,0.0
2026-03-18 02:49:12,0.0,0.0
2026-03-18 02:49:27,0.0,0.0
2026-03-18 02:49:42,0.0,0.0
2026-03-18 02:49:57,0.0,0.0
2026-03-18 02:50:12,0.0,0.0
2026-03-18 02:50:27,0.0,0.0
2026-03-18 02:50:42,0.0,0.0
2026-03-18 02:50:57,0.0,0.0
2026-03-18 02:51:12,0.0,0.0
2026-03-18 02:51:27,0.0,0.0
2026-03-18 02:51:42,0.0,0.0
2026-03-18 02:51:57,0.0,0.0
2026-03-18 02:52:12,0.0,0.0
2026-03-18 02:52:27,0.0,0.0
2026-03-18 02:52:42,0.0,0.0
2026-03-18 02:52:57,0.0,0.0
2026-03-18 02:53:12,0.0,0.0
2026-03-18 02:53:27,0.0,0.0
2026-03-18 02:53:42,0.0,0.0
2026-03-18 02:53:57,0.0,0.0
2026-03-18 02:54:12,0.0,0.0
2026-03-18 02:54:27,0.0,0.0
2026-03-18 02:54:42,0.0,0.0
2026-03-18 02:54:57,0.0,0.0
2026-03-18 02:55:12,0.0,0.0
2026-03-18 02:55:27,0.0,0.0
2026-03-18 02:55:42,0.0,0.0
2026-03-18 02:55:57,0.0,0.0
2026-03-18 02:56:12,0.0,0.0
2026-03-18 02:56:27,0.0,0.0
2026-03-18 02:56:42,0.0,0.0
2026-03-18 02:56:57,0.0,0.0
2026-03-18 02:57:12,0.0,0.0
2026-03-18 02:57:27,0.0,0.0
2026-03-18 02:57:42,0.0,0.0
2026-03-18 02:57:57,0.0,0.0
2026-03-18 02:58:12,0.0,0.0
2026-03-18 02:58:27,0.0,0.0
2026-03-18 02:58:42,0.0,0.0
2026-03-18 02:58:57,0.0,0.0
2026-03-18 02:59:12,0.0,0.0
2026-03-18 02:59:27,0.0,0.0
2026-03-18 02:59:42,0.0,0.0
2026-03-18 02:59:57,0.0,0.0
2026-03-18 03:00:12,0.0,0.0
2026-03-18 03:00:27,0.0,0.0
2026-03-18 03:00:42,0.0,0.0
2026-03-18 03:00:57,0.0,0.0
2026-03-18 03:01:12,0.0,0.0
2026-03-18 03:01:27,0.0,0.0
2026-03-18 03:01:42,0.0,0.0
2026-03-18 03:01:57,0.0,0.0
2026-03-18 03:02:12,0.0,0.0
2026-03-18 03:02:27,0.0,0.0
2026-03-18 03:02:42,0.0,0.0
2026-03-18 03:02:57,0.0,0.0
2026-03-18 03:03:12,0.0,0.0
2026-03-18 03:03:27,0.0,0.0
2026-03-18 03:03:42,0.0,0.0
2026-03-18 03:03:57,0.0,0.0
2026-03-18 03:04:12,0.0,0.0
2026-03-18 03:04:27,0.0,0.0
2026-03-18 03:04:42,0.0,0.0
2026-03-18 03:04:57,0.0,0.0
2026-03-18 03:05:12,0.0,0.0
2026-03-18 03:05:27,0.0,0.0
2026-03-18 03:05:42,0.0,0.0
2026-03-18 03:05:57,0.0,0.0
2026-03-18 03:06:12,0.0,0.0
2026-03-18 03:06:27,0.0,0.0
2026-03-18 03:06:42,0.0,0.0
2026-03-18 03:06:57,0.0,0.0
2026-03-18 03:07:12,0.0,0.0
2026-03-18 03:07:27,0.0,0.0
2026-03-18 03:07:42,0.0,0.0
2026-03-18 03:07:57,0.0,0.0
2026-03-18 03:08:12,0.0,0.0
2026-03-18 03:08:27,0.0,0.0
2026-03-18 03:08:42,0.0,0.0
2026-03-18 03:08:57,0.0,0.0
2026-03-18 03:09:12,0.0,0.0
2026-03-18 03:09:27,0.0,0.0
2026-03-18 03:09:42,0.0,0.0
2026-03-18 03:09:57,0.0,0.0
2026-03-18 03:10:12,0.0,0.0
2026-03-18 03:10:27,0.0,0.0
2026-03-18 03:10:42,0.0,0.0
2026-03-18 03:10:57,0.0,0.0
2026-03-18 03:11:12,0.0,0.0
2026-03-18 03:11:27,0.0,0.0
2026-03-18 03:11:42,0.0,0.0
2026-03-18 03:11:57,0.0,0.0
2026-03-18 03:12:12,0.0,0.0
2026-03-18 03:12:27,0.0,0.0
2026-03-18 03:12:42,0.0,0.0
2026-03-18 03:12:57,0.0,0.0
2026-03-18 03:13:12,0.0,0.0
2026-03-18 03:13:27,0.0,0.0
2026-03-18 03:13:42,0.0,0.0
2026-03-18 03:13:57,0.0,0.0
2026-03-18 03:14:12,0.0,0.0
2026-03-18 03:14:27,0.0,0.0
2026-03-18 03:14:42,0.0,0.0
2026-03-18 03:14:57,0.0,0.0
2026-03-18 03:15:12,0.0,0.0
2026-03-18 03:15:27,0.0,0.0
2026-03-18 03:15:42,0.0,0.0
2026-03-18 03:15:57,0.0,0.0
2026-03-18 03:16:12,0.0,0.0
2026-03-18 03:16:27,0.0,0.0
2026-03-18 03:16:42,0.0,0.0
2026-03-18 03:16:57,0.0,0.0
2026-03-18 03:17:12,0.0,0.0
2026-03-18 03:17:27,0.0,0.0
2026-03-18 03:17:42,0.0,0.0
2026-03-18 03:17:57,0.0,0.0
2026-03-18 03:18:12,0.0,0.0
2026-03-18 03:18:27,0.0,0.0
2026-03-18 03:18:42,0.0,0.0
2026-03-18 03:18:57,0.0,0.0
2026-03-18 03:19:12,0.0,0.0
2026-03-18 03:19:27,0.0,0.0
2026-03-18 03:19:42,0.0,0.0
2026-03-18 03:19:57,0.0,0.0
2026-03-18 03:20:12,0.0,0.0
2026-03-18 03:20:27,0.0,0.0
2026-03-18 03:20:42,0.0,0.0
2026-03-18 03:20:57,0.0,0.0
2026-03-18 03:21:12,0.0,0.0
2026-03-18 03:21:27,0.0,0.0
2026-03-18 03:21:42,0.0,0.0
2026-03-18 03:21:57,0.0,0.0
2026-03-18 03:22:12,0.0,0.0
2026-03-18 03:22:27,0.0,0.0
2026-03-18 03:22:42,0.0,0.0
2026-03-18 03:22:57,0.0,0.0
2026-03-18 03:23:12,0.0,0.0
2026-03-18 03:23:27,0.0,0.0
2026-03-18 03:23:42,0.0,0.0
2026-03-18 03:23:57,0.0,0.0
2026-03-18 03:24:12,0.0,0.0
2026-03-18 03:24:27,0.0,0.0
2026-03-18 03:24:42,0.0,0.0
2026-03-18 03:24:57,0.0,0.0
2026-03-18 03:25:12,0.0,0.0
2026-03-18 03:25:27,0.0,0.0
2026-03-18 03:25:42,0.0,0.0
2026-03-18 03:25:57,0.0,0.0
2026-03-18 03:26:12,0.0,0.0
2026-03-18 03:26:27,0.0,0.0
2026-03-18 03:26:42,0.0,0.0
2026-03-18 03:26:57,0.0,0.0
2026-03-18 03:27:12,0.0,0.0
2026-03-18 03:27:27,0.0,0.0
2026-03-18 03:27:42,0.0,0.0
2026-03-18 03:27:57,0.0,0.0
2026-03-18 03:28:12,0.0,0.0
2026-03-18 03:28:27,0.0,0.0
2026-03-18 03:28:42,0.0,0.0
2026-03-18 03:28:57,0.0,0.0
2026-03-18 03:29:12,0.0,0.0
2026-03-18 03:29:27,0.0,0.0
2026-03-18 03:29:42,0.0,0.0
2026-03-18 03:29:57,0.0,0.0
2026-03-18 03:30:12,0.0,0.0
2026-03-18 03:30:27,0.0,0.0
2026-03-18 03:30:42,0.0,0.0
2026-03-18 03:30:57,0.0,0.0
2026-03-18 03:31:12,0.0,0.0
2026-03-18 03:31:27,0.0,0.0
2026-03-18 03:31:42,0.0,0.0
2026-03-18 03:31:57,0.0,0.0
2026-03-18 03:32:12,0.0,0.0
2026-03-18 03:32:27,0.0,0.0
2026-03-18 03:32:42,0.0,0.0
2026-03-18 03:32:57,0.0,0.0
2026-03-18 03:33:12,0.0,0.0
2026-03-18 03:33:27,0.0,0.0
2026-03-18 03:33:42,0.0,0.0
2026-03-18 03:33:57,0.0,0.0
2026-03-18 03:34:12,0.0,0.0
2026-03-18 03:34:27,0.0,0.0
2026-03-18 03:34:42,0.0,0.0
2026-03-18 03:34:57,0.0,0.0
2026-03-18 03:35:12,0.0,0.0
2026-03-18 03:35:27,0.0,0.0
2026-03-18 03:35:42,0.0,0.0
2026-03-18 03:35:57,0.0,0.0
2026-03-18 03:36:12,0.0,0.0
2026-03-18 03:36:27,0.0,0.0
2026-03-18 03:36:42,0.0,0.0
2026-03-18 03:36:57,0.0,0.0
2026-03-18 03:37:12,0.0,0.0
2026-03-18 03:37:27,0.0,0.0
2026-03-18 03:37:42,0.0,0.0
2026-03-18 03:37:57,0.0,0.0
2026-03-18 03:38:12,0.0,0.0
2026-03-18 03:38:27,0.0,0.0
2026-03-18 03:38:42,0.0,0.0
2026-03-18 03:38:57,0.0,0.0
2026-03-18 03:39:12,0.0,0.0
2026-03-18 03:39:27,0.0,0.0
2026-03-18 03:39:42,0.0,0.0
2026-03-18 03:39:57,0.0,0.0
2026-03-18 03:40:12,0.0,0.0
2026-03-18 03:40:27,0.0,0.0
2026-03-18 03:40:42,0.0,0.0
2026-03-18 03:40:57,0.0,0.0
2026-03-18 03:41:12,0.0,0.0
2026-03-18 03:41:27,0.0,0.0
2026-03-18 03:41:42,0.0,0.0
2026-03-18 03:41:57,0.0,0.0
2026-03-18 03:42:12,0.0,0.0
2026-03-18 03:42:27,0.0,0.0
2026-03-18 03:42:42,0.0,0.0
2026-03-18 03:42:57,0.0,0.0
2026-03-18 03:43:12,0.0,0.0
2026-03-18 03:43:27,0.0,0.0
2026-03-18 03:43:42,0.0,0.0
2026-03-18 03:43:57,0.0,0.0
2026-03-18 03:44:12,0.0,0.0
2026-03-18 03:44:27,0.0,0.0
2026-03-18 03:44:42,0.0,0.0
2026-03-18 03:44:57,0.0,0.0
2026-03-18 03:45:12,0.0,0.0
2026-03-18 03:45:27,0.0,0.0
2026-03-18 03:45:42,0.0,0.0
2026-03-18 03:45:57,0.0,0.0
2026-03-18 03:46:12,0.0,0.0
2026-03-18 03:46:27,0.0,0.0
2026-03-18 03:46:42,0.0,0.0
2026-03-18 03:46:57,0.0,0.0
2026-03-18 03:47:12,0.0,0.0
2026-03-18 03:47:27,0.0,0.0
2026-03-18 03:47:42,0.0,0.0
2026-03-18 03:47:57,0.0,0.0
2026-03-18 03:48:12,0.0,0.0
2026-03-18 03:48:27,0.0,0.0
2026-03-18 03:48:42,0.0,0.0
2026-03-18 03:48:57,0.0,0.0
2026-03-18 03:49:12,0.0,0.0
2026-03-18 03:49:27,0.0,0.0
2026-03-18 03:49:42,0.0,0.0
2026-03-18 03:49:57,0.0,0.0
2026-03-18 03:50:12,0.0,0.0
2026-03-18 03:50:27,0.0,0.0
2026-03-18 03:50:42,0.0,0.0
2026-03-18 03:50:57,0.0,0.0
2026-03-18 03:51:12,0.0,0.0
2026-03-18 03:51:27,0.0,0.0
2026-03-18 03:51:42,0.0,0.0
2026-03-18 03:51:57,0.0,0.0
2026-03-18 03:52:12,0.0,0.0
2026-03-18 03:52:27,0.0,0.0
2026-03-18 03:52:42,0.0,0.0
2026-03-18 03:52:57,0.0,0.0
2026-03-18 03:53:12,0.0,0.0
2026-03-18 03:53:27,0.0,0.0
2026-03-18 03:53:42,0.0,0.0
2026-03-18 03:53:57,0.0,0.0
2026-03-18 03:54:12,0.0,0.0
2026-03-18 03:54:27,0.0,0.0
2026-03-18 03:54:42,0.0,0.0
2026-03-18 03:54:57,0.0,0.0
2026-03-18 03:55:12,0.0,0.0
2026-03-18 03:55:27,0.0,0.0
2026-03-18 03:55:42,0.0,0.0
2026-03-18 03:55:57,0.0,0.0
2026-03-18 03:56:12,0.0,0.0
2026-03-18 03:56:27,0.0,0.0
2026-03-18 03:56:42,0.0,0.0
2026-03-18 03:56:57,0.0,0.0
2026-03-18 03:57:12,0.0,0.0
2026-03-18 03:57:27,0.0,0.0
2026-03-18 03:57:42,0.0,0.0
2026-03-18 03:57:57,0.0,0.0
2026-03-18 03:58:12,0.0,0.0
2026-03-18 03:58:27,0.0,0.0
2026-03-18 03:58:42,0.0,0.0
2026-03-18 03:58:57,0.0,0.0
2026-03-18 03:59:12,0.0,0.0
2026-03-18 03:59:27,0.0,0.0
2026-03-18 03:59:42,0.0,0.0
2026-03-18 03:59:57,0.0,0.0
2026-03-18 04:00:12,0.0,0.0
2026-03-18 04:00:27,0.0,0.0
2026-03-18 04:00:42,0.0,0.0
2026-03-18 04:00:57,0.0,0.0
2026-03-18 04:01:12,0.0,0.0
2026-03-18 04:01:27,0.0,0.0
2026-03-18 04:01:42,0.0,0.0
2026-03-18 04:01:57,0.0,0.0
2026-03-18 04:02:12,0.0,0.0
2026-03-18 04:02:27,0.0,0.0
2026-03-18 04:02:42,0.0,0.0
2026-03-18 04:02:57,0.0,0.0
2026-03-18 04:03:12,0.0,0.0
2026-03-18 04:03:27,0.0,0.0
2026-03-18 04:03:42,0.0,0.0
2026-03-18 04:03:57,0.0,0.0
2026-03-18 04:04:12,0.0,0.0
2026-03-18 04:04:27,0.0,0.0
2026-03-18 04:04:42,0.0,0.0
2026-03-18 04:04:57,0.0,0.0
2026-03-18 04:05:12,0.0,0.0
2026-03-18 04:05:27,0.0,0.0
2026-03-18 04:05:42,0.0,0.0
2026-03-18 04:05:57,0.0,0.0
2026-03-18 04:06:12,0.0,0.0
2026-03-18 04:06:27,0.0,0.0
2026-03-18 04:06:42,0.0,0.0
2026-03-18 04:06:57,0.0,0.0
2026-03-18 04:07:12,0.0,0.0
2026-03-18 04:07:27,0.0,0.0
2026-03-18 04:07:42,0.0,0.0
2026-03-18 04:07:57,0.0,0.0
2026-03-18 04:08:12,0.0,0.0
2026-03-18 04:08:27,0.0,0.0
2026-03-18 04:08:42,0.0,0.0
2026-03-18 04:08:57,0.0,0.0
2026-03-18 04:09:12,0.0,0.0
2026-03-18 04:09:27,0.0,0.0
2026-03-18 04:09:42,0.0,0.0
2026-03-18 04:09:57,0.0,0.0
2026-03-18 04:10:12,0.0,0.0
2026-03-18 04:10:27,0.0,0.0
2026-03-18 04:10:42,0.0,0.0
2026-03-18 04:10:57,0.0,0.0
2026-03-18 04:11:12,0.0,0.0
2026-03-18 04:11:27,0.0,0.0
2026-03-18 04:11:42,0.0,0.0
2026-03-18 04:11:57,0.0,0.0
2026-03-18 04:12:12,0.0,0.0
2026-03-18 04:12:27,0.0,0.0
2026-03-18 04:12:42,0.0,0.0
2026-03-18 04:12:57,0.0,0.0
2026-03-18 04:13:12,0.0,0.0
2026-03-18 04:13:27,0.0,0.0
2026-03-18 04:13:42,0.0,0.0
2026-03-18 04:13:57,0.0,0.0
2026-03-18 04:14:12,0.0,0.0
2026-03-18 04:14:27,0.0,0.0
2026-03-18 04:14:42,0.0,0.0
2026-03-18 04:14:57,0.0,0.0
2026-03-18 04:15:12,0.0,0.0
2026-03-18 04:15:27,0.0,0.0
2026-03-18 04:15:42,0.0,0.0
2026-03-18 04:15:57,0.0,0.0
2026-03-18 04:16:12,0.0,0.0
2026-03-18 04:16:27,0.0,0.0
2026-03-18 04:16:42,0.0,0.0
2026-03-18 04:16:57,0.0,0.0
2026-03-18 04:17:12,0.0,0.0
2026-03-18 04:17:27,0.0,0.0
2026-03-18 04:17:42,0.0,0.0
2026-03-18 04:17:57,0.0,0.0
2026-03-18 04:18:12,0.0,0.0
2026-03-18 04:18:27,0.0,0.0
2026-03-18 04:18:42,0.0,0.0
2026-03-18 04:18:57,0.0,0.0
2026-03-18 04:19:12,0.0,0.0
2026-03-18 04:19:27,0.0,0.0
2026-03-18 04:19:42,0.0,0.0
2026-03-18 04:19:57,0.0,0.0
2026-03-18 04:20:12,0.0,0.0
2026-03-18 04:20:27,0.0,0.0
2026-03-18 04:20:42,0.0,0.0
2026-03-18 04:20:57,0.0,0.0
2026-03-18 04:21:12,0.0,0.0
2026-03-18 04:21:27,0.0,0.0
2026-03-18 04:21:42,0.0,0.0
2026-03-18 04:21:57,0.0,0.0
2026-03-18 04:22:12,0.0,0.0
2026-03-18 04:22:27,0.0,0.0
2026-03-18 04:22:42,0.0,0.0
2026-03-18 04:22:57,0.0,0.0
2026-03-18 04:23:12,0.0,0.0
2026-03-18 04:23:27,0.0,0.0
2026-03-18 04:23:42,0.0,0.0
2026-03-18 04:23:57,0.0,0.0
2026-03-18 04:24:12,0.0,0.0
2026-03-18 04:24:27,0.0,0.0
2026-03-18 04:24:42,0.0,0.0
2026-03-18 04:24:57,0.0,0.0
2026-03-18 04:25:12,0.0,0.0
2026-03-18 04:25:27,0.0,0.0
2026-03-18 04:25:42,0.0,0.0
2026-03-18 04:25:57,0.0,0.0
2026-03-18 04:26:12,0.0,0.0
2026-03-18 04:26:27,0.0,0.0
2026-03-18 04:26:42,0.0,0.0
2026-03-18 04:26:57,0.0,0.0
2026-03-18 04:27:12,0.0,0.0
2026-03-18 04:27:27,0.0,0.0
2026-03-18 04:27:42,0.0,0.0
2026-03-18 04:27:57,0.0,0.0
2026-03-18 04:28:12,0.0,0.0
2026-03-18 04:28:27,0.0,0.0
2026-03-18 04:28:42,0.0,0.0
2026-03-18 04:28:57,0.0,0.0
2026-03-18 04:29:12,0.0,0.0
2026-03-18 04:29:27,0.0,0.0
2026-03-18 04:29:42,0.0,0.0
2026-03-18 04:29:57,0.0,0.0
2026-03-18 04:30:12,0.0,0.0
2026-03-18 04:30:27,0.0,0.0
2026-03-18 04:30:42,0.0,0.0
2026-03-18 04:30:57,0.0,0.0
2026-03-18 04:31:12,0.0,0.0
2026-03-18 04:31:27,0.0,0.0
2026-03-18 04:31:42,0.0,0.0
2026-03-18 04:31:57,0.0,0.0
2026-03-18 04:32:12,0.0,0.0
2026-03-18 04:32:27,0.0,0.0
2026-03-18 04:32:42,0.0,0.0
2026-03-18 04:32:57,0.0,0.0
2026-03-18 04:33:12,0.0,0.0
2026-03-18 04:33:27,0.0,0.0
2026-03-18 04:33:42,0.0,0.0
2026-03-18 04:33:57,0.0,0.0
2026-03-18 04:34:12,0.0,0.0
2026-03-18 04:34:27,0.0,0.0
2026-03-18 04:34:42,0.0,0.0
2026-03-18 04:34:57,0.0,0.0
2026-03-18 04:35:12,0.0,0.0
2026-03-18 04:35:27,0.0,0.0
2026-03-18 04:35:42,0.0,0.0
2026-03-18 04:35:57,0.0,0.0
2026-03-18 04:36:12,0.0,0.0
2026-03-18 04:36:27,0.0,0.0
2026-03-18 04:36:42,0.0,0.0
2026-03-18 04:36:57,0.0,0.0
2026-03-18 04:37:12,0.0,0.0
2026-03-18 04:37:27,0.0,0.0
2026-03-18 04:37:42,0.0,0.0
2026-03-18 04:37:57,0.0,0.0
2026-03-18 04:38:12,0.0,0.0
2026-03-18 04:38:27,0.0,0.0
2026-03-18 04:38:42,0.0,0.0
2026-03-18 04:38:57,0.0,0.0
2026-03-18 04:39:12,0.0,0.0
2026-03-18 04:39:27,0.0,0.0
2026-03-18 04:39:42,0.0,0.0
2026-03-18 04:39:57,0.0,0.0
2026-03-18 04:40:12,0.0,0.0
2026-03-18 04:40:27,0.0,0.0
2026-03-18 04:40:42,0.0,0.0
2026-03-18 04:40:57,0.0,0.0
2026-03-18 04:41:12,0.0,0.0
2026-03-18 04:41:27,0.0,0.0
2026-03-18 04:41:42,0.0,0.0
2026-03-18 04:41:57,0.0,0.0
2026-03-18 04:42:12,0.0,0.0
2026-03-18 04:42:27,0.0,0.0
2026-03-18 04:42:42,0.0,0.0
2026-03-18 04:42:57,0.0,0.0
2026-03-18 04:43:12,0.0,0.0
2026-03-18 04:43:27,0.0,0.0
2026-03-18 04:43:42,0.0,0.0
2026-03-18 04:43:57,0.0,0.0
2026-03-18 04:44:12,0.0,0.0
2026-03-18 04:44:27,0.0,0.0
2026-03-18 04:44:42,0.0,0.0
2026-03-18 04:44:57,0.0,0.0
2026-03-18 04:45:12,0.0,0.0
2026-03-18 04:45:27,0.0,0.0
2026-03-18 04:45:42,0.0,0.0
2026-03-18 04:45:57,0.0,0.0
2026-03-18 04:46:12,0.0,0.0
2026-03-18 04:46:27,0.0,0.0
2026-03-18 04:46:42,0.0,0.0
2026-03-18 04:46:57,0.0,0.0
2026-03-18 04:47:12,0.0,0.0
2026-03-18 04:47:27,0.0,0.0
2026-03-18 04:47:42,0.0,0.0
2026-03-18 04:47:57,0.0,0.0
2026-03-18 04:48:12,0.0,0.0
2026-03-18 04:48:27,0.0,0.0
2026-03-18 04:48:42,0.0,0.0
2026-03-18 04:48:57,0.0,0.0
2026-03-18 04:49:12,0.0,0.0
2026-03-18 04:49:27,0.0,0.0
2026-03-18 04:49:42,0.0,0.0
2026-03-18 04:49:57,0.0,0.0
2026-03-18 04:50:12,0.0,0.0
2026-03-18 04:50:27,0.0,0.0
2026-03-18 04:50:42,0.0,0.0
2026-03-18 04:50:57,0.0,0.0
2026-03-18 04:51:12,0.0,0.0
2026-03-18 04:51:27,0.0,0.0
2026-03-18 04:51:42,0.0,0.0
2026-03-18 04:51:57,0.0,0.0
2026-03-18 04:52:12,0.0,0.0
2026-03-18 04:52:27,0.0,0.0
2026-03-18 04:52:42,0.0,0.0
2026-03-18 04:52:57,0.0,0.0
2026-03-18 04:53:12,0.0,0.0
2026-03-18 04:53:27,0.0,0.0
2026-03-18 04:53:42,0.0,0.0
2026-03-18 04:53:57,0.0,0.0
2026-03-18 04:54:12,0.0,0.0
2026-03-18 04:54:27,0.0,0.0
2026-03-18 04:54:42,0.0,0.0
2026-03-18 04:54:57,0.0,0.0
2026-03-18 04:55:12,0.0,0.0
2026-03-18 04:55:27,0.0,0.0
2026-03-18 04:55:42,0.0,0.0
2026-03-18 04:55:57,0.0,0.0
2026-03-18 04:56:12,0.0,0.0
2026-03-18 04:56:27,0.0,0.0
2026-03-18 04:56:42,0.0,0.0
2026-03-18 04:56:57,0.0,0.0
2026-03-18 04:57:12,0.0,0.0
2026-03-18 04:57:27,0.0,0.0
2026-03-18 04:57:42,0.0,0.0
2026-03-18 04:57:57,0.0,0.0
2026-03-18 04:58:12,0.0,0.0
2026-03-18 04:58:27,0.0,0.0
2026-03-18 04:58:42,0.0,0.0
2026-03-18 04:58:57,0.0,0.0
2026-03-18 04:59:12,0.0,0.0
2026-03-18 04:59:27,0.0,0.0
2026-03-18 04:59:42,0.0,0.0
2026-03-18 04:59:57,0.0,0.0
2026-03-18 05:00:12,0.0,0.0
2026-03-18 05:00:27,0.0,0.0
2026-03-18 05:00:42,0.0,0.0
2026-03-18 05:00:57,0.0,0.0
2026-03-18 05:01:12,0.0,0.0
2026-03-18 05:01:27,0.0,0.0
2026-03-18 05:01:42,0.0,0.0
2026-03-18 05:01:57,0.0,0.0
2026-03-18 05:02:12,0.0,0.0
2026-03-18 05:02:27,0.0,0.0
2026-03-18 05:02:42,0.0,0.0
2026-03-18 05:02:57,0.0,0.0
2026-03-18 05:03:12,0.0,0.0
2026-03-18 05:03:27,0.0,0.0
2026-03-18 05:03:42,0.0,0.0
2026-03-18 05:03:57,0.0,0.0
2026-03-18 05:04:12,0.0,0.0
2026-03-18 05:04:27,0.0,0.0
2026-03-18 05:04:42,0.0,0.0
2026-03-18 05:04:57,0.0,0.0
2026-03-18 05:05:12,0.0,0.0
2026-03-18 05:05:27,0.0,0.0
2026-03-18 05:05:42,0.0,0.0
2026-03-18 05:05:57,0.0,0.0
2026-03-18 05:06:12,0.0,0.0
2026-03-18 05:06:27,0.0,0.0
2026-03-18 05:06:42,0.0,0.0
2026-03-18 05:06:57,0.0,0.0
2026-03-18 05:07:12,0.0,0.0
2026-03-18 05:07:27,0.0,0.0
2026-03-18 05:07:42,0.0,0.0
2026-03-18 05:07:57,0.0,0.0
2026-03-18 05:08:12,0.0,0.0
2026-03-18 05:08:27,0.0,0.0
2026-03-18 05:08:42,0.0,0.0
2026-03-18 05:08:57,0.0,0.0
2026-03-18 05:09:12,0.0,0.0
2026-03-18 05:09:27,0.0,0.0
2026-03-18 05:09:42,0.0,0.0
2026-03-18 05:09:57,0.0,0.0
2026-03-18 05:10:12,0.0,0.0
2026-03-18 05:10:27,0.0,0.0
2026-03-18 05:10:42,0.0,0.0
2026-03-18 05:10:57,0.0,0.0
2026-03-18 05:11:12,0.0,0.0
2026-03-18 05:11:27,0.0,0.0
2026-03-18 05:11:42,0.0,0.0
2026-03-18 05:11:57,0.0,0.0
2026-03-18 05:12:12,0.0,0.0
2026-03-18 05:12:27,0.0,0.0
2026-03-18 05:12:42,0.0,0.0
2026-03-18 05:12:57,0.0,0.0
2026-03-18 05:13:12,0.0,0.0
2026-03-18 05:13:27,0.0,0.0
2026-03-18 05:13:42,0.0,0.0
2026-03-18 05:13:57,0.0,0.0
2026-03-18 05:14:12,0.0,0.0
2026-03-18 05:14:27,0.0,0.0
2026-03-18 05:14:42,0.0,0.0
2026-03-18 05:14:57,0.0,0.0
2026-03-18 05:15:12,0.0,0.0
2026-03-18 05:15:27,0.0,0.0
2026-03-18 05:15:42,0.0,0.0
2026-03-18 05:15:57,0.0,0.0
2026-03-18 05:16:12,0.0,0.0
2026-03-18 05:16:27,0.0,0.0
2026-03-18 05:16:42,0.0,0.0
2026-03-18 05:16:57,0.0,0.0
2026-03-18 05:17:12,0.0,0.0
2026-03-18 05:17:27,0.0,0.0
2026-03-18 05:17:42,0.0,0.0
2026-03-18 05:17:57,0.0,0.0
2026-03-18 05:18:12,0.0,0.0
2026-03-18 05:18:27,0.0,0.0
2026-03-18 05:18:42,0.0,0.0
2026-03-18 05:18:57,0.0,0.0
2026-03-18 05:19:12,0.0,0.0
2026-03-18 05:19:27,0.0,0.0
2026-03-18 05:19:42,0.0,0.0
2026-03-18 05:19:57,0.0,0.0
2026-03-18 05:20:12,0.0,0.0
2026-03-18 05:20:27,0.0,0.0
2026-03-18 05:20:42,0.0,0.0
2026-03-18 05:20:57,0.0,0.0
2026-03-18 05:21:12,0.0,0.0
2026-03-18 05:21:27,0.0,0.0
2026-03-18 05:21:42,0.0,0.0
2026-03-18 05:21:57,0.0,0.0
2026-03-18 05:22:12,0.0,0.0
2026-03-18 05:22:27,0.0,0.0
2026-03-18 05:22:42,0.0,0.0
2026-03-18 05:22:57,0.0,0.0
2026-03-18 05:23:12,0.0,0.0
2026-03-18 05:23:27,0.0,0.0
2026-03-18 05:23:42,0.0,0.0
2026-03-18 05:23:57,0.0,0.0
2026-03-18 05:24:12,0.0,0.0
2026-03-18 05:24:27,0.0,0.0
2026-03-18 05:24:42,0.0,0.0
2026-03-18 05:24:57,0.0,0.0
2026-03-18 05:25:12,0.0,0.0
2026-03-18 05:25:27,0.0,0.0
2026-03-18 05:25:42,0.0,0.0
2026-03-18 05:25:57,0.0,0.0
2026-03-18 05:26:12,0.0,0.0
2026-03-18 05:26:27,0.0,0.0
2026-03-18 05:26:42,0.0,0.0
2026-03-18 05:26:57,0.0,0.0
2026-03-18 05:27:12,0.0,0.0
2026-03-18 05:27:27,0.0,0.0
2026-03-18 05:27:42,0.0,0.0
2026-03-18 05:27:57,0.0,0.0
2026-03-18 05:28:12,0.0,0.0
2026-03-18 05:28:27,0.0,0.0
2026-03-18 05:28:42,0.0,0.0
2026-03-18 05:28:57,0.0,0.0
2026-03-18 05:29:12,0.0,0.0
2026-03-18 05:29:27,0.0,0.0
2026-03-18 05:29:42,0.0,0.0
2026-03-18 05:29:57,0.0,0.0
2026-03-18 05:30:12,0.0,0.0
2026-03-18 05:30:27,0.0,0.0
2026-03-18 05:30:42,0.0,0.0
2026-03-18 05:30:57,0.0,0.0
2026-03-18 05:31:12,0.0,0.0
2026-03-18 05:31:27,0.0,0.0
2026-03-18 05:31:42,0.0,0.0
2026-03-18 05:31:57,0.0,0.0
2026-03-18 05:32:12,0.0,0.0
2026-03-18 05:32:27,0.0,0.0
