time,tcc_auto,tcc_empi
2026-03-17 15:39:12,12.5,7.725321888412018
2026-03-17 15:39:27,12.5,7.59493670886076
2026-03-17 15:39:42,12.5,7.59493670886076
2026-03-17 15:39:57,12.5,7.59493670886076
2026-03-17 15:40:12,12.5,7.59493670886076
2026-03-17 15:40:27,12.5,8.016877637130802
2026-03-17 15:40:42,12.5,8.438818565400844
2026-03-17 15:40:57,12.5,8.860759493670885
2026-03-17 15:41:12,12.5,9.282700421940929
2026-03-17 15:41:27,12.5,9.70464135021097
2026-03-17 15:41:42,12.5,10.126582278481013
2026-03-17 15:41:57,12.5,10.548523206751055
2026-03-17 15:42:12,25.0,10.970464135021098
2026-03-17 15:42:27,25.0,11.39240506329114
2026-03-17 15:42:42,25.0,11.814345991561181
2026-03-17 15:42:57,25.0,12.236286919831224
2026-03-17 15:43:12,25.0,12.658227848101266
2026-03-17 15:43:27,25.0,13.080168776371309
2026-03-17 15:43:42,25.0,13.502109704641349
2026-03-17 15:43:57,25.0,13.924050632911392
2026-03-17 15:44:12,25.0,14.345991561181433
2026-03-17 15:44:27,25.0,14.767932489451477
2026-03-17 15:44:42,25.0,15.18987341772152
2026-03-17 15:44:57,25.0,15.611814345991561
2026-03-17 15:45:12,25.0,15.611814345991561
2026-03-17 15:45:27,25.0,15.611814345991561
2026-03-17 15:45:42,25.0,15.611814345991561
2026-03-17 15:45:57,25.0,15.611814345991561
2026-03-17 15:46:12,25.0,15.611814345991561
2026-03-17 15:46:27,25.0,15.611814345991561
2026-03-17 15:46:42,25.0,16.033755274261605
2026-03-17 15:46:57,25.0,16.455696202531644
2026-03-17 15:47:12,25.0,16.877637130801688
2026-03-17 15:47:27,25.0,17.29957805907173
2026-03-17 15:47:42,25.0,17.72151898734177
2026-03-17 15:47:57,25.0,18.143459915611814
2026-03-17 15:48:12,25.0,18.565400843881857
2026-03-17 15:48:27,37.5,18.9873417721519
2026-03-17 15:48:42,37.5,19.40928270042194
2026-03-17 15:48:57,37.5,19.831223628691983
2026-03-17 15:49:12,37.5,20.253164556962027
2026-03-17 15:49:27,37.5,20.675105485232066
2026-03-17 15:49:42,37.5,21.09704641350211
2026-03-17 15:49:57,37.5,21.518987341772153
2026-03-17 15:50:12,37.5,21.940928270042196
2026-03-17 15:50:27,37.5,22.362869198312236
2026-03-17 15:50:42,37.5,22.78481012658228
2026-03-17 15:50:57,37.5,23.20675105485232
2026-03-17 15:51:12,37.5,23.628691983122362
2026-03-17 15:51:27,50.0,24.050632911392405
2026-03-17 15:51:42,50.0,24.050632911392405
2026-03-17 15:51:57,50.0,23.651452282157674
2026-03-17 15:52:12,37.5,23.651452282157674
2026-03-17 15:52:27,37.5,23.651452282157674
2026-03-17 15:52:42,37.5,23.651452282157674
2026-03-17 15:52:57,37.5,23.651452282157674
2026-03-17 15:53:12,37.5,23.651452282157674
2026-03-17 15:53:27,37.5,23.651452282157674
2026-03-17 15:53:42,37.5,24.066390041493776
2026-03-17 15:53:57,50.0,24.481327800829874
2026-03-17 15:54:12,50.0,24.896265560165975
2026-03-17 15:54:27,50.0,25.311203319502074
2026-03-17 15:54:42,50.0,25.72614107883817
2026-03-17 15:54:57,50.0,26.141078838174277
2026-03-17 15:55:12,50.0,26.556016597510375
2026-03-17 15:55:27,50.0,26.970954356846473
2026-03-17 15:55:42,50.0,27.385892116182575
2026-03-17 15:55:57,50.0,27.385892116182575
2026-03-17 15:56:12,50.0,27.385892116182575
2026-03-17 15:56:27,50.0,27.385892116182575
2026-03-17 15:56:42,50.0,27.385892116182575
2026-03-17 15:56:57,50.0,27.385892116182575
2026-03-17 15:57:12,50.0,27.385892116182575
2026-03-17 15:57:27,50.0,27.385892116182575
2026-03-17 15:57:42,50.0,27.385892116182575
2026-03-17 15:57:57,50.0,27.385892116182575
2026-03-17 15:58:12,50.0,27.385892116182575
2026-03-17 15:58:27,50.0,27.385892116182575
2026-03-17 15:58:42,50.0,27.385892116182575
2026-03-17 15:58:57,50.0,27.385892116182575
2026-03-17 15:59:12,50.0,27.385892116182575
2026-03-17 15:59:27,37.5,27.385892116182575
2026-03-17 15:59:42,37.5,27.385892116182575
2026-03-17 15:59:57,37.5,27.385892116182575
2026-03-17 16:00:12,37.5,27.385892116182575
2026-03-17 16:00:27,37.5,27.385892116182575
2026-03-17 16:00:42,37.5,27.385892116182575
2026-03-17 16:00:57,37.5,27.385892116182575
2026-03-17 16:01:12,37.5,27.385892116182575
2026-03-17 16:01:27,37.5,27.385892116182575
2026-03-17 16:01:42,37.5,27.848101265822784
2026-03-17 16:01:57,37.5,27.848101265822784
2026-03-17 16:02:12,37.5,27.848101265822784
2026-03-17 16:02:27,37.5,27.848101265822784
2026-03-17 16:02:42,37.5,27.848101265822784
2026-03-17 16:02:57,37.5,27.848101265822784
2026-03-17 16:03:12,37.5,27.848101265822784
2026-03-17 16:03:27,37.5,27.848101265822784
2026-03-17 16:03:42,37.5,28.32618025751073
2026-03-17 16:03:57,37.5,28.32618025751073
2026-03-17 16:04:12,37.5,28.32618025751073
2026-03-17 16:04:27,37.5,28.32618025751073
2026-03-17 16:04:42,37.5,28.32618025751073
2026-03-17 16:04:57,37.5,28.32618025751073
2026-03-17 16:05:12,37.5,28.32618025751073
2026-03-17 16:05:27,37.5,28.32618025751073
2026-03-17 16:05:42,37.5,28.32618025751073
2026-03-17 16:05:57,37.5,28.82096069868996
2026-03-17 16:06:12,25.0,28.82096069868996
2026-03-17 16:06:27,25.0,28.82096069868996
2026-03-17 16:06:42,25.0,28.82096069868996
2026-03-17 16:06:57,25.0,28.82096069868996
2026-03-17 16:07:12,25.0,28.82096069868996
2026-03-17 16:07:27,25.0,28.82096069868996
2026-03-17 16:07:42,25.0,28.82096069868996
2026-03-17 16:07:57,25.0,29.333333333333332
2026-03-17 16:08:12,25.0,29.333333333333332
2026-03-17 16:08:27,25.0,29.333333333333332
2026-03-17 16:08:42,25.0,29.333333333333332
2026-03-17 16:08:57,25.0,29.333333333333332
2026-03-17 16:09:12,25.0,29.333333333333332
2026-03-17 16:09:27,25.0,29.333333333333332
2026-03-17 16:09:42,25.0,29.333333333333332
2026-03-17 16:09:57,25.0,29.333333333333332
2026-03-17 16:10:12,25.0,29.86425339366516
2026-03-17 16:10:27,25.0,29.86425339366516
2026-03-17 16:10:42,25.0,29.86425339366516
2026-03-17 16:10:57,25.0,29.86425339366516
2026-03-17 16:11:12,25.0,29.86425339366516
2026-03-17 16:11:27,25.0,29.86425339366516
2026-03-17 16:11:42,25.0,29.86425339366516
2026-03-17 16:11:57,25.0,29.86425339366516
2026-03-17 16:12:12,25.0,29.86425339366516
2026-03-17 16:12:27,25.0,30.414746543778804
2026-03-17 16:12:42,25.0,30.414746543778804
2026-03-17 16:12:57,25.0,30.414746543778804
2026-03-17 16:13:12,25.0,30.414746543778804
2026-03-17 16:13:27,25.0,30.414746543778804
2026-03-17 16:13:42,25.0,30.414746543778804
2026-03-17 16:13:57,25.0,29.953917050691242
2026-03-17 16:14:12,25.0,29.493087557603687
2026-03-17 16:14:27,25.0,29.107981220657276
2026-03-17 16:14:42,25.0,29.107981220657276
2026-03-17 16:14:57,25.0,29.107981220657276
2026-03-17 16:15:12,25.0,29.107981220657276
2026-03-17 16:15:27,25.0,29.107981220657276
2026-03-17 16:15:42,25.0,29.107981220657276
2026-03-17 16:15:57,25.0,29.107981220657276
2026-03-17 16:16:12,25.0,29.107981220657276
2026-03-17 16:16:27,25.0,29.107981220657276
2026-03-17 16:16:42,25.0,29.1866028708134
2026-03-17 16:16:57,25.0,28.708133971291865
2026-03-17 16:17:12,25.0,28.22966507177033
2026-03-17 16:17:27,25.0,27.751196172248804
2026-03-17 16:17:42,25.0,27.27272727272727
2026-03-17 16:17:57,25.0,26.794258373205743
2026-03-17 16:18:12,25.0,26.31578947368421
2026-03-17 16:18:27,25.0,25.837320574162682
2026-03-17 16:18:42,25.0,23.902439024390244
2026-03-17 16:18:57,25.0,23.902439024390244
2026-03-17 16:19:12,12.5,23.414634146341466
2026-03-17 16:19:27,12.5,23.414634146341466
2026-03-17 16:19:42,12.5,23.414634146341466
2026-03-17 16:19:57,12.5,23.414634146341466
2026-03-17 16:20:12,12.5,23.414634146341466
2026-03-17 16:20:27,12.5,23.414634146341466
2026-03-17 16:20:42,12.5,23.414634146341466
2026-03-17 16:20:57,12.5,23.88059701492537
2026-03-17 16:21:12,12.5,23.88059701492537
2026-03-17 16:21:27,12.5,23.88059701492537
2026-03-17 16:21:42,12.5,23.88059701492537
2026-03-17 16:21:57,12.5,23.88059701492537
2026-03-17 16:22:12,12.5,23.88059701492537
2026-03-17 16:22:27,12.5,23.88059701492537
2026-03-17 16:22:42,12.5,23.88059701492537
2026-03-17 16:22:57,12.5,23.88059701492537
2026-03-17 16:23:12,12.5,24.36548223350254
2026-03-17 16:23:27,12.5,24.36548223350254
2026-03-17 16:23:42,12.5,24.36548223350254
2026-03-17 16:23:57,12.5,24.36548223350254
2026-03-17 16:24:12,12.5,24.36548223350254
2026-03-17 16:24:27,12.5,24.36548223350254
2026-03-17 16:24:42,12.5,24.36548223350254
2026-03-17 16:24:57,12.5,24.36548223350254
2026-03-17 16:25:12,12.5,24.870466321243523
2026-03-17 16:25:27,12.5,24.870466321243523
2026-03-17 16:25:42,12.5,24.870466321243523
2026-03-17 16:25:57,12.5,24.870466321243523
2026-03-17 16:26:12,12.5,24.870466321243523
2026-03-17 16:26:27,12.5,24.870466321243523
2026-03-17 16:26:42,12.5,24.870466321243523
2026-03-17 16:26:57,12.5,24.870466321243523
2026-03-17 16:27:12,12.5,24.870466321243523
2026-03-17 16:27:27,12.5,25.396825396825395
2026-03-17 16:27:42,12.5,24.867724867724867
2026-03-17 16:27:57,12.5,24.33862433862434
2026-03-17 16:28:12,12.5,23.809523809523807
2026-03-17 16:28:27,12.5,23.28042328042328
2026-03-17 16:28:42,12.5,22.75132275132275
2026-03-17 16:28:57,12.5,22.22222222222222
2026-03-17 16:29:12,12.5,21.693121693121693
2026-03-17 16:29:27,12.5,21.164021164021165
2026-03-17 16:29:42,12.5,18.91891891891892
2026-03-17 16:29:57,12.5,18.37837837837838
2026-03-17 16:30:12,12.5,17.83783783783784
2026-03-17 16:30:27,12.5,17.2972972972973
2026-03-17 16:30:42,12.5,16.756756756756758
2026-03-17 16:30:57,12.5,16.216216216216218
2026-03-17 16:31:12,12.5,15.675675675675677
2026-03-17 16:31:27,12.5,15.675675675675677
2026-03-17 16:31:42,12.5,16.022099447513813
2026-03-17 16:31:57,12.5,15.469613259668508
2026-03-17 16:32:12,12.5,14.917127071823206
2026-03-17 16:32:27,12.5,14.3646408839779
2026-03-17 16:32:42,12.5,13.812154696132598
2026-03-17 16:32:57,12.5,13.259668508287293
2026-03-17 16:33:12,12.5,12.70718232044199
2026-03-17 16:33:27,12.5,12.154696132596685
2026-03-17 16:33:42,12.5,11.602209944751381
2026-03-17 16:33:57,12.5,9.03954802259887
2026-03-17 16:34:12,12.5,8.47457627118644
2026-03-17 16:34:27,12.5,7.909604519774012
2026-03-17 16:34:42,12.5,7.344632768361582
2026-03-17 16:34:57,12.5,6.779661016949152
2026-03-17 16:35:12,12.5,6.214689265536723
2026-03-17 16:35:27,12.5,5.649717514124294
2026-03-17 16:35:42,12.5,5.084745762711865
2026-03-17 16:35:57,12.5,5.202312138728324
2026-03-17 16:36:12,12.5,5.202312138728324
2026-03-17 16:36:27,12.5,5.202312138728324
2026-03-17 16:36:42,12.5,5.202312138728324
2026-03-17 16:36:57,12.5,4.624277456647398
2026-03-17 16:37:12,12.5,4.046242774566474
2026-03-17 16:37:27,12.5,3.4682080924855487
2026-03-17 16:37:42,12.5,2.8901734104046244
2026-03-17 16:37:57,12.5,2.312138728323699
2026-03-17 16:38:12,12.5,0.0
2026-03-17 16:38:27,12.5,0.0
2026-03-17 16:38:42,12.5,0.0
2026-03-17 16:38:57,12.5,0.0
2026-03-17 16:39:12,12.5,0.0
2026-03-17 16:39:27,12.5,0.0
2026-03-17 16:39:42,12.5,0.0
2026-03-17 16:39:57,12.5,0.0
2026-03-17 16:40:12,12.5,0.0
2026-03-17 16:40:27,12.5,0.0
2026-03-17 16:40:42,12.5,0.0
2026-03-17 16:40:57,12.5,0.0
2026-03-17 16:41:12,12.5,0.0
2026-03-17 16:41:27,12.5,0.0
2026-03-17 16:41:42,12.5,0.0
2026-03-17 16:41:57,12.5,0.0
2026-03-17 16:42:12,12.5,0.0
2026-03-17 16:42:27,12.5,0.0
2026-03-17 16:42:42,12.5,0.0
2026-03-17 16:42:57,12.5,0.0
2026-03-17 16:43:12,12.5,0.0
2026-03-17 16:43:27,12.5,0.0
2026-03-17 16:43:42,12.5,0.0
2026-03-17 16:43:57,12.5,0.0
2026-03-17 16:44:12,12.5,0.0
2026-03-17 16:44:27,12.5,0.0
2026-03-17 16:44:42,12.5,0.0
2026-03-17 16:44:57,12.5,0.0
2026-03-17 16:45:12,12.5,0.0
2026-03-17 16:45:27,12.5,0.0
2026-03-17 16:45:42,12.5,0.0
2026-03-17 16:45:57,12.5,0.0
2026-03-17 16:46:12,12.5,0.0
2026-03-17 16:46:27,12.5,0.0
2026-03-17 16:46:42,12.5,0.0
2026-03-17 16:46:57,12.5,0.0
2026-03-17 16:47:12,12.5,0.0
2026-03-17 16:47:27,12.5,0.0
2026-03-17 16:47:42,12.5,0.0
2026-03-17 16:47:57,12.5,0.0
2026-03-17 16:48:12,12.5,0.0
2026-03-17 16:48:27,12.5,0.0
2026-03-17 16:48:42,12.5,0.0
2026-03-17 16:48:57,12.5,0.0
2026-03-17 16:49:12,12.5,0.0
2026-03-17 16:49:27,12.5,0.0
2026-03-17 16:49:42,12.5,0.0
2026-03-17 16:49:57,12.5,0.0
2026-03-17 16:50:12,12.5,0.0
2026-03-17 16:50:27,12.5,0.0
2026-03-17 16:50:42,12.5,0.0
2026-03-17 16:50:57,12.5,0.0
2026-03-17 16:51:12,12.5,0.0
2026-03-17 16:51:27,12.5,0.0
2026-03-17 16:51:42,12.5,0.0
2026-03-17 16:51:57,12.5,0.0
2026-03-17 16:52:12,12.5,0.0
2026-03-17 16:52:27,12.5,0.0
2026-03-17 16:52:42,12.5,0.0
2026-03-17 16:52:57,12.5,0.0
2026-03-17 16:53:12,12.5,0.0
2026-03-17 16:53:27,12.5,0.0
2026-03-17 16:53:42,12.5,0.0
2026-03-17 16:53:57,12.5,0.0
2026-03-17 16:54:12,12.5,0.0
2026-03-17 16:54:27,12.5,0.0
2026-03-17 16:54:42,12.5,0.0
2026-03-17 16:54:57,12.5,0.0
2026-03-17 16:55:12,12.5,0.0
2026-03-17 16:55:27,12.5,0.0
2026-03-17 16:55:42,12.5,0.0
2026-03-17 16:55:57,12.5,0.0
2026-03-17 16:56:12,12.5,0.0
2026-03-17 16:56:27,12.5,0.0
2026-03-17 16:56:42,12.5,0.0
2026-03-17 16:56:57,12.5,0.0
2026-03-17 16:57:12,12.5,0.0
2026-03-17 16:57:27,12.5,0.0
2026-03-17 16:57:42,12.5,0.0
2026-03-17 16:57:57,12.5,0.0
2026-03-17 16:58:12,12.5,0.0
2026-03-17 16:58:27,12.5,0.0
2026-03-17 16:58:42,12.5,0.0
2026-03-17 16:58:57,12.5,0.0
2026-03-17 16:59:12,12.5,0.0
2026-03-17 16:59:27,12.5,0.0
2026-03-17 16:59:42,12.5,0.0
2026-03-17 16:59:57,12.5,0.0
2026-03-17 17:00:12,12.5,0.0
2026-03-17 17:00:27,12.5,0.0
2026-03-17 17:00:42,12.5,0.0
2026-03-17 17:00:57,12.5,0.0
2026-03-17 17:01:12,12.5,0.0
2026-03-17 17:01:27,12.5,0.0
2026-03-17 17:01:42,12.5,0.0
2026-03-17 17:01:57,12.5,0.0
2026-03-17 17:02:12,12.5,0.0
2026-03-17 17:02:27,12.5,0.0
2026-03-17 17:02:42,12.5,0.0
2026-03-17 17:02:57,12.5,0.0
2026-03-17 17:03:12,12.5,0.0
2026-03-17 17:03:27,12.5,0.0
2026-03-17 17:03:42,12.5,0.0
2026-03-17 17:03:57,12.5,0.0
2026-03-17 17:04:12,12.5,0.0
2026-03-17 17:04:27,12.5,0.0
2026-03-17 17:04:42,12.5,0.0
2026-03-17 17:04:57,12.5,0.0
2026-03-17 17:05:12,12.5,0.0
2026-03-17 17:05:27,12.5,0.0
2026-03-17 17:05:42,12.5,0.0
2026-03-17 17:05:57,12.5,0.0
2026-03-17 17:06:12,12.5,0.0
2026-03-17 17:06:27,0.0,0.0
2026-03-17 17:06:42,0.0,0.0
2026-03-17 17:06:57,0.0,0.0
2026-03-17 17:07:12,0.0,0.0
2026-03-17 17:07:27,0.0,0.0
2026-03-17 17:07:42,0.0,0.0
2026-03-17 17:07:57,0.0,0.0
2026-03-17 17:08:12,0.0,0.0
2026-03-17 17:08:27,0.0,0.0
2026-03-17 17:08:42,0.0,0.0
2026-03-17 17:08:57,0.0,0.0
2026-03-17 17:09:12,0.0,0.0
2026-03-17 17:09:27,0.0,0.0
2026-03-17 17:09:42,0.0,0.0
2026-03-17 17:09:57,0.0,0.0
2026-03-17 17:10:12,0.0,0.0
2026-03-17 17:10:27,0.0,0.0
2026-03-17 17:10:42,0.0,0.0
2026-03-17 17:10:57,0.0,0.0
2026-03-17 17:11:12,0.0,0.0
2026-03-17 17:11:27,0.0,0.0
2026-03-17 17:11:42,0.0,0.0
2026-03-17 17:11:57,0.0,0.0
2026-03-17 17:12:12,0.0,0.0
2026-03-17 17:12:27,0.0,0.0
2026-03-17 17:12:42,0.0,0.0
2026-03-17 17:12:57,0.0,0.0
2026-03-17 17:13:12,0.0,0.0
2026-03-17 17:13:27,0.0,0.0
2026-03-17 17:13:42,0.0,0.0
2026-03-17 17:13:57,0.0,0.0
2026-03-17 17:14:12,0.0,0.0
2026-03-17 17:14:27,0.0,0.0
2026-03-17 17:14:42,0.0,0.0
2026-03-17 17:14:57,0.0,0.0
2026-03-17 17:15:12,0.0,0.0
2026-03-17 17:15:27,0.0,0.0
2026-03-17 17:15:42,0.0,0.0
2026-03-17 17:15:57,0.0,0.0
2026-03-17 17:16:12,0.0,0.0
2026-03-17 17:16:27,0.0,0.0
2026-03-17 17:16:42,0.0,0.0
2026-03-17 17:16:57,0.0,0.0
2026-03-17 17:17:12,0.0,0.0
2026-03-17 17:17:27,0.0,0.0
2026-03-17 17:17:42,0.0,0.0
2026-03-17 17:17:57,0.0,0.0
2026-03-17 17:18:12,0.0,0.0
2026-03-17 17:18:27,0.0,0.0
2026-03-17 17:18:42,0.0,0.0
2026-03-17 17:18:57,0.0,0.0
2026-03-17 17:19:12,0.0,0.0
2026-03-17 17:19:27,0.0,0.0
2026-03-17 17:19:42,0.0,0.0
2026-03-17 17:19:57,0.0,0.0
2026-03-17 17:20:12,0.0,0.0
2026-03-17 17:20:27,0.0,0.0
2026-03-17 17:20:42,0.0,0.0
2026-03-17 17:20:57,0.0,0.0
2026-03-17 17:21:12,0.0,0.0
2026-03-17 17:21:27,0.0,0.0
2026-03-17 17:21:42,0.0,0.0
2026-03-17 17:21:57,0.0,0.0
2026-03-17 17:22:12,0.0,0.0
2026-03-17 17:22:27,0.0,0.0
2026-03-17 17:22:42,0.0,0.0
2026-03-17 17:22:57,0.0,0.0
2026-03-17 17:23:12,0.0,0.0
2026-03-17 17:23:27,0.0,0.0
2026-03-17 17:23:42,0.0,0.0
2026-03-17 17:23:57,0.0,0.0
2026-03-17 17:24:12,0.0,0.0
2026-03-17 17:24:27,0.0,0.0
2026-03-17 17:24:42,0.0,0.0
2026-03-17 17:24:57,0.0,0.0
2026-03-17 17:25:12,0.0,0.0
2026-03-17 17:25:27,0.0,0.0
2026-03-17 17:25:42,0.0,0.0
2026-03-17 17:25:57,0.0,0.0
2026-03-17 17:26:12,0.0,0.0
2026-03-17 17:26:27,0.0,0.0
2026-03-17 17:26:42,0.0,0.0
2026-03-17 17:26:57,0.0,0.0
2026-03-17 17:27:12,0.0,0.0
2026-03-17 17:27:27,0.0,0.0
2026-03-17 17:27:42,0.0,0.0
2026-03-17 17:27:57,0.0,0.0
2026-03-17 17:28:12,0.0,0.0
2026-03-17 17:28:27,0.0,0.0
2026-03-17 17:28:42,0.0,0.0
2026-03-17 17:28:57,0.0,0.0
2026-03-17 17:29:12,0.0,0.0
2026-03-17 17:29:27,0.0,0.0
2026-03-17 17:29:42,0.0,0.0
2026-03-17 17:29:57,0.0,0.0
2026-03-17 17:30:12,0.0,0.0
2026-03-17 17:30:27,0.0,0.0
2026-03-17 17:30:42,0.0,0.0
2026-03-17 17:30:57,0.0,0.0
2026-03-17 17:31:12,0.0,0.0
2026-03-17 17:31:27,0.0,0.0
2026-03-17 17:31:42,0.0,0.0
2026-03-17 17:31:57,0.0,0.0
2026-03-17 17:32:12,0.0,0.0
2026-03-17 17:32:27,0.0,0.0
2026-03-17 17:32:42,0.0,0.0
2026-03-17 17:32:57,0.0,0.0
2026-03-17 17:33:12,0.0,0.0
2026-03-17 17:33:27,0.0,0.0
2026-03-17 17:33:42,0.0,0.0
2026-03-17 17:33:57,0.0,0.0
2026-03-17 17:34:12,0.0,0.0
2026-03-17 17:34:27,0.0,0.0
2026-03-17 17:34:42,0.0,0.0
2026-03-17 17:34:57,0.0,0.0
2026-03-17 17:35:12,0.0,0.0
2026-03-17 17:35:27,0.0,0.0
2026-03-17 17:35:42,0.0,0.0
2026-03-17 17:35:57,0.0,0.0
2026-03-17 17:36:12,0.0,0.0
2026-03-17 17:36:27,0.0,0.0
2026-03-17 17:36:42,0.0,0.0
2026-03-17 17:36:57,0.0,0.0
2026-03-17 17:37:12,0.0,0.0
2026-03-17 17:37:27,0.0,0.0
2026-03-17 17:37:42,0.0,0.0
2026-03-17 17:37:57,0.0,0.0
2026-03-17 17:38:12,0.0,0.0
2026-03-17 17:38:27,0.0,0.0
2026-03-17 17:38:42,0.0,0.0
2026-03-17 17:38:57,0.0,0.0
2026-03-17 17:39:12,0.0,0.0
2026-03-17 17:39:27,0.0,0.0
2026-03-17 17:39:42,0.0,0.0
2026-03-17 17:39:57,0.0,0.0
2026-03-17 17:40:12,0.0,0.0
2026-03-17 17:40:27,0.0,0.0
2026-03-17 17:40:42,0.0,0.0
2026-03-17 17:40:57,0.0,0.0
2026-03-17 17:41:12,0.0,0.0
2026-03-17 17:41:27,0.0,0.0
2026-03-17 17:41:42,0.0,0.0
2026-03-17 17:41:57,0.0,0.0
2026-03-17 17:42:12,0.0,0.0
2026-03-17 17:42:27,0.0,0.0
2026-03-17 17:42:42,0.0,0.0
2026-03-17 17:42:57,0.0,0.0
2026-03-17 17:43:12,0.0,0.0
2026-03-17 17:43:27,0.0,0.0
2026-03-17 17:43:42,0.0,0.0
2026-03-17 17:43:57,0.0,0.0
2026-03-17 17:44:12,0.0,0.0
2026-03-17 17:44:27,0.0,0.0
2026-03-17 17:44:42,0.0,0.0
2026-03-17 17:44:57,0.0,0.0
2026-03-17 17:45:12,0.0,0.0
2026-03-17 17:45:27,0.0,0.0
2026-03-17 17:45:42,0.0,0.0
2026-03-17 17:45:57,0.0,0.0
2026-03-17 17:46:12,0.0,0.0
2026-03-17 17:46:27,0.0,0.0
2026-03-17 17:46:42,0.0,0.0
2026-03-17 17:46:57,0.0,0.0
2026-03-17 17:47:12,0.0,0.0
2026-03-17 17:47:27,0.0,0.0
2026-03-17 17:47:42,0.0,0.0
2026-03-17 17:47:57,0.0,0.0
2026-03-17 17:48:12,0.0,0.0
2026-03-17 17:48:27,0.0,0.0
2026-03-17 17:48:42,0.0,0.0
2026-03-17 17:48:57,0.0,0.0
2026-03-17 17:49:12,0.0,0.0
2026-03-17 17:49:27,0.0,0.0
2026-03-17 17:49:42,0.0,0.0
2026-03-17 17:49:57,0.0,0.0
2026-03-17 17:50:12,0.0,0.0
2026-03-17 17:50:27,0.0,0.0
2026-03-17 17:50:42,0.0,0.0
2026-03-17 17:50:57,0.0,0.0
2026-03-17 17:51:12,0.0,0.0
2026-03-17 17:51:27,0.0,0.0
2026-03-17 17:51:42,0.0,0.0
2026-03-17 17:51:57,0.0,0.0
2026-03-17 17:52:12,0.0,0.0
2026-03-17 17:52:27,0.0,0.0
2026-03-17 17:52:42,0.0,0.0
2026-03-17 17:52:57,0.0,0.0
2026-03-17 17:53:12,0.0,0.0
2026-03-17 17:53:27,0.0,0.0
2026-03-17 17:53:42,0.0,0.0
2026-03-17 17:53:57,0.0,0.0
2026-03-17 17:54:12,0.0,0.0
2026-03-17 17:54:27,0.0,0.0
2026-03-17 17:54:42,0.0,0.0
2026-03-17 17:54:57,0.0,0.0
2026-03-17 17:55:12,0.0,0.0
2026-03-17 17:55:27,0.0,0.0
2026-03-17 17:55:42,0.0,0.0
2026-03-17 17:55:57,0.0,0.0
2026-03-17 17:56:12,0.0,0.0
2026-03-17 17:56:27,0.0,0.0
2026-03-17 17:56:42,0.0,0.0
2026-03-17 17:56:57,0.0,0.0
2026-03-17 17:57:12,0.0,0.0
2026-03-17 17:57:27,0.0,0.0
2026-03-17 17:57:42,0.0,0.0
2026-03-17 17:57:57,0.0,0.0
2026-03-17 17:58:12,0.0,0.0
2026-03-17 17:58:27,0.0,0.0
2026-03-17 17:58:42,0.0,0.0
2026-03-17 17:58:57,0.0,0.0
2026-03-17 17:59:12,0.0,0.0
2026-03-17 17:59:27,0.0,0.0
2026-03-17 17:59:42,0.0,0.0
2026-03-17 17:59:57,0.0,0.0
2026-03-17 18:00:12,0.0,0.0
2026-03-17 18:00:27,0.0,0.0
2026-03-17 18:00:42,0.0,0.0
2026-03-17 18:00:57,0.0,0.0
2026-03-17 18:01:12,0.0,0.0
2026-03-17 18:01:27,0.0,0.0
2026-03-17 18:01:42,0.0,0.0
2026-03-17 18:01:57,0.0,0.0
2026-03-17 18:02:12,0.0,0.0
2026-03-17 18:02:27,0.0,0.0
2026-03-17 18:02:42,0.0,0.0
2026-03-17 18:02:57,0.0,0.0
2026-03-17 18:03:12,0.0,0.0
2026-03-17 18:03:27,0.0,0.0
2026-03-17 18:03:42,0.0,0.0
2026-03-17 18:03:57,0.0,0.0
2026-03-17 18:04:12,0.0,0.0
2026-03-17 18:04:27,0.0,0.0
2026-03-17 18:04:42,0.0,0.0
2026-03-17 18:04:57,0.0,0.0
2026-03-17 18:05:12,0.0,0.0
2026-03-17 18:05:27,0.0,0.0
2026-03-17 18:05:42,0.0,0.0
2026-03-17 18:05:57,0.0,0.0
2026-03-17 18:06:12,0.0,0.0
2026-03-17 18:06:27,0.0,0.0
2026-03-17 18:06:42,0.0,0.0
2026-03-17 18:06:57,0.0,0.0
2026-03-17 18:07:12,0.0,0.0
2026-03-17 18:07:27,0.0,0.0
2026-03-17 18:07:42,0.0,0.0
2026-03-17 18:07:57,0.0,0.0
2026-03-17 18:08:12,0.0,0.0
2026-03-17 18:08:27,0.0,0.0
2026-03-17 18:08:42,0.0,0.0
2026-03-17 18:08:57,0.0,0.0
2026-03-17 18:09:12,0.0,0.0
2026-03-17 18:09:27,0.0,0.0
2026-03-17 18:09:42,0.0,0.0
2026-03-17 18:09:57,0.0,0.0
2026-03-17 18:10:12,0.0,0.0
2026-03-17 18:10:27,0.0,0.0
2026-03-17 18:10:42,0.0,0.0
2026-03-17 18:10:57,0.0,0.0
2026-03-17 18:11:12,0.0,0.0
2026-03-17 18:11:27,0.0,0.0
2026-03-17 18:11:42,0.0,0.0
2026-03-17 18:11:57,0.0,0.0
2026-03-17 18:12:12,0.0,0.0
2026-03-17 18:12:27,0.0,0.0
2026-03-17 18:12:42,0.0,0.0
2026-03-17 18:12:57,0.0,0.0
2026-03-17 18:13:12,0.0,0.0
2026-03-17 18:13:27,0.0,0.0
2026-03-17 18:13:42,0.0,0.0
2026-03-17 18:13:57,0.0,0.0
