time,tcc_auto,tcc_empi
2026-02-28 18:15:18,87.5,98.06896551724138
2026-02-28 18:15:33,87.5,97.93103448275862
2026-02-28 18:15:48,87.5,97.93103448275862
2026-02-28 18:16:03,87.5,97.93103448275862
2026-02-28 18:16:18,87.5,97.93103448275862
2026-02-28 18:16:33,87.5,97.91955617198336
2026-02-28 18:16:48,87.5,97.91955617198336
2026-02-28 18:17:03,87.5,97.91955617198336
2026-02-28 18:17:18,87.5,97.91955617198336
2026-02-28 18:17:33,87.5,97.91955617198336
2026-02-28 18:17:48,87.5,97.91955617198336
2026-02-28 18:18:03,87.5,97.90794979079497
2026-02-28 18:18:18,100.0,97.90794979079497
2026-02-28 18:18:33,87.5,97.90794979079497
2026-02-28 18:18:48,100.0,97.90794979079497
2026-02-28 18:19:03,100.0,97.90794979079497
2026-02-28 18:19:18,100.0,97.90794979079497
2026-02-28 18:19:33,100.0,97.89621318373072
2026-02-28 18:19:48,100.0,97.89621318373072
2026-02-28 18:20:03,100.0,97.89621318373072
2026-02-28 18:20:18,100.0,97.89621318373072
2026-02-28 18:20:33,100.0,97.89621318373072
2026-02-28 18:20:48,100.0,97.88434414668548
2026-02-28 18:21:03,100.0,97.88434414668548
2026-02-28 18:21:18,100.0,97.88434414668548
2026-02-28 18:21:33,100.0,97.88434414668548
2026-02-28 18:21:48,100.0,97.88434414668548
2026-02-28 18:22:03,100.0,97.88434414668548
2026-02-28 18:22:18,100.0,97.87234042553192
2026-02-28 18:22:33,100.0,97.87234042553192
2026-02-28 18:22:48,100.0,97.87234042553192
2026-02-28 18:23:03,100.0,97.87234042553192
2026-02-28 18:23:18,100.0,97.87234042553192
2026-02-28 18:23:33,100.0,97.87234042553192
2026-02-28 18:23:48,100.0,97.8601997146933
2026-02-28 18:24:03,100.0,97.8601997146933
2026-02-28 18:24:18,100.0,97.8601997146933
2026-02-28 18:24:33,100.0,97.8601997146933
2026-02-28 18:24:48,100.0,97.8601997146933
2026-02-28 18:25:03,100.0,97.8601997146933
2026-02-28 18:25:18,100.0,97.84791965566714
2026-02-28 18:25:33,100.0,97.84791965566714
2026-02-28 18:25:48,100.0,97.84791965566714
2026-02-28 18:26:03,100.0,97.84791965566714
2026-02-28 18:26:18,100.0,97.84791965566714
2026-02-28 18:26:33,100.0,97.83549783549783
2026-02-28 18:26:48,100.0,97.83549783549783
2026-02-28 18:27:03,100.0,97.83549783549783
2026-02-28 18:27:18,100.0,97.83549783549783
2026-02-28 18:27:33,100.0,97.83549783549783
2026-02-28 18:27:48,100.0,97.83549783549783
2026-02-28 18:28:03,100.0,97.82293178519593
2026-02-28 18:28:18,100.0,97.82293178519593
2026-02-28 18:28:33,100.0,97.82293178519593
2026-02-28 18:28:48,100.0,97.82293178519593
2026-02-28 18:29:03,100.0,97.82293178519593
2026-02-28 18:29:18,100.0,97.82293178519593
2026-02-28 18:29:33,100.0,97.8102189781022
2026-02-28 18:29:48,100.0,97.8102189781022
2026-02-28 18:30:03,100.0,97.8102189781022
2026-02-28 18:30:18,100.0,97.8102189781022
2026-02-28 18:30:33,100.0,97.8102189781022
2026-02-28 18:30:48,100.0,97.8102189781022
2026-02-28 18:31:03,100.0,97.79735682819384
2026-02-28 18:31:18,100.0,97.79735682819384
2026-02-28 18:31:33,100.0,97.79735682819384
2026-02-28 18:31:48,100.0,97.79735682819384
2026-02-28 18:32:03,100.0,97.79735682819384
2026-02-28 18:32:18,100.0,97.79735682819384
2026-02-28 18:32:33,100.0,97.78434268833087
2026-02-28 18:32:48,100.0,97.78434268833087
2026-02-28 18:33:03,100.0,97.78434268833087
2026-02-28 18:33:18,100.0,97.78434268833087
2026-02-28 18:33:33,100.0,97.78434268833087
2026-02-28 18:33:48,100.0,97.77117384843982
2026-02-28 18:34:03,100.0,97.77117384843982
2026-02-28 18:34:18,100.0,97.77117384843982
2026-02-28 18:34:33,100.0,97.77117384843982
2026-02-28 18:34:48,100.0,97.77117384843982
2026-02-28 18:35:03,100.0,97.77117384843982
2026-02-28 18:35:18,100.0,97.75784753363229
2026-02-28 18:35:33,100.0,97.90732436472346
2026-02-28 18:35:48,100.0,97.90732436472346
2026-02-28 18:36:03,100.0,97.90732436472346
2026-02-28 18:36:18,100.0,97.90732436472346
2026-02-28 18:36:33,100.0,97.90732436472346
2026-02-28 18:36:48,100.0,97.89473684210527
2026-02-28 18:37:03,100.0,97.89473684210527
2026-02-28 18:37:18,100.0,97.89473684210527
2026-02-28 18:37:33,100.0,97.89473684210527
2026-02-28 18:37:48,100.0,97.89473684210527
2026-02-28 18:38:03,100.0,97.89473684210527
2026-02-28 18:38:18,100.0,97.88199697428139
2026-02-28 18:38:33,100.0,97.88199697428139
2026-02-28 18:38:48,100.0,97.88199697428139
2026-02-28 18:39:03,100.0,97.88199697428139
2026-02-28 18:39:18,100.0,97.88199697428139
2026-02-28 18:39:33,100.0,97.86910197869102
2026-02-28 18:39:48,100.0,97.86910197869102
2026-02-28 18:40:03,100.0,97.86910197869102
2026-02-28 18:40:18,100.0,97.86910197869102
2026-02-28 18:40:33,100.0,97.86910197869102
2026-02-28 18:40:48,100.0,97.86910197869102
2026-02-28 18:41:03,100.0,97.85604900459418
2026-02-28 18:41:18,100.0,97.85604900459418
2026-02-28 18:41:33,100.0,97.85604900459418
2026-02-28 18:41:48,100.0,97.85604900459418
2026-02-28 18:42:03,100.0,97.85604900459418
2026-02-28 18:42:18,100.0,97.85604900459418
2026-02-28 18:42:33,100.0,97.84283513097073
2026-02-28 18:42:48,100.0,97.84283513097073
2026-02-28 18:43:03,100.0,97.84283513097073
2026-02-28 18:43:18,100.0,97.84283513097073
2026-02-28 18:43:33,100.0,97.84283513097073
2026-02-28 18:43:48,100.0,97.84283513097073
2026-02-28 18:44:03,100.0,97.82945736434108
2026-02-28 18:44:18,100.0,97.82945736434108
2026-02-28 18:44:33,100.0,97.82945736434108
2026-02-28 18:44:48,100.0,97.82945736434108
2026-02-28 18:45:03,100.0,97.82945736434108
2026-02-28 18:45:18,100.0,97.81591263650546
2026-02-28 18:45:33,100.0,97.81591263650546
2026-02-28 18:45:48,100.0,97.81591263650546
2026-02-28 18:46:03,100.0,97.81591263650546
2026-02-28 18:46:18,100.0,97.81591263650546
2026-02-28 18:46:33,100.0,97.81591263650546
2026-02-28 18:46:48,100.0,97.8021978021978
2026-02-28 18:47:03,100.0,97.8021978021978
2026-02-28 18:47:18,100.0,97.8021978021978
2026-02-28 18:47:33,100.0,97.8021978021978
2026-02-28 18:47:48,100.0,97.8021978021978
2026-02-28 18:48:03,100.0,97.8021978021978
2026-02-28 18:48:18,100.0,97.78830963665087
2026-02-28 18:48:33,100.0,97.78830963665087
2026-02-28 18:48:48,100.0,97.78830963665087
2026-02-28 18:49:03,100.0,97.78830963665087
2026-02-28 18:49:18,100.0,97.78830963665087
2026-02-28 18:49:33,100.0,97.78830963665087
2026-02-28 18:49:48,100.0,97.77424483306835
2026-02-28 18:50:03,100.0,97.77424483306835
2026-02-28 18:50:18,100.0,97.77424483306835
2026-02-28 18:50:33,100.0,97.77424483306835
2026-02-28 18:50:48,100.0,97.77424483306835
2026-02-28 18:51:03,100.0,97.77424483306835
2026-02-28 18:51:18,100.0,97.76
2026-02-28 18:51:33,100.0,97.76
2026-02-28 18:51:48,100.0,97.76
2026-02-28 18:52:03,100.0,97.76
2026-02-28 18:52:18,100.0,97.76
2026-02-28 18:52:33,100.0,97.74557165861513
2026-02-28 18:52:48,100.0,97.74557165861513
2026-02-28 18:53:03,100.0,97.74557165861513
2026-02-28 18:53:18,100.0,97.74557165861513
2026-02-28 18:53:33,100.0,97.74557165861513
2026-02-28 18:53:48,100.0,97.74557165861513
2026-02-28 18:54:03,100.0,97.73095623987034
2026-02-28 18:54:18,100.0,97.73095623987034
2026-02-28 18:54:33,100.0,97.73095623987034
2026-02-28 18:54:48,100.0,97.73095623987034
2026-02-28 18:55:03,100.0,97.73095623987034
2026-02-28 18:55:18,100.0,97.73095623987034
2026-02-28 18:55:33,100.0,97.71615008156607
2026-02-28 18:55:48,100.0,97.71615008156607
2026-02-28 18:56:03,100.0,97.71615008156607
2026-02-28 18:56:18,100.0,97.71615008156607
2026-02-28 18:56:33,100.0,97.71615008156607
2026-02-28 18:56:48,100.0,97.71615008156607
2026-02-28 18:57:03,100.0,97.70114942528735
2026-02-28 18:57:18,100.0,97.70114942528735
2026-02-28 18:57:33,100.0,97.70114942528735
2026-02-28 18:57:48,100.0,97.70114942528735
2026-02-28 18:58:03,100.0,97.70114942528735
2026-02-28 18:58:18,100.0,97.68595041322314
2026-02-28 18:58:33,100.0,97.68595041322314
2026-02-28 18:58:48,100.0,97.68595041322314
2026-02-28 18:59:03,100.0,97.68595041322314
2026-02-28 18:59:18,100.0,97.68595041322314
2026-02-28 18:59:33,100.0,97.68595041322314
2026-02-28 18:59:48,100.0,97.67054908485858
2026-02-28 19:00:03,100.0,97.67054908485858
2026-02-28 19:00:18,100.0,97.67054908485858
2026-02-28 19:00:33,100.0,97.67054908485858
2026-02-28 19:00:48,100.0,97.67054908485858
2026-02-28 19:01:03,100.0,97.67054908485858
2026-02-28 19:01:18,100.0,97.65494137353434
2026-02-28 19:01:33,100.0,97.65494137353434
2026-02-28 19:01:48,100.0,97.65494137353434
2026-02-28 19:02:03,100.0,97.65494137353434
2026-02-28 19:02:18,100.0,97.48743718592965
2026-02-28 19:02:33,100.0,97.48743718592965
2026-02-28 19:02:48,100.0,97.47048903878583
2026-02-28 19:03:03,100.0,97.47048903878583
2026-02-28 19:03:18,100.0,97.47048903878583
2026-02-28 19:03:33,100.0,97.47048903878583
2026-02-28 19:03:48,100.0,97.47048903878583
2026-02-28 19:04:03,100.0,97.45331069609507
2026-02-28 19:04:18,100.0,97.45331069609507
2026-02-28 19:04:33,100.0,97.45331069609507
2026-02-28 19:04:48,100.0,97.45331069609507
2026-02-28 19:05:03,100.0,97.45331069609507
2026-02-28 19:05:18,100.0,97.45331069609507
2026-02-28 19:05:33,100.0,97.43589743589743
2026-02-28 19:05:48,100.0,97.43589743589743
2026-02-28 19:06:03,100.0,97.43589743589743
2026-02-28 19:06:18,100.0,97.43589743589743
2026-02-28 19:06:33,100.0,97.43589743589743
2026-02-28 19:06:48,100.0,97.26495726495726
2026-02-28 19:07:03,100.0,97.07401032702238
2026-02-28 19:07:18,100.0,96.90189328743546
2026-02-28 19:07:33,100.0,96.72977624784855
2026-02-28 19:07:48,100.0,96.72977624784855
2026-02-28 19:08:03,100.0,96.72977624784855
2026-02-28 19:08:18,100.0,96.72977624784855
2026-02-28 19:08:33,100.0,96.70710571923743
2026-02-28 19:08:48,100.0,96.70710571923743
2026-02-28 19:09:03,100.0,96.70710571923743
2026-02-28 19:09:18,100.0,96.70710571923743
2026-02-28 19:09:33,100.0,96.70710571923743
2026-02-28 19:09:48,100.0,96.70710571923743
2026-02-28 19:10:03,100.0,96.68411867364746
2026-02-28 19:10:18,100.0,96.68411867364746
2026-02-28 19:10:33,100.0,96.68411867364746
2026-02-28 19:10:48,100.0,96.68411867364746
2026-02-28 19:11:03,100.0,96.68411867364746
2026-02-28 19:11:18,100.0,96.66080843585237
2026-02-28 19:11:33,100.0,96.66080843585237
2026-02-28 19:11:48,100.0,96.66080843585237
2026-02-28 19:12:03,100.0,96.66080843585237
2026-02-28 19:12:18,100.0,96.66080843585237
2026-02-28 19:12:33,100.0,96.66080843585237
2026-02-28 19:12:48,100.0,96.63716814159292
2026-02-28 19:13:03,100.0,96.63716814159292
2026-02-28 19:13:18,100.0,96.63716814159292
2026-02-28 19:13:33,100.0,96.46017699115043
2026-02-28 19:13:48,100.0,96.46017699115043
2026-02-28 19:14:03,100.0,96.46017699115043
2026-02-28 19:14:18,100.0,96.4349376114082
2026-02-28 19:14:33,100.0,96.4349376114082
2026-02-28 19:14:48,100.0,96.4349376114082
2026-02-28 19:15:03,100.0,96.4349376114082
2026-02-28 19:15:18,100.0,96.4349376114082
2026-02-28 19:15:33,100.0,96.4349376114082
2026-02-28 19:15:48,100.0,96.40933572710951
2026-02-28 19:16:03,100.0,96.40933572710951
2026-02-28 19:16:18,100.0,96.40933572710951
2026-02-28 19:16:33,100.0,96.40933572710951
2026-02-28 19:16:48,100.0,96.40933572710951
2026-02-28 19:17:03,100.0,96.38336347197107
2026-02-28 19:17:18,100.0,96.38336347197107
2026-02-28 19:17:33,100.0,96.38336347197107
2026-02-28 19:17:48,100.0,96.38336347197107
2026-02-28 19:18:03,100.0,96.38336347197107
2026-02-28 19:18:18,100.0,96.38336347197107
2026-02-28 19:18:33,100.0,96.35701275045537
2026-02-28 19:18:48,100.0,96.35701275045537
2026-02-28 19:19:03,100.0,96.35701275045537
2026-02-28 19:19:18,100.0,96.35701275045537
2026-02-28 19:19:33,100.0,96.35701275045537
2026-02-28 19:19:48,100.0,96.35701275045537
2026-02-28 19:20:03,100.0,96.3302752293578
2026-02-28 19:20:18,100.0,96.3302752293578
2026-02-28 19:20:33,100.0,96.3302752293578
2026-02-28 19:20:48,100.0,96.3302752293578
2026-02-28 19:21:03,100.0,96.3302752293578
2026-02-28 19:21:18,100.0,96.3302752293578
2026-02-28 19:21:33,100.0,96.30314232902033
2026-02-28 19:21:48,100.0,96.30314232902033
2026-02-28 19:22:03,100.0,96.11829944547135
2026-02-28 19:22:18,100.0,95.93345656192237
2026-02-28 19:22:33,100.0,95.93345656192237
2026-02-28 19:22:48,100.0,95.90316573556798
2026-02-28 19:23:03,100.0,95.90316573556798
2026-02-28 19:23:18,100.0,95.90316573556798
2026-02-28 19:23:33,100.0,95.90316573556798
2026-02-28 19:23:48,100.0,95.90316573556798
2026-02-28 19:24:03,100.0,95.90316573556798
2026-02-28 19:24:18,100.0,95.87242026266416
2026-02-28 19:24:33,100.0,95.87242026266416
2026-02-28 19:24:48,100.0,95.87242026266416
2026-02-28 19:25:03,100.0,95.87242026266416
2026-02-28 19:25:18,100.0,95.87242026266416
2026-02-28 19:25:33,100.0,95.87242026266416
2026-02-28 19:25:48,100.0,95.84120982986768
2026-02-28 19:26:03,100.0,95.84120982986768
2026-02-28 19:26:18,100.0,95.84120982986768
2026-02-28 19:26:33,100.0,95.84120982986768
2026-02-28 19:26:48,100.0,95.84120982986768
2026-02-28 19:27:03,100.0,95.84120982986768
2026-02-28 19:27:18,100.0,95.80952380952381
2026-02-28 19:27:33,100.0,95.80952380952381
2026-02-28 19:27:48,100.0,95.80952380952381
2026-02-28 19:28:03,100.0,95.80952380952381
2026-02-28 19:28:18,100.0,95.80952380952381
2026-02-28 19:28:33,100.0,95.80952380952381
2026-02-28 19:28:48,100.0,95.77735124760078
2026-02-28 19:29:03,100.0,95.77735124760078
2026-02-28 19:29:18,100.0,95.77735124760078
2026-02-28 19:29:33,100.0,95.77735124760078
2026-02-28 19:29:48,100.0,95.77735124760078
2026-02-28 19:30:03,100.0,95.74468085106383
2026-02-28 19:30:18,100.0,95.74468085106383
2026-02-28 19:30:33,100.0,95.74468085106383
2026-02-28 19:30:48,100.0,95.74468085106383
2026-02-28 19:31:03,100.0,95.74468085106383
2026-02-28 19:31:18,100.0,95.55125725338492
2026-02-28 19:31:33,100.0,95.51656920077973
2026-02-28 19:31:48,100.0,95.51656920077973
2026-02-28 19:32:03,100.0,95.51656920077973
2026-02-28 19:32:18,100.0,95.51656920077973
2026-02-28 19:32:33,100.0,95.51656920077973
2026-02-28 19:32:48,100.0,95.51656920077973
2026-02-28 19:33:03,100.0,95.48133595284872
2026-02-28 19:33:18,100.0,95.48133595284872
2026-02-28 19:33:33,100.0,95.48133595284872
2026-02-28 19:33:48,100.0,95.48133595284872
2026-02-28 19:34:03,100.0,95.48133595284872
2026-02-28 19:34:18,100.0,95.48133595284872
2026-02-28 19:34:33,100.0,95.44554455445544
2026-02-28 19:34:48,100.0,95.44554455445544
2026-02-28 19:35:03,100.0,95.44554455445544
2026-02-28 19:35:18,100.0,95.44554455445544
2026-02-28 19:35:33,100.0,95.44554455445544
2026-02-28 19:35:48,100.0,95.40918163672654
2026-02-28 19:36:03,100.0,95.40918163672654
2026-02-28 19:36:18,100.0,95.40918163672654
2026-02-28 19:36:33,100.0,95.40918163672654
2026-02-28 19:36:48,100.0,95.40918163672654
2026-02-28 19:37:03,100.0,95.40918163672654
2026-02-28 19:37:18,100.0,95.37223340040242
2026-02-28 19:37:33,100.0,95.37223340040242
2026-02-28 19:37:48,100.0,95.37223340040242
2026-02-28 19:38:03,100.0,95.37223340040242
2026-02-28 19:38:18,100.0,95.37223340040242
2026-02-28 19:38:33,100.0,95.37223340040242
2026-02-28 19:38:48,100.0,95.33468559837728
2026-02-28 19:39:03,100.0,95.33468559837728
2026-02-28 19:39:18,100.0,95.33468559837728
2026-02-28 19:39:33,100.0,95.33468559837728
2026-02-28 19:39:48,100.0,95.33468559837728
2026-02-28 19:40:03,100.0,95.33468559837728
2026-02-28 19:40:18,100.0,95.29652351738241
2026-02-28 19:40:33,100.0,95.29652351738241
2026-02-28 19:40:48,100.0,95.29652351738241
2026-02-28 19:41:03,100.0,95.29652351738241
2026-02-28 19:41:18,100.0,95.29652351738241
2026-02-28 19:41:33,100.0,95.25773195876288
2026-02-28 19:41:48,100.0,95.25773195876288
2026-02-28 19:42:03,100.0,95.25773195876288
2026-02-28 19:42:18,100.0,95.25773195876288
2026-02-28 19:42:33,100.0,95.25773195876288
2026-02-28 19:42:48,100.0,95.25773195876288
2026-02-28 19:43:03,100.0,95.21829521829522
2026-02-28 19:43:18,100.0,95.21829521829522
2026-02-28 19:43:33,100.0,95.21829521829522
2026-02-28 19:43:48,100.0,95.21829521829522
2026-02-28 19:44:03,100.0,95.21829521829522
2026-02-28 19:44:18,100.0,95.21829521829522
2026-02-28 19:44:33,100.0,95.17819706498952
2026-02-28 19:44:48,100.0,95.17819706498952
2026-02-28 19:45:03,100.0,95.17819706498952
2026-02-28 19:45:18,100.0,95.17819706498952
2026-02-28 19:45:33,100.0,95.17819706498952
2026-02-28 19:45:48,100.0,95.17819706498952
2026-02-28 19:46:03,100.0,95.13742071881607
2026-02-28 19:46:18,100.0,95.13742071881607
2026-02-28 19:46:33,100.0,95.13742071881607
2026-02-28 19:46:48,100.0,95.13742071881607
2026-02-28 19:47:03,100.0,95.13742071881607
2026-02-28 19:47:18,100.0,95.13742071881607
2026-02-28 19:47:33,100.0,95.0959488272921
2026-02-28 19:47:48,100.0,95.0959488272921
2026-02-28 19:48:03,100.0,95.0959488272921
2026-02-28 19:48:18,100.0,95.0959488272921
2026-02-28 19:48:33,100.0,95.0959488272921
2026-02-28 19:48:48,100.0,95.05376344086022
2026-02-28 19:49:03,100.0,95.05376344086022
2026-02-28 19:49:18,100.0,95.05376344086022
2026-02-28 19:49:33,100.0,95.05376344086022
2026-02-28 19:49:48,100.0,95.05376344086022
2026-02-28 19:50:03,100.0,95.05376344086022
2026-02-28 19:50:18,100.0,95.01084598698482
2026-02-28 19:50:33,100.0,95.01084598698482
2026-02-28 19:50:48,100.0,95.01084598698482
2026-02-28 19:51:03,100.0,95.01084598698482
2026-02-28 19:51:18,100.0,95.01084598698482
2026-02-28 19:51:33,100.0,95.01084598698482
2026-02-28 19:51:48,100.0,94.9671772428884
2026-02-28 19:52:03,100.0,94.9671772428884
2026-02-28 19:52:18,100.0,94.9671772428884
2026-02-28 19:52:33,100.0,94.9671772428884
2026-02-28 19:52:48,100.0,94.9671772428884
2026-02-28 19:53:03,100.0,94.9671772428884
2026-02-28 19:53:18,100.0,94.92273730684326
2026-02-28 19:53:33,100.0,94.92273730684326
2026-02-28 19:53:48,87.5,94.92273730684326
2026-02-28 19:54:03,87.5,94.92273730684326
2026-02-28 19:54:18,87.5,94.92273730684326
2026-02-28 19:54:33,87.5,94.87750556792874
2026-02-28 19:54:48,87.5,94.87750556792874
2026-02-28 19:55:03,87.5,95.10022271714922
2026-02-28 19:55:18,87.5,95.32293986636972
2026-02-28 19:55:33,87.5,95.32293986636972
2026-02-28 19:55:48,87.5,95.32293986636972
2026-02-28 19:56:03,87.5,95.28089887640449
2026-02-28 19:56:18,87.5,95.28089887640449
2026-02-28 19:56:33,87.5,95.28089887640449
2026-02-28 19:56:48,100.0,95.28089887640449
2026-02-28 19:57:03,100.0,95.28089887640449
2026-02-28 19:57:18,100.0,95.28089887640449
2026-02-28 19:57:33,100.0,95.23809523809523
2026-02-28 19:57:48,100.0,95.23809523809523
2026-02-28 19:58:03,100.0,95.23809523809523
2026-02-28 19:58:18,100.0,95.23809523809523
2026-02-28 19:58:33,100.0,95.23809523809523
2026-02-28 19:58:48,100.0,95.23809523809523
2026-02-28 19:59:03,100.0,95.19450800915332
2026-02-28 19:59:18,100.0,95.19450800915332
2026-02-28 19:59:33,100.0,95.19450800915332
2026-02-28 19:59:48,100.0,95.19450800915332
2026-02-28 20:00:03,100.0,95.19450800915332
2026-02-28 20:00:18,87.5,95.19450800915332
2026-02-28 20:00:33,87.5,95.19450800915332
2026-02-28 20:00:48,87.5,95.19450800915332
2026-02-28 20:01:03,87.5,95.19450800915332
2026-02-28 20:01:18,87.5,95.23809523809523
2026-02-28 20:01:33,87.5,95.23809523809523
2026-02-28 20:01:48,87.5,95.23809523809523
2026-02-28 20:02:03,87.5,95.23809523809523
2026-02-28 20:02:18,87.5,95.23809523809523
2026-02-28 20:02:33,87.5,95.23809523809523
2026-02-28 20:02:48,87.5,95.23809523809523
2026-02-28 20:03:03,87.5,95.28089887640449
2026-02-28 20:03:18,87.5,95.28089887640449
2026-02-28 20:03:33,87.5,95.28089887640449
2026-02-28 20:03:48,87.5,95.28089887640449
2026-02-28 20:04:03,87.5,95.50561797752809
2026-02-28 20:04:18,87.5,95.73033707865169
2026-02-28 20:04:33,87.5,95.32293986636972
2026-02-28 20:04:48,87.5,95.32293986636972
2026-02-28 20:05:03,100.0,95.54565701559021
2026-02-28 20:05:18,100.0,95.7683741648107
2026-02-28 20:05:33,100.0,95.99109131403118
2026-02-28 20:05:48,100.0,96.21380846325167
2026-02-28 20:06:03,100.0,95.58498896247241
2026-02-28 20:06:18,100.0,95.80573951434879
2026-02-28 20:06:33,100.0,96.02649006622516
2026-02-28 20:06:48,100.0,96.24724061810154
2026-02-28 20:07:03,100.0,96.46799116997794
2026-02-28 20:07:18,87.5,96.68874172185431
2026-02-28 20:07:33,87.5,96.90949227373068
2026-02-28 20:07:48,87.5,96.2800875273523
2026-02-28 20:08:03,87.5,96.49890590809628
2026-02-28 20:08:18,87.5,96.71772428884027
2026-02-28 20:08:33,87.5,96.93654266958424
2026-02-28 20:08:48,100.0,97.15536105032822
2026-02-28 20:09:03,100.0,97.3741794310722
2026-02-28 20:09:18,100.0,96.74620390455532
2026-02-28 20:09:33,100.0,96.96312364425162
2026-02-28 20:09:48,100.0,97.18004338394793
2026-02-28 20:10:03,100.0,97.39696312364426
2026-02-28 20:10:18,100.0,97.61388286334056
2026-02-28 20:10:33,100.0,97.83080260303689
2026-02-28 20:10:48,100.0,97.20430107526882
2026-02-28 20:11:03,100.0,97.41935483870968
2026-02-28 20:11:18,100.0,97.63440860215053
2026-02-28 20:11:33,100.0,97.84946236559139
2026-02-28 20:11:48,100.0,98.06451612903226
2026-02-28 20:12:03,100.0,98.06451612903226
2026-02-28 20:12:18,100.0,98.06451612903226
2026-02-28 20:12:33,100.0,97.86780383795309
2026-02-28 20:12:48,100.0,98.08102345415777
2026-02-28 20:13:03,100.0,98.08102345415777
2026-02-28 20:13:18,100.0,98.08102345415777
2026-02-28 20:13:33,100.0,98.08102345415777
2026-02-28 20:13:48,100.0,98.08102345415777
2026-02-28 20:14:03,100.0,98.09725158562368
2026-02-28 20:14:18,100.0,98.09725158562368
2026-02-28 20:14:33,100.0,98.09725158562368
2026-02-28 20:14:48,100.0,98.09725158562368
2026-02-28 20:15:03,100.0,98.09725158562368
2026-02-28 20:15:18,100.0,98.09725158562368
2026-02-28 20:15:33,100.0,98.11320754716981
2026-02-28 20:15:48,100.0,98.11320754716981
2026-02-28 20:16:03,100.0,98.11320754716981
2026-02-28 20:16:18,100.0,98.11320754716981
2026-02-28 20:16:33,100.0,98.11320754716981
2026-02-28 20:16:48,100.0,98.11320754716981
2026-02-28 20:17:03,100.0,98.11320754716981
2026-02-28 20:17:18,100.0,98.12889812889813
2026-02-28 20:17:33,100.0,98.12889812889813
2026-02-28 20:17:48,100.0,98.12889812889813
2026-02-28 20:18:03,100.0,98.12889812889813
2026-02-28 20:18:18,100.0,98.12889812889813
2026-02-28 20:18:33,100.0,98.12889812889813
2026-02-28 20:18:48,100.0,98.14432989690721
2026-02-28 20:19:03,100.0,98.14432989690721
2026-02-28 20:19:18,100.0,98.14432989690721
2026-02-28 20:19:33,100.0,98.14432989690721
2026-02-28 20:19:48,100.0,98.14432989690721
2026-02-28 20:20:03,100.0,98.14432989690721
2026-02-28 20:20:18,100.0,98.15950920245399
2026-02-28 20:20:33,100.0,98.15950920245399
2026-02-28 20:20:48,100.0,98.15950920245399
2026-02-28 20:21:03,100.0,98.15950920245399
2026-02-28 20:21:18,100.0,98.15950920245399
2026-02-28 20:21:33,100.0,98.15950920245399
2026-02-28 20:21:48,100.0,98.15950920245399
2026-02-28 20:22:03,100.0,98.17444219066938
2026-02-28 20:22:18,100.0,98.17444219066938
2026-02-28 20:22:33,100.0,98.17444219066938
2026-02-28 20:22:48,100.0,98.17444219066938
2026-02-28 20:23:03,100.0,98.17444219066938
2026-02-28 20:23:18,100.0,98.17444219066938
2026-02-28 20:23:33,100.0,98.18913480885311
2026-02-28 20:23:48,100.0,98.18913480885311
2026-02-28 20:24:03,100.0,98.18913480885311
2026-02-28 20:24:18,100.0,98.18913480885311
2026-02-28 20:24:33,100.0,98.18913480885311
2026-02-28 20:24:48,100.0,98.18913480885311
2026-02-28 20:25:03,100.0,98.20359281437125
2026-02-28 20:25:18,100.0,98.20359281437125
2026-02-28 20:25:33,100.0,98.20359281437125
2026-02-28 20:25:48,100.0,98.20359281437125
2026-02-28 20:26:03,100.0,98.20359281437125
2026-02-28 20:26:18,100.0,98.20359281437125
2026-02-28 20:26:33,100.0,98.21782178217822
2026-02-28 20:26:48,100.0,98.21782178217822
2026-02-28 20:27:03,100.0,98.21782178217822
2026-02-28 20:27:18,100.0,98.21782178217822
2026-02-28 20:27:33,100.0,98.21782178217822
2026-02-28 20:27:48,100.0,98.21782178217822
2026-02-28 20:28:03,100.0,98.21782178217822
2026-02-28 20:28:18,100.0,98.23182711198429
2026-02-28 20:28:33,100.0,98.23182711198429
2026-02-28 20:28:48,100.0,98.23182711198429
2026-02-28 20:29:03,100.0,98.23182711198429
2026-02-28 20:29:18,100.0,98.23182711198429
2026-02-28 20:29:33,100.0,98.23182711198429
2026-02-28 20:29:48,100.0,98.24561403508771
2026-02-28 20:30:03,87.5,98.24561403508771
2026-02-28 20:30:18,100.0,98.24561403508771
2026-02-28 20:30:33,87.5,98.24561403508771
2026-02-28 20:30:48,87.5,98.24561403508771
2026-02-28 20:31:03,87.5,98.24561403508771
2026-02-28 20:31:18,87.5,98.25918762088975
2026-02-28 20:31:33,87.5,98.25918762088975
2026-02-28 20:31:48,87.5,98.25918762088975
2026-02-28 20:32:03,87.5,98.25918762088975
2026-02-28 20:32:18,87.5,98.25918762088975
2026-02-28 20:32:33,87.5,98.25918762088975
2026-02-28 20:32:48,100.0,98.25918762088975
2026-02-28 20:33:03,87.5,98.2725527831094
2026-02-28 20:33:18,100.0,98.2725527831094
2026-02-28 20:33:33,100.0,98.2725527831094
2026-02-28 20:33:48,100.0,98.2725527831094
2026-02-28 20:34:03,100.0,98.2725527831094
2026-02-28 20:34:18,100.0,98.2725527831094
2026-02-28 20:34:33,100.0,98.28571428571429
2026-02-28 20:34:48,100.0,98.28571428571429
2026-02-28 20:35:03,100.0,98.28571428571429
