time,tcc_auto,tcc_empi
2026-04-14 02:46:26,100.0,100.0
2026-04-14 02:46:41,100.0,100.0
2026-04-14 02:46:56,100.0,100.0
2026-04-14 02:47:11,100.0,100.0
2026-04-14 02:47:26,100.0,100.0
2026-04-14 02:47:41,100.0,100.0
2026-04-14 02:47:56,100.0,100.0
2026-04-14 02:48:11,100.0,100.0
2026-04-14 02:48:26,100.0,100.0
2026-04-14 02:48:41,100.0,100.0
2026-04-14 02:48:56,100.0,100.0
2026-04-14 02:49:11,100.0,100.0
2026-04-14 02:49:26,100.0,100.0
2026-04-14 02:49:41,100.0,100.0
2026-04-14 02:49:56,100.0,100.0
2026-04-14 02:50:11,100.0,100.0
2026-04-14 02:50:26,100.0,100.0
2026-04-14 02:50:41,100.0,100.0
2026-04-14 02:50:56,100.0,100.0
2026-04-14 02:51:11,100.0,100.0
2026-04-14 02:51:26,100.0,100.0
2026-04-14 02:51:41,100.0,100.0
2026-04-14 02:51:56,100.0,100.0
2026-04-14 02:52:11,100.0,100.0
2026-04-14 02:52:26,100.0,100.0
2026-04-14 02:52:41,100.0,100.0
2026-04-14 02:52:56,100.0,100.0
2026-04-14 02:53:11,100.0,100.0
2026-04-14 02:53:26,100.0,100.0
2026-04-14 02:53:41,100.0,100.0
2026-04-14 02:53:56,100.0,100.0
2026-04-14 02:54:11,100.0,100.0
2026-04-14 02:54:26,100.0,100.0
2026-04-14 02:54:41,100.0,100.0
2026-04-14 02:54:56,100.0,100.0
2026-04-14 02:55:11,100.0,100.0
2026-04-14 02:55:26,100.0,100.0
2026-04-14 02:55:41,100.0,100.0
2026-04-14 02:55:56,100.0,100.0
2026-04-14 02:56:11,100.0,100.0
2026-04-14 02:56:26,100.0,100.0
2026-04-14 02:56:41,100.0,100.0
2026-04-14 02:56:56,100.0,100.0
2026-04-14 02:57:11,100.0,100.0
2026-04-14 02:57:26,100.0,100.0
2026-04-14 02:57:41,100.0,100.0
2026-04-14 02:57:56,100.0,100.0
2026-04-14 02:58:11,100.0,100.0
2026-04-14 02:58:26,100.0,100.0
2026-04-14 02:58:41,100.0,100.0
2026-04-14 02:58:56,100.0,100.0
2026-04-14 02:59:11,100.0,100.0
2026-04-14 02:59:26,100.0,100.0
2026-04-14 02:59:41,100.0,100.0
2026-04-14 02:59:56,100.0,100.0
2026-04-14 03:00:11,100.0,100.0
2026-04-14 03:00:26,100.0,100.0
2026-04-14 03:00:41,100.0,100.0
2026-04-14 03:00:56,100.0,100.0
2026-04-14 03:01:11,100.0,100.0
2026-04-14 03:01:26,100.0,100.0
2026-04-14 03:01:41,100.0,100.0
2026-04-14 03:01:56,100.0,100.0
2026-04-14 03:02:11,100.0,100.0
2026-04-14 03:02:26,100.0,100.0
2026-04-14 03:02:41,100.0,100.0
2026-04-14 03:02:56,100.0,100.0
2026-04-14 03:03:11,100.0,100.0
2026-04-14 03:03:26,100.0,100.0
2026-04-14 03:03:41,100.0,100.0
2026-04-14 03:03:56,100.0,100.0
2026-04-14 03:04:11,100.0,100.0
2026-04-14 03:04:26,100.0,100.0
2026-04-14 03:04:41,100.0,100.0
2026-04-14 03:04:56,100.0,100.0
2026-04-14 03:05:11,100.0,100.0
2026-04-14 03:05:26,100.0,100.0
2026-04-14 03:05:41,100.0,100.0
2026-04-14 03:05:56,100.0,100.0
2026-04-14 03:06:11,100.0,100.0
2026-04-14 03:06:26,100.0,100.0
2026-04-14 03:06:41,100.0,100.0
2026-04-14 03:06:56,100.0,100.0
2026-04-14 03:07:11,100.0,100.0
2026-04-14 03:07:26,100.0,100.0
2026-04-14 03:07:41,100.0,100.0
2026-04-14 03:07:56,100.0,100.0
2026-04-14 03:08:11,100.0,100.0
2026-04-14 03:08:26,100.0,100.0
2026-04-14 03:08:41,100.0,100.0
2026-04-14 03:08:56,100.0,100.0
2026-04-14 03:09:11,100.0,100.0
2026-04-14 03:09:26,100.0,100.0
2026-04-14 03:09:41,100.0,100.0
2026-04-14 03:09:56,100.0,100.0
2026-04-14 03:10:11,100.0,100.0
2026-04-14 03:10:26,100.0,100.0
2026-04-14 03:10:41,100.0,100.0
2026-04-14 03:10:56,100.0,100.0
2026-04-14 03:11:11,100.0,100.0
2026-04-14 03:11:26,100.0,100.0
2026-04-14 03:11:41,100.0,100.0
2026-04-14 03:11:56,100.0,100.0
2026-04-14 03:12:11,100.0,100.0
2026-04-14 03:12:26,100.0,100.0
2026-04-14 03:12:41,100.0,100.0
2026-04-14 03:12:56,100.0,100.0
2026-04-14 03:13:11,100.0,100.0
2026-04-14 03:13:26,100.0,100.0
2026-04-14 03:13:41,100.0,100.0
2026-04-14 03:13:56,100.0,100.0
2026-04-14 03:14:11,100.0,100.0
2026-04-14 03:14:26,100.0,100.0
2026-04-14 03:14:41,100.0,100.0
2026-04-14 03:14:56,100.0,100.0
2026-04-14 03:15:11,100.0,100.0
2026-04-14 03:15:26,100.0,100.0
2026-04-14 03:15:41,100.0,100.0
2026-04-14 03:15:56,100.0,100.0
2026-04-14 03:16:11,100.0,100.0
2026-04-14 03:16:26,100.0,100.0
2026-04-14 03:16:41,100.0,100.0
2026-04-14 03:16:56,100.0,100.0
2026-04-14 03:17:11,100.0,100.0
2026-04-14 03:17:26,100.0,100.0
2026-04-14 03:17:41,100.0,100.0
2026-04-14 03:17:56,100.0,100.0
2026-04-14 03:18:11,100.0,100.0
2026-04-14 03:18:26,100.0,100.0
2026-04-14 03:18:41,100.0,100.0
2026-04-14 03:18:56,100.0,100.0
2026-04-14 03:19:11,100.0,100.0
2026-04-14 03:19:26,100.0,100.0
2026-04-14 03:19:41,100.0,100.0
2026-04-14 03:19:56,100.0,100.0
2026-04-14 03:20:11,100.0,100.0
2026-04-14 03:20:26,100.0,100.0
2026-04-14 03:20:41,100.0,100.0
2026-04-14 03:20:56,100.0,100.0
2026-04-14 03:21:11,100.0,100.0
2026-04-14 03:21:26,100.0,100.0
2026-04-14 03:21:41,100.0,100.0
2026-04-14 03:21:56,100.0,100.0
2026-04-14 03:22:11,100.0,100.0
2026-04-14 03:22:26,100.0,100.0
2026-04-14 03:22:41,100.0,100.0
2026-04-14 03:22:56,100.0,100.0
2026-04-14 03:23:11,100.0,100.0
2026-04-14 03:23:26,100.0,100.0
2026-04-14 03:23:41,100.0,100.0
2026-04-14 03:23:56,100.0,100.0
2026-04-14 03:24:11,100.0,100.0
2026-04-14 03:24:26,100.0,100.0
2026-04-14 03:24:41,100.0,100.0
2026-04-14 03:24:56,100.0,100.0
2026-04-14 03:25:11,100.0,100.0
2026-04-14 03:25:26,100.0,100.0
2026-04-14 03:25:41,100.0,100.0
2026-04-14 03:25:56,100.0,100.0
2026-04-14 03:26:11,100.0,100.0
2026-04-14 03:26:26,100.0,100.0
2026-04-14 03:26:41,100.0,100.0
2026-04-14 03:26:56,100.0,100.0
2026-04-14 03:27:11,100.0,100.0
2026-04-14 03:27:26,100.0,100.0
2026-04-14 03:27:41,100.0,100.0
2026-04-14 03:27:56,100.0,100.0
2026-04-14 03:28:11,100.0,100.0
2026-04-14 03:28:26,100.0,100.0
2026-04-14 03:28:41,100.0,100.0
2026-04-14 03:28:56,100.0,100.0
2026-04-14 03:29:11,100.0,100.0
2026-04-14 03:29:26,100.0,100.0
2026-04-14 03:29:41,100.0,100.0
2026-04-14 03:29:56,100.0,100.0
2026-04-14 03:30:11,100.0,100.0
2026-04-14 03:30:26,100.0,100.0
2026-04-14 03:30:41,100.0,100.0
2026-04-14 03:30:56,100.0,100.0
2026-04-14 03:31:11,100.0,100.0
2026-04-14 03:31:26,100.0,100.0
2026-04-14 03:31:41,100.0,100.0
2026-04-14 03:31:56,100.0,100.0
2026-04-14 03:32:11,100.0,100.0
2026-04-14 03:32:26,100.0,100.0
2026-04-14 03:32:41,100.0,100.0
2026-04-14 03:32:56,100.0,100.0
2026-04-14 03:33:11,100.0,100.0
2026-04-14 03:33:26,100.0,100.0
2026-04-14 03:33:41,100.0,100.0
2026-04-14 03:33:56,100.0,100.0
2026-04-14 03:34:11,100.0,100.0
2026-04-14 03:34:26,100.0,100.0
2026-04-14 03:34:41,100.0,100.0
2026-04-14 03:34:56,100.0,100.0
2026-04-14 03:35:11,100.0,100.0
2026-04-14 03:35:26,100.0,100.0
2026-04-14 03:35:41,100.0,100.0
2026-04-14 03:35:56,100.0,100.0
2026-04-14 03:36:11,100.0,100.0
2026-04-14 03:36:26,100.0,100.0
2026-04-14 03:36:41,100.0,100.0
2026-04-14 03:36:56,100.0,100.0
2026-04-14 03:37:11,100.0,100.0
2026-04-14 03:37:26,100.0,100.0
2026-04-14 03:37:41,100.0,100.0
2026-04-14 03:37:56,100.0,100.0
2026-04-14 03:38:11,100.0,100.0
2026-04-14 03:38:26,100.0,100.0
2026-04-14 03:38:41,100.0,100.0
2026-04-14 03:38:56,100.0,100.0
2026-04-14 03:39:11,100.0,100.0
2026-04-14 03:39:26,100.0,100.0
2026-04-14 03:39:41,100.0,100.0
2026-04-14 03:39:56,100.0,100.0
2026-04-14 03:40:11,100.0,100.0
2026-04-14 03:40:26,100.0,100.0
2026-04-14 03:40:41,100.0,100.0
2026-04-14 03:40:56,100.0,100.0
2026-04-14 03:41:11,100.0,100.0
2026-04-14 03:41:26,100.0,100.0
2026-04-14 03:41:41,100.0,100.0
2026-04-14 03:41:56,100.0,100.0
2026-04-14 03:42:11,100.0,100.0
2026-04-14 03:42:26,100.0,100.0
2026-04-14 03:42:41,100.0,100.0
2026-04-14 03:42:56,100.0,100.0
2026-04-14 03:43:11,100.0,100.0
2026-04-14 03:43:26,100.0,100.0
2026-04-14 03:43:41,100.0,100.0
2026-04-14 03:43:56,100.0,100.0
2026-04-14 03:44:11,100.0,100.0
2026-04-14 03:44:26,100.0,100.0
2026-04-14 03:44:41,100.0,100.0
2026-04-14 03:44:56,100.0,100.0
2026-04-14 03:45:11,100.0,100.0
2026-04-14 03:45:26,100.0,100.0
2026-04-14 03:45:41,100.0,100.0
2026-04-14 03:45:56,100.0,100.0
2026-04-14 03:46:11,100.0,100.0
2026-04-14 03:46:26,100.0,100.0
2026-04-14 03:46:41,100.0,100.0
2026-04-14 03:46:56,100.0,100.0
2026-04-14 03:47:11,100.0,100.0
2026-04-14 03:47:26,100.0,100.0
2026-04-14 03:47:41,100.0,100.0
2026-04-14 03:47:56,100.0,100.0
2026-04-14 03:48:11,100.0,100.0
2026-04-14 03:48:26,100.0,100.0
2026-04-14 03:48:41,100.0,100.0
2026-04-14 03:48:56,100.0,100.0
2026-04-14 03:49:11,100.0,100.0
2026-04-14 03:49:26,100.0,100.0
2026-04-14 03:49:41,100.0,100.0
2026-04-14 03:49:56,100.0,100.0
2026-04-14 03:50:11,100.0,100.0
2026-04-14 03:50:26,100.0,100.0
2026-04-14 03:50:41,100.0,100.0
2026-04-14 03:50:56,100.0,100.0
2026-04-14 03:51:11,100.0,100.0
2026-04-14 03:51:26,100.0,100.0
2026-04-14 03:51:41,100.0,100.0
2026-04-14 03:51:56,100.0,100.0
2026-04-14 03:52:11,100.0,100.0
2026-04-14 03:52:26,100.0,100.0
2026-04-14 03:52:41,100.0,100.0
2026-04-14 03:52:56,100.0,100.0
2026-04-14 03:53:11,100.0,100.0
2026-04-14 03:53:26,100.0,100.0
2026-04-14 03:53:41,100.0,100.0
2026-04-14 03:53:56,100.0,100.0
2026-04-14 03:54:11,100.0,100.0
2026-04-14 03:54:26,100.0,100.0
2026-04-14 03:54:41,100.0,100.0
2026-04-14 03:54:56,100.0,100.0
2026-04-14 03:55:11,100.0,100.0
2026-04-14 03:55:26,100.0,100.0
2026-04-14 03:55:41,100.0,100.0
2026-04-14 03:55:56,100.0,100.0
2026-04-14 03:56:11,87.5,100.0
2026-04-14 03:56:26,100.0,100.0
2026-04-14 03:56:41,87.5,100.0
2026-04-14 03:56:56,87.5,100.0
2026-04-14 03:57:11,87.5,100.0
2026-04-14 03:57:26,87.5,100.0
2026-04-14 03:57:41,87.5,100.0
2026-04-14 03:57:56,87.5,100.0
2026-04-14 03:58:11,87.5,100.0
2026-04-14 03:58:26,87.5,100.0
2026-04-14 03:58:41,87.5,100.0
2026-04-14 03:58:56,87.5,100.0
2026-04-14 03:59:11,87.5,100.0
2026-04-14 03:59:26,87.5,100.0
2026-04-14 03:59:41,87.5,100.0
2026-04-14 03:59:56,87.5,100.0
2026-04-14 04:00:11,87.5,100.0
2026-04-14 04:00:26,87.5,100.0
2026-04-14 04:00:41,87.5,100.0
2026-04-14 04:00:56,87.5,100.0
2026-04-14 04:01:11,87.5,100.0
2026-04-14 04:01:26,87.5,100.0
2026-04-14 04:01:41,87.5,100.0
2026-04-14 04:01:56,100.0,100.0
2026-04-14 04:02:11,87.5,100.0
2026-04-14 04:02:26,87.5,100.0
2026-04-14 04:02:41,87.5,100.0
2026-04-14 04:02:56,87.5,100.0
2026-04-14 04:03:11,87.5,100.0
2026-04-14 04:03:26,87.5,100.0
2026-04-14 04:03:41,87.5,100.0
2026-04-14 04:03:56,87.5,100.0
2026-04-14 04:04:11,87.5,100.0
2026-04-14 04:04:26,87.5,100.0
2026-04-14 04:04:41,87.5,100.0
2026-04-14 04:04:56,87.5,100.0
2026-04-14 04:05:11,87.5,100.0
2026-04-14 04:05:26,87.5,100.0
2026-04-14 04:05:41,87.5,100.0
2026-04-14 04:05:56,87.5,100.0
2026-04-14 04:06:11,87.5,100.0
2026-04-14 04:06:26,87.5,100.0
2026-04-14 04:06:41,87.5,100.0
2026-04-14 04:06:56,87.5,100.0
2026-04-14 04:07:11,87.5,100.0
2026-04-14 04:07:26,87.5,100.0
2026-04-14 04:07:41,87.5,100.0
2026-04-14 04:07:56,87.5,100.0
2026-04-14 04:08:11,87.5,100.0
2026-04-14 04:08:26,87.5,100.0
2026-04-14 04:08:41,87.5,100.0
2026-04-14 04:08:56,87.5,100.0
2026-04-14 04:09:11,87.5,100.0
2026-04-14 04:09:26,87.5,100.0
2026-04-14 04:09:41,87.5,100.0
2026-04-14 04:09:56,87.5,100.0
2026-04-14 04:10:11,87.5,100.0
2026-04-14 04:10:26,87.5,100.0
2026-04-14 04:10:41,87.5,100.0
2026-04-14 04:10:56,87.5,100.0
2026-04-14 04:11:11,87.5,100.0
2026-04-14 04:11:26,87.5,100.0
2026-04-14 04:11:41,87.5,100.0
2026-04-14 04:11:56,87.5,100.0
2026-04-14 04:12:11,87.5,100.0
2026-04-14 04:12:26,87.5,100.0
2026-04-14 04:12:41,87.5,100.0
2026-04-14 04:12:56,87.5,100.0
2026-04-14 04:13:11,87.5,100.0
2026-04-14 04:13:26,87.5,100.0
2026-04-14 04:13:41,87.5,100.0
2026-04-14 04:13:56,87.5,100.0
2026-04-14 04:14:11,87.5,100.0
2026-04-14 04:14:26,87.5,100.0
2026-04-14 04:14:41,87.5,100.0
2026-04-14 04:14:56,87.5,100.0
2026-04-14 04:15:11,87.5,100.0
2026-04-14 04:15:26,87.5,100.0
2026-04-14 04:15:41,87.5,100.0
2026-04-14 04:15:56,87.5,100.0
2026-04-14 04:16:11,87.5,100.0
2026-04-14 04:16:26,87.5,100.0
2026-04-14 04:16:41,87.5,100.0
2026-04-14 04:16:56,87.5,100.0
2026-04-14 04:17:11,87.5,100.0
2026-04-14 04:17:26,87.5,100.0
2026-04-14 04:17:41,87.5,100.0
2026-04-14 04:17:56,87.5,100.0
2026-04-14 04:18:11,87.5,100.0
2026-04-14 04:18:26,87.5,100.0
2026-04-14 04:18:41,87.5,100.0
2026-04-14 04:18:56,87.5,100.0
2026-04-14 04:19:11,87.5,100.0
2026-04-14 04:19:26,87.5,100.0
2026-04-14 04:19:41,87.5,100.0
2026-04-14 04:19:56,87.5,100.0
2026-04-14 04:20:11,87.5,100.0
2026-04-14 04:20:26,87.5,100.0
2026-04-14 04:20:41,87.5,100.0
2026-04-14 04:20:56,87.5,100.0
2026-04-14 04:21:11,100.0,100.0
2026-04-14 04:21:26,87.5,100.0
2026-04-14 04:21:41,87.5,100.0
2026-04-14 04:21:56,100.0,100.0
2026-04-14 04:22:11,100.0,100.0
2026-04-14 04:22:26,100.0,100.0
2026-04-14 04:22:41,100.0,100.0
2026-04-14 04:22:56,100.0,100.0
2026-04-14 04:23:11,100.0,100.0
2026-04-14 04:23:26,100.0,100.0
2026-04-14 04:23:41,100.0,100.0
2026-04-14 04:23:56,100.0,100.0
2026-04-14 04:24:11,100.0,100.0
2026-04-14 04:24:26,100.0,100.0
2026-04-14 04:24:41,100.0,100.0
2026-04-14 04:24:56,100.0,100.0
2026-04-14 04:25:11,100.0,100.0
2026-04-14 04:25:26,100.0,100.0
2026-04-14 04:25:41,100.0,100.0
2026-04-14 04:25:56,100.0,100.0
2026-04-14 04:26:11,100.0,100.0
2026-04-14 04:26:26,100.0,100.0
2026-04-14 04:26:41,100.0,100.0
2026-04-14 04:26:56,100.0,100.0
2026-04-14 04:27:11,100.0,100.0
2026-04-14 04:27:26,100.0,100.0
2026-04-14 04:27:41,100.0,100.0
2026-04-14 04:27:56,100.0,100.0
2026-04-14 04:28:11,100.0,100.0
2026-04-14 04:28:26,100.0,100.0
2026-04-14 04:28:41,100.0,100.0
2026-04-14 04:28:56,100.0,100.0
2026-04-14 04:29:11,100.0,100.0
2026-04-14 04:29:26,100.0,100.0
2026-04-14 04:29:41,100.0,100.0
2026-04-14 04:29:56,100.0,100.0
2026-04-14 04:30:11,100.0,100.0
2026-04-14 04:30:26,100.0,100.0
2026-04-14 04:30:41,100.0,100.0
2026-04-14 04:30:56,100.0,100.0
2026-04-14 04:31:11,100.0,100.0
2026-04-14 04:31:26,100.0,100.0
2026-04-14 04:31:41,100.0,100.0
2026-04-14 04:31:56,100.0,100.0
2026-04-14 04:32:11,100.0,100.0
2026-04-14 04:32:26,100.0,100.0
2026-04-14 04:32:41,100.0,100.0
2026-04-14 04:32:56,100.0,100.0
2026-04-14 04:33:11,100.0,100.0
2026-04-14 04:33:26,100.0,100.0
2026-04-14 04:33:41,100.0,100.0
2026-04-14 04:33:56,100.0,100.0
2026-04-14 04:34:11,100.0,100.0
2026-04-14 04:34:26,100.0,100.0
2026-04-14 04:34:41,100.0,100.0
2026-04-14 04:34:56,100.0,100.0
2026-04-14 04:35:11,100.0,100.0
2026-04-14 04:35:26,100.0,100.0
2026-04-14 04:35:41,100.0,100.0
2026-04-14 04:35:56,100.0,100.0
2026-04-14 04:36:11,100.0,100.0
2026-04-14 04:36:26,100.0,100.0
2026-04-14 04:36:41,100.0,100.0
2026-04-14 04:36:56,100.0,100.0
2026-04-14 04:37:11,100.0,100.0
2026-04-14 04:37:26,100.0,100.0
2026-04-14 04:37:41,100.0,100.0
2026-04-14 04:37:56,100.0,100.0
2026-04-14 04:38:11,100.0,100.0
2026-04-14 04:38:26,100.0,100.0
2026-04-14 04:38:41,100.0,100.0
2026-04-14 04:38:56,100.0,100.0
2026-04-14 04:39:11,100.0,100.0
2026-04-14 04:39:26,100.0,100.0
2026-04-14 04:39:41,100.0,100.0
2026-04-14 04:39:56,100.0,100.0
2026-04-14 04:40:11,100.0,100.0
2026-04-14 04:40:26,100.0,100.0
2026-04-14 04:40:41,100.0,100.0
2026-04-14 04:40:56,100.0,100.0
2026-04-14 04:41:11,100.0,100.0
2026-04-14 04:41:26,100.0,100.0
2026-04-14 04:41:41,100.0,100.0
2026-04-14 04:41:56,100.0,100.0
2026-04-14 04:42:11,100.0,100.0
2026-04-14 04:42:26,100.0,100.0
2026-04-14 04:42:41,100.0,100.0
2026-04-14 04:42:56,100.0,100.0
2026-04-14 04:43:11,100.0,100.0
2026-04-14 04:43:26,100.0,100.0
2026-04-14 04:43:41,100.0,100.0
2026-04-14 04:43:56,100.0,100.0
2026-04-14 04:44:11,100.0,100.0
2026-04-14 04:44:26,100.0,100.0
2026-04-14 04:44:41,100.0,100.0
2026-04-14 04:44:56,100.0,100.0
2026-04-14 04:45:11,100.0,100.0
2026-04-14 04:45:26,100.0,100.0
2026-04-14 04:45:41,100.0,100.0
2026-04-14 04:45:56,100.0,100.0
2026-04-14 04:46:11,100.0,100.0
2026-04-14 04:46:26,100.0,100.0
2026-04-14 04:46:41,100.0,100.0
2026-04-14 04:46:56,100.0,100.0
2026-04-14 04:47:11,100.0,100.0
2026-04-14 04:47:26,100.0,100.0
2026-04-14 04:47:41,100.0,100.0
2026-04-14 04:47:56,100.0,100.0
2026-04-14 04:48:11,100.0,100.0
2026-04-14 04:48:26,100.0,100.0
2026-04-14 04:48:41,100.0,100.0
2026-04-14 04:48:56,100.0,100.0
2026-04-14 04:49:11,100.0,100.0
2026-04-14 04:49:26,100.0,100.0
2026-04-14 04:49:41,100.0,100.0
2026-04-14 04:49:56,100.0,100.0
2026-04-14 04:50:11,100.0,100.0
2026-04-14 04:50:26,100.0,100.0
2026-04-14 04:50:41,100.0,100.0
2026-04-14 04:50:56,100.0,100.0
2026-04-14 04:51:11,100.0,100.0
2026-04-14 04:51:26,100.0,100.0
2026-04-14 04:51:41,100.0,100.0
2026-04-14 04:51:56,100.0,100.0
2026-04-14 04:52:11,100.0,100.0
2026-04-14 04:52:26,100.0,100.0
2026-04-14 04:52:41,100.0,100.0
2026-04-14 04:52:56,100.0,100.0
2026-04-14 04:53:11,100.0,100.0
2026-04-14 04:53:26,100.0,100.0
2026-04-14 04:53:41,100.0,100.0
2026-04-14 04:53:56,100.0,100.0
2026-04-14 04:54:11,100.0,100.0
2026-04-14 04:54:26,100.0,100.0
2026-04-14 04:54:41,100.0,100.0
2026-04-14 04:54:56,100.0,100.0
2026-04-14 04:55:11,100.0,100.0
2026-04-14 04:55:26,100.0,100.0
2026-04-14 04:55:41,100.0,100.0
2026-04-14 04:55:56,100.0,100.0
2026-04-14 04:56:11,100.0,100.0
2026-04-14 04:56:26,100.0,100.0
2026-04-14 04:56:41,100.0,100.0
2026-04-14 04:56:56,100.0,100.0
2026-04-14 04:57:11,100.0,100.0
2026-04-14 04:57:26,100.0,100.0
2026-04-14 04:57:41,100.0,100.0
2026-04-14 04:57:56,100.0,100.0
2026-04-14 04:58:11,100.0,100.0
2026-04-14 04:58:26,100.0,100.0
2026-04-14 04:58:41,100.0,100.0
2026-04-14 04:58:56,100.0,100.0
2026-04-14 04:59:11,100.0,100.0
2026-04-14 04:59:26,100.0,100.0
2026-04-14 04:59:41,100.0,100.0
2026-04-14 04:59:56,100.0,100.0
2026-04-14 05:00:11,100.0,100.0
2026-04-14 05:00:26,100.0,100.0
2026-04-14 05:00:41,100.0,100.0
2026-04-14 05:00:56,100.0,100.0
2026-04-14 05:01:11,100.0,100.0
2026-04-14 05:01:26,100.0,100.0
2026-04-14 05:01:41,100.0,100.0
2026-04-14 05:01:56,100.0,100.0
2026-04-14 05:02:11,100.0,100.0
2026-04-14 05:02:26,100.0,100.0
2026-04-14 05:02:41,100.0,100.0
2026-04-14 05:02:56,100.0,100.0
2026-04-14 05:03:11,100.0,100.0
2026-04-14 05:03:26,100.0,100.0
2026-04-14 05:03:41,100.0,100.0
2026-04-14 05:03:56,100.0,100.0
2026-04-14 05:04:11,100.0,100.0
2026-04-14 05:04:26,100.0,100.0
2026-04-14 05:04:41,100.0,100.0
2026-04-14 05:04:56,100.0,100.0
2026-04-14 05:05:11,100.0,100.0
2026-04-14 05:05:26,100.0,100.0
2026-04-14 05:05:41,100.0,100.0
2026-04-14 05:05:56,100.0,100.0
2026-04-14 05:06:11,100.0,100.0
2026-04-14 05:06:26,100.0,100.0
2026-04-14 05:06:41,100.0,100.0
2026-04-14 05:06:56,100.0,100.0
2026-04-14 05:07:11,100.0,100.0
2026-04-14 05:07:26,100.0,100.0
2026-04-14 05:07:41,100.0,100.0
2026-04-14 05:07:56,100.0,100.0
2026-04-14 05:08:11,100.0,100.0
2026-04-14 05:08:26,100.0,100.0
2026-04-14 05:08:41,100.0,100.0
2026-04-14 05:08:56,100.0,100.0
2026-04-14 05:09:11,100.0,100.0
2026-04-14 05:09:26,100.0,100.0
2026-04-14 05:09:41,100.0,100.0
2026-04-14 05:09:56,100.0,100.0
2026-04-14 05:10:11,100.0,100.0
2026-04-14 05:10:26,100.0,100.0
2026-04-14 05:10:41,100.0,100.0
2026-04-14 05:10:56,100.0,100.0
2026-04-14 05:11:11,100.0,100.0
2026-04-14 05:11:26,100.0,100.0
2026-04-14 05:11:41,100.0,100.0
2026-04-14 05:11:56,100.0,100.0
2026-04-14 05:12:11,100.0,100.0
2026-04-14 05:12:26,100.0,100.0
2026-04-14 05:12:41,100.0,100.0
2026-04-14 05:12:56,100.0,100.0
2026-04-14 05:13:11,100.0,100.0
2026-04-14 05:13:26,100.0,100.0
2026-04-14 05:13:41,100.0,100.0
2026-04-14 05:13:56,100.0,100.0
2026-04-14 05:14:11,100.0,100.0
2026-04-14 05:14:26,100.0,100.0
2026-04-14 05:14:41,100.0,100.0
2026-04-14 05:14:56,100.0,100.0
2026-04-14 05:15:11,100.0,100.0
2026-04-14 05:15:26,100.0,100.0
2026-04-14 05:15:41,100.0,100.0
2026-04-14 05:15:56,100.0,100.0
2026-04-14 05:16:11,100.0,100.0
2026-04-14 05:16:26,100.0,100.0
2026-04-14 05:16:41,100.0,100.0
2026-04-14 05:16:56,100.0,100.0
2026-04-14 05:17:11,100.0,100.0
2026-04-14 05:17:26,100.0,100.0
2026-04-14 05:17:41,100.0,100.0
2026-04-14 05:17:56,100.0,100.0
2026-04-14 05:18:11,100.0,100.0
2026-04-14 05:18:26,100.0,100.0
2026-04-14 05:18:41,100.0,100.0
2026-04-14 05:18:56,100.0,100.0
2026-04-14 05:19:11,100.0,100.0
2026-04-14 05:19:26,100.0,100.0
2026-04-14 05:19:41,100.0,100.0
2026-04-14 05:19:56,100.0,100.0
2026-04-14 05:20:11,100.0,100.0
2026-04-14 05:20:26,100.0,100.0
2026-04-14 05:20:41,100.0,100.0
2026-04-14 05:20:56,100.0,100.0
2026-04-14 05:21:11,100.0,100.0
2026-04-14 05:21:26,100.0,100.0
2026-04-14 05:21:41,100.0,100.0
2026-04-14 05:21:56,100.0,100.0
2026-04-14 05:22:11,100.0,100.0
2026-04-14 05:22:26,100.0,100.0
2026-04-14 05:22:41,100.0,100.0
2026-04-14 05:22:56,100.0,100.0
2026-04-14 05:23:11,100.0,100.0
2026-04-14 05:23:26,100.0,100.0
2026-04-14 05:23:41,100.0,100.0
2026-04-14 05:23:56,100.0,100.0
2026-04-14 05:24:11,100.0,100.0
2026-04-14 05:24:26,100.0,100.0
2026-04-14 05:24:41,100.0,100.0
2026-04-14 05:24:56,100.0,100.0
2026-04-14 05:25:11,100.0,100.0
2026-04-14 05:25:26,100.0,100.0
2026-04-14 05:25:41,100.0,100.0
2026-04-14 05:25:56,100.0,100.0
2026-04-14 05:26:11,100.0,100.0
2026-04-14 05:26:26,100.0,100.0
2026-04-14 05:26:41,100.0,100.0
2026-04-14 05:26:56,100.0,100.0
2026-04-14 05:27:11,100.0,100.0
2026-04-14 05:27:26,100.0,100.0
2026-04-14 05:27:41,100.0,100.0
2026-04-14 05:27:56,100.0,100.0
2026-04-14 05:28:11,100.0,100.0
2026-04-14 05:28:26,100.0,100.0
2026-04-14 05:28:41,100.0,100.0
2026-04-14 05:28:56,100.0,100.0
2026-04-14 05:29:11,100.0,100.0
2026-04-14 05:29:26,100.0,100.0
2026-04-14 05:29:41,100.0,100.0
2026-04-14 05:29:56,100.0,100.0
2026-04-14 05:30:11,100.0,100.0
2026-04-14 05:30:26,100.0,100.0
2026-04-14 05:30:41,100.0,100.0
2026-04-14 05:30:56,100.0,100.0
2026-04-14 05:31:11,100.0,100.0
2026-04-14 05:31:26,100.0,100.0
2026-04-14 05:31:41,100.0,100.0
2026-04-14 05:31:56,100.0,100.0
2026-04-14 05:32:11,100.0,100.0
2026-04-14 05:32:26,100.0,100.0
