time,tcc_auto,tcc_empi,int_time
2026-03-08 11:31:39,87.5,93.69863013698631,91.66979051836138
2026-03-08 11:31:54,87.5,93.69863013698631,91.65327838152945
2026-03-08 11:32:09,87.5,93.69863013698631,91.6367662446975
2026-03-08 11:32:24,87.5,93.69863013698631,91.62025410786555
2026-03-08 11:32:39,87.5,93.69863013698631,91.6037419710336
2026-03-08 11:32:54,87.5,93.69863013698631,91.58722983420166
2026-03-08 11:33:09,87.5,93.69863013698631,91.57071769736972
2026-03-08 11:33:24,87.5,93.69863013698631,91.55420556053777
2026-03-08 11:33:39,87.5,93.69863013698631,91.53769342370583
2026-03-08 11:33:54,87.5,93.69863013698631,91.52118128687388
2026-03-08 11:34:09,87.5,93.69863013698631,91.50466915004193
2026-03-08 11:34:24,87.5,93.69863013698631,91.48815701320999
2026-03-08 11:34:39,87.5,93.69863013698631,91.47164487637805
2026-03-08 11:34:54,87.5,93.69863013698631,91.4551327395461
2026-03-08 11:35:09,87.5,93.42465753424658,91.43862060271415
2026-03-08 11:35:24,87.5,93.15068493150685,91.42210846588222
2026-03-08 11:35:39,87.5,92.87671232876711,91.40559632905027
2026-03-08 11:35:54,87.5,92.6027397260274,91.38908419221832
2026-03-08 11:36:09,87.5,92.32876712328768,91.37257205538637
2026-03-08 11:36:24,87.5,92.05479452054794,91.35605991855444
2026-03-08 11:36:39,87.5,91.78082191780823,91.33954778172249
2026-03-08 11:36:54,87.5,91.5068493150685,91.32303564489054
2026-03-08 11:37:09,87.5,91.23287671232877,91.3065235080586
2026-03-08 11:37:24,87.5,90.95890410958904,91.29001137122665
2026-03-08 11:37:39,87.5,90.68493150684932,91.2734992343947
2026-03-08 11:37:54,87.5,90.41095890410958,91.25698709756276
2026-03-08 11:38:09,87.5,90.13698630136986,91.24047496073082
2026-03-08 11:38:24,87.5,89.86301369863014,91.22396282389887
2026-03-08 11:38:39,87.5,89.58904109589041,91.20745068706692
2026-03-08 11:38:54,87.5,89.31506849315069,91.19093855023499
2026-03-08 11:39:09,87.5,89.04109589041096,91.17442641340304
2026-03-08 11:39:24,87.5,88.76712328767124,91.15791427657109
2026-03-08 11:39:39,87.5,88.4931506849315,91.14140213973914
2026-03-08 11:39:54,87.5,88.21917808219179,91.12489000290721
2026-03-08 11:40:09,87.5,87.94520547945206,91.10837786607526
2026-03-08 11:40:24,87.5,87.67123287671232,91.09186572924331
2026-03-08 11:40:39,87.5,87.3972602739726,91.07535359241137
2026-03-08 11:40:54,87.5,87.12328767123287,91.05884145557943
2026-03-08 11:41:09,87.5,86.84931506849315,91.04232931874748
2026-03-08 11:41:24,87.5,86.57534246575342,91.02581718191553
2026-03-08 11:41:39,87.5,86.3013698630137,91.0093050450836
2026-03-08 11:41:54,87.5,86.42659279778393,90.99279290825164
2026-03-08 11:42:09,87.5,86.14958448753463,90.9762807714197
2026-03-08 11:42:24,87.5,85.87257617728532,90.95976863458776
2026-03-08 11:42:39,87.5,85.59556786703601,90.94325649775581
2026-03-08 11:42:54,87.5,85.3185595567867,90.92674436092386
2026-03-08 11:43:09,87.5,85.0415512465374,90.91023222409191
2026-03-08 11:43:24,87.5,84.7645429362881,90.89372008725998
2026-03-08 11:43:39,87.5,84.48753462603878,90.87720795042803
2026-03-08 11:43:54,87.5,84.21052631578947,90.86069581359608
2026-03-08 11:44:09,87.5,83.93351800554017,90.84418367676415
2026-03-08 11:44:24,87.5,83.65650969529086,90.8276715399322
2026-03-08 11:44:39,87.5,83.37950138504155,90.81115940310025
2026-03-08 11:44:54,87.5,83.10249307479224,90.7946472662683
2026-03-08 11:45:09,87.5,82.82548476454294,90.77813512943636
2026-03-08 11:45:24,87.5,82.54847645429363,90.76162299260442
2026-03-08 11:45:39,87.5,82.27146814404432,90.74511085577247
2026-03-08 11:45:54,87.5,81.99445983379502,90.72859871894053
2026-03-08 11:46:09,87.5,81.7174515235457,90.71208658210858
2026-03-08 11:46:24,87.5,81.4404432132964,90.69557444527663
2026-03-08 11:46:39,87.5,81.16343490304709,90.67906230844468
2026-03-08 11:46:54,87.5,80.88642659279779,90.66255017161275
2026-03-08 11:47:09,87.5,80.60941828254848,90.6460380347808
2026-03-08 11:47:24,87.5,80.33240997229917,90.62952589794885
2026-03-08 11:47:39,87.5,80.33240997229917,90.61301376111692
2026-03-08 11:47:54,87.5,80.33240997229917,90.59650162428497
2026-03-08 11:48:09,87.5,80.33240997229917,90.57998948745302
2026-03-08 11:48:24,87.5,80.33240997229917,90.56347735062107
2026-03-08 11:48:39,87.5,80.33240997229917,90.54696521378914
2026-03-08 11:48:54,87.5,80.33240997229917,90.53045307695719
2026-03-08 11:49:09,87.5,80.33240997229917,90.51394094012524
2026-03-08 11:49:24,87.5,80.33240997229917,90.4974288032933
2026-03-08 11:49:39,87.5,80.05540166204986,90.48091666646135
2026-03-08 11:49:54,87.5,79.77839335180056,90.4644045296294
2026-03-08 11:50:09,87.5,79.50138504155125,90.44789239279746
2026-03-08 11:50:24,87.5,79.22437673130193,90.43138025596552
2026-03-08 11:50:39,87.5,78.94736842105263,90.41486811913357
2026-03-08 11:50:54,87.5,78.67036011080333,90.39835598230162
2026-03-08 11:51:09,87.5,78.39335180055402,90.38184384546969
2026-03-08 11:51:24,100.0,78.1163434903047,90.36533170863774
2026-03-08 11:51:39,100.0,77.8393351800554,90.34881957180579
2026-03-08 11:51:54,100.0,77.5623268698061,90.33230743497384
2026-03-08 11:52:09,100.0,77.28531855955679,90.31579529814191
2026-03-08 11:52:24,100.0,77.00831024930747,90.29928316130996
2026-03-08 11:52:39,100.0,76.73130193905817,90.28277102447801
2026-03-08 11:52:54,100.0,76.45429362880887,90.26625888764607
2026-03-08 11:53:09,100.0,76.17728531855957,90.24974675081413
2026-03-08 11:53:24,100.0,75.90027700831024,90.23323461398218
2026-03-08 11:53:39,100.0,75.62326869806094,90.21672247715023
2026-03-08 11:53:54,100.0,75.34626038781164,90.20021034031829
2026-03-08 11:54:09,100.0,75.06925207756233,90.18369820348634
2026-03-08 11:54:24,100.0,74.79224376731301,90.1671860666544
2026-03-08 11:54:39,100.0,74.51523545706371,90.15067392982246
2026-03-08 11:54:54,100.0,74.23822714681441,90.13416179299051
2026-03-08 11:55:09,100.0,73.9612188365651,90.11764965615856
2026-03-08 11:55:24,100.0,73.9612188365651,90.10113751932661
2026-03-08 11:55:39,100.0,73.9612188365651,90.08462538249468
2026-03-08 11:55:54,100.0,73.9612188365651,90.06811324566273
2026-03-08 11:56:09,100.0,73.68421052631578,90.05160110883078
2026-03-08 11:56:24,100.0,73.40720221606648,90.03508897199885
2026-03-08 11:56:39,100.0,73.13019390581718,90.0185768351669
2026-03-08 11:56:54,100.0,72.85318559556787,90.00206469833495
2026-03-08 11:57:09,100.0,72.82913165266106,89.985552561503
2026-03-08 11:57:24,100.0,72.54901960784314,89.96904042467106
2026-03-08 11:57:39,100.0,72.26890756302521,89.95252828783912
2026-03-08 11:57:54,100.0,71.98879551820728,89.93601615100717
2026-03-08 11:58:09,100.0,71.70868347338936,89.91950401417523
2026-03-08 11:58:24,100.0,71.42857142857143,89.90299187734328
2026-03-08 11:58:39,100.0,71.1484593837535,89.88647974051133
2026-03-08 11:58:54,100.0,70.86834733893558,89.86996760367938
2026-03-08 11:59:09,100.0,70.58823529411765,89.85345546684745
2026-03-08 11:59:24,100.0,70.30812324929971,89.8369433300155
2026-03-08 11:59:39,100.0,70.02801120448179,89.82043119318355
2026-03-08 11:59:54,100.0,69.74789915966386,89.80391905635162
2026-03-08 12:00:09,100.0,69.46778711484593,89.82516363029538
2026-03-08 12:00:24,100.0,69.187675070028,89.8715793447563
2026-03-08 12:00:39,100.0,68.90756302521008,89.9179950592172
2026-03-08 12:00:54,100.0,68.62745098039215,89.96441077367813
2026-03-08 12:01:09,100.0,68.14404432132964,90.01082648813903
2026-03-08 12:01:24,100.0,67.86703601108033,90.05724220259995
2026-03-08 12:01:39,100.0,67.86703601108033,90.10365791706086
2026-03-08 12:01:54,100.0,67.86703601108033,90.15007363152178
2026-03-08 12:02:09,100.0,67.86703601108033,90.19648934598268
2026-03-08 12:02:24,100.0,67.86703601108033,90.2429050604436
2026-03-08 12:02:39,100.0,67.86703601108033,90.28932077490451
2026-03-08 12:02:54,100.0,67.86703601108033,90.33573648936543
2026-03-08 12:03:09,100.0,67.86703601108033,90.38215220382634
2026-03-08 12:03:24,100.0,67.86703601108033,90.42856791828726
2026-03-08 12:03:39,100.0,67.86703601108033,90.47498363274816
2026-03-08 12:03:54,100.0,67.86703601108033,90.52139934720908
2026-03-08 12:04:09,100.0,67.86703601108033,90.56781506166999
2026-03-08 12:04:24,100.0,67.86703601108033,90.61423077613091
2026-03-08 12:04:39,100.0,67.86703601108033,90.66064649059182
2026-03-08 12:04:54,100.0,67.86703601108033,90.70706220505274
2026-03-08 12:05:09,100.0,67.86703601108033,90.75347791951364
2026-03-08 12:05:24,100.0,67.86703601108033,90.79989363397456
2026-03-08 12:05:39,100.0,67.86703601108033,90.84630934843547
2026-03-08 12:05:54,100.0,67.86703601108033,90.89272506289637
2026-03-08 12:06:09,100.0,67.86703601108033,90.9391407773573
2026-03-08 12:06:24,100.0,67.86703601108033,90.9855564918182
2026-03-08 12:06:39,100.0,68.21917808219177,91.03197220627912
2026-03-08 12:06:54,100.0,68.21917808219177,91.07838792074003
2026-03-08 12:07:09,100.0,68.21917808219177,91.12480363520095
2026-03-08 12:07:24,100.0,68.21917808219177,91.17121934966185
2026-03-08 12:07:39,100.0,68.21917808219177,91.21763506412277
2026-03-08 12:07:54,100.0,68.21917808219177,91.26405077858368
2026-03-08 12:08:09,100.0,68.21917808219177,91.3104664930446
2026-03-08 12:08:24,100.0,68.21917808219177,91.3568822075055
2026-03-08 12:08:39,100.0,68.21917808219177,91.40329792196643
2026-03-08 12:08:54,100.0,68.21917808219177,91.44971363642733
2026-03-08 12:09:09,100.0,68.21917808219177,91.49612935088825
2026-03-08 12:09:24,100.0,68.21917808219177,91.54254506534916
2026-03-08 12:09:39,100.0,68.21917808219177,91.58896077981008
2026-03-08 12:09:54,100.0,68.21917808219177,91.63537649427099
2026-03-08 12:10:09,100.0,68.21917808219177,91.6817922087319
2026-03-08 12:10:24,100.0,68.21917808219177,91.72820792319281
2026-03-08 12:10:39,100.0,68.21917808219177,91.77462363765373
2026-03-08 12:10:54,100.0,68.21917808219177,91.82103935211464
2026-03-08 12:11:09,100.0,68.21917808219177,91.86745506657556
2026-03-08 12:11:24,100.0,68.21917808219177,91.91387078103647
2026-03-08 12:11:39,100.0,68.21917808219177,91.96028649549739
2026-03-08 12:11:54,100.0,68.56368563685636,92.00670220995829
2026-03-08 12:12:09,100.0,68.56368563685636,92.05311792441921
2026-03-08 12:12:24,87.5,68.56368563685636,92.09953363888012
2026-03-08 12:12:39,87.5,68.56368563685636,92.14594935334104
2026-03-08 12:12:54,87.5,68.56368563685636,92.19236506780194
2026-03-08 12:13:09,87.5,68.56368563685636,92.23878078226286
2026-03-08 12:13:24,87.5,68.56368563685636,92.28519649672377
2026-03-08 12:13:39,87.5,68.56368563685636,92.33161221118469
2026-03-08 12:13:54,87.5,68.56368563685636,92.3780279256456
2026-03-08 12:14:09,87.5,68.56368563685636,92.42444364010652
2026-03-08 12:14:24,87.5,68.56368563685636,92.47085935456742
2026-03-08 12:14:39,87.5,68.56368563685636,92.51727506902834
2026-03-08 12:14:54,87.5,68.56368563685636,92.56369078348925
2026-03-08 12:15:09,87.5,68.56368563685636,92.61010649795017
2026-03-08 12:15:24,87.5,68.56368563685636,92.65652221241108
2026-03-08 12:15:39,87.5,68.56368563685636,92.702937926872
2026-03-08 12:15:54,87.5,68.56368563685636,92.7493536413329
2026-03-08 12:16:09,87.5,68.56368563685636,92.79576935579382
2026-03-08 12:16:24,87.5,68.56368563685636,92.84218507025473
2026-03-08 12:16:39,87.5,68.29268292682927,92.88860078471565
2026-03-08 12:16:54,100.0,68.02168021680217,92.93501649917656
2026-03-08 12:17:09,100.0,67.75067750677508,92.98143221363748
2026-03-08 12:17:24,100.0,67.5603217158177,93.02784792809838
2026-03-08 12:17:39,100.0,67.29222520107238,93.0742636425593
2026-03-08 12:17:54,100.0,67.29222520107238,93.12067935702021
2026-03-08 12:18:09,100.0,67.02412868632707,93.16709507148113
2026-03-08 12:18:24,100.0,66.75603217158177,93.21351078594203
2026-03-08 12:18:39,100.0,66.48793565683646,93.25992650040295
2026-03-08 12:18:54,100.0,66.21983914209115,93.30634221486386
2026-03-08 12:19:09,100.0,65.95174262734585,93.35275792932478
2026-03-08 12:19:24,100.0,65.68364611260054,93.39917364378569
2026-03-08 12:19:39,100.0,65.41554959785523,93.44558935824661
2026-03-08 12:19:54,100.0,65.14745308310992,93.49200507270751
2026-03-08 12:20:09,100.0,64.87935656836461,93.53842078716843
2026-03-08 12:20:24,100.0,64.6112600536193,93.58483650162934
2026-03-08 12:20:39,100.0,64.343163538874,93.63125221609026
2026-03-08 12:20:54,100.0,64.07506702412869,93.67766793055117
2026-03-08 12:21:09,100.0,63.806970509383376,93.72408364501209
2026-03-08 12:21:24,100.0,63.53887399463807,93.77049935947299
2026-03-08 12:21:39,100.0,63.27077747989276,93.81691507393391
2026-03-08 12:21:54,100.0,63.00268096514745,93.86333078839482
2026-03-08 12:22:09,100.0,62.73458445040214,93.90974650285574
2026-03-08 12:22:24,100.0,62.466487935656836,93.95616221731665
2026-03-08 12:22:39,100.0,62.06896551724138,94.00257793177757
2026-03-08 12:22:54,100.0,61.80371352785146,94.04899364623847
2026-03-08 12:23:09,100.0,61.53846153846154,94.09540936069939
2026-03-08 12:23:24,100.0,61.53846153846154,94.1418250751603
2026-03-08 12:23:39,100.0,61.53846153846154,94.18824078962122
2026-03-08 12:23:54,100.0,61.53846153846154,94.23465650408212
2026-03-08 12:24:09,100.0,61.53846153846154,94.28107221854304
2026-03-08 12:24:24,100.0,61.53846153846154,94.32748793300395
2026-03-08 12:24:39,100.0,61.53846153846154,94.37390364746487
2026-03-08 12:24:54,100.0,61.53846153846154,94.42031936192578
2026-03-08 12:25:09,100.0,61.53846153846154,94.4667350763867
2026-03-08 12:25:24,100.0,61.53846153846154,94.5131507908476
2026-03-08 12:25:39,100.0,61.53846153846154,94.55956650530852
2026-03-08 12:25:54,100.0,61.53846153846154,94.60598221976943
2026-03-08 12:26:09,100.0,61.53846153846154,94.65239793423035
2026-03-08 12:26:24,100.0,61.53846153846154,94.69881364869126
2026-03-08 12:26:39,100.0,61.53846153846154,94.74522936315218
2026-03-08 12:26:54,100.0,61.53846153846154,94.79164507761308
2026-03-08 12:27:09,100.0,61.53846153846154,94.838060792074
2026-03-08 12:27:24,100.0,61.53846153846154,94.88447650653491
2026-03-08 12:27:39,100.0,61.53846153846154,94.93089222099583
2026-03-08 12:27:54,100.0,61.53846153846154,94.97730793545674
2026-03-08 12:28:09,100.0,61.942257217847775,95.02372364991766
2026-03-08 12:28:24,100.0,61.942257217847775,95.07013936437856
2026-03-08 12:28:39,100.0,61.942257217847775,95.11655507883948
2026-03-08 12:28:54,100.0,61.942257217847775,95.16297079330039
2026-03-08 12:29:09,100.0,61.679790026246714,95.20938650776131
2026-03-08 12:29:24,100.0,61.679790026246714,95.25580222222221
2026-03-08 12:29:39,100.0,61.679790026246714,95.30221793668314
2026-03-08 12:29:54,100.0,61.417322834645674,95.34863365114404
2026-03-08 12:30:09,100.0,61.15485564304461,95.39504936560496
2026-03-08 12:30:24,100.0,60.892388451443566,95.44146508006587
2026-03-08 12:30:39,100.0,60.629921259842526,95.48788079452679
2026-03-08 12:30:54,100.0,60.367454068241464,95.5342965089877
2026-03-08 12:31:09,100.0,60.10498687664042,95.58071222344861
2026-03-08 12:31:24,100.0,59.84251968503938,95.62712793790952
2026-03-08 12:31:39,100.0,59.580052493438316,95.67354365237044
2026-03-08 12:31:54,100.0,59.31758530183727,95.71995936683135
2026-03-08 12:32:09,100.0,59.055118110236215,95.76637508129227
2026-03-08 12:32:24,100.0,58.79265091863517,95.81279079575317
2026-03-08 12:32:39,100.0,58.53018372703412,95.85920651021408
2026-03-08 12:32:54,100.0,58.26771653543307,95.905622224675
2026-03-08 12:33:09,100.0,58.00524934383202,95.95203793913592
2026-03-08 12:33:24,100.0,57.74278215223097,95.99845365359683
2026-03-08 12:33:39,100.0,57.4025974025974,96.04486936805773
2026-03-08 12:33:54,100.0,57.14285714285714,96.09128508251865
2026-03-08 12:34:09,100.0,56.88311688311688,96.13770079697957
2026-03-08 12:34:24,100.0,56.62337662337662,96.18411651144048
2026-03-08 12:34:39,100.0,56.36363636363636,96.23053222590138
2026-03-08 12:34:54,100.0,56.1038961038961,96.2769479403623
2026-03-08 12:35:09,100.0,55.84415584415584,96.32336365482323
2026-03-08 12:35:24,100.0,55.58441558441558,96.36977936928413
2026-03-08 12:35:39,100.0,55.32467532467532,96.41619508374504
2026-03-08 12:35:54,100.0,55.064935064935064,96.46261079820596
2026-03-08 12:36:09,100.0,54.8051948051948,96.50902651266686
2026-03-08 12:36:24,100.0,54.54545454545454,96.55544222712778
2026-03-08 12:36:39,100.0,54.285714285714285,96.60185794158869
2026-03-08 12:36:54,100.0,54.02597402597402,96.64827365604961
2026-03-08 12:37:09,100.0,53.76623376623376,96.69468937051052
2026-03-08 12:37:24,100.0,53.5064935064935,96.74110508497144
2026-03-08 12:37:39,100.0,53.246753246753244,96.78752079943234
2026-03-08 12:37:54,100.0,52.98701298701298,96.83393651389326
2026-03-08 12:38:09,100.0,52.72727272727272,96.88035222835417
2026-03-08 12:38:24,100.0,52.467532467532465,96.92676794281509
2026-03-08 12:38:39,100.0,52.2077922077922,96.973183657276
2026-03-08 12:38:54,100.0,51.9280205655527,97.01959937173692
2026-03-08 12:39:09,100.0,51.670951156812336,97.06601508619782
2026-03-08 12:39:24,100.0,51.41388174807198,97.11243080065874
2026-03-08 12:39:39,100.0,51.156812339331616,97.15884651511965
2026-03-08 12:39:54,100.0,50.899742930591266,97.20526222958057
2026-03-08 12:40:09,100.0,50.6426735218509,97.25167794404148
2026-03-08 12:40:24,100.0,50.38560411311054,97.2980936585024
2026-03-08 12:40:39,100.0,50.128534704370175,97.3445093729633
2026-03-08 12:40:54,100.0,49.87146529562982,97.39092508742422
2026-03-08 12:41:09,100.0,49.61439588688946,97.43734080188513
2026-03-08 12:41:24,100.0,49.3573264781491,97.48375651634605
2026-03-08 12:41:39,100.0,49.3573264781491,97.53017223080695
2026-03-08 12:41:54,100.0,49.10025706940874,97.57658794526787
2026-03-08 12:42:09,100.0,49.10025706940874,97.62300365972878
2026-03-08 12:42:24,100.0,49.10025706940874,97.6694193741897
2026-03-08 12:42:39,100.0,49.10025706940874,97.7158350886506
2026-03-08 12:42:54,100.0,48.84318766066838,97.76225080311153
2026-03-08 12:43:09,100.0,48.58611825192802,97.80866651757243
2026-03-08 12:43:24,100.0,48.329048843187664,97.85508223203335
2026-03-08 12:43:39,100.0,48.0719794344473,97.90149794649426
2026-03-08 12:43:54,100.0,47.81491002570694,97.94791366095518
2026-03-08 12:44:09,100.0,47.55784061696658,97.99432937541609
2026-03-08 12:44:24,100.0,47.32824427480916,98.040745089877
2026-03-08 12:44:39,100.0,47.07379134860051,98.08716080433791
2026-03-08 12:44:54,100.0,46.81933842239186,98.13357651879883
2026-03-08 12:45:09,100.0,46.56488549618321,98.17999223325974
2026-03-08 12:45:24,100.0,46.31043256997455,98.22640794772066
2026-03-08 12:45:39,100.0,46.0559796437659,98.27282366218157
2026-03-08 12:45:54,100.0,45.80152671755725,98.31923937664249
2026-03-08 12:46:09,100.0,45.5470737913486,98.36565509110339
2026-03-08 12:46:24,100.0,45.29262086513995,98.41207080556431
2026-03-08 12:46:39,100.0,45.038167938931295,98.45848652002522
2026-03-08 12:46:54,100.0,44.783715012722645,98.50490223448614
2026-03-08 12:47:09,100.0,44.529262086513995,98.55131794894704
2026-03-08 12:47:24,100.0,44.274809160305345,98.59773366340796
2026-03-08 12:47:39,87.5,44.02035623409669,98.64414937786887
2026-03-08 12:47:54,87.5,43.765903307888046,98.69056509232979
2026-03-08 12:48:09,87.5,43.51145038167939,98.7369808067907
2026-03-08 12:48:24,87.5,43.25699745547074,98.78339652125162
2026-03-08 12:48:39,87.5,43.00254452926209,98.82981223571252
2026-03-08 12:48:54,87.5,42.74809160305343,98.87622795017344
2026-03-08 12:49:09,87.5,42.49363867684479,98.92264366463435
2026-03-08 12:49:24,87.5,42.23918575063613,98.96905937909527
2026-03-08 12:49:39,87.5,42.0654911838791,99.01547509355618
2026-03-08 12:49:54,87.5,41.81360201511335,99.0618908080171
2026-03-08 12:50:09,87.5,41.81360201511335,99.108306522478
2026-03-08 12:50:24,87.5,41.81360201511335,99.15472223693892
2026-03-08 12:50:39,87.5,41.81360201511335,99.20113795139983
2026-03-08 12:50:54,87.5,41.81360201511335,99.24755366586075
2026-03-08 12:51:09,87.5,41.56171284634761,99.29396938032166
2026-03-08 12:51:24,87.5,41.30982367758186,99.34038509478258
2026-03-08 12:51:39,87.5,41.05793450881612,99.38680080924348
2026-03-08 12:51:54,87.5,40.80604534005038,99.4332165237044
2026-03-08 12:52:09,87.5,40.55415617128463,99.47963223816531
2026-03-08 12:52:24,87.5,40.55415617128463,99.52604795262623
2026-03-08 12:52:39,87.5,40.302267002518896,99.57246366708713
2026-03-08 12:52:54,87.5,40.050377833753146,99.61887938154806
2026-03-08 12:53:09,87.5,40.050377833753146,99.66529509600896
2026-03-08 12:53:24,87.5,39.79848866498741,99.71171081046988
2026-03-08 12:53:39,87.5,39.54659949622166,99.75812652493079
2026-03-08 12:53:54,87.5,39.29471032745592,99.80454223939171
2026-03-08 12:54:09,87.5,39.042821158690174,99.85095795385261
2026-03-08 12:54:24,87.5,38.79093198992443,99.89737366831353
2026-03-08 12:54:39,87.5,38.539042821158695,99.94378938277444
2026-03-08 12:54:54,87.5,38.287153652392945,99.99020509723536
2026-03-08 12:55:09,100.0,38.15461346633416,100.03662081169627
2026-03-08 12:55:24,100.0,37.905236907730675,100.08303652615719
2026-03-08 12:55:39,100.0,37.65586034912718,100.1294522406181
2026-03-08 12:55:54,100.0,37.406483790523694,100.17586795507901
2026-03-08 12:56:09,100.0,37.1571072319202,100.22228366953992
2026-03-08 12:56:24,100.0,36.907730673316706,100.26869938400084
2026-03-08 12:56:39,100.0,36.65835411471321,100.31511509846175
2026-03-08 12:56:54,100.0,36.408977556109726,100.36153081292267
2026-03-08 12:57:09,87.5,36.15960099750624,100.40794652738357
2026-03-08 12:57:24,87.5,35.910224438902745,100.45436224184449
2026-03-08 12:57:39,87.5,35.66084788029925,100.5007779563054
2026-03-08 12:57:54,87.5,35.41147132169576,100.54719367076632
2026-03-08 12:58:09,87.5,35.16209476309227,100.59360938522723
2026-03-08 12:58:24,87.5,34.91271820448878,100.64002509968815
2026-03-08 12:58:39,87.5,34.66334164588529,100.68644081414905
2026-03-08 12:58:54,87.5,34.413965087281795,100.73285652860997
2026-03-08 12:59:09,87.5,34.1645885286783,100.77927224307088
2026-03-08 12:59:24,87.5,33.915211970074814,100.82568795753178
2026-03-08 12:59:39,87.5,33.66583541147132,100.8721036719927
2026-03-08 12:59:54,87.5,33.416458852867834,100.91851938645362
2026-03-08 13:00:09,87.5,33.16708229426434,100.96493510091453
2026-03-08 13:00:24,87.5,33.086419753086425,101.01135081537544
2026-03-08 13:00:39,87.5,32.839506172839506,101.05776652983636
2026-03-08 13:00:54,87.5,32.592592592592595,101.10418224429728
2026-03-08 13:01:09,87.5,32.34567901234568,101.15059795875818
2026-03-08 13:01:24,87.5,32.098765432098766,101.19701367321909
2026-03-08 13:01:39,87.5,31.851851851851855,101.24342938768001
2026-03-08 13:01:54,87.5,31.604938271604937,101.28984510214093
2026-03-08 13:02:09,87.5,31.35802469135803,101.33626081660184
2026-03-08 13:02:24,87.5,31.11111111111111,101.38267653106274
2026-03-08 13:02:39,87.5,30.864197530864196,101.42909224552366
2026-03-08 13:02:54,87.5,30.617283950617285,101.47550795998458
2026-03-08 13:03:09,87.5,30.37037037037037,101.52192367444549
2026-03-08 13:03:24,87.5,30.12345679012346,101.5683393889064
2026-03-08 13:03:39,87.5,29.876543209876544,101.61475510336732
2026-03-08 13:03:54,87.5,29.629629629629626,101.66117081782824
2026-03-08 13:04:09,87.5,29.38271604938272,101.70758653228914
2026-03-08 13:04:24,87.5,29.1358024691358,101.75400224675005
2026-03-08 13:04:39,87.5,28.888888888888886,101.80041796121097
2026-03-08 13:04:54,87.5,28.641975308641975,101.84683367567189
2026-03-08 13:05:09,87.5,28.39506172839506,101.8932493901328
2026-03-08 13:05:24,87.5,28.14814814814815,101.9396651045937
2026-03-08 13:05:39,87.5,27.901234567901234,101.98608081905462
2026-03-08 13:05:54,87.5,27.87286063569682,102.03249653351554
2026-03-08 13:06:09,87.5,27.628361858190708,102.07891224797645
2026-03-08 13:06:24,87.5,27.383863080684595,102.12532796243735
2026-03-08 13:06:39,87.5,27.628361858190708,102.17174367689827
2026-03-08 13:06:54,87.5,27.87286063569682,102.21815939135918
2026-03-08 13:07:09,87.5,27.87286063569682,102.2645751058201
2026-03-08 13:07:24,87.5,27.87286063569682,102.310990820281
2026-03-08 13:07:39,87.5,27.87286063569682,102.35740653474193
2026-03-08 13:07:54,87.5,27.87286063569682,102.40382224920283
2026-03-08 13:08:09,87.5,27.87286063569682,102.45023796366375
2026-03-08 13:08:24,87.5,27.87286063569682,102.49665367812466
2026-03-08 13:08:39,87.5,27.87286063569682,102.54306939258558
2026-03-08 13:08:54,87.5,27.87286063569682,102.58948510704649
2026-03-08 13:09:09,87.5,27.87286063569682,102.6359008215074
2026-03-08 13:09:24,87.5,27.87286063569682,102.68231653596831
2026-03-08 13:09:39,87.5,27.87286063569682,102.72873225042923
2026-03-08 13:09:54,87.5,27.87286063569682,102.77514796489014
2026-03-08 13:10:09,87.5,27.87286063569682,102.82156367935106
2026-03-08 13:10:24,87.5,27.87286063569682,102.86797939381196
2026-03-08 13:10:39,87.5,27.87286063569682,102.91439510827288
2026-03-08 13:10:54,87.5,27.87286063569682,102.96081082273379
2026-03-08 13:11:09,87.5,27.602905569007262,103.00722653719471
2026-03-08 13:11:24,87.5,27.602905569007262,103.05364225165562
2026-03-08 13:11:39,87.5,27.602905569007262,103.10005796611654
2026-03-08 13:11:54,87.5,27.602905569007262,103.14647368057744
2026-03-08 13:12:09,87.5,27.602905569007262,103.19288939503836
2026-03-08 13:12:24,87.5,27.602905569007262,103.23930510949927
2026-03-08 13:12:39,87.5,27.602905569007262,103.28572082396019
2026-03-08 13:12:54,87.5,27.602905569007262,103.3321365384211
2026-03-08 13:13:09,87.5,27.602905569007262,103.37855225288202
2026-03-08 13:13:24,87.5,27.602905569007262,103.42496796734292
2026-03-08 13:13:39,87.5,27.602905569007262,103.47138368180384
2026-03-08 13:13:54,87.5,27.602905569007262,103.51779939626475
2026-03-08 13:14:09,87.5,27.602905569007262,103.56421511072567
2026-03-08 13:14:24,87.5,27.602905569007262,103.61063082518658
2026-03-08 13:14:39,87.5,27.602905569007262,103.6570465396475
2026-03-08 13:14:54,87.5,27.602905569007262,103.7034622541084
2026-03-08 13:15:09,87.5,27.602905569007262,103.74987796856932
2026-03-08 13:15:24,87.5,27.602905569007262,103.79629368303023
2026-03-08 13:15:39,87.5,27.602905569007262,103.84270939749115
2026-03-08 13:15:54,87.5,27.602905569007262,103.88912511195205
2026-03-08 13:16:09,87.5,27.602905569007262,103.93554082641297
2026-03-08 13:16:24,87.5,27.602905569007262,103.98195654087388
2026-03-08 13:16:39,87.5,27.33812949640288,104.0283722553348
2026-03-08 13:16:54,87.5,27.577937649880095,104.07478796979571
2026-03-08 13:17:09,87.5,27.81774580335731,104.12120368425663
