time,tcc_auto,tcc_empi,int_time
2026-03-06 06:05:11,0.0,0.0,5.0
2026-03-06 06:05:26,0.0,0.0,5.0
2026-03-06 06:05:41,0.0,0.0,5.0
2026-03-06 06:05:56,0.0,0.0,5.0
2026-03-06 06:06:11,0.0,0.0,5.0
2026-03-06 06:06:26,0.0,0.0,5.0
2026-03-06 06:06:41,0.0,0.0,5.0
2026-03-06 06:06:56,0.0,0.0,5.0
2026-03-06 06:07:11,0.0,0.0,5.0
2026-03-06 06:07:26,0.0,0.0,5.0
2026-03-06 06:07:41,0.0,0.0,5.0
2026-03-06 06:07:56,0.0,0.0,5.0
2026-03-06 06:08:11,0.0,0.0,5.0
2026-03-06 06:08:26,0.0,0.0,5.0
2026-03-06 06:08:41,0.0,0.0,5.0
2026-03-06 06:08:56,0.0,0.0,5.0
2026-03-06 06:09:11,0.0,0.0,5.0
2026-03-06 06:09:26,0.0,0.0,5.0
2026-03-06 06:09:41,0.0,0.0,5.0
2026-03-06 06:09:56,0.0,0.0,5.0
2026-03-06 06:10:11,0.0,0.0,5.0
2026-03-06 06:10:26,0.0,0.0,5.0
2026-03-06 06:10:41,0.0,0.0,5.0
2026-03-06 06:10:56,0.0,0.0,5.0
2026-03-06 06:11:11,0.0,0.0,5.0
2026-03-06 06:11:26,0.0,0.0,5.0
2026-03-06 06:11:41,0.0,0.0,5.0
2026-03-06 06:11:56,0.0,0.0,5.0
2026-03-06 06:12:11,0.0,0.0,5.0
2026-03-06 06:12:26,0.0,0.0,5.0
2026-03-06 06:12:41,0.0,0.0,5.0
2026-03-06 06:12:56,0.0,0.0,5.0
2026-03-06 06:13:11,0.0,0.0,5.0
2026-03-06 06:13:26,0.0,0.0,5.0
2026-03-06 06:13:41,0.0,0.0,5.0
2026-03-06 06:13:56,0.0,0.0,5.0
2026-03-06 06:14:11,0.0,0.0,5.0
2026-03-06 06:14:26,0.0,0.0,5.0
2026-03-06 06:14:41,0.0,0.0,5.0
2026-03-06 06:14:56,0.0,0.0,5.0
2026-03-06 06:15:11,0.0,0.0,5.0
2026-03-06 06:15:26,0.0,0.0,5.0
2026-03-06 06:15:41,0.0,0.0,5.0
2026-03-06 06:15:56,0.0,0.0,5.0
2026-03-06 06:16:11,0.0,0.0,5.0
2026-03-06 06:16:26,0.0,0.0,5.0
2026-03-06 06:16:41,0.0,0.0,5.0
2026-03-06 06:16:56,0.0,0.0,5.0
2026-03-06 06:17:11,0.0,0.0,5.0
2026-03-06 06:17:26,0.0,0.0,5.0
2026-03-06 06:17:41,0.0,0.0,5.0
2026-03-06 06:17:56,0.0,0.0,5.0
2026-03-06 06:18:11,0.0,0.0,5.0
2026-03-06 06:18:26,0.0,0.0,5.0
2026-03-06 06:18:41,0.0,0.0,5.0
2026-03-06 06:18:56,0.0,0.0,5.0
2026-03-06 06:19:11,0.0,0.0,5.0
2026-03-06 06:19:26,0.0,0.0,5.0
2026-03-06 06:19:41,0.0,0.0,5.0
2026-03-06 06:19:56,0.0,0.0,5.0
2026-03-06 06:20:11,0.0,0.0,5.0
2026-03-06 06:20:26,0.0,0.0,5.0
2026-03-06 06:20:41,0.0,0.0,5.0
2026-03-06 06:20:56,0.0,0.0,5.0
2026-03-06 06:21:11,0.0,0.0,5.0
2026-03-06 06:21:26,0.0,0.0,5.0
2026-03-06 06:21:41,0.0,0.0,5.0
2026-03-06 06:21:56,0.0,0.0,5.0
2026-03-06 06:22:11,0.0,0.0,5.0
2026-03-06 06:22:26,0.0,0.0,5.0
2026-03-06 06:22:41,0.0,0.0,5.0
2026-03-06 06:22:56,0.0,0.0,5.0
2026-03-06 06:23:11,0.0,0.0,5.0
2026-03-06 06:23:26,0.0,0.0,5.0
2026-03-06 06:23:41,0.0,0.0,5.0
2026-03-06 06:23:56,0.0,0.0,5.0
2026-03-06 06:24:11,0.0,0.0,5.0
2026-03-06 06:24:26,0.0,0.0,5.0
2026-03-06 06:24:41,0.0,0.0,5.0
2026-03-06 06:24:56,0.0,0.0,5.0
2026-03-06 06:25:11,0.0,0.0,5.0
2026-03-06 06:25:26,0.0,0.0,5.0
2026-03-06 06:25:41,0.0,0.0,5.0
2026-03-06 06:25:56,0.0,0.0,5.0
2026-03-06 06:26:11,0.0,0.0,5.0
2026-03-06 06:26:26,0.0,0.0,5.0
2026-03-06 06:26:41,0.0,0.0,5.0
2026-03-06 06:26:56,0.0,0.0,5.0
2026-03-06 06:27:11,0.0,0.0,5.0
2026-03-06 06:27:26,0.0,0.0,5.0
2026-03-06 06:27:41,0.0,0.0,5.0
2026-03-06 06:27:56,0.0,0.0,5.0
2026-03-06 06:28:11,0.0,0.0,5.0
2026-03-06 06:28:26,0.0,0.0,5.0
2026-03-06 06:28:41,0.0,0.0,5.0
2026-03-06 06:28:56,0.0,0.0,5.0
2026-03-06 06:29:11,0.0,0.0,5.0
2026-03-06 06:29:26,0.0,0.0,5.0
2026-03-06 06:29:41,0.0,0.0,5.0
2026-03-06 06:29:56,0.0,0.0,5.0
2026-03-06 06:30:11,0.0,0.0,5.0
2026-03-06 06:30:26,0.0,0.0,5.0
2026-03-06 06:30:41,0.0,0.0,5.0
2026-03-06 06:30:56,0.0,0.0,5.0
2026-03-06 06:31:11,0.0,0.0,5.0
2026-03-06 06:31:26,0.0,0.0,5.0
2026-03-06 06:31:41,0.0,0.0,5.0
2026-03-06 06:31:56,0.0,0.0,5.0
2026-03-06 06:32:11,0.0,0.0,5.0
2026-03-06 06:32:26,0.0,0.0,5.0
2026-03-06 06:32:41,0.0,0.0,5.0
2026-03-06 06:32:56,0.0,0.0,5.0
2026-03-06 06:33:11,0.0,0.0,5.0
2026-03-06 06:33:26,0.0,0.0,5.0
2026-03-06 06:33:41,0.0,0.0,5.0
2026-03-06 06:33:56,0.0,0.0,5.0
2026-03-06 06:34:11,0.0,0.0,5.0
2026-03-06 06:34:26,0.0,0.0,5.0
2026-03-06 06:34:41,0.0,0.0,5.0
2026-03-06 06:34:56,0.0,0.0,5.0
2026-03-06 06:35:11,0.0,0.0,5.0
2026-03-06 06:35:26,0.0,0.0,5.0
2026-03-06 06:35:41,0.0,0.0,5.0
2026-03-06 06:35:56,0.0,0.0,5.0
2026-03-06 06:36:11,0.0,0.0,5.0
2026-03-06 06:36:26,0.0,0.0,5.0
2026-03-06 06:36:41,0.0,0.0,5.0
2026-03-06 06:36:56,0.0,0.0,5.0
2026-03-06 06:37:11,0.0,0.0,5.0
2026-03-06 06:37:26,0.0,0.0,5.0
2026-03-06 06:37:41,0.0,0.0,5.0
2026-03-06 06:37:56,0.0,0.0,5.0
2026-03-06 06:38:11,0.0,0.0,5.0
2026-03-06 06:38:26,0.0,0.0,5.0
2026-03-06 06:38:41,0.0,0.0,5.0
2026-03-06 06:38:56,0.0,0.0,5.0
2026-03-06 06:39:11,0.0,0.0,5.0
2026-03-06 06:39:26,0.0,0.0,5.0
2026-03-06 06:39:41,0.0,0.0,5.0
2026-03-06 06:39:56,0.0,0.0,5.0
2026-03-06 06:40:11,0.0,0.0,5.0
2026-03-06 06:40:26,0.0,0.0,5.0
2026-03-06 06:40:41,0.0,0.0,5.0
2026-03-06 06:40:56,0.0,0.0,5.0
2026-03-06 06:41:11,0.0,0.0,5.0
2026-03-06 06:41:26,0.0,0.0,5.0
2026-03-06 06:41:41,0.0,0.0,5.0
2026-03-06 06:41:56,0.0,0.0,5.0
2026-03-06 06:42:11,0.0,0.0,5.0
2026-03-06 06:42:26,0.0,0.0,5.0
2026-03-06 06:42:41,0.0,0.0,5.0
2026-03-06 06:42:56,0.0,0.0,5.0
2026-03-06 06:43:11,0.0,0.0,5.0
2026-03-06 06:43:26,0.0,0.0,5.0
2026-03-06 06:43:41,0.0,0.0,5.0
2026-03-06 06:43:56,0.0,0.0,5.0
2026-03-06 06:44:11,0.0,0.0,5.0
2026-03-06 06:44:26,0.0,0.0,5.0
2026-03-06 06:44:41,0.0,0.0,5.0
2026-03-06 06:44:56,0.0,0.0,5.0
2026-03-06 06:45:11,0.0,0.0,5.0
2026-03-06 06:45:26,0.0,0.0,5.0
2026-03-06 06:45:41,0.0,0.0,5.0
2026-03-06 06:45:56,0.0,0.0,5.0
2026-03-06 06:46:11,0.0,0.0,5.0
2026-03-06 06:46:26,0.0,0.0,5.0
2026-03-06 06:46:41,0.0,0.0,5.0
2026-03-06 06:46:56,0.0,0.0,5.0
2026-03-06 06:47:11,0.0,0.0,5.0
2026-03-06 06:47:26,0.0,0.0,5.0
2026-03-06 06:47:41,0.0,0.0,5.0
2026-03-06 06:47:56,0.0,0.0,5.0
2026-03-06 06:48:11,0.0,0.0,5.0
2026-03-06 06:48:26,0.0,0.0,5.0
2026-03-06 06:48:41,0.0,0.0,5.0
2026-03-06 06:48:56,0.0,0.0,5.0
2026-03-06 06:49:11,0.0,0.0,5.0
2026-03-06 06:49:26,0.0,0.0,5.0
2026-03-06 06:49:41,0.0,0.0,5.0
2026-03-06 06:49:56,0.0,0.0,5.0
2026-03-06 06:50:11,0.0,0.0,5.0
2026-03-06 06:50:26,0.0,0.0,5.0
2026-03-06 06:50:41,0.0,0.0,5.0
2026-03-06 06:50:56,0.0,0.0,5.0
2026-03-06 06:51:11,0.0,0.0,5.0
2026-03-06 06:51:26,0.0,0.0,5.0
2026-03-06 06:51:41,0.0,0.0,5.0
2026-03-06 06:51:56,0.0,0.0,5.0
2026-03-06 06:52:11,0.0,0.0,5.0
2026-03-06 06:52:26,0.0,0.0,5.0
2026-03-06 06:52:41,0.0,0.0,5.0
2026-03-06 06:52:56,0.0,0.0,5.0
2026-03-06 06:53:11,0.0,0.0,5.0
2026-03-06 06:53:26,0.0,0.0,5.0
2026-03-06 06:53:41,0.0,0.0,5.0
2026-03-06 06:53:56,0.0,0.0,5.0
2026-03-06 06:54:11,0.0,0.0,5.0
2026-03-06 06:54:26,0.0,0.0,5.0
2026-03-06 06:54:41,0.0,0.0,5.0
2026-03-06 06:54:56,0.0,0.0,5.0
2026-03-06 06:55:11,0.0,0.0,5.0
2026-03-06 06:55:26,0.0,0.0,5.0
2026-03-06 06:55:41,0.0,0.0,5.0
2026-03-06 06:55:56,0.0,0.0,5.0
2026-03-06 06:56:11,0.0,0.0,5.0
2026-03-06 06:56:26,0.0,0.0,5.0
2026-03-06 06:56:41,0.0,0.0,5.0
2026-03-06 06:56:56,0.0,0.0,5.0
2026-03-06 06:57:11,0.0,0.0,5.0
2026-03-06 06:57:26,0.0,0.0,5.0
2026-03-06 06:57:41,0.0,0.0,5.0
2026-03-06 06:57:56,0.0,0.0,5.0
2026-03-06 06:58:11,0.0,0.0,5.0
2026-03-06 06:58:26,0.0,0.0,5.0
2026-03-06 06:58:41,0.0,0.0,5.0
2026-03-06 06:58:56,0.0,0.0,5.0
2026-03-06 06:59:11,0.0,0.0,5.0
2026-03-06 06:59:26,0.0,0.0,5.0
2026-03-06 06:59:41,0.0,0.0,5.0
2026-03-06 06:59:56,0.0,0.0,5.0
2026-03-06 07:00:11,0.0,0.0,5.0
2026-03-06 07:00:26,0.0,0.0,5.0
2026-03-06 07:00:41,0.0,0.0,5.0
2026-03-06 07:00:56,0.0,0.0,5.0
2026-03-06 07:01:11,0.0,0.0,5.0
2026-03-06 07:01:26,0.0,0.0,5.0
2026-03-06 07:01:41,0.0,0.0,5.0
2026-03-06 07:01:56,0.0,0.0,5.0
2026-03-06 07:02:11,0.0,0.0,5.0
2026-03-06 07:02:26,0.0,0.0,5.0
2026-03-06 07:02:41,0.0,0.0,5.0
2026-03-06 07:02:56,0.0,0.0,5.0
2026-03-06 07:03:11,0.0,0.0,5.0
2026-03-06 07:03:26,0.0,0.0,5.0
2026-03-06 07:03:41,0.0,0.0,5.0
2026-03-06 07:03:56,0.0,0.0,5.0
2026-03-06 07:04:11,0.0,0.0,5.0
2026-03-06 07:04:26,0.0,0.0,5.0
2026-03-06 07:04:41,0.0,0.0,5.0
2026-03-06 07:04:56,0.0,0.0,5.0
2026-03-06 07:05:11,0.0,0.0,5.0
2026-03-06 07:05:26,0.0,0.0,5.0
2026-03-06 07:05:41,0.0,0.0,5.0
2026-03-06 07:05:56,0.0,0.0,5.0
2026-03-06 07:06:11,0.0,0.0,5.0
2026-03-06 07:06:26,0.0,0.0,5.0
2026-03-06 07:06:41,0.0,0.0,5.0
2026-03-06 07:06:56,0.0,0.0,5.0
2026-03-06 07:07:11,0.0,0.0,5.0
2026-03-06 07:07:26,0.0,0.0,5.0
2026-03-06 07:07:41,0.0,0.0,5.0
2026-03-06 07:07:56,0.0,0.0,5.0
2026-03-06 07:08:11,0.0,0.0,5.0
2026-03-06 07:08:26,0.0,0.0,5.0
2026-03-06 07:08:41,0.0,0.0,5.0
2026-03-06 07:08:56,0.0,0.0,5.0
2026-03-06 07:09:11,0.0,0.0,5.0
2026-03-06 07:09:26,0.0,0.0,5.0
2026-03-06 07:09:41,0.0,0.0,5.0
2026-03-06 07:09:56,0.0,0.0,5.0
2026-03-06 07:10:11,0.0,0.0,5.0
2026-03-06 07:10:26,0.0,0.0,5.0
2026-03-06 07:10:41,0.0,0.0,5.0
2026-03-06 07:10:56,0.0,0.0,5.0
2026-03-06 07:11:11,0.0,0.0,5.0
2026-03-06 07:11:26,0.0,0.0,5.0
2026-03-06 07:11:41,0.0,0.0,5.0
2026-03-06 07:11:56,0.0,0.0,5.0
2026-03-06 07:12:11,0.0,0.0,5.0
2026-03-06 07:12:26,0.0,0.0,5.0
2026-03-06 07:12:41,0.0,0.0,5.0
2026-03-06 07:12:56,0.0,0.0,5.0
2026-03-06 07:13:11,0.0,0.0,5.0
2026-03-06 07:13:26,0.0,0.0,5.0
2026-03-06 07:13:41,0.0,0.0,5.0
2026-03-06 07:13:56,0.0,0.0,5.0
2026-03-06 07:14:11,0.0,0.0,5.0
2026-03-06 07:14:26,0.0,0.0,5.0
2026-03-06 07:14:41,0.0,0.0,5.0
2026-03-06 07:14:56,0.0,0.0,5.0
2026-03-06 07:15:11,0.0,0.0,5.0
2026-03-06 07:15:26,0.0,0.0,5.0
2026-03-06 07:15:41,0.0,0.0,5.0
2026-03-06 07:15:56,0.0,0.0,5.0
2026-03-06 07:16:11,0.0,0.0,5.0
2026-03-06 07:16:26,0.0,0.0,5.0
2026-03-06 07:16:41,0.0,0.0,5.0
2026-03-06 07:16:56,0.0,0.0,5.0
2026-03-06 07:17:11,0.0,0.0,5.0
2026-03-06 07:17:26,0.0,0.0,5.0
2026-03-06 07:17:41,0.0,0.0,5.0
2026-03-06 07:17:56,0.0,0.0,5.0
2026-03-06 07:18:11,0.0,0.0,5.0
2026-03-06 07:18:26,0.0,0.0,5.0
2026-03-06 07:18:41,0.0,0.0,5.0
2026-03-06 07:18:56,0.0,0.0,5.0
2026-03-06 07:19:11,0.0,0.0,5.0
2026-03-06 07:19:26,0.0,0.0,5.0
2026-03-06 07:19:41,0.0,0.0,5.0
2026-03-06 07:19:56,0.0,0.0,5.0
2026-03-06 07:20:11,0.0,0.0,5.0
2026-03-06 07:20:26,0.0,0.0,5.0
2026-03-06 07:20:41,0.0,0.0,5.0
2026-03-06 07:20:56,0.0,0.0,5.0
2026-03-06 07:21:11,0.0,0.0,5.0
2026-03-06 07:21:26,0.0,0.0,5.0
2026-03-06 07:21:41,0.0,0.0,5.0
2026-03-06 07:21:56,0.0,0.0,5.0
2026-03-06 07:22:11,0.0,0.0,5.0
2026-03-06 07:22:26,0.0,0.0,5.0
2026-03-06 07:22:41,0.0,0.0,5.0
2026-03-06 07:22:56,0.0,0.0,5.0
2026-03-06 07:23:11,0.0,0.0,5.0
2026-03-06 07:23:26,0.0,0.0,5.0
2026-03-06 07:23:41,0.0,0.0,5.0
2026-03-06 07:23:56,0.0,0.0,5.0
2026-03-06 07:24:11,0.0,0.0,5.0
2026-03-06 07:24:26,0.0,0.0,5.0
2026-03-06 07:24:41,0.0,0.0,5.0
2026-03-06 07:24:56,0.0,0.0,5.0
2026-03-06 07:25:11,0.0,0.0,5.0
2026-03-06 07:25:26,0.0,0.0,5.0
2026-03-06 07:25:41,0.0,0.0,5.0
2026-03-06 07:25:56,0.0,0.0,5.0
2026-03-06 07:26:11,0.0,0.0,5.0
2026-03-06 07:26:26,0.0,0.0,5.0
2026-03-06 07:26:41,0.0,0.0,5.0
2026-03-06 07:26:56,0.0,0.0,5.0
2026-03-06 07:27:11,0.0,0.0,5.0
2026-03-06 07:27:26,0.0,0.0,5.0
2026-03-06 07:27:41,0.0,0.0,5.0
2026-03-06 07:27:56,0.0,0.0,5.0
2026-03-06 07:28:11,0.0,0.0,5.0
2026-03-06 07:28:26,0.0,0.0,5.0
2026-03-06 07:28:41,0.0,0.0,5.0
2026-03-06 07:28:56,0.0,0.0,5.0
2026-03-06 07:29:11,0.0,0.0,5.0
2026-03-06 07:29:26,0.0,0.0,5.0
2026-03-06 07:29:41,0.0,0.0,5.0
2026-03-06 07:29:56,0.0,0.0,5.0
2026-03-06 07:30:11,0.0,0.0,5.0
2026-03-06 07:30:26,0.0,0.0,5.0
2026-03-06 07:30:41,0.0,0.0,5.0
2026-03-06 07:30:56,0.0,0.0,5.0
2026-03-06 07:31:11,0.0,0.0,5.0
2026-03-06 07:31:26,0.0,0.0,5.0
2026-03-06 07:31:41,0.0,0.0,5.0
2026-03-06 07:31:56,0.0,0.0,5.0
2026-03-06 07:32:11,0.0,0.0,5.0
2026-03-06 07:32:26,0.0,0.0,5.0
2026-03-06 07:32:41,0.0,0.0,5.0
2026-03-06 07:32:56,0.0,0.0,5.0
2026-03-06 07:33:11,0.0,0.0,5.0
2026-03-06 07:33:26,0.0,0.0,5.0
2026-03-06 07:33:41,0.0,0.0,5.0
2026-03-06 07:33:56,0.0,0.0,5.0
2026-03-06 07:34:11,0.0,0.0,5.0
2026-03-06 07:34:26,0.0,0.0,5.0
2026-03-06 07:34:41,0.0,0.0,5.0
2026-03-06 07:34:56,0.0,0.0,5.0
2026-03-06 07:35:11,0.0,0.0,5.0
2026-03-06 07:35:26,0.0,0.0,5.0
2026-03-06 07:35:41,0.0,0.0,5.0
2026-03-06 07:35:56,0.0,0.0,5.0
2026-03-06 07:36:11,0.0,0.0,5.0
2026-03-06 07:36:26,0.0,0.0,5.0
2026-03-06 07:36:41,0.0,0.0,5.0
2026-03-06 07:36:56,0.0,0.0,5.0
2026-03-06 07:37:11,0.0,0.0,5.0
2026-03-06 07:37:26,0.0,0.0,5.0
2026-03-06 07:37:41,0.0,0.0,5.0
2026-03-06 07:37:56,0.0,0.0,5.0
2026-03-06 07:38:11,0.0,0.0,5.0
2026-03-06 07:38:26,0.0,0.0,5.0
2026-03-06 07:38:41,0.0,0.0,5.0
2026-03-06 07:38:56,0.0,0.0,5.0
2026-03-06 07:39:11,0.0,0.0,5.0
2026-03-06 07:39:26,0.0,0.0,5.0
2026-03-06 07:39:41,0.0,0.0,5.0
2026-03-06 07:39:56,0.0,0.0,5.0
2026-03-06 07:40:11,0.0,0.0,5.0
2026-03-06 07:40:26,0.0,0.0,5.0
2026-03-06 07:40:41,0.0,0.0,5.0
2026-03-06 07:40:56,0.0,0.0,5.0
2026-03-06 07:41:11,0.0,0.0,5.0
2026-03-06 07:41:26,0.0,0.0,5.0
2026-03-06 07:41:41,0.0,0.0,5.0
2026-03-06 07:41:56,0.0,0.0,5.0
2026-03-06 07:42:11,0.0,0.0,5.0
2026-03-06 07:42:26,0.0,0.0,5.0
2026-03-06 07:42:41,0.0,0.0,5.0
2026-03-06 07:42:56,0.0,0.0,5.0
2026-03-06 07:43:11,0.0,0.0,5.0
2026-03-06 07:43:26,0.0,0.0,5.0
2026-03-06 07:43:41,0.0,0.0,5.0
2026-03-06 07:43:56,0.0,0.0,5.0
2026-03-06 07:44:11,0.0,0.0,5.0
2026-03-06 07:44:26,0.0,0.0,5.0
2026-03-06 07:44:41,0.0,0.0,5.0
2026-03-06 07:44:56,0.0,0.0,5.0
2026-03-06 07:45:11,0.0,0.0,5.0
2026-03-06 07:45:26,0.0,0.0,5.0
2026-03-06 07:45:41,0.0,0.0,5.0
2026-03-06 07:45:56,0.0,0.0,5.0
2026-03-06 07:46:11,0.0,0.0,5.0
2026-03-06 07:46:26,0.0,0.0,5.0
2026-03-06 07:46:41,0.0,0.0,5.0
2026-03-06 07:46:56,0.0,0.0,5.0
2026-03-06 07:47:11,0.0,0.0,5.0
2026-03-06 07:47:26,0.0,0.0,5.0
2026-03-06 07:47:41,0.0,0.0,5.0
2026-03-06 07:47:56,0.0,0.0,5.0
2026-03-06 07:48:11,0.0,0.0,5.0
2026-03-06 07:48:26,0.0,0.0,5.0
2026-03-06 07:48:41,0.0,0.0,5.0
2026-03-06 07:48:56,0.0,0.0,5.0
2026-03-06 07:49:11,0.0,0.0,5.0
2026-03-06 07:49:26,0.0,0.0,5.0
2026-03-06 07:49:41,0.0,0.0,5.0
2026-03-06 07:49:56,0.0,0.0,5.0
2026-03-06 07:50:11,0.0,0.0,5.0
2026-03-06 07:50:26,0.0,0.0,5.0
2026-03-06 07:50:41,0.0,0.0,5.0
2026-03-06 07:50:56,0.0,0.0,5.0
2026-03-06 07:51:11,0.0,0.0,5.0
2026-03-06 07:51:26,0.0,0.0,5.0
2026-03-06 07:51:41,0.0,0.0,5.0
2026-03-06 07:51:56,0.0,0.0,5.0
2026-03-06 07:52:11,0.0,0.0,5.0
2026-03-06 07:52:26,0.0,0.0,5.0
2026-03-06 07:52:41,0.0,0.0,5.0
2026-03-06 07:52:56,0.0,0.0,5.0
2026-03-06 07:53:11,0.0,0.0,5.0
2026-03-06 07:53:26,0.0,0.0,5.0
2026-03-06 07:53:41,0.0,0.0,5.0
2026-03-06 07:53:56,0.0,0.0,5.0
2026-03-06 07:54:11,0.0,0.0,5.0
2026-03-06 07:54:26,0.0,0.0,5.0
2026-03-06 07:54:41,0.0,0.0,5.0
2026-03-06 07:54:56,0.0,0.0,5.0
2026-03-06 07:55:11,0.0,0.0,5.0
2026-03-06 07:55:26,0.0,0.0,5.0
2026-03-06 07:55:41,0.0,0.0,5.0
2026-03-06 07:55:56,0.0,0.0,5.0
2026-03-06 07:56:11,0.0,0.0,5.0
2026-03-06 07:56:26,0.0,0.0,5.0
2026-03-06 07:56:41,0.0,0.0,5.0
2026-03-06 07:56:56,0.0,0.0,5.0
2026-03-06 07:57:11,0.0,0.0,5.0
2026-03-06 07:57:26,0.0,0.0,5.0
2026-03-06 07:57:41,0.0,0.0,5.0
2026-03-06 07:57:56,0.0,0.0,5.0
2026-03-06 07:58:11,0.0,0.0,5.0
2026-03-06 07:58:26,0.0,0.0,5.0
2026-03-06 07:58:41,0.0,0.0,5.0
2026-03-06 07:58:56,0.0,0.0,5.0
2026-03-06 07:59:11,0.0,0.0,5.0
2026-03-06 07:59:26,0.0,0.0,5.0
2026-03-06 07:59:41,0.0,0.0,5.0
2026-03-06 07:59:56,0.0,0.0,5.0
2026-03-06 08:00:11,0.0,0.0,5.0
2026-03-06 08:00:26,0.0,0.0,5.0
2026-03-06 08:00:41,0.0,0.0,5.0
2026-03-06 08:00:56,0.0,0.0,5.0
2026-03-06 08:01:11,0.0,0.0,5.0
2026-03-06 08:01:26,0.0,0.0,5.0
2026-03-06 08:01:41,0.0,0.0,5.0
2026-03-06 08:01:56,0.0,0.0,5.0
2026-03-06 08:02:11,0.0,0.0,5.0
2026-03-06 08:02:26,0.0,0.0,5.0
2026-03-06 08:02:41,0.0,0.0,5.0
2026-03-06 08:02:56,0.0,0.0,5.0
2026-03-06 08:03:11,0.0,0.0,5.0
2026-03-06 08:03:26,0.0,0.0,5.0
2026-03-06 08:03:41,0.0,0.0,5.0
2026-03-06 08:03:56,0.0,0.0,5.0
2026-03-06 08:04:11,0.0,0.0,5.0
2026-03-06 08:04:26,0.0,0.0,5.0
2026-03-06 08:04:41,0.0,0.0,5.0
2026-03-06 08:04:56,0.0,0.0,5.0
2026-03-06 08:05:11,0.0,0.0,5.0
2026-03-06 08:05:26,0.0,0.0,5.0
2026-03-06 08:05:41,0.0,0.0,5.0
2026-03-06 08:05:56,0.0,0.0,5.0
2026-03-06 08:06:11,0.0,0.0,5.0
2026-03-06 08:06:26,0.0,0.0,5.0
2026-03-06 08:06:41,0.0,0.0,5.0
2026-03-06 08:06:56,0.0,0.0,5.0
2026-03-06 08:07:11,0.0,0.0,5.0
2026-03-06 08:07:26,0.0,0.0,5.0
2026-03-06 08:07:41,0.0,0.0,5.0
2026-03-06 08:07:56,0.0,0.0,5.0
2026-03-06 08:08:11,0.0,0.0,5.0
2026-03-06 08:08:26,0.0,0.0,5.0
2026-03-06 08:08:41,0.0,0.0,5.0
2026-03-06 08:08:56,0.0,0.0,5.0
2026-03-06 08:09:11,0.0,0.0,5.0
2026-03-06 08:09:26,0.0,0.0,5.0
2026-03-06 08:09:41,0.0,0.0,5.0
2026-03-06 08:09:56,0.0,0.0,5.0
2026-03-06 08:10:11,0.0,0.0,5.0
2026-03-06 08:10:26,0.0,0.0,5.0
2026-03-06 08:10:41,0.0,0.0,5.0
2026-03-06 08:10:56,0.0,0.0,5.0
2026-03-06 08:11:11,0.0,0.0,5.0
2026-03-06 08:11:26,0.0,0.0,5.0
2026-03-06 08:11:41,0.0,0.0,5.0
2026-03-06 08:11:56,0.0,0.0,5.0
2026-03-06 08:12:11,0.0,0.0,5.0
2026-03-06 08:12:26,0.0,0.0,5.0
2026-03-06 08:12:41,0.0,0.0,5.0
2026-03-06 08:12:56,0.0,0.0,5.0
2026-03-06 08:13:11,0.0,0.0,5.0
2026-03-06 08:13:26,0.0,0.0,5.0
2026-03-06 08:13:41,0.0,0.0,5.0
2026-03-06 08:13:56,0.0,0.0,5.0
2026-03-06 08:14:11,0.0,0.0,5.0
2026-03-06 08:14:26,0.0,0.0,5.0
2026-03-06 08:14:41,0.0,0.0,5.0
2026-03-06 08:14:56,0.0,0.0,5.0
2026-03-06 08:15:11,0.0,0.0,5.0
2026-03-06 08:15:26,0.0,0.0,5.0
2026-03-06 08:15:41,0.0,0.0,5.0
2026-03-06 08:15:56,0.0,0.0,5.0
2026-03-06 08:16:11,0.0,0.0,5.0
2026-03-06 08:16:26,0.0,0.0,5.0
2026-03-06 08:16:41,0.0,0.0,5.0
2026-03-06 08:16:56,0.0,0.0,5.0
2026-03-06 08:17:11,0.0,0.0,5.0
2026-03-06 08:17:26,0.0,0.0,5.0
2026-03-06 08:17:41,0.0,0.0,5.0
2026-03-06 08:17:56,0.0,0.0,5.0
2026-03-06 08:18:11,0.0,0.0,5.0
2026-03-06 08:18:26,0.0,0.0,5.0
2026-03-06 08:18:41,0.0,0.0,5.0
2026-03-06 08:18:56,0.0,0.0,5.0
2026-03-06 08:19:11,0.0,0.0,5.0
2026-03-06 08:19:26,0.0,0.0,5.0
2026-03-06 08:19:41,0.0,0.0,5.0
2026-03-06 08:19:56,0.0,0.0,5.0
2026-03-06 08:20:11,0.0,0.0,5.0
2026-03-06 08:20:26,0.0,0.0,5.0
2026-03-06 08:20:41,0.0,0.0,5.0
2026-03-06 08:20:56,0.0,0.0,5.0
2026-03-06 08:21:11,0.0,0.0,5.0
2026-03-06 08:21:26,0.0,0.0,5.0
2026-03-06 08:21:41,0.0,0.0,5.0
2026-03-06 08:21:56,0.0,0.0,5.0
2026-03-06 08:22:11,0.0,0.0,5.0
2026-03-06 08:22:26,0.0,0.0,5.0
2026-03-06 08:22:41,0.0,0.0,5.0
2026-03-06 08:22:56,0.0,0.0,5.0
2026-03-06 08:23:11,0.0,0.0,5.0
2026-03-06 08:23:26,0.0,0.0,5.0
2026-03-06 08:23:41,0.0,0.0,5.0
2026-03-06 08:23:56,0.0,0.0,5.0
2026-03-06 08:24:11,0.0,0.0,5.0
2026-03-06 08:24:26,0.0,0.0,5.0
2026-03-06 08:24:41,0.0,0.0,5.0
