time,tcc_auto,tcc_empi,int_time
2026-04-01 10:53:56,100.0,100.0,6.377131615240258
2026-04-01 10:54:11,100.0,100.0,6.390075524707294
2026-04-01 10:54:26,100.0,100.0,6.403019434174329
2026-04-01 10:54:41,100.0,100.0,6.415963343641364
2026-04-01 10:54:56,100.0,100.0,6.4289072531084
2026-04-01 10:55:11,100.0,100.0,6.4418511625754356
2026-04-01 10:55:26,100.0,100.0,6.4547950720424705
2026-04-01 10:55:41,100.0,100.0,6.467738981509505
2026-04-01 10:55:56,100.0,100.0,6.480682890976541
2026-04-01 10:56:11,100.0,100.0,6.493626800443577
2026-04-01 10:56:26,100.0,100.0,6.506570709910612
2026-04-01 10:56:41,100.0,100.0,6.519514619377647
2026-04-01 10:56:56,100.0,100.0,6.532458528844683
2026-04-01 10:57:11,100.0,100.0,6.545402438311719
2026-04-01 10:57:26,100.0,100.0,6.558346347778754
2026-04-01 10:57:41,100.0,100.0,6.5712902572457885
2026-04-01 10:57:56,100.0,100.0,6.584234166712824
2026-04-01 10:58:11,100.0,100.0,6.59717807617986
2026-04-01 10:58:26,100.0,100.0,6.610121985646895
2026-04-01 10:58:41,100.0,100.0,6.623065895113931
2026-04-01 10:58:56,100.0,100.0,6.636009804580967
2026-04-01 10:59:11,100.0,100.0,6.648953714048002
2026-04-01 10:59:26,100.0,100.0,6.661897623515037
2026-04-01 10:59:41,100.0,100.0,6.6748415329820725
2026-04-01 10:59:56,100.0,100.0,6.687785442449108
2026-04-01 11:00:11,100.0,100.0,6.700729351916143
2026-04-01 11:00:26,100.0,100.0,6.713673261383178
2026-04-01 11:00:41,100.0,100.0,6.726617170850214
2026-04-01 11:00:56,100.0,100.0,6.73956108031725
2026-04-01 11:01:11,100.0,100.0,6.752504989784285
2026-04-01 11:01:26,100.0,100.0,6.76544889925132
2026-04-01 11:01:41,100.0,100.0,6.778392808718356
2026-04-01 11:01:56,100.0,100.0,6.791336718185391
2026-04-01 11:02:11,100.0,100.0,6.804280627652426
2026-04-01 11:02:26,100.0,100.0,6.817224537119461
2026-04-01 11:02:41,100.0,100.0,6.830168446586497
2026-04-01 11:02:56,100.0,100.0,6.843112356053533
2026-04-01 11:03:11,100.0,100.0,6.856056265520568
2026-04-01 11:03:26,100.0,100.0,6.869000174987603
2026-04-01 11:03:41,100.0,100.0,6.881944084454639
2026-04-01 11:03:56,100.0,100.0,6.8948879939216745
2026-04-01 11:04:11,100.0,100.0,6.9078319033887094
2026-04-01 11:04:26,100.0,100.0,6.920775812855744
2026-04-01 11:04:41,100.0,100.0,6.93371972232278
2026-04-01 11:04:56,100.0,100.0,6.946663631789816
2026-04-01 11:05:11,100.0,100.0,6.959607541256851
2026-04-01 11:05:26,100.0,100.0,6.972551450723886
2026-04-01 11:05:41,100.0,100.0,6.985495360190923
2026-04-01 11:05:56,100.0,100.0,6.998439269657958
2026-04-01 11:06:11,100.0,100.0,7.0113831791249925
2026-04-01 11:06:26,100.0,100.0,7.024327088592028
2026-04-01 11:06:41,100.0,100.0,7.037270998059064
2026-04-01 11:06:56,100.0,100.0,7.050214907526099
2026-04-01 11:07:11,100.0,100.0,7.063158816993134
2026-04-01 11:07:26,100.0,100.0,7.07610272646017
2026-04-01 11:07:41,100.0,100.0,7.089046635927206
2026-04-01 11:07:56,100.0,100.0,7.101990545394241
2026-04-01 11:08:11,100.0,100.0,7.114934454861276
2026-04-01 11:08:26,100.0,100.0,7.1278783643283115
2026-04-01 11:08:41,100.0,100.0,7.140822273795347
2026-04-01 11:08:56,100.0,100.0,7.153766183262382
2026-04-01 11:09:11,100.0,100.0,7.166710092729417
2026-04-01 11:09:26,100.0,100.0,7.179654002196453
2026-04-01 11:09:41,100.0,100.0,7.192597911663489
2026-04-01 11:09:56,100.0,100.0,7.205541821130524
2026-04-01 11:10:11,100.0,100.0,7.218485730597559
2026-04-01 11:10:26,100.0,100.0,7.2314296400645945
2026-04-01 11:10:41,100.0,100.0,7.24437354953163
2026-04-01 11:10:56,100.0,100.0,7.257317458998665
2026-04-01 11:11:11,100.0,100.0,7.2702613684657
2026-04-01 11:11:26,100.0,100.0,7.283205277932736
2026-04-01 11:11:41,100.0,100.0,7.296149187399772
2026-04-01 11:11:56,100.0,100.0,7.309093096866807
2026-04-01 11:12:11,100.0,100.0,7.322037006333842
2026-04-01 11:12:26,100.0,100.0,7.334980915800878
2026-04-01 11:12:41,100.0,100.0,7.3479248252679135
2026-04-01 11:12:56,100.0,100.0,7.360868734734948
2026-04-01 11:13:11,100.0,100.0,7.373812644201983
2026-04-01 11:13:26,100.0,100.0,7.38675655366902
2026-04-01 11:13:41,100.0,100.0,7.399700463136055
2026-04-01 11:13:56,100.0,100.0,7.41264437260309
2026-04-01 11:14:11,100.0,100.0,7.425588282070126
2026-04-01 11:14:26,100.0,100.0,7.438532191537162
2026-04-01 11:14:41,100.0,100.0,7.4514761010041966
2026-04-01 11:14:56,100.0,100.0,7.4644200104712315
2026-04-01 11:15:11,100.0,100.0,7.477363919938267
2026-04-01 11:15:26,100.0,100.0,7.490307829405303
2026-04-01 11:15:41,100.0,100.0,7.503251738872338
2026-04-01 11:15:56,100.0,100.0,7.516195648339373
2026-04-01 11:16:11,100.0,100.0,7.529139557806409
2026-04-01 11:16:26,100.0,100.0,7.542083467273445
2026-04-01 11:16:41,100.0,100.0,7.55502737674048
2026-04-01 11:16:56,100.0,100.0,7.567971286207515
2026-04-01 11:17:11,100.0,100.0,7.58091519567455
2026-04-01 11:17:26,100.0,100.0,7.593859105141586
2026-04-01 11:17:41,100.0,100.0,7.606803014608621
2026-04-01 11:17:56,100.0,100.0,7.619746924075657
2026-04-01 11:18:11,100.0,100.0,7.632690833542692
2026-04-01 11:18:26,100.0,100.0,7.645634743009728
2026-04-01 11:18:41,100.0,100.0,7.658578652476763
2026-04-01 11:18:56,100.0,100.0,7.671522561943799
2026-04-01 11:19:11,100.0,100.0,7.6844664714108335
2026-04-01 11:19:26,100.0,100.0,7.697410380877869
2026-04-01 11:19:41,100.0,100.0,7.710354290344904
2026-04-01 11:19:56,100.0,100.0,7.72329819981194
2026-04-01 11:20:11,100.0,100.0,7.736242109278975
2026-04-01 11:20:26,100.0,100.0,7.749186018746011
2026-04-01 11:20:41,100.0,100.0,7.762129928213046
2026-04-01 11:20:56,100.0,100.0,7.775073837680082
2026-04-01 11:21:11,100.0,100.0,7.788017747147117
2026-04-01 11:21:26,100.0,100.0,7.800961656614152
2026-04-01 11:21:41,100.0,100.0,7.813905566081187
2026-04-01 11:21:56,100.0,100.0,7.826849475548223
2026-04-01 11:22:11,100.0,100.0,7.839793385015258
2026-04-01 11:22:26,100.0,100.0,7.852737294482294
2026-04-01 11:22:41,100.0,100.0,7.865681203949329
2026-04-01 11:22:56,100.0,100.0,7.878625113416365
2026-04-01 11:23:11,100.0,100.0,7.8915690228834
2026-04-01 11:23:26,100.0,100.0,7.9045129323504355
2026-04-01 11:23:41,100.0,100.0,7.9174568418174704
2026-04-01 11:23:56,100.0,100.0,7.930400751284506
2026-04-01 11:24:11,100.0,100.0,7.943344660751541
2026-04-01 11:24:26,100.0,100.0,7.956288570218577
2026-04-01 11:24:41,100.0,100.0,7.969232479685612
2026-04-01 11:24:56,100.0,100.0,7.982176389152648
2026-04-01 11:25:11,100.0,100.0,7.995120298619684
2026-04-01 11:25:26,100.0,100.0,8.008064208086719
2026-04-01 11:25:41,100.0,100.0,8.021008117553755
2026-04-01 11:25:56,100.0,100.0,8.033952027020788
2026-04-01 11:26:11,100.0,100.0,8.046895936487825
2026-04-01 11:26:26,100.0,100.0,8.05983984595486
2026-04-01 11:26:41,100.0,100.0,8.072783755421895
2026-04-01 11:26:56,100.0,100.0,8.085727664888932
2026-04-01 11:27:11,100.0,100.0,8.098671574355967
2026-04-01 11:27:26,100.0,100.0,8.111615483823002
2026-04-01 11:27:41,100.0,100.0,8.124559393290038
2026-04-01 11:27:56,100.0,100.0,8.137503302757072
2026-04-01 11:28:11,100.0,100.0,8.150447212224108
2026-04-01 11:28:26,100.0,100.0,8.163391121691143
2026-04-01 11:28:41,100.0,100.0,8.176335031158178
2026-04-01 11:28:56,100.0,100.0,8.189278940625215
2026-04-01 11:29:11,100.0,100.0,8.20222285009225
2026-04-01 11:29:26,100.0,100.0,8.215166759559285
2026-04-01 11:29:41,100.0,100.0,8.228110669026321
2026-04-01 11:29:56,100.0,100.0,8.241054578493355
2026-04-01 11:30:11,100.0,100.0,8.253998487960391
2026-04-01 11:30:26,100.0,100.0,8.266942397427426
2026-04-01 11:30:41,100.0,100.0,8.279886306894461
2026-04-01 11:30:56,100.0,100.0,8.292830216361498
2026-04-01 11:31:11,100.0,100.0,8.305774125828533
2026-04-01 11:31:26,100.0,100.0,8.318718035295568
2026-04-01 11:31:41,100.0,100.0,8.331661944762605
2026-04-01 11:31:56,100.0,100.0,8.344605854229638
2026-04-01 11:32:11,100.0,100.0,8.357549763696674
2026-04-01 11:32:26,100.0,100.0,8.37049367316371
2026-04-01 11:32:41,100.0,100.0,8.383437582630744
2026-04-01 11:32:56,100.0,100.0,8.396381492097781
2026-04-01 11:33:11,100.0,100.0,8.409325401564816
2026-04-01 11:33:26,100.0,100.0,8.422269311031851
2026-04-01 11:33:41,100.0,100.0,8.435213220498888
2026-04-01 11:33:56,100.0,100.0,8.448157129965923
2026-04-01 11:34:11,100.0,100.0,8.461101039432958
2026-04-01 11:34:26,100.0,100.0,8.474044948899994
2026-04-01 11:34:41,100.0,100.0,8.486988858367027
2026-04-01 11:34:56,100.0,100.0,8.499932767834064
2026-04-01 11:35:11,100.0,100.0,8.512876677301099
2026-04-01 11:35:26,100.0,100.0,8.525820586768134
2026-04-01 11:35:41,100.0,100.0,8.53876449623517
2026-04-01 11:35:56,100.0,100.0,8.551708405702206
2026-04-01 11:36:11,100.0,100.0,8.56465231516924
2026-04-01 11:36:26,100.0,100.0,8.577596224636277
2026-04-01 11:36:41,100.0,100.0,8.59054013410331
2026-04-01 11:36:56,100.0,100.0,8.603484043570347
2026-04-01 11:37:11,100.0,100.0,8.616427953037382
2026-04-01 11:37:26,100.0,100.0,8.629371862504417
2026-04-01 11:37:41,100.0,100.0,8.642315771971454
2026-04-01 11:37:56,100.0,100.0,8.655259681438489
2026-04-01 11:38:11,100.0,100.0,8.668203590905524
2026-04-01 11:38:26,100.0,100.0,8.68114750037256
2026-04-01 11:38:41,100.0,100.0,8.694091409839594
2026-04-01 11:38:56,100.0,100.0,8.70703531930663
2026-04-01 11:39:11,100.0,100.0,8.719979228773665
2026-04-01 11:39:26,100.0,100.0,8.7329231382407
2026-04-01 11:39:41,100.0,100.0,8.745867047707737
2026-04-01 11:39:56,100.0,100.0,8.758810957174772
2026-04-01 11:40:11,100.0,100.0,8.771754866641807
2026-04-01 11:40:26,100.0,100.0,8.784698776108844
2026-04-01 11:40:41,100.0,100.0,8.797642685575878
2026-04-01 11:40:56,100.0,100.0,8.810586595042913
2026-04-01 11:41:11,100.0,100.0,8.82353050450995
2026-04-01 11:41:26,100.0,100.0,8.836474413976983
2026-04-01 11:41:41,100.0,100.0,8.84941832344402
2026-04-01 11:41:56,100.0,100.0,8.862362232911055
2026-04-01 11:42:11,100.0,100.0,8.87530614237809
2026-04-01 11:42:26,100.0,100.0,8.888250051845127
2026-04-01 11:42:41,100.0,100.0,8.901193961312162
2026-04-01 11:42:56,100.0,100.0,8.914137870779197
2026-04-01 11:43:11,100.0,100.0,8.927081780246233
2026-04-01 11:43:26,100.0,100.0,8.940025689713266
2026-04-01 11:43:41,100.0,100.0,8.952969599180303
2026-04-01 11:43:56,100.0,100.0,8.965913508647338
2026-04-01 11:44:11,100.0,100.0,8.978857418114373
2026-04-01 11:44:26,100.0,100.0,8.99180132758141
2026-04-01 11:44:41,100.0,100.0,9.004745237048445
2026-04-01 11:44:56,100.0,100.0,9.01768914651548
2026-04-01 11:45:11,100.0,100.0,9.030633055982516
2026-04-01 11:45:26,100.0,100.0,9.04357696544955
2026-04-01 11:45:41,100.0,100.0,9.056520874916586
2026-04-01 11:45:56,100.0,100.0,9.069464784383621
2026-04-01 11:46:11,100.0,100.0,9.082408693850656
2026-04-01 11:46:26,100.0,100.0,9.095352603317693
2026-04-01 11:46:41,100.0,100.0,9.108296512784728
2026-04-01 11:46:56,100.0,100.0,9.121240422251763
2026-04-01 11:47:11,100.0,100.0,9.1341843317188
2026-04-01 11:47:26,100.0,100.0,9.147128241185833
2026-04-01 11:47:41,100.0,100.0,9.16007215065287
2026-04-01 11:47:56,100.0,100.0,9.173016060119906
2026-04-01 11:48:11,100.0,100.0,9.18595996958694
2026-04-01 11:48:26,100.0,100.0,9.198903879053976
2026-04-01 11:48:41,100.0,100.0,9.21184778852101
2026-04-01 11:48:56,100.0,100.0,9.224791697988046
2026-04-01 11:49:11,100.0,100.0,9.237735607455082
2026-04-01 11:49:26,100.0,100.0,9.250679516922117
2026-04-01 11:49:41,100.0,100.0,9.263623426389152
2026-04-01 11:49:56,100.0,100.0,9.276567335856189
2026-04-01 11:50:11,100.0,100.0,9.289511245323222
2026-04-01 11:50:26,100.0,100.0,9.302455154790259
2026-04-01 11:50:41,100.0,100.0,9.315399064257294
2026-04-01 11:50:56,100.0,100.0,9.328342973724329
2026-04-01 11:51:11,100.0,100.0,9.341286883191366
2026-04-01 11:51:26,100.0,100.0,9.3542307926584
2026-04-01 11:51:41,100.0,100.0,9.367174702125435
2026-04-01 11:51:56,100.0,100.0,9.380118611592472
2026-04-01 11:52:11,100.0,100.0,9.393062521059505
2026-04-01 11:52:26,100.0,100.0,9.406006430526542
2026-04-01 11:52:41,100.0,100.0,9.418950339993577
2026-04-01 11:52:56,100.0,100.0,9.431894249460612
2026-04-01 11:53:11,100.0,100.0,9.444838158927649
2026-04-01 11:53:26,100.0,100.0,9.457782068394684
2026-04-01 11:53:41,100.0,100.0,9.470725977861719
2026-04-01 11:53:56,100.0,100.0,9.483669887328755
2026-04-01 11:54:11,100.0,100.0,9.496613796795788
2026-04-01 11:54:26,100.0,100.0,9.509557706262825
2026-04-01 11:54:41,100.0,100.0,9.52250161572986
2026-04-01 11:54:56,100.0,100.0,9.535445525196895
2026-04-01 11:55:11,100.0,100.0,9.548389434663932
2026-04-01 11:55:26,100.0,100.0,9.561333344130967
2026-04-01 11:55:41,100.0,100.0,9.574277253598002
2026-04-01 11:55:56,100.0,100.0,9.587221163065038
2026-04-01 11:56:11,100.0,100.0,9.600165072532073
2026-04-01 11:56:26,100.0,100.0,9.613108981999108
2026-04-01 11:56:41,100.0,100.0,9.626052891466145
2026-04-01 11:56:56,100.0,100.0,9.638996800933178
2026-04-01 11:57:11,100.0,100.0,9.651940710400215
2026-04-01 11:57:26,100.0,100.0,9.66488461986725
2026-04-01 11:57:41,100.0,100.0,9.677828529334285
2026-04-01 11:57:56,100.0,100.0,9.690772438801321
2026-04-01 11:58:11,100.0,100.0,9.703716348268356
2026-04-01 11:58:26,100.0,100.0,9.716660257735391
2026-04-01 11:58:41,100.0,100.0,9.729604167202428
2026-04-01 11:58:56,100.0,100.0,9.742548076669461
2026-04-01 11:59:11,100.0,100.0,9.755491986136498
2026-04-01 11:59:26,100.0,100.0,9.768435895603533
2026-04-01 11:59:41,100.0,100.0,9.781379805070568
2026-04-01 11:59:56,100.0,100.0,9.794323714537605
2026-04-01 12:00:11,100.0,100.0,9.803915289921486
2026-04-01 12:00:26,100.0,100.0,9.812287834729675
2026-04-01 12:00:41,100.0,100.0,9.820660379537864
2026-04-01 12:00:56,100.0,100.0,9.829032924346054
2026-04-01 12:01:11,100.0,100.0,9.837405469154243
2026-04-01 12:01:26,100.0,100.0,9.845778013962432
2026-04-01 12:01:41,100.0,100.0,9.854150558770622
2026-04-01 12:01:56,100.0,100.0,9.86252310357881
2026-04-01 12:02:11,100.0,100.0,9.870895648387
2026-04-01 12:02:26,100.0,100.0,9.87926819319519
2026-04-01 12:02:41,100.0,100.0,9.887640738003379
2026-04-01 12:02:56,100.0,100.0,9.896013282811568
2026-04-01 12:03:11,100.0,100.0,9.904385827619757
2026-04-01 12:03:26,100.0,100.0,9.912758372427946
2026-04-01 12:03:41,100.0,100.0,9.921130917236136
2026-04-01 12:03:56,100.0,100.0,9.929503462044325
2026-04-01 12:04:11,100.0,100.0,9.937876006852514
2026-04-01 12:04:26,100.0,100.0,9.946248551660704
2026-04-01 12:04:41,100.0,100.0,9.954621096468893
2026-04-01 12:04:56,100.0,100.0,9.962993641277082
2026-04-01 12:05:11,100.0,100.0,9.971366186085273
2026-04-01 12:05:26,100.0,100.0,9.979738730893462
2026-04-01 12:05:41,100.0,100.0,9.988111275701652
2026-04-01 12:05:56,100.0,100.0,9.996483820509841
2026-04-01 12:06:11,100.0,100.0,10.00485636531803
2026-04-01 12:06:26,100.0,100.0,10.01322891012622
2026-04-01 12:06:41,100.0,100.0,10.021601454934409
2026-04-01 12:06:56,100.0,100.0,10.029973999742598
2026-04-01 12:07:11,100.0,100.0,10.038346544550787
2026-04-01 12:07:26,100.0,100.0,10.046719089358977
2026-04-01 12:07:41,100.0,100.0,10.055091634167166
2026-04-01 12:07:56,100.0,100.0,10.063464178975355
2026-04-01 12:08:11,100.0,100.0,10.071836723783544
2026-04-01 12:08:26,100.0,100.0,10.080209268591734
2026-04-01 12:08:41,100.0,100.0,10.088581813399923
2026-04-01 12:08:56,100.0,100.0,10.096954358208112
2026-04-01 12:09:11,100.0,100.0,10.105326903016302
2026-04-01 12:09:26,100.0,100.0,10.11369944782449
2026-04-01 12:09:41,100.0,100.0,10.12207199263268
2026-04-01 12:09:56,100.0,100.0,10.13044453744087
2026-04-01 12:10:11,100.0,100.0,10.138817082249059
2026-04-01 12:10:26,100.0,100.0,10.147189627057248
2026-04-01 12:10:41,100.0,100.0,10.155562171865437
2026-04-01 12:10:56,100.0,100.0,10.163934716673626
2026-04-01 12:11:11,100.0,100.0,10.172307261481816
2026-04-01 12:11:26,100.0,100.0,10.180679806290005
2026-04-01 12:11:41,100.0,100.0,10.189052351098194
2026-04-01 12:11:56,100.0,100.0,10.197424895906384
2026-04-01 12:12:11,100.0,100.0,10.205797440714573
2026-04-01 12:12:26,100.0,100.0,10.214169985522762
2026-04-01 12:12:41,100.0,100.0,10.222542530330951
2026-04-01 12:12:56,87.5,100.0,10.23091507513914
2026-04-01 12:13:11,87.5,100.0,10.23928761994733
2026-04-01 12:13:26,87.5,100.0,10.247660164755521
2026-04-01 12:13:41,87.5,100.0,10.25603270956371
2026-04-01 12:13:56,87.5,100.0,10.2644052543719
2026-04-01 12:14:11,100.0,100.0,10.272777799180089
2026-04-01 12:14:26,100.0,100.0,10.281150343988278
2026-04-01 12:14:41,100.0,100.0,10.289522888796467
2026-04-01 12:14:56,100.0,100.0,10.297895433604657
2026-04-01 12:15:11,100.0,100.0,10.306267978412846
2026-04-01 12:15:26,100.0,100.0,10.314640523221035
2026-04-01 12:15:41,100.0,100.0,10.323013068029224
2026-04-01 12:15:56,100.0,100.0,10.331385612837414
2026-04-01 12:16:11,100.0,100.0,10.339758157645603
2026-04-01 12:16:26,100.0,100.0,10.348130702453792
2026-04-01 12:16:41,100.0,100.0,10.356503247261982
2026-04-01 12:16:56,100.0,100.0,10.36487579207017
2026-04-01 12:17:11,100.0,97.5609756097561,10.37324833687836
2026-04-01 12:17:26,100.0,97.5609756097561,10.38162088168655
2026-04-01 12:17:41,100.0,97.5609756097561,10.389993426494739
2026-04-01 12:17:56,100.0,97.5609756097561,10.398365971302928
2026-04-01 12:18:11,100.0,97.5609756097561,10.406738516111117
2026-04-01 12:18:26,100.0,97.5609756097561,10.415111060919306
2026-04-01 12:18:41,100.0,97.5609756097561,10.423483605727496
2026-04-01 12:18:56,100.0,97.5609756097561,10.431856150535685
2026-04-01 12:19:11,100.0,97.5609756097561,10.440228695343874
2026-04-01 12:19:26,100.0,97.5609756097561,10.448601240152064
2026-04-01 12:19:41,100.0,97.5609756097561,10.456973784960253
2026-04-01 12:19:56,100.0,97.5609756097561,10.465346329768442
2026-04-01 12:20:11,100.0,97.5609756097561,10.473718874576631
2026-04-01 12:20:26,100.0,97.5609756097561,10.48209141938482
2026-04-01 12:20:41,100.0,97.5609756097561,10.49046396419301
2026-04-01 12:20:56,87.5,97.5609756097561,10.498836509001201
2026-04-01 12:21:11,87.5,97.5609756097561,10.50720905380939
2026-04-01 12:21:26,87.5,97.5609756097561,10.51558159861758
2026-04-01 12:21:41,87.5,97.5609756097561,10.523954143425769
2026-04-01 12:21:56,87.5,97.5609756097561,10.532326688233958
2026-04-01 12:22:11,87.5,97.5609756097561,10.540699233042147
2026-04-01 12:22:26,87.5,97.5609756097561,10.549071777850337
2026-04-01 12:22:41,87.5,97.5609756097561,10.557444322658526
2026-04-01 12:22:56,87.5,97.5609756097561,10.565816867466715
2026-04-01 12:23:11,87.5,97.5609756097561,10.574189412274904
2026-04-01 12:23:26,87.5,97.5609756097561,10.582561957083094
2026-04-01 12:23:41,87.5,97.5609756097561,10.590934501891283
2026-04-01 12:23:56,87.5,97.5609756097561,10.599307046699472
2026-04-01 12:24:11,87.5,97.5609756097561,10.607679591507662
2026-04-01 12:24:26,100.0,97.5609756097561,10.61605213631585
2026-04-01 12:24:41,100.0,97.5609756097561,10.62442468112404
2026-04-01 12:24:56,100.0,97.5609756097561,10.63279722593223
2026-04-01 12:25:11,100.0,97.5609756097561,10.641169770740419
2026-04-01 12:25:26,100.0,97.5609756097561,10.649542315548608
2026-04-01 12:25:41,100.0,97.5609756097561,10.657914860356797
2026-04-01 12:25:56,100.0,97.5609756097561,10.666287405164987
2026-04-01 12:26:11,100.0,97.5609756097561,10.674659949973176
2026-04-01 12:26:26,100.0,97.5609756097561,10.683032494781365
2026-04-01 12:26:41,100.0,95.1219512195122,10.691405039589554
2026-04-01 12:26:56,100.0,95.1219512195122,10.699777584397744
2026-04-01 12:27:11,100.0,95.1219512195122,10.708150129205933
2026-04-01 12:27:26,100.0,97.5609756097561,10.716522674014122
2026-04-01 12:27:41,100.0,97.5609756097561,10.724895218822311
2026-04-01 12:27:56,100.0,97.5609756097561,10.7332677636305
2026-04-01 12:28:11,100.0,97.5609756097561,10.74164030843869
2026-04-01 12:28:26,100.0,97.5609756097561,10.75001285324688
2026-04-01 12:28:41,100.0,97.5609756097561,10.758385398055069
2026-04-01 12:28:56,100.0,97.5609756097561,10.766757942863258
2026-04-01 12:29:11,100.0,97.5609756097561,10.775130487671447
2026-04-01 12:29:26,100.0,97.5609756097561,10.783503032479636
2026-04-01 12:29:41,100.0,97.5609756097561,10.791875577287827
2026-04-01 12:29:56,100.0,97.5609756097561,10.800248122096017
2026-04-01 12:30:11,100.0,97.5609756097561,10.808620666904206
2026-04-01 12:30:26,100.0,97.5609756097561,10.816993211712395
2026-04-01 12:30:41,100.0,97.5609756097561,10.825365756520585
2026-04-01 12:30:56,100.0,97.5609756097561,10.833738301328774
2026-04-01 12:31:11,100.0,97.5609756097561,10.842110846136963
2026-04-01 12:31:26,100.0,97.5609756097561,10.850483390945152
2026-04-01 12:31:41,100.0,97.5609756097561,10.858855935753342
2026-04-01 12:31:56,100.0,97.5609756097561,10.867228480561531
2026-04-01 12:32:11,100.0,97.5609756097561,10.87560102536972
2026-04-01 12:32:26,100.0,97.5609756097561,10.88397357017791
2026-04-01 12:32:41,100.0,97.5609756097561,10.892346114986099
2026-04-01 12:32:56,100.0,97.5609756097561,10.900718659794288
2026-04-01 12:33:11,100.0,97.5609756097561,10.909091204602477
2026-04-01 12:33:26,100.0,97.5609756097561,10.917463749410667
2026-04-01 12:33:41,100.0,97.5609756097561,10.925836294218856
2026-04-01 12:33:56,100.0,97.5609756097561,10.934208839027045
2026-04-01 12:34:11,100.0,97.5609756097561,10.942581383835234
2026-04-01 12:34:26,100.0,97.5609756097561,10.950953928643424
2026-04-01 12:34:41,100.0,97.5609756097561,10.959326473451613
2026-04-01 12:34:56,100.0,97.5609756097561,10.967699018259802
2026-04-01 12:35:11,100.0,97.5609756097561,10.976071563067991
2026-04-01 12:35:26,100.0,97.5609756097561,10.98444410787618
2026-04-01 12:35:41,100.0,97.5609756097561,10.99281665268437
2026-04-01 12:35:56,100.0,97.77777777777777,11.00118919749256
2026-04-01 12:36:11,100.0,97.77777777777777,11.009561742300749
2026-04-01 12:36:26,100.0,97.77777777777777,11.017934287108938
2026-04-01 12:36:41,100.0,97.77777777777777,11.026306831917127
2026-04-01 12:36:56,100.0,97.77777777777777,11.034679376725318
2026-04-01 12:37:11,100.0,97.77777777777777,11.043051921533507
2026-04-01 12:37:26,100.0,100.0,11.051424466341697
2026-04-01 12:37:41,100.0,100.0,11.059797011149886
2026-04-01 12:37:56,100.0,100.0,11.068169555958075
2026-04-01 12:38:11,100.0,100.0,11.076542100766265
2026-04-01 12:38:26,100.0,100.0,11.084914645574454
2026-04-01 12:38:41,100.0,100.0,11.093287190382643
2026-04-01 12:38:56,100.0,100.0,11.101659735190832
2026-04-01 12:39:11,100.0,100.0,11.110032279999022
2026-04-01 12:39:26,100.0,100.0,11.118404824807211
2026-04-01 12:39:41,100.0,100.0,11.1267773696154
2026-04-01 12:39:56,100.0,100.0,11.13514991442359
2026-04-01 12:40:11,100.0,100.0,11.143522459231779
2026-04-01 12:40:26,100.0,100.0,11.151895004039968
2026-04-01 12:40:41,100.0,100.0,11.160267548848157
2026-04-01 12:40:56,100.0,100.0,11.168640093656347
2026-04-01 12:41:11,100.0,100.0,11.177012638464536
2026-04-01 12:41:26,100.0,100.0,11.185385183272725
2026-04-01 12:41:41,100.0,100.0,11.193757728080914
2026-04-01 12:41:56,100.0,100.0,11.202130272889104
2026-04-01 12:42:11,100.0,100.0,11.210502817697293
2026-04-01 12:42:26,100.0,100.0,11.218875362505482
2026-04-01 12:42:41,100.0,100.0,11.227247907313672
2026-04-01 12:42:56,100.0,100.0,11.23562045212186
2026-04-01 12:43:11,100.0,100.0,11.24399299693005
2026-04-01 12:43:26,100.0,100.0,11.25236554173824
2026-04-01 12:43:41,100.0,100.0,11.260738086546429
2026-04-01 12:43:56,100.0,100.0,11.269110631354618
2026-04-01 12:44:11,100.0,100.0,11.277483176162807
2026-04-01 12:44:26,100.0,100.0,11.285855720970996
2026-04-01 12:44:41,100.0,100.0,11.294228265779186
2026-04-01 12:44:56,100.0,100.0,11.302600810587375
2026-04-01 12:45:11,100.0,100.0,11.310973355395564
2026-04-01 12:45:26,100.0,100.0,11.319345900203754
2026-04-01 12:45:41,100.0,100.0,11.327718445011943
2026-04-01 12:45:56,100.0,100.0,11.336090989820134
2026-04-01 12:46:11,100.0,100.0,11.344463534628323
2026-04-01 12:46:26,100.0,100.0,11.352836079436512
2026-04-01 12:46:41,100.0,100.0,11.361208624244702
2026-04-01 12:46:56,100.0,100.0,11.369581169052891
2026-04-01 12:47:11,100.0,100.0,11.37795371386108
2026-04-01 12:47:26,100.0,100.0,11.38632625866927
2026-04-01 12:47:41,100.0,100.0,11.394698803477459
2026-04-01 12:47:56,100.0,100.0,11.403071348285648
2026-04-01 12:48:11,100.0,100.0,11.411443893093837
2026-04-01 12:48:26,100.0,100.0,11.419816437902027
2026-04-01 12:48:41,100.0,100.0,11.428188982710216
2026-04-01 12:48:56,100.0,100.0,11.436561527518405
2026-04-01 12:49:11,100.0,100.0,11.444934072326594
2026-04-01 12:49:26,100.0,100.0,11.453306617134784
2026-04-01 12:49:41,100.0,100.0,11.461679161942973
2026-04-01 12:49:56,100.0,100.0,11.470051706751162
2026-04-01 12:50:11,100.0,100.0,11.478424251559352
2026-04-01 12:50:26,100.0,100.0,11.48679679636754
2026-04-01 12:50:41,100.0,100.0,11.49516934117573
2026-04-01 12:50:56,100.0,100.0,11.50354188598392
2026-04-01 12:51:11,100.0,100.0,11.511914430792109
