time,tcc_auto,tcc_empi,int_time
2026-03-29 10:47:44,62.5,71.42857142857143,12.954655413786991
2026-03-29 10:47:59,62.5,73.46938775510205,12.969526908337762
2026-03-29 10:48:14,62.5,73.46938775510205,12.984398402888534
2026-03-29 10:48:29,62.5,71.42857142857143,12.999269897439305
2026-03-29 10:48:44,62.5,67.9245283018868,13.014141391990075
2026-03-29 10:48:59,62.5,66.0377358490566,13.029012886540846
2026-03-29 10:49:14,62.5,64.15094339622641,13.043884381091617
2026-03-29 10:49:29,75.0,64.15094339622641,13.058755875642387
2026-03-29 10:49:44,75.0,64.15094339622641,13.073627370193158
2026-03-29 10:49:59,75.0,64.15094339622641,13.08849886474393
2026-03-29 10:50:14,75.0,64.15094339622641,13.1033703592947
2026-03-29 10:50:29,75.0,64.15094339622641,13.118241853845472
2026-03-29 10:50:44,75.0,66.0377358490566,13.133113348396241
2026-03-29 10:50:59,75.0,66.0377358490566,13.147984842947013
2026-03-29 10:51:14,62.5,66.0377358490566,13.162856337497784
2026-03-29 10:51:29,62.5,67.9245283018868,13.177727832048554
2026-03-29 10:51:44,62.5,67.9245283018868,13.192599326599325
2026-03-29 10:51:59,62.5,69.81132075471697,13.207470821150096
2026-03-29 10:52:14,75.0,69.81132075471697,13.222342315700867
2026-03-29 10:52:29,75.0,69.81132075471697,13.237213810251639
2026-03-29 10:52:44,75.0,69.81132075471697,13.252085304802408
2026-03-29 10:52:59,75.0,69.81132075471697,13.26695679935318
2026-03-29 10:53:14,75.0,69.81132075471697,13.281828293903951
2026-03-29 10:53:29,75.0,69.81132075471697,13.29669978845472
2026-03-29 10:53:44,75.0,69.81132075471697,13.311571283005492
2026-03-29 10:53:59,75.0,69.81132075471697,13.326442777556263
2026-03-29 10:54:14,75.0,67.9245283018868,13.341314272107034
2026-03-29 10:54:29,75.0,67.9245283018868,13.356185766657806
2026-03-29 10:54:44,75.0,67.9245283018868,13.371057261208575
2026-03-29 10:54:59,75.0,66.0377358490566,13.385928755759346
2026-03-29 10:55:14,75.0,66.0377358490566,13.400800250310118
2026-03-29 10:55:29,75.0,66.0377358490566,13.415671744860887
2026-03-29 10:55:44,75.0,64.15094339622641,13.430543239411659
2026-03-29 10:55:59,75.0,62.264150943396224,13.44541473396243
2026-03-29 10:56:14,75.0,60.37735849056604,13.460286228513201
2026-03-29 10:56:29,75.0,58.490566037735846,13.475157723063973
2026-03-29 10:56:44,75.0,56.60377358490566,13.490029217614742
2026-03-29 10:56:59,75.0,54.71698113207547,13.504900712165513
2026-03-29 10:57:14,75.0,54.71698113207547,13.519772206716285
2026-03-29 10:57:29,75.0,54.71698113207547,13.534643701267054
2026-03-29 10:57:44,75.0,54.71698113207547,13.549515195817825
2026-03-29 10:57:59,75.0,56.60377358490566,13.564386690368597
2026-03-29 10:58:14,75.0,58.490566037735846,13.579258184919368
2026-03-29 10:58:29,75.0,60.37735849056604,13.59412967947014
2026-03-29 10:58:44,75.0,60.37735849056604,13.60900117402091
2026-03-29 10:58:59,75.0,60.37735849056604,13.62387266857168
2026-03-29 10:59:14,75.0,60.37735849056604,13.638744163122452
2026-03-29 10:59:29,75.0,60.37735849056604,13.653615657673223
2026-03-29 10:59:44,75.0,60.37735849056604,13.668487152223992
2026-03-29 10:59:59,75.0,60.37735849056604,13.683358646774764
2026-03-29 11:00:14,75.0,60.37735849056604,13.698230141325535
2026-03-29 11:00:29,75.0,60.37735849056604,13.713101635876306
2026-03-29 11:00:44,75.0,60.37735849056604,13.727973130427078
2026-03-29 11:00:59,75.0,60.37735849056604,13.742844624977847
2026-03-29 11:01:14,75.0,62.264150943396224,13.757716119528618
2026-03-29 11:01:29,75.0,64.15094339622641,13.77258761407939
2026-03-29 11:01:44,75.0,66.0377358490566,13.78745910863016
2026-03-29 11:01:59,75.0,67.9245283018868,13.80233060318093
2026-03-29 11:02:14,75.0,69.81132075471697,13.817202097731702
2026-03-29 11:02:29,75.0,71.69811320754717,13.832073592282473
2026-03-29 11:02:44,75.0,71.69811320754717,13.846945086833244
2026-03-29 11:02:59,75.0,69.81132075471697,13.861816581384014
2026-03-29 11:03:14,75.0,67.9245283018868,13.876688075934785
2026-03-29 11:03:29,75.0,67.9245283018868,13.891559570485557
2026-03-29 11:03:44,75.0,67.9245283018868,13.906431065036326
2026-03-29 11:03:59,75.0,67.9245283018868,13.921302559587097
2026-03-29 11:04:14,75.0,67.9245283018868,13.936174054137869
2026-03-29 11:04:29,75.0,67.9245283018868,13.95104554868864
2026-03-29 11:04:44,75.0,67.9245283018868,13.965917043239411
2026-03-29 11:04:59,75.0,69.81132075471697,13.98078853779018
2026-03-29 11:05:14,75.0,69.81132075471697,13.995660032340952
2026-03-29 11:05:29,75.0,71.9298245614035,14.010531526891723
2026-03-29 11:05:44,75.0,71.9298245614035,14.025403021442493
2026-03-29 11:05:59,75.0,71.9298245614035,14.040274515993264
2026-03-29 11:06:14,75.0,71.9298245614035,14.055146010544036
2026-03-29 11:06:29,75.0,71.9298245614035,14.070017505094807
2026-03-29 11:06:44,75.0,71.9298245614035,14.084888999645578
2026-03-29 11:06:59,75.0,71.9298245614035,14.099760494196348
2026-03-29 11:07:14,75.0,71.9298245614035,14.114631988747119
2026-03-29 11:07:29,75.0,71.9298245614035,14.12950348329789
2026-03-29 11:07:44,75.0,71.9298245614035,14.14437497784866
2026-03-29 11:07:59,75.0,73.68421052631578,14.159246472399431
2026-03-29 11:08:14,75.0,73.68421052631578,14.174117966950202
2026-03-29 11:08:29,75.0,73.68421052631578,14.188989461500974
2026-03-29 11:08:44,75.0,75.43859649122807,14.203860956051745
2026-03-29 11:08:59,75.0,77.19298245614034,14.218732450602516
2026-03-29 11:09:14,75.0,78.94736842105263,14.233603945153286
2026-03-29 11:09:29,75.0,80.7017543859649,14.248475439704057
2026-03-29 11:09:44,75.0,82.45614035087719,14.263346934254827
2026-03-29 11:09:59,75.0,84.21052631578947,14.278218428805598
2026-03-29 11:10:14,75.0,85.96491228070175,14.29308992335637
2026-03-29 11:10:29,75.0,87.71929824561403,14.30796141790714
2026-03-29 11:10:44,75.0,89.47368421052632,14.322832912457912
2026-03-29 11:10:59,75.0,91.22807017543859,14.337704407008683
2026-03-29 11:11:14,75.0,92.98245614035088,14.352575901559453
2026-03-29 11:11:29,75.0,94.73684210526315,14.367447396110224
2026-03-29 11:11:44,75.0,94.73684210526315,14.382318890660994
2026-03-29 11:11:59,75.0,94.73684210526315,14.397190385211765
2026-03-29 11:12:14,75.0,94.73684210526315,14.412061879762536
2026-03-29 11:12:29,75.0,94.73684210526315,14.426933374313307
2026-03-29 11:12:44,75.0,94.73684210526315,14.441804868864079
2026-03-29 11:12:59,75.0,94.73684210526315,14.45667636341485
2026-03-29 11:13:14,75.0,94.73684210526315,14.47154785796562
2026-03-29 11:13:29,75.0,94.73684210526315,14.486419352516391
2026-03-29 11:13:44,75.0,94.73684210526315,14.50129084706716
2026-03-29 11:13:59,75.0,94.73684210526315,14.516162341617932
2026-03-29 11:14:14,75.0,94.73684210526315,14.531033836168703
2026-03-29 11:14:29,75.0,94.73684210526315,14.545905330719474
2026-03-29 11:14:44,75.0,94.73684210526315,14.560776825270246
2026-03-29 11:14:59,75.0,94.73684210526315,14.575648319821017
2026-03-29 11:15:14,75.0,94.73684210526315,14.590519814371786
2026-03-29 11:15:29,75.0,94.73684210526315,14.605391308922558
2026-03-29 11:15:44,75.0,94.73684210526315,14.620262803473327
2026-03-29 11:15:59,75.0,94.73684210526315,14.635134298024099
2026-03-29 11:16:14,75.0,94.73684210526315,14.65000579257487
2026-03-29 11:16:29,87.5,96.49122807017544,14.664877287125641
2026-03-29 11:16:44,87.5,98.24561403508771,14.679748781676413
2026-03-29 11:16:59,87.5,98.24561403508771,14.694620276227184
2026-03-29 11:17:14,87.5,96.49122807017544,14.709491770777953
2026-03-29 11:17:29,87.5,94.73684210526315,14.724363265328725
2026-03-29 11:17:44,87.5,94.73684210526315,14.739234759879494
2026-03-29 11:17:59,87.5,92.98245614035088,14.754106254430265
2026-03-29 11:18:14,87.5,92.98245614035088,14.768977748981037
2026-03-29 11:18:29,87.5,92.98245614035088,14.783849243531808
2026-03-29 11:18:44,87.5,92.98245614035088,14.79872073808258
2026-03-29 11:18:59,87.5,92.98245614035088,14.81359223263335
2026-03-29 11:19:14,87.5,92.98245614035088,14.82846372718412
2026-03-29 11:19:29,87.5,92.98245614035088,14.843335221734892
2026-03-29 11:19:44,87.5,92.98245614035088,14.858206716285661
2026-03-29 11:19:59,87.5,92.98245614035088,14.873078210836432
2026-03-29 11:20:14,87.5,92.98245614035088,14.887949705387204
2026-03-29 11:20:29,87.5,92.98245614035088,14.902821199937975
2026-03-29 11:20:44,87.5,92.98245614035088,14.917692694488746
2026-03-29 11:20:59,87.5,92.98245614035088,14.932564189039518
2026-03-29 11:21:14,87.5,92.98245614035088,14.947435683590287
2026-03-29 11:21:29,87.5,92.98245614035088,14.962307178141058
2026-03-29 11:21:44,87.5,92.98245614035088,14.977178672691828
2026-03-29 11:21:59,87.5,92.98245614035088,14.9920501672426
2026-03-29 11:22:14,87.5,90.1639344262295,15.00692166179337
2026-03-29 11:22:29,87.5,88.52459016393442,15.021793156344142
2026-03-29 11:22:44,87.5,88.52459016393442,15.036664650894913
2026-03-29 11:22:59,87.5,88.52459016393442,15.051536145445684
2026-03-29 11:23:14,87.5,88.52459016393442,15.066407639996456
2026-03-29 11:23:29,87.5,88.52459016393442,15.081279134547225
2026-03-29 11:23:44,87.5,88.52459016393442,15.096150629097997
2026-03-29 11:23:59,87.5,88.52459016393442,15.111022123648766
2026-03-29 11:24:14,87.5,88.52459016393442,15.125893618199537
2026-03-29 11:24:29,87.5,88.52459016393442,15.140765112750309
2026-03-29 11:24:44,87.5,88.52459016393442,15.15563660730108
2026-03-29 11:24:59,87.5,88.52459016393442,15.170508101851851
2026-03-29 11:25:14,87.5,88.52459016393442,15.185379596402623
2026-03-29 11:25:29,87.5,88.52459016393442,15.200251090953392
2026-03-29 11:25:44,87.5,86.88524590163934,15.215122585504163
2026-03-29 11:25:59,87.5,85.24590163934425,15.229994080054933
2026-03-29 11:26:14,87.5,83.60655737704919,15.244865574605704
2026-03-29 11:26:29,87.5,81.9672131147541,15.259737069156476
2026-03-29 11:26:44,87.5,80.32786885245902,15.274608563707247
2026-03-29 11:26:59,87.5,78.68852459016394,15.289480058258018
2026-03-29 11:27:14,87.5,77.04918032786885,15.30435155280879
2026-03-29 11:27:29,87.5,75.40983606557377,15.319223047359559
2026-03-29 11:27:44,87.5,75.40983606557377,15.33409454191033
2026-03-29 11:27:59,87.5,75.40983606557377,15.3489660364611
2026-03-29 11:28:14,87.5,75.40983606557377,15.363837531011871
2026-03-29 11:28:29,87.5,75.40983606557377,15.378709025562642
2026-03-29 11:28:44,87.5,75.40983606557377,15.393580520113414
2026-03-29 11:28:59,87.5,75.40983606557377,15.408452014664185
2026-03-29 11:29:14,87.5,75.40983606557377,15.423323509214956
2026-03-29 11:29:29,87.5,75.40983606557377,15.438195003765726
2026-03-29 11:29:44,87.5,75.40983606557377,15.453066498316497
2026-03-29 11:29:59,87.5,75.40983606557377,15.467937992867267
2026-03-29 11:30:14,87.5,75.40983606557377,15.482809487418038
2026-03-29 11:30:29,87.5,75.40983606557377,15.49768098196881
2026-03-29 11:30:44,87.5,75.40983606557377,15.51255247651958
2026-03-29 11:30:59,87.5,75.40983606557377,15.527423971070352
2026-03-29 11:31:14,87.5,75.40983606557377,15.542295465621123
2026-03-29 11:31:29,87.5,73.77049180327869,15.557166960171893
2026-03-29 11:31:44,87.5,73.77049180327869,15.572038454722664
2026-03-29 11:31:59,87.5,73.77049180327869,15.586909949273434
2026-03-29 11:32:14,87.5,73.77049180327869,15.601781443824205
2026-03-29 11:32:29,87.5,73.77049180327869,15.616652938374976
2026-03-29 11:32:44,87.5,75.40983606557377,15.631524432925747
2026-03-29 11:32:59,87.5,75.40983606557377,15.646395927476519
2026-03-29 11:33:14,87.5,75.40983606557377,15.66126742202729
2026-03-29 11:33:29,87.5,75.40983606557377,15.67613891657806
2026-03-29 11:33:44,87.5,73.77049180327869,15.69101041112883
2026-03-29 11:33:59,87.5,73.77049180327869,15.7058819056796
2026-03-29 11:34:14,87.5,73.77049180327869,15.720753400230372
2026-03-29 11:34:29,87.5,73.77049180327869,15.735624894781143
2026-03-29 11:34:44,87.5,72.1311475409836,15.750496389331914
2026-03-29 11:34:59,87.5,70.49180327868852,15.765367883882686
2026-03-29 11:35:14,87.5,68.85245901639344,15.780239378433457
2026-03-29 11:35:29,87.5,67.21311475409836,15.795110872984226
2026-03-29 11:35:44,87.5,65.57377049180327,15.809982367534998
2026-03-29 11:35:59,87.5,63.934426229508205,15.824853862085767
2026-03-29 11:36:14,87.5,63.934426229508205,15.839725356636539
2026-03-29 11:36:29,87.5,63.934426229508205,15.85459685118731
2026-03-29 11:36:44,87.5,63.934426229508205,15.869468345738081
2026-03-29 11:36:59,87.5,63.934426229508205,15.884339840288852
2026-03-29 11:37:14,87.5,65.57377049180327,15.899211334839624
2026-03-29 11:37:29,87.5,67.21311475409836,15.914082829390393
2026-03-29 11:37:44,87.5,68.85245901639344,15.928954323941165
2026-03-29 11:37:59,87.5,68.85245901639344,15.943825818491934
2026-03-29 11:38:14,87.5,68.85245901639344,15.958697313042705
2026-03-29 11:38:29,87.5,68.85245901639344,15.973568807593477
2026-03-29 11:38:44,87.5,68.85245901639344,15.988440302144248
2026-03-29 11:38:59,87.5,70.76923076923077,16.00331179669502
2026-03-29 11:39:14,87.5,70.76923076923077,16.01818329124579
2026-03-29 11:39:29,87.5,70.76923076923077,16.033054785796562
2026-03-29 11:39:44,87.5,70.76923076923077,16.047926280347333
2026-03-29 11:39:59,87.5,69.23076923076923,16.0627977748981
2026-03-29 11:40:14,87.5,67.6923076923077,16.077669269448872
2026-03-29 11:40:29,87.5,67.6923076923077,16.092540763999644
2026-03-29 11:40:44,87.5,67.6923076923077,16.107412258550415
2026-03-29 11:40:59,87.5,67.6923076923077,16.122283753101186
2026-03-29 11:41:14,87.5,67.6923076923077,16.137155247651958
2026-03-29 11:41:29,87.5,69.23076923076923,16.15202674220273
2026-03-29 11:41:44,87.5,70.76923076923077,16.166898236753497
2026-03-29 11:41:59,87.5,72.3076923076923,16.18176973130427
2026-03-29 11:42:14,87.5,73.84615384615385,16.19664122585504
2026-03-29 11:42:29,87.5,73.84615384615385,16.21151272040581
2026-03-29 11:42:44,87.5,73.84615384615385,16.226384214956582
2026-03-29 11:42:59,87.5,73.84615384615385,16.241255709507353
2026-03-29 11:43:14,87.5,75.38461538461539,16.256127204058124
2026-03-29 11:43:29,75.0,75.38461538461539,16.270998698608896
2026-03-29 11:43:44,75.0,75.38461538461539,16.285870193159667
2026-03-29 11:43:59,75.0,73.84615384615385,16.300741687710435
2026-03-29 11:44:14,87.5,72.3076923076923,16.315613182261206
2026-03-29 11:44:29,87.5,70.76923076923077,16.330484676811977
2026-03-29 11:44:44,87.5,69.23076923076923,16.34535617136275
2026-03-29 11:44:59,87.5,67.6923076923077,16.36022766591352
2026-03-29 11:45:14,87.5,66.15384615384615,16.37509916046429
2026-03-29 11:45:29,75.0,64.61538461538461,16.389970655015063
2026-03-29 11:45:44,75.0,63.07692307692307,16.40484214956583
2026-03-29 11:45:59,75.0,61.53846153846154,16.419713644116605
2026-03-29 11:46:14,75.0,60.0,16.434585138667373
2026-03-29 11:46:29,75.0,58.46153846153847,16.449456633218144
2026-03-29 11:46:44,87.5,56.92307692307692,16.464328127768916
2026-03-29 11:46:59,87.5,55.38461538461539,16.479199622319687
2026-03-29 11:47:14,87.5,55.38461538461539,16.494071116870458
2026-03-29 11:47:29,87.5,55.38461538461539,16.50894261142123
2026-03-29 11:47:44,87.5,55.38461538461539,16.523814105972
2026-03-29 11:47:59,87.5,55.38461538461539,16.53868560052277
2026-03-29 11:48:14,75.0,53.84615384615385,16.55355709507354
2026-03-29 11:48:29,75.0,52.307692307692314,16.56842858962431
2026-03-29 11:48:44,75.0,52.307692307692314,16.583300084175082
2026-03-29 11:48:59,75.0,50.76923076923077,16.598171578725854
2026-03-29 11:49:14,75.0,49.23076923076923,16.613043073276625
2026-03-29 11:49:29,87.5,49.23076923076923,16.627914567827396
2026-03-29 11:49:44,87.5,47.69230769230769,16.642786062378164
2026-03-29 11:49:59,87.5,47.69230769230769,16.65765755692894
2026-03-29 11:50:14,87.5,46.15384615384615,16.672529051479707
2026-03-29 11:50:29,87.5,46.15384615384615,16.687400546030478
2026-03-29 11:50:44,75.0,46.15384615384615,16.70227204058125
2026-03-29 11:50:59,75.0,46.15384615384615,16.71714353513202
2026-03-29 11:51:14,87.5,47.69230769230769,16.732015029682792
2026-03-29 11:51:29,75.0,49.23076923076923,16.746886524233563
2026-03-29 11:51:44,87.5,50.76923076923077,16.761758018784334
2026-03-29 11:51:59,87.5,50.76923076923077,16.776629513335102
2026-03-29 11:52:14,75.0,50.76923076923077,16.791501007885874
2026-03-29 11:52:29,75.0,50.76923076923077,16.806372502436645
2026-03-29 11:52:44,75.0,50.76923076923077,16.821243996987416
2026-03-29 11:52:59,75.0,50.76923076923077,16.836115491538187
2026-03-29 11:53:14,75.0,50.76923076923077,16.85098698608896
2026-03-29 11:53:29,75.0,50.76923076923077,16.86585848063973
2026-03-29 11:53:44,75.0,50.76923076923077,16.880729975190498
2026-03-29 11:53:59,75.0,50.76923076923077,16.895601469741273
2026-03-29 11:54:14,75.0,50.76923076923077,16.91047296429204
2026-03-29 11:54:29,75.0,50.76923076923077,16.92534445884281
2026-03-29 11:54:44,75.0,50.76923076923077,16.940215953393583
2026-03-29 11:54:59,75.0,50.76923076923077,16.955087447944354
2026-03-29 11:55:14,75.0,50.76923076923077,16.969958942495126
2026-03-29 11:55:29,75.0,50.76923076923077,16.984830437045897
2026-03-29 11:55:44,75.0,50.76923076923077,16.999701931596668
2026-03-29 11:55:59,75.0,53.62318840579711,17.014573426147436
2026-03-29 11:56:14,75.0,53.62318840579711,17.02944492069821
2026-03-29 11:56:29,75.0,53.62318840579711,17.04431641524898
2026-03-29 11:56:44,75.0,55.072463768115945,17.05918790979975
2026-03-29 11:56:59,75.0,56.52173913043478,17.07405940435052
2026-03-29 11:57:14,62.5,56.52173913043478,17.088930898901292
2026-03-29 11:57:29,62.5,56.52173913043478,17.103802393452064
2026-03-29 11:57:44,62.5,56.52173913043478,17.118673888002835
2026-03-29 11:57:59,62.5,56.52173913043478,17.133545382553606
2026-03-29 11:58:14,62.5,56.52173913043478,17.148416877104374
2026-03-29 11:58:29,62.5,56.52173913043478,17.163288371655145
2026-03-29 11:58:44,62.5,56.52173913043478,17.178159866205917
2026-03-29 11:58:59,62.5,56.52173913043478,17.193031360756688
2026-03-29 11:59:14,62.5,57.971014492753625,17.20790285530746
2026-03-29 11:59:29,62.5,59.42028985507246,17.22277434985823
2026-03-29 11:59:44,62.5,60.86956521739131,17.237645844409002
2026-03-29 11:59:59,62.5,60.86956521739131,17.25251733895977
2026-03-29 12:00:14,62.5,60.86956521739131,17.260871253242257
2026-03-29 12:00:29,62.5,60.86956521739131,17.26875962607701
2026-03-29 12:00:44,62.5,62.31884057971014,17.276647998911763
2026-03-29 12:00:59,62.5,63.76811594202898,17.284536371746512
2026-03-29 12:01:14,62.5,65.21739130434783,17.292424744581265
2026-03-29 12:01:29,62.5,66.66666666666666,17.300313117416017
2026-03-29 12:01:44,62.5,68.11594202898551,17.30820149025077
2026-03-29 12:01:59,62.5,69.56521739130434,17.31608986308552
2026-03-29 12:02:14,62.5,71.01449275362319,17.323978235920272
2026-03-29 12:02:29,62.5,72.46376811594203,17.331866608755025
2026-03-29 12:02:44,62.5,73.91304347826086,17.339754981589774
2026-03-29 12:02:59,75.0,75.36231884057972,17.347643354424527
2026-03-29 12:03:14,75.0,76.81159420289855,17.35553172725928
2026-03-29 12:03:29,75.0,76.81159420289855,17.363420100094032
2026-03-29 12:03:44,75.0,76.81159420289855,17.37130847292878
2026-03-29 12:03:59,75.0,76.81159420289855,17.379196845763534
2026-03-29 12:04:14,75.0,76.81159420289855,17.387085218598287
2026-03-29 12:04:29,75.0,76.81159420289855,17.394973591433036
2026-03-29 12:04:44,75.0,76.81159420289855,17.40286196426779
2026-03-29 12:04:59,75.0,76.81159420289855,17.41075033710254
2026-03-29 12:05:14,75.0,76.81159420289855,17.418638709937294
2026-03-29 12:05:29,75.0,75.36231884057972,17.426527082772044
2026-03-29 12:05:44,75.0,75.36231884057972,17.434415455606796
2026-03-29 12:05:59,75.0,76.81159420289855,17.44230382844155
2026-03-29 12:06:14,75.0,76.81159420289855,17.450192201276298
2026-03-29 12:06:29,75.0,76.81159420289855,17.45808057411105
2026-03-29 12:06:44,75.0,75.36231884057972,17.465968946945804
2026-03-29 12:06:59,75.0,75.36231884057972,17.473857319780556
2026-03-29 12:07:14,75.0,75.36231884057972,17.481745692615306
2026-03-29 12:07:29,75.0,75.36231884057972,17.48963406545006
2026-03-29 12:07:44,75.0,75.36231884057972,17.49752243828481
2026-03-29 12:07:59,75.0,73.91304347826086,17.50541081111956
2026-03-29 12:08:14,75.0,72.46376811594203,17.513299183954313
2026-03-29 12:08:29,75.0,71.01449275362319,17.521187556789066
2026-03-29 12:08:44,75.0,69.56521739130434,17.52907592962382
2026-03-29 12:08:59,75.0,68.11594202898551,17.536964302458568
2026-03-29 12:09:14,75.0,66.66666666666666,17.54485267529332
2026-03-29 12:09:29,75.0,65.21739130434783,17.552741048128073
2026-03-29 12:09:44,75.0,63.76811594202898,17.560629420962826
2026-03-29 12:09:59,75.0,62.31884057971014,17.568517793797575
2026-03-29 12:10:14,75.0,60.86956521739131,17.576406166632328
2026-03-29 12:10:29,75.0,59.42028985507246,17.58429453946708
2026-03-29 12:10:44,75.0,57.971014492753625,17.59218291230183
2026-03-29 12:10:59,75.0,56.52173913043478,17.600071285136583
2026-03-29 12:11:14,87.5,56.52173913043478,17.607959657971335
2026-03-29 12:11:29,87.5,56.52173913043478,17.615848030806088
2026-03-29 12:11:44,87.5,56.52173913043478,17.623736403640837
2026-03-29 12:11:59,87.5,56.52173913043478,17.63162477647559
2026-03-29 12:12:14,75.0,56.52173913043478,17.639513149310343
2026-03-29 12:12:29,75.0,55.072463768115945,17.647401522145092
2026-03-29 12:12:44,75.0,53.62318840579711,17.655289894979845
2026-03-29 12:12:59,75.0,52.17391304347826,17.663178267814597
2026-03-29 12:13:14,75.0,50.72463768115942,17.67106664064935
2026-03-29 12:13:29,75.0,49.275362318840585,17.6789550134841
2026-03-29 12:13:44,75.0,47.82608695652174,17.686843386318852
2026-03-29 12:13:59,75.0,46.3768115942029,17.694731759153605
2026-03-29 12:14:14,75.0,46.3768115942029,17.702620131988354
2026-03-29 12:14:29,75.0,46.3768115942029,17.710508504823107
2026-03-29 12:14:44,75.0,46.3768115942029,17.71839687765786
2026-03-29 12:14:59,75.0,46.3768115942029,17.726285250492612
2026-03-29 12:15:14,75.0,46.3768115942029,17.73417362332736
2026-03-29 12:15:29,75.0,46.3768115942029,17.742061996162114
2026-03-29 12:15:44,75.0,46.3768115942029,17.749950368996867
2026-03-29 12:15:59,75.0,46.3768115942029,17.757838741831616
2026-03-29 12:16:14,62.5,46.3768115942029,17.76572711466637
2026-03-29 12:16:29,62.5,46.3768115942029,17.77361548750112
2026-03-29 12:16:44,62.5,46.3768115942029,17.781503860335874
2026-03-29 12:16:59,62.5,46.3768115942029,17.789392233170624
2026-03-29 12:17:14,62.5,46.3768115942029,17.797280606005376
2026-03-29 12:17:29,62.5,46.3768115942029,17.80516897884013
2026-03-29 12:17:44,62.5,46.3768115942029,17.81305735167488
2026-03-29 12:17:59,62.5,46.3768115942029,17.82094572450963
2026-03-29 12:18:14,62.5,46.3768115942029,17.828834097344384
2026-03-29 12:18:29,62.5,46.3768115942029,17.836722470179136
2026-03-29 12:18:44,62.5,46.3768115942029,17.844610843013886
2026-03-29 12:18:59,50.0,46.3768115942029,17.85249921584864
2026-03-29 12:19:14,50.0,46.3768115942029,17.86038758868339
2026-03-29 12:19:29,50.0,46.3768115942029,17.86827596151814
2026-03-29 12:19:44,50.0,46.3768115942029,17.876164334352893
2026-03-29 12:19:59,50.0,46.3768115942029,17.884052707187646
2026-03-29 12:20:14,50.0,46.3768115942029,17.8919410800224
2026-03-29 12:20:29,50.0,46.3768115942029,17.899829452857148
2026-03-29 12:20:44,62.5,47.82608695652174,17.9077178256919
2026-03-29 12:20:59,50.0,49.275362318840585,17.915606198526653
2026-03-29 12:21:14,50.0,50.72463768115942,17.923494571361402
2026-03-29 12:21:29,50.0,52.17391304347826,17.931382944196155
2026-03-29 12:21:44,50.0,53.62318840579711,17.939271317030908
2026-03-29 12:21:59,50.0,55.072463768115945,17.94715968986566
2026-03-29 12:22:14,50.0,56.52173913043478,17.95504806270041
2026-03-29 12:22:29,50.0,57.971014492753625,17.962936435535163
2026-03-29 12:22:44,50.0,59.42028985507246,17.970824808369915
2026-03-29 12:22:59,50.0,60.86956521739131,17.978713181204665
2026-03-29 12:23:14,50.0,60.86956521739131,17.986601554039417
2026-03-29 12:23:29,50.0,62.31884057971014,17.99448992687417
2026-03-29 12:23:44,50.0,63.013698630136986,18.002378299708923
2026-03-29 12:23:59,50.0,64.38356164383562,18.010266672543672
2026-03-29 12:24:14,50.0,65.75342465753424,18.018155045378425
2026-03-29 12:24:29,62.5,67.12328767123287,18.026043418213177
2026-03-29 12:24:44,62.5,68.4931506849315,18.033931791047927
2026-03-29 12:24:59,62.5,69.86301369863014,18.04182016388268
2026-03-29 12:25:14,62.5,71.23287671232876,18.049708536717432
2026-03-29 12:25:29,62.5,72.6027397260274,18.057596909552185
2026-03-29 12:25:44,62.5,73.97260273972603,18.065485282386934
2026-03-29 12:25:59,62.5,75.34246575342466,18.073373655221687
2026-03-29 12:26:14,62.5,76.71232876712328,18.08126202805644
2026-03-29 12:26:29,62.5,78.08219178082192,18.089150400891192
2026-03-29 12:26:44,62.5,79.45205479452055,18.09703877372594
2026-03-29 12:26:59,62.5,80.82191780821918,18.104927146560694
2026-03-29 12:27:14,62.5,82.1917808219178,18.112815519395447
2026-03-29 12:27:29,62.5,83.56164383561644,18.120703892230196
2026-03-29 12:27:44,62.5,84.93150684931507,18.12859226506495
2026-03-29 12:27:59,62.5,86.3013698630137,18.1364806378997
2026-03-29 12:28:14,62.5,87.67123287671232,18.144369010734454
2026-03-29 12:28:29,62.5,89.04109589041096,18.152257383569204
2026-03-29 12:28:44,62.5,90.41095890410958,18.160145756403956
2026-03-29 12:28:59,62.5,90.41095890410958,18.16803412923871
2026-03-29 12:29:14,75.0,90.41095890410958,18.17592250207346
2026-03-29 12:29:29,75.0,90.41095890410958,18.18381087490821
2026-03-29 12:29:44,75.0,90.41095890410958,18.191699247742964
2026-03-29 12:29:59,75.0,90.41095890410958,18.199587620577717
2026-03-29 12:30:14,75.0,91.78082191780823,18.207475993412466
2026-03-29 12:30:29,75.0,93.15068493150685,18.21536436624722
2026-03-29 12:30:44,75.0,94.52054794520548,18.22325273908197
2026-03-29 12:30:59,75.0,95.8904109589041,18.23114111191672
2026-03-29 12:31:14,75.0,97.26027397260275,18.239029484751473
2026-03-29 12:31:29,75.0,98.63013698630137,18.246917857586226
2026-03-29 12:31:44,75.0,98.63013698630137,18.25480623042098
2026-03-29 12:31:59,75.0,97.26027397260275,18.262694603255728
2026-03-29 12:32:14,75.0,95.8904109589041,18.27058297609048
2026-03-29 12:32:29,75.0,94.52054794520548,18.278471348925233
2026-03-29 12:32:44,75.0,93.15068493150685,18.286359721759982
2026-03-29 12:32:59,75.0,91.78082191780823,18.294248094594735
2026-03-29 12:33:14,75.0,90.41095890410958,18.302136467429488
