time,tcc_auto,tcc_empi,int_time
2026-02-23 11:55:25,62.5,25.925925925925924,20.515948505440495
2026-02-23 11:55:40,62.5,25.925925925925924,20.491589282149086
2026-02-23 11:55:55,62.5,25.925925925925924,20.46723005885768
2026-02-23 11:56:10,62.5,25.925925925925924,20.442870835566275
2026-02-23 11:56:25,62.5,25.925925925925924,20.41851161227487
2026-02-23 11:56:40,62.5,25.925925925925924,20.394152388983464
2026-02-23 11:56:55,50.0,25.925925925925924,20.369793165692055
2026-02-23 11:57:10,50.0,24.691358024691358,20.345433942400646
2026-02-23 11:57:25,50.0,23.456790123456788,20.32107471910924
2026-02-23 11:57:40,50.0,22.22222222222222,20.296715495817836
2026-02-23 11:57:55,50.0,20.98765432098765,20.27235627252643
2026-02-23 11:58:10,50.0,20.98765432098765,20.247997049235025
2026-02-23 11:58:25,50.0,20.98765432098765,20.223637825943616
2026-02-23 11:58:40,50.0,19.753086419753085,20.199278602652207
2026-02-23 11:58:55,50.0,18.51851851851852,20.1749193793608
2026-02-23 11:59:10,50.0,17.28395061728395,20.150560156069396
2026-02-23 11:59:25,50.0,16.049382716049383,20.12620093277799
2026-02-23 11:59:40,50.0,14.814814814814813,20.101841709486585
2026-02-23 11:59:55,50.0,13.580246913580247,20.077482486195176
2026-02-23 12:00:10,50.0,12.345679012345679,20.079704936758656
2026-02-23 12:00:25,50.0,13.580246913580247,20.095218224249578
2026-02-23 12:00:40,50.0,13.580246913580247,20.1107315117405
2026-02-23 12:00:55,50.0,13.580246913580247,20.126244799231422
2026-02-23 12:01:10,50.0,13.580246913580247,20.141758086722344
2026-02-23 12:01:25,50.0,14.814814814814813,20.157271374213266
2026-02-23 12:01:40,50.0,16.049382716049383,20.17278466170419
2026-02-23 12:01:55,37.5,14.814814814814813,20.18829794919511
2026-02-23 12:02:10,37.5,13.580246913580247,20.203811236686033
2026-02-23 12:02:25,37.5,12.345679012345679,20.219324524176955
2026-02-23 12:02:40,37.5,11.11111111111111,20.234837811667877
2026-02-23 12:02:55,37.5,9.876543209876543,20.2503510991588
2026-02-23 12:03:10,37.5,8.641975308641975,20.26586438664972
2026-02-23 12:03:25,37.5,7.4074074074074066,20.281377674140646
2026-02-23 12:03:40,37.5,6.172839506172839,20.29689096163157
2026-02-23 12:03:55,37.5,4.938271604938271,20.31240424912249
2026-02-23 12:04:10,37.5,4.938271604938271,20.327917536613413
2026-02-23 12:04:25,37.5,4.938271604938271,20.343430824104335
2026-02-23 12:04:40,37.5,4.938271604938271,20.358944111595257
2026-02-23 12:04:55,37.5,4.938271604938271,20.37445739908618
2026-02-23 12:05:10,37.5,4.938271604938271,20.3899706865771
2026-02-23 12:05:25,37.5,4.938271604938271,20.405483974068023
2026-02-23 12:05:40,37.5,3.7037037037037033,20.420997261558945
2026-02-23 12:05:55,37.5,3.7037037037037033,20.436510549049867
2026-02-23 12:06:10,37.5,3.7037037037037033,20.45202383654079
2026-02-23 12:06:25,37.5,3.7037037037037033,20.46753712403171
2026-02-23 12:06:40,37.5,3.7037037037037033,20.483050411522633
2026-02-23 12:06:55,37.5,3.7037037037037033,20.498563699013555
2026-02-23 12:07:10,37.5,3.7037037037037033,20.514076986504477
2026-02-23 12:07:25,37.5,3.7037037037037033,20.529590273995403
2026-02-23 12:07:40,37.5,3.7037037037037033,20.545103561486325
2026-02-23 12:07:55,37.5,3.7037037037037033,20.560616848977247
2026-02-23 12:08:10,37.5,3.7037037037037033,20.57613013646817
2026-02-23 12:08:25,37.5,3.7037037037037033,20.59164342395909
2026-02-23 12:08:40,25.0,3.7037037037037033,20.607156711450013
2026-02-23 12:08:55,25.0,3.7037037037037033,20.622669998940935
2026-02-23 12:09:10,25.0,3.7037037037037033,20.638183286431858
2026-02-23 12:09:25,25.0,3.7037037037037033,20.65369657392278
2026-02-23 12:09:40,25.0,3.7037037037037033,20.6692098614137
2026-02-23 12:09:55,25.0,3.7037037037037033,20.684723148904624
2026-02-23 12:10:10,25.0,3.7037037037037033,20.700236436395546
2026-02-23 12:10:25,25.0,3.7037037037037033,20.715749723886468
2026-02-23 12:10:40,25.0,3.7037037037037033,20.73126301137739
2026-02-23 12:10:55,25.0,3.7037037037037033,20.746776298868312
2026-02-23 12:11:10,25.0,3.7037037037037033,20.762289586359234
2026-02-23 12:11:25,25.0,3.7037037037037033,20.77780287385016
2026-02-23 12:11:40,25.0,3.7037037037037033,20.79331616134108
2026-02-23 12:11:55,25.0,3.7037037037037033,20.808829448832004
2026-02-23 12:12:10,25.0,3.7037037037037033,20.824342736322926
2026-02-23 12:12:25,25.0,3.7037037037037033,20.839856023813848
2026-02-23 12:12:40,25.0,3.7037037037037033,20.85536931130477
2026-02-23 12:12:55,25.0,3.7037037037037033,20.870882598795692
2026-02-23 12:13:10,25.0,3.7037037037037033,20.886395886286614
2026-02-23 12:13:25,25.0,3.7037037037037033,20.901909173777536
2026-02-23 12:13:40,25.0,3.7037037037037033,20.91742246126846
2026-02-23 12:13:55,25.0,3.7037037037037033,20.93293574875938
2026-02-23 12:14:10,25.0,4.938271604938271,20.948449036250302
2026-02-23 12:14:25,25.0,6.172839506172839,20.963962323741224
2026-02-23 12:14:40,25.0,7.4074074074074066,20.979475611232147
2026-02-23 12:14:55,25.0,8.641975308641975,20.99498889872307
2026-02-23 12:15:10,25.0,10.588235294117647,21.01050218621399
2026-02-23 12:15:25,25.0,10.588235294117647,21.026015473704916
2026-02-23 12:15:40,25.0,11.76470588235294,21.04152876119584
2026-02-23 12:15:55,25.0,12.941176470588237,21.05704204868676
2026-02-23 12:16:10,25.0,14.117647058823529,21.072555336177683
2026-02-23 12:16:25,25.0,15.294117647058824,21.088068623668605
2026-02-23 12:16:40,25.0,16.470588235294116,21.103581911159527
2026-02-23 12:16:55,25.0,17.647058823529413,21.11909519865045
2026-02-23 12:17:10,25.0,18.823529411764707,21.13460848614137
2026-02-23 12:17:25,25.0,20.0,21.150121773632293
2026-02-23 12:17:40,25.0,21.176470588235293,21.165635061123215
2026-02-23 12:17:55,25.0,22.35294117647059,21.181148348614137
2026-02-23 12:18:10,25.0,23.52941176470588,21.19666163610506
2026-02-23 12:18:25,25.0,24.705882352941178,21.21217492359598
2026-02-23 12:18:40,25.0,25.882352941176475,21.227688211086903
2026-02-23 12:18:55,25.0,27.058823529411764,21.243201498577825
2026-02-23 12:19:10,25.0,28.235294117647058,21.25871478606875
2026-02-23 12:19:25,25.0,29.411764705882355,21.274228073559673
2026-02-23 12:19:40,25.0,30.58823529411765,21.289741361050595
2026-02-23 12:19:55,25.0,31.76470588235294,21.305254648541517
2026-02-23 12:20:10,25.0,32.94117647058823,21.32076793603244
2026-02-23 12:20:25,25.0,34.11764705882353,21.33628122352336
2026-02-23 12:20:40,25.0,34.11764705882353,21.351794511014283
2026-02-23 12:20:55,25.0,34.11764705882353,21.367307798505205
2026-02-23 12:21:10,25.0,32.94117647058823,21.382821085996127
2026-02-23 12:21:25,25.0,32.94117647058823,21.39833437348705
2026-02-23 12:21:40,25.0,32.94117647058823,21.41384766097797
2026-02-23 12:21:55,25.0,32.94117647058823,21.429360948468894
2026-02-23 12:22:10,25.0,31.76470588235294,21.444874235959816
2026-02-23 12:22:25,25.0,30.58823529411765,21.460387523450738
2026-02-23 12:22:40,25.0,30.58823529411765,21.47590081094166
2026-02-23 12:22:55,25.0,30.58823529411765,21.491414098432582
2026-02-23 12:23:10,25.0,30.58823529411765,21.506927385923504
2026-02-23 12:23:25,25.0,30.58823529411765,21.52244067341443
2026-02-23 12:23:40,25.0,30.58823529411765,21.53795396090535
2026-02-23 12:23:55,25.0,30.58823529411765,21.553467248396274
2026-02-23 12:24:10,25.0,30.58823529411765,21.568980535887196
2026-02-23 12:24:25,25.0,30.58823529411765,21.584493823378118
2026-02-23 12:24:40,25.0,30.58823529411765,21.60000711086904
2026-02-23 12:24:55,25.0,30.58823529411765,21.615520398359962
2026-02-23 12:25:10,25.0,30.58823529411765,21.631033685850884
2026-02-23 12:25:25,25.0,30.58823529411765,21.646546973341806
2026-02-23 12:25:40,25.0,30.58823529411765,21.662060260832728
2026-02-23 12:25:55,25.0,30.58823529411765,21.67757354832365
2026-02-23 12:26:10,25.0,30.58823529411765,21.693086835814572
2026-02-23 12:26:25,25.0,30.58823529411765,21.708600123305494
2026-02-23 12:26:40,25.0,30.58823529411765,21.724113410796416
2026-02-23 12:26:55,25.0,30.58823529411765,21.73962669828734
2026-02-23 12:27:10,25.0,30.58823529411765,21.755139985778264
2026-02-23 12:27:25,25.0,30.58823529411765,21.770653273269186
2026-02-23 12:27:40,25.0,31.76470588235294,21.78616656076011
2026-02-23 12:27:55,25.0,32.94117647058823,21.80167984825103
2026-02-23 12:28:10,25.0,34.11764705882353,21.817193135741952
2026-02-23 12:28:25,25.0,35.294117647058826,21.832706423232874
2026-02-23 12:28:40,25.0,36.470588235294116,21.848219710723797
2026-02-23 12:28:55,25.0,37.64705882352941,21.86373299821472
2026-02-23 12:29:10,25.0,38.82352941176471,21.87924628570564
2026-02-23 12:29:25,37.5,40.0,21.894759573196563
2026-02-23 12:29:40,37.5,41.17647058823529,21.910272860687485
2026-02-23 12:29:55,37.5,42.35294117647059,21.925786148178407
2026-02-23 12:30:10,37.5,43.529411764705884,21.94129943566933
2026-02-23 12:30:25,37.5,44.70588235294118,21.95681272316025
2026-02-23 12:30:40,37.5,45.88235294117647,21.972326010651173
2026-02-23 12:30:55,37.5,47.05882352941176,21.987839298142095
2026-02-23 12:31:10,37.5,48.31460674157304,22.003352585633017
2026-02-23 12:31:25,37.5,49.43820224719101,22.018865873123943
2026-02-23 12:31:40,37.5,50.56179775280899,22.034379160614865
2026-02-23 12:31:55,37.5,51.68539325842697,22.049892448105787
2026-02-23 12:32:10,37.5,52.80898876404494,22.06540573559671
2026-02-23 12:32:25,37.5,53.93258426966292,22.08091902308763
2026-02-23 12:32:40,37.5,55.0561797752809,22.096432310578553
2026-02-23 12:32:55,37.5,56.17977528089888,22.111945598069475
2026-02-23 12:33:10,37.5,57.30337078651685,22.127458885560397
2026-02-23 12:33:25,37.5,58.42696629213483,22.14297217305132
2026-02-23 12:33:40,37.5,59.55056179775281,22.15848546054224
2026-02-23 12:33:55,37.5,60.67415730337079,22.173998748033164
2026-02-23 12:34:10,37.5,61.79775280898876,22.189512035524086
2026-02-23 12:34:25,37.5,62.92134831460674,22.205025323015008
2026-02-23 12:34:40,37.5,64.04494382022472,22.22053861050593
2026-02-23 12:34:55,37.5,65.1685393258427,22.236051897996852
2026-02-23 12:35:10,37.5,66.29213483146067,22.251565185487777
2026-02-23 12:35:25,37.5,66.29213483146067,22.267078472978696
2026-02-23 12:35:40,37.5,66.29213483146067,22.28259176046962
2026-02-23 12:35:55,25.0,66.29213483146067,22.298105047960544
2026-02-23 12:36:10,25.0,66.29213483146067,22.313618335451466
2026-02-23 12:36:25,25.0,66.29213483146067,22.329131622942388
2026-02-23 12:36:40,25.0,67.41573033707866,22.34464491043331
2026-02-23 12:36:55,25.0,67.41573033707866,22.360158197924232
2026-02-23 12:37:10,25.0,68.53932584269663,22.375671485415154
2026-02-23 12:37:25,25.0,68.53932584269663,22.391184772906076
2026-02-23 12:37:40,25.0,68.53932584269663,22.406698060396998
2026-02-23 12:37:55,25.0,68.53932584269663,22.42221134788792
2026-02-23 12:38:10,25.0,68.53932584269663,22.437724635378842
2026-02-23 12:38:25,25.0,68.53932584269663,22.453237922869764
2026-02-23 12:38:40,25.0,68.53932584269663,22.468751210360686
2026-02-23 12:38:55,37.5,68.53932584269663,22.484264497851612
2026-02-23 12:39:10,37.5,68.53932584269663,22.49977778534253
2026-02-23 12:39:25,37.5,68.53932584269663,22.515291072833456
2026-02-23 12:39:40,37.5,68.53932584269663,22.530804360324378
2026-02-23 12:39:55,37.5,68.53932584269663,22.5463176478153
2026-02-23 12:40:10,37.5,68.53932584269663,22.561830935306222
2026-02-23 12:40:25,37.5,68.53932584269663,22.577344222797144
2026-02-23 12:40:40,37.5,68.53932584269663,22.592857510288066
2026-02-23 12:40:55,37.5,68.53932584269663,22.60837079777899
2026-02-23 12:41:10,37.5,68.53932584269663,22.62388408526991
2026-02-23 12:41:25,37.5,67.41573033707866,22.639397372760833
2026-02-23 12:41:40,50.0,66.29213483146067,22.654910660251755
2026-02-23 12:41:55,50.0,65.1685393258427,22.670423947742677
2026-02-23 12:42:10,50.0,64.04494382022472,22.6859372352336
2026-02-23 12:42:25,50.0,64.04494382022472,22.70145052272452
2026-02-23 12:42:40,50.0,65.1685393258427,22.716963810215443
2026-02-23 12:42:55,50.0,66.29213483146067,22.732477097706365
2026-02-23 12:43:10,50.0,66.29213483146067,22.74799038519729
2026-02-23 12:43:25,50.0,66.29213483146067,22.763503672688213
2026-02-23 12:43:40,50.0,66.29213483146067,22.779016960179135
2026-02-23 12:43:55,50.0,66.29213483146067,22.794530247670057
2026-02-23 12:44:10,62.5,66.29213483146067,22.81004353516098
2026-02-23 12:44:25,62.5,66.29213483146067,22.8255568226519
2026-02-23 12:44:40,62.5,66.29213483146067,22.841070110142823
2026-02-23 12:44:55,62.5,66.29213483146067,22.856583397633745
2026-02-23 12:45:10,62.5,66.29213483146067,22.872096685124667
2026-02-23 12:45:25,62.5,66.29213483146067,22.88760997261559
2026-02-23 12:45:40,62.5,66.29213483146067,22.90312326010651
2026-02-23 12:45:55,62.5,66.29213483146067,22.918636547597433
2026-02-23 12:46:10,62.5,66.29213483146067,22.934149835088355
2026-02-23 12:46:25,62.5,66.29213483146067,22.949663122579278
2026-02-23 12:46:40,62.5,67.41573033707866,22.9651764100702
2026-02-23 12:46:55,62.5,68.53932584269663,22.980689697561125
2026-02-23 12:47:10,62.5,69.66292134831461,22.996202985052044
2026-02-23 12:47:25,62.5,69.89247311827957,23.01171627254297
2026-02-23 12:47:40,62.5,70.96774193548387,23.02722956003389
2026-02-23 12:47:55,75.0,72.04301075268818,23.042742847524813
2026-02-23 12:48:10,62.5,73.11827956989248,23.058256135015736
2026-02-23 12:48:25,75.0,74.19354838709677,23.073769422506658
2026-02-23 12:48:40,75.0,75.26881720430107,23.08928270999758
2026-02-23 12:48:55,75.0,76.34408602150538,23.1047959974885
2026-02-23 12:49:10,75.0,77.41935483870968,23.120309284979424
2026-02-23 12:49:25,75.0,78.49462365591397,23.135822572470346
2026-02-23 12:49:40,75.0,79.56989247311827,23.151335859961268
2026-02-23 12:49:55,75.0,79.56989247311827,23.16684914745219
2026-02-23 12:50:10,75.0,79.56989247311827,23.182362434943112
2026-02-23 12:50:25,75.0,79.56989247311827,23.197875722434034
2026-02-23 12:50:40,75.0,79.56989247311827,23.213389009924956
2026-02-23 12:50:55,75.0,79.56989247311827,23.22890229741588
2026-02-23 12:51:10,75.0,79.56989247311827,23.244415584906804
2026-02-23 12:51:25,75.0,79.56989247311827,23.259928872397726
2026-02-23 12:51:39,75.0,79.56989247311827,23.274407940722586
2026-02-23 12:51:55,75.0,79.56989247311827,23.29095544737957
2026-02-23 12:52:10,75.0,79.56989247311827,23.306468734870492
2026-02-23 12:52:25,75.0,79.56989247311827,23.321982022361414
2026-02-23 12:52:40,75.0,79.56989247311827,23.337495309852336
2026-02-23 12:52:55,75.0,79.56989247311827,23.35300859734326
2026-02-23 12:53:10,75.0,79.56989247311827,23.36852188483418
2026-02-23 12:53:25,75.0,79.56989247311827,23.384035172325103
2026-02-23 12:53:40,75.0,79.56989247311827,23.399548459816025
2026-02-23 12:53:55,75.0,79.56989247311827,23.415061747306947
2026-02-23 12:54:10,75.0,79.56989247311827,23.43057503479787
2026-02-23 12:54:25,62.5,79.56989247311827,23.44608832228879
2026-02-23 12:54:40,62.5,79.56989247311827,23.461601609779713
2026-02-23 12:54:55,62.5,79.56989247311827,23.47711489727064
2026-02-23 12:55:10,62.5,79.56989247311827,23.492628184761557
2026-02-23 12:55:25,62.5,79.56989247311827,23.508141472252483
2026-02-23 12:55:40,62.5,79.56989247311827,23.523654759743405
2026-02-23 12:55:55,62.5,79.56989247311827,23.539168047234327
2026-02-23 12:56:10,62.5,79.56989247311827,23.55468133472525
2026-02-23 12:56:24,62.5,78.49462365591397,23.56916040305011
2026-02-23 12:56:40,62.5,77.41935483870968,23.585707909707093
2026-02-23 12:56:55,62.5,77.41935483870968,23.601221197198015
2026-02-23 12:57:09,62.5,77.41935483870968,23.615700265522875
2026-02-23 12:57:25,62.5,77.41935483870968,23.63224777217986
2026-02-23 12:57:40,62.5,77.41935483870968,23.64776105967078
2026-02-23 12:57:54,62.5,77.17391304347827,23.66224012799564
2026-02-23 12:58:10,62.5,76.34408602150538,23.678787634652625
2026-02-23 12:58:24,62.5,75.26881720430107,23.69326670297749
2026-02-23 12:58:40,62.5,74.19354838709677,23.70981420963447
2026-02-23 12:58:55,62.5,73.11827956989248,23.72532749712539
2026-02-23 12:59:10,62.5,72.04301075268818,23.740840784616317
2026-02-23 12:59:24,62.5,70.96774193548387,23.755319852941177
2026-02-23 12:59:40,75.0,70.96774193548387,23.77186735959816
2026-02-23 12:59:54,75.0,70.96774193548387,23.78634642792302
2026-02-23 13:00:09,75.0,70.96774193548387,23.801859715413944
2026-02-23 13:00:25,75.0,70.96774193548387,23.818407222070928
2026-02-23 13:00:40,75.0,70.96774193548387,23.83392050956185
2026-02-23 13:00:54,75.0,69.89247311827957,23.84839957788671
2026-02-23 13:01:10,75.0,68.81720430107528,23.864947084543694
2026-02-23 13:01:25,75.0,67.74193548387096,23.880460372034616
2026-02-23 13:01:40,75.0,67.74193548387096,23.895973659525538
2026-02-23 13:01:54,75.0,67.74193548387096,23.910452727850398
2026-02-23 13:02:09,75.0,66.66666666666666,23.92596601534132
2026-02-23 13:02:25,75.0,65.59139784946237,23.942513521998304
2026-02-23 13:02:39,75.0,65.59139784946237,23.956992590323168
2026-02-23 13:02:55,75.0,65.59139784946237,23.97354009698015
2026-02-23 13:03:09,75.0,65.59139784946237,23.988019165305012
2026-02-23 13:03:25,75.0,67.0103092783505,24.004566671961996
2026-02-23 13:03:39,75.0,67.0103092783505,24.019045740286856
2026-02-23 13:03:55,75.0,67.0103092783505,24.03559324694384
2026-02-23 13:04:09,75.0,67.0103092783505,24.0500723152687
2026-02-23 13:04:24,75.0,67.0103092783505,24.065585602759622
2026-02-23 13:04:40,75.0,68.04123711340206,24.082133109416606
2026-02-23 13:04:54,87.5,69.0721649484536,24.096612177741466
2026-02-23 13:05:10,75.0,70.10309278350515,24.11315968439845
2026-02-23 13:05:24,75.0,71.1340206185567,24.12763875272331
2026-02-23 13:05:39,87.5,72.16494845360825,24.143152040214233
2026-02-23 13:05:54,87.5,72.16494845360825,24.158665327705155
2026-02-23 13:06:09,87.5,72.16494845360825,24.174178615196077
2026-02-23 13:06:25,87.5,73.19587628865979,24.19072612185306
2026-02-23 13:06:39,87.5,74.22680412371135,24.20520519017792
2026-02-23 13:06:54,87.5,75.25773195876289,24.220718477668846
2026-02-23 13:07:09,87.5,76.28865979381443,24.23623176515977
2026-02-23 13:07:24,87.5,77.31958762886599,24.25174505265069
2026-02-23 13:07:39,87.5,77.31958762886599,24.267258340141613
2026-02-23 13:07:54,87.5,77.31958762886599,24.282771627632535
2026-02-23 13:08:09,87.5,77.31958762886599,24.298284915123457
2026-02-23 13:08:24,87.5,78.35051546391753,24.31379820261438
2026-02-23 13:08:39,87.5,79.38144329896907,24.3293114901053
2026-02-23 13:08:54,87.5,80.41237113402062,24.344824777596223
2026-02-23 13:09:09,87.5,81.44329896907216,24.360338065087145
2026-02-23 13:09:25,87.5,82.4742268041237,24.37688557174413
2026-02-23 13:09:39,87.5,83.50515463917526,24.39136464006899
2026-02-23 13:09:54,87.5,83.50515463917526,24.40687792755991
2026-02-23 13:10:09,87.5,83.50515463917526,24.422391215050837
2026-02-23 13:10:24,87.5,83.50515463917526,24.437904502541755
2026-02-23 13:10:39,87.5,83.50515463917526,24.45341779003268
2026-02-23 13:10:54,87.5,83.50515463917526,24.4689310775236
2026-02-23 13:11:09,87.5,83.50515463917526,24.484444365014525
2026-02-23 13:11:24,87.5,83.50515463917526,24.499957652505447
2026-02-23 13:11:39,87.5,83.50515463917526,24.51547093999637
2026-02-23 13:11:55,87.5,83.33333333333334,24.532018446653353
2026-02-23 13:12:09,87.5,83.50515463917526,24.546497514978213
2026-02-23 13:12:24,87.5,83.50515463917526,24.562010802469135
2026-02-23 13:12:39,87.5,83.50515463917526,24.577524089960058
2026-02-23 13:12:54,87.5,83.50515463917526,24.59303737745098
2026-02-23 13:13:09,87.5,83.50515463917526,24.6085506649419
2026-02-23 13:13:24,87.5,83.50515463917526,24.624063952432824
2026-02-23 13:13:39,75.0,83.50515463917526,24.639577239923746
2026-02-23 13:13:54,75.0,83.50515463917526,24.655090527414668
2026-02-23 13:14:09,75.0,83.50515463917526,24.67060381490559
2026-02-23 13:14:24,75.0,83.50515463917526,24.686117102396516
2026-02-23 13:14:39,87.5,83.50515463917526,24.701630389887434
2026-02-23 13:14:54,87.5,83.50515463917526,24.71714367737836
2026-02-23 13:15:09,87.5,83.50515463917526,24.732656964869282
2026-02-23 13:15:24,87.5,83.50515463917526,24.748170252360204
2026-02-23 13:15:39,87.5,83.50515463917526,24.763683539851126
2026-02-23 13:15:54,87.5,83.50515463917526,24.779196827342048
2026-02-23 13:16:09,87.5,83.50515463917526,24.79471011483297
2026-02-23 13:16:24,87.5,83.50515463917526,24.810223402323892
2026-02-23 13:16:39,87.5,83.50515463917526,24.825736689814814
2026-02-23 13:16:54,87.5,83.50515463917526,24.841249977305736
2026-02-23 13:17:09,87.5,83.50515463917526,24.85676326479666
2026-02-23 13:17:24,87.5,83.50515463917526,24.87227655228758
2026-02-23 13:17:39,87.5,83.50515463917526,24.887789839778502
2026-02-23 13:17:54,87.5,83.50515463917526,24.903303127269425
2026-02-23 13:18:09,87.5,83.50515463917526,24.91881641476035
2026-02-23 13:18:24,87.5,82.4742268041237,24.93432970225127
2026-02-23 13:18:39,87.5,81.44329896907216,24.949842989742194
2026-02-23 13:18:54,87.5,80.41237113402062,24.965356277233113
2026-02-23 13:19:09,87.5,79.38144329896907,24.98086956472404
2026-02-23 13:19:24,87.5,78.35051546391753,24.99638285221496
2026-02-23 13:19:39,87.5,76.23762376237624,25.011896139705883
2026-02-23 13:19:54,87.5,75.24752475247524,25.027409427196805
2026-02-23 13:20:09,87.5,74.25742574257426,25.042922714687727
2026-02-23 13:20:24,87.5,73.26732673267327,25.05843600217865
2026-02-23 13:20:39,87.5,73.26732673267327,25.07394928966957
2026-02-23 13:20:54,87.5,73.26732673267327,25.089462577160493
2026-02-23 13:21:09,87.5,72.27722772277228,25.104975864651415
2026-02-23 13:21:24,87.5,71.28712871287128,25.120489152142337
2026-02-23 13:21:39,87.5,70.29702970297029,25.13600243963326
2026-02-23 13:21:54,87.5,69.3069306930693,25.15151572712418
2026-02-23 13:22:09,87.5,68.31683168316832,25.167029014615103
2026-02-23 13:22:24,87.5,68.31683168316832,25.18254230210603
2026-02-23 13:22:39,87.5,69.3069306930693,25.198055589596947
2026-02-23 13:22:54,87.5,70.29702970297029,25.213568877087873
2026-02-23 13:23:09,87.5,71.28712871287128,25.229082164578795
2026-02-23 13:23:24,87.5,72.27722772277228,25.244595452069717
2026-02-23 13:23:39,87.5,73.26732673267327,25.26010873956064
2026-02-23 13:23:54,87.5,73.26732673267327,25.27562202705156
2026-02-23 13:24:09,87.5,73.26732673267327,25.291135314542483
2026-02-23 13:24:24,87.5,72.27722772277228,25.306648602033405
2026-02-23 13:24:39,87.5,72.27722772277228,25.322161889524327
2026-02-23 13:24:54,87.5,72.27722772277228,25.33767517701525
2026-02-23 13:25:09,87.5,73.26732673267327,25.35318846450617
2026-02-23 13:25:24,87.5,74.25742574257426,25.368701751997094
2026-02-23 13:25:39,87.5,75.24752475247524,25.384215039488016
2026-02-23 13:25:54,87.5,75.24752475247524,25.399728326978938
2026-02-23 13:26:09,87.5,75.24752475247524,25.415241614469863
2026-02-23 13:26:24,87.5,76.23762376237624,25.430754901960782
2026-02-23 13:26:39,87.5,77.22772277227723,25.446268189451708
2026-02-23 13:26:54,87.5,77.22772277227723,25.461781476942626
2026-02-23 13:27:09,87.5,77.22772277227723,25.47729476443355
2026-02-23 13:27:24,87.5,77.22772277227723,25.492808051924474
2026-02-23 13:27:39,87.5,77.22772277227723,25.508321339415396
2026-02-23 13:27:54,87.5,76.23762376237624,25.523834626906318
2026-02-23 13:28:09,87.5,75.24752475247524,25.53934791439724
2026-02-23 13:28:24,87.5,74.25742574257426,25.554861201888162
2026-02-23 13:28:39,87.5,74.25742574257426,25.570374489379084
2026-02-23 13:28:54,87.5,74.25742574257426,25.585887776870006
2026-02-23 13:29:09,87.5,74.25742574257426,25.601401064360928
2026-02-23 13:29:24,87.5,73.26732673267327,25.61691435185185
2026-02-23 13:29:39,87.5,72.27722772277228,25.632427639342772
2026-02-23 13:29:54,87.5,71.28712871287128,25.647940926833698
2026-02-23 13:30:09,87.5,70.29702970297029,25.663454214324616
2026-02-23 13:30:24,87.5,70.29702970297029,25.678967501815542
2026-02-23 13:30:39,87.5,70.29702970297029,25.69448078930646
2026-02-23 13:30:54,87.5,69.3069306930693,25.709994076797386
2026-02-23 13:31:09,87.5,68.31683168316832,25.72550736428831
2026-02-23 13:31:24,87.5,68.31683168316832,25.74102065177923
2026-02-23 13:31:39,75.0,68.31683168316832,25.756533939270152
2026-02-23 13:31:54,75.0,68.31683168316832,25.772047226761075
2026-02-23 13:32:09,75.0,68.31683168316832,25.787560514251997
2026-02-23 13:32:24,75.0,68.31683168316832,25.80307380174292
2026-02-23 13:32:39,75.0,68.31683168316832,25.81858708923384
2026-02-23 13:32:54,75.0,68.31683168316832,25.834100376724763
2026-02-23 13:33:09,75.0,68.31683168316832,25.849613664215685
2026-02-23 13:33:24,75.0,68.31683168316832,25.865126951706607
2026-02-23 13:33:39,75.0,68.31683168316832,25.88064023919753
2026-02-23 13:33:54,75.0,68.31683168316832,25.89615352668845
2026-02-23 13:34:09,75.0,67.32673267326733,25.911666814179377
2026-02-23 13:34:24,75.0,66.33663366336634,25.927180101670295
2026-02-23 13:34:39,75.0,66.33663366336634,25.94269338916122
2026-02-23 13:34:54,75.0,66.33663366336634,25.958206676652143
2026-02-23 13:35:09,75.0,66.33663366336634,25.973719964143065
2026-02-23 13:35:24,75.0,65.34653465346535,25.989233251633987
2026-02-23 13:35:39,75.0,63.8095238095238,26.00474653912491
2026-02-23 13:35:54,75.0,62.857142857142854,26.02025982661583
2026-02-23 13:36:09,75.0,61.904761904761905,26.035773114106753
2026-02-23 13:36:24,75.0,60.952380952380956,26.051286401597675
2026-02-23 13:36:39,75.0,60.0,26.066799689088597
2026-02-23 13:36:54,75.0,59.04761904761905,26.08231297657952
2026-02-23 13:37:09,75.0,58.0952380952381,26.09782626407044
2026-02-23 13:37:24,75.0,57.14285714285714,26.113339551561364
2026-02-23 13:37:39,75.0,56.19047619047619,26.128852839052286
2026-02-23 13:37:54,75.0,56.19047619047619,26.14436612654321
2026-02-23 13:38:09,75.0,56.19047619047619,26.15987941403413
2026-02-23 13:38:24,75.0,55.23809523809524,26.175392701525055
2026-02-23 13:38:39,75.0,54.285714285714285,26.190905989015974
2026-02-23 13:38:54,75.0,53.333333333333336,26.2064192765069
2026-02-23 13:39:09,75.0,52.38095238095239,26.22193256399782
2026-02-23 13:39:24,75.0,51.42857142857142,26.237445851488744
2026-02-23 13:39:39,75.0,51.42857142857142,26.252959138979666
2026-02-23 13:39:54,75.0,50.476190476190474,26.268472426470588
2026-02-23 13:40:09,75.0,50.476190476190474,26.28398571396151
2026-02-23 13:40:24,75.0,49.523809523809526,26.299499001452432
2026-02-23 13:40:39,75.0,48.57142857142857,26.315012288943354
