time,tcc_auto,tcc_empi,int_time
2026-03-20 12:48:09,75.0,51.68539325842697,22.82386145222089
2026-03-20 12:48:24,75.0,50.56179775280899,22.81859636342099
2026-03-20 12:48:39,75.0,49.43820224719101,22.81333127462109
2026-03-20 12:48:54,75.0,48.31460674157304,22.80806618582119
2026-03-20 12:49:09,75.0,48.31460674157304,22.802801097021288
2026-03-20 12:49:24,75.0,47.19101123595505,22.79753600822139
2026-03-20 12:49:39,75.0,46.06741573033708,22.792270919421487
2026-03-20 12:49:54,75.0,44.9438202247191,22.787005830621588
2026-03-20 12:50:09,75.0,43.82022471910113,22.781740741821686
2026-03-20 12:50:24,75.0,42.69662921348314,22.776475653021787
2026-03-20 12:50:39,75.0,41.57303370786517,22.771210564221885
2026-03-20 12:50:54,75.0,40.44943820224719,22.765945475421987
2026-03-20 12:51:09,75.0,40.44943820224719,22.760680386622084
2026-03-20 12:51:24,75.0,40.44943820224719,22.755415297822182
2026-03-20 12:51:39,75.0,40.44943820224719,22.750150209022284
2026-03-20 12:51:54,75.0,40.44943820224719,22.74488512022238
2026-03-20 12:52:09,75.0,40.44943820224719,22.739620031422483
2026-03-20 12:52:24,75.0,40.44943820224719,22.73435494262258
2026-03-20 12:52:39,75.0,40.44943820224719,22.729089853822682
2026-03-20 12:52:54,75.0,40.44943820224719,22.72382476502278
2026-03-20 12:53:09,75.0,40.44943820224719,22.71855967622288
2026-03-20 12:53:24,75.0,40.44943820224719,22.71329458742298
2026-03-20 12:53:39,75.0,40.44943820224719,22.70802949862308
2026-03-20 12:53:54,75.0,40.44943820224719,22.70276440982318
2026-03-20 12:54:09,75.0,40.44943820224719,22.69749932102328
2026-03-20 12:54:24,75.0,40.44943820224719,22.692234232223377
2026-03-20 12:54:39,75.0,39.325842696629216,22.686969143423475
2026-03-20 12:54:54,75.0,38.20224719101123,22.681704054623577
2026-03-20 12:55:09,75.0,37.07865168539326,22.676438965823674
2026-03-20 12:55:24,75.0,35.95505617977528,22.671173877023776
2026-03-20 12:55:39,62.5,34.831460674157306,22.665908788223874
2026-03-20 12:55:54,62.5,33.70786516853933,22.660643699423975
2026-03-20 12:56:09,62.5,32.58426966292135,22.655378610624073
2026-03-20 12:56:24,62.5,31.46067415730337,22.650113521824174
2026-03-20 12:56:39,62.5,30.337078651685395,22.644848433024272
2026-03-20 12:56:54,62.5,29.213483146067414,22.639583344224373
2026-03-20 12:57:09,62.5,28.08988764044944,22.63431825542447
2026-03-20 12:57:24,62.5,26.96629213483146,22.629053166624573
2026-03-20 12:57:39,62.5,25.842696629213485,22.62378807782467
2026-03-20 12:57:54,62.5,24.719101123595504,22.61852298902477
2026-03-20 12:58:09,62.5,23.595505617977526,22.61325790022487
2026-03-20 12:58:24,62.5,22.47191011235955,22.607992811424968
2026-03-20 12:58:39,62.5,21.34831460674157,22.60272772262507
2026-03-20 12:58:54,62.5,20.224719101123593,22.597462633825167
2026-03-20 12:59:09,62.5,19.101123595505616,22.592197545025268
2026-03-20 12:59:24,50.0,17.97752808988764,22.586932456225366
2026-03-20 12:59:39,50.0,16.853932584269664,22.581667367425467
2026-03-20 12:59:54,50.0,15.730337078651685,22.576402278625565
2026-03-20 13:00:09,50.0,14.606741573033707,22.571137189825667
2026-03-20 13:00:24,50.0,13.48314606741573,22.565872101025764
2026-03-20 13:00:39,50.0,12.359550561797752,22.560607012225866
2026-03-20 13:00:54,50.0,12.359550561797752,22.555341923425964
2026-03-20 13:01:09,50.0,12.359550561797752,22.55007683462606
2026-03-20 13:01:24,50.0,12.359550561797752,22.544811745826163
2026-03-20 13:01:39,50.0,12.359550561797752,22.53954665702626
2026-03-20 13:01:54,50.0,12.359550561797752,22.534281568226362
2026-03-20 13:02:09,50.0,11.235955056179774,22.52901647942646
2026-03-20 13:02:24,50.0,10.112359550561797,22.52375139062656
2026-03-20 13:02:39,50.0,8.98876404494382,22.51848630182666
2026-03-20 13:02:54,50.0,7.865168539325842,22.51322121302676
2026-03-20 13:03:09,50.0,6.741573033707865,22.507956124226858
2026-03-20 13:03:24,50.0,6.741573033707865,22.50269103542696
2026-03-20 13:03:39,37.5,6.741573033707865,22.497425946627057
2026-03-20 13:03:54,37.5,6.741573033707865,22.492160857827155
2026-03-20 13:04:09,37.5,5.617977528089887,22.486895769027257
2026-03-20 13:04:24,37.5,5.617977528089887,22.481630680227354
2026-03-20 13:04:39,37.5,4.49438202247191,22.476365591427456
2026-03-20 13:04:54,37.5,4.49438202247191,22.471100502627554
2026-03-20 13:05:09,37.5,5.617977528089887,22.465835413827655
2026-03-20 13:05:24,37.5,6.741573033707865,22.460570325027753
2026-03-20 13:05:39,37.5,6.741573033707865,22.455305236227854
2026-03-20 13:05:54,37.5,6.741573033707865,22.450040147427952
2026-03-20 13:06:09,37.5,6.741573033707865,22.444775058628053
2026-03-20 13:06:24,37.5,6.741573033707865,22.43950996982815
2026-03-20 13:06:39,37.5,6.741573033707865,22.434244881028253
2026-03-20 13:06:54,37.5,6.741573033707865,22.42897979222835
2026-03-20 13:07:09,37.5,6.741573033707865,22.42371470342845
2026-03-20 13:07:24,37.5,7.865168539325842,22.41844961462855
2026-03-20 13:07:39,37.5,8.98876404494382,22.413184525828648
2026-03-20 13:07:54,37.5,10.112359550561797,22.40791943702875
2026-03-20 13:08:09,37.5,11.235955056179774,22.402654348228847
2026-03-20 13:08:24,37.5,12.359550561797752,22.397389259428948
2026-03-20 13:08:39,25.0,12.359550561797752,22.392124170629046
2026-03-20 13:08:54,25.0,12.359550561797752,22.386859081829147
2026-03-20 13:09:09,25.0,12.359550561797752,22.381593993029245
2026-03-20 13:09:24,25.0,12.359550561797752,22.376328904229347
2026-03-20 13:09:39,25.0,12.359550561797752,22.371063815429444
2026-03-20 13:09:54,25.0,13.48314606741573,22.365798726629542
2026-03-20 13:10:09,25.0,14.606741573033707,22.360533637829644
2026-03-20 13:10:24,25.0,14.606741573033707,22.35526854902974
2026-03-20 13:10:39,25.0,15.730337078651685,22.350003460229843
2026-03-20 13:10:54,25.0,16.853932584269664,22.34473837142994
2026-03-20 13:11:09,25.0,16.853932584269664,22.339473282630042
2026-03-20 13:11:24,25.0,17.97752808988764,22.33420819383014
2026-03-20 13:11:39,25.0,17.97752808988764,22.32894310503024
2026-03-20 13:11:54,25.0,19.101123595505616,22.32367801623034
2026-03-20 13:12:09,25.0,20.224719101123593,22.31841292743044
2026-03-20 13:12:24,25.0,21.34831460674157,22.313147838630538
2026-03-20 13:12:39,25.0,22.47191011235955,22.30788274983064
2026-03-20 13:12:54,25.0,23.595505617977526,22.302617661030737
2026-03-20 13:13:09,25.0,24.719101123595504,22.297352572230835
2026-03-20 13:13:24,25.0,25.842696629213485,22.292087483430937
2026-03-20 13:13:39,25.0,26.96629213483146,22.286822394631034
2026-03-20 13:13:54,25.0,28.08988764044944,22.281557305831136
2026-03-20 13:14:09,25.0,29.213483146067414,22.276292217031234
2026-03-20 13:14:24,25.0,29.213483146067414,22.271027128231335
2026-03-20 13:14:39,25.0,30.337078651685395,22.265762039431433
2026-03-20 13:14:54,25.0,31.46067415730337,22.260496950631534
2026-03-20 13:15:09,25.0,32.58426966292135,22.255231861831632
2026-03-20 13:15:24,25.0,33.70786516853933,22.249966773031733
2026-03-20 13:15:39,25.0,34.831460674157306,22.24470168423183
2026-03-20 13:15:54,25.0,35.95505617977528,22.239436595431933
2026-03-20 13:16:09,25.0,37.07865168539326,22.23417150663203
2026-03-20 13:16:24,25.0,38.20224719101123,22.22890641783213
2026-03-20 13:16:39,25.0,39.325842696629216,22.22364132903223
2026-03-20 13:16:54,25.0,40.44943820224719,22.218376240232327
2026-03-20 13:17:09,25.0,41.57303370786517,22.21311115143243
2026-03-20 13:17:24,25.0,42.69662921348314,22.207846062632527
2026-03-20 13:17:39,25.0,43.82022471910113,22.202580973832628
2026-03-20 13:17:54,25.0,44.9438202247191,22.197315885032726
2026-03-20 13:18:09,25.0,46.06741573033708,22.192050796232827
2026-03-20 13:18:24,25.0,47.19101123595505,22.186785707432925
2026-03-20 13:18:39,25.0,48.31460674157304,22.181520618633026
2026-03-20 13:18:54,25.0,49.43820224719101,22.176255529833124
2026-03-20 13:19:09,25.0,50.56179775280899,22.170990441033226
2026-03-20 13:19:24,25.0,51.68539325842697,22.165725352233324
2026-03-20 13:19:39,25.0,52.80898876404494,22.16046026343342
2026-03-20 13:19:54,25.0,53.93258426966292,22.155195174633523
2026-03-20 13:20:09,25.0,55.0561797752809,22.14993008583362
2026-03-20 13:20:24,25.0,56.17977528089888,22.144664997033722
2026-03-20 13:20:39,25.0,57.30337078651685,22.13939990823382
2026-03-20 13:20:54,25.0,58.42696629213483,22.13413481943392
2026-03-20 13:21:09,25.0,59.55056179775281,22.12886973063402
2026-03-20 13:21:24,25.0,60.67415730337079,22.12360464183412
2026-03-20 13:21:39,25.0,61.79775280898876,22.118339553034218
2026-03-20 13:21:54,25.0,62.92134831460674,22.11307446423432
2026-03-20 13:22:09,25.0,64.04494382022472,22.107809375434417
2026-03-20 13:22:24,25.0,65.1685393258427,22.10254428663452
2026-03-20 13:22:39,25.0,66.29213483146067,22.097279197834617
2026-03-20 13:22:54,25.0,67.41573033707866,22.092014109034714
2026-03-20 13:23:09,25.0,68.53932584269663,22.086749020234816
2026-03-20 13:23:24,37.5,68.53932584269663,22.081483931434914
2026-03-20 13:23:39,37.5,68.53932584269663,22.076218842635015
2026-03-20 13:23:54,37.5,67.41573033707866,22.070953753835113
2026-03-20 13:24:09,37.5,66.29213483146067,22.065688665035214
2026-03-20 13:24:24,37.5,66.29213483146067,22.060423576235312
2026-03-20 13:24:39,37.5,66.29213483146067,22.055158487435413
2026-03-20 13:24:54,37.5,66.29213483146067,22.04989339863551
2026-03-20 13:25:09,37.5,66.29213483146067,22.044628309835613
2026-03-20 13:25:24,37.5,66.29213483146067,22.03936322103571
2026-03-20 13:25:39,50.0,66.29213483146067,22.034098132235812
2026-03-20 13:25:54,50.0,66.29213483146067,22.02883304343591
2026-03-20 13:26:09,50.0,66.29213483146067,22.023567954636007
2026-03-20 13:26:24,50.0,66.29213483146067,22.01830286583611
2026-03-20 13:26:39,50.0,67.41573033707866,22.013037777036207
2026-03-20 13:26:54,62.5,68.53932584269663,22.007772688236308
2026-03-20 13:27:09,62.5,69.66292134831461,22.002507599436406
2026-03-20 13:27:24,62.5,69.41176470588235,21.997242510636507
2026-03-20 13:27:39,62.5,70.58823529411765,21.991977421836605
2026-03-20 13:27:54,62.5,71.76470588235294,21.986712333036706
2026-03-20 13:28:09,62.5,72.94117647058823,21.981447244236804
2026-03-20 13:28:24,62.5,74.11764705882354,21.976182155436906
2026-03-20 13:28:39,62.5,75.29411764705883,21.970917066637004
2026-03-20 13:28:54,62.5,76.47058823529412,21.965651977837105
2026-03-20 13:29:09,62.5,76.47058823529412,21.960386889037203
2026-03-20 13:29:24,62.5,76.47058823529412,21.9551218002373
2026-03-20 13:29:39,62.5,76.47058823529412,21.949856711437402
2026-03-20 13:29:54,62.5,76.47058823529412,21.9445916226375
2026-03-20 13:30:09,62.5,76.47058823529412,21.9393265338376
2026-03-20 13:30:24,62.5,77.64705882352942,21.9340614450377
2026-03-20 13:30:39,62.5,78.82352941176471,21.9287963562378
2026-03-20 13:30:54,62.5,80.0,21.923531267437898
2026-03-20 13:31:09,75.0,81.17647058823529,21.918266178638
2026-03-20 13:31:24,75.0,82.35294117647058,21.913001089838097
2026-03-20 13:31:39,75.0,82.35294117647058,21.9077360010382
2026-03-20 13:31:54,75.0,82.35294117647058,21.902470912238297
2026-03-20 13:32:09,75.0,83.52941176470588,21.897205823438398
2026-03-20 13:32:24,75.0,83.52941176470588,21.891940734638496
2026-03-20 13:32:39,75.0,83.52941176470588,21.886675645838594
2026-03-20 13:32:54,75.0,84.70588235294117,21.881410557038695
2026-03-20 13:33:09,75.0,84.70588235294117,21.876145468238793
2026-03-20 13:33:24,75.0,85.88235294117646,21.870880379438894
2026-03-20 13:33:39,75.0,85.88235294117646,21.865615290638992
2026-03-20 13:33:54,75.0,85.88235294117646,21.860350201839093
2026-03-20 13:34:09,75.0,85.88235294117646,21.85508511303919
2026-03-20 13:34:24,75.0,85.88235294117646,21.849820024239293
2026-03-20 13:34:39,75.0,85.88235294117646,21.84455493543939
2026-03-20 13:34:54,75.0,85.88235294117646,21.839289846639492
2026-03-20 13:35:09,75.0,85.88235294117646,21.83402475783959
2026-03-20 13:35:24,75.0,85.88235294117646,21.82875966903969
2026-03-20 13:35:39,75.0,85.88235294117646,21.82349458023979
2026-03-20 13:35:54,75.0,85.88235294117646,21.818229491439887
2026-03-20 13:36:09,75.0,87.05882352941177,21.812964402639988
2026-03-20 13:36:24,75.0,87.05882352941177,21.807699313840086
2026-03-20 13:36:39,75.0,87.05882352941177,21.802434225040187
2026-03-20 13:36:54,75.0,87.05882352941177,21.797169136240285
2026-03-20 13:37:09,75.0,87.05882352941177,21.791904047440386
2026-03-20 13:37:24,75.0,87.05882352941177,21.786638958640484
2026-03-20 13:37:39,75.0,87.05882352941177,21.781373869840586
2026-03-20 13:37:54,75.0,87.05882352941177,21.776108781040683
2026-03-20 13:38:09,75.0,87.05882352941177,21.77084369224078
2026-03-20 13:38:24,75.0,87.05882352941177,21.765578603440883
2026-03-20 13:38:39,75.0,87.05882352941177,21.760313514640984
2026-03-20 13:38:54,75.0,87.05882352941177,21.755048425841082
2026-03-20 13:39:09,75.0,87.05882352941177,21.74978333704118
2026-03-20 13:39:24,75.0,87.05882352941177,21.74451824824128
2026-03-20 13:39:39,75.0,87.05882352941177,21.73925315944138
2026-03-20 13:39:54,75.0,87.05882352941177,21.73398807064148
2026-03-20 13:40:09,75.0,87.05882352941177,21.728722981841578
2026-03-20 13:40:24,75.0,87.05882352941177,21.72345789304168
2026-03-20 13:40:39,75.0,87.05882352941177,21.718192804241777
2026-03-20 13:40:54,75.0,87.05882352941177,21.71292771544188
2026-03-20 13:41:09,75.0,87.05882352941177,21.707662626641977
2026-03-20 13:41:24,75.0,87.05882352941177,21.702397537842074
2026-03-20 13:41:39,75.0,87.05882352941177,21.697132449042176
2026-03-20 13:41:54,75.0,87.05882352941177,21.691867360242277
2026-03-20 13:42:09,75.0,87.05882352941177,21.686602271442375
2026-03-20 13:42:24,75.0,87.05882352941177,21.681337182642473
2026-03-20 13:42:39,75.0,87.05882352941177,21.676072093842574
2026-03-20 13:42:54,75.0,87.05882352941177,21.670807005042672
2026-03-20 13:43:09,75.0,87.05882352941177,21.665541916242773
2026-03-20 13:43:24,75.0,87.05882352941177,21.66027682744287
2026-03-20 13:43:39,75.0,87.05882352941177,21.655011738642973
2026-03-20 13:43:54,75.0,87.05882352941177,21.64974664984307
2026-03-20 13:44:09,75.0,87.05882352941177,21.644481561043172
2026-03-20 13:44:24,75.0,87.05882352941177,21.63921647224327
2026-03-20 13:44:39,75.0,87.05882352941177,21.633951383443367
2026-03-20 13:44:54,75.0,87.05882352941177,21.62868629464347
2026-03-20 13:45:09,75.0,87.05882352941177,21.623421205843567
2026-03-20 13:45:24,75.0,87.05882352941177,21.618156117043668
2026-03-20 13:45:39,87.5,88.23529411764706,21.612891028243766
2026-03-20 13:45:54,87.5,89.41176470588236,21.607625939443867
2026-03-20 13:46:09,75.0,90.58823529411765,21.602360850643965
2026-03-20 13:46:24,87.5,91.76470588235294,21.597095761844066
2026-03-20 13:46:39,87.5,91.76470588235294,21.591830673044164
2026-03-20 13:46:54,87.5,91.76470588235294,21.586565584244266
2026-03-20 13:47:09,87.5,92.94117647058823,21.581300495444363
2026-03-20 13:47:24,87.5,94.11764705882352,21.576035406644465
2026-03-20 13:47:39,87.5,95.29411764705881,21.570770317844563
2026-03-20 13:47:54,87.5,96.47058823529412,21.56550522904466
2026-03-20 13:48:09,87.5,97.6470588235294,21.560240140244762
2026-03-20 13:48:24,87.5,97.6470588235294,21.55497505144486
2026-03-20 13:48:39,87.5,97.6470588235294,21.54970996264496
2026-03-20 13:48:54,87.5,97.6470588235294,21.54444487384506
2026-03-20 13:49:09,87.5,96.47058823529412,21.53917978504516
2026-03-20 13:49:24,87.5,95.29411764705881,21.533914696245258
2026-03-20 13:49:39,87.5,94.11764705882352,21.52864960744536
2026-03-20 13:49:54,87.5,92.94117647058823,21.523384518645457
2026-03-20 13:50:09,87.5,91.76470588235294,21.51811942984556
2026-03-20 13:50:24,87.5,91.76470588235294,21.512854341045657
2026-03-20 13:50:39,87.5,91.76470588235294,21.507589252245758
2026-03-20 13:50:54,87.5,91.76470588235294,21.502324163445856
2026-03-20 13:51:09,87.5,91.76470588235294,21.497059074645954
2026-03-20 13:51:24,87.5,91.76470588235294,21.491793985846055
2026-03-20 13:51:39,87.5,91.76470588235294,21.486528897046153
2026-03-20 13:51:54,87.5,91.76470588235294,21.481263808246254
2026-03-20 13:52:09,87.5,91.76470588235294,21.475998719446352
2026-03-20 13:52:24,87.5,91.76470588235294,21.470733630646453
2026-03-20 13:52:39,87.5,91.76470588235294,21.46546854184655
2026-03-20 13:52:54,87.5,91.76470588235294,21.460203453046653
2026-03-20 13:53:09,87.5,90.58823529411765,21.45493836424675
2026-03-20 13:53:24,87.5,90.58823529411765,21.44967327544685
2026-03-20 13:53:39,87.5,90.58823529411765,21.44440818664695
2026-03-20 13:53:54,87.5,90.58823529411765,21.43914309784705
2026-03-20 13:54:09,87.5,90.58823529411765,21.43387800904715
2026-03-20 13:54:24,87.5,90.58823529411765,21.428612920247247
2026-03-20 13:54:39,87.5,90.58823529411765,21.423347831447348
2026-03-20 13:54:54,87.5,90.58823529411765,21.418082742647446
2026-03-20 13:55:09,87.5,90.58823529411765,21.412817653847547
2026-03-20 13:55:24,87.5,90.58823529411765,21.407552565047645
2026-03-20 13:55:39,87.5,90.58823529411765,21.402287476247746
2026-03-20 13:55:54,87.5,90.58823529411765,21.397022387447844
2026-03-20 13:56:09,87.5,90.58823529411765,21.391757298647946
2026-03-20 13:56:24,87.5,90.58823529411765,21.386492209848043
2026-03-20 13:56:39,87.5,90.58823529411765,21.381227121048145
2026-03-20 13:56:54,87.5,90.58823529411765,21.375962032248243
2026-03-20 13:57:09,87.5,90.58823529411765,21.370696943448344
2026-03-20 13:57:24,87.5,90.58823529411765,21.365431854648442
2026-03-20 13:57:39,87.5,90.58823529411765,21.36016676584854
2026-03-20 13:57:54,87.5,90.58823529411765,21.35490167704864
2026-03-20 13:58:09,87.5,90.58823529411765,21.34963658824874
2026-03-20 13:58:24,87.5,90.58823529411765,21.34437149944884
2026-03-20 13:58:39,87.5,89.41176470588236,21.339106410648938
2026-03-20 13:58:54,87.5,89.41176470588236,21.33384132184904
2026-03-20 13:59:09,87.5,89.41176470588236,21.328576233049137
2026-03-20 13:59:24,87.5,88.23529411764706,21.32331114424924
2026-03-20 13:59:39,87.5,87.05882352941177,21.318046055449337
2026-03-20 13:59:54,87.5,87.05882352941177,21.312780966649438
2026-03-20 14:00:09,87.5,87.05882352941177,21.320000749171914
2026-03-20 14:00:24,87.5,85.88235294117646,21.33554377924264
2026-03-20 14:00:39,87.5,84.70588235294117,21.351086809313372
2026-03-20 14:00:54,87.5,84.70588235294117,21.3666298393841
2026-03-20 14:01:09,87.5,84.70588235294117,21.38217286945483
2026-03-20 14:01:24,87.5,83.52941176470588,21.397715899525558
2026-03-20 14:01:39,87.5,82.35294117647058,21.41325892959629
2026-03-20 14:01:54,87.5,81.17647058823529,21.428801959667016
2026-03-20 14:02:09,87.5,80.0,21.444344989737743
2026-03-20 14:02:24,87.5,78.82352941176471,21.459888019808474
2026-03-20 14:02:39,87.5,77.64705882352942,21.4754310498792
2026-03-20 14:02:54,87.5,76.47058823529412,21.490974079949932
2026-03-20 14:03:09,87.5,75.29411764705883,21.50651711002066
2026-03-20 14:03:24,87.5,74.11764705882354,21.52206014009139
2026-03-20 14:03:39,87.5,72.94117647058823,21.537603170162118
2026-03-20 14:03:54,87.5,71.76470588235294,21.55314620023285
2026-03-20 14:04:09,87.5,70.58823529411765,21.568689230303576
2026-03-20 14:04:24,87.5,69.41176470588235,21.584232260374307
2026-03-20 14:04:39,87.5,68.23529411764706,21.599775290445034
2026-03-20 14:04:54,87.5,67.05882352941175,21.61531832051576
2026-03-20 14:05:09,87.5,65.88235294117646,21.630861350586493
2026-03-20 14:05:24,87.5,64.70588235294117,21.64640438065722
2026-03-20 14:05:39,87.5,63.52941176470588,21.66194741072795
2026-03-20 14:05:54,87.5,62.35294117647059,21.677490440798678
2026-03-20 14:06:09,87.5,61.1764705882353,21.69303347086941
2026-03-20 14:06:24,87.5,60.0,21.708576500940136
2026-03-20 14:06:39,87.5,58.82352941176471,21.724119531010867
2026-03-20 14:06:54,87.5,57.647058823529406,21.739662561081595
2026-03-20 14:07:09,87.5,56.470588235294116,21.755205591152325
2026-03-20 14:07:24,87.5,55.294117647058826,21.770748621223053
2026-03-20 14:07:39,87.5,54.11764705882353,21.78629165129378
2026-03-20 14:07:54,87.5,54.11764705882353,21.80183468136451
2026-03-20 14:08:09,87.5,54.11764705882353,21.81737771143524
2026-03-20 14:08:24,87.5,52.94117647058824,21.83292074150597
2026-03-20 14:08:39,87.5,51.76470588235295,21.848463771576697
2026-03-20 14:08:54,87.5,50.588235294117645,21.864006801647427
2026-03-20 14:09:09,87.5,49.411764705882355,21.879549831718155
2026-03-20 14:09:24,87.5,48.23529411764706,21.895092861788886
2026-03-20 14:09:39,87.5,47.05882352941176,21.910635891859613
2026-03-20 14:09:54,87.5,45.88235294117647,21.926178921930344
2026-03-20 14:10:09,87.5,44.70588235294118,21.94172195200107
2026-03-20 14:10:24,87.5,44.70588235294118,21.9572649820718
2026-03-20 14:10:39,87.5,44.70588235294118,21.97280801214253
2026-03-20 14:10:54,87.5,44.70588235294118,21.988351042213257
2026-03-20 14:11:09,87.5,42.69662921348314,22.003894072283988
2026-03-20 14:11:24,87.5,42.69662921348314,22.019437102354715
2026-03-20 14:11:39,87.5,42.69662921348314,22.034980132425446
2026-03-20 14:11:54,87.5,42.69662921348314,22.050523162496173
2026-03-20 14:12:09,87.5,41.57303370786517,22.066066192566904
2026-03-20 14:12:24,87.5,40.44943820224719,22.08160922263763
2026-03-20 14:12:39,87.5,39.325842696629216,22.097152252708362
2026-03-20 14:12:54,87.5,38.20224719101123,22.11269528277909
2026-03-20 14:13:09,87.5,37.07865168539326,22.128238312849817
2026-03-20 14:13:24,87.5,35.95505617977528,22.143781342920548
2026-03-20 14:13:39,87.5,34.831460674157306,22.159324372991275
2026-03-20 14:13:54,75.0,33.70786516853933,22.174867403062006
2026-03-20 14:14:09,75.0,32.58426966292135,22.190410433132733
2026-03-20 14:14:24,75.0,31.46067415730337,22.205953463203464
2026-03-20 14:14:39,75.0,31.46067415730337,22.22149649327419
2026-03-20 14:14:54,75.0,31.46067415730337,22.237039523344922
2026-03-20 14:15:09,75.0,30.337078651685395,22.25258255341565
2026-03-20 14:15:24,75.0,29.213483146067414,22.268125583486377
2026-03-20 14:15:39,75.0,28.08988764044944,22.283668613557108
2026-03-20 14:15:54,75.0,26.96629213483146,22.299211643627835
2026-03-20 14:16:09,75.0,25.842696629213485,22.314754673698566
2026-03-20 14:16:24,75.0,24.719101123595504,22.330297703769293
2026-03-20 14:16:39,75.0,23.595505617977526,22.345840733840024
2026-03-20 14:16:54,75.0,22.47191011235955,22.36138376391075
2026-03-20 14:17:09,75.0,21.34831460674157,22.376926793981482
2026-03-20 14:17:24,75.0,20.224719101123593,22.39246982405221
2026-03-20 14:17:39,75.0,19.101123595505616,22.40801285412294
2026-03-20 14:17:54,62.5,17.97752808988764,22.423555884193668
2026-03-20 14:18:09,62.5,16.853932584269664,22.439098914264395
2026-03-20 14:18:24,62.5,15.730337078651685,22.454641944335126
2026-03-20 14:18:39,62.5,14.606741573033707,22.470184974405853
2026-03-20 14:18:54,62.5,13.48314606741573,22.485728004476584
2026-03-20 14:19:09,62.5,12.359550561797752,22.50127103454731
2026-03-20 14:19:24,62.5,11.235955056179774,22.516814064618043
2026-03-20 14:19:39,62.5,10.112359550561797,22.53235709468877
2026-03-20 14:19:54,62.5,8.98876404494382,22.5479001247595
2026-03-20 14:20:09,62.5,7.865168539325842,22.563443154830228
2026-03-20 14:20:24,62.5,7.865168539325842,22.578986184900955
2026-03-20 14:20:39,62.5,6.741573033707865,22.594529214971686
2026-03-20 14:20:54,50.0,5.617977528089887,22.610072245042414
2026-03-20 14:21:09,50.0,5.617977528089887,22.625615275113145
2026-03-20 14:21:24,50.0,5.617977528089887,22.641158305183872
2026-03-20 14:21:39,50.0,4.49438202247191,22.656701335254603
2026-03-20 14:21:54,50.0,4.49438202247191,22.67224436532533
2026-03-20 14:22:09,50.0,5.617977528089887,22.68778739539606
2026-03-20 14:22:24,50.0,6.741573033707865,22.70333042546679
2026-03-20 14:22:39,50.0,6.741573033707865,22.71887345553752
2026-03-20 14:22:54,50.0,5.617977528089887,22.734416485608246
2026-03-20 14:23:09,50.0,5.617977528089887,22.749959515678974
2026-03-20 14:23:24,50.0,5.617977528089887,22.765502545749705
2026-03-20 14:23:39,50.0,5.617977528089887,22.781045575820432
2026-03-20 14:23:54,50.0,6.741573033707865,22.796588605891163
2026-03-20 14:24:09,37.5,7.865168539325842,22.81213163596189
2026-03-20 14:24:24,37.5,8.98876404494382,22.82767466603262
2026-03-20 14:24:39,37.5,10.112359550561797,22.84321769610335
2026-03-20 14:24:54,37.5,10.112359550561797,22.85876072617408
2026-03-20 14:25:09,37.5,10.112359550561797,22.874303756244807
2026-03-20 14:25:24,37.5,10.112359550561797,22.889846786315537
2026-03-20 14:25:39,37.5,10.112359550561797,22.905389816386265
2026-03-20 14:25:54,37.5,10.112359550561797,22.920932846456992
2026-03-20 14:26:09,37.5,10.112359550561797,22.936475876527723
2026-03-20 14:26:24,37.5,10.112359550561797,22.95201890659845
2026-03-20 14:26:39,37.5,10.112359550561797,22.96756193666918
2026-03-20 14:26:54,37.5,10.112359550561797,22.98310496673991
2026-03-20 14:27:09,37.5,10.112359550561797,22.99864799681064
2026-03-20 14:27:24,37.5,9.67741935483871,23.014191026881367
2026-03-20 14:27:39,37.5,9.67741935483871,23.029734056952098
2026-03-20 14:27:54,37.5,9.67741935483871,23.045277087022825
2026-03-20 14:28:09,25.0,9.67741935483871,23.060820117093556
2026-03-20 14:28:24,25.0,9.67741935483871,23.076363147164283
2026-03-20 14:28:39,25.0,9.67741935483871,23.09190617723501
2026-03-20 14:28:54,25.0,9.67741935483871,23.10744920730574
2026-03-20 14:29:09,25.0,9.67741935483871,23.12299223737647
2026-03-20 14:29:24,25.0,9.67741935483871,23.1385352674472
2026-03-20 14:29:39,25.0,9.67741935483871,23.154078297517927
2026-03-20 14:29:54,25.0,9.67741935483871,23.169621327588658
2026-03-20 14:30:09,25.0,9.67741935483871,23.185164357659385
2026-03-20 14:30:24,25.0,10.75268817204301,23.200707387730116
2026-03-20 14:30:39,25.0,10.75268817204301,23.216250417800843
2026-03-20 14:30:54,25.0,10.75268817204301,23.231793447871574
2026-03-20 14:31:09,25.0,10.75268817204301,23.2473364779423
2026-03-20 14:31:24,25.0,10.75268817204301,23.26287950801303
2026-03-20 14:31:39,25.0,10.75268817204301,23.27842253808376
2026-03-20 14:31:54,25.0,10.75268817204301,23.293965568154487
2026-03-20 14:32:09,25.0,10.75268817204301,23.309508598225218
2026-03-20 14:32:24,25.0,10.75268817204301,23.325051628295945
2026-03-20 14:32:39,25.0,10.75268817204301,23.340594658366676
2026-03-20 14:32:54,25.0,10.75268817204301,23.356137688437403
2026-03-20 14:33:09,25.0,10.75268817204301,23.371680718508134
2026-03-20 14:33:24,25.0,10.75268817204301,23.38722374857886
2026-03-20 14:33:39,25.0,10.75268817204301,23.402766778649593
2026-03-20 14:33:54,25.0,10.75268817204301,23.41830980872032
