time,tcc_auto,tcc_empi,int_time
2026-02-07 05:13:56,100.0,100.0,4.291729687499999
2026-02-07 05:14:11,100.0,100.0,4.290562369791666
2026-02-07 05:14:26,100.0,100.0,4.289395052083333
2026-02-07 05:14:41,100.0,100.0,4.288227734375
2026-02-07 05:14:56,100.0,100.0,4.287060416666666
2026-02-07 05:15:11,100.0,100.0,4.285893098958333
2026-02-07 05:15:26,100.0,100.0,4.28472578125
2026-02-07 05:15:41,100.0,100.0,4.283558463541667
2026-02-07 05:15:56,100.0,100.0,4.282391145833333
2026-02-07 05:16:11,100.0,100.0,4.2812238281249995
2026-02-07 05:16:26,100.0,100.0,4.280056510416666
2026-02-07 05:16:41,100.0,100.0,4.278889192708333
2026-02-07 05:16:56,100.0,100.0,4.277721874999999
2026-02-07 05:17:11,100.0,100.0,4.276554557291666
2026-02-07 05:17:26,100.0,100.0,4.275387239583333
2026-02-07 05:17:41,100.0,100.0,4.274219921875
2026-02-07 05:17:56,100.0,100.0,4.273052604166667
2026-02-07 05:18:11,100.0,100.0,4.271885286458333
2026-02-07 05:18:26,100.0,100.0,4.27071796875
2026-02-07 05:18:41,100.0,100.0,4.2695506510416665
2026-02-07 05:18:56,100.0,100.0,4.2683833333333325
2026-02-07 05:19:11,100.0,100.0,4.267216015624999
2026-02-07 05:19:26,100.0,100.0,4.266048697916666
2026-02-07 05:19:41,100.0,100.0,4.264881380208333
2026-02-07 05:19:56,100.0,100.0,4.2637140625
2026-02-07 05:20:11,100.0,100.0,4.262546744791666
2026-02-07 05:20:26,100.0,100.0,4.261379427083333
2026-02-07 05:20:41,100.0,100.0,4.260212109375
2026-02-07 05:20:56,100.0,100.0,4.259044791666667
2026-02-07 05:21:11,100.0,100.0,4.257877473958333
2026-02-07 05:21:26,100.0,100.0,4.25671015625
2026-02-07 05:21:41,100.0,100.0,4.2555428385416665
2026-02-07 05:21:56,100.0,100.0,4.254375520833333
2026-02-07 05:22:11,100.0,100.0,4.253208203124999
2026-02-07 05:22:26,100.0,100.0,4.252040885416666
2026-02-07 05:22:41,100.0,100.0,4.250873567708333
2026-02-07 05:22:56,100.0,100.0,4.24970625
2026-02-07 05:23:11,100.0,100.0,4.248538932291666
2026-02-07 05:23:26,100.0,100.0,4.247371614583333
2026-02-07 05:23:41,100.0,100.0,4.246204296875
2026-02-07 05:23:56,100.0,100.0,4.245036979166667
2026-02-07 05:24:11,100.0,100.0,4.243869661458333
2026-02-07 05:24:26,100.0,100.0,4.2427023437499995
2026-02-07 05:24:41,100.0,100.0,4.241535026041666
2026-02-07 05:24:56,100.0,100.0,4.240367708333333
2026-02-07 05:25:11,100.0,100.0,4.239200390624999
2026-02-07 05:25:26,100.0,100.0,4.238033072916666
2026-02-07 05:25:41,100.0,100.0,4.236865755208333
2026-02-07 05:25:56,100.0,100.0,4.2356984375
2026-02-07 05:26:11,100.0,100.0,4.234531119791666
2026-02-07 05:26:26,100.0,100.0,4.233363802083333
2026-02-07 05:26:41,100.0,100.0,4.232196484375
2026-02-07 05:26:56,100.0,100.0,4.231029166666667
2026-02-07 05:27:11,100.0,100.0,4.229861848958333
2026-02-07 05:27:26,100.0,100.0,4.2286945312499995
2026-02-07 05:27:41,100.0,100.0,4.227527213541666
2026-02-07 05:27:56,100.0,100.0,4.226359895833333
2026-02-07 05:28:11,100.0,100.0,4.225192578125
2026-02-07 05:28:26,100.0,100.0,4.224025260416666
2026-02-07 05:28:41,100.0,100.0,4.222857942708333
2026-02-07 05:28:56,100.0,100.0,4.221690625
2026-02-07 05:29:11,100.0,100.0,4.220523307291666
2026-02-07 05:29:26,100.0,100.0,4.219355989583333
2026-02-07 05:29:41,100.0,100.0,4.218188671875
2026-02-07 05:29:56,100.0,100.0,4.217021354166667
2026-02-07 05:30:11,100.0,100.0,4.2158540364583335
2026-02-07 05:30:26,100.0,100.0,4.2146867187499995
2026-02-07 05:30:41,100.0,100.0,4.213519401041666
2026-02-07 05:30:56,100.0,100.0,4.212352083333333
2026-02-07 05:31:11,100.0,100.0,4.211184765625
2026-02-07 05:31:26,100.0,100.0,4.210017447916666
2026-02-07 05:31:41,100.0,100.0,4.208850130208333
2026-02-07 05:31:56,100.0,100.0,4.2076828125
2026-02-07 05:32:11,100.0,100.0,4.206515494791667
2026-02-07 05:32:26,100.0,100.0,4.205348177083333
2026-02-07 05:32:41,100.0,100.0,4.204180859375
2026-02-07 05:32:56,100.0,100.0,4.2030135416666665
2026-02-07 05:33:11,100.0,100.0,4.201846223958333
2026-02-07 05:33:26,100.0,100.0,4.200678906249999
2026-02-07 05:33:41,100.0,100.0,4.199511588541666
2026-02-07 05:33:56,100.0,100.0,4.198344270833333
2026-02-07 05:34:11,100.0,100.0,4.197176953125
2026-02-07 05:34:26,100.0,100.0,4.196009635416666
2026-02-07 05:34:41,100.0,100.0,4.194842317708333
2026-02-07 05:34:56,100.0,100.0,4.193675
2026-02-07 05:35:11,100.0,100.0,4.192507682291667
2026-02-07 05:35:26,100.0,100.0,4.191340364583333
2026-02-07 05:35:41,100.0,100.0,4.190173046875
2026-02-07 05:35:56,100.0,100.0,4.1890057291666665
2026-02-07 05:36:11,100.0,100.0,4.187838411458333
2026-02-07 05:36:26,100.0,100.0,4.186671093749999
2026-02-07 05:36:41,100.0,100.0,4.185503776041666
2026-02-07 05:36:56,100.0,100.0,4.184336458333333
2026-02-07 05:37:11,100.0,100.0,4.183169140625
2026-02-07 05:37:26,100.0,100.0,4.182001822916666
2026-02-07 05:37:41,100.0,100.0,4.180834505208333
2026-02-07 05:37:56,100.0,100.0,4.1796671875
2026-02-07 05:38:11,100.0,100.0,4.178499869791667
2026-02-07 05:38:26,100.0,100.0,4.1773325520833335
2026-02-07 05:38:41,100.0,100.0,4.1761652343749995
2026-02-07 05:38:56,100.0,100.0,4.174997916666666
2026-02-07 05:39:11,100.0,100.0,4.173830598958333
2026-02-07 05:39:26,100.0,100.0,4.172663281249999
2026-02-07 05:39:41,100.0,100.0,4.171495963541666
2026-02-07 05:39:56,100.0,100.0,4.170328645833333
2026-02-07 05:40:11,100.0,100.0,4.169161328125
2026-02-07 05:40:26,100.0,100.0,4.167994010416667
2026-02-07 05:40:41,100.0,100.0,4.166826692708333
2026-02-07 05:40:56,100.0,100.0,4.165659375
2026-02-07 05:41:11,100.0,100.0,4.164492057291667
2026-02-07 05:41:26,100.0,100.0,4.1633247395833335
2026-02-07 05:41:41,100.0,100.0,4.1621574218749995
2026-02-07 05:41:56,100.0,100.0,4.160990104166666
2026-02-07 05:42:11,100.0,100.0,4.159822786458333
2026-02-07 05:42:26,100.0,100.0,4.15865546875
2026-02-07 05:42:41,100.0,100.0,4.157488151041666
2026-02-07 05:42:56,100.0,100.0,4.156320833333333
2026-02-07 05:43:11,100.0,100.0,4.155153515625
2026-02-07 05:43:26,100.0,100.0,4.153986197916667
2026-02-07 05:43:41,100.0,100.0,4.152818880208333
2026-02-07 05:43:56,100.0,100.0,4.1516515625
2026-02-07 05:44:11,100.0,100.0,4.1504842447916666
2026-02-07 05:44:26,100.0,100.0,4.149316927083333
2026-02-07 05:44:41,100.0,100.0,4.148149609374999
2026-02-07 05:44:56,100.0,100.0,4.146982291666666
2026-02-07 05:45:11,100.0,100.0,4.145814973958333
2026-02-07 05:45:26,100.0,100.0,4.14464765625
2026-02-07 05:45:41,100.0,100.0,4.143480338541666
2026-02-07 05:45:56,100.0,100.0,4.142313020833333
2026-02-07 05:46:11,100.0,100.0,4.141145703125
2026-02-07 05:46:26,100.0,100.0,4.139978385416667
2026-02-07 05:46:41,100.0,100.0,4.138811067708333
2026-02-07 05:46:56,100.0,100.0,4.13764375
2026-02-07 05:47:11,100.0,100.0,4.1364764322916665
2026-02-07 05:47:26,100.0,100.0,4.135309114583333
2026-02-07 05:47:41,100.0,100.0,4.134141796874999
2026-02-07 05:47:56,100.0,100.0,4.132974479166666
2026-02-07 05:48:11,100.0,100.0,4.131807161458333
2026-02-07 05:48:26,100.0,100.0,4.13063984375
2026-02-07 05:48:41,100.0,100.0,4.129472526041667
2026-02-07 05:48:56,100.0,100.0,4.128305208333333
2026-02-07 05:49:11,100.0,100.0,4.127137890625
2026-02-07 05:49:26,100.0,100.0,4.125970572916667
2026-02-07 05:49:41,100.0,100.0,4.124803255208333
2026-02-07 05:49:56,100.0,100.0,4.1236359375
2026-02-07 05:50:11,100.0,100.0,4.1224686197916665
2026-02-07 05:50:26,100.0,100.0,4.121301302083333
2026-02-07 05:50:41,100.0,100.0,4.120133984375
2026-02-07 05:50:56,100.0,100.0,4.118966666666666
2026-02-07 05:51:11,100.0,100.0,4.117799348958333
2026-02-07 05:51:26,100.0,100.0,4.11663203125
2026-02-07 05:51:41,100.0,100.0,4.115464713541667
2026-02-07 05:51:56,100.0,100.0,4.114297395833333
2026-02-07 05:52:11,100.0,100.0,4.113130078125
2026-02-07 05:52:26,100.0,100.0,4.111962760416667
2026-02-07 05:52:41,100.0,100.0,4.1107954427083335
2026-02-07 05:52:56,100.0,100.0,4.1096281249999995
2026-02-07 05:53:11,100.0,100.0,4.108460807291666
2026-02-07 05:53:26,100.0,100.0,4.107293489583333
2026-02-07 05:53:41,100.0,100.0,4.106126171875
2026-02-07 05:53:56,100.0,100.0,4.104958854166666
2026-02-07 05:54:11,100.0,100.0,4.103791536458333
2026-02-07 05:54:26,100.0,100.0,4.10262421875
2026-02-07 05:54:41,100.0,100.0,4.101456901041667
2026-02-07 05:54:56,100.0,100.0,4.100289583333333
2026-02-07 05:55:11,100.0,100.0,4.099122265625
2026-02-07 05:55:26,100.0,100.0,4.097954947916667
2026-02-07 05:55:41,100.0,100.0,4.0967876302083335
2026-02-07 05:55:56,100.0,100.0,4.0956203124999995
2026-02-07 05:56:11,100.0,100.0,4.094452994791666
2026-02-07 05:56:26,100.0,100.0,4.093285677083333
2026-02-07 05:56:41,100.0,100.0,4.092118359375
2026-02-07 05:56:56,100.0,100.0,4.090951041666667
2026-02-07 05:57:11,100.0,100.0,4.089783723958333
2026-02-07 05:57:26,100.0,100.0,4.08861640625
2026-02-07 05:57:41,100.0,100.0,4.087449088541667
2026-02-07 05:57:56,100.0,100.0,4.086281770833333
2026-02-07 05:58:11,100.0,100.0,4.085114453125
2026-02-07 05:58:26,100.0,100.0,4.0839471354166665
2026-02-07 05:58:41,100.0,100.0,4.082779817708333
2026-02-07 05:58:56,100.0,100.0,4.0816125
2026-02-07 05:59:11,100.0,100.0,4.080445182291666
2026-02-07 05:59:26,100.0,100.0,4.079277864583333
2026-02-07 05:59:41,100.0,100.0,4.078110546875
2026-02-07 05:59:56,100.0,100.0,4.076943229166666
2026-02-07 06:00:11,100.0,100.0,4.074114718364197
2026-02-07 06:00:26,100.0,100.0,4.0706821373456785
2026-02-07 06:00:41,100.0,100.0,4.067249556327161
2026-02-07 06:00:56,100.0,100.0,4.063816975308642
2026-02-07 06:01:11,100.0,100.0,4.060384394290123
2026-02-07 06:01:26,100.0,100.0,4.0569518132716045
2026-02-07 06:01:41,100.0,100.0,4.053519232253087
2026-02-07 06:01:56,100.0,100.0,4.050086651234568
2026-02-07 06:02:11,100.0,100.0,4.046654070216049
2026-02-07 06:02:26,100.0,100.0,4.04322148919753
2026-02-07 06:02:41,100.0,100.0,4.039788908179013
2026-02-07 06:02:56,100.0,100.0,4.036356327160494
2026-02-07 06:03:11,100.0,100.0,4.032923746141975
2026-02-07 06:03:26,100.0,100.0,4.029491165123456
2026-02-07 06:03:41,100.0,100.0,4.0260585841049386
2026-02-07 06:03:56,100.0,100.0,4.02262600308642
2026-02-07 06:04:11,100.0,100.0,4.019193422067901
2026-02-07 06:04:26,100.0,100.0,4.015760841049382
2026-02-07 06:04:41,100.0,100.0,4.0123282600308645
2026-02-07 06:04:56,100.0,100.0,4.008895679012346
2026-02-07 06:05:11,100.0,100.0,4.005463097993827
2026-02-07 06:05:26,100.0,100.0,4.002030516975308
2026-02-07 06:05:41,100.0,100.0,3.99859793595679
2026-02-07 06:05:56,100.0,100.0,3.9951653549382713
2026-02-07 06:06:11,100.0,100.0,3.991732773919753
2026-02-07 06:06:26,100.0,100.0,3.9883001929012343
2026-02-07 06:06:41,100.0,100.0,3.984867611882716
2026-02-07 06:06:56,100.0,100.0,3.9814350308641973
2026-02-07 06:07:11,100.0,100.0,3.978002449845679
2026-02-07 06:07:26,100.0,100.0,3.9745698688271602
2026-02-07 06:07:41,100.0,100.0,3.971137287808642
2026-02-07 06:07:56,100.0,100.0,3.967704706790123
2026-02-07 06:08:11,100.0,100.0,3.964272125771605
2026-02-07 06:08:26,100.0,100.0,3.960839544753086
2026-02-07 06:08:41,100.0,100.0,3.957406963734568
2026-02-07 06:08:56,100.0,100.0,3.953974382716049
2026-02-07 06:09:11,100.0,100.0,3.950541801697531
2026-02-07 06:09:26,100.0,100.0,3.947109220679012
2026-02-07 06:09:41,100.0,100.0,3.943676639660494
2026-02-07 06:09:56,100.0,100.0,3.940244058641975
2026-02-07 06:10:11,100.0,100.0,3.936811477623457
2026-02-07 06:10:26,100.0,100.0,3.933378896604938
2026-02-07 06:10:41,100.0,100.0,3.92994631558642
2026-02-07 06:10:56,100.0,100.0,3.926513734567901
2026-02-07 06:11:11,100.0,100.0,3.923081153549383
2026-02-07 06:11:26,100.0,100.0,3.919648572530864
2026-02-07 06:11:41,100.0,100.0,3.9162159915123453
2026-02-07 06:11:56,100.0,100.0,3.912783410493827
2026-02-07 06:12:11,100.0,100.0,3.9093508294753083
2026-02-07 06:12:26,100.0,100.0,3.90591824845679
2026-02-07 06:12:41,100.0,100.0,3.9024856674382713
2026-02-07 06:12:56,100.0,100.0,3.899053086419753
2026-02-07 06:13:11,100.0,100.0,3.8956205054012343
2026-02-07 06:13:26,100.0,100.0,3.892187924382716
2026-02-07 06:13:41,100.0,100.0,3.8887553433641973
2026-02-07 06:13:56,100.0,100.0,3.885322762345679
2026-02-07 06:14:11,100.0,100.0,3.8818901813271602
2026-02-07 06:14:26,100.0,100.0,3.878457600308642
2026-02-07 06:14:41,100.0,100.0,3.875025019290123
2026-02-07 06:14:56,100.0,100.0,3.871592438271605
2026-02-07 06:15:11,100.0,100.0,3.868159857253086
2026-02-07 06:15:26,100.0,100.0,3.864727276234568
2026-02-07 06:15:41,100.0,100.0,3.861294695216049
2026-02-07 06:15:56,100.0,100.0,3.857862114197531
2026-02-07 06:16:11,100.0,100.0,3.854429533179012
2026-02-07 06:16:26,100.0,100.0,3.850996952160494
2026-02-07 06:16:41,100.0,100.0,3.847564371141975
2026-02-07 06:16:56,100.0,100.0,3.844131790123457
2026-02-07 06:17:11,100.0,100.0,3.840699209104938
2026-02-07 06:17:26,100.0,100.0,3.83726662808642
2026-02-07 06:17:41,100.0,100.0,3.833834047067901
2026-02-07 06:17:56,100.0,100.0,3.8304014660493824
2026-02-07 06:18:11,100.0,100.0,3.826968885030864
2026-02-07 06:18:26,100.0,100.0,3.823536304012346
2026-02-07 06:18:41,100.0,100.0,3.820103722993827
2026-02-07 06:18:56,100.0,100.0,3.8166711419753083
2026-02-07 06:19:11,100.0,100.0,3.81323856095679
2026-02-07 06:19:26,100.0,100.0,3.8098059799382713
2026-02-07 06:19:41,100.0,100.0,3.806373398919753
2026-02-07 06:19:56,100.0,100.0,3.8029408179012343
2026-02-07 06:20:11,100.0,100.0,3.799508236882716
2026-02-07 06:20:26,100.0,100.0,3.7960756558641973
2026-02-07 06:20:41,100.0,100.0,3.792643074845679
2026-02-07 06:20:56,100.0,100.0,3.7892104938271602
2026-02-07 06:21:11,100.0,100.0,3.785777912808642
2026-02-07 06:21:26,100.0,100.0,3.782345331790123
2026-02-07 06:21:41,100.0,100.0,3.778912750771605
2026-02-07 06:21:56,100.0,100.0,3.775480169753086
2026-02-07 06:22:11,100.0,100.0,3.772047588734568
2026-02-07 06:22:26,100.0,100.0,3.768615007716049
2026-02-07 06:22:41,100.0,100.0,3.765182426697531
2026-02-07 06:22:56,100.0,100.0,3.761749845679012
2026-02-07 06:23:11,100.0,100.0,3.758317264660494
2026-02-07 06:23:26,100.0,100.0,3.754884683641975
2026-02-07 06:23:41,100.0,100.0,3.751452102623457
2026-02-07 06:23:56,100.0,100.0,3.748019521604938
2026-02-07 06:24:11,100.0,100.0,3.7445869405864194
2026-02-07 06:24:26,100.0,100.0,3.741154359567901
2026-02-07 06:24:41,100.0,100.0,3.737721778549383
2026-02-07 06:24:56,100.0,100.0,3.734289197530864
2026-02-07 06:25:11,100.0,100.0,3.7308566165123453
2026-02-07 06:25:26,100.0,100.0,3.727424035493827
2026-02-07 06:25:41,100.0,100.0,3.7239914544753083
2026-02-07 06:25:56,100.0,100.0,3.72055887345679
2026-02-07 06:26:11,100.0,100.0,3.7171262924382713
2026-02-07 06:26:26,100.0,100.0,3.713693711419753
2026-02-07 06:26:41,100.0,100.0,3.7102611304012343
2026-02-07 06:26:56,100.0,100.0,3.706828549382716
2026-02-07 06:27:11,100.0,100.0,3.7033959683641973
2026-02-07 06:27:26,100.0,100.0,3.699963387345679
2026-02-07 06:27:41,100.0,100.0,3.6965308063271602
2026-02-07 06:27:56,100.0,100.0,3.693098225308642
2026-02-07 06:28:11,100.0,100.0,3.6896656442901232
2026-02-07 06:28:26,100.0,100.0,3.686233063271605
2026-02-07 06:28:41,100.0,100.0,3.682800482253086
2026-02-07 06:28:56,100.0,100.0,3.679367901234568
2026-02-07 06:29:11,100.0,100.0,3.675935320216049
2026-02-07 06:29:26,100.0,100.0,3.672502739197531
2026-02-07 06:29:41,100.0,100.0,3.669070158179012
2026-02-07 06:29:56,100.0,100.0,3.665637577160494
2026-02-07 06:30:11,100.0,100.0,3.662204996141975
2026-02-07 06:30:26,100.0,100.0,3.6587724151234564
2026-02-07 06:30:41,100.0,100.0,3.655339834104938
2026-02-07 06:30:56,100.0,100.0,3.65190725308642
2026-02-07 06:31:11,100.0,100.0,3.648474672067901
2026-02-07 06:31:26,100.0,100.0,3.6450420910493824
2026-02-07 06:31:41,100.0,100.0,3.641609510030864
2026-02-07 06:31:56,100.0,100.0,3.6381769290123454
2026-02-07 06:32:11,100.0,100.0,3.634744347993827
2026-02-07 06:32:26,100.0,100.0,3.6313117669753083
2026-02-07 06:32:41,100.0,100.0,3.62787918595679
2026-02-07 06:32:56,100.0,100.0,3.6244466049382713
2026-02-07 06:33:11,100.0,100.0,3.621014023919753
2026-02-07 06:33:26,100.0,100.0,3.6175814429012343
2026-02-07 06:33:41,100.0,100.0,3.614148861882716
2026-02-07 06:33:56,100.0,100.0,3.6107162808641973
2026-02-07 06:34:11,100.0,100.0,3.607283699845679
2026-02-07 06:34:26,100.0,100.0,3.6038511188271602
2026-02-07 06:34:41,100.0,100.0,3.600418537808642
2026-02-07 06:34:56,100.0,100.0,3.5969859567901232
2026-02-07 06:35:11,100.0,100.0,3.593553375771605
2026-02-07 06:35:26,100.0,100.0,3.590120794753086
2026-02-07 06:35:41,100.0,100.0,3.586688213734568
2026-02-07 06:35:56,100.0,100.0,3.583255632716049
2026-02-07 06:36:11,100.0,100.0,3.579823051697531
2026-02-07 06:36:26,100.0,100.0,3.576390470679012
2026-02-07 06:36:41,100.0,100.0,3.5729578896604934
2026-02-07 06:36:56,100.0,100.0,3.569525308641975
2026-02-07 06:37:11,100.0,100.0,3.566092727623457
2026-02-07 06:37:26,100.0,100.0,3.562660146604938
2026-02-07 06:37:41,100.0,100.0,3.5592275655864194
2026-02-07 06:37:56,100.0,100.0,3.555794984567901
2026-02-07 06:38:11,100.0,100.0,3.552362403549383
2026-02-07 06:38:26,100.0,100.0,3.548929822530864
2026-02-07 06:38:41,100.0,100.0,3.5454972415123454
2026-02-07 06:38:56,100.0,100.0,3.542064660493827
2026-02-07 06:39:11,100.0,100.0,3.5386320794753083
2026-02-07 06:39:26,100.0,100.0,3.53519949845679
2026-02-07 06:39:41,100.0,100.0,3.5317669174382713
2026-02-07 06:39:56,100.0,100.0,3.528334336419753
2026-02-07 06:40:11,100.0,100.0,3.5249017554012343
2026-02-07 06:40:26,100.0,100.0,3.521469174382716
2026-02-07 06:40:41,100.0,100.0,3.5180365933641973
2026-02-07 06:40:56,100.0,100.0,3.514604012345679
2026-02-07 06:41:11,100.0,100.0,3.5111714313271603
2026-02-07 06:41:26,100.0,100.0,3.507738850308642
2026-02-07 06:41:41,100.0,100.0,3.5043062692901232
2026-02-07 06:41:56,100.0,100.0,3.500873688271605
2026-02-07 06:42:11,100.0,100.0,3.497441107253086
2026-02-07 06:42:26,100.0,100.0,3.494008526234568
2026-02-07 06:42:41,100.0,100.0,3.490575945216049
2026-02-07 06:42:56,100.0,100.0,3.4871433641975305
2026-02-07 06:43:11,100.0,100.0,3.483710783179012
2026-02-07 06:43:26,100.0,100.0,3.480278202160494
2026-02-07 06:43:41,100.0,100.0,3.476845621141975
2026-02-07 06:43:56,100.0,100.0,3.4734130401234564
2026-02-07 06:44:11,100.0,100.0,3.469980459104938
2026-02-07 06:44:26,100.0,100.0,3.46654787808642
2026-02-07 06:44:41,100.0,100.0,3.463115297067901
2026-02-07 06:44:56,100.0,100.0,3.4596827160493824
2026-02-07 06:45:11,100.0,100.0,3.456250135030864
2026-02-07 06:45:26,100.0,100.0,3.452817554012346
2026-02-07 06:45:41,100.0,100.0,3.449384972993827
2026-02-07 06:45:56,100.0,100.0,3.4459523919753083
2026-02-07 06:46:11,100.0,100.0,3.44251981095679
2026-02-07 06:46:26,100.0,100.0,3.4390872299382713
2026-02-07 06:46:41,100.0,100.0,3.435654648919753
2026-02-07 06:46:56,100.0,100.0,3.4322220679012343
2026-02-07 06:47:11,100.0,100.0,3.428789486882716
2026-02-07 06:47:26,100.0,100.0,3.4253569058641973
2026-02-07 06:47:41,100.0,100.0,3.421924324845679
2026-02-07 06:47:56,100.0,100.0,3.4184917438271603
2026-02-07 06:48:11,100.0,100.0,3.415059162808642
2026-02-07 06:48:26,100.0,100.0,3.4116265817901232
2026-02-07 06:48:41,100.0,100.0,3.408194000771605
2026-02-07 06:48:56,100.0,100.0,3.404761419753086
2026-02-07 06:49:11,100.0,100.0,3.4013288387345675
2026-02-07 06:49:26,100.0,100.0,3.397896257716049
2026-02-07 06:49:41,100.0,100.0,3.394463676697531
2026-02-07 06:49:56,100.0,100.0,3.391031095679012
2026-02-07 06:50:11,100.0,100.0,3.3875985146604934
2026-02-07 06:50:26,100.0,100.0,3.384165933641975
2026-02-07 06:50:41,100.0,100.0,3.380733352623457
2026-02-07 06:50:56,100.0,100.0,3.377300771604938
2026-02-07 06:51:11,100.0,100.0,3.3738681905864194
2026-02-07 06:51:26,100.0,100.0,3.370435609567901
2026-02-07 06:51:41,100.0,100.0,3.367003028549383
2026-02-07 06:51:56,100.0,100.0,3.363570447530864
2026-02-07 06:52:11,100.0,100.0,3.3601378665123454
2026-02-07 06:52:26,100.0,100.0,3.356705285493827
2026-02-07 06:52:41,100.0,100.0,3.3532727044753083
2026-02-07 06:52:56,100.0,100.0,3.34984012345679
2026-02-07 06:53:11,100.0,100.0,3.3464075424382713
2026-02-07 06:53:26,100.0,100.0,3.342974961419753
2026-02-07 06:53:41,100.0,100.0,3.3395423804012343
2026-02-07 06:53:56,100.0,100.0,3.336109799382716
2026-02-07 06:54:11,100.0,100.0,3.3326772183641973
2026-02-07 06:54:26,100.0,100.0,3.329244637345679
2026-02-07 06:54:41,100.0,100.0,3.3258120563271603
2026-02-07 06:54:56,100.0,100.0,3.322379475308642
2026-02-07 06:55:11,100.0,100.0,3.3189468942901232
2026-02-07 06:55:26,100.0,100.0,3.3155143132716045
2026-02-07 06:55:41,100.0,100.0,3.312081732253086
2026-02-07 06:55:56,100.0,100.0,3.308649151234568
2026-02-07 06:56:11,100.0,100.0,3.305216570216049
2026-02-07 06:56:26,100.0,100.0,3.3017839891975305
2026-02-07 06:56:41,100.0,100.0,3.298351408179012
2026-02-07 06:56:56,100.0,100.0,3.294918827160494
2026-02-07 06:57:11,100.0,100.0,3.291486246141975
2026-02-07 06:57:26,100.0,100.0,3.2880536651234564
2026-02-07 06:57:41,100.0,100.0,3.284621084104938
2026-02-07 06:57:56,100.0,100.0,3.28118850308642
2026-02-07 06:58:11,100.0,100.0,3.277755922067901
2026-02-07 06:58:26,100.0,100.0,3.2743233410493824
2026-02-07 06:58:41,100.0,100.0,3.270890760030864
2026-02-07 06:58:56,100.0,100.0,3.2674581790123454
2026-02-07 06:59:11,100.0,100.0,3.264025597993827
2026-02-07 06:59:26,100.0,100.0,3.2605930169753083
2026-02-07 06:59:41,100.0,100.0,3.25716043595679
2026-02-07 06:59:56,100.0,100.0,3.2537278549382713
2026-02-07 07:00:11,100.0,100.0,3.250295273919753
2026-02-07 07:00:26,100.0,100.0,3.2468626929012343
2026-02-07 07:00:41,100.0,100.0,3.243430111882716
2026-02-07 07:00:56,100.0,100.0,3.2399975308641973
2026-02-07 07:01:11,100.0,100.0,3.236564949845679
2026-02-07 07:01:26,100.0,100.0,3.2331323688271603
2026-02-07 07:01:41,100.0,100.0,3.229699787808642
2026-02-07 07:01:56,100.0,100.0,3.2262672067901232
2026-02-07 07:02:11,100.0,100.0,3.222834625771605
2026-02-07 07:02:26,100.0,100.0,3.2194020447530862
2026-02-07 07:02:41,100.0,100.0,3.2159694637345675
2026-02-07 07:02:56,100.0,100.0,3.212536882716049
2026-02-07 07:03:11,100.0,100.0,3.209104301697531
2026-02-07 07:03:26,100.0,100.0,3.205671720679012
2026-02-07 07:03:41,100.0,100.0,3.2022391396604934
2026-02-07 07:03:56,100.0,100.0,3.198806558641975
2026-02-07 07:04:11,100.0,100.0,3.195373977623457
2026-02-07 07:04:26,100.0,100.0,3.191941396604938
2026-02-07 07:04:41,100.0,100.0,3.1885088155864194
2026-02-07 07:04:56,100.0,100.0,3.185076234567901
2026-02-07 07:05:11,100.0,100.0,3.181643653549383
2026-02-07 07:05:26,100.0,100.0,3.178211072530864
2026-02-07 07:05:41,100.0,100.0,3.1747784915123454
2026-02-07 07:05:56,100.0,100.0,3.171345910493827
2026-02-07 07:06:11,100.0,100.0,3.1679133294753083
2026-02-07 07:06:26,100.0,100.0,3.16448074845679
2026-02-07 07:06:41,100.0,100.0,3.1610481674382713
2026-02-07 07:06:56,100.0,100.0,3.157615586419753
2026-02-07 07:07:11,100.0,100.0,3.1541830054012343
2026-02-07 07:07:26,100.0,100.0,3.150750424382716
2026-02-07 07:07:41,100.0,100.0,3.1473178433641973
2026-02-07 07:07:56,100.0,100.0,3.143885262345679
2026-02-07 07:08:11,100.0,100.0,3.1404526813271603
2026-02-07 07:08:26,100.0,100.0,3.137020100308642
2026-02-07 07:08:41,100.0,100.0,3.1335875192901232
2026-02-07 07:08:56,100.0,100.0,3.1301549382716045
2026-02-07 07:09:11,100.0,100.0,3.1267223572530862
2026-02-07 07:09:26,100.0,100.0,3.123289776234568
2026-02-07 07:09:41,100.0,100.0,3.119857195216049
2026-02-07 07:09:56,100.0,100.0,3.1164246141975305
2026-02-07 07:10:11,100.0,100.0,3.112992033179012
2026-02-07 07:10:26,100.0,100.0,3.109559452160494
2026-02-07 07:10:41,100.0,100.0,3.106126871141975
2026-02-07 07:10:56,100.0,100.0,3.1026942901234564
2026-02-07 07:11:11,100.0,100.0,3.099261709104938
2026-02-07 07:11:26,100.0,100.0,3.09582912808642
2026-02-07 07:11:41,100.0,100.0,3.092396547067901
2026-02-07 07:11:56,100.0,100.0,3.0889639660493824
2026-02-07 07:12:11,100.0,100.0,3.085531385030864
2026-02-07 07:12:26,100.0,100.0,3.0820988040123454
2026-02-07 07:12:41,100.0,100.0,3.078666222993827
2026-02-07 07:12:56,100.0,100.0,3.0752336419753084
2026-02-07 07:13:11,100.0,100.0,3.07180106095679
2026-02-07 07:13:26,100.0,100.0,3.0683684799382713
