time,tcc_auto,tcc_empi,int_time
2026-02-22 13:14:11,100.0,100.0,14.32248982712895
2026-02-22 13:14:26,100.0,100.0,14.324229804453957
2026-02-22 13:14:41,100.0,100.0,14.325969781778962
2026-02-22 13:14:56,100.0,100.0,14.327709759103968
2026-02-22 13:15:11,100.0,100.0,14.329449736428973
2026-02-22 13:15:26,100.0,100.0,14.331189713753979
2026-02-22 13:15:41,100.0,100.0,14.332929691078984
2026-02-22 13:15:56,100.0,100.0,14.334669668403992
2026-02-22 13:16:11,100.0,100.0,14.336409645728997
2026-02-22 13:16:26,100.0,100.0,14.338149623054003
2026-02-22 13:16:41,100.0,100.0,14.339889600379008
2026-02-22 13:16:56,100.0,100.0,14.341629577704014
2026-02-22 13:17:11,100.0,100.0,14.343369555029021
2026-02-22 13:17:26,100.0,100.0,14.345109532354027
2026-02-22 13:17:41,100.0,100.0,14.346849509679032
2026-02-22 13:17:56,100.0,100.0,14.348589487004038
2026-02-22 13:18:11,100.0,100.0,14.350329464329043
2026-02-22 13:18:26,100.0,100.0,14.352069441654049
2026-02-22 13:18:41,100.0,100.0,14.353809418979054
2026-02-22 13:18:56,100.0,100.0,14.355549396304061
2026-02-22 13:19:11,100.0,100.0,14.357289373629067
2026-02-22 13:19:26,100.0,100.0,14.359029350954073
2026-02-22 13:19:41,100.0,100.0,14.360769328279078
2026-02-22 13:19:56,100.0,100.0,14.362509305604084
2026-02-22 13:20:11,100.0,100.0,14.36424928292909
2026-02-22 13:20:26,100.0,100.0,14.365989260254096
2026-02-22 13:20:41,100.0,100.0,14.367729237579102
2026-02-22 13:20:56,100.0,100.0,14.369469214904107
2026-02-22 13:21:11,100.0,100.0,14.371209192229113
2026-02-22 13:21:26,100.0,100.0,14.372949169554118
2026-02-22 13:21:41,100.0,100.0,14.374689146879124
2026-02-22 13:21:56,100.0,100.0,14.376429124204131
2026-02-22 13:22:11,100.0,100.0,14.378169101529137
2026-02-22 13:22:26,100.0,100.0,14.379909078854142
2026-02-22 13:22:41,100.0,100.0,14.381649056179148
2026-02-22 13:22:56,100.0,100.0,14.383389033504153
2026-02-22 13:23:11,100.0,100.0,14.38512901082916
2026-02-22 13:23:26,100.0,100.0,14.386868988154166
2026-02-22 13:23:41,100.0,100.0,14.388608965479172
2026-02-22 13:23:56,100.0,100.0,14.390348942804177
2026-02-22 13:24:11,100.0,100.0,14.392088920129183
2026-02-22 13:24:26,100.0,100.0,14.393828897454188
2026-02-22 13:24:41,100.0,100.0,14.395568874779194
2026-02-22 13:24:56,100.0,100.0,14.397308852104201
2026-02-22 13:25:11,100.0,100.0,14.399048829429207
2026-02-22 13:25:26,100.0,100.0,14.400788806754212
2026-02-22 13:25:41,100.0,100.0,14.402528784079218
2026-02-22 13:25:56,100.0,100.0,14.404268761404223
2026-02-22 13:26:11,100.0,100.0,14.40600873872923
2026-02-22 13:26:26,100.0,100.0,14.407748716054236
2026-02-22 13:26:41,100.0,100.0,14.409488693379242
2026-02-22 13:26:56,100.0,100.0,14.411228670704247
2026-02-22 13:27:11,100.0,100.0,14.412968648029253
2026-02-22 13:27:26,100.0,100.0,14.414708625354258
2026-02-22 13:27:41,100.0,100.0,14.416448602679266
2026-02-22 13:27:56,100.0,100.0,14.418188580004271
2026-02-22 13:28:11,100.0,100.0,14.419928557329277
2026-02-22 13:28:26,100.0,100.0,14.421668534654282
2026-02-22 13:28:41,100.0,100.0,14.423408511979288
2026-02-22 13:28:56,100.0,100.0,14.425148489304293
2026-02-22 13:29:11,100.0,100.0,14.4268884666293
2026-02-22 13:29:26,100.0,100.0,14.428628443954306
2026-02-22 13:29:41,100.0,100.0,14.430368421279312
2026-02-22 13:29:56,100.0,100.0,14.432108398604317
2026-02-22 13:30:11,100.0,100.0,14.433848375929323
2026-02-22 13:30:26,100.0,100.0,14.435588353254328
2026-02-22 13:30:41,100.0,100.0,14.437328330579335
2026-02-22 13:30:56,100.0,100.0,14.439068307904341
2026-02-22 13:31:11,100.0,100.0,14.440808285229346
2026-02-22 13:31:26,100.0,100.0,14.442548262554352
2026-02-22 13:31:41,100.0,100.0,14.444288239879358
2026-02-22 13:31:56,100.0,100.0,14.446028217204363
2026-02-22 13:32:11,100.0,100.0,14.44776819452937
2026-02-22 13:32:26,100.0,100.0,14.449508171854376
2026-02-22 13:32:41,100.0,100.0,14.451248149179381
2026-02-22 13:32:56,100.0,100.0,14.452988126504387
2026-02-22 13:33:11,100.0,100.0,14.454728103829392
2026-02-22 13:33:26,100.0,100.0,14.456468081154398
2026-02-22 13:33:41,100.0,100.0,14.458208058479405
2026-02-22 13:33:56,100.0,100.0,14.45994803580441
2026-02-22 13:34:11,100.0,100.0,14.461688013129416
2026-02-22 13:34:26,100.0,100.0,14.463427990454422
2026-02-22 13:34:41,100.0,100.0,14.465167967779427
2026-02-22 13:34:56,100.0,100.0,14.466907945104433
2026-02-22 13:35:11,100.0,100.0,14.46864792242944
2026-02-22 13:35:26,100.0,100.0,14.470387899754446
2026-02-22 13:35:41,100.0,100.0,14.472127877079451
2026-02-22 13:35:56,100.0,100.0,14.473867854404457
2026-02-22 13:36:11,100.0,100.0,14.475607831729462
2026-02-22 13:36:26,100.0,100.0,14.477347809054468
2026-02-22 13:36:41,100.0,100.0,14.479087786379475
2026-02-22 13:36:56,100.0,100.0,14.48082776370448
2026-02-22 13:37:11,100.0,100.0,14.482567741029486
2026-02-22 13:37:26,100.0,100.0,14.484307718354492
2026-02-22 13:37:41,100.0,100.0,14.486047695679497
2026-02-22 13:37:56,100.0,100.0,14.487787673004505
2026-02-22 13:38:11,100.0,100.0,14.48952765032951
2026-02-22 13:38:26,100.0,100.0,14.491267627654516
2026-02-22 13:38:41,100.0,100.0,14.493007604979521
2026-02-22 13:38:56,100.0,100.0,14.494747582304527
2026-02-22 13:39:11,100.0,100.0,14.496487559629532
2026-02-22 13:39:26,100.0,100.0,14.498227536954538
2026-02-22 13:39:41,100.0,100.0,14.499967514279545
2026-02-22 13:39:56,100.0,100.0,14.50170749160455
2026-02-22 13:40:11,100.0,100.0,14.503447468929556
2026-02-22 13:40:26,100.0,100.0,14.505187446254562
2026-02-22 13:40:41,100.0,100.0,14.506927423579567
2026-02-22 13:40:56,100.0,100.0,14.508667400904574
2026-02-22 13:41:11,100.0,100.0,14.51040737822958
2026-02-22 13:41:26,100.0,100.0,14.512147355554585
2026-02-22 13:41:41,100.0,100.0,14.513887332879591
2026-02-22 13:41:56,100.0,100.0,14.515627310204597
2026-02-22 13:42:11,100.0,100.0,14.517367287529602
2026-02-22 13:42:26,100.0,100.0,14.519107264854608
2026-02-22 13:42:41,100.0,100.0,14.520847242179615
2026-02-22 13:42:56,100.0,100.0,14.52258721950462
2026-02-22 13:43:11,100.0,100.0,14.524327196829626
2026-02-22 13:43:26,100.0,100.0,14.526067174154631
2026-02-22 13:43:41,100.0,100.0,14.527807151479637
2026-02-22 13:43:56,100.0,100.0,14.529547128804644
2026-02-22 13:44:11,100.0,100.0,14.53128710612965
2026-02-22 13:44:26,100.0,100.0,14.533027083454655
2026-02-22 13:44:41,100.0,100.0,14.53476706077966
2026-02-22 13:44:56,100.0,100.0,14.536507038104666
2026-02-22 13:45:11,100.0,100.0,14.538247015429672
2026-02-22 13:45:26,100.0,100.0,14.539986992754677
2026-02-22 13:45:41,100.0,100.0,14.541726970079685
2026-02-22 13:45:56,100.0,100.0,14.54346694740469
2026-02-22 13:46:11,100.0,100.0,14.545206924729696
2026-02-22 13:46:26,100.0,100.0,14.546946902054701
2026-02-22 13:46:41,100.0,100.0,14.548686879379707
2026-02-22 13:46:56,100.0,100.0,14.550426856704714
2026-02-22 13:47:11,100.0,100.0,14.55216683402972
2026-02-22 13:47:26,100.0,100.0,14.553906811354725
2026-02-22 13:47:41,100.0,100.0,14.55564678867973
2026-02-22 13:47:56,100.0,100.0,14.557386766004736
2026-02-22 13:48:11,100.0,100.0,14.559126743329742
2026-02-22 13:48:26,100.0,100.0,14.560866720654749
2026-02-22 13:48:41,100.0,100.0,14.562606697979755
2026-02-22 13:48:56,100.0,100.0,14.56434667530476
2026-02-22 13:49:11,100.0,100.0,14.566086652629766
2026-02-22 13:49:26,100.0,100.0,14.567826629954771
2026-02-22 13:49:41,100.0,100.0,14.569566607279777
2026-02-22 13:49:56,100.0,100.0,14.571306584604784
2026-02-22 13:50:11,100.0,100.0,14.57304656192979
2026-02-22 13:50:26,100.0,100.0,14.574786539254795
2026-02-22 13:50:41,100.0,100.0,14.5765265165798
2026-02-22 13:50:56,100.0,100.0,14.578266493904806
2026-02-22 13:51:11,100.0,100.0,14.580006471229812
2026-02-22 13:51:26,100.0,100.0,14.581746448554819
2026-02-22 13:51:41,100.0,100.0,14.583486425879824
2026-02-22 13:51:56,100.0,100.0,14.58522640320483
2026-02-22 13:52:11,100.0,100.0,14.586966380529836
2026-02-22 13:52:26,100.0,100.0,14.588706357854841
2026-02-22 13:52:41,100.0,100.0,14.590446335179847
2026-02-22 13:52:56,100.0,100.0,14.592186312504854
2026-02-22 13:53:11,100.0,100.0,14.59392628982986
2026-02-22 13:53:26,100.0,100.0,14.595666267154865
2026-02-22 13:53:41,100.0,100.0,14.59740624447987
2026-02-22 13:53:56,100.0,100.0,14.599146221804876
2026-02-22 13:54:11,100.0,100.0,14.600886199129882
2026-02-22 13:54:26,100.0,100.0,14.602626176454889
2026-02-22 13:54:41,100.0,100.0,14.604366153779894
2026-02-22 13:54:56,100.0,100.0,14.6061061311049
2026-02-22 13:55:11,100.0,100.0,14.607846108429905
2026-02-22 13:55:26,100.0,100.0,14.609586085754911
2026-02-22 13:55:41,100.0,100.0,14.611326063079916
2026-02-22 13:55:56,100.0,100.0,14.613066040404924
2026-02-22 13:56:11,100.0,100.0,14.61480601772993
2026-02-22 13:56:26,100.0,100.0,14.616545995054935
2026-02-22 13:56:41,100.0,100.0,14.61828597237994
2026-02-22 13:56:56,100.0,100.0,14.620025949704946
2026-02-22 13:57:11,100.0,100.0,14.621765927029951
2026-02-22 13:57:26,100.0,100.0,14.623505904354959
2026-02-22 13:57:41,100.0,100.0,14.625245881679964
2026-02-22 13:57:56,100.0,100.0,14.62698585900497
2026-02-22 13:58:11,100.0,100.0,14.628725836329975
2026-02-22 13:58:26,100.0,100.0,14.63046581365498
2026-02-22 13:58:41,100.0,100.0,14.632205790979986
2026-02-22 13:58:56,100.0,100.0,14.633945768304994
2026-02-22 13:59:11,100.0,100.0,14.63568574563
2026-02-22 13:59:26,100.0,100.0,14.637425722955005
2026-02-22 13:59:41,100.0,100.0,14.63916570028001
2026-02-22 13:59:56,100.0,100.0,14.640905677605016
2026-02-22 14:00:11,100.0,100.0,14.635523245478346
2026-02-22 14:00:26,100.0,100.0,14.627550846278341
2026-02-22 14:00:41,100.0,100.0,14.619578447078336
2026-02-22 14:00:56,100.0,100.0,14.611606047878329
2026-02-22 14:01:11,100.0,100.0,14.603633648678324
2026-02-22 14:01:26,100.0,100.0,14.595661249478319
2026-02-22 14:01:41,100.0,100.0,14.587688850278312
2026-02-22 14:01:56,100.0,100.0,14.579716451078307
2026-02-22 14:02:11,100.0,100.0,14.5717440518783
2026-02-22 14:02:26,100.0,100.0,14.563771652678295
2026-02-22 14:02:41,100.0,100.0,14.55579925347829
2026-02-22 14:02:56,100.0,100.0,14.547826854278282
2026-02-22 14:03:11,100.0,100.0,14.539854455078277
2026-02-22 14:03:26,100.0,100.0,14.53188205587827
2026-02-22 14:03:41,100.0,100.0,14.523909656678265
2026-02-22 14:03:56,100.0,100.0,14.51593725747826
2026-02-22 14:04:11,100.0,100.0,14.507964858278253
2026-02-22 14:04:26,100.0,100.0,14.499992459078248
2026-02-22 14:04:41,100.0,100.0,14.492020059878243
2026-02-22 14:04:56,100.0,100.0,14.484047660678236
2026-02-22 14:05:11,100.0,100.0,14.47607526147823
2026-02-22 14:05:26,100.0,100.0,14.468102862278224
2026-02-22 14:05:41,100.0,100.0,14.460130463078219
2026-02-22 14:05:56,100.0,100.0,14.452158063878214
2026-02-22 14:06:11,100.0,100.0,14.444185664678207
2026-02-22 14:06:26,100.0,100.0,14.436213265478202
2026-02-22 14:06:41,100.0,100.0,14.428240866278195
2026-02-22 14:06:56,100.0,100.0,14.42026846707819
2026-02-22 14:07:11,100.0,100.0,14.412296067878184
2026-02-22 14:07:26,100.0,100.0,14.404323668678177
2026-02-22 14:07:41,100.0,100.0,14.396351269478172
2026-02-22 14:07:56,100.0,100.0,14.388378870278167
2026-02-22 14:08:11,100.0,100.0,14.38040647107816
2026-02-22 14:08:26,100.0,100.0,14.372434071878155
2026-02-22 14:08:41,100.0,100.0,14.364461672678148
2026-02-22 14:08:56,100.0,100.0,14.356489273478143
2026-02-22 14:09:11,100.0,100.0,14.348516874278138
2026-02-22 14:09:26,100.0,100.0,14.340544475078131
2026-02-22 14:09:41,100.0,100.0,14.332572075878126
2026-02-22 14:09:56,100.0,100.0,14.324599676678119
2026-02-22 14:10:11,100.0,100.0,14.316627277478114
2026-02-22 14:10:26,100.0,100.0,14.308654878278109
2026-02-22 14:10:41,100.0,100.0,14.300682479078102
2026-02-22 14:10:56,100.0,100.0,14.292710079878097
2026-02-22 14:11:11,100.0,100.0,14.284737680678091
2026-02-22 14:11:26,100.0,100.0,14.276765281478085
2026-02-22 14:11:41,100.0,100.0,14.26879288227808
2026-02-22 14:11:56,100.0,100.0,14.260820483078072
2026-02-22 14:12:11,100.0,100.0,14.252848083878067
2026-02-22 14:12:26,100.0,100.0,14.244875684678062
2026-02-22 14:12:41,100.0,100.0,14.236903285478055
2026-02-22 14:12:56,100.0,100.0,14.22893088627805
2026-02-22 14:13:11,100.0,100.0,14.220958487078043
2026-02-22 14:13:26,100.0,100.0,14.212986087878038
2026-02-22 14:13:41,100.0,100.0,14.205013688678033
2026-02-22 14:13:56,100.0,100.0,14.197041289478026
2026-02-22 14:14:11,100.0,100.0,14.18906889027802
2026-02-22 14:14:26,100.0,100.0,14.181096491078016
2026-02-22 14:14:41,100.0,100.0,14.173124091878009
2026-02-22 14:14:56,100.0,100.0,14.165151692678004
2026-02-22 14:15:11,100.0,100.0,14.157179293477997
2026-02-22 14:15:26,100.0,100.0,14.149206894277992
2026-02-22 14:15:41,100.0,100.0,14.141234495077986
2026-02-22 14:15:56,100.0,100.0,14.13326209587798
2026-02-22 14:16:11,100.0,100.0,14.125289696677974
2026-02-22 14:16:26,100.0,100.0,14.117317297477967
2026-02-22 14:16:41,100.0,100.0,14.109344898277962
2026-02-22 14:16:56,100.0,100.0,14.101372499077957
2026-02-22 14:17:11,100.0,100.0,14.09340009987795
2026-02-22 14:17:26,100.0,100.0,14.085427700677945
2026-02-22 14:17:41,100.0,100.0,14.07745530147794
2026-02-22 14:17:56,100.0,100.0,14.069482902277933
2026-02-22 14:18:11,100.0,100.0,14.061510503077928
2026-02-22 14:18:26,100.0,100.0,14.053538103877921
2026-02-22 14:18:41,100.0,100.0,14.045565704677916
2026-02-22 14:18:56,100.0,100.0,14.03759330547791
2026-02-22 14:19:11,100.0,100.0,14.029620906277904
2026-02-22 14:19:26,100.0,100.0,14.021648507077899
2026-02-22 14:19:41,100.0,100.0,14.013676107877892
2026-02-22 14:19:56,100.0,100.0,14.005703708677887
2026-02-22 14:20:11,100.0,100.0,13.997731309477881
2026-02-22 14:20:26,100.0,100.0,13.989758910277875
2026-02-22 14:20:41,100.0,100.0,13.98178651107787
2026-02-22 14:20:56,100.0,100.0,13.973814111877864
2026-02-22 14:21:11,100.0,100.0,13.965841712677857
2026-02-22 14:21:26,100.0,100.0,13.957869313477852
2026-02-22 14:21:41,100.0,100.0,13.949896914277845
2026-02-22 14:21:56,100.0,100.0,13.94192451507784
2026-02-22 14:22:11,100.0,100.0,13.933952115877835
2026-02-22 14:22:26,100.0,100.0,13.925979716677828
2026-02-22 14:22:41,100.0,100.0,13.918007317477823
2026-02-22 14:22:56,100.0,100.0,13.910034918277816
2026-02-22 14:23:11,100.0,100.0,13.90206251907781
2026-02-22 14:23:26,100.0,100.0,13.894090119877806
2026-02-22 14:23:41,100.0,100.0,13.886117720677799
2026-02-22 14:23:56,100.0,100.0,13.878145321477794
2026-02-22 14:24:11,100.0,100.0,13.870172922277787
2026-02-22 14:24:26,100.0,100.0,13.862200523077782
2026-02-22 14:24:41,100.0,100.0,13.854228123877776
2026-02-22 14:24:56,100.0,100.0,13.84625572467777
2026-02-22 14:25:11,100.0,100.0,13.838283325477764
2026-02-22 14:25:26,100.0,100.0,13.83031092627776
2026-02-22 14:25:41,100.0,100.0,13.822338527077752
2026-02-22 14:25:56,100.0,100.0,13.814366127877747
2026-02-22 14:26:11,100.0,100.0,13.80639372867774
2026-02-22 14:26:26,100.0,100.0,13.798421329477735
2026-02-22 14:26:41,100.0,100.0,13.79044893027773
2026-02-22 14:26:56,100.0,100.0,13.782476531077723
2026-02-22 14:27:11,100.0,100.0,13.774504131877718
2026-02-22 14:27:26,100.0,100.0,13.766531732677711
2026-02-22 14:27:41,100.0,100.0,13.758559333477706
2026-02-22 14:27:56,100.0,100.0,13.7505869342777
2026-02-22 14:28:11,100.0,100.0,13.742614535077694
2026-02-22 14:28:26,100.0,100.0,13.734642135877689
2026-02-22 14:28:41,100.0,100.0,13.726669736677684
2026-02-22 14:28:56,100.0,100.0,13.718697337477677
2026-02-22 14:29:11,100.0,100.0,13.710724938277671
2026-02-22 14:29:26,100.0,100.0,13.702752539077665
2026-02-22 14:29:41,100.0,100.0,13.69478013987766
2026-02-22 14:29:56,100.0,100.0,13.686807740677654
2026-02-22 14:30:11,100.0,100.0,13.678835341477647
2026-02-22 14:30:26,100.0,100.0,13.670862942277642
2026-02-22 14:30:41,100.0,100.0,13.662890543077635
2026-02-22 14:30:56,100.0,100.0,13.65491814387763
2026-02-22 14:31:11,100.0,100.0,13.646945744677625
2026-02-22 14:31:26,100.0,100.0,13.638973345477618
2026-02-22 14:31:41,100.0,100.0,13.631000946277613
2026-02-22 14:31:56,100.0,100.0,13.623028547077606
2026-02-22 14:32:11,100.0,100.0,13.6150561478776
2026-02-22 14:32:26,100.0,100.0,13.607083748677596
2026-02-22 14:32:41,100.0,100.0,13.599111349477589
2026-02-22 14:32:56,100.0,100.0,13.591138950277584
2026-02-22 14:33:11,100.0,100.0,13.583166551077579
2026-02-22 14:33:26,100.0,100.0,13.575194151877572
2026-02-22 14:33:41,100.0,100.0,13.567221752677566
2026-02-22 14:33:56,100.0,100.0,13.559249353477561
2026-02-22 14:34:11,100.0,100.0,13.551276954277554
2026-02-22 14:34:26,100.0,100.0,13.54330455507755
2026-02-22 14:34:41,100.0,100.0,13.535332155877542
2026-02-22 14:34:56,100.0,100.0,13.527359756677537
2026-02-22 14:35:11,100.0,100.0,13.51938735747753
2026-02-22 14:35:26,100.0,100.0,13.511414958277525
2026-02-22 14:35:41,100.0,100.0,13.50344255907752
2026-02-22 14:35:56,100.0,100.0,13.495470159877513
2026-02-22 14:36:11,100.0,100.0,13.487497760677508
2026-02-22 14:36:26,100.0,100.0,13.479525361477503
2026-02-22 14:36:41,100.0,100.0,13.471552962277496
2026-02-22 14:36:56,100.0,100.0,13.46358056307749
2026-02-22 14:37:11,100.0,100.0,13.455608163877484
2026-02-22 14:37:26,100.0,100.0,13.447635764677479
2026-02-22 14:37:41,100.0,100.0,13.439663365477474
2026-02-22 14:37:56,100.0,100.0,13.431690966277467
2026-02-22 14:38:11,100.0,100.0,13.423718567077461
2026-02-22 14:38:26,100.0,100.0,13.415746167877455
2026-02-22 14:38:41,100.0,100.0,13.40777376867745
2026-02-22 14:38:56,100.0,100.0,13.399801369477444
2026-02-22 14:39:11,100.0,100.0,13.391828970277437
2026-02-22 14:39:26,100.0,100.0,13.383856571077432
2026-02-22 14:39:41,100.0,100.0,13.375884171877427
2026-02-22 14:39:56,100.0,100.0,13.36791177267742
2026-02-22 14:40:11,100.0,100.0,13.359939373477415
2026-02-22 14:40:26,100.0,100.0,13.351966974277408
2026-02-22 14:40:41,100.0,100.0,13.343994575077403
2026-02-22 14:40:56,100.0,100.0,13.336022175877398
2026-02-22 14:41:11,100.0,100.0,13.32804977667739
2026-02-22 14:41:26,100.0,100.0,13.320077377477386
2026-02-22 14:41:41,100.0,100.0,13.312104978277379
2026-02-22 14:41:56,100.0,100.0,13.304132579077374
2026-02-22 14:42:11,100.0,100.0,13.296160179877369
2026-02-22 14:42:26,100.0,100.0,13.288187780677362
2026-02-22 14:42:41,100.0,100.0,13.280215381477356
2026-02-22 14:42:56,100.0,100.0,13.272242982277351
2026-02-22 14:43:11,100.0,100.0,13.264270583077344
2026-02-22 14:43:26,100.0,100.0,13.25629818387734
2026-02-22 14:43:41,100.0,100.0,13.248325784677332
2026-02-22 14:43:56,100.0,100.0,13.240353385477327
2026-02-22 14:44:11,100.0,100.0,13.232380986277322
2026-02-22 14:44:26,100.0,100.0,13.224408587077315
2026-02-22 14:44:41,87.5,100.0,13.21643618787731
2026-02-22 14:44:56,100.0,100.0,13.208463788677303
2026-02-22 14:45:11,100.0,100.0,13.200491389477298
2026-02-22 14:45:26,100.0,100.0,13.192518990277293
2026-02-22 14:45:41,100.0,100.0,13.184546591077286
2026-02-22 14:45:56,100.0,100.0,13.17657419187728
2026-02-22 14:46:11,87.5,100.0,13.168601792677276
2026-02-22 14:46:26,87.5,100.0,13.160629393477269
2026-02-22 14:46:41,100.0,100.0,13.152656994277264
2026-02-22 14:46:56,100.0,100.0,13.144684595077257
2026-02-22 14:47:11,100.0,100.0,13.136712195877251
2026-02-22 14:47:26,100.0,100.0,13.128739796677246
2026-02-22 14:47:41,100.0,100.0,13.12076739747724
2026-02-22 14:47:56,100.0,100.0,13.112794998277234
2026-02-22 14:48:11,100.0,100.0,13.104822599077227
2026-02-22 14:48:26,100.0,100.0,13.096850199877222
2026-02-22 14:48:41,100.0,100.0,13.088877800677217
2026-02-22 14:48:56,100.0,100.0,13.08090540147721
2026-02-22 14:49:11,100.0,100.0,13.072933002277205
2026-02-22 14:49:26,100.0,100.0,13.0649606030772
2026-02-22 14:49:41,100.0,100.0,13.056988203877193
2026-02-22 14:49:56,100.0,100.0,13.049015804677188
2026-02-22 14:50:11,100.0,100.0,13.04104340547718
2026-02-22 14:50:26,100.0,100.0,13.033071006277176
2026-02-22 14:50:41,100.0,100.0,13.02509860707717
2026-02-22 14:50:56,100.0,100.0,13.017126207877164
2026-02-22 14:51:11,100.0,100.0,13.009153808677159
2026-02-22 14:51:26,100.0,100.0,13.001181409477152
2026-02-22 14:51:41,100.0,100.0,12.993209010277146
2026-02-22 14:51:56,100.0,100.0,12.985236611077141
2026-02-22 14:52:11,100.0,100.0,12.977264211877134
2026-02-22 14:52:26,100.0,100.0,12.96929181267713
2026-02-22 14:52:41,100.0,100.0,12.961319413477124
2026-02-22 14:52:56,100.0,100.0,12.953347014277117
2026-02-22 14:53:11,100.0,100.0,12.945374615077112
2026-02-22 14:53:26,100.0,100.0,12.937402215877105
2026-02-22 14:53:41,100.0,100.0,12.9294298166771
2026-02-22 14:53:56,100.0,100.0,12.921457417477095
2026-02-22 14:54:11,100.0,100.0,12.913485018277088
2026-02-22 14:54:26,100.0,100.0,12.905512619077083
2026-02-22 14:54:41,100.0,100.0,12.897540219877076
2026-02-22 14:54:56,100.0,100.0,12.88956782067707
2026-02-22 14:55:11,100.0,100.0,12.881595421477066
2026-02-22 14:55:26,100.0,100.0,12.873623022277059
2026-02-22 14:55:41,100.0,100.0,12.865650623077054
2026-02-22 14:55:56,100.0,100.0,12.857678223877048
2026-02-22 14:56:11,100.0,100.0,12.849705824677041
2026-02-22 14:56:26,100.0,100.0,12.841733425477036
2026-02-22 14:56:41,100.0,100.0,12.83376102627703
2026-02-22 14:56:56,100.0,100.0,12.825788627077024
2026-02-22 14:57:11,100.0,100.0,12.81781622787702
2026-02-22 14:57:26,100.0,100.0,12.809843828677012
2026-02-22 14:57:41,100.0,100.0,12.801871429477007
2026-02-22 14:57:56,100.0,100.0,12.793899030277
2026-02-22 14:58:11,100.0,100.0,12.785926631076995
2026-02-22 14:58:26,100.0,100.0,12.77795423187699
2026-02-22 14:58:41,100.0,100.0,12.769981832676983
2026-02-22 14:58:56,100.0,100.0,12.762009433476978
2026-02-22 14:59:11,100.0,100.0,12.754037034276973
2026-02-22 14:59:26,100.0,100.0,12.746064635076966
2026-02-22 14:59:41,100.0,100.0,12.73809223587696
2026-02-22 14:59:56,100.0,100.0,12.730119836676954
2026-02-22 15:00:11,100.0,100.0,12.722147437476949
2026-02-22 15:00:26,100.0,100.0,12.714175038276943
2026-02-22 15:00:41,100.0,100.0,12.706202639076936
2026-02-22 15:00:56,100.0,100.0,12.698230239876931
2026-02-22 15:01:11,100.0,100.0,12.690257840676924
2026-02-22 15:01:26,100.0,100.0,12.68228544147692
2026-02-22 15:01:41,100.0,100.0,12.674313042276914
2026-02-22 15:01:56,100.0,100.0,12.666340643076907
2026-02-22 15:02:11,100.0,100.0,12.658368243876902
2026-02-22 15:02:26,100.0,100.0,12.650395844676897
2026-02-22 15:02:41,100.0,100.0,12.64242344547689
2026-02-22 15:02:56,100.0,100.0,12.634451046276885
2026-02-22 15:03:11,100.0,100.0,12.626478647076878
2026-02-22 15:03:26,100.0,100.0,12.618506247876873
2026-02-22 15:03:41,100.0,100.0,12.610533848676866
2026-02-22 15:03:56,100.0,100.0,12.60256144947686
2026-02-22 15:04:11,100.0,100.0,12.594589050276856
2026-02-22 15:04:26,100.0,100.0,12.586616651076849
2026-02-22 15:04:41,100.0,100.0,12.578644251876844
2026-02-22 15:04:56,100.0,100.0,12.570671852676838
2026-02-22 15:05:11,100.0,100.0,12.562699453476831
2026-02-22 15:05:26,100.0,100.0,12.554727054276826
2026-02-22 15:05:41,100.0,100.0,12.546754655076821
2026-02-22 15:05:56,100.0,100.0,12.538782255876814
2026-02-22 15:06:11,100.0,100.0,12.53080985667681
2026-02-22 15:06:26,100.0,100.0,12.522837457476802
2026-02-22 15:06:41,100.0,100.0,12.514865058276797
2026-02-22 15:06:56,100.0,100.0,12.50689265907679
2026-02-22 15:07:11,100.0,100.0,12.498920259876785
2026-02-22 15:07:26,100.0,100.0,12.49094786067678
2026-02-22 15:07:41,100.0,100.0,12.482975461476773
2026-02-22 15:07:56,100.0,100.0,12.475003062276768
2026-02-22 15:08:11,100.0,100.0,12.467030663076763
2026-02-22 15:08:26,100.0,100.0,12.459058263876756
2026-02-22 15:08:41,100.0,100.0,12.45108586467675
2026-02-22 15:08:56,100.0,100.0,12.443113465476745
2026-02-22 15:09:11,100.0,100.0,12.435141066276739
2026-02-22 15:09:26,100.0,100.0,12.427168667076733
2026-02-22 15:09:41,100.0,100.0,12.419196267876726
2026-02-22 15:09:56,100.0,100.0,12.411223868676721
2026-02-22 15:10:11,100.0,100.0,12.403251469476714
2026-02-22 15:10:26,100.0,100.0,12.39527907027671
2026-02-22 15:10:41,100.0,100.0,12.387306671076704
2026-02-22 15:10:56,100.0,100.0,12.379334271876697
2026-02-22 15:11:11,100.0,100.0,12.371361872676692
2026-02-22 15:11:26,100.0,100.0,12.363389473476687
2026-02-22 15:11:41,100.0,100.0,12.35541707427668
2026-02-22 15:11:56,100.0,100.0,12.347444675076675
2026-02-22 15:12:11,100.0,100.0,12.33947227587667
2026-02-22 15:12:26,100.0,100.0,12.331499876676663
2026-02-22 15:12:41,100.0,100.0,12.323527477476658
2026-02-22 15:12:56,100.0,100.0,12.31555507827665
2026-02-22 15:13:11,100.0,100.0,12.307582679076646
2026-02-22 15:13:26,100.0,100.0,12.299610279876639
2026-02-22 15:13:41,100.0,100.0,12.291637880676634
2026-02-22 15:13:56,100.0,100.0,12.283665481476628
2026-02-22 15:14:11,100.0,100.0,12.275693082276621
2026-02-22 15:14:26,100.0,100.0,12.267720683076616
