time,tcc_auto,tcc_empi,int_time
2026-04-14 11:02:11,100.0,100.0,3.150816227816358
2026-04-14 11:02:26,100.0,100.0,3.1541917341820986
2026-04-14 11:02:41,100.0,100.0,3.1575672405478397
2026-04-14 11:02:56,100.0,100.0,3.1609427469135802
2026-04-14 11:03:11,100.0,100.0,3.164318253279321
2026-04-14 11:03:26,100.0,100.0,3.1676937596450614
2026-04-14 11:03:41,100.0,100.0,3.1710692660108024
2026-04-14 11:03:56,100.0,100.0,3.174444772376543
2026-04-14 11:04:11,100.0,100.0,3.177820278742284
2026-04-14 11:04:26,100.0,100.0,3.1811957851080246
2026-04-14 11:04:41,100.0,100.0,3.184571291473765
2026-04-14 11:04:56,100.0,100.0,3.187946797839506
2026-04-14 11:05:11,100.0,100.0,3.1913223042052468
2026-04-14 11:05:26,100.0,100.0,3.194697810570988
2026-04-14 11:05:41,100.0,100.0,3.1980733169367284
2026-04-14 11:05:56,100.0,100.0,3.201448823302469
2026-04-14 11:06:11,100.0,100.0,3.2048243296682095
2026-04-14 11:06:26,100.0,100.0,3.2081998360339505
2026-04-14 11:06:41,100.0,100.0,3.211575342399691
2026-04-14 11:06:56,100.0,100.0,3.214950848765432
2026-04-14 11:07:11,100.0,100.0,3.2183263551311727
2026-04-14 11:07:26,100.0,100.0,3.2217018614969133
2026-04-14 11:07:41,100.0,100.0,3.2250773678626543
2026-04-14 11:07:56,100.0,100.0,3.228452874228395
2026-04-14 11:08:11,100.0,100.0,3.231828380594136
2026-04-14 11:08:26,87.5,100.0,3.2352038869598765
2026-04-14 11:08:41,100.0,100.0,3.238579393325617
2026-04-14 11:08:56,100.0,100.0,3.2419548996913576
2026-04-14 11:09:11,100.0,100.0,3.2453304060570987
2026-04-14 11:09:26,100.0,100.0,3.2487059124228392
2026-04-14 11:09:41,100.0,100.0,3.2520814187885803
2026-04-14 11:09:56,100.0,100.0,3.255456925154321
2026-04-14 11:10:11,100.0,100.0,3.2588324315200614
2026-04-14 11:10:26,100.0,100.0,3.2622079378858024
2026-04-14 11:10:41,100.0,100.0,3.265583444251543
2026-04-14 11:10:56,100.0,100.0,3.268958950617284
2026-04-14 11:11:11,100.0,100.0,3.2723344569830246
2026-04-14 11:11:26,100.0,100.0,3.275709963348765
2026-04-14 11:11:41,100.0,100.0,3.279085469714506
2026-04-14 11:11:56,100.0,100.0,3.282460976080247
2026-04-14 11:12:11,100.0,100.0,3.2858364824459874
2026-04-14 11:12:26,100.0,100.0,3.2892119888117284
2026-04-14 11:12:41,100.0,100.0,3.292587495177469
2026-04-14 11:12:56,100.0,100.0,3.2959630015432095
2026-04-14 11:13:11,100.0,100.0,3.2993385079089506
2026-04-14 11:13:26,87.5,100.0,3.302714014274691
2026-04-14 11:13:41,87.5,100.0,3.306089520640432
2026-04-14 11:13:56,100.0,100.0,3.3094650270061727
2026-04-14 11:14:11,100.0,100.0,3.3128405333719133
2026-04-14 11:14:26,100.0,100.0,3.316216039737654
2026-04-14 11:14:41,100.0,100.0,3.319591546103395
2026-04-14 11:14:56,100.0,100.0,3.322967052469136
2026-04-14 11:15:11,100.0,100.0,3.3263425588348765
2026-04-14 11:15:26,100.0,100.0,3.329718065200617
2026-04-14 11:15:41,100.0,100.0,3.3330935715663577
2026-04-14 11:15:56,100.0,100.0,3.3364690779320987
2026-04-14 11:16:11,100.0,100.0,3.3398445842978393
2026-04-14 11:16:26,100.0,100.0,3.3432200906635803
2026-04-14 11:16:41,100.0,100.0,3.346595597029321
2026-04-14 11:16:56,100.0,100.0,3.3499711033950614
2026-04-14 11:17:11,100.0,100.0,3.353346609760802
2026-04-14 11:17:26,100.0,100.0,3.356722116126543
2026-04-14 11:17:41,100.0,100.0,3.360097622492284
2026-04-14 11:17:56,100.0,100.0,3.3634731288580246
2026-04-14 11:18:11,100.0,100.0,3.366848635223765
2026-04-14 11:18:26,100.0,100.0,3.370224141589506
2026-04-14 11:18:41,100.0,100.0,3.373599647955247
2026-04-14 11:18:56,100.0,100.0,3.376975154320988
2026-04-14 11:19:11,100.0,100.0,3.3803506606867284
2026-04-14 11:19:26,100.0,100.0,3.383726167052469
2026-04-14 11:19:41,100.0,100.0,3.3871016734182096
2026-04-14 11:19:56,100.0,100.0,3.39047717978395
2026-04-14 11:20:11,100.0,100.0,3.393852686149691
2026-04-14 11:20:26,100.0,100.0,3.397228192515432
2026-04-14 11:20:41,100.0,100.0,3.4006036988811728
2026-04-14 11:20:56,100.0,100.0,3.4039792052469133
2026-04-14 11:21:11,100.0,100.0,3.407354711612654
2026-04-14 11:21:26,100.0,100.0,3.410730217978395
2026-04-14 11:21:41,100.0,100.0,3.414105724344136
2026-04-14 11:21:56,100.0,100.0,3.4174812307098765
2026-04-14 11:22:11,100.0,100.0,3.420856737075617
2026-04-14 11:22:26,100.0,100.0,3.4242322434413577
2026-04-14 11:22:41,100.0,100.0,3.4276077498070987
2026-04-14 11:22:56,100.0,100.0,3.4309832561728393
2026-04-14 11:23:11,100.0,100.0,3.4343587625385803
2026-04-14 11:23:26,100.0,100.0,3.437734268904321
2026-04-14 11:23:41,100.0,100.0,3.4411097752700615
2026-04-14 11:23:56,100.0,100.0,3.444485281635802
2026-04-14 11:24:11,100.0,100.0,3.447860788001543
2026-04-14 11:24:26,100.0,100.0,3.451236294367284
2026-04-14 11:24:41,100.0,100.0,3.4546118007330247
2026-04-14 11:24:56,100.0,100.0,3.4579873070987652
2026-04-14 11:25:11,100.0,100.0,3.461362813464506
2026-04-14 11:25:26,100.0,100.0,3.464738319830247
2026-04-14 11:25:41,100.0,100.0,3.4681138261959874
2026-04-14 11:25:56,100.0,100.0,3.4714893325617284
2026-04-14 11:26:11,100.0,100.0,3.474864838927469
2026-04-14 11:26:26,100.0,100.0,3.4782403452932096
2026-04-14 11:26:41,100.0,100.0,3.48161585165895
2026-04-14 11:26:56,100.0,100.0,3.484991358024691
2026-04-14 11:27:11,100.0,100.0,3.488366864390432
2026-04-14 11:27:26,100.0,100.0,3.4917423707561728
2026-04-14 11:27:41,100.0,100.0,3.4951178771219134
2026-04-14 11:27:56,100.0,100.0,3.498493383487654
2026-04-14 11:28:11,100.0,100.0,3.501868889853395
2026-04-14 11:28:26,100.0,100.0,3.5052443962191355
2026-04-14 11:28:41,100.0,100.0,3.5086199025848765
2026-04-14 11:28:56,100.0,100.0,3.511995408950617
2026-04-14 11:29:11,100.0,100.0,3.5153709153163577
2026-04-14 11:29:26,100.0,100.0,3.5187464216820983
2026-04-14 11:29:41,100.0,100.0,3.5221219280478393
2026-04-14 11:29:56,100.0,100.0,3.5254974344135803
2026-04-14 11:30:11,100.0,100.0,3.528872940779321
2026-04-14 11:30:26,100.0,100.0,3.5322484471450615
2026-04-14 11:30:41,100.0,100.0,3.535623953510802
2026-04-14 11:30:56,100.0,100.0,3.538999459876543
2026-04-14 11:31:11,100.0,100.0,3.5423749662422837
2026-04-14 11:31:26,100.0,100.0,3.5457504726080247
2026-04-14 11:31:41,100.0,100.0,3.5491259789737652
2026-04-14 11:31:56,100.0,100.0,3.552501485339506
2026-04-14 11:32:11,100.0,100.0,3.5558769917052464
2026-04-14 11:32:26,100.0,100.0,3.5592524980709874
2026-04-14 11:32:41,100.0,100.0,3.5626280044367284
2026-04-14 11:32:56,100.0,100.0,3.566003510802469
2026-04-14 11:33:11,100.0,100.0,3.5693790171682096
2026-04-14 11:33:26,100.0,100.0,3.57275452353395
2026-04-14 11:33:41,100.0,100.0,3.576130029899691
2026-04-14 11:33:56,100.0,100.0,3.579505536265432
2026-04-14 11:34:11,100.0,100.0,3.582881042631173
2026-04-14 11:34:26,100.0,100.0,3.5862565489969134
2026-04-14 11:34:41,100.0,100.0,3.589632055362654
2026-04-14 11:34:56,100.0,100.0,3.5930075617283945
2026-04-14 11:35:11,100.0,100.0,3.5963830680941355
2026-04-14 11:35:26,100.0,100.0,3.5997585744598766
2026-04-14 11:35:41,100.0,100.0,3.603134080825617
2026-04-14 11:35:56,100.0,100.0,3.6065095871913577
2026-04-14 11:36:11,100.0,100.0,3.6098850935570983
2026-04-14 11:36:26,100.0,100.0,3.6132605999228393
2026-04-14 11:36:41,100.0,100.0,3.6166361062885803
2026-04-14 11:36:56,100.0,100.0,3.620011612654321
2026-04-14 11:37:11,100.0,100.0,3.6233871190200615
2026-04-14 11:37:26,100.0,100.0,3.626762625385802
2026-04-14 11:37:41,100.0,100.0,3.6301381317515427
2026-04-14 11:37:56,100.0,100.0,3.6335136381172837
2026-04-14 11:38:11,100.0,100.0,3.6368891444830247
2026-04-14 11:38:26,100.0,100.0,3.6402646508487653
2026-04-14 11:38:41,100.0,100.0,3.643640157214506
2026-04-14 11:38:56,100.0,100.0,3.6470156635802464
2026-04-14 11:39:11,100.0,100.0,3.6503911699459874
2026-04-14 11:39:26,100.0,100.0,3.6537666763117285
2026-04-14 11:39:41,100.0,100.0,3.657142182677469
2026-04-14 11:39:56,100.0,100.0,3.6605176890432096
2026-04-14 11:40:11,100.0,100.0,3.66389319540895
2026-04-14 11:40:26,100.0,100.0,3.667268701774691
2026-04-14 11:40:41,100.0,100.0,3.670644208140432
2026-04-14 11:40:56,100.0,100.0,3.674019714506173
2026-04-14 11:41:11,100.0,100.0,3.6773952208719134
2026-04-14 11:41:26,100.0,100.0,3.680770727237654
2026-04-14 11:41:41,100.0,100.0,3.6841462336033945
2026-04-14 11:41:56,100.0,100.0,3.6875217399691356
2026-04-14 11:42:11,100.0,100.0,3.6908972463348766
2026-04-14 11:42:26,100.0,100.0,3.694272752700617
2026-04-14 11:42:41,100.0,100.0,3.6976482590663577
2026-04-14 11:42:56,100.0,100.0,3.7010237654320983
2026-04-14 11:43:11,100.0,100.0,3.7043992717978393
2026-04-14 11:43:26,100.0,100.0,3.70777477816358
2026-04-14 11:43:41,100.0,100.0,3.711150284529321
2026-04-14 11:43:56,100.0,100.0,3.7145257908950615
2026-04-14 11:44:11,100.0,100.0,3.717901297260802
2026-04-14 11:44:26,100.0,100.0,3.7212768036265427
2026-04-14 11:44:41,100.0,100.0,3.7246523099922837
2026-04-14 11:44:56,100.0,100.0,3.7280278163580247
2026-04-14 11:45:11,100.0,100.0,3.7314033227237653
2026-04-14 11:45:26,100.0,100.0,3.734778829089506
2026-04-14 11:45:41,100.0,100.0,3.7381543354552464
2026-04-14 11:45:56,100.0,100.0,3.7415298418209875
2026-04-14 11:46:11,100.0,100.0,3.744905348186728
2026-04-14 11:46:26,100.0,100.0,3.748280854552469
2026-04-14 11:46:41,100.0,100.0,3.7516563609182096
2026-04-14 11:46:56,100.0,100.0,3.75503186728395
2026-04-14 11:47:11,100.0,100.0,3.758407373649691
2026-04-14 11:47:26,100.0,100.0,3.761782880015432
2026-04-14 11:47:41,100.0,100.0,3.765158386381173
2026-04-14 11:47:56,100.0,100.0,3.7685338927469134
2026-04-14 11:48:11,100.0,100.0,3.771909399112654
2026-04-14 11:48:26,100.0,100.0,3.7752849054783946
2026-04-14 11:48:41,100.0,100.0,3.7786604118441356
2026-04-14 11:48:56,100.0,100.0,3.782035918209876
2026-04-14 11:49:11,100.0,100.0,3.785411424575617
2026-04-14 11:49:26,100.0,100.0,3.7887869309413578
2026-04-14 11:49:41,100.0,100.0,3.7921624373070983
2026-04-14 11:49:56,100.0,100.0,3.795537943672839
2026-04-14 11:50:11,100.0,100.0,3.79891345003858
2026-04-14 11:50:26,100.0,100.0,3.802288956404321
2026-04-14 11:50:41,100.0,100.0,3.8056644627700615
2026-04-14 11:50:56,100.0,100.0,3.809039969135802
2026-04-14 11:51:11,100.0,100.0,3.8124154755015427
2026-04-14 11:51:26,100.0,100.0,3.8157909818672837
2026-04-14 11:51:41,100.0,100.0,3.8191664882330247
2026-04-14 11:51:56,100.0,100.0,3.8225419945987653
2026-04-14 11:52:11,100.0,100.0,3.825917500964506
2026-04-14 11:52:26,100.0,100.0,3.8292930073302465
2026-04-14 11:52:41,100.0,100.0,3.832668513695987
2026-04-14 11:52:56,100.0,100.0,3.836044020061728
2026-04-14 11:53:11,100.0,100.0,3.839419526427469
2026-04-14 11:53:26,100.0,100.0,3.8427950327932097
2026-04-14 11:53:41,100.0,100.0,3.8461705391589502
2026-04-14 11:53:56,100.0,100.0,3.849546045524691
2026-04-14 11:54:11,100.0,100.0,3.852921551890432
2026-04-14 11:54:26,100.0,100.0,3.856297058256173
2026-04-14 11:54:41,100.0,100.0,3.8596725646219134
2026-04-14 11:54:56,100.0,100.0,3.863048070987654
2026-04-14 11:55:11,100.0,100.0,3.8664235773533946
2026-04-14 11:55:26,100.0,100.0,3.8697990837191356
2026-04-14 11:55:41,100.0,100.0,3.873174590084876
2026-04-14 11:55:56,100.0,100.0,3.876550096450617
2026-04-14 11:56:11,100.0,100.0,3.879925602816358
2026-04-14 11:56:26,100.0,100.0,3.8833011091820984
2026-04-14 11:56:41,100.0,100.0,3.886676615547839
2026-04-14 11:56:56,100.0,100.0,3.89005212191358
2026-04-14 11:57:11,100.0,100.0,3.893427628279321
2026-04-14 11:57:26,100.0,100.0,3.8968031346450616
2026-04-14 11:57:41,100.0,100.0,3.900178641010802
2026-04-14 11:57:56,100.0,100.0,3.9035541473765427
2026-04-14 11:58:11,100.0,100.0,3.9069296537422837
2026-04-14 11:58:26,100.0,100.0,3.9103051601080243
2026-04-14 11:58:41,100.0,100.0,3.9136806664737653
2026-04-14 11:58:56,100.0,100.0,3.917056172839506
2026-04-14 11:59:11,100.0,100.0,3.9204316792052465
2026-04-14 11:59:26,100.0,100.0,3.923807185570987
2026-04-14 11:59:41,100.0,100.0,3.927182691936728
2026-04-14 11:59:56,100.0,100.0,3.930558198302469
2026-04-14 12:00:11,100.0,100.0,3.9411775993441354
2026-04-14 12:00:26,100.0,100.0,3.9544311439043205
2026-04-14 12:00:41,100.0,100.0,3.967684688464506
2026-04-14 12:00:56,100.0,100.0,3.980938233024691
2026-04-14 12:01:11,100.0,100.0,3.9941917775848763
2026-04-14 12:01:26,100.0,100.0,4.007445322145061
2026-04-14 12:01:41,100.0,100.0,4.020698866705247
2026-04-14 12:01:56,100.0,100.0,4.033952411265432
2026-04-14 12:02:11,100.0,100.0,4.047205955825617
2026-04-14 12:02:26,100.0,100.0,4.060459500385802
2026-04-14 12:02:41,100.0,100.0,4.073713044945987
2026-04-14 12:02:56,100.0,100.0,4.086966589506172
2026-04-14 12:03:11,100.0,100.0,4.100220134066357
2026-04-14 12:03:26,100.0,100.0,4.1134736786265425
2026-04-14 12:03:41,100.0,100.0,4.1267272231867285
2026-04-14 12:03:56,100.0,100.0,4.139980767746914
2026-04-14 12:04:11,100.0,100.0,4.153234312307099
2026-04-14 12:04:26,100.0,100.0,4.166487856867284
2026-04-14 12:04:41,100.0,100.0,4.179741401427469
2026-04-14 12:04:56,100.0,100.0,4.192994945987654
2026-04-14 12:05:11,100.0,100.0,4.206248490547839
2026-04-14 12:05:26,100.0,100.0,4.219502035108024
2026-04-14 12:05:41,100.0,100.0,4.2327555796682095
2026-04-14 12:05:56,100.0,100.0,4.246009124228395
2026-04-14 12:06:11,100.0,100.0,4.25926266878858
2026-04-14 12:06:26,100.0,100.0,4.272516213348765
2026-04-14 12:06:41,100.0,100.0,4.28576975790895
2026-04-14 12:06:56,100.0,100.0,4.299023302469135
2026-04-14 12:07:11,100.0,100.0,4.31227684702932
2026-04-14 12:07:26,100.0,100.0,4.325530391589506
2026-04-14 12:07:41,100.0,100.0,4.338783936149691
2026-04-14 12:07:56,100.0,100.0,4.3520374807098765
2026-04-14 12:08:11,100.0,100.0,4.365291025270062
2026-04-14 12:08:26,100.0,100.0,4.378544569830247
2026-04-14 12:08:41,100.0,100.0,4.391798114390432
2026-04-14 12:08:56,100.0,100.0,4.405051658950617
2026-04-14 12:09:11,100.0,100.0,4.418305203510802
2026-04-14 12:09:26,100.0,100.0,4.431558748070987
2026-04-14 12:09:41,100.0,100.0,4.444812292631172
2026-04-14 12:09:56,100.0,100.0,4.4580658371913575
2026-04-14 12:10:11,100.0,100.0,4.471319381751543
2026-04-14 12:10:26,100.0,100.0,4.484572926311728
2026-04-14 12:10:41,100.0,100.0,4.497826470871913
2026-04-14 12:10:56,100.0,100.0,4.511080015432098
2026-04-14 12:11:11,100.0,100.0,4.524333559992284
2026-04-14 12:11:26,100.0,100.0,4.537587104552468
2026-04-14 12:11:41,100.0,100.0,4.550840649112654
2026-04-14 12:11:56,100.0,100.0,4.564094193672839
2026-04-14 12:12:11,100.0,100.0,4.5773477382330245
2026-04-14 12:12:26,100.0,100.0,4.59060128279321
2026-04-14 12:12:41,100.0,100.0,4.603854827353395
2026-04-14 12:12:56,100.0,100.0,4.61710837191358
2026-04-14 12:13:11,100.0,100.0,4.630361916473765
2026-04-14 12:13:26,100.0,100.0,4.64361546103395
2026-04-14 12:13:41,100.0,100.0,4.656869005594135
2026-04-14 12:13:56,100.0,100.0,4.67012255015432
2026-04-14 12:14:11,100.0,100.0,4.6833760947145056
2026-04-14 12:14:26,100.0,100.0,4.696629639274691
2026-04-14 12:14:41,100.0,100.0,4.709883183834876
2026-04-14 12:14:56,100.0,100.0,4.723136728395061
2026-04-14 12:15:11,100.0,100.0,4.736390272955246
2026-04-14 12:15:26,100.0,100.0,4.749643817515432
2026-04-14 12:15:41,100.0,100.0,4.762897362075617
2026-04-14 12:15:56,100.0,100.0,4.776150906635802
2026-04-14 12:16:11,100.0,100.0,4.7894044511959875
2026-04-14 12:16:26,100.0,100.0,4.802657995756173
2026-04-14 12:16:41,100.0,100.0,4.815911540316358
2026-04-14 12:16:56,100.0,100.0,4.829165084876543
2026-04-14 12:17:11,100.0,100.0,4.842418629436728
2026-04-14 12:17:26,100.0,100.0,4.855672173996913
2026-04-14 12:17:41,100.0,100.0,4.868925718557098
2026-04-14 12:17:56,100.0,100.0,4.882179263117283
2026-04-14 12:18:11,100.0,100.0,4.8954328076774685
2026-04-14 12:18:26,100.0,100.0,4.908686352237654
2026-04-14 12:18:41,100.0,100.0,4.921939896797839
2026-04-14 12:18:56,100.0,100.0,4.935193441358024
2026-04-14 12:19:11,100.0,100.0,4.94844698591821
2026-04-14 12:19:26,100.0,100.0,4.961700530478394
2026-04-14 12:19:41,100.0,100.0,4.97495407503858
2026-04-14 12:19:56,100.0,100.0,4.988207619598765
2026-04-14 12:20:11,100.0,100.0,5.00146116415895
2026-04-14 12:20:26,100.0,100.0,5.0147147087191355
2026-04-14 12:20:41,100.0,100.0,5.027968253279321
2026-04-14 12:20:56,100.0,100.0,5.041221797839506
2026-04-14 12:21:11,100.0,100.0,5.054475342399691
2026-04-14 12:21:26,100.0,100.0,5.067728886959876
2026-04-14 12:21:41,100.0,100.0,5.080982431520061
2026-04-14 12:21:56,100.0,100.0,5.094235976080246
2026-04-14 12:22:11,100.0,100.0,5.107489520640431
2026-04-14 12:22:26,100.0,100.0,5.1207430652006165
2026-04-14 12:22:41,100.0,100.0,5.133996609760802
2026-04-14 12:22:56,100.0,100.0,5.147250154320988
2026-04-14 12:23:11,100.0,100.0,5.160503698881172
2026-04-14 12:23:26,100.0,100.0,5.173757243441358
2026-04-14 12:23:41,100.0,100.0,5.187010788001543
2026-04-14 12:23:56,100.0,100.0,5.200264332561728
2026-04-14 12:24:11,100.0,100.0,5.213517877121913
2026-04-14 12:24:26,100.0,100.0,5.226771421682098
2026-04-14 12:24:41,100.0,100.0,5.2400249662422835
2026-04-14 12:24:56,100.0,100.0,5.253278510802469
2026-04-14 12:25:11,87.5,100.0,5.266532055362654
2026-04-14 12:25:26,87.5,100.0,5.279785599922839
2026-04-14 12:25:41,87.5,100.0,5.293039144483024
2026-04-14 12:25:56,100.0,100.0,5.306292689043209
2026-04-14 12:26:11,87.5,100.0,5.319546233603394
2026-04-14 12:26:26,87.5,100.0,5.332799778163579
2026-04-14 12:26:41,87.5,100.0,5.346053322723765
2026-04-14 12:26:56,100.0,100.0,5.35930686728395
2026-04-14 12:27:11,100.0,100.0,5.372560411844136
2026-04-14 12:27:26,100.0,100.0,5.38581395640432
2026-04-14 12:27:41,100.0,100.0,5.399067500964506
2026-04-14 12:27:56,100.0,100.0,5.412321045524691
2026-04-14 12:28:11,100.0,100.0,5.425574590084876
2026-04-14 12:28:26,100.0,100.0,5.438828134645061
2026-04-14 12:28:41,100.0,100.0,5.4520816792052464
2026-04-14 12:28:56,100.0,100.0,5.465335223765432
2026-04-14 12:29:11,100.0,100.0,5.478588768325617
2026-04-14 12:29:26,100.0,100.0,5.491842312885802
2026-04-14 12:29:41,100.0,100.0,5.505095857445987
2026-04-14 12:29:56,100.0,100.0,5.518349402006172
2026-04-14 12:30:11,100.0,100.0,5.531602946566357
2026-04-14 12:30:26,100.0,100.0,5.544856491126542
2026-04-14 12:30:41,100.0,100.0,5.5581100356867275
2026-04-14 12:30:56,100.0,100.0,5.5713635802469135
2026-04-14 12:31:11,100.0,100.0,5.584617124807098
2026-04-14 12:31:26,100.0,100.0,5.597870669367284
2026-04-14 12:31:41,100.0,100.0,5.611124213927469
2026-04-14 12:31:56,100.0,100.0,5.624377758487654
2026-04-14 12:32:11,100.0,100.0,5.637631303047839
2026-04-14 12:32:26,100.0,100.0,5.650884847608024
2026-04-14 12:32:41,100.0,100.0,5.664138392168209
2026-04-14 12:32:56,100.0,100.0,5.6773919367283945
2026-04-14 12:33:11,100.0,100.0,5.69064548128858
2026-04-14 12:33:26,100.0,100.0,5.703899025848765
2026-04-14 12:33:41,100.0,100.0,5.71715257040895
2026-04-14 12:33:56,100.0,100.0,5.730406114969135
2026-04-14 12:34:11,100.0,100.0,5.74365965952932
2026-04-14 12:34:26,100.0,100.0,5.756913204089505
2026-04-14 12:34:41,100.0,100.0,5.770166748649691
2026-04-14 12:34:56,100.0,100.0,5.7834202932098755
2026-04-14 12:35:11,100.0,100.0,5.7966738377700615
2026-04-14 12:35:26,100.0,100.0,5.809927382330246
2026-04-14 12:35:41,100.0,100.0,5.823180926890432
2026-04-14 12:35:56,100.0,100.0,5.836434471450617
2026-04-14 12:36:11,100.0,100.0,5.849688016010802
2026-04-14 12:36:26,100.0,100.0,5.862941560570987
2026-04-14 12:36:41,100.0,100.0,5.876195105131172
2026-04-14 12:36:56,100.0,100.0,5.889448649691357
2026-04-14 12:37:11,100.0,100.0,5.9027021942515425
2026-04-14 12:37:26,100.0,100.0,5.915955738811728
2026-04-14 12:37:41,100.0,100.0,5.929209283371913
2026-04-14 12:37:56,100.0,100.0,5.942462827932098
2026-04-14 12:38:11,100.0,100.0,5.955716372492283
2026-04-14 12:38:26,100.0,100.0,5.968969917052469
2026-04-14 12:38:41,100.0,100.0,5.982223461612653
2026-04-14 12:38:56,100.0,100.0,5.995477006172839
2026-04-14 12:39:11,100.0,100.0,6.0087305507330235
2026-04-14 12:39:26,100.0,100.0,6.0219840952932095
2026-04-14 12:39:41,100.0,100.0,6.035237639853394
2026-04-14 12:39:56,100.0,100.0,6.04849118441358
2026-04-14 12:40:11,100.0,100.0,6.061744728973765
2026-04-14 12:40:26,100.0,100.0,6.07499827353395
2026-04-14 12:40:41,100.0,100.0,6.088251818094135
2026-04-14 12:40:56,100.0,100.0,6.10150536265432
2026-04-14 12:41:11,100.0,100.0,6.114758907214505
2026-04-14 12:41:26,100.0,100.0,6.128012451774691
2026-04-14 12:41:41,100.0,100.0,6.141265996334876
2026-04-14 12:41:56,100.0,100.0,6.154519540895061
2026-04-14 12:42:11,100.0,100.0,6.167773085455247
2026-04-14 12:42:26,100.0,100.0,6.181026630015431
2026-04-14 12:42:41,100.0,100.0,6.194280174575617
2026-04-14 12:42:56,100.0,100.0,6.207533719135801
2026-04-14 12:43:11,100.0,100.0,6.220787263695987
2026-04-14 12:43:26,100.0,100.0,6.234040808256172
2026-04-14 12:43:41,100.0,100.0,6.247294352816358
2026-04-14 12:43:56,100.0,100.0,6.260547897376543
2026-04-14 12:44:11,100.0,100.0,6.273801441936728
2026-04-14 12:44:26,100.0,100.0,6.287054986496913
2026-04-14 12:44:41,100.0,100.0,6.300308531057098
2026-04-14 12:44:56,100.0,100.0,6.313562075617283
2026-04-14 12:45:11,100.0,100.0,6.326815620177468
2026-04-14 12:45:26,100.0,100.0,6.3400691647376535
2026-04-14 12:45:41,100.0,100.0,6.353322709297839
2026-04-14 12:45:56,100.0,100.0,6.366576253858025
2026-04-14 12:46:11,100.0,100.0,6.379829798418209
2026-04-14 12:46:26,100.0,100.0,6.393083342978395
2026-04-14 12:46:41,100.0,100.0,6.406336887538579
2026-04-14 12:46:56,100.0,100.0,6.419590432098765
2026-04-14 12:47:11,100.0,100.0,6.432843976658949
2026-04-14 12:47:26,100.0,100.0,6.446097521219135
2026-04-14 12:47:41,100.0,100.0,6.45935106577932
2026-04-14 12:47:56,100.0,100.0,6.472604610339506
2026-04-14 12:48:11,100.0,100.0,6.485858154899691
2026-04-14 12:48:26,100.0,100.0,6.499111699459876
2026-04-14 12:48:41,100.0,100.0,6.512365244020061
2026-04-14 12:48:56,100.0,100.0,6.525618788580246
2026-04-14 12:49:11,100.0,100.0,6.538872333140431
2026-04-14 12:49:26,100.0,100.0,6.552125877700616
2026-04-14 12:49:41,100.0,100.0,6.5653794222608015
2026-04-14 12:49:56,100.0,100.0,6.578632966820987
2026-04-14 12:50:11,100.0,100.0,6.591886511381173
2026-04-14 12:50:26,100.0,100.0,6.605140055941357
2026-04-14 12:50:41,100.0,100.0,6.618393600501543
2026-04-14 12:50:56,100.0,100.0,6.631647145061727
2026-04-14 12:51:11,100.0,100.0,6.644900689621913
2026-04-14 12:51:26,100.0,100.0,6.658154234182097
2026-04-14 12:51:41,100.0,100.0,6.671407778742283
2026-04-14 12:51:56,100.0,100.0,6.6846613233024685
2026-04-14 12:52:11,100.0,100.0,6.697914867862654
2026-04-14 12:52:26,100.0,100.0,6.711168412422839
2026-04-14 12:52:41,100.0,100.0,6.724421956983024
2026-04-14 12:52:56,100.0,100.0,6.737675501543209
2026-04-14 12:53:11,100.0,100.0,6.750929046103394
2026-04-14 12:53:26,100.0,100.0,6.764182590663579
2026-04-14 12:53:41,100.0,100.0,6.777436135223764
2026-04-14 12:53:56,100.0,100.0,6.79068967978395
2026-04-14 12:54:11,100.0,100.0,6.803943224344135
2026-04-14 12:54:26,100.0,100.0,6.817196768904321
2026-04-14 12:54:41,100.0,100.0,6.830450313464505
2026-04-14 12:54:56,100.0,100.0,6.843703858024691
2026-04-14 12:55:11,100.0,100.0,6.856957402584875
2026-04-14 12:55:26,100.0,100.0,6.870210947145061
2026-04-14 12:55:41,100.0,100.0,6.883464491705245
2026-04-14 12:55:56,100.0,100.0,6.8967180362654315
2026-04-14 12:56:11,100.0,100.0,6.909971580825617
2026-04-14 12:56:26,100.0,100.0,6.923225125385802
2026-04-14 12:56:41,100.0,100.0,6.936478669945987
2026-04-14 12:56:56,100.0,100.0,6.949732214506172
2026-04-14 12:57:11,100.0,100.0,6.962985759066357
2026-04-14 12:57:26,100.0,100.0,6.976239303626542
2026-04-14 12:57:41,100.0,100.0,6.989492848186727
2026-04-14 12:57:56,100.0,100.0,7.0027463927469125
2026-04-14 12:58:11,100.0,100.0,7.0159999373070985
2026-04-14 12:58:26,100.0,100.0,7.029253481867283
2026-04-14 12:58:41,100.0,100.0,7.042507026427469
2026-04-14 12:58:56,100.0,100.0,7.055760570987653
2026-04-14 12:59:11,100.0,100.0,7.069014115547839
2026-04-14 12:59:26,100.0,100.0,7.082267660108023
2026-04-14 12:59:41,100.0,100.0,7.095521204668209
2026-04-14 12:59:56,100.0,100.0,7.108774749228394
2026-04-14 13:00:11,100.0,100.0,7.1220282937885795
2026-04-14 13:00:26,100.0,100.0,7.135281838348765
2026-04-14 13:00:41,100.0,100.0,7.14853538290895
2026-04-14 13:00:56,100.0,100.0,7.161788927469135
