time,tcc_auto,tcc_empi,int_time
2026-01-25 04:38:39,100.0,100.0,2.737472309027778
2026-01-25 04:38:54,100.0,100.0,2.739727951388889
2026-01-25 04:39:09,100.0,100.0,2.74198359375
2026-01-25 04:39:24,100.0,100.0,2.744239236111111
2026-01-25 04:39:39,100.0,100.0,2.7464948784722223
2026-01-25 04:39:54,100.0,100.0,2.748750520833333
2026-01-25 04:40:09,100.0,100.0,2.7510061631944445
2026-01-25 04:40:24,100.0,100.0,2.7532618055555558
2026-01-25 04:40:39,100.0,100.0,2.7555174479166666
2026-01-25 04:40:54,100.0,100.0,2.757773090277778
2026-01-25 04:41:09,100.0,100.0,2.760028732638889
2026-01-25 04:41:24,100.0,100.0,2.762284375
2026-01-25 04:41:39,100.0,100.0,2.764540017361111
2026-01-25 04:41:54,100.0,100.0,2.7667956597222223
2026-01-25 04:42:09,100.0,100.0,2.769051302083333
2026-01-25 04:42:24,100.0,100.0,2.7713069444444445
2026-01-25 04:42:39,100.0,100.0,2.7735625868055553
2026-01-25 04:42:54,100.0,100.0,2.7758182291666667
2026-01-25 04:43:09,100.0,100.0,2.778073871527778
2026-01-25 04:43:24,100.0,100.0,2.780329513888889
2026-01-25 04:43:39,100.0,100.0,2.78258515625
2026-01-25 04:43:54,100.0,100.0,2.784840798611111
2026-01-25 04:44:09,100.0,100.0,2.7870964409722223
2026-01-25 04:44:24,100.0,100.0,2.789352083333333
2026-01-25 04:44:39,100.0,100.0,2.7916077256944445
2026-01-25 04:44:54,100.0,100.0,2.793863368055556
2026-01-25 04:45:09,100.0,100.0,2.7961190104166667
2026-01-25 04:45:24,100.0,100.0,2.798374652777778
2026-01-25 04:45:39,100.0,100.0,2.800630295138889
2026-01-25 04:45:54,100.0,100.0,2.8028859375
2026-01-25 04:46:09,100.0,100.0,2.805141579861111
2026-01-25 04:46:24,100.0,100.0,2.8073972222222223
2026-01-25 04:46:39,100.0,100.0,2.809652864583333
2026-01-25 04:46:54,100.0,100.0,2.8119085069444445
2026-01-25 04:47:09,100.0,100.0,2.8141641493055554
2026-01-25 04:47:24,100.0,100.0,2.8164197916666667
2026-01-25 04:47:39,100.0,100.0,2.818675434027778
2026-01-25 04:47:54,100.0,100.0,2.820931076388889
2026-01-25 04:48:09,100.0,100.0,2.82318671875
2026-01-25 04:48:24,100.0,100.0,2.825442361111111
2026-01-25 04:48:39,100.0,100.0,2.8276980034722223
2026-01-25 04:48:54,100.0,100.0,2.829953645833333
2026-01-25 04:49:09,100.0,100.0,2.8322092881944445
2026-01-25 04:49:24,100.0,100.0,2.834464930555556
2026-01-25 04:49:39,100.0,100.0,2.8367205729166667
2026-01-25 04:49:54,100.0,100.0,2.838976215277778
2026-01-25 04:50:09,100.0,100.0,2.841231857638889
2026-01-25 04:50:24,100.0,100.0,2.8434875
2026-01-25 04:50:39,100.0,100.0,2.845743142361111
2026-01-25 04:50:54,100.0,100.0,2.8479987847222223
2026-01-25 04:51:09,100.0,100.0,2.850254427083333
2026-01-25 04:51:24,100.0,100.0,2.8525100694444445
2026-01-25 04:51:39,100.0,100.0,2.8547657118055554
2026-01-25 04:51:54,100.0,100.0,2.8570213541666667
2026-01-25 04:52:09,100.0,100.0,2.859276996527778
2026-01-25 04:52:24,100.0,100.0,2.861532638888889
2026-01-25 04:52:39,100.0,100.0,2.86378828125
2026-01-25 04:52:54,100.0,100.0,2.866043923611111
2026-01-25 04:53:09,100.0,100.0,2.8682995659722224
2026-01-25 04:53:24,100.0,100.0,2.870555208333333
2026-01-25 04:53:39,100.0,100.0,2.8728108506944445
2026-01-25 04:53:54,100.0,100.0,2.875066493055556
2026-01-25 04:54:09,100.0,100.0,2.8773221354166667
2026-01-25 04:54:24,100.0,100.0,2.879577777777778
2026-01-25 04:54:39,100.0,100.0,2.881833420138889
2026-01-25 04:54:54,100.0,100.0,2.8840890625
2026-01-25 04:55:09,100.0,100.0,2.886344704861111
2026-01-25 04:55:24,100.0,100.0,2.8886003472222224
2026-01-25 04:55:39,100.0,100.0,2.8908559895833332
2026-01-25 04:55:54,100.0,100.0,2.8931116319444445
2026-01-25 04:56:09,100.0,100.0,2.8953672743055554
2026-01-25 04:56:24,100.0,100.0,2.8976229166666667
2026-01-25 04:56:39,100.0,100.0,2.899878559027778
2026-01-25 04:56:54,100.0,100.0,2.902134201388889
2026-01-25 04:57:09,100.0,100.0,2.90438984375
2026-01-25 04:57:24,100.0,100.0,2.906645486111111
2026-01-25 04:57:39,100.0,100.0,2.9089011284722224
2026-01-25 04:57:54,100.0,100.0,2.9111567708333332
2026-01-25 04:58:09,100.0,100.0,2.9134124131944446
2026-01-25 04:58:24,100.0,100.0,2.915668055555556
2026-01-25 04:58:39,100.0,100.0,2.9179236979166667
2026-01-25 04:58:54,100.0,100.0,2.9201793402777776
2026-01-25 04:59:09,100.0,100.0,2.922434982638889
2026-01-25 04:59:24,100.0,100.0,2.924690625
2026-01-25 04:59:39,100.0,100.0,2.926946267361111
2026-01-25 04:59:54,100.0,100.0,2.9292019097222224
2026-01-25 05:00:09,100.0,100.0,2.9314575520833333
2026-01-25 05:00:24,100.0,100.0,2.9337131944444446
2026-01-25 05:00:39,100.0,100.0,2.9359688368055554
2026-01-25 05:00:54,100.0,100.0,2.9382244791666667
2026-01-25 05:01:09,100.0,100.0,2.940480121527778
2026-01-25 05:01:24,100.0,100.0,2.942735763888889
2026-01-25 05:01:39,100.0,100.0,2.94499140625
2026-01-25 05:01:54,100.0,100.0,2.947247048611111
2026-01-25 05:02:09,100.0,100.0,2.9495026909722224
2026-01-25 05:02:24,100.0,100.0,2.9517583333333333
2026-01-25 05:02:39,100.0,100.0,2.9540139756944446
2026-01-25 05:02:54,100.0,100.0,2.956269618055556
2026-01-25 05:03:09,100.0,100.0,2.9585252604166667
2026-01-25 05:03:24,100.0,100.0,2.9607809027777776
2026-01-25 05:03:39,100.0,100.0,2.963036545138889
2026-01-25 05:03:54,100.0,100.0,2.9652921875000002
2026-01-25 05:04:09,100.0,100.0,2.967547829861111
2026-01-25 05:04:24,100.0,100.0,2.9698034722222224
2026-01-25 05:04:39,100.0,100.0,2.9720591145833333
2026-01-25 05:04:54,100.0,100.0,2.9743147569444446
2026-01-25 05:05:09,100.0,100.0,2.9765703993055554
2026-01-25 05:05:24,100.0,100.0,2.9788260416666668
2026-01-25 05:05:39,100.0,100.0,2.981081684027778
2026-01-25 05:05:54,100.0,100.0,2.983337326388889
2026-01-25 05:06:09,100.0,100.0,2.9855929687500002
2026-01-25 05:06:24,100.0,100.0,2.987848611111111
2026-01-25 05:06:39,100.0,100.0,2.9901042534722224
2026-01-25 05:06:54,100.0,100.0,2.9923598958333333
2026-01-25 05:07:09,100.0,100.0,2.9946155381944446
2026-01-25 05:07:24,100.0,100.0,2.996871180555556
2026-01-25 05:07:39,100.0,100.0,2.9991268229166668
2026-01-25 05:07:54,100.0,100.0,3.0013824652777776
2026-01-25 05:08:09,100.0,100.0,3.003638107638889
2026-01-25 05:08:24,100.0,100.0,3.0058937500000003
2026-01-25 05:08:39,100.0,100.0,3.008149392361111
2026-01-25 05:08:54,100.0,100.0,3.0104050347222224
2026-01-25 05:09:09,100.0,100.0,3.0126606770833333
2026-01-25 05:09:24,100.0,100.0,3.0149163194444446
2026-01-25 05:09:39,100.0,100.0,3.0171719618055555
2026-01-25 05:09:54,100.0,100.0,3.019427604166667
2026-01-25 05:10:09,100.0,100.0,3.021683246527778
2026-01-25 05:10:24,100.0,100.0,3.023938888888889
2026-01-25 05:10:39,100.0,100.0,3.02619453125
2026-01-25 05:10:54,100.0,100.0,3.028450173611111
2026-01-25 05:11:09,100.0,100.0,3.0307058159722224
2026-01-25 05:11:24,100.0,100.0,3.0329614583333333
2026-01-25 05:11:39,100.0,100.0,3.0352171006944446
2026-01-25 05:11:54,100.0,100.0,3.0374727430555555
2026-01-25 05:12:09,100.0,100.0,3.039728385416667
2026-01-25 05:12:24,100.0,100.0,3.0419840277777777
2026-01-25 05:12:39,100.0,100.0,3.044239670138889
2026-01-25 05:12:54,100.0,100.0,3.0464953125000003
2026-01-25 05:13:09,100.0,100.0,3.048750954861111
2026-01-25 05:13:24,100.0,100.0,3.0510065972222224
2026-01-25 05:13:39,100.0,100.0,3.0532622395833333
2026-01-25 05:13:54,100.0,100.0,3.0555178819444446
2026-01-25 05:14:09,100.0,100.0,3.0577735243055555
2026-01-25 05:14:24,100.0,100.0,3.060029166666667
2026-01-25 05:14:39,100.0,100.0,3.062284809027778
2026-01-25 05:14:54,100.0,100.0,3.064540451388889
2026-01-25 05:15:09,100.0,100.0,3.06679609375
2026-01-25 05:15:24,100.0,100.0,3.069051736111111
2026-01-25 05:15:39,100.0,100.0,3.0713073784722225
2026-01-25 05:15:54,100.0,100.0,3.0735630208333333
2026-01-25 05:16:09,100.0,100.0,3.0758186631944446
2026-01-25 05:16:24,100.0,100.0,3.0780743055555555
2026-01-25 05:16:39,100.0,100.0,3.080329947916667
2026-01-25 05:16:54,100.0,100.0,3.0825855902777777
2026-01-25 05:17:09,100.0,100.0,3.084841232638889
2026-01-25 05:17:24,100.0,100.0,3.0870968750000003
2026-01-25 05:17:39,100.0,100.0,3.089352517361111
2026-01-25 05:17:54,100.0,100.0,3.0916081597222225
2026-01-25 05:18:09,100.0,100.0,3.0938638020833333
2026-01-25 05:18:24,100.0,100.0,3.0961194444444446
2026-01-25 05:18:39,100.0,100.0,3.0983750868055555
2026-01-25 05:18:54,100.0,100.0,3.100630729166667
2026-01-25 05:19:09,100.0,100.0,3.102886371527778
2026-01-25 05:19:24,100.0,100.0,3.105142013888889
2026-01-25 05:19:39,100.0,100.0,3.10739765625
2026-01-25 05:19:54,100.0,100.0,3.109653298611111
2026-01-25 05:20:09,100.0,100.0,3.1119089409722225
2026-01-25 05:20:24,100.0,100.0,3.1141645833333333
2026-01-25 05:20:39,100.0,100.0,3.1164202256944447
2026-01-25 05:20:54,100.0,100.0,3.1186758680555555
2026-01-25 05:21:09,100.0,100.0,3.120931510416667
2026-01-25 05:21:24,100.0,100.0,3.1231871527777777
2026-01-25 05:21:39,100.0,100.0,3.125442795138889
2026-01-25 05:21:54,100.0,100.0,3.1276984375000003
2026-01-25 05:22:09,100.0,100.0,3.129954079861111
2026-01-25 05:22:24,100.0,100.0,3.1322097222222225
2026-01-25 05:22:39,100.0,100.0,3.1344653645833334
2026-01-25 05:22:54,100.0,100.0,3.1367210069444447
2026-01-25 05:23:09,100.0,100.0,3.1389766493055555
2026-01-25 05:23:24,100.0,100.0,3.141232291666667
2026-01-25 05:23:39,100.0,100.0,3.143487934027778
2026-01-25 05:23:54,100.0,100.0,3.145743576388889
2026-01-25 05:24:09,100.0,100.0,3.14799921875
2026-01-25 05:24:24,100.0,100.0,3.150254861111111
2026-01-25 05:24:39,100.0,100.0,3.1525105034722225
2026-01-25 05:24:54,100.0,100.0,3.1547661458333334
2026-01-25 05:25:09,100.0,100.0,3.1570217881944447
2026-01-25 05:25:24,100.0,100.0,3.1592774305555555
2026-01-25 05:25:39,100.0,100.0,3.161533072916667
2026-01-25 05:25:54,100.0,100.0,3.1637887152777777
2026-01-25 05:26:09,100.0,100.0,3.166044357638889
2026-01-25 05:26:24,100.0,100.0,3.1683000000000003
2026-01-25 05:26:39,100.0,100.0,3.170555642361111
2026-01-25 05:26:54,100.0,100.0,3.172811284722222
2026-01-25 05:27:09,100.0,100.0,3.1750669270833334
2026-01-25 05:27:24,100.0,100.0,3.1773225694444447
2026-01-25 05:27:39,100.0,100.0,3.1795782118055556
2026-01-25 05:27:54,100.0,100.0,3.181833854166667
2026-01-25 05:28:09,100.0,100.0,3.184089496527778
2026-01-25 05:28:24,100.0,100.0,3.186345138888889
2026-01-25 05:28:39,100.0,100.0,3.18860078125
2026-01-25 05:28:54,100.0,100.0,3.190856423611111
2026-01-25 05:29:09,100.0,100.0,3.1931120659722225
2026-01-25 05:29:24,100.0,100.0,3.1953677083333334
2026-01-25 05:29:39,100.0,100.0,3.1976233506944447
2026-01-25 05:29:54,100.0,100.0,3.1998789930555556
2026-01-25 05:30:09,100.0,100.0,3.202134635416667
2026-01-25 05:30:24,100.0,100.0,3.2043902777777777
2026-01-25 05:30:39,100.0,100.0,3.206645920138889
2026-01-25 05:30:54,100.0,100.0,3.2089015625000004
2026-01-25 05:31:09,100.0,100.0,3.2111572048611112
2026-01-25 05:31:24,100.0,100.0,3.213412847222222
2026-01-25 05:31:39,100.0,100.0,3.2156684895833334
2026-01-25 05:31:54,100.0,100.0,3.2179241319444447
2026-01-25 05:32:09,100.0,100.0,3.2201797743055556
2026-01-25 05:32:24,100.0,100.0,3.222435416666667
2026-01-25 05:32:39,100.0,100.0,3.2246910590277778
2026-01-25 05:32:54,100.0,100.0,3.226946701388889
2026-01-25 05:33:09,100.0,100.0,3.22920234375
2026-01-25 05:33:24,100.0,100.0,3.2314579861111112
2026-01-25 05:33:39,100.0,100.0,3.2337136284722225
2026-01-25 05:33:54,100.0,100.0,3.2359692708333334
2026-01-25 05:34:09,100.0,100.0,3.2382249131944447
2026-01-25 05:34:24,100.0,100.0,3.2404805555555556
2026-01-25 05:34:39,100.0,100.0,3.242736197916667
2026-01-25 05:34:54,100.0,100.0,3.2449918402777778
2026-01-25 05:35:09,100.0,100.0,3.247247482638889
2026-01-25 05:35:24,100.0,100.0,3.2495031250000004
2026-01-25 05:35:39,100.0,100.0,3.2517587673611112
2026-01-25 05:35:54,100.0,100.0,3.254014409722222
2026-01-25 05:36:09,100.0,100.0,3.2562700520833334
2026-01-25 05:36:24,100.0,100.0,3.2585256944444447
2026-01-25 05:36:39,100.0,100.0,3.2607813368055556
2026-01-25 05:36:54,100.0,100.0,3.263036979166667
2026-01-25 05:37:09,100.0,100.0,3.2652926215277778
2026-01-25 05:37:24,100.0,100.0,3.267548263888889
2026-01-25 05:37:39,100.0,100.0,3.26980390625
2026-01-25 05:37:54,100.0,100.0,3.2720595486111113
2026-01-25 05:38:09,100.0,100.0,3.2743151909722226
2026-01-25 05:38:24,100.0,100.0,3.2765708333333334
2026-01-25 05:38:39,100.0,100.0,3.2788264756944447
2026-01-25 05:38:54,100.0,100.0,3.2810821180555556
2026-01-25 05:39:09,100.0,100.0,3.283337760416667
2026-01-25 05:39:24,100.0,100.0,3.285593402777778
2026-01-25 05:39:39,100.0,100.0,3.287849045138889
2026-01-25 05:39:54,100.0,100.0,3.2901046875000004
2026-01-25 05:40:09,100.0,100.0,3.2923603298611113
2026-01-25 05:40:24,100.0,100.0,3.294615972222222
2026-01-25 05:40:39,100.0,100.0,3.2968716145833334
2026-01-25 05:40:54,100.0,100.0,3.2991272569444448
2026-01-25 05:41:09,100.0,100.0,3.3013828993055556
2026-01-25 05:41:24,100.0,100.0,3.303638541666667
2026-01-25 05:41:39,100.0,100.0,3.305894184027778
2026-01-25 05:41:54,100.0,100.0,3.308149826388889
2026-01-25 05:42:09,100.0,100.0,3.31040546875
2026-01-25 05:42:24,100.0,100.0,3.3126611111111113
2026-01-25 05:42:39,100.0,100.0,3.3149167534722226
2026-01-25 05:42:54,100.0,100.0,3.3171723958333335
2026-01-25 05:43:09,100.0,100.0,3.3194280381944448
2026-01-25 05:43:24,100.0,100.0,3.3216836805555556
2026-01-25 05:43:39,100.0,100.0,3.323939322916667
2026-01-25 05:43:54,100.0,100.0,3.326194965277778
2026-01-25 05:44:09,100.0,100.0,3.328450607638889
2026-01-25 05:44:24,100.0,100.0,3.3307062500000004
2026-01-25 05:44:39,100.0,100.0,3.3329618923611113
2026-01-25 05:44:54,100.0,100.0,3.335217534722222
2026-01-25 05:45:09,100.0,100.0,3.3374731770833335
2026-01-25 05:45:24,100.0,100.0,3.3397288194444448
2026-01-25 05:45:39,100.0,100.0,3.3419844618055556
2026-01-25 05:45:54,100.0,100.0,3.344240104166667
2026-01-25 05:46:09,100.0,100.0,3.346495746527778
2026-01-25 05:46:24,100.0,100.0,3.348751388888889
2026-01-25 05:46:39,100.0,100.0,3.35100703125
2026-01-25 05:46:54,100.0,100.0,3.3532626736111113
2026-01-25 05:47:09,100.0,100.0,3.3555183159722226
2026-01-25 05:47:24,100.0,100.0,3.3577739583333335
2026-01-25 05:47:39,100.0,100.0,3.3600296006944443
2026-01-25 05:47:54,100.0,100.0,3.3622852430555557
2026-01-25 05:48:09,100.0,100.0,3.364540885416667
2026-01-25 05:48:24,100.0,100.0,3.366796527777778
2026-01-25 05:48:39,100.0,100.0,3.369052170138889
2026-01-25 05:48:54,100.0,100.0,3.3713078125000004
2026-01-25 05:49:09,100.0,100.0,3.3735634548611113
2026-01-25 05:49:24,100.0,100.0,3.375819097222222
2026-01-25 05:49:39,100.0,100.0,3.3780747395833335
2026-01-25 05:49:54,100.0,100.0,3.380330381944445
2026-01-25 05:50:09,100.0,100.0,3.3825860243055557
2026-01-25 05:50:24,100.0,100.0,3.384841666666667
2026-01-25 05:50:39,100.0,100.0,3.387097309027778
2026-01-25 05:50:54,100.0,100.0,3.389352951388889
2026-01-25 05:51:09,100.0,100.0,3.39160859375
2026-01-25 05:51:24,100.0,100.0,3.3938642361111113
2026-01-25 05:51:39,100.0,100.0,3.3961198784722226
2026-01-25 05:51:54,100.0,100.0,3.3983755208333335
2026-01-25 05:52:09,100.0,100.0,3.4006311631944444
2026-01-25 05:52:24,100.0,100.0,3.4028868055555557
2026-01-25 05:52:39,100.0,100.0,3.405142447916667
2026-01-25 05:52:54,100.0,100.0,3.407398090277778
2026-01-25 05:53:09,100.0,100.0,3.409653732638889
2026-01-25 05:53:24,100.0,100.0,3.4119093750000005
2026-01-25 05:53:39,100.0,100.0,3.4141650173611113
2026-01-25 05:53:54,100.0,100.0,3.416420659722222
2026-01-25 05:54:09,100.0,100.0,3.4186763020833335
2026-01-25 05:54:24,100.0,100.0,3.420931944444445
2026-01-25 05:54:39,100.0,100.0,3.4231875868055557
2026-01-25 05:54:54,100.0,100.0,3.4254432291666665
2026-01-25 05:55:09,100.0,100.0,3.427698871527778
2026-01-25 05:55:24,100.0,100.0,3.429954513888889
2026-01-25 05:55:39,100.0,100.0,3.43221015625
2026-01-25 05:55:54,100.0,100.0,3.4344657986111113
2026-01-25 05:56:09,100.0,100.0,3.4367214409722227
2026-01-25 05:56:24,100.0,100.0,3.4389770833333335
2026-01-25 05:56:39,100.0,100.0,3.4412327256944444
2026-01-25 05:56:54,100.0,100.0,3.4434883680555557
2026-01-25 05:57:09,100.0,100.0,3.445744010416667
2026-01-25 05:57:24,100.0,100.0,3.447999652777778
2026-01-25 05:57:39,100.0,100.0,3.450255295138889
2026-01-25 05:57:54,100.0,100.0,3.4525109375000005
2026-01-25 05:58:09,100.0,100.0,3.4547665798611114
2026-01-25 05:58:24,100.0,100.0,3.457022222222222
2026-01-25 05:58:39,100.0,100.0,3.4592778645833335
2026-01-25 05:58:54,100.0,100.0,3.461533506944445
2026-01-25 05:59:09,100.0,100.0,3.4637891493055557
2026-01-25 05:59:24,100.0,100.0,3.4660447916666666
2026-01-25 05:59:39,100.0,100.0,3.468300434027778
2026-01-25 05:59:54,100.0,100.0,3.470556076388889
2026-01-25 06:00:09,100.0,100.0,3.470514887152778
2026-01-25 06:00:24,100.0,100.0,3.468942476851852
2026-01-25 06:00:39,100.0,100.0,3.467370066550926
2026-01-25 06:00:54,100.0,100.0,3.4657976562500004
2026-01-25 06:01:09,100.0,100.0,3.4642252459490743
2026-01-25 06:01:24,100.0,100.0,3.4626528356481483
2026-01-25 06:01:39,100.0,100.0,3.4610804253472223
2026-01-25 06:01:54,100.0,100.0,3.4595080150462967
2026-01-25 06:02:09,100.0,100.0,3.4579356047453707
2026-01-25 06:02:24,100.0,100.0,3.4563631944444446
2026-01-25 06:02:39,100.0,100.0,3.4547907841435186
2026-01-25 06:02:54,100.0,100.0,3.453218373842593
2026-01-25 06:03:09,100.0,100.0,3.451645963541667
2026-01-25 06:03:24,100.0,100.0,3.450073553240741
2026-01-25 06:03:39,100.0,100.0,3.448501142939815
2026-01-25 06:03:54,100.0,100.0,3.446928732638889
2026-01-25 06:04:09,100.0,100.0,3.4453563223379633
2026-01-25 06:04:24,100.0,100.0,3.4437839120370373
2026-01-25 06:04:39,100.0,100.0,3.4422115017361112
2026-01-25 06:04:54,100.0,100.0,3.440639091435185
2026-01-25 06:05:09,100.0,100.0,3.4390666811342596
2026-01-25 06:05:24,100.0,100.0,3.4374942708333336
2026-01-25 06:05:39,100.0,100.0,3.4359218605324076
2026-01-25 06:05:54,100.0,100.0,3.4343494502314815
2026-01-25 06:06:09,100.0,100.0,3.432777039930556
2026-01-25 06:06:24,100.0,100.0,3.43120462962963
2026-01-25 06:06:39,100.0,100.0,3.429632219328704
2026-01-25 06:06:54,100.0,100.0,3.428059809027778
2026-01-25 06:07:09,100.0,100.0,3.4264873987268523
2026-01-25 06:07:24,100.0,100.0,3.4249149884259262
2026-01-25 06:07:39,100.0,100.0,3.423342578125
2026-01-25 06:07:54,100.0,100.0,3.421770167824074
2026-01-25 06:08:09,100.0,100.0,3.420197757523148
2026-01-25 06:08:24,100.0,100.0,3.4186253472222226
2026-01-25 06:08:39,100.0,100.0,3.4170529369212965
2026-01-25 06:08:54,100.0,100.0,3.4154805266203705
2026-01-25 06:09:09,100.0,100.0,3.4139081163194445
2026-01-25 06:09:24,100.0,100.0,3.412335706018519
2026-01-25 06:09:39,100.0,100.0,3.410763295717593
2026-01-25 06:09:54,100.0,100.0,3.409190885416667
2026-01-25 06:10:09,100.0,100.0,3.407618475115741
2026-01-25 06:10:24,100.0,100.0,3.406046064814815
2026-01-25 06:10:39,100.0,100.0,3.404473654513889
2026-01-25 06:10:54,100.0,100.0,3.402901244212963
2026-01-25 06:11:09,100.0,100.0,3.401328833912037
2026-01-25 06:11:24,100.0,100.0,3.3997564236111115
2026-01-25 06:11:39,100.0,100.0,3.3981840133101855
2026-01-25 06:11:54,100.0,100.0,3.3966116030092595
2026-01-25 06:12:09,100.0,100.0,3.3950391927083334
2026-01-25 06:12:24,100.0,100.0,3.3934667824074074
2026-01-25 06:12:39,100.0,100.0,3.391894372106482
2026-01-25 06:12:54,100.0,100.0,3.390321961805556
2026-01-25 06:13:09,100.0,100.0,3.3887495515046298
2026-01-25 06:13:24,100.0,100.0,3.3871771412037037
2026-01-25 06:13:39,100.0,100.0,3.385604730902778
2026-01-25 06:13:54,100.0,100.0,3.384032320601852
2026-01-25 06:14:09,100.0,100.0,3.382459910300926
2026-01-25 06:14:24,100.0,100.0,3.3808875
2026-01-25 06:14:39,100.0,100.0,3.3793150896990745
2026-01-25 06:14:54,100.0,100.0,3.3777426793981484
2026-01-25 06:15:09,100.0,100.0,3.3761702690972224
2026-01-25 06:15:24,100.0,100.0,3.3745978587962964
2026-01-25 06:15:39,100.0,100.0,3.373025448495371
2026-01-25 06:15:54,100.0,100.0,3.3714530381944448
2026-01-25 06:16:09,100.0,100.0,3.3698806278935187
2026-01-25 06:16:24,100.0,100.0,3.3683082175925927
2026-01-25 06:16:39,100.0,100.0,3.3667358072916667
2026-01-25 06:16:54,100.0,100.0,3.365163396990741
2026-01-25 06:17:09,100.0,100.0,3.363590986689815
2026-01-25 06:17:24,100.0,100.0,3.362018576388889
2026-01-25 06:17:39,100.0,100.0,3.360446166087963
2026-01-25 06:17:54,100.0,100.0,3.3588737557870374
2026-01-25 06:18:09,100.0,100.0,3.3573013454861114
2026-01-25 06:18:24,100.0,100.0,3.3557289351851853
2026-01-25 06:18:39,100.0,100.0,3.3541565248842593
2026-01-25 06:18:54,100.0,100.0,3.3525841145833337
2026-01-25 06:19:09,100.0,100.0,3.3510117042824077
2026-01-25 06:19:24,100.0,100.0,3.3494392939814817
2026-01-25 06:19:39,100.0,100.0,3.3478668836805556
2026-01-25 06:19:54,100.0,100.0,3.34629447337963
2026-01-25 06:20:09,100.0,100.0,3.344722063078704
2026-01-25 06:20:24,100.0,100.0,3.343149652777778
2026-01-25 06:20:39,100.0,100.0,3.341577242476852
2026-01-25 06:20:54,100.0,100.0,3.340004832175926
2026-01-25 06:21:09,100.0,100.0,3.3384324218750003
2026-01-25 06:21:24,100.0,100.0,3.3368600115740743
2026-01-25 06:21:39,100.0,100.0,3.3352876012731483
2026-01-25 06:21:54,100.0,100.0,3.3337151909722222
2026-01-25 06:22:09,100.0,100.0,3.3321427806712967
2026-01-25 06:22:24,100.0,100.0,3.3305703703703706
2026-01-25 06:22:39,100.0,100.0,3.3289979600694446
2026-01-25 06:22:54,100.0,100.0,3.3274255497685186
2026-01-25 06:23:09,100.0,100.0,3.325853139467593
2026-01-25 06:23:24,100.0,100.0,3.324280729166667
2026-01-25 06:23:39,100.0,100.0,3.322708318865741
2026-01-25 06:23:54,100.0,100.0,3.321135908564815
2026-01-25 06:24:09,100.0,100.0,3.3195634982638893
2026-01-25 06:24:24,100.0,100.0,3.3179910879629633
2026-01-25 06:24:39,100.0,100.0,3.3164186776620372
2026-01-25 06:24:54,100.0,100.0,3.314846267361111
2026-01-25 06:25:09,100.0,100.0,3.313273857060185
2026-01-25 06:25:24,100.0,100.0,3.3117014467592596
2026-01-25 06:25:39,100.0,100.0,3.3101290364583336
2026-01-25 06:25:54,100.0,100.0,3.3085566261574075
2026-01-25 06:26:09,100.0,100.0,3.3069842158564815
2026-01-25 06:26:24,100.0,100.0,3.305411805555556
2026-01-25 06:26:39,100.0,100.0,3.30383939525463
2026-01-25 06:26:54,100.0,100.0,3.302266984953704
2026-01-25 06:27:09,100.0,100.0,3.300694574652778
2026-01-25 06:27:24,100.0,100.0,3.2991221643518522
2026-01-25 06:27:39,100.0,100.0,3.297549754050926
2026-01-25 06:27:54,100.0,100.0,3.29597734375
2026-01-25 06:28:09,100.0,100.0,3.294404933449074
2026-01-25 06:28:24,100.0,100.0,3.2928325231481486
2026-01-25 06:28:39,100.0,100.0,3.2912601128472225
2026-01-25 06:28:54,100.0,100.0,3.2896877025462965
2026-01-25 06:29:09,100.0,100.0,3.2881152922453705
2026-01-25 06:29:24,100.0,100.0,3.2865428819444444
2026-01-25 06:29:39,100.0,100.0,3.284970471643519
2026-01-25 06:29:54,100.0,100.0,3.283398061342593
2026-01-25 06:30:09,100.0,100.0,3.281825651041667
2026-01-25 06:30:24,100.0,100.0,3.2802532407407408
2026-01-25 06:30:39,100.0,100.0,3.278680830439815
2026-01-25 06:30:54,100.0,100.0,3.277108420138889
2026-01-25 06:31:09,100.0,100.0,3.275536009837963
2026-01-25 06:31:24,100.0,100.0,3.273963599537037
2026-01-25 06:31:39,100.0,100.0,3.2723911892361115
2026-01-25 06:31:54,100.0,100.0,3.2708187789351855
2026-01-25 06:32:09,100.0,100.0,3.2692463686342594
2026-01-25 06:32:24,100.0,100.0,3.2676739583333334
2026-01-25 06:32:39,100.0,100.0,3.266101548032408
2026-01-25 06:32:54,100.0,100.0,3.264529137731482
2026-01-25 06:33:09,100.0,100.0,3.2629567274305558
2026-01-25 06:33:24,100.0,100.0,3.2613843171296297
2026-01-25 06:33:39,100.0,100.0,3.2598119068287037
2026-01-25 06:33:54,100.0,100.0,3.258239496527778
2026-01-25 06:34:09,100.0,100.0,3.256667086226852
2026-01-25 06:34:24,100.0,100.0,3.255094675925926
2026-01-25 06:34:39,100.0,100.0,3.253522265625
2026-01-25 06:34:54,100.0,100.0,3.2519498553240744
2026-01-25 06:35:09,100.0,100.0,3.2503774450231484
2026-01-25 06:35:24,100.0,100.0,3.2488050347222224
2026-01-25 06:35:39,100.0,100.0,3.2472326244212963
2026-01-25 06:35:54,100.0,100.0,3.2456602141203708
2026-01-25 06:36:09,100.0,100.0,3.2440878038194447
2026-01-25 06:36:24,100.0,100.0,3.2425153935185187
2026-01-25 06:36:39,100.0,100.0,3.2409429832175927
2026-01-25 06:36:54,100.0,100.0,3.239370572916667
