time,tcc_auto,tcc_empi,int_time
2026-02-24 19:14:08,62.5,54.48504983388705,75.24678335980693
2026-02-24 19:14:23,62.5,54.15282392026578,75.36619621743132
2026-02-24 19:14:38,62.5,53.820598006644516,75.48560907505572
2026-02-24 19:14:53,62.5,53.48837209302325,75.60502193268012
2026-02-24 19:15:08,62.5,53.156146179402,75.72443479030451
2026-02-24 19:15:23,62.5,52.823920265780735,75.8438476479289
2026-02-24 19:15:38,62.5,52.49169435215947,75.96326050555331
2026-02-24 19:15:53,62.5,52.131147540983605,76.08267336317769
2026-02-24 19:16:08,62.5,51.80327868852459,76.2020862208021
2026-02-24 19:16:23,62.5,51.47540983606558,76.32149907842648
2026-02-24 19:16:38,62.5,51.147540983606554,76.44091193605088
2026-02-24 19:16:53,62.5,50.81967213114754,76.56032479367528
2026-02-24 19:17:08,62.5,50.49180327868853,76.67973765129967
2026-02-24 19:17:23,62.5,50.1639344262295,76.79915050892407
2026-02-24 19:17:38,62.5,49.8360655737705,76.91856336654845
2026-02-24 19:17:53,62.5,49.51456310679612,77.03797622417287
2026-02-24 19:18:08,62.5,49.19093851132686,77.15738908179725
2026-02-24 19:18:23,62.5,48.86731391585761,77.27680193942165
2026-02-24 19:18:38,62.5,48.54368932038835,77.39621479704604
2026-02-24 19:18:53,62.5,48.22006472491909,77.51562765467044
2026-02-24 19:19:08,62.5,47.896440129449836,77.63504051229484
2026-02-24 19:19:23,62.5,47.57281553398058,77.75445336991922
2026-02-24 19:19:38,62.5,47.249190938511326,77.87386622754363
2026-02-24 19:19:53,62.5,46.92556634304207,77.99327908516801
2026-02-24 19:20:08,62.5,46.64536741214057,78.11269194279241
2026-02-24 19:20:23,62.5,46.325878594249204,78.2321048004168
2026-02-24 19:20:38,62.5,46.00638977635783,78.3515176580412
2026-02-24 19:20:53,62.5,45.68690095846645,78.4709305156656
2026-02-24 19:21:08,62.5,45.367412140575084,78.59034337328998
2026-02-24 19:21:23,62.5,45.04792332268371,78.7097562309144
2026-02-24 19:21:38,62.5,44.72843450479233,78.82916908853878
2026-02-24 19:21:53,62.5,44.40894568690096,78.94858194616319
2026-02-24 19:22:08,62.5,44.164037854889585,79.06799480378757
2026-02-24 19:22:23,62.5,43.84858044164038,79.18740766141197
2026-02-24 19:22:38,62.5,43.53312302839117,79.30682051903636
2026-02-24 19:22:53,62.5,43.217665615141954,79.42623337666076
2026-02-24 19:23:08,62.5,42.90220820189275,79.54564623428516
2026-02-24 19:23:23,62.5,42.586750788643535,79.66505909190954
2026-02-24 19:23:38,62.5,42.27129337539432,79.78447194953395
2026-02-24 19:23:53,62.5,41.95583596214511,79.90388480715833
2026-02-24 19:24:08,62.5,41.74454828660436,80.02329766478273
2026-02-24 19:24:23,62.5,41.43302180685358,80.14271052240713
2026-02-24 19:24:38,62.5,41.1214953271028,80.26212338003153
2026-02-24 19:24:53,62.5,40.809968847352025,80.38153623765592
2026-02-24 19:25:08,62.5,40.49844236760124,80.5009490952803
2026-02-24 19:25:23,62.5,40.18691588785047,80.62036195290472
2026-02-24 19:25:38,62.5,39.875389408099686,80.7397748105291
2026-02-24 19:25:53,62.5,39.56386292834891,80.85918766815351
2026-02-24 19:26:08,62.5,39.25233644859813,80.97860052577789
2026-02-24 19:26:23,62.5,39.07692307692307,81.09801338340229
2026-02-24 19:26:38,62.5,38.76923076923077,81.21742624102669
2026-02-24 19:26:53,62.5,38.46153846153847,81.33683909865108
2026-02-24 19:27:08,62.5,38.15384615384615,81.45625195627548
2026-02-24 19:27:23,62.5,38.15384615384615,81.57566481389986
2026-02-24 19:27:38,62.5,38.15384615384615,81.69507767152427
2026-02-24 19:27:53,62.5,38.15384615384615,81.81449052914866
2026-02-24 19:28:08,62.5,37.84615384615385,81.93390338677305
2026-02-24 19:28:23,62.5,37.68996960486322,82.05331624439745
2026-02-24 19:28:38,62.5,37.38601823708207,82.17272910202185
2026-02-24 19:28:53,62.5,37.08206686930091,82.29214195964624
2026-02-24 19:29:08,62.5,36.77811550151976,82.41155481727063
2026-02-24 19:29:23,62.5,36.474164133738604,82.53096767489504
2026-02-24 19:29:38,62.5,36.17021276595745,82.65038053251942
2026-02-24 19:29:53,62.5,35.86626139817629,82.76979339014383
2026-02-24 19:30:08,62.5,35.56231003039514,82.88920624776821
2026-02-24 19:30:23,62.5,35.43543543543544,83.00861910539261
2026-02-24 19:30:38,62.5,35.13513513513514,83.12803196301701
2026-02-24 19:30:53,62.5,34.83483483483483,83.2474448206414
2026-02-24 19:31:08,62.5,34.53453453453454,83.3668576782658
2026-02-24 19:31:23,62.5,34.234234234234236,83.48627053589018
2026-02-24 19:31:38,62.5,33.933933933933936,83.6056833935146
2026-02-24 19:31:53,62.5,33.633633633633636,83.72509625113898
2026-02-24 19:32:08,62.5,33.33333333333333,83.84450910876338
2026-02-24 19:32:23,50.0,33.033033033033036,83.96392196638777
2026-02-24 19:32:38,50.0,32.93768545994065,84.08333482401217
2026-02-24 19:32:53,50.0,32.640949554896146,84.20274768163657
2026-02-24 19:33:08,50.0,32.34421364985163,84.32216053926095
2026-02-24 19:33:23,50.0,32.047477744807125,84.44157339688536
2026-02-24 19:33:38,50.0,31.750741839762615,84.56098625450974
2026-02-24 19:33:53,50.0,31.454005934718097,84.68039911213415
2026-02-24 19:34:08,50.0,31.15727002967359,84.79981196975854
2026-02-24 19:34:23,50.0,30.86053412462908,84.91922482738293
2026-02-24 19:34:38,50.0,30.791788856304986,85.03863768500733
2026-02-24 19:34:53,50.0,30.498533724340177,85.15805054263173
2026-02-24 19:35:08,50.0,30.205278592375368,85.27746340025612
2026-02-24 19:35:23,50.0,29.91202346041056,85.3968762578805
2026-02-24 19:35:38,50.0,29.61876832844575,85.51628911550492
2026-02-24 19:35:53,50.0,29.32551319648094,85.6357019731293
2026-02-24 19:36:08,50.0,29.03225806451613,85.7551148307537
2026-02-24 19:36:23,50.0,28.739002932551323,85.8745276883781
2026-02-24 19:36:38,50.0,28.445747800586513,85.99394054600249
2026-02-24 19:36:53,50.0,28.405797101449277,86.11335340362689
2026-02-24 19:37:08,50.0,28.115942028985508,86.23276626125127
2026-02-24 19:37:23,50.0,27.82608695652174,86.35217911887568
2026-02-24 19:37:38,50.0,27.536231884057973,86.47159197650006
2026-02-24 19:37:53,50.0,27.246376811594203,86.59100483412448
2026-02-24 19:38:08,50.0,26.956521739130434,86.71041769174886
2026-02-24 19:38:23,50.0,26.666666666666668,86.82983054937326
2026-02-24 19:38:38,50.0,26.3768115942029,86.94924340699765
2026-02-24 19:38:53,50.0,26.36103151862464,87.06865626462204
2026-02-24 19:39:08,50.0,26.07449856733524,87.18806912224645
2026-02-24 19:39:23,50.0,25.787965616045845,87.30748197987083
2026-02-24 19:39:38,50.0,25.501432664756447,87.42689483749524
2026-02-24 19:39:53,50.0,25.214899713467048,87.54630769511962
2026-02-24 19:40:08,50.0,24.92836676217765,87.66572055274402
2026-02-24 19:40:23,50.0,24.641833810888254,87.78513341036842
2026-02-24 19:40:38,50.0,24.355300859598856,87.90454626799281
2026-02-24 19:40:53,50.0,24.362606232294617,88.02395912561721
2026-02-24 19:41:08,50.0,24.07932011331445,88.1433719832416
2026-02-24 19:41:23,50.0,24.07932011331445,88.262784840866
2026-02-24 19:41:38,50.0,24.07932011331445,88.38219769849039
2026-02-24 19:41:53,50.0,23.79603399433428,88.50161055611478
2026-02-24 19:42:08,50.0,23.512747875354105,88.62102341373918
2026-02-24 19:42:23,50.0,23.229461756373937,88.74043627136358
2026-02-24 19:42:38,50.0,22.946175637393768,88.85984912898797
2026-02-24 19:42:53,50.0,22.946175637393768,88.97926198661236
2026-02-24 19:43:08,50.0,22.689075630252102,89.09867484423677
2026-02-24 19:43:23,50.0,22.689075630252102,89.21808770186115
2026-02-24 19:43:38,50.0,22.689075630252102,89.33750055948556
2026-02-24 19:43:53,50.0,22.689075630252102,89.45691341710994
2026-02-24 19:44:08,50.0,22.408963585434176,89.57632627473434
2026-02-24 19:44:23,50.0,22.128851540616246,89.69573913235874
2026-02-24 19:44:38,50.0,21.84873949579832,89.81515198998314
2026-02-24 19:44:53,50.0,21.568627450980394,89.93456484760753
2026-02-24 19:45:08,50.0,21.60664819944598,90.05397770523192
2026-02-24 19:45:23,50.0,21.329639889196674,90.17339056285633
2026-02-24 19:45:38,50.0,21.052631578947366,90.29280342048071
2026-02-24 19:45:53,50.0,20.77562326869806,90.4122162781051
2026-02-24 19:46:08,50.0,20.498614958448755,90.5316291357295
2026-02-24 19:46:23,50.0,20.221606648199447,90.6510419933539
2026-02-24 19:46:38,50.0,19.94459833795014,90.7704548509783
2026-02-24 19:46:53,50.0,19.667590027700832,90.88986770860268
2026-02-24 19:47:08,37.5,19.726027397260275,91.00928056622709
2026-02-24 19:47:23,37.5,19.45205479452055,91.12869342385147
2026-02-24 19:47:38,37.5,19.17808219178082,91.24810628147588
2026-02-24 19:47:53,37.5,18.904109589041095,91.36751913910027
2026-02-24 19:48:08,37.5,18.63013698630137,91.48693199672466
2026-02-24 19:48:23,37.5,18.356164383561644,91.60634485434906
2026-02-24 19:48:38,37.5,18.08219178082192,91.72575771197346
2026-02-24 19:48:53,37.5,17.80821917808219,91.84517056959785
2026-02-24 19:49:08,37.5,17.534246575342465,91.96458342722224
2026-02-24 19:49:23,37.5,17.615176151761517,92.08399628484665
2026-02-24 19:49:38,37.5,17.344173441734416,92.20340914247103
2026-02-24 19:49:53,37.5,17.073170731707318,92.32282200009543
2026-02-24 19:50:08,37.5,16.802168021680217,92.44223485771982
2026-02-24 19:50:23,37.5,16.53116531165312,92.56164771534422
2026-02-24 19:50:38,37.5,16.260162601626014,92.68106057296862
2026-02-24 19:50:53,37.5,15.989159891598916,92.800473430593
2026-02-24 19:51:08,37.5,15.718157181571815,92.91988628821741
2026-02-24 19:51:23,37.5,15.81769436997319,93.0392991458418
2026-02-24 19:51:38,37.5,15.549597855227882,93.1587120034662
2026-02-24 19:51:53,37.5,15.281501340482572,93.27812486109059
2026-02-24 19:52:08,37.5,15.013404825737265,93.39753771871499
2026-02-24 19:52:23,37.5,14.745308310991955,93.51695057633938
2026-02-24 19:52:38,37.5,14.47721179624665,93.63636343396378
2026-02-24 19:52:53,37.5,14.209115281501342,93.75577629158818
2026-02-24 19:53:08,37.5,13.941018766756033,93.87518914921256
2026-02-24 19:53:23,37.5,13.672922252010725,93.99460200683697
2026-02-24 19:53:38,37.5,13.793103448275861,94.11401486446135
2026-02-24 19:53:53,37.5,13.527851458885943,94.23342772208575
2026-02-24 19:54:08,37.5,13.262599469496022,94.35284057971015
2026-02-24 19:54:23,37.5,12.9973474801061,94.47225343733454
2026-02-24 19:54:38,37.5,12.73209549071618,94.59166629495894
2026-02-24 19:54:53,37.5,12.46684350132626,94.71107915258332
2026-02-24 19:55:08,37.5,12.20159151193634,94.83049201020773
2026-02-24 19:55:23,37.5,11.936339522546419,94.94990486783212
2026-02-24 19:55:38,37.5,12.073490813648293,95.06931772545653
2026-02-24 19:55:53,37.5,11.811023622047244,95.18873058308091
2026-02-24 19:56:08,37.5,11.548556430446194,95.30814344070531
2026-02-24 19:56:23,37.5,11.286089238845145,95.4275562983297
2026-02-24 19:56:38,37.5,11.023622047244094,95.5469691559541
2026-02-24 19:56:53,37.5,10.761154855643044,95.6663820135785
2026-02-24 19:57:08,37.5,10.498687664041995,95.78579487120288
2026-02-24 19:57:23,37.5,10.236220472440944,95.90520772882729
2026-02-24 19:57:38,37.5,10.38961038961039,96.02462058645168
2026-02-24 19:57:53,37.5,10.129870129870131,96.14403344407607
2026-02-24 19:58:08,37.5,9.87012987012987,96.26344630170047
2026-02-24 19:58:23,37.5,9.61038961038961,96.38285915932487
2026-02-24 19:58:38,37.5,9.35064935064935,96.50227201694926
2026-02-24 19:58:53,37.5,9.090909090909092,96.62168487457365
2026-02-24 19:59:08,37.5,8.831168831168831,96.74109773219806
2026-02-24 19:59:23,37.5,8.571428571428571,96.86051058982244
2026-02-24 19:59:38,37.5,8.311688311688311,96.97992344744684
2026-02-24 19:59:53,37.5,8.483290488431876,97.09933630507123
2026-02-24 20:00:08,37.5,8.226221079691516,97.0526677916234
2026-02-24 20:00:23,37.5,7.532467532467532,96.86067807848737
2026-02-24 20:00:38,37.5,7.2727272727272725,96.66868836535134
2026-02-24 20:00:53,37.5,7.012987012987012,96.4766986522153
2026-02-24 20:01:08,37.5,6.753246753246753,96.28470893907927
2026-02-24 20:01:23,37.5,6.493506493506493,96.09271922594324
2026-02-24 20:01:38,37.5,5.774278215223097,95.9007295128072
2026-02-24 20:01:53,37.5,5.511811023622047,95.70873979967118
2026-02-24 20:02:08,37.5,5.2493438320209975,95.51675008653514
2026-02-24 20:02:23,37.5,4.986876640419948,95.3247603733991
2026-02-24 20:02:38,37.5,4.724409448818897,95.13277066026308
2026-02-24 20:02:53,37.5,3.978779840848806,94.94078094712704
2026-02-24 20:03:08,37.5,3.7135278514588856,94.748791233991
2026-02-24 20:03:23,37.5,3.4482758620689653,94.55680152085498
2026-02-24 20:03:38,37.5,3.183023872679045,94.36481180771894
2026-02-24 20:03:53,37.5,2.9177718832891246,94.17282209458291
2026-02-24 20:04:08,37.5,2.1447721179624666,93.98083238144687
2026-02-24 20:04:23,37.5,1.876675603217158,93.78884266831083
2026-02-24 20:04:38,37.5,1.6085790884718498,93.59685295517481
2026-02-24 20:04:53,37.5,1.3404825737265416,93.40486324203877
2026-02-24 20:05:08,37.5,1.0723860589812333,93.21287352890275
2026-02-24 20:05:23,37.5,0.8042895442359249,93.02088381576671
2026-02-24 20:05:38,37.5,0.0,92.82889410263067
2026-02-24 20:05:53,37.5,0.0,92.63690438949465
2026-02-24 20:06:08,37.5,0.0,92.44491467635861
2026-02-24 20:06:23,37.5,0.0,92.25292496322257
2026-02-24 20:06:38,37.5,0.0,92.06093525008654
2026-02-24 20:06:53,25.0,0.0,91.8689455369505
2026-02-24 20:07:08,37.5,0.0,91.67695582381448
2026-02-24 20:07:23,37.5,0.0,91.48496611067844
2026-02-24 20:07:38,25.0,0.0,91.2929763975424
2026-02-24 20:07:53,25.0,0.0,91.10098668440638
2026-02-24 20:08:08,25.0,0.0,90.90899697127034
2026-02-24 20:08:23,25.0,0.0,90.71700725813432
2026-02-24 20:08:38,25.0,0.0,90.52501754499828
2026-02-24 20:08:53,25.0,0.0,90.33302783186224
2026-02-24 20:09:08,25.0,0.0,90.14103811872621
2026-02-24 20:09:23,25.0,0.0,89.94904840559018
2026-02-24 20:09:38,25.0,0.0,89.75705869245414
2026-02-24 20:09:53,25.0,0.0,89.56506897931811
2026-02-24 20:10:08,25.0,0.0,89.37307926618207
2026-02-24 20:10:23,25.0,0.0,89.18108955304604
2026-02-24 20:10:38,25.0,0.0,88.98909983991001
2026-02-24 20:10:53,25.0,0.0,88.79711012677397
2026-02-24 20:11:08,25.0,0.0,88.60512041363795
2026-02-24 20:11:23,25.0,0.0,88.41313070050191
2026-02-24 20:11:38,25.0,0.0,88.22114098736587
2026-02-24 20:11:53,25.0,0.0,88.02915127422985
2026-02-24 20:12:08,25.0,0.0,87.83716156109381
2026-02-24 20:12:23,25.0,0.0,87.64517184795778
2026-02-24 20:12:38,25.0,0.0,87.45318213482174
2026-02-24 20:12:53,25.0,0.0,87.2611924216857
2026-02-24 20:13:08,25.0,0.0,87.06920270854968
2026-02-24 20:13:23,25.0,0.0,86.87721299541364
2026-02-24 20:13:38,25.0,0.0,86.6852232822776
2026-02-24 20:13:53,25.0,0.0,86.49323356914158
2026-02-24 20:14:08,25.0,0.0,86.30124385600554
2026-02-24 20:14:23,25.0,0.0,86.10925414286952
2026-02-24 20:14:38,25.0,0.0,85.91726442973348
2026-02-24 20:14:53,25.0,0.0,85.72527471659744
2026-02-24 20:15:08,25.0,0.0,85.53328500346142
2026-02-24 20:15:23,25.0,0.0,85.34129529032538
2026-02-24 20:15:38,25.0,0.0,85.14930557718935
2026-02-24 20:15:53,25.0,0.0,84.95731586405331
2026-02-24 20:16:08,25.0,0.0,84.76532615091728
2026-02-24 20:16:23,25.0,0.0,84.57333643778125
2026-02-24 20:16:38,25.0,0.0,84.38134672464521
2026-02-24 20:16:53,25.0,0.0,84.18935701150917
2026-02-24 20:17:08,25.0,0.0,83.99736729837315
2026-02-24 20:17:23,25.0,0.0,83.80537758523711
2026-02-24 20:17:38,25.0,0.0,83.61338787210107
2026-02-24 20:17:53,25.0,0.0,83.42139815896505
2026-02-24 20:18:08,25.0,0.0,83.22940844582901
2026-02-24 20:18:23,25.0,0.0,83.03741873269298
2026-02-24 20:18:38,25.0,0.0,82.84542901955695
2026-02-24 20:18:53,25.0,0.0,82.6534393064209
2026-02-24 20:19:08,25.0,0.0,82.46144959328488
2026-02-24 20:19:23,25.0,0.0,82.26945988014884
2026-02-24 20:19:38,25.0,0.0,82.07747016701282
2026-02-24 20:19:53,25.0,0.0,81.88548045387678
2026-02-24 20:20:08,25.0,0.0,81.69349074074074
2026-02-24 20:20:23,25.0,0.0,81.50150102760472
2026-02-24 20:20:38,25.0,0.0,81.30951131446868
2026-02-24 20:20:53,25.0,0.0,81.11752160133264
2026-02-24 20:21:08,25.0,0.0,80.92553188819662
2026-02-24 20:21:23,25.0,0.0,80.73354217506058
2026-02-24 20:21:38,25.0,0.0,80.54155246192454
2026-02-24 20:21:53,25.0,0.0,80.34956274878851
2026-02-24 20:22:08,25.0,0.0,80.15757303565248
2026-02-24 20:22:23,25.0,0.0,79.96558332251645
2026-02-24 20:22:38,25.0,0.0,79.77359360938041
2026-02-24 20:22:53,25.0,0.0,79.58160389624439
2026-02-24 20:23:08,25.0,0.0,79.38961418310835
2026-02-24 20:23:23,25.0,0.0,79.19762446997231
2026-02-24 20:23:38,25.0,0.0,79.00563475683629
2026-02-24 20:23:53,25.0,0.0,78.81364504370025
2026-02-24 20:24:08,25.0,0.0,78.62165533056421
2026-02-24 20:24:23,25.0,0.0,78.42966561742818
2026-02-24 20:24:38,25.0,0.0,78.23767590429215
2026-02-24 20:24:53,25.0,0.0,78.04568619115611
2026-02-24 20:25:08,25.0,0.0,77.85369647802008
2026-02-24 20:25:23,25.0,0.0,77.66170676488404
2026-02-24 20:25:38,25.0,0.0,77.46971705174802
2026-02-24 20:25:53,25.0,0.0,77.27772733861198
2026-02-24 20:26:08,25.0,0.0,77.08573762547596
2026-02-24 20:26:23,25.0,0.0,76.89374791233992
2026-02-24 20:26:38,25.0,0.0,76.70175819920388
2026-02-24 20:26:53,25.0,0.0,76.50976848606786
2026-02-24 20:27:08,25.0,0.0,76.31777877293182
2026-02-24 20:27:23,25.0,0.0,76.12578905979578
2026-02-24 20:27:38,25.0,0.0,75.93379934665975
2026-02-24 20:27:53,25.0,0.0,75.74180963352372
2026-02-24 20:28:08,25.0,0.0,75.54981992038768
2026-02-24 20:28:23,25.0,0.0,75.35783020725165
2026-02-24 20:28:38,25.0,0.0,75.16584049411561
2026-02-24 20:28:53,25.0,0.0,74.97385078097957
2026-02-24 20:29:08,25.0,0.0,74.78186106784355
2026-02-24 20:29:23,25.0,0.0,74.58987135470753
2026-02-24 20:29:38,25.0,0.0,74.39788164157149
2026-02-24 20:29:53,25.0,0.0,74.20589192843545
2026-02-24 20:30:08,25.0,0.0,74.01390221529942
2026-02-24 20:30:23,25.0,0.0,73.82191250216339
2026-02-24 20:30:38,25.0,0.0,73.62992278902735
2026-02-24 20:30:53,25.0,0.0,73.43793307589132
2026-02-24 20:31:08,25.0,0.0,73.24594336275528
2026-02-24 20:31:23,25.0,0.0,73.05395364961925
2026-02-24 20:31:38,25.0,0.0,72.86196393648322
2026-02-24 20:31:53,25.0,0.0,72.66997422334718
2026-02-24 20:32:08,25.0,0.0,72.47798451021114
2026-02-24 20:32:23,25.0,0.0,72.28599479707512
2026-02-24 20:32:38,25.0,0.0,72.09400508393908
2026-02-24 20:32:53,25.0,0.0,71.90201537080306
2026-02-24 20:33:08,25.0,0.0,71.71002565766702
2026-02-24 20:33:23,25.0,0.0,71.518035944531
2026-02-24 20:33:38,25.0,0.0,71.32604623139495
2026-02-24 20:33:53,25.0,0.0,71.13405651825892
2026-02-24 20:34:08,25.0,0.0,70.94206680512289
2026-02-24 20:34:23,25.0,0.0,70.75007709198685
2026-02-24 20:34:38,25.0,0.0,70.55808737885081
2026-02-24 20:34:53,25.0,0.0,70.36609766571479
2026-02-24 20:35:08,25.0,0.0,70.17410795257875
2026-02-24 20:35:23,25.0,0.0,69.98211823944271
2026-02-24 20:35:38,25.0,0.0,69.79012852630669
2026-02-24 20:35:53,25.0,0.0,69.59813881317065
2026-02-24 20:36:08,25.0,0.0,69.40614910003463
2026-02-24 20:36:23,25.0,0.0,69.21415938689859
2026-02-24 20:36:38,25.0,0.0,69.02216967376256
2026-02-24 20:36:53,25.0,0.0,68.83017996062652
2026-02-24 20:37:08,25.0,0.0,68.63819024749048
2026-02-24 20:37:23,25.0,0.0,68.44620053435446
2026-02-24 20:37:38,25.0,0.0,68.25421082121842
2026-02-24 20:37:53,25.0,0.0,68.06222110808238
2026-02-24 20:38:08,25.0,0.0,67.87023139494636
2026-02-24 20:38:23,25.0,0.0,67.67824168181032
2026-02-24 20:38:38,25.0,0.0,67.48625196867428
2026-02-24 20:38:53,25.0,0.0,67.29426225553826
2026-02-24 20:39:08,25.0,0.0,67.10227254240222
2026-02-24 20:39:23,25.0,0.0,66.91028282926618
2026-02-24 20:39:38,25.0,0.0,66.71829311613016
2026-02-24 20:39:53,25.0,0.0,66.52630340299412
2026-02-24 20:40:08,25.0,0.0,66.33431368985809
2026-02-24 20:40:23,25.0,0.0,66.14232397672205
2026-02-24 20:40:38,25.0,0.0,65.95033426358603
2026-02-24 20:40:53,25.0,0.0,65.75834455044999
2026-02-24 20:41:08,25.0,0.0,65.56635483731395
2026-02-24 20:41:23,25.0,0.0,65.37436512417793
2026-02-24 20:41:38,25.0,0.0,65.18237541104189
2026-02-24 20:41:53,25.0,0.0,64.99038569790585
2026-02-24 20:42:08,25.0,0.0,64.79839598476983
2026-02-24 20:42:23,25.0,0.0,64.60640627163379
2026-02-24 20:42:38,25.0,0.0,64.41441655849775
2026-02-24 20:42:53,25.0,0.0,64.22242684536172
2026-02-24 20:43:08,25.0,0.0,64.0304371322257
2026-02-24 20:43:23,25.0,0.0,63.838447419089654
2026-02-24 20:43:38,25.0,0.0,63.64645770595362
2026-02-24 20:43:53,25.0,0.0,63.45446799281759
2026-02-24 20:44:08,25.0,0.0,63.26247827968156
2026-02-24 20:44:23,25.0,0.0,63.07048856654552
2026-02-24 20:44:38,25.0,0.0,62.87849885340949
2026-02-24 20:44:53,25.0,0.0,62.68650914027346
2026-02-24 20:45:08,25.0,0.0,62.494519427137426
2026-02-24 20:45:23,25.0,0.0,62.30252971400139
2026-02-24 20:45:38,25.0,0.0,62.110540000865356
2026-02-24 20:45:53,25.0,0.0,61.918550287729325
2026-02-24 20:46:08,25.0,0.0,61.72656057459329
2026-02-24 20:46:23,25.0,0.0,61.534570861457254
2026-02-24 20:46:38,25.0,0.0,61.34258114832122
2026-02-24 20:46:53,25.0,0.0,61.15059143518519
2026-02-24 20:47:08,25.0,0.0,60.95860172204916
2026-02-24 20:47:23,25.0,0.0,60.76661200891312
2026-02-24 20:47:38,25.0,0.0,60.57462229577709
2026-02-24 20:47:53,25.0,0.0,60.38263258264106
2026-02-24 20:48:08,25.0,0.0,60.19064286950503
2026-02-24 20:48:23,25.0,0.0,59.99865315636899
2026-02-24 20:48:38,25.0,0.0,59.80666344323296
2026-02-24 20:48:53,25.0,0.0,59.614673730096925
2026-02-24 20:49:08,25.0,0.0,59.42268401696089
2026-02-24 20:49:23,25.0,0.0,59.23069430382486
2026-02-24 20:49:38,25.0,0.0,59.03870459068882
2026-02-24 20:49:53,25.0,0.0,58.84671487755279
2026-02-24 20:50:08,25.0,0.0,58.65472516441676
2026-02-24 20:50:23,25.0,0.0,58.46273545128073
2026-02-24 20:50:38,25.0,0.0,58.27074573814469
2026-02-24 20:50:53,25.0,0.0,58.07875602500866
2026-02-24 20:51:08,25.0,0.0,57.88676631187263
2026-02-24 20:51:23,25.0,0.0,57.694776598736595
2026-02-24 20:51:38,25.0,0.0,57.50278688560056
2026-02-24 20:51:53,25.0,0.0,57.310797172464525
2026-02-24 20:52:08,25.0,0.0,57.118807459328494
2026-02-24 20:52:23,25.0,0.0,56.92681774619246
2026-02-24 20:52:38,25.0,0.0,56.734828033056424
2026-02-24 20:52:53,25.0,0.0,56.54283831992039
2026-02-24 20:53:08,25.0,0.0,56.35084860678436
2026-02-24 20:53:23,25.0,0.0,56.15885889364833
2026-02-24 20:53:38,25.0,0.0,55.96686918051229
2026-02-24 20:53:53,25.0,0.0,55.77487946737626
2026-02-24 20:54:08,25.0,0.0,55.58288975424023
2026-02-24 20:54:23,25.0,0.0,55.390900041104196
2026-02-24 20:54:38,25.0,0.0,55.19891032796816
2026-02-24 20:54:53,25.0,0.0,55.006920614832126
2026-02-24 20:55:08,25.0,0.0,54.814930901696094
2026-02-24 20:55:23,25.0,0.0,54.62294118856006
2026-02-24 20:55:38,25.0,0.0,54.43095147542403
2026-02-24 20:55:53,25.0,0.0,54.23896176228799
2026-02-24 20:56:08,25.0,0.0,54.04697204915196
2026-02-24 20:56:23,25.0,0.0,53.85498233601593
2026-02-24 20:56:38,25.0,0.0,53.6629926228799
2026-02-24 20:56:53,25.0,0.0,53.47100290974386
2026-02-24 20:57:08,25.0,0.0,53.27901319660783
2026-02-24 20:57:23,25.0,0.0,53.087023483471796
2026-02-24 20:57:38,12.5,0.0,52.895033770335765
2026-02-24 20:57:53,12.5,0.0,52.703044057199726
2026-02-24 20:58:08,12.5,0.0,52.511054344063695
2026-02-24 20:58:23,12.5,0.0,52.31906463092766
2026-02-24 20:58:38,12.5,0.0,52.12707491779163
2026-02-24 20:58:53,12.5,0.0,51.93508520465559
2026-02-24 20:59:08,12.5,0.0,51.74309549151956
2026-02-24 20:59:23,12.5,0.0,51.55110577838353
2026-02-24 20:59:38,12.5,0.0,51.3591160652475
2026-02-24 20:59:53,12.5,0.0,51.16712635211146
2026-02-24 21:00:08,12.5,0.0,50.97513663897543
2026-02-24 21:00:23,12.5,0.0,50.7831469258394
2026-02-24 21:00:38,12.5,0.0,50.591157212703365
2026-02-24 21:00:53,12.5,0.0,50.399167499567326
2026-02-24 21:01:08,12.5,0.0,50.207177786431295
2026-02-24 21:01:23,12.5,0.0,50.01518807329526
2026-02-24 21:01:38,12.5,0.0,49.82319836015923
2026-02-24 21:01:53,12.5,0.0,49.6312086470232
2026-02-24 21:02:08,12.5,0.0,49.43921893388716
2026-02-24 21:02:23,12.5,0.0,49.24722922075113
2026-02-24 21:02:38,12.5,0.0,49.0552395076151
2026-02-24 21:02:53,12.5,0.0,48.86324979447907
2026-02-24 21:03:08,12.5,0.0,48.67126008134303
2026-02-24 21:03:23,12.5,0.0,48.479270368207
2026-02-24 21:03:38,12.5,0.0,48.287280655070965
2026-02-24 21:03:53,12.5,0.0,48.095290941934934
2026-02-24 21:04:08,12.5,0.0,47.903301228798895
2026-02-24 21:04:23,12.5,0.0,47.711311515662864
2026-02-24 21:04:38,12.5,0.0,47.51932180252683
2026-02-24 21:04:53,12.5,0.0,47.3273320893908
2026-02-24 21:05:08,12.5,0.0,47.13534237625476
2026-02-24 21:05:23,12.5,0.0,46.94335266311873
2026-02-24 21:05:38,12.5,0.0,46.7513629499827
2026-02-24 21:05:53,12.5,0.0,46.55937323684667
2026-02-24 21:06:08,12.5,0.0,46.36738352371063
2026-02-24 21:06:23,12.5,0.0,46.1753938105746
2026-02-24 21:06:38,12.5,0.0,45.983404097438566
2026-02-24 21:06:53,12.5,0.0,45.791414384302534
2026-02-24 21:07:08,12.5,0.0,45.599424671166496
