time,tcc_auto,tcc_empi,int_time
2026-04-15 06:01:10,100.0,76.19047619047619,5.0
2026-04-15 06:01:25,100.0,71.42857142857143,5.0
2026-04-15 06:01:40,100.0,66.66666666666666,5.0
2026-04-15 06:01:55,100.0,66.66666666666666,5.0
2026-04-15 06:02:10,100.0,66.66666666666666,5.0
2026-04-15 06:02:25,100.0,66.66666666666666,5.0
2026-04-15 06:02:40,112.5,66.66666666666666,5.0
2026-04-15 06:02:55,112.5,66.66666666666666,5.0
2026-04-15 06:03:10,100.0,66.66666666666666,5.0
2026-04-15 06:03:25,100.0,71.42857142857143,5.0
2026-04-15 06:03:40,100.0,71.42857142857143,5.0
2026-04-15 06:03:55,100.0,66.66666666666666,5.0
2026-04-15 06:04:10,87.5,66.66666666666666,5.0
2026-04-15 06:04:25,87.5,66.66666666666666,5.0
2026-04-15 06:04:40,87.5,66.66666666666666,5.0
2026-04-15 06:04:55,112.5,61.904761904761905,5.0
2026-04-15 06:05:10,112.5,57.14285714285714,5.0
2026-04-15 06:05:25,112.5,52.38095238095239,5.0
2026-04-15 06:05:40,112.5,47.61904761904761,5.0
2026-04-15 06:05:55,87.5,42.857142857142854,5.0
2026-04-15 06:06:10,87.5,38.095238095238095,5.0
2026-04-15 06:06:25,87.5,38.095238095238095,5.0
2026-04-15 06:06:40,87.5,38.095238095238095,5.0
2026-04-15 06:06:55,87.5,38.095238095238095,5.0
2026-04-15 06:07:10,87.5,33.33333333333333,5.0
2026-04-15 06:07:25,75.0,28.57142857142857,5.0
2026-04-15 06:07:40,75.0,23.809523809523807,5.0
2026-04-15 06:07:55,75.0,19.047619047619047,5.0
2026-04-15 06:08:10,75.0,14.285714285714285,5.0
2026-04-15 06:08:25,75.0,9.523809523809524,5.0
2026-04-15 06:08:40,62.5,4.761904761904762,5.0
2026-04-15 06:08:55,62.5,0.0,5.0
2026-04-15 06:09:10,62.5,0.0,5.0
2026-04-15 06:09:25,62.5,0.0,5.0
2026-04-15 06:09:40,50.0,0.0,5.0
2026-04-15 06:09:55,50.0,0.0,5.0
2026-04-15 06:10:10,50.0,0.0,5.0
2026-04-15 06:10:25,50.0,0.0,5.0
2026-04-15 06:10:40,50.0,0.0,5.0
2026-04-15 06:10:55,37.5,0.0,5.0
2026-04-15 06:11:10,37.5,0.0,5.0
2026-04-15 06:11:25,37.5,0.0,5.0
2026-04-15 06:11:40,37.5,0.0,5.0
2026-04-15 06:11:55,37.5,0.0,5.0
2026-04-15 06:12:10,25.0,0.0,5.0
2026-04-15 06:12:25,25.0,0.0,5.0
2026-04-15 06:12:40,25.0,0.0,5.0
2026-04-15 06:12:55,25.0,0.0,5.0
2026-04-15 06:13:10,25.0,0.0,5.0
2026-04-15 06:13:25,25.0,0.0,5.0
2026-04-15 06:13:40,25.0,0.0,5.0
2026-04-15 06:13:55,25.0,0.0,5.0
2026-04-15 06:14:10,25.0,0.0,5.0
2026-04-15 06:14:25,25.0,0.0,5.0
2026-04-15 06:14:40,25.0,0.0,5.0
2026-04-15 06:14:55,25.0,0.0,5.0
2026-04-15 06:15:10,25.0,0.0,5.0
2026-04-15 06:15:25,25.0,0.0,5.0
2026-04-15 06:15:40,12.5,0.0,5.0
2026-04-15 06:15:55,12.5,0.0,5.0
2026-04-15 06:16:10,12.5,0.0,5.0
2026-04-15 06:16:25,12.5,0.0,5.0
2026-04-15 06:16:40,12.5,0.0,5.0
2026-04-15 06:16:55,12.5,0.0,5.0
2026-04-15 06:17:10,12.5,0.0,5.0
2026-04-15 06:17:25,12.5,4.761904761904762,5.0
2026-04-15 06:17:40,12.5,9.523809523809524,5.0
2026-04-15 06:17:55,12.5,14.285714285714285,5.0
2026-04-15 06:18:10,12.5,14.285714285714285,5.0
2026-04-15 06:18:25,12.5,14.285714285714285,5.0
2026-04-15 06:18:40,12.5,14.285714285714285,5.0
2026-04-15 06:18:55,12.5,14.285714285714285,5.0
2026-04-15 06:19:10,12.5,14.285714285714285,5.0
2026-04-15 06:19:25,12.5,14.285714285714285,5.0
2026-04-15 06:19:40,12.5,14.285714285714285,5.0
2026-04-15 06:19:55,12.5,14.285714285714285,5.0
2026-04-15 06:20:10,12.5,14.285714285714285,5.0
2026-04-15 06:20:25,12.5,14.285714285714285,5.0
2026-04-15 06:20:40,25.0,14.285714285714285,5.0
2026-04-15 06:20:55,25.0,14.285714285714285,5.0
2026-04-15 06:21:10,25.0,14.285714285714285,5.0
2026-04-15 06:21:25,25.0,14.285714285714285,5.0
2026-04-15 06:21:40,25.0,14.285714285714285,5.0
2026-04-15 06:21:55,25.0,14.285714285714285,5.0
2026-04-15 06:22:10,25.0,14.285714285714285,5.0
2026-04-15 06:22:25,25.0,14.285714285714285,5.0
2026-04-15 06:22:40,25.0,9.523809523809524,5.0
2026-04-15 06:22:55,25.0,4.761904761904762,5.0
2026-04-15 06:23:10,25.0,0.0,5.0
2026-04-15 06:23:25,25.0,0.0,5.0
2026-04-15 06:23:40,25.0,0.0,5.0
2026-04-15 06:23:55,25.0,0.0,5.0
2026-04-15 06:24:10,25.0,0.0,5.0
2026-04-15 06:24:25,25.0,0.0,5.0
2026-04-15 06:24:40,12.5,0.0,5.0
2026-04-15 06:24:55,12.5,0.0,5.0
2026-04-15 06:25:10,12.5,0.0,5.0
2026-04-15 06:25:25,12.5,0.0,5.0
2026-04-15 06:25:40,12.5,0.0,5.0
2026-04-15 06:25:55,12.5,0.0,5.0
2026-04-15 06:26:10,12.5,0.0,5.0
2026-04-15 06:26:25,12.5,0.0,5.0
2026-04-15 06:26:40,12.5,0.0,5.0
2026-04-15 06:26:55,12.5,0.0,5.0
2026-04-15 06:27:10,12.5,0.0,5.0
2026-04-15 06:27:25,12.5,0.0,5.0
2026-04-15 06:27:40,12.5,0.0,5.0
2026-04-15 06:27:55,12.5,0.0,5.0
2026-04-15 06:28:10,12.5,0.0,5.0
2026-04-15 06:28:25,12.5,0.0,5.0
2026-04-15 06:28:40,12.5,0.0,5.0
2026-04-15 06:28:55,12.5,0.0,5.0
2026-04-15 06:29:10,12.5,0.0,5.0
2026-04-15 06:29:25,12.5,0.0,5.0
2026-04-15 06:29:40,12.5,0.0,5.0
2026-04-15 06:29:55,12.5,0.0,5.0
2026-04-15 06:30:10,12.5,0.0,5.0
2026-04-15 06:30:25,12.5,0.0,5.0
2026-04-15 06:30:40,12.5,0.0,5.0
2026-04-15 06:30:55,12.5,0.0,5.0
2026-04-15 06:31:10,12.5,0.0,5.0
2026-04-15 06:31:25,12.5,0.0,5.0
2026-04-15 06:31:40,12.5,0.0,5.0
2026-04-15 06:31:55,12.5,0.0,5.0
2026-04-15 06:32:10,12.5,0.0,5.0
2026-04-15 06:32:25,12.5,0.0,5.0
2026-04-15 06:32:40,12.5,0.0,5.0
2026-04-15 06:32:55,12.5,0.0,5.0
2026-04-15 06:33:10,12.5,0.0,5.0
2026-04-15 06:33:25,12.5,0.0,5.0
2026-04-15 06:33:40,12.5,0.0,5.0
2026-04-15 06:33:55,12.5,0.0,5.0
2026-04-15 06:34:10,12.5,0.0,5.0
2026-04-15 06:34:25,12.5,0.0,5.0
2026-04-15 06:34:40,12.5,0.0,5.0
2026-04-15 06:34:55,12.5,0.0,5.0
2026-04-15 06:35:10,12.5,0.0,5.0
2026-04-15 06:35:25,12.5,0.0,5.0
2026-04-15 06:35:40,12.5,0.0,5.0
2026-04-15 06:35:55,12.5,0.0,5.0
2026-04-15 06:36:10,12.5,0.0,5.0
2026-04-15 06:36:25,12.5,0.0,5.0
2026-04-15 06:36:40,12.5,0.0,5.0
2026-04-15 06:36:55,12.5,0.0,5.0
2026-04-15 06:37:10,12.5,0.0,5.0
2026-04-15 06:37:25,12.5,0.0,5.0
2026-04-15 06:37:40,12.5,0.0,5.0
2026-04-15 06:37:55,12.5,0.0,5.0
2026-04-15 06:38:10,12.5,0.0,5.0
2026-04-15 06:38:25,12.5,0.0,5.0
2026-04-15 06:38:40,12.5,0.0,5.0
2026-04-15 06:38:55,12.5,0.0,5.0
2026-04-15 06:39:10,12.5,0.0,5.0
2026-04-15 06:39:25,12.5,0.0,5.0
2026-04-15 06:39:40,12.5,0.0,5.0
2026-04-15 06:39:55,12.5,0.0,5.0
2026-04-15 06:40:10,12.5,0.0,5.0
2026-04-15 06:40:25,12.5,0.0,5.0
2026-04-15 06:40:40,12.5,0.0,5.0
2026-04-15 06:40:55,12.5,0.0,5.0
2026-04-15 06:41:10,12.5,0.0,5.0
2026-04-15 06:41:25,12.5,0.0,5.0
2026-04-15 06:41:40,12.5,0.0,5.0
2026-04-15 06:41:55,12.5,0.0,5.0
2026-04-15 06:42:10,0.0,0.0,5.0
2026-04-15 06:42:25,0.0,0.0,5.0
2026-04-15 06:42:40,0.0,0.0,5.0
2026-04-15 06:42:55,0.0,0.0,5.0
2026-04-15 06:43:10,0.0,0.0,5.0
2026-04-15 06:43:25,0.0,0.0,5.0
2026-04-15 06:43:40,0.0,0.0,5.0
2026-04-15 06:43:55,0.0,0.0,5.0
2026-04-15 06:44:10,0.0,0.0,5.0
2026-04-15 06:44:25,0.0,0.0,5.0
2026-04-15 06:44:40,0.0,0.0,5.0
2026-04-15 06:44:55,0.0,0.0,5.0
2026-04-15 06:45:10,0.0,0.0,5.0
2026-04-15 06:45:25,0.0,0.0,5.0
2026-04-15 06:45:40,0.0,0.0,5.0
2026-04-15 06:45:55,0.0,0.0,5.0
2026-04-15 06:46:10,0.0,0.0,5.0
2026-04-15 06:46:25,0.0,0.0,5.0
2026-04-15 06:46:40,0.0,0.0,5.0
2026-04-15 06:46:55,0.0,0.0,5.0
2026-04-15 06:47:10,0.0,0.0,5.0
2026-04-15 06:47:25,0.0,0.0,5.0
2026-04-15 06:47:40,0.0,0.0,5.0
2026-04-15 06:47:55,0.0,0.0,5.0
2026-04-15 06:48:10,0.0,0.0,5.0
2026-04-15 06:48:25,0.0,0.0,5.0
2026-04-15 06:48:40,0.0,0.0,5.0
2026-04-15 06:48:55,0.0,0.0,5.0
2026-04-15 06:49:10,0.0,0.0,5.0
2026-04-15 06:49:25,0.0,0.0,5.0
2026-04-15 06:49:40,0.0,0.0,5.0
2026-04-15 06:49:55,0.0,0.0,5.0
2026-04-15 06:50:10,0.0,0.0,5.0
2026-04-15 06:50:25,0.0,0.0,5.0
2026-04-15 06:50:40,0.0,0.0,5.0
2026-04-15 06:50:55,0.0,0.0,5.0
2026-04-15 06:51:10,0.0,0.0,5.0
2026-04-15 06:51:25,0.0,0.0,5.0
2026-04-15 06:51:40,0.0,0.0,5.0
2026-04-15 06:51:55,0.0,0.0,5.0
2026-04-15 06:52:10,0.0,0.0,5.0
2026-04-15 06:52:25,0.0,0.0,5.0
2026-04-15 06:52:40,0.0,0.0,5.0
2026-04-15 06:52:55,0.0,0.0,5.0
2026-04-15 06:53:10,0.0,0.0,5.0
2026-04-15 06:53:25,0.0,0.0,5.0
2026-04-15 06:53:40,0.0,0.0,5.0
2026-04-15 06:53:55,0.0,0.0,5.0
2026-04-15 06:54:10,0.0,0.0,5.0
2026-04-15 06:54:25,0.0,0.0,5.0
2026-04-15 06:54:40,0.0,0.0,5.0
2026-04-15 06:54:55,0.0,0.0,5.0
2026-04-15 06:55:10,0.0,0.0,5.0
2026-04-15 06:55:25,0.0,0.0,5.0
2026-04-15 06:55:40,0.0,0.0,5.0
2026-04-15 06:55:55,0.0,0.0,5.0
2026-04-15 06:56:10,0.0,0.0,5.0
2026-04-15 06:56:25,0.0,0.0,5.0
2026-04-15 06:56:40,0.0,0.0,5.0
2026-04-15 06:56:55,0.0,0.0,5.0
2026-04-15 06:57:10,0.0,0.0,5.0
2026-04-15 06:57:25,0.0,0.0,5.0
2026-04-15 06:57:40,0.0,0.0,5.0
2026-04-15 06:57:55,0.0,0.0,5.0
2026-04-15 06:58:10,0.0,0.0,5.0
2026-04-15 06:58:25,0.0,0.0,5.0
2026-04-15 06:58:40,0.0,0.0,5.0
2026-04-15 06:58:55,0.0,0.0,5.0
2026-04-15 06:59:10,0.0,0.0,5.0
2026-04-15 06:59:25,0.0,0.0,5.0
2026-04-15 06:59:40,0.0,0.0,5.0
2026-04-15 06:59:55,0.0,0.0,5.0
2026-04-15 07:00:10,0.0,0.0,5.0
2026-04-15 07:00:25,0.0,0.0,5.0
2026-04-15 07:00:40,0.0,0.0,5.0
2026-04-15 07:00:55,0.0,0.0,5.0
2026-04-15 07:01:10,0.0,0.0,5.0
2026-04-15 07:01:25,0.0,0.0,5.0
2026-04-15 07:01:40,0.0,0.0,5.0
2026-04-15 07:01:55,0.0,0.0,5.0
2026-04-15 07:02:10,0.0,0.0,5.0
2026-04-15 07:02:25,0.0,0.0,5.0
2026-04-15 07:02:40,0.0,0.0,5.0
2026-04-15 07:02:55,0.0,0.0,5.0
2026-04-15 07:03:10,0.0,0.0,5.0
2026-04-15 07:03:25,0.0,0.0,5.0
2026-04-15 07:03:40,0.0,0.0,5.0
2026-04-15 07:03:55,0.0,0.0,5.0
2026-04-15 07:04:10,0.0,0.0,5.0
2026-04-15 07:04:25,0.0,0.0,5.0
2026-04-15 07:04:40,0.0,0.0,5.0
2026-04-15 07:04:55,0.0,0.0,5.0
2026-04-15 07:05:10,0.0,0.0,5.0
2026-04-15 07:05:25,0.0,0.0,5.0
2026-04-15 07:05:40,0.0,0.0,5.0
2026-04-15 07:05:55,0.0,0.0,5.0
2026-04-15 07:06:10,0.0,0.0,5.0
2026-04-15 07:06:25,0.0,0.0,5.0
2026-04-15 07:06:40,0.0,0.0,5.0
2026-04-15 07:06:55,0.0,0.0,5.0
2026-04-15 07:07:10,0.0,0.0,5.0
2026-04-15 07:07:25,0.0,0.0,5.0
2026-04-15 07:07:40,0.0,0.0,5.0
2026-04-15 07:07:55,0.0,0.0,5.0
2026-04-15 07:08:10,0.0,0.0,5.0
2026-04-15 07:08:25,0.0,0.0,5.0
2026-04-15 07:08:40,0.0,0.0,5.0
2026-04-15 07:08:55,0.0,0.0,5.0
2026-04-15 07:09:10,0.0,0.0,5.0
2026-04-15 07:09:25,0.0,0.0,5.0
2026-04-15 07:09:40,0.0,0.0,5.0
2026-04-15 07:09:55,0.0,0.0,5.0
2026-04-15 07:10:10,0.0,0.0,5.0
2026-04-15 07:10:25,0.0,0.0,5.0
2026-04-15 07:10:40,0.0,0.0,5.0
2026-04-15 07:10:55,0.0,0.0,5.0
2026-04-15 07:11:10,0.0,0.0,5.0
2026-04-15 07:11:25,0.0,0.0,5.0
2026-04-15 07:11:40,0.0,0.0,5.0
2026-04-15 07:11:55,0.0,0.0,5.0
2026-04-15 07:12:10,0.0,0.0,5.0
2026-04-15 07:12:25,0.0,0.0,5.0
2026-04-15 07:12:40,0.0,0.0,5.0
2026-04-15 07:12:55,0.0,0.0,5.0
2026-04-15 07:13:10,0.0,0.0,5.0
2026-04-15 07:13:25,0.0,0.0,5.0
2026-04-15 07:13:40,0.0,0.0,5.0
2026-04-15 07:13:55,0.0,0.0,5.0
2026-04-15 07:14:10,0.0,0.0,5.0
2026-04-15 07:14:25,0.0,0.0,5.0
2026-04-15 07:14:40,0.0,0.0,5.0
2026-04-15 07:14:55,0.0,0.0,5.0
2026-04-15 07:15:10,0.0,0.0,5.0
2026-04-15 07:15:25,0.0,0.0,5.0
2026-04-15 07:15:40,0.0,0.0,5.0
2026-04-15 07:15:55,0.0,0.0,5.0
2026-04-15 07:16:10,0.0,0.0,5.0
2026-04-15 07:16:25,0.0,0.0,5.0
2026-04-15 07:16:40,0.0,0.0,5.0
2026-04-15 07:16:55,0.0,0.0,5.0
2026-04-15 07:17:10,0.0,0.0,5.0
2026-04-15 07:17:25,0.0,0.0,5.0
2026-04-15 07:17:40,0.0,0.0,5.0
2026-04-15 07:17:55,0.0,0.0,5.0
2026-04-15 07:18:10,0.0,0.0,5.0
2026-04-15 07:18:25,0.0,0.0,5.0
2026-04-15 07:18:40,0.0,0.0,5.0
2026-04-15 07:18:55,0.0,0.0,5.0
2026-04-15 07:19:10,0.0,0.0,5.0
2026-04-15 07:19:25,0.0,0.0,5.0
2026-04-15 07:19:40,0.0,0.0,5.0
2026-04-15 07:19:55,0.0,0.0,5.0
2026-04-15 07:20:10,0.0,0.0,5.0
2026-04-15 07:20:25,0.0,0.0,5.0
2026-04-15 07:20:40,0.0,0.0,5.0
2026-04-15 07:20:55,0.0,0.0,5.0
2026-04-15 07:21:10,0.0,0.0,5.0
2026-04-15 07:21:25,0.0,0.0,5.0
2026-04-15 07:21:40,0.0,0.0,5.0
2026-04-15 07:21:55,0.0,0.0,5.0
2026-04-15 07:22:10,0.0,0.0,5.0
2026-04-15 07:22:25,0.0,0.0,5.0
2026-04-15 07:22:40,0.0,0.0,5.0
2026-04-15 07:22:55,0.0,0.0,5.0
2026-04-15 07:23:10,0.0,0.0,5.0
2026-04-15 07:23:25,0.0,0.0,5.0
2026-04-15 07:23:40,0.0,0.0,5.0
2026-04-15 07:23:55,0.0,0.0,5.0
2026-04-15 07:24:10,0.0,0.0,5.0
2026-04-15 07:24:25,0.0,0.0,5.0
2026-04-15 07:24:40,0.0,0.0,5.0
2026-04-15 07:24:55,0.0,0.0,5.0
2026-04-15 07:25:10,0.0,0.0,5.0
2026-04-15 07:25:25,0.0,0.0,5.0
2026-04-15 07:25:40,0.0,0.0,5.0
2026-04-15 07:25:55,0.0,0.0,5.0
2026-04-15 07:26:10,0.0,0.0,5.0
2026-04-15 07:26:25,0.0,0.0,5.0
2026-04-15 07:26:40,0.0,0.0,5.0
2026-04-15 07:26:55,0.0,0.0,5.0
2026-04-15 07:27:10,0.0,0.0,5.0
2026-04-15 07:27:25,0.0,0.0,5.0
2026-04-15 07:27:40,0.0,0.0,5.0
2026-04-15 07:27:55,0.0,0.0,5.0
2026-04-15 07:28:10,0.0,0.0,5.0
2026-04-15 07:28:25,0.0,0.0,5.0
2026-04-15 07:28:40,0.0,0.0,5.0
2026-04-15 07:28:55,0.0,0.0,5.0
2026-04-15 07:29:10,0.0,0.0,5.0
2026-04-15 07:29:25,0.0,0.0,5.0
2026-04-15 07:29:40,0.0,0.0,5.0
2026-04-15 07:29:55,0.0,0.0,5.0
2026-04-15 07:30:10,0.0,0.0,5.0
2026-04-15 07:30:25,0.0,0.0,5.0
2026-04-15 07:30:40,0.0,0.0,5.0
2026-04-15 07:30:55,0.0,0.0,5.0
2026-04-15 07:31:10,0.0,0.0,5.0
2026-04-15 07:31:25,0.0,0.0,5.0
2026-04-15 07:31:40,0.0,0.0,5.0
2026-04-15 07:31:55,0.0,0.0,5.0
2026-04-15 07:32:10,0.0,0.0,5.0
2026-04-15 07:32:25,0.0,0.0,5.0
2026-04-15 07:32:40,0.0,0.0,5.0
2026-04-15 07:32:55,0.0,0.0,5.0
2026-04-15 07:33:10,0.0,0.0,5.0
2026-04-15 07:33:25,0.0,0.0,5.0
2026-04-15 07:33:40,0.0,0.0,5.0
2026-04-15 07:33:55,0.0,0.0,5.0
2026-04-15 07:34:10,0.0,0.0,5.0
2026-04-15 07:34:25,0.0,0.0,5.0
2026-04-15 07:34:40,0.0,0.0,5.0
2026-04-15 07:34:55,0.0,0.0,5.0
2026-04-15 07:35:10,0.0,0.0,5.0
2026-04-15 07:35:25,0.0,0.0,5.0
2026-04-15 07:35:40,0.0,0.0,5.0
2026-04-15 07:35:55,0.0,0.0,5.0
2026-04-15 07:36:10,0.0,0.0,5.0
2026-04-15 07:36:25,0.0,0.0,5.0
2026-04-15 07:36:40,0.0,0.0,5.0
2026-04-15 07:36:55,0.0,0.0,5.0
2026-04-15 07:37:10,0.0,0.0,5.0
2026-04-15 07:37:25,0.0,0.0,5.0
2026-04-15 07:37:40,0.0,0.0,5.0
2026-04-15 07:37:55,0.0,0.0,5.0
2026-04-15 07:38:10,0.0,0.0,5.0
2026-04-15 07:38:25,0.0,0.0,5.0
2026-04-15 07:38:40,0.0,0.0,5.0
2026-04-15 07:38:55,0.0,0.0,5.0
2026-04-15 07:39:10,0.0,0.0,5.0
2026-04-15 07:39:25,0.0,0.0,5.0
2026-04-15 07:39:40,0.0,0.0,5.0
2026-04-15 07:39:55,0.0,0.0,5.0
2026-04-15 07:40:10,0.0,0.0,5.0
2026-04-15 07:40:25,0.0,0.0,5.0
2026-04-15 07:40:40,0.0,0.0,5.0
2026-04-15 07:40:55,0.0,0.0,5.0
2026-04-15 07:41:10,0.0,0.0,5.0
2026-04-15 07:41:25,0.0,0.0,5.0
2026-04-15 07:41:40,0.0,0.0,5.0
2026-04-15 07:41:55,0.0,0.0,5.0
2026-04-15 07:42:10,0.0,0.0,5.0
2026-04-15 07:42:25,0.0,0.0,5.0
2026-04-15 07:42:40,0.0,0.0,5.0
2026-04-15 07:42:55,0.0,0.0,5.0
2026-04-15 07:43:10,0.0,0.0,5.0
2026-04-15 07:43:25,0.0,0.0,5.0
2026-04-15 07:43:40,0.0,0.0,5.0
2026-04-15 07:43:55,0.0,0.0,5.0
2026-04-15 07:44:10,0.0,0.0,5.0
2026-04-15 07:44:25,0.0,0.0,5.0
2026-04-15 07:44:40,0.0,0.0,5.0
2026-04-15 07:44:55,0.0,0.0,5.0
2026-04-15 07:45:10,0.0,0.0,5.0
2026-04-15 07:45:25,0.0,0.0,5.0
2026-04-15 07:45:40,0.0,0.0,5.0
2026-04-15 07:45:55,0.0,0.0,5.0
2026-04-15 07:46:10,0.0,0.0,5.0
2026-04-15 07:46:25,0.0,0.0,5.0
2026-04-15 07:46:40,0.0,0.0,5.0
2026-04-15 07:46:55,0.0,0.0,5.0
2026-04-15 07:47:10,0.0,0.0,5.0
2026-04-15 07:47:25,0.0,0.0,5.0
2026-04-15 07:47:40,0.0,0.0,5.0
2026-04-15 07:47:55,0.0,0.0,5.0
2026-04-15 07:48:10,0.0,0.0,5.0
2026-04-15 07:48:25,0.0,0.0,5.0
2026-04-15 07:48:40,0.0,0.0,5.0
2026-04-15 07:48:55,0.0,0.0,5.0
2026-04-15 07:49:10,0.0,0.0,5.0
2026-04-15 07:49:25,0.0,0.0,5.0
2026-04-15 07:49:40,0.0,0.0,5.0
2026-04-15 07:49:55,0.0,0.0,5.0
2026-04-15 07:50:10,0.0,0.0,5.0
2026-04-15 07:50:25,0.0,0.0,5.0
2026-04-15 07:50:40,0.0,0.0,5.0
2026-04-15 07:50:55,0.0,0.0,5.0
2026-04-15 07:51:10,0.0,0.0,5.0
2026-04-15 07:51:25,0.0,0.0,5.0
2026-04-15 07:51:40,0.0,0.0,5.0
2026-04-15 07:51:55,0.0,0.0,5.0
2026-04-15 07:52:10,0.0,0.0,5.0
2026-04-15 07:52:25,0.0,0.0,5.0
2026-04-15 07:52:40,0.0,0.0,5.0
2026-04-15 07:52:55,0.0,0.0,5.0
2026-04-15 07:53:10,0.0,0.0,5.0
2026-04-15 07:53:25,0.0,0.0,5.0
2026-04-15 07:53:40,0.0,0.0,5.0
2026-04-15 07:53:55,0.0,0.0,5.0
2026-04-15 07:54:10,0.0,0.0,5.0
2026-04-15 07:54:25,0.0,0.0,5.0
2026-04-15 07:54:40,0.0,0.0,5.0
2026-04-15 07:54:55,0.0,0.0,5.0
2026-04-15 07:55:10,0.0,0.0,5.0
2026-04-15 07:55:25,0.0,0.0,5.0
2026-04-15 07:55:40,0.0,0.0,5.0
2026-04-15 07:55:55,0.0,0.0,5.0
2026-04-15 07:56:10,0.0,0.0,5.0
2026-04-15 07:56:25,0.0,0.0,5.0
2026-04-15 07:56:40,0.0,0.0,5.0
2026-04-15 07:56:55,0.0,0.0,5.0
2026-04-15 07:57:10,0.0,0.0,5.0
2026-04-15 07:57:25,0.0,0.0,5.0
2026-04-15 07:57:40,0.0,0.0,5.0
2026-04-15 07:57:55,0.0,0.0,5.0
2026-04-15 07:58:10,0.0,0.0,5.0
2026-04-15 07:58:25,0.0,0.0,5.0
2026-04-15 07:58:40,0.0,0.0,5.0
2026-04-15 07:58:55,0.0,0.0,5.0
2026-04-15 07:59:10,0.0,0.0,5.0
2026-04-15 07:59:25,0.0,0.0,5.0
2026-04-15 07:59:40,0.0,0.0,5.0
2026-04-15 07:59:55,0.0,0.0,5.0
2026-04-15 08:00:10,0.0,0.0,5.0
2026-04-15 08:00:25,0.0,0.0,5.0
2026-04-15 08:00:40,0.0,0.0,5.0
2026-04-15 08:00:55,0.0,0.0,5.0
2026-04-15 08:01:10,0.0,0.0,5.0
2026-04-15 08:01:25,0.0,0.0,5.0
2026-04-15 08:01:40,0.0,0.0,5.0
2026-04-15 08:01:55,0.0,0.0,5.0
2026-04-15 08:02:10,0.0,0.0,5.0
2026-04-15 08:02:25,0.0,0.0,5.0
2026-04-15 08:02:40,0.0,0.0,5.0
2026-04-15 08:02:55,0.0,0.0,5.0
2026-04-15 08:03:10,0.0,0.0,1.1652036200814935
2026-04-15 08:03:25,0.0,0.0,1.3807522768047191
2026-04-15 08:03:40,0.0,0.0,1.5963009335279448
2026-04-15 08:03:55,0.0,0.0,1.8118495902511704
2026-04-15 08:04:10,0.0,0.0,2.0273982469743963
2026-04-15 08:04:25,0.0,0.0,2.2429469036976224
2026-04-15 08:04:40,0.0,0.0,2.4584955604208476
2026-04-15 08:04:55,0.0,0.0,2.6740442171440737
2026-04-15 08:05:10,0.0,0.0,2.889592873867299
2026-04-15 08:05:25,0.0,0.0,3.105141530590525
2026-04-15 08:05:40,0.0,0.0,3.32069018731375
2026-04-15 08:05:55,0.0,0.0,3.5362388440369763
2026-04-15 08:06:10,0.0,0.0,3.7517875007602024
2026-04-15 08:06:25,0.0,0.0,3.9673361574834276
2026-04-15 08:06:40,0.0,0.0,4.182884814206654
2026-04-15 08:06:55,0.0,0.0,4.398433470929879
2026-04-15 08:07:10,0.0,0.0,4.613982127653105
2026-04-15 08:07:25,0.0,0.0,4.82953078437633
2026-04-15 08:07:40,0.0,0.0,5.045079441099556
2026-04-15 08:07:55,0.0,0.0,5.2606280978227815
2026-04-15 08:08:10,0.0,0.0,5.476176754546008
2026-04-15 08:08:25,0.0,0.0,5.691725411269233
2026-04-15 08:08:40,0.0,0.0,5.907274067992459
2026-04-15 08:08:55,0.0,0.0,6.122822724715684
2026-04-15 08:09:10,0.0,0.0,6.33837138143891
2026-04-15 08:09:25,0.0,0.0,6.553920038162136
2026-04-15 08:09:40,0.0,0.0,6.7694686948853615
2026-04-15 08:09:55,0.0,0.0,6.985017351608587
2026-04-15 08:10:10,0.0,0.0,7.200566008331814
2026-04-15 08:10:25,0.0,0.0,7.416114665055039
2026-04-15 08:10:40,0.0,0.0,7.631663321778264
2026-04-15 08:10:55,0.0,0.0,7.847211978501489
2026-04-15 08:11:10,0.0,0.0,8.062760635224716
2026-04-15 08:11:25,0.0,0.0,8.278309291947942
2026-04-15 08:11:40,0.0,0.0,8.493857948671167
2026-04-15 08:11:55,0.0,0.0,8.709406605394392
2026-04-15 08:12:10,0.0,0.0,8.924955262117619
2026-04-15 08:12:25,0.0,0.0,9.140503918840844
2026-04-15 08:12:40,0.0,0.0,9.35605257556407
2026-04-15 08:12:55,0.0,0.0,9.571601232287296
2026-04-15 08:13:10,0.0,0.0,9.787149889010522
2026-04-15 08:13:25,0.0,0.0,10.002698545733747
2026-04-15 08:13:40,0.0,0.0,10.218247202456972
2026-04-15 08:13:55,0.0,0.0,10.433795859180199
2026-04-15 08:14:10,0.0,0.0,10.649344515903424
2026-04-15 08:14:25,0.0,0.0,10.86489317262665
2026-04-15 08:14:40,0.0,0.0,11.080441829349875
2026-04-15 08:14:55,0.0,0.0,11.295990486073102
2026-04-15 08:15:10,0.0,0.0,11.511539142796327
2026-04-15 08:15:25,0.0,0.0,11.727087799519552
2026-04-15 08:15:40,0.0,0.0,11.942636456242777
2026-04-15 08:15:55,0.0,0.0,12.158185112966004
2026-04-15 08:16:10,0.0,0.0,12.37373376968923
