time,tcc_auto,tcc_empi,int_time
2026-04-02 06:55:40,0.0,0.0,5.0
2026-04-02 06:55:55,0.0,0.0,5.0
2026-04-02 06:56:10,0.0,0.0,5.0
2026-04-02 06:56:25,0.0,0.0,5.0
2026-04-02 06:56:40,0.0,0.0,5.0
2026-04-02 06:56:55,0.0,0.0,5.0
2026-04-02 06:57:10,0.0,0.0,5.0
2026-04-02 06:57:25,0.0,0.0,5.0
2026-04-02 06:57:40,0.0,0.0,5.0
2026-04-02 06:57:55,0.0,0.0,5.0
2026-04-02 06:58:10,0.0,0.0,5.0
2026-04-02 06:58:25,0.0,0.0,5.0
2026-04-02 06:58:40,0.0,0.0,5.0
2026-04-02 06:58:55,0.0,0.0,5.0
2026-04-02 06:59:10,0.0,0.0,5.0
2026-04-02 06:59:25,0.0,0.0,5.0
2026-04-02 06:59:40,0.0,0.0,5.0
2026-04-02 06:59:55,0.0,0.0,5.0
2026-04-02 07:00:10,0.0,0.0,5.0
2026-04-02 07:00:25,0.0,0.0,5.0
2026-04-02 07:00:40,0.0,0.0,5.0
2026-04-02 07:00:55,0.0,0.0,5.0
2026-04-02 07:01:10,0.0,0.0,5.0
2026-04-02 07:01:25,0.0,0.0,5.0
2026-04-02 07:01:40,0.0,0.0,5.0
2026-04-02 07:01:55,0.0,0.0,5.0
2026-04-02 07:02:10,0.0,0.0,5.0
2026-04-02 07:02:25,0.0,0.0,5.0
2026-04-02 07:02:40,0.0,0.0,5.0
2026-04-02 07:02:55,0.0,0.0,5.0
2026-04-02 07:03:10,0.0,0.0,5.0
2026-04-02 07:03:25,0.0,0.0,5.0
2026-04-02 07:03:40,0.0,0.0,5.0
2026-04-02 07:03:55,0.0,0.0,5.0
2026-04-02 07:04:10,0.0,0.0,5.0
2026-04-02 07:04:25,0.0,0.0,5.0
2026-04-02 07:04:40,0.0,0.0,5.0
2026-04-02 07:04:55,0.0,0.0,5.0
2026-04-02 07:05:10,0.0,0.0,5.0
2026-04-02 07:05:25,0.0,0.0,5.0
2026-04-02 07:05:40,0.0,0.0,5.0
2026-04-02 07:05:55,0.0,0.0,5.0
2026-04-02 07:06:10,0.0,0.0,5.0
2026-04-02 07:06:25,0.0,0.0,5.0
2026-04-02 07:06:40,0.0,0.0,5.0
2026-04-02 07:06:55,0.0,0.0,5.0
2026-04-02 07:07:10,0.0,0.0,5.0
2026-04-02 07:07:25,0.0,0.0,5.0
2026-04-02 07:07:40,0.0,0.0,5.0
2026-04-02 07:07:55,0.0,0.0,5.0
2026-04-02 07:08:10,0.0,0.0,5.0
2026-04-02 07:08:25,0.0,0.0,5.0
2026-04-02 07:08:40,0.0,0.0,5.0
2026-04-02 07:08:55,0.0,0.0,5.0
2026-04-02 07:09:10,0.0,0.0,5.0
2026-04-02 07:09:25,0.0,0.0,5.0
2026-04-02 07:09:40,0.0,0.0,5.0
2026-04-02 07:09:55,0.0,0.0,5.0
2026-04-02 07:10:10,0.0,0.0,5.0
2026-04-02 07:10:25,0.0,0.0,5.0
2026-04-02 07:10:40,0.0,0.0,5.0
2026-04-02 07:10:55,0.0,0.0,5.0
2026-04-02 07:11:10,0.0,0.0,5.0
2026-04-02 07:11:25,0.0,0.0,5.0
2026-04-02 07:11:40,0.0,0.0,5.0
2026-04-02 07:11:55,0.0,0.0,5.0
2026-04-02 07:12:10,0.0,0.0,5.0
2026-04-02 07:12:25,0.0,0.0,5.0
2026-04-02 07:12:40,0.0,0.0,5.0
2026-04-02 07:12:55,0.0,0.0,5.0
2026-04-02 07:13:10,0.0,0.0,5.0
2026-04-02 07:13:25,0.0,0.0,5.0
2026-04-02 07:13:40,0.0,0.0,5.0
2026-04-02 07:13:55,0.0,0.0,5.0
2026-04-02 07:14:10,0.0,0.0,5.0
2026-04-02 07:14:25,0.0,0.0,5.0
2026-04-02 07:14:40,0.0,0.0,5.0
2026-04-02 07:14:55,0.0,0.0,5.0
2026-04-02 07:15:10,0.0,0.0,5.0
2026-04-02 07:15:25,0.0,0.0,5.0
2026-04-02 07:15:40,0.0,0.0,5.0
2026-04-02 07:15:55,0.0,0.0,5.0
2026-04-02 07:16:10,0.0,0.0,5.0
2026-04-02 07:16:25,0.0,0.0,5.0
2026-04-02 07:16:40,0.0,0.0,5.0
2026-04-02 07:16:55,0.0,0.0,5.0
2026-04-02 07:17:10,0.0,0.0,5.0
2026-04-02 07:17:25,0.0,0.0,5.0
2026-04-02 07:17:40,0.0,0.0,5.0
2026-04-02 07:17:55,0.0,0.0,5.0
2026-04-02 07:18:10,0.0,0.0,5.0
2026-04-02 07:18:25,0.0,0.0,5.0
2026-04-02 07:18:40,0.0,0.0,5.0
2026-04-02 07:18:55,0.0,0.0,5.0
2026-04-02 07:19:10,0.0,0.0,5.0
2026-04-02 07:19:25,0.0,0.0,5.0
2026-04-02 07:19:40,0.0,0.0,5.0
2026-04-02 07:19:55,0.0,0.0,5.0
2026-04-02 07:20:10,0.0,0.0,5.0
2026-04-02 07:20:25,0.0,0.0,5.0
2026-04-02 07:20:40,0.0,0.0,5.0
2026-04-02 07:20:55,0.0,0.0,5.0
2026-04-02 07:21:10,0.0,0.0,5.0
2026-04-02 07:21:25,0.0,0.0,5.0
2026-04-02 07:21:40,0.0,0.0,5.0
2026-04-02 07:21:55,0.0,0.0,5.0
2026-04-02 07:22:10,0.0,0.0,5.0
2026-04-02 07:22:25,0.0,0.0,5.0
2026-04-02 07:22:40,0.0,0.0,5.0
2026-04-02 07:22:55,0.0,0.0,5.0
2026-04-02 07:23:10,0.0,0.0,5.0
2026-04-02 07:23:25,0.0,0.0,5.0
2026-04-02 07:23:40,0.0,0.0,5.0
2026-04-02 07:23:55,0.0,0.0,5.0
2026-04-02 07:24:10,0.0,0.0,5.0
2026-04-02 07:24:25,0.0,0.0,5.0
2026-04-02 07:24:40,0.0,0.0,5.0
2026-04-02 07:24:55,0.0,0.0,5.0
2026-04-02 07:25:10,0.0,0.0,5.0
2026-04-02 07:25:25,0.0,0.0,5.0
2026-04-02 07:25:40,0.0,0.0,5.0
2026-04-02 07:25:55,0.0,0.0,5.0
2026-04-02 07:26:10,0.0,0.0,5.0
2026-04-02 07:26:25,0.0,0.0,5.0
2026-04-02 07:26:40,0.0,0.0,5.0
2026-04-02 07:26:55,0.0,0.0,5.0
2026-04-02 07:27:10,0.0,0.0,5.0
2026-04-02 07:27:25,0.0,0.0,5.0
2026-04-02 07:27:40,0.0,0.0,5.0
2026-04-02 07:27:55,0.0,0.0,5.0
2026-04-02 07:28:10,0.0,0.0,5.0
2026-04-02 07:28:25,0.0,0.0,5.0
2026-04-02 07:28:40,0.0,0.0,5.0
2026-04-02 07:28:55,0.0,0.0,5.0
2026-04-02 07:29:10,0.0,0.0,5.0
2026-04-02 07:29:25,0.0,0.0,5.0
2026-04-02 07:29:40,0.0,0.0,5.0
2026-04-02 07:29:55,0.0,0.0,5.0
2026-04-02 07:30:10,0.0,0.0,5.0
2026-04-02 07:30:25,0.0,0.0,5.0
2026-04-02 07:30:40,0.0,0.0,5.0
2026-04-02 07:30:55,0.0,0.0,5.0
2026-04-02 07:31:10,0.0,0.0,5.0
2026-04-02 07:31:25,0.0,0.0,5.0
2026-04-02 07:31:40,0.0,0.0,5.0
2026-04-02 07:31:55,0.0,0.0,5.0
2026-04-02 07:32:10,0.0,0.0,5.0
2026-04-02 07:32:25,0.0,0.0,5.0
2026-04-02 07:32:40,0.0,0.0,5.0
2026-04-02 07:32:55,0.0,0.0,5.0
2026-04-02 07:33:10,0.0,0.0,5.0
2026-04-02 07:33:25,0.0,0.0,5.0
2026-04-02 07:33:40,0.0,0.0,5.0
2026-04-02 07:33:55,0.0,0.0,5.0
2026-04-02 07:34:10,0.0,0.0,5.0
2026-04-02 07:34:25,0.0,0.0,5.0
2026-04-02 07:34:40,0.0,0.0,5.0
2026-04-02 07:34:55,0.0,0.0,5.0
2026-04-02 07:35:10,0.0,0.0,5.0
2026-04-02 07:35:25,0.0,0.0,5.0
2026-04-02 07:35:40,0.0,0.0,5.0
2026-04-02 07:35:55,0.0,0.0,5.0
2026-04-02 07:36:10,0.0,0.0,5.0
2026-04-02 07:36:25,0.0,0.0,5.0
2026-04-02 07:36:40,0.0,0.0,5.0
2026-04-02 07:36:55,0.0,0.0,5.0
2026-04-02 07:37:10,0.0,0.0,5.0
2026-04-02 07:37:25,0.0,0.0,5.0
2026-04-02 07:37:40,0.0,0.0,5.0
2026-04-02 07:37:55,0.0,0.0,5.0
2026-04-02 07:38:10,0.0,0.0,5.0
2026-04-02 07:38:25,0.0,0.0,5.0
2026-04-02 07:38:40,0.0,0.0,5.0
2026-04-02 07:38:55,0.0,0.0,5.0
2026-04-02 07:39:10,0.0,0.0,5.0
2026-04-02 07:39:25,0.0,0.0,5.0
2026-04-02 07:39:40,0.0,0.0,5.0
2026-04-02 07:39:55,0.0,0.0,5.0
2026-04-02 07:40:10,0.0,0.0,5.0
2026-04-02 07:40:25,0.0,0.0,5.0
2026-04-02 07:40:40,0.0,0.0,5.0
2026-04-02 07:40:55,0.0,0.0,5.0
2026-04-02 07:41:10,0.0,0.0,5.0
2026-04-02 07:41:25,0.0,0.0,5.0
2026-04-02 07:41:40,0.0,0.0,5.0
2026-04-02 07:41:55,0.0,0.0,5.0
2026-04-02 07:42:10,0.0,0.0,5.0
2026-04-02 07:42:25,0.0,0.0,5.0
2026-04-02 07:42:40,0.0,0.0,5.0
2026-04-02 07:42:55,0.0,0.0,5.0
2026-04-02 07:43:10,0.0,0.0,5.0
2026-04-02 07:43:25,0.0,0.0,5.0
2026-04-02 07:43:40,0.0,0.0,5.0
2026-04-02 07:43:55,0.0,0.0,5.0
2026-04-02 07:44:10,0.0,0.0,5.0
2026-04-02 07:44:25,0.0,0.0,5.0
2026-04-02 07:44:40,0.0,0.0,5.0
2026-04-02 07:44:55,0.0,0.0,5.0
2026-04-02 07:45:10,0.0,0.0,5.0
2026-04-02 07:45:25,0.0,0.0,5.0
2026-04-02 07:45:40,0.0,0.0,5.0
2026-04-02 07:45:55,0.0,0.0,5.0
2026-04-02 07:46:10,0.0,0.0,5.0
2026-04-02 07:46:25,0.0,0.0,5.0
2026-04-02 07:46:40,0.0,0.0,5.0
2026-04-02 07:46:55,0.0,0.0,5.0
2026-04-02 07:47:10,0.0,0.0,5.0
2026-04-02 07:47:25,0.0,0.0,5.0
2026-04-02 07:47:40,0.0,0.0,5.0
2026-04-02 07:47:55,0.0,0.0,5.0
2026-04-02 07:48:10,0.0,0.0,5.0
2026-04-02 07:48:25,0.0,0.0,5.0
2026-04-02 07:48:40,0.0,0.0,5.0
2026-04-02 07:48:55,0.0,0.0,5.0
2026-04-02 07:49:10,0.0,0.0,5.0
2026-04-02 07:49:25,0.0,0.0,5.0
2026-04-02 07:49:40,0.0,0.0,5.0
2026-04-02 07:49:55,0.0,0.0,5.0
2026-04-02 07:50:10,0.0,0.0,5.0
2026-04-02 07:50:25,0.0,0.0,5.0
2026-04-02 07:50:40,0.0,0.0,5.0
2026-04-02 07:50:55,0.0,0.0,5.0
2026-04-02 07:51:10,0.0,0.0,5.0
2026-04-02 07:51:25,0.0,0.0,5.0
2026-04-02 07:51:40,0.0,0.0,5.0
2026-04-02 07:51:55,0.0,0.0,5.0
2026-04-02 07:52:10,0.0,0.0,5.0
2026-04-02 07:52:25,0.0,0.0,5.0
2026-04-02 07:52:40,0.0,0.0,5.0
2026-04-02 07:52:55,0.0,0.0,5.0
2026-04-02 07:53:10,0.0,0.0,5.0
2026-04-02 07:53:25,0.0,0.0,5.0
2026-04-02 07:53:40,0.0,0.0,5.0
2026-04-02 07:53:55,0.0,0.0,5.0
2026-04-02 07:54:10,0.0,0.0,5.0
2026-04-02 07:54:25,0.0,0.0,5.0
2026-04-02 07:54:40,0.0,0.0,5.0
2026-04-02 07:54:55,0.0,0.0,5.0
2026-04-02 07:55:10,0.0,0.0,5.0
2026-04-02 07:55:25,0.0,0.0,5.0
2026-04-02 07:55:40,0.0,0.0,5.0
2026-04-02 07:55:55,0.0,0.0,5.0
2026-04-02 07:56:10,0.0,0.0,5.0
2026-04-02 07:56:25,0.0,0.0,5.0
2026-04-02 07:56:40,0.0,0.0,5.0
2026-04-02 07:56:55,0.0,0.0,5.0
2026-04-02 07:57:10,0.0,0.0,5.0
2026-04-02 07:57:25,0.0,0.0,5.0
2026-04-02 07:57:40,0.0,0.0,5.0
2026-04-02 07:57:55,0.0,0.0,5.0
2026-04-02 07:58:10,0.0,0.0,5.0
2026-04-02 07:58:25,0.0,0.0,5.0
2026-04-02 07:58:40,0.0,0.0,5.0
2026-04-02 07:58:55,0.0,0.0,5.0
2026-04-02 07:59:10,0.0,0.0,5.0
2026-04-02 07:59:25,0.0,0.0,5.0
2026-04-02 07:59:40,0.0,0.0,5.0
2026-04-02 07:59:55,0.0,0.0,5.0
2026-04-02 08:00:10,0.0,0.0,5.0116550925925925
2026-04-02 08:00:25,0.0,0.0,5.029137731481481
2026-04-02 08:00:40,0.0,0.0,5.046620370370371
2026-04-02 08:00:55,0.0,0.0,5.064103009259259
2026-04-02 08:01:10,0.0,0.0,5.081585648148148
2026-04-02 08:01:25,0.0,0.0,5.099068287037037
2026-04-02 08:01:40,0.0,0.0,5.116550925925926
2026-04-02 08:01:55,0.0,0.0,5.134033564814815
2026-04-02 08:02:10,0.0,0.0,5.151516203703704
2026-04-02 08:02:25,0.0,0.0,5.168998842592592
2026-04-02 08:02:40,0.0,0.0,5.186481481481482
2026-04-02 08:02:55,0.0,0.0,5.203964120370371
2026-04-02 08:03:10,0.0,0.0,5.221446759259259
2026-04-02 08:03:25,0.0,0.0,5.238929398148148
2026-04-02 08:03:40,0.0,0.0,5.2564120370370375
2026-04-02 08:03:55,0.0,0.0,5.273894675925926
2026-04-02 08:04:10,0.0,0.0,5.291377314814815
2026-04-02 08:04:25,0.0,0.0,5.308859953703704
2026-04-02 08:04:40,0.0,0.0,5.326342592592592
2026-04-02 08:04:55,0.0,0.0,5.343825231481482
2026-04-02 08:05:10,0.0,0.0,5.3613078703703705
2026-04-02 08:05:25,0.0,0.0,5.378790509259259
2026-04-02 08:05:40,0.0,0.0,5.396273148148148
2026-04-02 08:05:55,0.0,0.0,5.413755787037037
2026-04-02 08:06:10,0.0,0.0,5.431238425925926
2026-04-02 08:06:25,0.0,0.0,5.448721064814815
2026-04-02 08:06:40,0.0,0.0,5.4662037037037035
2026-04-02 08:06:55,0.0,0.0,5.483686342592593
2026-04-02 08:07:10,0.0,0.0,5.501168981481482
2026-04-02 08:07:25,0.0,0.0,5.51865162037037
2026-04-02 08:07:40,0.0,0.0,5.536134259259259
2026-04-02 08:07:55,0.0,0.0,5.553616898148148
2026-04-02 08:08:10,0.0,0.0,5.571099537037037
2026-04-02 08:08:25,0.0,0.0,5.588582175925926
2026-04-02 08:08:40,0.0,0.0,5.606064814814815
2026-04-02 08:08:55,0.0,0.0,5.623547453703704
2026-04-02 08:09:10,0.0,0.0,5.641030092592593
2026-04-02 08:09:25,0.0,0.0,5.658512731481482
2026-04-02 08:09:40,0.0,0.0,5.67599537037037
2026-04-02 08:09:55,0.0,0.0,5.693478009259259
2026-04-02 08:10:10,0.0,0.0,5.7109606481481485
2026-04-02 08:10:25,0.0,0.0,5.728443287037037
2026-04-02 08:10:40,0.0,0.0,5.745925925925926
2026-04-02 08:10:55,0.0,0.0,5.763408564814815
2026-04-02 08:11:10,0.0,0.0,5.780891203703704
2026-04-02 08:11:25,0.0,0.0,5.798373842592593
2026-04-02 08:11:40,0.0,0.0,5.8158564814814815
2026-04-02 08:11:55,0.0,0.0,5.83333912037037
2026-04-02 08:12:10,0.0,0.0,5.85082175925926
2026-04-02 08:12:25,0.0,0.0,5.868304398148148
2026-04-02 08:12:40,0.0,0.0,5.885787037037037
2026-04-02 08:12:55,0.0,0.0,5.903269675925926
2026-04-02 08:13:10,0.0,0.0,5.9207523148148145
2026-04-02 08:13:25,0.0,0.0,5.938234953703704
2026-04-02 08:13:40,0.0,0.0,5.955717592592593
2026-04-02 08:13:55,0.0,0.0,5.973200231481481
2026-04-02 08:14:10,0.0,0.0,5.990682870370371
2026-04-02 08:14:25,0.0,0.0,6.00816550925926
2026-04-02 08:14:40,0.0,0.0,6.025648148148148
2026-04-02 08:14:55,0.0,0.0,6.043130787037037
2026-04-02 08:15:10,0.0,0.0,6.060613425925926
2026-04-02 08:15:25,0.0,0.0,6.078096064814815
2026-04-02 08:15:40,0.0,0.0,6.095578703703704
2026-04-02 08:15:55,0.0,0.0,6.113061342592593
2026-04-02 08:16:10,0.0,0.0,6.130543981481481
2026-04-02 08:16:25,0.0,0.0,6.14802662037037
2026-04-02 08:16:40,0.0,0.0,6.1655092592592595
2026-04-02 08:16:55,0.0,0.0,6.182991898148148
2026-04-02 08:17:10,0.0,0.0,6.200474537037037
2026-04-02 08:17:25,0.0,0.0,6.2179571759259264
2026-04-02 08:17:40,0.0,0.0,6.235439814814815
2026-04-02 08:17:55,0.0,0.0,6.252922453703704
2026-04-02 08:18:10,0.0,0.0,6.2704050925925925
2026-04-02 08:18:25,0.0,0.0,6.287887731481481
2026-04-02 08:18:40,0.0,0.0,6.305370370370371
2026-04-02 08:18:55,0.0,0.0,6.322853009259259
2026-04-02 08:19:10,0.0,0.0,6.340335648148148
2026-04-02 08:19:25,0.0,0.0,6.357818287037038
2026-04-02 08:19:40,0.0,0.0,6.375300925925926
2026-04-02 08:19:55,0.0,0.0,6.392783564814815
2026-04-02 08:20:10,0.0,0.0,6.410266203703704
2026-04-02 08:20:25,0.0,0.0,6.427748842592592
2026-04-02 08:20:40,0.0,0.0,6.445231481481482
2026-04-02 08:20:55,0.0,0.0,6.462714120370371
2026-04-02 08:21:10,0.0,0.0,6.480196759259259
2026-04-02 08:21:25,0.0,0.0,6.497679398148148
2026-04-02 08:21:40,0.0,0.0,6.515162037037037
2026-04-02 08:21:55,0.0,0.0,6.532644675925926
2026-04-02 08:22:10,0.0,0.0,6.550127314814815
2026-04-02 08:22:25,0.0,0.0,6.567609953703704
2026-04-02 08:22:40,0.0,0.0,6.585092592592593
2026-04-02 08:22:55,0.0,0.0,6.602575231481482
2026-04-02 08:23:10,0.0,0.0,6.6200578703703705
2026-04-02 08:23:25,0.0,0.0,6.637540509259259
2026-04-02 08:23:40,0.0,0.0,6.655023148148148
2026-04-02 08:23:55,0.0,0.0,6.6725057870370375
2026-04-02 08:24:10,0.0,0.0,6.689988425925926
2026-04-02 08:24:25,0.0,0.0,6.707471064814815
2026-04-02 08:24:40,0.0,0.0,6.724953703703704
2026-04-02 08:24:55,0.0,0.0,6.742436342592593
2026-04-02 08:25:10,0.0,0.0,6.759918981481482
2026-04-02 08:25:25,0.0,0.0,6.77740162037037
2026-04-02 08:25:40,0.0,0.0,6.794884259259259
2026-04-02 08:25:55,0.0,0.0,6.812366898148149
2026-04-02 08:26:10,0.0,0.0,6.829849537037037
2026-04-02 08:26:25,0.0,0.0,6.847332175925926
2026-04-02 08:26:40,0.0,0.0,6.864814814814815
2026-04-02 08:26:55,0.0,0.0,6.882297453703703
2026-04-02 08:27:10,0.0,0.0,6.899780092592593
2026-04-02 08:27:25,0.0,0.0,6.917262731481482
2026-04-02 08:27:40,0.0,0.0,6.93474537037037
2026-04-02 08:27:55,0.0,0.0,6.95222800925926
2026-04-02 08:28:10,0.0,0.0,6.969710648148149
2026-04-02 08:28:25,0.0,0.0,6.987193287037037
2026-04-02 08:28:40,0.0,0.0,7.004675925925926
2026-04-02 08:28:55,0.0,0.0,7.022158564814815
2026-04-02 08:29:10,0.0,0.0,7.039641203703704
2026-04-02 08:29:25,0.0,0.0,7.057123842592593
2026-04-02 08:29:40,0.0,0.0,7.0746064814814815
2026-04-02 08:29:55,0.0,0.0,7.092089120370371
2026-04-02 08:30:10,0.0,0.0,7.109571759259259
2026-04-02 08:30:25,0.0,0.0,7.1270543981481485
2026-04-02 08:30:40,0.0,0.0,7.144537037037037
2026-04-02 08:30:55,0.0,0.0,7.162019675925926
2026-04-02 08:31:10,0.0,0.0,7.179502314814815
2026-04-02 08:31:25,0.0,0.0,7.196984953703704
2026-04-02 08:31:40,0.0,0.0,7.214467592592593
2026-04-02 08:31:55,0.0,0.0,7.231950231481482
2026-04-02 08:32:10,0.0,0.0,7.24943287037037
2026-04-02 08:32:25,0.0,0.0,7.26691550925926
2026-04-02 08:32:40,0.0,0.0,7.284398148148148
2026-04-02 08:32:55,0.0,0.0,7.301880787037037
2026-04-02 08:33:10,0.0,0.0,7.319363425925927
2026-04-02 08:33:25,0.0,0.0,7.336846064814814
2026-04-02 08:33:40,0.0,0.0,7.354328703703704
2026-04-02 08:33:55,0.0,0.0,7.371811342592593
2026-04-02 08:34:10,0.0,0.0,7.389293981481481
2026-04-02 08:34:25,0.0,0.0,7.406776620370371
2026-04-02 08:34:40,0.0,0.0,7.42425925925926
2026-04-02 08:34:55,0.0,0.0,7.441741898148148
2026-04-02 08:35:10,0.0,0.0,7.459224537037038
2026-04-02 08:35:25,0.0,0.0,7.476707175925926
2026-04-02 08:35:40,0.0,0.0,7.494189814814815
2026-04-02 08:35:55,0.0,0.0,7.511672453703704
2026-04-02 08:36:10,0.0,0.0,7.5291550925925925
2026-04-02 08:36:25,0.0,0.0,7.546637731481482
2026-04-02 08:36:40,0.0,0.0,7.564120370370371
2026-04-02 08:36:55,0.0,0.0,7.5816030092592595
2026-04-02 08:37:10,0.0,0.0,7.599085648148149
2026-04-02 08:37:25,0.0,0.0,7.616568287037037
2026-04-02 08:37:40,0.0,0.0,7.634050925925926
2026-04-02 08:37:55,0.0,0.0,7.651533564814815
2026-04-02 08:38:10,0.0,0.0,7.669016203703704
2026-04-02 08:38:25,0.0,0.0,7.686498842592593
2026-04-02 08:38:40,0.0,0.0,7.703981481481481
2026-04-02 08:38:55,0.0,0.0,7.721464120370371
2026-04-02 08:39:10,0.0,0.0,7.738946759259259
2026-04-02 08:39:25,0.0,0.0,7.756429398148148
2026-04-02 08:39:40,0.0,0.0,7.773912037037038
2026-04-02 08:39:55,0.0,0.0,7.791394675925926
2026-04-02 08:40:10,0.0,0.0,7.808877314814815
2026-04-02 08:40:25,0.0,0.0,7.8263599537037045
2026-04-02 08:40:40,0.0,0.0,7.843842592592592
2026-04-02 08:40:55,0.0,0.0,7.861325231481482
2026-04-02 08:41:10,0.0,0.0,7.878807870370371
2026-04-02 08:41:25,0.0,0.0,7.896290509259259
2026-04-02 08:41:40,0.0,0.0,7.913773148148149
2026-04-02 08:41:55,0.0,0.0,7.9312557870370375
2026-04-02 08:42:10,0.0,0.0,7.948738425925926
2026-04-02 08:42:25,0.0,0.0,7.966221064814816
2026-04-02 08:42:40,0.0,0.0,7.9837037037037035
2026-04-02 08:42:55,0.0,0.0,8.001186342592593
2026-04-02 08:43:10,0.0,0.0,8.018668981481483
2026-04-02 08:43:25,0.0,0.0,8.03615162037037
2026-04-02 08:43:40,0.0,0.0,8.05363425925926
2026-04-02 08:43:55,0.0,0.0,8.071116898148148
2026-04-02 08:44:10,0.0,0.0,8.088599537037037
2026-04-02 08:44:25,0.0,0.0,8.106082175925927
2026-04-02 08:44:40,0.0,0.0,8.123564814814815
2026-04-02 08:44:55,0.0,0.0,8.141047453703704
2026-04-02 08:45:10,0.0,0.0,8.158530092592592
2026-04-02 08:45:25,0.0,0.0,8.176012731481482
2026-04-02 08:45:40,0.0,0.0,8.193495370370371
2026-04-02 08:45:55,0.0,0.0,8.210978009259259
2026-04-02 08:46:10,0.0,0.0,8.228460648148149
2026-04-02 08:46:25,0.0,0.0,8.245943287037036
2026-04-02 08:46:40,0.0,0.0,8.263425925925926
2026-04-02 08:46:55,0.0,0.0,8.280908564814816
2026-04-02 08:47:10,0.0,0.0,8.298391203703705
2026-04-02 08:47:25,0.0,0.0,8.315873842592593
2026-04-02 08:47:40,0.0,0.0,8.33335648148148
2026-04-02 08:47:55,0.0,0.0,8.35083912037037
2026-04-02 08:48:10,0.0,0.0,8.36832175925926
2026-04-02 08:48:25,0.0,0.0,8.38580439814815
2026-04-02 08:48:40,0.0,0.0,8.403287037037037
2026-04-02 08:48:55,0.0,0.0,8.420769675925927
2026-04-02 08:49:10,0.0,0.0,8.438252314814815
2026-04-02 08:49:25,0.0,0.0,8.455734953703704
2026-04-02 08:49:40,0.0,0.0,8.473217592592594
2026-04-02 08:49:55,0.0,0.0,8.490700231481481
2026-04-02 08:50:10,0.0,0.0,8.508182870370371
2026-04-02 08:50:25,0.0,0.0,8.525665509259259
2026-04-02 08:50:40,0.0,0.0,8.543148148148148
2026-04-02 08:50:55,0.0,0.0,8.560630787037038
2026-04-02 08:51:10,0.0,0.0,8.578113425925926
2026-04-02 08:51:25,0.0,0.0,8.595596064814815
2026-04-02 08:51:40,0.0,0.0,8.613078703703703
2026-04-02 08:51:55,0.0,0.0,8.630561342592593
2026-04-02 08:52:10,0.0,0.0,8.648043981481482
2026-04-02 08:52:25,0.0,0.0,8.665526620370372
2026-04-02 08:52:40,0.0,0.0,8.68300925925926
2026-04-02 08:52:55,0.0,0.0,8.700491898148147
2026-04-02 08:53:10,0.0,0.0,8.717974537037037
2026-04-02 08:53:25,0.0,0.0,8.735457175925927
2026-04-02 08:53:40,0.0,0.0,8.752939814814816
2026-04-02 08:53:55,0.0,0.0,8.770422453703704
2026-04-02 08:54:10,0.0,0.0,8.787905092592593
2026-04-02 08:54:25,0.0,0.0,8.805387731481481
2026-04-02 08:54:40,0.0,0.0,8.82287037037037
2026-04-02 08:54:55,0.0,0.0,8.84035300925926
2026-04-02 08:55:10,0.0,0.0,8.857835648148148
2026-04-02 08:55:25,0.0,0.0,8.875318287037038
2026-04-02 08:55:40,0.0,0.0,8.892800925925926
2026-04-02 08:55:55,0.0,0.0,8.910283564814815
2026-04-02 08:56:10,0.0,0.0,8.927766203703705
2026-04-02 08:56:25,0.0,0.0,8.945248842592592
2026-04-02 08:56:40,0.0,0.0,8.962731481481482
2026-04-02 08:56:55,0.0,0.0,8.98021412037037
2026-04-02 08:57:10,0.0,0.0,8.99769675925926
2026-04-02 08:57:25,0.0,0.0,9.015179398148149
2026-04-02 08:57:40,0.0,0.0,9.032662037037039
2026-04-02 08:57:55,0.0,0.0,9.050144675925926
2026-04-02 08:58:10,0.0,0.0,9.067627314814814
2026-04-02 08:58:25,0.0,0.0,9.085109953703704
2026-04-02 08:58:40,0.0,0.0,9.102592592592593
2026-04-02 08:58:55,0.0,0.0,9.120075231481483
2026-04-02 08:59:10,0.0,0.0,9.13755787037037
2026-04-02 08:59:25,0.0,0.0,9.155040509259258
2026-04-02 08:59:40,0.0,0.0,9.172523148148148
2026-04-02 08:59:55,0.0,0.0,9.190005787037038
2026-04-02 09:00:10,0.0,0.0,9.207488425925927
2026-04-02 09:00:25,0.0,0.0,9.224971064814815
2026-04-02 09:00:40,0.0,0.0,9.242453703703704
2026-04-02 09:00:55,0.0,0.0,9.259936342592592
2026-04-02 09:01:10,0.0,0.0,9.277418981481482
2026-04-02 09:01:25,0.0,0.0,9.294901620370371
2026-04-02 09:01:40,0.0,0.0,9.312384259259261
2026-04-02 09:01:55,0.0,0.0,9.329866898148149
2026-04-02 09:02:10,0.0,0.0,9.347349537037037
2026-04-02 09:02:25,0.0,0.0,9.364832175925926
2026-04-02 09:02:40,0.0,0.0,9.382314814814816
2026-04-02 09:02:55,0.0,0.0,9.399797453703705
2026-04-02 09:03:10,0.0,0.0,9.417280092592593
2026-04-02 09:03:25,0.0,0.0,9.43476273148148
2026-04-02 09:03:40,0.0,0.0,9.45224537037037
2026-04-02 09:03:55,0.0,0.0,9.46972800925926
2026-04-02 09:04:10,0.0,0.0,9.48721064814815
2026-04-02 09:04:25,0.0,0.0,9.504693287037037
2026-04-02 09:04:40,0.0,0.0,9.522175925925925
