time,tcc_auto,tcc_empi,int_time
2026-02-17 12:53:46,100.0,100.0,5.53447466242284
2026-02-17 12:54:01,100.0,100.0,5.542941169945988
2026-02-17 12:54:16,100.0,100.0,5.551407677469136
2026-02-17 12:54:31,100.0,100.0,5.559874184992284
2026-02-17 12:54:46,100.0,100.0,5.568340692515433
2026-02-17 12:55:01,100.0,100.0,5.57680720003858
2026-02-17 12:55:16,100.0,100.0,5.585273707561728
2026-02-17 12:55:31,100.0,100.0,5.5937402150848765
2026-02-17 12:55:46,100.0,100.0,5.602206722608025
2026-02-17 12:56:01,100.0,100.0,5.610673230131173
2026-02-17 12:56:16,100.0,100.0,5.619139737654321
2026-02-17 12:56:31,100.0,100.0,5.6276062451774695
2026-02-17 12:56:46,100.0,100.0,5.636072752700617
2026-02-17 12:57:01,100.0,100.0,5.644539260223766
2026-02-17 12:57:16,100.0,100.0,5.653005767746913
2026-02-17 12:57:31,100.0,100.0,5.661472275270062
2026-02-17 12:57:46,100.0,100.0,5.66993878279321
2026-02-17 12:58:01,100.0,100.0,5.678405290316358
2026-02-17 12:58:16,100.0,100.0,5.6868717978395065
2026-02-17 12:58:31,100.0,100.0,5.695338305362655
2026-02-17 12:58:46,100.0,100.0,5.703804812885803
2026-02-17 12:59:01,100.0,100.0,5.71227132040895
2026-02-17 12:59:16,100.0,100.0,5.7207378279320995
2026-02-17 12:59:31,100.0,100.0,5.729204335455247
2026-02-17 12:59:46,100.0,100.0,5.737670842978395
2026-02-17 13:00:01,100.0,100.0,5.746137350501543
2026-02-17 13:00:16,100.0,100.0,5.754603858024692
2026-02-17 13:00:31,100.0,100.0,5.76307036554784
2026-02-17 13:00:46,100.0,100.0,5.771536873070987
2026-02-17 13:01:01,100.0,100.0,5.780003380594136
2026-02-17 13:01:16,100.0,100.0,5.788469888117284
2026-02-17 13:01:31,100.0,100.0,5.796936395640432
2026-02-17 13:01:46,100.0,100.0,5.80540290316358
2026-02-17 13:02:01,100.0,100.0,5.813869410686729
2026-02-17 13:02:16,100.0,100.0,5.822335918209877
2026-02-17 13:02:31,100.0,100.0,5.830802425733024
2026-02-17 13:02:46,100.0,100.0,5.839268933256173
2026-02-17 13:03:01,100.0,100.0,5.847735440779321
2026-02-17 13:03:16,100.0,100.0,5.85620194830247
2026-02-17 13:03:31,100.0,100.0,5.864668455825617
2026-02-17 13:03:46,100.0,100.0,5.8731349633487655
2026-02-17 13:04:01,100.0,100.0,5.881601470871914
2026-02-17 13:04:16,100.0,100.0,5.890067978395062
2026-02-17 13:04:31,100.0,100.0,5.89853448591821
2026-02-17 13:04:46,100.0,100.0,5.907000993441358
2026-02-17 13:05:01,100.0,100.0,5.915467500964507
2026-02-17 13:05:16,100.0,100.0,5.923934008487654
2026-02-17 13:05:31,100.0,100.0,5.932400516010802
2026-02-17 13:05:46,100.0,100.0,5.940867023533951
2026-02-17 13:06:01,100.0,100.0,5.949333531057099
2026-02-17 13:06:16,100.0,100.0,5.957800038580247
2026-02-17 13:06:31,100.0,100.0,5.966266546103395
2026-02-17 13:06:46,100.0,100.0,5.974733053626544
2026-02-17 13:07:01,100.0,100.0,5.983199561149691
2026-02-17 13:07:16,100.0,100.0,5.99166606867284
2026-02-17 13:07:31,100.0,100.0,6.000132576195988
2026-02-17 13:07:46,100.0,100.0,6.008599083719136
2026-02-17 13:08:01,100.0,100.0,6.017065591242284
2026-02-17 13:08:16,100.0,100.0,6.025532098765432
2026-02-17 13:08:31,100.0,100.0,6.033998606288581
2026-02-17 13:08:46,100.0,100.0,6.042465113811728
2026-02-17 13:09:01,100.0,100.0,6.050931621334877
2026-02-17 13:09:16,100.0,100.0,6.0593981288580245
2026-02-17 13:09:31,100.0,100.0,6.067864636381173
2026-02-17 13:09:46,100.0,100.0,6.076331143904321
2026-02-17 13:10:01,100.0,100.0,6.084797651427469
2026-02-17 13:10:16,100.0,100.0,6.093264158950618
2026-02-17 13:10:31,100.0,100.0,6.101730666473765
2026-02-17 13:10:46,100.0,100.0,6.110197173996914
2026-02-17 13:11:01,100.0,100.0,6.1186636815200615
2026-02-17 13:11:16,100.0,100.0,6.127130189043211
2026-02-17 13:11:31,100.0,100.0,6.135596696566358
2026-02-17 13:11:46,100.0,100.0,6.144063204089506
2026-02-17 13:12:01,100.0,100.0,6.1525297116126545
2026-02-17 13:12:16,100.0,100.0,6.160996219135803
2026-02-17 13:12:31,100.0,100.0,6.169462726658951
2026-02-17 13:12:46,100.0,100.0,6.177929234182098
2026-02-17 13:13:01,100.0,100.0,6.1863957417052475
2026-02-17 13:13:16,100.0,100.0,6.194862249228395
2026-02-17 13:13:31,100.0,100.0,6.203328756751543
2026-02-17 13:13:46,100.0,100.0,6.211795264274691
2026-02-17 13:14:01,100.0,100.0,6.22026177179784
2026-02-17 13:14:16,100.0,100.0,6.228728279320988
2026-02-17 13:14:31,100.0,100.0,6.237194786844135
2026-02-17 13:14:46,100.0,100.0,6.2456612943672845
2026-02-17 13:15:01,100.0,100.0,6.254127801890432
2026-02-17 13:15:16,100.0,100.0,6.262594309413581
2026-02-17 13:15:31,100.0,100.0,6.271060816936728
2026-02-17 13:15:46,100.0,100.0,6.279527324459877
2026-02-17 13:16:01,100.0,100.0,6.287993831983025
2026-02-17 13:16:16,100.0,100.0,6.296460339506173
2026-02-17 13:16:31,100.0,100.0,6.304926847029321
2026-02-17 13:16:46,100.0,100.0,6.313393354552469
2026-02-17 13:17:01,100.0,100.0,6.321859862075618
2026-02-17 13:17:16,100.0,100.0,6.330326369598765
2026-02-17 13:17:31,100.0,100.0,6.3387928771219135
2026-02-17 13:17:46,100.0,100.0,6.347259384645062
2026-02-17 13:18:01,100.0,100.0,6.35572589216821
2026-02-17 13:18:16,100.0,100.0,6.364192399691358
2026-02-17 13:18:31,100.0,100.0,6.372658907214506
2026-02-17 13:18:46,100.0,100.0,6.381125414737655
2026-02-17 13:19:01,100.0,100.0,6.389591922260802
2026-02-17 13:19:16,100.0,100.0,6.398058429783951
2026-02-17 13:19:31,100.0,100.0,6.406524937307099
2026-02-17 13:19:46,100.0,100.0,6.414991444830247
2026-02-17 13:20:01,100.0,100.0,6.423457952353395
2026-02-17 13:20:16,100.0,100.0,6.4319244598765435
2026-02-17 13:20:31,100.0,100.0,6.440390967399692
2026-02-17 13:20:46,100.0,100.0,6.448857474922839
2026-02-17 13:21:01,100.0,100.0,6.457323982445988
2026-02-17 13:21:16,100.0,100.0,6.465790489969136
2026-02-17 13:21:31,100.0,100.0,6.474256997492284
2026-02-17 13:21:46,100.0,100.0,6.482723505015432
2026-02-17 13:22:01,100.0,100.0,6.49119001253858
2026-02-17 13:22:16,100.0,100.0,6.499656520061729
2026-02-17 13:22:31,100.0,100.0,6.508123027584876
2026-02-17 13:22:46,100.0,100.0,6.516589535108025
2026-02-17 13:23:01,100.0,100.0,6.525056042631173
2026-02-17 13:23:16,100.0,100.0,6.533522550154322
2026-02-17 13:23:31,100.0,100.0,6.541989057677469
2026-02-17 13:23:46,100.0,100.0,6.550455565200617
2026-02-17 13:24:01,100.0,100.0,6.558922072723766
2026-02-17 13:24:16,100.0,100.0,6.567388580246914
2026-02-17 13:24:31,100.0,100.0,6.575855087770062
2026-02-17 13:24:46,100.0,100.0,6.5843215952932095
2026-02-17 13:25:01,100.0,100.0,6.592788102816359
2026-02-17 13:25:16,100.0,100.0,6.601254610339506
2026-02-17 13:25:31,100.0,100.0,6.609721117862654
2026-02-17 13:25:46,100.0,100.0,6.6181876253858025
2026-02-17 13:26:01,100.0,100.0,6.626654132908951
2026-02-17 13:26:16,100.0,100.0,6.635120640432099
2026-02-17 13:26:31,100.0,100.0,6.643587147955246
2026-02-17 13:26:46,100.0,100.0,6.6520536554783956
2026-02-17 13:27:01,100.0,100.0,6.660520163001543
2026-02-17 13:27:16,100.0,100.0,6.668986670524692
2026-02-17 13:27:31,100.0,100.0,6.677453178047839
2026-02-17 13:27:46,100.0,100.0,6.685919685570988
2026-02-17 13:28:01,100.0,100.0,6.694386193094136
2026-02-17 13:28:16,100.0,100.0,6.702852700617284
2026-02-17 13:28:31,100.0,100.0,6.7113192081404325
2026-02-17 13:28:46,100.0,100.0,6.71978571566358
2026-02-17 13:29:01,100.0,100.0,6.728252223186729
2026-02-17 13:29:16,100.0,100.0,6.736718730709876
2026-02-17 13:29:31,100.0,100.0,6.745185238233025
2026-02-17 13:29:46,100.0,100.0,6.753651745756173
2026-02-17 13:30:01,100.0,100.0,6.762118253279321
2026-02-17 13:30:16,100.0,100.0,6.770584760802469
2026-02-17 13:30:31,100.0,100.0,6.779051268325617
2026-02-17 13:30:46,100.0,100.0,6.787517775848766
2026-02-17 13:31:01,100.0,100.0,6.795984283371913
2026-02-17 13:31:16,100.0,100.0,6.804450790895062
2026-02-17 13:31:31,100.0,100.0,6.81291729841821
2026-02-17 13:31:46,100.0,100.0,6.821383805941358
2026-02-17 13:32:01,100.0,100.0,6.829850313464506
2026-02-17 13:32:16,100.0,100.0,6.838316820987655
2026-02-17 13:32:31,100.0,100.0,6.846783328510803
2026-02-17 13:32:46,100.0,100.0,6.85524983603395
2026-02-17 13:33:01,100.0,100.0,6.863716343557099
2026-02-17 13:33:16,100.0,100.0,6.872182851080247
2026-02-17 13:33:31,100.0,100.0,6.880649358603395
2026-02-17 13:33:46,100.0,100.0,6.889115866126543
2026-02-17 13:34:01,100.0,100.0,6.8975823736496915
2026-02-17 13:34:16,100.0,100.0,6.90604888117284
2026-02-17 13:34:31,100.0,100.0,6.914515388695987
2026-02-17 13:34:46,100.0,100.0,6.922981896219136
2026-02-17 13:35:01,100.0,100.0,6.931448403742284
2026-02-17 13:35:16,100.0,100.0,6.939914911265433
2026-02-17 13:35:31,100.0,100.0,6.94838141878858
2026-02-17 13:35:46,100.0,100.0,6.956847926311728
2026-02-17 13:36:01,100.0,100.0,6.965314433834877
2026-02-17 13:36:16,100.0,100.0,6.973780941358025
2026-02-17 13:36:31,100.0,100.0,6.982247448881173
2026-02-17 13:36:46,100.0,100.0,6.990713956404321
2026-02-17 13:37:01,100.0,100.0,6.99918046392747
2026-02-17 13:37:16,100.0,100.0,7.007646971450617
2026-02-17 13:37:31,100.0,100.0,7.016113478973765
2026-02-17 13:37:46,100.0,100.0,7.024579986496914
2026-02-17 13:38:01,100.0,100.0,7.033046494020062
2026-02-17 13:38:16,100.0,100.0,7.04151300154321
2026-02-17 13:38:31,100.0,100.0,7.0499795090663575
2026-02-17 13:38:46,100.0,100.0,7.058446016589507
2026-02-17 13:39:01,100.0,100.0,7.066912524112654
2026-02-17 13:39:16,100.0,100.0,7.075379031635803
2026-02-17 13:39:31,100.0,100.0,7.0838455391589505
2026-02-17 13:39:46,100.0,100.0,7.092312046682099
2026-02-17 13:40:01,100.0,100.0,7.100778554205247
2026-02-17 13:40:16,100.0,100.0,7.109245061728395
2026-02-17 13:40:31,100.0,100.0,7.117711569251544
2026-02-17 13:40:46,100.0,100.0,7.126178076774691
2026-02-17 13:41:01,100.0,100.0,7.13464458429784
2026-02-17 13:41:16,100.0,100.0,7.1431110918209875
2026-02-17 13:41:31,100.0,100.0,7.151577599344136
2026-02-17 13:41:46,100.0,100.0,7.160044106867284
2026-02-17 13:42:01,100.0,100.0,7.168510614390432
2026-02-17 13:42:16,100.0,100.0,7.1769771219135805
2026-02-17 13:42:31,100.0,100.0,7.185443629436728
2026-02-17 13:42:46,100.0,100.0,7.193910136959877
2026-02-17 13:43:01,100.0,100.0,7.202376644483024
2026-02-17 13:43:16,100.0,100.0,7.2108431520061735
2026-02-17 13:43:31,100.0,100.0,7.219309659529321
2026-02-17 13:43:46,100.0,100.0,7.227776167052469
2026-02-17 13:44:01,100.0,100.0,7.236242674575617
2026-02-17 13:44:16,100.0,100.0,7.244709182098766
2026-02-17 13:44:31,100.0,100.0,7.253175689621914
2026-02-17 13:44:46,100.0,100.0,7.261642197145061
2026-02-17 13:45:01,100.0,100.0,7.2701087046682105
2026-02-17 13:45:16,100.0,100.0,7.278575212191358
2026-02-17 13:45:31,100.0,100.0,7.287041719714506
2026-02-17 13:45:46,100.0,100.0,7.295508227237654
2026-02-17 13:46:01,100.0,100.0,7.303974734760803
2026-02-17 13:46:16,100.0,100.0,7.312441242283951
2026-02-17 13:46:31,100.0,100.0,7.320907749807098
2026-02-17 13:46:46,100.0,100.0,7.329374257330247
2026-02-17 13:47:01,100.0,100.0,7.337840764853395
2026-02-17 13:47:16,100.0,100.0,7.346307272376544
2026-02-17 13:47:31,100.0,100.0,7.354773779899691
2026-02-17 13:47:46,100.0,100.0,7.3632402874228395
2026-02-17 13:48:01,100.0,100.0,7.371706794945988
2026-02-17 13:48:16,100.0,100.0,7.380173302469136
2026-02-17 13:48:31,100.0,100.0,7.388639809992284
2026-02-17 13:48:46,100.0,100.0,7.397106317515432
2026-02-17 13:49:01,100.0,100.0,7.405572825038581
2026-02-17 13:49:16,100.0,100.0,7.414039332561728
2026-02-17 13:49:31,100.0,100.0,7.4225058400848765
2026-02-17 13:49:46,100.0,100.0,7.430972347608025
2026-02-17 13:50:01,100.0,100.0,7.439438855131173
2026-02-17 13:50:16,100.0,100.0,7.447905362654321
2026-02-17 13:50:31,100.0,100.0,7.456371870177469
2026-02-17 13:50:46,100.0,100.0,7.464838377700618
2026-02-17 13:51:01,100.0,100.0,7.473304885223765
2026-02-17 13:51:16,100.0,100.0,7.481771392746914
2026-02-17 13:51:31,100.0,100.0,7.490237900270062
2026-02-17 13:51:46,100.0,100.0,7.49870440779321
2026-02-17 13:52:01,100.0,100.0,7.507170915316358
2026-02-17 13:52:16,100.0,100.0,7.515637422839506
2026-02-17 13:52:31,100.0,100.0,7.524103930362655
2026-02-17 13:52:46,100.0,100.0,7.532570437885802
2026-02-17 13:53:01,100.0,100.0,7.541036945408951
2026-02-17 13:53:16,100.0,100.0,7.549503452932099
2026-02-17 13:53:31,100.0,100.0,7.557969960455247
2026-02-17 13:53:46,100.0,100.0,7.566436467978395
2026-02-17 13:54:01,100.0,100.0,7.574902975501543
2026-02-17 13:54:16,100.0,100.0,7.583369483024692
2026-02-17 13:54:31,100.0,100.0,7.591835990547839
2026-02-17 13:54:46,100.0,100.0,7.600302498070988
2026-02-17 13:55:01,100.0,100.0,7.6087690055941355
2026-02-17 13:55:16,100.0,100.0,7.617235513117285
2026-02-17 13:55:31,100.0,100.0,7.625702020640432
2026-02-17 13:55:46,100.0,100.0,7.63416852816358
2026-02-17 13:56:01,87.5,100.0,7.6426350356867285
2026-02-17 13:56:16,87.5,100.0,7.651101543209877
2026-02-17 13:56:31,87.5,100.0,7.659568050733025
2026-02-17 13:56:46,87.5,100.0,7.668034558256172
2026-02-17 13:57:01,87.5,100.0,7.676501065779322
2026-02-17 13:57:16,87.5,100.0,7.684967573302469
2026-02-17 13:57:31,87.5,100.0,7.693434080825617
2026-02-17 13:57:46,87.5,100.0,7.7019005883487655
2026-02-17 13:58:01,87.5,100.0,7.710367095871914
2026-02-17 13:58:16,87.5,100.0,7.718833603395062
2026-02-17 13:58:31,87.5,100.0,7.727300110918209
2026-02-17 13:58:46,100.0,100.0,7.7357666184413585
2026-02-17 13:59:01,100.0,100.0,7.744233125964506
2026-02-17 13:59:16,100.0,100.0,7.752699633487655
2026-02-17 13:59:31,100.0,100.0,7.761166141010802
2026-02-17 13:59:46,100.0,100.0,7.7696326485339515
2026-02-17 14:00:01,100.0,100.0,7.779791340807601
2026-02-17 14:00:16,100.0,100.0,7.81364061958829
2026-02-17 14:00:31,100.0,100.0,7.8474898983689805
2026-02-17 14:00:46,100.0,100.0,7.88133917714967
2026-02-17 14:01:01,100.0,100.0,7.91518845593036
2026-02-17 14:01:16,100.0,100.0,7.949037734711049
2026-02-17 14:01:31,100.0,100.0,7.982887013491739
2026-02-17 14:01:46,100.0,100.0,8.016736292272428
2026-02-17 14:02:01,100.0,100.0,8.050585571053118
2026-02-17 14:02:16,100.0,100.0,8.084434849833809
2026-02-17 14:02:31,100.0,100.0,8.118284128614498
2026-02-17 14:02:46,100.0,100.0,8.152133407395187
2026-02-17 14:03:01,100.0,100.0,8.185982686175876
2026-02-17 14:03:16,100.0,100.0,8.219831964956565
2026-02-17 14:03:31,100.0,100.0,8.253681243737256
2026-02-17 14:03:46,100.0,100.0,8.287530522517946
2026-02-17 14:04:01,100.0,100.0,8.321379801298635
2026-02-17 14:04:16,100.0,100.0,8.355229080079324
2026-02-17 14:04:31,100.0,100.0,8.389078358860015
2026-02-17 14:04:46,100.0,100.0,8.422927637640704
2026-02-17 14:05:01,100.0,100.0,8.456776916421394
2026-02-17 14:05:16,100.0,100.0,8.490626195202083
2026-02-17 14:05:31,100.0,100.0,8.524475473982772
2026-02-17 14:05:46,100.0,100.0,8.558324752763463
2026-02-17 14:06:01,100.0,100.0,8.592174031544152
2026-02-17 14:06:16,100.0,100.0,8.626023310324841
2026-02-17 14:06:31,100.0,100.0,8.65987258910553
2026-02-17 14:06:46,100.0,100.0,8.693721867886222
2026-02-17 14:07:01,100.0,100.0,8.72757114666691
2026-02-17 14:07:16,100.0,100.0,8.7614204254476
2026-02-17 14:07:31,100.0,100.0,8.79526970422829
2026-02-17 14:07:46,100.0,100.0,8.829118983008978
2026-02-17 14:08:01,100.0,100.0,8.86296826178967
2026-02-17 14:08:16,100.0,100.0,8.896817540570359
2026-02-17 14:08:31,100.0,100.0,8.930666819351048
2026-02-17 14:08:46,100.0,100.0,8.964516098131737
2026-02-17 14:09:01,100.0,100.0,8.998365376912428
2026-02-17 14:09:16,100.0,100.0,9.032214655693117
2026-02-17 14:09:31,100.0,100.0,9.066063934473807
2026-02-17 14:09:46,100.0,100.0,9.099913213254496
2026-02-17 14:10:01,100.0,100.0,9.133762492035185
2026-02-17 14:10:16,100.0,100.0,9.167611770815876
2026-02-17 14:10:31,100.0,100.0,9.201461049596565
2026-02-17 14:10:46,100.0,100.0,9.235310328377254
2026-02-17 14:11:01,100.0,100.0,9.269159607157945
2026-02-17 14:11:16,100.0,100.0,9.303008885938635
2026-02-17 14:11:31,100.0,100.0,9.336858164719324
2026-02-17 14:11:46,100.0,100.0,9.370707443500013
2026-02-17 14:12:01,100.0,100.0,9.404556722280702
2026-02-17 14:12:16,100.0,100.0,9.438406001061393
2026-02-17 14:12:31,100.0,100.0,9.472255279842082
2026-02-17 14:12:46,100.0,100.0,9.506104558622772
2026-02-17 14:13:01,100.0,100.0,9.539953837403461
2026-02-17 14:13:16,100.0,100.0,9.573803116184152
2026-02-17 14:13:31,100.0,100.0,9.607652394964841
2026-02-17 14:13:46,100.0,100.0,9.64150167374553
2026-02-17 14:14:01,100.0,100.0,9.67535095252622
2026-02-17 14:14:16,100.0,100.0,9.709200231306909
2026-02-17 14:14:31,100.0,100.0,9.7430495100876
2026-02-17 14:14:46,100.0,100.0,9.776898788868289
2026-02-17 14:15:01,100.0,100.0,9.810748067648978
2026-02-17 14:15:16,100.0,100.0,9.844597346429667
2026-02-17 14:15:31,100.0,100.0,9.878446625210358
2026-02-17 14:15:46,100.0,100.0,9.912295903991048
2026-02-17 14:16:01,100.0,100.0,9.946145182771737
2026-02-17 14:16:16,100.0,100.0,9.979994461552426
2026-02-17 14:16:31,100.0,100.0,10.013843740333115
2026-02-17 14:16:46,100.0,100.0,10.047693019113806
2026-02-17 14:17:01,100.0,100.0,10.081542297894496
2026-02-17 14:17:16,100.0,100.0,10.115391576675185
2026-02-17 14:17:31,100.0,100.0,10.149240855455876
2026-02-17 14:17:46,100.0,100.0,10.183090134236565
2026-02-17 14:18:01,100.0,100.0,10.216939413017254
2026-02-17 14:18:16,100.0,100.0,10.250788691797943
2026-02-17 14:18:31,100.0,100.0,10.284637970578633
2026-02-17 14:18:46,100.0,100.0,10.318487249359322
2026-02-17 14:19:01,100.0,100.0,10.352336528140013
2026-02-17 14:19:16,100.0,100.0,10.386185806920702
2026-02-17 14:19:31,100.0,100.0,10.420035085701391
2026-02-17 14:19:46,100.0,100.0,10.453884364482082
2026-02-17 14:20:01,100.0,100.0,10.487733643262771
2026-02-17 14:20:16,100.0,100.0,10.52158292204346
2026-02-17 14:20:31,100.0,100.0,10.55543220082415
2026-02-17 14:20:46,100.0,100.0,10.58928147960484
2026-02-17 14:21:01,100.0,100.0,10.623130758385528
2026-02-17 14:21:16,100.0,100.0,10.65698003716622
2026-02-17 14:21:31,100.0,100.0,10.690829315946909
2026-02-17 14:21:46,100.0,100.0,10.724678594727598
2026-02-17 14:22:01,100.0,100.0,10.758527873508289
2026-02-17 14:22:16,100.0,100.0,10.792377152288978
2026-02-17 14:22:31,100.0,100.0,10.826226431069667
2026-02-17 14:22:46,100.0,100.0,10.860075709850356
2026-02-17 14:23:01,100.0,100.0,10.893924988631046
2026-02-17 14:23:16,100.0,100.0,10.927774267411735
2026-02-17 14:23:31,100.0,100.0,10.961623546192426
2026-02-17 14:23:46,100.0,100.0,10.995472824973115
2026-02-17 14:24:01,100.0,100.0,11.029322103753804
2026-02-17 14:24:16,100.0,100.0,11.063171382534495
2026-02-17 14:24:31,100.0,100.0,11.097020661315184
2026-02-17 14:24:46,100.0,100.0,11.130869940095874
2026-02-17 14:25:01,100.0,100.0,11.164719218876563
2026-02-17 14:25:16,100.0,100.0,11.198568497657252
2026-02-17 14:25:31,100.0,100.0,11.232417776437943
2026-02-17 14:25:46,100.0,100.0,11.266267055218632
2026-02-17 14:26:01,100.0,100.0,11.300116333999322
2026-02-17 14:26:16,100.0,100.0,11.33396561278001
2026-02-17 14:26:31,100.0,100.0,11.367814891560702
2026-02-17 14:26:46,100.0,100.0,11.401664170341391
2026-02-17 14:27:01,100.0,100.0,11.43551344912208
2026-02-17 14:27:16,100.0,100.0,11.46936272790277
2026-02-17 14:27:31,100.0,100.0,11.503212006683459
2026-02-17 14:27:46,100.0,100.0,11.53706128546415
2026-02-17 14:28:01,100.0,100.0,11.570910564244839
2026-02-17 14:28:16,100.0,100.0,11.604759843025528
2026-02-17 14:28:31,100.0,100.0,11.638609121806219
2026-02-17 14:28:46,100.0,100.0,11.672458400586908
2026-02-17 14:29:01,100.0,100.0,11.706307679367598
2026-02-17 14:29:16,100.0,100.0,11.740156958148287
2026-02-17 14:29:31,100.0,100.0,11.774006236928976
2026-02-17 14:29:46,100.0,100.0,11.807855515709665
2026-02-17 14:30:01,100.0,100.0,11.841704794490356
2026-02-17 14:30:16,100.0,100.0,11.875554073271045
2026-02-17 14:30:31,100.0,100.0,11.909403352051735
2026-02-17 14:30:46,100.0,100.0,11.943252630832426
2026-02-17 14:31:01,100.0,100.0,11.977101909613115
2026-02-17 14:31:16,100.0,100.0,12.010951188393804
2026-02-17 14:31:31,100.0,100.0,12.044800467174493
2026-02-17 14:31:46,100.0,100.0,12.078649745955182
2026-02-17 14:32:01,100.0,100.0,12.112499024735872
2026-02-17 14:32:16,100.0,100.0,12.146348303516563
2026-02-17 14:32:31,100.0,100.0,12.180197582297252
2026-02-17 14:32:46,100.0,100.0,12.214046861077943
2026-02-17 14:33:01,100.0,100.0,12.247896139858632
2026-02-17 14:33:16,100.0,100.0,12.281745418639321
2026-02-17 14:33:31,100.0,100.0,12.31559469742001
2026-02-17 14:33:46,100.0,100.0,12.3494439762007
2026-02-17 14:34:01,100.0,100.0,12.383293254981389
2026-02-17 14:34:16,100.0,100.0,12.417142533762078
2026-02-17 14:34:31,100.0,100.0,12.45099181254277
2026-02-17 14:34:46,100.0,100.0,12.484841091323458
2026-02-17 14:35:01,100.0,100.0,12.51869037010415
2026-02-17 14:35:16,100.0,100.0,12.552539648884839
2026-02-17 14:35:31,100.0,100.0,12.586388927665528
2026-02-17 14:35:46,100.0,100.0,12.620238206446217
2026-02-17 14:36:01,100.0,100.0,12.654087485226906
2026-02-17 14:36:16,100.0,100.0,12.687936764007596
2026-02-17 14:36:31,100.0,100.0,12.721786042788285
2026-02-17 14:36:46,100.0,100.0,12.755635321568976
2026-02-17 14:37:01,100.0,100.0,12.789484600349665
2026-02-17 14:37:16,100.0,100.0,12.823333879130356
2026-02-17 14:37:31,100.0,100.0,12.857183157911045
2026-02-17 14:37:46,100.0,100.0,12.891032436691734
2026-02-17 14:38:01,100.0,100.0,12.924881715472424
2026-02-17 14:38:16,100.0,100.0,12.958730994253113
2026-02-17 14:38:31,100.0,100.0,12.992580273033802
2026-02-17 14:38:46,100.0,100.0,13.026429551814491
2026-02-17 14:39:01,100.0,100.0,13.060278830595182
2026-02-17 14:39:16,100.0,100.0,13.094128109375871
2026-02-17 14:39:31,100.0,100.0,13.127977388156562
2026-02-17 14:39:46,100.0,100.0,13.161826666937252
2026-02-17 14:40:01,100.0,100.0,13.195675945717941
2026-02-17 14:40:16,100.0,100.0,13.22952522449863
2026-02-17 14:40:31,100.0,98.11320754716981,13.26337450327932
2026-02-17 14:40:46,100.0,96.22641509433963,13.297223782060009
2026-02-17 14:41:01,100.0,94.33962264150944,13.3310730608407
2026-02-17 14:41:16,100.0,92.45283018867924,13.364922339621389
2026-02-17 14:41:31,100.0,90.56603773584906,13.398771618402078
2026-02-17 14:41:46,100.0,88.67924528301887,13.432620897182769
2026-02-17 14:42:01,100.0,86.79245283018868,13.466470175963458
2026-02-17 14:42:16,100.0,86.79245283018868,13.500319454744147
2026-02-17 14:42:31,100.0,86.79245283018868,13.534168733524837
2026-02-17 14:42:46,100.0,86.79245283018868,13.568018012305526
2026-02-17 14:43:01,100.0,86.79245283018868,13.601867291086215
2026-02-17 14:43:16,100.0,86.79245283018868,13.635716569866906
2026-02-17 14:43:31,100.0,84.90566037735849,13.669565848647595
2026-02-17 14:43:46,100.0,84.90566037735849,13.703415127428286
2026-02-17 14:44:01,100.0,84.90566037735849,13.737264406208975
2026-02-17 14:44:16,100.0,84.90566037735849,13.771113684989665
2026-02-17 14:44:31,100.0,84.90566037735849,13.804962963770354
2026-02-17 14:44:46,100.0,84.90566037735849,13.838812242551043
2026-02-17 14:45:01,100.0,84.90566037735849,13.872661521331732
2026-02-17 14:45:16,100.0,84.90566037735849,13.906510800112422
2026-02-17 14:45:31,100.0,84.90566037735849,13.940360078893113
2026-02-17 14:45:46,100.0,84.90566037735849,13.974209357673802
2026-02-17 14:46:01,100.0,85.96491228070175,14.008058636454493
2026-02-17 14:46:16,100.0,85.96491228070175,14.041907915235182
2026-02-17 14:46:31,100.0,85.96491228070175,14.075757194015871
2026-02-17 14:46:46,100.0,85.96491228070175,14.10960647279656
2026-02-17 14:47:01,100.0,85.96491228070175,14.14345575157725
2026-02-17 14:47:16,100.0,85.96491228070175,14.177305030357939
2026-02-17 14:47:31,100.0,85.96491228070175,14.211154309138628
2026-02-17 14:47:46,100.0,85.96491228070175,14.245003587919319
2026-02-17 14:48:01,100.0,85.96491228070175,14.278852866700008
2026-02-17 14:48:16,100.0,85.96491228070175,14.3127021454807
2026-02-17 14:48:31,100.0,85.96491228070175,14.346551424261389
2026-02-17 14:48:46,100.0,85.96491228070175,14.380400703042078
2026-02-17 14:49:01,100.0,85.96491228070175,14.414249981822767
2026-02-17 14:49:16,100.0,85.96491228070175,14.448099260603456
2026-02-17 14:49:31,100.0,85.96491228070175,14.481948539384145
2026-02-17 14:49:46,100.0,85.96491228070175,14.515797818164835
2026-02-17 14:50:01,100.0,85.96491228070175,14.549647096945526
2026-02-17 14:50:16,100.0,85.96491228070175,14.583496375726215
2026-02-17 14:50:31,100.0,85.96491228070175,14.617345654506906
2026-02-17 14:50:46,100.0,85.96491228070175,14.651194933287595
2026-02-17 14:51:01,100.0,85.96491228070175,14.685044212068284
2026-02-17 14:51:16,100.0,85.96491228070175,14.718893490848973
2026-02-17 14:51:31,100.0,85.96491228070175,14.752742769629663
2026-02-17 14:51:46,87.5,85.96491228070175,14.786592048410352
2026-02-17 14:52:01,87.5,85.96491228070175,14.820441327191043
