time,tcc_auto,tcc_empi,int_time
2026-03-18 07:05:27,0.0,0.0,5.0
2026-03-18 07:05:42,0.0,0.0,5.0
2026-03-18 07:05:57,0.0,0.0,5.0
2026-03-18 07:06:12,0.0,0.0,5.0
2026-03-18 07:06:27,0.0,0.0,5.0
2026-03-18 07:06:42,0.0,0.0,5.0
2026-03-18 07:06:57,0.0,0.0,5.0
2026-03-18 07:07:12,0.0,0.0,5.0
2026-03-18 07:07:27,0.0,0.0,5.0
2026-03-18 07:07:42,0.0,0.0,5.0
2026-03-18 07:07:57,0.0,0.0,5.0
2026-03-18 07:08:12,0.0,0.0,5.0
2026-03-18 07:08:27,0.0,0.0,5.0
2026-03-18 07:08:42,0.0,0.0,5.0
2026-03-18 07:08:57,0.0,0.0,5.0
2026-03-18 07:09:12,0.0,0.0,5.0
2026-03-18 07:09:27,0.0,0.0,5.0
2026-03-18 07:09:42,0.0,0.0,5.0
2026-03-18 07:09:57,0.0,0.0,5.0
2026-03-18 07:10:12,0.0,0.0,5.0
2026-03-18 07:10:27,0.0,0.0,5.0
2026-03-18 07:10:42,0.0,0.0,5.0
2026-03-18 07:10:57,0.0,0.0,5.0
2026-03-18 07:11:12,0.0,0.0,5.0
2026-03-18 07:11:27,0.0,0.0,5.0
2026-03-18 07:11:42,0.0,0.0,5.0
2026-03-18 07:11:57,0.0,0.0,5.0
2026-03-18 07:12:12,0.0,0.0,5.0
2026-03-18 07:12:27,0.0,0.0,5.0
2026-03-18 07:12:42,0.0,0.0,5.0
2026-03-18 07:12:57,0.0,0.0,5.0
2026-03-18 07:13:12,0.0,0.0,5.0
2026-03-18 07:13:27,0.0,0.0,5.0
2026-03-18 07:13:42,0.0,0.0,5.0
2026-03-18 07:13:57,0.0,0.0,5.0
2026-03-18 07:14:12,0.0,0.0,5.0
2026-03-18 07:14:27,0.0,0.0,5.0
2026-03-18 07:14:42,0.0,0.0,5.0
2026-03-18 07:14:57,0.0,0.0,5.0
2026-03-18 07:15:12,0.0,0.0,5.0
2026-03-18 07:15:27,0.0,0.0,5.0
2026-03-18 07:15:42,0.0,0.0,5.0
2026-03-18 07:15:57,0.0,0.0,5.0
2026-03-18 07:16:12,0.0,0.0,5.0
2026-03-18 07:16:27,0.0,0.0,5.0
2026-03-18 07:16:42,0.0,0.0,5.0
2026-03-18 07:16:57,0.0,0.0,5.0
2026-03-18 07:17:12,0.0,0.0,5.0
2026-03-18 07:17:27,0.0,0.0,5.0
2026-03-18 07:17:42,0.0,0.0,5.0
2026-03-18 07:17:57,0.0,0.0,5.0
2026-03-18 07:18:12,0.0,0.0,5.0
2026-03-18 07:18:27,0.0,0.0,5.0
2026-03-18 07:18:42,0.0,0.0,5.0
2026-03-18 07:18:57,0.0,0.0,5.0
2026-03-18 07:19:12,0.0,0.0,5.0
2026-03-18 07:19:27,0.0,0.0,5.0
2026-03-18 07:19:42,0.0,0.0,5.0
2026-03-18 07:19:57,0.0,0.0,5.0
2026-03-18 07:20:12,0.0,0.0,5.0
2026-03-18 07:20:27,0.0,0.0,5.0
2026-03-18 07:20:42,0.0,0.0,5.0
2026-03-18 07:20:57,0.0,0.0,5.0
2026-03-18 07:21:12,0.0,0.0,5.0
2026-03-18 07:21:27,0.0,0.0,5.0
2026-03-18 07:21:42,0.0,0.0,5.0
2026-03-18 07:21:57,0.0,0.0,5.0
2026-03-18 07:22:12,0.0,0.0,5.0
2026-03-18 07:22:27,0.0,0.0,5.0
2026-03-18 07:22:42,0.0,0.0,5.0
2026-03-18 07:22:57,0.0,0.0,5.0
2026-03-18 07:23:12,0.0,0.0,5.0
2026-03-18 07:23:27,0.0,0.0,5.0
2026-03-18 07:23:42,0.0,0.0,5.0
2026-03-18 07:23:57,0.0,0.0,5.0
2026-03-18 07:24:12,0.0,0.0,5.0
2026-03-18 07:24:27,0.0,0.0,5.0
2026-03-18 07:24:42,0.0,0.0,5.0
2026-03-18 07:24:57,0.0,0.0,5.0
2026-03-18 07:25:12,0.0,0.0,5.0
2026-03-18 07:25:27,0.0,0.0,5.0
2026-03-18 07:25:42,0.0,0.0,5.0
2026-03-18 07:25:57,0.0,0.0,5.0
2026-03-18 07:26:12,0.0,0.0,5.0
2026-03-18 07:26:27,0.0,0.0,5.0
2026-03-18 07:26:42,0.0,0.0,5.0
2026-03-18 07:26:57,0.0,0.0,5.0
2026-03-18 07:27:12,0.0,0.0,5.0
2026-03-18 07:27:27,0.0,0.0,5.0
2026-03-18 07:27:42,0.0,0.0,5.0
2026-03-18 07:27:57,0.0,0.0,5.0
2026-03-18 07:28:12,0.0,0.0,5.0
2026-03-18 07:28:27,0.0,0.0,5.0
2026-03-18 07:28:42,0.0,0.0,5.0
2026-03-18 07:28:57,0.0,0.0,5.0
2026-03-18 07:29:12,0.0,0.0,5.0
2026-03-18 07:29:27,0.0,0.0,5.0
2026-03-18 07:29:42,0.0,0.0,5.0
2026-03-18 07:29:57,0.0,0.0,5.0
2026-03-18 07:30:12,0.0,0.0,5.0
2026-03-18 07:30:27,0.0,0.0,5.0
2026-03-18 07:30:42,0.0,0.0,5.0
2026-03-18 07:30:57,0.0,0.0,5.0
2026-03-18 07:31:12,0.0,0.0,5.0
2026-03-18 07:31:27,0.0,0.0,5.0
2026-03-18 07:31:42,0.0,0.0,5.0
2026-03-18 07:31:57,0.0,0.0,5.0
2026-03-18 07:32:12,0.0,0.0,5.0
2026-03-18 07:32:27,0.0,0.0,5.0
2026-03-18 07:32:42,0.0,0.0,5.0
2026-03-18 07:32:57,0.0,0.0,5.0
2026-03-18 07:33:12,0.0,0.0,5.0
2026-03-18 07:33:27,0.0,0.0,5.0
2026-03-18 07:33:42,0.0,0.0,5.0
2026-03-18 07:33:57,0.0,0.0,5.0
2026-03-18 07:34:12,0.0,0.0,5.0
2026-03-18 07:34:27,0.0,0.0,5.0
2026-03-18 07:34:42,0.0,0.0,5.0
2026-03-18 07:34:57,0.0,0.0,5.0
2026-03-18 07:35:12,0.0,0.0,5.0
2026-03-18 07:35:27,0.0,0.0,5.0
2026-03-18 07:35:42,0.0,0.0,5.0
2026-03-18 07:35:57,0.0,0.0,5.0
2026-03-18 07:36:12,0.0,0.0,5.0
2026-03-18 07:36:27,0.0,0.0,5.0
2026-03-18 07:36:42,0.0,0.0,5.0
2026-03-18 07:36:57,0.0,0.0,5.0
2026-03-18 07:37:12,0.0,0.0,5.0
2026-03-18 07:37:27,0.0,0.0,5.0
2026-03-18 07:37:42,0.0,0.0,5.0
2026-03-18 07:37:57,0.0,0.0,5.0
2026-03-18 07:38:12,0.0,0.0,5.0
2026-03-18 07:38:27,0.0,0.0,5.0
2026-03-18 07:38:42,0.0,0.0,5.0
2026-03-18 07:38:57,0.0,0.0,5.0
2026-03-18 07:39:12,0.0,0.0,5.0
2026-03-18 07:39:27,0.0,0.0,5.0
2026-03-18 07:39:42,0.0,0.0,5.0
2026-03-18 07:39:57,0.0,0.0,5.0
2026-03-18 07:40:12,0.0,0.0,5.0
2026-03-18 07:40:27,0.0,0.0,5.0
2026-03-18 07:40:42,0.0,0.0,5.0
2026-03-18 07:40:57,0.0,0.0,5.0
2026-03-18 07:41:12,0.0,0.0,5.0
2026-03-18 07:41:27,0.0,0.0,5.0
2026-03-18 07:41:42,0.0,0.0,5.0
2026-03-18 07:41:57,0.0,0.0,5.0
2026-03-18 07:42:12,0.0,0.0,5.0
2026-03-18 07:42:27,0.0,0.0,5.0
2026-03-18 07:42:42,0.0,0.0,5.0
2026-03-18 07:42:57,0.0,0.0,5.0
2026-03-18 07:43:12,0.0,0.0,5.0
2026-03-18 07:43:27,0.0,0.0,5.0
2026-03-18 07:43:42,0.0,0.0,5.0
2026-03-18 07:43:57,0.0,0.0,5.0
2026-03-18 07:44:12,0.0,0.0,5.0
2026-03-18 07:44:27,0.0,0.0,5.0
2026-03-18 07:44:42,0.0,0.0,5.0
2026-03-18 07:44:57,0.0,0.0,5.0
2026-03-18 07:45:12,0.0,0.0,5.0
2026-03-18 07:45:27,0.0,0.0,5.0
2026-03-18 07:45:42,0.0,0.0,5.0
2026-03-18 07:45:57,0.0,0.0,5.0
2026-03-18 07:46:12,0.0,0.0,5.0
2026-03-18 07:46:27,0.0,0.0,5.0
2026-03-18 07:46:42,0.0,0.0,5.0
2026-03-18 07:46:57,0.0,0.0,5.0
2026-03-18 07:47:12,0.0,0.0,5.0
2026-03-18 07:47:27,0.0,0.0,5.0
2026-03-18 07:47:42,0.0,0.0,5.0
2026-03-18 07:47:57,0.0,0.0,5.0
2026-03-18 07:48:12,0.0,0.0,5.0
2026-03-18 07:48:27,0.0,0.0,5.0
2026-03-18 07:48:42,0.0,0.0,5.0
2026-03-18 07:48:57,0.0,0.0,5.0
2026-03-18 07:49:12,0.0,0.0,5.0
2026-03-18 07:49:27,0.0,0.0,5.0
2026-03-18 07:49:42,0.0,0.0,5.0
2026-03-18 07:49:57,0.0,0.0,5.0
2026-03-18 07:50:12,0.0,0.0,5.0
2026-03-18 07:50:27,0.0,0.0,5.0
2026-03-18 07:50:42,0.0,0.0,5.0
2026-03-18 07:50:57,0.0,0.0,5.0
2026-03-18 07:51:12,0.0,0.0,5.0
2026-03-18 07:51:27,0.0,0.0,5.0
2026-03-18 07:51:42,0.0,0.0,5.0
2026-03-18 07:51:57,0.0,0.0,5.0
2026-03-18 07:52:12,0.0,0.0,5.0
2026-03-18 07:52:27,0.0,0.0,5.0
2026-03-18 07:52:42,0.0,0.0,5.0
2026-03-18 07:52:57,0.0,0.0,5.0
2026-03-18 07:53:12,0.0,0.0,5.0
2026-03-18 07:53:27,0.0,0.0,5.0
2026-03-18 07:53:42,0.0,0.0,5.0
2026-03-18 07:53:57,0.0,0.0,5.0
2026-03-18 07:54:12,0.0,0.0,5.0
2026-03-18 07:54:27,0.0,0.0,5.0
2026-03-18 07:54:42,0.0,0.0,5.0
2026-03-18 07:54:57,0.0,0.0,5.0
2026-03-18 07:55:12,0.0,0.0,5.0
2026-03-18 07:55:27,0.0,0.0,5.0
2026-03-18 07:55:42,0.0,0.0,5.0
2026-03-18 07:55:57,0.0,0.0,5.0
2026-03-18 07:56:12,0.0,0.0,5.0
2026-03-18 07:56:27,0.0,0.0,5.0
2026-03-18 07:56:42,0.0,0.0,5.0
2026-03-18 07:56:57,0.0,0.0,5.0
2026-03-18 07:57:12,0.0,0.0,5.0
2026-03-18 07:57:27,0.0,0.0,5.0
2026-03-18 07:57:42,0.0,0.0,5.0
2026-03-18 07:57:57,0.0,0.0,5.0
2026-03-18 07:58:12,0.0,0.0,5.0
2026-03-18 07:58:27,0.0,0.0,5.0
2026-03-18 07:58:42,0.0,0.0,5.0
2026-03-18 07:58:57,0.0,0.0,5.0
2026-03-18 07:59:12,0.0,0.0,5.0
2026-03-18 07:59:27,0.0,0.0,5.0
2026-03-18 07:59:42,0.0,0.0,5.0
2026-03-18 07:59:57,0.0,0.0,5.0
2026-03-18 08:00:12,0.0,0.0,5.0
2026-03-18 08:00:27,0.0,0.0,5.0
2026-03-18 08:00:42,0.0,0.0,5.0
2026-03-18 08:00:57,0.0,0.0,5.0
2026-03-18 08:01:12,0.0,0.0,5.0
2026-03-18 08:01:27,0.0,0.0,5.0
2026-03-18 08:01:42,0.0,0.0,5.0
2026-03-18 08:01:57,0.0,0.0,5.0
2026-03-18 08:02:12,0.0,0.0,5.0
2026-03-18 08:02:27,0.0,0.0,5.0
2026-03-18 08:02:42,0.0,0.0,5.0
2026-03-18 08:02:57,0.0,0.0,5.0
2026-03-18 08:03:12,0.0,0.0,5.0
2026-03-18 08:03:27,0.0,0.0,5.0
2026-03-18 08:03:42,0.0,0.0,5.0
2026-03-18 08:03:57,0.0,0.0,5.0
2026-03-18 08:04:12,0.0,0.0,5.0
2026-03-18 08:04:27,0.0,0.0,5.0
2026-03-18 08:04:42,0.0,0.0,5.0
2026-03-18 08:04:57,0.0,0.0,5.0
2026-03-18 08:05:12,0.0,0.0,5.0
2026-03-18 08:05:27,0.0,0.0,5.0
2026-03-18 08:05:42,0.0,0.0,5.0
2026-03-18 08:05:57,0.0,0.0,5.0
2026-03-18 08:06:12,0.0,0.0,5.0
2026-03-18 08:06:27,0.0,0.0,5.0
2026-03-18 08:06:42,0.0,0.0,5.0
2026-03-18 08:06:57,0.0,0.0,5.0
2026-03-18 08:07:12,0.0,0.0,5.0
2026-03-18 08:07:27,0.0,0.0,5.0
2026-03-18 08:07:42,0.0,0.0,5.0
2026-03-18 08:07:57,0.0,0.0,5.0
2026-03-18 08:08:12,0.0,0.0,5.0
2026-03-18 08:08:27,0.0,0.0,5.0
2026-03-18 08:08:42,0.0,0.0,5.0
2026-03-18 08:08:57,0.0,0.0,5.0
2026-03-18 08:09:12,0.0,0.0,5.0
2026-03-18 08:09:27,0.0,0.0,5.0
2026-03-18 08:09:42,0.0,0.0,5.0
2026-03-18 08:09:57,0.0,0.0,5.0
2026-03-18 08:10:12,0.0,0.0,5.0
2026-03-18 08:10:27,0.0,0.0,5.0
2026-03-18 08:10:42,0.0,0.0,5.0
2026-03-18 08:10:57,0.0,0.0,5.0
2026-03-18 08:11:12,0.0,0.0,5.0
2026-03-18 08:11:27,0.0,0.0,5.0
2026-03-18 08:11:42,0.0,0.0,5.0
2026-03-18 08:11:57,0.0,0.0,5.0
2026-03-18 08:12:12,0.0,0.0,5.0
2026-03-18 08:12:27,0.0,0.0,5.0
2026-03-18 08:12:42,0.0,0.0,5.0
2026-03-18 08:12:57,0.0,0.0,5.0
2026-03-18 08:13:12,0.0,0.0,5.0
2026-03-18 08:13:27,0.0,0.0,5.0
2026-03-18 08:13:42,0.0,0.0,5.0
2026-03-18 08:13:57,0.0,0.0,5.0
2026-03-18 08:14:12,0.0,0.0,5.0
2026-03-18 08:14:27,0.0,0.0,5.0
2026-03-18 08:14:42,0.0,0.0,5.0
2026-03-18 08:14:57,0.0,0.0,5.0
2026-03-18 08:15:12,0.0,0.0,5.0
2026-03-18 08:15:27,0.0,0.0,5.0
2026-03-18 08:15:42,0.0,0.0,5.0
2026-03-18 08:15:57,0.0,0.0,5.0
2026-03-18 08:16:12,0.0,0.0,5.0
2026-03-18 08:16:27,0.0,0.0,5.0
2026-03-18 08:16:42,0.0,0.0,5.0
2026-03-18 08:16:57,0.0,0.0,5.0
2026-03-18 08:17:12,0.0,0.0,5.0
2026-03-18 08:17:27,0.0,0.0,5.0
2026-03-18 08:17:42,0.0,0.0,5.0
2026-03-18 08:17:57,0.0,0.0,5.0
2026-03-18 08:18:12,0.0,0.0,5.0
2026-03-18 08:18:27,0.0,0.0,5.0
2026-03-18 08:18:42,0.0,0.0,5.0
2026-03-18 08:18:57,0.0,0.0,5.0
2026-03-18 08:19:12,0.0,0.0,5.0
2026-03-18 08:19:27,0.0,0.0,5.0
2026-03-18 08:19:42,0.0,0.0,5.0
2026-03-18 08:19:57,0.0,0.0,5.0
2026-03-18 08:20:12,0.0,0.0,5.0
2026-03-18 08:20:27,0.0,0.0,5.0
2026-03-18 08:20:42,0.0,0.0,5.0
2026-03-18 08:20:57,0.0,0.0,5.0
2026-03-18 08:21:12,0.0,0.0,5.0
2026-03-18 08:21:27,0.0,0.0,5.0
2026-03-18 08:21:42,0.0,0.0,5.0
2026-03-18 08:21:57,0.0,0.0,5.0
2026-03-18 08:22:12,0.0,0.0,5.0
2026-03-18 08:22:27,0.0,0.0,5.0
2026-03-18 08:22:42,0.0,0.0,5.0
2026-03-18 08:22:57,0.0,0.0,5.0
2026-03-18 08:23:12,0.0,0.0,5.0
2026-03-18 08:23:27,0.0,0.0,5.0
2026-03-18 08:23:42,0.0,0.0,5.0
2026-03-18 08:23:57,0.0,0.0,5.0
2026-03-18 08:24:12,0.0,0.0,5.0
2026-03-18 08:24:27,0.0,0.0,5.0
2026-03-18 08:24:42,0.0,0.0,5.0
2026-03-18 08:24:57,0.0,0.0,5.0
2026-03-18 08:25:12,0.0,0.0,5.0
2026-03-18 08:25:27,0.0,0.0,5.0
2026-03-18 08:25:42,0.0,0.0,5.0
2026-03-18 08:25:57,0.0,0.0,5.0
2026-03-18 08:26:12,0.0,0.0,5.0
2026-03-18 08:26:27,0.0,0.0,5.0
2026-03-18 08:26:42,0.0,0.0,5.0
2026-03-18 08:26:57,0.0,0.0,5.0
2026-03-18 08:27:12,0.0,0.0,5.0
2026-03-18 08:27:27,0.0,0.0,5.0
2026-03-18 08:27:42,0.0,0.0,5.0
2026-03-18 08:27:57,0.0,0.0,5.0
2026-03-18 08:28:12,0.0,0.0,5.0
2026-03-18 08:28:27,0.0,0.0,5.0
2026-03-18 08:28:42,0.0,0.0,5.0
2026-03-18 08:28:57,0.0,0.0,5.0
2026-03-18 08:29:12,0.0,0.0,5.0
2026-03-18 08:29:27,0.0,0.0,5.0
2026-03-18 08:29:42,0.0,0.0,5.0
2026-03-18 08:29:57,0.0,0.0,5.0
2026-03-18 08:30:12,0.0,0.0,5.0
2026-03-18 08:30:27,0.0,0.0,5.0
2026-03-18 08:30:42,0.0,0.0,5.0
2026-03-18 08:30:57,0.0,0.0,5.0
2026-03-18 08:31:12,0.0,0.0,5.0
2026-03-18 08:31:27,0.0,0.0,5.0
2026-03-18 08:31:42,0.0,0.0,5.0
2026-03-18 08:31:57,0.0,0.0,5.0
2026-03-18 08:32:12,0.0,0.0,5.0
2026-03-18 08:32:27,0.0,0.0,5.0
2026-03-18 08:32:42,0.0,0.0,5.0
2026-03-18 08:32:57,0.0,0.0,5.0
2026-03-18 08:33:12,0.0,0.0,5.0
2026-03-18 08:33:27,0.0,0.0,5.0
2026-03-18 08:33:42,0.0,0.0,5.0
2026-03-18 08:33:57,0.0,0.0,5.0
2026-03-18 08:34:12,0.0,0.0,5.0
2026-03-18 08:34:27,0.0,0.0,5.0
2026-03-18 08:34:42,0.0,0.0,5.0
2026-03-18 08:34:57,0.0,0.0,5.0
2026-03-18 08:35:12,0.0,0.0,5.0
2026-03-18 08:35:27,0.0,0.0,5.0
2026-03-18 08:35:42,0.0,0.0,5.0
2026-03-18 08:35:57,0.0,0.0,5.0
2026-03-18 08:36:12,0.0,0.0,5.0
2026-03-18 08:36:27,0.0,0.0,5.0
2026-03-18 08:36:42,0.0,0.0,5.0
2026-03-18 08:36:57,0.0,0.0,5.0
2026-03-18 08:37:12,0.0,0.0,5.0
2026-03-18 08:37:27,0.0,0.0,5.0
2026-03-18 08:37:42,0.0,0.0,5.0
2026-03-18 08:37:57,0.0,0.0,5.0
2026-03-18 08:38:12,0.0,0.0,5.0
2026-03-18 08:38:27,0.0,0.0,5.0
2026-03-18 08:38:42,0.0,0.0,5.0
2026-03-18 08:38:57,0.0,0.0,5.0
2026-03-18 08:39:12,0.0,0.0,5.0
2026-03-18 08:39:27,0.0,0.0,5.0
2026-03-18 08:39:42,0.0,0.0,5.0
2026-03-18 08:39:57,0.0,0.0,5.0
2026-03-18 08:40:12,0.0,0.0,5.0
2026-03-18 08:40:27,0.0,0.0,5.0
2026-03-18 08:40:42,0.0,0.0,5.0
2026-03-18 08:40:57,0.0,0.0,5.0
2026-03-18 08:41:12,0.0,0.0,5.0
2026-03-18 08:41:27,0.0,0.0,5.0
2026-03-18 08:41:42,0.0,0.0,5.0
2026-03-18 08:41:57,0.0,0.0,5.0
2026-03-18 08:42:12,0.0,0.0,5.0
2026-03-18 08:42:27,0.0,0.0,5.0
2026-03-18 08:42:42,0.0,0.0,5.0
2026-03-18 08:42:57,0.0,0.0,5.0
2026-03-18 08:43:12,0.0,0.0,5.0
2026-03-18 08:43:27,0.0,0.0,5.0
2026-03-18 08:43:42,0.0,0.0,5.0
2026-03-18 08:43:57,0.0,0.0,5.0
2026-03-18 08:44:12,0.0,0.0,5.0
2026-03-18 08:44:27,0.0,0.0,5.0
2026-03-18 08:44:42,0.0,0.0,5.0
2026-03-18 08:44:57,0.0,0.0,5.0
2026-03-18 08:45:12,0.0,0.0,5.0
2026-03-18 08:45:27,0.0,0.0,5.0
2026-03-18 08:45:42,0.0,0.0,5.0
2026-03-18 08:45:57,0.0,0.0,5.0
2026-03-18 08:46:12,0.0,0.0,5.0
2026-03-18 08:46:27,0.0,0.0,5.0
2026-03-18 08:46:42,0.0,0.0,5.0
2026-03-18 08:46:57,0.0,0.0,5.0
2026-03-18 08:47:12,0.0,0.0,5.0
2026-03-18 08:47:27,0.0,0.0,5.0
2026-03-18 08:47:42,0.0,0.0,5.0
2026-03-18 08:47:57,0.0,0.0,5.0
2026-03-18 08:48:12,0.0,0.0,5.0
2026-03-18 08:48:27,0.0,0.0,5.0
2026-03-18 08:48:42,0.0,0.0,5.0
2026-03-18 08:48:57,0.0,0.0,5.0
2026-03-18 08:49:12,0.0,0.0,5.0
2026-03-18 08:49:27,0.0,0.0,5.0
2026-03-18 08:49:42,0.0,0.0,5.0
2026-03-18 08:49:57,0.0,0.0,5.0
2026-03-18 08:50:12,0.0,0.0,5.0
2026-03-18 08:50:27,0.0,0.0,5.0
2026-03-18 08:50:42,0.0,0.0,5.0
2026-03-18 08:50:57,0.0,0.0,5.0
2026-03-18 08:51:12,0.0,0.0,5.0
2026-03-18 08:51:27,0.0,0.0,5.0
2026-03-18 08:51:42,0.0,0.0,5.0
2026-03-18 08:51:57,0.0,0.0,5.0
2026-03-18 08:52:12,0.0,0.0,5.0
2026-03-18 08:52:27,0.0,0.0,5.0
2026-03-18 08:52:42,0.0,0.0,5.0
2026-03-18 08:52:57,0.0,0.0,5.0
2026-03-18 08:53:12,0.0,0.0,5.0
2026-03-18 08:53:27,0.0,0.0,5.0
2026-03-18 08:53:42,0.0,0.0,5.0
2026-03-18 08:53:57,0.0,0.0,5.0
2026-03-18 08:54:12,0.0,0.0,5.0
2026-03-18 08:54:27,0.0,0.0,5.0
2026-03-18 08:54:42,0.0,0.0,5.0
2026-03-18 08:54:57,0.0,0.0,5.0
2026-03-18 08:55:12,0.0,0.0,5.0
2026-03-18 08:55:27,0.0,0.0,5.0
2026-03-18 08:55:42,0.0,0.0,5.0
2026-03-18 08:55:57,0.0,0.0,5.0
2026-03-18 08:56:12,0.0,0.0,5.0
2026-03-18 08:56:27,0.0,0.0,5.0
2026-03-18 08:56:42,0.0,0.0,5.0
2026-03-18 08:56:57,0.0,0.0,5.0
2026-03-18 08:57:12,0.0,0.0,5.0
2026-03-18 08:57:27,0.0,0.0,5.0
2026-03-18 08:57:42,0.0,0.0,5.0
2026-03-18 08:57:57,0.0,0.0,5.0
2026-03-18 08:58:12,0.0,0.0,5.0
2026-03-18 08:58:27,0.0,0.0,5.0
2026-03-18 08:58:42,0.0,0.0,5.0
2026-03-18 08:58:57,0.0,0.0,5.0
2026-03-18 08:59:12,0.0,0.0,5.0
2026-03-18 08:59:27,0.0,0.0,5.0
2026-03-18 08:59:42,0.0,0.0,5.0
2026-03-18 08:59:57,0.0,0.0,5.0
2026-03-18 09:00:12,0.0,0.0,5.0
2026-03-18 09:00:27,0.0,0.0,5.0
2026-03-18 09:00:42,0.0,0.0,5.0
2026-03-18 09:00:57,0.0,0.0,5.0
2026-03-18 09:01:12,0.0,0.0,5.0
2026-03-18 09:01:27,0.0,0.0,5.0
2026-03-18 09:01:42,0.0,0.0,5.0
2026-03-18 09:01:57,0.0,0.0,5.0
2026-03-18 09:02:12,0.0,0.0,5.0
2026-03-18 09:02:27,0.0,0.0,5.0
2026-03-18 09:02:42,0.0,0.0,5.0
2026-03-18 09:02:57,0.0,0.0,5.0
2026-03-18 09:03:12,0.0,0.0,5.0
2026-03-18 09:03:27,0.0,0.0,5.0
2026-03-18 09:03:42,0.0,0.0,5.0
2026-03-18 09:03:57,0.0,0.0,5.0
2026-03-18 09:04:12,0.0,0.0,5.0
2026-03-18 09:04:27,0.0,0.0,5.0
2026-03-18 09:04:42,0.0,0.0,5.0
2026-03-18 09:04:57,0.0,0.0,5.0
2026-03-18 09:05:12,0.0,0.0,5.0
2026-03-18 09:05:27,0.0,0.0,5.0
2026-03-18 09:05:42,0.0,0.0,5.0
2026-03-18 09:05:57,0.0,0.0,5.0
2026-03-18 09:06:12,0.0,0.0,5.0
2026-03-18 09:06:27,0.0,0.0,5.0
2026-03-18 09:06:42,0.0,0.0,5.0
2026-03-18 09:06:57,0.0,0.0,5.0
2026-03-18 09:07:12,0.0,0.0,5.0
2026-03-18 09:07:27,0.0,0.0,5.0
2026-03-18 09:07:42,0.0,0.0,5.0
2026-03-18 09:07:57,0.0,0.0,5.0
2026-03-18 09:08:12,0.0,0.0,5.0
2026-03-18 09:08:27,0.0,0.0,5.0
2026-03-18 09:08:42,0.0,0.0,5.0
2026-03-18 09:08:57,0.0,0.0,5.0
2026-03-18 09:09:12,0.0,0.0,5.0
2026-03-18 09:09:27,0.0,0.0,5.0
2026-03-18 09:09:42,0.0,0.0,5.0
2026-03-18 09:09:57,0.0,0.0,5.0
2026-03-18 09:10:12,0.0,0.0,5.0
2026-03-18 09:10:27,0.0,0.0,5.0
2026-03-18 09:10:42,0.0,0.0,5.0
2026-03-18 09:10:57,0.0,0.0,5.0
2026-03-18 09:11:12,0.0,0.0,5.0
2026-03-18 09:11:27,0.0,0.0,5.0
2026-03-18 09:11:42,0.0,0.0,5.0
2026-03-18 09:11:57,0.0,0.0,5.0
2026-03-18 09:12:12,0.0,0.0,5.0
2026-03-18 09:12:27,0.0,0.0,5.0
2026-03-18 09:12:42,0.0,0.0,5.0
2026-03-18 09:12:57,0.0,0.0,5.0
2026-03-18 09:13:12,0.0,0.0,5.0
2026-03-18 09:13:27,0.0,0.0,5.0
2026-03-18 09:13:42,0.0,0.0,5.0
2026-03-18 09:13:57,0.0,0.0,5.0
2026-03-18 09:14:12,0.0,0.0,5.0
2026-03-18 09:14:27,0.0,0.0,5.0
2026-03-18 09:14:42,0.0,0.0,5.0
2026-03-18 09:14:57,0.0,0.0,5.0
2026-03-18 09:15:12,0.0,0.0,5.0
2026-03-18 09:15:27,0.0,0.0,5.0
2026-03-18 09:15:42,0.0,0.0,5.0
2026-03-18 09:15:57,0.0,0.0,5.0
2026-03-18 09:16:12,0.0,0.0,5.0
2026-03-18 09:16:27,0.0,0.0,5.0
2026-03-18 09:16:42,0.0,0.0,5.0
2026-03-18 09:16:57,0.0,0.0,5.0
2026-03-18 09:17:12,0.0,0.0,5.0
2026-03-18 09:17:27,0.0,0.0,5.0
2026-03-18 09:17:42,0.0,0.0,5.0
2026-03-18 09:17:57,0.0,0.0,5.0
2026-03-18 09:18:12,0.0,0.0,5.0
2026-03-18 09:18:27,0.0,0.0,5.0
2026-03-18 09:18:42,0.0,0.0,5.0
2026-03-18 09:18:57,0.0,0.0,5.0
2026-03-18 09:19:12,0.0,0.0,5.0
2026-03-18 09:19:27,0.0,0.0,5.0
2026-03-18 09:19:42,0.0,0.0,5.0
2026-03-18 09:19:57,0.0,0.0,5.0
2026-03-18 09:20:12,0.0,0.0,5.0
2026-03-18 09:20:27,0.0,0.0,5.0
2026-03-18 09:20:42,0.0,0.0,5.0
2026-03-18 09:20:57,0.0,0.0,5.0
2026-03-18 09:21:12,0.0,0.0,5.0
2026-03-18 09:21:27,0.0,0.0,5.0
2026-03-18 09:21:42,0.0,0.0,5.0
2026-03-18 09:21:57,0.0,0.0,5.0
2026-03-18 09:22:12,0.0,0.0,5.0
2026-03-18 09:22:27,0.0,0.0,5.0
2026-03-18 09:22:42,0.0,0.0,5.0
2026-03-18 09:22:57,0.0,0.0,5.0
2026-03-18 09:23:12,0.0,0.0,5.0
2026-03-18 09:23:27,0.0,0.0,5.0
2026-03-18 09:23:42,0.0,0.0,5.0
2026-03-18 09:23:57,0.0,0.0,5.0
2026-03-18 09:24:12,0.0,0.0,5.0
2026-03-18 09:24:27,0.0,0.0,5.0
2026-03-18 09:24:42,0.0,0.0,5.0
2026-03-18 09:24:57,0.0,0.0,5.0
