time,tcc_auto,tcc_empi,int_time
2026-03-21 18:37:53,75.0,70.78651685393258,22.742039378408087
2026-03-21 18:38:08,75.0,71.91011235955057,22.789552547251635
2026-03-21 18:38:23,75.0,73.03370786516854,22.837065716095182
2026-03-21 18:38:38,75.0,74.15730337078652,22.88457888493873
2026-03-21 18:38:53,75.0,75.28089887640449,22.932092053782277
2026-03-21 18:39:08,75.0,76.40449438202246,22.979605222625825
2026-03-21 18:39:23,75.0,75.26881720430107,23.027118391469372
2026-03-21 18:39:38,75.0,76.34408602150538,23.074631560312923
2026-03-21 18:39:53,75.0,77.41935483870968,23.122144729156467
2026-03-21 18:40:08,75.0,77.41935483870968,23.16965789800002
2026-03-21 18:40:23,75.0,77.41935483870968,23.217171066843566
2026-03-21 18:40:38,75.0,77.41935483870968,23.264684235687113
2026-03-21 18:40:53,75.0,77.41935483870968,23.31219740453066
2026-03-21 18:41:08,75.0,77.41935483870968,23.35971057337421
2026-03-21 18:41:23,75.0,77.41935483870968,23.407223742217756
2026-03-21 18:41:38,75.0,77.41935483870968,23.454736911061303
2026-03-21 18:41:53,75.0,77.41935483870968,23.502250079904854
2026-03-21 18:42:08,75.0,77.41935483870968,23.5497632487484
2026-03-21 18:42:23,75.0,77.41935483870968,23.59727641759195
2026-03-21 18:42:38,75.0,78.49462365591397,23.644789586435497
2026-03-21 18:42:53,75.0,79.56989247311827,23.692302755279044
2026-03-21 18:43:08,75.0,80.64516129032258,23.739815924122592
2026-03-21 18:43:23,75.0,80.64516129032258,23.78732909296614
2026-03-21 18:43:38,75.0,81.72043010752688,23.83484226180969
2026-03-21 18:43:53,75.0,82.79569892473118,23.882355430653234
2026-03-21 18:44:08,75.0,83.87096774193549,23.929868599496785
2026-03-21 18:44:23,75.0,84.94623655913979,23.977381768340333
2026-03-21 18:44:38,75.0,84.5360824742268,24.02489493718388
2026-03-21 18:44:53,75.0,85.56701030927834,24.072408106027428
2026-03-21 18:45:08,75.0,86.5979381443299,24.119921274870975
2026-03-21 18:45:23,75.0,87.62886597938144,24.167434443714527
2026-03-21 18:45:38,75.0,87.62886597938144,24.21494761255807
2026-03-21 18:45:53,75.0,87.62886597938144,24.26246078140162
2026-03-21 18:46:08,75.0,87.62886597938144,24.309973950245165
2026-03-21 18:46:23,75.0,86.5979381443299,24.357487119088717
2026-03-21 18:46:38,75.0,85.56701030927834,24.405000287932264
2026-03-21 18:46:53,75.0,84.5360824742268,24.45251345677581
2026-03-21 18:47:08,75.0,83.50515463917526,24.50002662561936
2026-03-21 18:47:23,75.0,83.50515463917526,24.547539794462907
2026-03-21 18:47:38,75.0,83.50515463917526,24.595052963306458
2026-03-21 18:47:53,75.0,82.4742268041237,24.64256613215
2026-03-21 18:48:08,75.0,81.44329896907216,24.690079300993553
2026-03-21 18:48:23,75.0,80.41237113402062,24.7375924698371
2026-03-21 18:48:38,75.0,79.38144329896907,24.785105638680648
2026-03-21 18:48:53,75.0,78.35051546391753,24.832618807524195
2026-03-21 18:49:08,75.0,77.31958762886599,24.880131976367743
2026-03-21 18:49:23,75.0,76.28865979381443,24.927645145211294
2026-03-21 18:49:38,75.0,75.25773195876289,24.975158314054838
2026-03-21 18:49:53,75.0,73.26732673267327,25.02267148289839
2026-03-21 18:50:08,75.0,72.27722772277228,25.070184651741933
2026-03-21 18:50:23,75.0,71.28712871287128,25.117697820585484
2026-03-21 18:50:38,75.0,70.29702970297029,25.16521098942903
2026-03-21 18:50:53,75.0,69.3069306930693,25.21272415827258
2026-03-21 18:51:08,75.0,68.31683168316832,25.260237327116126
2026-03-21 18:51:23,75.0,67.32673267326733,25.307750495959674
2026-03-21 18:51:38,75.0,66.33663366336634,25.355263664803225
2026-03-21 18:51:53,75.0,65.34653465346535,25.40277683364677
2026-03-21 18:52:08,75.0,64.35643564356435,25.45029000249032
2026-03-21 18:52:23,75.0,63.366336633663366,25.497803171333867
2026-03-21 18:52:38,75.0,62.37623762376238,25.545316340177415
2026-03-21 18:52:53,75.0,61.386138613861384,25.592829509020962
2026-03-21 18:53:08,75.0,60.396039603960396,25.64034267786451
2026-03-21 18:53:23,75.0,59.4059405940594,25.687855846708057
2026-03-21 18:53:38,75.0,58.415841584158414,25.735369015551605
2026-03-21 18:53:53,75.0,57.42574257425742,25.782882184395156
2026-03-21 18:54:08,75.0,56.43564356435643,25.8303953532387
2026-03-21 18:54:23,75.0,55.44554455445545,25.87790852208225
2026-03-21 18:54:38,75.0,54.45544554455446,25.9254216909258
2026-03-21 18:54:53,75.0,53.46534653465347,25.972934859769346
2026-03-21 18:55:08,75.0,52.38095238095239,26.020448028612893
2026-03-21 18:55:23,75.0,51.42857142857142,26.06796119745644
2026-03-21 18:55:38,75.0,50.476190476190474,26.115474366299992
2026-03-21 18:55:53,75.0,49.523809523809526,26.162987535143536
2026-03-21 18:56:08,75.0,48.57142857142857,26.210500703987087
2026-03-21 18:56:23,75.0,47.61904761904761,26.25801387283063
2026-03-21 18:56:38,75.0,46.666666666666664,26.305527041674182
2026-03-21 18:56:53,75.0,45.714285714285715,26.35304021051773
2026-03-21 18:57:08,75.0,44.761904761904766,26.400553379361277
2026-03-21 18:57:23,75.0,43.80952380952381,26.448066548204824
2026-03-21 18:57:38,75.0,42.857142857142854,26.495579717048372
2026-03-21 18:57:53,75.0,41.904761904761905,26.543092885891923
2026-03-21 18:58:08,75.0,40.95238095238095,26.590606054735467
2026-03-21 18:58:23,75.0,40.0,26.638119223579018
2026-03-21 18:58:38,75.0,39.04761904761905,26.685632392422566
2026-03-21 18:58:53,75.0,38.095238095238095,26.733145561266113
2026-03-21 18:59:08,75.0,37.142857142857146,26.78065873010966
2026-03-21 18:59:23,75.0,36.19047619047619,26.828171898953208
2026-03-21 18:59:38,75.0,35.23809523809524,26.87568506779676
2026-03-21 18:59:53,75.0,34.285714285714285,26.923198236640303
2026-03-21 19:00:08,75.0,33.33333333333333,26.970711405483854
2026-03-21 19:00:23,75.0,35.77981651376147,27.018224574327398
2026-03-21 19:00:38,75.0,35.77981651376147,27.06573774317095
2026-03-21 19:00:53,75.0,35.77981651376147,27.113250912014497
2026-03-21 19:01:08,75.0,35.77981651376147,27.160764080858044
2026-03-21 19:01:23,75.0,35.77981651376147,27.20827724970159
2026-03-21 19:01:38,75.0,36.69724770642202,27.25579041854514
2026-03-21 19:01:53,75.0,36.69724770642202,27.30330358738869
2026-03-21 19:02:08,75.0,36.69724770642202,27.350816756232234
2026-03-21 19:02:23,75.0,36.69724770642202,27.398329925075785
2026-03-21 19:02:38,75.0,36.69724770642202,27.445843093919333
2026-03-21 19:02:53,75.0,36.69724770642202,27.49335626276288
2026-03-21 19:03:08,75.0,36.69724770642202,27.540869431606428
2026-03-21 19:03:23,75.0,36.69724770642202,27.588382600449975
2026-03-21 19:03:38,75.0,36.69724770642202,27.635895769293526
2026-03-21 19:03:53,75.0,36.69724770642202,27.68340893813707
2026-03-21 19:04:08,75.0,36.69724770642202,27.73092210698062
2026-03-21 19:04:23,75.0,36.69724770642202,27.778435275824165
2026-03-21 19:04:38,75.0,37.61467889908257,27.825948444667716
2026-03-21 19:04:53,75.0,37.61467889908257,27.873461613511264
2026-03-21 19:05:08,75.0,37.61467889908257,27.92097478235481
2026-03-21 19:05:23,75.0,38.53211009174312,27.96848795119836
2026-03-21 19:05:38,75.0,39.823008849557525,28.016001120041906
2026-03-21 19:05:53,62.5,40.707964601769916,28.063514288885457
2026-03-21 19:06:08,62.5,41.5929203539823,28.111027457729
2026-03-21 19:06:23,62.5,42.47787610619469,28.158540626572552
2026-03-21 19:06:38,62.5,43.36283185840708,28.206053795416096
2026-03-21 19:06:53,62.5,44.24778761061947,28.253566964259647
2026-03-21 19:07:08,62.5,44.24778761061947,28.301080133103195
2026-03-21 19:07:23,62.5,44.24778761061947,28.348593301946742
2026-03-21 19:07:38,62.5,44.24778761061947,28.39610647079029
2026-03-21 19:07:53,62.5,44.24778761061947,28.443619639633837
2026-03-21 19:08:08,62.5,45.13274336283185,28.49113280847739
2026-03-21 19:08:23,62.5,45.13274336283185,28.538645977320932
2026-03-21 19:08:38,62.5,45.13274336283185,28.586159146164484
2026-03-21 19:08:53,62.5,45.13274336283185,28.63367231500803
2026-03-21 19:09:08,62.5,45.13274336283185,28.68118548385158
2026-03-21 19:09:23,62.5,44.24778761061947,28.728698652695126
2026-03-21 19:09:38,62.5,44.24778761061947,28.776211821538674
2026-03-21 19:09:53,62.5,44.24778761061947,28.823724990382225
2026-03-21 19:10:08,62.5,44.24778761061947,28.87123815922577
2026-03-21 19:10:23,62.5,44.24778761061947,28.91875132806932
2026-03-21 19:10:38,62.5,44.24778761061947,28.966264496912864
2026-03-21 19:10:53,50.0,46.15384615384615,29.013777665756415
2026-03-21 19:11:08,50.0,46.15384615384615,29.061290834599962
2026-03-21 19:11:23,50.0,46.15384615384615,29.10880400344351
2026-03-21 19:11:38,50.0,46.15384615384615,29.156317172287057
2026-03-21 19:11:53,50.0,46.15384615384615,29.203830341130605
2026-03-21 19:12:08,50.0,46.15384615384615,29.251343509974156
2026-03-21 19:12:23,50.0,46.15384615384615,29.2988566788177
2026-03-21 19:12:38,50.0,46.15384615384615,29.34636984766125
2026-03-21 19:12:53,50.0,46.15384615384615,29.393883016504798
2026-03-21 19:13:08,50.0,47.008547008547005,29.441396185348346
2026-03-21 19:13:23,50.0,47.863247863247864,29.488909354191893
2026-03-21 19:13:38,50.0,48.717948717948715,29.53642252303544
2026-03-21 19:13:53,50.0,49.572649572649574,29.58393569187899
2026-03-21 19:14:08,50.0,49.572649572649574,29.631448860722536
2026-03-21 19:14:23,50.0,49.572649572649574,29.678962029566087
2026-03-21 19:14:38,50.0,50.427350427350426,29.72647519840963
2026-03-21 19:14:53,50.0,50.427350427350426,29.77398836725318
2026-03-21 19:15:08,50.0,50.427350427350426,29.82150153609673
2026-03-21 19:15:23,50.0,50.427350427350426,29.869014704940277
2026-03-21 19:15:38,50.0,50.427350427350426,29.916527873783824
2026-03-21 19:15:53,50.0,50.427350427350426,29.964041042627372
2026-03-21 19:16:08,50.0,50.413223140495866,30.011554211470923
2026-03-21 19:16:23,50.0,50.413223140495866,30.059067380314467
2026-03-21 19:16:38,50.0,50.413223140495866,30.106580549158018
2026-03-21 19:16:53,50.0,50.413223140495866,30.154093718001565
2026-03-21 19:17:08,50.0,50.413223140495866,30.201606886845113
2026-03-21 19:17:23,50.0,50.413223140495866,30.24912005568866
2026-03-21 19:17:38,62.5,50.413223140495866,30.296633224532208
2026-03-21 19:17:53,62.5,50.413223140495866,30.34414639337576
2026-03-21 19:18:08,62.5,50.413223140495866,30.391659562219303
2026-03-21 19:18:23,62.5,50.413223140495866,30.439172731062854
2026-03-21 19:18:38,62.5,50.413223140495866,30.486685899906398
2026-03-21 19:18:53,62.5,50.413223140495866,30.53419906874995
2026-03-21 19:19:08,62.5,50.413223140495866,30.581712237593496
2026-03-21 19:19:23,62.5,50.413223140495866,30.629225406437044
2026-03-21 19:19:38,62.5,50.413223140495866,30.67673857528059
2026-03-21 19:19:53,62.5,50.413223140495866,30.72425174412414
2026-03-21 19:20:08,62.5,50.413223140495866,30.77176491296769
2026-03-21 19:20:23,62.5,50.413223140495866,30.819278081811234
2026-03-21 19:20:38,62.5,50.413223140495866,30.866791250654785
2026-03-21 19:20:53,62.5,50.413223140495866,30.91430441949833
2026-03-21 19:21:08,62.5,50.413223140495866,30.96181758834188
2026-03-21 19:21:23,62.5,48.8,31.009330757185428
2026-03-21 19:21:38,62.5,48.8,31.056843926028975
2026-03-21 19:21:53,62.5,48.8,31.104357094872523
2026-03-21 19:22:08,62.5,48.8,31.15187026371607
2026-03-21 19:22:23,62.5,48.8,31.19938343255962
2026-03-21 19:22:38,62.5,48.8,31.246896601403165
2026-03-21 19:22:53,62.5,48.8,31.294409770246716
2026-03-21 19:23:08,62.5,48.8,31.341922939090264
2026-03-21 19:23:23,62.5,48.8,31.38943610793381
2026-03-21 19:23:38,62.5,48.8,31.43694927677736
2026-03-21 19:23:53,62.5,48.8,31.484462445620906
2026-03-21 19:24:08,62.5,48.8,31.531975614464457
2026-03-21 19:24:23,62.5,48.8,31.579488783308
2026-03-21 19:24:38,62.5,48.8,31.627001952151552
2026-03-21 19:24:53,62.5,48.8,31.6745151209951
2026-03-21 19:25:08,62.5,48.8,31.722028289838647
2026-03-21 19:25:23,62.5,48.8,31.769541458682195
2026-03-21 19:25:38,62.5,48.8,31.817054627525742
2026-03-21 19:25:53,62.5,48.8,31.86456779636929
2026-03-21 19:26:08,62.5,48.8,31.912080965212837
2026-03-21 19:26:23,62.5,48.8,31.959594134056385
2026-03-21 19:26:38,62.5,47.286821705426355,32.00710730289994
2026-03-21 19:26:53,62.5,47.286821705426355,32.05462047174348
2026-03-21 19:27:08,62.5,47.286821705426355,32.10213364058703
2026-03-21 19:27:23,62.5,47.286821705426355,32.14964680943058
2026-03-21 19:27:38,62.5,47.286821705426355,32.19715997827413
2026-03-21 19:27:53,62.5,47.286821705426355,32.24467314711767
2026-03-21 19:28:08,62.5,47.286821705426355,32.29218631596122
2026-03-21 19:28:23,75.0,47.286821705426355,32.33969948480477
2026-03-21 19:28:38,75.0,47.286821705426355,32.38721265364832
2026-03-21 19:28:53,75.0,47.286821705426355,32.43472582249187
2026-03-21 19:29:08,75.0,47.286821705426355,32.482238991335414
2026-03-21 19:29:23,75.0,47.286821705426355,32.52975216017896
2026-03-21 19:29:38,75.0,46.51162790697674,32.57726532902251
2026-03-21 19:29:53,62.5,45.73643410852713,32.62477849786606
2026-03-21 19:30:08,62.5,44.96124031007752,32.672291666709604
2026-03-21 19:30:23,62.5,44.18604651162791,32.71980483555315
2026-03-21 19:30:38,62.5,43.41085271317829,32.7673180043967
2026-03-21 19:30:53,62.5,42.63565891472868,32.81483117324025
2026-03-21 19:31:08,62.5,41.86046511627907,32.8623443420838
2026-03-21 19:31:23,62.5,41.08527131782946,32.909857510927345
2026-03-21 19:31:38,62.5,40.310077519379846,32.95737067977089
2026-03-21 19:31:53,62.5,39.849624060150376,33.00488384861444
2026-03-21 19:32:08,62.5,39.097744360902254,33.05239701745799
2026-03-21 19:32:23,62.5,38.34586466165413,33.099910186301535
2026-03-21 19:32:38,62.5,37.59398496240601,33.14742335514508
2026-03-21 19:32:53,62.5,36.84210526315789,33.19493652398863
2026-03-21 19:33:08,62.5,36.09022556390977,33.24244969283218
2026-03-21 19:33:23,62.5,35.338345864661655,33.28996286167573
2026-03-21 19:33:38,62.5,34.58646616541353,33.33747603051928
2026-03-21 19:33:53,62.5,33.83458646616541,33.38498919936282
2026-03-21 19:34:08,62.5,33.08270676691729,33.43250236820637
2026-03-21 19:34:23,62.5,32.33082706766917,33.48001553704992
2026-03-21 19:34:38,62.5,31.57894736842105,33.52752870589347
2026-03-21 19:34:53,62.5,30.82706766917293,33.57504187473702
2026-03-21 19:35:08,62.5,30.075187969924812,33.62255504358056
2026-03-21 19:35:23,62.5,29.32330827067669,33.67006821242411
2026-03-21 19:35:38,62.5,28.57142857142857,33.717581381267664
2026-03-21 19:35:53,62.5,27.819548872180448,33.76509455011121
2026-03-21 19:36:08,62.5,27.06766917293233,33.81260771895475
2026-03-21 19:36:23,62.5,26.31578947368421,33.8601208877983
2026-03-21 19:36:38,50.0,25.563909774436087,33.907634056641854
2026-03-21 19:36:53,50.0,24.81203007518797,33.955147225485405
2026-03-21 19:37:08,50.0,24.817518248175183,34.00266039432895
2026-03-21 19:37:23,50.0,24.087591240875913,34.05017356317249
2026-03-21 19:37:38,50.0,23.357664233576642,34.097686732016044
2026-03-21 19:37:53,50.0,22.62773722627737,34.145199900859595
2026-03-21 19:38:08,50.0,21.897810218978105,34.19271306970314
2026-03-21 19:38:23,50.0,21.897810218978105,34.24022623854668
2026-03-21 19:38:38,50.0,21.897810218978105,34.287739407390234
2026-03-21 19:38:53,50.0,21.897810218978105,34.335252576233785
2026-03-21 19:39:08,50.0,21.897810218978105,34.382765745077336
2026-03-21 19:39:23,50.0,21.16788321167883,34.43027891392088
2026-03-21 19:39:38,50.0,20.437956204379564,34.477792082764424
2026-03-21 19:39:53,50.0,19.708029197080293,34.525305251607975
2026-03-21 19:40:08,50.0,18.97810218978102,34.572818420451526
2026-03-21 19:40:23,37.5,18.248175182481752,34.62033158929507
2026-03-21 19:40:38,50.0,18.248175182481752,34.667844758138614
2026-03-21 19:40:53,37.5,17.51824817518248,34.715357926982165
2026-03-21 19:41:08,37.5,16.78832116788321,34.762871095825716
2026-03-21 19:41:23,37.5,16.05839416058394,34.81038426466927
2026-03-21 19:41:38,37.5,15.328467153284672,34.85789743351281
2026-03-21 19:41:53,37.5,14.5985401459854,34.905410602356355
2026-03-21 19:42:08,37.5,13.86861313868613,34.952923771199906
2026-03-21 19:42:23,37.5,14.184397163120568,35.00043694004346
2026-03-21 19:42:38,37.5,13.47517730496454,35.047950108887
2026-03-21 19:42:53,37.5,12.76595744680851,35.09546327773055
2026-03-21 19:43:08,37.5,12.056737588652481,35.142976446574096
2026-03-21 19:43:23,37.5,11.347517730496454,35.19048961541765
2026-03-21 19:43:38,37.5,10.638297872340425,35.2380027842612
2026-03-21 19:43:53,37.5,9.929078014184398,35.28551595310474
2026-03-21 19:44:08,37.5,9.219858156028367,35.333029121948286
2026-03-21 19:44:23,37.5,8.51063829787234,35.38054229079184
2026-03-21 19:44:38,37.5,7.801418439716312,35.42805545963539
2026-03-21 19:44:53,37.5,7.092198581560284,35.47556862847893
2026-03-21 19:45:08,37.5,6.382978723404255,35.52308179732248
2026-03-21 19:45:23,37.5,5.673758865248227,35.57059496616603
2026-03-21 19:45:38,37.5,4.964539007092199,35.61810813500958
2026-03-21 19:45:53,37.5,4.25531914893617,35.66562130385313
2026-03-21 19:46:08,37.5,3.546099290780142,35.71313447269667
2026-03-21 19:46:23,37.5,2.8368794326241136,35.76064764154022
2026-03-21 19:46:38,37.5,2.127659574468085,35.80816081038377
2026-03-21 19:46:53,37.5,1.4184397163120568,35.85567397922732
2026-03-21 19:47:08,37.5,1.4184397163120568,35.90318714807087
2026-03-21 19:47:23,37.5,1.4184397163120568,35.950700316914414
2026-03-21 19:47:38,37.5,1.4184397163120568,35.99821348575796
2026-03-21 19:47:53,37.5,1.3793103448275863,36.04572665460151
2026-03-21 19:48:08,37.5,1.3793103448275863,36.09323982344506
2026-03-21 19:48:23,37.5,1.3793103448275863,36.140752992288604
2026-03-21 19:48:38,37.5,1.3793103448275863,36.18826616113215
2026-03-21 19:48:53,37.5,0.6896551724137931,36.2357793299757
2026-03-21 19:49:08,37.5,0.0,36.28329249881925
2026-03-21 19:49:23,37.5,0.0,36.3308056676628
2026-03-21 19:49:38,37.5,0.0,36.378318836506345
2026-03-21 19:49:53,37.5,0.0,36.42583200534989
2026-03-21 19:50:08,25.0,0.0,36.47334517419344
2026-03-21 19:50:23,37.5,0.0,36.52085834303699
2026-03-21 19:50:38,25.0,0.0,36.568371511880535
2026-03-21 19:50:53,25.0,0.0,36.61588468072408
2026-03-21 19:51:08,25.0,0.0,36.66339784956763
2026-03-21 19:51:23,25.0,0.0,36.71091101841118
2026-03-21 19:51:38,25.0,0.0,36.75842418725473
2026-03-21 19:51:53,25.0,0.0,36.805937356098276
2026-03-21 19:52:08,25.0,0.0,36.85345052494182
2026-03-21 19:52:23,25.0,0.0,36.90096369378537
2026-03-21 19:52:38,25.0,0.0,36.94847686262892
2026-03-21 19:52:53,25.0,0.0,36.995990031472466
2026-03-21 19:53:08,25.0,0.0,37.04350320031602
2026-03-21 19:53:23,25.0,0.0,37.09101636915956
2026-03-21 19:53:38,25.0,0.0,37.13852953800311
2026-03-21 19:53:53,25.0,0.0,37.18604270684666
2026-03-21 19:54:08,25.0,0.0,37.23355587569021
2026-03-21 19:54:23,25.0,0.0,37.28106904453375
2026-03-21 19:54:38,25.0,0.0,37.3285822133773
2026-03-21 19:54:53,25.0,0.0,37.37609538222085
2026-03-21 19:55:08,25.0,0.0,37.423608551064405
2026-03-21 19:55:23,25.0,0.0,37.47112171990795
2026-03-21 19:55:38,25.0,0.0,37.51863488875149
2026-03-21 19:55:53,25.0,0.0,37.56614805759504
2026-03-21 19:56:08,25.0,0.0,37.613661226438595
2026-03-21 19:56:23,25.0,0.0,37.66117439528214
2026-03-21 19:56:38,25.0,0.0,37.70868756412568
2026-03-21 19:56:53,25.0,0.0,37.75620073296923
2026-03-21 19:57:08,25.0,0.0,37.803713901812785
2026-03-21 19:57:23,25.0,0.0,37.851227070656336
2026-03-21 19:57:38,25.0,0.0,37.89874023949988
2026-03-21 19:57:53,25.0,0.0,37.94625340834342
2026-03-21 19:58:08,25.0,0.0,37.993766577186975
2026-03-21 19:58:23,25.0,0.0,38.041279746030526
2026-03-21 19:58:38,25.0,0.0,38.08879291487407
2026-03-21 19:58:53,25.0,0.0,38.13630608371761
2026-03-21 19:59:08,25.0,0.0,38.183819252561165
2026-03-21 19:59:23,25.0,0.0,38.231332421404716
2026-03-21 19:59:38,25.0,0.0,38.27884559024827
2026-03-21 19:59:53,25.0,0.0,38.32635875909181
2026-03-21 20:00:08,25.0,0.0,38.311477647250776
2026-03-21 20:00:23,25.0,0.0,38.24200153981074
2026-03-21 20:00:38,25.0,0.0,38.1725254323707
2026-03-21 20:00:53,25.0,0.0,38.10304932493066
2026-03-21 20:01:08,25.0,0.0,38.03357321749062
2026-03-21 20:01:23,25.0,0.0,37.96409711005058
2026-03-21 20:01:38,25.0,0.0,37.89462100261054
2026-03-21 20:01:53,25.0,0.0,37.8251448951705
2026-03-21 20:02:08,25.0,0.0,37.755668787730464
2026-03-21 20:02:23,25.0,0.0,37.686192680290425
2026-03-21 20:02:38,25.0,0.0,37.616716572850386
2026-03-21 20:02:53,25.0,0.0,37.54724046541035
2026-03-21 20:03:08,25.0,0.0,37.47776435797031
2026-03-21 20:03:23,25.0,0.0,37.40828825053027
2026-03-21 20:03:38,25.0,0.0,37.33881214309023
2026-03-21 20:03:53,25.0,0.0,37.26933603565019
2026-03-21 20:04:08,25.0,0.0,37.19985992821015
2026-03-21 20:04:23,25.0,0.0,37.13038382077011
2026-03-21 20:04:38,25.0,0.0,37.060907713330074
2026-03-21 20:04:53,25.0,0.0,36.991431605890035
2026-03-21 20:05:08,25.0,0.0,36.92195549845
2026-03-21 20:05:23,25.0,0.0,36.85247939100996
2026-03-21 20:05:38,25.0,0.0,36.78300328356992
2026-03-21 20:05:53,25.0,0.0,36.71352717612988
2026-03-21 20:06:08,25.0,0.0,36.64405106868984
2026-03-21 20:06:23,25.0,0.0,36.5745749612498
2026-03-21 20:06:38,25.0,0.0,36.50509885380976
2026-03-21 20:06:53,25.0,0.0,36.435622746369724
2026-03-21 20:07:08,25.0,0.0,36.366146638929685
2026-03-21 20:07:23,25.0,0.0,36.296670531489646
2026-03-21 20:07:38,25.0,0.0,36.22719442404961
2026-03-21 20:07:53,25.0,0.0,36.15771831660957
2026-03-21 20:08:08,25.0,0.0,36.08824220916952
2026-03-21 20:08:23,25.0,0.0,36.01876610172948
2026-03-21 20:08:38,25.0,0.0,35.949289994289444
2026-03-21 20:08:53,25.0,0.0,35.879813886849405
2026-03-21 20:09:08,25.0,0.0,35.810337779409366
2026-03-21 20:09:23,25.0,0.0,35.74086167196933
2026-03-21 20:09:38,25.0,0.0,35.67138556452929
2026-03-21 20:09:53,25.0,0.0,35.60190945708925
2026-03-21 20:10:08,25.0,0.0,35.53243334964921
2026-03-21 20:10:23,25.0,0.0,35.46295724220917
2026-03-21 20:10:38,25.0,0.0,35.39348113476913
2026-03-21 20:10:53,25.0,0.0,35.32400502732909
2026-03-21 20:11:08,25.0,0.0,35.254528919889054
2026-03-21 20:11:23,12.5,0.0,35.185052812449015
2026-03-21 20:11:38,12.5,0.0,35.115576705008976
2026-03-21 20:11:53,12.5,0.0,35.04610059756894
2026-03-21 20:12:08,12.5,0.0,34.9766244901289
2026-03-21 20:12:23,12.5,0.0,34.90714838268886
2026-03-21 20:12:38,12.5,0.0,34.83767227524882
2026-03-21 20:12:53,12.5,0.0,34.76819616780878
2026-03-21 20:13:08,12.5,0.0,34.69872006036874
2026-03-21 20:13:23,12.5,0.0,34.629243952928704
2026-03-21 20:13:38,12.5,0.0,34.559767845488665
2026-03-21 20:13:53,12.5,0.0,34.490291738048626
2026-03-21 20:14:08,12.5,0.0,34.42081563060859
2026-03-21 20:14:23,12.5,0.0,34.35133952316855
2026-03-21 20:14:38,12.5,0.0,34.28186341572851
2026-03-21 20:14:53,12.5,0.0,34.21238730828847
2026-03-21 20:15:08,12.5,0.0,34.14291120084843
2026-03-21 20:15:23,12.5,0.0,34.07343509340839
2026-03-21 20:15:38,12.5,0.0,34.00395898596835
2026-03-21 20:15:53,12.5,0.0,33.934482878528314
2026-03-21 20:16:08,12.5,0.0,33.865006771088275
2026-03-21 20:16:23,12.5,0.0,33.795530663648236
2026-03-21 20:16:38,12.5,0.0,33.7260545562082
2026-03-21 20:16:53,12.5,0.0,33.65657844876816
2026-03-21 20:17:08,12.5,0.0,33.58710234132812
2026-03-21 20:17:23,12.5,0.0,33.51762623388808
2026-03-21 20:17:38,12.5,0.0,33.448150126448034
2026-03-21 20:17:53,12.5,0.0,33.378674019007995
2026-03-21 20:18:08,12.5,0.0,33.309197911567956
2026-03-21 20:18:23,12.5,0.0,33.23972180412792
2026-03-21 20:18:38,12.5,0.0,33.17024569668788
2026-03-21 20:18:53,12.5,0.0,33.10076958924784
2026-03-21 20:19:08,12.5,0.0,33.0312934818078
2026-03-21 20:19:23,12.5,0.0,32.96181737436776
2026-03-21 20:19:38,12.5,0.0,32.89234126692772
2026-03-21 20:19:53,12.5,0.0,32.822865159487684
2026-03-21 20:20:08,12.5,0.0,32.753389052047645
2026-03-21 20:20:23,12.5,0.0,32.683912944607606
2026-03-21 20:20:38,12.5,0.0,32.61443683716757
2026-03-21 20:20:53,12.5,0.0,32.54496072972753
2026-03-21 20:21:08,12.5,0.0,32.47548462228749
2026-03-21 20:21:23,12.5,0.0,32.40600851484745
2026-03-21 20:21:38,12.5,0.0,32.33653240740741
2026-03-21 20:21:53,12.5,0.0,32.26705629996737
2026-03-21 20:22:08,12.5,0.0,32.19758019252733
2026-03-21 20:22:23,12.5,0.0,32.128104085087294
2026-03-21 20:22:38,12.5,0.0,32.058627977647255
2026-03-21 20:22:53,12.5,0.0,31.989151870207216
2026-03-21 20:23:08,12.5,0.0,31.919675762767177
2026-03-21 20:23:23,12.5,0.0,31.85019965532714
2026-03-21 20:23:38,12.5,0.0,31.7807235478871
2026-03-21 20:23:53,12.5,0.0,31.71124744044706
2026-03-21 20:24:08,12.5,0.0,31.641771333007018
2026-03-21 20:24:23,12.5,0.0,31.57229522556698
2026-03-21 20:24:38,12.5,0.0,31.50281911812694
2026-03-21 20:24:53,12.5,0.0,31.4333430106869
2026-03-21 20:25:08,12.5,0.0,31.363866903246862
2026-03-21 20:25:23,12.5,0.0,31.294390795806823
2026-03-21 20:25:38,12.5,0.0,31.224914688366784
2026-03-21 20:25:53,12.5,0.0,31.155438580926745
2026-03-21 20:26:08,12.5,0.0,31.085962473486706
2026-03-21 20:26:23,12.5,0.0,31.016486366046667
2026-03-21 20:26:38,12.5,0.0,30.94701025860663
2026-03-21 20:26:53,12.5,0.0,30.87753415116659
2026-03-21 20:27:08,12.5,0.0,30.80805804372655
2026-03-21 20:27:23,12.5,0.0,30.738581936286508
2026-03-21 20:27:38,12.5,0.0,30.66910582884647
2026-03-21 20:27:53,12.5,0.0,30.59962972140643
2026-03-21 20:28:08,12.5,0.0,30.53015361396639
2026-03-21 20:28:23,12.5,0.0,30.460677506526352
2026-03-21 20:28:38,12.5,0.0,30.391201399086313
2026-03-21 20:28:53,12.5,0.0,30.321725291646274
