time,tcc_auto,tcc_empi,int_time
2026-04-16 10:34:38,75.0,94.73684210526315,33.684553225302444
2026-04-16 10:34:53,75.0,94.73684210526315,33.673739377706355
2026-04-16 10:35:08,75.0,94.73684210526315,33.662925530110265
2026-04-16 10:35:23,75.0,94.73684210526315,33.652111682514175
2026-04-16 10:35:38,75.0,94.73684210526315,33.641297834918085
2026-04-16 10:35:53,75.0,94.73684210526315,33.630483987321995
2026-04-16 10:36:08,75.0,94.73684210526315,33.619670139725905
2026-04-16 10:36:23,75.0,94.73684210526315,33.608856292129815
2026-04-16 10:36:38,75.0,94.73684210526315,33.59804244453373
2026-04-16 10:36:53,75.0,94.73684210526315,33.58722859693764
2026-04-16 10:37:08,75.0,94.73684210526315,33.57641474934155
2026-04-16 10:37:23,75.0,94.73684210526315,33.56560090174546
2026-04-16 10:37:38,75.0,94.73684210526315,33.55478705414937
2026-04-16 10:37:53,75.0,94.73684210526315,33.54397320655328
2026-04-16 10:38:08,75.0,94.73684210526315,33.53315935895719
2026-04-16 10:38:23,75.0,94.73684210526315,33.5223455113611
2026-04-16 10:38:38,75.0,94.73684210526315,33.51153166376501
2026-04-16 10:38:53,75.0,94.73684210526315,33.50071781616892
2026-04-16 10:39:08,75.0,94.73684210526315,33.48990396857283
2026-04-16 10:39:23,75.0,94.73684210526315,33.47909012097674
2026-04-16 10:39:38,75.0,94.73684210526315,33.46827627338065
2026-04-16 10:39:53,75.0,94.73684210526315,33.45746242578456
2026-04-16 10:40:08,75.0,93.98496240601504,33.44664857818847
2026-04-16 10:40:23,75.0,93.23308270676691,33.43583473059239
2026-04-16 10:40:38,75.0,92.4812030075188,33.4250208829963
2026-04-16 10:40:53,75.0,91.72932330827066,33.41420703540021
2026-04-16 10:41:08,75.0,90.97744360902256,33.40339318780412
2026-04-16 10:41:23,75.0,90.22556390977444,33.39257934020803
2026-04-16 10:41:38,75.0,89.47368421052632,33.38176549261194
2026-04-16 10:41:53,87.5,88.7218045112782,33.37095164501585
2026-04-16 10:42:08,87.5,87.96992481203007,33.36013779741976
2026-04-16 10:42:23,87.5,87.21804511278195,33.34932394982367
2026-04-16 10:42:38,87.5,86.46616541353383,33.33851010222758
2026-04-16 10:42:53,87.5,85.71428571428571,33.32769625463149
2026-04-16 10:43:08,87.5,84.9624060150376,33.3168824070354
2026-04-16 10:43:23,87.5,84.9624060150376,33.30606855943931
2026-04-16 10:43:38,87.5,84.9624060150376,33.29525471184322
2026-04-16 10:43:53,87.5,84.9624060150376,33.28444086424713
2026-04-16 10:44:08,87.5,84.9624060150376,33.27362701665105
2026-04-16 10:44:23,87.5,84.9624060150376,33.26281316905496
2026-04-16 10:44:38,87.5,84.9624060150376,33.25199932145887
2026-04-16 10:44:53,87.5,84.9624060150376,33.24118547386278
2026-04-16 10:45:08,87.5,84.21052631578947,33.23037162626669
2026-04-16 10:45:23,87.5,84.9624060150376,33.2195577786706
2026-04-16 10:45:38,87.5,84.9624060150376,33.20874393107451
2026-04-16 10:45:53,87.5,84.9624060150376,33.19793008347842
2026-04-16 10:46:08,87.5,84.9624060150376,33.18711623588233
2026-04-16 10:46:23,87.5,84.9624060150376,33.17630238828624
2026-04-16 10:46:38,87.5,84.21052631578947,33.16548854069015
2026-04-16 10:46:53,87.5,83.45864661654136,33.15467469309406
2026-04-16 10:47:08,87.5,82.70676691729322,33.14386084549797
2026-04-16 10:47:23,87.5,82.70676691729322,33.13304699790188
2026-04-16 10:47:38,87.5,83.45864661654136,33.12223315030579
2026-04-16 10:47:53,87.5,84.21052631578947,33.111419302709706
2026-04-16 10:48:08,87.5,84.9624060150376,33.100605455113616
2026-04-16 10:48:23,87.5,84.9624060150376,33.089791607517526
2026-04-16 10:48:38,87.5,84.21052631578947,33.078977759921436
2026-04-16 10:48:53,87.5,83.45864661654136,33.068163912325346
2026-04-16 10:49:08,87.5,82.70676691729322,33.057350064729256
2026-04-16 10:49:23,87.5,81.95488721804512,33.046536217133166
2026-04-16 10:49:38,87.5,81.203007518797,33.035722369537076
2026-04-16 10:49:53,87.5,80.45112781954887,33.024908521940986
2026-04-16 10:50:08,87.5,79.69924812030075,33.014094674344896
2026-04-16 10:50:23,87.5,78.94736842105263,33.00328082674881
2026-04-16 10:50:38,87.5,79.06976744186046,32.99246697915272
2026-04-16 10:50:53,87.5,78.29457364341084,32.98165313155663
2026-04-16 10:51:08,87.5,77.51937984496125,32.97083928396054
2026-04-16 10:51:23,87.5,76.74418604651163,32.96002543636445
2026-04-16 10:51:38,87.5,75.96899224806202,32.949211588768364
2026-04-16 10:51:53,87.5,75.96899224806202,32.938397741172274
2026-04-16 10:52:08,87.5,75.96899224806202,32.927583893576184
2026-04-16 10:52:23,87.5,75.96899224806202,32.916770045980094
2026-04-16 10:52:38,87.5,75.96899224806202,32.905956198384004
2026-04-16 10:52:53,87.5,75.96899224806202,32.895142350787914
2026-04-16 10:53:08,87.5,75.96899224806202,32.884328503191824
2026-04-16 10:53:23,87.5,75.96899224806202,32.873514655595734
2026-04-16 10:53:38,87.5,75.96899224806202,32.862700807999644
2026-04-16 10:53:53,87.5,75.96899224806202,32.851886960403554
2026-04-16 10:54:08,87.5,75.96899224806202,32.841073112807464
2026-04-16 10:54:23,87.5,75.96899224806202,32.830259265211374
2026-04-16 10:54:38,87.5,75.96899224806202,32.819445417615285
2026-04-16 10:54:53,87.5,75.96899224806202,32.808631570019195
2026-04-16 10:55:08,87.5,75.96899224806202,32.797817722423105
2026-04-16 10:55:23,87.5,75.1937984496124,32.78700387482702
2026-04-16 10:55:38,87.5,74.4186046511628,32.77619002723093
2026-04-16 10:55:53,87.5,73.64341085271317,32.76537617963484
2026-04-16 10:56:08,87.5,72.86821705426357,32.75456233203875
2026-04-16 10:56:23,87.5,72.86821705426357,32.74374848444266
2026-04-16 10:56:38,87.5,72.86821705426357,32.73293463684657
2026-04-16 10:56:53,87.5,72.86821705426357,32.72212078925048
2026-04-16 10:57:08,87.5,72.86821705426357,32.71130694165439
2026-04-16 10:57:23,87.5,72.86821705426357,32.7004930940583
2026-04-16 10:57:38,87.5,72.86821705426357,32.68967924646221
2026-04-16 10:57:53,87.5,72.86821705426357,32.67886539886612
2026-04-16 10:58:08,87.5,72.86821705426357,32.66805155127003
2026-04-16 10:58:23,87.5,72.86821705426357,32.65723770367394
2026-04-16 10:58:38,87.5,72.86821705426357,32.64642385607785
2026-04-16 10:58:53,87.5,72.86821705426357,32.63561000848176
2026-04-16 10:59:08,87.5,72.86821705426357,32.62479616088568
2026-04-16 10:59:23,87.5,72.86821705426357,32.61398231328959
2026-04-16 10:59:38,87.5,72.86821705426357,32.6031684656935
2026-04-16 10:59:53,87.5,72.86821705426357,32.59235461809741
2026-04-16 11:00:08,87.5,72.86821705426357,32.58154077050132
2026-04-16 11:00:23,87.5,72.86821705426357,32.57072692290523
2026-04-16 11:00:38,87.5,72.09302325581395,32.55991307530914
2026-04-16 11:00:53,87.5,71.31782945736434,32.54909922771305
2026-04-16 11:01:08,87.5,70.54263565891473,32.53828538011696
2026-04-16 11:01:23,87.5,69.76744186046511,32.52747153252087
2026-04-16 11:01:38,87.5,69.76744186046511,32.51665768492478
2026-04-16 11:01:53,87.5,69.76744186046511,32.50584383732869
2026-04-16 11:02:08,87.5,69.76744186046511,32.4950299897326
2026-04-16 11:02:23,87.5,68.9922480620155,32.48421614213651
2026-04-16 11:02:38,87.5,68.21705426356588,32.47340229454042
2026-04-16 11:02:53,87.5,68.21705426356588,32.46258844694434
2026-04-16 11:03:08,87.5,68.21705426356588,32.45177459934825
2026-04-16 11:03:23,87.5,68.21705426356588,32.44096075175216
2026-04-16 11:03:38,87.5,67.44186046511628,32.43014690415607
2026-04-16 11:03:53,87.5,66.66666666666666,32.41933305655998
2026-04-16 11:04:08,87.5,65.89147286821705,32.40851920896389
2026-04-16 11:04:23,87.5,65.11627906976744,32.3977053613678
2026-04-16 11:04:38,87.5,64.34108527131784,32.38689151377171
2026-04-16 11:04:53,87.5,63.565891472868216,32.37607766617562
2026-04-16 11:05:08,87.5,63.565891472868216,32.36526381857953
2026-04-16 11:05:23,87.5,63.565891472868216,32.35444997098344
2026-04-16 11:05:38,87.5,63.565891472868216,32.34363612338735
2026-04-16 11:05:53,87.5,63.565891472868216,32.33282227579126
2026-04-16 11:06:08,75.0,63.565891472868216,32.32200842819517
2026-04-16 11:06:23,75.0,63.565891472868216,32.31119458059908
2026-04-16 11:06:38,75.0,63.565891472868216,32.300380733002996
2026-04-16 11:06:53,75.0,63.565891472868216,32.289566885406906
2026-04-16 11:07:08,75.0,63.565891472868216,32.278753037810816
2026-04-16 11:07:23,75.0,63.565891472868216,32.267939190214726
2026-04-16 11:07:38,75.0,63.565891472868216,32.257125342618636
2026-04-16 11:07:53,75.0,63.565891472868216,32.246311495022546
2026-04-16 11:08:08,75.0,63.565891472868216,32.235497647426456
2026-04-16 11:08:23,75.0,63.565891472868216,32.224683799830366
2026-04-16 11:08:38,75.0,63.565891472868216,32.213869952234276
2026-04-16 11:08:53,75.0,63.565891472868216,32.203056104638186
2026-04-16 11:09:08,75.0,63.565891472868216,32.192242257042096
2026-04-16 11:09:23,75.0,63.565891472868216,32.181428409446006
2026-04-16 11:09:38,75.0,63.565891472868216,32.170614561849916
2026-04-16 11:09:53,75.0,63.565891472868216,32.15980071425383
2026-04-16 11:10:08,75.0,63.565891472868216,32.14898686665774
2026-04-16 11:10:23,75.0,63.565891472868216,32.138173019061654
2026-04-16 11:10:38,75.0,63.565891472868216,32.127359171465564
2026-04-16 11:10:53,75.0,63.565891472868216,32.116545323869474
2026-04-16 11:11:08,75.0,63.565891472868216,32.105731476273384
2026-04-16 11:11:23,75.0,63.565891472868216,32.094917628677294
2026-04-16 11:11:38,75.0,63.565891472868216,32.084103781081204
2026-04-16 11:11:53,75.0,63.565891472868216,32.073289933485114
2026-04-16 11:12:08,75.0,63.565891472868216,32.062476085889024
2026-04-16 11:12:23,75.0,63.565891472868216,32.051662238292934
2026-04-16 11:12:38,75.0,63.565891472868216,32.040848390696844
2026-04-16 11:12:53,75.0,64.34108527131784,32.030034543100754
2026-04-16 11:13:08,75.0,65.11627906976744,32.019220695504664
2026-04-16 11:13:23,75.0,65.89147286821705,32.008406847908574
2026-04-16 11:13:38,75.0,67.2,31.997593000312488
2026-04-16 11:13:53,75.0,68.0,31.986779152716398
2026-04-16 11:14:08,75.0,68.8,31.975965305120308
2026-04-16 11:14:23,75.0,69.6,31.965151457524218
2026-04-16 11:14:38,75.0,70.39999999999999,31.954337609928128
2026-04-16 11:14:53,75.0,71.2,31.943523762332042
2026-04-16 11:15:08,75.0,72.0,31.932709914735952
2026-04-16 11:15:23,75.0,72.8,31.921896067139862
2026-04-16 11:15:38,75.0,72.0,31.911082219543772
2026-04-16 11:15:53,75.0,71.2,31.900268371947682
2026-04-16 11:16:08,87.5,70.39999999999999,31.889454524351592
2026-04-16 11:16:23,87.5,69.6,31.878640676755502
2026-04-16 11:16:38,75.0,69.6,31.867826829159412
2026-04-16 11:16:53,75.0,69.6,31.857012981563326
2026-04-16 11:17:08,75.0,69.6,31.846199133967236
2026-04-16 11:17:23,75.0,70.39999999999999,31.835385286371146
2026-04-16 11:17:38,75.0,70.39999999999999,31.824571438775056
2026-04-16 11:17:53,75.0,71.2,31.813757591178966
2026-04-16 11:18:08,75.0,72.0,31.802943743582876
2026-04-16 11:18:23,75.0,72.0,31.79212989598679
2026-04-16 11:18:38,75.0,72.0,31.7813160483907
2026-04-16 11:18:53,75.0,72.8,31.77050220079461
2026-04-16 11:19:08,75.0,73.6,31.75968835319852
2026-04-16 11:19:23,75.0,74.4,31.74887450560243
2026-04-16 11:19:38,75.0,74.4,31.73806065800634
2026-04-16 11:19:53,75.0,74.4,31.72724681041025
2026-04-16 11:20:08,75.0,74.4,31.71643296281416
2026-04-16 11:20:23,75.0,74.4,31.70561911521807
2026-04-16 11:20:38,75.0,75.2,31.694805267621984
2026-04-16 11:20:53,75.0,76.0,31.683991420025894
2026-04-16 11:21:08,75.0,76.8,31.673177572429804
2026-04-16 11:21:23,75.0,77.60000000000001,31.662363724833714
2026-04-16 11:21:38,75.0,78.4,31.651549877237624
2026-04-16 11:21:53,75.0,79.2,31.640736029641534
2026-04-16 11:22:08,75.0,80.0,31.629922182045448
2026-04-16 11:22:23,75.0,80.80000000000001,31.619108334449358
2026-04-16 11:22:38,75.0,81.6,31.608294486853268
2026-04-16 11:22:53,75.0,82.39999999999999,31.597480639257178
2026-04-16 11:23:08,75.0,83.2,31.586666791661088
2026-04-16 11:23:23,75.0,84.0,31.575852944064998
2026-04-16 11:23:38,75.0,83.2,31.565039096468908
2026-04-16 11:23:53,75.0,82.39999999999999,31.554225248872818
2026-04-16 11:24:08,75.0,81.6,31.543411401276728
2026-04-16 11:24:23,75.0,80.80000000000001,31.53259755368064
2026-04-16 11:24:38,75.0,80.0,31.521783706084552
2026-04-16 11:24:53,75.0,79.2,31.510969858488462
2026-04-16 11:25:08,75.0,79.2,31.500156010892372
2026-04-16 11:25:23,75.0,79.2,31.489342163296282
2026-04-16 11:25:38,75.0,79.2,31.478528315700192
2026-04-16 11:25:53,75.0,79.2,31.467714468104106
2026-04-16 11:26:08,75.0,79.2,31.456900620508016
2026-04-16 11:26:23,75.0,79.2,31.446086772911926
2026-04-16 11:26:38,75.0,79.2,31.435272925315836
2026-04-16 11:26:53,75.0,79.2,31.424459077719746
2026-04-16 11:27:08,75.0,80.0,31.413645230123656
2026-04-16 11:27:23,75.0,80.80000000000001,31.402831382527566
2026-04-16 11:27:38,87.5,81.6,31.392017534931476
2026-04-16 11:27:53,87.5,82.39999999999999,31.381203687335386
2026-04-16 11:28:08,87.5,82.39999999999999,31.3703898397393
2026-04-16 11:28:23,87.5,82.39999999999999,31.35957599214321
2026-04-16 11:28:38,87.5,82.39999999999999,31.34876214454712
2026-04-16 11:28:53,87.5,82.39999999999999,31.33794829695103
2026-04-16 11:29:08,87.5,82.39999999999999,31.32713444935494
2026-04-16 11:29:23,87.5,82.39999999999999,31.31632060175885
2026-04-16 11:29:38,87.5,82.39999999999999,31.305506754162764
2026-04-16 11:29:53,87.5,82.39999999999999,31.294692906566674
2026-04-16 11:30:08,87.5,82.39999999999999,31.283879058970584
2026-04-16 11:30:23,87.5,82.39999999999999,31.273065211374494
2026-04-16 11:30:38,87.5,82.39999999999999,31.262251363778404
2026-04-16 11:30:53,87.5,82.39999999999999,31.251437516182314
2026-04-16 11:31:08,87.5,82.39999999999999,31.240623668586224
2026-04-16 11:31:23,87.5,82.39999999999999,31.229809820990134
2026-04-16 11:31:38,75.0,82.39999999999999,31.218995973394044
2026-04-16 11:31:53,75.0,82.39999999999999,31.208182125797958
2026-04-16 11:32:08,75.0,82.39999999999999,31.197368278201868
2026-04-16 11:32:23,75.0,83.2,31.186554430605778
2026-04-16 11:32:38,75.0,84.0,31.175740583009688
2026-04-16 11:32:53,75.0,84.8,31.164926735413598
2026-04-16 11:33:08,87.5,85.6,31.154112887817508
2026-04-16 11:33:23,87.5,85.6,31.14329904022142
2026-04-16 11:33:38,87.5,85.6,31.13248519262533
2026-04-16 11:33:53,87.5,85.6,31.12167134502924
2026-04-16 11:34:08,87.5,86.4,31.11085749743315
2026-04-16 11:34:23,87.5,87.2,31.100043649837062
2026-04-16 11:34:38,87.5,87.2,31.089229802240972
2026-04-16 11:34:53,87.5,87.2,31.078415954644882
2026-04-16 11:35:08,87.5,87.2,31.067602107048792
2026-04-16 11:35:23,87.5,88.0,31.056788259452702
2026-04-16 11:35:38,87.5,88.8,31.045974411856616
2026-04-16 11:35:53,87.5,89.60000000000001,31.035160564260526
2026-04-16 11:36:08,87.5,90.4,31.024346716664436
2026-04-16 11:36:23,87.5,91.2,31.013532869068346
2026-04-16 11:36:38,87.5,92.0,31.002719021472256
2026-04-16 11:36:53,87.5,91.73553719008265,30.991905173876166
2026-04-16 11:37:08,87.5,91.73553719008265,30.98109132628008
2026-04-16 11:37:23,87.5,91.73553719008265,30.97027747868399
2026-04-16 11:37:38,87.5,91.73553719008265,30.9594636310879
2026-04-16 11:37:53,87.5,91.73553719008265,30.94864978349181
2026-04-16 11:38:08,87.5,91.73553719008265,30.93783593589572
2026-04-16 11:38:23,87.5,91.73553719008265,30.92702208829963
2026-04-16 11:38:38,87.5,91.73553719008265,30.91620824070354
2026-04-16 11:38:53,87.5,91.73553719008265,30.90539439310745
2026-04-16 11:39:08,87.5,91.73553719008265,30.89458054551136
2026-04-16 11:39:23,87.5,91.73553719008265,30.883766697915274
2026-04-16 11:39:38,87.5,91.73553719008265,30.872952850319184
2026-04-16 11:39:53,87.5,91.73553719008265,30.862139002723094
2026-04-16 11:40:08,87.5,91.73553719008265,30.851325155127004
2026-04-16 11:40:23,87.5,91.73553719008265,30.840511307530914
2026-04-16 11:40:38,87.5,91.73553719008265,30.829697459934824
2026-04-16 11:40:53,87.5,91.73553719008265,30.818883612338738
2026-04-16 11:41:08,87.5,91.73553719008265,30.808069764742648
2026-04-16 11:41:23,87.5,91.73553719008265,30.797255917146558
2026-04-16 11:41:38,87.5,91.73553719008265,30.786442069550468
2026-04-16 11:41:53,87.5,91.73553719008265,30.775628221954378
2026-04-16 11:42:08,87.5,91.73553719008265,30.764814374358288
2026-04-16 11:42:23,87.5,91.73553719008265,30.754000526762198
2026-04-16 11:42:38,87.5,91.73553719008265,30.743186679166108
2026-04-16 11:42:53,87.5,91.73553719008265,30.732372831570018
2026-04-16 11:43:08,87.5,91.73553719008265,30.72155898397393
2026-04-16 11:43:23,87.5,91.73553719008265,30.71074513637784
2026-04-16 11:43:38,87.5,91.73553719008265,30.69993128878175
2026-04-16 11:43:53,87.5,91.73553719008265,30.68911744118566
2026-04-16 11:44:08,87.5,91.73553719008265,30.678303593589572
2026-04-16 11:44:23,87.5,91.73553719008265,30.667489745993482
2026-04-16 11:44:38,87.5,91.73553719008265,30.656675898397395
2026-04-16 11:44:53,87.5,91.73553719008265,30.645862050801306
2026-04-16 11:45:08,87.5,91.73553719008265,30.635048203205216
2026-04-16 11:45:23,87.5,91.73553719008265,30.624234355609126
2026-04-16 11:45:38,87.5,91.73553719008265,30.613420508013036
2026-04-16 11:45:53,87.5,91.73553719008265,30.602606660416946
2026-04-16 11:46:08,87.5,91.73553719008265,30.591792812820856
2026-04-16 11:46:23,87.5,92.56198347107438,30.580978965224766
2026-04-16 11:46:38,87.5,93.38842975206612,30.570165117628676
2026-04-16 11:46:53,87.5,94.21487603305785,30.55935127003259
2026-04-16 11:47:08,87.5,95.0413223140496,30.5485374224365
2026-04-16 11:47:23,87.5,95.0413223140496,30.53772357484041
2026-04-16 11:47:38,87.5,95.0413223140496,30.52690972724432
2026-04-16 11:47:53,87.5,95.0413223140496,30.51609587964823
2026-04-16 11:48:08,87.5,95.0413223140496,30.50528203205214
2026-04-16 11:48:23,87.5,95.0413223140496,30.494468184456053
2026-04-16 11:48:38,87.5,95.0413223140496,30.483654336859964
2026-04-16 11:48:53,87.5,95.0413223140496,30.472840489263874
2026-04-16 11:49:08,87.5,95.0413223140496,30.462026641667784
2026-04-16 11:49:23,87.5,95.0413223140496,30.451212794071694
2026-04-16 11:49:38,87.5,95.0413223140496,30.440398946475604
2026-04-16 11:49:53,87.5,95.0413223140496,30.429585098879514
2026-04-16 11:50:08,87.5,94.21487603305785,30.418771251283424
2026-04-16 11:50:23,87.5,93.38842975206612,30.407957403687334
2026-04-16 11:50:38,87.5,92.56198347107438,30.397143556091248
2026-04-16 11:50:53,87.5,91.73553719008265,30.386329708495158
2026-04-16 11:51:08,87.5,90.9090909090909,30.375515860899068
2026-04-16 11:51:23,87.5,90.08264462809917,30.364702013302978
2026-04-16 11:51:38,87.5,89.25619834710744,30.353888165706888
2026-04-16 11:51:53,87.5,89.25619834710744,30.343074318110798
2026-04-16 11:52:08,87.5,88.42975206611571,30.33226047051471
2026-04-16 11:52:23,87.5,87.60330578512396,30.32144662291862
2026-04-16 11:52:38,87.5,86.77685950413223,30.31063277532253
2026-04-16 11:52:53,87.5,85.9504132231405,30.29981892772644
2026-04-16 11:53:08,87.5,85.12396694214877,30.28900508013035
2026-04-16 11:53:23,87.5,84.29752066115702,30.27819123253426
2026-04-16 11:53:38,87.5,83.47107438016529,30.26737738493817
2026-04-16 11:53:53,87.5,82.64462809917356,30.256563537342082
2026-04-16 11:54:08,87.5,81.81818181818183,30.245749689745992
2026-04-16 11:54:23,87.5,81.81818181818183,30.234935842149905
2026-04-16 11:54:38,87.5,81.81818181818183,30.224121994553816
2026-04-16 11:54:53,87.5,81.81818181818183,30.213308146957726
2026-04-16 11:55:08,87.5,82.64462809917356,30.202494299361636
2026-04-16 11:55:23,87.5,82.64462809917356,30.191680451765546
2026-04-16 11:55:38,87.5,82.64462809917356,30.180866604169456
2026-04-16 11:55:53,87.5,81.81818181818183,30.17005275657337
2026-04-16 11:56:08,87.5,81.81818181818183,30.15923890897728
2026-04-16 11:56:23,87.5,81.81818181818183,30.14842506138119
2026-04-16 11:56:38,87.5,81.81818181818183,30.1376112137851
2026-04-16 11:56:53,87.5,80.99173553719008,30.12679736618901
2026-04-16 11:57:08,87.5,80.99173553719008,30.11598351859292
2026-04-16 11:57:23,87.5,80.99173553719008,30.10516967099683
2026-04-16 11:57:38,87.5,80.99173553719008,30.09435582340074
2026-04-16 11:57:53,87.5,80.99173553719008,30.08354197580465
2026-04-16 11:58:08,87.5,80.16528925619835,30.072728128208563
2026-04-16 11:58:23,87.5,79.33884297520662,30.061914280612474
2026-04-16 11:58:38,87.5,78.51239669421489,30.051100433016384
2026-04-16 11:58:53,87.5,77.68595041322314,30.040286585420294
2026-04-16 11:59:08,87.5,76.85950413223141,30.029472737824204
2026-04-16 11:59:23,87.5,76.03305785123968,30.018658890228114
2026-04-16 11:59:38,87.5,75.20661157024794,30.007845042632027
2026-04-16 11:59:53,87.5,75.21367521367522,29.997031195035937
2026-04-16 12:00:08,87.5,74.35897435897436,29.994994112296244
2026-04-16 12:00:23,87.5,75.20661157024794,30.000636698805902
2026-04-16 12:00:38,87.5,75.20661157024794,30.006279285315557
2026-04-16 12:00:53,87.5,75.20661157024794,30.011921871825212
2026-04-16 12:01:08,87.5,74.3801652892562,30.01756445833487
2026-04-16 12:01:23,87.5,73.55371900826447,30.023207044844526
2026-04-16 12:01:38,87.5,73.55371900826447,30.028849631354184
2026-04-16 12:01:53,87.5,72.72727272727273,30.03449221786384
2026-04-16 12:02:08,87.5,72.72727272727273,30.040134804373494
2026-04-16 12:02:23,87.5,72.72727272727273,30.045777390883153
2026-04-16 12:02:38,87.5,72.72727272727273,30.051419977392808
2026-04-16 12:02:53,87.5,72.72727272727273,30.057062563902466
2026-04-16 12:03:08,87.5,72.72727272727273,30.06270515041212
2026-04-16 12:03:23,87.5,72.72727272727273,30.068347736921776
2026-04-16 12:03:38,87.5,72.72727272727273,30.073990323431435
2026-04-16 12:03:53,87.5,72.72727272727273,30.07963290994109
2026-04-16 12:04:08,87.5,72.72727272727273,30.08527549645075
2026-04-16 12:04:23,87.5,72.72727272727273,30.090918082960403
2026-04-16 12:04:38,87.5,72.72727272727273,30.09656066947006
2026-04-16 12:04:53,87.5,72.72727272727273,30.102203255979717
2026-04-16 12:05:08,87.5,72.72727272727273,30.107845842489372
2026-04-16 12:05:23,87.5,72.72727272727273,30.11348842899903
2026-04-16 12:05:38,87.5,72.72727272727273,30.119131015508685
2026-04-16 12:05:53,87.5,72.72727272727273,30.12477360201834
2026-04-16 12:06:08,87.5,72.72727272727273,30.130416188528
2026-04-16 12:06:23,87.5,72.72727272727273,30.136058775037654
2026-04-16 12:06:38,87.5,71.900826446281,30.141701361547312
2026-04-16 12:06:53,87.5,71.900826446281,30.147343948056967
2026-04-16 12:07:08,87.5,71.900826446281,30.152986534566622
2026-04-16 12:07:23,87.5,71.900826446281,30.15862912107628
2026-04-16 12:07:38,87.5,71.900826446281,30.164271707585936
2026-04-16 12:07:53,87.5,71.07438016528926,30.169914294095594
2026-04-16 12:08:08,87.5,70.24793388429752,30.17555688060525
2026-04-16 12:08:23,87.5,69.42148760330579,30.181199467114904
2026-04-16 12:08:38,87.5,69.42148760330579,30.186842053624563
2026-04-16 12:08:53,87.5,69.42148760330579,30.192484640134218
2026-04-16 12:09:08,87.5,69.42148760330579,30.198127226643876
2026-04-16 12:09:23,87.5,69.42148760330579,30.20376981315353
2026-04-16 12:09:38,87.5,69.42148760330579,30.209412399663186
2026-04-16 12:09:53,75.0,69.42148760330579,30.215054986172845
2026-04-16 12:10:08,75.0,69.42148760330579,30.2206975726825
2026-04-16 12:10:23,75.0,69.42148760330579,30.22634015919216
2026-04-16 12:10:38,75.0,69.42148760330579,30.231982745701814
2026-04-16 12:10:53,75.0,69.42148760330579,30.23762533221147
2026-04-16 12:11:08,75.0,69.42148760330579,30.243267918721127
2026-04-16 12:11:23,75.0,69.42148760330579,30.248910505230782
2026-04-16 12:11:38,75.0,69.42148760330579,30.25455309174044
2026-04-16 12:11:53,75.0,68.59504132231406,30.260195678250096
2026-04-16 12:12:08,75.0,68.59504132231406,30.26583826475975
2026-04-16 12:12:23,75.0,67.76859504132231,30.27148085126941
2026-04-16 12:12:38,75.0,66.94214876033058,30.277123437779064
2026-04-16 12:12:53,75.0,66.11570247933885,30.282766024288723
2026-04-16 12:13:08,75.0,65.28925619834712,30.288408610798378
2026-04-16 12:13:23,75.0,64.46280991735537,30.294051197308033
2026-04-16 12:13:38,75.0,63.63636363636363,30.29969378381769
2026-04-16 12:13:53,75.0,63.63636363636363,30.305336370327346
2026-04-16 12:14:08,75.0,63.63636363636363,30.310978956837005
2026-04-16 12:14:23,75.0,63.63636363636363,30.31662154334666
2026-04-16 12:14:38,75.0,62.8099173553719,30.322264129856315
2026-04-16 12:14:53,75.0,61.98347107438017,30.327906716365973
2026-04-16 12:15:08,75.0,61.15702479338842,30.33354930287563
2026-04-16 12:15:23,75.0,60.33057851239669,30.339191889385287
2026-04-16 12:15:38,75.0,59.50413223140496,30.34483447589494
2026-04-16 12:15:53,75.0,58.67768595041323,30.350477062404597
2026-04-16 12:16:08,75.0,57.85123966942148,30.356119648914255
2026-04-16 12:16:23,75.0,57.02479338842975,30.36176223542391
2026-04-16 12:16:38,75.0,57.02479338842975,30.36740482193357
2026-04-16 12:16:53,75.0,57.02479338842975,30.373047408443224
2026-04-16 12:17:08,75.0,57.02479338842975,30.37868999495288
2026-04-16 12:17:23,75.0,57.02479338842975,30.384332581462537
2026-04-16 12:17:38,75.0,57.02479338842975,30.389975167972192
2026-04-16 12:17:53,75.0,57.02479338842975,30.39561775448185
2026-04-16 12:18:08,75.0,57.02479338842975,30.401260340991506
2026-04-16 12:18:23,75.0,57.02479338842975,30.40690292750116
2026-04-16 12:18:38,75.0,57.02479338842975,30.41254551401082
2026-04-16 12:18:53,75.0,57.02479338842975,30.418188100520474
2026-04-16 12:19:08,75.0,57.02479338842975,30.423830687030133
2026-04-16 12:19:23,75.0,57.02479338842975,30.429473273539788
2026-04-16 12:19:38,75.0,57.02479338842975,30.435115860049443
2026-04-16 12:19:53,75.0,57.02479338842975,30.4407584465591
2026-04-16 12:20:08,75.0,57.02479338842975,30.446401033068756
2026-04-16 12:20:23,75.0,57.85123966942148,30.452043619578415
2026-04-16 12:20:38,75.0,58.67768595041323,30.45768620608807
2026-04-16 12:20:53,87.5,59.50413223140496,30.463328792597725
2026-04-16 12:21:08,87.5,60.33057851239669,30.468971379107384
2026-04-16 12:21:23,87.5,61.15702479338842,30.47461396561704
2026-04-16 12:21:38,87.5,61.98347107438017,30.480256552126697
2026-04-16 12:21:53,87.5,62.8099173553719,30.485899138636352
2026-04-16 12:22:08,87.5,62.8099173553719,30.491541725146007
