time,tcc_auto,tcc_empi,int_time
2026-02-11 18:01:07,100.0,100.0,3.7240819347993828
2026-02-11 18:01:22,100.0,100.0,3.7350548804012345
2026-02-11 18:01:37,100.0,100.0,3.7460278260030866
2026-02-11 18:01:52,100.0,100.0,3.7570007716049383
2026-02-11 18:02:07,100.0,100.0,3.76797371720679
2026-02-11 18:02:22,100.0,100.0,3.778946662808642
2026-02-11 18:02:37,100.0,100.0,3.789919608410494
2026-02-11 18:02:52,100.0,100.0,3.8008925540123455
2026-02-11 18:03:07,100.0,100.0,3.8118654996141976
2026-02-11 18:03:22,100.0,100.0,3.8228384452160493
2026-02-11 18:03:37,100.0,100.0,3.8338113908179015
2026-02-11 18:03:52,100.0,100.0,3.844784336419753
2026-02-11 18:04:07,100.0,100.0,3.855757282021605
2026-02-11 18:04:22,100.0,100.0,3.866730227623457
2026-02-11 18:04:37,100.0,100.0,3.8777031732253087
2026-02-11 18:04:52,100.0,100.0,3.8886761188271604
2026-02-11 18:05:07,100.0,100.0,3.8996490644290125
2026-02-11 18:05:22,100.0,100.0,3.910622010030864
2026-02-11 18:05:37,100.0,100.0,3.921594955632716
2026-02-11 18:05:52,100.0,100.0,3.932567901234568
2026-02-11 18:06:07,100.0,100.0,3.9435408468364197
2026-02-11 18:06:22,100.0,100.0,3.954513792438272
2026-02-11 18:06:37,100.0,100.0,3.9654867380401235
2026-02-11 18:06:52,100.0,100.0,3.976459683641975
2026-02-11 18:07:07,100.0,100.0,3.9874326292438274
2026-02-11 18:07:22,100.0,100.0,3.998405574845679
2026-02-11 18:07:37,100.0,100.0,4.009378520447531
2026-02-11 18:07:52,100.0,100.0,4.020351466049383
2026-02-11 18:08:07,100.0,100.0,4.031324411651235
2026-02-11 18:08:22,100.0,100.0,4.042297357253086
2026-02-11 18:08:37,100.0,100.0,4.053270302854938
2026-02-11 18:08:52,100.0,100.0,4.0642432484567905
2026-02-11 18:09:07,100.0,100.0,4.075216194058642
2026-02-11 18:09:22,100.0,100.0,4.086189139660494
2026-02-11 18:09:37,100.0,100.0,4.097162085262346
2026-02-11 18:09:52,100.0,100.0,4.108135030864197
2026-02-11 18:10:07,100.0,100.0,4.119107976466049
2026-02-11 18:10:22,100.0,100.0,4.130080922067902
2026-02-11 18:10:37,100.0,100.0,4.141053867669753
2026-02-11 18:10:52,100.0,100.0,4.152026813271605
2026-02-11 18:11:07,100.0,100.0,4.162999758873457
2026-02-11 18:11:22,100.0,100.0,4.173972704475308
2026-02-11 18:11:37,100.0,100.0,4.184945650077161
2026-02-11 18:11:52,100.0,100.0,4.195918595679013
2026-02-11 18:12:07,100.0,100.0,4.206891541280864
2026-02-11 18:12:22,100.0,100.0,4.217864486882716
2026-02-11 18:12:37,100.0,100.0,4.228837432484568
2026-02-11 18:12:52,100.0,100.0,4.239810378086419
2026-02-11 18:13:07,100.0,100.0,4.250783323688272
2026-02-11 18:13:22,100.0,100.0,4.261756269290124
2026-02-11 18:13:37,100.0,100.0,4.272729214891975
2026-02-11 18:13:52,100.0,100.0,4.283702160493827
2026-02-11 18:14:07,100.0,100.0,4.294675106095679
2026-02-11 18:14:22,100.0,100.0,4.305648051697531
2026-02-11 18:14:37,100.0,100.0,4.316620997299383
2026-02-11 18:14:52,100.0,100.0,4.327593942901235
2026-02-11 18:15:07,100.0,100.0,4.338566888503086
2026-02-11 18:15:22,100.0,100.0,4.349539834104938
2026-02-11 18:15:37,100.0,100.0,4.36051277970679
2026-02-11 18:15:52,100.0,100.0,4.371485725308641
2026-02-11 18:16:07,100.0,100.0,4.382458670910494
2026-02-11 18:16:22,100.0,100.0,4.393431616512346
2026-02-11 18:16:37,100.0,100.0,4.404404562114197
2026-02-11 18:16:52,100.0,100.0,4.415377507716049
2026-02-11 18:17:07,100.0,100.0,4.426350453317902
2026-02-11 18:17:22,100.0,100.0,4.437323398919753
2026-02-11 18:17:37,100.0,100.0,4.448296344521605
2026-02-11 18:17:52,100.0,100.0,4.459269290123457
2026-02-11 18:18:07,100.0,100.0,4.470242235725308
2026-02-11 18:18:22,100.0,100.0,4.48121518132716
2026-02-11 18:18:37,100.0,100.0,4.492188126929012
2026-02-11 18:18:52,100.0,100.0,4.503161072530864
2026-02-11 18:19:07,100.0,100.0,4.514134018132716
2026-02-11 18:19:22,100.0,100.0,4.525106963734568
2026-02-11 18:19:37,100.0,100.0,4.5360799093364195
2026-02-11 18:19:52,100.0,100.0,4.547052854938271
2026-02-11 18:20:07,100.0,100.0,4.558025800540124
2026-02-11 18:20:22,100.0,100.0,4.568998746141975
2026-02-11 18:20:37,100.0,100.0,4.579971691743827
2026-02-11 18:20:52,100.0,100.0,4.590944637345679
2026-02-11 18:21:07,100.0,100.0,4.6019175829475305
2026-02-11 18:21:22,100.0,100.0,4.612890528549382
2026-02-11 18:21:37,100.0,100.0,4.623863474151235
2026-02-11 18:21:52,100.0,100.0,4.6348364197530865
2026-02-11 18:22:07,100.0,100.0,4.645809365354938
2026-02-11 18:22:22,100.0,100.0,4.65678231095679
2026-02-11 18:22:37,100.0,100.0,4.6677552565586415
2026-02-11 18:22:52,100.0,100.0,4.678728202160494
2026-02-11 18:23:07,100.0,100.0,4.689701147762346
2026-02-11 18:23:22,100.0,100.0,4.7006740933641975
2026-02-11 18:23:37,100.0,100.0,4.711647038966049
2026-02-11 18:23:52,100.0,100.0,4.722619984567901
2026-02-11 18:24:07,100.0,100.0,4.733592930169753
2026-02-11 18:24:22,100.0,100.0,4.744565875771604
2026-02-11 18:24:37,100.0,100.0,4.755538821373457
2026-02-11 18:24:52,100.0,100.0,4.7665117669753085
2026-02-11 18:25:07,100.0,100.0,4.77748471257716
2026-02-11 18:25:22,100.0,100.0,4.788457658179012
2026-02-11 18:25:37,100.0,100.0,4.7994306037808645
2026-02-11 18:25:52,100.0,100.0,4.810403549382716
2026-02-11 18:26:07,100.0,100.0,4.821376494984568
2026-02-11 18:26:22,100.0,100.0,4.83234944058642
2026-02-11 18:26:37,100.0,100.0,4.843322386188271
2026-02-11 18:26:52,100.0,100.0,4.854295331790123
2026-02-11 18:27:07,100.0,100.0,4.865268277391975
2026-02-11 18:27:22,100.0,100.0,4.876241222993827
2026-02-11 18:27:37,100.0,100.0,4.887214168595679
2026-02-11 18:27:52,100.0,100.0,4.898187114197531
2026-02-11 18:28:07,100.0,100.0,4.909160059799382
2026-02-11 18:28:22,100.0,100.0,4.920133005401235
2026-02-11 18:28:37,100.0,100.0,4.931105951003087
2026-02-11 18:28:52,100.0,100.0,4.942078896604938
2026-02-11 18:29:07,100.0,100.0,4.95305184220679
2026-02-11 18:29:22,100.0,100.0,4.964024787808642
2026-02-11 18:29:37,100.0,100.0,4.974997733410493
2026-02-11 18:29:52,100.0,100.0,4.985970679012345
2026-02-11 18:30:07,100.0,100.0,4.996943624614198
2026-02-11 18:30:22,100.0,100.0,5.007916570216049
2026-02-11 18:30:37,100.0,100.0,5.018889515817901
2026-02-11 18:30:52,100.0,100.0,5.029862461419753
2026-02-11 18:31:07,100.0,100.0,5.040835407021605
2026-02-11 18:31:22,100.0,100.0,5.051808352623457
2026-02-11 18:31:37,100.0,100.0,5.062781298225309
2026-02-11 18:31:52,100.0,100.0,5.07375424382716
2026-02-11 18:32:07,100.0,100.0,5.084727189429012
2026-02-11 18:32:22,100.0,100.0,5.095700135030864
2026-02-11 18:32:37,100.0,100.0,5.106673080632715
2026-02-11 18:32:52,100.0,100.0,5.117646026234568
2026-02-11 18:33:07,100.0,100.0,5.12861897183642
2026-02-11 18:33:22,100.0,100.0,5.139591917438271
2026-02-11 18:33:37,100.0,100.0,5.150564863040123
2026-02-11 18:33:52,100.0,100.0,5.161537808641976
2026-02-11 18:34:07,100.0,100.0,5.172510754243827
2026-02-11 18:34:22,100.0,100.0,5.183483699845679
2026-02-11 18:34:37,100.0,100.0,5.194456645447531
2026-02-11 18:34:52,100.0,100.0,5.205429591049382
2026-02-11 18:35:07,100.0,100.0,5.216402536651234
2026-02-11 18:35:22,100.0,100.0,5.227375482253086
2026-02-11 18:35:37,100.0,100.0,5.238348427854938
2026-02-11 18:35:52,100.0,100.0,5.24932137345679
2026-02-11 18:36:07,100.0,100.0,5.260294319058642
2026-02-11 18:36:22,100.0,100.0,5.2712672646604934
2026-02-11 18:36:37,100.0,100.0,5.282240210262346
2026-02-11 18:36:52,100.0,100.0,5.293213155864198
2026-02-11 18:37:07,100.0,100.0,5.304186101466049
2026-02-11 18:37:22,100.0,100.0,5.315159047067901
2026-02-11 18:37:37,100.0,100.0,5.326131992669753
2026-02-11 18:37:52,100.0,100.0,5.3371049382716045
2026-02-11 18:38:07,100.0,100.0,5.348077883873456
2026-02-11 18:38:22,100.0,100.0,5.359050829475309
2026-02-11 18:38:37,100.0,100.0,5.37002377507716
2026-02-11 18:38:52,100.0,100.0,5.380996720679012
2026-02-11 18:39:07,100.0,100.0,5.391969666280864
2026-02-11 18:39:22,100.0,100.0,5.4029426118827155
2026-02-11 18:39:37,100.0,100.0,5.413915557484568
2026-02-11 18:39:52,100.0,100.0,5.42488850308642
2026-02-11 18:40:07,100.0,100.0,5.4358614486882715
2026-02-11 18:40:22,100.0,100.0,5.446834394290123
2026-02-11 18:40:37,100.0,100.0,5.457807339891975
2026-02-11 18:40:52,100.0,100.0,5.4687802854938266
2026-02-11 18:41:07,100.0,100.0,5.479753231095678
2026-02-11 18:41:22,100.0,100.0,5.490726176697531
2026-02-11 18:41:37,100.0,100.0,5.5016991222993825
2026-02-11 18:41:52,100.0,100.0,5.512672067901234
2026-02-11 18:42:07,100.0,100.0,5.523645013503086
2026-02-11 18:42:22,100.0,100.0,5.5346179591049385
2026-02-11 18:42:37,100.0,100.0,5.54559090470679
2026-02-11 18:42:52,100.0,100.0,5.556563850308642
2026-02-11 18:43:07,100.0,100.0,5.5675367959104936
2026-02-11 18:43:22,100.0,100.0,5.578509741512345
2026-02-11 18:43:37,100.0,100.0,5.589482687114197
2026-02-11 18:43:52,100.0,100.0,5.600455632716049
2026-02-11 18:44:07,100.0,100.0,5.611428578317901
2026-02-11 18:44:22,100.0,100.0,5.622401523919753
2026-02-11 18:44:37,100.0,100.0,5.633374469521605
2026-02-11 18:44:52,100.0,100.0,5.644347415123456
2026-02-11 18:45:07,100.0,100.0,5.655320360725309
2026-02-11 18:45:22,100.0,100.0,5.6662933063271606
2026-02-11 18:45:37,100.0,100.0,5.677266251929012
2026-02-11 18:45:52,100.0,100.0,5.688239197530864
2026-02-11 18:46:07,100.0,100.0,5.699212143132716
2026-02-11 18:46:22,100.0,100.0,5.710185088734567
2026-02-11 18:46:37,100.0,100.0,5.721158034336419
2026-02-11 18:46:52,100.0,100.0,5.732130979938271
2026-02-11 18:47:07,100.0,100.0,5.743103925540123
2026-02-11 18:47:22,100.0,100.0,5.754076871141975
2026-02-11 18:47:37,100.0,100.0,5.765049816743827
2026-02-11 18:47:52,100.0,100.0,5.776022762345679
2026-02-11 18:48:07,100.0,100.0,5.786995707947531
2026-02-11 18:48:22,100.0,100.0,5.797968653549383
2026-02-11 18:48:37,100.0,100.0,5.808941599151234
2026-02-11 18:48:52,100.0,100.0,5.819914544753086
2026-02-11 18:49:07,100.0,100.0,5.830887490354938
2026-02-11 18:49:22,100.0,100.0,5.841860435956789
2026-02-11 18:49:37,100.0,100.0,5.852833381558641
2026-02-11 18:49:52,100.0,100.0,5.863806327160494
2026-02-11 18:50:07,100.0,100.0,5.874779272762345
2026-02-11 18:50:22,100.0,100.0,5.885752218364197
2026-02-11 18:50:37,100.0,100.0,5.89672516396605
2026-02-11 18:50:52,100.0,100.0,5.907698109567901
2026-02-11 18:51:07,100.0,100.0,5.918671055169753
2026-02-11 18:51:22,100.0,100.0,5.929644000771605
2026-02-11 18:51:37,100.0,100.0,5.940616946373456
2026-02-11 18:51:52,100.0,100.0,5.951589891975308
2026-02-11 18:52:07,100.0,100.0,5.96256283757716
2026-02-11 18:52:22,100.0,100.0,5.9735357831790115
2026-02-11 18:52:37,100.0,100.0,5.984508728780864
2026-02-11 18:52:52,100.0,100.0,5.995481674382716
2026-02-11 18:53:07,100.0,100.0,6.006454619984567
2026-02-11 18:53:22,100.0,100.0,6.01742756558642
2026-02-11 18:53:37,100.0,100.0,6.028400511188272
2026-02-11 18:53:52,100.0,100.0,6.039373456790123
2026-02-11 18:54:07,100.0,100.0,6.050346402391975
2026-02-11 18:54:22,100.0,100.0,6.061319347993827
2026-02-11 18:54:37,100.0,100.0,6.0722922935956785
2026-02-11 18:54:52,100.0,100.0,6.08326523919753
2026-02-11 18:55:07,100.0,100.0,6.094238184799382
2026-02-11 18:55:22,100.0,100.0,6.105211130401234
2026-02-11 18:55:37,100.0,100.0,6.116184076003086
2026-02-11 18:55:52,100.0,100.0,6.127157021604938
2026-02-11 18:56:07,100.0,100.0,6.13812996720679
2026-02-11 18:56:22,100.0,100.0,6.149102912808642
2026-02-11 18:56:37,100.0,100.0,6.160075858410494
2026-02-11 18:56:52,100.0,100.0,6.1710488040123455
2026-02-11 18:57:07,100.0,100.0,6.182021749614197
2026-02-11 18:57:22,100.0,100.0,6.192994695216049
2026-02-11 18:57:37,100.0,100.0,6.2039676408179005
2026-02-11 18:57:52,100.0,100.0,6.214940586419752
2026-02-11 18:58:07,100.0,100.0,6.225913532021605
2026-02-11 18:58:22,100.0,100.0,6.2368864776234565
2026-02-11 18:58:37,100.0,100.0,6.247859423225308
2026-02-11 18:58:52,100.0,100.0,6.258832368827161
2026-02-11 18:59:07,100.0,100.0,6.2698053144290125
2026-02-11 18:59:22,100.0,100.0,6.280778260030864
2026-02-11 18:59:37,100.0,100.0,6.291751205632716
2026-02-11 18:59:52,100.0,100.0,6.3027241512345675
2026-02-11 19:00:07,100.0,100.0,6.313697096836419
2026-02-11 19:00:22,100.0,100.0,6.324670042438271
2026-02-11 19:00:37,100.0,100.0,6.335642988040123
2026-02-11 19:00:52,100.0,100.0,6.346615933641974
2026-02-11 19:01:07,100.0,100.0,6.357588879243827
2026-02-11 19:01:22,100.0,100.0,6.368561824845679
2026-02-11 19:01:37,100.0,100.0,6.379534770447531
2026-02-11 19:01:52,100.0,100.0,6.390507716049383
2026-02-11 19:02:07,100.0,100.0,6.4014806616512345
2026-02-11 19:02:22,100.0,100.0,6.412453607253086
2026-02-11 19:02:37,100.0,100.0,6.423426552854938
2026-02-11 19:02:52,100.0,100.0,6.43439949845679
2026-02-11 19:03:07,100.0,100.0,6.445372444058641
2026-02-11 19:03:22,100.0,100.0,6.456345389660493
2026-02-11 19:03:37,100.0,100.0,6.467318335262345
2026-02-11 19:03:52,100.0,100.0,6.478291280864197
2026-02-11 19:04:07,100.0,100.0,6.489264226466049
2026-02-11 19:04:22,100.0,100.0,6.500237172067901
2026-02-11 19:04:37,100.0,100.0,6.511210117669753
2026-02-11 19:04:52,100.0,100.0,6.522183063271605
2026-02-11 19:05:07,100.0,100.0,6.533156008873457
2026-02-11 19:05:22,100.0,100.0,6.544128954475308
2026-02-11 19:05:37,100.0,100.0,6.55510190007716
2026-02-11 19:05:52,100.0,100.0,6.566074845679012
2026-02-11 19:06:07,100.0,100.0,6.577047791280863
2026-02-11 19:06:22,100.0,100.0,6.588020736882715
2026-02-11 19:06:37,100.0,100.0,6.598993682484568
2026-02-11 19:06:52,100.0,100.0,6.609966628086419
2026-02-11 19:07:07,100.0,100.0,6.620939573688271
2026-02-11 19:07:22,100.0,100.0,6.631912519290124
2026-02-11 19:07:37,100.0,100.0,6.642885464891975
2026-02-11 19:07:52,100.0,100.0,6.653858410493827
2026-02-11 19:08:07,100.0,100.0,6.664831356095679
2026-02-11 19:08:22,100.0,100.0,6.67580430169753
2026-02-11 19:08:37,100.0,100.0,6.686777247299382
2026-02-11 19:08:52,100.0,100.0,6.697750192901234
2026-02-11 19:09:07,100.0,100.0,6.708723138503085
2026-02-11 19:09:22,100.0,100.0,6.719696084104938
2026-02-11 19:09:37,100.0,100.0,6.73066902970679
2026-02-11 19:09:52,100.0,100.0,6.741641975308641
2026-02-11 19:10:07,100.0,100.0,6.752614920910494
2026-02-11 19:10:22,100.0,100.0,6.763587866512346
2026-02-11 19:10:37,100.0,100.0,6.774560812114197
2026-02-11 19:10:52,100.0,100.0,6.785533757716049
2026-02-11 19:11:07,100.0,100.0,6.796506703317901
2026-02-11 19:11:22,100.0,100.0,6.807479648919752
2026-02-11 19:11:37,100.0,100.0,6.818452594521604
2026-02-11 19:11:52,100.0,100.0,6.829425540123456
2026-02-11 19:12:07,100.0,100.0,6.840398485725308
2026-02-11 19:12:22,100.0,100.0,6.85137143132716
2026-02-11 19:12:37,100.0,100.0,6.862344376929012
2026-02-11 19:12:52,100.0,100.0,6.873317322530864
2026-02-11 19:13:07,100.0,100.0,6.884290268132716
2026-02-11 19:13:22,100.0,100.0,6.895263213734568
2026-02-11 19:13:37,100.0,100.0,6.906236159336419
2026-02-11 19:13:52,100.0,100.0,6.917209104938271
2026-02-11 19:14:07,100.0,100.0,6.928182050540123
2026-02-11 19:14:22,100.0,100.0,6.9391549961419745
2026-02-11 19:14:37,100.0,100.0,6.950127941743826
2026-02-11 19:14:52,100.0,100.0,6.961100887345678
2026-02-11 19:15:07,100.0,100.0,6.9720738329475305
2026-02-11 19:15:22,100.0,100.0,6.983046778549382
2026-02-11 19:15:37,100.0,100.0,6.994019724151235
2026-02-11 19:15:52,100.0,100.0,7.004992669753086
2026-02-11 19:16:07,100.0,100.0,7.015965615354938
2026-02-11 19:16:22,100.0,100.0,7.02693856095679
2026-02-11 19:16:37,100.0,100.0,7.0379115065586415
2026-02-11 19:16:52,100.0,100.0,7.048884452160493
2026-02-11 19:17:07,100.0,100.0,7.059857397762345
2026-02-11 19:17:22,100.0,100.0,7.070830343364197
2026-02-11 19:17:37,100.0,100.0,7.081803288966048
2026-02-11 19:17:52,100.0,100.0,7.092776234567901
2026-02-11 19:18:07,100.0,100.0,7.1037491801697525
2026-02-11 19:18:22,100.0,100.0,7.114722125771604
2026-02-11 19:18:37,100.0,100.0,7.125695071373457
2026-02-11 19:18:52,100.0,100.0,7.1366680169753085
2026-02-11 19:19:07,100.0,100.0,7.14764096257716
2026-02-11 19:19:22,100.0,100.0,7.158613908179012
2026-02-11 19:19:37,100.0,100.0,7.169586853780864
2026-02-11 19:19:52,100.0,100.0,7.180559799382715
2026-02-11 19:20:07,100.0,100.0,7.191532744984567
2026-02-11 19:20:22,100.0,100.0,7.202505690586419
2026-02-11 19:20:37,100.0,100.0,7.213478636188271
2026-02-11 19:20:52,100.0,100.0,7.224451581790123
2026-02-11 19:21:07,100.0,100.0,7.235424527391975
2026-02-11 19:21:22,100.0,100.0,7.246397472993827
2026-02-11 19:21:37,100.0,100.0,7.257370418595679
2026-02-11 19:21:52,100.0,100.0,7.268343364197531
2026-02-11 19:22:07,100.0,100.0,7.279316309799382
2026-02-11 19:22:22,100.0,100.0,7.290289255401234
2026-02-11 19:22:37,100.0,100.0,7.301262201003086
2026-02-11 19:22:52,100.0,100.0,7.312235146604937
2026-02-11 19:23:07,100.0,100.0,7.323208092206789
2026-02-11 19:23:22,100.0,100.0,7.334181037808642
2026-02-11 19:23:37,100.0,100.0,7.345153983410493
2026-02-11 19:23:52,100.0,100.0,7.356126929012345
2026-02-11 19:24:07,100.0,100.0,7.367099874614198
2026-02-11 19:24:22,100.0,100.0,7.378072820216049
2026-02-11 19:24:37,100.0,100.0,7.389045765817901
2026-02-11 19:24:52,100.0,100.0,7.400018711419753
2026-02-11 19:25:07,100.0,100.0,7.410991657021604
2026-02-11 19:25:22,100.0,100.0,7.421964602623456
2026-02-11 19:25:37,100.0,100.0,7.432937548225308
2026-02-11 19:25:52,100.0,100.0,7.443910493827159
2026-02-11 19:26:07,100.0,100.0,7.454883439429012
2026-02-11 19:26:22,100.0,100.0,7.465856385030864
2026-02-11 19:26:37,100.0,100.0,7.476829330632715
2026-02-11 19:26:52,100.0,100.0,7.487802276234568
2026-02-11 19:27:07,100.0,100.0,7.49877522183642
2026-02-11 19:27:22,100.0,100.0,7.509748167438271
2026-02-11 19:27:37,100.0,100.0,7.520721113040123
2026-02-11 19:27:52,100.0,100.0,7.531694058641975
2026-02-11 19:28:07,100.0,100.0,7.542667004243826
2026-02-11 19:28:22,100.0,100.0,7.553639949845678
2026-02-11 19:28:37,100.0,100.0,7.56461289544753
2026-02-11 19:28:52,100.0,100.0,7.5755858410493815
2026-02-11 19:29:07,100.0,100.0,7.586558786651234
2026-02-11 19:29:22,100.0,100.0,7.597531732253086
2026-02-11 19:29:37,100.0,100.0,7.608504677854938
2026-02-11 19:29:52,100.0,100.0,7.61947762345679
2026-02-11 19:30:07,100.0,100.0,7.630450569058642
2026-02-11 19:30:22,100.0,100.0,7.641423514660493
2026-02-11 19:30:37,100.0,100.0,7.652396460262345
2026-02-11 19:30:52,100.0,100.0,7.663369405864197
2026-02-11 19:31:07,100.0,100.0,7.6743423514660485
2026-02-11 19:31:22,100.0,100.0,7.685315297067901
2026-02-11 19:31:37,100.0,100.0,7.696288242669753
2026-02-11 19:31:52,100.0,100.0,7.7072611882716044
2026-02-11 19:32:07,100.0,100.0,7.718234133873456
2026-02-11 19:32:22,100.0,100.0,7.729207079475308
2026-02-11 19:32:37,100.0,100.0,7.7401800250771595
2026-02-11 19:32:51,100.0,100.0,7.750421440972222
2026-02-11 19:33:07,100.0,100.0,7.762125916280864
2026-02-11 19:33:22,100.0,100.0,7.7730988618827155
2026-02-11 19:33:37,100.0,100.0,7.784071807484567
2026-02-11 19:33:52,100.0,100.0,7.795044753086419
2026-02-11 19:34:06,100.0,100.0,7.805286168981481
2026-02-11 19:34:21,100.0,100.0,7.816259114583333
2026-02-11 19:34:37,100.0,100.0,7.827963589891975
2026-02-11 19:34:51,100.0,100.0,7.838205005787036
2026-02-11 19:35:06,100.0,100.0,7.849177951388889
2026-02-11 19:35:22,100.0,100.0,7.86088242669753
2026-02-11 19:35:37,100.0,100.0,7.8718553722993825
2026-02-11 19:35:52,100.0,100.0,7.882828317901234
2026-02-11 19:36:07,100.0,100.0,7.893801263503086
2026-02-11 19:36:21,100.0,100.0,7.904042679398147
2026-02-11 19:36:37,100.0,100.0,7.915747154706789
2026-02-11 19:36:52,100.0,100.0,7.926720100308641
2026-02-11 19:37:06,100.0,100.0,7.936961516203703
2026-02-11 19:37:22,100.0,100.0,7.948665991512345
2026-02-11 19:37:37,100.0,100.0,7.959638937114197
2026-02-11 19:37:51,100.0,100.0,7.969880353009259
2026-02-11 19:38:07,100.0,100.0,7.9815848283179
2026-02-11 19:38:22,100.0,100.0,7.992557773919753
2026-02-11 19:38:37,100.0,100.0,8.003530719521605
2026-02-11 19:38:52,100.0,100.0,8.014503665123456
2026-02-11 19:39:07,100.0,100.0,8.025476610725308
2026-02-11 19:39:22,100.0,100.0,8.03644955632716
2026-02-11 19:39:36,100.0,100.0,8.046690972222223
2026-02-11 19:39:51,100.0,100.0,8.057663917824073
2026-02-11 19:40:06,100.0,100.0,8.068636863425926
2026-02-11 19:40:21,100.0,100.0,8.079609809027776
2026-02-11 19:40:36,100.0,100.0,8.09058275462963
2026-02-11 19:40:52,100.0,100.0,8.10228722993827
2026-02-11 19:41:07,100.0,100.0,8.113260175540123
2026-02-11 19:41:22,100.0,100.0,8.124233121141975
2026-02-11 19:41:36,100.0,100.0,8.134474537037036
2026-02-11 19:41:51,100.0,100.0,8.145447482638888
2026-02-11 19:42:07,100.0,100.0,8.15715195794753
2026-02-11 19:42:22,100.0,100.0,8.168124903549382
2026-02-11 19:42:36,100.0,100.0,8.178366319444443
2026-02-11 19:42:52,100.0,100.0,8.190070794753087
2026-02-11 19:43:06,100.0,100.0,8.200312210648146
2026-02-11 19:43:22,100.0,100.0,8.21201668595679
2026-02-11 19:43:36,100.0,100.0,8.222258101851851
2026-02-11 19:43:51,100.0,100.0,8.233231047453703
2026-02-11 19:44:06,100.0,100.0,8.244203993055555
2026-02-11 19:44:21,100.0,100.0,8.255176938657407
2026-02-11 19:44:36,100.0,100.0,8.266149884259258
2026-02-11 19:44:51,100.0,100.0,8.27712282986111
2026-02-11 19:45:07,100.0,100.0,8.288827305169752
2026-02-11 19:45:21,100.0,100.0,8.299068721064813
2026-02-11 19:45:36,100.0,100.0,8.310041666666667
2026-02-11 19:45:51,100.0,100.0,8.321014612268517
2026-02-11 19:46:06,100.0,100.0,8.33198755787037
2026-02-11 19:46:22,100.0,100.0,8.34369203317901
2026-02-11 19:46:37,100.0,100.0,8.354664978780864
2026-02-11 19:46:51,100.0,100.0,8.364906394675925
2026-02-11 19:47:07,100.0,100.0,8.376610869984567
2026-02-11 19:47:21,100.0,100.0,8.386852285879629
2026-02-11 19:47:36,100.0,100.0,8.39782523148148
2026-02-11 19:47:51,100.0,100.0,8.408798177083334
2026-02-11 19:48:06,100.0,100.0,8.419771122685184
2026-02-11 19:48:21,100.0,100.0,8.430744068287037
2026-02-11 19:48:36,100.0,100.0,8.441717013888887
2026-02-11 19:48:51,100.0,100.0,8.45268995949074
2026-02-11 19:49:06,100.0,100.0,8.463662905092592
2026-02-11 19:49:21,100.0,100.0,8.474635850694444
2026-02-11 19:49:36,100.0,100.0,8.485608796296296
2026-02-11 19:49:52,100.0,100.0,8.497313271604938
2026-02-11 19:50:06,100.0,100.0,8.507554687499999
2026-02-11 19:50:21,100.0,100.0,8.51852763310185
2026-02-11 19:50:36,100.0,100.0,8.529500578703704
2026-02-11 19:50:51,100.0,100.0,8.540473524305554
2026-02-11 19:51:06,100.0,100.0,8.551446469907408
2026-02-11 19:51:21,100.0,100.0,8.562419415509257
2026-02-11 19:51:36,100.0,100.0,8.573392361111111
2026-02-11 19:51:51,100.0,100.0,8.584365306712963
2026-02-11 19:52:06,100.0,100.0,8.595338252314814
2026-02-11 19:52:22,100.0,100.0,8.607042727623456
2026-02-11 19:52:36,100.0,100.0,8.617284143518518
2026-02-11 19:52:51,100.0,100.0,8.62825708912037
2026-02-11 19:53:06,100.0,100.0,8.639230034722221
2026-02-11 19:53:21,100.0,100.0,8.650202980324075
2026-02-11 19:53:36,100.0,100.0,8.661175925925924
2026-02-11 19:53:51,100.0,100.0,8.672148871527778
2026-02-11 19:54:06,100.0,100.0,8.683121817129628
2026-02-11 19:54:21,100.0,100.0,8.694094762731481
2026-02-11 19:54:36,100.0,100.0,8.705067708333333
2026-02-11 19:54:51,100.0,100.0,8.716040653935185
2026-02-11 19:55:06,100.0,100.0,8.727013599537036
2026-02-11 19:55:21,100.0,100.0,8.737986545138888
2026-02-11 19:55:36,100.0,100.0,8.74895949074074
2026-02-11 19:55:51,100.0,100.0,8.759932436342591
2026-02-11 19:56:06,100.0,100.0,8.770905381944445
2026-02-11 19:56:21,100.0,100.0,8.781878327546295
2026-02-11 19:56:36,100.0,100.0,8.792851273148148
2026-02-11 19:56:51,100.0,100.0,8.803824218749998
2026-02-11 19:57:06,100.0,100.0,8.814797164351852
2026-02-11 19:57:21,100.0,100.0,8.825770109953703
2026-02-11 19:57:36,100.0,100.0,8.836743055555555
2026-02-11 19:57:51,100.0,100.0,8.847716001157407
2026-02-11 19:58:06,100.0,100.0,8.858688946759258
2026-02-11 19:58:21,100.0,100.0,8.86966189236111
2026-02-11 19:58:36,100.0,100.0,8.880634837962962
2026-02-11 19:58:51,100.0,100.0,8.891607783564815
2026-02-11 19:59:06,100.0,100.0,8.902580729166665
2026-02-11 19:59:21,100.0,100.0,8.913553674768519
2026-02-11 19:59:36,100.0,100.0,8.924526620370369
2026-02-11 19:59:51,100.0,100.0,8.935499565972222
2026-02-11 20:00:06,100.0,100.0,8.945078790509259
2026-02-11 20:00:21,100.0,100.0,8.952567433449074
2026-02-11 20:00:36,100.0,100.0,8.960056076388888
2026-02-11 20:00:51,100.0,100.0,8.967544719328703
