time,tcc_auto,tcc_empi,int_time
2026-03-07 17:46:55,37.5,61.98347107438017,151.00498538916392
2026-03-07 17:47:10,37.5,61.98347107438017,151.34638441969196
2026-03-07 17:47:25,37.5,61.98347107438017,151.68778345022002
2026-03-07 17:47:40,37.5,61.57635467980296,152.02918248074806
2026-03-07 17:47:55,37.5,61.57635467980296,152.37058151127613
2026-03-07 17:48:10,37.5,61.57635467980296,152.71198054180417
2026-03-07 17:48:25,37.5,61.174551386623165,153.05337957233223
2026-03-07 17:48:40,37.5,61.174551386623165,153.39477860286027
2026-03-07 17:48:55,37.5,61.174551386623165,153.73617763338834
2026-03-07 17:49:10,37.5,60.777957860615885,154.07757666391637
2026-03-07 17:49:25,37.5,60.777957860615885,154.41897569444444
2026-03-07 17:49:40,37.5,60.777957860615885,154.7603747249725
2026-03-07 17:49:55,37.5,60.38647342995169,155.10177375550055
2026-03-07 17:50:10,37.5,60.38647342995169,155.4431727860286
2026-03-07 17:50:25,37.5,60.38647342995169,155.78457181655665
2026-03-07 17:50:40,37.5,60.0,156.12597084708472
2026-03-07 17:50:55,37.5,60.0,156.46736987761275
2026-03-07 17:51:10,37.5,60.0,156.80876890814082
2026-03-07 17:51:25,37.5,59.61844197138315,157.15016793866886
2026-03-07 17:51:40,37.5,59.61844197138315,157.49156696919692
2026-03-07 17:51:55,37.5,59.61844197138315,157.83296599972496
2026-03-07 17:52:09,37.5,59.241706161137444,158.15160509488447
2026-03-07 17:52:25,37.5,59.241706161137444,158.51576406078107
2026-03-07 17:52:40,37.5,59.241706161137444,158.85716309130913
2026-03-07 17:52:55,37.5,58.86970172684458,159.19856212183717
2026-03-07 17:53:10,37.5,58.86970172684458,159.53996115236524
2026-03-07 17:53:24,37.5,58.86970172684458,159.85860024752475
2026-03-07 17:53:40,37.5,58.50234009360374,160.22275921342134
2026-03-07 17:53:55,37.5,58.50234009360374,160.56415824394938
2026-03-07 17:54:10,37.5,58.50234009360374,160.90555727447745
2026-03-07 17:54:25,37.5,58.139534883720934,161.24695630500548
2026-03-07 17:54:40,37.5,58.139534883720934,161.58835533553355
2026-03-07 17:54:55,37.5,58.139534883720934,161.92975436606162
2026-03-07 17:55:10,37.5,57.781201848998464,162.27115339658965
2026-03-07 17:55:25,37.5,57.781201848998464,162.61255242711772
2026-03-07 17:55:40,50.0,57.781201848998464,162.95395145764576
2026-03-07 17:55:55,50.0,57.42725880551301,163.29535048817382
2026-03-07 17:56:10,50.0,57.42725880551301,163.63674951870186
2026-03-07 17:56:25,50.0,57.42725880551301,163.97814854922993
2026-03-07 17:56:40,50.0,57.077625570776256,164.31954757975797
2026-03-07 17:56:55,50.0,57.077625570776256,164.66094661028603
2026-03-07 17:57:10,50.0,56.732223903177,165.00234564081407
2026-03-07 17:57:24,50.0,56.732223903177,165.32098473597358
2026-03-07 17:57:40,50.0,56.732223903177,165.68514370187017
2026-03-07 17:57:54,50.0,56.390977443609025,166.0037827970297
2026-03-07 17:58:10,50.0,56.390977443609025,166.36794176292628
2026-03-07 17:58:25,50.0,56.54135338345865,166.70934079345434
2026-03-07 17:58:40,50.0,56.65171898355755,167.05073982398238
2026-03-07 17:58:55,50.0,56.80119581464873,167.39213885451045
2026-03-07 17:59:10,50.0,56.95067264573991,167.7335378850385
2026-03-07 17:59:24,50.0,57.05794947994056,168.05217698019803
2026-03-07 17:59:40,50.0,57.20653789004457,168.41633594609462
2026-03-07 17:59:54,50.0,57.355126300148584,168.73497504125413
2026-03-07 18:00:09,50.0,57.503714710252595,168.87014762658043
2026-03-07 18:00:25,50.0,57.652303120356606,168.86768180100728
2026-03-07 18:00:40,50.0,57.80089153046062,168.86537008953243
2026-03-07 18:00:54,50.0,57.94947994056464,168.8632124921559
2026-03-07 18:01:09,50.0,58.098068350668655,168.86090078068105
2026-03-07 18:01:25,50.0,58.246656760772666,168.8584349551079
2026-03-07 18:01:39,50.0,58.39524517087668,168.85627735773136
2026-03-07 18:01:55,50.0,58.54383358098069,168.8538115321582
2026-03-07 18:02:09,50.0,58.6924219910847,168.8516539347817
2026-03-07 18:02:25,50.0,58.6924219910847,168.8491881092085
2026-03-07 18:02:40,50.0,58.6924219910847,168.84687639773367
2026-03-07 18:02:54,50.0,58.6924219910847,168.84471880035716
2026-03-07 18:03:09,50.0,58.6924219910847,168.8424070888823
2026-03-07 18:03:25,50.0,58.6924219910847,168.83994126330913
2026-03-07 18:03:39,50.0,58.6924219910847,168.83778366593262
2026-03-07 18:03:55,50.0,58.6924219910847,168.83531784035944
2026-03-07 18:04:09,50.0,58.6924219910847,168.83316024298293
2026-03-07 18:04:24,50.0,58.6924219910847,168.83084853150808
2026-03-07 18:04:39,50.0,58.6924219910847,168.82853682003324
2026-03-07 18:04:54,50.0,58.6924219910847,168.8262251085584
2026-03-07 18:05:09,50.0,58.6924219910847,168.82391339708354
2026-03-07 18:05:25,50.0,58.6924219910847,168.8214475715104
2026-03-07 18:05:39,50.0,58.6924219910847,168.81928997413385
2026-03-07 18:05:54,50.0,58.6924219910847,168.816978262659
2026-03-07 18:06:10,50.0,58.6924219910847,168.81451243708585
2026-03-07 18:06:24,50.0,58.6924219910847,168.81235483970931
2026-03-07 18:06:39,50.0,58.6924219910847,168.81004312823447
2026-03-07 18:06:54,50.0,58.6924219910847,168.80773141675962
2026-03-07 18:07:09,50.0,58.6924219910847,168.80541970528478
2026-03-07 18:07:25,50.0,58.6924219910847,168.80295387971162
2026-03-07 18:07:39,50.0,58.6924219910847,168.80079628233509
2026-03-07 18:07:54,50.0,58.6924219910847,168.79848457086027
2026-03-07 18:08:09,50.0,58.6924219910847,168.79617285938542
2026-03-07 18:08:24,50.0,58.6924219910847,168.79386114791058
2026-03-07 18:08:39,50.0,58.6924219910847,168.79154943643573
2026-03-07 18:08:54,62.5,58.6924219910847,168.78923772496088
2026-03-07 18:09:09,62.5,58.6924219910847,168.78692601348604
2026-03-07 18:09:24,62.5,58.6924219910847,168.7846143020112
2026-03-07 18:09:40,62.5,58.84101040118871,168.782148476438
2026-03-07 18:09:54,62.5,58.98959881129272,168.7799908790615
2026-03-07 18:10:09,62.5,59.138187221396734,168.77767916758665
2026-03-07 18:10:24,62.5,59.286775631500745,168.7753674561118
2026-03-07 18:10:39,62.5,59.43536404160476,168.77305574463696
2026-03-07 18:10:54,62.5,59.58395245170877,168.77074403316212
2026-03-07 18:11:09,62.5,59.73254086181278,168.76843232168727
2026-03-07 18:11:24,62.5,59.73254086181278,168.76612061021243
2026-03-07 18:11:39,62.5,59.73254086181278,168.76380889873758
2026-03-07 18:11:54,62.5,59.73254086181278,168.76149718726273
2026-03-07 18:12:09,62.5,59.73254086181278,168.7591854757879
2026-03-07 18:12:24,62.5,59.88112927191679,168.75687376431304
2026-03-07 18:12:39,62.5,60.0297176820208,168.7545620528382
2026-03-07 18:12:54,62.5,60.178306092124814,168.75225034136335
2026-03-07 18:13:09,62.5,60.326894502228825,168.7499386298885
2026-03-07 18:13:24,62.5,60.475482912332836,168.74762691841366
2026-03-07 18:13:39,62.5,60.62407132243685,168.7453152069388
2026-03-07 18:13:54,62.5,60.77265973254086,168.743003495464
2026-03-07 18:14:09,62.5,60.92124814264487,168.74069178398915
2026-03-07 18:14:24,62.5,61.06983655274889,168.7383800725143
2026-03-07 18:14:39,62.5,61.2184249628529,168.73606836103946
2026-03-07 18:14:54,62.5,61.36701337295691,168.7337566495646
2026-03-07 18:15:09,62.5,61.51560178306092,168.73144493808977
2026-03-07 18:15:24,62.5,61.664190193164934,168.72913322661492
2026-03-07 18:15:39,62.5,61.812778603268946,168.72682151514007
2026-03-07 18:15:54,62.5,61.96136701337296,168.72450980366523
2026-03-07 18:16:09,62.5,62.10995542347697,168.72219809219038
2026-03-07 18:16:24,62.5,62.25854383358098,168.71988638071554
2026-03-07 18:16:39,62.5,62.40713224368499,168.7175746692407
2026-03-07 18:16:54,62.5,62.555720653789,168.71526295776584
2026-03-07 18:17:09,62.5,62.704309063893014,168.712951246291
2026-03-07 18:17:24,62.5,62.852897473997025,168.71063953481615
2026-03-07 18:17:39,62.5,62.852897473997025,168.7083278233413
2026-03-07 18:17:54,62.5,62.852897473997025,168.70601611186646
2026-03-07 18:18:09,62.5,62.852897473997025,168.70370440039162
2026-03-07 18:18:24,62.5,62.852897473997025,168.70139268891677
2026-03-07 18:18:39,62.5,62.852897473997025,168.69908097744192
2026-03-07 18:18:54,62.5,62.852897473997025,168.69676926596708
2026-03-07 18:19:09,62.5,62.852897473997025,168.69445755449223
2026-03-07 18:19:24,62.5,62.852897473997025,168.69214584301739
2026-03-07 18:19:39,62.5,62.852897473997025,168.68983413154254
2026-03-07 18:19:54,62.5,62.852897473997025,168.68752242006772
2026-03-07 18:20:09,62.5,62.852897473997025,168.68521070859288
2026-03-07 18:20:24,62.5,62.852897473997025,168.68289899711803
2026-03-07 18:20:39,62.5,62.852897473997025,168.68058728564318
2026-03-07 18:20:54,62.5,62.852897473997025,168.67827557416834
2026-03-07 18:21:09,62.5,62.852897473997025,168.6759638626935
2026-03-07 18:21:24,62.5,62.852897473997025,168.67365215121865
2026-03-07 18:21:39,62.5,62.852897473997025,168.6713404397438
2026-03-07 18:21:54,62.5,62.852897473997025,168.66902872826896
2026-03-07 18:22:09,62.5,62.852897473997025,168.6667170167941
2026-03-07 18:22:24,62.5,62.852897473997025,168.66440530531926
2026-03-07 18:22:39,62.5,62.852897473997025,168.66209359384442
2026-03-07 18:22:54,62.5,62.852897473997025,168.65978188236957
2026-03-07 18:23:09,62.5,62.852897473997025,168.65747017089473
2026-03-07 18:23:24,62.5,62.852897473997025,168.65515845941988
2026-03-07 18:23:39,62.5,62.852897473997025,168.65284674794503
2026-03-07 18:23:54,62.5,62.852897473997025,168.6505350364702
2026-03-07 18:24:09,62.5,62.852897473997025,168.64822332499534
2026-03-07 18:24:24,62.5,62.852897473997025,168.6459116135205
2026-03-07 18:24:39,62.5,62.852897473997025,168.64359990204565
2026-03-07 18:24:54,62.5,62.852897473997025,168.6412881905708
2026-03-07 18:25:09,75.0,62.852897473997025,168.63897647909596
2026-03-07 18:25:24,75.0,62.852897473997025,168.6366647676211
2026-03-07 18:25:39,75.0,62.852897473997025,168.63435305614627
2026-03-07 18:25:54,75.0,62.852897473997025,168.63204134467145
2026-03-07 18:26:09,75.0,62.852897473997025,168.6297296331966
2026-03-07 18:26:24,75.0,62.852897473997025,168.62741792172176
2026-03-07 18:26:39,75.0,62.852897473997025,168.6251062102469
2026-03-07 18:26:54,75.0,62.852897473997025,168.62279449877207
2026-03-07 18:27:09,75.0,62.852897473997025,168.62048278729722
2026-03-07 18:27:24,75.0,62.852897473997025,168.61817107582237
2026-03-07 18:27:39,75.0,62.852897473997025,168.61585936434753
2026-03-07 18:27:54,75.0,62.852897473997025,168.61354765287268
2026-03-07 18:28:09,75.0,62.704309063893014,168.61123594139784
2026-03-07 18:28:24,75.0,62.555720653789,168.608924229923
2026-03-07 18:28:39,75.0,62.555720653789,168.60661251844815
2026-03-07 18:28:54,75.0,62.555720653789,168.6043008069733
2026-03-07 18:29:09,75.0,62.555720653789,168.60198909549845
2026-03-07 18:29:24,75.0,62.555720653789,168.5996773840236
2026-03-07 18:29:39,75.0,62.555720653789,168.59736567254876
2026-03-07 18:29:54,75.0,62.555720653789,168.59505396107392
2026-03-07 18:30:09,75.0,62.555720653789,168.59274224959907
2026-03-07 18:30:24,75.0,62.555720653789,168.59043053812422
2026-03-07 18:30:39,75.0,62.555720653789,168.58811882664938
2026-03-07 18:30:54,75.0,62.555720653789,168.58580711517453
2026-03-07 18:31:09,75.0,62.555720653789,168.5834954036997
2026-03-07 18:31:24,75.0,62.555720653789,168.58118369222484
2026-03-07 18:31:39,75.0,62.555720653789,168.57887198075
2026-03-07 18:31:54,75.0,62.555720653789,168.57656026927518
2026-03-07 18:32:09,75.0,62.555720653789,168.57424855780033
2026-03-07 18:32:24,75.0,62.555720653789,168.57193684632549
2026-03-07 18:32:39,75.0,62.555720653789,168.56962513485064
2026-03-07 18:32:54,75.0,62.40713224368499,168.5673134233758
2026-03-07 18:33:09,75.0,62.25854383358098,168.56500171190095
2026-03-07 18:33:24,75.0,62.10995542347697,168.5626900004261
2026-03-07 18:33:39,75.0,61.96136701337296,168.56037828895126
2026-03-07 18:33:54,75.0,61.812778603268946,168.5580665774764
2026-03-07 18:34:09,75.0,61.664190193164934,168.55575486600156
2026-03-07 18:34:24,75.0,61.51560178306092,168.55344315452672
2026-03-07 18:34:39,75.0,61.51560178306092,168.55113144305187
2026-03-07 18:34:54,75.0,61.36701337295691,168.54881973157703
2026-03-07 18:35:09,75.0,61.2184249628529,168.54650802010218
2026-03-07 18:35:24,75.0,61.2184249628529,168.54419630862733
2026-03-07 18:35:39,75.0,61.2184249628529,168.5418845971525
2026-03-07 18:35:54,75.0,61.2184249628529,168.53957288567764
2026-03-07 18:36:09,75.0,61.2184249628529,168.5372611742028
2026-03-07 18:36:24,75.0,61.06983655274889,168.53494946272795
2026-03-07 18:36:39,75.0,60.92124814264487,168.5326377512531
2026-03-07 18:36:54,75.0,60.92124814264487,168.53032603977826
2026-03-07 18:37:09,75.0,60.92124814264487,168.5280143283034
2026-03-07 18:37:24,75.0,60.92124814264487,168.52570261682857
2026-03-07 18:37:39,75.0,60.92124814264487,168.52339090535372
2026-03-07 18:37:54,75.0,60.92124814264487,168.5210791938789
2026-03-07 18:38:09,75.0,60.92124814264487,168.51876748240406
2026-03-07 18:38:24,75.0,60.92124814264487,168.5164557709292
2026-03-07 18:38:39,75.0,60.92124814264487,168.51414405945437
2026-03-07 18:38:54,75.0,60.92124814264487,168.51183234797952
2026-03-07 18:39:09,75.0,61.06983655274889,168.50952063650467
2026-03-07 18:39:24,75.0,61.2184249628529,168.50720892502983
2026-03-07 18:39:39,75.0,61.36701337295691,168.50489721355498
2026-03-07 18:39:54,75.0,61.36701337295691,168.50258550208014
2026-03-07 18:40:09,75.0,61.51560178306092,168.5002737906053
2026-03-07 18:40:24,75.0,61.664190193164934,168.49796207913045
2026-03-07 18:40:39,75.0,61.812778603268946,168.4956503676556
2026-03-07 18:40:54,75.0,61.96136701337296,168.49333865618075
2026-03-07 18:41:09,75.0,62.10995542347697,168.4910269447059
2026-03-07 18:41:24,75.0,62.25854383358098,168.48871523323106
2026-03-07 18:41:39,75.0,62.40713224368499,168.48640352175622
2026-03-07 18:41:54,75.0,62.555720653789,168.48409181028137
2026-03-07 18:42:09,75.0,62.704309063893014,168.48178009880652
2026-03-07 18:42:24,75.0,62.852897473997025,168.47946838733168
2026-03-07 18:42:39,75.0,63.00148588410104,168.47715667585683
2026-03-07 18:42:54,75.0,63.15007429420505,168.474844964382
2026-03-07 18:43:09,75.0,63.29866270430906,168.47253325290714
2026-03-07 18:43:24,75.0,63.44725111441307,168.4702215414323
2026-03-07 18:43:39,75.0,63.59583952451708,168.46790982995745
2026-03-07 18:43:54,75.0,63.74442793462109,168.46559811848263
2026-03-07 18:44:09,75.0,63.893016344725105,168.46328640700779
2026-03-07 18:44:24,75.0,64.04160475482912,168.46097469553294
2026-03-07 18:44:39,75.0,64.19019316493313,168.4586629840581
2026-03-07 18:44:54,75.0,64.33878157503715,168.45635127258325
2026-03-07 18:45:09,75.0,64.48736998514116,168.4540395611084
2026-03-07 18:45:24,75.0,64.63595839524517,168.45172784963356
2026-03-07 18:45:39,75.0,64.78454680534918,168.4494161381587
2026-03-07 18:45:54,75.0,64.93313521545319,168.44710442668386
2026-03-07 18:46:09,75.0,64.93313521545319,168.44479271520902
2026-03-07 18:46:24,75.0,64.93313521545319,168.44248100373417
2026-03-07 18:46:39,75.0,64.93313521545319,168.44016929225933
2026-03-07 18:46:54,75.0,64.93313521545319,168.43785758078448
2026-03-07 18:47:09,75.0,64.93313521545319,168.43554586930964
2026-03-07 18:47:24,75.0,64.93313521545319,168.4332341578348
2026-03-07 18:47:39,75.0,64.93313521545319,168.43092244635994
2026-03-07 18:47:54,75.0,64.93313521545319,168.4286107348851
2026-03-07 18:48:09,75.0,64.93313521545319,168.42629902341025
2026-03-07 18:48:24,75.0,64.93313521545319,168.4239873119354
2026-03-07 18:48:39,75.0,64.93313521545319,168.42167560046056
2026-03-07 18:48:54,75.0,64.93313521545319,168.4193638889857
2026-03-07 18:49:09,62.5,64.93313521545319,168.41705217751087
2026-03-07 18:49:24,62.5,64.93313521545319,168.41474046603602
2026-03-07 18:49:39,62.5,64.93313521545319,168.41242875456118
2026-03-07 18:49:54,62.5,64.93313521545319,168.41011704308636
2026-03-07 18:50:09,62.5,64.93313521545319,168.4078053316115
2026-03-07 18:50:24,62.5,64.93313521545319,168.40549362013667
2026-03-07 18:50:39,62.5,64.93313521545319,168.40318190866182
2026-03-07 18:50:54,62.5,64.93313521545319,168.40087019718698
2026-03-07 18:51:09,62.5,64.93313521545319,168.39855848571213
2026-03-07 18:51:24,62.5,64.93313521545319,168.39624677423728
2026-03-07 18:51:39,62.5,64.93313521545319,168.39393506276244
2026-03-07 18:51:54,62.5,64.93313521545319,168.3916233512876
2026-03-07 18:52:09,62.5,64.93313521545319,168.38931163981275
2026-03-07 18:52:24,62.5,64.93313521545319,168.3869999283379
2026-03-07 18:52:39,62.5,64.93313521545319,168.38468821686305
2026-03-07 18:52:54,62.5,64.93313521545319,168.3823765053882
2026-03-07 18:53:09,62.5,64.93313521545319,168.38006479391336
2026-03-07 18:53:24,62.5,64.93313521545319,168.37775308243852
2026-03-07 18:53:39,62.5,64.93313521545319,168.37544137096367
2026-03-07 18:53:54,62.5,64.93313521545319,168.37312965948882
2026-03-07 18:54:09,62.5,64.93313521545319,168.37081794801398
2026-03-07 18:54:24,62.5,64.93313521545319,168.36850623653913
2026-03-07 18:54:39,62.5,64.93313521545319,168.3661945250643
2026-03-07 18:54:54,62.5,64.93313521545319,168.36388281358944
2026-03-07 18:55:09,62.5,64.93313521545319,168.3615711021146
2026-03-07 18:55:24,62.5,64.93313521545319,168.35925939063975
2026-03-07 18:55:39,62.5,64.93313521545319,168.3569476791649
2026-03-07 18:55:54,62.5,64.93313521545319,168.3546359676901
2026-03-07 18:56:09,62.5,64.93313521545319,168.35232425621524
2026-03-07 18:56:24,62.5,64.93313521545319,168.3500125447404
2026-03-07 18:56:39,62.5,64.93313521545319,168.34770083326555
2026-03-07 18:56:54,62.5,64.93313521545319,168.3453891217907
2026-03-07 18:57:09,62.5,64.93313521545319,168.34307741031586
2026-03-07 18:57:24,62.5,64.93313521545319,168.340765698841
2026-03-07 18:57:39,62.5,64.93313521545319,168.33845398736617
2026-03-07 18:57:54,62.5,64.93313521545319,168.33614227589132
2026-03-07 18:58:09,62.5,64.93313521545319,168.33383056441647
2026-03-07 18:58:24,62.5,64.93313521545319,168.33151885294163
2026-03-07 18:58:39,62.5,64.93313521545319,168.32920714146678
2026-03-07 18:58:54,62.5,64.93313521545319,168.32689542999194
2026-03-07 18:59:09,62.5,64.93313521545319,168.3245837185171
2026-03-07 18:59:24,62.5,64.93313521545319,168.32227200704224
2026-03-07 18:59:39,62.5,64.78454680534918,168.3199602955674
2026-03-07 18:59:54,62.5,64.63595839524517,168.31764858409255
2026-03-07 19:00:09,62.5,64.48736998514116,168.3153368726177
2026-03-07 19:00:24,62.5,64.33878157503715,168.31302516114286
2026-03-07 19:00:39,62.5,64.19019316493313,168.31071344966801
2026-03-07 19:00:54,62.5,64.19019316493313,168.30840173819317
2026-03-07 19:01:09,62.5,64.19019316493313,168.30609002671832
2026-03-07 19:01:24,62.5,64.19019316493313,168.30377831524348
2026-03-07 19:01:39,62.5,64.19019316493313,168.30146660376863
2026-03-07 19:01:54,62.5,64.19019316493313,168.2991548922938
2026-03-07 19:02:09,62.5,64.19019316493313,168.29684318081897
2026-03-07 19:02:24,62.5,64.19019316493313,168.29453146934412
2026-03-07 19:02:39,62.5,64.19019316493313,168.29221975786928
2026-03-07 19:02:54,62.5,64.19019316493313,168.28990804639443
2026-03-07 19:03:09,62.5,64.19019316493313,168.28759633491958
2026-03-07 19:03:24,62.5,64.19019316493313,168.28528462344474
2026-03-07 19:03:39,62.5,64.19019316493313,168.2829729119699
2026-03-07 19:03:54,62.5,64.19019316493313,168.28066120049505
2026-03-07 19:04:09,62.5,64.19019316493313,168.2783494890202
2026-03-07 19:04:24,62.5,64.19019316493313,168.27603777754535
2026-03-07 19:04:39,62.5,64.19019316493313,168.2737260660705
2026-03-07 19:04:54,62.5,64.19019316493313,168.27141435459566
2026-03-07 19:05:09,62.5,64.19019316493313,168.26910264312082
2026-03-07 19:05:24,62.5,64.33878157503715,168.26679093164597
2026-03-07 19:05:39,62.5,64.48736998514116,168.26447922017113
2026-03-07 19:05:54,50.0,64.63595839524517,168.26216750869628
2026-03-07 19:06:09,50.0,64.78454680534918,168.25985579722143
2026-03-07 19:06:24,50.0,64.93313521545319,168.2575440857466
2026-03-07 19:06:39,50.0,65.0817236255572,168.25523237427174
2026-03-07 19:06:54,50.0,65.23031203566121,168.2529206627969
2026-03-07 19:07:09,50.0,65.37890044576523,168.25060895132205
2026-03-07 19:07:24,50.0,65.52748885586924,168.2482972398472
2026-03-07 19:07:39,50.0,65.67607726597325,168.24598552837236
2026-03-07 19:07:54,50.0,65.82466567607726,168.24367381689754
2026-03-07 19:08:09,50.0,65.97325408618127,168.2413621054227
2026-03-07 19:08:24,50.0,66.12184249628528,168.23905039394785
2026-03-07 19:08:39,50.0,66.12184249628528,168.236738682473
2026-03-07 19:08:54,50.0,66.12184249628528,168.23442697099816
2026-03-07 19:09:09,50.0,66.12184249628528,168.2321152595233
2026-03-07 19:09:24,50.0,66.12184249628528,168.22980354804847
2026-03-07 19:09:39,50.0,66.12184249628528,168.22749183657362
2026-03-07 19:09:54,50.0,66.12184249628528,168.22518012509877
2026-03-07 19:10:09,50.0,66.12184249628528,168.22286841362393
2026-03-07 19:10:24,50.0,66.12184249628528,168.22055670214908
2026-03-07 19:10:39,50.0,66.12184249628528,168.21824499067424
2026-03-07 19:10:54,50.0,66.12184249628528,168.2159332791994
2026-03-07 19:11:09,50.0,66.12184249628528,168.21362156772454
2026-03-07 19:11:24,50.0,66.12184249628528,168.2113098562497
2026-03-07 19:11:39,50.0,66.12184249628528,168.20899814477485
2026-03-07 19:11:54,50.0,66.12184249628528,168.2066864333
2026-03-07 19:12:09,50.0,66.12184249628528,168.20437472182516
2026-03-07 19:12:24,50.0,66.12184249628528,168.20206301035032
2026-03-07 19:12:39,50.0,66.12184249628528,168.19975129887547
2026-03-07 19:12:54,50.0,66.12184249628528,168.19743958740062
2026-03-07 19:13:09,50.0,66.12184249628528,168.19512787592578
2026-03-07 19:13:24,50.0,66.12184249628528,168.19281616445093
2026-03-07 19:13:39,50.0,66.12184249628528,168.19050445297609
2026-03-07 19:13:54,50.0,66.12184249628528,168.18819274150127
2026-03-07 19:14:09,50.0,66.12184249628528,168.18588103002642
2026-03-07 19:14:24,50.0,66.12184249628528,168.18356931855158
2026-03-07 19:14:39,50.0,66.12184249628528,168.18125760707673
2026-03-07 19:14:54,50.0,66.12184249628528,168.17894589560188
2026-03-07 19:15:09,50.0,66.12184249628528,168.17663418412704
2026-03-07 19:15:24,50.0,66.12184249628528,168.1743224726522
2026-03-07 19:15:39,50.0,66.12184249628528,168.17201076117735
2026-03-07 19:15:54,50.0,66.12184249628528,168.1696990497025
2026-03-07 19:16:09,50.0,66.12184249628528,168.16738733822766
2026-03-07 19:16:24,50.0,66.12184249628528,168.1650756267528
2026-03-07 19:16:39,50.0,66.12184249628528,168.16276391527796
2026-03-07 19:16:54,50.0,66.12184249628528,168.16045220380312
2026-03-07 19:17:09,50.0,66.12184249628528,168.15814049232827
2026-03-07 19:17:24,50.0,66.12184249628528,168.15582878085343
2026-03-07 19:17:39,50.0,66.12184249628528,168.15351706937858
2026-03-07 19:17:54,50.0,66.12184249628528,168.15120535790373
2026-03-07 19:18:09,50.0,66.12184249628528,168.1488936464289
2026-03-07 19:18:24,50.0,66.12184249628528,168.14658193495404
2026-03-07 19:18:39,50.0,66.12184249628528,168.1442702234792
2026-03-07 19:18:54,50.0,66.12184249628528,168.14195851200435
2026-03-07 19:19:09,50.0,66.12184249628528,168.1396468005295
2026-03-07 19:19:24,37.5,66.12184249628528,168.13733508905466
2026-03-07 19:19:39,37.5,66.12184249628528,168.1350233775798
2026-03-07 19:19:54,37.5,66.12184249628528,168.132711666105
2026-03-07 19:20:09,37.5,66.12184249628528,168.13039995463015
2026-03-07 19:20:24,37.5,66.12184249628528,168.1280882431553
2026-03-07 19:20:39,37.5,66.12184249628528,168.12577653168046
2026-03-07 19:20:54,37.5,66.12184249628528,168.1234648202056
2026-03-07 19:21:09,37.5,66.12184249628528,168.12115310873077
2026-03-07 19:21:24,37.5,66.12184249628528,168.11884139725592
2026-03-07 19:21:39,37.5,66.12184249628528,168.11652968578107
2026-03-07 19:21:54,37.5,66.12184249628528,168.11421797430623
2026-03-07 19:22:09,37.5,66.12184249628528,168.11190626283138
2026-03-07 19:22:24,37.5,66.12184249628528,168.10959455135654
2026-03-07 19:22:39,37.5,66.12184249628528,168.1072828398817
2026-03-07 19:22:54,37.5,66.12184249628528,168.10497112840685
2026-03-07 19:23:09,37.5,66.12184249628528,168.102659416932
2026-03-07 19:23:24,50.0,66.12184249628528,168.10034770545715
2026-03-07 19:23:39,50.0,66.12184249628528,168.0980359939823
2026-03-07 19:23:54,50.0,66.12184249628528,168.09572428250746
2026-03-07 19:24:09,50.0,66.12184249628528,168.09341257103262
2026-03-07 19:24:24,50.0,66.12184249628528,168.09110085955777
2026-03-07 19:24:39,50.0,66.12184249628528,168.08878914808292
2026-03-07 19:24:54,50.0,66.12184249628528,168.08647743660808
2026-03-07 19:25:09,50.0,66.12184249628528,168.08416572513323
2026-03-07 19:25:24,50.0,66.12184249628528,168.0818540136584
2026-03-07 19:25:39,50.0,66.12184249628528,168.07954230218354
2026-03-07 19:25:54,50.0,66.12184249628528,168.07723059070872
2026-03-07 19:26:09,50.0,66.12184249628528,168.07491887923388
2026-03-07 19:26:24,50.0,66.12184249628528,168.07260716775903
2026-03-07 19:26:39,50.0,66.12184249628528,168.07029545628419
2026-03-07 19:26:54,50.0,66.12184249628528,168.06798374480934
2026-03-07 19:27:09,50.0,66.12184249628528,168.0656720333345
2026-03-07 19:27:24,50.0,66.12184249628528,168.06336032185965
2026-03-07 19:27:39,50.0,66.12184249628528,168.0610486103848
2026-03-07 19:27:54,50.0,66.12184249628528,168.05873689890996
2026-03-07 19:28:09,50.0,66.12184249628528,168.0564251874351
2026-03-07 19:28:24,50.0,66.12184249628528,168.05411347596026
2026-03-07 19:28:39,50.0,66.12184249628528,168.05180176448542
2026-03-07 19:28:54,50.0,66.12184249628528,168.04949005301057
2026-03-07 19:29:09,37.5,66.12184249628528,168.04717834153573
2026-03-07 19:29:24,37.5,66.12184249628528,168.04486663006088
2026-03-07 19:29:39,37.5,66.12184249628528,168.04255491858603
2026-03-07 19:29:54,37.5,66.12184249628528,168.0402432071112
2026-03-07 19:30:09,37.5,66.12184249628528,168.03793149563634
2026-03-07 19:30:24,37.5,66.12184249628528,168.0356197841615
2026-03-07 19:30:39,37.5,66.12184249628528,168.03330807268665
2026-03-07 19:30:54,37.5,66.12184249628528,168.0309963612118
2026-03-07 19:31:09,37.5,66.12184249628528,168.02868464973696
2026-03-07 19:31:24,37.5,66.12184249628528,168.0263729382621
2026-03-07 19:31:39,37.5,66.12184249628528,168.02406122678727
2026-03-07 19:31:54,37.5,66.12184249628528,168.02174951531245
2026-03-07 19:32:09,37.5,66.12184249628528,168.0194378038376
2026-03-07 19:32:24,37.5,66.12184249628528,168.01712609236276
2026-03-07 19:32:39,37.5,66.12184249628528,168.0148143808879
2026-03-07 19:32:54,37.5,66.12184249628528,168.01250266941307
