time,tcc_auto,tcc_empi,int_time
2026-03-11 12:08:35,50.0,62.96296296296296,47.122298679102656
2026-03-11 12:08:50,50.0,62.96296296296296,47.12033510524987
2026-03-11 12:09:05,50.0,62.96296296296296,47.118371531397095
2026-03-11 12:09:20,50.0,62.96296296296296,47.11640795754432
2026-03-11 12:09:35,50.0,62.96296296296296,47.11444438369154
2026-03-11 12:09:50,50.0,63.49206349206349,47.11248080983876
2026-03-11 12:10:05,50.0,64.02116402116403,47.11051723598598
2026-03-11 12:10:20,50.0,64.55026455026454,47.108553662133204
2026-03-11 12:10:35,50.0,64.55026455026454,47.10659008828043
2026-03-11 12:10:50,50.0,65.07936507936508,47.10462651442764
2026-03-11 12:11:05,50.0,65.60846560846561,47.10266294057487
2026-03-11 12:11:20,50.0,66.13756613756614,47.10069936672209
2026-03-11 12:11:35,50.0,66.66666666666666,47.09873579286931
2026-03-11 12:11:50,50.0,67.1957671957672,47.096772219016536
2026-03-11 12:12:05,50.0,67.72486772486772,47.09480864516375
2026-03-11 12:12:20,50.0,68.25396825396825,47.092845071310975
2026-03-11 12:12:35,50.0,68.78306878306879,47.0908814974582
2026-03-11 12:12:50,50.0,69.31216931216932,47.08891792360542
2026-03-11 12:13:05,50.0,69.84126984126983,47.08695434975264
2026-03-11 12:13:20,50.0,70.37037037037037,47.08499077589986
2026-03-11 12:13:35,50.0,70.8994708994709,47.083027202047084
2026-03-11 12:13:50,50.0,70.8994708994709,47.08106362819431
2026-03-11 12:14:05,50.0,70.8994708994709,47.07910005434153
2026-03-11 12:14:20,50.0,70.8994708994709,47.07713648048875
2026-03-11 12:14:35,50.0,71.42857142857143,47.07517290663597
2026-03-11 12:14:50,50.0,71.95767195767195,47.07320933278319
2026-03-11 12:15:05,50.0,72.4867724867725,47.07124575893042
2026-03-11 12:15:20,50.0,73.01587301587301,47.06928218507763
2026-03-11 12:15:35,50.0,73.54497354497354,47.067318611224856
2026-03-11 12:15:50,50.0,74.07407407407408,47.06535503737208
2026-03-11 12:16:05,50.0,74.60317460317461,47.0633914635193
2026-03-11 12:16:20,50.0,75.13227513227513,47.06142788966652
2026-03-11 12:16:35,62.5,75.66137566137566,47.05946431581374
2026-03-11 12:16:50,62.5,76.19047619047619,47.057500741960965
2026-03-11 12:17:05,62.5,76.71957671957672,47.05553716810819
2026-03-11 12:17:20,62.5,77.24867724867724,47.05357359425541
2026-03-11 12:17:35,62.5,77.77777777777779,47.05161002040263
2026-03-11 12:17:50,62.5,78.3068783068783,47.04964644654985
2026-03-11 12:18:05,62.5,78.83597883597884,47.047682872697074
2026-03-11 12:18:20,50.0,79.36507936507937,47.0457192988443
2026-03-11 12:18:35,50.0,79.8941798941799,47.04375572499151
2026-03-11 12:18:50,62.5,80.42328042328042,47.041792151138736
2026-03-11 12:19:05,62.5,80.42328042328042,47.03982857728596
2026-03-11 12:19:20,62.5,80.42328042328042,47.03786500343318
2026-03-11 12:19:35,62.5,80.42328042328042,47.035901429580406
2026-03-11 12:19:50,62.5,80.42328042328042,47.03393785572762
2026-03-11 12:20:05,62.5,80.42328042328042,47.031974281874845
2026-03-11 12:20:20,62.5,80.42328042328042,47.03001070802207
2026-03-11 12:20:35,62.5,80.42328042328042,47.02804713416929
2026-03-11 12:20:50,62.5,80.42328042328042,47.02608356031651
2026-03-11 12:21:05,62.5,80.42328042328042,47.02411998646373
2026-03-11 12:21:20,62.5,80.42328042328042,47.022156412610954
2026-03-11 12:21:35,62.5,80.42328042328042,47.02019283875818
2026-03-11 12:21:50,62.5,80.42328042328042,47.0182292649054
2026-03-11 12:22:05,62.5,80.42328042328042,47.01626569105262
2026-03-11 12:22:20,62.5,80.42328042328042,47.01430211719984
2026-03-11 12:22:35,62.5,80.42328042328042,47.01233854334706
2026-03-11 12:22:50,62.5,80.42328042328042,47.010374969494286
2026-03-11 12:23:05,62.5,80.42328042328042,47.0084113956415
2026-03-11 12:23:20,62.5,80.42328042328042,47.006447821788726
2026-03-11 12:23:35,62.5,80.42328042328042,47.00448424793595
2026-03-11 12:23:50,62.5,80.42328042328042,47.00252067408317
2026-03-11 12:24:05,62.5,80.42328042328042,47.00055710023039
2026-03-11 12:24:20,62.5,80.54054054054053,46.99859352637761
2026-03-11 12:24:35,62.5,81.08108108108108,46.996629952524835
2026-03-11 12:24:50,62.5,81.62162162162161,46.99466637867206
2026-03-11 12:25:05,62.5,82.16216216216216,46.99270280481928
2026-03-11 12:25:20,75.0,82.70270270270271,46.9907392309665
2026-03-11 12:25:35,75.0,83.24324324324324,46.98877565711372
2026-03-11 12:25:50,75.0,83.78378378378379,46.98681208326094
2026-03-11 12:26:05,75.0,84.32432432432432,46.98484850940817
2026-03-11 12:26:20,75.0,84.86486486486487,46.98288493555538
2026-03-11 12:26:35,75.0,85.4054054054054,46.980921361702606
2026-03-11 12:26:50,75.0,85.94594594594595,46.97895778784983
2026-03-11 12:27:05,75.0,86.48648648648648,46.97699421399705
2026-03-11 12:27:20,75.0,87.02702702702703,46.975030640144276
2026-03-11 12:27:35,75.0,87.56756756756758,46.97306706629149
2026-03-11 12:27:50,75.0,87.56756756756758,46.971103492438715
2026-03-11 12:28:05,75.0,87.56756756756758,46.96913991858594
2026-03-11 12:28:20,62.5,87.56756756756758,46.96717634473316
2026-03-11 12:28:35,62.5,87.56756756756758,46.96521277088038
2026-03-11 12:28:50,75.0,87.56756756756758,46.9632491970276
2026-03-11 12:29:05,75.0,87.56756756756758,46.961285623174824
2026-03-11 12:29:20,75.0,87.56756756756758,46.95932204932205
2026-03-11 12:29:35,75.0,87.56756756756758,46.95735847546926
2026-03-11 12:29:50,75.0,87.56756756756758,46.955394901616486
2026-03-11 12:30:05,75.0,87.56756756756758,46.95343132776371
2026-03-11 12:30:20,75.0,87.56756756756758,46.95146775391093
2026-03-11 12:30:35,75.0,87.56756756756758,46.949504180058156
2026-03-11 12:30:50,75.0,87.56756756756758,46.94754060620537
2026-03-11 12:31:05,75.0,87.56756756756758,46.945577032352595
2026-03-11 12:31:20,75.0,87.56756756756758,46.94361345849982
2026-03-11 12:31:35,75.0,87.56756756756758,46.94164988464704
2026-03-11 12:31:50,75.0,87.56756756756758,46.93968631079426
2026-03-11 12:32:05,75.0,87.56756756756758,46.93772273694148
2026-03-11 12:32:20,75.0,87.56756756756758,46.935759163088704
2026-03-11 12:32:35,75.0,87.56756756756758,46.93379558923593
2026-03-11 12:32:50,75.0,87.56756756756758,46.93183201538315
2026-03-11 12:33:05,75.0,87.56756756756758,46.92986844153037
2026-03-11 12:33:20,75.0,87.56756756756758,46.92790486767759
2026-03-11 12:33:35,75.0,87.02702702702703,46.92594129382481
2026-03-11 12:33:50,75.0,87.02702702702703,46.92397771997204
2026-03-11 12:34:05,75.0,87.02702702702703,46.92201414611925
2026-03-11 12:34:20,75.0,86.48648648648648,46.920050572266476
2026-03-11 12:34:35,87.5,85.94594594594595,46.9180869984137
2026-03-11 12:34:50,87.5,85.4054054054054,46.91612342456092
2026-03-11 12:35:05,87.5,85.4054054054054,46.91415985070814
2026-03-11 12:35:20,87.5,84.86486486486487,46.91219627685536
2026-03-11 12:35:35,87.5,84.86486486486487,46.910232703002585
2026-03-11 12:35:50,87.5,84.86486486486487,46.90826912914981
2026-03-11 12:36:05,87.5,84.86486486486487,46.90630555529703
2026-03-11 12:36:20,87.5,84.86486486486487,46.90434198144425
2026-03-11 12:36:35,87.5,84.86486486486487,46.90237840759147
2026-03-11 12:36:50,87.5,84.86486486486487,46.900414833738694
2026-03-11 12:37:05,87.5,84.86486486486487,46.89845125988592
2026-03-11 12:37:20,87.5,84.86486486486487,46.89648768603313
2026-03-11 12:37:35,87.5,84.86486486486487,46.894524112180356
2026-03-11 12:37:50,87.5,84.86486486486487,46.89256053832758
2026-03-11 12:38:05,87.5,84.32432432432432,46.8905969644748
2026-03-11 12:38:20,87.5,83.78378378378379,46.888633390622026
2026-03-11 12:38:35,87.5,84.32432432432432,46.88666981676924
2026-03-11 12:38:50,87.5,84.86486486486487,46.884706242916465
2026-03-11 12:39:05,87.5,85.4054054054054,46.88274266906369
2026-03-11 12:39:20,87.5,85.4054054054054,46.88077909521091
2026-03-11 12:39:35,87.5,85.4054054054054,46.87881552135813
2026-03-11 12:39:50,87.5,85.4054054054054,46.87685194750535
2026-03-11 12:40:05,87.5,85.94594594594595,46.874888373652574
2026-03-11 12:40:20,87.5,86.48648648648648,46.8729247997998
2026-03-11 12:40:35,87.5,87.02702702702703,46.87096122594701
2026-03-11 12:40:50,87.5,87.56756756756758,46.86899765209424
2026-03-11 12:41:05,87.5,88.10810810810811,46.86703407824146
2026-03-11 12:41:20,87.5,88.64864864864866,46.86507050438868
2026-03-11 12:41:35,87.5,89.1891891891892,46.863106930535906
2026-03-11 12:41:50,87.5,89.72972972972974,46.86114335668312
2026-03-11 12:42:05,87.5,90.27027027027027,46.859179782830346
2026-03-11 12:42:20,87.5,90.27027027027027,46.85721620897757
2026-03-11 12:42:35,87.5,90.27027027027027,46.85525263512479
2026-03-11 12:42:50,87.5,90.27027027027027,46.85328906127201
2026-03-11 12:43:05,87.5,90.27027027027027,46.85132548741923
2026-03-11 12:43:20,87.5,90.27027027027027,46.849361913566455
2026-03-11 12:43:35,87.5,90.27027027027027,46.84739833971368
2026-03-11 12:43:50,87.5,90.27027027027027,46.8454347658609
2026-03-11 12:44:05,87.5,90.27027027027027,46.84347119200812
2026-03-11 12:44:20,87.5,90.27027027027027,46.84150761815534
2026-03-11 12:44:35,87.5,90.27027027027027,46.83954404430256
2026-03-11 12:44:50,87.5,90.27027027027027,46.83758047044979
2026-03-11 12:45:05,87.5,89.72972972972974,46.835616896597
2026-03-11 12:45:20,87.5,89.1891891891892,46.833653322744226
2026-03-11 12:45:35,87.5,88.64864864864866,46.83168974889145
2026-03-11 12:45:50,87.5,88.10810810810811,46.82972617503867
2026-03-11 12:46:05,87.5,87.56756756756758,46.82776260118589
2026-03-11 12:46:20,87.5,87.02702702702703,46.82579902733311
2026-03-11 12:46:35,87.5,86.48648648648648,46.823835453480335
2026-03-11 12:46:50,87.5,85.94594594594595,46.82187187962756
2026-03-11 12:47:05,87.5,85.94594594594595,46.81990830577478
2026-03-11 12:47:20,87.5,85.94594594594595,46.817944731922
2026-03-11 12:47:35,87.5,85.4054054054054,46.81598115806922
2026-03-11 12:47:50,87.5,84.86486486486487,46.814017584216444
2026-03-11 12:48:05,87.5,84.86486486486487,46.81205401036367
2026-03-11 12:48:20,87.5,84.86486486486487,46.81009043651088
2026-03-11 12:48:35,87.5,84.86486486486487,46.808126862658106
2026-03-11 12:48:50,87.5,84.32432432432432,46.80616328880533
2026-03-11 12:49:05,87.5,83.78378378378379,46.80419971495255
2026-03-11 12:49:20,87.5,83.24324324324324,46.802236141099776
2026-03-11 12:49:35,87.5,82.70270270270271,46.80027256724699
2026-03-11 12:49:50,87.5,82.16216216216216,46.798308993394215
2026-03-11 12:50:05,87.5,81.62162162162161,46.79634541954144
2026-03-11 12:50:20,87.5,81.62162162162161,46.79438184568866
2026-03-11 12:50:35,87.5,81.62162162162161,46.79241827183588
2026-03-11 12:50:50,87.5,81.62162162162161,46.7904546979831
2026-03-11 12:51:05,87.5,81.62162162162161,46.788491124130324
2026-03-11 12:51:20,87.5,82.16216216216216,46.78652755027755
2026-03-11 12:51:35,87.5,82.16216216216216,46.784563976424764
2026-03-11 12:51:50,87.5,82.16216216216216,46.78260040257199
2026-03-11 12:52:05,87.5,82.16216216216216,46.78063682871921
2026-03-11 12:52:20,87.5,82.16216216216216,46.77867325486643
2026-03-11 12:52:35,87.5,82.16216216216216,46.77670968101366
2026-03-11 12:52:50,87.5,82.16216216216216,46.77474610716087
2026-03-11 12:53:05,87.5,82.16216216216216,46.772782533308096
2026-03-11 12:53:20,87.5,82.16216216216216,46.77081895945532
2026-03-11 12:53:35,87.5,82.16216216216216,46.76885538560254
2026-03-11 12:53:50,87.5,82.16216216216216,46.76689181174976
2026-03-11 12:54:05,87.5,82.16216216216216,46.76492823789698
2026-03-11 12:54:20,100.0,82.16216216216216,46.762964664044205
2026-03-11 12:54:35,100.0,82.16216216216216,46.76100109019143
2026-03-11 12:54:50,100.0,82.16216216216216,46.75903751633865
2026-03-11 12:55:05,100.0,81.62162162162161,46.75707394248587
2026-03-11 12:55:20,100.0,81.62162162162161,46.75511036863309
2026-03-11 12:55:35,100.0,81.62162162162161,46.753146794780314
2026-03-11 12:55:50,100.0,81.62162162162161,46.75118322092754
2026-03-11 12:56:05,100.0,81.62162162162161,46.74921964707475
2026-03-11 12:56:20,100.0,81.62162162162161,46.747256073221976
2026-03-11 12:56:35,100.0,81.62162162162161,46.7452924993692
2026-03-11 12:56:50,100.0,81.62162162162161,46.74332892551642
2026-03-11 12:57:05,100.0,81.62162162162161,46.74136535166364
2026-03-11 12:57:20,100.0,81.62162162162161,46.73940177781086
2026-03-11 12:57:35,87.5,81.62162162162161,46.737438203958085
2026-03-11 12:57:50,87.5,81.62162162162161,46.73547463010531
2026-03-11 12:58:05,87.5,81.62162162162161,46.73351105625253
2026-03-11 12:58:20,87.5,81.62162162162161,46.73154748239975
2026-03-11 12:58:35,87.5,81.62162162162161,46.72958390854697
2026-03-11 12:58:50,87.5,81.62162162162161,46.727620334694194
2026-03-11 12:59:05,87.5,81.62162162162161,46.72565676084142
2026-03-11 12:59:20,87.5,81.62162162162161,46.72369318698863
2026-03-11 12:59:35,87.5,81.62162162162161,46.72172961313586
2026-03-11 12:59:50,87.5,81.62162162162161,46.71976603928308
2026-03-11 13:00:05,87.5,81.62162162162161,46.7178024654303
2026-03-11 13:00:20,87.5,81.62162162162161,46.715838891577526
2026-03-11 13:00:35,87.5,81.62162162162161,46.71387531772474
2026-03-11 13:00:50,87.5,81.62162162162161,46.711911743871966
2026-03-11 13:01:05,87.5,81.62162162162161,46.70994817001919
2026-03-11 13:01:20,87.5,81.62162162162161,46.70798459616641
2026-03-11 13:01:35,87.5,81.62162162162161,46.70602102231363
2026-03-11 13:01:50,75.0,81.08108108108108,46.70405744846085
2026-03-11 13:02:05,75.0,80.54054054054053,46.702093874608074
2026-03-11 13:02:20,75.0,80.0,46.7001303007553
2026-03-11 13:02:35,75.0,79.45945945945945,46.698166726902514
2026-03-11 13:02:50,75.0,78.91891891891892,46.69620315304974
2026-03-11 13:03:05,75.0,78.91891891891892,46.69423957919696
2026-03-11 13:03:20,75.0,78.91891891891892,46.69227600534418
2026-03-11 13:03:35,75.0,78.91891891891892,46.69031243149141
2026-03-11 13:03:50,75.0,78.91891891891892,46.68834885763862
2026-03-11 13:04:05,75.0,78.91891891891892,46.686385283785846
2026-03-11 13:04:20,75.0,78.91891891891892,46.68442170993307
2026-03-11 13:04:35,75.0,78.37837837837837,46.68245813608029
2026-03-11 13:04:50,75.0,77.83783783783784,46.68049456222751
2026-03-11 13:05:05,75.0,77.29729729729729,46.67853098837473
2026-03-11 13:05:20,75.0,76.75675675675676,46.676567414521955
2026-03-11 13:05:35,75.0,76.21621621621621,46.67460384066918
2026-03-11 13:05:50,75.0,75.67567567567568,46.6726402668164
2026-03-11 13:06:05,75.0,75.13513513513513,46.67067669296362
2026-03-11 13:06:20,75.0,74.5945945945946,46.66871311911084
2026-03-11 13:06:35,75.0,74.05405405405405,46.666749545258064
2026-03-11 13:06:50,75.0,73.51351351351352,46.66478597140529
2026-03-11 13:07:05,75.0,72.97297297297297,46.6628223975525
2026-03-11 13:07:20,75.0,72.43243243243244,46.660858823699726
2026-03-11 13:07:35,75.0,71.89189189189189,46.65889524984695
2026-03-11 13:07:50,75.0,71.35135135135135,46.65693167599417
2026-03-11 13:08:05,75.0,70.8108108108108,46.65496810214139
2026-03-11 13:08:20,75.0,70.8108108108108,46.65300452828861
2026-03-11 13:08:35,75.0,70.8108108108108,46.651040954435835
2026-03-11 13:08:50,75.0,70.8108108108108,46.64907738058306
2026-03-11 13:09:05,75.0,70.8108108108108,46.64711380673028
2026-03-11 13:09:20,75.0,70.8108108108108,46.6451502328775
2026-03-11 13:09:35,75.0,70.8108108108108,46.64318665902472
2026-03-11 13:09:50,75.0,70.8108108108108,46.641223085171944
2026-03-11 13:10:05,75.0,70.8108108108108,46.63925951131917
2026-03-11 13:10:20,75.0,70.8108108108108,46.637295937466384
2026-03-11 13:10:35,75.0,70.8108108108108,46.63533236361361
2026-03-11 13:10:50,75.0,70.8108108108108,46.63336878976083
2026-03-11 13:11:05,75.0,70.8108108108108,46.63140521590805
2026-03-11 13:11:20,75.0,70.8108108108108,46.629441642055276
2026-03-11 13:11:35,75.0,70.27027027027027,46.62747806820249
2026-03-11 13:11:50,75.0,69.72972972972973,46.625514494349716
2026-03-11 13:12:05,75.0,69.1891891891892,46.62355092049694
2026-03-11 13:12:20,75.0,68.64864864864865,46.62158734664416
2026-03-11 13:12:35,75.0,68.64864864864865,46.61962377279138
2026-03-11 13:12:50,62.5,68.10810810810811,46.6176601989386
2026-03-11 13:13:05,62.5,68.10810810810811,46.615696625085825
2026-03-11 13:13:20,62.5,67.56756756756756,46.61373305123305
2026-03-11 13:13:35,75.0,67.02702702702703,46.611769477380264
2026-03-11 13:13:50,75.0,66.48648648648648,46.60980590352749
2026-03-11 13:14:05,75.0,65.94594594594595,46.60784232967471
2026-03-11 13:14:20,75.0,65.4054054054054,46.605878755821934
2026-03-11 13:14:35,75.0,64.86486486486487,46.60391518196916
2026-03-11 13:14:50,75.0,64.32432432432432,46.60195160811637
2026-03-11 13:15:05,75.0,63.78378378378379,46.599988034263596
2026-03-11 13:15:20,75.0,63.78378378378379,46.59802446041082
2026-03-11 13:15:35,75.0,63.78378378378379,46.59606088655804
2026-03-11 13:15:50,75.0,63.78378378378379,46.59409731270526
2026-03-11 13:16:05,75.0,63.78378378378379,46.59213373885248
2026-03-11 13:16:20,75.0,63.78378378378379,46.590170164999705
2026-03-11 13:16:35,75.0,63.78378378378379,46.58820659114693
2026-03-11 13:16:50,75.0,63.78378378378379,46.58624301729415
2026-03-11 13:17:05,75.0,63.78378378378379,46.58427944344137
2026-03-11 13:17:20,75.0,63.78378378378379,46.58231586958859
2026-03-11 13:17:35,75.0,63.78378378378379,46.580352295735814
2026-03-11 13:17:50,75.0,63.78378378378379,46.57838872188304
2026-03-11 13:18:05,75.0,63.78378378378379,46.57642514803025
2026-03-11 13:18:20,75.0,63.78378378378379,46.57446157417748
2026-03-11 13:18:35,75.0,63.78378378378379,46.5724980003247
2026-03-11 13:18:50,75.0,63.78378378378379,46.57053442647192
2026-03-11 13:19:05,75.0,63.78378378378379,46.568570852619146
2026-03-11 13:19:20,75.0,63.78378378378379,46.56660727876636
2026-03-11 13:19:35,75.0,63.78378378378379,46.564643704913586
2026-03-11 13:19:50,75.0,64.32432432432432,46.56268013106081
2026-03-11 13:20:05,75.0,64.32432432432432,46.56071655720803
2026-03-11 13:20:20,75.0,64.32432432432432,46.55875298335525
2026-03-11 13:20:35,87.5,64.86486486486487,46.55678940950247
2026-03-11 13:20:50,87.5,65.4054054054054,46.554825835649694
2026-03-11 13:21:05,87.5,65.94594594594595,46.55286226179692
2026-03-11 13:21:20,87.5,65.94594594594595,46.550898687944134
2026-03-11 13:21:35,87.5,66.48648648648648,46.54893511409136
2026-03-11 13:21:50,87.5,67.02702702702703,46.54697154023858
2026-03-11 13:22:05,87.5,67.56756756756756,46.5450079663858
2026-03-11 13:22:20,87.5,68.10810810810811,46.54304439253303
2026-03-11 13:22:35,87.5,68.64864864864865,46.54108081868024
2026-03-11 13:22:50,87.5,69.1891891891892,46.539117244827466
2026-03-11 13:23:05,87.5,69.72972972972973,46.53715367097469
2026-03-11 13:23:20,87.5,70.27027027027027,46.53519009712191
2026-03-11 13:23:35,87.5,70.8108108108108,46.53322652326913
2026-03-11 13:23:50,87.5,71.35135135135135,46.53126294941635
2026-03-11 13:24:05,87.5,71.89189189189189,46.529299375563575
2026-03-11 13:24:20,87.5,72.43243243243244,46.5273358017108
2026-03-11 13:24:35,87.5,72.97297297297297,46.525372227858014
2026-03-11 13:24:50,87.5,72.97297297297297,46.52340865400524
2026-03-11 13:25:05,87.5,72.97297297297297,46.52144508015246
2026-03-11 13:25:20,87.5,72.97297297297297,46.519481506299684
2026-03-11 13:25:35,87.5,72.97297297297297,46.51751793244691
2026-03-11 13:25:50,87.5,72.97297297297297,46.51555435859412
2026-03-11 13:26:05,87.5,72.97297297297297,46.513590784741346
2026-03-11 13:26:20,87.5,72.97297297297297,46.51162721088857
2026-03-11 13:26:35,87.5,72.97297297297297,46.50966363703579
2026-03-11 13:26:50,87.5,72.97297297297297,46.50770006318301
2026-03-11 13:27:05,87.5,72.97297297297297,46.50573648933023
2026-03-11 13:27:20,87.5,72.97297297297297,46.503772915477455
2026-03-11 13:27:35,87.5,72.43243243243244,46.50180934162468
2026-03-11 13:27:50,87.5,71.89189189189189,46.4998457677719
2026-03-11 13:28:05,75.0,71.35135135135135,46.49788219391912
2026-03-11 13:28:20,75.0,70.8108108108108,46.49591862006634
2026-03-11 13:28:35,75.0,70.27027027027027,46.493955046213564
2026-03-11 13:28:50,75.0,69.72972972972973,46.49199147236079
2026-03-11 13:29:05,75.0,69.1891891891892,46.490027898508
2026-03-11 13:29:20,75.0,68.64864864864865,46.48806432465523
2026-03-11 13:29:35,75.0,68.10810810810811,46.48610075080245
2026-03-11 13:29:50,75.0,67.56756756756756,46.48413717694967
2026-03-11 13:30:05,75.0,67.02702702702703,46.482173603096896
2026-03-11 13:30:20,75.0,66.48648648648648,46.48021002924411
2026-03-11 13:30:35,75.0,65.94594594594595,46.478246455391336
2026-03-11 13:30:50,75.0,65.94594594594595,46.47628288153856
2026-03-11 13:31:05,75.0,65.94594594594595,46.47431930768578
2026-03-11 13:31:20,75.0,66.48648648648648,46.472355733833
2026-03-11 13:31:35,75.0,67.02702702702703,46.47039215998022
2026-03-11 13:31:50,75.0,67.56756756756756,46.468428586127445
2026-03-11 13:32:05,75.0,68.10810810810811,46.46646501227467
2026-03-11 13:32:20,75.0,68.64864864864865,46.464501438421884
2026-03-11 13:32:35,75.0,69.1891891891892,46.46253786456911
2026-03-11 13:32:50,75.0,69.72972972972973,46.46057429071633
2026-03-11 13:33:05,75.0,70.27027027027027,46.458610716863554
2026-03-11 13:33:20,75.0,70.27027027027027,46.45664714301078
2026-03-11 13:33:35,75.0,70.27027027027027,46.45468356915799
2026-03-11 13:33:50,75.0,70.8108108108108,46.452719995305216
2026-03-11 13:34:05,75.0,71.35135135135135,46.45075642145244
2026-03-11 13:34:20,75.0,71.35135135135135,46.44879284759966
2026-03-11 13:34:35,75.0,71.35135135135135,46.44682927374688
2026-03-11 13:34:50,75.0,71.35135135135135,46.4448656998941
2026-03-11 13:35:05,75.0,71.89189189189189,46.442902126041325
2026-03-11 13:35:20,75.0,72.43243243243244,46.44093855218855
2026-03-11 13:35:35,75.0,72.97297297297297,46.438974978335764
2026-03-11 13:35:50,75.0,73.51351351351352,46.43701140448299
2026-03-11 13:36:05,75.0,74.05405405405405,46.43504783063021
2026-03-11 13:36:20,75.0,74.5945945945946,46.433084256777434
2026-03-11 13:36:35,75.0,74.5945945945946,46.43112068292466
2026-03-11 13:36:50,75.0,74.5945945945946,46.42915710907187
2026-03-11 13:37:05,75.0,74.5945945945946,46.4271935352191
2026-03-11 13:37:20,75.0,74.5945945945946,46.42522996136632
2026-03-11 13:37:35,75.0,74.5945945945946,46.42326638751354
2026-03-11 13:37:50,75.0,74.5945945945946,46.42130281366076
2026-03-11 13:38:05,75.0,74.5945945945946,46.41933923980798
2026-03-11 13:38:20,75.0,74.5945945945946,46.417375665955205
2026-03-11 13:38:35,75.0,74.5945945945946,46.41541209210243
2026-03-11 13:38:50,75.0,74.5945945945946,46.41344851824965
2026-03-11 13:39:05,75.0,74.5945945945946,46.41148494439687
2026-03-11 13:39:20,75.0,74.5945945945946,46.40952137054409
2026-03-11 13:39:35,75.0,74.5945945945946,46.407557796691314
2026-03-11 13:39:50,75.0,74.5945945945946,46.40559422283854
2026-03-11 13:40:05,75.0,74.5945945945946,46.403630648985754
2026-03-11 13:40:20,75.0,74.5945945945946,46.40166707513298
2026-03-11 13:40:35,75.0,74.5945945945946,46.3997035012802
2026-03-11 13:40:50,75.0,74.5945945945946,46.39773992742742
2026-03-11 13:41:05,75.0,74.5945945945946,46.39577635357465
2026-03-11 13:41:20,75.0,75.13513513513513,46.39381277972186
2026-03-11 13:41:35,75.0,75.13513513513513,46.391849205869086
2026-03-11 13:41:50,75.0,75.13513513513513,46.38988563201631
2026-03-11 13:42:05,75.0,75.13513513513513,46.38792205816353
2026-03-11 13:42:20,75.0,75.13513513513513,46.38595848431075
2026-03-11 13:42:35,75.0,75.13513513513513,46.38399491045797
2026-03-11 13:42:50,75.0,75.13513513513513,46.382031336605195
2026-03-11 13:43:05,75.0,75.13513513513513,46.38006776275242
2026-03-11 13:43:20,62.5,75.13513513513513,46.378104188899634
2026-03-11 13:43:35,62.5,75.13513513513513,46.37614061504686
2026-03-11 13:43:50,62.5,75.13513513513513,46.37417704119408
2026-03-11 13:44:05,62.5,75.13513513513513,46.372213467341304
2026-03-11 13:44:20,62.5,75.13513513513513,46.37024989348853
2026-03-11 13:44:35,62.5,75.13513513513513,46.36828631963574
2026-03-11 13:44:50,62.5,75.13513513513513,46.366322745782966
2026-03-11 13:45:05,62.5,75.13513513513513,46.36435917193019
2026-03-11 13:45:20,75.0,75.13513513513513,46.36239559807741
2026-03-11 13:45:35,75.0,75.13513513513513,46.36043202422463
2026-03-11 13:45:50,75.0,75.13513513513513,46.35846845037185
2026-03-11 13:46:05,75.0,75.13513513513513,46.356504876519075
2026-03-11 13:46:20,75.0,75.13513513513513,46.3545413026663
2026-03-11 13:46:35,75.0,75.13513513513513,46.35257772881352
2026-03-11 13:46:50,75.0,75.13513513513513,46.35061415496074
2026-03-11 13:47:05,75.0,75.13513513513513,46.34865058110796
2026-03-11 13:47:20,75.0,75.13513513513513,46.346687007255184
2026-03-11 13:47:35,75.0,75.13513513513513,46.34472343340241
2026-03-11 13:47:50,75.0,75.13513513513513,46.34275985954962
2026-03-11 13:48:05,75.0,75.67567567567568,46.34079628569685
2026-03-11 13:48:20,75.0,76.21621621621621,46.33883271184407
2026-03-11 13:48:35,75.0,76.75675675675676,46.33686913799129
2026-03-11 13:48:50,75.0,77.29729729729729,46.33490556413851
2026-03-11 13:49:05,75.0,77.83783783783784,46.33294199028573
2026-03-11 13:49:20,75.0,77.83783783783784,46.330978416432956
2026-03-11 13:49:35,75.0,77.83783783783784,46.32901484258018
2026-03-11 13:49:50,75.0,77.83783783783784,46.3270512687274
2026-03-11 13:50:05,75.0,77.83783783783784,46.32508769487462
2026-03-11 13:50:20,75.0,77.29729729729729,46.32312412102184
2026-03-11 13:50:35,75.0,76.75675675675676,46.321160547169065
2026-03-11 13:50:50,75.0,76.75675675675676,46.31919697331629
2026-03-11 13:51:05,75.0,76.75675675675676,46.317233399463504
2026-03-11 13:51:20,75.0,77.29729729729729,46.31526982561073
2026-03-11 13:51:35,75.0,77.83783783783784,46.31330625175795
2026-03-11 13:51:50,75.0,78.37837837837837,46.311342677905174
2026-03-11 13:52:05,75.0,78.91891891891892,46.3093791040524
2026-03-11 13:52:20,75.0,79.45945945945945,46.30741553019961
2026-03-11 13:52:35,75.0,80.0,46.305451956346836
2026-03-11 13:52:50,75.0,80.54054054054053,46.30348838249406
2026-03-11 13:53:05,75.0,81.08108108108108,46.30152480864128
2026-03-11 13:53:20,75.0,81.62162162162161,46.2995612347885
2026-03-11 13:53:35,75.0,82.16216216216216,46.29759766093572
2026-03-11 13:53:50,75.0,82.70270270270271,46.295634087082945
2026-03-11 13:54:05,75.0,83.24324324324324,46.29367051323017
2026-03-11 13:54:20,75.0,83.78378378378379,46.291706939377384
