time,tcc_auto,tcc_empi,int_time
2026-03-05 06:59:13,0.0,0.0,5.0
2026-03-05 06:59:28,0.0,0.0,5.0
2026-03-05 06:59:43,0.0,0.0,5.0
2026-03-05 06:59:58,0.0,0.0,5.0
2026-03-05 07:00:13,0.0,0.0,5.0
2026-03-05 07:00:28,0.0,0.0,5.0
2026-03-05 07:00:43,0.0,0.0,5.0
2026-03-05 07:00:58,0.0,0.0,5.0
2026-03-05 07:01:13,0.0,0.0,5.0
2026-03-05 07:01:28,0.0,0.0,5.0
2026-03-05 07:01:43,0.0,0.0,5.0
2026-03-05 07:01:58,0.0,0.0,5.0
2026-03-05 07:02:13,0.0,0.0,5.0
2026-03-05 07:02:28,0.0,0.0,5.0
2026-03-05 07:02:43,0.0,0.0,5.0
2026-03-05 07:02:58,0.0,0.0,5.0
2026-03-05 07:03:13,0.0,0.0,5.0
2026-03-05 07:03:28,0.0,0.0,5.0
2026-03-05 07:03:43,0.0,0.0,5.0
2026-03-05 07:03:58,0.0,0.0,5.0
2026-03-05 07:04:13,0.0,0.0,5.0
2026-03-05 07:04:28,0.0,0.0,5.0
2026-03-05 07:04:43,0.0,0.0,5.0
2026-03-05 07:04:58,0.0,0.0,5.0
2026-03-05 07:05:13,0.0,0.0,5.0
2026-03-05 07:05:28,0.0,0.0,5.0
2026-03-05 07:05:43,0.0,0.0,5.0
2026-03-05 07:05:58,0.0,0.0,5.0
2026-03-05 07:06:13,0.0,0.0,5.0
2026-03-05 07:06:28,0.0,0.0,5.0
2026-03-05 07:06:43,0.0,0.0,5.0
2026-03-05 07:06:58,0.0,0.0,5.0
2026-03-05 07:07:13,0.0,0.0,5.0
2026-03-05 07:07:28,0.0,0.0,5.0
2026-03-05 07:07:43,0.0,0.0,5.0
2026-03-05 07:07:58,0.0,0.0,5.0
2026-03-05 07:08:13,0.0,0.0,5.0
2026-03-05 07:08:28,0.0,0.0,5.0
2026-03-05 07:08:43,0.0,0.0,5.0
2026-03-05 07:08:58,0.0,0.0,5.0
2026-03-05 07:09:13,0.0,0.0,5.0
2026-03-05 07:09:28,0.0,0.0,5.0
2026-03-05 07:09:43,0.0,0.0,5.0
2026-03-05 07:09:58,0.0,0.0,5.0
2026-03-05 07:10:13,0.0,0.0,5.0
2026-03-05 07:10:28,0.0,0.0,5.0
2026-03-05 07:10:43,0.0,0.0,5.0
2026-03-05 07:10:58,0.0,0.0,5.0
2026-03-05 07:11:13,0.0,0.0,5.0
2026-03-05 07:11:28,0.0,0.0,5.0
2026-03-05 07:11:43,0.0,0.0,5.0
2026-03-05 07:11:58,0.0,0.0,5.0
2026-03-05 07:12:13,0.0,0.0,5.0
2026-03-05 07:12:28,0.0,0.0,5.0
2026-03-05 07:12:43,0.0,0.0,5.0
2026-03-05 07:12:58,0.0,0.0,5.0
2026-03-05 07:13:13,0.0,0.0,5.0
2026-03-05 07:13:28,0.0,0.0,5.0
2026-03-05 07:13:43,0.0,0.0,5.0
2026-03-05 07:13:58,0.0,0.0,5.0
2026-03-05 07:14:13,0.0,0.0,5.0
2026-03-05 07:14:28,0.0,0.0,5.0
2026-03-05 07:14:43,0.0,0.0,5.0
2026-03-05 07:14:58,0.0,0.0,5.0
2026-03-05 07:15:13,0.0,0.0,5.0
2026-03-05 07:15:28,0.0,0.0,5.0
2026-03-05 07:15:43,0.0,0.0,5.0
2026-03-05 07:15:58,0.0,0.0,5.0
2026-03-05 07:16:13,0.0,0.0,5.0
2026-03-05 07:16:28,0.0,0.0,5.0
2026-03-05 07:16:43,0.0,0.0,5.0
2026-03-05 07:16:58,0.0,0.0,5.0
2026-03-05 07:17:13,0.0,0.0,5.0
2026-03-05 07:17:28,0.0,0.0,5.0
2026-03-05 07:17:43,0.0,0.0,5.0
2026-03-05 07:17:58,0.0,0.0,5.0
2026-03-05 07:18:13,0.0,0.0,5.0
2026-03-05 07:18:28,0.0,0.0,5.0
2026-03-05 07:18:43,0.0,0.0,5.0
2026-03-05 07:18:58,0.0,0.0,5.0
2026-03-05 07:19:13,0.0,0.0,5.0
2026-03-05 07:19:28,0.0,0.0,5.0
2026-03-05 07:19:43,0.0,0.0,5.0
2026-03-05 07:19:58,0.0,0.0,5.0
2026-03-05 07:20:13,0.0,0.0,5.0
2026-03-05 07:20:28,0.0,0.0,5.0
2026-03-05 07:20:43,0.0,0.0,5.0
2026-03-05 07:20:58,0.0,0.0,5.0
2026-03-05 07:21:13,0.0,0.0,5.0
2026-03-05 07:21:28,0.0,0.0,5.0
2026-03-05 07:21:43,0.0,0.0,5.0
2026-03-05 07:21:58,0.0,0.0,5.0
2026-03-05 07:22:13,0.0,0.0,5.0
2026-03-05 07:22:28,0.0,0.0,5.0
2026-03-05 07:22:43,0.0,0.0,5.0
2026-03-05 07:22:58,0.0,0.0,5.0
2026-03-05 07:23:13,0.0,0.0,5.0
2026-03-05 07:23:28,0.0,0.0,5.0
2026-03-05 07:23:43,0.0,0.0,5.0
2026-03-05 07:23:58,0.0,0.0,5.0
2026-03-05 07:24:13,0.0,0.0,5.0
2026-03-05 07:24:28,0.0,0.0,5.0
2026-03-05 07:24:43,0.0,0.0,5.0
2026-03-05 07:24:58,0.0,0.0,5.0
2026-03-05 07:25:13,0.0,0.0,5.0
2026-03-05 07:25:28,0.0,0.0,5.0
2026-03-05 07:25:43,0.0,0.0,5.0
2026-03-05 07:25:58,0.0,0.0,5.0
2026-03-05 07:26:13,0.0,0.0,5.0
2026-03-05 07:26:28,0.0,0.0,5.0
2026-03-05 07:26:43,0.0,0.0,5.0
2026-03-05 07:26:58,0.0,0.0,5.0
2026-03-05 07:27:13,0.0,0.0,5.0
2026-03-05 07:27:28,0.0,0.0,5.0
2026-03-05 07:27:43,0.0,0.0,5.0
2026-03-05 07:27:58,0.0,0.0,5.0
2026-03-05 07:28:13,0.0,0.0,5.0
2026-03-05 07:28:28,0.0,0.0,5.0
2026-03-05 07:28:43,0.0,0.0,5.0
2026-03-05 07:28:58,0.0,0.0,5.0
2026-03-05 07:29:13,0.0,0.0,5.0
2026-03-05 07:29:28,0.0,0.0,5.0
2026-03-05 07:29:43,0.0,0.0,5.0
2026-03-05 07:29:58,0.0,0.0,5.0
2026-03-05 07:30:13,0.0,0.0,5.0
2026-03-05 07:30:28,0.0,0.0,5.0
2026-03-05 07:30:43,0.0,0.0,5.0
2026-03-05 07:30:58,0.0,0.0,5.0
2026-03-05 07:31:13,0.0,0.0,5.0
2026-03-05 07:31:28,0.0,0.0,5.0
2026-03-05 07:31:43,0.0,0.0,5.0
2026-03-05 07:31:58,0.0,0.0,5.0
2026-03-05 07:32:13,0.0,0.0,5.0
2026-03-05 07:32:28,0.0,0.0,5.0
2026-03-05 07:32:43,0.0,0.0,5.0
2026-03-05 07:32:58,0.0,0.0,5.0
2026-03-05 07:33:13,0.0,0.0,5.0
2026-03-05 07:33:28,0.0,0.0,5.0
2026-03-05 07:33:43,0.0,0.0,5.0
2026-03-05 07:33:58,0.0,0.0,5.0
2026-03-05 07:34:13,0.0,0.0,5.0
2026-03-05 07:34:28,0.0,0.0,5.0
2026-03-05 07:34:43,0.0,0.0,5.0
2026-03-05 07:34:58,0.0,0.0,5.0
2026-03-05 07:35:13,0.0,0.0,5.0
2026-03-05 07:35:28,0.0,0.0,5.0
2026-03-05 07:35:43,0.0,0.0,5.0
2026-03-05 07:35:58,0.0,0.0,5.0
2026-03-05 07:36:13,0.0,0.0,5.0
2026-03-05 07:36:28,0.0,0.0,5.0
2026-03-05 07:36:43,0.0,0.0,5.0
2026-03-05 07:36:58,0.0,0.0,5.0
2026-03-05 07:37:13,0.0,0.0,5.0
2026-03-05 07:37:28,0.0,0.0,5.0
2026-03-05 07:37:43,0.0,0.0,5.0
2026-03-05 07:37:58,0.0,0.0,5.0
2026-03-05 07:38:13,0.0,0.0,5.0
2026-03-05 07:38:28,0.0,0.0,5.0
2026-03-05 07:38:43,0.0,0.0,5.0
2026-03-05 07:38:58,0.0,0.0,5.0
2026-03-05 07:39:13,0.0,0.0,5.0
2026-03-05 07:39:28,0.0,0.0,5.0
2026-03-05 07:39:43,0.0,0.0,5.0
2026-03-05 07:39:58,0.0,0.0,5.0
2026-03-05 07:40:13,0.0,0.0,5.0
2026-03-05 07:40:28,0.0,0.0,5.0
2026-03-05 07:40:43,0.0,0.0,5.0
2026-03-05 07:40:58,0.0,0.0,5.0
2026-03-05 07:41:13,0.0,0.0,5.0
2026-03-05 07:41:27,0.0,0.0,5.0
2026-03-05 07:41:42,0.0,0.0,5.0
2026-03-05 07:41:58,0.0,0.0,5.0
2026-03-05 07:42:12,0.0,0.0,5.0
2026-03-05 07:42:28,0.0,0.0,5.0
2026-03-05 07:42:43,0.0,0.0,5.0
2026-03-05 07:42:58,0.0,0.0,5.0
2026-03-05 07:43:13,0.0,0.0,5.0
2026-03-05 07:43:28,0.0,0.0,5.0
2026-03-05 07:43:43,0.0,0.0,5.0
2026-03-05 07:43:58,0.0,0.0,5.0
2026-03-05 07:44:13,0.0,0.0,5.0
2026-03-05 07:44:27,0.0,0.0,5.0
2026-03-05 07:44:43,0.0,0.0,5.0
2026-03-05 07:44:58,0.0,0.0,5.0
2026-03-05 07:45:13,0.0,0.0,5.0
2026-03-05 07:45:28,0.0,0.0,5.0
2026-03-05 07:45:43,0.0,0.0,5.0
2026-03-05 07:45:57,0.0,0.0,5.0
2026-03-05 07:46:13,0.0,0.0,5.0
2026-03-05 07:46:28,0.0,0.0,5.0
2026-03-05 07:46:43,0.0,0.0,5.0
2026-03-05 07:46:57,0.0,0.0,5.0
2026-03-05 07:47:13,0.0,0.0,5.0
2026-03-05 07:47:27,0.0,0.0,5.0
2026-03-05 07:47:43,0.0,0.0,5.0
2026-03-05 07:47:58,0.0,0.0,5.0
2026-03-05 07:48:13,0.0,0.0,5.0
2026-03-05 07:48:27,0.0,0.0,5.0
2026-03-05 07:48:42,0.0,0.0,5.0
2026-03-05 07:48:58,0.0,0.0,5.0
2026-03-05 07:49:13,0.0,0.0,5.0
2026-03-05 07:49:28,0.0,0.0,5.0
2026-03-05 07:49:43,0.0,0.0,5.0
2026-03-05 07:49:57,0.0,0.0,5.0
2026-03-05 07:50:12,0.0,0.0,5.0
2026-03-05 07:50:27,0.0,0.0,5.0
2026-03-05 07:50:43,0.0,0.0,5.0
2026-03-05 07:50:58,0.0,0.0,5.0
2026-03-05 07:51:13,0.0,0.0,5.0
2026-03-05 07:51:28,0.0,0.0,5.0
2026-03-05 07:51:43,0.0,0.0,5.0
2026-03-05 07:51:58,0.0,0.0,5.0
2026-03-05 07:52:12,0.0,0.0,5.0
2026-03-05 07:52:28,0.0,0.0,5.0
2026-03-05 07:52:42,0.0,0.0,5.0
2026-03-05 07:52:58,0.0,0.0,5.0
2026-03-05 07:53:13,0.0,0.0,5.0
2026-03-05 07:53:28,0.0,0.0,5.0
2026-03-05 07:53:42,0.0,0.0,5.0
2026-03-05 07:53:58,0.0,0.0,5.0
2026-03-05 07:54:13,0.0,0.0,5.0
2026-03-05 07:54:28,0.0,0.0,5.0
2026-03-05 07:54:43,0.0,0.0,5.0
2026-03-05 07:54:58,0.0,0.0,5.0
2026-03-05 07:55:12,0.0,0.0,5.0
2026-03-05 07:55:28,0.0,0.0,5.0
2026-03-05 07:55:43,0.0,0.0,5.0
2026-03-05 07:55:58,0.0,0.0,5.0
2026-03-05 07:56:12,0.0,0.0,5.0
2026-03-05 07:56:27,0.0,0.0,5.0
2026-03-05 07:56:43,0.0,0.0,5.0
2026-03-05 07:56:57,0.0,0.0,5.0
2026-03-05 07:57:12,0.0,0.0,5.0
2026-03-05 07:57:28,0.0,0.0,5.0
2026-03-05 07:57:42,0.0,0.0,5.0
2026-03-05 07:57:57,0.0,0.0,5.0
2026-03-05 07:58:12,0.0,0.0,5.0
2026-03-05 07:58:27,0.0,0.0,5.0
2026-03-05 07:58:42,0.0,0.0,5.0
2026-03-05 07:58:57,0.0,0.0,5.0
2026-03-05 07:59:13,0.0,0.0,5.0
2026-03-05 07:59:27,0.0,0.0,5.0
2026-03-05 07:59:42,0.0,0.0,5.0
2026-03-05 07:59:57,0.0,0.0,5.0
2026-03-05 08:00:12,0.0,0.0,5.0
2026-03-05 08:00:28,0.0,0.0,5.0
2026-03-05 08:00:43,0.0,0.0,5.0
2026-03-05 08:00:57,0.0,0.0,5.0
2026-03-05 08:01:12,0.0,0.0,5.0
2026-03-05 08:01:27,0.0,0.0,5.0
2026-03-05 08:01:42,0.0,0.0,5.0
2026-03-05 08:01:57,0.0,0.0,5.0
2026-03-05 08:02:12,0.0,0.0,5.0
2026-03-05 08:02:27,0.0,0.0,5.0
2026-03-05 08:02:43,0.0,0.0,5.0
2026-03-05 08:02:58,0.0,0.0,5.0
2026-03-05 08:03:12,0.0,0.0,5.0
2026-03-05 08:03:27,0.0,0.0,5.0
2026-03-05 08:03:42,0.0,0.0,5.0
2026-03-05 08:03:57,0.0,0.0,5.0
2026-03-05 08:04:12,0.0,0.0,5.0
2026-03-05 08:04:28,0.0,0.0,5.0
2026-03-05 08:04:42,0.0,0.0,5.0
2026-03-05 08:04:57,0.0,0.0,5.0
2026-03-05 08:05:12,0.0,0.0,5.0
2026-03-05 08:05:27,0.0,0.0,5.0
2026-03-05 08:05:42,0.0,0.0,5.0
2026-03-05 08:05:57,0.0,0.0,5.0
2026-03-05 08:06:12,0.0,0.0,5.0
2026-03-05 08:06:28,0.0,0.0,5.0
2026-03-05 08:06:42,0.0,0.0,5.0
2026-03-05 08:06:57,0.0,0.0,5.0
2026-03-05 08:07:12,0.0,0.0,5.0
2026-03-05 08:07:27,0.0,0.0,5.0
2026-03-05 08:07:42,0.0,0.0,5.0
2026-03-05 08:07:57,0.0,0.0,5.0
2026-03-05 08:08:12,0.0,0.0,5.0
2026-03-05 08:08:27,0.0,0.0,5.0
2026-03-05 08:08:42,0.0,0.0,5.0
2026-03-05 08:08:57,0.0,0.0,5.0
2026-03-05 08:09:12,0.0,0.0,5.0
2026-03-05 08:09:27,0.0,0.0,5.0
2026-03-05 08:09:42,0.0,0.0,5.0
2026-03-05 08:09:57,0.0,0.0,5.0
2026-03-05 08:10:12,0.0,0.0,5.0
2026-03-05 08:10:27,0.0,0.0,5.0
2026-03-05 08:10:42,0.0,0.0,5.0
2026-03-05 08:10:57,0.0,0.0,5.0
2026-03-05 08:11:12,0.0,0.0,5.0
2026-03-05 08:11:27,0.0,0.0,5.0
2026-03-05 08:11:42,0.0,0.0,5.0
2026-03-05 08:11:57,0.0,0.0,5.0
2026-03-05 08:12:12,0.0,0.0,5.0
2026-03-05 08:12:27,0.0,0.0,5.0
2026-03-05 08:12:42,0.0,0.0,5.0
2026-03-05 08:12:57,0.0,0.0,5.0
2026-03-05 08:13:12,0.0,0.0,5.0
2026-03-05 08:13:27,0.0,0.0,5.0
2026-03-05 08:13:42,0.0,0.0,5.0
2026-03-05 08:13:57,0.0,0.0,5.0
2026-03-05 08:14:12,0.0,0.0,5.0
2026-03-05 08:14:27,0.0,0.0,5.0
2026-03-05 08:14:42,0.0,0.0,5.0
2026-03-05 08:14:57,0.0,0.0,5.0
2026-03-05 08:15:12,0.0,0.0,5.0
2026-03-05 08:15:27,0.0,0.0,5.0
2026-03-05 08:15:42,0.0,0.0,5.0
2026-03-05 08:15:57,0.0,0.0,5.0
2026-03-05 08:16:12,0.0,0.0,5.0
2026-03-05 08:16:27,0.0,0.0,5.0
2026-03-05 08:16:42,0.0,0.0,5.0
2026-03-05 08:16:57,0.0,0.0,5.0
2026-03-05 08:17:12,0.0,0.0,5.0
2026-03-05 08:17:27,0.0,0.0,5.0
2026-03-05 08:17:42,0.0,0.0,5.0
2026-03-05 08:17:57,0.0,0.0,5.0
2026-03-05 08:18:12,0.0,0.0,5.0
2026-03-05 08:18:27,0.0,0.0,5.0
2026-03-05 08:18:42,0.0,0.0,5.0
2026-03-05 08:18:57,0.0,0.0,5.0
2026-03-05 08:19:12,0.0,0.0,5.0
2026-03-05 08:19:27,0.0,0.0,5.0
2026-03-05 08:19:42,0.0,0.0,5.0
2026-03-05 08:19:57,0.0,0.0,5.0
2026-03-05 08:20:12,0.0,0.0,5.0
2026-03-05 08:20:27,0.0,0.0,5.0
2026-03-05 08:20:42,0.0,0.0,5.0
2026-03-05 08:20:57,0.0,0.0,5.0
2026-03-05 08:21:12,0.0,0.0,5.0
2026-03-05 08:21:27,0.0,0.0,5.0
2026-03-05 08:21:42,0.0,0.0,5.0
2026-03-05 08:21:57,0.0,0.0,5.0
2026-03-05 08:22:12,0.0,0.0,5.0
2026-03-05 08:22:27,0.0,0.0,5.0
2026-03-05 08:22:42,0.0,0.0,5.0
2026-03-05 08:22:57,0.0,0.0,5.0
2026-03-05 08:23:12,0.0,0.0,5.0
2026-03-05 08:23:27,0.0,0.0,5.0
2026-03-05 08:23:42,0.0,0.0,5.0
2026-03-05 08:23:57,0.0,0.0,5.0
2026-03-05 08:24:12,0.0,0.0,5.0
2026-03-05 08:24:27,0.0,0.0,5.0
2026-03-05 08:24:42,0.0,0.0,5.0
2026-03-05 08:24:57,0.0,0.0,5.0
2026-03-05 08:25:12,0.0,0.0,5.0
2026-03-05 08:25:27,0.0,0.0,5.0
2026-03-05 08:25:42,0.0,0.0,5.0
2026-03-05 08:25:57,0.0,0.0,5.0
2026-03-05 08:26:12,0.0,0.0,5.0
2026-03-05 08:26:27,0.0,0.0,5.0
2026-03-05 08:26:42,0.0,0.0,5.0
2026-03-05 08:26:57,0.0,0.0,5.0
2026-03-05 08:27:12,0.0,0.0,5.0
2026-03-05 08:27:27,0.0,0.0,5.0
2026-03-05 08:27:42,0.0,0.0,5.0
2026-03-05 08:27:57,0.0,0.0,5.0
2026-03-05 08:28:12,0.0,0.0,5.0
2026-03-05 08:28:27,0.0,0.0,5.0
2026-03-05 08:28:42,0.0,0.0,5.0
2026-03-05 08:28:57,0.0,0.0,5.0
2026-03-05 08:29:12,0.0,0.0,5.0
2026-03-05 08:29:27,0.0,0.0,5.0
2026-03-05 08:29:42,0.0,0.0,5.0
2026-03-05 08:29:57,0.0,0.0,5.0
2026-03-05 08:30:12,0.0,0.0,5.0
2026-03-05 08:30:27,0.0,0.0,5.0
2026-03-05 08:30:42,0.0,0.0,5.0
2026-03-05 08:30:57,0.0,0.0,5.0
2026-03-05 08:31:12,0.0,0.0,5.0
2026-03-05 08:31:27,0.0,0.0,5.0
2026-03-05 08:31:42,0.0,0.0,5.0
2026-03-05 08:31:57,0.0,0.0,5.0
2026-03-05 08:32:12,0.0,0.0,5.0
2026-03-05 08:32:27,0.0,0.0,5.0
2026-03-05 08:32:42,0.0,0.0,5.0
2026-03-05 08:32:57,0.0,0.0,5.0
2026-03-05 08:33:12,0.0,0.0,5.0
2026-03-05 08:33:27,0.0,0.0,5.0
2026-03-05 08:33:42,0.0,0.0,5.0
2026-03-05 08:33:57,0.0,0.0,5.0
2026-03-05 08:34:12,0.0,0.0,5.0
2026-03-05 08:34:27,0.0,0.0,5.0
2026-03-05 08:34:42,0.0,0.0,5.0
2026-03-05 08:34:57,0.0,0.0,5.0
2026-03-05 08:35:12,0.0,0.0,5.0
2026-03-05 08:35:27,0.0,0.0,5.0
2026-03-05 08:35:42,0.0,0.0,5.0
2026-03-05 08:35:57,0.0,0.0,5.0
2026-03-05 08:36:12,0.0,0.0,5.0
2026-03-05 08:36:27,0.0,0.0,5.0
2026-03-05 08:36:42,0.0,0.0,5.0
2026-03-05 08:36:57,0.0,0.0,5.0
2026-03-05 08:37:12,0.0,0.0,5.0
2026-03-05 08:37:27,0.0,0.0,5.0
2026-03-05 08:37:42,0.0,0.0,5.0
2026-03-05 08:37:57,0.0,0.0,5.0
2026-03-05 08:38:12,0.0,0.0,5.0
2026-03-05 08:38:27,0.0,0.0,5.0
2026-03-05 08:38:42,0.0,0.0,5.0
2026-03-05 08:38:57,0.0,0.0,5.0
2026-03-05 08:39:12,0.0,0.0,5.0
2026-03-05 08:39:27,0.0,0.0,5.0
2026-03-05 08:39:42,0.0,0.0,5.0
2026-03-05 08:39:57,0.0,0.0,5.0
2026-03-05 08:40:12,0.0,0.0,5.0
2026-03-05 08:40:27,0.0,0.0,5.0
2026-03-05 08:40:42,0.0,0.0,5.0
2026-03-05 08:40:57,0.0,0.0,5.0
2026-03-05 08:41:12,0.0,0.0,5.0
2026-03-05 08:41:27,0.0,0.0,5.0
2026-03-05 08:41:42,0.0,0.0,5.0
2026-03-05 08:41:57,0.0,0.0,5.0
2026-03-05 08:42:12,0.0,0.0,5.0
2026-03-05 08:42:27,0.0,0.0,5.0
2026-03-05 08:42:42,0.0,0.0,5.0
2026-03-05 08:42:57,0.0,0.0,5.0
2026-03-05 08:43:12,0.0,0.0,5.0
2026-03-05 08:43:27,0.0,0.0,5.0
2026-03-05 08:43:42,0.0,0.0,5.0
2026-03-05 08:43:57,0.0,0.0,5.0
2026-03-05 08:44:12,0.0,0.0,5.0
2026-03-05 08:44:27,0.0,0.0,5.0
2026-03-05 08:44:42,0.0,0.0,5.0
2026-03-05 08:44:57,0.0,0.0,5.0
2026-03-05 08:45:12,0.0,0.0,5.0
2026-03-05 08:45:27,0.0,0.0,5.0
2026-03-05 08:45:42,0.0,0.0,5.0
2026-03-05 08:45:57,0.0,0.0,5.0
2026-03-05 08:46:12,0.0,0.0,5.0
2026-03-05 08:46:27,0.0,0.0,5.0
2026-03-05 08:46:42,0.0,0.0,5.0
2026-03-05 08:46:57,0.0,0.0,5.0
2026-03-05 08:47:12,0.0,0.0,5.0
2026-03-05 08:47:27,0.0,0.0,5.0
2026-03-05 08:47:42,0.0,0.0,5.0
2026-03-05 08:47:57,0.0,0.0,5.0
2026-03-05 08:48:12,0.0,0.0,5.0
2026-03-05 08:48:27,0.0,0.0,5.0
2026-03-05 08:48:42,0.0,0.0,5.0
2026-03-05 08:48:57,0.0,0.0,5.0
2026-03-05 08:49:12,0.0,0.0,5.0
2026-03-05 08:49:27,0.0,0.0,5.0
2026-03-05 08:49:42,0.0,0.0,5.0
2026-03-05 08:49:57,0.0,0.0,5.0
2026-03-05 08:50:12,0.0,0.0,5.0
2026-03-05 08:50:27,0.0,0.0,5.0
2026-03-05 08:50:42,0.0,0.0,5.0
2026-03-05 08:50:57,0.0,0.0,5.0
2026-03-05 08:51:12,0.0,0.0,5.0
2026-03-05 08:51:27,0.0,0.0,5.0
2026-03-05 08:51:42,0.0,0.0,5.0
2026-03-05 08:51:57,0.0,0.0,5.0
2026-03-05 08:52:12,0.0,0.0,5.0
2026-03-05 08:52:27,0.0,0.0,5.0
2026-03-05 08:52:42,0.0,0.0,5.0
2026-03-05 08:52:57,0.0,0.0,5.0
2026-03-05 08:53:12,0.0,0.0,5.0
2026-03-05 08:53:27,0.0,0.0,5.0
2026-03-05 08:53:42,0.0,0.0,5.0
2026-03-05 08:53:57,0.0,0.0,5.0
2026-03-05 08:54:12,0.0,0.0,5.0
2026-03-05 08:54:27,0.0,0.0,5.0
2026-03-05 08:54:42,0.0,0.0,5.0
2026-03-05 08:54:57,0.0,0.0,5.0
2026-03-05 08:55:12,0.0,0.0,5.0
2026-03-05 08:55:27,0.0,0.0,5.0
2026-03-05 08:55:42,0.0,0.0,5.0
2026-03-05 08:55:57,0.0,0.0,5.0
2026-03-05 08:56:12,0.0,0.0,5.0
2026-03-05 08:56:27,0.0,0.0,5.0
2026-03-05 08:56:42,0.0,0.0,5.0
2026-03-05 08:56:57,0.0,0.0,5.0
2026-03-05 08:57:12,0.0,0.0,5.0
2026-03-05 08:57:27,0.0,0.0,5.0
2026-03-05 08:57:42,0.0,0.0,5.0
2026-03-05 08:57:57,0.0,0.0,5.0
2026-03-05 08:58:12,0.0,0.0,5.0
2026-03-05 08:58:27,0.0,0.0,5.0
2026-03-05 08:58:42,0.0,0.0,5.0
2026-03-05 08:58:57,0.0,0.0,5.0
2026-03-05 08:59:12,0.0,0.0,5.0
2026-03-05 08:59:27,0.0,0.0,5.0
2026-03-05 08:59:42,0.0,0.0,5.0
2026-03-05 08:59:57,0.0,0.0,5.0
2026-03-05 09:00:12,0.0,0.0,5.0
2026-03-05 09:00:27,0.0,0.0,5.0
2026-03-05 09:00:42,0.0,0.0,5.0
2026-03-05 09:00:57,0.0,0.0,5.0
2026-03-05 09:01:12,0.0,0.0,5.0
2026-03-05 09:01:27,0.0,0.0,5.0
2026-03-05 09:01:42,0.0,0.0,5.0
2026-03-05 09:01:57,0.0,0.0,5.0
2026-03-05 09:02:12,0.0,0.0,5.0
2026-03-05 09:02:27,0.0,0.0,5.0
2026-03-05 09:02:42,0.0,0.0,5.0
2026-03-05 09:02:57,0.0,0.0,5.0
2026-03-05 09:03:12,0.0,0.0,5.0
2026-03-05 09:03:27,0.0,0.0,5.0
2026-03-05 09:03:42,0.0,0.0,5.0
2026-03-05 09:03:57,0.0,0.0,5.0
2026-03-05 09:04:12,0.0,0.0,5.0
2026-03-05 09:04:27,0.0,0.0,5.0
2026-03-05 09:04:42,0.0,0.0,5.0
2026-03-05 09:04:57,0.0,0.0,5.0
2026-03-05 09:05:12,0.0,0.0,5.0
2026-03-05 09:05:27,0.0,0.0,5.0
2026-03-05 09:05:42,0.0,0.0,5.0
2026-03-05 09:05:57,0.0,0.0,5.0
2026-03-05 09:06:12,0.0,0.0,5.0
2026-03-05 09:06:27,0.0,0.0,5.0
2026-03-05 09:06:42,0.0,0.0,5.0
2026-03-05 09:06:57,0.0,0.0,5.0
2026-03-05 09:07:12,0.0,0.0,5.0
2026-03-05 09:07:27,0.0,0.0,5.0
2026-03-05 09:07:42,0.0,0.0,5.0
2026-03-05 09:07:57,0.0,0.0,5.0
2026-03-05 09:08:12,0.0,0.0,5.0
2026-03-05 09:08:27,0.0,0.0,5.0
2026-03-05 09:08:42,0.0,0.0,5.0
2026-03-05 09:08:57,0.0,0.0,5.0
2026-03-05 09:09:12,0.0,0.0,5.0
2026-03-05 09:09:27,0.0,0.0,5.0
2026-03-05 09:09:42,0.0,0.0,5.0
2026-03-05 09:09:57,0.0,0.0,5.0
2026-03-05 09:10:12,0.0,0.0,5.0
2026-03-05 09:10:27,0.0,0.0,5.0
2026-03-05 09:10:42,0.0,0.0,5.0
2026-03-05 09:10:57,0.0,0.0,5.0
2026-03-05 09:11:12,0.0,0.0,5.0
2026-03-05 09:11:27,0.0,0.0,5.0
2026-03-05 09:11:42,0.0,0.0,5.0
2026-03-05 09:11:57,0.0,0.0,5.0
2026-03-05 09:12:12,0.0,0.0,5.0
2026-03-05 09:12:27,0.0,0.0,5.0
2026-03-05 09:12:42,0.0,0.0,5.0
2026-03-05 09:12:57,0.0,0.0,5.0
2026-03-05 09:13:12,0.0,0.0,5.0
2026-03-05 09:13:27,0.0,0.0,5.0
2026-03-05 09:13:42,0.0,0.0,5.0
2026-03-05 09:13:57,0.0,0.0,5.0
2026-03-05 09:14:12,0.0,0.0,5.0
2026-03-05 09:14:27,0.0,0.0,5.0
2026-03-05 09:14:42,0.0,0.0,5.0
2026-03-05 09:14:57,0.0,0.0,5.0
2026-03-05 09:15:12,0.0,0.0,5.0
2026-03-05 09:15:27,0.0,0.0,5.0
2026-03-05 09:15:42,0.0,0.0,5.0
2026-03-05 09:15:57,0.0,0.0,5.0
2026-03-05 09:16:12,0.0,0.0,5.0
2026-03-05 09:16:27,0.0,0.0,5.0
2026-03-05 09:16:42,0.0,0.0,5.0
2026-03-05 09:16:57,0.0,0.0,5.0
2026-03-05 09:17:12,0.0,0.0,5.0
2026-03-05 09:17:27,0.0,0.0,5.0
2026-03-05 09:17:42,0.0,0.0,5.0
2026-03-05 09:17:57,0.0,0.0,5.0
2026-03-05 09:18:12,0.0,0.0,5.0
2026-03-05 09:18:27,0.0,0.0,5.0
2026-03-05 09:18:42,0.0,0.0,5.0
