time,tcc_auto,tcc_empi,int_time
2026-01-23 06:41:26,0.0,22.439024390243905,51.56065352733687
2026-01-23 06:41:41,0.0,22.926829268292686,51.841590696649035
2026-01-23 06:41:56,0.0,23.923444976076556,52.1225278659612
2026-01-23 06:42:11,0.0,24.401913875598087,52.40346503527337
2026-01-23 06:42:26,0.0,24.880382775119617,52.684402204585545
2026-01-23 06:42:41,0.0,25.358851674641148,52.96533937389771
2026-01-23 06:42:56,0.0,26.291079812206576,53.24627654320988
2026-01-23 06:43:11,0.0,26.76056338028169,53.52721371252205
2026-01-23 06:43:26,0.0,27.230046948356808,53.80815088183422
2026-01-23 06:43:41,0.0,28.110599078341014,54.08908805114639
2026-01-23 06:43:56,0.0,28.57142857142857,54.37002522045856
2026-01-23 06:44:11,0.0,29.03225806451613,54.650962389770726
2026-01-23 06:44:26,0.0,29.493087557603687,54.9318995590829
2026-01-23 06:44:41,0.0,30.316742081447963,55.21283672839507
2026-01-23 06:44:56,0.0,30.76923076923077,55.493773897707236
2026-01-23 06:45:11,0.0,31.221719457013574,55.7747110670194
2026-01-23 06:45:26,0.0,32.0,56.05564823633157
2026-01-23 06:45:41,0.0,32.44444444444444,56.336585405643746
2026-01-23 06:45:56,0.0,32.44444444444444,56.61752257495591
2026-01-23 06:46:11,0.0,32.44444444444444,56.89845974426808
2026-01-23 06:46:26,0.0,31.877729257641924,57.17939691358025
2026-01-23 06:46:41,0.0,31.877729257641924,57.46033408289242
2026-01-23 06:46:56,0.0,31.877729257641924,57.74127125220459
2026-01-23 06:47:11,0.0,31.330472103004293,58.02220842151676
2026-01-23 06:47:26,0.0,31.330472103004293,58.303145590828926
2026-01-23 06:47:41,0.0,31.330472103004293,58.5840827601411
2026-01-23 06:47:56,0.0,31.330472103004293,58.86501992945327
2026-01-23 06:48:11,0.0,30.801687763713083,59.145957098765436
2026-01-23 06:48:26,0.0,30.801687763713083,59.426894268077604
2026-01-23 06:48:41,0.0,30.801687763713083,59.70783143738978
2026-01-23 06:48:56,0.0,30.801687763713083,59.988768606701946
2026-01-23 06:49:11,0.0,30.29045643153527,60.26970577601411
2026-01-23 06:49:26,0.0,30.29045643153527,60.55064294532628
2026-01-23 06:49:41,0.0,30.29045643153527,60.831580114638456
2026-01-23 06:49:56,0.0,29.795918367346943,61.11251728395062
2026-01-23 06:50:11,0.0,29.795918367346943,61.39345445326279
2026-01-23 06:50:26,0.0,29.795918367346943,61.67439162257496
2026-01-23 06:50:41,0.0,29.795918367346943,61.95532879188713
2026-01-23 06:50:56,0.0,29.31726907630522,62.2362659611993
2026-01-23 06:51:11,0.0,29.31726907630522,62.51720313051147
2026-01-23 06:51:26,0.0,29.31726907630522,62.798140299823636
2026-01-23 06:51:41,0.0,28.85375494071146,63.07907746913581
2026-01-23 06:51:56,0.0,28.85375494071146,63.36001463844798
2026-01-23 06:52:11,0.0,28.85375494071146,63.640951807760146
2026-01-23 06:52:26,0.0,28.85375494071146,63.921888977072314
2026-01-23 06:52:41,0.0,28.404669260700388,64.2028261463845
2026-01-23 06:52:56,0.0,28.404669260700388,64.48376331569665
2026-01-23 06:53:11,0.0,28.404669260700388,64.76470048500883
2026-01-23 06:53:26,0.0,27.969348659003828,65.04563765432098
2026-01-23 06:53:41,0.0,27.969348659003828,65.32657482363317
2026-01-23 06:53:56,0.0,27.969348659003828,65.60751199294533
2026-01-23 06:54:11,0.0,27.969348659003828,65.8884491622575
2026-01-23 06:54:26,0.0,27.547169811320753,66.16938633156967
2026-01-23 06:54:41,0.0,27.547169811320753,66.45032350088184
2026-01-23 06:54:56,0.0,27.547169811320753,66.73126067019402
2026-01-23 06:55:11,0.0,27.137546468401485,67.01219783950617
2026-01-23 06:55:26,0.0,27.137546468401485,67.29313500881835
2026-01-23 06:55:41,0.0,27.137546468401485,67.5740721781305
2026-01-23 06:55:56,0.0,27.137546468401485,67.85500934744269
2026-01-23 06:56:11,0.0,26.73992673992674,68.13594651675486
2026-01-23 06:56:26,12.5,26.73992673992674,68.41688368606702
2026-01-23 06:56:41,12.5,26.73992673992674,68.69782085537919
2026-01-23 06:56:56,12.5,26.73992673992674,68.97875802469136
2026-01-23 06:57:11,12.5,26.353790613718413,69.25969519400353
2026-01-23 06:57:26,12.5,26.353790613718413,69.54063236331571
2026-01-23 06:57:41,12.5,26.353790613718413,69.82156953262788
2026-01-23 06:57:56,12.5,25.97864768683274,70.10250670194004
2026-01-23 06:58:11,12.5,25.97864768683274,70.38344387125221
2026-01-23 06:58:26,12.5,25.97864768683274,70.66438104056438
2026-01-23 06:58:41,12.5,25.97864768683274,70.94531820987655
2026-01-23 06:58:56,12.5,25.6140350877193,71.22625537918871
2026-01-23 06:59:11,12.5,25.6140350877193,71.50719254850088
2026-01-23 06:59:26,12.5,25.6140350877193,71.78812971781306
2026-01-23 06:59:41,12.5,25.259515570934255,72.06906688712523
2026-01-23 06:59:56,12.5,25.259515570934255,72.3500040564374
2026-01-23 07:00:11,12.5,25.259515570934255,72.63094122574957
2026-01-23 07:00:26,12.5,25.259515570934255,72.91187839506173
2026-01-23 07:00:41,12.5,24.914675767918087,73.1928155643739
2026-01-23 07:00:56,12.5,24.914675767918087,73.47375273368607
2026-01-23 07:01:11,12.5,24.914675767918087,73.75468990299824
2026-01-23 07:01:26,12.5,24.579124579124578,74.03562707231042
2026-01-23 07:01:41,12.5,24.579124579124578,74.31656424162259
2026-01-23 07:01:56,12.5,24.579124579124578,74.59750141093475
2026-01-23 07:02:11,12.5,24.579124579124578,74.87843858024692
2026-01-23 07:02:26,12.5,24.25249169435216,75.15937574955909
2026-01-23 07:02:41,12.5,24.25249169435216,75.44031291887126
2026-01-23 07:02:56,12.5,24.25249169435216,75.72125008818342
2026-01-23 07:03:11,12.5,23.934426229508198,76.00218725749559
2026-01-23 07:03:26,12.5,23.934426229508198,76.28312442680776
2026-01-23 07:03:41,12.5,23.934426229508198,76.56406159611994
2026-01-23 07:03:56,12.5,23.934426229508198,76.84499876543211
2026-01-23 07:04:11,12.5,23.624595469255663,77.12593593474428
2026-01-23 07:04:26,12.5,23.624595469255663,77.40687310405644
2026-01-23 07:04:41,12.5,23.624595469255663,77.68781027336861
2026-01-23 07:04:56,12.5,23.624595469255663,77.96874744268078
2026-01-23 07:05:11,12.5,23.642172523961662,78.24968461199295
2026-01-23 07:05:26,12.5,23.961661341853034,78.53062178130511
2026-01-23 07:05:41,12.5,24.281150159744406,78.8115589506173
2026-01-23 07:05:56,12.5,24.290220820189273,79.09249611992946
2026-01-23 07:06:11,12.5,24.290220820189273,79.37343328924163
2026-01-23 07:06:26,12.5,24.290220820189273,79.6543704585538
2026-01-23 07:06:41,12.5,24.290220820189273,79.93530762786597
2026-01-23 07:06:56,12.5,23.98753894080997,80.21624479717813
2026-01-23 07:07:11,12.5,23.98753894080997,80.4971819664903
2026-01-23 07:07:26,12.5,23.98753894080997,80.77811913580247
2026-01-23 07:07:41,12.5,23.692307692307693,81.05905630511465
2026-01-23 07:07:56,12.5,23.692307692307693,81.33999347442682
2026-01-23 07:08:11,12.5,23.692307692307693,81.62093064373899
2026-01-23 07:08:26,12.5,23.692307692307693,81.90186781305115
2026-01-23 07:08:41,12.5,23.404255319148938,82.18280498236332
2026-01-23 07:08:56,12.5,23.404255319148938,82.46374215167549
2026-01-23 07:09:11,12.5,23.404255319148938,82.74467932098766
2026-01-23 07:09:26,12.5,23.123123123123122,83.02561649029983
2026-01-23 07:09:41,12.5,23.123123123123122,83.306553659612
2026-01-23 07:09:56,12.5,23.123123123123122,83.58749082892417
2026-01-23 07:10:11,12.5,23.123123123123122,83.86842799823634
2026-01-23 07:10:26,12.5,22.8486646884273,84.14936516754851
2026-01-23 07:10:41,12.5,22.8486646884273,84.43030233686068
2026-01-23 07:10:56,12.5,22.8486646884273,84.71123950617284
2026-01-23 07:11:11,12.5,23.14540059347181,84.99217667548501
2026-01-23 07:11:26,12.5,23.75366568914956,85.27311384479718
2026-01-23 07:11:41,12.5,24.04692082111437,85.55405101410935
2026-01-23 07:11:56,25.0,24.34017595307918,85.83498818342153
2026-01-23 07:12:11,25.0,24.92753623188406,86.1159253527337
2026-01-23 07:12:26,25.0,25.217391304347824,86.39686252204586
2026-01-23 07:12:41,25.0,25.507246376811594,86.67779969135803
2026-01-23 07:12:56,25.0,25.79710144927536,86.9587368606702
2026-01-23 07:13:11,25.0,26.36103151862464,87.23967402998237
2026-01-23 07:13:26,25.0,26.64756446991404,87.52061119929454
2026-01-23 07:13:41,25.0,26.93409742120344,87.8015483686067
2026-01-23 07:13:56,25.0,27.47875354107649,88.08248553791888
2026-01-23 07:14:11,25.0,27.762039660056658,88.36342270723105
2026-01-23 07:14:26,25.0,28.04532577903683,88.64435987654322
2026-01-23 07:14:41,25.0,28.328611898016998,88.92529704585539
2026-01-23 07:14:56,25.0,28.851540616246496,89.20623421516756
2026-01-23 07:15:11,25.0,29.13165266106443,89.48717138447972
2026-01-23 07:15:26,25.0,29.411764705882355,89.76810855379189
2026-01-23 07:15:41,25.0,29.916897506925206,90.04904572310406
2026-01-23 07:15:56,25.0,30.193905817174517,90.32998289241624
2026-01-23 07:16:11,25.0,30.47091412742382,90.61092006172841
2026-01-23 07:16:26,25.0,30.747922437673132,90.89185723104058
2026-01-23 07:16:41,25.0,31.232876712328768,91.17279440035274
2026-01-23 07:16:56,25.0,31.506849315068493,91.45373156966491
2026-01-23 07:17:11,25.0,31.780821917808222,91.73466873897708
2026-01-23 07:17:26,25.0,32.24932249322493,92.01560590828925
2026-01-23 07:17:41,25.0,32.52032520325203,92.29654307760141
2026-01-23 07:17:56,25.0,32.79132791327913,92.5774802469136
2026-01-23 07:18:11,25.0,33.06233062330624,92.85841741622576
2026-01-23 07:18:26,25.0,33.51206434316354,93.13935458553793
2026-01-23 07:18:41,25.0,33.78016085790885,93.4202917548501
2026-01-23 07:18:56,25.0,34.048257372654156,93.70122892416227
2026-01-23 07:19:11,25.0,34.316353887399465,93.98216609347443
2026-01-23 07:19:26,25.0,34.748010610079575,94.2631032627866
2026-01-23 07:19:41,25.0,35.0132625994695,94.54404043209877
2026-01-23 07:19:56,25.0,35.278514588859416,94.82497760141095
2026-01-23 07:20:11,25.0,35.69553805774278,95.10591477072312
2026-01-23 07:20:26,25.0,35.958005249343834,95.38685194003529
2026-01-23 07:20:41,25.0,36.22047244094488,95.66778910934745
2026-01-23 07:20:56,25.0,36.48293963254593,95.94872627865962
2026-01-23 07:21:11,25.0,36.883116883116884,96.22966344797179
2026-01-23 07:21:26,25.0,37.142857142857146,96.51060061728396
2026-01-23 07:21:41,25.0,37.4025974025974,96.79153778659612
2026-01-23 07:21:56,25.0,37.789203084832906,97.07247495590829
2026-01-23 07:22:11,25.0,38.04627249357326,97.35341212522047
2026-01-23 07:22:26,25.0,38.303341902313626,97.63434929453264
2026-01-23 07:22:41,25.0,38.56041131105398,97.91528646384481
2026-01-23 07:22:56,25.0,38.93129770992366,98.19622363315698
2026-01-23 07:23:11,25.0,39.18575063613232,98.47716080246914
2026-01-23 07:23:26,25.0,39.44020356234097,98.75809797178131
2026-01-23 07:23:41,25.0,39.79848866498741,99.03903514109348
2026-01-23 07:23:56,25.0,40.050377833753146,99.31997231040565
2026-01-23 07:24:11,25.0,40.302267002518896,99.60090947971783
2026-01-23 07:24:26,25.0,40.55415617128463,99.88184664903
2026-01-23 07:24:41,25.0,40.89775561097257,100.16278381834216
2026-01-23 07:24:56,25.0,41.14713216957606,100.44372098765433
2026-01-23 07:25:11,25.0,41.39650872817955,100.7246581569665
2026-01-23 07:25:26,25.0,41.7283950617284,101.00559532627867
2026-01-23 07:25:41,25.0,41.9753086419753,101.28653249559083
2026-01-23 07:25:56,25.0,42.22222222222222,101.567469664903
2026-01-23 07:26:11,25.0,42.46913580246914,101.84840683421518
2026-01-23 07:26:26,25.0,42.78728606356968,102.12934400352735
2026-01-23 07:26:41,25.0,43.03178484107579,102.41028117283952
2026-01-23 07:26:56,25.0,43.03178484107579,102.69121834215169
2026-01-23 07:27:11,25.0,43.03178484107579,102.97215551146385
2026-01-23 07:27:26,25.0,42.615012106537534,103.25309268077602
2026-01-23 07:27:41,12.5,42.615012106537534,103.53402985008819
2026-01-23 07:27:56,12.5,42.857142857142854,103.81496701940036
2026-01-23 07:28:11,12.5,42.92565947242206,104.09590418871254
2026-01-23 07:28:26,12.5,43.16546762589928,104.3768413580247
2026-01-23 07:28:41,12.5,43.4052757793765,104.65777852733687
2026-01-23 07:28:56,12.5,43.645083932853716,104.93871569664904
2026-01-23 07:29:11,12.5,43.705463182897866,105.21965286596121
2026-01-23 07:29:26,12.5,43.942992874109265,105.50059003527338
2026-01-23 07:29:41,12.5,43.942992874109265,105.78152720458554
2026-01-23 07:29:56,12.5,43.76470588235294,106.06246437389771
2026-01-23 07:30:11,12.5,44.0,106.34340154320988
2026-01-23 07:30:26,12.5,44.23529411764706,106.62433871252206
2026-01-23 07:30:41,12.5,44.470588235294116,106.90527588183423
2026-01-23 07:30:56,12.5,44.75524475524475,107.1862130511464
2026-01-23 07:31:11,12.5,44.75524475524475,107.46715022045856
2026-01-23 07:31:26,12.5,44.75524475524475,107.74808738977073
2026-01-23 07:31:41,12.5,44.80369515011547,108.0290245590829
2026-01-23 07:31:56,12.5,45.03464203233256,108.30996172839507
2026-01-23 07:32:11,12.5,45.26558891454965,108.59089889770723
2026-01-23 07:32:26,12.5,45.49653579676674,108.87183606701942
2026-01-23 07:32:41,12.5,45.766590389016024,109.15277323633158
2026-01-23 07:32:56,12.5,45.9954233409611,109.43371040564375
2026-01-23 07:33:11,12.5,46.224256292906176,109.71464757495592
2026-01-23 07:33:26,12.5,46.453089244851256,109.99558474426809
2026-01-23 07:33:41,12.5,46.71201814058957,110.27652191358025
2026-01-23 07:33:56,12.5,46.71201814058957,110.55745908289242
2026-01-23 07:34:11,12.5,46.71201814058957,110.83839625220459
2026-01-23 07:34:26,12.5,46.29213483146067,111.11933342151677
2026-01-23 07:34:41,12.5,46.29213483146067,111.40027059082894
2026-01-23 07:34:56,12.5,46.29213483146067,111.6812077601411
2026-01-23 07:35:11,12.5,46.29213483146067,111.96214492945327
2026-01-23 07:35:26,12.5,45.87973273942094,112.24308209876544
2026-01-23 07:35:41,12.5,45.87973273942094,112.52401926807761
2026-01-23 07:35:56,12.5,45.87973273942094,112.80495643738978
2026-01-23 07:36:11,12.5,45.916114790286976,113.08589360670194
2026-01-23 07:36:26,12.5,46.13686534216336,113.36683077601413
2026-01-23 07:36:41,12.5,46.35761589403973,113.6477679453263
2026-01-23 07:36:56,12.5,46.57836644591612,113.92870511463846
2026-01-23 07:37:11,12.5,46.82713347921225,114.20964228395063
2026-01-23 07:37:26,12.5,47.04595185995623,114.4905794532628
2026-01-23 07:37:41,12.5,47.26477024070022,114.77151662257496
2026-01-23 07:37:56,12.5,47.50542299349241,115.05245379188713
2026-01-23 07:38:11,12.5,47.722342733188725,115.3333909611993
2026-01-23 07:38:26,12.5,47.939262472885034,115.61432813051147
2026-01-23 07:38:41,12.5,48.15618221258134,115.89526529982365
2026-01-23 07:38:56,12.5,48.38709677419355,116.17620246913582
2026-01-23 07:39:11,12.5,48.60215053763441,116.45713963844798
2026-01-23 07:39:26,12.5,48.817204301075265,116.73807680776015
2026-01-23 07:39:41,12.5,49.040511727078886,117.01901397707232
2026-01-23 07:39:56,12.5,49.25373134328358,117.29995114638449
2026-01-23 07:40:11,12.5,49.46695095948827,117.58088831569665
2026-01-23 07:40:26,12.5,49.68017057569296,117.86182548500882
2026-01-23 07:40:41,12.5,49.89429175475687,118.142762654321
2026-01-23 07:40:56,12.5,50.10570824524313,118.42369982363317
2026-01-23 07:41:11,12.5,50.317124735729394,118.70463699294534
2026-01-23 07:41:26,12.5,50.52854122621564,118.9855741622575
2026-01-23 07:41:41,12.5,50.524109014675055,119.26651133156967
2026-01-23 07:41:56,12.5,50.73375262054507,119.54744850088184
2026-01-23 07:42:11,12.5,50.943396226415096,119.82838567019401
2026-01-23 07:42:26,12.5,51.143451143451145,120.10932283950618
2026-01-23 07:42:41,12.5,51.35135135135135,120.39026000881836
2026-01-23 07:42:56,12.5,51.559251559251564,120.67119717813053
2026-01-23 07:43:11,12.5,51.767151767151766,120.9521343474427
2026-01-23 07:43:26,12.5,51.958762886597945,121.23307151675486
2026-01-23 07:43:41,12.5,52.164948453608254,121.51400868606703
2026-01-23 07:43:56,12.5,52.37113402061856,121.7949458553792
2026-01-23 07:44:11,12.5,52.556237218813905,122.07588302469136
2026-01-23 07:44:26,12.5,52.760736196319016,122.35682019400353
2026-01-23 07:44:41,12.5,52.965235173824134,122.63775736331571
2026-01-23 07:44:56,12.5,53.16973415132924,122.91869453262788
2026-01-23 07:45:11,12.5,53.34685598377283,123.19963170194005
2026-01-23 07:45:26,12.5,53.54969574036511,123.48056887125222
2026-01-23 07:45:41,12.5,53.7525354969574,123.76150604056438
2026-01-23 07:45:56,12.5,53.923541247484906,124.04244320987655
2026-01-23 07:46:11,12.5,54.12474849094567,124.32338037918872
2026-01-23 07:46:26,12.5,54.32595573440644,124.60431754850089
2026-01-23 07:46:41,12.5,54.52716297786721,124.88525471781307
2026-01-23 07:46:56,12.5,54.690618762475054,125.16619188712524
2026-01-23 07:47:11,12.5,54.890219560878236,125.4471290564374
2026-01-23 07:47:26,12.5,55.08982035928144,125.72806622574957
2026-01-23 07:47:41,12.5,55.24752475247525,126.00900339506174
2026-01-23 07:47:56,12.5,55.44554455445545,126.28994056437391
2026-01-23 07:48:11,12.5,55.64356435643565,126.57087773368607
2026-01-23 07:48:26,12.5,55.84158415841585,126.85181490299824
2026-01-23 07:48:41,12.5,55.992141453831046,127.13275207231041
2026-01-23 07:48:56,12.5,56.188605108055015,127.41368924162259
2026-01-23 07:49:11,12.5,56.385068762278976,127.69462641093476
2026-01-23 07:49:26,12.5,56.581532416502945,127.97556358024693
2026-01-23 07:49:41,12.5,56.72514619883041,128.2565007495591
2026-01-23 07:49:56,12.5,56.92007797270955,128.53743791887126
2026-01-23 07:50:11,12.5,57.1150097465887,128.81837508818342
2026-01-23 07:50:26,12.5,57.25338491295938,129.0993122574956
2026-01-23 07:50:41,12.5,57.446808510638306,129.38024942680778
2026-01-23 07:50:56,12.5,57.640232108317214,129.66118659611993
2026-01-23 07:51:11,12.5,57.83365570599614,129.94212376543211
2026-01-23 07:51:26,12.5,57.965451055662186,130.2230609347443
2026-01-23 07:51:41,12.5,58.157389635316704,130.50399810405645
2026-01-23 07:51:56,12.5,58.34932821497121,130.7849352733686
2026-01-23 07:52:11,12.5,58.47619047619048,131.06587244268079
2026-01-23 07:52:26,12.5,58.666666666666664,131.34680961199297
2026-01-23 07:52:41,12.5,58.857142857142854,131.62774678130512
2026-01-23 07:52:56,12.5,59.04761904761905,131.9086839506173
2026-01-23 07:53:11,12.5,59.168241965973536,132.18962111992948
2026-01-23 07:53:26,12.5,59.35727788279773,132.47055828924164
2026-01-23 07:53:41,12.5,59.54631379962193,132.7514954585538
2026-01-23 07:53:56,12.5,59.66228893058161,133.03243262786597
2026-01-23 07:54:11,12.5,59.849906191369605,133.31336979717815
2026-01-23 07:54:26,12.5,60.0375234521576,133.5943069664903
2026-01-23 07:54:41,12.5,60.22514071294559,133.8752441358025
2026-01-23 07:54:56,12.5,60.33519553072626,134.15618130511464
2026-01-23 07:55:11,12.5,60.52141527001862,134.43711847442682
2026-01-23 07:55:26,12.5,60.70763500931099,134.71805564373898
2026-01-23 07:55:41,12.5,60.893854748603346,134.99899281305116
2026-01-23 07:55:56,12.5,60.998151571164506,135.2799299823633
2026-01-23 07:56:11,12.5,61.182994454713494,135.5608671516755
2026-01-23 07:56:26,12.5,61.367837338262476,135.84180432098768
2026-01-23 07:56:41,12.5,61.46788990825688,136.12274149029983
2026-01-23 07:56:56,12.5,61.65137614678899,136.403678659612
2026-01-23 07:57:11,12.5,61.8348623853211,136.68461582892417
2026-01-23 07:57:26,12.5,62.018348623853214,136.96555299823635
2026-01-23 07:57:41,12.5,62.11293260473588,137.2464901675485
2026-01-23 07:57:56,12.5,62.295081967213115,137.52742733686068
2026-01-23 07:58:11,12.5,62.47723132969034,137.80836450617286
2026-01-23 07:58:26,12.5,62.56781193490054,138.08930167548502
2026-01-23 07:58:41,12.5,62.74864376130199,138.3702388447972
2026-01-23 07:58:56,25.0,62.92947558770343,138.65117601410935
2026-01-23 07:59:11,25.0,63.11030741410488,138.93211318342154
2026-01-23 07:59:26,25.0,62.83662477558348,139.2130503527337
2026-01-23 07:59:41,25.0,63.016157989228006,139.49398752204587
2026-01-23 07:59:56,25.0,63.19569120287253,139.77492469135802
2026-01-23 08:00:11,25.0,63.37522441651705,139.86748632475835
2026-01-23 08:00:26,25.0,63.55475763016158,139.8915477632816
2026-01-23 08:00:41,25.0,63.73429084380611,139.91560920180487
2026-01-23 08:00:56,25.0,63.91382405745063,139.9396706403281
2026-01-23 08:01:11,25.0,64.09335727109516,139.96373207885136
2026-01-23 08:01:26,25.0,64.09335727109516,139.98779351737463
2026-01-23 08:01:41,25.0,63.992869875222816,140.0118549558979
2026-01-23 08:01:56,25.0,63.992869875222816,140.03591639442115
2026-01-23 08:02:11,25.0,63.992869875222816,140.0599778329444
2026-01-23 08:02:26,25.0,64.1711229946524,140.08403927146767
2026-01-23 08:02:41,25.0,64.349376114082,140.10810070999094
2026-01-23 08:02:56,25.0,64.52762923351159,140.1321621485142
2026-01-23 08:03:11,25.0,64.70588235294117,140.15622358703746
2026-01-23 08:03:26,25.0,64.88413547237076,140.18028502556072
2026-01-23 08:03:41,25.0,65.06238859180036,140.20434646408398
2026-01-23 08:03:56,25.0,65.24064171122996,140.22840790260724
2026-01-23 08:04:11,25.0,65.41889483065954,140.2524693411305
2026-01-23 08:04:26,25.0,65.41889483065954,140.27653077965377
2026-01-23 08:04:41,25.0,65.41889483065954,140.30059221817703
2026-01-23 08:04:56,25.0,65.41889483065954,140.3246536567003
2026-01-23 08:05:11,25.0,65.41889483065954,140.34871509522355
2026-01-23 08:05:26,25.0,65.59714795008912,140.37277653374682
2026-01-23 08:05:41,25.0,65.59714795008912,140.39683797227008
2026-01-23 08:05:56,25.0,65.59714795008912,140.4208994107933
2026-01-23 08:06:11,25.0,65.59714795008912,140.44496084931657
2026-01-23 08:06:26,25.0,65.59714795008912,140.46902228783983
2026-01-23 08:06:41,25.0,65.59714795008912,140.4930837263631
2026-01-23 08:06:56,25.0,65.59714795008912,140.51714516488636
2026-01-23 08:07:11,25.0,65.59714795008912,140.54120660340962
2026-01-23 08:07:26,25.0,65.59714795008912,140.56526804193288
2026-01-23 08:07:41,25.0,65.59714795008912,140.58932948045614
2026-01-23 08:07:56,25.0,65.59714795008912,140.6133909189794
2026-01-23 08:08:11,25.0,65.59714795008912,140.63745235750267
2026-01-23 08:08:26,25.0,65.59714795008912,140.66151379602593
2026-01-23 08:08:41,25.0,65.59714795008912,140.6855752345492
2026-01-23 08:08:56,25.0,65.59714795008912,140.70963667307245
2026-01-23 08:09:11,25.0,65.59714795008912,140.73369811159571
2026-01-23 08:09:26,25.0,65.59714795008912,140.75775955011898
2026-01-23 08:09:41,25.0,65.59714795008912,140.78182098864224
2026-01-23 08:09:56,25.0,65.59714795008912,140.8058824271655
2026-01-23 08:10:11,25.0,65.59714795008912,140.82994386568876
2026-01-23 08:10:26,25.0,65.59714795008912,140.85400530421202
2026-01-23 08:10:41,25.0,65.59714795008912,140.87806674273529
2026-01-23 08:10:56,25.0,65.59714795008912,140.90212818125852
2026-01-23 08:11:11,25.0,65.59714795008912,140.92618961978178
2026-01-23 08:11:26,25.0,65.59714795008912,140.95025105830504
2026-01-23 08:11:41,25.0,65.59714795008912,140.9743124968283
2026-01-23 08:11:56,25.0,65.59714795008912,140.99837393535157
2026-01-23 08:12:11,25.0,65.84070796460178,141.02243537387483
2026-01-23 08:12:26,25.0,65.84070796460178,141.0464968123981
2026-01-23 08:12:41,25.0,65.84070796460178,141.07055825092135
2026-01-23 08:12:56,25.0,65.84070796460178,141.0946196894446
2026-01-23 08:13:11,25.0,65.84070796460178,141.11868112796787
2026-01-23 08:13:26,25.0,65.84070796460178,141.14274256649114
2026-01-23 08:13:41,37.5,65.84070796460178,141.1668040050144
2026-01-23 08:13:56,37.5,65.84070796460178,141.19086544353766
2026-01-23 08:14:11,37.5,65.84070796460178,141.21492688206092
2026-01-23 08:14:26,37.5,65.84070796460178,141.23898832058418
2026-01-23 08:14:41,37.5,65.84070796460178,141.26304975910745
2026-01-23 08:14:56,37.5,65.84070796460178,141.2871111976307
2026-01-23 08:15:11,37.5,65.84070796460178,141.31117263615397
2026-01-23 08:15:26,37.5,65.84070796460178,141.33523407467723
2026-01-23 08:15:41,37.5,65.84070796460178,141.3592955132005
2026-01-23 08:15:56,37.5,65.84070796460178,141.38335695172373
2026-01-23 08:16:11,37.5,65.84070796460178,141.407418390247
2026-01-23 08:16:26,37.5,65.84070796460178,141.43147982877025
2026-01-23 08:16:41,37.5,65.84070796460178,141.4555412672935
2026-01-23 08:16:56,37.5,65.84070796460178,141.47960270581677
2026-01-23 08:17:11,37.5,65.84070796460178,141.50366414434004
2026-01-23 08:17:26,37.5,65.84070796460178,141.5277255828633
2026-01-23 08:17:41,37.5,65.84070796460178,141.55178702138656
2026-01-23 08:17:56,37.5,65.84070796460178,141.57584845990982
2026-01-23 08:18:11,37.5,65.84070796460178,141.59990989843308
2026-01-23 08:18:26,37.5,65.84070796460178,141.62397133695634
2026-01-23 08:18:41,37.5,65.84070796460178,141.6480327754796
2026-01-23 08:18:56,37.5,65.84070796460178,141.67209421400287
2026-01-23 08:19:11,37.5,65.84070796460178,141.69615565252613
2026-01-23 08:19:26,37.5,65.66371681415929,141.7202170910494
2026-01-23 08:19:41,37.5,65.48672566371681,141.74427852957265
2026-01-23 08:19:56,37.5,65.30973451327434,141.76833996809592
2026-01-23 08:20:11,37.5,65.30973451327434,141.79240140661918
2026-01-23 08:20:26,37.5,65.30973451327434,141.81646284514244
2026-01-23 08:20:41,37.5,65.30973451327434,141.8405242836657
2026-01-23 08:20:56,37.5,65.30973451327434,141.86458572218893
2026-01-23 08:21:11,37.5,65.30973451327434,141.8886471607122
2026-01-23 08:21:26,37.5,65.30973451327434,141.91270859923546
2026-01-23 08:21:41,37.5,65.30973451327434,141.93677003775872
2026-01-23 08:21:56,37.5,65.30973451327434,141.96083147628198
2026-01-23 08:22:11,37.5,65.30973451327434,141.98489291480524
2026-01-23 08:22:26,37.5,65.5536028119508,142.0089543533285
2026-01-23 08:22:41,37.5,65.5536028119508,142.03301579185177
2026-01-23 08:22:56,37.5,65.5536028119508,142.05707723037503
2026-01-23 08:23:11,37.5,65.5536028119508,142.0811386688983
2026-01-23 08:23:26,37.5,65.5536028119508,142.10520010742155
2026-01-23 08:23:41,37.5,65.5536028119508,142.12926154594481
2026-01-23 08:23:56,37.5,65.5536028119508,142.15332298446808
2026-01-23 08:24:11,37.5,65.5536028119508,142.17738442299134
2026-01-23 08:24:26,37.5,65.5536028119508,142.2014458615146
2026-01-23 08:24:41,37.5,65.5536028119508,142.22550730003786
2026-01-23 08:24:56,37.5,65.5536028119508,142.24956873856112
2026-01-23 08:25:11,37.5,65.72934973637962,142.27363017708439
2026-01-23 08:25:26,37.5,65.90509666080844,142.29769161560765
2026-01-23 08:25:41,37.5,66.08084358523726,142.3217530541309
2026-01-23 08:25:56,37.5,66.25659050966608,142.34581449265414
2026-01-23 08:26:11,37.5,66.4323374340949,142.3698759311774
2026-01-23 08:26:26,37.5,66.60808435852373,142.39393736970067
2026-01-23 08:26:41,37.5,66.78383128295255,142.41799880822393
2026-01-23 08:26:56,37.5,66.95957820738137,142.4420602467472
2026-01-23 08:27:11,37.5,67.13532513181019,142.46612168527045
