time,tcc_auto,tcc_empi,int_time
2026-02-20 04:59:28,100.0,76.53276955602537,118.86242825413223
2026-02-20 04:59:43,100.0,76.32135306553911,118.85965547843492
2026-02-20 04:59:58,100.0,76.10993657505286,118.85688270273761
2026-02-20 05:00:13,100.0,75.8985200845666,118.85410992704028
2026-02-20 05:00:28,100.0,75.68710359408034,118.85133715134297
2026-02-20 05:00:43,100.0,75.47568710359408,118.84856437564565
2026-02-20 05:00:58,100.0,75.26427061310783,118.84579159994834
2026-02-20 05:01:13,100.0,75.05285412262155,118.84301882425103
2026-02-20 05:01:28,100.0,74.84143763213531,118.84024604855371
2026-02-20 05:01:43,100.0,74.63002114164905,118.8374732728564
2026-02-20 05:01:58,100.0,74.4186046511628,118.83470049715909
2026-02-20 05:02:13,100.0,74.20718816067652,118.83192772146177
2026-02-20 05:02:28,100.0,73.99577167019028,118.82915494576446
2026-02-20 05:02:43,100.0,73.78435517970402,118.82638217006715
2026-02-20 05:02:58,100.0,73.57293868921776,118.82360939436983
2026-02-20 05:03:13,100.0,73.36152219873149,118.82083661867252
2026-02-20 05:03:28,100.0,73.15010570824523,118.8180638429752
2026-02-20 05:03:43,100.0,72.93868921775899,118.81529106727788
2026-02-20 05:03:58,100.0,72.72727272727273,118.81251829158057
2026-02-20 05:04:13,100.0,72.51585623678648,118.80974551588326
2026-02-20 05:04:28,100.0,72.3044397463002,118.80697274018594
2026-02-20 05:04:43,100.0,72.09302325581395,118.80419996448863
2026-02-20 05:04:58,100.0,71.8816067653277,118.80142718879132
2026-02-20 05:05:13,100.0,71.67019027484145,118.798654413094
2026-02-20 05:05:28,100.0,71.45877378435517,118.79588163739669
2026-02-20 05:05:43,100.0,71.24735729386892,118.79310886169938
2026-02-20 05:05:58,100.0,71.03594080338267,118.79033608600206
2026-02-20 05:06:13,100.0,70.82452431289641,118.78756331030475
2026-02-20 05:06:28,100.0,70.61310782241014,118.78479053460744
2026-02-20 05:06:43,100.0,70.40169133192389,118.78201775891011
2026-02-20 05:06:58,100.0,70.19027484143763,118.7792449832128
2026-02-20 05:07:13,100.0,69.97885835095138,118.7764722075155
2026-02-20 05:07:28,100.0,69.76744186046511,118.77369943181817
2026-02-20 05:07:43,100.0,69.55602536997885,118.77092665612086
2026-02-20 05:07:58,100.0,69.3446088794926,118.76815388042355
2026-02-20 05:08:13,100.0,69.13319238900634,118.76538110472623
2026-02-20 05:08:28,100.0,68.92177589852008,118.76260832902892
2026-02-20 05:08:43,100.0,68.71035940803382,118.75983555333161
2026-02-20 05:08:58,100.0,68.49894291754757,118.75706277763429
2026-02-20 05:09:13,100.0,68.28752642706131,118.75429000193698
2026-02-20 05:09:28,100.0,68.07610993657505,118.75151722623967
2026-02-20 05:09:43,100.0,67.8646934460888,118.74874445054235
2026-02-20 05:09:58,100.0,67.65327695560254,118.74597167484504
2026-02-20 05:10:13,100.0,67.44186046511628,118.74319889914773
2026-02-20 05:10:28,100.0,67.23044397463002,118.7404261234504
2026-02-20 05:10:43,100.0,67.01902748414376,118.7376533477531
2026-02-20 05:10:58,100.0,66.8076109936575,118.73488057205579
2026-02-20 05:11:13,100.0,66.59619450317125,118.73210779635846
2026-02-20 05:11:28,100.0,66.38477801268499,118.72933502066115
2026-02-20 05:11:43,100.0,66.17336152219873,118.72656224496384
2026-02-20 05:11:58,100.0,65.96194503171247,118.72378946926652
2026-02-20 05:12:13,100.0,65.75052854122622,118.72101669356921
2026-02-20 05:12:28,100.0,65.53911205073996,118.7182439178719
2026-02-20 05:12:43,100.0,65.3276955602537,118.71547114217458
2026-02-20 05:12:58,100.0,65.11627906976744,118.71269836647727
2026-02-20 05:13:13,100.0,64.90486257928119,118.70992559077996
2026-02-20 05:13:28,100.0,64.69344608879493,118.70715281508264
2026-02-20 05:13:43,100.0,64.48202959830867,118.70438003938533
2026-02-20 05:13:58,100.0,64.2706131078224,118.70160726368802
2026-02-20 05:14:13,100.0,64.05919661733616,118.6988344879907
2026-02-20 05:14:28,100.0,63.8477801268499,118.69606171229339
2026-02-20 05:14:43,100.0,63.63636363636363,118.69328893659608
2026-02-20 05:14:58,100.0,63.424947145877375,118.69051616089875
2026-02-20 05:15:13,100.0,63.213530655391125,118.68774338520144
2026-02-20 05:15:28,100.0,63.00211416490487,118.68497060950413
2026-02-20 05:15:43,100.0,62.7906976744186,118.68219783380681
2026-02-20 05:15:58,100.0,62.579281183932345,118.6794250581095
2026-02-20 05:16:13,100.0,62.36786469344609,118.67665228241219
2026-02-20 05:16:28,100.0,62.15644820295984,118.67387950671487
2026-02-20 05:16:43,100.0,61.94503171247357,118.67110673101756
2026-02-20 05:16:58,100.0,61.733615221987314,118.66833395532025
2026-02-20 05:17:13,100.0,61.52219873150106,118.66556117962293
2026-02-20 05:17:28,100.0,61.31078224101479,118.66278840392562
2026-02-20 05:17:43,100.0,61.09936575052855,118.66001562822831
2026-02-20 05:17:58,100.0,60.887949260042284,118.65724285253098
2026-02-20 05:18:13,100.0,60.676532769556026,118.65447007683368
2026-02-20 05:18:28,100.0,60.46511627906976,118.65169730113637
2026-02-20 05:18:43,100.0,60.25369978858352,118.64892452543904
2026-02-20 05:18:58,100.0,60.04228329809725,118.64615174974173
2026-02-20 05:19:13,100.0,59.830866807610995,118.64337897404442
2026-02-20 05:19:28,100.0,59.61945031712473,118.6406061983471
2026-02-20 05:19:43,100.0,59.40803382663847,118.63783342264979
2026-02-20 05:19:58,100.0,59.19661733615222,118.63506064695248
2026-02-20 05:20:13,100.0,58.985200845665965,118.63228787125516
2026-02-20 05:20:28,100.0,58.7737843551797,118.62951509555785
2026-02-20 05:20:43,100.0,58.56236786469344,118.62674231986054
2026-02-20 05:20:58,100.0,58.350951374207185,118.62396954416322
2026-02-20 05:21:13,100.0,58.139534883720934,118.62119676846591
2026-02-20 05:21:28,100.0,57.928118393234676,118.61842399276858
2026-02-20 05:21:43,100.0,57.71670190274841,118.61565121707127
2026-02-20 05:21:58,100.0,57.505285412262154,118.61287844137397
2026-02-20 05:22:13,100.0,57.2938689217759,118.61010566567664
2026-02-20 05:22:28,100.0,57.082452431289646,118.60733288997933
2026-02-20 05:22:43,100.0,56.87103594080338,118.60456011428202
2026-02-20 05:22:58,100.0,56.65961945031712,118.6017873385847
2026-02-20 05:23:13,100.0,56.448202959830866,118.59901456288739
2026-02-20 05:23:28,100.0,56.236786469344615,118.59624178719008
2026-02-20 05:23:43,100.0,56.02536997885835,118.59346901149276
2026-02-20 05:23:58,100.0,55.81395348837209,118.59069623579545
2026-02-20 05:24:13,100.0,55.602536997885835,118.58792346009814
2026-02-20 05:24:28,100.0,55.391120507399584,118.58515068440082
2026-02-20 05:24:43,100.0,55.17970401691332,118.5823779087035
2026-02-20 05:24:58,100.0,54.96828752642706,118.5796051330062
2026-02-20 05:25:13,100.0,54.756871035940804,118.57683235730887
2026-02-20 05:25:28,100.0,54.54545454545454,118.57405958161156
2026-02-20 05:25:43,100.0,54.33403805496829,118.57128680591426
2026-02-20 05:25:58,100.0,54.12262156448203,118.56851403021693
2026-02-20 05:26:13,100.0,53.911205073995774,118.56574125451962
2026-02-20 05:26:28,100.0,53.69978858350951,118.56296847882231
2026-02-20 05:26:43,100.0,53.48837209302325,118.56019570312499
2026-02-20 05:26:58,100.0,53.276955602537,118.55742292742768
2026-02-20 05:27:13,100.0,53.06553911205074,118.55465015173037
2026-02-20 05:27:28,100.0,52.85412262156448,118.55187737603305
2026-02-20 05:27:43,100.0,52.64270613107822,118.54910460033574
2026-02-20 05:27:58,100.0,52.43128964059197,118.54633182463843
2026-02-20 05:28:13,100.0,52.21987315010571,118.5435590489411
2026-02-20 05:28:28,100.0,52.00845665961945,118.5407862732438
2026-02-20 05:28:43,100.0,51.79704016913319,118.53801349754649
2026-02-20 05:28:58,100.0,51.58562367864693,118.53524072184916
2026-02-20 05:29:13,100.0,51.37420718816068,118.53246794615185
2026-02-20 05:29:28,100.0,51.162790697674424,118.52969517045454
2026-02-20 05:29:43,100.0,50.95137420718816,118.52692239475722
2026-02-20 05:29:58,100.0,50.7399577167019,118.52414961905991
2026-02-20 05:30:13,100.0,50.52854122621564,118.5213768433626
2026-02-20 05:30:28,100.0,50.317124735729394,118.51860406766528
2026-02-20 05:30:43,100.0,50.10570824524313,118.51583129196797
2026-02-20 05:30:58,100.0,49.89429175475687,118.51305851627066
2026-02-20 05:31:13,100.0,49.68287526427061,118.51028574057334
2026-02-20 05:31:28,100.0,49.471458773784356,118.50751296487603
2026-02-20 05:31:43,100.0,49.2600422832981,118.50474018917872
2026-02-20 05:31:58,100.0,49.04862579281184,118.5019674134814
2026-02-20 05:32:13,100.0,48.837209302325576,118.49919463778409
2026-02-20 05:32:28,100.0,48.625792811839325,118.49642186208678
2026-02-20 05:32:43,100.0,48.41437632135307,118.49364908638945
2026-02-20 05:32:58,100.0,48.20295983086681,118.49087631069214
2026-02-20 05:33:13,100.0,47.99154334038055,118.48810353499483
2026-02-20 05:33:28,100.0,47.780126849894295,118.48533075929751
2026-02-20 05:33:43,100.0,47.56871035940804,118.4825579836002
2026-02-20 05:33:58,100.0,47.35729386892177,118.47978520790289
2026-02-20 05:34:13,100.0,47.14587737843552,118.47701243220557
2026-02-20 05:34:28,100.0,46.93446088794926,118.47423965650826
2026-02-20 05:34:43,100.0,46.723044397463006,118.47146688081095
2026-02-20 05:34:58,100.0,46.51162790697674,118.46869410511363
2026-02-20 05:35:13,87.5,46.30021141649049,118.46592132941632
2026-02-20 05:35:28,87.5,46.088794926004226,118.46314855371901
2026-02-20 05:35:43,87.5,45.87737843551797,118.46037577802169
2026-02-20 05:35:58,87.5,45.66596194503171,118.45760300232438
2026-02-20 05:36:13,87.5,45.45454545454545,118.45483022662707
2026-02-20 05:36:28,87.5,45.243128964059196,118.45205745092974
2026-02-20 05:36:43,87.5,45.03171247357294,118.44928467523243
2026-02-20 05:36:58,87.5,44.82029598308668,118.44651189953512
2026-02-20 05:37:13,87.5,44.60887949260042,118.4437391238378
2026-02-20 05:37:28,87.5,44.397463002114165,118.44096634814049
2026-02-20 05:37:43,87.5,44.18604651162791,118.43819357244318
2026-02-20 05:37:58,87.5,43.97463002114165,118.43542079674586
2026-02-20 05:38:13,87.5,43.76321353065539,118.43264802104855
2026-02-20 05:38:28,87.5,43.551797040169134,118.42987524535124
2026-02-20 05:38:43,87.5,43.34038054968288,118.42710246965392
2026-02-20 05:38:58,87.5,43.12896405919662,118.42432969395661
2026-02-20 05:39:13,87.5,42.917547568710354,118.4215569182593
2026-02-20 05:39:28,87.5,42.706131078224104,118.41878414256198
2026-02-20 05:39:43,87.5,42.49471458773784,118.41601136686467
2026-02-20 05:39:58,87.5,42.28329809725159,118.41323859116736
2026-02-20 05:40:13,87.5,42.071881606765324,118.41046581547003
2026-02-20 05:40:28,87.5,41.86046511627907,118.40769303977272
2026-02-20 05:40:43,87.5,41.64904862579281,118.4049202640754
2026-02-20 05:40:58,87.5,41.43763213530655,118.40214748837809
2026-02-20 05:41:13,87.5,41.2262156448203,118.39937471268078
2026-02-20 05:41:28,87.5,41.014799154334035,118.39660193698346
2026-02-20 05:41:43,87.5,40.803382663847785,118.39382916128615
2026-02-20 05:41:58,87.5,40.59196617336152,118.39105638558884
2026-02-20 05:42:13,87.5,40.38054968287527,118.38828360989152
2026-02-20 05:42:28,87.5,40.169133192389005,118.3855108341942
2026-02-20 05:42:43,87.5,39.95771670190275,118.3827380584969
2026-02-20 05:42:58,87.5,39.74630021141649,118.37996528279957
2026-02-20 05:43:13,87.5,39.53488372093023,118.37719250710227
2026-02-20 05:43:28,87.5,39.323467230443974,118.37441973140496
2026-02-20 05:43:43,87.5,39.112050739957716,118.37164695570763
2026-02-20 05:43:58,87.5,38.90063424947146,118.36887418001032
2026-02-20 05:44:13,87.5,38.6892177589852,118.36610140431301
2026-02-20 05:44:28,87.5,38.47780126849894,118.36332862861569
2026-02-20 05:44:43,87.5,38.266384778012686,118.36055585291838
2026-02-20 05:44:58,87.5,38.05496828752643,118.35778307722107
2026-02-20 05:45:13,87.5,37.84355179704017,118.35501030152375
2026-02-20 05:45:28,87.5,37.63213530655391,118.35223752582644
2026-02-20 05:45:43,87.5,37.420718816067655,118.34946475012913
2026-02-20 05:45:58,87.5,37.2093023255814,118.3466919744318
2026-02-20 05:46:13,87.5,36.99788583509514,118.3439191987345
2026-02-20 05:46:28,87.5,36.78646934460888,118.34114642303719
2026-02-20 05:46:43,87.5,36.57505285412262,118.33837364733986
2026-02-20 05:46:58,87.5,36.36363636363637,118.33560087164255
2026-02-20 05:47:13,87.5,36.1522198731501,118.33282809594525
2026-02-20 05:47:28,75.0,35.94080338266385,118.33005532024792
2026-02-20 05:47:43,75.0,35.72938689217759,118.32728254455061
2026-02-20 05:47:58,75.0,35.517970401691336,118.3245097688533
2026-02-20 05:48:13,75.0,35.30655391120507,118.32173699315598
2026-02-20 05:48:28,75.0,35.095137420718814,118.31896421745867
2026-02-20 05:48:43,75.0,34.883720930232556,118.31619144176136
2026-02-20 05:48:58,75.0,34.6723044397463,118.31341866606404
2026-02-20 05:49:13,75.0,34.46088794926004,118.31064589036673
2026-02-20 05:49:28,75.0,34.24947145877378,118.30787311466942
2026-02-20 05:49:43,75.0,34.038054968287526,118.3051003389721
2026-02-20 05:49:58,75.0,33.82663847780127,118.30232756327479
2026-02-20 05:50:13,75.0,33.61522198731501,118.29955478757748
2026-02-20 05:50:28,75.0,33.40380549682875,118.29678201188015
2026-02-20 05:50:43,75.0,33.192389006342495,118.29400923618284
2026-02-20 05:50:58,75.0,32.98097251585624,118.29123646048554
2026-02-20 05:51:13,75.0,32.76955602536998,118.28846368478821
2026-02-20 05:51:28,75.0,32.55813953488372,118.2856909090909
2026-02-20 05:51:43,75.0,32.346723044397464,118.2829181333936
2026-02-20 05:51:58,75.0,32.1353065539112,118.28014535769627
2026-02-20 05:52:13,75.0,31.92389006342495,118.27737258199896
2026-02-20 05:52:28,75.0,31.712473572938688,118.27459980630165
2026-02-20 05:52:43,75.0,31.501057082452434,118.27182703060433
2026-02-20 05:52:58,75.0,31.289640591966172,118.26905425490702
2026-02-20 05:53:13,75.0,31.07822410147992,118.26628147920971
2026-02-20 05:53:28,75.0,30.866807610993657,118.26350870351239
2026-02-20 05:53:43,75.0,30.655391120507396,118.26073592781508
2026-02-20 05:53:58,75.0,30.443974630021142,118.25796315211777
2026-02-20 05:54:13,75.0,30.23255813953488,118.25519037642044
2026-02-20 05:54:28,75.0,30.021141649048626,118.25241760072313
2026-02-20 05:54:43,75.0,29.809725158562365,118.24964482502583
2026-02-20 05:54:58,75.0,29.59830866807611,118.2468720493285
2026-02-20 05:55:13,75.0,29.38689217758985,118.24409927363119
2026-02-20 05:55:28,75.0,29.175475687103592,118.24132649793388
2026-02-20 05:55:43,75.0,28.964059196617338,118.23855372223656
2026-02-20 05:55:58,75.0,28.752642706131077,118.23578094653925
2026-02-20 05:56:13,75.0,28.541226215644823,118.23300817084194
2026-02-20 05:56:28,75.0,28.32980972515856,118.23023539514462
2026-02-20 05:56:43,75.0,28.118393234672308,118.22746261944731
2026-02-20 05:56:58,75.0,27.906976744186046,118.22468984375
2026-02-20 05:57:13,75.0,27.695560253699792,118.22191706805268
2026-02-20 05:57:28,75.0,27.48414376321353,118.21914429235537
2026-02-20 05:57:43,75.0,27.27272727272727,118.21637151665806
2026-02-20 05:57:58,75.0,27.061310782241016,118.21359874096073
2026-02-20 05:58:13,75.0,26.849894291754755,118.21082596526342
2026-02-20 05:58:28,75.0,26.6384778012685,118.20805318956612
2026-02-20 05:58:43,75.0,26.42706131078224,118.20528041386879
2026-02-20 05:58:58,75.0,26.215644820295985,118.20250763817148
2026-02-20 05:59:13,75.0,26.004228329809724,118.19973486247417
2026-02-20 05:59:28,75.0,25.792811839323466,118.19696208677685
2026-02-20 05:59:43,75.0,25.581395348837212,118.19418931107954
2026-02-20 05:59:58,75.0,25.36997885835095,118.19141653538223
2026-02-20 06:00:13,75.0,25.158562367864697,118.1817959118603
2026-02-20 06:00:28,75.0,24.947145877378436,118.17112177328843
2026-02-20 06:00:43,75.0,24.735729386892178,118.16044763471656
2026-02-20 06:00:58,75.0,24.52431289640592,118.1497734961447
2026-02-20 06:01:13,62.5,24.312896405919663,118.13909935757283
2026-02-20 06:01:28,62.5,24.101479915433405,118.12842521900097
2026-02-20 06:01:43,62.5,23.890063424947147,118.1177510804291
2026-02-20 06:01:58,62.5,23.678646934460886,118.10707694185724
2026-02-20 06:02:13,62.5,23.46723044397463,118.09640280328537
2026-02-20 06:02:28,62.5,23.25581395348837,118.0857286647135
2026-02-20 06:02:43,62.5,23.044397463002113,118.07505452614164
2026-02-20 06:02:58,62.5,22.832980972515855,118.06438038756977
2026-02-20 06:03:13,62.5,22.621564482029598,118.05370624899791
2026-02-20 06:03:28,62.5,22.41014799154334,118.04303211042604
2026-02-20 06:03:43,62.5,22.198731501057082,118.03235797185418
2026-02-20 06:03:58,62.5,21.987315010570825,118.02168383328231
2026-02-20 06:04:13,62.5,21.775898520084567,118.01100969471045
2026-02-20 06:04:28,62.5,21.56448202959831,118.00033555613858
2026-02-20 06:04:43,62.5,21.108742004264393,117.98966141756671
2026-02-20 06:04:58,62.5,20.8955223880597,117.97898727899485
2026-02-20 06:05:13,62.5,20.68230277185501,117.96831314042298
2026-02-20 06:05:28,62.5,20.46908315565032,117.95763900185112
2026-02-20 06:05:43,62.5,20.255863539445627,117.94696486327925
2026-02-20 06:05:58,62.5,20.042643923240938,117.93629072470739
2026-02-20 06:06:13,62.5,19.82942430703625,117.92561658613552
2026-02-20 06:06:28,62.5,19.616204690831555,117.91494244756365
2026-02-20 06:06:43,62.5,19.402985074626866,117.90426830899179
2026-02-20 06:06:58,62.5,19.189765458422176,117.89359417041992
2026-02-20 06:07:13,62.5,18.976545842217483,117.88292003184806
2026-02-20 06:07:28,62.5,18.763326226012794,117.87224589327619
2026-02-20 06:07:43,62.5,18.550106609808104,117.86157175470433
2026-02-20 06:07:58,62.5,18.336886993603414,117.85089761613246
2026-02-20 06:08:13,62.5,18.123667377398718,117.8402234775606
2026-02-20 06:08:28,62.5,17.91044776119403,117.82954933898873
2026-02-20 06:08:43,62.5,17.69722814498934,117.81887520041685
2026-02-20 06:08:58,62.5,17.48400852878465,117.808201061845
2026-02-20 06:09:13,62.5,17.270788912579956,117.79752692327313
2026-02-20 06:09:28,62.5,17.057569296375267,117.78685278470127
2026-02-20 06:09:43,62.5,16.844349680170577,117.7761786461294
2026-02-20 06:09:58,62.5,16.631130063965884,117.76550450755754
2026-02-20 06:10:13,62.5,16.417910447761194,117.75483036898567
2026-02-20 06:10:28,62.5,16.204690831556505,117.7441562304138
2026-02-20 06:10:43,62.5,15.991471215351813,117.73348209184194
2026-02-20 06:10:58,62.5,15.778251599147122,117.72280795327006
2026-02-20 06:11:13,62.5,15.56503198294243,117.7121338146982
2026-02-20 06:11:28,62.5,15.351812366737741,117.70145967612633
2026-02-20 06:11:43,62.5,15.13859275053305,117.69078553755448
2026-02-20 06:11:58,50.0,14.925373134328357,117.6801113989826
2026-02-20 06:12:13,50.0,14.712153518123666,117.66943726041075
2026-02-20 06:12:28,50.0,14.498933901918976,117.65876312183887
2026-02-20 06:12:43,50.0,14.285714285714285,117.648088983267
2026-02-20 06:12:58,50.0,14.072494669509595,117.63741484469514
2026-02-20 06:13:13,50.0,13.859275053304904,117.62674070612327
2026-02-20 06:13:28,50.0,13.646055437100213,117.61606656755141
2026-02-20 06:13:43,50.0,13.432835820895523,117.60539242897954
2026-02-20 06:13:58,50.0,13.219616204690832,117.59471829040768
2026-02-20 06:14:13,50.0,13.00639658848614,117.58404415183581
2026-02-20 06:14:28,50.0,12.79317697228145,117.57337001326394
2026-02-20 06:14:43,50.0,12.57995735607676,117.56269587469208
2026-02-20 06:14:58,50.0,12.366737739872068,117.55202173612021
2026-02-20 06:15:13,50.0,12.153518123667377,117.54134759754835
2026-02-20 06:15:28,50.0,11.940298507462686,117.53067345897648
2026-02-20 06:15:43,50.0,11.727078891257996,117.51999932040462
2026-02-20 06:15:58,50.0,11.513859275053305,117.50932518183275
2026-02-20 06:16:13,50.0,11.300639658848615,117.49865104326089
2026-02-20 06:16:28,50.0,11.087420042643924,117.48797690468902
2026-02-20 06:16:43,50.0,10.874200426439232,117.47730276611715
2026-02-20 06:16:58,50.0,10.660980810234541,117.46662862754529
2026-02-20 06:17:13,50.0,10.44776119402985,117.45595448897342
2026-02-20 06:17:28,50.0,10.23454157782516,117.44528035040156
2026-02-20 06:17:43,50.0,10.021321961620469,117.43460621182969
2026-02-20 06:17:58,50.0,9.808102345415778,117.42393207325783
2026-02-20 06:18:13,50.0,9.594882729211088,117.41325793468596
2026-02-20 06:18:28,50.0,9.381663113006397,117.40258379611409
2026-02-20 06:18:43,50.0,9.168443496801707,117.39190965754223
2026-02-20 06:18:58,50.0,8.955223880597014,117.38123551897036
2026-02-20 06:19:13,50.0,8.742004264392325,117.3705613803985
2026-02-20 06:19:28,50.0,8.528784648187633,117.35988724182663
2026-02-20 06:19:43,50.0,8.315565031982942,117.34921310325477
2026-02-20 06:19:58,50.0,8.102345415778252,117.3385389646829
2026-02-20 06:20:13,50.0,7.889125799573561,117.32786482611104
2026-02-20 06:20:28,50.0,7.675906183368871,117.31719068753917
2026-02-20 06:20:43,50.0,7.462686567164178,117.3065165489673
2026-02-20 06:20:58,50.0,7.249466950959488,117.29584241039544
2026-02-20 06:21:13,50.0,7.036247334754798,117.28516827182357
2026-02-20 06:21:28,50.0,6.823027718550106,117.27449413325171
2026-02-20 06:21:43,50.0,6.609808102345416,117.26381999467984
2026-02-20 06:21:58,50.0,6.396588486140725,117.25314585610798
2026-02-20 06:22:13,50.0,6.183368869936034,117.2424717175361
2026-02-20 06:22:28,50.0,5.970149253731343,117.23179757896423
2026-02-20 06:22:43,50.0,5.756929637526652,117.22112344039238
2026-02-20 06:22:58,50.0,5.543710021321962,117.2104493018205
2026-02-20 06:23:13,50.0,5.330490405117271,117.19977516324865
2026-02-20 06:23:28,50.0,5.11727078891258,117.18910102467677
2026-02-20 06:23:43,50.0,4.904051172707889,117.17842688610492
2026-02-20 06:23:58,50.0,4.690831556503198,117.16775274753304
2026-02-20 06:24:13,50.0,4.477611940298507,117.15707860896119
2026-02-20 06:24:28,50.0,4.264392324093817,117.14640447038931
2026-02-20 06:24:43,37.5,4.051172707889126,117.13573033181744
2026-02-20 06:24:58,37.5,3.8379530916844353,117.12505619324558
2026-02-20 06:25:13,37.5,3.624733475479744,117.11438205467371
2026-02-20 06:25:28,37.5,3.411513859275053,117.10370791610185
2026-02-20 06:25:43,37.5,3.1982942430703627,117.09303377752998
2026-02-20 06:25:58,37.5,2.9850746268656714,117.08235963895812
2026-02-20 06:26:13,37.5,2.771855010660981,117.07168550038625
2026-02-20 06:26:28,37.5,2.55863539445629,117.06101136181438
2026-02-20 06:26:43,37.5,2.345415778251599,117.05033722324252
2026-02-20 06:26:58,37.5,2.1321961620469083,117.03966308467065
2026-02-20 06:27:13,37.5,1.9189765458422177,117.02898894609879
2026-02-20 06:27:28,37.5,1.7057569296375266,117.01831480752692
2026-02-20 06:27:43,37.5,1.4925373134328357,117.00764066895506
2026-02-20 06:27:58,37.5,0.8602150537634409,116.99696653038319
2026-02-20 06:28:13,37.5,0.6451612903225806,116.98629239181133
2026-02-20 06:28:28,37.5,0.43010752688172044,116.97561825323946
2026-02-20 06:28:43,37.5,0.21505376344086022,116.96494411466759
2026-02-20 06:28:58,37.5,0.0,116.95426997609573
2026-02-20 06:29:13,37.5,0.0,116.94359583752386
2026-02-20 06:29:28,37.5,0.0,116.932921698952
2026-02-20 06:29:43,37.5,0.0,116.92224756038013
2026-02-20 06:29:58,37.5,0.0,116.91157342180827
2026-02-20 06:30:13,37.5,0.0,116.9008992832364
2026-02-20 06:30:28,37.5,0.0,116.89022514466453
2026-02-20 06:30:43,37.5,0.0,116.87955100609267
2026-02-20 06:30:58,37.5,0.0,116.8688768675208
2026-02-20 06:31:13,37.5,0.0,116.85820272894894
2026-02-20 06:31:28,37.5,0.0,116.84752859037707
2026-02-20 06:31:43,37.5,0.0,116.83685445180521
2026-02-20 06:31:58,37.5,0.0,116.82618031323334
2026-02-20 06:32:13,37.5,0.0,116.81550617466148
2026-02-20 06:32:28,37.5,0.0,116.8048320360896
2026-02-20 06:32:43,37.5,0.0,116.79415789751774
2026-02-20 06:32:58,37.5,0.0,116.78348375894588
2026-02-20 06:33:13,37.5,0.0,116.772809620374
2026-02-20 06:33:28,37.5,0.0,116.76213548180215
2026-02-20 06:33:43,37.5,0.0,116.75146134323028
2026-02-20 06:33:58,37.5,0.0,116.74078720465842
2026-02-20 06:34:13,37.5,0.0,116.73011306608655
2026-02-20 06:34:28,37.5,0.0,116.71943892751467
2026-02-20 06:34:43,37.5,0.0,116.70876478894282
2026-02-20 06:34:58,37.5,0.0,116.69809065037094
2026-02-20 06:35:13,37.5,0.0,116.68741651179909
2026-02-20 06:35:28,37.5,0.0,116.67674237322721
2026-02-20 06:35:43,37.5,0.0,116.66606823465536
2026-02-20 06:35:58,37.5,0.0,116.65539409608348
2026-02-20 06:36:13,37.5,0.0,116.64471995751163
2026-02-20 06:36:28,37.5,0.0,116.63404581893975
2026-02-20 06:36:43,37.5,0.0,116.62337168036788
2026-02-20 06:36:58,37.5,0.0,116.61269754179602
2026-02-20 06:37:13,37.5,0.0,116.60202340322415
2026-02-20 06:37:28,37.5,0.0,116.5913492646523
2026-02-20 06:37:43,37.5,0.0,116.58067512608042
2026-02-20 06:37:58,37.5,0.0,116.57000098750856
2026-02-20 06:38:13,37.5,0.0,116.55932684893669
2026-02-20 06:38:28,37.5,0.0,116.54865271036482
2026-02-20 06:38:43,37.5,0.0,116.53797857179296
2026-02-20 06:38:58,37.5,0.0,116.52730443322109
2026-02-20 06:39:13,37.5,0.0,116.51663029464923
2026-02-20 06:39:28,37.5,0.0,116.50595615607736
2026-02-20 06:39:43,37.5,0.0,116.4952820175055
2026-02-20 06:39:58,37.5,0.0,116.48460787893363
2026-02-20 06:40:13,37.5,0.0,116.47393374036177
2026-02-20 06:40:28,37.5,0.0,116.4632596017899
2026-02-20 06:40:43,37.5,0.0,116.45258546321803
2026-02-20 06:40:58,37.5,0.0,116.44191132464617
2026-02-20 06:41:13,25.0,0.0,116.4312371860743
2026-02-20 06:41:28,25.0,0.0,116.42056304750244
2026-02-20 06:41:43,25.0,0.0,116.40988890893057
2026-02-20 06:41:58,25.0,0.0,116.39921477035871
2026-02-20 06:42:13,25.0,0.0,116.38854063178684
2026-02-20 06:42:28,25.0,0.0,116.37786649321497
2026-02-20 06:42:43,25.0,0.0,116.36719235464311
2026-02-20 06:42:58,25.0,0.0,116.35651821607124
2026-02-20 06:43:13,25.0,0.0,116.34584407749938
2026-02-20 06:43:28,25.0,0.0,116.3351699389275
2026-02-20 06:43:43,25.0,0.0,116.32449580035565
2026-02-20 06:43:58,25.0,0.0,116.31382166178378
2026-02-20 06:44:13,25.0,0.0,116.30314752321192
2026-02-20 06:44:28,25.0,0.0,116.29247338464005
2026-02-20 06:44:43,25.0,0.0,116.28179924606818
2026-02-20 06:44:58,25.0,0.0,116.27112510749632
2026-02-20 06:45:13,25.0,0.0,116.26045096892445
2026-02-20 06:45:28,25.0,0.0,116.24977683035259
2026-02-20 06:45:43,25.0,0.0,116.23910269178072
2026-02-20 06:45:58,25.0,0.0,116.22842855320886
2026-02-20 06:46:13,25.0,0.0,116.21775441463699
2026-02-20 06:46:28,25.0,0.0,116.20708027606511
2026-02-20 06:46:43,25.0,0.0,116.19640613749326
2026-02-20 06:46:58,25.0,0.0,116.18573199892138
2026-02-20 06:47:13,25.0,0.0,116.17505786034953
