time,tcc_auto,tcc_empi,int_time
2026-03-19 03:58:26,100.0,80.98765432098766,101.67032365933642
2026-03-19 03:58:41,100.0,80.74074074074075,101.67316429880401
2026-03-19 03:58:56,100.0,80.49382716049382,101.6760049382716
2026-03-19 03:59:11,100.0,80.24691358024691,101.6788455777392
2026-03-19 03:59:26,100.0,80.0,101.68168621720679
2026-03-19 03:59:41,100.0,79.75308641975309,101.68452685667438
2026-03-19 03:59:56,100.0,79.50617283950618,101.68736749614197
2026-03-19 04:00:11,100.0,79.25925925925927,101.68700669375126
2026-03-19 04:00:26,100.0,79.01234567901234,101.68548173068478
2026-03-19 04:00:41,100.0,78.76543209876543,101.68395676761831
2026-03-19 04:00:56,100.0,78.51851851851852,101.68243180455184
2026-03-19 04:01:11,100.0,78.2716049382716,101.68090684148537
2026-03-19 04:01:26,100.0,78.02469135802468,101.6793818784189
2026-03-19 04:01:41,100.0,77.77777777777779,101.67785691535242
2026-03-19 04:01:56,100.0,77.53086419753087,101.67633195228596
2026-03-19 04:02:11,100.0,77.28395061728395,101.67480698921949
2026-03-19 04:02:26,100.0,77.03703703703704,101.67328202615302
2026-03-19 04:02:41,100.0,76.79012345679013,101.67175706308655
2026-03-19 04:02:56,100.0,76.5432098765432,101.67023210002007
2026-03-19 04:03:11,100.0,76.29629629629629,101.6687071369536
2026-03-19 04:03:26,100.0,76.04938271604938,101.66718217388713
2026-03-19 04:03:41,100.0,75.80246913580247,101.66565721082065
2026-03-19 04:03:56,100.0,75.55555555555556,101.6641322477542
2026-03-19 04:04:11,100.0,75.30864197530865,101.66260728468772
2026-03-19 04:04:26,100.0,75.06172839506173,101.66108232162125
2026-03-19 04:04:41,100.0,74.81481481481481,101.65955735855478
2026-03-19 04:04:56,100.0,74.5679012345679,101.6580323954883
2026-03-19 04:05:11,100.0,74.32098765432099,101.65650743242183
2026-03-19 04:05:26,100.0,74.07407407407408,101.65498246935536
2026-03-19 04:05:41,100.0,73.82716049382717,101.65345750628889
2026-03-19 04:05:56,100.0,73.58024691358025,101.65193254322243
2026-03-19 04:06:11,100.0,73.33333333333333,101.65040758015596
2026-03-19 04:06:26,100.0,73.08641975308642,101.64888261708948
2026-03-19 04:06:41,100.0,72.8395061728395,101.64735765402301
2026-03-19 04:06:56,100.0,72.5925925925926,101.64583269095654
2026-03-19 04:07:11,100.0,72.5925925925926,101.64430772789007
2026-03-19 04:07:26,100.0,72.5925925925926,101.6427827648236
2026-03-19 04:07:41,100.0,72.5925925925926,101.64125780175712
2026-03-19 04:07:56,100.0,72.5925925925926,101.63973283869066
2026-03-19 04:08:11,100.0,72.5925925925926,101.63820787562419
2026-03-19 04:08:26,100.0,72.5925925925926,101.63668291255772
2026-03-19 04:08:41,100.0,72.5925925925926,101.63515794949124
2026-03-19 04:08:56,100.0,72.5925925925926,101.63363298642477
2026-03-19 04:09:11,100.0,72.5925925925926,101.6321080233583
2026-03-19 04:09:26,100.0,72.5925925925926,101.63058306029183
2026-03-19 04:09:41,100.0,72.5925925925926,101.62905809722535
2026-03-19 04:09:56,100.0,72.5925925925926,101.62753313415888
2026-03-19 04:10:11,100.0,72.5925925925926,101.62600817109242
2026-03-19 04:10:26,100.0,72.5925925925926,101.62448320802595
2026-03-19 04:10:41,100.0,72.5925925925926,101.62295824495948
2026-03-19 04:10:56,100.0,72.5925925925926,101.621433281893
2026-03-19 04:11:11,100.0,72.5925925925926,101.61990831882653
2026-03-19 04:11:26,100.0,72.5925925925926,101.61838335576006
2026-03-19 04:11:41,100.0,72.5925925925926,101.61685839269359
2026-03-19 04:11:56,100.0,72.5925925925926,101.61533342962711
2026-03-19 04:12:11,100.0,72.5925925925926,101.61380846656066
2026-03-19 04:12:26,100.0,72.5925925925926,101.61228350349418
2026-03-19 04:12:41,100.0,72.5925925925926,101.61075854042771
2026-03-19 04:12:56,100.0,72.5925925925926,101.60923357736124
2026-03-19 04:13:11,100.0,72.5925925925926,101.60770861429476
2026-03-19 04:13:26,100.0,72.5925925925926,101.60618365122829
2026-03-19 04:13:41,100.0,72.5925925925926,101.60465868816182
2026-03-19 04:13:56,100.0,72.5925925925926,101.60313372509535
2026-03-19 04:14:11,100.0,72.5925925925926,101.60160876202889
2026-03-19 04:14:26,100.0,72.5925925925926,101.60008379896242
2026-03-19 04:14:41,100.0,72.5925925925926,101.59855883589594
2026-03-19 04:14:56,100.0,72.5925925925926,101.59703387282947
2026-03-19 04:15:11,100.0,72.5925925925926,101.595508909763
2026-03-19 04:15:26,100.0,72.5925925925926,101.59398394669653
2026-03-19 04:15:41,100.0,72.5925925925926,101.59245898363005
2026-03-19 04:15:56,100.0,72.5925925925926,101.59093402056358
2026-03-19 04:16:11,100.0,72.5925925925926,101.58940905749711
2026-03-19 04:16:26,100.0,72.5925925925926,101.58788409443065
2026-03-19 04:16:41,100.0,72.5925925925926,101.58635913136418
2026-03-19 04:16:56,100.0,72.5925925925926,101.5848341682977
2026-03-19 04:17:11,100.0,72.5925925925926,101.58330920523123
2026-03-19 04:17:26,100.0,72.5925925925926,101.58178424216476
2026-03-19 04:17:41,100.0,72.5925925925926,101.58025927909829
2026-03-19 04:17:56,100.0,72.5925925925926,101.57873431603181
2026-03-19 04:18:11,100.0,72.5925925925926,101.57720935296534
2026-03-19 04:18:26,100.0,72.5925925925926,101.57568438989888
2026-03-19 04:18:41,100.0,72.5925925925926,101.57415942683241
2026-03-19 04:18:56,100.0,72.5925925925926,101.57263446376594
2026-03-19 04:19:11,100.0,72.5925925925926,101.57110950069946
2026-03-19 04:19:26,100.0,72.5925925925926,101.56958453763299
2026-03-19 04:19:41,100.0,72.5925925925926,101.56805957456652
2026-03-19 04:19:56,100.0,72.5925925925926,101.56653461150005
2026-03-19 04:20:11,100.0,72.5925925925926,101.56500964843357
2026-03-19 04:20:26,100.0,72.5925925925926,101.56348468536711
2026-03-19 04:20:41,100.0,72.5925925925926,101.56195972230064
2026-03-19 04:20:56,100.0,72.5925925925926,101.56043475923417
2026-03-19 04:21:11,100.0,72.5925925925926,101.5589097961677
2026-03-19 04:21:26,100.0,72.5925925925926,101.55738483310122
2026-03-19 04:21:41,100.0,72.5925925925926,101.55585987003475
2026-03-19 04:21:56,100.0,72.5925925925926,101.55433490696828
2026-03-19 04:22:11,100.0,72.5925925925926,101.5528099439018
2026-03-19 04:22:26,100.0,72.5925925925926,101.55128498083535
2026-03-19 04:22:41,100.0,72.5925925925926,101.54976001776888
2026-03-19 04:22:56,100.0,72.5925925925926,101.5482350547024
2026-03-19 04:23:11,100.0,72.5925925925926,101.54671009163593
2026-03-19 04:23:26,100.0,72.5925925925926,101.54518512856946
2026-03-19 04:23:41,100.0,72.5925925925926,101.54366016550298
2026-03-19 04:23:56,100.0,72.5925925925926,101.54213520243651
2026-03-19 04:24:11,100.0,72.5925925925926,101.54061023937004
2026-03-19 04:24:26,100.0,72.5925925925926,101.53908527630357
2026-03-19 04:24:41,100.0,72.5925925925926,101.53756031323711
2026-03-19 04:24:56,100.0,72.5925925925926,101.53603535017064
2026-03-19 04:25:11,100.0,72.5925925925926,101.53451038710416
2026-03-19 04:25:26,100.0,72.5925925925926,101.53298542403769
2026-03-19 04:25:41,100.0,72.5925925925926,101.53146046097122
2026-03-19 04:25:56,100.0,72.5925925925926,101.52993549790475
2026-03-19 04:26:11,100.0,72.5925925925926,101.52841053483827
2026-03-19 04:26:26,100.0,72.5925925925926,101.5268855717718
2026-03-19 04:26:41,100.0,72.5925925925926,101.52536060870534
2026-03-19 04:26:56,100.0,72.5925925925926,101.52383564563887
2026-03-19 04:27:11,100.0,72.5925925925926,101.5223106825724
2026-03-19 04:27:26,100.0,72.5925925925926,101.52078571950592
2026-03-19 04:27:41,100.0,72.5925925925926,101.51926075643945
2026-03-19 04:27:56,100.0,72.5925925925926,101.51773579337298
2026-03-19 04:28:11,100.0,72.5925925925926,101.5162108303065
2026-03-19 04:28:26,100.0,72.5925925925926,101.51468586724003
2026-03-19 04:28:41,100.0,72.5925925925926,101.51316090417357
2026-03-19 04:28:56,100.0,72.5925925925926,101.5116359411071
2026-03-19 04:29:11,100.0,72.5925925925926,101.51011097804063
2026-03-19 04:29:26,100.0,72.5925925925926,101.50858601497416
2026-03-19 04:29:41,100.0,72.5925925925926,101.50706105190768
2026-03-19 04:29:56,100.0,72.5925925925926,101.50553608884121
2026-03-19 04:30:11,100.0,72.5925925925926,101.50401112577474
2026-03-19 04:30:26,100.0,72.5925925925926,101.50248616270827
2026-03-19 04:30:41,100.0,72.5925925925926,101.5009611996418
2026-03-19 04:30:56,100.0,72.5925925925926,101.49943623657533
2026-03-19 04:31:11,100.0,72.5925925925926,101.49791127350886
2026-03-19 04:31:26,100.0,72.5925925925926,101.49638631044239
2026-03-19 04:31:41,100.0,72.5925925925926,101.49486134737592
2026-03-19 04:31:56,100.0,72.5925925925926,101.49333638430944
2026-03-19 04:32:11,100.0,72.5925925925926,101.49181142124297
2026-03-19 04:32:26,100.0,72.5925925925926,101.4902864581765
2026-03-19 04:32:41,100.0,72.5925925925926,101.48876149511003
2026-03-19 04:32:56,100.0,72.5925925925926,101.48723653204357
2026-03-19 04:33:11,100.0,72.5925925925926,101.4857115689771
2026-03-19 04:33:26,100.0,72.5925925925926,101.48418660591062
2026-03-19 04:33:41,100.0,72.5925925925926,101.48266164284415
2026-03-19 04:33:56,87.5,72.5925925925926,101.48113667977768
2026-03-19 04:34:11,87.5,72.5925925925926,101.4796117167112
2026-03-19 04:34:26,87.5,72.5925925925926,101.47808675364473
2026-03-19 04:34:41,87.5,72.5925925925926,101.47656179057826
2026-03-19 04:34:56,87.5,72.5925925925926,101.4750368275118
2026-03-19 04:35:11,87.5,72.5925925925926,101.47351186444533
2026-03-19 04:35:26,87.5,72.5925925925926,101.47198690137886
2026-03-19 04:35:41,87.5,72.5925925925926,101.47046193831238
2026-03-19 04:35:56,87.5,72.5925925925926,101.46893697524591
2026-03-19 04:36:11,87.5,72.5925925925926,101.46741201217944
2026-03-19 04:36:26,87.5,72.5925925925926,101.46588704911296
2026-03-19 04:36:41,87.5,72.5925925925926,101.46436208604649
2026-03-19 04:36:56,87.5,72.5925925925926,101.46283712298003
2026-03-19 04:37:11,87.5,72.5925925925926,101.46131215991356
2026-03-19 04:37:26,87.5,72.5925925925926,101.45978719684709
2026-03-19 04:37:41,87.5,72.5925925925926,101.45826223378062
2026-03-19 04:37:56,87.5,72.5925925925926,101.45673727071414
2026-03-19 04:38:11,87.5,72.5925925925926,101.45521230764767
2026-03-19 04:38:26,87.5,72.5925925925926,101.4536873445812
2026-03-19 04:38:41,87.5,72.5925925925926,101.45216238151473
2026-03-19 04:38:56,87.5,72.5925925925926,101.45063741844825
2026-03-19 04:39:11,87.5,72.5925925925926,101.4491124553818
2026-03-19 04:39:26,87.5,72.5925925925926,101.44758749231532
2026-03-19 04:39:41,87.5,72.5925925925926,101.44606252924885
2026-03-19 04:39:56,87.5,72.5925925925926,101.44453756618238
2026-03-19 04:40:11,87.5,72.5925925925926,101.4430126031159
2026-03-19 04:40:26,87.5,72.5925925925926,101.44148764004943
2026-03-19 04:40:41,87.5,72.5925925925926,101.43996267698296
2026-03-19 04:40:56,87.5,72.5925925925926,101.43843771391649
2026-03-19 04:41:11,87.5,72.5925925925926,101.43691275085003
2026-03-19 04:41:26,87.5,72.5925925925926,101.43538778778355
2026-03-19 04:41:41,87.5,72.5925925925926,101.43386282471708
2026-03-19 04:41:56,87.5,72.5925925925926,101.43233786165061
2026-03-19 04:42:11,87.5,72.5925925925926,101.43081289858414
2026-03-19 04:42:26,87.5,72.5925925925926,101.42928793551766
2026-03-19 04:42:41,87.5,72.5925925925926,101.42776297245119
2026-03-19 04:42:56,87.5,72.5925925925926,101.42623800938472
2026-03-19 04:43:11,87.5,72.5925925925926,101.42471304631826
2026-03-19 04:43:26,87.5,72.5925925925926,101.42318808325179
2026-03-19 04:43:41,87.5,72.5925925925926,101.42166312018531
2026-03-19 04:43:56,87.5,72.5925925925926,101.42013815711884
2026-03-19 04:44:11,87.5,72.5925925925926,101.41861319405237
2026-03-19 04:44:26,87.5,72.5925925925926,101.4170882309859
2026-03-19 04:44:41,87.5,72.5925925925926,101.41556326791942
2026-03-19 04:44:56,87.5,72.5925925925926,101.41403830485295
2026-03-19 04:45:11,87.5,72.5925925925926,101.4125133417865
2026-03-19 04:45:26,75.0,72.5925925925926,101.41098837872002
2026-03-19 04:45:41,75.0,72.5925925925926,101.40946341565355
2026-03-19 04:45:56,75.0,72.5925925925926,101.40793845258708
2026-03-19 04:46:11,75.0,72.5925925925926,101.4064134895206
2026-03-19 04:46:26,75.0,72.5925925925926,101.40488852645413
2026-03-19 04:46:41,75.0,72.5925925925926,101.40336356338766
2026-03-19 04:46:56,75.0,72.5925925925926,101.40183860032118
2026-03-19 04:47:11,75.0,72.5925925925926,101.40031363725471
2026-03-19 04:47:26,75.0,72.5925925925926,101.39878867418825
2026-03-19 04:47:41,75.0,72.5925925925926,101.39726371112178
2026-03-19 04:47:56,75.0,72.5925925925926,101.39573874805531
2026-03-19 04:48:11,75.0,72.5925925925926,101.39421378498884
2026-03-19 04:48:26,75.0,72.5925925925926,101.39268882192236
2026-03-19 04:48:41,75.0,72.5925925925926,101.39116385885589
2026-03-19 04:48:56,75.0,72.5925925925926,101.38963889578942
2026-03-19 04:49:11,75.0,72.5925925925926,101.38811393272294
2026-03-19 04:49:26,75.0,72.5925925925926,101.38658896965649
2026-03-19 04:49:41,75.0,72.5925925925926,101.38506400659001
2026-03-19 04:49:56,75.0,72.5925925925926,101.38353904352354
2026-03-19 04:50:11,75.0,72.5925925925926,101.38201408045707
2026-03-19 04:50:26,75.0,72.5925925925926,101.3804891173906
2026-03-19 04:50:41,75.0,72.5925925925926,101.37896415432412
2026-03-19 04:50:56,75.0,72.5925925925926,101.37743919125765
2026-03-19 04:51:11,75.0,72.5925925925926,101.37591422819118
2026-03-19 04:51:26,75.0,72.5925925925926,101.37438926512472
2026-03-19 04:51:41,75.0,72.5925925925926,101.37286430205825
2026-03-19 04:51:56,75.0,72.5925925925926,101.37133933899177
2026-03-19 04:52:11,75.0,72.5925925925926,101.3698143759253
2026-03-19 04:52:26,75.0,72.5925925925926,101.36828941285883
2026-03-19 04:52:41,75.0,72.5925925925926,101.36676444979236
2026-03-19 04:52:56,75.0,72.5925925925926,101.36523948672588
2026-03-19 04:53:11,75.0,72.5925925925926,101.36371452365941
2026-03-19 04:53:26,75.0,72.5925925925926,101.36218956059294
2026-03-19 04:53:41,75.0,72.5925925925926,101.36066459752648
2026-03-19 04:53:56,75.0,72.5925925925926,101.35913963446
2026-03-19 04:54:11,75.0,72.5925925925926,101.35761467139353
2026-03-19 04:54:26,75.0,72.5925925925926,101.35608970832706
2026-03-19 04:54:41,75.0,72.5925925925926,101.35456474526059
2026-03-19 04:54:56,75.0,72.5925925925926,101.35303978219412
2026-03-19 04:55:11,75.0,72.5925925925926,101.35151481912764
2026-03-19 04:55:26,75.0,72.5925925925926,101.34998985606117
2026-03-19 04:55:41,75.0,72.5925925925926,101.34846489299471
2026-03-19 04:55:56,75.0,72.5925925925926,101.34693992992824
2026-03-19 04:56:11,75.0,72.5925925925926,101.34541496686177
2026-03-19 04:56:26,75.0,72.5925925925926,101.3438900037953
2026-03-19 04:56:41,75.0,72.5925925925926,101.34236504072882
2026-03-19 04:56:56,75.0,72.5925925925926,101.34084007766235
2026-03-19 04:57:11,75.0,72.5925925925926,101.33931511459588
2026-03-19 04:57:26,75.0,72.5925925925926,101.3377901515294
2026-03-19 04:57:41,75.0,72.5925925925926,101.33626518846295
2026-03-19 04:57:56,75.0,72.5925925925926,101.33474022539647
2026-03-19 04:58:11,75.0,72.5925925925926,101.33321526233
2026-03-19 04:58:26,75.0,72.5925925925926,101.33169029926353
2026-03-19 04:58:41,75.0,72.5925925925926,101.33016533619706
2026-03-19 04:58:56,75.0,72.5925925925926,101.32864037313058
2026-03-19 04:59:11,75.0,72.5925925925926,101.32711541006411
2026-03-19 04:59:26,75.0,72.5925925925926,101.32559044699764
2026-03-19 04:59:41,75.0,72.5925925925926,101.32406548393118
2026-03-19 04:59:56,75.0,72.5925925925926,101.3225405208647
2026-03-19 05:00:11,75.0,72.5925925925926,101.32101555779823
2026-03-19 05:00:26,75.0,72.5925925925926,101.31949059473176
2026-03-19 05:00:41,75.0,72.5925925925926,101.31796563166529
2026-03-19 05:00:56,75.0,72.5925925925926,101.31644066859882
2026-03-19 05:01:11,75.0,72.5925925925926,101.31491570553234
2026-03-19 05:01:26,75.0,72.5925925925926,101.31339074246587
2026-03-19 05:01:41,75.0,72.5925925925926,101.3118657793994
2026-03-19 05:01:56,75.0,72.5925925925926,101.31034081633294
2026-03-19 05:02:11,75.0,72.5925925925926,101.30881585326647
2026-03-19 05:02:26,75.0,72.5925925925926,101.3072908902
2026-03-19 05:02:41,75.0,72.5925925925926,101.30576592713352
2026-03-19 05:02:56,75.0,72.5925925925926,101.30424096406705
2026-03-19 05:03:11,75.0,72.5925925925926,101.30271600100058
2026-03-19 05:03:26,75.0,72.5925925925926,101.3011910379341
2026-03-19 05:03:41,75.0,72.5925925925926,101.29966607486763
2026-03-19 05:03:56,75.0,72.5925925925926,101.29814111180117
2026-03-19 05:04:11,75.0,72.5925925925926,101.2966161487347
2026-03-19 05:04:26,75.0,72.5925925925926,101.29509118566823
2026-03-19 05:04:41,75.0,72.5925925925926,101.29356622260175
2026-03-19 05:04:56,75.0,72.5925925925926,101.29204125953528
2026-03-19 05:05:11,75.0,72.5925925925926,101.29051629646881
2026-03-19 05:05:26,75.0,72.5925925925926,101.28899133340234
2026-03-19 05:05:41,75.0,72.5925925925926,101.28746637033586
2026-03-19 05:05:56,75.0,72.5925925925926,101.2859414072694
2026-03-19 05:06:11,75.0,72.5925925925926,101.28441644420293
2026-03-19 05:06:26,75.0,72.5925925925926,101.28289148113646
2026-03-19 05:06:41,75.0,72.5925925925926,101.28136651806999
2026-03-19 05:06:56,75.0,72.5925925925926,101.27984155500351
2026-03-19 05:07:11,75.0,72.5925925925926,101.27831659193704
2026-03-19 05:07:26,75.0,72.5925925925926,101.27679162887057
2026-03-19 05:07:41,75.0,72.5925925925926,101.2752666658041
2026-03-19 05:07:56,75.0,72.5925925925926,101.27374170273762
2026-03-19 05:08:11,75.0,72.5925925925926,101.27221673967117
2026-03-19 05:08:26,75.0,72.5925925925926,101.27069177660469
2026-03-19 05:08:41,75.0,72.5925925925926,101.26916681353822
2026-03-19 05:08:56,75.0,72.5925925925926,101.26764185047175
2026-03-19 05:09:11,75.0,72.5925925925926,101.26611688740527
2026-03-19 05:09:26,75.0,72.5925925925926,101.2645919243388
2026-03-19 05:09:41,75.0,72.5925925925926,101.26306696127233
2026-03-19 05:09:56,75.0,72.5925925925926,101.26154199820586
2026-03-19 05:10:11,75.0,72.5925925925926,101.2600170351394
2026-03-19 05:10:26,75.0,72.5925925925926,101.25849207207293
2026-03-19 05:10:41,75.0,72.5925925925926,101.25696710900645
2026-03-19 05:10:56,75.0,72.5925925925926,101.25544214593998
2026-03-19 05:11:11,75.0,72.5925925925926,101.25391718287351
2026-03-19 05:11:26,75.0,72.5925925925926,101.25239221980704
2026-03-19 05:11:41,75.0,72.5925925925926,101.25086725674056
2026-03-19 05:11:56,75.0,72.5925925925926,101.24934229367409
2026-03-19 05:12:11,75.0,72.5925925925926,101.24781733060763
2026-03-19 05:12:26,75.0,72.5925925925926,101.24629236754116
2026-03-19 05:12:41,75.0,72.5925925925926,101.24476740447469
2026-03-19 05:12:56,75.0,72.5925925925926,101.24324244140821
2026-03-19 05:13:11,75.0,72.5925925925926,101.24171747834174
2026-03-19 05:13:26,75.0,72.5925925925926,101.24019251527527
2026-03-19 05:13:41,75.0,72.5925925925926,101.2386675522088
2026-03-19 05:13:56,75.0,72.5925925925926,101.23714258914232
2026-03-19 05:14:11,75.0,72.5925925925926,101.23561762607586
2026-03-19 05:14:26,75.0,72.5925925925926,101.23409266300939
2026-03-19 05:14:41,75.0,72.5925925925926,101.23256769994292
2026-03-19 05:14:56,75.0,72.5925925925926,101.23104273687645
2026-03-19 05:15:11,75.0,72.5925925925926,101.22951777380997
2026-03-19 05:15:26,75.0,72.5925925925926,101.2279928107435
2026-03-19 05:15:41,75.0,72.5925925925926,101.22646784767703
2026-03-19 05:15:56,75.0,72.5925925925926,101.22494288461056
2026-03-19 05:16:11,75.0,72.5925925925926,101.22341792154408
2026-03-19 05:16:26,75.0,72.5925925925926,101.22189295847762
2026-03-19 05:16:41,75.0,72.5925925925926,101.22036799541115
2026-03-19 05:16:56,75.0,72.5925925925926,101.21884303234468
2026-03-19 05:17:11,75.0,72.5925925925926,101.2173180692782
2026-03-19 05:17:26,75.0,72.5925925925926,101.21579310621173
2026-03-19 05:17:41,75.0,72.5925925925926,101.21426814314526
2026-03-19 05:17:56,75.0,72.5925925925926,101.21274318007879
2026-03-19 05:18:11,75.0,72.5925925925926,101.21121821701232
2026-03-19 05:18:26,75.0,72.5925925925926,101.20969325394586
2026-03-19 05:18:41,75.0,72.5925925925926,101.20816829087939
2026-03-19 05:18:56,75.0,72.5925925925926,101.20664332781291
2026-03-19 05:19:11,75.0,72.5925925925926,101.20511836474644
2026-03-19 05:19:26,75.0,72.5925925925926,101.20359340167997
2026-03-19 05:19:41,75.0,72.5925925925926,101.2020684386135
2026-03-19 05:19:56,75.0,72.5925925925926,101.20054347554702
2026-03-19 05:20:11,75.0,72.5925925925926,101.19901851248055
2026-03-19 05:20:26,75.0,72.5925925925926,101.19749354941409
2026-03-19 05:20:41,75.0,72.8395061728395,101.19596858634762
2026-03-19 05:20:56,75.0,73.08641975308642,101.19444362328115
2026-03-19 05:21:11,75.0,73.33333333333333,101.19291866021467
2026-03-19 05:21:26,75.0,73.58024691358025,101.1913936971482
2026-03-19 05:21:41,75.0,73.82716049382717,101.18986873408173
2026-03-19 05:21:56,75.0,74.07407407407408,101.18834377101525
2026-03-19 05:22:11,75.0,74.32098765432099,101.18681880794878
2026-03-19 05:22:26,75.0,74.5679012345679,101.18529384488232
2026-03-19 05:22:41,75.0,74.81481481481481,101.18376888181585
2026-03-19 05:22:56,75.0,75.06172839506173,101.18224391874938
2026-03-19 05:23:11,75.0,75.30864197530865,101.1807189556829
2026-03-19 05:23:26,75.0,75.55555555555556,101.17919399261643
2026-03-19 05:23:41,75.0,75.80246913580247,101.17766902954996
2026-03-19 05:23:56,75.0,76.04938271604938,101.17614406648349
2026-03-19 05:24:11,75.0,76.29629629629629,101.17461910341702
2026-03-19 05:24:26,75.0,76.5432098765432,101.17309414035054
2026-03-19 05:24:41,75.0,76.79012345679013,101.17156917728408
2026-03-19 05:24:56,75.0,77.03703703703704,101.17004421421761
2026-03-19 05:25:11,75.0,77.28395061728395,101.16851925115114
2026-03-19 05:25:26,75.0,77.53086419753087,101.16699428808467
2026-03-19 05:25:41,75.0,77.77777777777779,101.1654693250182
2026-03-19 05:25:56,75.0,78.02469135802468,101.16394436195172
2026-03-19 05:26:11,75.0,78.2716049382716,101.16241939888525
2026-03-19 05:26:26,75.0,78.51851851851852,101.16089443581878
2026-03-19 05:26:41,75.0,78.76543209876543,101.15936947275232
2026-03-19 05:26:56,75.0,79.01234567901234,101.15784450968584
2026-03-19 05:27:11,75.0,79.25925925925927,101.15631954661937
2026-03-19 05:27:26,75.0,79.50617283950618,101.1547945835529
2026-03-19 05:27:41,75.0,79.75308641975309,101.15326962048643
2026-03-19 05:27:56,75.0,80.0,101.15174465741995
2026-03-19 05:28:11,75.0,80.24691358024691,101.15021969435348
2026-03-19 05:28:26,75.0,80.49382716049382,101.14869473128701
2026-03-19 05:28:41,75.0,80.74074074074075,101.14716976822055
2026-03-19 05:28:56,75.0,80.98765432098766,101.14564480515408
2026-03-19 05:29:11,75.0,81.23456790123457,101.1441198420876
2026-03-19 05:29:26,75.0,81.48148148148148,101.14259487902113
2026-03-19 05:29:41,75.0,81.72839506172839,101.14106991595466
2026-03-19 05:29:56,75.0,81.9753086419753,101.13954495288819
2026-03-19 05:30:11,75.0,82.22222222222221,101.13801998982171
2026-03-19 05:30:26,75.0,82.46913580246914,101.13649502675524
2026-03-19 05:30:41,87.5,82.71604938271605,101.13497006368877
2026-03-19 05:30:56,87.5,82.96296296296296,101.13344510062231
2026-03-19 05:31:11,87.5,83.20987654320989,101.13192013755584
2026-03-19 05:31:26,87.5,83.4567901234568,101.13039517448937
2026-03-19 05:31:41,87.5,83.7037037037037,101.12887021142289
2026-03-19 05:31:56,87.5,83.9506172839506,101.12734524835642
2026-03-19 05:32:11,87.5,84.19753086419753,101.12582028528995
2026-03-19 05:32:26,87.5,84.44444444444444,101.12429532222347
2026-03-19 05:32:41,87.5,84.69135802469135,101.122770359157
2026-03-19 05:32:56,87.5,84.93827160493828,101.12124539609054
2026-03-19 05:33:11,87.5,85.18518518518519,101.11972043302407
2026-03-19 05:33:26,87.5,85.4320987654321,101.1181954699576
2026-03-19 05:33:41,87.5,85.67901234567901,101.11667050689113
2026-03-19 05:33:56,87.5,85.92592592592592,101.11514554382465
2026-03-19 05:34:11,87.5,86.17283950617283,101.11362058075818
2026-03-19 05:34:26,87.5,86.41975308641975,101.11209561769171
2026-03-19 05:34:41,87.5,86.66666666666667,101.11057065462523
2026-03-19 05:34:56,87.5,86.91358024691358,101.10904569155878
2026-03-19 05:35:11,87.5,87.1604938271605,101.1075207284923
2026-03-19 05:35:26,87.5,87.4074074074074,101.10599576542583
2026-03-19 05:35:41,87.5,87.65432098765432,101.10447080235936
2026-03-19 05:35:56,87.5,87.90123456790123,101.10294583929289
2026-03-19 05:36:11,87.5,88.14814814814815,101.10142087622641
2026-03-19 05:36:26,87.5,88.39506172839506,101.09989591315994
2026-03-19 05:36:41,87.5,88.64197530864197,101.09837095009347
2026-03-19 05:36:56,87.5,88.88888888888889,101.09684598702701
2026-03-19 05:37:11,87.5,89.13580246913581,101.09532102396054
2026-03-19 05:37:26,87.5,89.38271604938272,101.09379606089406
2026-03-19 05:37:41,87.5,89.62962962962962,101.09227109782759
2026-03-19 05:37:56,87.5,89.87654320987654,101.09074613476112
2026-03-19 05:38:11,87.5,90.12345679012346,101.08922117169465
2026-03-19 05:38:26,87.5,90.37037037037037,101.08769620862817
2026-03-19 05:38:41,87.5,90.61728395061729,101.0861712455617
2026-03-19 05:38:56,87.5,90.8641975308642,101.08464628249523
2026-03-19 05:39:11,87.5,91.11111111111111,101.08312131942877
2026-03-19 05:39:26,87.5,91.35802469135803,101.0815963563623
2026-03-19 05:39:41,87.5,91.60493827160494,101.08007139329582
2026-03-19 05:39:56,87.5,91.85185185185185,101.07854643022935
2026-03-19 05:40:11,87.5,92.09876543209876,101.07702146716288
2026-03-19 05:40:26,87.5,92.34567901234568,101.0754965040964
2026-03-19 05:40:41,87.5,92.5925925925926,101.07397154102993
2026-03-19 05:40:56,87.5,92.8395061728395,101.07244657796346
2026-03-19 05:41:11,87.5,93.08641975308643,101.070921614897
2026-03-19 05:41:26,87.5,93.33333333333333,101.06939665183053
2026-03-19 05:41:41,87.5,93.58024691358024,101.06787168876406
2026-03-19 05:41:56,87.5,93.82716049382715,101.06634672569758
2026-03-19 05:42:11,87.5,94.07407407407408,101.06482176263111
2026-03-19 05:42:26,87.5,94.32098765432099,101.06329679956464
2026-03-19 05:42:41,87.5,94.5679012345679,101.06177183649817
2026-03-19 05:42:56,87.5,94.81481481481482,101.0602468734317
2026-03-19 05:43:11,87.5,95.06172839506173,101.05872191036524
2026-03-19 05:43:26,87.5,95.30864197530863,101.05719694729876
2026-03-19 05:43:41,87.5,95.55555555555556,101.05567198423229
2026-03-19 05:43:56,87.5,95.80246913580247,101.05414702116582
2026-03-19 05:44:11,87.5,96.04938271604938,101.05262205809935
