time,tcc_auto,tcc_empi,int_time
2026-04-03 16:22:54,87.5,100.0,57.411912934027775
2026-04-03 16:23:09,87.5,100.0,57.36780551215278
2026-04-03 16:23:24,87.5,100.0,57.32369809027778
2026-04-03 16:23:39,87.5,100.0,57.279590668402776
2026-04-03 16:23:54,87.5,100.0,57.23548324652778
2026-04-03 16:24:09,100.0,100.0,57.19137582465278
2026-04-03 16:24:24,100.0,100.0,57.147268402777776
2026-04-03 16:24:39,100.0,100.0,57.10316098090278
2026-04-03 16:24:54,100.0,100.0,57.05905355902778
2026-04-03 16:25:09,100.0,100.0,57.014946137152776
2026-04-03 16:25:24,100.0,100.0,56.97083871527778
2026-04-03 16:25:39,100.0,100.0,56.92673129340278
2026-04-03 16:25:54,100.0,100.0,56.88262387152778
2026-04-03 16:26:09,100.0,100.0,56.83851644965278
2026-04-03 16:26:24,100.0,100.0,56.794409027777775
2026-04-03 16:26:39,100.0,100.0,56.75030160590278
2026-04-03 16:26:54,100.0,100.0,56.70619418402778
2026-04-03 16:27:09,100.0,100.0,56.662086762152775
2026-04-03 16:27:24,100.0,100.0,56.61797934027778
2026-04-03 16:27:39,100.0,100.0,56.57387191840278
2026-04-03 16:27:54,100.0,100.0,56.529764496527775
2026-04-03 16:28:09,100.0,100.0,56.48565707465278
2026-04-03 16:28:24,100.0,100.0,56.44154965277778
2026-04-03 16:28:39,100.0,100.0,56.397442230902776
2026-04-03 16:28:54,100.0,100.0,56.35333480902778
2026-04-03 16:29:09,100.0,100.0,56.30922738715278
2026-04-03 16:29:24,100.0,100.0,56.265119965277776
2026-04-03 16:29:39,100.0,100.0,56.22101254340278
2026-04-03 16:29:54,100.0,100.0,56.17690512152778
2026-04-03 16:30:09,100.0,100.0,56.13279769965278
2026-04-03 16:30:24,100.0,100.0,56.08869027777778
2026-04-03 16:30:39,100.0,100.0,56.044582855902775
2026-04-03 16:30:54,100.0,100.0,56.00047543402778
2026-04-03 16:31:09,100.0,100.0,55.95636801215278
2026-04-03 16:31:24,100.0,100.0,55.91226059027778
2026-04-03 16:31:39,100.0,100.0,55.86815316840278
2026-04-03 16:31:54,100.0,100.0,55.82404574652778
2026-04-03 16:32:09,100.0,100.0,55.779938324652775
2026-04-03 16:32:24,100.0,100.0,55.73583090277778
2026-04-03 16:32:39,100.0,100.0,55.69172348090278
2026-04-03 16:32:54,100.0,100.0,55.647616059027776
2026-04-03 16:33:09,100.0,100.0,55.60350863715278
2026-04-03 16:33:24,100.0,100.0,55.55940121527778
2026-04-03 16:33:39,100.0,100.0,55.515293793402776
2026-04-03 16:33:54,100.0,100.0,55.47118637152778
2026-04-03 16:34:09,100.0,100.0,55.42707894965278
2026-04-03 16:34:24,100.0,100.0,55.38297152777778
2026-04-03 16:34:39,100.0,100.0,55.33886410590278
2026-04-03 16:34:54,100.0,100.0,55.29475668402778
2026-04-03 16:35:09,100.0,100.0,55.25064926215278
2026-04-03 16:35:24,100.0,100.0,55.20654184027778
2026-04-03 16:35:39,100.0,100.0,55.16243441840278
2026-04-03 16:35:54,100.0,100.0,55.11832699652778
2026-04-03 16:36:09,100.0,100.0,55.07421957465278
2026-04-03 16:36:24,100.0,100.0,55.030112152777775
2026-04-03 16:36:39,100.0,100.0,54.98600473090278
2026-04-03 16:36:54,100.0,100.0,54.94189730902778
2026-04-03 16:37:09,100.0,100.0,54.89778988715278
2026-04-03 16:37:24,100.0,100.0,54.85368246527778
2026-04-03 16:37:39,100.0,100.0,54.80957504340278
2026-04-03 16:37:54,100.0,100.0,54.765467621527776
2026-04-03 16:38:09,100.0,100.0,54.72136019965278
2026-04-03 16:38:24,100.0,100.0,54.67725277777778
2026-04-03 16:38:39,100.0,100.0,54.633145355902776
2026-04-03 16:38:54,100.0,100.0,54.58903793402778
2026-04-03 16:39:09,100.0,100.0,54.54493051215278
2026-04-03 16:39:24,100.0,100.0,54.50082309027778
2026-04-03 16:39:39,100.0,100.0,54.45671566840278
2026-04-03 16:39:54,100.0,100.0,54.41260824652778
2026-04-03 16:40:09,100.0,100.0,54.36850082465278
2026-04-03 16:40:24,100.0,100.0,54.32439340277778
2026-04-03 16:40:39,100.0,100.0,54.280285980902775
2026-04-03 16:40:54,100.0,100.0,54.23617855902778
2026-04-03 16:41:09,100.0,100.0,54.19207113715278
2026-04-03 16:41:24,100.0,100.0,54.14796371527778
2026-04-03 16:41:39,100.0,100.0,54.10385629340278
2026-04-03 16:41:54,100.0,100.0,54.05974887152778
2026-04-03 16:42:09,100.0,100.0,54.015641449652776
2026-04-03 16:42:24,100.0,100.0,53.97153402777778
2026-04-03 16:42:39,100.0,100.0,53.92742660590278
2026-04-03 16:42:54,100.0,100.0,53.883319184027776
2026-04-03 16:43:09,100.0,100.0,53.83921176215278
2026-04-03 16:43:24,100.0,100.0,53.79510434027778
2026-04-03 16:43:39,100.0,100.0,53.75099691840278
2026-04-03 16:43:54,100.0,100.0,53.70688949652778
2026-04-03 16:44:09,100.0,100.0,53.66278207465278
2026-04-03 16:44:24,100.0,100.0,53.61867465277778
2026-04-03 16:44:39,100.0,100.0,53.57456723090278
2026-04-03 16:44:54,100.0,100.0,53.53045980902778
2026-04-03 16:45:09,100.0,100.0,53.48635238715278
2026-04-03 16:45:24,100.0,100.0,53.44224496527778
2026-04-03 16:45:39,100.0,100.0,53.39813754340278
2026-04-03 16:45:54,100.0,100.0,53.35403012152778
2026-04-03 16:46:09,100.0,100.0,53.30992269965278
2026-04-03 16:46:24,100.0,100.0,53.265815277777776
2026-04-03 16:46:39,100.0,100.0,53.22170785590278
2026-04-03 16:46:54,100.0,100.0,53.17760043402778
2026-04-03 16:47:09,100.0,100.0,53.13349301215278
2026-04-03 16:47:24,100.0,100.0,53.08938559027778
2026-04-03 16:47:39,100.0,100.0,53.04527816840278
2026-04-03 16:47:54,100.0,100.0,53.00117074652778
2026-04-03 16:48:09,100.0,100.0,52.95706332465278
2026-04-03 16:48:24,100.0,100.0,52.91295590277778
2026-04-03 16:48:39,100.0,100.0,52.86884848090278
2026-04-03 16:48:54,100.0,100.0,52.82474105902778
2026-04-03 16:49:09,100.0,100.0,52.78063363715278
2026-04-03 16:49:24,100.0,100.0,52.73652621527778
2026-04-03 16:49:39,100.0,100.0,52.69241879340278
2026-04-03 16:49:54,100.0,100.0,52.64831137152778
2026-04-03 16:50:09,100.0,100.0,52.60420394965278
2026-04-03 16:50:24,100.0,100.0,52.56009652777778
2026-04-03 16:50:39,100.0,100.0,52.515989105902776
2026-04-03 16:50:54,100.0,100.0,52.47188168402778
2026-04-03 16:51:09,100.0,100.0,52.42777426215278
2026-04-03 16:51:24,100.0,100.0,52.38366684027778
2026-04-03 16:51:39,100.0,100.0,52.33955941840278
2026-04-03 16:51:54,100.0,100.0,52.29545199652778
2026-04-03 16:52:09,100.0,100.0,52.25134457465278
2026-04-03 16:52:24,100.0,100.0,52.20723715277778
2026-04-03 16:52:39,100.0,100.0,52.16312973090278
2026-04-03 16:52:54,100.0,100.0,52.119022309027784
2026-04-03 16:53:09,100.0,100.0,52.07491488715278
2026-04-03 16:53:24,100.0,100.0,52.03080746527778
2026-04-03 16:53:39,100.0,100.0,51.98670004340278
2026-04-03 16:53:54,100.0,100.0,51.94259262152778
2026-04-03 16:54:09,100.0,100.0,51.89848519965278
2026-04-03 16:54:24,100.0,100.0,51.85437777777778
2026-04-03 16:54:39,100.0,100.0,51.81027035590278
2026-04-03 16:54:54,100.0,100.0,51.76616293402778
2026-04-03 16:55:09,100.0,100.0,51.72205551215278
2026-04-03 16:55:24,100.0,100.0,51.67794809027778
2026-04-03 16:55:39,100.0,100.0,51.63384066840278
2026-04-03 16:55:54,100.0,100.0,51.58973324652778
2026-04-03 16:56:09,100.0,100.0,51.54562582465278
2026-04-03 16:56:24,100.0,100.0,51.501518402777776
2026-04-03 16:56:39,100.0,100.0,51.45741098090278
2026-04-03 16:56:54,100.0,100.0,51.41330355902778
2026-04-03 16:57:09,100.0,100.0,51.369196137152784
2026-04-03 16:57:24,100.0,100.0,51.32508871527778
2026-04-03 16:57:39,100.0,100.0,51.28098129340278
2026-04-03 16:57:54,100.0,100.0,51.23687387152778
2026-04-03 16:58:09,100.0,100.0,51.19276644965278
2026-04-03 16:58:24,100.0,100.0,51.14865902777778
2026-04-03 16:58:39,100.0,100.0,51.104551605902785
2026-04-03 16:58:54,100.0,100.0,51.06044418402778
2026-04-03 16:59:09,100.0,100.0,51.01633676215278
2026-04-03 16:59:24,100.0,100.0,50.97222934027778
2026-04-03 16:59:39,100.0,100.0,50.92812191840278
2026-04-03 16:59:54,100.0,100.0,50.88401449652778
2026-04-03 17:00:09,100.0,100.0,50.83990707465278
2026-04-03 17:00:24,100.0,100.0,50.79579965277778
2026-04-03 17:00:39,100.0,100.0,50.751692230902776
2026-04-03 17:00:54,100.0,100.0,50.70758480902778
2026-04-03 17:01:09,100.0,100.0,50.66347738715278
2026-04-03 17:01:24,100.0,100.0,50.619369965277784
2026-04-03 17:01:39,100.0,100.0,50.57526254340278
2026-04-03 17:01:54,100.0,100.0,50.53115512152778
2026-04-03 17:02:09,100.0,100.0,50.48704769965278
2026-04-03 17:02:24,100.0,100.0,50.44294027777778
2026-04-03 17:02:39,100.0,100.0,50.39883285590278
2026-04-03 17:02:54,100.0,100.0,50.354725434027785
2026-04-03 17:03:09,100.0,100.0,50.31061801215278
2026-04-03 17:03:24,100.0,100.0,50.26651059027778
2026-04-03 17:03:39,100.0,100.0,50.22240316840278
2026-04-03 17:03:54,100.0,100.0,50.17829574652778
2026-04-03 17:04:09,100.0,100.0,50.13418832465278
2026-04-03 17:04:24,100.0,100.0,50.09008090277778
2026-04-03 17:04:39,100.0,100.0,50.04597348090278
2026-04-03 17:04:54,100.0,100.0,50.00186605902778
2026-04-03 17:05:09,100.0,100.0,49.95775863715278
2026-04-03 17:05:24,100.0,100.0,49.91365121527778
2026-04-03 17:05:39,100.0,100.0,49.869543793402784
2026-04-03 17:05:54,100.0,100.0,49.82543637152778
2026-04-03 17:06:09,100.0,100.0,49.78132894965278
2026-04-03 17:06:24,100.0,100.0,49.73722152777778
2026-04-03 17:06:39,100.0,100.0,49.69311410590278
2026-04-03 17:06:54,100.0,100.0,49.64900668402778
2026-04-03 17:07:09,100.0,100.0,49.604899262152784
2026-04-03 17:07:24,100.0,100.0,49.56079184027778
2026-04-03 17:07:39,100.0,100.0,49.51668441840278
2026-04-03 17:07:54,100.0,100.0,49.47257699652778
2026-04-03 17:08:09,100.0,100.0,49.42846957465278
2026-04-03 17:08:24,100.0,100.0,49.38436215277778
2026-04-03 17:08:39,100.0,100.0,49.340254730902785
2026-04-03 17:08:54,100.0,100.0,49.29614730902778
2026-04-03 17:09:09,100.0,100.0,49.25203988715278
2026-04-03 17:09:24,100.0,100.0,49.20793246527778
2026-04-03 17:09:39,100.0,100.0,49.16382504340278
2026-04-03 17:09:54,100.0,100.0,49.11971762152778
2026-04-03 17:10:09,100.0,100.0,49.07561019965278
2026-04-03 17:10:24,100.0,100.0,49.03150277777778
2026-04-03 17:10:39,100.0,100.0,48.98739535590278
2026-04-03 17:10:54,100.0,100.0,48.94328793402778
2026-04-03 17:11:09,100.0,100.0,48.89918051215278
2026-04-03 17:11:24,100.0,100.0,48.855073090277784
2026-04-03 17:11:39,100.0,100.0,48.81096566840278
2026-04-03 17:11:54,100.0,100.0,48.76685824652778
2026-04-03 17:12:09,100.0,100.0,48.72275082465278
2026-04-03 17:12:24,100.0,100.0,48.67864340277778
2026-04-03 17:12:39,100.0,100.0,48.63453598090278
2026-04-03 17:12:54,100.0,100.0,48.590428559027785
2026-04-03 17:13:09,100.0,100.0,48.54632113715278
2026-04-03 17:13:24,100.0,100.0,48.50221371527778
2026-04-03 17:13:39,100.0,100.0,48.45810629340278
2026-04-03 17:13:54,100.0,100.0,48.41399887152778
2026-04-03 17:14:09,100.0,100.0,48.36989144965278
2026-04-03 17:14:24,100.0,100.0,48.32578402777778
2026-04-03 17:14:39,100.0,100.0,48.28167660590278
2026-04-03 17:14:54,100.0,100.0,48.237569184027784
2026-04-03 17:15:09,100.0,100.0,48.19346176215278
2026-04-03 17:15:24,100.0,100.0,48.14935434027778
2026-04-03 17:15:39,100.0,100.0,48.105246918402784
2026-04-03 17:15:54,100.0,100.0,48.06113949652778
2026-04-03 17:16:09,100.0,100.0,48.01703207465278
2026-04-03 17:16:24,100.0,100.0,47.97292465277778
2026-04-03 17:16:39,100.0,100.0,47.92881723090278
2026-04-03 17:16:54,100.0,100.0,47.88470980902778
2026-04-03 17:17:09,100.0,100.0,47.840602387152785
2026-04-03 17:17:24,100.0,100.0,47.79649496527778
2026-04-03 17:17:39,100.0,100.0,47.75238754340278
2026-04-03 17:17:54,100.0,100.0,47.70828012152778
2026-04-03 17:18:09,100.0,100.0,47.66417269965278
2026-04-03 17:18:24,100.0,100.0,47.62006527777778
2026-04-03 17:18:39,100.0,100.0,47.575957855902786
2026-04-03 17:18:54,100.0,100.0,47.53185043402778
2026-04-03 17:19:09,100.0,100.0,47.487743012152784
2026-04-03 17:19:24,100.0,100.0,47.44363559027778
2026-04-03 17:19:39,100.0,100.0,47.39952816840278
2026-04-03 17:19:54,100.0,100.0,47.355420746527784
2026-04-03 17:20:09,100.0,100.0,47.31131332465278
2026-04-03 17:20:24,100.0,100.0,47.26720590277778
2026-04-03 17:20:39,100.0,100.0,47.223098480902785
2026-04-03 17:20:54,100.0,100.0,47.17899105902778
2026-04-03 17:21:09,100.0,100.0,47.13488363715278
2026-04-03 17:21:24,100.0,100.0,47.090776215277785
2026-04-03 17:21:39,100.0,100.0,47.04666879340278
2026-04-03 17:21:54,100.0,100.0,47.00256137152778
2026-04-03 17:22:09,100.0,100.0,46.95845394965278
2026-04-03 17:22:24,100.0,100.0,46.91434652777778
2026-04-03 17:22:38,100.0,100.0,46.87317960069445
2026-04-03 17:22:54,100.0,100.0,46.826131684027786
2026-04-03 17:23:09,100.0,100.0,46.78202426215278
2026-04-03 17:23:24,100.0,100.0,46.737916840277784
2026-04-03 17:23:39,100.0,100.0,46.69380941840278
2026-04-03 17:23:53,100.0,100.0,46.65264249131945
2026-04-03 17:24:09,100.0,100.0,46.605594574652784
2026-04-03 17:24:24,100.0,100.0,46.56148715277779
2026-04-03 17:24:39,100.0,100.0,46.51737973090278
2026-04-03 17:24:54,100.0,100.0,46.473272309027784
2026-04-03 17:25:09,100.0,100.0,46.42916488715278
2026-04-03 17:25:23,100.0,100.0,46.38799796006945
2026-04-03 17:25:39,100.0,100.0,46.340950043402785
2026-04-03 17:25:54,100.0,100.0,46.29684262152778
2026-04-03 17:26:08,100.0,100.0,46.25567569444445
2026-04-03 17:26:24,100.0,100.0,46.20862777777778
2026-04-03 17:26:39,100.0,100.0,46.16452035590278
2026-04-03 17:26:54,100.0,100.0,46.12041293402778
2026-04-03 17:27:09,100.0,100.0,46.076305512152786
2026-04-03 17:27:23,100.0,100.0,46.03513858506945
2026-04-03 17:27:39,100.0,100.0,45.98809066840278
2026-04-03 17:27:54,100.0,100.0,45.94398324652778
2026-04-03 17:28:09,100.0,100.0,45.89987582465278
2026-04-03 17:28:24,100.0,100.0,45.855768402777784
2026-04-03 17:28:39,100.0,100.0,45.811660980902786
2026-04-03 17:28:54,100.0,100.0,45.76755355902778
2026-04-03 17:29:08,100.0,100.0,45.72638663194445
2026-04-03 17:29:24,100.0,100.0,45.67933871527778
2026-04-03 17:29:38,100.0,100.0,45.63817178819445
2026-04-03 17:29:54,100.0,100.0,45.591123871527785
2026-04-03 17:30:08,100.0,100.0,45.549956944444446
2026-04-03 17:30:24,100.0,100.0,45.50290902777778
2026-04-03 17:30:38,100.0,100.0,45.46174210069445
2026-04-03 17:30:54,100.0,100.0,45.41469418402778
2026-04-03 17:31:08,100.0,100.0,45.37352725694445
2026-04-03 17:31:24,100.0,100.0,45.326479340277785
2026-04-03 17:31:38,100.0,100.0,45.28531241319445
2026-04-03 17:31:54,100.0,100.0,45.23826449652778
2026-04-03 17:32:08,100.0,100.0,45.19709756944445
2026-04-03 17:32:24,100.0,100.0,45.15004965277778
2026-04-03 17:32:38,100.0,100.0,45.10888272569445
2026-04-03 17:32:54,100.0,100.0,45.061834809027786
2026-04-03 17:33:08,100.0,100.0,45.02066788194445
2026-04-03 17:33:23,100.0,100.0,44.97656046006945
2026-04-03 17:33:38,100.0,100.0,44.93245303819445
2026-04-03 17:33:53,100.0,100.0,44.88834561631945
2026-04-03 17:34:09,100.0,100.0,44.841297699652785
2026-04-03 17:34:23,100.0,100.0,44.800130772569446
2026-04-03 17:34:39,100.0,100.0,44.75308285590278
2026-04-03 17:34:54,100.0,100.0,44.70897543402778
2026-04-03 17:35:08,100.0,100.0,44.66780850694445
2026-04-03 17:35:24,100.0,100.0,44.62076059027778
2026-04-03 17:35:38,100.0,100.0,44.579593663194444
2026-04-03 17:35:54,100.0,100.0,44.53254574652779
2026-04-03 17:36:08,100.0,100.0,44.49137881944445
2026-04-03 17:36:23,100.0,100.0,44.44727139756945
2026-04-03 17:36:39,100.0,100.0,44.40022348090278
2026-04-03 17:36:54,100.0,100.0,44.356116059027784
2026-04-03 17:37:08,100.0,100.0,44.314949131944445
2026-04-03 17:37:23,100.0,100.0,44.27084171006945
2026-04-03 17:37:38,100.0,100.0,44.22673428819445
2026-04-03 17:37:53,100.0,100.0,44.18262686631945
2026-04-03 17:38:09,100.0,100.0,44.13557894965278
2026-04-03 17:38:23,100.0,100.0,44.09441202256945
2026-04-03 17:38:38,100.0,100.0,44.050304600694446
2026-04-03 17:38:53,100.0,100.0,44.00619717881945
2026-04-03 17:39:08,100.0,100.0,43.96208975694445
2026-04-03 17:39:23,100.0,100.0,43.91798233506945
2026-04-03 17:39:38,100.0,100.0,43.87387491319445
2026-04-03 17:39:53,100.0,100.0,43.82976749131945
2026-04-03 17:40:08,100.0,100.0,43.78566006944445
2026-04-03 17:40:23,100.0,100.0,43.74155264756945
2026-04-03 17:40:38,100.0,100.0,43.69744522569445
2026-04-03 17:40:53,100.0,100.0,43.653337803819454
2026-04-03 17:41:08,100.0,100.0,43.60923038194445
2026-04-03 17:41:23,100.0,100.0,43.565122960069445
2026-04-03 17:41:38,100.0,100.0,43.52101553819445
2026-04-03 17:41:53,100.0,100.0,43.47690811631945
2026-04-03 17:42:08,100.0,100.0,43.43280069444445
2026-04-03 17:42:23,100.0,100.0,43.388693272569455
2026-04-03 17:42:38,100.0,100.0,43.34458585069445
2026-04-03 17:42:53,100.0,100.0,43.300478428819446
2026-04-03 17:43:08,100.0,100.0,43.25637100694445
2026-04-03 17:43:23,100.0,100.0,43.21226358506945
2026-04-03 17:43:38,100.0,100.0,43.16815616319445
2026-04-03 17:43:53,100.0,100.0,43.12404874131945
2026-04-03 17:44:08,100.0,100.0,43.07994131944445
2026-04-03 17:44:23,100.0,100.0,43.03583389756945
2026-04-03 17:44:38,100.0,100.0,42.99172647569445
2026-04-03 17:44:53,100.0,100.0,42.94761905381945
2026-04-03 17:45:08,100.0,100.0,42.903511631944454
2026-04-03 17:45:23,100.0,100.0,42.85940421006945
2026-04-03 17:45:38,100.0,100.0,42.81529678819445
2026-04-03 17:45:53,100.0,100.0,42.77118936631945
2026-04-03 17:46:08,100.0,100.0,42.72708194444445
2026-04-03 17:46:23,100.0,100.0,42.68297452256945
2026-04-03 17:46:38,100.0,100.0,42.638867100694455
2026-04-03 17:46:53,100.0,100.0,42.59475967881945
2026-04-03 17:47:08,100.0,100.0,42.550652256944446
2026-04-03 17:47:23,100.0,100.0,42.50654483506945
2026-04-03 17:47:38,100.0,100.0,42.46243741319445
2026-04-03 17:47:53,100.0,100.0,42.41832999131945
2026-04-03 17:48:08,100.0,100.0,42.374222569444456
2026-04-03 17:48:23,100.0,100.0,42.33011514756945
2026-04-03 17:48:38,100.0,100.0,42.286007725694446
2026-04-03 17:48:53,100.0,100.0,42.24190030381945
2026-04-03 17:49:08,100.0,100.0,42.19779288194445
2026-04-03 17:49:23,100.0,100.0,42.153685460069454
2026-04-03 17:49:38,100.0,100.0,42.10957803819445
2026-04-03 17:49:53,100.0,100.0,42.06547061631945
2026-04-03 17:50:08,100.0,100.0,42.02136319444445
2026-04-03 17:50:23,100.0,100.0,41.97725577256945
2026-04-03 17:50:38,100.0,100.0,41.93314835069445
2026-04-03 17:50:53,100.0,100.0,41.889040928819455
2026-04-03 17:51:08,100.0,100.0,41.84493350694445
2026-04-03 17:51:23,100.0,100.0,41.800826085069446
2026-04-03 17:51:38,100.0,100.0,41.75671866319445
2026-04-03 17:51:53,100.0,100.0,41.71261124131945
2026-04-03 17:52:08,100.0,100.0,41.66850381944445
2026-04-03 17:52:23,100.0,100.0,41.624396397569456
2026-04-03 17:52:38,100.0,100.0,41.58028897569445
2026-04-03 17:52:53,100.0,100.0,41.536181553819446
2026-04-03 17:53:08,100.0,100.0,41.49207413194445
2026-04-03 17:53:23,100.0,100.0,41.44796671006945
2026-04-03 17:53:38,100.0,100.0,41.403859288194454
2026-04-03 17:53:53,100.0,100.0,41.35975186631945
2026-04-03 17:54:08,100.0,100.0,41.31564444444445
2026-04-03 17:54:23,100.0,100.0,41.27153702256945
2026-04-03 17:54:38,100.0,100.0,41.22742960069445
2026-04-03 17:54:53,100.0,100.0,41.18332217881945
2026-04-03 17:55:08,100.0,100.0,41.139214756944455
2026-04-03 17:55:23,100.0,100.0,41.09510733506945
2026-04-03 17:55:38,100.0,100.0,41.05099991319445
2026-04-03 17:55:53,100.0,100.0,41.00689249131945
2026-04-03 17:56:08,100.0,100.0,40.96278506944445
2026-04-03 17:56:23,100.0,100.0,40.91867764756945
2026-04-03 17:56:38,100.0,100.0,40.874570225694455
2026-04-03 17:56:53,100.0,100.0,40.83046280381945
2026-04-03 17:57:08,100.0,100.0,40.786355381944446
2026-04-03 17:57:23,100.0,100.0,40.74224796006945
2026-04-03 17:57:38,100.0,100.0,40.69814053819445
2026-04-03 17:57:53,100.0,100.0,40.654033116319454
2026-04-03 17:58:08,100.0,100.0,40.609925694444456
2026-04-03 17:58:23,100.0,100.0,40.56581827256945
2026-04-03 17:58:38,100.0,100.0,40.52171085069445
2026-04-03 17:58:53,100.0,100.0,40.47760342881945
2026-04-03 17:59:08,100.0,100.0,40.43349600694445
2026-04-03 17:59:23,100.0,100.0,40.389388585069455
2026-04-03 17:59:38,100.0,100.0,40.34528116319445
2026-04-03 17:59:53,100.0,100.0,40.30117374131945
2026-04-03 18:00:08,100.0,100.0,40.29536743827161
2026-04-03 18:00:23,100.0,100.0,40.32307461419754
2026-04-03 18:00:38,100.0,100.0,40.35078179012346
2026-04-03 18:00:53,100.0,100.0,40.37848896604939
2026-04-03 18:01:08,100.0,100.0,40.406196141975315
2026-04-03 18:01:23,100.0,100.0,40.43390331790124
2026-04-03 18:01:38,100.0,100.0,40.461610493827166
2026-04-03 18:01:53,100.0,100.0,40.48931766975309
2026-04-03 18:02:08,100.0,100.0,40.51702484567902
2026-04-03 18:02:23,100.0,100.0,40.54473202160494
2026-04-03 18:02:38,100.0,100.0,40.57243919753087
2026-04-03 18:02:53,100.0,100.0,40.600146373456795
2026-04-03 18:03:08,100.0,100.0,40.62785354938272
2026-04-03 18:03:23,100.0,100.0,40.655560725308646
2026-04-03 18:03:38,100.0,100.0,40.68326790123457
2026-04-03 18:03:53,100.0,100.0,40.7109750771605
2026-04-03 18:04:08,100.0,100.0,40.738682253086424
2026-04-03 18:04:23,100.0,100.0,40.76638942901235
2026-04-03 18:04:38,100.0,100.0,40.794096604938275
2026-04-03 18:04:53,100.0,100.0,40.8218037808642
2026-04-03 18:05:08,100.0,100.0,40.84951095679013
2026-04-03 18:05:23,100.0,100.0,40.87721813271605
2026-04-03 18:05:38,100.0,100.0,40.90492530864198
2026-04-03 18:05:53,100.0,100.0,40.932632484567904
2026-04-03 18:06:08,100.0,100.0,40.96033966049383
2026-04-03 18:06:23,100.0,100.0,40.988046836419755
2026-04-03 18:06:38,100.0,100.0,41.01575401234568
2026-04-03 18:06:53,100.0,100.0,41.04346118827161
2026-04-03 18:07:08,100.0,100.0,41.07116836419753
2026-04-03 18:07:23,100.0,100.0,41.09887554012346
2026-04-03 18:07:38,100.0,100.0,41.126582716049384
2026-04-03 18:07:53,100.0,100.0,41.15428989197532
2026-04-03 18:08:08,100.0,100.0,41.18199706790124
2026-04-03 18:08:23,100.0,100.0,41.20970424382717
2026-04-03 18:08:38,100.0,100.0,41.237411419753094
2026-04-03 18:08:53,100.0,100.0,41.26511859567902
2026-04-03 18:09:08,100.0,100.0,41.292825771604946
2026-04-03 18:09:23,100.0,100.0,41.32053294753087
2026-04-03 18:09:38,100.0,100.0,41.3482401234568
2026-04-03 18:09:53,100.0,100.0,41.37594729938272
2026-04-03 18:10:08,100.0,100.0,41.40365447530865
2026-04-03 18:10:23,100.0,100.0,41.431361651234575
2026-04-03 18:10:38,100.0,100.0,41.4590688271605
2026-04-03 18:10:53,100.0,100.0,41.486776003086426
2026-04-03 18:11:08,100.0,100.0,41.51448317901235
2026-04-03 18:11:23,100.0,100.0,41.54219035493828
2026-04-03 18:11:38,100.0,100.0,41.5698975308642
2026-04-03 18:11:53,100.0,100.0,41.59760470679013
2026-04-03 18:12:08,100.0,100.0,41.625311882716055
2026-04-03 18:12:23,100.0,100.0,41.65301905864198
2026-04-03 18:12:38,100.0,100.0,41.680726234567906
2026-04-03 18:12:53,100.0,100.0,41.70843341049383
2026-04-03 18:13:08,100.0,100.0,41.73614058641976
2026-04-03 18:13:23,100.0,100.0,41.763847762345684
2026-04-03 18:13:38,100.0,100.0,41.79155493827161
2026-04-03 18:13:53,100.0,100.0,41.819262114197535
2026-04-03 18:14:08,100.0,100.0,41.84696929012346
2026-04-03 18:14:23,100.0,100.0,41.87467646604939
2026-04-03 18:14:38,100.0,100.0,41.90238364197531
2026-04-03 18:14:53,100.0,100.0,41.93009081790124
2026-04-03 18:15:08,100.0,100.0,41.957797993827164
2026-04-03 18:15:23,100.0,100.0,41.98550516975309
2026-04-03 18:15:38,100.0,100.0,42.013212345679015
2026-04-03 18:15:53,100.0,100.0,42.04091952160494
2026-04-03 18:16:08,100.0,100.0,42.06862669753087
2026-04-03 18:16:23,100.0,100.0,42.09633387345679
2026-04-03 18:16:38,100.0,100.0,42.12404104938272
2026-04-03 18:16:53,100.0,100.0,42.151748225308644
2026-04-03 18:17:08,100.0,100.0,42.17945540123457
2026-04-03 18:17:23,100.0,100.0,42.207162577160496
2026-04-03 18:17:38,100.0,100.0,42.23486975308642
2026-04-03 18:17:53,100.0,100.0,42.26257692901235
2026-04-03 18:18:08,100.0,100.0,42.29028410493827
2026-04-03 18:18:23,100.0,100.0,42.3179912808642
2026-04-03 18:18:38,100.0,100.0,42.34569845679013
2026-04-03 18:18:53,100.0,100.0,42.37340563271606
2026-04-03 18:19:08,100.0,100.0,42.40111280864198
2026-04-03 18:19:23,100.0,100.0,42.42881998456791
2026-04-03 18:19:38,100.0,100.0,42.456527160493835
2026-04-03 18:19:53,100.0,100.0,42.48423433641976
2026-04-03 18:20:08,100.0,100.0,42.511941512345686
2026-04-03 18:20:23,100.0,100.0,42.53964868827161
2026-04-03 18:20:38,100.0,100.0,42.56735586419754
2026-04-03 18:20:53,100.0,100.0,42.59506304012346
2026-04-03 18:21:08,100.0,100.0,42.62277021604939
2026-04-03 18:21:23,100.0,100.0,42.650477391975315
2026-04-03 18:21:38,100.0,100.0,42.67818456790124
2026-04-03 18:21:53,100.0,100.0,42.705891743827166
2026-04-03 18:22:08,100.0,100.0,42.73359891975309
2026-04-03 18:22:23,100.0,100.0,42.76130609567902
2026-04-03 18:22:38,100.0,100.0,42.789013271604944
2026-04-03 18:22:53,100.0,100.0,42.81672044753087
2026-04-03 18:23:08,100.0,100.0,42.844427623456795
