time,tcc_auto,tcc_empi,int_time
2026-01-24 11:59:54,100.0,100.0,5.784872916666666
2026-01-24 12:00:09,100.0,100.0,5.785212196180555
2026-01-24 12:00:24,100.0,100.0,5.7866653935185175
2026-01-24 12:00:39,100.0,100.0,5.788118590856481
2026-01-24 12:00:54,100.0,100.0,5.7895717881944435
2026-01-24 12:01:09,100.0,100.0,5.791024985532407
2026-01-24 12:01:24,100.0,100.0,5.7924781828703695
2026-01-24 12:01:39,100.0,100.0,5.793931380208333
2026-01-24 12:01:54,100.0,100.0,5.7953845775462955
2026-01-24 12:02:09,100.0,100.0,5.796837774884258
2026-01-24 12:02:24,100.0,100.0,5.798290972222222
2026-01-24 12:02:39,100.0,100.0,5.799744169560184
2026-01-24 12:02:54,100.0,100.0,5.801197366898148
2026-01-24 12:03:09,100.0,100.0,5.80265056423611
2026-01-24 12:03:24,100.0,100.0,5.804103761574074
2026-01-24 12:03:39,100.0,100.0,5.805556958912036
2026-01-24 12:03:54,100.0,100.0,5.80701015625
2026-01-24 12:04:09,100.0,100.0,5.808463353587962
2026-01-24 12:04:24,100.0,100.0,5.809916550925926
2026-01-24 12:04:39,100.0,100.0,5.811369748263888
2026-01-24 12:04:54,100.0,100.0,5.812822945601851
2026-01-24 12:05:09,100.0,100.0,5.814276142939814
2026-01-24 12:05:24,100.0,100.0,5.815729340277777
2026-01-24 12:05:39,100.0,100.0,5.81718253761574
2026-01-24 12:05:54,100.0,100.0,5.818635734953703
2026-01-24 12:06:09,100.0,100.0,5.820088932291666
2026-01-24 12:06:24,100.0,100.0,5.821542129629629
2026-01-24 12:06:39,100.0,100.0,5.822995326967592
2026-01-24 12:06:54,100.0,100.0,5.824448524305555
2026-01-24 12:07:09,100.0,100.0,5.825901721643518
2026-01-24 12:07:24,100.0,100.0,5.827354918981481
2026-01-24 12:07:39,100.0,100.0,5.828808116319443
2026-01-24 12:07:54,100.0,100.0,5.830261313657407
2026-01-24 12:08:09,100.0,100.0,5.831714510995369
2026-01-24 12:08:24,100.0,100.0,5.833167708333333
2026-01-24 12:08:39,100.0,100.0,5.834620905671295
2026-01-24 12:08:54,100.0,100.0,5.836074103009259
2026-01-24 12:09:09,100.0,100.0,5.8375273003472214
2026-01-24 12:09:24,100.0,100.0,5.838980497685185
2026-01-24 12:09:39,100.0,100.0,5.8404336950231475
2026-01-24 12:09:54,100.0,100.0,5.84188689236111
2026-01-24 12:10:09,100.0,100.0,5.8433400896990735
2026-01-24 12:10:24,100.0,100.0,5.844793287037036
2026-01-24 12:10:39,100.0,100.0,5.8462464843749995
2026-01-24 12:10:54,100.0,100.0,5.847699681712962
2026-01-24 12:11:09,100.0,100.0,5.8491528790509255
2026-01-24 12:11:24,100.0,100.0,5.850606076388888
2026-01-24 12:11:39,100.0,100.0,5.8520592737268515
2026-01-24 12:11:54,100.0,100.0,5.853512471064814
2026-01-24 12:12:09,100.0,100.0,5.8549656684027775
2026-01-24 12:12:24,100.0,100.0,5.85641886574074
2026-01-24 12:12:39,100.0,100.0,5.857872063078703
2026-01-24 12:12:54,100.0,100.0,5.859325260416666
2026-01-24 12:13:09,100.0,100.0,5.860778457754629
2026-01-24 12:13:24,100.0,100.0,5.862231655092592
2026-01-24 12:13:39,100.0,100.0,5.863684852430555
2026-01-24 12:13:54,100.0,100.0,5.865138049768518
2026-01-24 12:14:09,100.0,100.0,5.866591247106481
2026-01-24 12:14:24,100.0,100.0,5.868044444444444
2026-01-24 12:14:39,100.0,100.0,5.869497641782407
2026-01-24 12:14:54,100.0,100.0,5.87095083912037
2026-01-24 12:15:09,100.0,100.0,5.872404036458333
2026-01-24 12:15:24,100.0,100.0,5.873857233796295
2026-01-24 12:15:39,100.0,100.0,5.875310431134259
2026-01-24 12:15:54,100.0,100.0,5.876763628472221
2026-01-24 12:16:09,100.0,100.0,5.878216825810185
2026-01-24 12:16:24,100.0,100.0,5.879670023148147
2026-01-24 12:16:39,100.0,100.0,5.881123220486111
2026-01-24 12:16:54,100.0,100.0,5.882576417824073
2026-01-24 12:17:09,100.0,100.0,5.884029615162037
2026-01-24 12:17:24,100.0,100.0,5.885482812499999
2026-01-24 12:17:39,100.0,100.0,5.886936009837963
2026-01-24 12:17:54,100.0,100.0,5.888389207175925
2026-01-24 12:18:09,100.0,100.0,5.889842404513888
2026-01-24 12:18:24,100.0,100.0,5.891295601851851
2026-01-24 12:18:39,100.0,100.0,5.892748799189814
2026-01-24 12:18:54,100.0,100.0,5.894201996527777
2026-01-24 12:19:09,100.0,100.0,5.89565519386574
2026-01-24 12:19:24,100.0,100.0,5.8971083912037034
2026-01-24 12:19:39,100.0,100.0,5.898561588541666
2026-01-24 12:19:54,100.0,100.0,5.9000147858796295
2026-01-24 12:20:09,100.0,100.0,5.901467983217592
2026-01-24 12:20:24,100.0,100.0,5.902921180555555
2026-01-24 12:20:39,100.0,100.0,5.904374377893518
2026-01-24 12:20:54,100.0,100.0,5.905827575231481
2026-01-24 12:21:09,100.0,100.0,5.907280772569444
2026-01-24 12:21:24,100.0,100.0,5.908733969907407
2026-01-24 12:21:39,100.0,100.0,5.91018716724537
2026-01-24 12:21:54,100.0,100.0,5.911640364583333
2026-01-24 12:22:09,100.0,100.0,5.913093561921296
2026-01-24 12:22:24,100.0,100.0,5.914546759259259
2026-01-24 12:22:39,100.0,100.0,5.915999956597222
2026-01-24 12:22:54,100.0,100.0,5.917453153935185
2026-01-24 12:23:09,100.0,100.0,5.918906351273147
2026-01-24 12:23:24,100.0,100.0,5.920359548611111
2026-01-24 12:23:39,100.0,100.0,5.921812745949073
2026-01-24 12:23:54,100.0,100.0,5.923265943287037
2026-01-24 12:24:09,100.0,100.0,5.924719140624999
2026-01-24 12:24:24,100.0,100.0,5.926172337962963
2026-01-24 12:24:39,100.0,100.0,5.927625535300925
2026-01-24 12:24:54,100.0,100.0,5.929078732638889
2026-01-24 12:25:09,100.0,100.0,5.930531929976851
2026-01-24 12:25:24,100.0,100.0,5.931985127314815
2026-01-24 12:25:39,100.0,100.0,5.933438324652777
2026-01-24 12:25:54,100.0,100.0,5.93489152199074
2026-01-24 12:26:09,100.0,100.0,5.936344719328703
2026-01-24 12:26:24,100.0,100.0,5.937797916666666
2026-01-24 12:26:39,100.0,100.0,5.939251114004629
2026-01-24 12:26:54,100.0,100.0,5.940704311342592
2026-01-24 12:27:09,100.0,100.0,5.942157508680555
2026-01-24 12:27:24,100.0,100.0,5.943610706018518
2026-01-24 12:27:39,100.0,100.0,5.945063903356481
2026-01-24 12:27:54,100.0,100.0,5.946517100694444
2026-01-24 12:28:09,100.0,100.0,5.947970298032407
2026-01-24 12:28:24,100.0,100.0,5.94942349537037
2026-01-24 12:28:39,100.0,100.0,5.9508766927083325
2026-01-24 12:28:54,100.0,100.0,5.952329890046296
2026-01-24 12:29:09,100.0,100.0,5.9537830873842585
2026-01-24 12:29:24,100.0,100.0,5.955236284722222
2026-01-24 12:29:39,100.0,100.0,5.956689482060185
2026-01-24 12:29:54,100.0,100.0,5.958142679398148
2026-01-24 12:30:09,100.0,100.0,5.959595876736111
2026-01-24 12:30:24,100.0,100.0,5.961049074074074
2026-01-24 12:30:39,100.0,100.0,5.962502271412037
2026-01-24 12:30:54,100.0,100.0,5.963955468749999
2026-01-24 12:31:09,100.0,100.0,5.965408666087963
2026-01-24 12:31:24,100.0,100.0,5.966861863425925
2026-01-24 12:31:39,100.0,100.0,5.968315060763889
2026-01-24 12:31:54,100.0,100.0,5.969768258101851
2026-01-24 12:32:09,100.0,100.0,5.971221455439815
2026-01-24 12:32:24,100.0,100.0,5.972674652777777
2026-01-24 12:32:39,100.0,100.0,5.974127850115741
2026-01-24 12:32:54,100.0,100.0,5.975581047453703
2026-01-24 12:33:09,100.0,100.0,5.977034244791667
2026-01-24 12:33:24,100.0,100.0,5.978487442129629
2026-01-24 12:33:39,100.0,100.0,5.979940639467592
2026-01-24 12:33:54,100.0,100.0,5.981393836805555
2026-01-24 12:34:09,100.0,100.0,5.982847034143518
2026-01-24 12:34:24,100.0,100.0,5.984300231481481
2026-01-24 12:34:39,100.0,100.0,5.985753428819444
2026-01-24 12:34:54,100.0,100.0,5.987206626157407
2026-01-24 12:35:09,100.0,100.0,5.98865982349537
2026-01-24 12:35:24,100.0,100.0,5.990113020833333
2026-01-24 12:35:39,100.0,100.0,5.991566218171296
2026-01-24 12:35:54,100.0,100.0,5.993019415509259
2026-01-24 12:36:09,100.0,100.0,5.994472612847222
2026-01-24 12:36:24,100.0,100.0,5.9959258101851844
2026-01-24 12:36:39,100.0,100.0,5.997379007523148
2026-01-24 12:36:54,100.0,100.0,5.9988322048611105
2026-01-24 12:37:09,100.0,100.0,6.000285402199074
2026-01-24 12:37:24,100.0,100.0,6.0017385995370365
2026-01-24 12:37:39,100.0,100.0,6.003191796875
2026-01-24 12:37:54,100.0,100.0,6.0046449942129625
2026-01-24 12:38:09,100.0,100.0,6.006098191550926
2026-01-24 12:38:24,100.0,100.0,6.0075513888888885
2026-01-24 12:38:39,100.0,100.0,6.009004586226851
2026-01-24 12:38:54,100.0,100.0,6.0104577835648145
2026-01-24 12:39:09,100.0,100.0,6.011910980902777
2026-01-24 12:39:24,100.0,100.0,6.0133641782407405
2026-01-24 12:39:39,100.0,100.0,6.014817375578703
2026-01-24 12:39:54,100.0,100.0,6.016270572916667
2026-01-24 12:40:09,100.0,100.0,6.017723770254629
2026-01-24 12:40:24,100.0,100.0,6.019176967592593
2026-01-24 12:40:39,100.0,100.0,6.020630164930555
2026-01-24 12:40:54,100.0,100.0,6.022083362268519
2026-01-24 12:41:09,100.0,100.0,6.023536559606481
2026-01-24 12:41:24,100.0,100.0,6.024989756944444
2026-01-24 12:41:39,100.0,100.0,6.026442954282407
2026-01-24 12:41:54,100.0,100.0,6.02789615162037
2026-01-24 12:42:09,100.0,100.0,6.029349348958333
2026-01-24 12:42:24,100.0,100.0,6.030802546296296
2026-01-24 12:42:39,100.0,100.0,6.032255743634259
2026-01-24 12:42:54,100.0,100.0,6.033708940972222
2026-01-24 12:43:09,100.0,100.0,6.035162138310185
2026-01-24 12:43:24,100.0,100.0,6.036615335648148
2026-01-24 12:43:39,100.0,100.0,6.038068532986111
2026-01-24 12:43:54,100.0,100.0,6.039521730324074
2026-01-24 12:44:09,100.0,100.0,6.040974927662036
2026-01-24 12:44:24,100.0,100.0,6.042428125
2026-01-24 12:44:39,100.0,100.0,6.043881322337962
2026-01-24 12:44:54,100.0,100.0,6.045334519675926
2026-01-24 12:45:09,100.0,100.0,6.046787717013888
2026-01-24 12:45:24,100.0,100.0,6.048240914351852
2026-01-24 12:45:39,100.0,100.0,6.049694111689814
2026-01-24 12:45:54,100.0,100.0,6.051147309027778
2026-01-24 12:46:09,100.0,100.0,6.05260050636574
2026-01-24 12:46:24,100.0,100.0,6.054053703703703
2026-01-24 12:46:39,100.0,100.0,6.0555069010416664
2026-01-24 12:46:54,100.0,100.0,6.056960098379629
2026-01-24 12:47:09,100.0,100.0,6.0584132957175925
2026-01-24 12:47:24,100.0,100.0,6.059866493055555
2026-01-24 12:47:39,100.0,100.0,6.0613196903935185
2026-01-24 12:47:54,100.0,100.0,6.062772887731481
2026-01-24 12:48:09,100.0,100.0,6.0642260850694445
2026-01-24 12:48:24,100.0,100.0,6.065679282407407
2026-01-24 12:48:39,100.0,100.0,6.0671324797453705
2026-01-24 12:48:54,100.0,100.0,6.068585677083333
2026-01-24 12:49:09,100.0,100.0,6.0700388744212965
2026-01-24 12:49:24,100.0,100.0,6.071492071759259
2026-01-24 12:49:39,100.0,100.0,6.072945269097222
2026-01-24 12:49:54,100.0,100.0,6.074398466435185
2026-01-24 12:50:09,100.0,100.0,6.075851663773148
2026-01-24 12:50:24,100.0,100.0,6.077304861111111
2026-01-24 12:50:39,100.0,100.0,6.078758058449074
2026-01-24 12:50:54,100.0,100.0,6.080211255787037
2026-01-24 12:51:09,100.0,100.0,6.081664453125
2026-01-24 12:51:24,100.0,100.0,6.083117650462963
2026-01-24 12:51:39,100.0,100.0,6.084570847800926
2026-01-24 12:51:54,100.0,100.0,6.086024045138888
2026-01-24 12:52:09,100.0,100.0,6.087477242476852
2026-01-24 12:52:24,100.0,100.0,6.088930439814814
2026-01-24 12:52:39,100.0,100.0,6.090383637152778
2026-01-24 12:52:54,100.0,100.0,6.09183683449074
2026-01-24 12:53:09,100.0,100.0,6.093290031828704
2026-01-24 12:53:24,100.0,100.0,6.094743229166666
2026-01-24 12:53:39,100.0,100.0,6.09619642650463
2026-01-24 12:53:54,100.0,100.0,6.097649623842592
2026-01-24 12:54:09,100.0,100.0,6.099102821180555
2026-01-24 12:54:24,100.0,100.0,6.100556018518518
2026-01-24 12:54:39,100.0,100.0,6.102009215856481
2026-01-24 12:54:54,100.0,100.0,6.103462413194444
2026-01-24 12:55:09,100.0,100.0,6.104915610532407
2026-01-24 12:55:24,100.0,100.0,6.10636880787037
2026-01-24 12:55:39,100.0,100.0,6.107822005208333
2026-01-24 12:55:54,100.0,100.0,6.109275202546296
2026-01-24 12:56:09,100.0,100.0,6.110728399884259
2026-01-24 12:56:24,100.0,100.0,6.112181597222222
2026-01-24 12:56:39,100.0,100.0,6.113634794560185
2026-01-24 12:56:54,100.0,100.0,6.1150879918981484
2026-01-24 12:57:09,100.0,100.0,6.116541189236111
2026-01-24 12:57:24,100.0,100.0,6.117994386574074
2026-01-24 12:57:39,100.0,100.0,6.119447583912037
2026-01-24 12:57:54,100.0,100.0,6.12090078125
2026-01-24 12:58:09,100.0,100.0,6.122353978587963
2026-01-24 12:58:24,100.0,100.0,6.123807175925926
2026-01-24 12:58:39,100.0,100.0,6.125260373263889
2026-01-24 12:58:54,100.0,100.0,6.126713570601852
2026-01-24 12:59:09,100.0,100.0,6.128166767939815
2026-01-24 12:59:24,100.0,100.0,6.129619965277778
2026-01-24 12:59:39,100.0,100.0,6.13107316261574
2026-01-24 12:59:54,100.0,100.0,6.132526359953704
2026-01-24 13:00:09,100.0,100.0,6.133979557291666
2026-01-24 13:00:24,100.0,100.0,6.13543275462963
2026-01-24 13:00:39,100.0,100.0,6.136885951967592
2026-01-24 13:00:54,100.0,100.0,6.138339149305556
2026-01-24 13:01:09,100.0,100.0,6.139792346643518
2026-01-24 13:01:24,100.0,100.0,6.141245543981482
2026-01-24 13:01:39,100.0,100.0,6.142698741319444
2026-01-24 13:01:54,100.0,100.0,6.144151938657408
2026-01-24 13:02:09,100.0,100.0,6.14560513599537
2026-01-24 13:02:24,100.0,100.0,6.147058333333333
2026-01-24 13:02:39,100.0,100.0,6.148511530671296
2026-01-24 13:02:54,100.0,100.0,6.149964728009259
2026-01-24 13:03:09,100.0,100.0,6.151417925347222
2026-01-24 13:03:24,100.0,100.0,6.152871122685185
2026-01-24 13:03:39,100.0,100.0,6.154324320023148
2026-01-24 13:03:54,100.0,100.0,6.155777517361111
2026-01-24 13:04:09,100.0,100.0,6.157230714699074
2026-01-24 13:04:24,100.0,100.0,6.158683912037037
2026-01-24 13:04:39,100.0,100.0,6.160137109375
2026-01-24 13:04:54,100.0,100.0,6.161590306712963
2026-01-24 13:05:09,100.0,100.0,6.1630435040509255
2026-01-24 13:05:24,100.0,100.0,6.164496701388889
2026-01-24 13:05:39,100.0,100.0,6.1659498987268515
2026-01-24 13:05:54,100.0,100.0,6.167403096064815
2026-01-24 13:06:09,100.0,100.0,6.1688562934027775
2026-01-24 13:06:24,100.0,100.0,6.170309490740741
2026-01-24 13:06:39,100.0,100.0,6.1717626880787035
2026-01-24 13:06:54,100.0,100.0,6.173215885416667
2026-01-24 13:07:09,100.0,100.0,6.17466908275463
2026-01-24 13:07:24,100.0,100.0,6.176122280092592
2026-01-24 13:07:39,100.0,100.0,6.177575477430556
2026-01-24 13:07:54,100.0,100.0,6.179028674768518
2026-01-24 13:08:09,100.0,100.0,6.180481872106482
2026-01-24 13:08:24,100.0,100.0,6.181935069444444
2026-01-24 13:08:39,100.0,100.0,6.183388266782408
2026-01-24 13:08:54,100.0,100.0,6.18484146412037
2026-01-24 13:09:09,100.0,100.0,6.186294661458334
2026-01-24 13:09:24,100.0,100.0,6.187747858796296
2026-01-24 13:09:39,100.0,100.0,6.18920105613426
2026-01-24 13:09:54,100.0,100.0,6.190654253472222
2026-01-24 13:10:09,100.0,100.0,6.192107450810185
2026-01-24 13:10:24,100.0,100.0,6.193560648148148
2026-01-24 13:10:39,100.0,100.0,6.195013845486111
2026-01-24 13:10:54,100.0,100.0,6.196467042824074
2026-01-24 13:11:09,100.0,100.0,6.197920240162037
2026-01-24 13:11:24,100.0,100.0,6.1993734375
2026-01-24 13:11:39,100.0,100.0,6.200826634837963
2026-01-24 13:11:54,100.0,100.0,6.202279832175926
2026-01-24 13:12:09,100.0,100.0,6.203733029513889
2026-01-24 13:12:24,100.0,100.0,6.205186226851852
2026-01-24 13:12:39,100.0,100.0,6.206639424189815
2026-01-24 13:12:54,100.0,100.0,6.208092621527777
2026-01-24 13:13:09,100.0,100.0,6.209545818865741
2026-01-24 13:13:24,100.0,100.0,6.210999016203703
2026-01-24 13:13:39,100.0,100.0,6.212452213541667
2026-01-24 13:13:54,100.0,100.0,6.213905410879629
2026-01-24 13:14:09,100.0,100.0,6.215358608217593
2026-01-24 13:14:24,100.0,100.0,6.2168118055555555
2026-01-24 13:14:39,100.0,100.0,6.218265002893519
2026-01-24 13:14:54,100.0,100.0,6.2197182002314815
2026-01-24 13:15:09,100.0,100.0,6.221171397569444
2026-01-24 13:15:24,100.0,100.0,6.2226245949074075
2026-01-24 13:15:39,100.0,100.0,6.22407779224537
2026-01-24 13:15:54,100.0,100.0,6.2255309895833335
2026-01-24 13:16:09,100.0,100.0,6.226984186921296
2026-01-24 13:16:24,100.0,100.0,6.2284373842592595
2026-01-24 13:16:39,100.0,100.0,6.229890581597222
2026-01-24 13:16:54,100.0,100.0,6.2313437789351855
2026-01-24 13:17:09,100.0,100.0,6.232796976273148
2026-01-24 13:17:24,100.0,100.0,6.234250173611112
2026-01-24 13:17:39,100.0,100.0,6.235703370949074
2026-01-24 13:17:54,100.0,100.0,6.237156568287038
2026-01-24 13:18:09,100.0,100.0,6.238609765625
2026-01-24 13:18:24,100.0,100.0,6.240062962962963
2026-01-24 13:18:39,100.0,100.0,6.241516160300926
2026-01-24 13:18:54,100.0,100.0,6.242969357638889
2026-01-24 13:19:09,100.0,100.0,6.244422554976852
2026-01-24 13:19:24,100.0,100.0,6.245875752314815
2026-01-24 13:19:39,100.0,100.0,6.247328949652778
2026-01-24 13:19:54,100.0,100.0,6.248782146990741
2026-01-24 13:20:09,100.0,100.0,6.250235344328704
2026-01-24 13:20:24,100.0,100.0,6.251688541666667
2026-01-24 13:20:39,100.0,100.0,6.253141739004629
2026-01-24 13:20:54,100.0,100.0,6.254594936342593
2026-01-24 13:21:09,100.0,100.0,6.256048133680555
2026-01-24 13:21:24,100.0,100.0,6.257501331018519
2026-01-24 13:21:39,100.0,100.0,6.258954528356481
2026-01-24 13:21:54,100.0,100.0,6.260407725694445
2026-01-24 13:22:09,100.0,100.0,6.261860923032407
2026-01-24 13:22:24,100.0,100.0,6.263314120370371
2026-01-24 13:22:39,100.0,100.0,6.264767317708333
2026-01-24 13:22:54,100.0,100.0,6.266220515046296
2026-01-24 13:23:09,100.0,100.0,6.267673712384259
2026-01-24 13:23:24,100.0,100.0,6.269126909722222
2026-01-24 13:23:39,100.0,100.0,6.270580107060185
2026-01-24 13:23:54,100.0,100.0,6.272033304398148
2026-01-24 13:24:09,100.0,100.0,6.273486501736111
2026-01-24 13:24:24,100.0,100.0,6.274939699074074
2026-01-24 13:24:39,100.0,100.0,6.2763928964120375
2026-01-24 13:24:54,100.0,100.0,6.27784609375
2026-01-24 13:25:09,100.0,100.0,6.2792992910879635
2026-01-24 13:25:24,100.0,100.0,6.280752488425926
2026-01-24 13:25:39,100.0,100.0,6.2822056857638895
2026-01-24 13:25:54,100.0,100.0,6.283658883101852
2026-01-24 13:26:09,100.0,100.0,6.285112080439815
2026-01-24 13:26:24,100.0,100.0,6.286565277777778
2026-01-24 13:26:39,100.0,100.0,6.288018475115741
2026-01-24 13:26:54,100.0,100.0,6.289471672453704
2026-01-24 13:27:09,100.0,100.0,6.290924869791667
2026-01-24 13:27:24,100.0,100.0,6.29237806712963
2026-01-24 13:27:39,100.0,100.0,6.293831264467593
2026-01-24 13:27:54,100.0,100.0,6.295284461805556
2026-01-24 13:28:09,100.0,100.0,6.296737659143519
2026-01-24 13:28:24,100.0,100.0,6.298190856481481
2026-01-24 13:28:39,100.0,100.0,6.299644053819445
2026-01-24 13:28:54,100.0,100.0,6.301097251157407
2026-01-24 13:29:09,100.0,100.0,6.302550448495371
2026-01-24 13:29:24,100.0,100.0,6.304003645833333
2026-01-24 13:29:39,100.0,100.0,6.305456843171297
2026-01-24 13:29:54,100.0,100.0,6.306910040509259
2026-01-24 13:30:09,100.0,100.0,6.308363237847223
2026-01-24 13:30:24,100.0,100.0,6.309816435185185
2026-01-24 13:30:39,100.0,100.0,6.311269632523148
2026-01-24 13:30:54,100.0,100.0,6.312722829861111
2026-01-24 13:31:09,100.0,100.0,6.314176027199074
2026-01-24 13:31:24,100.0,100.0,6.315629224537037
2026-01-24 13:31:39,100.0,100.0,6.317082421875
2026-01-24 13:31:54,100.0,100.0,6.318535619212963
2026-01-24 13:32:09,100.0,100.0,6.319988816550926
2026-01-24 13:32:24,100.0,100.0,6.321442013888889
2026-01-24 13:32:39,100.0,100.0,6.322895211226852
2026-01-24 13:32:54,100.0,100.0,6.324348408564815
2026-01-24 13:33:09,100.0,100.0,6.325801605902778
2026-01-24 13:33:24,100.0,100.0,6.327254803240741
2026-01-24 13:33:39,100.0,100.0,6.328708000578704
2026-01-24 13:33:54,100.0,100.0,6.3301611979166665
2026-01-24 13:34:09,100.0,100.0,6.33161439525463
2026-01-24 13:34:24,100.0,100.0,6.3330675925925926
2026-01-24 13:34:39,100.0,100.0,6.334520789930556
2026-01-24 13:34:54,100.0,100.0,6.335973987268519
2026-01-24 13:35:09,100.0,100.0,6.337427184606482
2026-01-24 13:35:24,100.0,100.0,6.338880381944445
2026-01-24 13:35:39,100.0,100.0,6.340333579282408
2026-01-24 13:35:54,100.0,100.0,6.341786776620371
2026-01-24 13:36:09,100.0,100.0,6.343239973958333
2026-01-24 13:36:24,100.0,100.0,6.344693171296297
2026-01-24 13:36:39,100.0,100.0,6.346146368634259
2026-01-24 13:36:54,100.0,100.0,6.347599565972223
2026-01-24 13:37:09,100.0,100.0,6.349052763310185
2026-01-24 13:37:24,100.0,100.0,6.350505960648149
2026-01-24 13:37:39,100.0,100.0,6.351959157986111
2026-01-24 13:37:54,100.0,100.0,6.353412355324075
2026-01-24 13:38:09,100.0,100.0,6.354865552662037
2026-01-24 13:38:24,100.0,100.0,6.35631875
2026-01-24 13:38:39,100.0,100.0,6.357771947337963
2026-01-24 13:38:54,100.0,100.0,6.359225144675927
2026-01-24 13:39:09,100.0,100.0,6.360678342013889
2026-01-24 13:39:24,100.0,100.0,6.362131539351852
2026-01-24 13:39:39,100.0,100.0,6.363584736689815
2026-01-24 13:39:54,100.0,100.0,6.365037934027778
2026-01-24 13:40:09,100.0,100.0,6.366491131365741
2026-01-24 13:40:24,100.0,100.0,6.367944328703704
2026-01-24 13:40:39,100.0,100.0,6.369397526041667
2026-01-24 13:40:54,100.0,100.0,6.37085072337963
2026-01-24 13:41:09,100.0,100.0,6.372303920717593
2026-01-24 13:41:24,100.0,100.0,6.373757118055556
2026-01-24 13:41:39,100.0,100.0,6.3752103153935185
2026-01-24 13:41:54,100.0,100.0,6.376663512731482
2026-01-24 13:42:09,100.0,100.0,6.3781167100694445
2026-01-24 13:42:24,100.0,100.0,6.379569907407408
2026-01-24 13:42:39,100.0,100.0,6.3810231047453705
2026-01-24 13:42:54,100.0,100.0,6.382476302083334
2026-01-24 13:43:09,100.0,100.0,6.3839294994212965
2026-01-24 13:43:24,100.0,100.0,6.38538269675926
2026-01-24 13:43:39,100.0,100.0,6.3868358940972225
2026-01-24 13:43:54,100.0,100.0,6.388289091435185
2026-01-24 13:44:09,100.0,100.0,6.3897422887731485
2026-01-24 13:44:24,100.0,100.0,6.391195486111111
2026-01-24 13:44:39,100.0,100.0,6.3926486834490746
2026-01-24 13:44:54,100.0,100.0,6.394101880787037
2026-01-24 13:45:09,100.0,100.0,6.395555078125001
2026-01-24 13:45:24,100.0,100.0,6.397008275462963
2026-01-24 13:45:39,100.0,100.0,6.398461472800927
2026-01-24 13:45:54,100.0,100.0,6.399914670138889
2026-01-24 13:46:09,100.0,100.0,6.401367867476852
2026-01-24 13:46:24,100.0,100.0,6.402821064814815
2026-01-24 13:46:39,100.0,100.0,6.404274262152779
2026-01-24 13:46:54,100.0,100.0,6.405727459490741
2026-01-24 13:47:09,100.0,100.0,6.407180656828704
2026-01-24 13:47:24,100.0,100.0,6.408633854166667
2026-01-24 13:47:39,100.0,100.0,6.41008705150463
2026-01-24 13:47:54,100.0,100.0,6.411540248842593
2026-01-24 13:48:09,100.0,100.0,6.412993446180556
2026-01-24 13:48:24,100.0,100.0,6.414446643518519
2026-01-24 13:48:39,100.0,100.0,6.415899840856482
2026-01-24 13:48:54,100.0,100.0,6.417353038194445
2026-01-24 13:49:09,100.0,100.0,6.418806235532408
2026-01-24 13:49:24,100.0,100.0,6.42025943287037
2026-01-24 13:49:39,100.0,100.0,6.421712630208334
2026-01-24 13:49:54,100.0,100.0,6.423165827546296
2026-01-24 13:50:09,100.0,100.0,6.42461902488426
2026-01-24 13:50:24,100.0,100.0,6.426072222222222
2026-01-24 13:50:39,100.0,100.0,6.427525419560186
2026-01-24 13:50:54,100.0,100.0,6.428978616898148
2026-01-24 13:51:09,100.0,100.0,6.430431814236112
2026-01-24 13:51:24,100.0,100.0,6.431885011574074
2026-01-24 13:51:39,100.0,100.0,6.433338208912037
2026-01-24 13:51:54,100.0,100.0,6.4347914062500005
2026-01-24 13:52:09,100.0,100.0,6.436244603587963
2026-01-24 13:52:24,100.0,100.0,6.4376978009259265
2026-01-24 13:52:39,100.0,100.0,6.439150998263889
2026-01-24 13:52:54,100.0,100.0,6.4406041956018525
2026-01-24 13:53:09,100.0,100.0,6.442057392939815
2026-01-24 13:53:24,100.0,100.0,6.4435105902777785
2026-01-24 13:53:39,100.0,100.0,6.444963787615741
2026-01-24 13:53:54,100.0,100.0,6.4464169849537045
2026-01-24 13:54:09,100.0,100.0,6.447870182291667
2026-01-24 13:54:24,100.0,100.0,6.4493233796296305
2026-01-24 13:54:39,100.0,100.0,6.450776576967593
2026-01-24 13:54:54,100.0,100.0,6.452229774305556
2026-01-24 13:55:09,100.0,100.0,6.453682971643519
2026-01-24 13:55:24,100.0,100.0,6.455136168981482
2026-01-24 13:55:39,100.0,100.0,6.456589366319445
2026-01-24 13:55:54,100.0,100.0,6.458042563657408
2026-01-24 13:56:09,100.0,100.0,6.459495760995371
2026-01-24 13:56:24,100.0,100.0,6.460948958333334
2026-01-24 13:56:39,100.0,100.0,6.462402155671297
2026-01-24 13:56:54,100.0,100.0,6.46385535300926
2026-01-24 13:57:09,100.0,100.0,6.465308550347222
2026-01-24 13:57:24,100.0,100.0,6.466761747685186
2026-01-24 13:57:39,100.0,100.0,6.468214945023148
2026-01-24 13:57:54,100.0,100.0,6.469668142361112
2026-01-24 13:58:09,100.0,100.0,6.471121339699074
2026-01-24 13:58:24,100.0,100.0,6.472574537037038
2026-01-24 13:58:39,100.0,100.0,6.474027734375
2026-01-24 13:58:54,100.0,100.0,6.475480931712964
2026-01-24 13:59:09,100.0,100.0,6.476934129050926
2026-01-24 13:59:24,100.0,100.0,6.478387326388889
2026-01-24 13:59:39,100.0,100.0,6.479840523726852
